站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1F9W0,德基,24.254783,121.190261,53.0,0.0,82.0,0.0,64.0,39.0,0.0,21.0,10.6,0.0,34.8,0.0,8.0,14.333333333333334,0.14285714285714285,0.5
C0S700,知本,22.684866,121.005642,72.0,66.0,55.0,49.0,83.0,87.0,26.0,28.0,26.5,56.9,21.9,14.5,34.3,38.666666666666664,0.8571428571428571,1.0
12J990,口湖工作站,23.589978,120.180394,36.0,83.0,59.0,19.0,84.0,87.0,0.0,30.0,21.9,33.0,40.2,26.6,77.1,87.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,15.0,63.0,54.0,23.0,87.0,87.0,8.0,18.0,10.9,33.8,34.3,16.1,77.6,87.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,77.0,82.0,84.0,1.0,87.0,87.0,20.0,19.0,28.2,66.7,32.9,0.0,34.3,38.666666666666664,0.5714285714285714,0.5
C0Z160,鳳林,23.746114,121.453411,36.0,63.0,32.0,46.0,85.0,87.0,13.0,19.0,29.8,56.8,56.3,33.4,76.8,87.0,0.7142857142857143,0.5
E2H360,蓮華池,23.918333,120.885278,57.0,87.0,62.0,21.0,87.0,87.0,26.0,22.0,26.8,59.7,22.7,2.3,34.6,38.666666666666664,0.7142857142857143,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,24.0,75.0,44.0,46.0,86.0,87.0,7.0,26.0,9.5,6.6,10.8,5.7,17.4,19.333333333333332,0.0,0.0
C2M980,安和,23.51377,120.31593,30.0,0.0,56.0,32.0,85.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0V440,鳳山,22.646653,120.356122,27.0,75.0,63.0,44.0,83.0,87.0,1.0,27.0,19.0,64.2,41.0,36.5,77.4,87.0,0.42857142857142855,1.5
C0W220,北竿,26.220358,119.974881,61.0,78.0,65.0,37.0,87.0,87.0,0.0,58.0,20.3,17.2,30.3,9.4,34.8,38.666666666666664,0.0,6.5
C0Z330,安通山,23.290728,121.348528,69.0,72.0,81.0,75.0,85.0,87.0,23.0,19.0,55.8,55.0,58.4,53.9,78.0,87.0,3.0,0.5
C2A880,福隆,25.017842,121.942083,12.0,84.0,47.0,37.0,87.0,87.0,0.0,22.0,5.5,8.3,25.2,21.3,34.6,38.666666666666664,0.0,0.5
C0E730,頭份,24.688247,120.912206,50.0,39.0,23.0,41.0,87.0,87.0,0.0,21.0,39.1,28.3,33.1,31.2,86.5,87.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,50.0,0.0,23.0,41.0,87.0,87.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,58.0,87.0,77.0,52.0,87.0,87.0,0.0,42.0,24.1,17.4,29.8,10.9,34.6,38.666666666666664,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,50.0,73.0,23.0,41.0,87.0,87.0,0.0,21.0,40.0,18.3,26.1,31.8,86.6,87.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,30.0,67.0,57.0,50.0,83.0,87.0,0.0,27.0,29.3,25.9,57.8,21.6,77.7,87.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,68.0,0.0,58.0,70.0,83.0,87.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2H9Q0,北東眼山,24.120939,121.189303,47.0,61.0,86.0,0.0,59.0,37.0,5.0,22.0,6.2,5.1,16.2,0.0,5.0,9.666666666666666,0.14285714285714285,0.0
C0R560,新園,22.5434,120.461558,23.0,53.0,73.0,39.0,83.0,87.0,0.0,27.0,17.3,60.9,38.0,37.6,77.7,87.0,0.5714285714285714,1.5
C2O810,曾文,23.219681,120.497328,29.0,76.0,78.0,59.0,86.0,87.0,11.0,29.0,14.2,16.3,27.6,12.7,34.2,38.666666666666664,0.0,0.5
C0TB40,崇德,24.166144,121.657414,22.0,32.0,63.0,51.0,83.0,87.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,30.0,52.0,54.0,30.0,85.0,87.0,0.0,25.0,20.9,65.6,48.7,49.1,85.7,87.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,78.0,0.0,87.0,1.0,87.0,87.0,15.0,22.0,31.2,0.0,34.8,0.0,34.4,38.666666666666664,0.7142857142857143,0.0
466990,花蓮,23.975128,121.613275,31.0,71.0,21.0,4.0,86.0,87.0,1.0,18.0,29.0,54.2,56.4,33.0,85.3,87.0,0.8571428571428571,0.5
C2I090,鳳凰,23.728081,120.787347,69.0,86.0,70.0,6.0,87.0,87.0,16.0,22.0,28.8,16.3,31.9,0.5,34.5,38.666666666666664,0.5714285714285714,0.0
C1S850,豐南,23.122139,121.262389,68.0,0.0,83.0,75.0,83.0,87.0,22.0,23.0,22.8,0.0,27.5,21.4,34.7,38.666666666666664,1.2857142857142858,0.5
C0SB80,長濱漁港,23.313644,121.459994,35.0,72.0,35.0,30.0,83.0,87.0,5.0,19.0,4.7,6.0,10.9,9.7,17.4,19.333333333333332,0.0,0.0
466930,竹子湖,25.162078,121.544547,72.0,83.0,53.0,39.0,87.0,87.0,21.0,26.0,56.6,78.9,73.3,39.5,87.0,87.0,0.5714285714285714,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,30.0,54.0,80.0,0.0,22.0,10.0,4.0,18.0,0.0,5.4,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V620,永安,22.82315,120.236856,33.0,73.0,68.0,33.0,83.0,87.0,0.0,33.0,16.1,75.1,39.3,32.1,77.6,87.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,31.0,58.0,26.0,38.0,84.0,87.0,0.0,26.0,24.5,44.3,47.2,41.9,86.5,87.0,1.0,0.5
C0S660,下馬,23.150427,121.070312,78.0,59.0,83.0,32.0,85.0,87.0,24.0,25.0,29.2,40.8,30.3,5.1,34.7,38.666666666666664,1.0,0.5
C0E950,松安,24.39792,120.98599,81.0,85.0,87.0,0.0,87.0,87.0,20.0,21.0,62.1,8.4,87.0,0.0,81.9,87.0,0.7142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,12.0,30.0,28.0,0.0,4.0,0.0,0.0,21.0,5.0,3.6,41.9,0.0,5.9,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,33.0,56.0,65.0,25.0,83.0,87.0,0.0,27.0,20.1,60.7,40.8,41.5,76.5,87.0,1.4285714285714286,1.5
C0M760,民雄,23.551754,120.428457,32.0,51.0,45.0,34.0,85.0,87.0,0.0,25.0,28.6,60.5,46.4,36.1,77.5,87.0,0.2857142857142857,0.5
C2S890,關山,23.0395,121.175017,52.0,0.0,69.0,74.0,83.0,87.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,33.0,67.0,57.0,42.0,85.0,87.0,0.0,25.0,32.7,66.2,41.7,38.5,77.5,87.0,1.4285714285714286,0.5
C0V870,文安,22.8025,120.2164,33.0,82.0,67.0,33.0,83.0,87.0,0.0,33.0,15.8,23.6,38.9,31.5,77.6,87.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,57.0,0.0,55.0,35.0,87.0,87.0,1.0,21.0,17.9,0.0,10.9,13.1,34.5,38.666666666666664,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,25.0,79.0,71.0,59.0,82.0,87.0,4.0,29.0,22.3,72.6,51.0,50.4,77.1,87.0,1.5714285714285714,0.5
C0F9Q0,外埔,24.347817,120.705686,35.0,62.0,64.0,44.0,87.0,87.0,1.0,29.0,40.4,64.6,58.2,36.0,86.9,87.0,1.4285714285714286,1.0
C0R270,琉球嶼,22.332244,120.362236,46.0,83.0,69.0,31.0,83.0,87.0,0.0,27.0,25.4,79.6,40.1,17.6,76.6,87.0,0.0,1.5
466910,鞍部,25.182586,121.529731,83.0,86.0,81.0,27.0,87.0,87.0,10.0,26.0,69.2,84.3,84.1,18.3,87.0,87.0,0.7142857142857143,1.5
C0C630,大溪,24.882853,121.265547,27.0,49.0,36.0,21.0,86.0,87.0,2.0,24.0,28.5,41.5,55.2,38.0,86.7,87.0,0.2857142857142857,0.5
C2X060,下營,23.226806,120.256291,27.0,0.0,59.0,30.0,84.0,87.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,76.0,73.0,87.0,0.0,87.0,87.0,8.0,22.0,43.6,65.5,87.0,0.0,60.0,85.33333333333333,0.5714285714285714,0.5
82A750,茶改北部分場,24.955778,121.631222,29.0,84.0,25.0,47.0,87.0,87.0,22.0,21.0,18.7,76.8,62.7,61.7,78.3,87.0,1.1428571428571428,0.5
C1I230,九份二山,23.961944,120.845,78.0,0.0,77.0,5.0,87.0,87.0,22.0,22.0,28.7,0.0,31.9,0.3,34.5,38.666666666666664,0.7142857142857143,0.5
C1V300,御油山,23.001983,120.715364,70.0,0.0,87.0,0.0,56.0,87.0,7.0,29.0,20.7,0.0,34.8,0.0,16.4,34.666666666666664,1.2857142857142858,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,27.0,61.0,56.0,0.0,32.0,0.0,0.0,18.0,6.9,37.2,26.8,0.0,7.6,6.777777777777778,0.0,0.5
C1D410,白蘭,24.579364,121.079947,84.0,0.0,87.0,0.0,85.0,87.0,14.0,21.0,31.0,0.0,34.8,0.1,34.4,38.666666666666664,0.42857142857142855,0.5
C0R750,四林格山,22.076989,120.802439,76.0,87.0,80.0,33.0,84.0,87.0,10.0,30.0,23.9,51.9,33.0,17.3,34.8,38.666666666666664,0.2857142857142857,1.5
C2N210,岩坑,23.24614,120.47458,29.0,0.0,78.0,59.0,86.0,87.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,30.0,70.0,32.0,39.0,83.0,87.0,0.0,27.0,18.2,14.2,36.4,32.0,77.7,87.0,0.2857142857142857,1.5
C0R190,赤山,22.592333,120.614306,30.0,73.0,58.0,38.0,82.0,87.0,1.0,27.0,19.2,80.1,36.5,39.5,76.8,87.0,1.4285714285714286,1.5
C2RA10,大新,22.67558,120.57788,31.0,0.0,58.0,22.0,83.0,87.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,31.0,69.0,29.0,34.0,84.0,87.0,0.0,25.0,25.1,56.7,46.6,43.9,86.3,87.0,0.8571428571428571,0.5
C0R700,枋山,22.247814,120.660794,38.0,46.0,41.0,24.0,83.0,87.0,0.0,27.0,18.2,36.9,31.9,16.1,76.1,87.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,46.0,85.0,80.0,42.0,86.0,87.0,22.0,22.0,21.5,15.0,19.1,11.5,34.7,38.666666666666664,0.42857142857142855,0.5
C0UA60,樟樹山,24.41393,121.78325,68.0,76.0,72.0,43.0,87.0,87.0,24.0,18.0,20.3,57.5,27.8,28.0,34.0,38.666666666666664,0.5714285714285714,0.5
C1I020,萬大,23.979817,121.132261,74.0,0.0,84.0,0.0,87.0,87.0,15.0,22.0,31.2,0.0,33.5,0.0,34.4,38.666666666666664,0.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,48.0,56.0,30.0,37.0,87.0,87.0,0.0,21.0,39.5,61.7,25.6,30.1,86.8,87.0,0.2857142857142857,0.5
C0I380,集集,23.828206,120.801467,27.0,84.0,57.0,48.0,87.0,87.0,18.0,22.0,36.7,63.5,71.6,30.2,86.4,87.0,3.7142857142857144,0.5
C0FA30,梧棲,24.256003,120.523381,34.0,86.0,45.0,17.0,85.0,87.0,0.0,29.0,24.7,21.6,51.9,23.3,86.5,87.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,26.0,68.0,79.0,39.0,84.0,87.0,0.0,29.0,9.5,6.4,22.1,21.9,34.1,38.666666666666664,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,30.0,0.0,64.0,73.0,86.0,87.0,15.0,18.0,13.7,0.0,32.0,30.7,34.0,38.666666666666664,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,33.0,66.0,47.0,27.0,84.0,87.0,0.0,30.0,22.7,47.5,38.2,22.2,77.6,87.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,75.0,86.0,87.0,5.0,87.0,87.0,19.0,22.0,71.1,68.4,84.0,0.1,86.7,87.0,0.42857142857142855,0.5
C0R680,佳樂水,21.993578,120.861633,37.0,79.0,56.0,47.0,83.0,87.0,0.0,30.0,32.4,50.1,59.7,20.9,77.8,87.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,14.0,87.0,30.0,45.0,86.0,87.0,20.0,21.0,20.1,84.1,63.9,63.9,87.0,87.0,0.5714285714285714,0.5
C0O990,媽廟,22.99175,120.293525,27.0,78.0,67.0,33.0,84.0,87.0,0.0,29.0,17.6,80.2,48.7,57.4,77.1,87.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,7.0,86.0,34.0,30.0,87.0,87.0,0.0,22.0,14.1,77.9,55.3,19.2,87.0,87.0,0.0,0.5
C0R320,車城,22.0744,120.716247,26.0,80.0,45.0,43.0,82.0,87.0,0.0,27.0,27.6,48.2,57.4,19.8,77.5,87.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,37.0,55.0,55.0,62.0,80.0,87.0,3.0,28.0,21.5,38.0,40.3,35.8,77.0,87.0,0.14285714285714285,1.0
C0K580,高鐵雲林,23.737456,120.417944,30.0,74.0,54.0,42.0,85.0,87.0,1.0,25.0,20.4,59.1,50.3,49.9,86.5,87.0,0.5714285714285714,0.5
C0AH30,五分山,25.07125,121.780794,62.0,87.0,55.0,39.0,87.0,87.0,19.0,23.0,63.5,77.0,72.2,29.4,86.7,87.0,0.14285714285714285,0.5
C2M930,石卓,23.478744,120.702264,70.0,77.0,87.0,0.0,67.0,87.0,7.0,25.0,12.6,7.8,17.4,0.0,10.5,19.333333333333332,0.42857142857142855,0.0
C0I370,魚池,23.895703,120.94135,65.0,87.0,57.0,17.0,87.0,87.0,26.0,22.0,54.2,75.1,58.0,8.1,86.4,87.0,0.7142857142857143,0.5
82C160,茶改場,24.908472,121.185333,34.0,33.0,48.0,28.0,86.0,87.0,2.0,24.0,36.3,50.3,57.7,40.6,78.0,87.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,15.0,36.0,32.0,23.0,86.0,87.0,0.0,24.0,28.9,25.0,55.4,35.5,86.7,87.0,0.14285714285714285,0.5
C0C730,中大臨海站,24.966126,121.008581,45.0,70.0,36.0,28.0,87.0,87.0,0.0,24.0,26.7,15.1,27.2,31.7,86.6,87.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,81.0,61.0,76.0,70.0,83.0,87.0,21.0,25.0,54.0,49.7,65.6,50.7,78.1,87.0,3.0,0.5
C0B060,暖暖,25.0957,121.7403,7.0,85.0,30.0,31.0,87.0,87.0,2.0,23.0,12.9,6.3,51.5,14.8,87.0,87.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,36.0,51.0,42.0,31.0,84.0,87.0,2.0,23.0,4.2,4.7,4.8,8.0,17.3,19.333333333333332,0.0,0.0
C2I260,北坑,23.92463,121.00683,56.0,0.0,79.0,47.0,87.0,87.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,81.0,68.0,86.0,0.0,87.0,87.0,9.0,22.0,13.3,6.1,17.4,0.0,17.0,19.333333333333332,0.42857142857142855,0.0
C0M720,番路,23.464657,120.554156,34.0,62.0,83.0,55.0,85.0,87.0,8.0,25.0,45.5,64.6,56.7,35.7,77.7,87.0,2.5714285714285716,0.5
C0R870,興海,21.9752,120.8439,37.0,83.0,56.0,47.0,83.0,87.0,0.0,30.0,32.2,25.3,59.7,21.1,77.8,87.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,81.0,57.0,87.0,1.0,87.0,87.0,12.0,25.0,14.9,8.5,17.4,0.0,17.4,19.333333333333332,0.7142857142857143,0.0
467280,後龍,24.648563,120.831834,48.0,62.0,29.0,39.0,87.0,87.0,0.0,21.0,38.6,12.9,24.2,29.6,86.5,87.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,11.0,0.0,34.0,0.0,5.0,0.0,0.0,22.0,4.3,0.0,19.9,0.0,5.6,3.7777777777777777,0.0,0.5
C2M620,瑞里,23.545133,120.675197,81.0,86.0,87.0,1.0,87.0,87.0,12.0,25.0,29.8,8.2,34.8,0.0,33.2,38.666666666666664,0.42857142857142855,0.5
C0K500,元長,23.642858,120.31966,37.0,65.0,50.0,37.0,85.0,87.0,0.0,25.0,21.6,54.9,49.2,41.1,86.2,87.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,32.0,0.0,44.0,41.0,87.0,87.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,11.0,87.0,24.0,11.0,87.0,87.0,0.0,27.0,18.5,43.1,45.6,13.6,87.0,87.0,0.0,1.5
C0M880,好美里,23.3364,120.138,30.0,85.0,47.0,21.0,85.0,87.0,0.0,30.0,20.1,24.9,43.0,24.3,77.0,87.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,82.0,82.0,86.0,9.0,84.0,87.0,19.0,27.0,31.0,70.9,33.9,1.7,34.1,38.666666666666664,1.4285714285714286,1.5
C0G900,線西,24.143358,120.443536,30.0,70.0,40.0,20.0,84.0,87.0,0.0,26.0,28.3,37.9,51.3,23.6,86.4,87.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,29.0,74.0,45.0,59.0,87.0,87.0,18.0,22.0,45.0,67.1,58.8,43.9,86.9,87.0,5.714285714285714,0.5
C2M9E0,旺來山,23.555153,120.486463,38.0,0.0,58.0,55.0,83.0,87.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,24.0,84.0,73.0,38.0,83.0,87.0,0.0,27.0,15.7,22.6,40.4,40.5,77.6,87.0,0.5714285714285714,1.5
C0G9B0,和美,24.105169,120.492131,31.0,37.0,40.0,21.0,84.0,87.0,0.0,26.0,19.3,3.1,38.2,15.2,85.9,87.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,67.0,87.0,87.0,36.0,86.0,87.0,0.0,29.0,59.3,60.0,76.1,20.3,78.0,87.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,30.0,50.0,49.0,37.0,85.0,87.0,0.0,25.0,20.0,63.6,50.4,47.2,86.4,87.0,0.5714285714285714,0.5
C0X290,北門,23.267772,120.125481,30.0,87.0,45.0,24.0,84.0,87.0,0.0,30.0,19.3,68.4,42.8,25.1,77.1,87.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,60.0,66.0,60.0,56.0,84.0,87.0,10.0,25.0,26.8,74.9,55.3,43.7,77.5,87.0,0.8571428571428571,0.5
C0F9S0,烏日,24.107058,120.624103,27.0,34.0,47.0,24.0,85.0,87.0,0.0,26.0,20.9,26.9,52.7,39.4,86.5,87.0,0.14285714285714285,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,33.0,46.0,87.0,0.0,16.0,0.0,0.0,21.0,13.4,4.9,79.4,0.0,11.9,2.111111111111111,0.0,0.5
C1T970,大農,23.615233,121.413331,45.0,0.0,64.0,49.0,83.0,87.0,21.0,19.0,12.4,0.0,26.1,21.8,34.1,38.666666666666664,0.14285714285714285,0.5
C0A860,大坪,25.165914,121.632969,21.0,83.0,56.0,51.0,87.0,87.0,16.0,24.0,23.3,75.0,69.0,41.3,86.9,87.0,1.4285714285714286,0.5
C0E590,通霄,24.471892,120.704622,58.0,69.0,66.0,24.0,87.0,87.0,0.0,29.0,39.1,67.4,54.8,20.2,86.4,87.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,58.0,87.0,74.0,31.0,84.0,87.0,1.0,30.0,42.2,51.8,73.3,22.9,78.0,87.0,0.14285714285714285,1.5
C2C590,觀音,25.027072,121.153317,42.0,0.0,44.0,29.0,87.0,87.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,31.0,87.0,55.0,39.0,83.0,87.0,4.0,30.0,30.2,51.7,61.6,25.3,77.9,87.0,0.14285714285714285,1.5
C0AC40,大屯山,25.175675,121.522408,69.0,85.0,87.0,14.0,84.0,87.0,5.0,26.0,57.3,83.8,86.6,10.4,76.5,87.0,0.5714285714285714,1.5
C0R720,旭海,22.205403,120.887614,61.0,83.0,63.0,33.0,84.0,87.0,7.0,30.0,37.2,50.2,53.4,23.1,77.6,87.0,0.5714285714285714,1.5
C0S750,向陽,23.248397,120.986133,34.0,43.0,63.0,0.0,35.0,0.0,0.0,25.0,12.2,34.3,23.2,0.0,12.0,9.666666666666666,0.0,0.5
C0X260,後壁,23.366358,120.362326,31.0,60.0,56.0,25.0,87.0,87.0,0.0,25.0,24.7,70.2,49.5,54.1,76.9,87.0,0.7142857142857143,0.5
C0X280,將軍,23.214999,120.13577,30.0,87.0,45.0,24.0,84.0,87.0,0.0,33.0,19.3,74.7,42.8,25.1,77.1,87.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.7,1.6,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,11.0,0.0,27.0,0.0,3.0,0.0,0.0,21.0,3.0,0.0,14.3,0.0,2.6,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,9.0,83.0,35.0,62.0,87.0,87.0,4.0,21.0,8.7,58.5,50.7,46.3,78.2,87.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,54.0,87.0,77.0,54.0,87.0,87.0,0.0,42.0,25.6,17.3,29.0,11.5,34.6,38.666666666666664,0.0,2.0
C0R910,下寮,22.3929,120.5548,32.0,82.0,36.0,40.0,83.0,87.0,0.0,27.0,19.6,22.7,32.5,32.4,77.0,87.0,0.42857142857142855,1.5
C0R650,竹田,22.58486,120.54344,28.0,76.0,49.0,34.0,82.0,87.0,1.0,27.0,18.2,56.8,34.9,39.3,76.8,87.0,1.1428571428571428,1.5
C0Z310,清水斷崖,24.218294,121.689142,41.0,69.0,44.0,55.0,84.0,87.0,2.0,18.0,32.3,46.1,60.3,39.6,77.4,87.0,0.8571428571428571,0.5
C1V780,多納林道,22.888028,120.737917,84.0,0.0,83.0,1.0,83.0,87.0,17.0,29.0,28.7,0.0,33.7,1.3,34.3,38.666666666666664,1.1428571428571428,0.5
C1E670,南礦,24.538278,121.002836,84.0,0.0,87.0,0.0,85.0,87.0,14.0,21.0,31.1,0.0,34.8,0.2,34.6,38.666666666666664,0.42857142857142855,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,11.6,0.0,19.2,10.5,33.9,38.666666666666664,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,82.0,82.0,74.0,53.0,84.0,87.0,25.0,25.0,50.9,48.6,58.6,41.4,77.1,87.0,2.0,0.5
C1E691,南湖,24.40135,120.837533,83.0,0.0,87.0,15.0,87.0,87.0,21.0,21.0,32.4,0.0,30.0,3.9,34.8,38.666666666666664,0.2857142857142857,0.5
C1Z240,中平林道,23.42115,121.26763,79.0,0.0,85.0,1.0,87.0,87.0,22.0,19.0,27.8,0.0,32.4,0.0,34.4,38.666666666666664,0.7142857142857143,0.5
C0R590,里港,22.77919,120.49459,25.0,86.0,70.0,57.0,83.0,87.0,1.0,29.0,19.0,78.0,48.3,54.9,77.2,87.0,2.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,14.0,54.0,55.0,23.0,87.0,87.0,8.0,18.0,11.1,59.6,34.6,15.8,77.6,87.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,17.0,43.0,21.0,22.0,87.0,87.0,2.0,26.0,17.5,1.5,35.7,13.0,86.9,87.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,13.0,87.0,33.0,46.0,87.0,87.0,16.0,23.0,9.0,8.1,29.2,25.1,34.8,38.666666666666664,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,78.0,0.0,75.0,33.0,87.0,87.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0E830,苑裡,24.439714,120.653053,54.0,48.0,66.0,29.0,87.0,87.0,0.0,29.0,33.1,50.4,53.4,21.5,86.3,87.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,73.0,33.0,87.0,0.0,35.0,21.0,4.0,28.0,12.7,24.6,31.0,0.1,8.9,9.666666666666666,0.2857142857142857,1.0
C0V820,小林,23.148408,120.63325,47.0,87.0,82.0,62.0,83.0,87.0,25.0,29.0,42.4,57.9,60.7,38.6,77.6,87.0,4.714285714285714,0.5
467990,馬祖,26.169467,119.923158,60.0,81.0,69.0,31.0,87.0,87.0,0.0,58.0,76.4,81.0,105.6,42.3,121.8,87.0,0.0,6.5
467441,高雄,22.730432,120.312516,30.0,79.0,63.0,40.0,83.0,87.0,1.0,27.0,31.7,32.3,93.0,66.4,162.8,87.0,0.0,1.5
467610,成功,23.097486,121.373428,36.0,76.0,54.0,30.0,83.0,87.0,1.0,23.0,16.4,74.1,26.7,23.2,86.2,87.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,40.0,80.0,54.0,45.0,87.0,87.0,25.0,21.0,26.7,27.9,65.6,65.7,78.3,87.0,1.4285714285714286,0.5
C0AH00,汐止,25.066881,121.658778,7.0,57.0,32.0,17.0,87.0,87.0,4.0,23.0,10.4,47.8,43.4,12.0,86.9,87.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,31.0,65.0,22.0,4.0,86.0,87.0,1.0,18.0,10.1,5.3,14.5,5.4,17.2,19.333333333333332,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,79.0,85.0,87.0,0.0,87.0,87.0,15.0,22.0,16.1,8.3,17.4,0.0,17.2,19.333333333333332,0.42857142857142855,0.0
C0F9O0,潭子,24.213106,120.703933,32.0,55.0,84.0,40.0,87.0,87.0,7.0,26.0,43.8,31.7,60.5,38.9,86.8,87.0,2.142857142857143,0.5
C2UC10,出水溪,24.615822,121.652253,42.0,0.0,43.0,37.0,87.0,87.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
466950,彭佳嶼,25.627975,122.079744,39.0,85.0,82.0,43.0,87.0,87.0,0.0,32.0,33.4,34.4,84.0,43.0,87.0,87.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,32.0,46.0,36.0,40.0,83.0,87.0,0.0,27.0,19.5,23.5,32.3,32.2,76.9,87.0,0.42857142857142855,1.5
C0X220,學甲,23.230367,120.182187,30.0,59.0,45.0,24.0,84.0,87.0,0.0,33.0,19.9,61.9,43.5,25.6,77.1,87.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,51.0,87.0,47.0,30.0,87.0,87.0,20.0,21.0,22.2,69.1,27.7,25.9,34.7,38.666666666666664,0.14285714285714285,0.5
