站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,9.0,57.0,59.0,0.0,20.0,36.0,1.0,14.0,4.4,4.6,17.9,0.0,1.6,9.666666666666666,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,49.0,75.0,67.0,0.0,54.0,49.0,2.0,13.0,49.9,72.1,75.8,4.7,50.5,37.77777777777778,3.2857142857142856,0.5
C0A9C0,天母,25.117494,121.537169,51.0,61.0,45.0,7.0,57.0,52.0,15.0,21.0,28.4,42.9,56.5,16.4,37.1,40.888888888888886,1.2857142857142858,0.5
C0K440,二崙,23.772797,120.408944,63.0,98.0,77.0,3.0,93.0,84.0,6.0,14.0,46.0,79.6,76.1,12.2,63.8,66.0,2.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,48.0,90.0,71.0,11.0,53.0,56.0,0.0,16.0,32.6,52.2,73.1,59.7,39.0,63.22222222222222,0.14285714285714285,1.0
C0Z190,富世,24.14743,121.6297,45.0,95.0,131.0,16.0,55.0,93.0,49.0,13.0,42.9,62.2,81.6,8.1,22.5,50.44444444444444,5.285714285714286,0.5
C0R600,舊泰武,22.588194,120.664944,12.0,86.0,54.0,0.0,52.0,46.0,6.0,14.0,11.2,85.5,26.5,2.7,14.4,18.22222222222222,0.8571428571428571,1.5
467990,馬祖,26.169467,119.923158,4.0,38.0,44.0,6.0,0.0,2.0,0.0,49.0,11.5,42.4,59.0,6.3,0.0,5.111111111111111,0.0,6.5
C0K480,莿桐,23.761192,120.502372,65.0,80.0,65.0,12.0,117.0,86.0,7.0,14.0,45.7,71.4,73.8,13.1,69.3,64.88888888888889,2.0,0.5
C2A880,福隆,25.017842,121.942083,58.0,80.0,85.0,2.0,50.0,56.0,6.0,16.0,19.4,5.8,28.8,6.2,15.4,22.333333333333332,1.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,50.0,64.0,50.0,6.0,53.0,51.0,4.0,23.0,28.3,23.6,64.0,23.5,36.1,42.77777777777778,1.0,1.5
C0U720,南山,24.43742,121.38167,30.0,41.0,53.0,0.0,47.0,41.0,4.0,14.0,8.7,27.8,20.0,0.0,8.4,13.0,0.2857142857142857,0.5
C0M820,達邦,23.453994,120.749517,21.0,38.0,60.0,0.0,48.0,40.0,2.0,14.0,12.6,42.0,25.3,0.0,14.5,18.0,0.2857142857142857,0.5
C2M960,外寮,23.562643,120.665688,19.0,69.0,62.0,0.0,45.0,40.0,1.0,14.0,4.4,5.2,10.5,0.0,3.6,6.333333333333333,0.2857142857142857,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,59.0,96.0,143.0,49.0,109.0,89.0,2.0,14.0,47.3,98.1,101.6,39.8,76.2,112.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,36.0,68.0,55.0,0.0,41.0,42.0,4.0,13.0,24.6,60.4,56.7,0.0,20.8,27.77777777777778,0.5714285714285714,0.5
C0V360,內門,22.975481,120.466769,62.0,80.0,91.0,28.0,117.0,88.0,5.0,10.0,53.4,79.2,85.1,22.2,75.6,81.77777777777777,1.5714285714285714,0.5
C0G950,防潮門,24.1835,120.4871,53.0,87.0,55.0,6.0,56.0,57.0,2.0,14.0,42.2,20.4,69.3,27.0,48.0,60.44444444444444,0.0,0.5
C0R660,枋寮,22.367722,120.590647,48.0,110.0,146.0,49.0,113.0,98.0,3.0,14.0,37.0,66.3,105.4,23.2,75.8,113.88888888888889,3.7142857142857144,1.5
C0AK30,硬漢嶺,25.136097,121.426372,35.0,62.0,59.0,0.0,33.0,41.0,2.0,23.0,15.9,3.0,37.6,0.9,12.7,21.22222222222222,0.7142857142857143,1.5
C0K450,大埤,23.646074,120.431537,65.0,64.0,58.0,15.0,114.0,86.0,5.0,14.0,49.5,80.7,74.2,14.9,77.8,68.88888888888889,1.7142857142857142,0.5
C0M770,嘉義梅山,23.585398,120.555587,61.0,58.0,65.0,21.0,96.0,84.0,5.0,14.0,43.8,78.8,72.1,11.7,61.2,63.111111111111114,1.8571428571428572,0.5
C0U950,鶯子嶺,24.89754,121.79244,6.0,34.0,55.0,0.0,0.0,2.0,1.0,16.0,3.3,26.6,15.7,0.0,0.2,3.888888888888889,0.2857142857142857,0.5
C0R850,林邊,22.4634,120.5339,58.0,101.0,143.0,59.0,124.0,91.0,2.0,14.0,53.5,27.8,104.5,35.3,71.8,106.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,59.0,92.0,55.0,9.0,70.0,80.0,4.0,14.0,46.0,92.8,67.5,24.1,64.5,66.55555555555556,0.5714285714285714,0.5
A2C560,農工中心,24.985917,121.239833,49.0,53.0,55.0,4.0,53.0,50.0,2.0,19.0,25.0,34.9,52.3,13.4,30.3,37.44444444444444,1.1428571428571428,0.5
C0S900,蘭嶼高中,22.04909,121.51214,48.0,115.0,144.0,24.0,64.0,129.0,0.0,20.0,35.9,71.5,132.4,85.7,53.8,144.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,41.0,20.0,111.0,62.0,146.0,97.0,6.0,14.0,71.5,62.7,145.1,34.7,120.7,93.66666666666667,3.4285714285714284,1.5
C2E970,八甲,24.535811,120.795983,54.0,83.0,61.0,1.0,56.0,51.0,4.0,12.0,8.3,5.3,12.4,1.2,8.1,8.555555555555555,0.2857142857142857,0.0
C2F990,摩天嶺,24.322458,120.936819,32.0,58.0,54.0,0.0,31.0,41.0,4.0,12.0,4.3,4.5,11.7,0.0,2.9,6.111111111111111,0.5714285714285714,0.0
C0A640,石碇,24.993969,121.662917,53.0,66.0,44.0,0.0,52.0,50.0,14.0,14.0,25.8,70.6,57.1,17.3,29.4,36.888888888888886,2.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,23.0,84.0,49.0,0.0,12.0,41.0,15.0,14.0,9.6,51.2,20.1,0.2,4.9,13.0,1.0,0.5
C0M660,溪口,23.604131,120.403569,65.0,78.0,63.0,15.0,115.0,86.0,4.0,14.0,47.9,88.6,67.4,25.1,83.8,69.55555555555556,0.2857142857142857,0.5
C0R560,新園,22.5434,120.461558,62.0,17.0,141.0,40.0,128.0,95.0,1.0,14.0,52.6,78.0,103.7,34.0,74.3,109.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,56.0,74.0,52.0,2.0,86.0,80.0,7.0,13.0,7.5,6.3,15.1,0.0,9.5,9.666666666666666,0.8571428571428571,0.0
C0D670,海天一線,24.831986,120.914438,51.0,86.0,127.0,21.0,48.0,48.0,1.0,16.0,31.4,25.4,90.2,27.1,36.5,48.77777777777778,0.8571428571428571,0.5
C0V630,茄萣,22.906642,120.182608,58.0,90.0,100.0,37.0,110.0,87.0,4.0,12.0,51.8,74.8,84.4,35.4,72.4,97.22222222222223,1.2857142857142858,1.0
C0UB10,蘇澳,24.5969,121.8571,54.0,84.0,98.0,3.0,70.0,82.0,36.0,12.0,24.1,18.2,45.5,4.0,18.8,30.666666666666668,18.857142857142858,0.5
C0F850,東勢,24.246428,120.833047,55.0,67.0,78.0,2.0,57.0,52.0,2.0,13.0,35.5,67.3,57.7,5.5,39.5,40.111111111111114,2.2857142857142856,0.5
C0X080,佳里,23.173039,120.145086,58.0,76.0,79.0,28.0,86.0,86.0,3.0,12.0,48.8,104.2,68.5,29.1,63.7,82.77777777777777,0.5714285714285714,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,57.0,68.0,81.0,38.0,126.0,88.0,4.0,10.0,50.2,77.4,79.2,28.6,76.2,88.44444444444444,1.4285714285714286,0.5
C0F9K0,大安,24.345061,120.588025,52.0,80.0,59.0,4.0,54.0,51.0,1.0,13.0,41.7,74.2,74.4,24.5,45.2,59.22222222222222,0.0,1.0
C0X230,鹽水,23.272621,120.247641,59.0,72.0,81.0,10.0,96.0,86.0,3.0,18.0,47.1,90.8,70.3,24.9,66.4,78.33333333333333,0.7142857142857143,0.5
C0M690,水上,23.419734,120.388909,60.0,69.0,69.0,19.0,124.0,90.0,5.0,14.0,50.0,83.4,65.7,26.2,85.3,70.11111111111111,0.2857142857142857,0.5
C2F860,梨山,24.247522,121.243669,0.0,4.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,54.0,107.0,81.0,47.0,139.0,92.0,5.0,10.0,74.5,90.0,109.3,40.6,121.7,86.33333333333333,1.5714285714285714,0.5
C0SA60,知本（水試所）,22.702394,121.082761,53.0,83.0,98.0,22.0,57.0,87.0,7.0,16.0,47.7,47.9,98.5,48.1,53.7,105.88888888888889,2.857142857142857,1.0
C0G730,二林,23.903325,120.376081,53.0,107.0,55.0,8.0,56.0,67.0,2.0,14.0,41.7,92.6,62.0,20.2,49.0,60.888888888888886,0.5714285714285714,0.5
C0U980,坪林石牌,24.86478,121.77396,39.0,65.0,71.0,0.0,42.0,44.0,4.0,16.0,8.3,52.1,18.9,0.1,5.5,13.0,1.0,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.2,2.2,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,52.0,61.0,49.0,0.0,54.0,50.0,7.0,19.0,26.7,56.6,50.6,7.8,35.2,35.666666666666664,1.1428571428571428,0.5
C0AK10,太平里,25.134937,121.364899,49.0,53.0,49.0,1.0,51.0,49.0,4.0,23.0,28.7,2.2,60.8,14.5,33.2,38.888888888888886,0.42857142857142855,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,28.8,44.3,54.8,10.9,36.4,38.111111111111114,1.1428571428571428,0.5
C0X210,白河,23.347466,120.414427,66.0,71.0,50.0,22.0,105.0,86.0,4.0,14.0,49.5,81.0,63.5,24.4,76.2,72.22222222222223,1.0,0.5
C0E950,松安,24.39792,120.98599,22.0,44.0,46.0,0.0,4.0,2.0,1.0,12.0,15.1,1.9,46.9,0.0,6.1,8.666666666666666,0.0,0.5
C2D730,寶山農場,24.732444,120.976153,49.0,80.0,59.0,1.0,55.0,52.0,5.0,12.0,7.9,5.6,13.0,1.0,8.2,8.88888888888889,0.14285714285714285,0.0
C0A550,泰平,24.971197,121.823711,48.0,72.0,75.0,0.0,47.0,47.0,7.0,16.0,29.4,68.5,52.2,5.6,22.1,33.77777777777778,8.428571428571429,0.5
C2C410,中央大學,24.967652,121.185165,49.0,61.0,55.0,4.0,53.0,50.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
466900,淡水,25.164889,121.448906,54.0,69.0,43.0,0.0,54.0,52.0,5.0,23.0,25.6,58.1,60.8,23.3,35.8,42.44444444444444,0.8571428571428571,1.5
C0Z160,鳳林,23.746114,121.453411,45.0,104.0,91.0,4.0,50.0,62.0,20.0,17.0,65.3,81.2,104.1,13.3,66.5,75.0,21.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,58.0,92.0,81.0,14.0,93.0,86.0,2.0,12.0,48.6,21.6,69.7,30.8,67.1,82.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,48.0,79.0,81.0,3.0,61.0,70.0,4.0,12.0,35.3,77.5,62.7,14.9,40.8,45.0,0.7142857142857143,0.5
C0SD20,富山,22.822383,121.190825,56.0,76.0,103.0,16.0,57.0,87.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,29.5,82.8,49.5,4.3,37.7,35.77777777777778,1.2857142857142858,0.5
C0AD10,八里,25.150211,121.403947,50.0,89.0,50.0,6.0,53.0,51.0,4.0,23.0,26.5,61.9,61.4,23.3,35.6,42.111111111111114,0.8571428571428571,1.5
C0E960,觀霧分站,24.505781,121.113921,0.0,4.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,5.4,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,55.0,94.0,107.0,4.0,55.0,70.0,28.0,17.0,12.0,2.9,29.2,2.4,8.9,15.0,4.285714285714286,0.0
C2O810,曾文,23.219681,120.497328,62.0,55.0,61.0,7.0,92.0,83.0,6.0,10.0,23.9,11.4,33.3,9.6,37.3,33.44444444444444,0.5714285714285714,0.5
C2K240,草嶺,23.59555,120.693461,29.0,67.0,63.0,0.0,42.0,41.0,1.0,14.0,10.1,12.8,20.7,0.0,8.5,13.88888888888889,0.14285714285714285,0.5
C0T9A0,月眉山,23.809928,121.539828,15.0,92.0,51.0,1.0,4.0,39.0,7.0,13.0,41.1,61.1,89.8,1.6,40.9,39.666666666666664,9.714285714285714,0.5
C0O970,虎頭埤,23.021375,120.347878,60.0,68.0,70.0,39.0,125.0,88.0,7.0,10.0,51.9,103.7,76.6,30.0,77.1,86.44444444444444,1.0,0.5
467540,大武,22.35572,120.90374,49.0,50.0,113.0,34.0,57.0,94.0,0.0,16.0,89.7,47.3,246.3,140.7,146.2,112.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,1.0,33.0,50.0,0.0,0.0,3.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0K500,元長,23.64981,120.315024,62.0,79.0,58.0,8.0,85.0,84.0,4.0,14.0,46.9,78.5,68.4,25.7,69.3,68.55555555555556,0.5714285714285714,0.5
C2N160,西拉雅風管處,23.189481,120.335297,53.0,82.0,83.0,34.0,130.0,90.0,6.0,10.0,24.4,5.0,30.2,13.6,43.0,40.111111111111114,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,51.0,33.0,81.0,0.0,55.0,72.0,38.0,14.0,25.9,64.7,70.2,10.5,28.2,40.888888888888886,8.571428571428571,0.5
U2HA50,臺大竹山,23.756972,120.681556,62.0,82.0,57.0,11.0,93.0,80.0,6.0,14.0,36.2,55.3,63.5,8.3,49.6,53.44444444444444,2.142857142857143,0.5
C0R270,琉球嶼,22.332244,120.362236,61.0,63.0,82.0,8.0,52.0,95.0,0.0,14.0,43.4,102.0,102.3,27.2,64.7,111.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,28.0,76.0,145.0,42.0,88.0,97.0,0.0,13.0,13.8,21.0,122.6,80.7,62.9,125.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,48.0,36.0,143.0,47.0,107.0,94.0,3.0,14.0,12.1,0.4,30.5,2.7,15.3,24.0,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,42.0,109.0,85.0,4.0,55.0,55.0,17.0,17.0,64.1,80.9,101.1,13.1,65.4,74.11111111111111,22.142857142857142,0.5
C0G860,社頭,23.897647,120.5862,64.0,111.0,58.0,4.0,116.0,86.0,5.0,14.0,43.1,86.5,62.1,21.4,70.7,64.55555555555556,1.0,0.5
C0G740,大城,23.852487,120.320935,50.0,96.0,105.0,15.0,50.0,52.0,0.0,14.0,42.0,74.5,77.0,22.4,46.6,61.333333333333336,0.42857142857142855,0.5
C0C730,中大臨海站,24.966126,121.008581,53.0,78.0,60.0,12.0,54.0,51.0,1.0,16.0,30.9,26.9,82.0,29.3,45.4,53.111111111111114,1.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,46.0,110.0,147.0,22.0,50.0,118.0,0.0,20.0,32.3,79.5,134.5,88.7,36.3,132.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,50.0,60.0,43.0,2.0,56.0,51.0,14.0,17.0,27.9,14.2,60.4,15.8,37.1,41.77777777777778,2.857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,56.0,83.0,109.0,12.0,56.0,88.0,24.0,17.0,12.3,3.4,24.0,2.2,8.6,16.77777777777778,3.4285714285714284,0.0
C0TA40,秀林,24.302864,121.731144,26.0,28.0,57.0,0.0,8.0,41.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
CAL110,布袋國中,23.35893,120.18026,59.0,99.0,82.0,12.0,96.0,86.0,3.0,18.0,47.4,32.9,68.9,24.4,67.0,77.22222222222223,0.5714285714285714,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,55.0,52.0,82.0,2.0,58.0,54.0,7.0,16.0,17.5,49.6,46.8,0.0,20.4,27.555555555555557,0.5714285714285714,0.0
C0G910,花壇,24.032076,120.549461,61.0,111.0,72.0,3.0,93.0,84.0,4.0,14.0,42.2,49.9,64.1,22.0,58.5,63.22222222222222,1.1428571428571428,0.5
C0I010,廬山,24.033311,121.181808,0.0,32.0,9.0,0.0,0.0,0.0,1.0,13.0,2.7,28.4,17.7,0.0,0.9,2.3333333333333335,0.14285714285714285,0.5
72S200,東改班鳩分場,22.829528,121.077694,38.0,94.0,75.0,5.0,51.0,55.0,5.0,15.0,33.4,102.4,81.3,27.8,32.3,59.44444444444444,0.8571428571428571,0.5
C2H950,中寮,23.884447,120.766406,56.0,95.0,83.0,4.0,90.0,80.0,8.0,13.0,21.0,15.7,26.6,2.2,27.5,23.11111111111111,0.42857142857142855,0.5
C0V900,汕尾,22.4782,120.4151,62.0,77.0,140.0,37.0,123.0,92.0,1.0,14.0,55.5,22.0,102.1,33.9,77.5,103.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,27.0,124.0,67.0,4.0,48.0,49.0,4.0,15.0,29.4,67.9,71.7,18.4,27.2,52.77777777777778,0.8571428571428571,0.5
C2D720,關西工作站,24.757275,121.184792,50.0,103.0,38.0,2.0,55.0,52.0,10.0,16.0,7.8,6.6,12.5,0.9,8.0,8.777777777777779,0.7142857142857143,0.0
C0S760,紅石,23.069131,121.126219,0.0,21.0,12.0,0.0,0.0,0.0,0.0,15.0,1.1,11.8,10.1,0.0,0.0,2.4444444444444446,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,5.0,26.0,42.0,0.0,0.0,0.0,0.0,23.0,1.5,41.7,26.9,0.0,0.7,0.0,0.0,1.5
467590,恆春,22.003897,120.746339,28.0,34.0,145.0,42.0,88.0,97.0,0.0,13.0,22.7,43.5,140.8,86.3,62.3,122.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,50.0,103.0,54.0,4.0,77.0,53.0,5.0,14.0,10.5,5.7,18.8,0.0,9.5,9.777777777777779,0.0,0.0
C0R640,東港,22.46247,120.44074,62.0,18.0,138.0,35.0,122.0,92.0,1.0,14.0,49.5,65.8,97.5,40.6,77.8,103.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,50.0,76.0,126.0,16.0,50.0,52.0,0.0,14.0,37.5,27.9,72.9,28.2,43.0,61.111111111111114,0.2857142857142857,0.5
C0E820,獅潭,24.539133,120.920042,53.0,87.0,76.0,1.0,54.0,50.0,1.0,12.0,36.7,79.4,63.6,13.3,41.4,43.22222222222222,1.0,0.5
466950,彭佳嶼,25.627975,122.079744,36.0,75.0,113.0,49.0,8.0,46.0,1.0,27.0,29.7,27.0,109.4,67.7,10.3,35.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,52.0,13.0,133.0,63.0,115.0,87.0,5.0,14.0,48.1,59.2,111.6,22.2,75.0,105.22222222222223,3.857142857142857,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,9.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ80,板橋,25.0107,121.4489,50.0,47.0,43.0,1.0,58.0,52.0,17.0,21.0,26.2,12.3,58.4,16.7,37.4,41.77777777777778,2.142857142857143,0.5
72G600,臺中農改場,24.003028,120.534389,61.0,78.0,72.0,3.0,93.0,84.0,4.0,14.0,59.2,93.0,87.7,25.0,81.4,63.55555555555556,1.2857142857142858,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,82.0,148.0,39.0,83.0,97.0,0.0,18.0,17.8,56.5,126.2,82.5,57.5,123.44444444444444,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,56.0,49.0,77.0,40.0,125.0,89.0,5.0,10.0,48.7,88.3,80.5,28.0,75.6,87.33333333333333,1.7142857142857142,0.5
C0O990,媽廟,22.99175,120.293525,56.0,67.0,75.0,42.0,131.0,90.0,5.0,10.0,50.3,96.9,76.5,29.7,77.6,88.0,1.5714285714285714,0.5
C0Z270,蕃薯寮,23.73835,121.540108,24.0,87.0,67.0,2.0,39.0,47.0,13.0,17.0,61.6,63.5,95.6,9.2,64.9,71.88888888888889,20.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,39.0,89.0,69.0,0.0,54.0,61.0,5.0,14.0,16.8,48.7,30.1,1.9,18.6,22.333333333333332,1.4285714285714286,1.5
B2U990,畜試東區分所,24.669039,121.832561,54.0,98.0,98.0,2.0,69.0,81.0,36.0,12.0,33.0,49.8,77.1,22.6,32.1,53.333333333333336,7.571428571428571,0.5
C0V870,文安,22.8025,120.2164,53.0,71.0,127.0,49.0,117.0,87.0,5.0,12.0,47.1,25.7,94.1,31.5,73.8,98.66666666666667,1.5714285714285714,1.0
C0SB40,興隆,22.913661,121.257469,44.0,58.0,78.0,25.0,59.0,85.0,12.0,17.0,11.1,2.6,24.0,2.0,9.6,17.88888888888889,1.7142857142857142,0.0
C0F9I0,神岡,24.272481,120.658314,57.0,75.0,65.0,2.0,63.0,55.0,4.0,13.0,37.3,71.9,62.1,11.5,40.5,49.55555555555556,0.8571428571428571,1.0
C0AH00,汐止,25.066881,121.658778,52.0,77.0,53.0,6.0,55.0,52.0,10.0,17.0,25.8,67.4,68.5,33.9,33.4,48.666666666666664,2.857142857142857,0.5
G2F820,農試所(霧峰),24.031261,120.688133,61.0,87.0,64.0,10.0,99.0,85.0,4.0,14.0,59.9,84.3,94.9,23.1,97.1,62.0,0.8571428571428571,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,31.0,95.8,61.9,14.0,41.6,46.111111111111114,1.0,0.5
C2I090,鳳凰,23.728081,120.787347,34.0,77.0,65.0,0.0,53.0,46.0,5.0,16.0,11.1,13.0,22.7,0.0,13.9,16.666666666666668,0.5714285714285714,0.0
C0FA50,霧峰,24.0419,120.6995,61.0,70.0,61.0,7.0,93.0,84.0,3.0,14.0,41.8,16.9,70.9,23.5,69.4,62.888888888888886,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,52.0,88.0,129.0,23.0,49.0,49.0,1.0,16.0,32.5,25.8,71.4,18.6,38.7,49.333333333333336,1.1428571428571428,0.5
C0N020,城西,23.0568,120.0956,57.0,111.0,78.0,26.0,71.0,85.0,1.0,12.0,50.1,26.9,74.5,31.5,67.5,87.55555555555556,0.7142857142857143,1.0
82A750,茶改北部分場,24.955778,121.631222,45.0,59.0,62.0,0.0,46.0,46.0,5.0,14.0,24.6,59.4,47.1,3.3,24.5,33.666666666666664,4.428571428571429,0.5
C2K620,馬光農場,23.721453,120.378864,64.0,117.0,73.0,4.0,94.0,85.0,4.0,14.0,10.4,6.2,18.2,2.3,13.2,14.0,0.14285714285714285,0.0
C0AI20,白沙灣,25.283128,121.519058,52.0,72.0,62.0,14.0,50.0,50.0,3.0,24.0,25.9,38.5,69.9,33.2,32.4,38.888888888888886,0.7142857142857143,1.5
72T250,花蓮農改場,23.975222,121.563889,56.0,107.0,86.0,9.0,50.0,79.0,24.0,13.0,91.4,96.5,139.2,11.3,90.9,67.22222222222223,20.142857142857142,0.5
C0X220,學甲,23.230367,120.182187,58.0,67.0,81.0,14.0,92.0,86.0,2.0,12.0,47.9,73.5,69.3,27.7,65.3,81.77777777777777,0.5714285714285714,1.0
U2H480,溪頭,23.670306,120.798194,25.0,64.0,61.0,0.0,50.0,40.0,1.0,16.0,18.8,56.3,43.0,0.0,13.2,13.88888888888889,0.2857142857142857,0.0
C0W200,湖西,23.596314,119.67275,51.0,91.0,148.0,34.0,47.0,55.0,0.0,24.0,17.2,14.5,63.3,44.1,13.6,25.11111111111111,0.0,2.0
C0V450,鳳森,22.545064,120.392592,62.0,41.0,141.0,40.0,128.0,95.0,1.0,14.0,41.7,56.3,96.7,20.6,75.4,92.88888888888889,2.7142857142857144,1.5
C0R341,牡丹,22.130036,120.792639,43.0,127.0,67.0,39.0,60.0,85.0,0.0,18.0,38.8,74.9,106.7,57.1,42.6,88.55555555555556,2.2857142857142856,1.5
C0E730,頭份,24.688247,120.912206,52.0,63.0,75.0,7.0,53.0,51.0,1.0,12.0,31.5,62.5,70.4,18.6,37.8,45.55555555555556,0.8571428571428571,0.5
467490,臺中,24.145736,120.684075,60.0,37.0,63.0,11.0,92.0,84.0,4.0,14.0,40.0,44.9,70.2,23.3,60.9,56.77777777777778,0.2857142857142857,0.5
C0V740,旗山,22.888614,120.483597,61.0,40.0,66.0,40.0,128.0,91.0,3.0,10.0,55.4,55.1,87.4,26.4,77.8,87.33333333333333,1.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,58.0,71.0,84.0,2.0,50.0,55.0,6.0,19.0,27.9,20.7,77.2,36.0,30.9,48.77777777777778,1.2857142857142858,0.5
C2R170,屏東,22.66027,120.49403,30.0,18.0,116.0,64.0,148.0,99.0,4.0,14.0,14.0,1.0,26.7,4.4,18.2,24.11111111111111,1.5714285714285714,0.0
C0G720,溪州,23.851589,120.499093,62.0,57.0,77.0,4.0,92.0,84.0,3.0,14.0,41.8,81.3,73.8,12.9,60.6,63.22222222222222,2.2857142857142856,0.5
C0UA70,桃源谷,24.962606,121.888875,44.0,64.0,65.0,1.0,22.0,43.0,3.0,16.0,11.5,41.1,21.3,0.5,6.3,13.777777777777779,0.7142857142857143,0.5
C0A570,桶後,24.848222,121.597992,50.0,76.0,83.0,1.0,50.0,50.0,23.0,14.0,26.2,71.6,63.5,3.7,25.0,33.77777777777778,6.428571428571429,0.5
C0R590,里港,22.77919,120.49459,63.0,87.0,72.0,42.0,137.0,96.0,4.0,10.0,42.4,87.0,93.1,17.6,79.7,94.0,2.5714285714285716,0.5
C0R520,崁頂,22.514781,120.506914,55.0,106.0,132.0,61.0,139.0,97.0,3.0,14.0,53.3,102.5,102.7,39.1,76.2,107.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,49.0,93.0,52.0,0.0,61.0,50.0,3.0,13.0,16.6,12.5,23.6,0.4,21.1,20.444444444444443,0.5714285714285714,0.5
C0S740,池上,23.119628,121.209469,33.0,112.0,69.0,7.0,52.0,52.0,17.0,15.0,42.0,64.9,93.6,5.8,32.8,59.333333333333336,2.7142857142857144,0.5
