站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,44.3,58.5,82.3,12.6,33.0,66.11111111111111,2.7142857142857144,0.5
C2G870,芳苑,23.922303,120.320025,36.0,94.0,111.0,10.0,35.0,37.0,0.0,10.0,12.7,12.7,29.9,5.4,11.7,16.555555555555557,0.0,0.5
C2A540,四堵,24.8926,121.745736,32.0,60.0,53.0,0.0,33.0,33.0,8.0,11.0,7.9,4.3,18.1,0.0,4.2,9.666666666666666,1.4285714285714286,0.5
C0T9E0,大坑,23.880628,121.581981,17.0,77.0,41.0,2.0,4.0,29.0,11.0,13.0,39.2,52.1,81.7,0.1,37.3,38.22222222222222,11.142857142857142,0.5
C0U750,龜山島,24.841667,121.953133,30.0,52.0,67.0,0.0,28.0,32.0,5.0,9.0,18.6,34.1,47.0,6.9,6.0,22.77777777777778,6.571428571428571,0.5
CAN140,六官養殖協會,23.22881,120.29962,56.0,40.0,69.0,11.0,112.0,75.0,3.0,9.0,42.8,24.6,56.2,21.2,61.9,67.33333333333333,0.42857142857142855,0.5
C0W240,九宮,24.423753,118.240186,29.0,56.0,48.0,6.0,19.0,27.0,0.0,53.0,2.4,2.3,6.6,0.4,0.3,3.888888888888889,0.14285714285714285,3.5
C0R770,保力,22.071122,120.764111,32.0,102.0,79.0,39.0,62.0,75.0,0.0,15.0,11.9,45.0,112.2,85.3,40.9,100.77777777777777,0.14285714285714285,1.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,24.0,41.0,40.0,0.0,26.0,27.0,2.0,10.0,13.1,1.1,41.6,0.0,10.3,12.777777777777779,0.42857142857142855,0.5
C0F850,東勢,24.246428,120.833047,40.0,58.0,63.0,0.0,42.0,37.0,0.0,10.0,21.4,58.8,43.2,1.7,24.5,25.11111111111111,2.142857142857143,0.5
C2M930,石卓,23.478744,120.702264,0.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,0.7,2.3,4.2,0.0,0.5,0.0,0.0,0.0
C0R590,里港,22.77919,120.49459,63.0,78.0,64.0,27.0,122.0,81.0,4.0,9.0,37.4,76.3,83.8,10.9,66.2,79.0,1.4285714285714286,0.5
C2V310,美濃,22.898792,120.51907,61.0,48.0,56.0,25.0,113.0,76.0,3.0,9.0,0.0,2.3,0.0,0.0,0.0,0.0,1.0,0.0
C0M760,民雄,23.551754,120.428457,54.0,50.0,56.0,9.0,100.0,71.0,4.0,11.0,33.9,70.9,49.7,16.9,60.5,54.111111111111114,0.14285714285714285,0.5
C0R800,丹路,22.204481,120.750989,39.0,95.0,54.0,39.0,73.0,76.0,0.0,15.0,32.8,31.8,102.4,51.3,37.8,91.88888888888889,1.8571428571428572,1.5
C0X320,柳營,23.253328,120.375253,54.0,38.0,65.0,10.0,107.0,73.0,5.0,11.0,39.4,34.3,52.1,17.2,61.7,60.22222222222222,0.5714285714285714,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,30.0,14.0,0.0,0.0,0.0,4.0,10.0,3.7,39.8,17.5,0.0,3.2,3.6666666666666665,0.42857142857142855,0.5
C0X260,後壁,23.366358,120.362326,56.0,60.0,57.0,8.0,111.0,74.0,4.0,11.0,39.4,72.9,53.6,12.4,60.5,55.888888888888886,0.2857142857142857,0.5
C2R170,屏東,22.66027,120.49403,37.0,13.0,101.0,58.0,133.0,84.0,4.0,13.0,13.2,0.7,24.7,2.2,15.2,20.77777777777778,1.2857142857142858,0.0
C0I080,信義,23.689694,120.851036,40.0,53.0,67.0,0.0,43.0,39.0,7.0,14.0,30.5,54.9,90.8,0.6,35.9,46.77777777777778,0.42857142857142855,0.0
C0Z160,鳳林,23.746114,121.453411,30.0,90.0,78.0,3.0,35.0,47.0,17.0,15.0,57.5,69.6,94.6,5.1,53.2,60.0,20.285714285714285,0.5
C0V660,岡山,22.797078,120.294958,48.0,21.0,114.0,39.0,100.0,71.0,5.0,9.0,41.6,47.3,80.6,28.4,65.5,83.33333333333333,1.1428571428571428,0.5
C0T9I0,豐濱,23.583897,121.514806,29.0,95.0,70.0,3.0,40.0,40.0,15.0,15.0,55.5,69.1,90.6,4.8,51.9,59.111111111111114,20.571428571428573,0.5
C0S770,大溪山,22.478475,120.943325,32.0,92.0,95.0,0.0,36.0,43.0,3.0,14.0,26.3,48.3,54.7,16.4,26.9,45.0,0.5714285714285714,1.0
C0I370,魚池,23.895703,120.94135,29.0,50.0,47.0,0.0,41.0,33.0,5.0,10.0,20.5,67.9,57.2,0.0,34.9,31.666666666666668,0.2857142857142857,0.5
G2L020,農試嘉義分所,23.485028,120.473806,52.0,67.0,55.0,18.0,94.0,71.0,4.0,11.0,36.4,68.0,60.9,9.4,54.0,49.111111111111114,1.7142857142857142,0.5
C2M950,太和,23.538372,120.702961,0.0,33.0,29.0,0.0,0.0,0.0,0.0,11.0,0.8,2.6,4.6,0.0,0.0,0.0,0.14285714285714285,0.0
C0G970,三豐,23.882,120.2895,36.0,72.0,90.0,7.0,35.0,37.0,0.0,10.0,31.0,16.7,63.8,17.5,31.7,46.44444444444444,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,11.0,89.0,55.0,0.0,33.0,34.0,6.0,14.0,23.5,50.6,74.7,0.5,17.0,39.22222222222222,2.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,31.0,90.0,68.0,3.0,36.0,59.0,18.0,13.0,43.1,54.0,66.9,11.7,15.7,43.22222222222222,5.0,0.5
C0U760,東澳,24.52196,121.83318,46.0,88.0,100.0,2.0,37.0,60.0,20.0,8.0,33.3,62.2,73.6,4.3,18.1,43.77777777777778,13.428571428571429,0.5
467290,古坑,23.633536,120.551906,135.0,85.0,59.0,41.0,76.0,69.0,6.0,11.0,43.0,7.2,65.1,13.1,70.0,53.888888888888886,0.42857142857142855,0.5
C0G730,二林,23.903325,120.376081,38.0,93.0,40.0,0.0,41.0,52.0,1.0,10.0,29.2,78.5,49.3,12.5,34.0,45.888888888888886,0.42857142857142855,0.5
C2A560,福山,24.776203,121.502811,28.0,79.0,74.0,0.0,32.0,32.0,17.0,11.0,8.3,5.1,23.8,0.1,8.1,12.11111111111111,2.857142857142857,0.5
C0U650,玉蘭,24.675286,121.587061,26.0,63.0,67.0,0.0,31.0,32.0,17.0,11.0,13.3,45.2,51.8,0.0,10.6,16.666666666666668,3.5714285714285716,0.5
C0B060,暖暖,25.0957,121.7403,35.0,67.0,46.0,0.0,33.0,35.0,6.0,12.0,15.5,5.9,58.9,20.2,16.9,26.77777777777778,1.2857142857142858,0.5
C0R341,牡丹,22.130036,120.792639,36.0,113.0,52.0,30.0,45.0,70.0,0.0,15.0,29.8,66.1,94.6,48.9,29.1,73.55555555555556,1.7142857142857142,1.5
72S200,東改班鳩分場,22.829528,121.077694,23.0,82.0,67.0,3.0,36.0,40.0,4.0,14.0,23.9,87.9,69.0,20.1,18.8,44.44444444444444,0.42857142857142855,0.5
CAJ050,海口故事園區,23.57543,120.14121,38.0,0.0,54.0,0.0,45.0,68.0,0.0,14.0,35.1,28.9,52.0,16.8,38.2,53.0,0.2857142857142857,0.5
U2HA30,臺大和社,23.590856,120.888864,30.0,108.0,58.0,0.0,37.0,33.0,3.0,14.0,14.2,40.8,25.2,0.0,12.7,16.88888888888889,0.42857142857142855,0.0
C0UB20,壯圍,24.7359,121.8163,32.0,75.0,61.0,2.0,38.0,39.0,30.0,8.0,22.4,18.9,61.6,15.2,17.5,39.111111111111114,8.857142857142858,0.5
C0K291,宜梧,23.536281,120.169329,38.0,83.0,54.0,0.0,45.0,68.0,0.0,14.0,39.4,79.1,58.2,17.9,51.7,58.44444444444444,0.2857142857142857,0.5
C0TA50,和仁,24.241394,121.712472,38.0,51.0,71.0,3.0,38.0,68.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
72K220,南改斗南分場,23.634556,120.477333,55.0,84.0,52.0,9.0,99.0,71.0,5.0,11.0,34.6,85.9,59.3,7.8,59.1,49.888888888888886,1.1428571428571428,0.5
C0SD30,東清國小,22.057128,121.564922,42.0,69.0,130.0,26.0,49.0,114.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,51.0,68.0,62.0,4.0,89.0,71.0,3.0,11.0,39.8,78.6,55.3,17.6,59.8,60.55555555555556,0.2857142857142857,0.5
C2H9D0,三隻寮,24.093078,120.861578,16.0,47.0,35.0,0.0,38.0,29.0,2.0,10.0,3.0,4.7,10.5,0.0,4.7,4.111111111111111,0.14285714285714285,0.0
E2K600,四湖植物園,23.676986,120.163433,40.0,105.0,48.0,0.0,46.0,67.0,0.0,14.0,31.5,60.0,50.0,18.2,36.2,50.55555555555556,0.14285714285714285,0.5
C0S790,金崙,22.538122,120.966875,54.0,87.0,109.0,2.0,40.0,71.0,4.0,14.0,36.1,53.3,66.2,28.3,38.6,69.0,2.0,1.0
467610,成功,23.097486,121.373428,43.0,84.0,80.0,11.0,43.0,72.0,14.0,15.0,58.9,71.3,92.0,26.4,47.9,96.22222222222223,2.7142857142857144,0.5
C2H9G0,百勝,24.051142,120.909361,30.0,65.0,49.0,0.0,42.0,34.0,2.0,10.0,6.2,5.1,12.7,0.0,5.4,5.222222222222222,0.14285714285714285,0.0
C0SA20,金崙山,22.567419,120.959667,7.0,52.0,59.0,0.0,1.0,27.0,2.0,14.0,3.3,25.2,18.7,0.0,3.0,6.222222222222222,0.2857142857142857,1.0
C0S840,南田,22.279725,120.889208,49.0,60.0,98.0,28.0,42.0,78.0,0.0,14.0,34.8,59.4,114.7,76.9,52.3,110.44444444444444,0.14285714285714285,1.0
C2M960,外寮,23.562643,120.665688,8.0,55.0,47.0,0.0,30.0,25.0,1.0,11.0,2.8,3.9,7.5,0.0,1.9,3.0,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,50.0,84.0,62.0,0.0,78.0,69.0,6.0,10.0,35.0,69.9,64.1,5.4,48.8,51.0,1.4285714285714286,0.5
467441,高雄,22.730432,120.312516,50.0,56.0,115.0,32.0,105.0,72.0,6.0,13.0,91.4,23.0,183.8,52.0,153.4,88.22222222222223,1.5714285714285714,1.5
B2U990,畜試東區分所,24.669039,121.832561,49.0,84.0,91.0,2.0,54.0,66.0,33.0,8.0,26.4,41.5,68.9,15.0,18.6,38.333333333333336,7.285714285714286,0.5
C0C800,四稜,24.64733,121.4293,0.0,43.0,35.0,0.0,6.0,0.0,0.0,11.0,1.2,0.8,23.9,0.0,1.1,3.6666666666666665,0.42857142857142855,0.5
C0SA00,歷坵,22.520969,120.89185,26.0,87.0,84.0,0.0,35.0,35.0,3.0,14.0,23.9,53.7,52.7,11.9,22.9,43.22222222222222,1.0,1.0
C0M720,番路,23.464657,120.554156,38.0,63.0,72.0,5.0,74.0,68.0,5.0,11.0,28.2,68.6,54.7,5.4,42.7,42.55555555555556,1.2857142857142858,0.5
C0C700,中壢,24.977661,121.256375,38.0,42.0,36.0,0.0,39.0,36.0,1.0,14.0,14.4,31.3,43.5,4.8,20.6,22.0,0.8571428571428571,0.5
72D080,桃改五峰分場,24.612194,121.157167,11.0,48.0,36.0,0.0,23.0,23.0,2.0,9.0,3.2,40.2,11.8,0.0,1.2,4.111111111111111,0.2857142857142857,0.5
C0G620,芬園,24.015678,120.6213,49.0,85.0,43.0,0.0,87.0,70.0,4.0,10.0,27.8,85.9,48.5,11.3,48.0,43.333333333333336,0.8571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,43.0,56.0,52.0,0.0,38.0,37.0,6.0,15.0,19.2,17.6,68.5,23.9,18.1,33.666666666666664,1.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9L0,后里,24.310436,120.729725,42.0,57.0,58.0,0.0,46.0,38.0,1.0,10.0,22.7,64.6,49.4,5.7,27.4,27.88888888888889,1.0,1.0
C0UA40,西德山,24.560647,121.752608,1.0,42.0,38.0,0.0,0.0,0.0,0.0,8.0,0.6,21.9,8.3,0.0,0.0,2.3333333333333335,0.7142857142857143,0.5
C0SB40,興隆,22.913661,121.257469,30.0,50.0,66.0,18.0,44.0,70.0,10.0,15.0,9.6,1.5,22.3,0.5,6.6,14.555555555555555,1.2857142857142858,0.0
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
C0E850,大河,24.618069,120.948578,37.0,65.0,65.0,0.0,40.0,36.0,3.0,9.0,21.2,68.4,46.7,7.5,24.2,28.333333333333332,0.8571428571428571,0.5
C0U940,羅東,24.68184,121.74934,37.0,77.0,73.0,0.0,39.0,48.0,34.0,11.0,20.1,54.3,60.9,14.1,17.3,36.888888888888886,8.571428571428571,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,24.0,35.0,44.0,0.0,32.0,28.0,2.0,10.0,14.5,1.2,43.8,0.0,11.6,15.11111111111111,0.42857142857142855,0.5
C0R940,加祿堂,22.3363,120.6217,36.0,43.0,112.0,41.0,91.0,83.0,1.0,13.0,30.3,9.7,95.9,45.6,69.4,105.0,2.0,1.5
C0R140,瑪家,22.682903,120.686639,9.0,82.0,62.0,1.0,39.0,35.0,5.0,13.0,12.0,80.4,27.7,0.8,11.7,16.444444444444443,0.7142857142857143,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,47.0,53.0,44.0,4.0,78.0,65.0,6.0,10.0,24.2,48.5,51.2,4.4,36.1,38.44444444444444,1.4285714285714286,0.5
C0X190,安平,22.993161,120.152181,49.0,31.0,74.0,17.0,93.0,73.0,3.0,10.0,42.1,80.8,68.7,22.4,56.7,77.44444444444444,0.7142857142857143,1.0
C0SB70,小港漁港,23.158558,121.400431,51.0,71.0,99.0,3.0,41.0,73.0,21.0,15.0,10.6,2.1,22.3,0.3,5.6,13.444444444444445,3.0,0.0
C0Z300,東里,23.26853,121.30547,33.0,98.0,96.0,3.0,37.0,41.0,26.0,15.0,36.1,69.0,91.4,2.2,17.6,46.22222222222222,3.5714285714285716,0.5
C0V750,路竹,22.854997,120.259439,48.0,36.0,114.0,39.0,100.0,71.0,5.0,9.0,44.1,52.8,74.8,16.1,59.9,77.88888888888889,0.7142857142857143,0.5
C0Z270,蕃薯寮,23.73835,121.540108,12.0,73.0,52.0,1.0,26.0,32.0,10.0,15.0,53.7,52.2,85.0,2.4,52.7,56.888888888888886,18.857142857142858,0.5
C2I090,鳳凰,23.728081,120.787347,19.0,63.0,50.0,0.0,38.0,31.0,5.0,14.0,6.7,10.5,16.7,0.0,8.3,10.0,0.42857142857142855,0.0
C0F9N0,大里,24.092464,120.701378,46.0,54.0,51.0,3.0,78.0,69.0,1.0,10.0,30.6,31.0,60.5,18.8,52.0,48.666666666666664,0.7142857142857143,0.5
C0U910,冬山,24.63373,121.7937,49.0,74.0,91.0,2.0,54.0,66.0,33.0,8.0,27.4,54.4,69.0,15.2,17.5,39.77777777777778,7.285714285714286,0.5
C0K560,棋山,23.68645,120.603417,51.0,65.0,56.0,15.0,86.0,69.0,6.0,11.0,37.0,60.6,69.9,7.8,56.7,52.0,1.4285714285714286,0.5
C0SB30,新蘭,22.869214,121.223228,33.0,47.0,82.0,8.0,41.0,72.0,8.0,14.0,8.7,1.6,20.2,1.8,5.4,11.555555555555555,1.7142857142857142,0.0
C0AJ80,板橋,25.0107,121.4489,35.0,42.0,30.0,0.0,43.0,37.0,16.0,15.0,16.4,10.9,46.9,8.5,22.4,26.77777777777778,1.7142857142857142,0.5
C0M800,茶山,23.299075,120.664767,45.0,41.0,67.0,0.0,66.0,64.0,3.0,11.0,33.1,56.2,84.3,0.4,33.5,48.666666666666664,2.7142857142857144,0.5
467590,恆春,22.003897,120.746339,28.0,32.0,132.0,34.0,73.0,82.0,0.0,12.0,17.5,34.8,129.5,81.8,47.3,107.22222222222223,0.14285714285714285,2.0
C0FA50,霧峰,24.0419,120.6995,46.0,61.0,51.0,3.0,78.0,69.0,1.0,10.0,29.6,14.9,58.3,16.6,54.4,47.888888888888886,0.5714285714285714,0.5
C0K530,臺西,23.701547,120.197559,38.0,73.0,45.0,2.0,43.0,65.0,0.0,14.0,32.4,72.8,54.2,18.9,39.2,50.22222222222222,0.14285714285714285,0.5
C0C670,龍潭,24.870056,121.221389,37.0,46.0,46.0,0.0,39.0,35.0,5.0,15.0,14.6,39.7,34.4,1.4,19.7,20.22222222222222,0.8571428571428571,0.5
C0R790,九棚,22.14195,120.889281,50.0,80.0,65.0,26.0,42.0,71.0,0.0,15.0,30.7,47.2,91.4,82.9,37.9,93.33333333333333,0.14285714285714285,1.5
C0I420,國姓,24.037803,120.855072,40.0,49.0,46.0,0.0,69.0,65.0,5.0,10.0,23.4,58.1,53.8,1.9,32.9,32.111111111111114,2.5714285714285716,0.5
C0M730,嘉義市東區,23.457673,120.460531,52.0,50.0,55.0,18.0,94.0,71.0,4.0,11.0,36.6,38.4,50.0,18.8,60.9,53.44444444444444,0.7142857142857143,0.5
A2K630,臺大雲林校區,23.730628,120.423903,51.0,71.0,60.0,0.0,79.0,70.0,4.0,11.0,35.8,45.5,58.3,5.7,48.2,52.0,1.1428571428571428,0.5
C0S920,金峰嘉蘭,22.594789,120.960825,67.0,77.0,102.0,4.0,46.0,82.0,10.0,14.0,43.9,58.1,75.4,38.0,44.7,95.11111111111111,2.7142857142857144,1.0
C0R730,大坪頂,22.024633,120.69355,33.0,96.0,79.0,38.0,57.0,74.0,0.0,12.0,12.9,45.9,110.6,86.6,36.3,92.0,0.14285714285714285,2.0
C0U780,五結,24.68637,121.79794,49.0,68.0,91.0,2.0,54.0,66.0,33.0,8.0,22.4,49.1,61.6,14.8,17.5,38.77777777777778,8.857142857142858,0.5
C0AH80,深坑,25.002703,121.628328,36.0,65.0,31.0,3.0,41.0,37.0,11.0,12.0,16.4,49.3,48.0,6.5,21.5,24.555555555555557,1.5714285714285714,0.5
C0V630,茄萣,22.906642,120.182608,49.0,79.0,85.0,25.0,95.0,72.0,4.0,10.0,45.7,66.2,74.2,27.4,58.9,82.22222222222223,0.7142857142857143,1.0
E2S980,林試太麻里1,22.598922,120.980044,67.0,80.0,102.0,6.0,48.0,82.0,10.0,14.0,44.2,47.2,76.3,38.7,45.2,96.33333333333333,2.7142857142857144,1.0
C0F0C0,中坑,24.248517,120.903319,24.0,54.0,40.0,0.0,26.0,27.0,2.0,10.0,13.3,49.8,41.7,0.0,9.1,12.777777777777779,0.42857142857142855,0.5
C0N050,蚵寮,23.301,120.1104,45.0,86.0,66.0,2.0,78.0,71.0,2.0,14.0,39.9,18.3,58.1,22.4,54.4,66.66666666666667,0.2857142857142857,0.5
C0S930,延平,22.902581,121.084058,21.0,89.0,67.0,3.0,36.0,40.0,7.0,14.0,35.8,48.2,81.0,5.3,29.0,51.0,2.4285714285714284,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,40.9,57.8,79.9,10.8,30.9,61.0,2.142857142857143,0.5
C0V730,大寮,22.605614,120.395717,58.0,13.0,124.0,36.0,98.0,72.0,3.0,13.0,36.7,36.2,90.5,16.5,65.5,84.66666666666667,2.0,1.5
C0C490,八德,24.928708,121.283289,35.0,41.0,35.0,0.0,39.0,35.0,2.0,14.0,17.2,41.5,46.1,5.0,25.1,25.444444444444443,1.0,0.5
C0K400,斗六,23.720583,120.541127,56.0,51.0,58.0,7.0,102.0,71.0,7.0,11.0,35.9,65.0,62.3,6.5,57.4,50.77777777777778,1.2857142857142858,0.5
C0V720,林園,22.507747,120.394511,61.0,14.0,126.0,28.0,113.0,80.0,1.0,13.0,42.5,27.7,85.2,31.4,65.9,89.22222222222223,1.5714285714285714,1.5
C2H9E0,國姓南港,23.911108,120.846556,5.0,62.0,26.0,0.0,28.0,19.0,1.0,10.0,1.6,3.9,3.9,0.0,0.3,0.7777777777777778,0.14285714285714285,0.0
C0R570,麟洛,22.65078,120.52719,37.0,85.0,101.0,58.0,133.0,84.0,4.0,13.0,48.4,54.1,85.1,18.8,66.8,80.88888888888889,1.5714285714285714,1.5
C0G910,花壇,24.032076,120.549461,47.0,97.0,57.0,0.0,78.0,69.0,3.0,10.0,30.3,44.1,50.2,14.6,43.5,48.22222222222222,1.0,0.5
C0R860,鼻頭,22.1043,120.8979,51.0,90.0,124.0,29.0,65.0,83.0,0.0,15.0,16.4,21.6,110.9,78.8,44.5,108.22222222222223,0.0,1.5
C0I010,廬山,24.033311,121.181808,0.0,21.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,20.3,7.7,0.0,0.2,0.6666666666666666,0.14285714285714285,0.5
C0X210,白河,23.347466,120.414427,53.0,63.0,47.0,13.0,90.0,71.0,4.0,11.0,39.6,72.7,51.0,17.2,62.7,57.22222222222222,0.7142857142857143,0.5
C0U880,北關,24.9072,121.8734,44.0,71.0,85.0,2.0,37.0,46.0,11.0,11.0,21.1,18.8,68.4,10.6,15.1,28.444444444444443,1.8571428571428572,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,51.0,67.0,51.0,0.0,101.0,71.0,5.0,10.0,9.7,3.4,17.0,0.3,10.7,10.444444444444445,0.2857142857142857,0.0
C0D650,湖口,24.904794,121.043628,37.0,46.0,57.0,4.0,38.0,34.0,1.0,12.0,18.9,44.0,60.4,16.6,26.3,33.0,0.7142857142857143,0.5
C0R910,下寮,22.3929,120.5548,55.0,77.0,128.0,39.0,94.0,75.0,2.0,13.0,41.6,23.3,92.8,33.3,62.7,97.33333333333333,2.0,1.5
C0D360,梅花,24.678347,121.208558,22.0,65.0,40.0,0.0,37.0,33.0,8.0,9.0,13.7,60.1,32.7,0.0,15.0,16.77777777777778,0.7142857142857143,0.5
C0FA30,梧棲,24.256003,120.523381,37.0,68.0,43.0,0.0,41.0,40.0,0.0,10.0,28.1,15.4,56.6,19.7,32.2,45.0,0.0,1.0
C0X200,左鎮,23.056758,120.408522,58.0,64.0,65.0,11.0,106.0,72.0,6.0,9.0,40.7,87.5,64.3,14.7,58.6,61.44444444444444,0.5714285714285714,0.5
C0K590,雲林東勢,23.674192,120.255721,49.0,98.0,55.0,0.0,70.0,69.0,4.0,11.0,36.2,21.2,55.1,16.6,51.5,51.888888888888886,0.2857142857142857,0.5
C0V450,鳳森,22.545064,120.392592,61.0,34.0,126.0,28.0,113.0,80.0,1.0,13.0,35.9,46.7,86.1,15.1,61.9,77.88888888888889,1.5714285714285714,1.5
C0R880,後壁湖,21.9457,120.7457,28.0,80.0,132.0,34.0,73.0,82.0,0.0,12.0,10.3,21.8,112.8,76.2,50.4,111.11111111111111,0.14285714285714285,2.0
C0W200,湖西,23.596314,119.67275,36.0,77.0,133.0,41.0,32.0,40.0,0.0,20.0,11.2,12.0,57.3,41.5,7.8,18.444444444444443,0.0,2.0
C0M790,新港,23.553269,120.345728,49.0,67.0,63.0,4.0,86.0,71.0,3.0,11.0,37.9,65.0,53.6,16.3,55.4,55.888888888888886,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,43.0,61.0,74.0,3.0,35.0,63.0,19.0,13.0,0.0,1.5,0.0,0.0,0.0,0.0,2.857142857142857,0.0
C0R350,貓鼻頭,21.921774,120.7358,28.0,67.0,133.0,34.0,73.0,83.0,0.0,12.0,11.6,47.2,115.8,82.8,37.4,110.55555555555556,0.0,2.0
C0X120,麻豆,23.183289,120.248611,56.0,107.0,71.0,18.0,114.0,76.0,4.0,10.0,43.1,87.2,59.3,22.7,59.7,70.0,0.5714285714285714,1.0
C0AC40,大屯山,25.175675,121.522408,1.0,19.0,28.0,0.0,0.0,0.0,0.0,16.0,0.6,31.2,13.4,0.0,0.0,0.0,0.0,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,35.0,5.0,0.0,0.0,0.0,0.0,10.0,0.1,2.8,2.5,0.0,0.2,1.5555555555555556,0.14285714285714285,0.0
C0V840,鳳鼻頭,22.5083,120.3591,61.0,36.0,123.0,22.0,107.0,77.0,1.0,13.0,42.9,14.3,86.3,32.4,66.9,90.66666666666667,1.5714285714285714,1.5
C0V360,內門,22.975481,120.466769,59.0,72.0,83.0,14.0,102.0,73.0,5.0,9.0,45.0,68.1,73.3,15.3,62.1,66.77777777777777,1.0,0.5
C0G940,竹塘,23.848253,120.386764,38.0,86.0,40.0,0.0,41.0,52.0,1.0,10.0,32.9,31.2,58.1,5.3,38.6,47.111111111111114,1.4285714285714286,0.5
C0R470,高樹,22.826389,120.600806,60.0,11.0,95.0,41.0,121.0,82.0,6.0,9.0,41.9,46.4,97.8,11.6,63.4,86.0,2.2857142857142856,0.5
C0O980,新市,23.061614,120.298197,54.0,74.0,66.0,32.0,124.0,77.0,4.0,9.0,43.7,77.9,64.8,20.3,65.5,72.22222222222223,0.8571428571428571,0.5
C0B010,七堵,25.094819,121.71713,43.0,81.0,52.0,0.0,38.0,37.0,6.0,12.0,17.7,44.8,62.0,23.2,18.5,32.111111111111114,1.4285714285714286,0.5
C0E550,明德,24.583486,120.885411,39.0,68.0,71.0,0.0,46.0,55.0,3.0,9.0,21.4,65.7,47.7,7.9,25.8,30.0,0.7142857142857143,0.5
C0V400,阿公店,22.804194,120.355528,58.0,83.0,85.0,18.0,109.0,76.0,4.0,9.0,43.5,76.7,79.7,16.9,64.2,76.77777777777777,1.1428571428571428,0.5
72G600,臺中農改場,24.003028,120.534389,47.0,68.0,57.0,0.0,78.0,69.0,3.0,10.0,43.8,81.2,69.8,15.6,61.9,48.55555555555556,1.1428571428571428,0.5
C0M520,東後寮,23.369908,120.248065,47.0,88.0,67.0,2.0,87.0,71.0,2.0,14.0,41.1,81.9,62.3,15.6,58.7,62.0,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,8.0,76.0,33.0,0.0,0.0,19.0,9.0,13.0,6.3,44.4,21.1,0.0,7.9,5.888888888888889,0.5714285714285714,0.5
467480,嘉義,23.495925,120.432906,56.0,82.0,57.0,16.0,108.0,74.0,4.0,11.0,36.0,68.0,51.2,17.7,69.9,54.0,0.14285714285714285,0.5
467080,宜蘭,24.763975,121.756528,30.0,73.0,52.0,1.0,37.0,36.0,25.0,11.0,19.8,70.1,63.3,4.0,16.7,29.0,6.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,29.0,51.0,48.0,6.0,20.0,27.0,0.0,47.0,0.0,3.2,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0M880,好美里,23.3364,120.138,46.0,88.0,67.0,1.0,81.0,71.0,3.0,14.0,40.2,20.6,57.5,19.4,51.9,66.55555555555556,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.5
