站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,37.0,84.0,92.0,4.0,53.0,69.0,3.0,27.0,15.7,7.7,31.1,0.0,12.0,24.333333333333332,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,71.0,96.0,100.0,19.0,87.0,82.0,2.0,27.0,86.3,96.4,116.6,15.0,93.4,70.77777777777777,5.0,0.5
C0A9C0,天母,25.117494,121.537169,59.0,79.0,74.0,36.0,90.0,85.0,15.0,37.0,40.1,57.7,80.5,27.6,70.0,73.88888888888889,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,75.0,126.0,100.0,27.0,126.0,117.0,6.0,26.0,56.6,102.4,97.9,25.6,96.8,99.0,3.2857142857142856,0.5
C0S990,山豬窟,22.318619,120.857372,70.0,115.0,104.0,18.0,86.0,89.0,2.0,29.0,56.4,65.7,99.0,68.8,68.7,96.22222222222223,0.5714285714285714,1.0
C0Z190,富世,24.14743,121.6297,57.0,120.0,163.0,41.0,88.0,126.0,49.0,27.0,57.1,84.1,106.8,25.2,51.5,83.44444444444444,7.857142857142857,0.5
C0R600,舊泰武,22.588194,120.664944,37.0,116.0,87.0,8.0,85.0,79.0,8.0,24.0,24.4,116.8,39.6,4.6,27.6,32.888888888888886,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,35.0,69.0,77.0,17.0,24.0,35.0,0.0,76.0,46.6,73.8,105.1,25.6,30.2,36.55555555555556,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,76.0,98.0,80.0,35.0,150.0,119.0,7.0,26.0,60.2,90.1,97.6,27.0,102.3,97.88888888888889,3.5714285714285716,0.5
C2A880,福隆,25.017842,121.942083,73.0,113.0,102.0,17.0,83.0,89.0,7.0,30.0,21.8,9.1,33.0,14.5,28.6,37.0,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,69.0,91.0,74.0,15.0,86.0,84.0,4.0,42.0,40.8,34.3,85.7,33.6,69.0,75.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,54.0,57.0,79.0,1.0,80.0,74.0,5.0,27.0,19.4,45.1,33.2,0.0,20.9,27.666666666666668,1.0,0.5
C0M820,達邦,23.453994,120.749517,49.0,59.0,93.0,5.0,81.0,73.0,4.0,27.0,27.4,67.3,41.8,0.0,30.7,36.333333333333336,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,44.0,95.0,95.0,5.0,78.0,73.0,3.0,27.0,10.0,8.2,17.1,0.0,10.2,13.666666666666666,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,0.1,8.7,1.4,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,83.0,125.0,165.0,67.0,142.0,122.0,2.0,24.0,54.0,121.8,114.6,50.2,105.6,145.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,61.0,96.0,88.0,5.0,74.0,75.0,6.0,27.0,53.5,86.4,89.7,0.0,53.3,60.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,74.0,108.0,121.0,53.0,150.0,121.0,9.0,23.0,65.9,108.8,109.0,37.8,105.0,114.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,66.0,116.0,83.0,24.0,89.0,90.0,2.0,26.0,58.7,29.4,94.8,38.1,80.9,93.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,67.0,143.0,166.0,70.0,144.0,131.0,3.0,24.0,43.1,84.1,115.1,35.1,105.2,146.88888888888889,4.142857142857143,1.5
C0AK30,硬漢嶺,25.136097,121.426372,63.0,92.0,92.0,6.0,66.0,74.0,4.0,42.0,44.6,5.9,66.3,3.1,44.9,54.22222222222222,1.7142857142857142,1.5
C0K450,大埤,23.646074,120.431537,79.0,77.0,76.0,39.0,147.0,119.0,5.0,27.0,61.0,104.7,97.0,30.7,110.8,101.88888888888889,3.0,0.5
C0M770,嘉義梅山,23.585398,120.555587,81.0,71.0,91.0,48.0,129.0,117.0,6.0,27.0,61.0,99.6,96.9,25.9,90.9,96.11111111111111,3.4285714285714284,0.5
C0U950,鶯子嶺,24.89754,121.79244,34.0,55.0,88.0,7.0,32.0,35.0,1.0,30.0,13.1,49.3,28.9,0.2,8.4,16.666666666666668,0.7142857142857143,0.5
C0R850,林邊,22.4634,120.5339,80.0,130.0,160.0,77.0,157.0,124.0,2.0,24.0,59.7,36.3,118.2,46.0,101.4,139.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,72.0,122.0,81.0,26.0,103.0,113.0,4.0,27.0,58.1,123.0,88.2,37.5,97.4,99.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,74.0,71.0,88.0,17.0,86.0,83.0,4.0,34.0,46.5,46.8,74.6,21.7,59.9,70.44444444444444,3.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,80.0,148.0,174.0,36.0,97.0,162.0,0.0,35.0,60.5,93.7,159.0,92.4,83.3,177.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,51.0,40.0,139.0,91.0,179.0,130.0,6.0,24.0,82.1,83.6,173.8,55.3,163.6,126.66666666666667,4.428571428571429,1.5
C2E970,八甲,24.535811,120.795983,80.0,104.0,94.0,21.0,89.0,84.0,4.0,24.0,14.1,7.6,18.8,3.3,14.6,15.88888888888889,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,58.0,80.0,87.0,5.0,64.0,74.0,6.0,24.0,9.9,7.3,18.3,0.0,9.1,13.444444444444445,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,64.0,106.0,53.0,17.0,85.0,83.0,17.0,29.0,39.6,102.6,73.9,35.9,62.4,69.88888888888889,4.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,48.0,113.0,82.0,20.0,45.0,74.0,17.0,27.0,19.9,72.4,32.4,4.9,17.2,27.666666666666668,1.7142857142857142,0.5
C0M660,溪口,23.604131,120.403569,78.0,101.0,86.0,41.0,148.0,119.0,4.0,27.0,62.4,114.3,90.9,37.0,116.7,102.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,78.0,36.0,160.0,58.0,161.0,128.0,1.0,24.0,58.5,101.6,118.3,45.8,103.9,142.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,74.0,93.0,85.0,30.0,119.0,113.0,10.0,27.0,11.9,9.3,21.3,1.2,16.1,17.0,2.142857142857143,0.0
C0D670,海天一線,24.831986,120.914438,79.0,118.0,160.0,27.0,81.0,81.0,1.0,29.0,55.3,38.4,117.1,38.6,69.4,81.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,72.0,121.0,125.0,55.0,143.0,120.0,4.0,24.0,56.7,97.4,103.0,46.1,101.8,130.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,66.0,115.0,108.0,21.0,103.0,115.0,39.0,25.0,25.5,27.0,50.6,10.6,32.0,45.333333333333336,21.142857142857142,0.5
C0F850,東勢,24.246428,120.833047,76.0,82.0,110.0,27.0,90.0,85.0,2.0,27.0,61.2,88.7,88.5,15.1,72.5,73.11111111111111,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,70.0,104.0,104.0,44.0,119.0,119.0,3.0,24.0,58.0,134.4,85.9,42.0,93.1,115.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,71.0,93.0,108.0,59.0,159.0,121.0,4.0,23.0,56.2,101.8,99.1,46.8,105.6,121.44444444444444,2.142857142857143,0.5
C0F9K0,大安,24.345061,120.588025,69.0,108.0,92.0,20.0,87.0,84.0,1.0,29.0,59.3,102.7,100.3,36.6,78.1,92.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,73.0,96.0,108.0,28.0,129.0,119.0,3.0,35.0,56.2,118.1,89.4,39.5,95.8,111.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,68.0,87.0,92.0,46.0,157.0,123.0,5.0,27.0,64.5,108.0,92.7,38.7,118.2,103.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,9.0,15.0,30.0,0.0,14.0,0.0,0.0,27.0,1.6,3.4,10.7,0.0,2.2,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,64.0,136.0,107.0,67.0,172.0,125.0,6.0,23.0,84.7,117.6,142.9,71.2,164.3,119.33333333333333,2.4285714285714284,0.5
C0SA60,知本（水試所）,22.702394,121.082761,70.0,110.0,114.0,37.0,90.0,120.0,8.0,29.0,52.3,64.4,109.6,63.1,83.4,138.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,68.0,139.0,84.0,27.0,89.0,100.0,2.0,26.0,55.9,125.1,83.0,33.5,82.0,93.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,64.0,99.0,100.0,5.0,75.0,77.0,6.0,30.0,17.8,78.0,30.4,3.8,16.9,27.666666666666668,1.5714285714285714,0.5
C0D750,樂山林道6k,24.49999,121.08773,9.0,4.0,31.0,0.0,1.0,0.0,0.0,24.0,2.9,0.4,24.0,0.0,0.7,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,78.0,81.0,81.0,14.0,87.0,83.0,8.0,34.0,49.8,79.2,74.9,14.6,68.1,68.66666666666667,3.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,70.0,74.0,80.0,19.0,84.0,82.0,5.0,41.0,42.7,3.7,79.1,23.6,66.1,71.88888888888889,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,49.6,56.6,77.4,18.3,69.3,71.11111111111111,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,78.0,90.0,74.0,46.0,138.0,119.0,5.0,27.0,61.4,104.7,88.0,37.8,105.7,105.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,41.0,64.0,79.0,5.0,28.0,35.0,2.0,24.0,40.9,4.9,79.9,0.2,27.1,41.55555555555556,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,74.0,107.0,91.0,15.0,88.0,85.0,6.0,24.0,12.8,8.4,18.4,2.8,14.7,16.22222222222222,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,68.0,106.0,100.0,14.0,80.0,80.0,9.0,30.0,43.7,101.0,69.2,25.7,55.0,66.77777777777777,10.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,74.0,84.0,88.0,18.0,86.0,83.0,4.0,34.0,0.0,5.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
466900,淡水,25.164889,121.448906,67.0,96.0,62.0,11.0,87.0,85.0,6.0,42.0,39.1,79.6,81.5,32.9,68.7,75.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,66.0,124.0,119.0,31.0,83.0,95.0,25.0,33.0,74.8,104.9,129.0,35.0,95.3,108.0,23.285714285714285,0.5
C0N040,蘆竹溝,23.2344,120.0961,69.0,125.0,106.0,30.0,126.0,119.0,2.0,24.0,57.8,31.1,87.0,42.7,96.6,115.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,70.0,96.0,108.0,22.0,94.0,103.0,4.0,24.0,59.1,97.4,89.0,29.1,73.7,78.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,73.0,106.0,120.0,34.0,90.0,120.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,54.1,112.9,76.5,9.9,70.6,68.77777777777777,3.2857142857142856,0.5
C0AD10,八里,25.150211,121.403947,69.0,115.0,74.0,15.0,86.0,84.0,4.0,42.0,40.3,83.6,81.4,32.8,68.5,75.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,13.0,13.0,34.0,1.0,5.0,0.0,0.0,24.0,4.6,1.8,32.8,0.0,0.9,0.0,0.14285714285714285,0.5
C0SB80,長濱漁港,23.313644,121.459994,75.0,123.0,136.0,22.0,88.0,103.0,32.0,33.0,14.7,5.5,32.1,6.0,15.5,22.333333333333332,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,80.0,79.0,93.0,32.0,125.0,116.0,8.0,23.0,28.5,16.4,45.4,15.1,50.5,48.111111111111114,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,53.0,98.0,96.0,5.0,75.0,74.0,2.0,27.0,21.3,19.0,33.9,0.0,19.7,28.555555555555557,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,42.0,125.0,84.0,18.0,37.0,72.0,11.0,27.0,59.4,90.7,117.6,14.2,69.6,72.66666666666667,11.714285714285714,0.5
C0O970,虎頭埤,23.021375,120.347878,70.0,91.0,99.0,60.0,158.0,121.0,7.0,23.0,62.8,134.0,99.3,47.5,106.5,119.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,60.0,73.0,131.0,53.0,90.0,127.0,0.0,29.0,108.1,63.6,273.7,156.5,208.9,145.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,27.0,60.0,83.0,1.0,30.0,36.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,76.0,109.0,82.0,27.0,118.0,117.0,4.0,27.0,59.2,102.2,89.2,38.7,102.2,101.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,64.0,103.0,109.0,53.0,163.0,123.0,6.0,23.0,28.0,6.6,41.0,21.5,56.2,54.77777777777778,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,69.0,71.0,111.0,25.0,88.0,105.0,43.0,27.0,33.7,89.7,84.0,29.2,57.9,73.88888888888889,10.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,76.0,109.0,84.0,36.0,126.0,113.0,9.0,26.0,57.0,75.5,90.2,16.2,79.3,86.44444444444444,4.142857142857143,0.5
C0R270,琉球嶼,22.332244,120.362236,86.0,89.0,115.0,15.0,85.0,128.0,0.0,24.0,52.9,132.5,117.5,35.3,94.4,144.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,43.0,107.0,175.0,55.0,121.0,130.0,0.0,21.0,23.9,29.9,140.6,89.0,92.6,158.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,69.0,56.0,170.0,69.0,138.0,127.0,3.0,24.0,15.1,1.6,35.1,5.1,21.8,31.333333333333332,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,65.0,143.0,113.0,27.0,88.0,88.0,21.0,33.0,76.3,108.9,123.4,34.1,94.2,107.11111111111111,23.857142857142858,0.5
C0G860,社頭,23.897647,120.5862,73.0,136.0,83.0,28.0,149.0,119.0,7.0,26.0,58.5,105.6,87.7,34.4,103.7,97.55555555555556,2.5714285714285716,0.5
C0G740,大城,23.852487,120.320935,66.0,126.0,138.0,27.0,83.0,85.0,0.0,26.0,56.0,104.8,100.3,30.6,79.5,94.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,79.0,106.0,91.0,20.0,87.0,84.0,1.0,29.0,46.6,38.4,97.5,40.3,78.3,86.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,79.0,144.0,178.0,33.0,83.0,151.0,0.0,35.0,58.2,102.4,163.6,95.6,66.0,165.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,60.0,79.0,72.0,32.0,89.0,84.0,14.0,33.0,38.8,20.1,83.5,26.3,70.0,74.77777777777777,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,75.0,108.0,120.0,29.0,89.0,121.0,27.0,30.0,13.5,5.6,25.7,6.3,15.2,24.11111111111111,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,49.0,52.0,90.0,8.0,41.0,74.0,9.0,27.0,0.0,1.1,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
CAL110,布袋國中,23.35893,120.18026,73.0,129.0,108.0,30.0,129.0,119.0,3.0,35.0,55.8,45.6,87.2,39.6,96.4,110.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,76.0,69.0,114.0,18.0,91.0,87.0,8.0,31.0,23.2,71.0,59.7,3.1,33.6,42.22222222222222,1.0,0.0
C0G910,花壇,24.032076,120.549461,73.0,141.0,99.0,23.0,126.0,117.0,5.0,26.0,55.7,62.4,87.2,33.6,91.5,96.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,17.0,50.0,41.0,2.0,27.0,28.0,2.0,27.0,16.8,53.2,49.6,0.0,15.8,22.88888888888889,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,63.0,116.0,102.0,22.0,84.0,88.0,8.0,29.0,52.5,131.2,100.6,40.1,62.0,92.44444444444444,1.7142857142857142,0.5
C2H950,中寮,23.884447,120.766406,70.0,118.0,116.0,33.0,123.0,113.0,11.0,27.0,28.5,22.2,37.7,4.4,40.7,37.77777777777778,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,79.0,110.0,160.0,55.0,156.0,125.0,1.0,24.0,61.2,31.2,115.3,48.4,107.1,136.33333333333334,2.142857142857143,1.5
C0SA10,檳榔四格山,22.810031,121.109308,54.0,153.0,99.0,18.0,81.0,82.0,7.0,29.0,54.9,86.5,94.9,26.5,56.9,85.77777777777777,1.7142857142857142,0.5
C2D720,關西工作站,24.757275,121.184792,64.0,133.0,70.0,26.0,88.0,85.0,12.0,29.0,12.7,9.7,18.4,2.2,14.5,16.11111111111111,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,21.0,44.0,45.0,1.0,22.0,24.0,4.0,29.0,8.1,28.0,23.3,0.0,3.3,11.444444444444445,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,26.0,57.0,75.0,0.0,19.0,23.0,1.0,42.0,21.0,70.9,59.7,0.3,11.7,21.22222222222222,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,43.0,63.0,177.0,56.0,121.0,130.0,0.0,21.0,34.9,69.0,162.5,94.8,95.3,155.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,70.0,133.0,86.0,29.0,110.0,86.0,7.0,26.0,15.0,8.5,25.4,0.2,16.1,17.11111111111111,1.0,0.0
C0R640,東港,22.46247,120.44074,80.0,48.0,160.0,53.0,155.0,125.0,1.0,24.0,55.2,86.4,110.4,52.3,107.4,136.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,66.0,106.0,159.0,29.0,83.0,85.0,0.0,26.0,53.5,40.4,96.3,36.7,72.6,94.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,77.0,106.0,109.0,23.0,87.0,83.0,1.0,24.0,63.7,101.7,92.6,27.7,74.3,76.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,67.0,108.0,146.0,59.0,41.0,79.0,1.0,48.0,55.6,39.8,140.2,85.9,42.7,68.11111111111111,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,73.0,29.0,161.0,90.0,148.0,120.0,6.0,24.0,55.4,81.6,130.0,36.6,104.4,138.22222222222223,4.428571428571429,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,25.0,33.0,0.0,3.0,0.0,1.0,27.0,0.0,2.6,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,59.0,64.0,70.0,28.0,91.0,85.0,19.0,36.0,38.5,17.0,83.2,25.9,70.4,74.77777777777777,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,73.0,93.0,99.0,23.0,126.0,117.0,5.0,26.0,74.9,119.7,118.1,39.4,124.3,96.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,55.0,107.0,181.0,53.0,116.0,130.0,0.0,29.0,28.5,74.0,145.1,90.3,87.2,156.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,67.0,68.0,107.0,61.0,158.0,122.0,6.0,23.0,57.8,109.2,101.9,47.3,105.0,120.33333333333333,2.7142857142857144,0.5
C0O990,媽廟,22.99175,120.293525,68.0,94.0,101.0,63.0,164.0,123.0,5.0,23.0,57.1,125.8,98.7,49.9,107.0,121.0,2.4285714285714284,0.5
C0Z270,蕃薯寮,23.73835,121.540108,49.0,120.0,100.0,27.0,72.0,80.0,18.0,33.0,74.7,89.7,121.3,28.1,93.7,104.88888888888889,21.857142857142858,0.5
C0R820,白鷺,22.454275,120.666219,60.0,121.0,102.0,3.0,87.0,94.0,6.0,24.0,27.7,67.7,41.4,4.3,31.8,37.0,2.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,71.0,132.0,116.0,27.0,102.0,114.0,39.0,25.0,39.8,68.9,85.9,29.5,61.8,86.33333333333333,9.571428571428571,0.5
C0V870,文安,22.8025,120.2164,66.0,101.0,149.0,69.0,150.0,120.0,5.0,24.0,52.8,34.0,108.7,43.0,103.4,131.66666666666666,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,59.0,80.0,92.0,38.0,92.0,118.0,14.0,30.0,12.9,4.5,26.6,6.0,16.2,25.22222222222222,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,76.0,93.0,96.0,25.0,96.0,88.0,4.0,29.0,60.1,93.1,92.1,22.6,73.5,82.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,58.0,106.0,70.0,24.0,88.0,85.0,12.0,33.0,36.1,92.6,86.1,45.4,66.3,81.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,70.0,108.0,87.0,34.0,132.0,118.0,6.0,26.0,80.3,109.2,131.5,41.2,139.9,95.0,1.5714285714285714,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,54.3,125.5,88.5,27.0,74.5,79.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,56.0,110.0,98.0,5.0,86.0,79.0,6.0,31.0,21.1,19.5,35.9,0.0,27.1,31.333333333333332,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,71.0,87.0,85.0,31.0,126.0,117.0,5.0,26.0,58.0,24.5,98.3,36.4,102.3,95.88888888888889,1.2857142857142858,0.5
C0D680,香山濕地,24.783581,120.914988,80.0,120.0,162.0,29.0,82.0,82.0,1.0,29.0,54.5,38.4,95.9,31.0,71.6,82.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,70.0,143.0,104.0,41.0,104.0,118.0,1.0,24.0,57.0,36.5,91.4,41.8,96.9,120.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,65.0,90.0,74.0,9.0,79.0,79.0,8.0,29.0,36.8,90.4,68.0,16.1,54.1,66.66666666666667,7.0,0.5
C2K620,馬光農場,23.721453,120.378864,77.0,148.0,95.0,29.0,127.0,118.0,4.0,27.0,12.0,8.8,23.1,4.1,19.8,21.333333333333332,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,71.0,106.0,83.0,22.0,83.0,83.0,4.0,44.0,42.2,57.2,93.3,44.3,65.4,71.88888888888889,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,77.0,138.0,102.0,32.0,83.0,112.0,24.0,27.0,102.6,127.2,169.1,34.0,132.8,100.22222222222223,22.0,0.5
C0X220,學甲,23.230367,120.182187,70.0,91.0,106.0,32.0,125.0,119.0,2.0,24.0,57.1,94.9,87.3,41.0,94.7,114.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,51.0,98.0,94.0,5.0,83.0,73.0,3.0,31.0,42.2,87.4,69.4,0.0,37.2,28.555555555555557,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,73.0,124.0,181.0,44.0,80.0,88.0,0.0,39.0,27.6,21.1,76.0,51.5,26.8,39.77777777777778,0.0,2.0
C0V450,鳳森,22.545064,120.392592,80.0,67.0,163.0,60.0,161.0,128.0,1.0,24.0,47.2,83.2,109.1,35.0,105.1,125.88888888888889,3.4285714285714284,1.5
C0R341,牡丹,22.130036,120.792639,61.0,159.0,100.0,48.0,93.0,118.0,0.0,29.0,51.8,94.5,119.8,69.6,72.3,121.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,79.0,77.0,108.0,28.0,86.0,84.0,1.0,24.0,55.4,77.6,97.1,31.2,70.7,78.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,69.0,52.0,87.0,37.0,125.0,117.0,5.0,26.0,58.5,60.7,100.1,35.3,93.6,89.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,70.0,62.0,99.0,64.0,161.0,124.0,6.0,23.0,66.6,75.6,113.4,43.4,107.2,120.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,70.0,98.0,94.0,15.0,83.0,88.0,7.0,35.0,37.8,30.7,91.5,51.2,63.9,81.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,39.0,39.0,142.0,91.0,181.0,132.0,4.0,24.0,15.9,3.0,29.7,7.4,24.8,31.444444444444443,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,75.0,69.0,102.0,28.0,125.0,117.0,3.0,26.0,55.8,105.8,96.7,24.9,93.6,96.22222222222223,3.857142857142857,0.5
C0UA70,桃源谷,24.962606,121.888875,69.0,97.0,95.0,8.0,55.0,76.0,4.0,30.0,18.8,63.5,30.8,4.8,18.8,28.444444444444443,1.5714285714285714,0.5
C0A570,桶後,24.848222,121.597992,59.0,107.0,96.0,22.0,83.0,83.0,30.0,28.0,42.2,103.9,79.5,18.1,58.0,66.77777777777777,10.142857142857142,0.5
C0R590,里港,22.77919,120.49459,73.0,114.0,105.0,65.0,170.0,129.0,6.0,23.0,49.4,115.2,113.5,34.1,109.4,127.0,3.5714285714285716,0.5
C0R520,崁頂,22.514781,120.506914,72.0,134.0,139.0,82.0,172.0,130.0,3.0,24.0,61.5,128.3,119.0,51.3,105.6,140.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,69.0,122.0,85.0,27.0,94.0,83.0,5.0,27.0,26.5,18.5,36.0,4.3,34.1,35.111111111111114,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,55.0,139.0,102.0,28.0,85.0,85.0,22.0,29.0,53.3,83.5,103.7,23.1,62.5,92.33333333333333,4.857142857142857,0.5
