站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,29.9,48.1,69.3,5.2,17.3,48.111111111111114,2.142857142857143,0.5
C2G870,芳苑,23.922303,120.320025,18.0,79.0,93.0,8.0,17.0,19.0,0.0,8.0,5.7,9.3,22.7,4.1,4.5,8.555555555555555,0.0,0.5
C2A540,四堵,24.8926,121.745736,15.0,47.0,44.0,0.0,15.0,15.0,6.0,10.0,1.6,3.0,10.9,0.0,0.6,1.7777777777777777,0.7142857142857143,0.5
C0T9E0,大坑,23.880628,121.581981,10.0,61.0,23.0,2.0,1.0,11.0,6.0,11.0,27.4,39.6,65.5,0.0,27.3,21.333333333333332,8.571428571428571,0.5
C0U750,龜山島,24.841667,121.953133,13.0,39.0,49.0,0.0,10.0,14.0,5.0,8.0,6.9,22.9,32.4,3.5,0.5,6.888888888888889,5.714285714285714,0.5
CAN140,六官養殖協會,23.22881,120.29962,38.0,34.0,51.0,9.0,94.0,57.0,3.0,8.0,29.3,20.6,40.1,13.0,45.7,49.333333333333336,0.42857142857142855,0.5
C0W240,九宮,24.423753,118.240186,11.0,44.0,30.0,2.0,3.0,9.0,0.0,41.0,0.1,0.8,3.0,0.0,0.0,0.0,0.0,3.5
C0R770,保力,22.071122,120.764111,16.0,87.0,61.0,42.0,44.0,57.0,0.0,13.0,4.0,36.4,99.7,77.6,24.7,82.77777777777777,0.14285714285714285,1.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,12.0,29.0,22.0,0.0,12.0,9.0,2.0,8.0,3.3,0.0,23.8,0.0,1.7,1.3333333333333333,0.14285714285714285,0.5
C0F850,東勢,24.246428,120.833047,22.0,47.0,45.0,0.0,24.0,19.0,0.0,8.0,8.1,49.0,25.9,0.8,8.3,8.333333333333334,1.4285714285714286,0.5
C2M930,石卓,23.478744,120.702264,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0
C0R590,里港,22.77919,120.49459,49.0,66.0,49.0,16.0,104.0,63.0,3.0,8.0,25.3,64.3,69.1,5.9,50.0,61.0,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,43.0,41.0,43.0,15.0,95.0,58.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0M760,民雄,23.551754,120.428457,36.0,42.0,39.0,8.0,82.0,53.0,3.0,9.0,20.3,59.1,33.5,13.4,44.3,36.111111111111114,0.0,0.5
C0R800,丹路,22.204481,120.750989,26.0,77.0,36.0,32.0,55.0,58.0,0.0,13.0,19.9,25.9,86.5,43.5,21.6,73.88888888888889,1.5714285714285714,1.5
C0X320,柳營,23.253328,120.375253,39.0,28.0,47.0,8.0,89.0,55.0,3.0,9.0,25.4,28.6,36.6,11.5,45.5,42.22222222222222,0.5714285714285714,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,22.0,11.0,0.0,0.0,0.0,2.0,8.0,0.1,29.6,5.7,0.0,0.0,0.0,0.14285714285714285,0.5
C0X260,後壁,23.366358,120.362326,41.0,53.0,40.0,8.0,93.0,56.0,3.0,9.0,25.7,61.2,37.5,7.6,44.3,37.888888888888886,0.2857142857142857,0.5
C2R170,屏東,22.66027,120.49403,43.0,11.0,85.0,49.0,115.0,66.0,3.0,9.0,10.1,0.6,22.3,0.6,11.6,16.77777777777778,1.1428571428571428,0.0
C0I080,信義,23.689694,120.851036,22.0,42.0,49.0,0.0,25.0,21.0,4.0,12.0,15.7,43.6,72.8,0.2,18.4,28.77777777777778,0.14285714285714285,0.0
C0Z160,鳳林,23.746114,121.453411,18.0,73.0,60.0,3.0,17.0,29.0,13.0,13.0,45.3,56.3,80.0,1.9,39.1,42.0,17.428571428571427,0.5
C0V660,岡山,22.797078,120.294958,30.0,19.0,96.0,28.0,82.0,53.0,4.0,8.0,28.9,40.9,65.1,19.4,49.3,65.33333333333333,0.7142857142857143,0.5
C0T9I0,豐濱,23.583897,121.514806,16.0,77.0,52.0,3.0,22.0,22.0,12.0,13.0,43.1,55.2,75.2,1.5,38.0,41.111111111111114,17.714285714285715,0.5
C0S770,大溪山,22.478475,120.943325,19.0,75.0,77.0,0.0,18.0,25.0,3.0,11.0,12.7,38.4,39.8,9.2,11.7,27.0,0.5714285714285714,1.0
C0I370,魚池,23.895703,120.94135,12.0,39.0,29.0,0.0,23.0,15.0,4.0,8.0,8.3,55.5,39.2,0.0,17.5,13.666666666666666,0.0,0.5
G2L020,農試嘉義分所,23.485028,120.473806,34.0,57.0,37.0,15.0,76.0,53.0,3.0,9.0,23.1,57.3,44.7,6.7,38.0,31.11111111111111,1.2857142857142858,0.5
C2M950,太和,23.538372,120.702961,0.0,24.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,1.4,1.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0G970,三豐,23.882,120.2895,18.0,55.0,72.0,5.0,17.0,19.0,0.0,8.0,15.1,11.6,45.9,12.8,14.0,28.444444444444443,0.0,0.5
C0S710,鹿野,22.917711,121.122994,11.0,73.0,37.0,0.0,15.0,16.0,6.0,11.0,11.2,40.5,58.7,0.0,4.8,21.22222222222222,1.5714285714285714,0.5
C0Z310,清水斷崖,24.218294,121.689142,22.0,74.0,50.0,3.0,18.0,41.0,13.0,11.0,30.6,42.5,54.2,4.9,6.0,27.11111111111111,4.428571428571429,0.5
C0U760,東澳,24.52196,121.83318,30.0,70.0,87.0,2.0,19.0,42.0,16.0,7.0,19.6,48.9,61.2,0.2,5.1,25.77777777777778,11.857142857142858,0.5
467290,古坑,23.380729,120.336861,70.0,72.0,41.0,23.0,58.0,51.0,3.0,9.0,26.7,5.8,47.2,8.3,52.0,35.888888888888886,0.2857142857142857,0.5
C0G730,二林,23.903325,120.376081,20.0,76.0,22.0,0.0,23.0,34.0,1.0,8.0,14.0,61.8,31.5,8.8,16.5,27.88888888888889,0.2857142857142857,0.5
C2A560,福山,24.776203,121.502811,13.0,66.0,57.0,0.0,14.0,14.0,10.0,10.0,2.7,3.5,16.8,0.0,2.1,4.111111111111111,1.7142857142857142,0.5
C0U650,玉蘭,24.675286,121.587061,11.0,50.0,49.0,0.0,13.0,14.0,10.0,10.0,3.3,33.7,36.0,0.0,2.4,3.111111111111111,2.4285714285714284,0.5
C0B060,暖暖,25.0957,121.7403,18.0,53.0,41.0,0.0,15.0,17.0,4.0,11.0,4.2,4.5,43.7,13.1,4.8,9.666666666666666,0.8571428571428571,0.5
C0R341,牡丹,22.130036,120.792639,18.0,97.0,34.0,20.0,27.0,52.0,0.0,13.0,16.7,56.6,79.3,40.3,13.4,55.55555555555556,1.4285714285714286,1.5
72S200,東改班鳩分場,22.829528,121.077694,18.0,65.0,49.0,3.0,18.0,22.0,3.0,11.0,11.5,71.5,53.3,13.9,6.1,26.444444444444443,0.14285714285714285,0.5
CAJ050,海口故事園區,23.57543,120.14121,21.0,0.0,36.0,0.0,27.0,50.0,0.0,10.0,20.9,22.2,35.8,10.9,22.0,35.0,0.2857142857142857,0.5
U2HA30,臺大和社,23.590856,120.888864,12.0,91.0,40.0,0.0,19.0,15.0,2.0,12.0,8.1,31.5,18.0,0.0,5.5,8.88888888888889,0.14285714285714285,0.0
C0UB20,壯圍,24.7359,121.8163,17.0,59.0,51.0,2.0,20.0,21.0,26.0,7.0,9.1,14.0,48.7,7.9,4.0,21.11111111111111,8.0,0.5
C0K291,宜梧,23.536281,120.169329,21.0,72.0,36.0,0.0,27.0,50.0,0.0,10.0,23.6,63.4,40.5,10.7,33.7,40.44444444444444,0.2857142857142857,0.5
C0TA50,和仁,24.241394,121.712472,28.0,40.0,53.0,3.0,20.0,50.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
72K220,南改斗南分場,23.634556,120.477333,37.0,72.0,36.0,8.0,81.0,53.0,4.0,9.0,20.9,70.8,43.2,5.0,42.9,31.88888888888889,0.7142857142857143,0.5
C0SD30,東清國小,22.057128,121.564922,24.0,56.0,115.0,42.0,31.0,96.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,35.0,60.0,44.0,4.0,71.0,53.0,3.0,9.0,26.3,64.8,39.2,10.7,43.6,42.55555555555556,0.2857142857142857,0.5
C2H9D0,三隻寮,24.093078,120.861578,11.0,33.0,17.0,0.0,20.0,11.0,2.0,8.0,0.6,3.3,6.9,0.0,1.1,0.2222222222222222,0.0,0.0
E2K600,四湖植物園,23.676986,120.163433,22.0,87.0,30.0,0.0,28.0,49.0,0.0,10.0,17.3,48.0,34.1,13.1,20.2,32.55555555555556,0.0,0.5
C0S790,金崙,22.538122,120.966875,36.0,74.0,91.0,1.0,22.0,53.0,4.0,11.0,22.2,44.8,51.8,18.9,22.4,51.0,2.0,1.0
467610,成功,23.097486,121.373428,29.0,68.0,62.0,6.0,25.0,54.0,11.0,13.0,45.9,56.7,81.1,16.1,29.9,78.22222222222223,2.0,0.5
C2H9G0,百勝,24.051142,120.909361,15.0,52.0,31.0,0.0,24.0,16.0,2.0,8.0,2.7,3.6,9.1,0.0,1.8,1.2222222222222223,0.0,0.0
C0SA20,金崙山,22.567419,120.959667,7.0,39.0,41.0,0.0,0.0,9.0,1.0,11.0,0.9,17.1,11.5,0.0,0.6,0.8888888888888888,0.0,1.0
C0S840,南田,22.279725,120.889208,33.0,50.0,84.0,30.0,24.0,60.0,0.0,11.0,27.5,50.8,99.1,71.8,36.1,92.44444444444444,0.14285714285714285,1.0
C2M960,外寮,23.562643,120.665688,5.0,43.0,29.0,0.0,12.0,7.0,1.0,9.0,0.3,2.2,3.9,0.0,0.1,0.0,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,32.0,70.0,44.0,0.0,60.0,51.0,5.0,8.0,19.8,57.2,46.2,2.4,31.1,33.0,1.0,0.5
467441,高雄,22.730432,120.312516,32.0,46.0,97.0,21.0,87.0,54.0,4.0,9.0,63.5,19.0,150.5,32.4,119.2,70.22222222222223,1.1428571428571428,1.5
B2U990,畜試東區分所,24.669039,121.832561,33.0,67.0,80.0,2.0,36.0,48.0,27.0,7.0,13.6,31.8,55.6,7.4,5.4,20.333333333333332,6.0,0.5
C0C800,四稜,24.64733,121.4293,0.0,31.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.4,0.0,0.0,0.0,0.14285714285714285,0.5
C0SA00,歷坵,22.520969,120.89185,15.0,73.0,66.0,0.0,17.0,17.0,3.0,11.0,11.0,44.4,36.9,6.9,9.0,25.22222222222222,1.0,1.0
C0M720,番路,23.464657,120.554156,25.0,54.0,54.0,5.0,56.0,50.0,4.0,9.0,15.7,58.2,38.5,4.1,26.9,24.555555555555557,0.8571428571428571,0.5
C0C700,中壢,24.977661,121.256375,20.0,36.0,36.0,0.0,21.0,18.0,0.0,13.0,3.5,24.1,28.1,3.2,5.7,5.777777777777778,0.7142857142857143,0.5
72D080,桃改五峰分場,24.612194,121.157167,7.0,37.0,18.0,0.0,13.0,5.0,0.0,8.0,0.1,27.7,4.8,0.0,0.0,0.5555555555555556,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,31.0,71.0,33.0,0.0,69.0,52.0,3.0,8.0,14.0,71.8,32.2,7.7,30.3,25.333333333333332,0.7142857142857143,0.5
C0AJ20,野柳,25.20703,121.690021,26.0,49.0,48.0,0.0,20.0,19.0,4.0,14.0,7.1,12.0,53.5,16.3,5.1,15.88888888888889,0.7142857142857143,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9L0,后里,24.310436,120.729725,24.0,48.0,40.0,0.0,28.0,20.0,1.0,8.0,9.7,51.7,32.3,4.6,11.6,10.777777777777779,0.8571428571428571,1.0
C0UA40,西德山,24.560647,121.752608,0.0,30.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,14.8,2.3,0.0,0.0,0.0,0.14285714285714285,0.5
C0SB40,興隆,22.913661,121.257469,25.0,38.0,48.0,15.0,26.0,52.0,10.0,13.0,6.6,0.6,19.9,0.2,3.0,10.555555555555555,0.8571428571428571,0.0
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
C0E850,大河,24.618069,120.948578,19.0,56.0,47.0,0.0,22.0,18.0,2.0,8.0,8.0,54.0,29.4,4.4,8.4,11.0,0.7142857142857143,0.5
C0U940,羅東,24.68184,121.74934,21.0,61.0,64.0,0.0,21.0,30.0,29.0,10.0,7.2,41.2,47.9,7.1,3.9,18.88888888888889,7.714285714285714,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,12.0,27.0,26.0,0.0,14.0,10.0,2.0,8.0,3.8,0.0,25.9,0.0,2.0,2.111111111111111,0.14285714285714285,0.5
C0R940,加祿堂,22.3363,120.6217,23.0,40.0,94.0,40.0,73.0,65.0,1.0,9.0,18.8,8.5,84.2,36.4,53.2,87.0,1.7142857142857142,1.5
C0R140,瑪家,22.682903,120.686639,9.0,70.0,44.0,1.0,21.0,17.0,3.0,9.0,5.5,65.3,20.7,0.0,5.0,8.444444444444445,0.2857142857142857,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,29.0,53.0,26.0,4.0,60.0,47.0,5.0,8.0,12.5,40.8,35.1,3.1,20.7,20.444444444444443,0.7142857142857143,0.5
C0X190,安平,22.993161,120.152181,31.0,29.0,58.0,8.0,75.0,55.0,3.0,8.0,29.1,68.1,54.2,13.2,40.5,59.44444444444444,0.42857142857142855,1.0
C0SB70,小港漁港,23.158558,121.400431,35.0,57.0,81.0,3.0,23.0,55.0,16.0,13.0,7.0,1.0,18.7,0.0,2.0,9.444444444444445,2.4285714285714284,0.0
C0Z300,東里,23.26853,121.30547,17.0,80.0,78.0,3.0,19.0,23.0,20.0,13.0,21.6,55.8,75.4,0.8,4.8,28.22222222222222,2.7142857142857144,0.5
C0V750,路竹,22.854997,120.259439,30.0,33.0,96.0,28.0,82.0,53.0,4.0,8.0,30.8,44.1,59.3,9.4,43.7,59.888888888888886,0.2857142857142857,0.5
C0Z270,蕃薯寮,23.73835,121.540108,10.0,57.0,34.0,1.0,8.0,14.0,6.0,13.0,42.5,39.4,70.0,1.2,40.0,38.888888888888886,16.0,0.5
C2I090,鳳凰,23.728081,120.787347,7.0,48.0,32.0,0.0,20.0,13.0,2.0,12.0,1.3,7.6,9.5,0.0,2.4,2.111111111111111,0.14285714285714285,0.0
C0F9N0,大里,24.092464,120.701378,28.0,44.0,41.0,3.0,60.0,51.0,0.0,8.0,15.7,26.2,43.3,14.4,34.3,30.666666666666668,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,33.0,60.0,80.0,2.0,36.0,48.0,27.0,7.0,14.6,41.8,55.7,7.6,4.3,21.77777777777778,6.0,0.5
C0K560,棋山,23.68645,120.603417,33.0,56.0,38.0,12.0,68.0,51.0,5.0,9.0,22.0,51.2,51.9,4.4,38.7,34.0,1.0,0.5
C0SB30,新蘭,22.869214,121.223228,22.0,37.0,64.0,5.0,23.0,54.0,7.0,11.0,5.1,0.6,17.1,1.2,1.8,7.555555555555555,1.2857142857142858,0.0
C0AJ80,板橋,25.0107,121.4489,17.0,36.0,21.0,0.0,25.0,19.0,10.0,14.0,4.3,8.2,32.8,4.5,6.7,10.0,1.2857142857142858,0.5
C0M800,茶山,23.299075,120.664767,29.0,33.0,49.0,0.0,48.0,46.0,3.0,9.0,18.7,46.4,68.1,0.1,18.0,30.666666666666668,2.2857142857142856,0.5
467590,恆春,22.003897,120.746339,15.0,27.0,114.0,42.0,55.0,64.0,0.0,9.0,7.4,27.7,113.8,75.2,29.3,89.22222222222223,0.14285714285714285,2.0
C0FA50,霧峰,24.0419,120.6995,28.0,51.0,41.0,3.0,60.0,51.0,0.0,8.0,14.8,11.6,41.2,12.1,36.5,29.88888888888889,0.5714285714285714,0.5
C0K530,臺西,23.701547,120.197559,20.0,60.0,27.0,0.0,25.0,47.0,0.0,10.0,16.8,56.9,36.8,12.9,21.4,32.22222222222222,0.0,0.5
C0C670,龍潭,24.870056,121.221389,19.0,37.0,37.0,0.0,21.0,17.0,1.0,14.0,3.5,29.8,18.7,0.5,5.2,4.666666666666667,0.8571428571428571,0.5
C0R790,九棚,22.14195,120.889281,32.0,65.0,47.0,20.0,24.0,53.0,0.0,13.0,19.0,38.3,76.9,77.4,21.7,75.33333333333333,0.14285714285714285,1.5
C0I420,國姓,24.037803,120.855072,22.0,40.0,35.0,0.0,51.0,47.0,4.0,8.0,11.0,48.1,36.3,0.9,16.2,14.11111111111111,2.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,34.0,43.0,37.0,15.0,76.0,53.0,3.0,9.0,23.2,32.7,34.2,14.5,44.7,35.44444444444444,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,33.0,60.0,42.0,0.0,61.0,52.0,4.0,9.0,21.7,37.3,42.1,3.0,32.0,34.0,0.7142857142857143,0.5
C0S920,金峰嘉蘭,22.594789,120.960825,50.0,68.0,93.0,3.0,28.0,64.0,7.0,11.0,34.6,49.2,62.8,29.0,28.5,77.11111111111111,2.4285714285714284,1.0
C0R730,大坪頂,22.024633,120.69355,16.0,81.0,61.0,40.0,39.0,56.0,0.0,9.0,4.2,37.0,97.9,79.1,20.1,74.0,0.14285714285714285,2.0
C0U780,五結,24.68637,121.79794,33.0,53.0,80.0,2.0,36.0,48.0,27.0,7.0,9.0,36.6,48.7,7.5,4.0,20.77777777777778,8.0,0.5
C0AH80,深坑,25.002703,121.628328,19.0,48.0,24.0,2.0,23.0,19.0,7.0,11.0,4.0,38.4,33.6,3.6,6.4,8.0,1.1428571428571428,0.5
C0V630,茄萣,22.906642,120.182608,31.0,68.0,67.0,16.0,77.0,54.0,3.0,8.0,33.2,56.0,59.4,18.1,42.7,64.22222222222223,0.42857142857142855,1.0
E2S980,林試太麻里1,22.598922,120.980044,51.0,70.0,93.0,3.0,30.0,64.0,7.0,11.0,35.3,39.0,63.7,29.7,29.0,78.33333333333333,2.4285714285714284,1.0
C0F0C0,中坑,24.248517,120.903319,12.0,41.0,22.0,0.0,12.0,9.0,2.0,8.0,3.2,38.3,23.9,0.0,1.5,1.3333333333333333,0.14285714285714285,0.5
C0N050,蚵寮,23.301,120.1104,29.0,70.0,48.0,0.0,60.0,53.0,2.0,10.0,26.0,13.4,42.1,14.3,38.2,48.666666666666664,0.2857142857142857,0.5
C0S930,延平,22.902581,121.084058,17.0,73.0,49.0,3.0,18.0,22.0,6.0,11.0,22.6,39.0,67.7,1.5,13.5,33.0,1.7142857142857142,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,26.6,47.6,66.5,4.1,15.2,43.0,1.5714285714285714,0.5
C0V730,大寮,22.605614,120.395717,40.0,11.0,106.0,25.0,80.0,54.0,1.0,9.0,23.8,30.6,75.3,8.5,49.3,66.66666666666667,1.5714285714285714,1.5
C0C490,八德,24.928708,121.283289,17.0,35.0,34.0,0.0,21.0,17.0,0.0,13.0,4.8,32.1,29.9,3.1,9.1,9.0,0.8571428571428571,0.5
C0K400,斗六,23.720583,120.541127,38.0,44.0,40.0,6.0,84.0,53.0,6.0,9.0,20.6,54.9,44.4,3.5,39.4,32.77777777777778,0.7142857142857143,0.5
C0V720,林園,22.507747,120.394511,50.0,12.0,108.0,17.0,95.0,62.0,1.0,9.0,30.0,22.1,69.8,22.0,49.7,71.22222222222223,1.0,1.5
C2H9E0,國姓南港,23.911108,120.846556,0.0,48.0,12.0,0.0,10.0,1.0,1.0,8.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0
C0R570,麟洛,22.65078,120.52719,43.0,73.0,85.0,49.0,115.0,66.0,3.0,9.0,35.8,46.6,70.1,11.3,50.6,62.888888888888886,0.8571428571428571,1.5
C0G910,花壇,24.032076,120.549461,29.0,81.0,39.0,0.0,60.0,51.0,2.0,8.0,15.4,36.3,32.9,9.6,25.8,30.22222222222222,0.7142857142857143,0.5
C0R860,鼻頭,22.1043,120.8979,35.0,74.0,106.0,36.0,47.0,65.0,0.0,13.0,8.7,18.2,97.0,70.8,28.3,90.22222222222223,0.0,1.5
C0I010,廬山,24.033311,121.181808,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.3,1.8,0.0,0.0,0.0,0.0,0.5
C0X210,白河,23.347466,120.414427,35.0,56.0,35.0,11.0,72.0,53.0,3.0,9.0,25.9,62.5,34.9,11.9,46.6,39.22222222222222,0.7142857142857143,0.5
C0U880,北關,24.9072,121.8734,27.0,56.0,85.0,2.0,19.0,28.0,10.0,10.0,10.2,14.0,54.4,5.6,3.6,11.555555555555555,1.2857142857142858,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,33.0,57.0,34.0,0.0,83.0,53.0,4.0,8.0,6.1,2.6,13.4,0.0,7.1,6.444444444444445,0.2857142857142857,0.0
C0D650,湖口,24.904794,121.043628,19.0,38.0,39.0,4.0,20.0,16.0,0.0,11.0,5.2,33.1,43.0,11.9,9.0,15.11111111111111,0.5714285714285714,0.5
C0R910,下寮,22.3929,120.5548,42.0,64.0,110.0,34.0,76.0,57.0,2.0,9.0,29.1,19.3,77.8,23.2,46.5,79.33333333333333,1.5714285714285714,1.5
C0D360,梅花,24.678347,121.208558,15.0,51.0,22.0,0.0,19.0,15.0,4.0,8.0,2.6,46.0,17.6,0.0,2.5,2.7777777777777777,0.42857142857142855,0.5
C0FA30,梧棲,24.256003,120.523381,19.0,51.0,25.0,0.0,23.0,22.0,0.0,8.0,12.5,10.6,39.0,15.3,14.6,27.0,0.0,1.0
C0X200,左鎮,23.056758,120.408522,42.0,56.0,47.0,9.0,88.0,54.0,4.0,8.0,27.2,73.6,48.3,9.5,42.4,43.44444444444444,0.5714285714285714,0.5
C0K590,雲林東勢,23.674192,120.255721,31.0,81.0,38.0,0.0,52.0,51.0,3.0,9.0,20.6,15.3,37.4,11.8,33.5,33.888888888888886,0.0,0.5
C0V450,鳳森,22.545064,120.392592,50.0,30.0,108.0,17.0,95.0,62.0,1.0,9.0,22.3,37.3,70.8,7.6,45.7,59.888888888888886,1.1428571428571428,1.5
C0R880,後壁湖,21.9457,120.7457,15.0,65.0,114.0,42.0,55.0,64.0,0.0,9.0,3.8,17.8,101.6,70.4,34.2,93.11111111111111,0.14285714285714285,2.0
C0W200,湖西,23.596314,119.67275,18.0,60.0,115.0,49.0,14.0,22.0,0.0,13.0,4.2,8.5,50.1,39.0,2.0,10.444444444444445,0.0,2.0
C0M790,新港,23.553269,120.345728,32.0,60.0,45.0,4.0,68.0,53.0,3.0,9.0,24.0,54.1,37.4,10.0,39.2,37.888888888888886,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,26.0,49.0,56.0,3.0,17.0,45.0,16.0,11.0,0.0,0.5,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0R350,貓鼻頭,21.921774,120.7358,15.0,57.0,115.0,41.0,55.0,65.0,0.0,9.0,4.1,39.3,102.5,76.9,21.2,92.55555555555556,0.0,2.0
C0X120,麻豆,23.183289,120.248611,41.0,92.0,53.0,10.0,96.0,58.0,3.0,8.0,29.9,75.6,43.3,13.6,43.5,52.0,0.5714285714285714,1.0
C0AC40,大屯山,25.175675,121.522408,1.0,12.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,20.2,3.0,0.0,0.0,0.0,0.0,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,25.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,47.0,30.0,105.0,11.0,89.0,59.0,1.0,9.0,30.6,11.8,70.9,22.7,50.7,72.66666666666667,1.0,1.5
C0V360,內門,22.975481,120.466769,42.0,61.0,65.0,6.0,84.0,55.0,4.0,8.0,30.6,57.9,57.3,10.3,45.9,48.77777777777778,1.0,0.5
C0G940,竹塘,23.848253,120.386764,20.0,70.0,22.0,0.0,23.0,34.0,1.0,8.0,16.9,24.4,40.4,2.0,20.8,29.11111111111111,1.0,0.5
C0R470,高樹,22.826389,120.600806,53.0,10.0,77.0,36.0,103.0,64.0,4.0,8.0,28.3,41.1,83.0,5.5,47.2,68.0,1.8571428571428572,0.5
C0O980,新市,23.061614,120.298197,44.0,61.0,48.0,21.0,106.0,59.0,3.0,8.0,30.0,65.5,49.1,11.7,49.3,54.22222222222222,0.5714285714285714,0.5
C0B010,七堵,25.094819,121.71713,25.0,63.0,48.0,0.0,20.0,19.0,4.0,11.0,6.0,34.3,47.5,15.7,5.3,14.666666666666666,1.0,0.5
C0E550,明德,24.583486,120.885411,25.0,57.0,53.0,0.0,28.0,37.0,2.0,8.0,7.6,51.8,30.2,4.8,9.7,12.222222222222221,0.5714285714285714,0.5
C0V400,阿公店,22.804194,120.355528,41.0,70.0,67.0,8.0,91.0,58.0,3.0,8.0,30.2,64.2,64.0,10.0,48.0,58.77777777777778,0.5714285714285714,0.5
72G600,臺中農改場,24.003028,120.534389,29.0,58.0,39.0,0.0,60.0,51.0,2.0,8.0,24.3,66.5,47.5,10.0,38.7,30.555555555555557,0.8571428571428571,0.5
C0M520,東後寮,23.369908,120.248065,31.0,74.0,49.0,2.0,69.0,53.0,2.0,10.0,25.4,68.2,44.3,8.2,40.7,44.0,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,7.0,62.0,15.0,0.0,0.0,1.0,4.0,11.0,4.2,33.2,14.2,0.0,5.5,0.7777777777777778,0.42857142857142855,0.5
467480,嘉義,23.495925,120.432906,38.0,68.0,40.0,15.0,90.0,56.0,3.0,9.0,20.7,57.3,33.6,13.2,51.9,36.0,0.0,0.5
467080,宜蘭,24.763975,121.756528,15.0,57.0,41.0,1.0,19.0,18.0,21.0,10.0,6.2,54.2,48.1,0.9,3.6,12.0,5.857142857142857,0.5
C2W030,金門農試所,24.448431,118.451786,11.0,39.0,31.0,2.0,3.0,9.0,0.0,35.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.0
C0M880,好美里,23.3364,120.138,30.0,74.0,49.0,0.0,63.0,53.0,3.0,10.0,26.3,15.4,41.6,11.7,35.7,48.55555555555556,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2K610,草嶺石壁,23.602469,120.707731,6.0,41.0,28.0,0.0,9.0,7.0,1.0,9.0,0.1,2.6,3.9,0.0,0.0,0.0,0.0,0.0
