站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,4.0,53.0,54.0,0.0,15.0,31.0,1.0,12.0,3.2,4.1,15.9,0.0,1.2,7.444444444444445,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,44.0,71.0,62.0,0.0,49.0,44.0,2.0,11.0,44.2,68.3,69.3,3.4,44.0,32.77777777777778,3.142857142857143,0.5
C0A9C0,天母,25.117494,121.537169,46.0,61.0,40.0,7.0,52.0,47.0,15.0,15.0,25.3,40.2,52.7,12.9,32.1,35.888888888888886,1.2857142857142858,0.5
C0K440,二崙,23.772797,120.408944,58.0,94.0,72.0,0.0,88.0,79.0,6.0,11.0,43.0,76.1,72.3,9.2,58.8,61.0,1.5714285714285714,0.5
C0S990,山豬窟,22.318619,120.857372,43.0,86.0,66.0,10.0,48.0,51.0,0.0,15.0,29.4,49.4,68.9,57.7,34.5,58.22222222222222,0.14285714285714285,1.0
C0Z190,富世,24.14743,121.6297,44.0,91.0,131.0,11.0,50.0,88.0,49.0,13.0,39.9,59.1,77.7,5.3,18.8,45.44444444444444,5.142857142857143,0.5
C0R600,舊泰武,22.588194,120.664944,7.0,82.0,49.0,0.0,47.0,41.0,5.0,13.0,9.3,80.6,24.5,2.5,12.4,16.0,0.7142857142857143,1.5
467990,馬祖,26.169467,119.923158,0.0,34.0,39.0,2.0,0.0,0.0,0.0,41.0,8.4,37.8,52.0,3.6,0.0,2.111111111111111,0.0,6.5
C0K480,莿桐,23.761192,120.502372,60.0,77.0,62.0,9.0,112.0,81.0,7.0,11.0,42.4,68.6,69.9,10.8,64.3,59.888888888888886,1.4285714285714286,0.5
C2A880,福隆,25.017842,121.942083,53.0,76.0,82.0,2.0,45.0,51.0,6.0,12.0,17.7,5.3,27.6,4.6,13.4,20.11111111111111,1.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,45.0,60.0,45.0,6.0,48.0,46.0,4.0,17.0,24.9,21.7,60.8,20.5,31.1,37.77777777777778,1.0,1.5
C0U720,南山,24.43742,121.38167,25.0,37.0,48.0,0.0,42.0,36.0,4.0,11.0,6.7,25.1,18.0,0.0,6.8,10.777777777777779,0.14285714285714285,0.5
C0M820,達邦,23.453994,120.749517,16.0,36.0,55.0,0.0,43.0,35.0,1.0,12.0,10.3,38.6,22.8,0.0,12.1,15.222222222222221,0.14285714285714285,0.5
C2M960,外寮,23.562643,120.665688,14.0,65.0,57.0,0.0,40.0,35.0,1.0,12.0,3.8,4.7,9.5,0.0,2.7,5.222222222222222,0.2857142857142857,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,54.0,92.0,138.0,44.0,104.0,84.0,2.0,13.0,45.9,93.6,99.4,37.8,71.7,107.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,31.0,64.0,50.0,0.0,36.0,37.0,4.0,11.0,20.4,56.5,51.7,0.0,16.1,22.77777777777778,0.42857142857142855,0.5
C0V360,內門,22.975481,120.466769,58.0,78.0,90.0,24.0,112.0,83.0,5.0,9.0,51.2,75.3,81.4,20.1,71.1,76.77777777777777,1.4285714285714286,0.5
C0G950,防潮門,24.1835,120.4871,48.0,83.0,50.0,4.0,51.0,52.0,2.0,11.0,38.4,19.1,64.4,24.2,43.0,55.44444444444444,0.0,0.5
C0R660,枋寮,22.367722,120.590647,45.0,106.0,141.0,45.0,108.0,93.0,3.0,13.0,36.0,63.3,103.9,21.9,71.3,108.88888888888889,3.142857142857143,1.5
C0AK30,硬漢嶺,25.136097,121.426372,30.0,58.0,54.0,0.0,28.0,36.0,2.0,17.0,11.9,2.5,32.8,0.7,8.8,16.22222222222222,0.7142857142857143,1.5
C0K450,大埤,23.646074,120.431537,60.0,63.0,56.0,12.0,109.0,81.0,5.0,12.0,46.8,76.8,70.2,12.4,72.8,63.888888888888886,1.2857142857142858,0.5
C0M770,嘉義梅山,23.585398,120.555587,56.0,57.0,62.0,18.0,91.0,79.0,5.0,12.0,40.5,75.5,68.2,10.2,56.7,58.111111111111114,1.4285714285714286,0.5
C0U950,鶯子嶺,24.89754,121.79244,4.0,32.0,50.0,0.0,0.0,1.0,1.0,12.0,2.5,23.9,13.7,0.0,0.1,3.3333333333333335,0.2857142857142857,0.5
C0R850,林邊,22.4634,120.5339,55.0,97.0,138.0,54.0,119.0,86.0,2.0,13.0,51.3,26.7,100.8,32.9,67.3,101.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,54.0,88.0,53.0,6.0,65.0,75.0,4.0,12.0,42.9,88.5,63.0,21.3,59.5,61.55555555555556,0.42857142857142855,0.5
A2C560,農工中心,24.985917,121.239833,44.0,53.0,53.0,4.0,48.0,45.0,2.0,16.0,20.9,32.8,49.2,11.3,25.8,32.44444444444444,1.1428571428571428,0.5
C0S900,蘭嶼高中,22.04909,121.51214,44.0,111.0,139.0,19.0,59.0,124.0,0.0,18.0,33.7,68.3,128.2,83.9,49.3,139.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,41.0,19.0,106.0,57.0,141.0,92.0,5.0,13.0,69.6,59.8,141.6,31.5,114.2,88.66666666666667,2.7142857142857144,1.5
C2E970,八甲,24.535811,120.795983,49.0,79.0,56.0,0.0,51.0,46.0,4.0,10.0,7.3,5.0,11.4,0.7,7.1,7.444444444444445,0.2857142857142857,0.0
C2F990,摩天嶺,24.322458,120.936819,27.0,54.0,49.0,0.0,26.0,36.0,4.0,10.0,3.8,4.3,10.7,0.0,2.0,5.0,0.42857142857142855,0.0
C0A640,石碇,24.993969,121.662917,48.0,66.0,42.0,0.0,47.0,45.0,14.0,11.0,22.4,65.8,53.5,13.3,24.4,31.88888888888889,2.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,20.0,80.0,44.0,0.0,7.0,36.0,15.0,11.0,7.9,47.8,18.1,0.0,3.5,10.777777777777779,1.0,0.5
C0M660,溪口,23.604131,120.403569,60.0,74.0,60.0,12.0,110.0,81.0,4.0,12.0,44.9,85.1,63.4,22.7,78.8,64.55555555555556,0.2857142857142857,0.5
C0R560,新園,22.5434,120.461558,59.0,17.0,136.0,36.0,123.0,90.0,1.0,13.0,51.2,73.8,100.7,31.8,69.8,104.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,51.0,71.0,48.0,0.0,81.0,75.0,7.0,11.0,7.1,5.9,14.2,0.0,8.5,8.555555555555555,0.8571428571428571,0.0
C0D670,海天一線,24.831986,120.914438,46.0,82.0,125.0,21.0,43.0,43.0,1.0,13.0,27.1,23.4,85.7,24.8,31.5,43.77777777777778,0.8571428571428571,0.5
C0V630,茄萣,22.906642,120.182608,58.0,87.0,95.0,32.0,105.0,82.0,4.0,10.0,50.0,71.5,81.5,32.5,67.9,92.22222222222223,1.1428571428571428,1.0
C0UB10,蘇澳,24.5969,121.8571,49.0,80.0,98.0,2.0,65.0,77.0,36.0,9.0,23.1,16.7,45.0,3.2,16.8,28.444444444444443,18.714285714285715,0.5
C0F850,東勢,24.246428,120.833047,50.0,65.0,73.0,0.0,52.0,47.0,2.0,11.0,31.1,64.3,52.7,3.4,34.5,35.111111111111114,2.142857142857143,0.5
C0X080,佳里,23.173039,120.145086,54.0,75.0,74.0,23.0,81.0,81.0,3.0,10.0,46.6,100.3,65.0,25.7,59.2,77.77777777777777,0.42857142857142855,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,57.0,68.0,76.0,33.0,121.0,83.0,4.0,9.0,48.8,74.0,76.3,25.1,71.7,83.44444444444444,1.1428571428571428,0.5
C0F9K0,大安,24.345061,120.588025,47.0,76.0,54.0,4.0,49.0,46.0,1.0,10.0,37.9,69.9,69.6,22.0,40.2,54.22222222222222,0.0,1.0
C0X230,鹽水,23.272621,120.247641,54.0,72.0,76.0,6.0,91.0,81.0,3.0,15.0,44.9,87.0,66.4,21.8,61.9,73.33333333333333,0.5714285714285714,0.5
C0M690,水上,23.419734,120.388909,55.0,69.0,67.0,16.0,119.0,85.0,5.0,12.0,46.7,79.9,61.5,23.6,80.3,65.11111111111111,0.2857142857142857,0.5
C2F860,梨山,24.247522,121.243669,0.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,54.0,104.0,76.0,42.0,134.0,87.0,5.0,9.0,72.7,86.4,105.3,35.6,115.2,81.33333333333333,1.1428571428571428,0.5
C0SA60,知本（水試所）,22.702394,121.082761,48.0,79.0,97.0,21.0,52.0,82.0,6.0,15.0,46.9,45.0,96.5,44.6,49.2,100.88888888888889,2.857142857142857,1.0
C0G730,二林,23.903325,120.376081,48.0,103.0,50.0,5.0,51.0,62.0,2.0,11.0,38.1,87.7,57.2,17.2,44.0,55.888888888888886,0.5714285714285714,0.5
C0U980,坪林石牌,24.86478,121.77396,34.0,61.0,66.0,0.0,37.0,39.0,4.0,12.0,6.6,48.5,16.9,0.0,4.6,10.777777777777779,0.8571428571428571,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,47.0,59.0,47.0,0.0,49.0,45.0,7.0,16.0,22.1,52.6,47.0,6.2,30.2,30.666666666666668,1.0,0.5
C0AK10,太平里,25.134937,121.364899,44.0,52.0,46.0,1.0,46.0,44.0,4.0,17.0,24.4,1.9,58.1,12.5,28.2,33.888888888888886,0.2857142857142857,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,24.6,42.1,51.3,8.4,31.4,33.111111111111114,1.0,0.5
C0X210,白河,23.347466,120.414427,61.0,71.0,48.0,19.0,100.0,81.0,4.0,12.0,47.2,77.9,59.3,22.0,71.7,67.22222222222223,1.0,0.5
C0E950,松安,24.39792,120.98599,17.0,40.0,41.0,0.0,1.0,0.0,1.0,10.0,12.5,1.5,41.9,0.0,4.1,5.111111111111111,0.0,0.5
C2D730,寶山農場,24.732444,120.976153,44.0,76.0,57.0,0.0,50.0,47.0,5.0,10.0,7.0,5.2,12.4,0.5,7.2,7.777777777777778,0.14285714285714285,0.0
C0A550,泰平,24.971197,121.823711,43.0,68.0,70.0,0.0,42.0,42.0,7.0,12.0,25.1,64.0,49.2,3.4,17.7,28.77777777777778,8.142857142857142,0.5
C2C410,中央大學,24.967652,121.185165,44.0,58.0,53.0,4.0,48.0,45.0,2.0,16.0,0.0,2.7,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
466900,淡水,25.164889,121.448906,49.0,65.0,38.0,0.0,49.0,47.0,5.0,17.0,22.1,54.9,58.1,20.2,30.8,37.44444444444444,0.8571428571428571,1.5
C0Z160,鳳林,23.746114,121.453411,40.0,100.0,86.0,3.0,45.0,57.0,20.0,16.0,62.9,77.4,101.0,10.3,62.0,70.0,21.142857142857142,0.5
C0N040,蘆竹溝,23.2344,120.0961,53.0,88.0,76.0,9.0,88.0,81.0,2.0,10.0,46.4,20.2,65.9,27.9,62.6,77.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,43.0,76.0,77.0,0.0,56.0,65.0,4.0,10.0,30.7,73.3,57.7,12.2,35.8,40.0,0.7142857142857143,0.5
C0SD20,富山,22.822383,121.190825,51.0,73.0,103.0,16.0,52.0,82.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,24.8,77.9,46.0,2.5,32.7,30.77777777777778,1.0,0.5
C0AD10,八里,25.150211,121.403947,45.0,85.0,45.0,6.0,48.0,46.0,4.0,17.0,23.0,58.2,58.7,20.3,30.6,37.111111111111114,0.8571428571428571,1.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2,2.9,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,50.0,91.0,103.0,3.0,50.0,65.0,27.0,16.0,11.5,2.4,28.7,1.8,7.9,13.88888888888889,4.0,0.0
C2O810,曾文,23.219681,120.497328,57.0,54.0,61.0,5.0,87.0,78.0,6.0,9.0,22.7,11.2,31.8,8.5,35.3,31.22222222222222,0.5714285714285714,0.5
C2K240,草嶺,23.59555,120.693461,24.0,63.0,58.0,0.0,37.0,36.0,1.0,12.0,8.6,11.8,18.7,0.0,7.2,11.666666666666666,0.14285714285714285,0.5
C0T9A0,月眉山,23.809928,121.539828,10.0,88.0,46.0,0.0,0.0,34.0,7.0,13.0,38.3,56.6,85.5,0.4,37.0,34.666666666666664,9.285714285714286,0.5
C0O970,虎頭埤,23.021375,120.347878,58.0,68.0,65.0,34.0,120.0,83.0,7.0,9.0,50.0,99.9,73.0,26.9,72.6,81.44444444444444,0.8571428571428571,0.5
467540,大武,22.35572,120.90374,49.0,48.0,109.0,32.0,52.0,89.0,0.0,15.0,87.2,44.3,240.1,138.0,136.7,107.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,0.0,29.0,45.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0K500,元長,23.64981,120.315024,57.0,75.0,57.0,5.0,80.0,79.0,4.0,12.0,44.3,75.0,64.0,22.8,64.3,63.55555555555556,0.42857142857142855,0.5
C2N160,西拉雅風管處,23.189481,120.335297,53.0,82.0,78.0,29.0,125.0,85.0,6.0,9.0,23.5,5.0,29.2,12.4,41.0,37.888888888888886,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,46.0,33.0,81.0,0.0,50.0,67.0,38.0,11.0,23.0,60.9,67.4,7.7,23.7,35.888888888888886,8.571428571428571,0.5
U2HA50,臺大竹山,23.756972,120.681556,57.0,78.0,53.0,8.0,88.0,75.0,6.0,11.0,32.9,52.8,59.1,7.1,45.1,48.44444444444444,1.5714285714285714,0.5
C0R270,琉球嶼,22.332244,120.362236,56.0,62.0,77.0,4.0,47.0,90.0,0.0,13.0,41.0,97.7,99.5,27.0,60.2,106.66666666666667,1.8571428571428572,1.5
C0R890,山海,21.9878,120.7091,28.0,73.0,142.0,37.0,83.0,92.0,0.0,12.0,12.6,19.6,118.7,79.7,58.4,120.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,44.0,35.0,138.0,44.0,102.0,89.0,3.0,13.0,11.7,0.4,29.7,2.4,14.3,22.88888888888889,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,38.0,105.0,80.0,3.0,50.0,50.0,17.0,16.0,61.3,76.9,97.9,10.0,60.9,69.11111111111111,21.571428571428573,0.5
C0G860,社頭,23.897647,120.5862,59.0,108.0,54.0,2.0,111.0,81.0,5.0,11.0,39.7,82.7,58.0,18.8,65.7,59.55555555555556,1.0,0.5
C0G740,大城,23.852487,120.320935,46.0,92.0,100.0,14.0,45.0,47.0,0.0,11.0,39.1,70.2,72.5,20.7,41.6,56.333333333333336,0.2857142857142857,0.5
C0C730,中大臨海站,24.966126,121.008581,48.0,74.0,58.0,12.0,49.0,46.0,1.0,13.0,27.4,24.9,78.9,27.1,40.4,48.111111111111114,1.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,41.0,106.0,142.0,17.0,45.0,113.0,0.0,18.0,29.5,76.2,130.0,86.9,31.8,127.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,45.0,60.0,38.0,2.0,51.0,46.0,14.0,12.0,24.9,12.5,56.1,12.3,32.1,36.77777777777778,2.857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,54.0,80.0,109.0,12.0,51.0,83.0,23.0,17.0,11.9,2.9,23.5,1.2,7.6,15.666666666666666,3.142857142857143,0.0
C0TA40,秀林,24.302864,121.731144,22.0,25.0,52.0,0.0,3.0,36.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
CAL110,布袋國中,23.35893,120.18026,54.0,95.0,77.0,7.0,91.0,81.0,3.0,15.0,45.2,31.1,65.2,21.3,62.5,72.22222222222223,0.42857142857142855,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,50.0,49.0,77.0,0.0,53.0,49.0,7.0,14.0,17.0,46.7,44.8,0.0,18.4,25.333333333333332,0.42857142857142855,0.0
C0G910,花壇,24.032076,120.549461,56.0,107.0,67.0,0.0,88.0,79.0,4.0,11.0,38.9,47.8,59.6,19.3,53.5,58.22222222222222,1.1428571428571428,0.5
C0I010,廬山,24.033311,121.181808,0.0,29.0,4.0,0.0,0.0,0.0,1.0,11.0,1.1,25.5,13.6,0.0,0.2,1.7777777777777777,0.14285714285714285,0.5
72S200,東改班鳩分場,22.829528,121.077694,33.0,90.0,75.0,4.0,46.0,50.0,5.0,14.0,30.1,97.5,77.4,25.5,27.8,54.44444444444444,0.8571428571428571,0.5
C2H950,中寮,23.884447,120.766406,51.0,91.0,78.0,1.0,85.0,75.0,8.0,11.0,19.2,14.9,24.9,2.2,25.5,20.88888888888889,0.42857142857142855,0.5
C0V900,汕尾,22.4782,120.4151,59.0,73.0,135.0,33.0,118.0,87.0,1.0,13.0,53.7,20.8,98.5,30.8,73.0,98.33333333333333,1.5714285714285714,1.5
C0SA10,檳榔四格山,22.810031,121.109308,22.0,120.0,62.0,3.0,43.0,44.0,4.0,14.0,26.0,65.0,67.4,16.2,22.7,47.77777777777778,0.8571428571428571,0.5
C2D720,關西工作站,24.757275,121.184792,45.0,99.0,35.0,0.0,50.0,47.0,10.0,13.0,6.8,6.1,11.6,0.4,7.0,7.666666666666667,0.5714285714285714,0.0
C0S760,紅石,23.069131,121.126219,0.0,18.0,7.0,0.0,0.0,0.0,0.0,14.0,0.8,10.2,8.1,0.0,0.0,1.8888888888888888,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,1.0,22.0,37.0,0.0,0.0,0.0,0.0,17.0,0.9,37.9,21.9,0.0,0.0,0.0,0.0,1.5
467590,恆春,22.003897,120.746339,28.0,32.0,142.0,37.0,83.0,92.0,0.0,12.0,21.0,39.9,136.7,85.1,57.3,117.22222222222223,0.14285714285714285,2.0
C2H9T0,名間竹圍,23.859914,120.637572,45.0,99.0,49.0,1.0,72.0,48.0,5.0,11.0,9.5,5.4,17.8,0.0,8.5,8.666666666666666,0.0,0.0
C0R640,東港,22.46247,120.44074,59.0,15.0,133.0,31.0,117.0,87.0,1.0,13.0,47.7,62.7,94.1,37.8,73.3,98.0,1.7142857142857142,1.5
CAG100,王功漁港,23.96824,120.32586,46.0,72.0,121.0,16.0,45.0,47.0,0.0,11.0,34.4,26.0,68.4,25.9,38.5,56.111111111111114,0.2857142857142857,0.5
C0E820,獅潭,24.539133,120.920042,48.0,86.0,72.0,0.0,49.0,45.0,1.0,10.0,32.1,75.3,58.8,10.4,36.4,38.22222222222222,1.0,0.5
466950,彭佳嶼,25.627975,122.079744,31.0,71.0,108.0,45.0,3.0,41.0,1.0,20.0,25.5,25.1,104.4,64.3,6.2,30.11111111111111,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,48.0,13.0,128.0,58.0,110.0,82.0,4.0,13.0,46.1,56.4,108.6,20.0,70.5,100.22222222222223,3.2857142857142856,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,7.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ80,板橋,25.0107,121.4489,45.0,47.0,38.0,1.0,53.0,47.0,17.0,15.0,23.4,11.5,54.1,13.3,32.4,36.77777777777778,2.142857142857143,0.5
72G600,臺中農改場,24.003028,120.534389,56.0,75.0,67.0,0.0,88.0,79.0,4.0,11.0,55.0,88.6,82.2,21.7,74.9,58.55555555555556,1.2857142857142858,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,80.0,143.0,34.0,78.0,92.0,0.0,17.0,16.3,53.9,122.4,81.4,53.0,118.44444444444444,0.0,1.5
C0X170,關廟,22.963017,120.327797,56.0,49.0,73.0,35.0,120.0,84.0,5.0,9.0,47.2,85.0,77.6,24.5,71.1,82.33333333333333,1.2857142857142858,0.5
C0O990,媽廟,22.99175,120.293525,56.0,65.0,70.0,37.0,126.0,85.0,5.0,9.0,48.9,93.1,73.5,26.1,73.1,83.0,1.2857142857142858,0.5
C0Z270,蕃薯寮,23.73835,121.540108,19.0,83.0,62.0,1.0,34.0,42.0,13.0,16.0,59.2,59.7,92.1,6.2,60.7,66.88888888888889,19.714285714285715,0.5
C0R820,白鷺,22.454275,120.666219,34.0,85.0,64.0,0.0,49.0,56.0,5.0,13.0,14.9,45.9,28.5,1.8,16.6,20.11111111111111,1.2857142857142858,1.5
B2U990,畜試東區分所,24.669039,121.832561,49.0,94.0,98.0,2.0,64.0,76.0,36.0,9.0,31.1,46.8,74.5,20.2,27.6,48.333333333333336,7.571428571428571,0.5
C0V870,文安,22.8025,120.2164,53.0,70.0,122.0,44.0,112.0,82.0,5.0,10.0,45.5,24.6,91.2,29.0,69.3,93.66666666666667,1.5714285714285714,1.0
C0SB40,興隆,22.913661,121.257469,39.0,55.0,76.0,24.0,54.0,80.0,12.0,17.0,10.6,2.2,23.3,1.3,8.6,16.77777777777778,1.5714285714285714,0.0
C0F9I0,神岡,24.272481,120.658314,52.0,72.0,60.0,0.0,58.0,50.0,4.0,10.0,32.8,68.3,57.5,9.5,35.5,44.55555555555556,0.8571428571428571,1.0
C0AH00,汐止,25.066881,121.658778,48.0,73.0,48.0,6.0,50.0,47.0,10.0,12.0,23.2,62.6,64.8,30.2,28.4,43.666666666666664,2.857142857142857,0.5
G2F820,農試所(霧峰),24.031261,120.688133,56.0,83.0,60.0,7.0,94.0,80.0,4.0,11.0,56.0,80.1,90.0,20.5,90.6,57.0,0.8571428571428571,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,26.8,91.1,57.8,11.6,36.6,41.111111111111114,1.0,0.5
C2I090,鳳凰,23.728081,120.787347,29.0,73.0,60.0,0.0,48.0,41.0,5.0,14.0,9.3,12.1,20.7,0.0,11.9,14.444444444444445,0.42857142857142855,0.0
C0FA50,霧峰,24.0419,120.6995,56.0,68.0,58.0,4.0,88.0,79.0,3.0,11.0,38.4,16.0,66.7,20.8,64.4,57.888888888888886,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,47.0,84.0,127.0,23.0,44.0,44.0,1.0,13.0,28.1,23.8,67.5,16.2,33.7,44.333333333333336,1.1428571428571428,0.5
C0N020,城西,23.0568,120.0956,53.0,107.0,73.0,21.0,66.0,80.0,1.0,10.0,48.1,25.6,71.1,28.9,63.0,82.55555555555556,0.5714285714285714,1.0
82A750,茶改北部分場,24.955778,121.631222,40.0,55.0,58.0,0.0,41.0,41.0,5.0,11.0,21.1,54.7,43.3,1.6,20.0,28.666666666666668,4.142857142857143,0.5
C2K620,馬光農場,23.721453,120.378864,59.0,113.0,68.0,1.0,89.0,80.0,4.0,12.0,9.9,5.7,17.9,1.7,12.2,12.88888888888889,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,47.0,68.0,57.0,14.0,45.0,45.0,3.0,18.0,22.2,35.3,66.7,29.9,27.4,33.888888888888886,0.7142857142857143,1.5
72T250,花蓮農改場,23.975222,121.563889,51.0,103.0,81.0,6.0,45.0,74.0,24.0,13.0,86.8,91.7,133.1,7.6,84.4,62.22222222222222,19.571428571428573,0.5
C0X220,學甲,23.230367,120.182187,53.0,67.0,76.0,9.0,87.0,81.0,2.0,10.0,45.7,70.2,65.4,24.6,60.8,76.77777777777777,0.42857142857142855,1.0
U2H480,溪頭,23.670306,120.798194,20.0,60.0,56.0,0.0,45.0,35.0,1.0,14.0,15.8,51.9,39.0,0.0,10.6,11.666666666666666,0.2857142857142857,0.0
C0W200,湖西,23.596314,119.67275,46.0,87.0,143.0,32.0,42.0,50.0,0.0,21.0,15.2,13.5,61.3,43.5,11.6,22.88888888888889,0.0,2.0
C0V450,鳳森,22.545064,120.392592,59.0,38.0,136.0,36.0,123.0,90.0,1.0,13.0,40.5,52.8,94.3,18.7,70.9,87.88888888888889,2.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,38.0,123.0,62.0,38.0,55.0,80.0,0.0,17.0,36.4,71.9,103.0,54.4,38.1,83.55555555555556,1.8571428571428572,1.5
C0E730,頭份,24.688247,120.912206,47.0,62.0,73.0,6.0,48.0,46.0,1.0,10.0,27.1,59.5,65.5,16.2,32.8,40.55555555555556,0.8571428571428571,0.5
467490,臺中,24.145736,120.684075,55.0,37.0,58.0,9.0,87.0,79.0,4.0,11.0,36.4,42.0,65.9,20.5,55.9,51.77777777777778,0.2857142857142857,0.5
C0V740,旗山,22.888614,120.483597,58.0,40.0,61.0,35.0,123.0,86.0,3.0,9.0,53.6,52.5,83.6,23.6,73.3,82.33333333333333,1.4285714285714286,0.5
C0AJ50,水湳洞,25.123695,121.862238,53.0,68.0,81.0,2.0,45.0,50.0,6.0,13.0,25.2,18.7,73.8,32.0,25.9,43.77777777777778,1.2857142857142858,0.5
C2R170,屏東,22.66027,120.49403,30.0,17.0,111.0,59.0,143.0,94.0,4.0,13.0,13.9,1.0,26.6,3.9,17.2,23.0,1.5714285714285714,0.0
C0G720,溪州,23.851589,120.499093,57.0,56.0,72.0,1.0,87.0,79.0,3.0,11.0,38.5,77.3,69.7,9.9,55.6,58.22222222222222,1.7142857142857142,0.5
C0UA70,桃源谷,24.962606,121.888875,39.0,60.0,60.0,0.0,17.0,38.0,3.0,12.0,9.7,38.1,19.3,0.3,4.5,11.555555555555555,0.7142857142857143,0.5
C0A570,桶後,24.848222,121.597992,47.0,72.0,81.0,1.0,45.0,45.0,23.0,11.0,21.6,66.7,59.7,1.4,20.4,28.77777777777778,6.142857142857143,0.5
C0R590,里港,22.77919,120.49459,60.0,84.0,69.0,37.0,132.0,91.0,4.0,9.0,41.2,83.2,90.2,15.8,75.2,89.0,1.8571428571428572,0.5
C0R520,崁頂,22.514781,120.506914,52.0,102.0,127.0,56.0,134.0,92.0,3.0,13.0,51.1,98.2,100.0,36.5,71.7,102.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,44.0,89.0,47.0,0.0,56.0,45.0,3.0,11.0,14.8,11.7,21.7,0.2,19.1,18.22222222222222,0.5714285714285714,0.5
C0S740,池上,23.119628,121.209469,28.0,108.0,64.0,6.0,47.0,47.0,17.0,14.0,39.0,61.9,91.1,3.6,28.3,54.333333333333336,2.7142857142857144,0.5
