站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
E2H360,蓮華池,23.918333,120.885278,50.0,97.0,72.0,1.0,65.0,55.0,6.0,15.0,15.6,77.7,27.8,0.0,21.7,21.22222222222222,0.5714285714285714,0.5
C2M620,瑞里,23.545133,120.675197,14.0,57.0,64.0,2.0,25.0,41.0,1.0,16.0,5.7,5.1,19.9,0.0,2.3,11.88888888888889,0.5714285714285714,0.5
K2F750,種苗改良場,24.225972,120.800917,54.0,75.0,72.0,5.0,59.0,54.0,2.0,15.0,56.0,75.5,82.2,5.7,57.0,42.77777777777778,3.7142857142857144,0.5
C0A9C0,天母,25.117494,121.537169,54.0,61.0,50.0,7.0,62.0,57.0,15.0,22.0,30.4,45.7,60.6,20.4,42.1,45.888888888888886,1.8571428571428572,0.5
C0K440,二崙,23.772797,120.408944,64.0,98.0,82.0,8.0,98.0,89.0,6.0,17.0,47.5,83.2,79.1,14.7,68.8,71.0,2.5714285714285716,0.5
C0S990,山豬窟,22.318619,120.857372,53.0,90.0,76.0,16.0,58.0,61.0,0.0,18.0,35.7,54.8,77.5,61.6,43.5,68.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,50.0,95.0,134.0,21.0,60.0,98.0,49.0,15.0,45.2,65.8,85.2,11.2,26.5,55.44444444444444,5.714285714285714,0.5
C0R600,舊泰武,22.588194,120.664944,17.0,86.0,59.0,5.0,57.0,51.0,6.0,16.0,13.2,90.5,28.5,2.7,16.4,20.444444444444443,1.0,1.5
467990,馬祖,26.169467,119.923158,9.0,38.0,49.0,6.0,0.0,7.0,0.0,51.0,14.2,46.7,66.0,10.5,0.2,9.0,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,65.0,80.0,70.0,17.0,122.0,91.0,7.0,17.0,47.7,74.9,76.8,15.2,74.3,69.88888888888889,2.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,63.0,80.0,85.0,2.0,55.0,61.0,6.0,18.0,20.5,6.3,29.3,7.8,17.4,24.555555555555557,1.1428571428571428,0.5
C0AJ30,淡水觀海,25.184591,121.408616,55.0,64.0,54.0,6.0,58.0,56.0,4.0,24.0,30.1,25.4,67.7,27.0,41.1,47.77777777777778,1.1428571428571428,1.5
C0U720,南山,24.43742,121.38167,35.0,41.0,58.0,0.0,52.0,46.0,4.0,15.0,10.5,30.4,22.0,0.0,9.7,15.222222222222221,0.5714285714285714,0.5
C0M820,達邦,23.453994,120.749517,26.0,38.0,65.0,3.0,53.0,45.0,2.0,16.0,15.0,45.9,27.8,0.0,16.7,20.77777777777778,0.42857142857142855,0.5
C2M960,外寮,23.562643,120.665688,24.0,69.0,67.0,3.0,50.0,45.0,1.0,16.0,5.3,5.7,11.5,0.0,4.6,7.444444444444445,0.5714285714285714,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,64.0,96.0,148.0,54.0,114.0,94.0,2.0,16.0,48.4,102.2,103.9,41.6,80.7,117.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,41.0,68.0,60.0,2.0,46.0,47.0,4.0,15.0,28.6,64.2,61.7,0.0,25.4,32.77777777777778,1.0,0.5
C0V360,內門,22.975481,120.466769,65.0,80.0,96.0,33.0,122.0,93.0,5.0,12.0,54.7,83.2,87.9,24.0,80.1,86.77777777777777,1.8571428571428572,0.5
C0G950,防潮門,24.1835,120.4871,53.0,87.0,60.0,11.0,61.0,62.0,2.0,17.0,45.3,21.9,73.7,29.3,53.0,65.44444444444444,0.14285714285714285,0.5
C0R660,枋寮,22.367722,120.590647,53.0,110.0,151.0,54.0,118.0,103.0,3.0,16.0,37.8,69.1,107.0,24.7,80.3,118.88888888888889,3.857142857142857,1.5
C0AK30,硬漢嶺,25.136097,121.426372,40.0,62.0,64.0,0.0,38.0,46.0,2.0,24.0,19.5,3.3,42.2,1.2,16.9,26.22222222222222,1.1428571428571428,1.5
C0K450,大埤,23.646074,120.431537,65.0,64.0,63.0,20.0,119.0,91.0,5.0,16.0,51.1,84.6,77.1,17.6,82.8,73.88888888888889,2.0,0.5
C0M770,嘉義梅山,23.585398,120.555587,66.0,58.0,70.0,26.0,101.0,89.0,5.0,16.0,45.8,82.4,75.2,13.4,65.7,68.11111111111111,2.0,0.5
C0U950,鶯子嶺,24.89754,121.79244,11.0,34.0,60.0,0.0,2.0,7.0,1.0,18.0,4.1,29.5,17.7,0.0,0.2,4.777777777777778,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,63.0,101.0,148.0,64.0,129.0,96.0,2.0,16.0,55.0,29.0,106.9,37.3,76.3,111.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,60.0,92.0,60.0,14.0,75.0,85.0,4.0,16.0,48.1,97.3,71.0,27.1,69.5,71.55555555555556,1.1428571428571428,0.5
A2C560,農工中心,24.985917,121.239833,54.0,53.0,60.0,8.0,58.0,55.0,2.0,21.0,28.1,37.6,54.9,15.7,34.8,42.44444444444444,1.2857142857142858,0.5
C0S900,蘭嶼高中,22.04909,121.51214,51.0,115.0,148.0,25.0,69.0,134.0,0.0,23.0,38.3,74.8,136.4,86.6,58.3,149.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,41.0,20.0,116.0,67.0,151.0,102.0,6.0,16.0,72.9,65.6,148.9,38.2,127.2,98.66666666666667,3.5714285714285716,1.5
C2E970,八甲,24.535811,120.795983,59.0,83.0,66.0,6.0,61.0,56.0,4.0,14.0,9.3,5.7,13.4,1.5,9.1,9.666666666666666,0.5714285714285714,0.0
C2F990,摩天嶺,24.322458,120.936819,37.0,58.0,59.0,2.0,36.0,46.0,4.0,14.0,4.9,4.9,12.7,0.0,3.5,7.222222222222222,1.0,0.0
C0A640,石碇,24.993969,121.662917,55.0,66.0,49.0,2.0,57.0,55.0,14.0,15.0,29.0,75.1,60.9,20.6,34.4,41.888888888888886,2.5714285714285716,0.5
C0Z220,和平林道,24.343922,121.656317,28.0,84.0,54.0,3.0,17.0,46.0,15.0,15.0,10.9,54.5,22.1,0.7,6.0,15.222222222222221,1.2857142857142858,0.5
C0M660,溪口,23.604131,120.403569,66.0,78.0,68.0,20.0,120.0,91.0,4.0,16.0,49.5,92.4,71.1,27.7,88.8,74.55555555555556,0.42857142857142855,0.5
C0R560,新園,22.5434,120.461558,67.0,17.0,146.0,45.0,133.0,100.0,1.0,16.0,53.8,82.0,106.1,36.0,78.8,114.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,61.0,74.0,57.0,7.0,91.0,85.0,7.0,15.0,8.0,6.8,16.1,0.0,10.5,10.777777777777779,1.2857142857142858,0.0
C0D670,海天一線,24.831986,120.914438,56.0,86.0,132.0,24.0,53.0,53.0,1.0,18.0,34.8,27.4,94.1,29.2,41.5,53.77777777777778,0.8571428571428571,0.5
C0V630,茄萣,22.906642,120.182608,59.0,90.0,105.0,41.0,115.0,92.0,4.0,13.0,52.4,78.2,87.3,38.0,76.9,102.22222222222223,1.2857142857142858,1.0
C0UB10,蘇澳,24.5969,121.8571,58.0,84.0,100.0,6.0,75.0,87.0,36.0,14.0,24.4,19.6,46.0,5.1,20.8,32.888888888888886,19.857142857142858,0.5
C0F850,東勢,24.246428,120.833047,57.0,67.0,83.0,7.0,62.0,57.0,2.0,15.0,39.9,71.2,62.5,6.8,44.5,45.111111111111114,2.5714285714285716,0.5
C0X080,佳里,23.173039,120.145086,58.0,76.0,84.0,31.0,91.0,91.0,3.0,13.0,50.2,108.0,71.2,32.0,68.2,87.77777777777777,0.5714285714285714,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,57.0,68.0,86.0,42.0,131.0,93.0,4.0,12.0,50.9,80.3,81.9,31.6,80.7,93.44444444444444,1.7142857142857142,0.5
C0F9K0,大安,24.345061,120.588025,53.0,80.0,64.0,9.0,59.0,56.0,1.0,15.0,44.6,78.6,78.9,26.8,50.2,64.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,59.0,72.0,86.0,13.0,101.0,91.0,3.0,20.0,48.4,94.4,73.6,28.2,70.9,83.33333333333333,1.0,0.5
C0M690,水上,23.419734,120.388909,60.0,69.0,74.0,24.0,129.0,95.0,5.0,16.0,51.7,86.9,69.5,29.5,90.3,75.11111111111111,0.5714285714285714,0.5
C2F860,梨山,24.247522,121.243669,0.0,4.0,12.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,54.0,107.0,86.0,51.0,144.0,97.0,5.0,12.0,75.4,93.3,112.6,45.2,128.2,91.33333333333333,1.8571428571428572,0.5
C0SA60,知本（水試所）,22.702394,121.082761,56.0,83.0,103.0,27.0,62.0,92.0,7.0,18.0,48.1,50.7,100.8,51.1,58.2,110.88888888888889,2.857142857142857,1.0
C0G730,二林,23.903325,120.376081,54.0,107.0,60.0,13.0,61.0,72.0,2.0,17.0,44.4,97.5,65.4,23.6,54.0,65.88888888888889,0.8571428571428571,0.5
C0U980,坪林石牌,24.86478,121.77396,44.0,65.0,76.0,1.0,47.0,49.0,4.0,18.0,9.7,55.9,20.9,0.6,6.3,15.222222222222221,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.3,0.2,4.0,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,57.0,61.0,54.0,5.0,59.0,55.0,7.0,21.0,31.1,60.7,53.7,9.7,40.2,40.666666666666664,1.4285714285714286,0.5
C0AK10,太平里,25.134937,121.364899,54.0,53.0,54.0,1.0,56.0,54.0,4.0,24.0,31.5,2.6,63.3,17.6,38.2,43.888888888888886,1.0,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,32.5,47.2,57.5,13.2,41.4,43.111111111111114,1.4285714285714286,0.5
C0X210,白河,23.347466,120.414427,66.0,71.0,55.0,27.0,110.0,91.0,4.0,16.0,50.5,84.4,67.0,26.7,80.7,77.22222222222223,1.2857142857142858,0.5
C0E950,松安,24.39792,120.98599,27.0,44.0,51.0,1.0,4.0,7.0,1.0,14.0,17.9,2.2,51.9,0.0,8.8,13.555555555555555,0.42857142857142855,0.5
C2D730,寶山農場,24.732444,120.976153,54.0,80.0,64.0,6.0,60.0,57.0,5.0,14.0,8.5,6.1,13.7,1.4,9.2,10.0,0.5714285714285714,0.0
C0A550,泰平,24.971197,121.823711,53.0,72.0,80.0,3.0,52.0,52.0,7.0,18.0,33.3,73.2,54.8,8.1,27.0,38.77777777777778,8.857142857142858,0.5
C2C410,中央大學,24.967652,121.185165,54.0,61.0,60.0,7.0,58.0,55.0,2.0,21.0,0.0,3.4,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
466900,淡水,25.164889,121.448906,59.0,69.0,48.0,0.0,59.0,57.0,5.0,24.0,27.7,60.9,64.1,26.8,40.8,47.44444444444444,1.1428571428571428,1.5
C0Z160,鳳林,23.746114,121.453411,50.0,104.0,96.0,8.0,55.0,67.0,20.0,19.0,67.0,85.0,108.1,16.6,71.0,80.0,22.0,0.5
C0N040,蘆竹溝,23.2344,120.0961,58.0,92.0,86.0,17.0,98.0,91.0,2.0,13.0,49.6,22.9,72.7,33.5,71.6,87.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,53.0,79.0,86.0,8.0,66.0,75.0,4.0,14.0,39.4,81.3,67.2,16.9,45.8,50.0,1.0,0.5
C0SD20,富山,22.822383,121.190825,59.0,76.0,103.0,19.0,62.0,92.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,34.1,87.4,52.9,5.9,42.7,40.77777777777778,1.8571428571428572,0.5
C0AD10,八里,25.150211,121.403947,55.0,89.0,54.0,6.0,58.0,56.0,4.0,24.0,28.8,65.4,64.8,26.8,40.6,47.111111111111114,1.1428571428571428,1.5
C0E960,觀霧分站,24.505781,121.113921,4.0,4.0,15.0,0.0,0.0,0.0,0.0,14.0,0.3,0.5,8.8,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,60.0,94.0,112.0,7.0,60.0,75.0,28.0,19.0,12.3,3.2,29.3,3.2,9.9,16.11111111111111,4.571428571428571,0.0
C2O810,曾文,23.219681,120.497328,66.0,55.0,65.0,12.0,97.0,88.0,6.0,12.0,24.8,12.0,34.9,10.3,39.3,35.666666666666664,0.8571428571428571,0.5
C2K240,草嶺,23.59555,120.693461,34.0,67.0,68.0,3.0,47.0,46.0,1.0,16.0,11.7,13.8,22.7,0.0,9.5,16.11111111111111,0.5714285714285714,0.5
C0T9A0,月眉山,23.809928,121.539828,20.0,92.0,56.0,6.0,9.0,44.0,7.0,15.0,43.7,65.5,93.9,3.6,45.1,44.666666666666664,10.285714285714286,0.5
C0O970,虎頭埤,23.021375,120.347878,60.0,68.0,75.0,43.0,130.0,93.0,7.0,12.0,53.0,107.9,79.6,32.3,81.6,91.44444444444444,1.2857142857142858,0.5
467540,大武,22.35572,120.90374,49.0,50.0,118.0,39.0,62.0,99.0,0.0,18.0,90.8,50.0,252.9,143.6,155.7,117.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,6.0,33.0,55.0,0.0,3.0,8.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0K500,元長,23.64981,120.315024,62.0,79.0,63.0,13.0,90.0,89.0,4.0,16.0,48.8,82.1,71.8,28.7,74.3,73.55555555555556,1.0,0.5
C2N160,西拉雅風管處,23.189481,120.335297,53.0,82.0,88.0,37.0,135.0,95.0,6.0,12.0,24.9,5.0,31.3,14.9,45.0,42.333333333333336,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,56.0,33.0,86.0,2.0,60.0,77.0,38.0,15.0,27.9,68.7,73.5,13.7,32.7,45.888888888888886,9.142857142857142,0.5
U2HA50,臺大竹山,23.756972,120.681556,64.0,82.0,62.0,16.0,98.0,85.0,6.0,17.0,39.1,58.3,67.6,10.0,54.1,58.44444444444444,2.4285714285714284,0.5
C0R270,琉球嶼,22.332244,120.362236,66.0,63.0,87.0,13.0,57.0,100.0,0.0,16.0,45.2,106.0,105.4,28.4,69.2,116.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,28.0,76.0,150.0,47.0,93.0,102.0,0.0,15.0,14.5,22.0,126.0,81.8,67.4,130.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,53.0,36.0,148.0,52.0,112.0,99.0,3.0,16.0,12.1,0.4,31.2,2.9,16.3,25.11111111111111,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,47.0,109.0,90.0,7.0,60.0,60.0,17.0,19.0,66.1,84.9,104.8,16.6,69.9,79.11111111111111,22.857142857142858,0.5
C0G860,社頭,23.897647,120.5862,64.0,111.0,63.0,9.0,121.0,91.0,5.0,17.0,45.5,89.6,65.6,24.0,75.7,69.55555555555556,1.4285714285714286,0.5
C0G740,大城,23.852487,120.320935,50.0,96.0,110.0,20.0,55.0,57.0,0.0,17.0,44.3,79.0,81.2,24.5,51.6,66.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,58.0,78.0,65.0,17.0,59.0,56.0,1.0,18.0,33.5,28.9,84.8,31.7,50.4,58.111111111111114,1.1428571428571428,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,51.0,110.0,152.0,23.0,55.0,123.0,0.0,23.0,35.1,82.8,139.0,90.0,40.8,137.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,55.0,60.0,48.0,2.0,61.0,56.0,14.0,18.0,30.2,15.6,64.7,19.6,42.1,46.77777777777778,3.2857142857142856,0.5
C0SB70,小港漁港,23.158558,121.400431,61.0,83.0,111.0,15.0,61.0,93.0,24.0,19.0,12.3,3.7,24.1,3.2,9.6,17.88888888888889,3.4285714285714284,0.0
C0TA40,秀林,24.302864,121.731144,31.0,28.0,62.0,3.0,13.0,46.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
CAL110,布袋國中,23.35893,120.18026,59.0,99.0,87.0,15.0,101.0,91.0,3.0,20.0,48.7,34.7,71.7,27.6,71.5,82.22222222222223,0.7142857142857143,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,60.0,52.0,87.0,7.0,63.0,59.0,7.0,18.0,18.3,52.8,48.8,0.0,22.4,29.77777777777778,0.8571428571428571,0.0
C0G910,花壇,24.032076,120.549461,62.0,111.0,77.0,8.0,98.0,89.0,4.0,17.0,44.5,52.2,68.2,24.5,63.5,68.22222222222223,1.5714285714285714,0.5
C0I010,廬山,24.033311,121.181808,4.0,32.0,14.0,0.0,0.0,0.0,1.0,15.0,3.9,31.7,21.9,0.0,1.8,3.111111111111111,0.5714285714285714,0.5
72S200,東改班鳩分場,22.829528,121.077694,43.0,94.0,79.0,10.0,56.0,60.0,5.0,17.0,35.7,107.2,85.1,29.3,36.8,64.44444444444444,1.0,0.5
C2H950,中寮,23.884447,120.766406,61.0,95.0,88.0,9.0,95.0,85.0,8.0,15.0,22.2,16.7,28.1,2.4,29.5,25.333333333333332,0.8571428571428571,0.5
C0V900,汕尾,22.4782,120.4151,67.0,77.0,145.0,42.0,128.0,97.0,1.0,16.0,56.7,23.3,104.5,36.1,82.0,108.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,32.0,124.0,72.0,9.0,53.0,54.0,4.0,17.0,33.3,70.8,75.6,19.3,31.7,57.77777777777778,1.0,0.5
C2D720,關西工作站,24.757275,121.184792,55.0,103.0,43.0,7.0,60.0,57.0,10.0,18.0,8.6,7.0,13.4,1.4,9.0,9.88888888888889,1.1428571428571428,0.0
C0S760,紅石,23.069131,121.126219,5.0,21.0,17.0,1.0,0.0,0.0,0.0,17.0,1.3,13.2,12.1,0.0,0.0,3.0,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,10.0,26.0,47.0,0.0,0.0,0.0,0.0,24.0,2.4,45.5,31.7,0.0,1.4,0.8888888888888888,0.2857142857142857,1.5
467590,恆春,22.003897,120.746339,28.0,34.0,150.0,47.0,93.0,102.0,0.0,15.0,23.6,46.1,145.0,87.7,67.3,127.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,55.0,103.0,59.0,9.0,82.0,58.0,5.0,17.0,11.4,6.2,19.8,0.0,10.5,10.88888888888889,0.42857142857142855,0.0
C0R640,東港,22.46247,120.44074,67.0,18.0,143.0,40.0,127.0,97.0,1.0,16.0,50.7,68.8,100.0,42.7,82.3,108.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,50.0,76.0,131.0,21.0,55.0,57.0,0.0,17.0,39.6,29.7,77.3,30.4,47.5,66.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,58.0,87.0,81.0,6.0,59.0,55.0,1.0,14.0,41.2,83.4,68.3,15.1,46.4,48.22222222222222,1.5714285714285714,0.5
466950,彭佳嶼,25.627975,122.079744,41.0,75.0,118.0,49.0,13.0,51.0,1.0,29.0,33.6,28.9,114.4,71.6,14.7,40.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,56.0,13.0,138.0,68.0,120.0,92.0,5.0,16.0,49.0,62.8,114.5,24.0,79.5,110.22222222222223,4.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,9.0,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,52.0,47.0,48.0,1.0,63.0,57.0,17.0,22.0,28.6,13.5,62.8,20.0,42.4,46.77777777777778,2.5714285714285716,0.5
72G600,臺中農改場,24.003028,120.534389,62.0,78.0,77.0,8.0,98.0,89.0,4.0,17.0,61.1,96.9,92.8,27.8,87.9,68.55555555555556,1.7142857142857142,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,82.0,153.0,44.0,88.0,102.0,0.0,21.0,18.4,58.8,129.6,83.8,62.0,128.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,56.0,49.0,82.0,44.0,130.0,94.0,5.0,12.0,49.6,91.6,83.3,30.6,80.1,92.33333333333333,2.0,0.5
C0O990,媽廟,22.99175,120.293525,56.0,67.0,80.0,46.0,136.0,95.0,5.0,12.0,51.1,100.7,79.2,33.2,82.1,93.0,1.8571428571428572,0.5
C0Z270,蕃薯寮,23.73835,121.540108,29.0,87.0,72.0,7.0,44.0,52.0,13.0,19.0,63.5,67.4,99.5,12.0,69.4,76.88888888888889,20.571428571428573,0.5
C0R820,白鷺,22.454275,120.666219,44.0,89.0,74.0,4.0,59.0,66.0,5.0,16.0,18.6,51.7,31.8,1.9,20.6,24.555555555555557,1.5714285714285714,1.5
B2U990,畜試東區分所,24.669039,121.832561,59.0,98.0,103.0,4.0,74.0,86.0,36.0,14.0,34.6,52.8,79.2,25.2,36.6,58.333333333333336,8.285714285714286,0.5
C0V870,文安,22.8025,120.2164,53.0,71.0,132.0,54.0,122.0,92.0,5.0,13.0,47.6,26.8,97.1,33.7,78.3,103.66666666666667,1.5714285714285714,1.0
C0SB40,興隆,22.913661,121.257469,46.0,58.0,83.0,29.0,64.0,90.0,12.0,19.0,11.1,3.0,24.4,3.0,10.6,19.0,1.8571428571428572,0.0
C0F9I0,神岡,24.272481,120.658314,59.0,75.0,70.0,7.0,68.0,60.0,4.0,15.0,41.2,75.4,66.5,13.6,45.5,54.55555555555556,1.1428571428571428,1.0
C0AH00,汐止,25.066881,121.658778,53.0,77.0,57.0,9.0,60.0,57.0,10.0,18.0,28.2,71.9,71.9,38.1,38.4,53.666666666666664,3.2857142857142856,0.5
G2F820,農試所(霧峰),24.031261,120.688133,61.0,87.0,69.0,15.0,104.0,90.0,4.0,17.0,62.0,88.1,98.4,26.4,103.6,67.0,1.1428571428571428,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,34.7,100.6,65.7,16.5,46.6,51.111111111111114,1.4285714285714286,0.5
C2I090,鳳凰,23.728081,120.787347,39.0,77.0,70.0,3.0,58.0,51.0,5.0,18.0,12.9,14.0,24.7,0.0,15.9,18.88888888888889,0.8571428571428571,0.0
C0FA50,霧峰,24.0419,120.6995,61.0,70.0,66.0,12.0,98.0,89.0,3.0,17.0,44.1,18.3,74.3,26.1,74.4,67.88888888888889,0.8571428571428571,0.5
C0D680,香山濕地,24.783581,120.914988,54.0,88.0,134.0,26.0,54.0,54.0,1.0,18.0,35.8,27.8,74.9,20.6,43.7,54.333333333333336,1.5714285714285714,0.5
C0N020,城西,23.0568,120.0956,57.0,111.0,83.0,30.0,76.0,90.0,1.0,13.0,50.9,28.2,77.3,33.9,72.0,92.55555555555556,0.7142857142857143,1.0
82A750,茶改北部分場,24.955778,121.631222,50.0,59.0,64.0,1.0,51.0,51.0,5.0,15.0,27.3,64.0,51.1,5.0,28.9,38.666666666666664,5.285714285714286,0.5
C2K620,馬光農場,23.721453,120.378864,65.0,117.0,78.0,9.0,99.0,90.0,4.0,16.0,10.4,6.5,18.5,2.4,14.2,15.11111111111111,0.5714285714285714,0.0
C0AI20,白沙灣,25.283128,121.519058,56.0,72.0,67.0,14.0,55.0,55.0,3.0,25.0,28.7,41.5,73.5,36.8,37.4,43.888888888888886,0.8571428571428571,1.5
72T250,花蓮農改場,23.975222,121.563889,61.0,107.0,87.0,13.0,55.0,84.0,24.0,15.0,93.5,101.4,144.2,16.1,97.4,72.22222222222223,20.714285714285715,0.5
C0X220,學甲,23.230367,120.182187,58.0,67.0,86.0,17.0,97.0,91.0,2.0,13.0,49.1,76.3,72.4,30.7,69.8,86.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,30.0,64.0,66.0,1.0,55.0,45.0,1.0,18.0,21.6,60.3,47.0,0.0,15.6,16.11111111111111,0.5714285714285714,0.0
C0W200,湖西,23.596314,119.67275,52.0,91.0,153.0,39.0,52.0,60.0,0.0,26.0,18.8,15.5,65.3,44.8,15.6,27.333333333333332,0.0,2.0
C0V450,鳳森,22.545064,120.392592,67.0,41.0,146.0,45.0,133.0,100.0,1.0,16.0,42.5,60.0,98.9,22.5,79.9,97.88888888888889,2.857142857142857,1.5
C0R341,牡丹,22.130036,120.792639,46.0,127.0,72.0,44.0,65.0,90.0,0.0,21.0,41.2,77.8,109.7,59.7,47.1,93.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,55.0,63.0,80.0,12.0,58.0,56.0,1.0,14.0,35.3,65.8,74.7,20.6,42.8,50.55555555555556,1.0,0.5
467490,臺中,24.145736,120.684075,61.0,37.0,68.0,16.0,97.0,89.0,4.0,17.0,42.6,48.0,74.5,25.8,65.9,61.77777777777778,0.42857142857142855,0.5
C0V740,旗山,22.888614,120.483597,64.0,40.0,71.0,45.0,133.0,96.0,3.0,12.0,56.5,58.2,91.0,28.9,82.3,92.33333333333333,1.8571428571428572,0.5
C0AJ50,水湳洞,25.123695,121.862238,61.0,71.0,85.0,2.0,55.0,60.0,6.0,21.0,30.3,22.5,79.7,40.4,35.9,53.77777777777778,1.5714285714285714,0.5
C2R170,屏東,22.66027,120.49403,30.0,18.0,121.0,69.0,153.0,104.0,4.0,16.0,14.2,1.1,27.2,4.9,19.2,25.22222222222222,1.5714285714285714,0.0
C0G720,溪州,23.851589,120.499093,64.0,57.0,82.0,9.0,97.0,89.0,3.0,17.0,43.9,85.2,77.0,15.0,65.6,68.22222222222223,2.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,49.0,64.0,70.0,3.0,27.0,48.0,3.0,18.0,13.5,44.3,23.3,1.1,7.6,16.0,1.0,0.5
C0A570,桶後,24.848222,121.597992,50.0,76.0,84.0,3.0,55.0,55.0,24.0,15.0,30.6,76.1,66.6,5.7,30.0,38.77777777777778,7.142857142857143,0.5
C0R590,里港,22.77919,120.49459,66.0,87.0,77.0,47.0,142.0,101.0,4.0,12.0,43.3,91.2,95.5,19.8,84.2,99.0,2.7142857142857144,0.5
C0R520,崁頂,22.514781,120.506914,58.0,106.0,137.0,66.0,144.0,102.0,3.0,16.0,54.7,106.8,105.4,41.6,80.7,112.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,54.0,93.0,57.0,5.0,66.0,55.0,3.0,15.0,18.6,13.5,25.6,0.6,23.1,22.666666666666668,0.8571428571428571,0.5
