站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S700,知本,22.684866,121.005642,51.0,39.0,37.0,35.0,60.0,60.0,3.0,22.0,17.5,38.5,17.7,10.9,23.5,26.666666666666668,0.42857142857142855,1.0
12J990,口湖工作站,23.589978,120.180394,18.0,58.0,33.0,5.0,60.0,60.0,0.0,26.0,15.8,24.1,28.2,18.1,53.3,60.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,11.0,41.0,31.0,12.0,60.0,60.0,0.0,14.0,7.0,21.8,17.5,10.0,53.6,60.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,50.0,56.0,57.0,1.0,60.0,60.0,6.0,16.0,19.0,45.7,23.2,0.0,23.7,26.666666666666668,0.42857142857142855,0.5
C0Z160,鳳林,23.746114,121.453411,17.0,37.0,13.0,27.0,60.0,60.0,1.0,16.0,20.3,38.0,35.6,22.4,53.0,60.0,0.14285714285714285,0.5
E2H360,蓮華池,23.918333,120.885278,41.0,60.0,46.0,15.0,60.0,60.0,3.0,18.0,16.9,40.9,17.7,2.0,23.8,26.666666666666668,0.5714285714285714,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,10.0,50.0,17.0,25.0,60.0,60.0,1.0,21.0,7.8,4.4,6.3,4.5,12.0,13.333333333333334,0.0,0.0
C2M980,安和,23.51377,120.31593,15.0,0.0,29.0,10.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,9.0,50.0,41.0,25.0,60.0,60.0,0.0,20.0,12.5,43.7,28.3,24.9,53.4,60.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,43.0,58.0,38.0,17.0,60.0,60.0,0.0,52.0,16.3,11.9,21.5,6.4,24.0,26.666666666666668,0.0,6.5
C0Z330,安通山,23.290728,121.348528,46.0,45.0,58.0,53.0,60.0,60.0,5.0,16.0,38.8,37.5,40.7,36.9,53.9,60.0,1.8571428571428572,0.5
C2A880,福隆,25.017842,121.942083,8.0,58.0,30.0,24.0,60.0,60.0,0.0,18.0,3.7,5.6,16.8,13.4,23.8,26.666666666666668,0.0,0.5
C0E730,頭份,24.688247,120.912206,37.0,26.0,10.0,28.0,60.0,60.0,0.0,18.0,30.8,17.4,19.9,24.5,59.5,60.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,37.0,0.0,10.0,28.0,60.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,42.0,60.0,50.0,30.0,60.0,60.0,0.0,35.0,17.7,12.0,21.8,8.3,23.8,26.666666666666668,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,37.0,52.0,10.0,28.0,60.0,60.0,0.0,18.0,30.0,11.6,13.9,25.2,59.6,60.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,13.0,54.0,30.0,41.0,60.0,60.0,0.0,20.0,20.8,17.8,38.4,15.7,53.7,60.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,41.0,0.0,41.0,44.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Q0,北東眼山,24.120939,121.189303,34.0,43.0,59.0,0.0,46.0,15.0,1.0,18.0,4.7,3.1,10.9,0.0,4.8,6.666666666666667,0.14285714285714285,0.0
C0R560,新園,22.5434,120.461558,6.0,34.0,46.0,20.0,60.0,60.0,0.0,20.0,11.4,41.0,26.9,23.6,53.7,60.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,13.0,50.0,54.0,35.0,60.0,60.0,2.0,22.0,10.8,11.0,18.7,8.9,23.4,26.666666666666668,0.0,0.5
C0TB40,崇德,24.166144,121.657414,10.0,18.0,45.0,34.0,60.0,60.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,15.0,37.0,27.0,7.0,60.0,60.0,0.0,21.0,14.0,45.6,36.1,32.9,59.3,60.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,60.0,0.0,60.0,1.0,60.0,60.0,5.0,19.0,21.5,0.0,24.0,0.0,23.7,26.666666666666668,0.5714285714285714,0.0
466990,花蓮,23.975128,121.613275,14.0,50.0,10.0,1.0,60.0,60.0,0.0,15.0,18.6,37.9,37.5,22.9,59.0,60.0,0.2857142857142857,0.5
C2I090,鳳凰,23.728081,120.787347,52.0,60.0,43.0,5.0,60.0,60.0,4.0,19.0,18.9,10.9,22.0,0.5,23.7,26.666666666666668,0.42857142857142855,0.0
C1S850,豐南,23.122139,121.262389,41.0,0.0,60.0,51.0,60.0,60.0,5.0,18.0,14.7,0.0,19.7,15.1,24.0,26.666666666666668,1.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,18.0,52.0,14.0,20.0,59.0,60.0,0.0,16.0,2.5,4.5,7.8,6.4,12.0,13.333333333333334,0.0,0.0
466930,竹子湖,25.162078,121.544547,45.0,57.0,41.0,25.0,60.0,60.0,1.0,22.0,39.9,54.9,50.0,27.0,60.0,60.0,0.5714285714285714,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,19.0,44.0,53.0,0.0,21.0,2.0,1.0,14.0,0.0,3.5,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V620,永安,22.82315,120.236856,13.0,54.0,41.0,14.0,60.0,60.0,0.0,26.0,10.4,52.3,24.7,21.4,53.6,60.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,15.0,36.0,1.0,17.0,60.0,60.0,0.0,21.0,17.2,28.4,32.7,27.2,59.7,60.0,0.7142857142857143,0.5
C0S660,下馬,23.150427,121.070312,52.0,32.0,56.0,26.0,60.0,60.0,6.0,20.0,19.8,26.2,21.8,3.7,24.0,26.666666666666668,0.8571428571428571,0.5
C0E950,松安,24.39792,120.98599,54.0,59.0,60.0,0.0,60.0,60.0,1.0,18.0,42.9,5.7,60.0,0.0,57.9,60.0,0.7142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,11.0,20.0,2.0,0.0,4.0,0.0,0.0,18.0,4.8,2.7,29.6,0.0,5.3,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,13.0,33.0,38.0,6.0,60.0,60.0,0.0,20.0,13.1,41.5,28.4,28.0,52.7,60.0,0.8571428571428571,1.5
C0M760,民雄,23.551754,120.428457,17.0,32.0,18.0,10.0,60.0,60.0,0.0,21.0,20.0,40.0,34.5,23.9,53.3,60.0,0.14285714285714285,0.5
C2S890,關山,23.0395,121.175017,27.0,0.0,50.0,48.0,60.0,60.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,19.0,43.0,30.0,18.0,60.0,60.0,0.0,21.0,22.6,44.2,28.7,25.4,53.4,60.0,1.1428571428571428,0.5
C0V870,文安,22.8025,120.2164,13.0,59.0,40.0,14.0,60.0,60.0,0.0,26.0,10.3,15.7,24.5,20.9,53.6,60.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,41.0,0.0,36.0,25.0,60.0,60.0,0.0,18.0,13.6,0.0,5.4,9.5,23.7,26.666666666666668,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,9.0,52.0,47.0,35.0,60.0,60.0,1.0,22.0,14.2,50.2,35.9,33.6,53.4,60.0,1.0,0.5
C0F9Q0,外埔,24.347817,120.705686,20.0,38.0,41.0,24.0,60.0,60.0,0.0,25.0,27.9,40.9,42.1,23.8,59.9,60.0,0.7142857142857143,1.0
C0R270,琉球嶼,22.332244,120.362236,22.0,57.0,42.0,15.0,60.0,60.0,0.0,20.0,16.6,54.5,26.6,13.7,52.9,60.0,0.0,1.5
466910,鞍部,25.182586,121.529731,56.0,60.0,55.0,15.0,60.0,60.0,1.0,22.0,49.0,58.5,57.3,10.3,60.0,60.0,0.5714285714285714,1.5
C0C630,大溪,24.882853,121.265547,16.0,35.0,14.0,16.0,59.0,60.0,0.0,20.0,22.4,27.1,37.7,26.7,59.7,60.0,0.14285714285714285,0.5
C2X060,下營,23.226806,120.256291,12.0,0.0,32.0,8.0,60.0,60.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,50.0,49.0,60.0,0.0,60.0,60.0,3.0,18.0,30.8,44.5,60.0,0.0,43.3,58.333333333333336,0.5714285714285714,0.5
82A750,茶改北部分場,24.955778,121.631222,12.0,57.0,12.0,37.0,60.0,60.0,1.0,17.0,10.8,53.3,40.1,42.0,54.0,60.0,0.8571428571428571,0.5
C1I230,九份二山,23.961944,120.845,60.0,0.0,53.0,5.0,60.0,60.0,3.0,18.0,19.3,0.0,21.6,0.1,23.7,26.666666666666668,0.5714285714285714,0.5
C1V300,御油山,23.001983,120.715364,45.0,0.0,60.0,0.0,39.0,60.0,3.0,22.0,13.9,0.0,24.0,0.0,12.0,22.666666666666668,1.1428571428571428,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,17.0,42.0,29.0,0.0,27.0,0.0,1.0,15.0,6.0,24.8,19.0,0.0,7.4,5.333333333333333,0.0,0.5
C1D410,白蘭,24.579364,121.079947,60.0,0.0,60.0,0.0,58.0,60.0,1.0,18.0,21.6,0.0,24.0,0.1,23.8,26.666666666666668,0.42857142857142855,0.5
C0R750,四林格山,22.076989,120.802439,54.0,60.0,53.0,25.0,60.0,60.0,0.0,24.0,15.4,35.7,23.0,11.4,24.0,26.666666666666668,0.14285714285714285,1.5
C2N210,岩坑,23.24614,120.47458,13.0,0.0,54.0,35.0,60.0,60.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,10.0,46.0,8.0,20.0,60.0,60.0,0.0,20.0,11.5,10.9,24.4,22.2,53.7,60.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,9.0,46.0,31.0,16.0,60.0,60.0,0.0,20.0,12.7,54.1,25.7,26.3,53.0,60.0,0.8571428571428571,1.5
C2RA10,大新,22.67558,120.57788,11.0,0.0,31.0,4.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,16.0,46.0,4.0,14.0,60.0,60.0,0.0,21.0,17.3,38.0,32.5,28.9,59.5,60.0,0.5714285714285714,0.5
C0R700,枋山,22.247814,120.660794,13.0,32.0,21.0,16.0,60.0,60.0,0.0,20.0,11.7,24.8,18.8,11.8,52.4,60.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,29.0,60.0,53.0,23.0,60.0,60.0,2.0,18.0,14.0,9.6,13.5,9.1,23.9,26.666666666666668,0.42857142857142855,0.5
C0UA60,樟樹山,24.41393,121.78325,49.0,55.0,49.0,33.0,60.0,60.0,2.0,14.0,13.0,40.4,19.6,21.4,23.6,26.666666666666668,0.5714285714285714,0.5
C1I020,萬大,23.979817,121.132261,53.0,0.0,58.0,0.0,60.0,60.0,5.0,18.0,21.7,0.0,23.0,0.0,23.6,26.666666666666668,0.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,34.0,42.0,14.0,25.0,60.0,60.0,0.0,18.0,29.3,40.2,13.8,24.1,59.8,60.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,13.0,59.0,34.0,26.0,60.0,60.0,2.0,18.0,25.2,43.4,49.6,21.6,59.7,60.0,2.7142857142857144,0.5
C0FA30,梧棲,24.256003,120.523381,18.0,60.0,19.0,5.0,60.0,60.0,0.0,25.0,18.4,13.2,36.9,15.4,59.6,60.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,12.0,44.0,52.0,16.0,60.0,60.0,0.0,22.0,7.2,5.0,14.9,14.7,23.4,26.666666666666668,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,12.0,0.0,51.0,50.0,60.0,60.0,0.0,15.0,7.9,0.0,22.3,21.3,23.6,26.666666666666668,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,14.0,45.0,21.0,11.0,60.0,60.0,0.0,26.0,17.0,32.7,26.2,15.1,53.4,60.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,58.0,60.0,60.0,3.0,60.0,60.0,2.0,18.0,49.3,47.3,57.8,0.0,59.7,60.0,0.42857142857142855,0.5
C0R680,佳樂水,21.993578,120.861633,20.0,57.0,29.0,38.0,60.0,60.0,0.0,24.0,23.1,35.0,39.4,14.8,53.8,60.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,9.0,60.0,16.0,32.0,59.0,60.0,0.0,17.0,14.3,58.0,42.2,44.2,60.0,60.0,0.5714285714285714,0.5
C0O990,媽廟,22.99175,120.293525,12.0,56.0,40.0,15.0,60.0,60.0,0.0,22.0,11.5,55.0,32.8,38.1,53.2,60.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,59.0,24.0,19.0,60.0,60.0,0.0,18.0,9.6,52.8,36.9,12.1,60.0,60.0,0.0,0.5
C0R320,車城,22.0744,120.716247,6.0,59.0,23.0,34.0,60.0,60.0,0.0,20.0,19.6,33.4,38.2,13.6,53.5,60.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,22.0,28.0,42.0,37.0,60.0,60.0,1.0,22.0,15.9,24.0,25.1,23.6,53.2,60.0,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,15.0,50.0,28.0,22.0,60.0,60.0,0.0,21.0,14.7,40.0,32.7,32.5,59.7,60.0,0.2857142857142857,0.5
C0AH30,五分山,25.07125,121.780794,38.0,60.0,28.0,33.0,60.0,60.0,2.0,19.0,44.9,53.1,46.3,18.7,59.7,60.0,0.14285714285714285,0.5
C2M930,石卓,23.478744,120.702264,47.0,53.0,60.0,0.0,48.0,60.0,5.0,21.0,8.3,5.1,12.0,0.0,9.0,13.333333333333334,0.42857142857142855,0.0
C0I370,魚池,23.895703,120.94135,48.0,60.0,40.0,15.0,60.0,60.0,3.0,18.0,32.8,51.9,41.3,7.3,59.6,60.0,0.5714285714285714,0.5
82C160,茶改場,24.908472,121.185333,22.0,18.0,23.0,20.0,59.0,60.0,0.0,21.0,27.9,33.4,39.2,29.0,53.7,60.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,12.0,22.0,8.0,19.0,59.0,60.0,0.0,20.0,23.0,16.8,37.2,26.3,59.7,60.0,0.0,0.5
C0C730,中大臨海站,24.966126,121.008581,34.0,50.0,25.0,20.0,60.0,60.0,0.0,21.0,22.7,10.8,15.9,23.8,59.6,60.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,54.0,35.0,55.0,51.0,60.0,60.0,2.0,20.0,37.3,34.0,46.9,34.9,53.9,60.0,1.7142857142857142,0.5
C0B060,暖暖,25.0957,121.7403,5.0,58.0,10.0,18.0,60.0,60.0,0.0,19.0,9.9,4.5,34.0,9.7,60.0,60.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,16.0,34.0,33.0,17.0,60.0,60.0,0.0,18.0,2.6,3.7,2.4,6.5,11.9,13.333333333333334,0.0,0.0
C2I260,北坑,23.92463,121.00683,41.0,0.0,53.0,32.0,60.0,60.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,60.0,47.0,60.0,0.0,60.0,60.0,3.0,18.0,8.6,4.2,12.0,0.0,11.6,13.333333333333334,0.42857142857142855,0.0
C0M720,番路,23.464657,120.554156,19.0,39.0,57.0,31.0,60.0,60.0,1.0,21.0,31.8,42.7,37.7,23.4,53.5,60.0,1.8571428571428572,0.5
C0R870,興海,21.9752,120.8439,20.0,58.0,29.0,38.0,60.0,60.0,0.0,24.0,23.0,17.6,39.4,15.0,53.8,60.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,60.0,39.0,60.0,1.0,60.0,60.0,5.0,21.0,9.9,5.8,12.0,0.0,12.0,13.333333333333334,0.5714285714285714,0.0
467280,後龍,24.648563,120.831834,33.0,45.0,14.0,25.0,60.0,60.0,0.0,18.0,30.3,8.4,14.3,24.0,59.6,60.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,10.0,0.0,7.0,0.0,5.0,0.0,0.0,18.0,3.6,0.0,13.5,0.0,5.2,3.111111111111111,0.0,0.5
C2M620,瑞里,23.545133,120.675197,60.0,59.0,60.0,1.0,60.0,60.0,4.0,21.0,20.3,5.6,24.0,0.0,23.4,26.666666666666668,0.42857142857142855,0.5
C0K500,元長,23.642858,120.31966,20.0,43.0,23.0,15.0,60.0,60.0,0.0,21.0,15.8,35.9,34.9,26.0,59.3,60.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,19.0,0.0,31.0,31.0,60.0,60.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,8.0,60.0,3.0,8.0,60.0,60.0,0.0,23.0,15.0,28.5,29.4,9.1,60.0,60.0,0.0,1.5
C0M880,好美里,23.3364,120.138,15.0,59.0,20.0,3.0,60.0,60.0,0.0,26.0,14.5,17.1,29.9,15.5,53.1,60.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,56.0,56.0,59.0,6.0,60.0,60.0,5.0,20.0,21.4,48.6,23.1,1.7,23.4,26.666666666666668,1.0,1.5
C0G900,線西,24.143358,120.443536,15.0,51.0,14.0,5.0,60.0,60.0,0.0,21.0,20.9,25.0,36.8,16.6,59.5,60.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,14.0,51.0,22.0,35.0,60.0,60.0,3.0,18.0,29.2,46.3,43.1,33.1,59.9,60.0,3.7142857142857144,0.5
C2M9E0,旺來山,23.555153,120.486463,22.0,0.0,31.0,26.0,60.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,7.0,59.0,46.0,19.0,60.0,60.0,0.0,20.0,10.3,15.2,28.6,25.4,53.6,60.0,0.14285714285714285,1.5
C0G9B0,和美,24.105169,120.492131,15.0,24.0,14.0,7.0,60.0,60.0,0.0,21.0,13.8,2.7,26.0,11.1,59.1,60.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,45.0,60.0,60.0,25.0,60.0,60.0,0.0,24.0,43.7,41.5,52.8,13.7,53.7,60.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,15.0,30.0,22.0,17.0,60.0,60.0,0.0,21.0,14.5,42.7,32.4,31.1,59.6,60.0,0.2857142857142857,0.5
C0X290,北門,23.267772,120.125481,15.0,60.0,18.0,5.0,60.0,60.0,0.0,26.0,13.7,47.4,29.2,15.6,53.2,60.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,36.0,43.0,42.0,37.0,60.0,60.0,0.0,20.0,18.0,50.0,35.3,29.1,53.5,60.0,0.2857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,12.0,21.0,20.0,6.0,60.0,60.0,0.0,21.0,14.5,17.4,38.5,26.6,59.5,60.0,0.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,28.0,35.0,60.0,0.0,14.0,0.0,0.0,18.0,10.7,3.1,54.1,0.0,10.7,1.2222222222222223,0.0,0.5
C1T970,大農,23.615233,121.413331,26.0,0.0,39.0,31.0,59.0,60.0,1.0,16.0,8.2,0.0,16.7,15.3,23.6,26.666666666666668,0.0,0.5
C0A860,大坪,25.165914,121.632969,15.0,56.0,37.0,37.0,60.0,60.0,0.0,20.0,16.0,52.1,44.6,25.4,59.9,60.0,1.1428571428571428,0.5
C0E590,通霄,24.471892,120.704622,41.0,51.0,41.0,12.0,60.0,60.0,0.0,25.0,29.9,44.3,37.3,14.7,59.5,60.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,38.0,60.0,47.0,28.0,60.0,60.0,0.0,24.0,30.9,35.7,51.7,15.5,53.9,60.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,38.0,0.0,33.0,18.0,60.0,60.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,14.0,60.0,28.0,35.0,60.0,60.0,0.0,24.0,22.0,35.7,41.0,15.7,53.9,60.0,0.0,1.5
C0AC40,大屯山,25.175675,121.522408,47.0,60.0,60.0,8.0,58.0,60.0,1.0,22.0,41.0,59.3,59.9,5.5,56.6,60.0,0.42857142857142855,1.5
C0R720,旭海,22.205403,120.887614,43.0,56.0,39.0,29.0,60.0,60.0,0.0,24.0,27.6,34.5,36.4,14.3,53.7,60.0,0.14285714285714285,1.5
C0S750,向陽,23.248397,120.986133,16.0,33.0,36.0,0.0,18.0,0.0,0.0,20.0,8.5,23.7,15.2,0.0,9.7,6.666666666666667,0.0,0.5
C0X260,後壁,23.366358,120.362326,17.0,39.0,29.0,2.0,60.0,60.0,0.0,21.0,16.3,48.5,36.8,35.8,53.0,60.0,0.5714285714285714,0.5
C0X280,將軍,23.214999,120.13577,15.0,60.0,18.0,5.0,60.0,60.0,0.0,26.0,13.7,51.7,29.2,15.6,53.2,60.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.2,1.0,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,10.0,0.0,1.0,0.0,3.0,0.0,0.0,18.0,3.0,0.0,9.4,0.0,2.6,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,57.0,19.0,39.0,60.0,60.0,0.0,17.0,5.9,40.0,29.9,30.1,53.9,60.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,38.0,60.0,50.0,30.0,60.0,60.0,0.0,35.0,19.1,11.9,21.2,9.0,23.8,26.666666666666668,0.0,2.0
C0R910,下寮,22.3929,120.5548,12.0,56.0,11.0,21.0,60.0,60.0,0.0,20.0,13.7,15.2,21.2,22.1,53.0,60.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,7.0,49.0,22.0,14.0,60.0,60.0,0.0,20.0,12.0,39.6,24.7,25.9,53.0,60.0,0.5714285714285714,1.5
C0Z310,清水斷崖,24.218294,121.689142,25.0,49.0,34.0,38.0,60.0,60.0,0.0,15.0,21.4,33.6,39.4,24.7,53.4,60.0,0.8571428571428571,0.5
C1V780,多納林道,22.888028,120.737917,60.0,0.0,56.0,1.0,60.0,60.0,4.0,22.0,19.4,0.0,23.5,1.3,23.5,26.666666666666668,1.0,0.5
C1E670,南礦,24.538278,121.002836,60.0,0.0,60.0,0.0,58.0,60.0,1.0,18.0,21.7,0.0,24.0,0.2,24.0,26.666666666666668,0.42857142857142855,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,8.2,0.0,11.8,8.0,23.1,26.666666666666668,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,59.0,55.0,50.0,37.0,60.0,60.0,3.0,20.0,34.1,33.5,40.5,26.4,53.4,60.0,1.1428571428571428,0.5
C1E691,南湖,24.40135,120.837533,60.0,0.0,60.0,7.0,60.0,60.0,0.0,18.0,22.4,0.0,21.3,3.5,24.0,26.666666666666668,0.14285714285714285,0.5
C1Z240,中平林道,23.42115,121.26763,54.0,0.0,58.0,1.0,60.0,60.0,4.0,16.0,19.0,0.0,22.5,0.0,23.8,26.666666666666668,0.5714285714285714,0.5
C0R590,里港,22.77919,120.49459,9.0,55.0,43.0,33.0,60.0,60.0,0.0,22.0,11.8,54.9,34.5,36.7,53.4,60.0,1.2857142857142858,0.5
72U480,花改蘭陽分場,24.686306,121.716583,10.0,36.0,32.0,12.0,60.0,60.0,0.0,14.0,7.1,40.2,17.8,9.8,53.6,60.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,15.0,28.0,9.0,11.0,60.0,60.0,0.0,22.0,15.2,1.4,25.9,7.0,59.9,60.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,9.0,60.0,16.0,31.0,60.0,60.0,1.0,19.0,6.1,5.6,19.8,16.4,24.0,26.666666666666668,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,60.0,0.0,51.0,20.0,60.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0E830,苑裡,24.439714,120.653053,37.0,32.0,44.0,15.0,60.0,60.0,0.0,25.0,25.1,32.3,36.8,15.0,59.4,60.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,47.0,22.0,60.0,0.0,13.0,5.0,1.0,22.0,9.1,15.5,20.3,0.1,7.7,6.666666666666667,0.14285714285714285,1.0
C0V820,小林,23.148408,120.63325,28.0,60.0,58.0,39.0,60.0,60.0,5.0,22.0,28.7,39.8,41.8,27.3,53.5,60.0,3.0,0.5
467990,馬祖,26.169467,119.923158,43.0,57.0,42.0,11.0,60.0,60.0,0.0,52.0,60.6,57.5,73.3,31.7,84.0,60.0,0.0,6.5
467441,高雄,22.730432,120.312516,9.0,54.0,36.0,21.0,60.0,60.0,0.0,20.0,21.9,21.9,62.0,44.4,112.1,60.0,0.0,1.5
467610,成功,23.097486,121.373428,13.0,53.0,36.0,16.0,60.0,60.0,0.0,18.0,10.5,52.2,12.5,16.7,59.6,60.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,20.0,56.0,33.0,37.0,60.0,60.0,2.0,17.0,16.9,19.8,42.7,45.8,54.0,60.0,1.0,0.5
C0AH00,汐止,25.066881,121.658778,6.0,33.0,6.0,5.0,60.0,60.0,0.0,19.0,7.6,33.1,26.5,7.0,59.9,60.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,14.0,47.0,10.0,1.0,60.0,60.0,0.0,15.0,6.7,3.8,10.0,3.8,11.8,13.333333333333334,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,59.0,59.0,60.0,0.0,60.0,60.0,2.0,18.0,11.0,5.6,12.0,0.0,11.8,13.333333333333334,0.42857142857142855,0.0
C0F9O0,潭子,24.213106,120.703933,17.0,35.0,57.0,20.0,60.0,60.0,0.0,21.0,30.7,20.3,43.0,25.4,59.8,60.0,1.4285714285714286,0.5
C2UC10,出水溪,24.615822,121.652253,33.0,0.0,36.0,29.0,60.0,60.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
466950,彭佳嶼,25.627975,122.079744,19.0,60.0,57.0,22.0,60.0,60.0,0.0,28.0,24.8,24.0,57.9,29.0,60.0,60.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,12.0,28.0,11.0,21.0,60.0,60.0,0.0,20.0,13.6,15.4,20.9,22.1,52.9,60.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,15.0,40.0,18.0,5.0,60.0,60.0,0.0,26.0,14.1,43.9,29.6,16.3,53.2,60.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,31.0,60.0,25.0,28.0,60.0,60.0,2.0,17.0,13.8,47.9,18.0,18.6,24.0,26.666666666666668,0.14285714285714285,0.5
C0W140,金沙,24.488292,118.408778,28.0,55.0,40.0,14.0,60.0,60.0,0.0,53.0,18.3,43.9,18.3,2.4,24.0,26.666666666666668,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,36.0,57.0,39.0,40.0,60.0,60.0,2.0,15.0,31.1,47.6,46.7,41.1,53.2,60.0,1.5714285714285714,0.5
