站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2G870,芳苑,23.922303,120.320025,27.0,87.0,102.0,6.0,26.0,28.0,0.0,10.0,9.3,10.9,26.3,4.5,8.1,12.555555555555555,0.0,0.5
C2A540,四堵,24.8926,121.745736,23.0,54.0,45.0,0.0,24.0,24.0,6.0,11.0,4.4,3.7,14.5,0.0,2.4,5.666666666666667,1.1428571428571428,0.5
C0T9E0,大坑,23.880628,121.581981,14.0,69.0,32.0,2.0,4.0,20.0,8.0,13.0,32.9,45.8,73.6,0.1,31.4,29.22222222222222,9.428571428571429,0.5
C0U750,龜山島,24.841667,121.953133,21.0,46.0,58.0,0.0,19.0,23.0,5.0,9.0,12.3,28.3,39.7,4.7,2.8,13.88888888888889,6.142857142857143,0.5
CAN140,六官養殖協會,23.22881,120.29962,47.0,36.0,60.0,10.0,103.0,66.0,3.0,9.0,36.0,22.7,48.2,15.9,53.8,58.333333333333336,0.42857142857142855,0.5
C0W240,九宮,24.423753,118.240186,20.0,52.0,39.0,5.0,10.0,18.0,0.0,46.0,0.9,1.6,4.8,0.1,0.0,1.8888888888888888,0.14285714285714285,3.5
C0R770,保力,22.071122,120.764111,25.0,94.0,70.0,42.0,53.0,66.0,0.0,15.0,7.4,40.5,106.1,81.7,32.8,91.77777777777777,0.14285714285714285,1.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,16.0,34.0,31.0,0.0,19.0,18.0,2.0,10.0,7.0,0.3,32.6,0.0,5.5,5.111111111111111,0.2857142857142857,0.5
C0F850,東勢,24.246428,120.833047,31.0,50.0,54.0,0.0,33.0,28.0,0.0,10.0,14.0,54.3,34.3,1.6,15.7,16.333333333333332,1.7142857142857142,0.5
C2M930,石卓,23.478744,120.702264,0.0,26.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,1.5,2.4,0.0,0.5,0.0,0.0,0.0
C0R590,里港,22.77919,120.49459,58.0,71.0,58.0,20.0,113.0,72.0,4.0,9.0,30.6,71.0,76.8,7.6,58.1,70.0,1.1428571428571428,0.5
C2V310,美濃,22.898792,120.51907,52.0,45.0,52.0,19.0,104.0,67.0,3.0,9.0,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0
C0M760,民雄,23.551754,120.428457,45.0,44.0,48.0,9.0,91.0,62.0,4.0,10.0,26.5,65.6,41.6,14.5,52.4,45.111111111111114,0.14285714285714285,0.5
C0R800,丹路,22.204481,120.750989,35.0,86.0,45.0,34.0,64.0,67.0,0.0,15.0,25.7,29.0,94.5,47.1,29.7,82.88888888888889,1.5714285714285714,1.5
C0X320,柳營,23.253328,120.375253,48.0,31.0,56.0,10.0,98.0,64.0,5.0,10.0,32.0,32.1,44.4,13.4,53.6,51.22222222222222,0.5714285714285714,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,23.0,14.0,0.0,0.0,0.0,2.0,10.0,1.7,34.9,10.2,0.0,0.6,0.5555555555555556,0.42857142857142855,0.5
C0X260,後壁,23.366358,120.362326,49.0,55.0,49.0,8.0,102.0,65.0,4.0,10.0,32.2,67.7,45.5,9.1,52.4,46.888888888888886,0.2857142857142857,0.5
C2R170,屏東,22.66027,120.49403,42.0,12.0,93.0,53.0,124.0,75.0,4.0,12.0,11.5,0.6,23.5,1.4,13.4,18.77777777777778,1.2857142857142858,0.0
C0I080,信義,23.689694,120.851036,31.0,45.0,58.0,0.0,34.0,30.0,5.0,14.0,23.7,49.5,81.8,0.2,26.9,37.77777777777778,0.2857142857142857,0.0
C0Z160,鳳林,23.746114,121.453411,22.0,81.0,69.0,3.0,26.0,38.0,15.0,14.0,51.6,63.0,87.1,3.1,45.3,51.0,18.428571428571427,0.5
C0V660,岡山,22.797078,120.294958,39.0,20.0,105.0,32.0,91.0,62.0,5.0,9.0,35.3,44.4,73.2,23.4,57.4,74.33333333333333,1.0,0.5
C0T9I0,豐濱,23.583897,121.514806,22.0,86.0,61.0,3.0,31.0,31.0,14.0,14.0,49.2,62.0,83.0,3.0,44.0,50.111111111111114,18.857142857142858,0.5
C0S770,大溪山,22.478475,120.943325,24.0,83.0,86.0,0.0,27.0,34.0,3.0,14.0,19.0,43.3,47.4,12.2,18.9,36.0,0.5714285714285714,1.0
C0I370,魚池,23.895703,120.94135,20.0,43.0,38.0,0.0,32.0,24.0,4.0,10.0,13.5,61.6,48.2,0.0,25.9,22.666666666666668,0.14285714285714285,0.5
G2L020,農試嘉義分所,23.485028,120.473806,43.0,60.0,46.0,18.0,85.0,62.0,4.0,10.0,29.0,63.0,52.8,7.3,45.9,40.111111111111114,1.5714285714285714,0.5
C2M950,太和,23.538372,120.702961,0.0,27.0,21.0,0.0,0.0,0.0,0.0,10.0,0.5,1.9,2.8,0.0,0.0,0.0,0.14285714285714285,0.0
C0G970,三豐,23.882,120.2895,27.0,63.0,81.0,3.0,26.0,28.0,0.0,10.0,22.6,14.1,54.8,15.1,22.7,37.44444444444444,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,11.0,80.0,46.0,0.0,24.0,25.0,6.0,14.0,16.3,45.7,66.8,0.0,10.1,30.22222222222222,2.0,0.5
C0Z310,清水斷崖,24.218294,121.689142,25.0,81.0,59.0,3.0,27.0,50.0,15.0,13.0,36.3,48.4,60.7,7.7,9.6,34.333333333333336,4.857142857142857,0.5
C0U760,東澳,24.52196,121.83318,37.0,79.0,93.0,2.0,28.0,51.0,18.0,8.0,26.6,55.5,68.1,1.7,10.5,34.77777777777778,12.714285714285714,0.5
467290,古坑,23.633536,120.551906,118.0,76.0,50.0,37.0,67.0,60.0,4.0,10.0,34.8,6.7,56.1,10.5,61.0,44.888888888888886,0.2857142857142857,0.5
C0G730,二林,23.903325,120.376081,29.0,84.0,31.0,0.0,32.0,43.0,1.0,10.0,21.2,70.3,40.4,10.3,25.0,36.888888888888886,0.42857142857142855,0.5
C2A560,福山,24.776203,121.502811,19.0,72.0,65.0,0.0,23.0,23.0,13.0,11.0,5.4,4.2,20.4,0.0,4.8,8.11111111111111,2.2857142857142856,0.5
C0U650,玉蘭,24.675286,121.587061,17.0,56.0,58.0,0.0,22.0,23.0,13.0,11.0,7.3,39.7,43.7,0.0,5.7,8.11111111111111,3.0,0.5
C0B060,暖暖,25.0957,121.7403,26.0,59.0,41.0,0.0,24.0,26.0,5.0,12.0,9.4,5.3,51.8,16.2,10.4,17.77777777777778,1.1428571428571428,0.5
C0R341,牡丹,22.130036,120.792639,27.0,105.0,43.0,22.0,36.0,61.0,0.0,15.0,22.3,61.2,87.1,43.8,21.0,64.55555555555556,1.4285714285714286,1.5
72S200,東改班鳩分場,22.829528,121.077694,19.0,73.0,58.0,3.0,27.0,31.0,4.0,14.0,16.7,79.8,61.3,16.6,11.6,35.44444444444444,0.2857142857142857,0.5
CAJ050,海口故事園區,23.57543,120.14121,30.0,0.0,45.0,0.0,36.0,59.0,0.0,12.0,27.8,25.5,43.9,13.0,30.1,44.0,0.2857142857142857,0.5
U2HA30,臺大和社,23.590856,120.888864,21.0,99.0,49.0,0.0,28.0,24.0,2.0,14.0,11.7,36.5,21.6,0.0,9.1,12.88888888888889,0.2857142857142857,0.0
C0UB20,壯圍,24.7359,121.8163,23.0,67.0,52.0,2.0,29.0,30.0,28.0,8.0,15.5,16.5,55.6,11.4,9.8,30.11111111111111,8.285714285714286,0.5
C0K291,宜梧,23.536281,120.169329,30.0,76.0,45.0,0.0,36.0,59.0,0.0,12.0,31.4,71.3,49.3,13.1,42.7,49.44444444444444,0.2857142857142857,0.5
C0TA50,和仁,24.241394,121.712472,31.0,45.0,62.0,3.0,29.0,59.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
72K220,南改斗南分場,23.634556,120.477333,46.0,76.0,45.0,9.0,90.0,62.0,5.0,10.0,27.3,79.3,51.3,6.1,51.0,40.888888888888886,1.0,0.5
C0SD30,東清國小,22.057128,121.564922,33.0,61.0,124.0,35.0,40.0,105.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,43.0,62.0,53.0,4.0,80.0,62.0,3.0,10.0,33.0,72.3,47.3,13.0,51.7,51.55555555555556,0.2857142857142857,0.5
C2H9D0,三隻寮,24.093078,120.861578,14.0,38.0,26.0,0.0,29.0,20.0,2.0,10.0,2.1,4.1,8.7,0.0,2.9,2.111111111111111,0.0,0.0
E2K600,四湖植物園,23.676986,120.163433,31.0,96.0,39.0,0.0,37.0,58.0,0.0,12.0,23.9,54.0,41.9,15.7,28.1,41.55555555555556,0.14285714285714285,0.5
C0S790,金崙,22.538122,120.966875,45.0,79.0,100.0,1.0,31.0,62.0,4.0,14.0,29.3,49.1,59.2,23.0,30.5,60.0,2.0,1.0
467610,成功,23.097486,121.373428,35.0,76.0,71.0,8.0,34.0,63.0,13.0,14.0,52.8,64.1,86.7,20.9,38.9,87.22222222222223,2.5714285714285716,0.5
C2H9G0,百勝,24.051142,120.909361,21.0,56.0,40.0,0.0,33.0,25.0,2.0,10.0,4.5,4.4,10.9,0.0,3.6,3.2222222222222223,0.0,0.0
C0SA20,金崙山,22.567419,120.959667,7.0,44.0,50.0,0.0,1.0,18.0,1.0,14.0,2.1,20.6,15.1,0.0,1.7,2.888888888888889,0.2857142857142857,1.0
C0S840,南田,22.279725,120.889208,42.0,55.0,92.0,26.0,33.0,69.0,0.0,14.0,31.3,55.3,107.2,74.5,44.2,101.44444444444444,0.14285714285714285,1.0
C2M960,外寮,23.562643,120.665688,6.0,47.0,38.0,0.0,21.0,16.0,1.0,10.0,2.0,3.0,5.7,0.0,1.0,1.0,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,41.0,75.0,53.0,0.0,69.0,60.0,6.0,10.0,26.8,63.8,55.2,3.6,39.8,42.0,1.2857142857142858,0.5
467441,高雄,22.730432,120.312516,41.0,50.0,106.0,25.0,96.0,63.0,6.0,12.0,78.2,21.0,167.6,41.8,136.3,79.22222222222223,1.4285714285714286,1.5
B2U990,畜試東區分所,24.669039,121.832561,41.0,75.0,82.0,2.0,45.0,57.0,29.0,8.0,19.8,36.6,62.7,10.9,10.9,29.333333333333332,6.714285714285714,0.5
C0C800,四稜,24.64733,121.4293,0.0,38.0,26.0,0.0,6.0,0.0,0.0,11.0,0.5,0.1,15.2,0.0,0.2,1.6666666666666667,0.2857142857142857,0.5
C0SA00,歷坵,22.520969,120.89185,18.0,79.0,75.0,0.0,26.0,26.0,3.0,14.0,16.9,49.0,44.6,9.3,15.1,34.22222222222222,1.0,1.0
C0M720,番路,23.464657,120.554156,30.0,57.0,63.0,5.0,65.0,59.0,5.0,10.0,21.1,64.2,46.6,4.5,34.6,33.55555555555556,1.1428571428571428,0.5
C0C700,中壢,24.977661,121.256375,29.0,38.0,36.0,0.0,30.0,27.0,1.0,14.0,8.4,28.0,36.2,3.8,12.3,13.222222222222221,0.8571428571428571,0.5
72D080,桃改五峰分場,24.612194,121.157167,11.0,42.0,27.0,0.0,21.0,14.0,1.0,9.0,1.4,33.1,8.2,0.0,0.2,2.111111111111111,0.2857142857142857,0.5
C0G620,芬園,24.015678,120.6213,40.0,76.0,42.0,0.0,78.0,61.0,4.0,10.0,20.4,79.0,39.8,8.6,39.0,34.333333333333336,0.8571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,35.0,51.0,48.0,0.0,29.0,28.0,5.0,15.0,13.2,15.0,61.7,19.6,10.8,24.666666666666668,1.0,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9L0,后里,24.310436,120.729725,33.0,51.0,49.0,0.0,37.0,29.0,1.0,10.0,15.4,58.6,40.4,5.2,18.7,18.88888888888889,0.8571428571428571,1.0
C0UA40,西德山,24.560647,121.752608,1.0,37.0,29.0,0.0,0.0,0.0,0.0,8.0,0.3,18.4,4.9,0.0,0.0,0.4444444444444444,0.42857142857142855,0.5
C0SB40,興隆,22.913661,121.257469,26.0,44.0,57.0,16.0,35.0,61.0,10.0,14.0,8.4,1.0,21.4,0.3,4.8,12.555555555555555,1.1428571428571428,0.0
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0
C0E850,大河,24.618069,120.948578,28.0,58.0,56.0,0.0,31.0,27.0,2.0,9.0,13.9,61.2,37.7,6.1,15.4,19.333333333333332,0.7142857142857143,0.5
C0U940,羅東,24.68184,121.74934,28.0,68.0,64.0,0.0,30.0,39.0,32.0,11.0,13.2,47.9,54.9,10.5,9.6,27.88888888888889,8.0,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,16.0,28.0,35.0,0.0,23.0,19.0,2.0,10.0,8.0,0.5,34.8,0.0,6.1,7.222222222222222,0.2857142857142857,0.5
C0R940,加祿堂,22.3363,120.6217,32.0,41.0,103.0,42.0,82.0,74.0,1.0,12.0,24.4,9.3,89.8,41.3,61.3,96.0,1.7142857142857142,1.5
C0R140,瑪家,22.682903,120.686639,9.0,72.0,53.0,1.0,30.0,26.0,5.0,12.0,8.6,72.9,24.3,0.6,8.3,12.444444444444445,0.7142857142857143,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,38.0,53.0,35.0,4.0,69.0,56.0,6.0,10.0,17.3,45.3,43.1,3.8,28.0,29.444444444444443,1.1428571428571428,0.5
C0X190,安平,22.993161,120.152181,40.0,30.0,67.0,10.0,84.0,64.0,3.0,10.0,35.5,74.6,62.0,17.1,48.6,68.44444444444444,0.7142857142857143,1.0
C0SB70,小港漁港,23.158558,121.400431,43.0,64.0,90.0,3.0,32.0,64.0,18.0,14.0,8.8,1.6,20.5,0.0,3.8,11.444444444444445,3.0,0.0
C0Z300,東里,23.26853,121.30547,24.0,89.0,87.0,3.0,28.0,32.0,22.0,14.0,28.8,62.5,83.3,1.4,10.5,37.22222222222222,3.4285714285714284,0.5
C0V750,路竹,22.854997,120.259439,39.0,35.0,105.0,32.0,91.0,62.0,5.0,9.0,37.7,48.7,67.4,12.0,51.8,68.88888888888889,0.5714285714285714,0.5
C0Z270,蕃薯寮,23.73835,121.540108,11.0,65.0,43.0,1.0,17.0,23.0,8.0,14.0,48.0,45.8,77.6,1.7,45.8,47.888888888888886,17.0,0.5
C2I090,鳳凰,23.728081,120.787347,12.0,55.0,41.0,0.0,29.0,22.0,3.0,14.0,4.4,8.8,13.1,0.0,5.6,6.0,0.2857142857142857,0.0
C0F9N0,大里,24.092464,120.701378,37.0,47.0,49.0,3.0,69.0,60.0,1.0,10.0,22.4,29.0,51.9,15.8,43.0,39.666666666666664,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,41.0,66.0,82.0,2.0,45.0,57.0,29.0,8.0,20.8,48.2,62.8,11.1,9.8,30.77777777777778,6.714285714285714,0.5
C0K560,棋山,23.68645,120.603417,42.0,58.0,47.0,15.0,77.0,60.0,6.0,10.0,28.8,56.5,60.9,6.0,47.7,43.0,1.2857142857142858,0.5
C0SB30,新蘭,22.869214,121.223228,28.0,42.0,73.0,6.0,32.0,63.0,8.0,14.0,6.9,1.1,18.9,1.3,3.6,9.555555555555555,1.5714285714285714,0.0
C0AJ80,板橋,25.0107,121.4489,26.0,37.0,21.0,0.0,34.0,28.0,12.0,15.0,9.7,10.0,39.7,6.8,13.7,17.77777777777778,1.7142857142857142,0.5
C0M800,茶山,23.299075,120.664767,36.0,37.0,58.0,0.0,57.0,55.0,3.0,10.0,25.0,51.9,76.2,0.1,25.4,39.666666666666664,2.4285714285714284,0.5
467590,恆春,22.003897,120.746339,24.0,30.0,123.0,41.0,64.0,73.0,0.0,12.0,11.7,31.1,122.1,78.8,38.3,98.22222222222223,0.14285714285714285,2.0
C0FA50,霧峰,24.0419,120.6995,37.0,54.0,49.0,3.0,69.0,60.0,1.0,10.0,21.4,13.4,49.5,13.5,45.4,38.888888888888886,0.5714285714285714,0.5
C0K530,臺西,23.701547,120.197559,29.0,65.0,36.0,0.0,34.0,56.0,0.0,12.0,24.2,65.1,45.3,15.3,30.2,41.22222222222222,0.14285714285714285,0.5
C0C670,龍潭,24.870056,121.221389,28.0,39.0,45.0,0.0,30.0,26.0,2.0,15.0,8.2,35.0,26.1,1.0,11.6,11.777777777777779,0.8571428571428571,0.5
C0R790,九棚,22.14195,120.889281,41.0,72.0,56.0,20.0,33.0,62.0,0.0,15.0,25.0,42.8,84.4,80.1,29.8,84.33333333333333,0.14285714285714285,1.5
C0I420,國姓,24.037803,120.855072,31.0,43.0,44.0,0.0,60.0,56.0,4.0,10.0,16.4,53.6,44.9,1.2,23.9,23.11111111111111,2.2857142857142856,0.5
C0M730,嘉義市東區,23.457673,120.460531,43.0,45.0,46.0,18.0,85.0,62.0,4.0,10.0,29.2,36.1,41.9,15.7,52.8,44.44444444444444,0.7142857142857143,0.5
A2K630,臺大雲林校區,23.730628,120.423903,42.0,63.0,51.0,0.0,70.0,61.0,4.0,10.0,28.3,41.6,50.2,4.2,40.1,43.0,1.0,0.5
C0S920,金峰嘉蘭,22.594789,120.960825,59.0,72.0,102.0,3.0,37.0,73.0,9.0,14.0,40.0,53.6,69.8,32.9,36.6,86.11111111111111,2.7142857142857144,1.0
C0R730,大坪頂,22.024633,120.69355,25.0,88.0,70.0,40.0,48.0,65.0,0.0,12.0,7.9,41.1,104.4,82.8,28.2,83.0,0.14285714285714285,2.0
C0U780,五結,24.68637,121.79794,41.0,59.0,82.0,2.0,45.0,57.0,29.0,8.0,15.4,43.0,55.6,11.0,9.8,29.77777777777778,8.285714285714286,0.5
C0AH80,深坑,25.002703,121.628328,27.0,56.0,24.0,3.0,32.0,28.0,8.0,12.0,9.7,44.0,40.3,5.1,13.2,15.666666666666666,1.5714285714285714,0.5
C0V630,茄萣,22.906642,120.182608,40.0,72.0,76.0,18.0,86.0,63.0,4.0,10.0,39.6,61.7,67.1,22.2,50.8,73.22222222222223,0.7142857142857143,1.0
E2S980,林試太麻里1,22.598922,120.980044,60.0,74.0,102.0,3.0,39.0,73.0,9.0,14.0,40.5,43.1,70.7,33.6,37.1,87.33333333333333,2.7142857142857144,1.0
C0F0C0,中坑,24.248517,120.903319,16.0,47.0,31.0,0.0,19.0,18.0,2.0,10.0,6.9,43.9,32.7,0.0,4.4,5.111111111111111,0.2857142857142857,0.5
C0N050,蚵寮,23.301,120.1104,37.0,77.0,57.0,0.0,69.0,62.0,2.0,12.0,32.7,15.9,50.2,17.1,46.3,57.666666666666664,0.2857142857142857,0.5
C0S930,延平,22.902581,121.084058,18.0,80.0,58.0,3.0,27.0,31.0,7.0,14.0,29.0,43.8,74.6,2.9,21.0,42.0,2.142857142857143,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,33.8,52.7,73.3,7.1,22.8,52.0,2.0,0.5
C0V730,大寮,22.605614,120.395717,49.0,11.0,115.0,29.0,89.0,63.0,3.0,12.0,30.1,33.9,83.3,12.7,57.4,75.66666666666667,1.7142857142857142,1.5
C0C490,八德,24.928708,121.283289,26.0,37.0,35.0,0.0,30.0,26.0,1.0,14.0,10.5,37.4,38.0,3.9,16.4,16.555555555555557,1.0,0.5
C0K400,斗六,23.720583,120.541127,47.0,46.0,49.0,7.0,93.0,62.0,7.0,10.0,27.8,61.0,53.4,4.4,48.4,41.77777777777778,1.0,0.5
C0V720,林園,22.507747,120.394511,55.0,14.0,117.0,21.0,104.0,71.0,1.0,12.0,36.4,25.1,77.9,26.4,57.8,80.22222222222223,1.4285714285714286,1.5
C2H9E0,國姓南港,23.911108,120.846556,2.0,55.0,17.0,0.0,19.0,10.0,1.0,10.0,1.0,3.2,2.1,0.0,0.3,0.0,0.14285714285714285,0.0
C0R570,麟洛,22.65078,120.52719,42.0,79.0,93.0,53.0,124.0,75.0,4.0,12.0,41.7,50.3,77.6,14.6,58.7,71.88888888888889,1.4285714285714286,1.5
C0G910,花壇,24.032076,120.549461,38.0,88.0,48.0,0.0,69.0,60.0,3.0,10.0,22.5,40.5,41.5,11.2,34.5,39.22222222222222,0.8571428571428571,0.5
C0R860,鼻頭,22.1043,120.8979,44.0,81.0,115.0,33.0,56.0,74.0,0.0,15.0,12.3,19.7,104.1,74.8,36.4,99.22222222222223,0.0,1.5
C0I010,廬山,24.033311,121.181808,0.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.5
C0X210,白河,23.347466,120.414427,44.0,58.0,44.0,13.0,81.0,62.0,4.0,10.0,32.4,68.5,42.9,13.5,54.7,48.22222222222222,0.7142857142857143,0.5
C0U880,北關,24.9072,121.8734,36.0,64.0,85.0,2.0,28.0,37.0,11.0,11.0,15.2,16.6,61.4,8.1,8.6,19.444444444444443,1.8571428571428572,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,42.0,60.0,43.0,0.0,92.0,62.0,5.0,10.0,7.9,3.1,15.2,0.0,8.9,8.444444444444445,0.2857142857142857,0.0
C0D650,湖口,24.904794,121.043628,28.0,41.0,48.0,4.0,29.0,25.0,0.0,12.0,11.7,38.7,51.8,14.2,17.3,24.0,0.7142857142857143,0.5
C0R910,下寮,22.3929,120.5548,49.0,70.0,119.0,38.0,85.0,66.0,2.0,12.0,35.2,21.5,85.7,27.2,54.6,88.33333333333333,1.8571428571428572,1.5
C0D360,梅花,24.678347,121.208558,21.0,58.0,31.0,0.0,28.0,24.0,6.0,9.0,7.0,52.1,24.4,0.0,8.0,8.555555555555555,0.5714285714285714,0.5
C0FA30,梧棲,24.256003,120.523381,28.0,59.0,34.0,0.0,32.0,31.0,0.0,10.0,19.5,13.0,47.7,17.2,23.2,36.0,0.0,1.0
C0X200,左鎮,23.056758,120.408522,50.0,60.0,56.0,11.0,97.0,63.0,6.0,9.0,33.4,80.9,56.3,11.1,50.5,52.44444444444444,0.5714285714285714,0.5
C0K590,雲林東勢,23.674192,120.255721,40.0,89.0,47.0,0.0,61.0,60.0,4.0,10.0,28.0,18.2,46.3,13.9,42.5,42.888888888888886,0.14285714285714285,0.5
C0V450,鳳森,22.545064,120.392592,55.0,33.0,117.0,21.0,104.0,71.0,1.0,12.0,28.7,42.1,78.8,11.3,53.8,68.88888888888889,1.2857142857142858,1.5
C0R880,後壁湖,21.9457,120.7457,24.0,72.0,123.0,41.0,64.0,73.0,0.0,12.0,6.7,20.2,107.3,73.6,42.3,102.11111111111111,0.14285714285714285,2.0
C0W200,湖西,23.596314,119.67275,27.0,68.0,124.0,46.0,23.0,31.0,0.0,17.0,7.6,10.2,53.7,39.7,4.5,14.444444444444445,0.0,2.0
C0M790,新港,23.553269,120.345728,41.0,62.0,54.0,4.0,77.0,62.0,3.0,10.0,30.8,60.4,45.5,12.1,47.3,46.888888888888886,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,35.0,55.0,65.0,3.0,26.0,54.0,18.0,13.0,0.0,1.1,0.0,0.0,0.0,0.0,2.4285714285714284,0.0
C0R350,貓鼻頭,21.921774,120.7358,24.0,62.0,124.0,41.0,64.0,74.0,0.0,12.0,7.4,43.2,109.4,80.0,29.3,101.55555555555556,0.0,2.0
C0X120,麻豆,23.183289,120.248611,50.0,98.0,62.0,13.0,105.0,67.0,4.0,10.0,36.4,82.1,51.4,16.9,51.6,61.0,0.5714285714285714,1.0
C0AC40,大屯山,25.175675,121.522408,1.0,16.0,23.0,0.0,0.0,0.0,0.0,16.0,0.1,25.7,7.6,0.0,0.0,0.0,0.0,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,28.0,5.0,0.0,0.0,0.0,0.0,10.0,0.1,2.1,1.2,0.0,0.0,0.5555555555555556,0.14285714285714285,0.0
C0V840,鳳鼻頭,22.5083,120.3591,53.0,34.0,114.0,15.0,98.0,68.0,1.0,12.0,36.9,13.0,79.0,27.2,58.8,81.66666666666667,1.4285714285714286,1.5
C0V360,內門,22.975481,120.466769,51.0,67.0,74.0,8.0,93.0,64.0,5.0,9.0,37.2,63.6,65.3,12.0,54.0,57.77777777777778,1.0,0.5
C0G940,竹塘,23.848253,120.386764,29.0,77.0,31.0,0.0,32.0,43.0,1.0,10.0,24.3,27.8,49.2,3.1,29.6,38.111111111111114,1.2857142857142858,0.5
C0R470,高樹,22.826389,120.600806,58.0,11.0,86.0,40.0,112.0,73.0,6.0,9.0,34.8,44.5,90.9,8.2,55.3,77.0,2.0,0.5
C0O980,新市,23.061614,120.298197,52.0,66.0,57.0,25.0,115.0,68.0,4.0,9.0,36.7,72.3,56.9,14.8,57.4,63.22222222222222,0.8571428571428571,0.5
C0B010,七堵,25.094819,121.71713,34.0,72.0,48.0,0.0,29.0,28.0,5.0,12.0,11.5,39.7,55.1,19.0,11.3,23.11111111111111,1.2857142857142858,0.5
C0E550,明德,24.583486,120.885411,34.0,60.0,62.0,0.0,37.0,46.0,2.0,9.0,13.9,58.8,38.7,6.5,17.0,21.0,0.5714285714285714,0.5
C0V400,阿公店,22.804194,120.355528,50.0,77.0,76.0,11.0,100.0,67.0,4.0,9.0,36.7,70.3,72.1,12.9,56.1,67.77777777777777,1.0,0.5
72G600,臺中農改場,24.003028,120.534389,38.0,62.0,48.0,0.0,69.0,60.0,3.0,10.0,33.8,73.9,58.3,11.7,50.2,39.55555555555556,1.0,0.5
C0M520,東後寮,23.369908,120.248065,39.0,79.0,58.0,2.0,78.0,62.0,2.0,12.0,33.1,75.6,53.3,10.8,49.7,53.0,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,8.0,69.0,24.0,0.0,0.0,10.0,6.0,13.0,5.1,38.8,17.5,0.0,6.5,2.7777777777777777,0.5714285714285714,0.5
467480,嘉義,23.495925,120.432906,47.0,73.0,49.0,16.0,99.0,65.0,4.0,10.0,27.7,63.1,42.3,14.7,60.9,45.0,0.14285714285714285,0.5
467080,宜蘭,24.763975,121.756528,21.0,64.0,43.0,1.0,28.0,27.0,23.0,11.0,12.8,62.1,56.1,2.2,9.2,20.0,6.142857142857143,0.5
C2W030,金門農試所,24.448431,118.451786,20.0,47.0,40.0,5.0,11.0,18.0,0.0,40.0,0.0,2.4,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0M880,好美里,23.3364,120.138,38.0,80.0,58.0,0.0,72.0,62.0,3.0,12.0,33.0,18.0,49.7,14.5,43.8,57.55555555555556,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5
C2K610,草嶺石壁,23.602469,120.707731,10.0,45.0,37.0,0.0,15.0,16.0,1.0,10.0,1.8,3.3,5.7,0.0,0.9,0.5555555555555556,0.14285714285714285,0.0
C0R820,白鷺,22.454275,120.666219,16.0,68.0,45.0,0.0,30.0,37.0,4.0,12.0,7.6,37.8,20.9,0.3,9.0,11.666666666666666,1.2857142857142858,1.5
