站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1F9W0,德基,24.254783,121.190261,50.0,0.0,72.0,0.0,64.0,34.0,0.0,21.0,9.8,0.0,30.8,0.0,7.7,13.222222222222221,0.14285714285714285,0.5
C0S700,知本,22.684866,121.005642,62.0,56.0,53.0,44.0,73.0,77.0,24.0,27.0,23.0,50.1,19.3,13.2,30.3,34.22222222222222,0.8571428571428571,1.0
12J990,口湖工作站,23.589978,120.180394,27.0,73.0,49.0,17.0,74.0,77.0,0.0,30.0,20.2,30.4,36.0,22.9,68.1,77.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,11.0,55.0,48.0,19.0,77.0,77.0,0.0,18.0,8.8,28.8,27.3,13.6,68.9,77.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,67.0,72.0,74.0,1.0,77.0,77.0,18.0,19.0,25.0,58.8,29.1,0.0,30.5,34.22222222222222,0.42857142857142855,0.5
C0Z160,鳳林,23.746114,121.453411,26.0,54.0,22.0,37.0,75.0,77.0,10.0,19.0,26.1,50.1,49.0,28.8,68.2,77.0,0.2857142857142857,0.5
E2H360,蓮華池,23.918333,120.885278,47.0,77.0,52.0,21.0,77.0,77.0,26.0,22.0,23.3,52.8,20.2,2.3,30.6,34.22222222222222,0.5714285714285714,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,15.0,65.0,34.0,36.0,76.0,77.0,6.0,25.0,9.1,5.8,9.4,5.4,15.4,17.11111111111111,0.0,0.0
C2M980,安和,23.51377,120.31593,20.0,0.0,46.0,22.0,75.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,17.0,65.0,58.0,39.0,73.0,77.0,1.0,26.0,16.6,57.4,36.2,31.8,68.4,77.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,53.0,71.0,55.0,27.0,77.0,77.0,0.0,57.0,19.3,15.2,26.5,8.3,30.8,34.22222222222222,0.0,6.5
C0Z330,安通山,23.290728,121.348528,59.0,62.0,75.0,65.0,75.0,77.0,18.0,19.0,48.5,48.3,52.2,48.0,69.2,77.0,2.5714285714285716,0.5
C2A880,福隆,25.017842,121.942083,8.0,74.0,44.0,33.0,77.0,77.0,0.0,22.0,4.2,7.3,21.7,18.2,30.6,34.22222222222222,0.0,0.5
C0E730,頭份,24.688247,120.912206,45.0,36.0,13.0,31.0,77.0,77.0,0.0,21.0,37.2,25.0,28.1,28.9,76.5,77.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,45.0,0.0,13.0,31.0,77.0,77.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,48.0,77.0,67.0,42.0,77.0,77.0,0.0,41.0,22.2,15.4,27.3,10.1,30.6,34.22222222222222,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,45.0,64.0,13.0,31.0,77.0,77.0,0.0,21.0,37.6,15.8,21.3,29.8,76.6,77.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,21.0,64.0,47.0,43.0,73.0,77.0,0.0,26.0,26.5,22.9,50.7,19.1,68.7,77.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,58.0,0.0,53.0,60.0,73.0,77.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C2H9Q0,北東眼山,24.120939,121.189303,47.0,53.0,76.0,0.0,59.0,32.0,5.0,22.0,5.6,4.4,14.2,0.0,4.8,8.555555555555555,0.14285714285714285,0.0
C0R560,新園,22.5434,120.461558,14.0,47.0,63.0,34.0,73.0,77.0,0.0,26.0,15.0,54.7,34.4,32.4,68.7,77.0,0.2857142857142857,1.5
C2O810,曾文,23.219681,120.497328,20.0,66.0,71.0,49.0,76.0,77.0,8.0,28.0,12.6,14.3,23.9,11.2,30.2,34.22222222222222,0.0,0.5
C0TB40,崇德,24.166144,121.657414,18.0,31.0,54.0,44.0,73.0,77.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,20.0,49.0,44.0,20.0,75.0,77.0,0.0,25.0,18.9,58.9,43.9,43.1,75.7,77.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,68.0,0.0,77.0,1.0,77.0,77.0,15.0,22.0,28.1,0.0,30.8,0.0,30.5,34.22222222222222,0.5714285714285714,0.0
466990,花蓮,23.975128,121.613275,24.0,65.0,12.0,3.0,76.0,77.0,1.0,18.0,25.0,48.7,49.6,28.2,75.8,77.0,0.42857142857142855,0.5
C2I090,鳳凰,23.728081,120.787347,59.0,76.0,60.0,6.0,77.0,77.0,16.0,22.0,25.4,14.3,28.1,0.5,30.5,34.22222222222222,0.5714285714285714,0.0
C1S850,豐南,23.122139,121.262389,58.0,0.0,77.0,65.0,73.0,77.0,19.0,22.0,19.4,0.0,23.8,19.1,30.8,34.22222222222222,1.1428571428571428,0.5
C0SB80,長濱漁港,23.313644,121.459994,27.0,65.0,25.0,28.0,73.0,77.0,3.0,19.0,3.4,5.4,10.0,8.1,15.4,17.11111111111111,0.0,0.0
466930,竹子湖,25.162078,121.544547,62.0,74.0,52.0,31.0,77.0,77.0,14.0,26.0,50.1,69.9,64.6,36.0,77.0,77.0,0.5714285714285714,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,28.0,49.0,70.0,0.0,22.0,10.0,4.0,18.0,0.0,4.6,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V620,永安,22.82315,120.236856,25.0,67.0,58.0,28.0,73.0,77.0,0.0,32.0,14.2,67.0,33.6,27.3,68.6,77.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,21.0,50.0,16.0,28.0,74.0,77.0,0.0,25.0,21.6,39.4,42.9,35.6,76.5,77.0,1.0,0.5
C0S660,下馬,23.150427,121.070312,68.0,49.0,73.0,32.0,75.0,77.0,23.0,24.0,25.5,35.4,27.0,4.5,30.8,34.22222222222222,1.0,0.5
C0E950,松安,24.39792,120.98599,71.0,75.0,77.0,0.0,77.0,77.0,20.0,21.0,55.5,7.4,77.0,0.0,73.6,77.0,0.7142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,12.0,23.0,18.0,0.0,4.0,0.0,0.0,21.0,5.0,3.3,38.5,0.0,5.9,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,23.0,48.0,55.0,19.0,73.0,77.0,0.0,26.0,17.1,54.6,37.2,36.3,67.5,77.0,1.0,1.5
C0M760,民雄,23.551754,120.428457,22.0,46.0,35.0,24.0,75.0,77.0,0.0,25.0,26.1,53.3,43.0,30.8,68.5,77.0,0.14285714285714285,0.5
C2S890,關山,23.0395,121.175017,42.0,0.0,62.0,64.0,73.0,77.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,24.0,57.0,47.0,32.0,75.0,77.0,0.0,25.0,29.0,57.9,38.5,32.8,68.5,77.0,1.4285714285714286,0.5
C0V870,文安,22.8025,120.2164,25.0,73.0,57.0,28.0,73.0,77.0,0.0,32.0,14.0,20.6,33.3,26.8,68.6,77.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,47.0,0.0,45.0,28.0,77.0,77.0,1.0,21.0,16.7,0.0,8.3,11.3,30.5,34.22222222222222,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,17.0,69.0,64.0,49.0,72.0,77.0,4.0,28.0,19.7,64.3,45.6,44.5,68.1,77.0,1.1428571428571428,0.5
C0F9Q0,外埔,24.347817,120.705686,25.0,52.0,54.0,34.0,77.0,77.0,1.0,28.0,35.5,56.0,52.2,31.1,76.9,77.0,1.2857142857142858,1.0
C0R270,琉球嶼,22.332244,120.362236,36.0,74.0,59.0,26.0,73.0,77.0,0.0,26.0,22.4,71.1,36.0,16.9,67.6,77.0,0.0,1.5
466910,鞍部,25.182586,121.529731,73.0,77.0,71.0,19.0,77.0,77.0,10.0,26.0,61.9,74.7,74.2,16.1,77.0,77.0,0.7142857142857143,1.5
C0C630,大溪,24.882853,121.265547,20.0,46.0,27.0,20.0,76.0,77.0,2.0,24.0,26.4,36.6,49.9,33.8,76.7,77.0,0.2857142857142857,0.5
C2X060,下營,23.226806,120.256291,18.0,0.0,49.0,22.0,74.0,77.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,66.0,64.0,77.0,0.0,77.0,77.0,8.0,22.0,39.3,57.6,77.0,0.0,53.7,75.33333333333333,0.5714285714285714,0.5
82A750,茶改北部分場,24.955778,121.631222,20.0,74.0,22.0,44.0,77.0,77.0,18.0,21.0,14.6,68.1,54.3,55.1,69.3,77.0,1.1428571428571428,0.5
C1I230,九份二山,23.961944,120.845,68.0,0.0,67.0,5.0,77.0,77.0,22.0,22.0,25.6,0.0,28.0,0.3,30.5,34.22222222222222,0.5714285714285714,0.5
C1V300,御油山,23.001983,120.715364,62.0,0.0,77.0,0.0,54.0,77.0,7.0,28.0,17.7,0.0,30.8,0.0,14.1,30.22222222222222,1.1428571428571428,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,27.0,52.0,46.0,0.0,32.0,0.0,0.0,18.0,6.2,32.2,23.9,0.0,7.4,6.777777777777778,0.0,0.5
C1D410,白蘭,24.579364,121.079947,74.0,0.0,77.0,0.0,75.0,77.0,13.0,21.0,27.5,0.0,30.8,0.1,30.6,34.22222222222222,0.42857142857142855,0.5
C0R750,四林格山,22.076989,120.802439,66.0,77.0,70.0,26.0,74.0,77.0,10.0,29.0,20.4,45.9,29.7,15.1,30.8,34.22222222222222,0.2857142857142857,1.5
C2N210,岩坑,23.24614,120.47458,20.0,0.0,71.0,49.0,76.0,77.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,20.0,60.0,24.0,32.0,73.0,77.0,0.0,26.0,15.4,13.5,32.3,28.1,68.7,77.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,21.0,63.0,48.0,30.0,72.0,77.0,1.0,26.0,16.8,70.5,33.5,34.7,67.8,77.0,1.0,1.5
C2RA10,大新,22.67558,120.57788,21.0,0.0,48.0,17.0,73.0,77.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,21.0,60.0,19.0,25.0,74.0,77.0,0.0,25.0,22.6,51.0,42.7,37.2,76.3,77.0,0.8571428571428571,0.5
C0R700,枋山,22.247814,120.660794,28.0,45.0,38.0,23.0,73.0,77.0,0.0,26.0,15.7,32.3,27.2,14.9,67.1,77.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,36.0,75.0,70.0,32.0,76.0,77.0,20.0,22.0,19.0,13.0,16.8,11.0,30.7,34.22222222222222,0.42857142857142855,0.5
C0UA60,樟樹山,24.41393,121.78325,58.0,67.0,64.0,38.0,77.0,77.0,21.0,18.0,17.5,50.9,25.4,26.7,30.4,34.22222222222222,0.5714285714285714,0.5
C1I020,萬大,23.979817,121.132261,64.0,0.0,74.0,0.0,77.0,77.0,15.0,22.0,27.7,0.0,29.5,0.0,30.4,34.22222222222222,0.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,39.0,52.0,20.0,27.0,77.0,77.0,0.0,21.0,36.8,53.6,20.8,27.8,76.8,77.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,17.0,74.0,51.0,38.0,77.0,77.0,17.0,22.0,31.6,56.6,63.0,27.0,76.4,77.0,3.5714285714285716,0.5
C0FA30,梧棲,24.256003,120.523381,24.0,76.0,35.0,13.0,75.0,77.0,0.0,28.0,22.3,18.8,46.7,19.9,76.5,77.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,18.0,59.0,69.0,30.0,74.0,77.0,0.0,28.0,8.5,5.7,18.8,19.0,30.2,34.22222222222222,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,24.0,0.0,60.0,66.0,76.0,77.0,9.0,18.0,11.7,0.0,29.0,27.2,30.4,34.22222222222222,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,23.0,57.0,37.0,23.0,74.0,77.0,0.0,30.0,20.8,42.0,33.5,19.0,68.6,77.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,65.0,76.0,77.0,5.0,77.0,77.0,17.0,22.0,63.2,60.6,74.0,0.1,76.7,77.0,0.42857142857142855,0.5
C0R680,佳樂水,21.993578,120.861633,28.0,71.0,46.0,40.0,74.0,77.0,0.0,29.0,29.5,44.4,52.9,18.4,68.8,77.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,9.0,77.0,27.0,39.0,76.0,77.0,16.0,21.0,17.1,74.5,55.7,56.8,77.0,77.0,0.5714285714285714,0.5
C0O990,媽廟,22.99175,120.293525,19.0,71.0,57.0,29.0,74.0,77.0,0.0,28.0,15.5,71.5,42.7,50.1,68.2,77.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,76.0,33.0,24.0,77.0,77.0,0.0,22.0,11.5,68.5,48.5,15.5,77.0,77.0,0.0,0.5
C0R320,車城,22.0744,120.716247,17.0,74.0,40.0,38.0,73.0,77.0,0.0,26.0,25.3,42.8,50.3,17.3,68.5,77.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,29.0,45.0,53.0,53.0,71.0,77.0,2.0,27.0,19.2,33.2,33.2,30.4,68.0,77.0,0.14285714285714285,1.0
C0K580,高鐵雲林,23.737456,120.417944,20.0,66.0,44.0,32.0,75.0,77.0,1.0,25.0,18.2,52.2,44.6,42.9,76.5,77.0,0.5714285714285714,0.5
C0AH30,五分山,25.07125,121.780794,54.0,77.0,45.0,39.0,77.0,77.0,13.0,23.0,56.6,68.2,62.3,27.0,76.7,77.0,0.14285714285714285,0.5
C2M930,石卓,23.478744,120.702264,60.0,67.0,77.0,0.0,65.0,77.0,7.0,25.0,10.9,6.8,15.4,0.0,9.6,17.11111111111111,0.42857142857142855,0.0
C0I370,魚池,23.895703,120.94135,55.0,77.0,47.0,17.0,77.0,77.0,26.0,22.0,45.9,66.7,51.2,8.0,76.4,77.0,0.5714285714285714,0.5
82C160,茶改場,24.908472,121.185333,24.0,29.0,39.0,25.0,76.0,77.0,2.0,24.0,33.4,43.7,51.7,35.7,69.0,77.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,15.0,32.0,23.0,22.0,76.0,77.0,0.0,24.0,27.0,22.2,49.6,31.7,76.7,77.0,0.14285714285714285,0.5
C0C730,中大臨海站,24.966126,121.008581,38.0,65.0,26.0,20.0,77.0,77.0,0.0,24.0,25.7,13.0,22.4,29.4,76.6,77.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,71.0,51.0,70.0,60.0,73.0,77.0,19.0,24.0,46.9,43.7,58.6,45.5,69.2,77.0,2.5714285714285716,0.5
C0B060,暖暖,25.0957,121.7403,5.0,75.0,24.0,24.0,77.0,77.0,1.0,23.0,11.4,5.7,44.7,11.3,77.0,77.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,29.0,47.0,38.0,30.0,74.0,77.0,1.0,22.0,3.1,4.3,3.2,7.1,15.3,17.11111111111111,0.0,0.0
C2I260,北坑,23.92463,121.00683,46.0,0.0,69.0,45.0,77.0,77.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,71.0,62.0,76.0,0.0,77.0,77.0,9.0,22.0,11.4,5.4,15.4,0.0,15.0,17.11111111111111,0.42857142857142855,0.0
C0M720,番路,23.464657,120.554156,24.0,53.0,74.0,45.0,75.0,77.0,6.0,25.0,40.7,57.0,49.6,31.3,68.7,77.0,2.5714285714285716,0.5
C0R870,興海,21.9752,120.8439,28.0,74.0,46.0,40.0,74.0,77.0,0.0,29.0,29.3,22.4,52.9,18.6,68.8,77.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,71.0,39.0,77.0,1.0,77.0,77.0,12.0,25.0,13.3,7.5,15.4,0.0,15.4,17.11111111111111,0.5714285714285714,0.0
467280,後龍,24.648563,120.831834,38.0,56.0,19.0,29.0,77.0,77.0,0.0,21.0,36.7,11.2,19.6,26.8,76.5,77.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,11.0,0.0,24.0,0.0,5.0,0.0,0.0,22.0,3.6,0.0,17.6,0.0,5.4,3.7777777777777777,0.0,0.5
C2M620,瑞里,23.545133,120.675197,71.0,76.0,77.0,1.0,77.0,77.0,12.0,25.0,26.6,7.3,30.8,0.0,29.7,34.22222222222222,0.42857142857142855,0.5
C0K500,元長,23.642858,120.31966,27.0,57.0,40.0,27.0,75.0,77.0,0.0,25.0,19.7,48.2,44.5,34.9,76.2,77.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,23.0,0.0,35.0,37.0,77.0,77.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,8.0,77.0,14.0,10.0,77.0,77.0,0.0,27.0,16.8,37.1,39.4,11.7,77.0,77.0,0.0,1.5
C0M880,好美里,23.3364,120.138,21.0,76.0,37.0,16.0,75.0,77.0,0.0,30.0,18.2,22.0,38.1,20.6,68.0,77.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,72.0,72.0,76.0,9.0,74.0,77.0,19.0,26.0,27.8,62.5,29.9,1.7,30.1,34.22222222222222,1.2857142857142858,1.5
C0G900,線西,24.143358,120.443536,20.0,63.0,30.0,16.0,74.0,77.0,0.0,25.0,25.9,32.5,46.1,20.8,76.4,77.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,19.0,66.0,39.0,49.0,77.0,77.0,18.0,22.0,38.9,59.4,54.0,39.4,76.9,77.0,5.285714285714286,0.5
C2M9E0,旺來山,23.555153,120.486463,28.0,0.0,48.0,45.0,73.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,15.0,74.0,63.0,33.0,73.0,77.0,0.0,26.0,13.5,19.8,36.3,34.3,68.6,77.0,0.2857142857142857,1.5
C0G9B0,和美,24.105169,120.492131,21.0,34.0,30.0,16.0,74.0,77.0,0.0,25.0,17.4,2.9,33.6,13.9,75.9,77.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,57.0,77.0,77.0,26.0,76.0,77.0,0.0,29.0,53.9,53.1,67.5,17.4,69.0,77.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,20.0,43.0,39.0,27.0,75.0,77.0,0.0,25.0,18.0,56.6,44.6,40.6,76.4,77.0,0.5714285714285714,0.5
C0X290,北門,23.267772,120.125481,21.0,77.0,35.0,18.0,74.0,77.0,0.0,30.0,17.4,61.5,37.3,20.9,68.1,77.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,50.0,59.0,54.0,53.0,74.0,77.0,8.0,24.0,22.5,66.1,47.3,38.0,68.8,77.0,0.42857142857142855,0.5
C0F9S0,烏日,24.107058,120.624103,17.0,33.0,37.0,14.0,75.0,77.0,0.0,25.0,18.4,24.6,48.0,34.2,76.5,77.0,0.14285714285714285,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,30.0,38.0,77.0,0.0,16.0,0.0,0.0,21.0,12.9,4.2,69.4,0.0,11.9,2.111111111111111,0.0,0.5
C1T970,大農,23.615233,121.413331,36.0,0.0,54.0,39.0,73.0,77.0,15.0,19.0,10.6,0.0,22.5,19.6,30.4,34.22222222222222,0.0,0.5
C0A860,大坪,25.165914,121.632969,16.0,73.0,50.0,43.0,77.0,77.0,12.0,24.0,19.5,66.1,59.4,35.8,76.9,77.0,1.2857142857142858,0.5
C0E590,通霄,24.471892,120.704622,48.0,62.0,56.0,16.0,77.0,77.0,0.0,28.0,36.5,58.7,48.6,18.2,76.4,77.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,48.0,77.0,64.0,29.0,74.0,77.0,1.0,29.0,38.4,45.8,66.7,20.0,69.0,77.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,41.0,0.0,35.0,19.0,77.0,77.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,22.0,77.0,45.0,37.0,73.0,77.0,4.0,29.0,27.7,45.7,54.5,21.2,68.9,77.0,0.14285714285714285,1.5
C0AC40,大屯山,25.175675,121.522408,63.0,77.0,77.0,9.0,75.0,77.0,5.0,26.0,51.9,75.5,76.6,9.3,70.6,77.0,0.5714285714285714,1.5
C0R720,旭海,22.205403,120.887614,52.0,73.0,56.0,32.0,74.0,77.0,7.0,29.0,33.9,44.4,47.2,19.8,68.6,77.0,0.2857142857142857,1.5
C0S750,向陽,23.248397,120.986133,32.0,37.0,53.0,0.0,35.0,0.0,0.0,24.0,10.6,30.7,19.8,0.0,10.7,8.555555555555555,0.0,0.5
C0X260,後壁,23.366358,120.362326,22.0,52.0,46.0,15.0,77.0,77.0,0.0,25.0,22.1,62.9,45.3,46.7,67.9,77.0,0.7142857142857143,0.5
C0X280,將軍,23.214999,120.13577,21.0,77.0,35.0,18.0,74.0,77.0,0.0,32.0,17.4,67.0,37.3,20.9,68.1,77.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,11.0,0.0,17.0,0.0,3.0,0.0,0.0,21.0,3.0,0.0,13.1,0.0,2.6,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,73.0,32.0,52.0,77.0,77.0,0.0,21.0,7.2,51.4,42.8,39.2,69.2,77.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,44.0,77.0,67.0,44.0,77.0,77.0,0.0,41.0,23.7,15.3,26.4,10.8,30.6,34.22222222222222,0.0,2.0
C0R910,下寮,22.3929,120.5548,22.0,72.0,28.0,33.0,73.0,77.0,0.0,26.0,17.2,19.9,28.5,28.2,68.0,77.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,19.0,66.0,39.0,26.0,72.0,77.0,1.0,26.0,15.9,50.3,32.2,34.4,67.8,77.0,0.7142857142857143,1.5
C0Z310,清水斷崖,24.218294,121.689142,34.0,63.0,42.0,49.0,74.0,77.0,1.0,18.0,28.8,41.5,51.8,33.9,68.7,77.0,0.8571428571428571,0.5
C1V780,多納林道,22.888028,120.737917,74.0,0.0,73.0,1.0,73.0,77.0,15.0,28.0,26.0,0.0,30.1,1.3,30.3,34.22222222222222,1.1428571428571428,0.5
C1E670,南礦,24.538278,121.002836,74.0,0.0,77.0,0.0,75.0,77.0,13.0,21.0,27.6,0.0,30.8,0.2,30.8,34.22222222222222,0.42857142857142855,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,9.5,0.0,16.4,9.4,29.9,34.22222222222222,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,72.0,72.0,67.0,43.0,74.0,77.0,23.0,24.0,43.9,42.9,51.0,35.0,68.4,77.0,1.7142857142857142,0.5
C1E691,南湖,24.40135,120.837533,73.0,0.0,77.0,8.0,77.0,77.0,19.0,21.0,28.9,0.0,26.9,3.9,30.8,34.22222222222222,0.2857142857142857,0.5
C1Z240,中平林道,23.42115,121.26763,71.0,0.0,75.0,1.0,77.0,77.0,19.0,19.0,24.8,0.0,28.5,0.0,30.6,34.22222222222222,0.5714285714285714,0.5
C0R590,里港,22.77919,120.49459,17.0,76.0,60.0,47.0,73.0,77.0,1.0,28.0,16.6,70.7,44.0,48.6,68.2,77.0,1.4285714285714286,0.5
72U480,花改蘭陽分場,24.686306,121.716583,10.0,48.0,49.0,19.0,77.0,77.0,0.0,18.0,9.0,52.3,27.6,13.2,68.9,77.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,17.0,38.0,14.0,20.0,77.0,77.0,2.0,26.0,16.5,1.5,31.9,11.0,76.9,77.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,9.0,77.0,28.0,39.0,77.0,77.0,10.0,23.0,7.1,7.1,25.5,21.9,30.8,34.22222222222222,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,68.0,0.0,65.0,23.0,77.0,77.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0E830,苑裡,24.439714,120.653053,44.0,42.0,56.0,20.0,77.0,77.0,0.0,28.0,30.9,44.1,47.7,18.6,76.3,77.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,64.0,25.0,77.0,0.0,27.0,21.0,4.0,27.0,11.2,21.2,27.0,0.1,8.1,8.555555555555555,0.2857142857142857,1.0
C0V820,小林,23.148408,120.63325,37.0,77.0,74.0,53.0,73.0,77.0,24.0,28.0,35.9,51.1,54.2,34.4,68.6,77.0,4.142857142857143,0.5
467990,馬祖,26.169467,119.923158,51.0,73.0,59.0,21.0,77.0,77.0,0.0,57.0,72.2,72.9,92.9,38.7,107.8,77.0,0.0,6.5
467441,高雄,22.730432,120.312516,21.0,70.0,53.0,35.0,73.0,77.0,1.0,26.0,27.7,28.4,81.6,57.8,143.8,77.0,0.0,1.5
467610,成功,23.097486,121.373428,27.0,68.0,47.0,29.0,73.0,77.0,1.0,22.0,13.5,66.6,20.2,20.8,76.4,77.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,30.0,71.0,44.0,45.0,77.0,77.0,19.0,21.0,22.1,24.8,56.9,59.3,69.3,77.0,1.4285714285714286,0.5
C0AH00,汐止,25.066881,121.658778,6.0,47.0,23.0,11.0,77.0,77.0,1.0,23.0,8.9,41.9,37.3,9.0,76.9,77.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,24.0,60.0,13.0,3.0,76.0,77.0,1.0,18.0,9.1,4.8,12.8,5.1,15.2,17.11111111111111,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,69.0,75.0,77.0,0.0,77.0,77.0,14.0,22.0,14.2,7.3,15.4,0.0,15.2,17.11111111111111,0.42857142857142855,0.0
C0F9O0,潭子,24.213106,120.703933,22.0,47.0,74.0,30.0,77.0,77.0,7.0,25.0,38.7,28.5,53.9,33.3,76.8,77.0,2.0,0.5
C2UC10,出水溪,24.615822,121.652253,35.0,0.0,43.0,37.0,77.0,77.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
466950,彭佳嶼,25.627975,122.079744,30.0,76.0,72.0,33.0,77.0,77.0,0.0,32.0,30.6,30.5,74.7,37.2,77.0,77.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,22.0,40.0,28.0,33.0,73.0,77.0,0.0,26.0,17.1,20.5,28.3,28.0,67.9,77.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,21.0,53.0,35.0,18.0,74.0,77.0,0.0,32.0,17.9,56.4,38.0,21.4,68.1,77.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,41.0,77.0,37.0,30.0,77.0,77.0,16.0,21.0,19.4,61.2,23.8,24.5,30.8,34.22222222222222,0.14285714285714285,0.5
