站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1F9W0,德基,24.254783,121.190261,42.0,0.0,59.0,0.0,51.0,21.0,0.0,21.0,9.2,0.0,25.6,0.0,7.7,11.444444444444445,0.14285714285714285,0.5
C0S700,知本,22.684866,121.005642,55.0,43.0,40.0,35.0,64.0,64.0,4.0,25.0,18.8,41.2,18.4,11.8,25.1,28.444444444444443,0.42857142857142855,1.0
12J990,口湖工作站,23.589978,120.180394,20.0,62.0,36.0,9.0,64.0,64.0,0.0,30.0,16.7,25.6,30.1,19.5,56.9,64.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,11.0,45.0,35.0,14.0,64.0,64.0,0.0,18.0,7.1,23.4,19.1,11.1,57.2,64.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,54.0,59.0,61.0,1.0,64.0,64.0,7.0,19.0,20.3,48.6,24.8,0.0,25.3,28.444444444444443,0.42857142857142855,0.5
C0Z160,鳳林,23.746114,121.453411,20.0,41.0,15.0,31.0,64.0,64.0,2.0,19.0,20.9,40.8,38.9,23.9,56.5,64.0,0.14285714285714285,0.5
E2H360,蓮華池,23.918333,120.885278,41.0,64.0,46.0,18.0,64.0,64.0,5.0,22.0,18.5,43.7,18.7,2.0,25.4,28.444444444444443,0.5714285714285714,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,10.0,54.0,21.0,28.0,64.0,64.0,2.0,25.0,8.2,4.7,6.9,4.9,12.8,14.222222222222221,0.0,0.0
C2M980,安和,23.51377,120.31593,15.0,0.0,33.0,14.0,64.0,64.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,9.0,54.0,45.0,29.0,64.0,64.0,1.0,24.0,13.1,47.1,31.1,26.6,57.0,64.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,47.0,62.0,42.0,18.0,64.0,64.0,0.0,56.0,17.2,12.7,22.8,6.6,25.6,28.444444444444443,0.0,6.5
C0Z330,安通山,23.290728,121.348528,50.0,49.0,62.0,54.0,64.0,64.0,5.0,19.0,41.1,39.8,43.6,39.3,57.5,64.0,1.8571428571428572,0.5
C2A880,福隆,25.017842,121.942083,8.0,61.0,31.0,26.0,64.0,64.0,0.0,22.0,3.7,6.0,17.6,14.4,25.4,28.444444444444443,0.0,0.5
C0E730,頭份,24.688247,120.912206,41.0,28.0,10.0,28.0,64.0,64.0,0.0,21.0,32.9,19.1,21.9,26.2,63.5,64.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,41.0,0.0,10.0,28.0,64.0,64.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,42.0,64.0,54.0,32.0,64.0,64.0,0.0,39.0,19.2,12.8,23.1,8.5,25.4,28.444444444444443,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,41.0,55.0,10.0,28.0,64.0,64.0,0.0,21.0,32.2,12.6,15.4,27.0,63.6,64.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,13.0,54.0,34.0,41.0,64.0,64.0,0.0,24.0,22.0,19.0,41.1,16.3,57.3,64.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,45.0,0.0,41.0,48.0,64.0,64.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Q0,北東眼山,24.120939,121.189303,38.0,45.0,63.0,0.0,49.0,19.0,1.0,22.0,5.1,3.3,11.7,0.0,4.8,7.111111111111111,0.14285714285714285,0.0
C0R560,新園,22.5434,120.461558,6.0,38.0,50.0,24.0,64.0,64.0,0.0,24.0,12.1,44.0,29.4,25.6,57.3,64.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,14.0,54.0,58.0,39.0,64.0,64.0,3.0,26.0,11.3,11.8,20.1,9.3,25.0,28.444444444444443,0.0,0.5
C0TB40,崇德,24.166144,121.657414,11.0,22.0,49.0,38.0,64.0,64.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,15.0,41.0,31.0,11.0,64.0,64.0,0.0,25.0,15.0,48.4,38.0,35.6,63.3,64.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,61.0,0.0,64.0,1.0,64.0,64.0,5.0,22.0,23.0,0.0,25.6,0.0,25.3,28.444444444444443,0.5714285714285714,0.0
466990,花蓮,23.975128,121.613275,18.0,54.0,11.0,3.0,64.0,64.0,0.0,18.0,19.2,39.9,40.4,24.1,62.8,64.0,0.2857142857142857,0.5
C2I090,鳳凰,23.728081,120.787347,53.0,64.0,47.0,6.0,64.0,64.0,5.0,22.0,20.4,11.7,23.6,0.5,25.3,28.444444444444443,0.42857142857142855,0.0
C1S850,豐南,23.122139,121.262389,45.0,0.0,64.0,54.0,64.0,64.0,6.0,21.0,16.0,0.0,20.9,16.2,25.6,28.444444444444443,1.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,22.0,56.0,15.0,24.0,63.0,64.0,0.0,19.0,2.8,4.7,8.2,6.4,12.8,14.222222222222221,0.0,0.0
466930,竹子湖,25.162078,121.544547,49.0,61.0,45.0,26.0,64.0,64.0,2.0,26.0,42.2,58.2,53.2,29.1,64.0,64.0,0.5714285714285714,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,23.0,47.0,57.0,0.0,21.0,2.0,1.0,18.0,0.0,3.7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V620,永安,22.82315,120.236856,14.0,58.0,45.0,18.0,64.0,64.0,0.0,30.0,10.8,55.7,27.5,22.5,57.2,64.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,16.0,40.0,4.0,21.0,64.0,64.0,0.0,25.0,18.5,30.6,35.7,29.8,63.7,64.0,0.7142857142857143,0.5
C0S660,下馬,23.150427,121.070312,56.0,36.0,60.0,27.0,64.0,64.0,6.0,23.0,21.4,28.1,23.0,3.8,25.6,28.444444444444443,0.8571428571428571,0.5
C0E950,松安,24.39792,120.98599,58.0,63.0,64.0,0.0,64.0,64.0,3.0,21.0,45.3,6.1,64.0,0.0,61.4,64.0,0.7142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,12.0,20.0,5.0,0.0,4.0,0.0,0.0,21.0,5.0,2.9,32.6,0.0,5.6,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,14.0,37.0,42.0,10.0,64.0,64.0,0.0,24.0,13.7,44.7,30.9,29.6,56.2,64.0,0.8571428571428571,1.5
C0M760,民雄,23.551754,120.428457,17.0,36.0,22.0,14.0,64.0,64.0,0.0,25.0,21.3,43.1,37.5,25.9,56.9,64.0,0.14285714285714285,0.5
C2S890,關山,23.0395,121.175017,31.0,0.0,51.0,52.0,64.0,64.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,19.0,47.0,34.0,22.0,64.0,64.0,0.0,25.0,24.1,47.5,30.7,27.0,57.0,64.0,1.1428571428571428,0.5
C0V870,文安,22.8025,120.2164,14.0,63.0,44.0,18.0,64.0,64.0,0.0,30.0,10.7,16.8,27.3,22.0,57.2,64.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,43.0,0.0,36.0,26.0,64.0,64.0,1.0,21.0,14.6,0.0,5.9,9.7,25.3,28.444444444444443,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,9.0,56.0,51.0,39.0,64.0,64.0,2.0,26.0,15.5,53.6,38.2,36.2,56.9,64.0,1.0,0.5
C0F9Q0,外埔,24.347817,120.705686,20.0,42.0,45.0,25.0,64.0,64.0,1.0,28.0,29.6,44.3,44.7,25.7,63.9,64.0,0.7142857142857143,1.0
C0R270,琉球嶼,22.332244,120.362236,26.0,61.0,46.0,17.0,64.0,64.0,0.0,24.0,17.7,58.5,29.9,14.5,56.4,64.0,0.0,1.5
466910,鞍部,25.182586,121.529731,60.0,64.0,59.0,16.0,64.0,64.0,2.0,26.0,52.1,62.4,61.3,11.3,64.0,64.0,0.5714285714285714,1.5
C0C630,大溪,24.882853,121.265547,17.0,37.0,18.0,17.0,63.0,64.0,1.0,24.0,23.3,29.5,41.1,28.7,63.7,64.0,0.14285714285714285,0.5
C2X060,下營,23.226806,120.256291,12.0,0.0,36.0,12.0,64.0,64.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,54.0,51.0,64.0,0.0,64.0,64.0,4.0,22.0,32.6,47.4,64.0,0.0,45.6,62.333333333333336,0.5714285714285714,0.5
82A750,茶改北部分場,24.955778,121.631222,12.0,61.0,16.0,39.0,64.0,64.0,3.0,21.0,11.0,56.7,43.5,45.1,57.6,64.0,0.8571428571428571,0.5
C1I230,九份二山,23.961944,120.845,61.0,0.0,54.0,5.0,64.0,64.0,5.0,22.0,20.9,0.0,23.2,0.1,25.3,28.444444444444443,0.5714285714285714,0.5
C1V300,御油山,23.001983,120.715364,49.0,0.0,64.0,0.0,43.0,64.0,4.0,26.0,14.5,0.0,25.6,0.0,12.4,24.444444444444443,1.1428571428571428,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,19.0,43.0,33.0,0.0,29.0,0.0,1.0,18.0,6.2,26.8,20.2,0.0,7.4,5.777777777777778,0.0,0.5
C1D410,白蘭,24.579364,121.079947,64.0,0.0,64.0,0.0,62.0,64.0,2.0,21.0,23.2,0.0,25.6,0.1,25.4,28.444444444444443,0.42857142857142855,0.5
C0R750,四林格山,22.076989,120.802439,57.0,64.0,57.0,25.0,64.0,64.0,1.0,27.0,17.0,38.1,24.6,12.1,25.6,28.444444444444443,0.14285714285714285,1.5
C2N210,岩坑,23.24614,120.47458,14.0,0.0,58.0,39.0,64.0,64.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,11.0,50.0,11.0,23.0,64.0,64.0,0.0,24.0,12.1,11.4,27.0,23.6,57.3,64.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,10.0,50.0,35.0,20.0,64.0,64.0,0.0,24.0,13.3,57.9,28.3,28.2,56.5,64.0,0.8571428571428571,1.5
C2RA10,大新,22.67558,120.57788,12.0,0.0,35.0,8.0,64.0,64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,16.0,50.0,8.0,18.0,64.0,64.0,0.0,25.0,19.0,41.0,35.5,31.1,63.5,64.0,0.5714285714285714,0.5
C0R700,枋山,22.247814,120.660794,17.0,36.0,25.0,18.0,64.0,64.0,0.0,24.0,12.2,26.6,21.2,12.7,55.9,64.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,30.0,64.0,57.0,25.0,64.0,64.0,4.0,22.0,15.3,10.4,14.9,9.7,25.5,28.444444444444443,0.42857142857142855,0.5
C0UA60,樟樹山,24.41393,121.78325,50.0,57.0,53.0,34.0,64.0,64.0,3.0,18.0,13.7,42.9,21.2,23.0,25.2,28.444444444444443,0.5714285714285714,0.5
C1I020,萬大,23.979817,121.132261,57.0,0.0,61.0,0.0,64.0,64.0,6.0,22.0,23.3,0.0,24.6,0.0,25.2,28.444444444444443,0.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,36.0,44.0,14.0,25.0,64.0,64.0,0.0,21.0,31.4,43.4,15.3,25.5,63.8,64.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,13.0,63.0,38.0,29.0,64.0,64.0,3.0,22.0,26.6,46.3,53.1,23.2,63.7,64.0,2.857142857142857,0.5
C0FA30,梧棲,24.256003,120.523381,19.0,64.0,22.0,9.0,64.0,64.0,0.0,28.0,19.2,14.3,39.4,16.6,63.6,64.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,12.0,48.0,56.0,20.0,64.0,64.0,0.0,26.0,7.5,5.4,16.1,15.8,25.0,28.444444444444443,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,16.0,0.0,55.0,54.0,64.0,64.0,0.0,18.0,8.2,0.0,23.9,22.9,25.2,28.444444444444443,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,16.0,49.0,24.0,15.0,64.0,64.0,0.0,30.0,17.7,34.8,28.0,16.3,57.0,64.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,59.0,64.0,64.0,4.0,64.0,64.0,4.0,22.0,52.5,50.4,61.5,0.0,63.7,64.0,0.42857142857142855,0.5
C0R680,佳樂水,21.993578,120.861633,20.0,61.0,33.0,38.0,64.0,64.0,0.0,27.0,24.8,37.1,42.5,15.9,57.4,64.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,9.0,64.0,20.0,34.0,63.0,64.0,1.0,21.0,14.6,62.0,45.0,47.2,64.0,64.0,0.5714285714285714,0.5
C0O990,媽廟,22.99175,120.293525,12.0,60.0,44.0,19.0,64.0,64.0,1.0,26.0,11.9,59.0,35.6,41.3,56.8,64.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,63.0,25.0,21.0,64.0,64.0,0.0,22.0,9.8,56.3,39.1,12.8,64.0,64.0,0.0,0.5
C0R320,車城,22.0744,120.716247,8.0,63.0,27.0,34.0,64.0,64.0,0.0,24.0,20.8,35.8,41.1,14.2,57.1,64.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,22.0,32.0,42.0,40.0,63.0,64.0,1.0,25.0,16.7,26.2,27.6,25.2,56.8,64.0,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,15.0,54.0,32.0,26.0,64.0,64.0,1.0,25.0,15.6,42.7,35.6,34.9,63.7,64.0,0.2857142857142857,0.5
C0AH30,五分山,25.07125,121.780794,41.0,64.0,32.0,34.0,64.0,64.0,3.0,23.0,47.5,56.6,49.8,20.4,63.7,64.0,0.14285714285714285,0.5
C2M930,石卓,23.478744,120.702264,51.0,55.0,64.0,0.0,52.0,64.0,5.0,25.0,8.7,5.5,12.8,0.0,9.4,14.222222222222221,0.42857142857142855,0.0
C0I370,魚池,23.895703,120.94135,49.0,64.0,40.0,16.0,64.0,64.0,5.0,22.0,35.9,55.4,43.5,7.3,63.6,64.0,0.5714285714285714,0.5
82C160,茶改場,24.908472,121.185333,22.0,20.0,27.0,21.0,63.0,64.0,1.0,24.0,29.2,35.8,42.3,31.1,57.3,64.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,12.0,24.0,12.0,19.0,63.0,64.0,0.0,24.0,23.9,17.9,40.4,28.3,63.7,64.0,0.0,0.5
C0C730,中大臨海站,24.966126,121.008581,36.0,54.0,25.0,20.0,64.0,64.0,0.0,24.0,23.3,11.3,16.8,25.0,63.6,64.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,58.0,39.0,57.0,52.0,64.0,64.0,3.0,23.0,39.9,36.2,49.6,37.3,57.5,64.0,1.7142857142857142,0.5
C0B060,暖暖,25.0957,121.7403,5.0,62.0,14.0,20.0,64.0,64.0,0.0,23.0,10.1,4.6,36.4,10.0,64.0,64.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,20.0,38.0,35.0,21.0,64.0,64.0,0.0,21.0,2.9,3.9,2.4,6.5,12.7,14.222222222222221,0.0,0.0
C2I260,北坑,23.92463,121.00683,41.0,0.0,56.0,36.0,64.0,64.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,64.0,51.0,63.0,0.0,64.0,64.0,5.0,22.0,9.0,4.4,12.8,0.0,12.4,14.222222222222221,0.42857142857142855,0.0
C0M720,番路,23.464657,120.554156,19.0,43.0,61.0,35.0,64.0,64.0,2.0,25.0,34.0,45.7,40.3,25.2,57.1,64.0,1.8571428571428572,0.5
C0R870,興海,21.9752,120.8439,20.0,62.0,33.0,38.0,64.0,64.0,0.0,27.0,24.6,18.5,42.5,16.1,57.4,64.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,63.0,39.0,64.0,1.0,64.0,64.0,5.0,25.0,10.7,6.2,12.8,0.0,12.8,14.222222222222221,0.5714285714285714,0.0
467280,後龍,24.648563,120.831834,35.0,47.0,14.0,26.0,64.0,64.0,0.0,21.0,32.1,8.9,15.2,25.2,63.6,64.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,11.0,0.0,11.0,0.0,5.0,0.0,0.0,22.0,3.6,0.0,14.7,0.0,5.2,3.5555555555555554,0.0,0.5
C2M620,瑞里,23.545133,120.675197,63.0,63.0,64.0,1.0,64.0,64.0,5.0,25.0,21.6,6.0,25.6,0.0,24.6,28.444444444444443,0.42857142857142855,0.5
C0K500,元長,23.642858,120.31966,21.0,47.0,27.0,19.0,64.0,64.0,0.0,25.0,16.6,38.9,37.5,28.3,63.3,64.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,20.0,0.0,31.0,31.0,64.0,64.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,8.0,64.0,4.0,9.0,64.0,64.0,0.0,27.0,15.2,30.2,31.4,9.7,64.0,64.0,0.0,1.5
C0M880,好美里,23.3364,120.138,15.0,63.0,24.0,7.0,64.0,64.0,0.0,30.0,15.2,18.3,32.3,16.7,56.7,64.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,60.0,60.0,63.0,6.0,64.0,64.0,6.0,24.0,23.0,51.4,24.7,1.7,24.9,28.444444444444443,1.0,1.5
C0G900,線西,24.143358,120.443536,15.0,55.0,17.0,9.0,64.0,64.0,0.0,25.0,22.0,26.9,39.2,17.5,63.5,64.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,14.0,55.0,26.0,39.0,64.0,64.0,5.0,22.0,31.4,49.3,45.9,34.9,63.9,64.0,3.857142857142857,0.5
C2M9E0,旺來山,23.555153,120.486463,22.0,0.0,35.0,34.0,64.0,64.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,7.0,63.0,50.0,23.0,64.0,64.0,0.0,24.0,10.8,16.4,31.1,27.6,57.2,64.0,0.14285714285714285,1.5
C0G9B0,和美,24.105169,120.492131,16.0,28.0,17.0,10.0,64.0,64.0,0.0,25.0,14.4,2.7,28.2,11.8,63.1,64.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,48.0,64.0,64.0,25.0,64.0,64.0,0.0,27.0,46.6,44.3,56.2,14.7,57.3,64.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,15.0,34.0,26.0,21.0,64.0,64.0,0.0,25.0,15.5,46.1,35.3,33.4,63.6,64.0,0.2857142857142857,0.5
C0X290,北門,23.267772,120.125481,15.0,64.0,22.0,9.0,64.0,64.0,1.0,30.0,14.4,50.9,31.6,16.8,56.8,64.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,40.0,47.0,42.0,41.0,64.0,64.0,1.0,23.0,18.7,53.9,38.0,31.3,57.1,64.0,0.2857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,12.0,25.0,24.0,10.0,64.0,64.0,0.0,25.0,15.4,19.2,40.9,28.6,63.5,64.0,0.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,30.0,35.0,64.0,0.0,16.0,0.0,0.0,21.0,11.6,3.4,57.8,0.0,11.4,1.6666666666666667,0.0,0.5
C1T970,大農,23.615233,121.413331,30.0,0.0,42.0,35.0,63.0,64.0,2.0,19.0,8.6,0.0,18.3,16.2,25.2,28.444444444444443,0.0,0.5
C0A860,大坪,25.165914,121.632969,16.0,60.0,41.0,39.0,64.0,64.0,2.0,24.0,16.7,55.3,47.5,28.2,63.9,64.0,1.1428571428571428,0.5
C0E590,通霄,24.471892,120.704622,43.0,55.0,44.0,12.0,64.0,64.0,0.0,28.0,31.3,47.5,40.3,15.4,63.5,64.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,39.0,64.0,51.0,28.0,64.0,64.0,0.0,27.0,33.0,38.1,55.2,16.4,57.5,64.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,40.0,0.0,33.0,18.0,64.0,64.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,14.0,64.0,32.0,35.0,64.0,64.0,1.0,27.0,23.2,38.1,44.2,16.9,57.5,64.0,0.0,1.5
C0AC40,大屯山,25.175675,121.522408,51.0,64.0,64.0,8.0,62.0,64.0,2.0,26.0,43.8,63.3,63.9,5.9,60.2,64.0,0.42857142857142855,1.5
C0R720,旭海,22.205403,120.887614,44.0,60.0,43.0,29.0,64.0,64.0,1.0,27.0,29.8,36.9,39.2,15.9,57.3,64.0,0.14285714285714285,1.5
C0S750,向陽,23.248397,120.986133,20.0,33.0,40.0,0.0,22.0,0.0,0.0,23.0,8.9,25.8,16.4,0.0,10.1,7.111111111111111,0.0,0.5
C0X260,後壁,23.366358,120.362326,17.0,43.0,33.0,6.0,64.0,64.0,0.0,25.0,17.5,51.9,39.6,38.5,56.6,64.0,0.5714285714285714,0.5
C0X280,將軍,23.214999,120.13577,15.0,64.0,22.0,9.0,64.0,64.0,1.0,30.0,14.4,55.5,31.6,16.8,56.8,64.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.3,1.4,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,11.0,0.0,4.0,0.0,3.0,0.0,0.0,21.0,3.0,0.0,10.6,0.0,2.6,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,61.0,23.0,42.0,64.0,64.0,0.0,21.0,6.0,42.7,32.5,32.3,57.5,64.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,38.0,64.0,54.0,33.0,64.0,64.0,0.0,39.0,20.7,12.7,22.4,9.2,25.4,28.444444444444443,0.0,2.0
C0R910,下寮,22.3929,120.5548,13.0,60.0,15.0,24.0,64.0,64.0,0.0,24.0,14.3,16.4,23.1,23.5,56.6,64.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,8.0,53.0,26.0,16.0,64.0,64.0,0.0,24.0,12.5,42.2,27.3,27.9,56.5,64.0,0.5714285714285714,1.5
C0Z310,清水斷崖,24.218294,121.689142,26.0,53.0,38.0,40.0,64.0,64.0,0.0,18.0,22.8,35.6,42.2,27.1,57.0,64.0,0.8571428571428571,0.5
C1V780,多納林道,22.888028,120.737917,63.0,0.0,60.0,1.0,64.0,64.0,5.0,26.0,21.0,0.0,25.1,1.3,25.1,28.444444444444443,1.0,0.5
C1E670,南礦,24.538278,121.002836,64.0,0.0,64.0,0.0,62.0,64.0,2.0,21.0,23.3,0.0,25.6,0.2,25.6,28.444444444444443,0.42857142857142855,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,8.6,0.0,12.8,8.3,24.7,28.444444444444443,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,63.0,59.0,54.0,37.0,64.0,64.0,4.0,23.0,37.0,35.6,43.3,28.8,57.0,64.0,1.1428571428571428,0.5
C1E691,南湖,24.40135,120.837533,64.0,0.0,64.0,7.0,64.0,64.0,1.0,21.0,24.0,0.0,22.9,3.7,25.6,28.444444444444443,0.14285714285714285,0.5
C1Z240,中平林道,23.42115,121.26763,58.0,0.0,62.0,1.0,64.0,64.0,5.0,19.0,20.4,0.0,24.1,0.0,25.4,28.444444444444443,0.5714285714285714,0.5
C0R590,里港,22.77919,120.49459,9.0,63.0,47.0,37.0,64.0,64.0,1.0,26.0,12.6,58.9,36.8,39.4,56.9,64.0,1.2857142857142858,0.5
72U480,花改蘭陽分場,24.686306,121.716583,10.0,38.0,36.0,14.0,64.0,64.0,0.0,18.0,7.2,43.1,19.4,10.9,57.2,64.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,16.0,30.0,9.0,12.0,64.0,64.0,0.0,26.0,15.4,1.4,27.5,7.6,63.9,64.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,9.0,64.0,20.0,33.0,64.0,64.0,2.0,23.0,6.1,5.9,21.0,17.3,25.6,28.444444444444443,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,62.0,0.0,55.0,20.0,64.0,64.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0E830,苑裡,24.439714,120.653053,39.0,35.0,47.0,15.0,64.0,64.0,0.0,28.0,26.3,35.2,39.7,15.7,63.4,64.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,51.0,22.0,64.0,0.0,17.0,8.0,1.0,25.0,9.6,16.9,21.8,0.1,7.7,7.111111111111111,0.14285714285714285,1.0
C0V820,小林,23.148408,120.63325,29.0,64.0,61.0,43.0,64.0,64.0,6.0,26.0,30.6,42.3,44.8,29.2,57.1,64.0,3.142857142857143,0.5
467990,馬祖,26.169467,119.923158,46.0,61.0,46.0,12.0,64.0,64.0,0.0,56.0,64.3,61.4,77.9,33.2,89.6,64.0,0.0,6.5
467441,高雄,22.730432,120.312516,10.0,58.0,40.0,25.0,64.0,64.0,1.0,24.0,22.5,23.4,67.7,47.6,119.7,64.0,0.0,1.5
467610,成功,23.097486,121.373428,17.0,57.0,37.0,20.0,64.0,64.0,0.0,21.0,11.0,55.9,14.1,17.7,63.6,64.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,20.0,60.0,37.0,41.0,64.0,64.0,3.0,21.0,17.5,21.0,46.0,48.9,57.6,64.0,1.0,0.5
C0AH00,汐止,25.066881,121.658778,6.0,35.0,10.0,8.0,64.0,64.0,0.0,23.0,7.8,34.5,28.8,7.7,63.9,64.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,18.0,51.0,11.0,3.0,64.0,64.0,0.0,18.0,7.2,4.0,10.5,3.8,12.6,14.222222222222221,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,62.0,63.0,64.0,0.0,64.0,64.0,4.0,22.0,11.6,6.0,12.8,0.0,12.6,14.222222222222221,0.42857142857142855,0.0
C0F9O0,潭子,24.213106,120.703933,17.0,39.0,61.0,22.0,64.0,64.0,2.0,25.0,32.4,22.0,45.7,27.3,63.8,64.0,1.4285714285714286,0.5
C2UC10,出水溪,24.615822,121.652253,33.0,0.0,40.0,33.0,64.0,64.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
466950,彭佳嶼,25.627975,122.079744,22.0,64.0,60.0,23.0,64.0,64.0,0.0,32.0,26.4,25.6,61.9,31.0,64.0,64.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,13.0,32.0,15.0,24.0,64.0,64.0,0.0,24.0,14.2,16.6,22.8,23.5,56.5,64.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,15.0,44.0,22.0,9.0,64.0,64.0,1.0,30.0,14.8,46.8,32.0,17.4,56.8,64.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,31.0,64.0,29.0,28.0,64.0,64.0,3.0,21.0,15.2,51.1,19.3,19.9,25.6,28.444444444444443,0.14285714285714285,0.5
