站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0W240,九宮,24.423753,118.240186,4.0,37.0,23.0,0.0,0.0,2.0,0.0,36.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,3.5
C0R770,保力,22.071122,120.764111,9.0,80.0,54.0,43.0,37.0,50.0,0.0,12.0,2.4,33.7,94.6,74.2,18.4,68.2,0.14285714285714285,1.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,5.0,23.0,15.0,0.0,5.0,2.0,2.0,6.0,1.5,0.0,17.0,0.0,0.5,0.1,0.14285714285714285,0.5
C0F850,東勢,24.246428,120.833047,15.0,44.0,38.0,0.0,17.0,12.0,0.0,6.0,4.4,45.1,19.8,0.6,3.6,3.1,1.1428571428571428,0.5
C2M930,石卓,23.478744,120.702264,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
C0R590,里港,22.77919,120.49459,44.0,60.0,42.0,11.0,97.0,56.0,3.0,6.0,20.7,60.7,62.8,4.3,43.7,48.6,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,36.0,37.0,36.0,11.0,88.0,51.0,2.0,6.0,0.0,1.8,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0M760,民雄,23.551754,120.428457,29.0,38.0,32.0,8.0,75.0,46.0,3.0,6.0,15.3,55.1,27.2,10.9,38.0,26.2,0.0,0.5
C0R800,丹路,22.204481,120.750989,19.0,70.0,29.0,32.0,48.0,51.0,0.0,12.0,15.7,23.8,81.1,40.5,15.3,60.2,1.4285714285714286,1.5
C0X320,柳營,23.253328,120.375253,32.0,23.0,40.0,8.0,82.0,48.0,3.0,6.0,21.0,27.2,30.4,9.0,39.4,31.7,0.42857142857142855,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,20.0,4.0,0.0,0.0,0.0,2.0,6.0,0.1,26.2,2.7,0.0,0.0,0.0,0.14285714285714285,0.5
C0X260,後壁,23.366358,120.362326,34.0,48.0,33.0,8.0,86.0,49.0,3.0,6.0,20.6,57.2,31.7,5.5,38.3,27.8,0.2857142857142857,0.5
C2R170,屏東,22.66027,120.49403,43.0,10.0,78.0,42.0,108.0,59.0,3.0,7.0,8.7,0.5,20.9,0.5,10.2,13.7,1.0,0.0
C0I080,信義,23.689694,120.851036,16.0,40.0,42.0,0.0,18.0,14.0,4.0,10.0,11.2,40.2,65.8,0.2,12.9,20.1,0.14285714285714285,0.0
C0Z160,鳳林,23.746114,121.453411,11.0,67.0,53.0,0.0,10.0,22.0,13.0,11.0,40.2,51.7,73.7,0.4,35.6,31.5,17.142857142857142,0.5
C0V660,岡山,22.797078,120.294958,23.0,18.0,89.0,25.0,75.0,46.0,4.0,6.0,23.8,39.0,59.2,16.1,43.0,52.5,0.7142857142857143,0.5
C0T9I0,豐濱,23.583897,121.514806,9.0,70.0,45.0,0.0,15.0,15.0,12.0,11.0,38.2,50.5,69.1,0.5,34.4,30.7,17.285714285714285,0.5
C0S770,大溪山,22.478475,120.943325,12.0,69.0,70.0,0.0,11.0,18.0,3.0,10.0,9.1,34.9,34.9,7.5,7.8,18.0,0.5714285714285714,1.0
C0I370,魚池,23.895703,120.94135,5.0,36.0,22.0,0.0,16.0,8.0,4.0,6.0,4.9,51.4,32.3,0.0,12.3,7.2,0.0,0.5
G2L020,農試嘉義分所,23.485028,120.473806,27.0,51.0,30.0,12.0,69.0,46.0,3.0,6.0,18.4,54.0,38.5,5.4,32.4,22.2,1.2857142857142858,0.5
C2M950,太和,23.538372,120.702961,0.0,19.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,1.3,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0G970,三豐,23.882,120.2895,11.0,48.0,65.0,7.0,10.0,12.0,0.0,6.0,10.1,9.8,39.1,11.4,8.7,19.3,0.0,0.5
C0S710,鹿野,22.917711,121.122994,6.0,67.0,30.0,0.0,8.0,9.0,6.0,9.0,7.7,37.2,52.4,0.0,2.0,13.3,1.5714285714285714,0.5
C0Z310,清水斷崖,24.218294,121.689142,16.0,67.0,43.0,0.0,11.0,34.0,13.0,10.0,27.2,38.5,48.5,2.7,4.1,19.5,4.428571428571429,0.5
C0U760,東澳,24.52196,121.83318,24.0,63.0,81.0,0.0,12.0,35.0,16.0,7.0,14.5,44.5,54.9,0.0,2.1,16.9,11.714285714285714,0.5
467290,古坑,23.380729,120.336861,58.0,65.0,34.0,17.0,51.0,44.0,3.0,6.0,21.2,5.4,40.6,6.2,45.0,26.0,0.2857142857142857,0.5
C0G730,二林,23.903325,120.376081,13.0,69.0,15.0,0.0,16.0,27.0,1.0,6.0,9.1,56.0,25.2,7.5,10.9,18.8,0.2857142857142857,0.5
C2A560,福山,24.776203,121.502811,6.0,59.0,50.0,0.0,7.0,7.0,10.0,9.0,0.9,3.0,14.1,0.0,0.7,1.8,1.7142857142857142,0.5
C0U650,玉蘭,24.675286,121.587061,4.0,43.0,42.0,0.0,6.0,7.0,10.0,9.0,1.2,30.4,30.8,0.0,0.7,0.8,2.4285714285714284,0.5
C0B060,暖暖,25.0957,121.7403,11.0,47.0,39.0,0.0,8.0,10.0,4.0,10.0,1.6,4.0,37.7,11.4,2.2,4.1,0.8571428571428571,0.5
C0R341,牡丹,22.130036,120.792639,11.0,91.0,27.0,19.0,20.0,45.0,0.0,12.0,12.6,52.9,73.5,37.3,8.2,43.7,1.4285714285714286,1.5
72S200,東改班鳩分場,22.829528,121.077694,11.0,60.0,42.0,0.0,11.0,15.0,3.0,9.0,8.1,66.2,47.3,11.6,2.8,18.0,0.14285714285714285,0.5
CAJ050,海口故事園區,23.57543,120.14121,14.0,0.0,29.0,1.0,20.0,43.0,0.0,7.0,15.6,20.1,29.5,9.4,15.8,25.2,0.2857142857142857,0.5
U2HA30,臺大和社,23.590856,120.888864,6.0,84.0,33.0,0.0,12.0,8.0,2.0,10.0,6.0,29.7,15.2,0.0,3.0,5.8,0.14285714285714285,0.0
C0UB20,壯圍,24.7359,121.8163,10.0,52.0,51.0,0.0,13.0,14.0,26.0,7.0,5.3,12.2,42.4,6.3,1.4,12.9,8.0,0.5
C0K291,宜梧,23.536281,120.169329,14.0,65.0,29.0,0.0,20.0,43.0,0.0,7.0,18.3,58.1,33.8,9.0,26.7,30.1,0.2857142857142857,0.5
C0TA50,和仁,24.241394,121.712472,21.0,35.0,46.0,0.0,13.0,43.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
72K220,南改斗南分場,23.634556,120.477333,30.0,65.0,29.0,8.0,74.0,46.0,3.0,6.0,16.1,66.0,37.8,3.3,36.8,22.9,0.7142857142857143,0.5
C0SD30,東清國小,22.057128,121.564922,17.0,51.0,108.0,49.0,24.0,89.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,28.0,54.0,37.0,4.0,64.0,46.0,3.0,6.0,21.1,60.1,32.9,8.1,37.3,32.0,0.2857142857142857,0.5
C2H9D0,三隻寮,24.093078,120.861578,4.0,27.0,10.0,0.0,13.0,4.0,1.0,6.0,0.2,3.0,5.6,0.0,0.2,0.0,0.0,0.0
E2K600,四湖植物園,23.676986,120.163433,15.0,80.0,23.0,0.0,21.0,42.0,0.0,7.0,12.4,43.8,28.0,11.6,14.4,23.0,0.0,0.5
C0S790,金崙,22.538122,120.966875,29.0,69.0,84.0,0.0,15.0,46.0,4.0,10.0,17.0,42.3,45.8,16.6,16.5,39.6,1.8571428571428572,1.0
467610,成功,23.097486,121.373428,22.0,62.0,55.0,1.0,18.0,47.0,11.0,12.0,40.3,51.8,75.7,12.7,22.9,64.1,1.8571428571428572,0.5
C2H9G0,百勝,24.051142,120.909361,8.0,48.0,24.0,0.0,17.0,9.0,1.0,6.0,1.6,3.4,7.7,0.0,0.5,0.4,0.0,0.0
C0SA20,金崙山,22.567419,120.959667,3.0,33.0,34.0,0.0,0.0,2.0,1.0,10.0,0.5,14.4,9.0,0.0,0.0,0.0,0.0,1.0
C0S840,南田,22.279725,120.889208,26.0,46.0,77.0,32.0,17.0,53.0,0.0,10.0,23.7,47.8,93.1,70.5,29.8,76.9,0.14285714285714285,1.0
C2M960,外寮,23.562643,120.665688,3.0,36.0,22.0,0.0,5.0,0.0,1.0,6.0,0.0,2.0,2.5,0.0,0.0,0.0,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,25.0,63.0,37.0,0.0,53.0,44.0,4.0,6.0,14.8,52.7,40.2,1.5,25.3,23.4,1.0,0.5
467441,高雄,22.730432,120.312516,25.0,39.0,90.0,16.0,80.0,47.0,4.0,7.0,53.0,18.2,137.7,25.5,105.9,59.2,1.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,26.0,60.0,80.0,0.0,29.0,41.0,27.0,7.0,9.4,28.6,49.3,5.8,3.0,12.5,6.0,0.5
C0C800,四稜,24.64733,121.4293,0.0,25.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.5
C0SA00,歷坵,22.520969,120.89185,9.0,68.0,59.0,0.0,10.0,10.0,3.0,10.0,7.5,41.1,32.1,5.5,5.7,16.7,0.8571428571428571,1.0
C0M720,番路,23.464657,120.554156,18.0,49.0,47.0,4.0,49.0,43.0,4.0,6.0,11.4,54.1,32.3,2.9,22.3,15.8,0.8571428571428571,0.5
C0C700,中壢,24.977661,121.256375,13.0,32.0,31.0,0.0,14.0,11.0,0.0,11.0,0.9,21.7,23.5,2.9,2.6,1.6,0.5714285714285714,0.5
72D080,桃改五峰分場,24.612194,121.157167,2.0,31.0,11.0,0.0,6.0,0.0,0.0,6.0,0.0,24.0,2.4,0.0,0.0,0.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,24.0,64.0,26.0,0.0,62.0,45.0,2.0,6.0,9.6,66.9,26.8,6.4,24.3,16.5,0.7142857142857143,0.5
C0AJ20,野柳,25.20703,121.690021,19.0,44.0,47.0,0.0,13.0,12.0,4.0,12.0,3.5,10.5,47.3,14.4,2.1,8.4,0.7142857142857143,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9L0,后里,24.310436,120.729725,17.0,43.0,33.0,0.0,21.0,13.0,1.0,6.0,6.1,47.1,26.0,3.4,6.5,4.9,0.8571428571428571,1.0
C0UA40,西德山,24.560647,121.752608,0.0,24.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,12.4,1.1,0.0,0.0,0.0,0.14285714285714285,0.5
C0SB40,興隆,22.913661,121.257469,18.0,34.0,41.0,12.0,19.0,45.0,10.0,12.0,5.2,0.5,18.5,0.2,1.6,8.1,0.8571428571428571,0.0
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E850,大河,24.618069,120.948578,12.0,50.0,40.0,0.0,15.0,11.0,2.0,6.0,4.3,48.9,23.6,3.1,4.0,5.0,0.7142857142857143,0.5
C0U940,羅東,24.68184,121.74934,14.0,54.0,64.0,0.0,14.0,23.0,29.0,9.0,3.8,37.6,41.6,5.5,1.3,10.9,7.714285714285714,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,5.0,24.0,19.0,0.0,7.0,3.0,2.0,6.0,1.7,0.0,19.0,0.0,0.6,0.3,0.14285714285714285,0.5
C0R940,加祿堂,22.3363,120.6217,16.0,36.0,87.0,35.0,66.0,58.0,1.0,7.0,15.0,7.7,78.6,33.0,46.9,72.0,1.7142857142857142,1.5
C0R140,瑪家,22.682903,120.686639,7.0,63.0,37.0,0.0,14.0,10.0,3.0,7.0,3.7,59.8,17.9,0.0,2.8,4.8,0.2857142857142857,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,22.0,46.0,19.0,4.0,53.0,40.0,4.0,6.0,8.7,38.6,29.5,2.3,16.2,12.1,0.7142857142857143,0.5
C0X190,安平,22.993161,120.152181,24.0,29.0,51.0,8.0,68.0,48.0,3.0,6.0,23.9,63.8,48.0,10.5,34.2,47.2,0.42857142857142855,1.0
C0SB70,小港漁港,23.158558,121.400431,28.0,53.0,74.0,0.0,16.0,48.0,16.0,12.0,5.6,0.8,17.3,0.0,0.6,7.1,2.2857142857142856,0.0
C0Z300,東里,23.26853,121.30547,10.0,74.0,71.0,0.0,12.0,16.0,20.0,11.0,16.4,51.0,69.1,0.4,1.9,19.1,2.7142857142857144,0.5
C0V750,路竹,22.854997,120.259439,23.0,30.0,89.0,25.0,75.0,46.0,4.0,6.0,25.5,41.8,53.4,7.9,37.4,47.6,0.2857142857142857,0.5
C0Z270,蕃薯寮,23.73835,121.540108,4.0,50.0,27.0,0.0,1.0,7.0,6.0,11.0,38.3,34.8,63.7,0.5,36.6,29.4,15.714285714285714,0.5
C2I090,鳳凰,23.728081,120.787347,3.0,41.0,25.0,0.0,13.0,6.0,2.0,10.0,0.1,6.7,6.7,0.0,1.3,0.7,0.14285714285714285,0.0
C0F9N0,大里,24.092464,120.701378,21.0,40.0,34.0,0.0,53.0,44.0,0.0,6.0,11.2,24.6,36.5,13.1,28.0,21.3,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,26.0,53.0,80.0,0.0,29.0,41.0,27.0,7.0,10.4,38.5,49.4,6.0,1.9,13.3,6.0,0.5
C0K560,棋山,23.68645,120.603417,26.0,51.0,31.0,6.0,61.0,44.0,4.0,6.0,17.1,48.2,45.7,3.1,32.2,24.3,1.0,0.5
C0SB30,新蘭,22.869214,121.223228,15.0,33.0,57.0,0.0,16.0,47.0,7.0,9.0,3.7,0.5,15.7,1.2,0.4,5.4,1.2857142857142858,0.0
C0AJ80,板橋,25.0107,121.4489,10.0,32.0,20.0,0.0,18.0,12.0,10.0,12.0,1.5,7.5,28.0,3.8,2.9,4.6,1.2857142857142858,0.5
C0M800,茶山,23.299075,120.664767,22.0,30.0,42.0,0.0,41.0,39.0,3.0,6.0,14.0,43.5,61.8,0.0,13.1,21.3,2.142857142857143,0.5
467590,恆春,22.003897,120.746339,8.0,25.0,107.0,42.0,48.0,57.0,0.0,7.0,5.2,25.6,107.2,72.3,22.3,74.3,0.14285714285714285,2.0
C0FA50,霧峰,24.0419,120.6995,21.0,46.0,34.0,0.0,53.0,44.0,0.0,6.0,10.2,10.9,35.1,10.8,30.2,20.6,0.5714285714285714,0.5
C0K530,臺西,23.701547,120.197559,13.0,53.0,20.0,0.0,18.0,40.0,0.0,7.0,11.8,51.3,30.6,11.5,14.9,22.7,0.0,0.5
C0C670,龍潭,24.870056,121.221389,12.0,32.0,30.0,0.0,14.0,10.0,0.0,12.0,1.1,26.1,14.6,0.3,2.2,1.4,0.7142857142857143,0.5
C0R790,九棚,22.14195,120.889281,25.0,62.0,40.0,19.0,17.0,46.0,0.0,12.0,14.8,35.6,71.1,74.8,15.4,61.5,0.14285714285714285,1.5
C0I420,國姓,24.037803,120.855072,15.0,37.0,28.0,0.0,44.0,40.0,4.0,6.0,7.0,45.1,30.0,0.7,11.1,7.2,2.0,0.5
C0M730,嘉義市東區,23.457673,120.460531,27.0,39.0,30.0,12.0,69.0,46.0,3.0,6.0,18.0,31.1,28.3,12.0,38.7,25.6,0.5714285714285714,0.5
A2K630,臺大雲林校區,23.730628,120.423903,26.0,53.0,35.0,0.0,54.0,45.0,4.0,6.0,16.7,35.2,35.9,1.8,26.1,24.3,0.7142857142857143,0.5
C0S920,金峰嘉蘭,22.594789,120.960825,43.0,63.0,86.0,0.0,21.0,57.0,7.0,10.0,29.3,46.6,56.9,26.4,22.2,63.1,2.2857142857142856,1.0
C0R730,大坪頂,22.024633,120.69355,9.0,74.0,54.0,41.0,32.0,49.0,0.0,7.0,2.3,34.2,92.6,75.5,14.1,60.3,0.14285714285714285,2.0
C0U780,五結,24.68637,121.79794,26.0,46.0,80.0,0.0,29.0,41.0,27.0,7.0,5.2,32.9,42.4,5.9,1.4,12.6,8.0,0.5
C0AH80,深坑,25.002703,121.628328,12.0,43.0,22.0,0.0,16.0,12.0,6.0,10.0,1.3,34.7,28.3,3.1,2.7,2.9,1.1428571428571428,0.5
C0V630,茄萣,22.906642,120.182608,24.0,61.0,60.0,16.0,70.0,47.0,3.0,6.0,27.9,52.2,53.3,15.0,36.4,51.5,0.42857142857142855,1.0
E2S980,林試太麻里1,22.598922,120.980044,44.0,66.0,86.0,0.0,23.0,57.0,7.0,10.0,30.1,36.8,57.9,27.1,22.7,64.2,2.2857142857142856,1.0
C0F0C0,中坑,24.248517,120.903319,5.0,34.0,15.0,0.0,5.0,2.0,2.0,6.0,1.5,34.6,17.1,0.0,0.5,0.1,0.14285714285714285,0.5
C0N050,蚵寮,23.301,120.1104,22.0,63.0,41.0,0.0,53.0,46.0,2.0,7.0,20.6,11.7,35.8,12.2,31.9,37.5,0.2857142857142857,0.5
C0S930,延平,22.902581,121.084058,10.0,69.0,42.0,0.0,11.0,15.0,6.0,9.0,17.7,36.4,61.8,0.5,9.3,23.4,1.7142857142857142,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,21.4,43.8,60.7,2.2,10.5,32.4,1.5714285714285714,0.5
C0V730,大寮,22.605614,120.395717,33.0,11.0,99.0,20.0,73.0,47.0,1.0,7.0,19.2,29.2,69.0,6.3,43.0,53.7,1.4285714285714286,1.5
C0C490,八德,24.928708,121.283289,10.0,31.0,30.0,0.0,14.0,10.0,0.0,11.0,1.5,28.8,25.1,2.8,4.3,3.7,0.7142857142857143,0.5
C0K400,斗六,23.720583,120.541127,31.0,41.0,33.0,3.0,77.0,46.0,5.0,6.0,15.8,51.6,38.3,2.4,32.9,23.2,0.7142857142857143,0.5
C0V720,林園,22.507747,120.394511,43.0,12.0,101.0,12.0,88.0,55.0,1.0,7.0,25.6,20.8,63.9,18.4,43.4,57.8,0.8571428571428571,1.5
C2H9E0,國姓南港,23.911108,120.846556,0.0,41.0,5.0,0.0,3.0,0.0,1.0,6.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
C0R570,麟洛,22.65078,120.52719,43.0,67.0,78.0,42.0,108.0,59.0,3.0,7.0,31.2,44.5,64.2,8.1,44.3,50.3,0.7142857142857143,1.5
C0G910,花壇,24.032076,120.549461,22.0,74.0,32.0,0.0,53.0,44.0,1.0,6.0,10.5,34.8,26.8,8.3,19.7,20.9,0.7142857142857143,0.5
C0R860,鼻頭,22.1043,120.8979,28.0,71.0,99.0,39.0,40.0,58.0,0.0,12.0,6.3,17.2,91.3,67.2,22.0,74.9,0.0,1.5
C0I010,廬山,24.033311,121.181808,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.5,1.3,0.0,0.0,0.0,0.0,0.5
C0X210,白河,23.347466,120.414427,28.0,52.0,28.0,11.0,65.0,46.0,3.0,6.0,20.9,58.7,28.7,9.5,40.6,29.0,0.7142857142857143,0.5
C0U880,北關,24.9072,121.8734,20.0,49.0,85.0,0.0,12.0,21.0,10.0,9.0,6.6,12.2,48.1,4.5,0.9,5.4,1.2857142857142858,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,26.0,52.0,27.0,0.0,76.0,46.0,3.0,6.0,4.7,2.4,12.0,0.0,5.7,4.4,0.2857142857142857,0.0
C0D650,湖口,24.904794,121.043628,12.0,34.0,32.0,4.0,13.0,9.0,0.0,9.0,1.6,29.5,37.3,10.5,4.0,8.1,0.42857142857142855,0.5
C0R910,下寮,22.3929,120.5548,35.0,58.0,103.0,27.0,69.0,50.0,2.0,7.0,24.5,17.9,71.6,20.1,40.2,65.8,1.5714285714285714,1.5
C0D360,梅花,24.678347,121.208558,8.0,45.0,15.0,0.0,12.0,8.0,3.0,6.0,1.1,41.4,13.7,0.0,1.0,0.9,0.42857142857142855,0.5
C0FA30,梧棲,24.256003,120.523381,12.0,44.0,18.0,0.0,16.0,15.0,0.0,6.0,7.8,9.1,33.0,14.0,9.2,18.0,0.0,1.0
C0X200,左鎮,23.056758,120.408522,35.0,51.0,40.0,8.0,81.0,47.0,4.0,6.0,22.2,68.6,42.2,7.2,36.5,32.8,0.5714285714285714,0.5
C0K590,雲林東勢,23.674192,120.255721,24.0,74.0,31.0,0.0,45.0,44.0,3.0,6.0,15.4,14.0,31.3,9.8,26.7,24.2,0.0,0.5
C0V450,鳳森,22.545064,120.392592,43.0,26.0,101.0,12.0,88.0,55.0,1.0,7.0,17.8,34.4,64.5,5.6,39.4,47.6,1.0,1.5
C0R880,後壁湖,21.9457,120.7457,8.0,59.0,107.0,42.0,48.0,57.0,0.0,7.0,2.2,16.2,96.5,67.2,27.9,77.9,0.14285714285714285,2.0
C0W200,湖西,23.596314,119.67275,11.0,53.0,108.0,56.0,7.0,15.0,0.0,10.0,1.8,7.3,47.3,38.0,0.5,6.6,0.0,2.0
C0M790,新港,23.553269,120.345728,25.0,55.0,38.0,4.0,61.0,46.0,3.0,6.0,18.8,50.5,31.1,7.6,32.9,27.8,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,19.0,44.0,49.0,0.0,10.0,38.0,16.0,10.0,0.0,0.3,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0R350,貓鼻頭,21.921774,120.7358,8.0,51.0,108.0,41.0,48.0,58.0,0.0,7.0,2.6,36.3,97.2,73.1,14.9,78.1,0.0,2.0
C0X120,麻豆,23.183289,120.248611,34.0,85.0,46.0,8.0,89.0,51.0,3.0,6.0,25.0,71.5,37.0,10.6,37.2,40.5,0.5714285714285714,1.0
C0AC40,大屯山,25.175675,121.522408,0.0,8.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,17.2,1.6,0.0,0.0,0.0,0.0,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,22.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,40.0,24.0,98.0,6.0,82.0,52.0,1.0,7.0,26.2,10.4,65.0,19.1,44.4,59.1,0.8571428571428571,1.5
C0V360,內門,22.975481,120.466769,35.0,55.0,58.0,6.0,77.0,48.0,4.0,6.0,25.9,54.9,51.3,8.0,40.0,37.6,1.0,0.5
C0G940,竹塘,23.848253,120.386764,13.0,63.0,15.0,0.0,16.0,27.0,1.0,6.0,11.7,22.1,34.2,1.4,14.9,19.9,1.0,0.5
C0R470,高樹,22.826389,120.600806,48.0,10.0,70.0,29.0,96.0,57.0,4.0,6.0,23.3,39.9,76.7,4.1,40.9,54.9,1.7142857142857142,0.5
C0O980,新市,23.061614,120.298197,37.0,55.0,41.0,15.0,99.0,52.0,3.0,6.0,25.4,61.3,43.1,9.1,43.0,42.5,0.5714285714285714,0.5
C0B010,七堵,25.094819,121.71713,18.0,56.0,47.0,0.0,13.0,12.0,4.0,10.0,3.1,31.2,41.3,13.8,2.5,7.4,1.0,0.5
C0E550,明德,24.583486,120.885411,18.0,51.0,46.0,0.0,21.0,30.0,2.0,6.0,3.8,47.0,24.2,3.5,4.9,5.8,0.5714285714285714,0.5
C0V400,阿公店,22.804194,120.355528,34.0,63.0,60.0,7.0,84.0,51.0,3.0,6.0,25.5,60.1,58.1,7.4,41.7,46.6,0.42857142857142855,0.5
72G600,臺中農改場,24.003028,120.534389,22.0,52.0,32.0,0.0,53.0,44.0,1.0,6.0,16.7,61.3,38.6,8.7,30.4,21.2,0.8571428571428571,0.5
C0M520,東後寮,23.369908,120.248065,24.0,67.0,42.0,2.0,62.0,46.0,2.0,7.0,20.2,63.5,37.3,6.6,33.7,33.3,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,3.0,56.0,8.0,0.0,0.0,0.0,4.0,10.0,4.1,29.4,12.0,0.0,4.8,0.0,0.42857142857142855,0.5
467480,嘉義,23.495925,120.432906,31.0,61.0,33.0,14.0,83.0,49.0,3.0,6.0,15.5,53.7,28.0,10.6,45.1,26.1,0.0,0.5
467080,宜蘭,24.763975,121.756528,8.0,50.0,39.0,0.0,12.0,11.0,21.0,9.0,3.2,49.3,41.8,0.6,0.9,5.7,5.857142857142857,0.5
C2W030,金門農試所,24.448431,118.451786,4.0,32.0,24.0,0.0,0.0,2.0,0.0,31.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,3.0
C0M880,好美里,23.3364,120.138,23.0,67.0,42.0,0.0,56.0,46.0,3.0,7.0,21.1,13.7,35.3,9.6,29.4,37.4,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2K610,草嶺石壁,23.602469,120.707731,3.0,35.0,21.0,0.0,2.0,0.0,1.0,6.0,0.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0
C0R820,白鷺,22.454275,120.666219,8.0,59.0,29.0,0.0,14.0,21.0,4.0,7.0,2.6,31.2,14.5,0.0,3.1,4.1,0.8571428571428571,1.5
C0I520,玉山風口,23.470489,120.955994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0G660,溪湖,23.94835,120.479122,22.0,24.0,34.0,0.0,50.0,43.0,0.0,6.0,10.4,76.0,28.7,6.7,21.0,20.0,0.5714285714285714,0.5
C0M780,鹿草,23.41134,120.30835,25.0,27.0,39.0,5.0,64.0,46.0,3.0,6.0,19.9,54.8,31.7,8.0,36.4,30.7,0.2857142857142857,0.5
C0U770,南澳,24.44935,121.81022,24.0,67.0,83.0,0.0,12.0,39.0,16.0,7.0,18.6,40.7,45.8,2.0,1.6,23.4,12.285714285714286,0.5
12J990,口湖工作站,23.589978,120.180394,14.0,67.0,29.0,1.0,20.0,43.0,0.0,7.0,15.7,27.4,29.7,9.4,16.8,25.1,0.2857142857142857,0.5
C0V610,梓官,22.760558,120.267211,23.0,46.0,89.0,25.0,76.0,46.0,4.0,6.0,25.1,56.7,63.4,16.0,45.0,55.5,1.0,0.5
C0R960,內埔,22.608483,120.570714,39.0,13.0,91.0,38.0,95.0,51.0,4.0,7.0,7.5,0.1,23.6,0.1,8.0,14.8,2.0,0.0
C0T9H0,加路蘭山,23.682947,121.5274,2.0,52.0,9.0,0.0,0.0,0.0,1.0,11.0,3.7,33.8,11.9,0.0,5.0,0.0,0.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,10.0,68.0,24.0,0.0,15.0,12.0,3.0,9.0,0.0,3.2,5.1,0.0,0.2,0.4,0.42857142857142855,0.0
C2H9T0,名間竹圍,23.859914,120.637572,16.0,68.0,15.0,0.0,37.0,13.0,3.0,6.0,2.5,3.2,10.8,0.0,1.5,1.1,0.0,0.0
