站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S700,知本,22.684866,121.005642,40.0,25.0,27.0,27.0,46.0,46.0,2.0,15.0,15.2,29.0,14.6,7.6,17.9,20.444444444444443,0.14285714285714285,1.0
12J990,口湖工作站,23.589978,120.180394,11.0,44.0,33.0,4.0,46.0,46.0,0.0,21.0,12.1,18.4,22.2,12.4,41.0,46.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,10.0,27.0,28.0,10.0,46.0,46.0,0.0,10.0,5.5,14.8,13.3,7.6,41.0,46.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,39.0,42.0,43.0,0.0,46.0,46.0,3.0,11.0,15.5,34.7,17.8,0.0,18.1,20.444444444444443,0.42857142857142855,0.5
C0Z160,鳳林,23.746114,121.453411,10.0,23.0,12.0,25.0,46.0,46.0,1.0,11.0,15.1,29.0,27.0,18.1,40.9,46.0,0.14285714285714285,0.5
E2H360,蓮華池,23.918333,120.885278,33.0,46.0,37.0,13.0,46.0,46.0,2.0,13.0,13.8,31.1,12.5,1.6,18.2,20.444444444444443,0.2857142857142857,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,5.0,37.0,11.0,23.0,46.0,46.0,1.0,16.0,5.5,3.8,5.0,3.5,9.2,10.222222222222221,0.0,0.0
C2M980,安和,23.51377,120.31593,9.0,0.0,26.0,7.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,7.0,36.0,32.0,22.0,46.0,46.0,0.0,15.0,9.7,31.7,21.3,17.5,40.8,46.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,40.0,44.0,32.0,14.0,46.0,46.0,0.0,40.0,12.3,9.1,17.0,4.7,18.4,20.444444444444443,0.0,6.5
C0Z330,安通山,23.290728,121.348528,32.0,31.0,44.0,39.0,46.0,46.0,2.0,11.0,29.3,28.4,32.4,27.5,41.3,46.0,1.2857142857142858,0.5
C2A880,福隆,25.017842,121.942083,6.0,44.0,30.0,22.0,46.0,46.0,0.0,11.0,2.9,4.4,13.3,12.2,18.2,20.444444444444443,0.0,0.5
C0E730,頭份,24.688247,120.912206,30.0,20.0,10.0,22.0,46.0,46.0,0.0,12.0,24.1,11.6,16.7,19.2,45.5,46.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,30.0,0.0,10.0,22.0,46.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,32.0,46.0,38.0,24.0,46.0,46.0,0.0,28.0,13.4,9.2,16.3,6.6,18.2,20.444444444444443,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,30.0,41.0,10.0,22.0,46.0,46.0,0.0,12.0,23.7,8.8,10.3,19.9,45.6,46.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,8.0,46.0,21.0,34.0,46.0,46.0,0.0,15.0,15.9,13.6,30.7,12.4,41.1,46.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,32.0,0.0,37.0,36.0,46.0,46.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9Q0,北東眼山,24.120939,121.189303,24.0,33.0,45.0,0.0,32.0,9.0,1.0,13.0,3.5,2.4,8.1,0.0,4.3,5.111111111111111,0.0,0.0
C0R560,新園,22.5434,120.461558,6.0,20.0,37.0,20.0,46.0,46.0,0.0,15.0,9.1,30.2,20.0,17.0,41.1,46.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,8.0,36.0,41.0,25.0,46.0,46.0,2.0,17.0,7.8,8.2,13.9,5.7,18.0,20.444444444444443,0.0,0.5
C0TB40,崇德,24.166144,121.657414,7.0,12.0,35.0,32.0,46.0,46.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,10.0,23.0,23.0,6.0,46.0,46.0,0.0,15.0,11.1,34.0,27.3,25.2,45.5,46.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,46.0,0.0,46.0,0.0,46.0,46.0,5.0,13.0,17.4,0.0,18.4,0.0,18.1,20.444444444444443,0.2857142857142857,0.0
466990,花蓮,23.975128,121.613275,8.0,36.0,10.0,1.0,46.0,46.0,0.0,11.0,13.8,28.6,28.0,18.1,45.5,46.0,0.2857142857142857,0.5
C2I090,鳳凰,23.728081,120.787347,41.0,46.0,29.0,3.0,46.0,46.0,4.0,13.0,16.0,8.2,16.4,0.5,18.1,20.444444444444443,0.2857142857142857,0.0
C1S850,豐南,23.122139,121.262389,34.0,0.0,46.0,37.0,46.0,46.0,4.0,12.0,11.6,0.0,15.7,11.2,18.4,20.444444444444443,0.14285714285714285,0.5
C0SB80,長濱漁港,23.313644,121.459994,14.0,38.0,12.0,15.0,45.0,46.0,0.0,11.0,1.8,3.6,6.1,5.6,9.2,10.222222222222221,0.0,0.0
466930,竹子湖,25.162078,121.544547,38.0,43.0,35.0,19.0,46.0,46.0,0.0,15.0,32.4,42.0,39.0,21.7,46.0,46.0,0.2857142857142857,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,17.0,36.0,43.0,0.0,19.0,2.0,1.0,10.0,0.0,2.6,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0V620,永安,22.82315,120.236856,7.0,40.0,37.0,13.0,46.0,46.0,0.0,21.0,7.9,39.4,17.5,15.0,41.0,46.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,10.0,25.0,1.0,11.0,46.0,46.0,0.0,16.0,13.1,21.1,23.9,22.4,45.8,46.0,0.42857142857142855,0.5
C0S660,下馬,23.150427,121.070312,38.0,19.0,42.0,18.0,46.0,46.0,5.0,14.0,16.8,18.5,17.9,2.3,18.4,20.444444444444443,0.14285714285714285,0.5
C0E950,松安,24.39792,120.98599,44.0,45.0,46.0,0.0,46.0,46.0,1.0,12.0,32.2,4.4,46.0,0.0,44.0,46.0,0.14285714285714285,0.5
C0FA70,大雪山埡口,24.26867,121.03062,8.0,17.0,2.0,0.0,2.0,0.0,0.0,12.0,3.1,2.0,19.5,0.0,3.1,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,11.0,19.0,24.0,5.0,46.0,46.0,0.0,15.0,10.1,30.4,19.9,22.1,40.7,46.0,0.5714285714285714,1.5
C0M760,民雄,23.551754,120.428457,11.0,18.0,16.0,6.0,46.0,46.0,0.0,15.0,16.2,30.1,26.7,18.2,41.1,46.0,0.0,0.5
C2S890,關山,23.0395,121.175017,21.0,0.0,40.0,41.0,46.0,46.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,12.0,30.0,28.0,13.0,46.0,46.0,0.0,15.0,17.5,33.8,22.4,20.0,41.0,46.0,0.5714285714285714,0.5
C0V870,文安,22.8025,120.2164,7.0,45.0,36.0,13.0,46.0,46.0,0.0,21.0,7.8,11.5,17.4,14.5,41.0,46.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,33.0,0.0,32.0,19.0,46.0,46.0,0.0,12.0,9.5,0.0,3.8,6.1,18.1,20.444444444444443,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,9.0,38.0,33.0,27.0,46.0,46.0,1.0,17.0,11.6,37.5,25.7,26.5,41.0,46.0,0.5714285714285714,0.5
C0F9Q0,外埔,24.347817,120.705686,16.0,28.0,33.0,20.0,46.0,46.0,0.0,18.0,23.7,29.7,33.0,18.4,45.9,46.0,0.42857142857142855,1.0
C0R270,琉球嶼,22.332244,120.362236,14.0,43.0,34.0,14.0,46.0,46.0,0.0,15.0,12.0,40.5,18.5,10.2,40.6,46.0,0.0,1.5
466910,鞍部,25.182586,121.529731,44.0,46.0,46.0,10.0,46.0,46.0,0.0,15.0,38.8,44.7,44.7,8.1,46.0,46.0,0.2857142857142857,1.5
C0C630,大溪,24.882853,121.265547,14.0,27.0,12.0,16.0,45.0,46.0,0.0,13.0,18.3,18.9,30.4,22.0,45.7,46.0,0.14285714285714285,0.5
C2X060,下營,23.226806,120.256291,7.0,0.0,26.0,6.0,46.0,46.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,39.0,36.0,46.0,0.0,46.0,46.0,2.0,13.0,22.4,32.6,46.0,0.0,32.2,44.333333333333336,0.14285714285714285,0.5
82A750,茶改北部分場,24.955778,121.631222,12.0,43.0,11.0,28.0,46.0,46.0,1.0,11.0,9.7,40.2,30.0,32.0,41.4,46.0,0.7142857142857143,0.5
C1I230,九份二山,23.961944,120.845,46.0,0.0,42.0,4.0,46.0,46.0,2.0,13.0,15.1,0.0,16.2,0.0,18.1,20.444444444444443,0.2857142857142857,0.5
C1V300,御油山,23.001983,120.715364,31.0,0.0,46.0,0.0,33.0,46.0,2.0,17.0,9.9,0.0,18.4,0.0,8.9,16.444444444444443,0.14285714285714285,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,13.0,32.0,19.0,0.0,21.0,0.0,0.0,11.0,4.8,17.9,13.5,0.0,6.7,3.7777777777777777,0.0,0.5
C1D410,白蘭,24.579364,121.079947,46.0,0.0,46.0,0.0,44.0,46.0,1.0,12.0,16.9,0.0,18.4,0.1,18.2,20.444444444444443,0.2857142857142857,0.5
C0R750,四林格山,22.076989,120.802439,46.0,46.0,40.0,23.0,46.0,46.0,0.0,17.0,10.8,27.3,17.4,10.2,18.4,20.444444444444443,0.0,1.5
C2N210,岩坑,23.24614,120.47458,8.0,0.0,41.0,25.0,46.0,46.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,7.0,32.0,0.0,20.0,46.0,46.0,0.0,15.0,9.1,8.1,17.8,16.1,41.1,46.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,9.0,32.0,19.0,16.0,46.0,46.0,0.0,15.0,9.8,40.4,16.6,20.8,40.8,46.0,0.5714285714285714,1.5
C2RA10,大新,22.67558,120.57788,9.0,0.0,18.0,3.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,11.0,32.0,3.0,8.0,46.0,46.0,0.0,15.0,13.0,28.0,23.7,23.2,45.7,46.0,0.14285714285714285,0.5
C0R700,枋山,22.247814,120.660794,8.0,20.0,18.0,14.0,46.0,46.0,0.0,15.0,8.2,18.2,12.0,8.8,40.3,46.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,23.0,46.0,41.0,20.0,46.0,46.0,2.0,13.0,11.0,7.2,9.4,6.0,18.3,20.444444444444443,0.14285714285714285,0.5
C0UA60,樟樹山,24.41393,121.78325,40.0,41.0,35.0,25.0,46.0,46.0,1.0,10.0,10.6,30.9,14.9,15.9,18.0,20.444444444444443,0.14285714285714285,0.5
C1I020,萬大,23.979817,121.132261,40.0,0.0,46.0,0.0,46.0,46.0,4.0,13.0,16.3,0.0,17.8,0.0,18.0,20.444444444444443,0.2857142857142857,0.5
C0E740,造橋,24.637056,120.864778,29.0,33.0,14.0,19.0,46.0,46.0,0.0,12.0,23.2,29.9,10.1,18.6,45.8,46.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,7.0,45.0,28.0,23.0,46.0,46.0,2.0,13.0,20.3,32.9,40.5,17.3,45.7,46.0,1.7142857142857142,0.5
C0FA30,梧棲,24.256003,120.523381,13.0,46.0,19.0,4.0,46.0,46.0,0.0,18.0,14.8,9.4,28.3,11.2,45.8,46.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,7.0,30.0,38.0,11.0,46.0,46.0,0.0,17.0,6.2,4.1,10.5,10.4,17.9,20.444444444444443,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,8.0,0.0,37.0,43.0,46.0,46.0,0.0,11.0,6.6,0.0,17.2,16.4,18.0,20.444444444444443,0.0,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,8.0,31.0,21.0,7.0,46.0,46.0,0.0,21.0,12.9,24.5,20.4,11.0,41.2,46.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,46.0,46.0,46.0,1.0,46.0,46.0,1.0,13.0,38.8,36.2,44.2,0.0,45.9,46.0,0.2857142857142857,0.5
C0R680,佳樂水,21.993578,120.861633,15.0,43.0,20.0,31.0,46.0,46.0,0.0,17.0,17.2,26.7,31.7,11.3,41.2,46.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,9.0,46.0,15.0,26.0,45.0,46.0,0.0,11.0,10.1,44.3,32.8,34.0,46.0,46.0,0.2857142857142857,0.5
C0O990,媽廟,22.99175,120.293525,7.0,42.0,32.0,14.0,46.0,46.0,0.0,17.0,9.0,41.8,24.0,28.4,40.9,46.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,45.0,24.0,16.0,46.0,46.0,0.0,11.0,7.2,39.8,30.7,11.3,46.0,46.0,0.0,0.5
C0R320,車城,22.0744,120.716247,4.0,45.0,18.0,27.0,46.0,46.0,0.0,15.0,15.1,25.0,30.3,10.7,40.9,46.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,18.0,18.0,34.0,31.0,46.0,46.0,1.0,15.0,12.5,16.9,17.2,18.0,40.7,46.0,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,10.0,36.0,26.0,16.0,46.0,46.0,0.0,15.0,10.0,30.0,24.5,25.4,45.9,46.0,0.0,0.5
C0AH30,五分山,25.07125,121.780794,34.0,46.0,21.0,26.0,46.0,46.0,1.0,12.0,35.4,40.7,34.0,15.1,45.7,46.0,0.0,0.5
C2M930,石卓,23.478744,120.702264,33.0,42.0,46.0,0.0,37.0,46.0,4.0,15.0,6.6,3.7,9.2,0.0,6.9,10.222222222222221,0.14285714285714285,0.0
C0I370,魚池,23.895703,120.94135,37.0,46.0,37.0,13.0,46.0,46.0,2.0,13.0,25.6,39.9,31.4,6.6,45.7,46.0,0.2857142857142857,0.5
82C160,茶改場,24.908472,121.185333,21.0,11.0,22.0,19.0,45.0,46.0,0.0,14.0,22.7,23.7,33.3,24.4,41.1,46.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,12.0,14.0,7.0,19.0,45.0,46.0,0.0,13.0,19.2,12.1,29.6,21.3,45.7,46.0,0.0,0.5
C0C730,中大臨海站,24.966126,121.008581,30.0,37.0,25.0,17.0,46.0,46.0,0.0,14.0,18.2,8.7,13.7,21.1,45.6,46.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,42.0,21.0,41.0,37.0,46.0,46.0,1.0,14.0,28.0,25.8,35.9,26.6,41.3,46.0,1.1428571428571428,0.5
C0B060,暖暖,25.0957,121.7403,5.0,44.0,10.0,16.0,46.0,46.0,0.0,12.0,7.6,3.6,28.1,8.7,46.0,46.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,12.0,20.0,30.0,17.0,46.0,46.0,0.0,12.0,1.8,3.3,0.8,5.3,9.1,10.222222222222221,0.0,0.0
C2I260,北坑,23.92463,121.00683,34.0,0.0,45.0,25.0,46.0,46.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,46.0,34.0,46.0,0.0,46.0,46.0,2.0,13.0,7.4,3.4,9.2,0.0,8.8,10.222222222222221,0.14285714285714285,0.0
C0M720,番路,23.464657,120.554156,12.0,27.0,43.0,22.0,46.0,46.0,1.0,15.0,25.1,31.9,29.9,19.1,41.0,46.0,1.0,0.5
C0R870,興海,21.9752,120.8439,15.0,44.0,20.0,31.0,46.0,46.0,0.0,17.0,17.2,13.4,31.7,11.5,41.2,46.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,46.0,39.0,46.0,0.0,46.0,46.0,4.0,15.0,8.4,4.4,9.2,0.0,9.2,10.222222222222221,0.0,0.0
467280,後龍,24.648563,120.831834,29.0,36.0,14.0,19.0,46.0,46.0,0.0,12.0,23.9,6.6,12.0,18.3,45.8,46.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,7.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,2.8,0.0,8.8,0.0,4.6,1.5555555555555556,0.0,0.5
C2M620,瑞里,23.545133,120.675197,46.0,46.0,46.0,0.0,46.0,46.0,3.0,15.0,16.2,4.3,18.4,0.0,18.1,20.444444444444443,0.14285714285714285,0.5
C0K500,元長,23.642858,120.31966,15.0,29.0,21.0,10.0,46.0,46.0,0.0,15.0,11.9,26.6,26.4,19.4,45.7,46.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,15.0,0.0,31.0,29.0,46.0,46.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,8.0,46.0,3.0,8.0,46.0,46.0,0.0,15.0,12.0,20.8,24.9,8.5,46.0,46.0,0.0,1.5
C0M880,好美里,23.3364,120.138,9.0,45.0,16.0,2.0,46.0,46.0,0.0,21.0,10.8,12.9,22.6,10.1,40.9,46.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,46.0,42.0,45.0,2.0,46.0,46.0,3.0,15.0,16.4,36.5,17.5,1.7,17.9,20.444444444444443,0.14285714285714285,1.5
C0G900,線西,24.143358,120.443536,10.0,37.0,14.0,2.0,46.0,46.0,0.0,16.0,17.2,18.5,28.3,12.0,45.7,46.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,9.0,37.0,21.0,27.0,46.0,46.0,2.0,13.0,23.4,35.2,33.4,25.5,45.9,46.0,2.5714285714285716,0.5
C2M9E0,旺來山,23.555153,120.486463,11.0,0.0,29.0,17.0,46.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,6.0,45.0,37.0,19.0,46.0,46.0,0.0,15.0,8.0,11.2,21.3,19.0,41.0,46.0,0.14285714285714285,1.5
C0G9B0,和美,24.105169,120.492131,10.0,15.0,14.0,3.0,46.0,46.0,0.0,16.0,10.2,2.6,20.9,8.3,45.7,46.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,34.0,46.0,46.0,24.0,46.0,46.0,0.0,16.0,34.5,31.7,40.8,12.3,41.1,46.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,10.0,18.0,21.0,12.0,46.0,46.0,0.0,15.0,9.9,32.2,24.2,24.2,45.8,46.0,0.0,0.5
C0X290,北門,23.267772,120.125481,9.0,46.0,15.0,3.0,46.0,46.0,0.0,21.0,10.1,35.9,22.1,10.3,40.9,46.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,25.0,30.0,37.0,32.0,46.0,46.0,0.0,14.0,13.7,37.4,25.7,21.0,40.9,46.0,0.2857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,7.0,13.0,16.0,5.0,46.0,46.0,0.0,16.0,11.3,11.8,30.3,21.5,45.8,46.0,0.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,21.0,29.0,46.0,0.0,12.0,0.0,0.0,12.0,7.2,2.3,40.1,0.0,7.0,0.0,0.0,0.5
C1T970,大農,23.615233,121.413331,22.0,0.0,36.0,25.0,45.0,46.0,1.0,11.0,6.6,0.0,12.7,12.1,18.0,20.444444444444443,0.0,0.5
C0A860,大坪,25.165914,121.632969,12.0,42.0,36.0,30.0,46.0,46.0,0.0,13.0,13.3,39.3,33.9,21.3,45.9,46.0,1.0,0.5
C0E590,通霄,24.471892,120.704622,34.0,39.0,35.0,8.0,46.0,46.0,0.0,18.0,23.4,33.1,29.3,11.8,45.6,46.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,32.0,46.0,33.0,23.0,46.0,46.0,0.0,17.0,23.4,27.3,39.8,13.1,41.3,46.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,35.0,0.0,33.0,17.0,46.0,46.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,10.0,46.0,22.0,26.0,46.0,46.0,0.0,17.0,17.2,27.3,32.3,12.5,41.3,46.0,0.0,1.5
C0AC40,大屯山,25.175675,121.522408,36.0,46.0,46.0,5.0,44.0,46.0,0.0,15.0,32.1,45.3,45.9,4.7,42.9,46.0,0.2857142857142857,1.5
C0R720,旭海,22.205403,120.887614,36.0,42.0,25.0,20.0,46.0,46.0,0.0,17.0,21.8,26.1,28.0,12.0,41.1,46.0,0.0,1.5
C0S750,向陽,23.248397,120.986133,12.0,25.0,25.0,0.0,14.0,0.0,0.0,14.0,6.4,17.9,9.9,0.0,7.5,5.111111111111111,0.0,0.5
C0X260,後壁,23.366358,120.362326,11.0,25.0,25.0,2.0,46.0,46.0,0.0,15.0,13.0,37.3,28.3,27.3,40.8,46.0,0.2857142857142857,0.5
C0X280,將軍,23.214999,120.13577,9.0,46.0,15.0,3.0,46.0,46.0,0.0,21.0,10.1,38.8,22.1,10.3,40.9,46.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,7.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,2.4,0.0,5.0,0.0,2.2,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,43.0,15.0,34.0,46.0,46.0,0.0,11.0,4.3,30.9,23.1,25.8,41.3,46.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,30.0,46.0,39.0,22.0,46.0,46.0,0.0,28.0,14.6,9.1,16.4,7.0,18.2,20.444444444444443,0.0,2.0
C0R910,下寮,22.3929,120.5548,8.0,42.0,2.0,21.0,46.0,46.0,0.0,15.0,10.2,11.2,16.4,16.2,40.6,46.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,7.0,35.0,11.0,14.0,46.0,46.0,0.0,15.0,9.2,30.4,15.6,20.4,40.8,46.0,0.42857142857142855,1.5
C0Z310,清水斷崖,24.218294,121.689142,21.0,35.0,32.0,35.0,46.0,46.0,0.0,11.0,17.3,26.0,30.3,18.4,40.8,46.0,0.2857142857142857,0.5
C1V780,多納林道,22.888028,120.737917,46.0,0.0,46.0,0.0,46.0,46.0,3.0,17.0,13.8,0.0,17.9,1.3,17.9,20.444444444444443,0.0,0.5
C1E670,南礦,24.538278,121.002836,46.0,0.0,46.0,0.0,44.0,46.0,1.0,12.0,16.9,0.0,18.4,0.2,18.4,20.444444444444443,0.2857142857142857,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,6.6,0.0,8.4,6.0,17.8,20.444444444444443,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,46.0,41.0,39.0,31.0,46.0,46.0,2.0,14.0,27.2,25.3,32.4,20.0,40.8,46.0,0.5714285714285714,0.5
C1E691,南湖,24.40135,120.837533,46.0,0.0,46.0,6.0,46.0,46.0,0.0,12.0,17.7,0.0,16.3,2.9,18.4,20.444444444444443,0.0,0.5
C1Z240,中平林道,23.42115,121.26763,42.0,0.0,44.0,0.0,46.0,46.0,5.0,11.0,15.7,0.0,17.3,0.0,18.2,20.444444444444443,0.42857142857142855,0.5
C0R590,里港,22.77919,120.49459,8.0,45.0,29.0,26.0,46.0,46.0,0.0,17.0,9.3,41.9,25.0,29.1,41.0,46.0,0.7142857142857143,0.5
72U480,花改蘭陽分場,24.686306,121.716583,9.0,22.0,29.0,10.0,46.0,46.0,0.0,10.0,5.6,29.3,13.6,7.5,41.0,46.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,15.0,20.0,9.0,7.0,46.0,46.0,0.0,15.0,12.7,1.4,22.4,5.8,45.9,46.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,9.0,46.0,15.0,25.0,46.0,46.0,0.0,12.0,4.9,4.2,15.1,13.1,18.4,20.444444444444443,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,46.0,0.0,37.0,17.0,46.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C0E830,苑裡,24.439714,120.653053,30.0,25.0,40.0,14.0,46.0,46.0,0.0,18.0,19.0,23.1,28.4,11.8,45.5,46.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,40.0,20.0,46.0,0.0,8.0,5.0,0.0,15.0,6.7,11.8,15.7,0.1,6.7,5.111111111111111,0.0,1.0
C0V820,小林,23.148408,120.63325,23.0,46.0,45.0,26.0,46.0,46.0,4.0,17.0,24.1,30.2,33.5,20.4,41.0,46.0,1.5714285714285714,0.5
467990,馬祖,26.169467,119.923158,40.0,43.0,34.0,9.0,46.0,46.0,0.0,40.0,49.3,43.8,57.2,25.4,64.4,46.0,0.0,6.5
467441,高雄,22.730432,120.312516,7.0,40.0,26.0,18.0,46.0,46.0,0.0,15.0,17.2,16.4,43.8,31.7,86.2,46.0,0.0,1.5
467610,成功,23.097486,121.373428,9.0,39.0,33.0,16.0,46.0,46.0,0.0,12.0,7.9,39.7,8.0,14.0,45.6,46.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,18.0,42.0,32.0,29.0,46.0,46.0,1.0,11.0,13.3,15.6,32.2,34.7,41.4,46.0,0.8571428571428571,0.5
C0AH00,汐止,25.066881,121.658778,6.0,20.0,4.0,5.0,46.0,46.0,0.0,12.0,5.8,24.3,20.7,6.0,45.9,46.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,8.0,33.0,10.0,1.0,46.0,46.0,0.0,11.0,5.3,3.3,7.2,3.2,9.0,10.222222222222221,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,46.0,45.0,46.0,0.0,46.0,46.0,1.0,13.0,8.9,4.4,9.2,0.0,9.0,10.222222222222221,0.2857142857142857,0.0
C0F9O0,潭子,24.213106,120.703933,13.0,27.0,43.0,17.0,46.0,46.0,0.0,16.0,26.0,14.7,33.8,19.1,45.9,46.0,0.7142857142857143,0.5
C2UC10,出水溪,24.615822,121.652253,31.0,0.0,29.0,24.0,46.0,46.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
466950,彭佳嶼,25.627975,122.079744,13.0,46.0,46.0,20.0,46.0,46.0,0.0,19.0,19.4,18.4,44.6,24.4,46.0,46.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,8.0,14.0,2.0,21.0,46.0,46.0,0.0,15.0,10.1,11.3,16.1,16.1,40.5,46.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,9.0,26.0,15.0,3.0,46.0,46.0,0.0,21.0,10.5,32.9,22.5,10.8,40.9,46.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,27.0,46.0,21.0,22.0,46.0,46.0,1.0,11.0,11.1,36.7,13.7,14.7,18.4,20.444444444444443,0.0,0.5
C0W140,金沙,24.488292,118.408778,22.0,42.0,35.0,10.0,46.0,46.0,0.0,42.0,15.2,32.9,14.6,1.5,18.4,20.444444444444443,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,27.0,43.0,29.0,33.0,46.0,46.0,2.0,11.0,22.7,36.5,35.1,31.2,41.1,46.0,1.0,0.5
