站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1F9W0,德基,24.254783,121.190261,49.0,0.0,71.0,0.0,63.0,33.0,0.0,21.0,9.7,0.0,30.4,0.0,7.7,13.11111111111111,0.14285714285714285,0.5
C0S700,知本,22.684866,121.005642,61.0,55.0,52.0,43.0,72.0,76.0,23.0,27.0,22.7,49.4,19.1,13.0,29.9,33.77777777777778,0.8571428571428571,1.0
12J990,口湖工作站,23.589978,120.180394,26.0,72.0,48.0,17.0,73.0,76.0,0.0,30.0,19.9,30.2,35.5,22.5,67.2,76.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,11.0,54.0,47.0,19.0,76.0,76.0,0.0,18.0,8.7,28.5,26.7,13.4,68.0,76.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,66.0,71.0,73.0,1.0,76.0,76.0,18.0,19.0,24.6,58.1,28.7,0.0,30.1,33.77777777777778,0.42857142857142855,0.5
C0Z160,鳳林,23.746114,121.453411,25.0,53.0,21.0,36.0,74.0,76.0,9.0,19.0,25.8,49.4,48.2,28.3,67.3,76.0,0.14285714285714285,0.5
E2H360,蓮華池,23.918333,120.885278,46.0,76.0,51.0,21.0,76.0,76.0,26.0,22.0,23.0,52.1,20.0,2.2,30.2,33.77777777777778,0.5714285714285714,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,14.0,65.0,33.0,35.0,75.0,76.0,6.0,25.0,9.1,5.7,9.2,5.4,15.2,16.88888888888889,0.0,0.0
C2M980,安和,23.51377,120.31593,19.0,0.0,45.0,21.0,74.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,16.0,65.0,57.0,38.0,72.0,76.0,1.0,26.0,16.2,56.6,35.9,31.1,67.5,76.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,52.0,71.0,54.0,26.0,76.0,76.0,0.0,57.0,19.3,15.1,26.2,8.1,30.4,33.77777777777778,0.0,6.5
C0Z330,安通山,23.290728,121.348528,58.0,61.0,74.0,64.0,74.0,76.0,17.0,19.0,47.9,47.7,51.5,47.2,68.3,76.0,2.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,8.0,73.0,43.0,32.0,76.0,76.0,0.0,22.0,4.2,7.2,21.3,17.8,30.2,33.77777777777778,0.0,0.5
C0E730,頭份,24.688247,120.912206,44.0,36.0,13.0,30.0,76.0,76.0,0.0,21.0,37.0,24.7,27.7,28.7,75.5,76.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,44.0,0.0,13.0,30.0,76.0,76.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,47.0,76.0,66.0,41.0,76.0,76.0,0.0,41.0,22.2,15.2,27.1,9.8,30.2,33.77777777777778,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,44.0,64.0,13.0,30.0,76.0,76.0,0.0,21.0,37.2,15.5,20.9,29.7,75.6,76.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,20.0,64.0,46.0,43.0,73.0,76.0,0.0,26.0,26.2,22.6,50.0,18.8,67.8,76.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,57.0,0.0,52.0,59.0,72.0,76.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Q0,北東眼山,24.120939,121.189303,46.0,52.0,75.0,0.0,58.0,31.0,5.0,22.0,5.5,4.3,14.0,0.0,4.8,8.444444444444445,0.14285714285714285,0.0
C0R560,新園,22.5434,120.461558,13.0,47.0,62.0,33.0,72.0,76.0,0.0,26.0,14.6,54.0,34.2,31.6,67.8,76.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,19.0,66.0,70.0,48.0,75.0,76.0,8.0,28.0,12.6,14.1,23.5,11.0,29.8,33.77777777777778,0.0,0.5
C0TB40,崇德,24.166144,121.657414,17.0,31.0,54.0,44.0,72.0,76.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,19.0,49.0,43.0,19.0,74.0,76.0,0.0,25.0,18.6,58.2,43.3,42.4,74.7,76.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,67.0,0.0,76.0,1.0,76.0,76.0,15.0,22.0,27.8,0.0,30.4,0.0,30.1,33.77777777777778,0.5714285714285714,0.0
466990,花蓮,23.975128,121.613275,23.0,65.0,12.0,3.0,75.0,76.0,0.0,18.0,24.5,48.1,49.0,27.9,74.8,76.0,0.2857142857142857,0.5
C2I090,鳳凰,23.728081,120.787347,58.0,75.0,59.0,6.0,76.0,76.0,16.0,22.0,25.1,14.1,27.8,0.5,30.1,33.77777777777778,0.5714285714285714,0.0
C1S850,豐南,23.122139,121.262389,57.0,0.0,76.0,64.0,72.0,76.0,19.0,22.0,19.1,0.0,23.5,18.7,30.4,33.77777777777778,1.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,26.0,65.0,24.0,27.0,72.0,76.0,2.0,19.0,3.4,5.3,9.9,7.9,15.2,16.88888888888889,0.0,0.0
466930,竹子湖,25.162078,121.544547,61.0,73.0,52.0,31.0,76.0,76.0,14.0,26.0,49.4,69.0,63.8,35.6,76.0,76.0,0.5714285714285714,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,28.0,49.0,69.0,0.0,22.0,10.0,4.0,18.0,0.0,4.5,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V620,永安,22.82315,120.236856,24.0,67.0,57.0,27.0,72.0,76.0,0.0,32.0,13.9,66.1,33.2,26.8,67.7,76.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,20.0,50.0,15.0,27.0,73.0,76.0,0.0,25.0,21.2,38.6,42.4,35.1,75.5,76.0,1.0,0.5
C0S660,下馬,23.150427,121.070312,67.0,48.0,72.0,32.0,74.0,76.0,23.0,24.0,25.3,34.8,26.7,4.4,30.4,33.77777777777778,0.8571428571428571,0.5
C0E950,松安,24.39792,120.98599,70.0,74.0,76.0,0.0,76.0,76.0,20.0,21.0,54.6,7.3,76.0,0.0,72.7,76.0,0.7142857142857143,0.5
C0FA70,大雪山埡口,24.26867,121.03062,12.0,23.0,17.0,0.0,4.0,0.0,0.0,21.0,5.0,3.3,38.2,0.0,5.9,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,22.0,48.0,54.0,19.0,72.0,76.0,0.0,26.0,16.7,53.8,36.8,35.7,66.6,76.0,1.0,1.5
C0M760,民雄,23.551754,120.428457,21.0,46.0,34.0,23.0,74.0,76.0,0.0,25.0,25.7,52.6,42.6,30.2,67.6,76.0,0.14285714285714285,0.5
C2S890,關山,23.0395,121.175017,41.0,0.0,61.0,63.0,72.0,76.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,23.0,57.0,46.0,31.0,74.0,76.0,0.0,25.0,28.6,57.0,37.9,32.2,67.6,76.0,1.2857142857142858,0.5
C0V870,文安,22.8025,120.2164,24.0,73.0,56.0,27.0,72.0,76.0,0.0,32.0,13.8,20.3,32.9,26.3,67.7,76.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,46.0,0.0,44.0,27.0,76.0,76.0,1.0,21.0,16.7,0.0,8.1,11.1,30.1,33.77777777777778,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,16.0,68.0,63.0,48.0,71.0,76.0,3.0,28.0,19.3,63.3,45.0,43.9,67.2,76.0,1.1428571428571428,0.5
C0F9Q0,外埔,24.347817,120.705686,24.0,51.0,53.0,33.0,76.0,76.0,1.0,28.0,35.0,55.1,51.7,30.6,75.9,76.0,1.2857142857142858,1.0
C0R270,琉球嶼,22.332244,120.362236,35.0,73.0,58.0,25.0,72.0,76.0,0.0,26.0,22.0,70.2,35.6,16.7,66.7,76.0,0.0,1.5
466910,鞍部,25.182586,121.529731,72.0,76.0,70.0,19.0,76.0,76.0,10.0,26.0,61.3,73.7,73.2,15.8,76.0,76.0,0.7142857142857143,1.5
C0C630,大溪,24.882853,121.265547,19.0,46.0,27.0,19.0,75.0,76.0,2.0,24.0,26.1,36.0,49.3,33.5,75.7,76.0,0.2857142857142857,0.5
C2X060,下營,23.226806,120.256291,17.0,0.0,48.0,21.0,73.0,76.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,65.0,63.0,76.0,0.0,76.0,76.0,8.0,22.0,38.7,56.7,76.0,0.0,53.0,74.33333333333333,0.5714285714285714,0.5
82A750,茶改北部分場,24.955778,121.631222,19.0,73.0,21.0,44.0,76.0,76.0,18.0,21.0,14.2,67.3,53.4,54.3,68.4,76.0,1.0,0.5
C1I230,九份二山,23.961944,120.845,67.0,0.0,66.0,5.0,76.0,76.0,22.0,22.0,25.3,0.0,27.6,0.3,30.1,33.77777777777778,0.5714285714285714,0.5
C1V300,御油山,23.001983,120.715364,61.0,0.0,76.0,0.0,53.0,76.0,7.0,28.0,17.3,0.0,30.4,0.0,14.0,29.77777777777778,1.1428571428571428,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,26.0,51.0,45.0,0.0,32.0,0.0,0.0,18.0,6.2,31.8,23.7,0.0,7.4,6.777777777777778,0.0,0.5
C1D410,白蘭,24.579364,121.079947,73.0,0.0,76.0,0.0,74.0,76.0,13.0,21.0,27.2,0.0,30.4,0.1,30.2,33.77777777777778,0.42857142857142855,0.5
C0R750,四林格山,22.076989,120.802439,65.0,76.0,69.0,25.0,73.0,76.0,10.0,29.0,20.2,45.3,29.3,14.9,30.4,33.77777777777778,0.14285714285714285,1.5
C2N210,岩坑,23.24614,120.47458,19.0,0.0,70.0,48.0,75.0,76.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,19.0,60.0,23.0,31.0,72.0,76.0,0.0,26.0,15.0,13.3,32.1,27.5,67.8,76.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,20.0,62.0,47.0,29.0,71.0,76.0,0.0,26.0,16.4,69.6,33.2,34.1,66.9,76.0,1.0,1.5
C2RA10,大新,22.67558,120.57788,20.0,0.0,47.0,17.0,72.0,76.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,20.0,60.0,19.0,24.0,73.0,76.0,0.0,25.0,22.3,50.3,42.2,36.4,75.3,76.0,0.8571428571428571,0.5
C0R700,枋山,22.247814,120.660794,27.0,45.0,37.0,23.0,72.0,76.0,0.0,26.0,15.3,31.8,26.8,14.7,66.2,76.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,35.0,75.0,69.0,31.0,75.0,76.0,20.0,22.0,18.8,12.8,16.6,10.8,30.3,33.77777777777778,0.42857142857142855,0.5
C0UA60,樟樹山,24.41393,121.78325,57.0,66.0,64.0,38.0,76.0,76.0,20.0,18.0,17.4,50.4,25.2,26.5,30.0,33.77777777777778,0.5714285714285714,0.5
C1I020,萬大,23.979817,121.132261,63.0,0.0,73.0,0.0,76.0,76.0,15.0,22.0,27.4,0.0,29.1,0.0,30.0,33.77777777777778,0.5714285714285714,0.5
C0E740,造橋,24.637056,120.864778,38.0,52.0,20.0,26.0,76.0,76.0,0.0,21.0,36.4,52.7,20.3,27.7,75.8,76.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,16.0,74.0,50.0,38.0,76.0,76.0,17.0,22.0,31.3,55.7,62.0,26.8,75.4,76.0,3.4285714285714284,0.5
C0FA30,梧棲,24.256003,120.523381,23.0,75.0,34.0,13.0,74.0,76.0,0.0,28.0,22.1,18.5,46.1,19.7,75.5,76.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,17.0,59.0,68.0,29.0,73.0,76.0,0.0,28.0,8.5,5.6,18.6,18.7,29.8,33.77777777777778,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,23.0,0.0,60.0,65.0,75.0,76.0,8.0,18.0,11.4,0.0,28.7,26.8,30.0,33.77777777777778,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,22.0,57.0,36.0,23.0,73.0,76.0,0.0,30.0,20.5,41.5,33.0,18.6,67.7,76.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,64.0,75.0,76.0,5.0,76.0,76.0,17.0,22.0,62.4,59.8,73.0,0.1,75.7,76.0,0.42857142857142855,0.5
C0R680,佳樂水,21.993578,120.861633,27.0,71.0,45.0,40.0,73.0,76.0,0.0,29.0,29.2,43.9,52.1,18.2,67.9,76.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,9.0,76.0,27.0,39.0,75.0,76.0,16.0,21.0,16.8,73.5,54.9,56.0,76.0,76.0,0.5714285714285714,0.5
C0O990,媽廟,22.99175,120.293525,18.0,71.0,56.0,28.0,73.0,76.0,0.0,28.0,15.2,70.5,42.3,49.4,67.3,76.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,75.0,33.0,24.0,76.0,76.0,0.0,22.0,11.3,67.5,47.8,15.1,76.0,76.0,0.0,0.5
C0R320,車城,22.0744,120.716247,16.0,74.0,39.0,38.0,72.0,76.0,0.0,26.0,25.0,42.4,49.5,16.9,67.6,76.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,28.0,44.0,52.0,52.0,70.0,76.0,1.0,27.0,19.0,32.7,32.6,29.9,67.1,76.0,0.14285714285714285,1.0
C0K580,高鐵雲林,23.737456,120.417944,19.0,66.0,43.0,31.0,74.0,76.0,1.0,25.0,17.9,51.6,43.9,42.1,75.5,76.0,0.5714285714285714,0.5
C0AH30,五分山,25.07125,121.780794,53.0,76.0,44.0,39.0,76.0,76.0,13.0,23.0,56.1,67.3,61.3,26.6,75.7,76.0,0.14285714285714285,0.5
C2M930,石卓,23.478744,120.702264,59.0,66.0,76.0,0.0,64.0,76.0,7.0,25.0,10.7,6.7,15.2,0.0,9.6,16.88888888888889,0.42857142857142855,0.0
C0I370,魚池,23.895703,120.94135,54.0,76.0,46.0,17.0,76.0,76.0,26.0,22.0,45.1,65.8,50.4,7.9,75.4,76.0,0.5714285714285714,0.5
82C160,茶改場,24.908472,121.185333,23.0,29.0,39.0,24.0,75.0,76.0,2.0,24.0,33.1,43.2,51.1,35.3,68.1,76.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,14.0,32.0,23.0,21.0,75.0,76.0,0.0,24.0,26.7,21.9,48.9,31.4,75.7,76.0,0.14285714285714285,0.5
C0C730,中大臨海站,24.966126,121.008581,37.0,65.0,26.0,20.0,76.0,76.0,0.0,24.0,25.5,12.8,21.9,29.2,75.6,76.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,70.0,51.0,69.0,59.0,72.0,76.0,18.0,24.0,46.3,43.1,57.9,44.7,68.3,76.0,2.2857142857142856,0.5
C0B060,暖暖,25.0957,121.7403,5.0,74.0,24.0,24.0,76.0,76.0,1.0,23.0,11.2,5.6,44.0,11.0,76.0,76.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,28.0,47.0,38.0,29.0,73.0,76.0,0.0,22.0,3.1,4.3,3.1,7.0,15.1,16.88888888888889,0.0,0.0
C2I260,北坑,23.92463,121.00683,45.0,0.0,68.0,45.0,76.0,76.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,70.0,62.0,75.0,0.0,76.0,76.0,9.0,22.0,11.2,5.3,15.2,0.0,14.8,16.88888888888889,0.42857142857142855,0.0
C0M720,番路,23.464657,120.554156,23.0,53.0,73.0,44.0,74.0,76.0,6.0,25.0,40.2,56.0,48.9,30.7,67.8,76.0,2.4285714285714284,0.5
C0R870,興海,21.9752,120.8439,27.0,73.0,45.0,40.0,73.0,76.0,0.0,29.0,29.0,22.1,52.1,18.4,67.9,76.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,70.0,39.0,76.0,1.0,76.0,76.0,12.0,25.0,13.1,7.4,15.2,0.0,15.2,16.88888888888889,0.5714285714285714,0.0
467280,後龍,24.648563,120.831834,37.0,56.0,19.0,28.0,76.0,76.0,0.0,21.0,36.5,11.0,19.1,26.6,75.5,76.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,11.0,0.0,23.0,0.0,5.0,0.0,0.0,22.0,3.6,0.0,17.4,0.0,5.3,3.7777777777777777,0.0,0.5
C2M620,瑞里,23.545133,120.675197,70.0,75.0,76.0,1.0,76.0,76.0,12.0,25.0,26.3,7.2,30.4,0.0,29.3,33.77777777777778,0.42857142857142855,0.5
C0K500,元長,23.642858,120.31966,26.0,57.0,39.0,26.0,74.0,76.0,0.0,25.0,19.4,47.6,44.0,34.1,75.2,76.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,22.0,0.0,35.0,36.0,76.0,76.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,8.0,76.0,13.0,10.0,76.0,76.0,0.0,27.0,16.6,36.6,38.8,11.6,76.0,76.0,0.0,1.5
C0M880,好美里,23.3364,120.138,20.0,75.0,36.0,15.0,74.0,76.0,0.0,30.0,17.9,21.7,37.8,20.2,67.1,76.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,71.0,71.0,75.0,9.0,73.0,76.0,19.0,26.0,27.5,61.7,29.5,1.7,29.7,33.77777777777778,1.2857142857142858,1.5
C0G900,線西,24.143358,120.443536,19.0,63.0,29.0,15.0,73.0,76.0,0.0,25.0,25.6,32.0,45.6,20.5,75.4,76.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,18.0,66.0,38.0,48.0,76.0,76.0,18.0,22.0,38.3,58.6,53.6,39.0,75.9,76.0,5.142857142857143,0.5
C2M9E0,旺來山,23.555153,120.486463,27.0,0.0,47.0,44.0,72.0,76.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,14.0,74.0,62.0,32.0,72.0,76.0,0.0,26.0,13.1,19.5,36.1,33.5,67.7,76.0,0.14285714285714285,1.5
C0G9B0,和美,24.105169,120.492131,20.0,34.0,29.0,16.0,73.0,76.0,0.0,25.0,17.2,2.9,33.2,13.6,74.9,76.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,56.0,76.0,76.0,25.0,75.0,76.0,0.0,29.0,53.3,52.4,66.6,17.1,68.1,76.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,19.0,43.0,38.0,26.0,74.0,76.0,0.0,25.0,17.7,55.9,43.8,39.8,75.4,76.0,0.5714285714285714,0.5
C0X290,北門,23.267772,120.125481,20.0,76.0,34.0,17.0,73.0,76.0,0.0,30.0,17.1,60.9,36.9,20.5,67.2,76.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,49.0,59.0,53.0,52.0,73.0,76.0,7.0,24.0,22.2,65.3,46.5,37.2,67.9,76.0,0.2857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,16.0,33.0,36.0,13.0,74.0,76.0,0.0,25.0,18.1,24.3,47.6,33.8,75.5,76.0,0.14285714285714285,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,30.0,38.0,76.0,0.0,16.0,0.0,0.0,21.0,12.8,4.1,68.4,0.0,11.9,2.111111111111111,0.0,0.5
C1T970,大農,23.615233,121.413331,35.0,0.0,53.0,39.0,72.0,76.0,14.0,19.0,10.5,0.0,22.2,19.3,30.0,33.77777777777778,0.0,0.5
C0A860,大坪,25.165914,121.632969,16.0,72.0,50.0,43.0,76.0,76.0,12.0,24.0,19.3,65.2,58.4,35.2,75.9,76.0,1.2857142857142858,0.5
C0E590,通霄,24.471892,120.704622,47.0,62.0,55.0,15.0,76.0,76.0,0.0,28.0,36.2,57.8,48.0,17.9,75.4,76.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,47.0,76.0,63.0,29.0,73.0,76.0,1.0,29.0,38.1,45.2,65.8,19.7,68.1,76.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,40.0,0.0,35.0,18.0,76.0,76.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,21.0,76.0,44.0,37.0,72.0,76.0,4.0,29.0,27.4,45.1,53.6,20.8,68.0,76.0,0.0,1.5
C0AC40,大屯山,25.175675,121.522408,63.0,76.0,76.0,9.0,74.0,76.0,5.0,26.0,51.3,74.6,75.6,9.2,69.9,76.0,0.5714285714285714,1.5
C0R720,旭海,22.205403,120.887614,51.0,72.0,55.0,31.0,73.0,76.0,7.0,29.0,33.5,43.8,46.5,19.4,67.7,76.0,0.2857142857142857,1.5
C0S750,向陽,23.248397,120.986133,31.0,37.0,52.0,0.0,34.0,0.0,0.0,24.0,10.5,30.4,19.5,0.0,10.6,8.444444444444445,0.0,0.5
C0X260,後壁,23.366358,120.362326,21.0,52.0,45.0,14.0,76.0,76.0,0.0,25.0,21.7,62.1,44.7,45.9,67.0,76.0,0.7142857142857143,0.5
C0X280,將軍,23.214999,120.13577,20.0,76.0,34.0,17.0,73.0,76.0,0.0,32.0,17.1,66.2,36.9,20.5,67.2,76.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,11.0,0.0,16.0,0.0,3.0,0.0,0.0,21.0,3.0,0.0,13.0,0.0,2.6,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,72.0,32.0,51.0,76.0,76.0,0.0,21.0,7.1,50.8,41.9,38.8,68.3,76.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,43.0,76.0,66.0,43.0,76.0,76.0,0.0,41.0,23.7,15.1,26.2,10.5,30.2,33.77777777777778,0.0,2.0
C0R910,下寮,22.3929,120.5548,21.0,71.0,27.0,32.0,72.0,76.0,0.0,26.0,16.8,19.6,28.3,27.6,67.1,76.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,18.0,65.0,38.0,25.0,71.0,76.0,0.0,26.0,15.5,49.6,31.9,33.8,66.9,76.0,0.7142857142857143,1.5
C0Z310,清水斷崖,24.218294,121.689142,33.0,63.0,42.0,48.0,73.0,76.0,0.0,18.0,28.3,41.3,50.9,33.4,67.8,76.0,0.8571428571428571,0.5
C1V780,多納林道,22.888028,120.737917,73.0,0.0,72.0,1.0,72.0,76.0,15.0,28.0,25.6,0.0,29.8,1.3,29.9,33.77777777777778,1.1428571428571428,0.5
C1E670,南礦,24.538278,121.002836,73.0,0.0,76.0,0.0,74.0,76.0,13.0,21.0,27.3,0.0,30.4,0.2,30.4,33.77777777777778,0.42857142857142855,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,9.5,0.0,16.1,9.3,29.5,33.77777777777778,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,71.0,71.0,66.0,42.0,73.0,76.0,23.0,24.0,43.2,42.4,50.3,34.4,67.5,76.0,1.5714285714285714,0.5
C1E691,南湖,24.40135,120.837533,72.0,0.0,76.0,7.0,76.0,76.0,19.0,21.0,28.5,0.0,26.7,3.9,30.4,33.77777777777778,0.2857142857142857,0.5
C1Z240,中平林道,23.42115,121.26763,70.0,0.0,74.0,1.0,76.0,76.0,19.0,19.0,24.5,0.0,28.1,0.0,30.2,33.77777777777778,0.5714285714285714,0.5
C0R590,里港,22.77919,120.49459,16.0,75.0,59.0,46.0,72.0,76.0,1.0,28.0,16.2,69.7,43.5,47.8,67.3,76.0,1.4285714285714286,0.5
72U480,花改蘭陽分場,24.686306,121.716583,10.0,47.0,48.0,19.0,76.0,76.0,0.0,18.0,8.9,51.7,27.0,13.0,68.0,76.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,17.0,37.0,14.0,19.0,76.0,76.0,2.0,26.0,16.5,1.5,31.6,10.8,75.9,76.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,9.0,76.0,28.0,39.0,76.0,76.0,10.0,23.0,7.1,7.0,25.1,21.5,30.4,33.77777777777778,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,67.0,0.0,64.0,23.0,76.0,76.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0E830,苑裡,24.439714,120.653053,43.0,42.0,56.0,19.0,76.0,76.0,0.0,28.0,30.6,43.4,47.1,18.2,75.3,76.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,63.0,24.0,76.0,0.0,26.0,20.0,4.0,27.0,11.2,20.8,26.6,0.1,8.0,8.444444444444445,0.14285714285714285,1.0
C0V820,小林,23.148408,120.63325,36.0,76.0,73.0,52.0,72.0,76.0,23.0,28.0,35.5,50.4,53.5,33.7,67.7,76.0,4.0,0.5
467990,馬祖,26.169467,119.923158,50.0,73.0,58.0,20.0,76.0,76.0,0.0,57.0,71.9,72.1,91.7,38.1,106.4,76.0,0.0,6.5
467441,高雄,22.730432,120.312516,20.0,70.0,52.0,34.0,72.0,76.0,1.0,26.0,27.1,28.0,80.3,56.8,141.9,76.0,0.0,1.5
467610,成功,23.097486,121.373428,26.0,68.0,46.0,28.0,72.0,76.0,0.0,22.0,13.3,65.9,19.6,20.5,75.4,76.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,29.0,70.0,43.0,45.0,76.0,76.0,19.0,21.0,21.7,24.6,56.0,58.5,68.4,76.0,1.2857142857142858,0.5
C0AH00,汐止,25.066881,121.658778,6.0,46.0,22.0,11.0,76.0,76.0,1.0,23.0,8.7,41.4,36.7,8.9,75.9,76.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,23.0,60.0,13.0,3.0,75.0,76.0,0.0,18.0,9.0,4.8,12.7,5.0,15.0,16.88888888888889,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,68.0,74.0,76.0,0.0,76.0,76.0,14.0,22.0,14.0,7.2,15.2,0.0,15.0,16.88888888888889,0.42857142857142855,0.0
C0F9O0,潭子,24.213106,120.703933,21.0,47.0,73.0,29.0,76.0,76.0,7.0,25.0,38.2,28.1,53.3,32.8,75.8,76.0,2.0,0.5
C2UC10,出水溪,24.615822,121.652253,34.0,0.0,43.0,37.0,76.0,76.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
466950,彭佳嶼,25.627975,122.079744,29.0,75.0,71.0,32.0,76.0,76.0,0.0,32.0,30.3,30.2,73.7,36.5,76.0,76.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,21.0,40.0,27.0,32.0,72.0,76.0,0.0,26.0,16.7,20.2,28.1,27.4,67.0,76.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,20.0,53.0,34.0,17.0,73.0,76.0,0.0,32.0,17.6,55.8,37.5,21.0,67.2,76.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,40.0,76.0,36.0,30.0,76.0,76.0,16.0,21.0,19.2,60.4,23.6,24.2,30.4,33.77777777777778,0.14285714285714285,0.5
