站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C1F9W0,德基,24.254783,121.190261,35.0,0.0,52.0,0.0,45.0,14.0,0.0,16.0,8.6,0.0,22.8,0.0,7.7,10.666666666666666,0.0,0.5
C0S700,知本,22.684866,121.005642,48.0,36.0,34.0,33.0,57.0,57.0,2.0,20.0,17.0,36.4,16.9,10.5,22.3,25.333333333333332,0.42857142857142855,1.0
12J990,口湖工作站,23.589978,120.180394,15.0,55.0,33.0,4.0,57.0,57.0,0.0,24.0,15.0,23.1,26.8,17.8,50.6,57.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,10.0,38.0,28.0,11.0,57.0,57.0,0.0,13.0,6.7,20.3,16.8,9.6,50.9,57.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,47.0,53.0,54.0,0.0,57.0,57.0,6.0,14.0,18.2,43.5,22.0,0.0,22.5,25.333333333333332,0.42857142857142855,0.5
C0Z160,鳳林,23.746114,121.453411,14.0,34.0,13.0,27.0,57.0,57.0,1.0,14.0,19.1,36.1,33.7,21.0,50.3,57.0,0.14285714285714285,0.5
E2H360,蓮華池,23.918333,120.885278,38.0,57.0,45.0,14.0,57.0,57.0,2.0,17.0,16.1,38.8,16.6,1.9,22.6,25.333333333333332,0.5714285714285714,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,7.0,47.0,17.0,25.0,57.0,57.0,1.0,19.0,7.3,4.3,6.0,4.4,11.4,12.666666666666666,0.0,0.0
C2M980,安和,23.51377,120.31593,12.0,0.0,27.0,9.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,8.0,47.0,38.0,25.0,57.0,57.0,0.0,19.0,12.2,41.1,26.5,23.5,50.7,57.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,41.0,55.0,35.0,15.0,57.0,57.0,0.0,47.0,15.4,11.3,20.5,5.8,22.8,25.333333333333332,0.0,6.5
C0Z330,安通山,23.290728,121.348528,43.0,42.0,55.0,50.0,57.0,57.0,4.0,14.0,36.5,35.7,38.6,35.4,51.2,57.0,1.8571428571428572,0.5
C2A880,福隆,25.017842,121.942083,6.0,55.0,30.0,22.0,57.0,57.0,0.0,15.0,3.7,5.4,16.0,12.9,22.6,25.333333333333332,0.0,0.5
C0E730,頭份,24.688247,120.912206,34.0,24.0,10.0,28.0,57.0,57.0,0.0,16.0,29.3,16.3,18.9,23.9,56.5,57.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,34.0,0.0,10.0,28.0,57.0,57.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,39.0,57.0,47.0,28.0,57.0,57.0,0.0,32.0,16.8,11.4,20.6,7.9,22.6,25.333333333333332,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,34.0,49.0,10.0,28.0,57.0,57.0,0.0,16.0,28.4,10.8,13.2,24.5,56.6,57.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,10.0,54.0,27.0,39.0,57.0,57.0,0.0,19.0,20.0,16.9,36.3,15.7,51.0,57.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,38.0,0.0,41.0,42.0,57.0,57.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
C2H9Q0,北東眼山,24.120939,121.189303,31.0,41.0,56.0,0.0,43.0,12.0,1.0,17.0,4.5,2.9,10.3,0.0,4.8,6.333333333333333,0.0,0.0
C0R560,新園,22.5434,120.461558,6.0,31.0,43.0,20.0,57.0,57.0,0.0,19.0,11.1,39.2,25.1,22.3,51.0,57.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,10.0,47.0,51.0,32.0,57.0,57.0,2.0,21.0,10.5,10.4,17.8,8.7,22.2,25.333333333333332,0.0,0.5
C0TB40,崇德,24.166144,121.657414,7.0,15.0,42.0,32.0,57.0,57.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,12.0,34.0,24.0,6.0,57.0,57.0,0.0,19.0,13.1,43.2,34.3,31.6,56.3,57.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,57.0,0.0,57.0,0.0,57.0,57.0,5.0,16.0,20.6,0.0,22.8,0.0,22.5,25.333333333333332,0.42857142857142855,0.0
466990,花蓮,23.975128,121.613275,11.0,47.0,10.0,1.0,57.0,57.0,0.0,14.0,17.8,35.8,35.4,21.8,56.0,57.0,0.2857142857142857,0.5
C2I090,鳳凰,23.728081,120.787347,49.0,57.0,40.0,4.0,57.0,57.0,4.0,16.0,18.4,10.3,20.8,0.5,22.5,25.333333333333332,0.42857142857142855,0.0
C1S850,豐南,23.122139,121.262389,38.0,0.0,57.0,48.0,57.0,57.0,5.0,16.0,13.9,0.0,18.8,14.9,22.8,25.333333333333332,0.8571428571428571,0.5
C0SB80,長濱漁港,23.313644,121.459994,15.0,49.0,14.0,19.0,56.0,57.0,0.0,14.0,2.5,4.3,7.4,6.4,11.4,12.666666666666666,0.0,0.0
466930,竹子湖,25.162078,121.544547,42.0,54.0,41.0,23.0,57.0,57.0,0.0,19.0,38.0,52.2,47.6,25.6,57.0,57.0,0.5714285714285714,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,17.0,44.0,50.0,0.0,19.0,2.0,1.0,13.0,0.0,3.2,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V620,永安,22.82315,120.236856,10.0,51.0,38.0,14.0,57.0,57.0,0.0,25.0,10.1,49.9,22.9,20.2,50.9,57.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,12.0,33.0,1.0,16.0,57.0,57.0,0.0,19.0,16.1,26.9,30.5,26.5,56.8,57.0,0.5714285714285714,0.5
C0S660,下馬,23.150427,121.070312,49.0,29.0,53.0,24.0,57.0,57.0,7.0,18.0,18.7,24.7,20.9,3.6,22.8,25.333333333333332,0.8571428571428571,0.5
C0E950,松安,24.39792,120.98599,51.0,56.0,57.0,0.0,57.0,57.0,1.0,16.0,40.6,5.4,57.0,0.0,54.9,57.0,0.5714285714285714,0.5
C0FA70,大雪山埡口,24.26867,121.03062,8.0,20.0,2.0,0.0,2.0,0.0,0.0,16.0,4.4,2.5,27.7,0.0,5.0,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,11.0,30.0,35.0,6.0,57.0,57.0,0.0,19.0,12.8,39.7,26.5,26.8,50.0,57.0,0.8571428571428571,1.5
C0M760,民雄,23.551754,120.428457,14.0,29.0,16.0,9.0,57.0,57.0,0.0,19.0,18.9,38.0,32.3,23.1,50.6,57.0,0.0,0.5
C2S890,關山,23.0395,121.175017,24.0,0.0,47.0,45.0,57.0,57.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,16.0,40.0,28.0,16.0,57.0,57.0,0.0,19.0,21.5,42.3,27.3,24.1,50.8,57.0,0.8571428571428571,0.5
C0V870,文安,22.8025,120.2164,10.0,56.0,37.0,14.0,57.0,57.0,0.0,25.0,10.0,14.8,22.7,19.7,50.9,57.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,38.0,0.0,36.0,25.0,57.0,57.0,0.0,16.0,12.5,0.0,4.8,9.0,22.5,25.333333333333332,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,9.0,49.0,44.0,35.0,57.0,57.0,1.0,21.0,13.9,47.4,33.9,32.9,50.7,57.0,0.8571428571428571,0.5
C0F9Q0,外埔,24.347817,120.705686,17.0,35.0,40.0,21.0,57.0,57.0,0.0,22.0,26.9,38.5,40.3,22.8,56.9,57.0,0.5714285714285714,1.0
C0R270,琉球嶼,22.332244,120.362236,19.0,54.0,39.0,15.0,57.0,57.0,0.0,19.0,15.7,51.5,24.3,13.0,50.2,57.0,0.0,1.5
466910,鞍部,25.182586,121.529731,53.0,57.0,54.0,13.0,57.0,57.0,0.0,19.0,46.8,55.6,54.3,9.5,57.0,57.0,0.42857142857142855,1.5
C0C630,大溪,24.882853,121.265547,14.0,32.0,12.0,16.0,56.0,57.0,0.0,17.0,21.7,25.5,35.9,26.1,56.7,57.0,0.14285714285714285,0.5
C2X060,下營,23.226806,120.256291,9.0,0.0,29.0,6.0,57.0,57.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,47.0,46.0,57.0,0.0,57.0,57.0,2.0,17.0,29.3,42.3,57.0,0.0,41.1,55.333333333333336,0.42857142857142855,0.5
82A750,茶改北部分場,24.955778,121.631222,12.0,54.0,11.0,34.0,57.0,57.0,1.0,15.0,10.8,50.6,38.0,40.0,51.3,57.0,0.8571428571428571,0.5
C1I230,九份二山,23.961944,120.845,57.0,0.0,53.0,4.0,57.0,57.0,2.0,17.0,18.2,0.0,20.4,0.1,22.5,25.333333333333332,0.5714285714285714,0.5
C1V300,御油山,23.001983,120.715364,42.0,0.0,57.0,0.0,36.0,57.0,3.0,21.0,13.3,0.0,22.8,0.0,11.7,21.333333333333332,1.0,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,14.0,41.0,26.0,0.0,24.0,0.0,0.0,14.0,6.0,23.4,17.9,0.0,7.4,5.0,0.0,0.5
C1D410,白蘭,24.579364,121.079947,57.0,0.0,57.0,0.0,55.0,57.0,1.0,16.0,20.7,0.0,22.8,0.1,22.6,25.333333333333332,0.2857142857142857,0.5
C0R750,四林格山,22.076989,120.802439,51.0,57.0,50.0,25.0,57.0,57.0,0.0,22.0,14.4,33.9,21.8,11.1,22.8,25.333333333333332,0.0,1.5
C2N210,岩坑,23.24614,120.47458,10.0,0.0,51.0,32.0,57.0,57.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,8.0,43.0,5.0,20.0,57.0,57.0,0.0,19.0,11.2,10.6,22.6,21.0,51.0,57.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,9.0,43.0,28.0,16.0,57.0,57.0,0.0,19.0,12.4,51.2,23.5,25.4,50.3,57.0,0.8571428571428571,1.5
C2RA10,大新,22.67558,120.57788,9.0,0.0,28.0,4.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,13.0,43.0,3.0,13.0,57.0,57.0,0.0,19.0,16.2,35.7,30.4,27.9,56.6,57.0,0.42857142857142855,0.5
C0R700,枋山,22.247814,120.660794,10.0,29.0,19.0,14.0,57.0,57.0,0.0,19.0,11.4,23.5,17.0,11.2,49.7,57.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,26.0,57.0,50.0,21.0,57.0,57.0,2.0,17.0,12.8,9.1,12.6,8.7,22.7,25.333333333333332,0.2857142857142857,0.5
C0UA60,樟樹山,24.41393,121.78325,47.0,52.0,46.0,30.0,57.0,57.0,2.0,13.0,12.7,38.5,18.5,20.3,22.4,25.333333333333332,0.42857142857142855,0.5
C1I020,萬大,23.979817,121.132261,50.0,0.0,56.0,0.0,57.0,57.0,4.0,17.0,20.5,0.0,21.8,0.0,22.4,25.333333333333332,0.42857142857142855,0.5
C0E740,造橋,24.637056,120.864778,31.0,40.0,14.0,25.0,57.0,57.0,0.0,16.0,27.7,37.9,13.1,23.3,56.8,57.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,10.0,56.0,34.0,26.0,57.0,57.0,2.0,17.0,23.8,41.4,47.5,21.2,56.7,57.0,2.4285714285714284,0.5
C0FA30,梧棲,24.256003,120.523381,15.0,57.0,19.0,4.0,57.0,57.0,0.0,22.0,17.7,12.4,34.6,15.2,56.6,57.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,9.0,41.0,49.0,14.0,57.0,57.0,0.0,21.0,7.1,4.8,13.8,14.2,22.2,25.333333333333332,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,9.0,0.0,48.0,49.0,57.0,57.0,0.0,14.0,7.8,0.0,21.1,20.2,22.4,25.333333333333332,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,11.0,42.0,21.0,10.0,57.0,57.0,0.0,24.0,16.0,31.0,24.9,14.7,50.7,57.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,55.0,57.0,57.0,1.0,57.0,57.0,1.0,17.0,46.9,44.9,55.0,0.0,56.7,57.0,0.2857142857142857,0.5
C0R680,佳樂水,21.993578,120.861633,17.0,54.0,26.0,35.0,57.0,57.0,0.0,22.0,22.1,33.2,37.2,14.8,51.1,57.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,9.0,57.0,15.0,29.0,56.0,57.0,0.0,15.0,13.4,55.1,40.0,41.9,57.0,57.0,0.42857142857142855,0.5
C0O990,媽廟,22.99175,120.293525,9.0,53.0,37.0,14.0,57.0,57.0,0.0,21.0,11.0,52.2,30.9,36.6,50.5,57.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,56.0,24.0,18.0,57.0,57.0,0.0,15.0,9.0,50.3,35.4,11.8,57.0,57.0,0.0,0.5
C0R320,車城,22.0744,120.716247,4.0,56.0,20.0,31.0,57.0,57.0,0.0,19.0,18.9,31.6,36.2,13.6,50.8,57.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,20.0,25.0,40.0,35.0,57.0,57.0,1.0,20.0,15.0,22.7,23.0,22.4,50.5,57.0,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,12.0,47.0,27.0,21.0,57.0,57.0,0.0,19.0,13.6,38.1,30.8,31.0,56.8,57.0,0.14285714285714285,0.5
C0AH30,五分山,25.07125,121.780794,35.0,57.0,27.0,31.0,57.0,57.0,2.0,16.0,42.9,50.4,43.7,17.6,56.7,57.0,0.14285714285714285,0.5
C2M930,石卓,23.478744,120.702264,44.0,53.0,57.0,0.0,45.0,57.0,5.0,19.0,8.3,4.8,11.4,0.0,8.7,12.666666666666666,0.2857142857142857,0.0
C0I370,魚池,23.895703,120.94135,45.0,57.0,40.0,14.0,57.0,57.0,2.0,17.0,30.7,49.4,39.2,7.0,56.6,57.0,0.5714285714285714,0.5
82C160,茶改場,24.908472,121.185333,21.0,15.0,22.0,20.0,56.0,57.0,0.0,18.0,26.9,31.4,37.7,28.5,51.0,57.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,12.0,19.0,7.0,19.0,56.0,57.0,0.0,17.0,22.2,16.1,35.2,25.9,56.7,57.0,0.0,0.5
C0C730,中大臨海站,24.966126,121.008581,31.0,47.0,25.0,20.0,57.0,57.0,0.0,18.0,21.6,10.1,15.3,23.5,56.6,57.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,51.0,32.0,52.0,48.0,57.0,57.0,2.0,18.0,35.1,32.3,44.9,33.8,51.2,57.0,1.5714285714285714,0.5
C0B060,暖暖,25.0957,121.7403,5.0,55.0,10.0,17.0,57.0,57.0,0.0,16.0,9.3,4.4,32.6,9.5,57.0,57.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,13.0,31.0,31.0,17.0,57.0,57.0,0.0,16.0,2.6,3.7,1.8,6.4,11.3,12.666666666666666,0.0,0.0
C2I260,北坑,23.92463,121.00683,38.0,0.0,50.0,29.0,57.0,57.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,57.0,44.0,57.0,0.0,57.0,57.0,2.0,17.0,8.4,4.1,11.4,0.0,11.0,12.666666666666666,0.2857142857142857,0.0
C0M720,番路,23.464657,120.554156,16.0,36.0,54.0,28.0,57.0,57.0,1.0,19.0,30.2,40.5,35.9,22.6,50.8,57.0,1.5714285714285714,0.5
C0R870,興海,21.9752,120.8439,17.0,55.0,26.0,35.0,57.0,57.0,0.0,22.0,22.1,16.7,37.2,15.0,51.1,57.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,57.0,39.0,57.0,0.0,57.0,57.0,5.0,19.0,9.7,5.5,11.4,0.0,11.4,12.666666666666666,0.42857142857142855,0.0
467280,後龍,24.648563,120.831834,30.0,43.0,14.0,25.0,57.0,57.0,0.0,16.0,28.8,7.9,14.0,23.0,56.6,57.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,7.0,0.0,5.0,0.0,2.0,0.0,0.0,17.0,3.6,0.0,12.6,0.0,5.2,2.7777777777777777,0.0,0.5
C2M620,瑞里,23.545133,120.675197,57.0,57.0,57.0,0.0,57.0,57.0,3.0,19.0,19.6,5.3,22.8,0.0,22.2,25.333333333333332,0.42857142857142855,0.5
C0K500,元長,23.642858,120.31966,17.0,40.0,21.0,14.0,57.0,57.0,0.0,19.0,14.9,34.1,33.0,24.7,56.3,57.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,16.0,0.0,31.0,31.0,57.0,57.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,8.0,57.0,3.0,8.0,57.0,57.0,0.0,19.0,14.3,26.8,28.4,8.9,57.0,57.0,0.0,1.5
C0M880,好美里,23.3364,120.138,12.0,56.0,18.0,3.0,57.0,57.0,0.0,24.0,13.7,16.2,28.2,15.1,50.4,57.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,53.0,53.0,56.0,4.0,57.0,57.0,4.0,19.0,20.3,46.1,21.9,1.7,22.3,25.333333333333332,0.7142857142857143,1.5
C0G900,線西,24.143358,120.443536,12.0,48.0,14.0,4.0,57.0,57.0,0.0,19.0,20.2,23.7,34.6,16.3,56.5,57.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,11.0,48.0,22.0,32.0,57.0,57.0,3.0,17.0,27.2,44.1,41.3,32.5,56.9,57.0,3.2857142857142856,0.5
C2M9E0,旺來山,23.555153,120.486463,19.0,0.0,29.0,21.0,57.0,57.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,6.0,56.0,43.0,19.0,57.0,57.0,0.0,19.0,10.0,14.4,26.7,24.2,50.9,57.0,0.14285714285714285,1.5
C0G9B0,和美,24.105169,120.492131,12.0,21.0,14.0,6.0,57.0,57.0,0.0,19.0,12.9,2.7,24.3,10.7,56.1,57.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,42.0,57.0,57.0,24.0,57.0,57.0,0.0,22.0,41.5,39.4,50.1,13.2,51.0,57.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,12.0,27.0,21.0,16.0,57.0,57.0,0.0,19.0,13.5,40.2,30.5,29.8,56.7,57.0,0.14285714285714285,0.5
C0X290,北門,23.267772,120.125481,12.0,57.0,16.0,4.0,57.0,57.0,0.0,24.0,13.0,44.9,27.5,15.2,50.5,57.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,33.0,40.0,41.0,35.0,57.0,57.0,0.0,18.0,17.2,47.3,33.5,27.4,50.8,57.0,0.2857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,9.0,18.0,17.0,5.0,57.0,57.0,0.0,19.0,13.7,16.8,36.8,25.6,56.5,57.0,0.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,25.0,35.0,57.0,0.0,12.0,0.0,0.0,16.0,10.0,2.8,51.1,0.0,10.1,0.8888888888888888,0.0,0.5
C1T970,大農,23.615233,121.413331,23.0,0.0,38.0,30.0,56.0,57.0,1.0,14.0,7.9,0.0,15.8,15.0,22.4,25.333333333333332,0.0,0.5
C0A860,大坪,25.165914,121.632969,13.0,53.0,36.0,34.0,57.0,57.0,0.0,17.0,15.3,49.5,42.1,24.9,56.9,57.0,1.1428571428571428,0.5
C0E590,通霄,24.471892,120.704622,38.0,48.0,41.0,12.0,57.0,57.0,0.0,22.0,28.3,41.9,34.9,14.7,56.5,57.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,35.0,57.0,44.0,25.0,57.0,57.0,0.0,22.0,29.2,33.9,49.0,15.4,51.2,57.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,35.0,0.0,33.0,18.0,57.0,57.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,11.0,57.0,25.0,32.0,57.0,57.0,0.0,22.0,21.2,33.9,38.5,15.7,51.2,57.0,0.0,1.5
C0AC40,大屯山,25.175675,121.522408,44.0,57.0,57.0,7.0,55.0,57.0,0.0,19.0,38.9,56.3,56.9,5.1,53.7,57.0,0.2857142857142857,1.5
C0R720,旭海,22.205403,120.887614,40.0,53.0,36.0,27.0,57.0,57.0,0.0,22.0,25.8,32.7,34.3,13.9,51.0,57.0,0.0,1.5
C0S750,向陽,23.248397,120.986133,13.0,33.0,33.0,0.0,15.0,0.0,0.0,18.0,8.5,22.1,14.1,0.0,9.4,6.333333333333333,0.0,0.5
C0X260,後壁,23.366358,120.362326,14.0,36.0,26.0,2.0,57.0,57.0,0.0,19.0,15.5,46.2,34.6,34.4,50.3,57.0,0.42857142857142855,0.5
C0X280,將軍,23.214999,120.13577,12.0,57.0,16.0,4.0,57.0,57.0,0.0,25.0,13.0,49.0,27.5,15.2,50.5,57.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.2,0.7,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,7.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,3.0,0.0,8.5,0.0,2.6,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,54.0,16.0,37.0,57.0,57.0,0.0,15.0,5.5,37.8,28.4,29.1,51.2,57.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,35.0,57.0,49.0,27.0,57.0,57.0,0.0,32.0,18.1,11.3,20.2,8.5,22.6,25.333333333333332,0.0,2.0
C0R910,下寮,22.3929,120.5548,10.0,53.0,8.0,21.0,57.0,57.0,0.0,19.0,13.4,14.4,20.0,20.9,50.3,57.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,7.0,44.0,19.0,14.0,57.0,57.0,0.0,19.0,11.7,37.9,22.5,24.9,50.3,57.0,0.5714285714285714,1.5
C0Z310,清水斷崖,24.218294,121.689142,22.0,46.0,32.0,36.0,57.0,57.0,0.0,14.0,20.5,32.0,37.6,23.2,50.7,57.0,0.7142857142857143,0.5
C1V780,多納林道,22.888028,120.737917,57.0,0.0,54.0,0.0,57.0,57.0,4.0,21.0,18.2,0.0,22.3,1.3,22.3,25.333333333333332,0.8571428571428571,0.5
C1E670,南礦,24.538278,121.002836,57.0,0.0,57.0,0.0,55.0,57.0,1.0,16.0,20.6,0.0,22.8,0.2,22.8,25.333333333333332,0.2857142857142857,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,8.2,0.0,11.2,7.6,21.9,25.333333333333332,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,56.0,52.0,48.0,35.0,57.0,57.0,2.0,18.0,32.3,31.7,38.6,25.5,50.7,57.0,1.0,0.5
C1E691,南湖,24.40135,120.837533,57.0,0.0,57.0,7.0,57.0,57.0,0.0,16.0,21.3,0.0,20.1,3.5,22.8,25.333333333333332,0.14285714285714285,0.5
C1Z240,中平林道,23.42115,121.26763,51.0,0.0,55.0,0.0,57.0,57.0,5.0,14.0,18.1,0.0,21.4,0.0,22.6,25.333333333333332,0.5714285714285714,0.5
C0R590,里港,22.77919,120.49459,9.0,55.0,40.0,33.0,57.0,57.0,0.0,21.0,11.5,51.9,32.4,35.3,50.7,57.0,1.0,0.5
72U480,花改蘭陽分場,24.686306,121.716583,9.0,33.0,29.0,11.0,57.0,57.0,0.0,13.0,6.8,38.0,17.1,9.4,50.9,57.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,15.0,25.0,9.0,8.0,57.0,57.0,0.0,19.0,14.7,1.4,25.2,6.8,56.9,57.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,9.0,57.0,15.0,28.0,57.0,57.0,1.0,16.0,6.1,5.3,18.7,15.9,22.8,25.333333333333332,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,57.0,0.0,48.0,19.0,57.0,57.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0
C0E830,苑裡,24.439714,120.653053,34.0,29.0,44.0,15.0,57.0,57.0,0.0,22.0,23.5,30.3,34.4,14.8,56.4,57.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,44.0,22.0,57.0,0.0,10.0,5.0,0.0,20.0,9.0,14.4,19.4,0.1,7.7,6.333333333333333,0.0,1.0
C0V820,小林,23.148408,120.63325,25.0,57.0,56.0,36.0,57.0,57.0,5.0,21.0,27.3,37.9,39.7,26.7,50.8,57.0,2.5714285714285716,0.5
467990,馬祖,26.169467,119.923158,41.0,54.0,39.0,9.0,57.0,57.0,0.0,47.0,57.8,54.6,69.6,30.0,79.8,57.0,0.0,6.5
467441,高雄,22.730432,120.312516,8.0,51.0,33.0,21.0,57.0,57.0,0.0,19.0,21.2,20.7,57.9,42.1,106.4,57.0,0.0,1.5
467610,成功,23.097486,121.373428,10.0,50.0,34.0,16.0,57.0,57.0,0.0,16.0,10.0,49.8,11.0,16.2,56.6,57.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,18.0,53.0,32.0,34.0,57.0,57.0,2.0,15.0,16.5,18.9,40.4,43.5,51.3,57.0,1.0,0.5
C0AH00,汐止,25.066881,121.658778,6.0,30.0,4.0,5.0,57.0,57.0,0.0,16.0,7.0,31.1,25.2,6.8,56.9,57.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,11.0,44.0,10.0,1.0,57.0,57.0,0.0,14.0,6.2,3.7,9.4,3.8,11.2,12.666666666666666,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,56.0,56.0,57.0,0.0,57.0,57.0,1.0,17.0,10.4,5.3,11.4,0.0,11.2,12.666666666666666,0.2857142857142857,0.0
C0F9O0,潭子,24.213106,120.703933,14.0,32.0,54.0,17.0,57.0,57.0,0.0,19.0,29.6,19.1,41.1,24.2,56.8,57.0,1.1428571428571428,0.5
C2UC10,出水溪,24.615822,121.652253,31.0,0.0,33.0,27.0,57.0,57.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
466950,彭佳嶼,25.627975,122.079744,16.0,57.0,55.0,20.0,57.0,57.0,0.0,23.0,23.4,22.8,55.2,27.5,57.0,57.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,10.0,25.0,8.0,21.0,57.0,57.0,0.0,19.0,13.3,14.6,19.7,20.9,50.2,57.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,12.0,37.0,16.0,4.0,57.0,57.0,0.0,25.0,13.4,41.9,27.9,15.8,50.5,57.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,28.0,57.0,24.0,26.0,57.0,57.0,2.0,15.0,13.5,45.5,17.0,17.8,22.8,25.333333333333332,0.14285714285714285,0.5
C0W140,金沙,24.488292,118.408778,26.0,52.0,39.0,14.0,57.0,57.0,0.0,51.0,18.0,41.7,17.3,2.0,22.8,25.333333333333332,0.0,6.0
