站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0Z160,鳳林,23.746114,121.453411,7.0,6.0,3.0,10.0,18.0,18.0,1.0,6.0,5.0,11.3,10.9,10.8,16.2,18.0,0.14285714285714285,0.5
E2H360,蓮華池,23.918333,120.885278,17.0,18.0,12.0,7.0,18.0,18.0,2.0,5.0,5.2,11.9,5.2,0.3,7.2,8.0,0.0,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,5.0,13.0,7.0,11.0,18.0,18.0,1.0,6.0,1.8,1.4,2.2,1.8,3.6,4.0,0.0,0.0
C2M980,安和,23.51377,120.31593,9.0,0.0,12.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,7.0,9.0,12.0,10.0,18.0,18.0,0.0,6.0,4.0,11.7,11.2,7.6,16.2,18.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,18.0,18.0,18.0,6.0,18.0,18.0,0.0,18.0,5.0,3.5,7.2,2.0,7.2,8.0,0.0,6.5
C0Z330,安通山,23.290728,121.348528,15.0,10.0,16.0,12.0,18.0,18.0,1.0,6.0,10.5,11.8,13.0,10.9,16.2,18.0,0.42857142857142855,0.5
C2A880,福隆,25.017842,121.942083,6.0,18.0,12.0,9.0,18.0,18.0,0.0,5.0,0.7,1.6,3.8,5.3,7.2,8.0,0.0,0.5
C0E730,頭份,24.688247,120.912206,12.0,11.0,10.0,6.0,18.0,18.0,0.0,4.0,12.4,4.1,8.3,8.0,17.7,18.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,12.0,0.0,10.0,6.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,15.0,18.0,16.0,12.0,18.0,18.0,0.0,11.0,3.9,3.6,6.9,4.8,7.2,8.0,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,12.0,18.0,10.0,6.0,18.0,18.0,0.0,4.0,12.2,3.5,6.4,8.5,17.7,18.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,3.0,18.0,0.0,16.0,18.0,18.0,0.0,6.0,7.8,5.4,13.7,6.0,16.2,18.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,12.0,0.0,12.0,11.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9Q0,北東眼山,24.120939,121.189303,12.0,13.0,18.0,0.0,16.0,0.0,1.0,5.0,1.7,0.8,3.0,0.0,1.6,2.0,0.0,0.0
C0R560,新園,22.5434,120.461558,6.0,5.0,13.0,11.0,18.0,18.0,0.0,6.0,3.8,9.3,10.8,9.1,16.2,18.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,8.0,12.0,15.0,9.0,18.0,18.0,0.0,6.0,2.5,2.9,5.4,1.8,7.2,8.0,0.0,0.5
C0TB40,崇德,24.166144,121.657414,7.0,7.0,16.0,14.0,18.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,10.0,9.0,10.0,6.0,18.0,18.0,0.0,6.0,5.4,12.7,10.8,10.4,17.9,18.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,18.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,7.1,0.0,7.2,0.0,7.2,8.0,0.0,0.0
466990,花蓮,23.975128,121.613275,6.0,16.0,10.0,0.0,18.0,18.0,0.0,5.0,4.3,11.9,11.0,8.9,18.0,18.0,0.0,0.5
C2I090,鳳凰,23.728081,120.787347,18.0,18.0,14.0,0.0,18.0,18.0,1.0,5.0,6.0,3.0,6.3,0.0,7.2,8.0,0.0,0.0
C1S850,豐南,23.122139,121.262389,18.0,0.0,18.0,11.0,18.0,18.0,2.0,6.0,4.2,0.0,6.1,4.7,7.2,8.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,10.0,16.0,2.0,8.0,17.0,18.0,0.0,6.0,0.9,1.0,3.0,2.2,3.6,4.0,0.0,0.0
466930,竹子湖,25.162078,121.544547,18.0,17.0,13.0,5.0,18.0,18.0,0.0,6.0,14.8,16.6,14.8,7.0,18.0,18.0,0.0,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,5.0,11.0,18.0,0.0,5.0,0.0,1.0,4.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
C0V620,永安,22.82315,120.236856,7.0,12.0,17.0,6.0,18.0,18.0,0.0,8.0,3.2,13.9,9.9,5.5,16.2,18.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,10.0,10.0,1.0,3.0,18.0,18.0,0.0,6.0,7.3,6.7,11.0,10.4,18.0,18.0,0.14285714285714285,0.5
C0S660,下馬,23.150427,121.070312,18.0,8.0,15.0,3.0,18.0,18.0,1.0,6.0,6.6,6.1,7.1,0.8,7.2,8.0,0.0,0.5
C0E950,松安,24.39792,120.98599,18.0,18.0,18.0,0.0,18.0,18.0,0.0,4.0,11.2,1.6,18.0,0.0,16.2,18.0,0.0,0.5
C0FA70,大雪山埡口,24.26867,121.03062,1.0,7.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,0.9,6.2,0.0,0.2,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,9.0,6.0,9.0,3.0,18.0,18.0,0.0,6.0,3.9,9.9,8.2,9.1,16.1,18.0,0.2857142857142857,1.5
C0M760,民雄,23.551754,120.428457,11.0,9.0,5.0,3.0,18.0,18.0,0.0,6.0,7.9,10.7,12.2,7.9,16.2,18.0,0.0,0.5
C2S890,關山,23.0395,121.175017,11.0,0.0,18.0,13.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,12.0,10.0,12.0,8.0,18.0,18.0,0.0,6.0,8.4,11.4,11.4,8.5,16.2,18.0,0.14285714285714285,0.5
C0V870,文安,22.8025,120.2164,7.0,17.0,17.0,6.0,18.0,18.0,0.0,8.0,3.1,3.9,9.9,5.3,16.2,18.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,16.0,0.0,18.0,7.0,18.0,18.0,0.0,4.0,4.8,0.0,1.6,3.0,7.0,8.0,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,8.0,11.0,15.0,11.0,18.0,18.0,0.0,6.0,4.7,12.9,10.5,11.3,16.2,18.0,0.2857142857142857,0.5
C0F9Q0,外埔,24.347817,120.705686,14.0,12.0,18.0,7.0,18.0,18.0,0.0,7.0,11.3,10.2,16.2,7.0,18.0,18.0,0.14285714285714285,1.0
C0R270,琉球嶼,22.332244,120.362236,10.0,16.0,17.0,8.0,18.0,18.0,0.0,6.0,4.4,15.0,9.4,5.3,16.0,18.0,0.0,1.5
466910,鞍部,25.182586,121.529731,18.0,18.0,18.0,0.0,18.0,18.0,0.0,6.0,16.0,17.4,17.4,1.7,18.0,18.0,0.0,1.5
C0C630,大溪,24.882853,121.265547,6.0,13.0,6.0,5.0,18.0,18.0,0.0,6.0,9.6,8.1,13.0,10.0,17.9,18.0,0.0,0.5
C2X060,下營,23.226806,120.256291,7.0,0.0,9.0,3.0,18.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,18.0,13.0,18.0,0.0,18.0,18.0,2.0,5.0,5.7,12.6,18.0,0.0,9.9,16.333333333333332,0.0,0.5
82A750,茶改北部分場,24.955778,121.631222,6.0,17.0,0.0,7.0,18.0,18.0,1.0,5.0,3.7,16.2,8.8,12.7,16.2,18.0,0.42857142857142855,0.5
C1I230,九份二山,23.961944,120.845,18.0,0.0,18.0,1.0,18.0,18.0,2.0,5.0,6.2,0.0,6.7,0.0,7.2,8.0,0.0,0.5
C1V300,御油山,23.001983,120.715364,14.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,1.8,0.0,7.2,0.0,1.2,4.0,0.0,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,6.0,12.0,12.0,0.0,6.0,0.0,0.0,5.0,1.2,7.1,5.1,0.0,1.3,0.6666666666666666,0.0,0.5
C1D410,白蘭,24.579364,121.079947,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,6.3,0.0,7.2,0.1,7.0,8.0,0.0,0.5
C0R750,四林格山,22.076989,120.802439,18.0,18.0,12.0,10.0,18.0,18.0,0.0,8.0,3.6,10.8,6.6,5.5,7.2,8.0,0.0,1.5
C2N210,岩坑,23.24614,120.47458,8.0,0.0,15.0,9.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,6.0,8.0,0.0,10.0,18.0,18.0,0.0,6.0,3.6,2.4,10.0,7.9,16.2,18.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,9.0,8.0,8.0,6.0,18.0,18.0,0.0,6.0,4.0,14.1,7.3,8.7,16.1,18.0,0.2857142857142857,1.5
C2RA10,大新,22.67558,120.57788,7.0,0.0,8.0,1.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,11.0,14.0,1.0,3.0,18.0,18.0,0.0,6.0,7.0,9.5,11.6,9.7,18.0,18.0,0.14285714285714285,0.5
C0R700,枋山,22.247814,120.660794,6.0,6.0,2.0,9.0,18.0,18.0,0.0,6.0,2.5,6.1,4.9,4.2,16.1,18.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,17.0,18.0,18.0,7.0,18.0,18.0,1.0,5.0,4.0,2.2,4.5,2.7,7.2,8.0,0.0,0.5
C0UA60,樟樹山,24.41393,121.78325,18.0,17.0,18.0,6.0,18.0,18.0,1.0,5.0,3.1,12.4,5.2,6.7,7.2,8.0,0.0,0.5
C1I020,萬大,23.979817,121.132261,16.0,0.0,18.0,0.0,18.0,18.0,2.0,5.0,6.5,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C0E740,造橋,24.637056,120.864778,11.0,14.0,10.0,6.0,18.0,18.0,0.0,4.0,12.0,10.9,6.1,8.2,17.8,18.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,7.0,18.0,6.0,10.0,18.0,18.0,1.0,5.0,9.5,11.4,16.5,6.5,18.0,18.0,0.5714285714285714,0.5
C0FA30,梧棲,24.256003,120.523381,11.0,18.0,17.0,3.0,18.0,18.0,0.0,7.0,7.2,2.8,12.5,4.1,18.0,18.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,7.0,10.0,14.0,4.0,18.0,18.0,0.0,6.0,2.3,1.6,5.2,4.6,7.2,8.0,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,7.0,0.0,13.0,18.0,18.0,18.0,0.0,5.0,2.1,0.0,6.9,6.7,7.2,8.0,0.0,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,8.0,11.0,14.0,4.0,18.0,18.0,0.0,9.0,6.2,9.3,10.5,5.0,16.2,18.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,18.0,18.0,18.0,0.0,18.0,18.0,1.0,5.0,16.0,13.9,18.0,0.0,18.0,18.0,0.0,0.5
C0R680,佳樂水,21.993578,120.861633,3.0,17.0,2.0,12.0,18.0,18.0,0.0,8.0,8.5,10.4,13.6,5.6,16.2,18.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,4.0,18.0,1.0,6.0,18.0,18.0,0.0,5.0,4.0,17.8,11.8,13.4,18.0,18.0,0.14285714285714285,0.5
C0O990,媽廟,22.99175,120.293525,7.0,14.0,15.0,8.0,18.0,18.0,0.0,6.0,3.9,15.5,10.9,11.6,16.2,18.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,18.0,9.0,7.0,18.0,18.0,0.0,5.0,3.9,16.2,12.0,5.0,18.0,18.0,0.0,0.5
C0R320,車城,22.0744,120.716247,2.0,18.0,0.0,14.0,18.0,18.0,0.0,6.0,7.1,9.8,13.0,5.6,16.2,18.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,6.0,6.0,11.0,13.0,18.0,18.0,0.0,7.0,4.6,5.3,7.9,7.6,16.2,18.0,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,10.0,15.0,11.0,5.0,18.0,18.0,0.0,6.0,5.3,11.0,11.3,10.6,18.0,18.0,0.0,0.5
C0AH30,五分山,25.07125,121.780794,18.0,18.0,8.0,7.0,18.0,18.0,1.0,5.0,15.0,15.8,14.1,4.5,18.0,18.0,0.0,0.5
C2M930,石卓,23.478744,120.702264,16.0,15.0,18.0,0.0,18.0,18.0,1.0,6.0,2.5,1.5,3.6,0.0,2.7,4.0,0.0,0.0
C0I370,魚池,23.895703,120.94135,18.0,18.0,12.0,7.0,18.0,18.0,2.0,5.0,9.1,15.5,14.4,2.2,18.0,18.0,0.0,0.5
82C160,茶改場,24.908472,121.185333,8.0,9.0,7.0,6.0,18.0,18.0,0.0,6.0,11.6,9.3,14.9,9.1,16.1,18.0,0.0,0.5
C0C700,中壢,24.977661,121.256375,6.0,8.0,4.0,5.0,18.0,18.0,0.0,6.0,9.8,4.0,13.2,9.6,17.9,18.0,0.0,0.5
C0C730,中大臨海站,24.966126,121.008581,12.0,14.0,17.0,4.0,18.0,18.0,0.0,6.0,9.5,4.2,8.1,7.9,17.9,18.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,18.0,5.0,13.0,11.0,18.0,18.0,1.0,6.0,10.2,9.8,13.9,10.0,16.2,18.0,0.42857142857142855,0.5
C0B060,暖暖,25.0957,121.7403,5.0,18.0,1.0,9.0,18.0,18.0,0.0,5.0,4.4,1.1,9.9,3.8,18.0,18.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,8.0,7.0,15.0,9.0,18.0,18.0,0.0,6.0,0.7,0.8,0.4,1.8,3.6,4.0,0.0,0.0
C2I260,北坑,23.92463,121.00683,18.0,0.0,18.0,10.0,18.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,18.0,13.0,18.0,0.0,18.0,18.0,1.0,5.0,2.8,1.1,3.6,0.0,3.3,4.0,0.0,0.0
C0M720,番路,23.464657,120.554156,12.0,8.0,15.0,9.0,18.0,18.0,1.0,6.0,9.9,10.7,12.7,7.3,16.2,18.0,0.2857142857142857,0.5
C0R870,興海,21.9752,120.8439,3.0,17.0,2.0,12.0,18.0,18.0,0.0,8.0,8.5,5.1,13.6,5.6,16.2,18.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,18.0,17.0,18.0,0.0,18.0,18.0,1.0,6.0,3.6,1.7,3.6,0.0,3.6,4.0,0.0,0.0
467280,後龍,24.648563,120.831834,11.0,15.0,10.0,7.0,18.0,18.0,0.0,4.0,12.0,2.4,6.1,8.5,17.8,18.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,2.0,0.0,4.0,0.0,2.0,0.0,0.0,5.0,0.4,0.0,3.4,0.0,0.5,0.3333333333333333,0.0,0.5
C2M620,瑞里,23.545133,120.675197,18.0,18.0,18.0,0.0,18.0,18.0,1.0,6.0,6.0,1.6,7.2,0.0,7.2,8.0,0.0,0.5
C0K500,元長,23.642858,120.31966,15.0,13.0,16.0,6.0,18.0,18.0,0.0,6.0,5.7,9.2,11.5,8.9,18.0,18.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,8.0,0.0,12.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,5.0,18.0,3.0,3.0,18.0,18.0,0.0,6.0,7.3,7.2,9.3,3.9,18.0,18.0,0.0,1.5
C0M880,好美里,23.3364,120.138,9.0,17.0,13.0,2.0,18.0,18.0,0.0,9.0,5.0,4.9,9.6,4.7,16.1,18.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,18.0,14.0,18.0,2.0,18.0,18.0,1.0,6.0,6.2,14.1,6.5,1.0,7.2,8.0,0.0,1.5
C0G900,線西,24.143358,120.443536,9.0,16.0,13.0,2.0,18.0,18.0,0.0,6.0,7.8,6.9,12.4,4.5,18.0,18.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,9.0,15.0,7.0,8.0,18.0,18.0,1.0,5.0,10.6,13.2,15.0,10.0,18.0,18.0,0.5714285714285714,0.5
C2M9E0,旺來山,23.555153,120.486463,11.0,0.0,12.0,8.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,6.0,17.0,13.0,10.0,18.0,18.0,0.0,6.0,3.3,3.8,11.2,8.9,16.2,18.0,0.14285714285714285,1.5
C0G9B0,和美,24.105169,120.492131,10.0,8.0,13.0,2.0,18.0,18.0,0.0,6.0,5.2,0.9,9.7,4.1,18.0,18.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,16.0,18.0,18.0,11.0,18.0,18.0,0.0,8.0,14.8,12.6,16.2,6.9,16.2,18.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,10.0,10.0,12.0,5.0,18.0,18.0,0.0,6.0,5.1,11.9,11.6,9.9,18.0,18.0,0.0,0.5
C0X290,北門,23.267772,120.125481,9.0,18.0,10.0,2.0,18.0,18.0,0.0,9.0,4.9,13.4,9.5,4.6,16.1,18.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,11.0,14.0,13.0,13.0,18.0,18.0,0.0,6.0,5.0,15.0,9.4,11.3,16.2,18.0,0.14285714285714285,0.5
C0F9S0,烏日,24.107058,120.624103,7.0,6.0,8.0,4.0,18.0,18.0,0.0,6.0,5.9,4.0,11.4,8.3,18.0,18.0,0.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,6.0,11.0,18.0,0.0,4.0,0.0,0.0,4.0,2.2,1.1,13.6,0.0,1.3,0.0,0.0,0.5
C1T970,大農,23.615233,121.413331,14.0,0.0,15.0,9.0,17.0,18.0,1.0,6.0,2.5,0.0,4.6,6.0,7.2,8.0,0.0,0.5
C0A860,大坪,25.165914,121.632969,7.0,18.0,12.0,9.0,18.0,18.0,0.0,6.0,7.2,15.0,11.9,9.6,18.0,18.0,0.42857142857142855,0.5
C0E590,通霄,24.471892,120.704622,18.0,17.0,18.0,2.0,18.0,18.0,0.0,7.0,11.6,12.3,13.5,6.2,17.8,18.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,6.0,18.0,9.0,10.0,18.0,18.0,0.0,8.0,10.9,10.8,16.2,6.7,16.2,18.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,18.0,0.0,17.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,2.0,18.0,1.0,10.0,18.0,18.0,0.0,8.0,8.0,10.8,13.5,7.4,16.2,18.0,0.0,1.5
C0AC40,大屯山,25.175675,121.522408,18.0,18.0,18.0,0.0,16.0,18.0,0.0,6.0,12.2,17.8,18.0,0.9,15.9,18.0,0.0,1.5
C0R720,旭海,22.205403,120.887614,12.0,17.0,8.0,9.0,18.0,18.0,0.0,8.0,10.8,9.9,12.5,7.8,16.2,18.0,0.0,1.5
C0S750,向陽,23.248397,120.986133,12.0,10.0,9.0,0.0,12.0,0.0,0.0,6.0,0.9,7.2,4.2,0.0,0.8,2.0,0.0,0.5
C0X260,後壁,23.366358,120.362326,11.0,10.0,11.0,2.0,18.0,18.0,0.0,6.0,5.9,13.2,13.7,11.4,16.1,18.0,0.14285714285714285,0.5
C0X280,將軍,23.214999,120.13577,9.0,18.0,10.0,2.0,18.0,18.0,0.0,8.0,4.9,14.0,9.5,4.6,16.1,18.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.7,0.0,1.0,0.0,0.1,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,18.0,3.0,10.0,18.0,18.0,0.0,5.0,1.2,13.3,7.6,10.9,16.2,18.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,15.0,18.0,16.0,10.0,18.0,18.0,0.0,11.0,4.9,3.6,6.9,4.6,7.2,8.0,0.0,2.0
C0R910,下寮,22.3929,120.5548,7.0,14.0,0.0,10.0,18.0,18.0,0.0,6.0,3.7,4.0,7.9,7.7,16.2,18.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,7.0,8.0,3.0,6.0,18.0,18.0,0.0,6.0,3.6,11.5,6.8,8.4,16.1,18.0,0.2857142857142857,1.5
C0Z310,清水斷崖,24.218294,121.689142,18.0,16.0,18.0,14.0,18.0,18.0,0.0,5.0,8.0,11.5,10.8,9.1,15.9,18.0,0.2857142857142857,0.5
C1V780,多納林道,22.888028,120.737917,18.0,0.0,18.0,0.0,18.0,18.0,1.0,6.0,5.1,0.0,6.8,0.0,7.2,8.0,0.0,0.5
C1E670,南礦,24.538278,121.002836,18.0,0.0,18.0,0.0,18.0,18.0,0.0,4.0,7.2,0.0,7.2,0.2,7.2,8.0,0.0,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,1.9,0.0,2.3,2.7,7.2,8.0,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,18.0,16.0,12.0,9.0,18.0,18.0,1.0,6.0,12.2,9.9,13.1,9.5,16.2,18.0,0.2857142857142857,0.5
C1E691,南湖,24.40135,120.837533,18.0,0.0,18.0,2.0,18.0,18.0,0.0,4.0,7.0,0.0,7.2,1.9,7.2,8.0,0.0,0.5
C1Z240,中平林道,23.42115,121.26763,18.0,0.0,18.0,0.0,18.0,18.0,2.0,6.0,6.4,0.0,7.2,0.0,7.2,8.0,0.0,0.5
C0R590,里港,22.77919,120.49459,8.0,17.0,14.0,11.0,18.0,18.0,0.0,6.0,3.6,15.5,10.8,12.4,16.2,18.0,0.42857142857142855,0.5
72U480,花改蘭陽分場,24.686306,121.716583,7.0,14.0,17.0,6.0,18.0,18.0,0.0,4.0,1.3,12.8,3.7,1.7,16.2,18.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,7.0,10.0,3.0,2.0,18.0,18.0,0.0,6.0,7.2,0.4,10.1,1.8,17.9,18.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,4.0,18.0,2.0,8.0,18.0,18.0,0.0,5.0,1.1,1.4,4.6,5.3,7.2,8.0,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,18.0,0.0,18.0,6.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0E830,苑裡,24.439714,120.653053,18.0,11.0,18.0,5.0,18.0,18.0,0.0,7.0,9.0,8.1,13.4,5.5,17.9,18.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,18.0,8.0,18.0,0.0,3.0,0.0,0.0,7.0,1.4,5.4,7.1,0.0,0.8,2.0,0.0,1.0
C0V820,小林,23.148408,120.63325,17.0,18.0,18.0,9.0,18.0,18.0,1.0,6.0,11.4,11.7,14.2,7.6,16.2,18.0,0.7142857142857143,0.5
467990,馬祖,26.169467,119.923158,18.0,17.0,18.0,4.0,18.0,18.0,0.0,18.0,20.2,17.7,25.0,7.5,25.2,18.0,0.0,6.5
467441,高雄,22.730432,120.312516,7.0,12.0,15.0,9.0,18.0,18.0,0.0,6.0,7.5,6.1,18.5,14.8,34.1,18.0,0.0,1.5
467610,成功,23.097486,121.373428,6.0,16.0,14.0,8.0,18.0,18.0,0.0,6.0,3.1,16.8,3.9,6.1,18.0,18.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,12.0,17.0,11.0,7.0,18.0,18.0,1.0,5.0,5.1,7.2,10.5,13.8,16.2,18.0,0.42857142857142855,0.5
C0AH00,汐止,25.066881,121.658778,4.0,11.0,4.0,2.0,18.0,18.0,0.0,5.0,3.7,9.7,6.3,2.9,17.9,18.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,6.0,16.0,10.0,0.0,18.0,18.0,0.0,5.0,2.4,0.9,2.1,1.7,3.6,4.0,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,18.0,18.0,18.0,0.0,18.0,18.0,1.0,5.0,3.6,1.7,3.6,0.0,3.5,4.0,0.0,0.0
C0F9O0,潭子,24.213106,120.703933,13.0,13.0,17.0,6.0,18.0,18.0,0.0,6.0,11.8,4.7,14.7,6.3,18.0,18.0,0.14285714285714285,0.5
C2UC10,出水溪,24.615822,121.652253,13.0,0.0,4.0,8.0,18.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466950,彭佳嶼,25.627975,122.079744,4.0,18.0,18.0,9.0,18.0,18.0,0.0,10.0,9.2,7.2,17.9,9.8,18.0,18.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,7.0,6.0,0.0,10.0,18.0,18.0,0.0,6.0,3.6,4.0,7.8,7.6,16.1,18.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,9.0,8.0,10.0,2.0,18.0,18.0,0.0,8.0,5.1,10.9,9.7,4.8,16.1,18.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,16.0,18.0,5.0,4.0,18.0,18.0,1.0,5.0,4.4,14.4,3.4,5.5,7.2,8.0,0.0,0.5
C0W140,金沙,24.488292,118.408778,9.0,16.0,13.0,8.0,18.0,18.0,0.0,17.0,6.2,14.5,6.1,1.2,7.2,8.0,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,12.0,16.0,13.0,9.0,18.0,18.0,2.0,5.0,7.2,15.5,13.6,14.5,16.2,18.0,0.42857142857142855,0.5
C0E570,白沙屯,24.549447,120.696803,17.0,18.0,17.0,5.0,18.0,18.0,0.0,7.0,12.4,1.4,15.9,6.8,17.7,18.0,0.0,1.0
C0SB30,新蘭,22.869214,121.223228,7.0,12.0,12.0,11.0,18.0,18.0,0.0,6.0,0.8,0.8,1.8,1.8,3.6,4.0,0.0,0.0
C0U880,北關,24.9072,121.8734,3.0,17.0,0.0,7.0,18.0,18.0,0.0,5.0,4.6,4.9,9.9,9.3,16.2,18.0,0.0,0.5
C0D590,新豐,24.87068,120.97721,18.0,18.0,17.0,2.0,18.0,18.0,0.0,6.0,13.0,13.7,9.2,7.4,17.8,18.0,0.14285714285714285,0.5
C2V260,月眉,22.971003,120.539853,8.0,11.0,11.0,9.0,18.0,18.0,0.0,6.0,2.0,2.5,5.0,5.4,7.2,8.0,0.0,0.5
C0K420,西螺,23.800407,120.467394,10.0,10.0,10.0,6.0,18.0,18.0,0.0,6.0,7.3,9.9,12.0,10.3,18.0,18.0,0.14285714285714285,0.5
C0R850,林邊,22.4634,120.5339,6.0,13.0,0.0,10.0,18.0,18.0,0.0,6.0,3.8,4.0,10.0,8.3,16.2,18.0,0.14285714285714285,1.5
C2K301,鹿南,23.643341,120.3683,9.0,0.0,12.0,5.0,18.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
