站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,8.0,57.0,58.0,0.0,19.0,35.0,1.0,14.0,4.2,4.5,17.5,0.0,1.5,9.222222222222221,0.2857142857142857,0.5
K2F750,種苗改良場,24.225972,120.800917,48.0,75.0,66.0,0.0,53.0,48.0,2.0,13.0,48.7,71.3,74.5,4.3,49.2,36.77777777777778,3.2857142857142856,0.5
C0A9C0,天母,25.117494,121.537169,50.0,61.0,44.0,7.0,56.0,51.0,15.0,21.0,28.0,42.4,55.6,15.7,36.1,39.888888888888886,1.2857142857142858,0.5
C0K440,二崙,23.772797,120.408944,62.0,98.0,76.0,2.0,92.0,83.0,6.0,14.0,45.5,78.9,75.4,11.5,62.8,65.0,1.8571428571428572,0.5
C0S990,山豬窟,22.318619,120.857372,47.0,90.0,70.0,10.0,52.0,55.0,0.0,16.0,32.1,51.7,72.3,59.4,38.1,62.22222222222222,0.14285714285714285,1.0
C0Z190,富世,24.14743,121.6297,44.0,95.0,131.0,15.0,54.0,92.0,49.0,14.0,42.4,61.5,80.9,7.7,21.8,49.44444444444444,5.285714285714286,0.5
C0R600,舊泰武,22.588194,120.664944,11.0,86.0,53.0,0.0,51.0,45.0,6.0,14.0,10.8,84.5,26.1,2.7,14.0,17.77777777777778,0.8571428571428571,1.5
467990,馬祖,26.169467,119.923158,3.0,38.0,43.0,6.0,0.0,1.0,0.0,48.0,11.2,41.6,57.6,5.6,0.0,4.333333333333333,0.0,6.5
C0K480,莿桐,23.761192,120.502372,64.0,80.0,64.0,11.0,116.0,85.0,7.0,14.0,45.2,70.8,73.1,12.5,68.3,63.888888888888886,1.7142857142857142,0.5
C2A880,福隆,25.017842,121.942083,57.0,80.0,85.0,2.0,49.0,55.0,6.0,16.0,19.2,5.7,28.6,6.0,15.0,21.88888888888889,1.0,0.5
C0AJ30,淡水觀海,25.184591,121.408616,49.0,64.0,49.0,6.0,52.0,50.0,4.0,23.0,27.9,23.3,63.4,22.9,35.1,41.77777777777778,1.0,1.5
C0U720,南山,24.43742,121.38167,29.0,41.0,52.0,0.0,46.0,40.0,4.0,14.0,8.3,27.5,19.6,0.0,8.1,12.555555555555555,0.14285714285714285,0.5
C0M820,達邦,23.453994,120.749517,20.0,38.0,59.0,0.0,47.0,39.0,2.0,14.0,12.2,41.3,24.8,0.0,14.0,17.444444444444443,0.14285714285714285,0.5
C2M960,外寮,23.562643,120.665688,18.0,69.0,61.0,0.0,44.0,39.0,1.0,14.0,4.3,5.1,10.3,0.0,3.5,6.111111111111111,0.2857142857142857,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,58.0,96.0,142.0,48.0,108.0,88.0,2.0,14.0,47.0,97.3,101.1,39.3,75.3,111.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,35.0,68.0,54.0,0.0,40.0,41.0,4.0,13.0,23.8,59.6,55.7,0.0,19.8,26.77777777777778,0.42857142857142855,0.5
C0V360,內門,22.975481,120.466769,61.0,80.0,91.0,27.0,116.0,87.0,5.0,10.0,53.0,78.5,84.4,21.8,74.7,80.77777777777777,1.5714285714285714,0.5
C0G950,防潮門,24.1835,120.4871,52.0,87.0,54.0,5.0,55.0,56.0,2.0,14.0,41.5,20.2,68.3,26.4,47.0,59.44444444444444,0.0,0.5
C0R660,枋寮,22.367722,120.590647,47.0,110.0,145.0,48.0,112.0,97.0,3.0,14.0,36.8,65.7,105.1,23.0,74.9,112.88888888888889,3.5714285714285716,1.5
C0AK30,硬漢嶺,25.136097,121.426372,34.0,62.0,58.0,0.0,32.0,40.0,2.0,23.0,15.0,2.9,36.6,0.7,11.9,20.22222222222222,0.7142857142857143,1.5
C0K450,大埤,23.646074,120.431537,64.0,64.0,57.0,14.0,113.0,85.0,5.0,14.0,49.1,79.9,73.4,14.3,76.8,67.88888888888889,1.5714285714285714,0.5
C0M770,嘉義梅山,23.585398,120.555587,60.0,58.0,64.0,20.0,95.0,83.0,5.0,14.0,43.1,78.1,71.4,11.3,60.3,62.111111111111114,1.7142857142857142,0.5
C0U950,鶯子嶺,24.89754,121.79244,5.0,34.0,54.0,0.0,0.0,1.0,1.0,16.0,3.2,26.1,15.3,0.0,0.2,3.7777777777777777,0.2857142857142857,0.5
C0R850,林邊,22.4634,120.5339,57.0,101.0,142.0,58.0,123.0,90.0,2.0,14.0,53.0,27.6,103.7,34.7,70.9,105.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,58.0,92.0,54.0,8.0,69.0,79.0,4.0,14.0,45.5,92.0,66.6,23.5,63.5,65.55555555555556,0.42857142857142855,0.5
A2C560,農工中心,24.985917,121.239833,48.0,53.0,54.0,4.0,52.0,49.0,2.0,19.0,24.2,34.4,51.7,13.0,29.4,36.44444444444444,1.1428571428571428,0.5
C0S900,蘭嶼高中,22.04909,121.51214,48.0,115.0,143.0,23.0,63.0,128.0,0.0,20.0,35.6,70.9,131.5,85.4,52.9,143.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,41.0,20.0,110.0,61.0,145.0,96.0,6.0,14.0,70.9,62.1,144.1,34.0,119.4,92.66666666666667,3.142857142857143,1.5
C2E970,八甲,24.535811,120.795983,53.0,83.0,60.0,0.0,55.0,50.0,4.0,12.0,8.1,5.3,12.2,1.1,7.9,8.333333333333334,0.2857142857142857,0.0
C2F990,摩天嶺,24.322458,120.936819,31.0,58.0,53.0,0.0,30.0,40.0,4.0,12.0,4.2,4.5,11.5,0.0,2.7,5.888888888888889,0.42857142857142855,0.0
C0A640,石碇,24.993969,121.662917,52.0,66.0,43.0,0.0,51.0,49.0,14.0,14.0,25.2,69.7,56.3,16.7,28.4,35.888888888888886,2.142857142857143,0.5
C0Z220,和平林道,24.343922,121.656317,22.0,84.0,48.0,0.0,11.0,40.0,15.0,14.0,9.3,50.6,19.7,0.1,4.6,12.555555555555555,1.0,0.5
C0M660,溪口,23.604131,120.403569,64.0,78.0,62.0,14.0,114.0,85.0,4.0,14.0,47.5,87.9,66.6,24.6,82.8,68.55555555555556,0.2857142857142857,0.5
C0R560,新園,22.5434,120.461558,61.0,17.0,140.0,39.0,127.0,94.0,1.0,14.0,52.2,77.2,103.1,33.3,73.4,108.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,55.0,74.0,51.0,1.0,85.0,79.0,7.0,13.0,7.4,6.2,14.9,0.0,9.3,9.444444444444445,0.8571428571428571,0.0
C0D670,海天一線,24.831986,120.914438,50.0,86.0,126.0,21.0,47.0,47.0,1.0,16.0,30.7,25.0,89.3,26.8,35.5,47.77777777777778,0.8571428571428571,0.5
C0V630,茄萣,22.906642,120.182608,58.0,90.0,99.0,36.0,109.0,86.0,4.0,11.0,51.5,74.2,83.7,34.8,71.5,96.22222222222223,1.2857142857142858,1.0
C0UB10,蘇澳,24.5969,121.8571,53.0,84.0,98.0,2.0,69.0,81.0,36.0,12.0,23.9,17.9,45.4,3.8,18.4,30.22222222222222,18.857142857142858,0.5
C0F850,東勢,24.246428,120.833047,54.0,67.0,77.0,1.0,56.0,51.0,2.0,13.0,34.6,66.7,56.7,5.0,38.5,39.111111111111114,2.2857142857142856,0.5
C0X080,佳里,23.173039,120.145086,58.0,76.0,78.0,27.0,85.0,85.0,3.0,11.0,48.5,103.5,67.7,28.3,62.8,81.77777777777777,0.5714285714285714,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,57.0,68.0,80.0,37.0,125.0,87.0,4.0,10.0,49.9,76.8,78.5,27.8,75.3,87.44444444444444,1.4285714285714286,0.5
C0F9K0,大安,24.345061,120.588025,51.0,80.0,58.0,4.0,53.0,50.0,1.0,13.0,41.0,73.3,73.5,24.0,44.2,58.22222222222222,0.0,1.0
C0X230,鹽水,23.272621,120.247641,58.0,72.0,80.0,9.0,95.0,85.0,3.0,17.0,46.8,90.0,69.5,24.3,65.5,77.33333333333333,0.7142857142857143,0.5
C0M690,水上,23.419734,120.388909,59.0,69.0,68.0,18.0,123.0,89.0,5.0,14.0,49.5,82.7,64.9,25.7,84.3,69.11111111111111,0.2857142857142857,0.5
C2F860,梨山,24.247522,121.243669,0.0,4.0,6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,54.0,107.0,80.0,46.0,138.0,91.0,5.0,10.0,74.1,89.3,108.5,39.3,120.4,85.33333333333333,1.5714285714285714,0.5
C0SA60,知本（水試所）,22.702394,121.082761,52.0,83.0,97.0,21.0,56.0,86.0,7.0,16.0,47.6,47.4,98.1,47.4,52.8,104.88888888888889,2.857142857142857,1.0
C0G730,二林,23.903325,120.376081,52.0,107.0,54.0,7.0,55.0,66.0,2.0,14.0,41.2,91.6,61.1,19.5,48.0,59.888888888888886,0.5714285714285714,0.5
C0U980,坪林石牌,24.86478,121.77396,38.0,65.0,70.0,0.0,41.0,43.0,4.0,16.0,7.9,51.5,18.5,0.0,5.4,12.555555555555555,0.8571428571428571,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.1,2.1,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,51.0,61.0,48.0,0.0,53.0,49.0,7.0,19.0,25.8,55.7,49.9,7.5,34.2,34.666666666666664,1.1428571428571428,0.5
C0AK10,太平里,25.134937,121.364899,48.0,53.0,48.0,1.0,50.0,48.0,4.0,23.0,28.0,2.2,60.2,14.2,32.2,37.888888888888886,0.2857142857142857,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,28.2,43.7,54.1,10.5,35.4,37.111111111111114,1.1428571428571428,0.5
C0X210,白河,23.347466,120.414427,65.0,71.0,50.0,21.0,104.0,85.0,4.0,14.0,49.2,80.4,62.8,23.9,75.3,71.22222222222223,1.0,0.5
C0E950,松安,24.39792,120.98599,21.0,44.0,45.0,0.0,4.0,1.0,1.0,12.0,14.5,1.8,45.9,0.0,5.5,7.888888888888889,0.0,0.5
C2D730,寶山農場,24.732444,120.976153,48.0,80.0,58.0,0.0,54.0,51.0,5.0,12.0,7.7,5.6,12.9,0.9,8.0,8.666666666666666,0.14285714285714285,0.0
C0A550,泰平,24.971197,121.823711,47.0,72.0,74.0,0.0,46.0,46.0,7.0,16.0,28.5,67.7,51.7,5.0,21.1,32.77777777777778,8.428571428571429,0.5
C2C410,中央大學,24.967652,121.185165,48.0,61.0,54.0,4.0,52.0,49.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0
466900,淡水,25.164889,121.448906,53.0,69.0,42.0,0.0,53.0,51.0,5.0,23.0,25.1,57.4,60.2,22.7,34.8,41.44444444444444,0.8571428571428571,1.5
C0Z160,鳳林,23.746114,121.453411,44.0,104.0,90.0,3.0,49.0,61.0,20.0,18.0,64.9,80.4,103.4,12.7,65.6,74.0,21.285714285714285,0.5
C0N040,蘆竹溝,23.2344,120.0961,57.0,92.0,80.0,13.0,92.0,85.0,2.0,11.0,48.3,21.3,68.9,30.3,66.2,81.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,47.0,79.0,80.0,2.0,60.0,69.0,4.0,12.0,34.5,76.7,61.7,14.4,39.8,44.0,0.7142857142857143,0.5
C0SD20,富山,22.822383,121.190825,55.0,76.0,103.0,16.0,56.0,86.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,28.6,81.8,48.8,3.9,36.7,34.77777777777778,1.1428571428571428,0.5
C0AD10,八里,25.150211,121.403947,49.0,89.0,49.0,6.0,52.0,50.0,4.0,23.0,26.1,61.1,60.8,22.7,34.6,41.111111111111114,0.8571428571428571,1.5
C0E960,觀霧分站,24.505781,121.113921,0.0,4.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,4.9,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,54.0,94.0,106.0,3.0,54.0,69.0,28.0,18.0,11.9,2.8,29.1,2.2,8.7,14.777777777777779,4.142857142857143,0.0
C2O810,曾文,23.219681,120.497328,61.0,55.0,61.0,6.0,91.0,82.0,6.0,10.0,23.7,11.4,33.0,9.4,36.9,33.0,0.5714285714285714,0.5
C2K240,草嶺,23.59555,120.693461,28.0,67.0,62.0,0.0,41.0,40.0,1.0,14.0,9.8,12.6,20.3,0.0,8.2,13.444444444444445,0.14285714285714285,0.5
C0T9A0,月眉山,23.809928,121.539828,14.0,92.0,50.0,0.0,3.0,38.0,7.0,14.0,40.7,60.2,89.0,1.2,40.2,38.666666666666664,9.428571428571429,0.5
C0O970,虎頭埤,23.021375,120.347878,60.0,68.0,69.0,38.0,124.0,87.0,7.0,10.0,51.5,102.9,75.8,29.5,76.2,85.44444444444444,1.0,0.5
467540,大武,22.35572,120.90374,49.0,50.0,112.0,33.0,56.0,93.0,0.0,16.0,89.4,46.6,245.0,140.3,144.3,111.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,1.0,33.0,49.0,0.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0
C0K500,元長,23.64981,120.315024,61.0,79.0,57.0,7.0,84.0,83.0,4.0,14.0,46.5,77.8,67.5,25.1,68.3,67.55555555555556,0.42857142857142855,0.5
C2N160,西拉雅風管處,23.189481,120.335297,53.0,82.0,82.0,33.0,129.0,89.0,6.0,10.0,24.3,5.0,30.0,13.3,42.6,39.666666666666664,0.42857142857142855,0.5
C0U900,內城,24.71813,121.68766,50.0,33.0,81.0,0.0,54.0,71.0,38.0,14.0,25.3,63.9,69.7,10.0,27.3,39.888888888888886,8.571428571428571,0.5
U2HA50,臺大竹山,23.756972,120.681556,61.0,82.0,56.0,10.0,92.0,79.0,6.0,14.0,35.6,54.8,62.6,7.9,48.7,52.44444444444444,1.8571428571428572,0.5
C0R270,琉球嶼,22.332244,120.362236,60.0,63.0,81.0,7.0,51.0,94.0,0.0,14.0,42.9,101.2,101.7,27.1,63.8,110.66666666666667,2.142857142857143,1.5
C0R890,山海,21.9878,120.7091,28.0,76.0,144.0,41.0,87.0,96.0,0.0,13.0,13.6,20.7,121.9,80.6,62.0,124.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,47.0,36.0,142.0,46.0,106.0,93.0,3.0,14.0,12.0,0.4,30.3,2.6,15.1,23.77777777777778,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,41.0,109.0,84.0,3.0,54.0,54.0,17.0,18.0,63.6,80.1,100.5,12.5,64.5,73.11111111111111,21.714285714285715,0.5
C0G860,社頭,23.897647,120.5862,63.0,111.0,57.0,3.0,115.0,85.0,5.0,14.0,42.6,85.7,61.3,20.8,69.7,63.55555555555556,1.0,0.5
C0G740,大城,23.852487,120.320935,50.0,96.0,104.0,14.0,49.0,51.0,0.0,14.0,41.5,73.6,76.1,22.0,45.6,60.333333333333336,0.2857142857142857,0.5
C0C730,中大臨海站,24.966126,121.008581,52.0,78.0,59.0,12.0,53.0,50.0,1.0,16.0,30.4,26.5,81.3,28.8,44.4,52.111111111111114,1.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,45.0,110.0,146.0,21.0,49.0,117.0,0.0,20.0,31.8,78.9,133.6,88.4,35.4,131.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,49.0,60.0,42.0,2.0,55.0,50.0,14.0,17.0,27.5,13.9,59.5,15.1,36.1,40.77777777777778,2.857142857142857,0.5
C0SB70,小港漁港,23.158558,121.400431,55.0,83.0,109.0,12.0,55.0,87.0,24.0,18.0,12.3,3.3,23.9,2.0,8.4,16.555555555555557,3.2857142857142856,0.0
C0TA40,秀林,24.302864,121.731144,25.0,28.0,56.0,0.0,7.0,40.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
CAL110,布袋國中,23.35893,120.18026,58.0,99.0,81.0,11.0,95.0,85.0,3.0,17.0,47.1,32.6,68.2,23.8,66.1,76.22222222222223,0.5714285714285714,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,54.0,52.0,81.0,1.0,57.0,53.0,7.0,16.0,17.4,49.1,46.4,0.0,20.0,27.11111111111111,0.42857142857142855,0.0
C0G910,花壇,24.032076,120.549461,60.0,111.0,71.0,2.0,92.0,83.0,4.0,14.0,41.8,49.5,63.2,21.4,57.5,62.22222222222222,1.1428571428571428,0.5
C0I010,廬山,24.033311,121.181808,0.0,32.0,8.0,0.0,0.0,0.0,1.0,13.0,2.4,27.9,16.9,0.0,0.7,2.2222222222222223,0.14285714285714285,0.5
72S200,東改班鳩分場,22.829528,121.077694,37.0,94.0,75.0,4.0,50.0,54.0,5.0,15.0,32.8,101.4,80.5,27.4,31.4,58.44444444444444,0.8571428571428571,0.5
C2H950,中寮,23.884447,120.766406,55.0,95.0,82.0,3.0,89.0,79.0,8.0,13.0,20.6,15.5,26.3,2.2,27.1,22.666666666666668,0.42857142857142855,0.5
C0V900,汕尾,22.4782,120.4151,61.0,77.0,139.0,36.0,122.0,91.0,1.0,14.0,55.1,21.8,101.3,33.3,76.6,102.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,26.0,124.0,66.0,3.0,47.0,48.0,4.0,15.0,28.7,67.3,70.9,18.0,26.3,51.77777777777778,0.8571428571428571,0.5
C2D720,關西工作站,24.757275,121.184792,49.0,103.0,37.0,1.0,54.0,51.0,10.0,16.0,7.6,6.5,12.4,0.8,7.8,8.555555555555555,0.5714285714285714,0.0
C0S760,紅石,23.069131,121.126219,0.0,21.0,11.0,0.0,0.0,0.0,0.0,15.0,1.1,11.5,9.7,0.0,0.0,2.3333333333333335,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,4.0,26.0,41.0,0.0,0.0,0.0,0.0,23.0,1.4,40.9,25.9,0.0,0.5,0.0,0.0,1.5
467590,恆春,22.003897,120.746339,28.0,34.0,144.0,41.0,87.0,96.0,0.0,13.0,22.4,43.0,140.1,86.2,61.3,121.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,49.0,103.0,53.0,3.0,76.0,52.0,5.0,14.0,10.3,5.7,18.6,0.0,9.3,9.555555555555555,0.0,0.0
C0R640,東港,22.46247,120.44074,61.0,18.0,137.0,34.0,121.0,91.0,1.0,14.0,49.1,65.2,96.7,40.1,76.9,102.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,50.0,76.0,125.0,16.0,49.0,51.0,0.0,14.0,37.0,27.5,72.0,27.7,42.1,60.111111111111114,0.2857142857142857,0.5
C0E820,獅潭,24.539133,120.920042,52.0,87.0,75.0,0.0,53.0,49.0,1.0,12.0,35.9,78.6,62.7,12.7,40.4,42.22222222222222,1.0,0.5
466950,彭佳嶼,25.627975,122.079744,35.0,75.0,112.0,49.0,7.0,45.0,1.0,27.0,28.9,26.7,108.4,67.1,9.5,34.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,51.0,13.0,132.0,62.0,114.0,86.0,5.0,14.0,47.7,58.6,111.0,21.7,74.1,104.22222222222223,3.7142857142857144,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,9.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
C0AJ80,板橋,25.0107,121.4489,49.0,47.0,42.0,1.0,57.0,51.0,17.0,21.0,25.8,12.2,57.4,16.1,36.4,40.77777777777778,2.142857142857143,0.5
72G600,臺中農改場,24.003028,120.534389,60.0,78.0,71.0,2.0,92.0,83.0,4.0,14.0,58.8,92.1,86.6,24.4,80.1,62.55555555555556,1.2857142857142858,0.5
C0R680,佳樂水,21.993578,120.861633,39.0,82.0,147.0,38.0,82.0,96.0,0.0,18.0,17.6,56.0,125.5,82.4,56.6,122.44444444444444,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,56.0,49.0,76.0,39.0,124.0,88.0,5.0,10.0,48.3,87.7,79.9,27.3,74.7,86.33333333333333,1.7142857142857142,0.5
C0O990,媽廟,22.99175,120.293525,56.0,67.0,74.0,41.0,130.0,89.0,5.0,10.0,49.9,96.2,75.8,28.9,76.7,87.0,1.5714285714285714,0.5
C0Z270,蕃薯寮,23.73835,121.540108,23.0,87.0,66.0,1.0,38.0,46.0,13.0,18.0,61.2,62.7,94.9,8.6,64.1,70.88888888888889,19.857142857142858,0.5
C0R820,白鷺,22.454275,120.666219,38.0,89.0,68.0,0.0,53.0,60.0,5.0,14.0,16.5,48.1,29.8,1.9,18.2,21.88888888888889,1.2857142857142858,1.5
B2U990,畜試東區分所,24.669039,121.832561,53.0,98.0,98.0,2.0,68.0,80.0,36.0,12.0,32.6,49.2,76.6,22.1,31.2,52.333333333333336,7.571428571428571,0.5
C0V870,文安,22.8025,120.2164,53.0,71.0,126.0,48.0,116.0,86.0,5.0,11.0,46.7,25.5,93.5,31.0,72.9,97.66666666666667,1.5714285714285714,1.0
C0SB40,興隆,22.913661,121.257469,43.0,58.0,77.0,24.0,58.0,84.0,12.0,18.0,11.0,2.6,23.8,1.8,9.4,17.666666666666668,1.5714285714285714,0.0
C0F9I0,神岡,24.272481,120.658314,56.0,75.0,64.0,1.0,62.0,54.0,4.0,13.0,36.5,71.2,61.2,11.1,39.5,48.55555555555556,0.8571428571428571,1.0
C0AH00,汐止,25.066881,121.658778,52.0,77.0,52.0,6.0,54.0,51.0,10.0,17.0,25.4,66.4,67.7,33.2,32.4,47.666666666666664,2.857142857142857,0.5
G2F820,農試所(霧峰),24.031261,120.688133,60.0,87.0,63.0,9.0,98.0,84.0,4.0,14.0,59.6,83.5,94.0,22.6,95.8,61.0,0.8571428571428571,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,30.2,94.8,61.1,13.6,40.6,45.111111111111114,1.0,0.5
C2I090,鳳凰,23.728081,120.787347,33.0,77.0,64.0,0.0,52.0,45.0,5.0,16.0,10.8,12.8,22.3,0.0,13.5,16.22222222222222,0.42857142857142855,0.0
C0FA50,霧峰,24.0419,120.6995,60.0,70.0,61.0,6.0,92.0,83.0,3.0,14.0,41.4,16.7,70.1,23.0,68.4,61.888888888888886,0.5714285714285714,0.5
C0D680,香山濕地,24.783581,120.914988,51.0,88.0,128.0,23.0,48.0,48.0,1.0,16.0,31.7,25.4,70.6,18.3,37.7,48.333333333333336,1.1428571428571428,0.5
C0N020,城西,23.0568,120.0956,57.0,111.0,77.0,25.0,70.0,84.0,1.0,11.0,49.9,26.6,73.7,30.9,66.6,86.55555555555556,0.7142857142857143,1.0
82A750,茶改北部分場,24.955778,121.631222,44.0,59.0,62.0,0.0,45.0,45.0,5.0,14.0,23.8,58.5,46.4,2.9,23.6,32.666666666666664,4.428571428571429,0.5
C2K620,馬光農場,23.721453,120.378864,63.0,117.0,72.0,3.0,93.0,84.0,4.0,14.0,10.4,6.1,18.1,2.1,13.0,13.777777777777779,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,51.0,72.0,61.0,14.0,49.0,49.0,3.0,24.0,25.4,37.8,69.1,32.5,31.4,37.888888888888886,0.7142857142857143,1.5
72T250,花蓮農改場,23.975222,121.563889,55.0,107.0,85.0,8.0,49.0,78.0,24.0,14.0,90.8,95.5,138.0,10.4,89.6,66.22222222222223,19.857142857142858,0.5
C0X220,學甲,23.230367,120.182187,57.0,67.0,80.0,13.0,91.0,85.0,2.0,11.0,47.6,72.8,68.5,27.1,64.4,80.77777777777777,0.5714285714285714,1.0
U2H480,溪頭,23.670306,120.798194,24.0,64.0,60.0,0.0,49.0,39.0,1.0,16.0,18.2,55.5,42.2,0.0,12.6,13.444444444444445,0.2857142857142857,0.0
C0W200,湖西,23.596314,119.67275,50.0,91.0,147.0,33.0,46.0,54.0,0.0,23.0,16.8,14.3,62.9,44.0,13.2,24.666666666666668,0.0,2.0
C0V450,鳳森,22.545064,120.392592,61.0,41.0,140.0,39.0,127.0,94.0,1.0,14.0,41.4,55.6,96.2,20.0,74.5,91.88888888888889,2.5714285714285716,1.5
C0R341,牡丹,22.130036,120.792639,42.0,127.0,66.0,38.0,59.0,84.0,0.0,18.0,38.4,74.3,106.0,56.7,41.7,87.55555555555556,2.2857142857142856,1.5
C0E730,頭份,24.688247,120.912206,51.0,63.0,74.0,6.0,52.0,50.0,1.0,12.0,30.7,61.8,69.5,18.2,36.8,44.55555555555556,0.8571428571428571,0.5
467490,臺中,24.145736,120.684075,59.0,37.0,62.0,10.0,91.0,83.0,4.0,14.0,39.6,44.3,69.5,22.8,59.9,55.77777777777778,0.2857142857142857,0.5
C0V740,旗山,22.888614,120.483597,60.0,40.0,65.0,39.0,127.0,90.0,3.0,10.0,55.1,54.6,86.6,25.8,76.9,86.33333333333333,1.5714285714285714,0.5
C0AJ50,水湳洞,25.123695,121.862238,57.0,71.0,84.0,2.0,49.0,54.0,6.0,19.0,27.5,20.3,76.4,35.3,29.9,47.77777777777778,1.2857142857142858,0.5
C2R170,屏東,22.66027,120.49403,30.0,18.0,115.0,63.0,147.0,98.0,4.0,14.0,13.9,1.0,26.6,4.3,18.0,23.88888888888889,1.5714285714285714,0.0
C0G720,溪州,23.851589,120.499093,61.0,57.0,76.0,3.0,91.0,83.0,3.0,14.0,41.3,80.5,73.0,12.2,59.6,62.22222222222222,2.0,0.5
C0UA70,桃源谷,24.962606,121.888875,43.0,64.0,64.0,1.0,21.0,42.0,3.0,16.0,11.1,40.6,20.9,0.4,6.0,13.333333333333334,0.7142857142857143,0.5
C0A570,桶後,24.848222,121.597992,50.0,76.0,83.0,1.0,49.0,49.0,23.0,14.0,25.3,70.7,62.8,3.1,24.0,32.77777777777778,6.285714285714286,0.5
C0R590,里港,22.77919,120.49459,62.0,87.0,72.0,41.0,136.0,95.0,4.0,10.0,42.1,86.3,92.4,17.2,78.8,93.0,2.2857142857142856,0.5
C0R520,崁頂,22.514781,120.506914,54.0,106.0,131.0,60.0,138.0,96.0,3.0,14.0,52.8,101.7,102.1,38.4,75.3,106.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,48.0,93.0,51.0,0.0,60.0,49.0,3.0,13.0,16.2,12.3,23.2,0.3,20.7,20.0,0.5714285714285714,0.5
C0S740,池上,23.119628,121.209469,32.0,112.0,68.0,6.0,51.0,51.0,17.0,15.0,41.6,64.3,93.1,5.3,31.9,58.333333333333336,2.7142857142857144,0.5
