站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0SA40,瑞和,22.974361,121.156697,0.0,4.0,19.0,1.0,0.0,0.0,0.0,3.0,33.2,50.4,72.5,6.6,20.6,52.111111111111114,2.4285714285714284,0.5
C2G870,芳苑,23.922303,120.320025,22.0,83.0,97.0,6.0,21.0,23.0,0.0,9.0,7.3,10.1,24.3,4.1,6.1,10.333333333333334,0.0,0.5
C2A540,四堵,24.8926,121.745736,19.0,50.0,44.0,0.0,19.0,19.0,6.0,10.0,2.6,3.4,12.5,0.0,1.4,3.4444444444444446,0.8571428571428571,0.5
C0T9E0,大坑,23.880628,121.581981,11.0,65.0,27.0,2.0,3.0,15.0,6.0,12.0,29.7,42.6,69.1,0.0,28.9,24.555555555555557,8.714285714285714,0.5
C0U750,龜山島,24.841667,121.953133,17.0,42.0,53.0,0.0,14.0,18.0,5.0,8.0,8.8,25.4,35.5,4.0,1.3,9.666666666666666,5.714285714285714,0.5
CAN140,六官養殖協會,23.22881,120.29962,42.0,35.0,55.0,10.0,98.0,61.0,3.0,8.0,32.4,21.5,43.7,14.6,49.3,53.333333333333336,0.42857142857142855,0.5
C0W240,九宮,24.423753,118.240186,15.0,48.0,34.0,5.0,6.0,13.0,0.0,44.0,0.6,1.2,3.8,0.0,0.0,0.7777777777777778,0.14285714285714285,3.5
C0R770,保力,22.071122,120.764111,20.0,91.0,65.0,42.0,48.0,61.0,0.0,14.0,5.0,38.5,102.6,79.3,28.3,86.77777777777777,0.14285714285714285,1.5
C0F9Y0,桃山,24.432739,121.303808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0FB10,出雲山苗圃,24.23105,120.90475,16.0,30.0,26.0,0.0,16.0,13.0,2.0,9.0,4.8,0.0,27.6,0.0,3.1,2.5555555555555554,0.14285714285714285,0.5
C0F850,東勢,24.246428,120.833047,26.0,48.0,49.0,0.0,28.0,23.0,0.0,9.0,10.7,51.1,29.4,1.5,11.3,11.88888888888889,1.7142857142857142,0.5
C2M930,石卓,23.478744,120.702264,0.0,24.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.2,1.4,0.0,0.0,0.0,0.0,0.0
C0R590,里港,22.77919,120.49459,53.0,69.0,53.0,20.0,108.0,67.0,3.0,8.0,28.0,67.4,72.7,6.8,53.6,65.0,0.8571428571428571,0.5
C2V310,美濃,22.898792,120.51907,47.0,42.0,47.0,19.0,99.0,62.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0
C0M760,民雄,23.551754,120.428457,40.0,43.0,43.0,9.0,86.0,57.0,3.0,9.0,23.0,62.2,37.1,14.5,47.9,40.111111111111114,0.14285714285714285,0.5
C0R800,丹路,22.204481,120.750989,30.0,81.0,40.0,33.0,59.0,62.0,0.0,14.0,23.3,27.6,90.0,44.9,25.2,77.88888888888889,1.5714285714285714,1.5
C0X320,柳營,23.253328,120.375253,43.0,29.0,51.0,10.0,93.0,59.0,3.0,9.0,28.4,30.4,40.2,12.8,49.1,46.22222222222222,0.5714285714285714,0.5
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0I390,仁愛,24.022122,121.132206,0.0,22.0,14.0,0.0,0.0,0.0,2.0,9.0,0.5,31.9,7.1,0.0,0.0,0.0,0.14285714285714285,0.5
C0X260,後壁,23.366358,120.362326,45.0,54.0,44.0,8.0,97.0,60.0,3.0,9.0,28.5,64.3,41.1,8.6,47.9,41.888888888888886,0.2857142857142857,0.5
C2R170,屏東,22.66027,120.49403,42.0,11.0,89.0,53.0,119.0,70.0,3.0,11.0,10.7,0.6,23.0,1.0,12.4,17.666666666666668,1.1428571428571428,0.0
C0I080,信義,23.689694,120.851036,26.0,43.0,53.0,0.0,29.0,25.0,4.0,13.0,19.5,46.0,76.8,0.2,22.0,32.77777777777778,0.14285714285714285,0.0
C0Z160,鳳林,23.746114,121.453411,22.0,77.0,64.0,3.0,21.0,33.0,14.0,14.0,47.9,59.3,83.3,2.4,41.8,46.0,17.571428571428573,0.5
C0V660,岡山,22.797078,120.294958,34.0,19.0,100.0,32.0,86.0,57.0,4.0,8.0,31.9,42.7,68.7,21.5,52.9,69.33333333333333,0.8571428571428571,0.5
C0T9I0,豐濱,23.583897,121.514806,20.0,81.0,56.0,3.0,26.0,26.0,13.0,14.0,45.7,58.2,78.8,2.0,40.5,45.111111111111114,17.857142857142858,0.5
C0S770,大溪山,22.478475,120.943325,23.0,78.0,81.0,0.0,22.0,29.0,3.0,13.0,15.7,40.7,43.1,10.2,14.7,31.0,0.5714285714285714,1.0
C0I370,魚池,23.895703,120.94135,16.0,40.0,33.0,0.0,27.0,19.0,4.0,9.0,10.3,58.4,43.2,0.0,20.9,17.666666666666668,0.0,0.5
G2L020,農試嘉義分所,23.485028,120.473806,38.0,58.0,41.0,18.0,80.0,57.0,3.0,9.0,25.8,59.8,48.3,7.3,41.4,35.111111111111114,1.5714285714285714,0.5
C2M950,太和,23.538372,120.702961,0.0,26.0,18.0,0.0,0.0,0.0,0.0,9.0,0.0,1.6,1.8,0.0,0.0,0.0,0.14285714285714285,0.0
C0G970,三豐,23.882,120.2895,22.0,59.0,76.0,3.0,21.0,23.0,0.0,9.0,18.2,12.8,49.8,13.8,17.7,32.44444444444444,0.14285714285714285,0.5
C0S710,鹿野,22.917711,121.122994,11.0,76.0,41.0,0.0,19.0,20.0,6.0,13.0,13.2,42.8,62.3,0.0,6.9,25.22222222222222,1.8571428571428572,0.5
C0Z310,清水斷崖,24.218294,121.689142,25.0,78.0,54.0,3.0,22.0,45.0,13.0,12.0,32.8,45.1,57.2,6.2,7.1,30.22222222222222,4.428571428571429,0.5
C0U760,東澳,24.52196,121.83318,32.0,74.0,90.0,2.0,23.0,46.0,16.0,7.0,22.8,51.9,64.8,0.9,7.0,29.77777777777778,11.857142857142858,0.5
467290,古坑,23.380729,120.336861,74.0,73.0,45.0,23.0,62.0,55.0,3.0,9.0,30.6,6.2,51.2,9.6,56.0,39.888888888888886,0.2857142857142857,0.5
C0G730,二林,23.903325,120.376081,24.0,80.0,26.0,0.0,27.0,38.0,1.0,9.0,17.0,65.7,35.4,9.7,20.1,31.88888888888889,0.42857142857142855,0.5
C2A560,福山,24.776203,121.502811,17.0,69.0,60.0,0.0,18.0,18.0,10.0,10.0,3.9,3.8,18.4,0.0,3.2,5.888888888888889,1.8571428571428572,0.5
C0U650,玉蘭,24.675286,121.587061,15.0,53.0,53.0,0.0,17.0,18.0,10.0,10.0,4.7,36.4,39.3,0.0,3.8,4.888888888888889,2.4285714285714284,0.5
C0B060,暖暖,25.0957,121.7403,22.0,55.0,41.0,0.0,19.0,21.0,4.0,11.0,6.7,4.9,47.5,14.1,7.0,13.222222222222221,1.0,0.5
C0R341,牡丹,22.130036,120.792639,22.0,100.0,38.0,20.0,31.0,56.0,0.0,14.0,19.6,58.6,82.7,41.3,16.7,59.55555555555556,1.4285714285714286,1.5
72S200,東改班鳩分場,22.829528,121.077694,19.0,68.0,53.0,3.0,22.0,26.0,3.0,13.0,13.8,75.4,56.8,15.0,8.2,30.444444444444443,0.14285714285714285,0.5
CAJ050,海口故事園區,23.57543,120.14121,25.0,0.0,40.0,0.0,31.0,54.0,0.0,11.0,23.9,23.8,39.4,11.9,25.6,39.0,0.2857142857142857,0.5
U2HA30,臺大和社,23.590856,120.888864,16.0,95.0,44.0,0.0,23.0,19.0,2.0,13.0,9.7,33.5,19.6,0.0,7.1,10.666666666666666,0.14285714285714285,0.0
C0UB20,壯圍,24.7359,121.8163,21.0,63.0,51.0,2.0,24.0,25.0,26.0,7.0,11.9,15.2,52.1,8.9,6.2,25.11111111111111,8.0,0.5
C0K291,宜梧,23.536281,120.169329,25.0,75.0,40.0,0.0,31.0,54.0,0.0,11.0,27.1,67.2,44.3,11.9,37.7,44.44444444444444,0.2857142857142857,0.5
C0TA50,和仁,24.241394,121.712472,31.0,43.0,57.0,3.0,24.0,54.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,0.0
72K220,南改斗南分場,23.634556,120.477333,41.0,74.0,40.0,9.0,85.0,57.0,4.0,9.0,23.7,74.6,46.8,5.7,46.5,35.888888888888886,1.0,0.5
C0SD30,東清國小,22.057128,121.564922,28.0,58.0,119.0,40.0,35.0,100.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M740,六腳,23.492871,120.290625,39.0,61.0,48.0,4.0,75.0,57.0,3.0,9.0,29.4,68.4,42.8,11.9,47.2,46.55555555555556,0.2857142857142857,0.5
C2H9D0,三隻寮,24.093078,120.861578,14.0,35.0,21.0,0.0,24.0,15.0,2.0,9.0,1.1,3.6,7.7,0.0,1.9,1.0,0.0,0.0
E2K600,四湖植物園,23.676986,120.163433,26.0,91.0,34.0,0.0,32.0,53.0,0.0,11.0,20.0,50.8,37.4,14.4,23.6,36.55555555555556,0.14285714285714285,0.5
C0S790,金崙,22.538122,120.966875,40.0,76.0,95.0,1.0,26.0,57.0,4.0,13.0,25.6,46.6,55.2,20.5,26.0,55.0,2.0,1.0
467610,成功,23.097486,121.373428,31.0,72.0,66.0,8.0,29.0,58.0,13.0,14.0,49.3,60.1,83.8,18.1,33.9,82.22222222222223,2.2857142857142856,0.5
C2H9G0,百勝,24.051142,120.909361,18.0,53.0,35.0,0.0,28.0,20.0,2.0,9.0,3.5,3.9,9.9,0.0,2.6,2.111111111111111,0.0,0.0
C0SA20,金崙山,22.567419,120.959667,7.0,40.0,45.0,0.0,1.0,13.0,1.0,13.0,1.3,18.7,13.1,0.0,1.0,1.7777777777777777,0.0,1.0
C0S840,南田,22.279725,120.889208,37.0,53.0,88.0,27.0,28.0,64.0,0.0,13.0,29.6,53.0,102.7,72.5,39.7,96.44444444444444,0.14285714285714285,1.0
C2M960,外寮,23.562643,120.665688,6.0,45.0,33.0,0.0,16.0,11.0,1.0,9.0,1.1,2.5,4.7,0.0,0.5,0.1111111111111111,0.2857142857142857,0.0
C0K440,二崙,23.772797,120.408944,36.0,73.0,48.0,0.0,64.0,55.0,5.0,9.0,22.9,60.4,50.2,3.2,34.8,37.0,1.2857142857142858,0.5
467441,高雄,22.730432,120.312516,36.0,48.0,101.0,25.0,91.0,58.0,4.0,11.0,70.4,20.0,158.1,37.4,126.8,74.22222222222223,1.2857142857142858,1.5
B2U990,畜試東區分所,24.669039,121.832561,37.0,71.0,80.0,2.0,40.0,52.0,27.0,7.0,16.7,33.9,59.2,8.4,7.4,24.333333333333332,6.0,0.5
C0C800,四稜,24.64733,121.4293,0.0,35.0,21.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.2,0.5555555555555556,0.2857142857142857,0.5
C0SA00,歷坵,22.520969,120.89185,18.0,75.0,70.0,0.0,21.0,21.0,3.0,13.0,13.6,46.3,40.1,7.8,11.5,29.22222222222222,1.0,1.0
C0M720,番路,23.464657,120.554156,29.0,55.0,58.0,5.0,60.0,54.0,4.0,9.0,18.1,60.7,42.1,4.5,30.1,28.555555555555557,1.1428571428571428,0.5
C0C700,中壢,24.977661,121.256375,24.0,36.0,36.0,0.0,25.0,22.0,0.0,13.0,5.5,26.0,31.3,3.5,8.2,8.88888888888889,0.8571428571428571,0.5
72D080,桃改五峰分場,24.612194,121.157167,11.0,38.0,22.0,0.0,17.0,9.0,0.0,8.0,0.6,30.1,6.3,0.0,0.0,1.0,0.14285714285714285,0.5
C0G620,芬園,24.015678,120.6213,35.0,73.0,37.0,0.0,73.0,56.0,3.0,9.0,16.9,75.1,35.6,8.3,34.0,29.333333333333332,0.8571428571428571,0.5
C0AJ20,野柳,25.20703,121.690021,30.0,49.0,48.0,0.0,24.0,23.0,4.0,14.0,9.9,13.6,57.3,17.4,7.3,19.666666666666668,0.8571428571428571,0.5
C0F0D0,審馬陣,24.381675,121.4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0F9L0,后里,24.310436,120.729725,28.0,49.0,44.0,0.0,32.0,24.0,1.0,9.0,12.3,54.7,35.8,5.2,14.3,14.222222222222221,0.8571428571428571,1.0
C0UA40,西德山,24.560647,121.752608,1.0,33.0,24.0,0.0,0.0,0.0,0.0,7.0,0.0,16.5,3.3,0.0,0.0,0.0,0.2857142857142857,0.5
C0SB40,興隆,22.913661,121.257469,26.0,42.0,52.0,16.0,30.0,56.0,10.0,14.0,7.4,0.8,20.7,0.3,3.8,11.444444444444445,0.8571428571428571,0.0
C2D740,屯原,24.067969,121.209389,,,,,,,,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
C0E850,大河,24.618069,120.948578,23.0,56.0,51.0,0.0,26.0,22.0,2.0,8.0,10.8,57.4,32.8,4.9,11.0,14.333333333333334,0.7142857142857143,0.5
C0U940,羅東,24.68184,121.74934,25.0,65.0,64.0,0.0,25.0,34.0,29.0,10.0,9.6,44.1,51.4,8.1,6.0,22.88888888888889,7.714285714285714,0.5
C0FB30,八仙山苗圃,24.192719,121.001366,16.0,27.0,30.0,0.0,18.0,14.0,2.0,9.0,5.5,0.0,29.8,0.0,3.5,4.0,0.14285714285714285,0.5
C0R940,加祿堂,22.3363,120.6217,27.0,40.0,98.0,43.0,77.0,69.0,1.0,11.0,21.5,9.0,87.1,38.6,56.8,91.0,1.7142857142857142,1.5
C0R140,瑪家,22.682903,120.686639,9.0,72.0,48.0,1.0,25.0,21.0,3.0,11.0,6.9,68.4,22.3,0.4,6.5,10.222222222222221,0.2857142857142857,1.5
C0I530,小奇萊,24.131764,121.295717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
U2HA50,臺大竹山,23.756972,120.681556,33.0,53.0,30.0,4.0,64.0,51.0,5.0,9.0,14.7,43.0,38.6,3.8,23.8,24.444444444444443,1.0,0.5
C0X190,安平,22.993161,120.152181,35.0,29.0,62.0,10.0,79.0,59.0,3.0,9.0,32.1,71.4,57.8,15.2,44.1,63.44444444444444,0.5714285714285714,1.0
C0SB70,小港漁港,23.158558,121.400431,39.0,61.0,85.0,3.0,27.0,59.0,18.0,14.0,7.8,1.3,19.5,0.0,2.8,10.333333333333334,2.7142857142857144,0.0
C0Z300,東里,23.26853,121.30547,21.0,84.0,82.0,3.0,23.0,27.0,21.0,14.0,25.0,58.6,79.0,1.1,7.0,32.22222222222222,3.142857142857143,0.5
C0V750,路竹,22.854997,120.259439,34.0,34.0,100.0,32.0,86.0,57.0,4.0,8.0,34.0,46.4,62.9,10.8,47.3,63.888888888888886,0.42857142857142855,0.5
C0Z270,蕃薯寮,23.73835,121.540108,11.0,61.0,38.0,1.0,12.0,18.0,7.0,14.0,44.6,42.3,73.5,1.3,42.4,42.888888888888886,16.142857142857142,0.5
C2I090,鳳凰,23.728081,120.787347,11.0,51.0,36.0,0.0,24.0,17.0,2.0,13.0,2.5,8.1,11.1,0.0,3.8,3.7777777777777777,0.14285714285714285,0.0
C0F9N0,大里,24.092464,120.701378,32.0,45.0,45.0,3.0,64.0,55.0,0.0,9.0,18.5,27.6,47.1,15.1,38.0,34.666666666666664,0.5714285714285714,0.5
C0U910,冬山,24.63373,121.7937,37.0,63.0,80.0,2.0,40.0,52.0,27.0,7.0,17.7,44.8,59.3,8.6,6.3,25.77777777777778,6.0,0.5
C0K560,棋山,23.68645,120.603417,37.0,57.0,42.0,15.0,72.0,55.0,5.0,9.0,25.2,53.6,55.9,5.5,42.7,38.0,1.2857142857142858,0.5
C0SB30,新蘭,22.869214,121.223228,26.0,40.0,68.0,6.0,27.0,58.0,7.0,13.0,5.9,0.9,17.9,1.3,2.6,8.444444444444445,1.4285714285714286,0.0
C0AJ80,板橋,25.0107,121.4489,21.0,36.0,21.0,0.0,29.0,23.0,10.0,14.0,6.8,9.2,36.1,5.1,9.4,13.333333333333334,1.5714285714285714,0.5
C0M800,茶山,23.299075,120.664767,33.0,35.0,53.0,0.0,52.0,50.0,3.0,9.0,21.4,48.7,71.7,0.1,20.9,34.666666666666664,2.4285714285714284,0.5
467590,恆春,22.003897,120.746339,19.0,28.0,118.0,43.0,59.0,68.0,0.0,11.0,8.9,29.2,117.2,76.8,33.3,93.22222222222223,0.14285714285714285,2.0
C0FA50,霧峰,24.0419,120.6995,32.0,52.0,45.0,3.0,64.0,55.0,0.0,9.0,17.6,12.5,45.0,12.8,40.4,33.888888888888886,0.5714285714285714,0.5
C0K530,臺西,23.701547,120.197559,24.0,64.0,31.0,0.0,29.0,51.0,0.0,11.0,19.9,60.8,40.3,14.0,25.2,36.22222222222222,0.14285714285714285,0.5
C0C670,龍潭,24.870056,121.221389,23.0,38.0,41.0,0.0,25.0,21.0,1.0,14.0,5.5,32.3,21.5,0.9,7.7,7.777777777777778,0.8571428571428571,0.5
C0R790,九棚,22.14195,120.889281,36.0,68.0,51.0,19.0,28.0,57.0,0.0,14.0,22.1,40.4,80.0,78.2,25.3,79.33333333333333,0.14285714285714285,1.5
C0I420,國姓,24.037803,120.855072,26.0,41.0,39.0,0.0,55.0,51.0,4.0,9.0,13.4,50.7,39.9,1.2,19.4,18.11111111111111,2.2857142857142856,0.5
C0M730,嘉義市東區,23.457673,120.460531,38.0,44.0,41.0,18.0,80.0,57.0,3.0,9.0,25.9,34.5,37.4,15.7,48.3,39.44444444444444,0.7142857142857143,0.5
A2K630,臺大雲林校區,23.730628,120.423903,37.0,61.0,46.0,0.0,65.0,56.0,4.0,9.0,24.5,39.4,45.7,3.8,35.6,38.0,1.0,0.5
C0S920,金峰嘉蘭,22.594789,120.960825,54.0,70.0,97.0,3.0,32.0,68.0,7.0,13.0,37.6,50.9,66.4,30.3,32.1,81.11111111111111,2.4285714285714284,1.0
C0R730,大坪頂,22.024633,120.69355,20.0,85.0,65.0,40.0,43.0,60.0,0.0,11.0,5.5,39.0,100.9,80.5,23.7,78.0,0.14285714285714285,2.0
C0U780,五結,24.68637,121.79794,37.0,57.0,80.0,2.0,40.0,52.0,27.0,7.0,11.8,39.5,52.1,8.5,6.2,24.77777777777778,8.0,0.5
C0AH80,深坑,25.002703,121.628328,23.0,51.0,24.0,3.0,27.0,23.0,7.0,11.0,6.7,41.1,36.7,4.1,9.0,11.222222222222221,1.4285714285714286,0.5
C0V630,茄萣,22.906642,120.182608,35.0,70.0,71.0,18.0,81.0,58.0,3.0,9.0,36.2,59.2,63.0,20.1,46.3,68.22222222222223,0.5714285714285714,1.0
E2S980,林試太麻里1,22.598922,120.980044,55.0,72.0,97.0,3.0,34.0,68.0,7.0,13.0,38.2,40.8,67.3,31.0,32.6,82.33333333333333,2.4285714285714284,1.0
C0F0C0,中坑,24.248517,120.903319,16.0,43.0,26.0,0.0,16.0,13.0,2.0,9.0,4.7,40.8,27.7,0.0,2.5,2.5555555555555554,0.14285714285714285,0.5
C0N050,蚵寮,23.301,120.1104,33.0,74.0,52.0,0.0,64.0,57.0,2.0,11.0,29.2,14.6,45.7,15.9,41.8,52.666666666666664,0.2857142857142857,0.5
C0S930,延平,22.902581,121.084058,18.0,76.0,53.0,3.0,22.0,26.0,6.0,13.0,25.3,41.0,70.9,2.2,16.7,37.0,2.0,0.5
C0S890,關山,23.0395,121.175017,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,29.9,49.8,69.7,5.4,18.5,47.0,1.8571428571428572,0.5
C0V730,大寮,22.605614,120.395717,44.0,11.0,110.0,29.0,84.0,58.0,1.0,11.0,26.8,32.6,78.9,10.6,52.9,70.66666666666667,1.5714285714285714,1.5
C0C490,八德,24.928708,121.283289,21.0,35.0,34.0,0.0,25.0,21.0,0.0,13.0,7.1,34.7,33.2,3.3,11.9,12.11111111111111,1.0,0.5
C0K400,斗六,23.720583,120.541127,42.0,45.0,44.0,7.0,88.0,57.0,6.0,9.0,23.7,57.4,48.4,4.3,43.4,36.77777777777778,1.0,0.5
C0V720,林園,22.507747,120.394511,54.0,12.0,112.0,21.0,99.0,66.0,1.0,11.0,33.0,23.6,73.4,24.4,53.3,75.22222222222223,1.1428571428571428,1.5
C2H9E0,國姓南港,23.911108,120.846556,1.0,51.0,16.0,0.0,14.0,5.0,1.0,9.0,0.0,2.8,1.1,0.0,0.0,0.0,0.0,0.0
C0R570,麟洛,22.65078,120.52719,42.0,76.0,89.0,53.0,119.0,70.0,3.0,11.0,38.5,48.1,73.6,12.9,54.2,66.88888888888889,1.0,1.5
C0G910,花壇,24.032076,120.549461,33.0,85.0,43.0,0.0,64.0,55.0,2.0,9.0,18.5,38.0,36.6,10.4,29.5,34.22222222222222,0.8571428571428571,0.5
C0R860,鼻頭,22.1043,120.8979,39.0,77.0,110.0,34.0,51.0,69.0,0.0,14.0,9.9,18.9,100.2,72.4,31.9,94.22222222222223,0.0,1.5
C0I010,廬山,24.033311,121.181808,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.3,2.2,0.0,0.0,0.0,0.0,0.5
C0X210,白河,23.347466,120.414427,39.0,57.0,39.0,13.0,76.0,57.0,3.0,9.0,28.9,65.4,38.5,13.1,50.2,43.22222222222222,0.7142857142857143,0.5
C0U880,北關,24.9072,121.8734,31.0,60.0,85.0,2.0,23.0,32.0,10.0,10.0,12.7,15.2,57.6,6.4,5.5,15.0,1.5714285714285714,0.5
C2G9A0,畜試所彰化,23.86045,120.557964,37.0,58.0,38.0,0.0,87.0,57.0,4.0,9.0,6.9,2.7,14.2,0.0,7.9,7.333333333333333,0.2857142857142857,0.0
C0D650,湖口,24.904794,121.043628,23.0,39.0,43.0,4.0,24.0,20.0,0.0,11.0,8.1,35.8,46.8,12.6,12.6,19.0,0.7142857142857143,0.5
C0R910,下寮,22.3929,120.5548,46.0,67.0,114.0,38.0,80.0,61.0,2.0,11.0,31.6,20.3,81.2,25.0,50.1,83.33333333333333,1.7142857142857142,1.5
C0D360,梅花,24.678347,121.208558,19.0,54.0,26.0,0.0,23.0,19.0,4.0,8.0,4.4,48.9,20.3,0.0,4.5,5.111111111111111,0.42857142857142855,0.5
C0FA30,梧棲,24.256003,120.523381,23.0,55.0,29.0,0.0,27.0,26.0,0.0,9.0,15.4,11.8,42.7,16.1,18.2,31.0,0.0,1.0
C0X200,左鎮,23.056758,120.408522,46.0,58.0,51.0,11.0,92.0,58.0,4.0,8.0,29.9,77.0,51.9,10.9,46.0,47.44444444444444,0.5714285714285714,0.5
C0K590,雲林東勢,23.674192,120.255721,35.0,85.0,42.0,0.0,56.0,55.0,3.0,9.0,23.8,16.7,41.3,12.9,37.5,37.888888888888886,0.14285714285714285,0.5
C0V450,鳳森,22.545064,120.392592,54.0,31.0,112.0,21.0,99.0,66.0,1.0,11.0,25.3,39.1,74.4,9.5,49.3,63.888888888888886,1.1428571428571428,1.5
C0R880,後壁湖,21.9457,120.7457,19.0,69.0,118.0,43.0,59.0,68.0,0.0,11.0,4.7,19.0,104.1,71.8,37.8,97.11111111111111,0.14285714285714285,2.0
C0W200,湖西,23.596314,119.67275,22.0,64.0,119.0,49.0,18.0,26.0,0.0,16.0,5.7,9.3,51.7,39.3,3.1,12.222222222222221,0.0,2.0
C0M790,新港,23.553269,120.345728,36.0,61.0,49.0,4.0,72.0,57.0,3.0,9.0,27.1,57.4,41.0,11.2,42.8,41.888888888888886,0.2857142857142857,0.5
C0TA30,鹽寮,23.845606,121.592664,30.0,53.0,60.0,3.0,21.0,49.0,17.0,12.0,0.0,0.9,0.0,0.0,0.0,0.0,2.2857142857142856,0.0
C0R350,貓鼻頭,21.921774,120.7358,19.0,60.0,119.0,43.0,59.0,69.0,0.0,11.0,5.0,41.3,105.2,78.3,24.8,96.55555555555556,0.0,2.0
C0X120,麻豆,23.183289,120.248611,45.0,96.0,57.0,13.0,100.0,62.0,3.0,9.0,33.0,78.7,46.9,15.6,47.1,56.0,0.5714285714285714,1.0
C0AC40,大屯山,25.175675,121.522408,1.0,14.0,18.0,0.0,0.0,0.0,0.0,15.0,0.0,22.7,4.6,0.0,0.0,0.0,0.0,1.5
C2H9N0,仁愛東眼,24.026875,121.1205,0.0,26.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,0.4,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,51.0,31.0,109.0,15.0,93.0,63.0,1.0,11.0,33.6,12.4,74.5,25.2,54.3,76.66666666666667,1.1428571428571428,1.5
C0V360,內門,22.975481,120.466769,46.0,64.0,69.0,8.0,88.0,59.0,4.0,8.0,33.5,60.5,60.9,11.5,49.5,52.77777777777778,1.0,0.5
C0G940,竹塘,23.848253,120.386764,24.0,73.0,26.0,0.0,27.0,38.0,1.0,9.0,20.1,25.9,44.2,2.5,24.6,33.111111111111114,1.2857142857142858,0.5
C0R470,高樹,22.826389,120.600806,53.0,10.0,81.0,40.0,107.0,68.0,4.0,8.0,31.6,42.6,86.6,6.9,50.8,72.0,1.8571428571428572,0.5
C0O980,新市,23.061614,120.298197,48.0,63.0,52.0,25.0,110.0,63.0,3.0,8.0,33.1,68.5,52.7,13.3,52.9,58.22222222222222,0.7142857142857143,0.5
C0B010,七堵,25.094819,121.71713,29.0,67.0,48.0,0.0,24.0,23.0,4.0,11.0,8.5,36.8,51.2,16.8,7.7,18.22222222222222,1.1428571428571428,0.5
C0E550,明德,24.583486,120.885411,29.0,58.0,57.0,0.0,32.0,41.0,2.0,8.0,10.4,54.9,33.8,5.3,12.5,16.0,0.5714285714285714,0.5
C0V400,阿公店,22.804194,120.355528,45.0,74.0,71.0,11.0,95.0,62.0,3.0,8.0,33.1,67.2,67.6,11.6,51.6,62.77777777777778,0.7142857142857143,0.5
72G600,臺中農改場,24.003028,120.534389,33.0,60.0,43.0,0.0,64.0,55.0,2.0,9.0,28.6,70.0,52.2,10.8,43.7,34.55555555555556,1.0,0.5
C0M520,東後寮,23.369908,120.248065,35.0,77.0,53.0,2.0,73.0,57.0,2.0,11.0,28.9,71.7,48.3,9.5,44.7,48.0,0.2857142857142857,0.5
C0T9B0,水源,23.991861,121.537169,8.0,65.0,19.0,0.0,0.0,5.0,4.0,12.0,4.6,35.8,15.5,0.0,5.9,1.6666666666666667,0.42857142857142855,0.5
467480,嘉義,23.495925,120.432906,42.0,70.0,44.0,16.0,94.0,60.0,3.0,9.0,23.8,60.0,37.3,14.3,55.9,40.0,0.14285714285714285,0.5
467080,宜蘭,24.763975,121.756528,19.0,61.0,41.0,1.0,23.0,22.0,21.0,10.0,8.9,57.8,51.7,1.4,5.8,15.555555555555555,5.857142857142857,0.5
C2W030,金門農試所,24.448431,118.451786,15.0,42.0,35.0,5.0,6.0,13.0,0.0,38.0,0.0,2.2,0.0,0.0,0.0,0.0,0.14285714285714285,3.0
C0M880,好美里,23.3364,120.138,34.0,78.0,53.0,0.0,67.0,57.0,3.0,11.0,29.5,16.6,45.2,13.4,39.3,52.55555555555556,0.2857142857142857,0.5
C0E960,觀霧分站,24.505781,121.113921,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C2K610,草嶺石壁,23.602469,120.707731,10.0,43.0,32.0,0.0,13.0,11.0,1.0,9.0,0.8,2.8,4.7,0.0,0.4,0.0,0.0,0.0
