站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,22.0,68.0,72.0,4.0,33.0,49.0,1.0,21.0,8.3,5.9,23.1,0.0,4.2,15.444444444444445,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,58.0,81.0,80.0,13.0,67.0,62.0,2.0,20.0,65.2,81.6,92.6,9.1,67.4,50.77777777777778,4.142857142857143,0.5
C0A9C0,天母,25.117494,121.537169,53.0,65.0,58.0,20.0,70.0,65.0,15.0,27.0,32.9,49.1,65.7,22.0,50.1,53.888888888888886,2.142857142857143,0.5
C0K440,二崙,23.772797,120.408944,65.0,108.0,89.0,16.0,106.0,97.0,6.0,21.0,50.2,89.2,83.9,17.8,76.8,79.0,2.7142857142857144,0.5
C0S990,山豬窟,22.318619,120.857372,60.0,99.0,84.0,15.0,66.0,69.0,0.0,20.0,41.6,58.2,83.6,63.4,50.7,76.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,54.0,104.0,143.0,24.0,68.0,106.0,49.0,19.0,48.9,70.9,90.6,15.6,33.5,63.44444444444444,6.428571428571429,0.5
C0R600,舊泰武,22.588194,120.664944,25.0,96.0,67.0,5.0,65.0,59.0,6.0,19.0,16.4,98.2,31.7,3.2,19.6,24.0,1.4285714285714286,1.5
467990,馬祖,26.169467,119.923158,17.0,50.0,57.0,9.0,4.0,15.0,0.0,59.0,21.7,54.1,77.2,16.0,4.5,16.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,67.0,85.0,75.0,25.0,130.0,99.0,7.0,21.0,52.1,80.0,82.1,18.4,82.3,77.88888888888889,2.7142857142857144,0.5
C2A880,福隆,25.017842,121.942083,65.0,94.0,93.0,4.0,63.0,69.0,6.0,21.0,21.4,7.1,30.3,10.0,20.6,28.11111111111111,1.4285714285714286,0.5
C0AJ30,淡水觀海,25.184591,121.408616,61.0,72.0,58.0,9.0,66.0,64.0,4.0,29.0,32.5,27.9,72.3,29.2,49.1,55.77777777777778,1.4285714285714286,1.5
C0U720,南山,24.43742,121.38167,43.0,47.0,64.0,1.0,60.0,54.0,4.0,20.0,13.7,34.4,25.2,0.0,12.9,18.77777777777778,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,34.0,44.0,73.0,5.0,61.0,53.0,2.0,21.0,18.9,52.3,31.8,0.0,20.7,25.22222222222222,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,32.0,78.0,75.0,5.0,58.0,53.0,1.0,21.0,6.4,6.5,13.1,0.0,6.2,9.222222222222221,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,72.0,105.0,152.0,58.0,122.0,102.0,2.0,19.0,50.2,108.9,107.9,43.0,87.9,125.33333333333333,2.5714285714285716,1.5
C0F0C0,中坑,24.248517,120.903319,49.0,78.0,68.0,5.0,54.0,55.0,4.0,20.0,35.6,70.6,69.7,0.0,33.3,40.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,64.0,88.0,101.0,41.0,130.0,101.0,5.0,15.0,57.5,89.7,93.0,27.2,87.0,94.77777777777777,2.142857142857143,0.5
C0G950,防潮門,24.1835,120.4871,56.0,96.0,68.0,17.0,69.0,70.0,2.0,21.0,49.3,24.0,78.8,31.5,61.0,73.44444444444444,0.14285714285714285,0.5
C0R660,枋寮,22.367722,120.590647,57.0,123.0,159.0,57.0,126.0,111.0,3.0,19.0,39.3,73.7,110.1,26.8,87.5,126.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,48.0,74.0,72.0,2.0,46.0,54.0,2.0,29.0,26.1,4.0,49.3,1.8,24.9,34.22222222222222,1.1428571428571428,1.5
C0K450,大埤,23.646074,120.431537,70.0,67.0,70.0,28.0,127.0,99.0,5.0,21.0,53.8,91.1,81.7,21.1,90.8,81.88888888888889,2.2857142857142856,0.5
C0M770,嘉義梅山,23.585398,120.555587,72.0,61.0,77.0,34.0,109.0,97.0,5.0,21.0,50.4,87.3,80.8,17.0,72.9,76.11111111111111,2.5714285714285716,0.5
C0U950,鶯子嶺,24.89754,121.79244,18.0,40.0,68.0,5.0,12.0,15.0,1.0,21.0,5.9,34.5,20.9,0.2,1.1,7.777777777777778,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,69.0,110.0,151.0,68.0,137.0,104.0,2.0,19.0,56.4,31.1,110.7,38.7,83.4,119.33333333333333,1.7142857142857142,1.5
C0K430,褒忠,23.690938,120.303634,62.0,102.0,68.0,19.0,83.0,93.0,4.0,21.0,50.9,104.7,75.3,30.4,77.5,79.55555555555556,1.2857142857142858,0.5
A2C560,農工中心,24.985917,121.239833,62.0,57.0,68.0,10.0,66.0,63.0,2.0,27.0,33.3,40.7,58.9,17.2,42.0,50.44444444444444,2.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,60.0,128.0,154.0,29.0,77.0,142.0,0.0,26.0,44.3,80.0,142.9,87.1,65.3,157.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,43.0,25.0,124.0,74.0,159.0,110.0,6.0,19.0,74.9,70.6,155.6,42.1,137.6,106.66666666666667,4.0,1.5
C2E970,八甲,24.535811,120.795983,67.0,89.0,74.0,11.0,69.0,64.0,4.0,19.0,10.8,6.5,14.9,2.3,10.7,11.444444444444445,0.5714285714285714,0.0
C2F990,摩天嶺,24.322458,120.936819,45.0,65.0,67.0,5.0,44.0,54.0,4.0,19.0,6.3,5.7,14.3,0.0,5.1,9.0,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,57.0,87.0,52.0,2.0,65.0,63.0,14.0,20.0,32.1,82.9,65.1,25.9,42.4,49.888888888888886,2.857142857142857,0.5
C0Z220,和平林道,24.343922,121.656317,36.0,94.0,62.0,4.0,25.0,54.0,15.0,20.0,13.8,59.9,24.9,1.5,9.2,18.77777777777778,1.2857142857142858,0.5
C0M660,溪口,23.604131,120.403569,69.0,85.0,73.0,28.0,128.0,99.0,4.0,21.0,52.7,99.2,75.7,30.6,96.8,82.55555555555556,0.7142857142857143,0.5
C0R560,新園,22.5434,120.461558,68.0,22.0,147.0,48.0,141.0,108.0,1.0,19.0,55.1,88.9,109.6,37.4,85.9,122.44444444444444,2.142857142857143,1.5
C2H9F0,柑林,24.018658,120.847072,64.0,77.0,65.0,15.0,99.0,93.0,7.0,20.0,9.0,7.5,17.7,0.7,12.1,12.555555555555555,1.8571428571428572,0.0
C0D670,海天一線,24.831986,120.914438,64.0,98.0,140.0,25.0,61.0,61.0,1.0,24.0,40.4,30.5,100.0,31.9,49.5,61.77777777777778,1.1428571428571428,0.5
C0V630,茄萣,22.906642,120.182608,63.0,101.0,111.0,47.0,123.0,100.0,4.0,18.0,53.8,84.5,91.7,39.3,83.8,110.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,60.0,95.0,104.0,14.0,83.0,95.0,37.0,17.0,25.1,21.5,46.5,6.4,24.0,36.44444444444444,20.285714285714285,0.5
C0F850,東勢,24.246428,120.833047,64.0,70.0,91.0,16.0,70.0,65.0,2.0,20.0,46.4,76.1,70.4,9.3,52.5,53.111111111111114,2.857142857142857,0.5
C0X080,佳里,23.173039,120.145086,62.0,84.0,88.0,36.0,99.0,99.0,3.0,18.0,52.0,115.5,74.8,34.3,75.1,95.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,62.0,74.0,94.0,48.0,139.0,101.0,4.0,15.0,52.4,86.2,86.0,35.3,87.6,101.44444444444444,1.7142857142857142,0.5
C0F9K0,大安,24.345061,120.588025,57.0,88.0,72.0,12.0,67.0,64.0,1.0,20.0,49.3,85.8,83.7,29.1,58.2,72.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,64.0,77.0,93.0,20.0,109.0,99.0,3.0,26.0,50.5,101.0,77.3,31.2,77.8,91.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,60.0,74.0,79.0,32.0,137.0,103.0,5.0,21.0,55.3,93.4,75.5,32.6,98.3,83.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,0.0,12.0,17.0,0.0,0.0,0.0,0.0,20.0,0.3,0.9,3.5,0.0,0.3,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,56.0,116.0,94.0,56.0,152.0,105.0,5.0,15.0,78.5,99.8,119.6,52.0,138.3,99.33333333333333,2.0,0.5
C0SA60,知本（水試所）,22.702394,121.082761,59.0,93.0,101.0,24.0,70.0,100.0,7.0,20.0,49.5,54.7,103.4,53.7,65.4,118.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,57.0,119.0,68.0,20.0,69.0,80.0,2.0,21.0,47.8,105.5,70.1,26.7,62.0,73.88888888888889,0.8571428571428571,0.5
C0U980,坪林石牌,24.86478,121.77396,52.0,79.0,80.0,2.0,55.0,57.0,4.0,21.0,12.7,62.1,23.5,1.6,8.9,18.77777777777778,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,4.0,18.0,0.0,0.0,0.0,0.0,19.0,1.2,0.2,9.4,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,65.0,65.0,61.0,6.0,67.0,63.0,7.0,27.0,36.8,66.6,58.1,10.5,48.2,48.666666666666664,2.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,60.0,59.0,62.0,8.0,64.0,62.0,4.0,29.0,34.1,3.0,67.2,19.4,46.2,51.888888888888886,1.0,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,37.6,50.2,62.2,14.4,49.4,51.111111111111114,2.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,69.0,75.0,61.0,35.0,118.0,99.0,4.0,21.0,52.9,90.4,72.9,30.0,87.7,85.22222222222223,1.5714285714285714,0.5
C0E950,松安,24.39792,120.98599,26.0,53.0,59.0,5.0,8.0,15.0,1.0,19.0,23.5,2.9,59.9,0.2,12.6,21.555555555555557,0.42857142857142855,0.5
C2D730,寶山農場,24.732444,120.976153,62.0,87.0,71.0,10.0,68.0,65.0,5.0,19.0,9.7,6.8,14.6,2.2,10.8,11.777777777777779,0.5714285714285714,0.0
C0A550,泰平,24.971197,121.823711,59.0,86.0,87.0,3.0,60.0,60.0,7.0,21.0,37.3,81.1,59.2,13.3,35.0,46.77777777777778,9.285714285714286,0.5
C2C410,中央大學,24.967652,121.185165,62.0,67.0,68.0,11.0,66.0,63.0,2.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
466900,淡水,25.164889,121.448906,61.0,76.0,51.0,3.0,67.0,65.0,5.0,29.0,30.6,66.1,68.2,28.3,48.8,55.44444444444444,1.2857142857142858,1.5
C0Z160,鳳林,23.746114,121.453411,58.0,109.0,100.0,15.0,63.0,75.0,20.0,23.0,69.0,91.0,113.6,21.7,77.9,88.0,22.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,61.0,105.0,91.0,22.0,106.0,99.0,2.0,18.0,51.4,25.3,76.1,36.0,78.6,95.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,59.0,83.0,93.0,13.0,74.0,83.0,4.0,19.0,45.5,86.2,74.0,19.9,53.8,58.0,1.2857142857142858,0.5
C0SD20,富山,22.822383,121.190825,64.0,86.0,105.0,22.0,70.0,100.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,40.2,95.1,58.4,6.6,50.7,48.77777777777778,2.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,61.0,96.0,58.0,9.0,66.0,64.0,4.0,29.0,31.8,71.0,68.6,28.3,48.6,55.111111111111114,1.2857142857142858,1.5
C0E960,觀霧分站,24.505781,121.113921,2.0,10.0,20.0,1.0,0.0,0.0,0.0,19.0,1.2,0.5,14.8,0.0,0.0,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,67.0,104.0,118.0,15.0,68.0,83.0,28.0,23.0,13.4,3.8,29.9,4.5,11.5,17.88888888888889,5.142857142857143,0.0
C2O810,曾文,23.219681,120.497328,71.0,61.0,73.0,20.0,105.0,96.0,6.0,15.0,26.2,13.4,37.9,12.0,42.5,39.22222222222222,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,42.0,79.0,76.0,5.0,55.0,54.0,1.0,21.0,14.3,15.4,25.9,0.0,11.8,19.666666666666668,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,28.0,105.0,64.0,10.0,17.0,52.0,7.0,19.0,48.0,72.7,100.3,7.0,51.9,52.666666666666664,10.857142857142858,0.5
C0O970,虎頭埤,23.021375,120.347878,61.0,72.0,83.0,49.0,138.0,101.0,7.0,15.0,55.3,115.4,84.2,36.1,88.5,99.44444444444444,1.5714285714285714,0.5
467540,大武,22.35572,120.90374,53.0,59.0,120.0,46.0,70.0,107.0,0.0,20.0,94.7,53.3,262.5,146.3,170.9,125.44444444444444,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,14.0,42.0,63.0,1.0,10.0,16.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
C0K500,元長,23.64981,120.315024,63.0,89.0,69.0,18.0,98.0,97.0,4.0,21.0,51.7,88.3,76.1,31.8,82.3,81.55555555555556,1.1428571428571428,0.5
C2N160,西拉雅風管處,23.189481,120.335297,55.0,85.0,93.0,42.0,143.0,103.0,6.0,15.0,26.0,5.6,33.7,16.8,48.2,45.888888888888886,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,60.0,56.0,93.0,8.0,68.0,85.0,38.0,20.0,30.1,74.7,75.2,18.4,39.9,53.888888888888886,9.714285714285714,0.5
U2HA50,臺大竹山,23.756972,120.681556,67.0,89.0,69.0,24.0,106.0,93.0,6.0,21.0,44.8,63.0,74.0,12.5,61.3,66.44444444444444,2.857142857142857,0.5
C0R270,琉球嶼,22.332244,120.362236,74.0,70.0,95.0,12.0,65.0,108.0,0.0,19.0,47.1,113.7,109.3,29.6,76.4,124.66666666666667,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,32.0,87.0,155.0,49.0,101.0,110.0,0.0,16.0,16.8,23.9,131.1,83.4,74.6,138.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,59.0,42.0,156.0,56.0,120.0,107.0,3.0,19.0,12.8,1.1,32.6,3.2,17.9,26.88888888888889,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,55.0,123.0,98.0,13.0,68.0,68.0,17.0,23.0,69.0,91.3,110.2,21.3,76.8,87.11111111111111,23.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,64.0,119.0,68.0,17.0,129.0,99.0,5.0,21.0,49.4,94.7,70.7,27.4,83.7,77.55555555555556,1.8571428571428572,0.5
C0G740,大城,23.852487,120.320935,54.0,106.0,118.0,20.0,63.0,65.0,0.0,21.0,47.2,86.3,86.8,26.1,59.6,74.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,65.0,86.0,72.0,17.0,67.0,64.0,1.0,24.0,36.6,31.7,87.9,34.1,58.4,66.11111111111111,1.4285714285714286,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,59.0,124.0,158.0,27.0,63.0,131.0,0.0,26.0,41.6,88.4,145.8,90.4,48.0,145.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,54.0,64.0,56.0,16.0,69.0,64.0,14.0,23.0,32.9,16.6,70.5,21.0,50.1,54.77777777777778,3.5714285714285716,0.5
C0SB70,小港漁港,23.158558,121.400431,66.0,92.0,116.0,19.0,69.0,101.0,24.0,21.0,12.6,4.3,24.2,4.5,11.2,19.666666666666668,3.4285714285714284,0.0
C0TA40,秀林,24.302864,121.731144,38.0,36.0,70.0,5.0,21.0,54.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0
CAL110,布袋國中,23.35893,120.18026,64.0,109.0,93.0,22.0,109.0,99.0,3.0,26.0,50.7,37.9,76.1,30.4,78.4,90.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,67.0,55.0,95.0,7.0,71.0,67.0,7.0,22.0,19.9,58.1,51.8,0.3,25.6,33.333333333333336,1.0,0.0
C0G910,花壇,24.032076,120.549461,63.0,122.0,85.0,15.0,106.0,97.0,4.0,21.0,48.0,55.6,72.6,27.3,71.5,76.22222222222223,1.7142857142857142,0.5
C0I010,廬山,24.033311,121.181808,5.0,40.0,22.0,2.0,7.0,8.0,1.0,20.0,6.7,38.0,29.6,0.0,4.7,5.666666666666667,0.5714285714285714,0.5
72S200,東改班鳩分場,22.829528,121.077694,50.0,98.0,82.0,15.0,64.0,68.0,5.0,19.0,41.5,114.7,90.2,31.2,44.0,72.44444444444444,1.2857142857142858,0.5
C2H950,中寮,23.884447,120.766406,60.0,100.0,96.0,17.0,103.0,93.0,8.0,20.0,24.3,18.3,30.9,3.3,32.7,28.88888888888889,1.1428571428571428,0.5
C0V900,汕尾,22.4782,120.4151,69.0,90.0,147.0,45.0,136.0,105.0,1.0,19.0,58.1,25.5,107.6,37.8,89.1,116.33333333333333,1.8571428571428572,1.5
C0SA10,檳榔四格山,22.810031,121.109308,40.0,134.0,79.0,14.0,61.0,62.0,4.0,19.0,40.2,75.4,81.2,20.6,38.9,65.77777777777777,1.2857142857142858,0.5
C2D720,關西工作站,24.757275,121.184792,54.0,113.0,51.0,10.0,68.0,65.0,10.0,24.0,9.9,7.8,14.4,1.7,10.6,11.666666666666666,1.1428571428571428,0.0
C0S760,紅石,23.069131,121.126219,4.0,29.0,25.0,1.0,2.0,4.0,0.0,19.0,2.2,16.9,15.3,0.0,0.2,3.888888888888889,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,10.0,40.0,55.0,0.0,2.0,3.0,0.0,29.0,5.1,52.5,39.7,0.2,3.0,3.5555555555555554,0.2857142857142857,1.5
467590,恆春,22.003897,120.746339,32.0,43.0,157.0,49.0,101.0,110.0,0.0,16.0,26.5,51.7,150.8,89.3,75.3,135.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,60.0,115.0,66.0,17.0,90.0,66.0,5.0,21.0,12.7,6.9,21.4,0.2,12.1,12.666666666666666,0.8571428571428571,0.0
C0R640,東港,22.46247,120.44074,70.0,28.0,147.0,43.0,135.0,105.0,1.0,19.0,52.1,74.1,103.2,44.2,89.4,116.0,2.0,1.5
CAG100,王功漁港,23.96824,120.32586,54.0,86.0,139.0,22.0,63.0,65.0,0.0,21.0,43.0,32.6,82.6,32.4,54.7,74.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,65.0,92.0,89.0,12.0,67.0,63.0,1.0,19.0,47.9,89.0,75.4,18.3,54.4,56.22222222222222,2.0,0.5
466950,彭佳嶼,25.627975,122.079744,49.0,88.0,126.0,51.0,21.0,59.0,1.0,34.0,40.6,31.8,122.3,76.9,22.7,48.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,62.0,17.0,146.0,75.0,128.0,100.0,5.0,19.0,50.5,68.9,119.6,27.3,86.7,118.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,17.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,53.0,50.0,54.0,13.0,71.0,65.0,17.0,27.0,31.3,14.7,68.7,21.1,50.4,54.77777777777778,2.857142857142857,0.5
72G600,臺中農改場,24.003028,120.534389,63.0,80.0,85.0,15.0,106.0,97.0,4.0,21.0,65.6,103.8,98.6,31.6,98.3,76.55555555555556,1.8571428571428572,0.5
C0R680,佳樂水,21.993578,120.861633,43.0,87.0,161.0,46.0,96.0,110.0,0.0,21.0,20.9,62.9,135.1,85.3,69.2,136.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,58.0,53.0,90.0,50.0,138.0,102.0,5.0,15.0,51.8,97.3,87.5,34.7,87.0,100.33333333333333,2.142857142857143,0.5
C0O990,媽廟,22.99175,120.293525,59.0,74.0,88.0,52.0,144.0,103.0,5.0,15.0,52.9,108.0,83.6,37.0,89.0,101.0,2.0,0.5
C0Z270,蕃薯寮,23.73835,121.540108,37.0,100.0,80.0,11.0,52.0,60.0,13.0,23.0,66.1,73.7,105.5,16.5,76.3,84.88888888888889,21.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,50.0,101.0,82.0,0.0,67.0,74.0,5.0,19.0,21.1,56.3,34.4,2.2,23.8,28.11111111111111,1.7142857142857142,1.5
B2U990,畜試東區分所,24.669039,121.832561,63.0,112.0,109.0,11.0,82.0,94.0,37.0,17.0,36.6,57.3,80.4,27.2,43.8,66.33333333333333,8.714285714285714,0.5
C0V870,文安,22.8025,120.2164,57.0,81.0,136.0,59.0,130.0,100.0,5.0,18.0,49.1,29.2,100.1,35.4,85.4,111.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,49.0,66.0,85.0,30.0,72.0,98.0,12.0,21.0,11.4,3.6,25.0,3.9,12.2,20.77777777777778,1.8571428571428572,0.0
C0F9I0,神岡,24.272481,120.658314,64.0,79.0,78.0,11.0,76.0,68.0,4.0,20.0,46.9,81.1,73.4,16.8,53.5,62.55555555555556,1.4285714285714286,1.0
C0AH00,汐止,25.066881,121.658778,53.0,87.0,58.0,14.0,68.0,65.0,10.0,23.0,30.8,78.4,76.1,41.4,46.4,61.666666666666664,3.4285714285714284,0.5
G2F820,農試所(霧峰),24.031261,120.688133,61.0,92.0,76.0,23.0,112.0,98.0,4.0,21.0,68.2,94.5,105.9,32.2,114.0,75.0,1.4285714285714286,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,40.6,108.0,71.4,19.2,54.6,59.111111111111114,1.7142857142857142,0.5
C2I090,鳳凰,23.728081,120.787347,47.0,90.0,78.0,5.0,66.0,59.0,5.0,22.0,15.3,15.6,27.9,0.0,19.1,22.444444444444443,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,61.0,73.0,74.0,20.0,106.0,97.0,3.0,21.0,48.2,20.2,80.1,30.1,82.4,75.88888888888889,1.1428571428571428,0.5
C0D680,香山濕地,24.783581,120.914988,65.0,100.0,142.0,27.0,62.0,62.0,1.0,24.0,41.1,30.6,79.8,23.3,51.7,62.333333333333336,1.8571428571428572,0.5
C0N020,城西,23.0568,120.0956,61.0,123.0,88.0,33.0,84.0,98.0,1.0,18.0,52.6,30.6,80.9,35.6,78.9,100.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,55.0,70.0,71.0,2.0,59.0,59.0,5.0,20.0,30.4,71.6,56.3,8.0,36.1,46.666666666666664,5.571428571428571,0.5
C2K620,馬光農場,23.721453,120.378864,67.0,128.0,85.0,17.0,107.0,98.0,4.0,21.0,11.0,7.2,19.5,2.9,15.8,16.88888888888889,0.7142857142857143,0.0
C0AI20,白沙灣,25.283128,121.519058,63.0,86.0,69.0,15.0,63.0,63.0,3.0,30.0,31.9,46.4,78.8,39.8,45.4,51.888888888888886,0.8571428571428571,1.5
72T250,花蓮農改場,23.975222,121.563889,69.0,118.0,91.0,20.0,63.0,92.0,24.0,19.0,96.1,108.6,151.5,21.8,107.5,80.22222222222223,21.428571428571427,0.5
C0X220,學甲,23.230367,120.182187,62.0,72.0,91.0,24.0,105.0,99.0,2.0,18.0,51.2,82.0,76.0,33.3,76.7,94.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,38.0,78.0,74.0,5.0,63.0,53.0,1.0,22.0,28.0,67.7,53.4,0.0,21.2,19.666666666666668,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,59.0,104.0,161.0,36.0,60.0,68.0,0.0,32.0,21.2,17.1,68.4,46.0,18.8,30.88888888888889,0.0,2.0
C0V450,鳳森,22.545064,120.392592,70.0,47.0,150.0,49.0,141.0,108.0,1.0,19.0,43.9,66.7,101.3,24.8,87.1,105.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,51.0,139.0,80.0,44.0,73.0,98.0,0.0,21.0,45.7,82.5,113.6,61.9,54.3,101.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,65.0,65.0,88.0,16.0,66.0,64.0,1.0,19.0,40.8,69.6,80.7,23.0,50.8,58.55555555555556,1.2857142857142858,0.5
467490,臺中,24.145736,120.684075,59.0,39.0,76.0,23.0,105.0,97.0,4.0,21.0,47.3,52.1,81.7,29.9,73.9,69.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,62.0,46.0,79.0,53.0,141.0,104.0,3.0,15.0,58.8,63.2,96.5,32.5,89.2,100.33333333333333,2.142857142857143,0.5
C0AJ50,水湳洞,25.123695,121.862238,64.0,79.0,90.0,3.0,63.0,68.0,6.0,25.0,33.1,25.2,82.8,44.7,43.9,61.77777777777778,1.7142857142857142,0.5
C2R170,屏東,22.66027,120.49403,32.0,23.0,128.0,76.0,161.0,112.0,4.0,19.0,14.6,1.8,28.0,5.2,20.8,27.0,1.7142857142857142,0.0
C0G720,溪州,23.851589,120.499093,65.0,59.0,89.0,17.0,105.0,97.0,3.0,21.0,47.7,91.6,81.6,18.1,73.6,76.22222222222223,2.857142857142857,0.5
C0UA70,桃源谷,24.962606,121.888875,57.0,78.0,78.0,3.0,35.0,56.0,3.0,21.0,15.6,49.7,25.7,2.6,10.8,19.555555555555557,1.1428571428571428,0.5
C0A570,桶後,24.848222,121.597992,54.0,87.0,90.0,7.0,63.0,63.0,24.0,20.0,34.8,84.1,71.3,8.0,38.0,46.77777777777778,8.428571428571429,0.5
C0R590,里港,22.77919,120.49459,63.0,96.0,85.0,53.0,150.0,109.0,4.0,15.0,44.9,98.1,100.4,23.0,91.4,107.0,3.142857142857143,0.5
C0R520,崁頂,22.514781,120.506914,63.0,114.0,137.0,70.0,152.0,110.0,3.0,19.0,56.5,114.0,109.7,43.6,87.8,120.77777777777777,3.2857142857142856,1.5
C2F9A0,中竹林,24.103556,120.751061,58.0,104.0,65.0,14.0,74.0,63.0,3.0,20.0,20.9,15.0,28.8,1.8,26.3,26.22222222222222,1.2857142857142858,0.5
C0S740,池上,23.119628,121.209469,45.0,122.0,82.0,15.0,65.0,65.0,17.0,19.0,48.0,72.3,96.8,13.7,44.5,72.33333333333333,3.5714285714285716,0.5
