站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,29.0,74.0,79.0,4.0,40.0,56.0,2.0,21.0,10.8,6.6,25.9,0.0,6.8,18.555555555555557,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,64.0,88.0,87.0,15.0,74.0,69.0,2.0,20.0,72.5,86.9,100.3,11.3,76.5,57.77777777777778,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,72.0,61.0,25.0,77.0,72.0,15.0,29.0,34.4,52.8,70.0,23.9,57.1,60.888888888888886,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,69.0,115.0,89.0,21.0,113.0,104.0,6.0,21.0,52.3,94.8,88.2,20.3,83.8,86.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,62.0,106.0,91.0,15.0,73.0,76.0,0.0,23.0,46.5,62.0,88.6,65.3,57.0,83.22222222222223,0.2857142857142857,1.0
C0Z190,富世,24.14743,121.6297,56.0,111.0,150.0,31.0,75.0,113.0,49.0,21.0,51.2,75.9,96.0,18.9,39.8,70.44444444444444,7.285714285714286,0.5
C0R600,舊泰武,22.588194,120.664944,29.0,103.0,74.0,6.0,72.0,66.0,7.0,21.0,19.2,104.8,34.5,3.6,22.4,27.11111111111111,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,24.0,56.0,64.0,13.0,11.0,22.0,0.0,62.0,31.4,61.1,87.0,20.4,12.2,23.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,71.0,91.0,75.0,29.0,137.0,106.0,7.0,21.0,54.4,84.8,87.6,20.4,89.3,84.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,69.0,101.0,100.0,5.0,70.0,76.0,6.0,24.0,21.5,7.8,30.9,11.6,23.4,31.22222222222222,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,79.0,63.0,10.0,73.0,71.0,4.0,32.0,34.3,30.4,75.3,30.3,56.1,62.77777777777778,2.0,1.5
C0U720,南山,24.43742,121.38167,49.0,52.0,66.0,1.0,67.0,61.0,4.0,22.0,15.7,38.5,28.0,0.0,15.7,21.88888888888889,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,39.0,51.0,80.0,5.0,68.0,60.0,3.0,21.0,22.0,58.2,35.3,0.0,24.2,29.11111111111111,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,37.0,85.0,82.0,5.0,65.0,60.0,2.0,21.0,7.6,7.2,14.5,0.0,7.6,10.777777777777779,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.2,0.1,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,76.0,112.0,153.0,60.0,129.0,109.0,2.0,21.0,51.5,114.3,109.8,45.3,94.1,132.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,53.0,85.0,75.0,5.0,61.0,62.0,4.0,20.0,41.8,76.1,76.7,0.0,40.3,47.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,68.0,95.0,108.0,46.0,137.0,108.0,6.0,16.0,60.1,96.4,98.3,30.0,93.3,101.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,60.0,103.0,70.0,20.0,76.0,77.0,2.0,21.0,52.9,26.1,83.4,32.5,68.0,80.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,60.0,130.0,159.0,60.0,133.0,118.0,3.0,21.0,40.7,77.3,111.6,29.7,93.7,133.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,55.0,79.0,79.0,6.0,53.0,61.0,2.0,32.0,32.0,4.7,55.0,2.2,31.9,41.22222222222222,1.4285714285714286,1.5
C0K450,大埤,23.646074,120.431537,74.0,72.0,70.0,32.0,134.0,106.0,5.0,21.0,56.2,97.5,87.0,23.5,97.8,88.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,76.0,67.0,78.0,41.0,116.0,104.0,6.0,21.0,53.6,92.8,86.2,19.4,79.2,83.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,25.0,45.0,75.0,5.0,19.0,22.0,1.0,24.0,8.4,39.7,23.7,0.2,3.2,10.88888888888889,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,73.0,117.0,151.0,70.0,144.0,111.0,2.0,21.0,57.9,33.2,113.1,41.1,89.7,126.33333333333333,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,66.0,109.0,68.0,22.0,90.0,100.0,4.0,21.0,53.4,111.3,79.2,32.3,84.5,86.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,67.0,64.0,75.0,12.0,73.0,70.0,2.0,27.0,37.3,44.2,63.4,18.1,48.3,57.44444444444444,2.7142857142857144,0.5
C0S900,蘭嶼高中,22.04909,121.51214,67.0,135.0,161.0,29.0,84.0,149.0,0.0,30.0,49.6,84.7,148.5,89.1,71.6,164.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,46.0,32.0,126.0,78.0,166.0,117.0,6.0,21.0,77.8,75.8,160.9,47.7,146.7,113.66666666666667,4.0,1.5
C2E970,八甲,24.535811,120.795983,73.0,96.0,81.0,14.0,76.0,71.0,4.0,19.0,11.5,7.2,16.2,2.6,12.1,13.0,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,50.0,72.0,74.0,5.0,51.0,61.0,4.0,19.0,7.5,6.4,15.7,0.0,6.5,10.555555555555555,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,94.0,52.0,6.0,72.0,70.0,14.0,22.0,34.3,89.8,67.0,30.0,49.4,56.888888888888886,3.7142857142857144,0.5
C0Z220,和平林道,24.343922,121.656317,41.0,101.0,69.0,9.0,32.0,61.0,15.0,22.0,15.7,64.7,27.3,2.2,12.0,21.88888888888889,1.4285714285714286,0.5
C0M660,溪口,23.604131,120.403569,73.0,92.0,73.0,34.0,135.0,106.0,4.0,21.0,56.0,105.5,80.9,31.6,103.8,89.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,71.0,29.0,147.0,52.0,148.0,115.0,1.0,21.0,56.7,94.6,112.0,40.4,92.2,129.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,68.0,84.0,72.0,22.0,106.0,100.0,7.0,20.0,9.7,8.2,19.1,0.8,13.5,14.11111111111111,2.0,0.0
C0D670,海天一線,24.831986,120.914438,71.0,105.0,147.0,25.0,68.0,68.0,1.0,24.0,44.4,33.3,105.5,33.9,56.5,68.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,67.0,108.0,113.0,50.0,130.0,107.0,4.0,18.0,55.0,90.1,94.5,41.4,90.1,117.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,102.0,104.0,15.0,90.0,102.0,37.0,20.0,25.1,23.5,47.5,7.6,26.8,39.55555555555556,21.0,0.5
C0F850,東勢,24.246428,120.833047,69.0,77.0,97.0,22.0,77.0,72.0,2.0,20.0,51.5,81.5,77.1,11.1,59.5,60.111111111111114,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,66.0,91.0,91.0,39.0,106.0,106.0,3.0,18.0,54.1,122.3,77.6,36.6,81.4,102.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,66.0,81.0,95.0,51.0,146.0,108.0,4.0,16.0,53.7,91.5,89.3,38.7,93.9,108.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,62.0,95.0,79.0,15.0,74.0,71.0,1.0,20.0,52.5,92.3,88.7,30.4,65.2,79.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,68.0,84.0,95.0,23.0,116.0,106.0,3.0,26.0,52.4,107.3,80.3,32.9,84.1,98.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,63.0,80.0,79.0,38.0,144.0,110.0,5.0,21.0,58.6,99.2,81.9,34.4,105.3,90.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,0.0,14.0,17.0,0.0,2.0,0.0,0.0,20.0,0.5,1.6,5.6,0.0,0.9,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,123.0,94.0,59.0,159.0,112.0,5.0,16.0,81.0,105.9,127.0,58.7,147.4,106.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,61.0,100.0,102.0,27.0,77.0,107.0,7.0,23.0,50.5,58.5,105.5,56.9,71.7,125.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,61.0,126.0,71.0,23.0,76.0,87.0,2.0,21.0,50.6,112.4,73.9,28.1,69.0,80.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,58.0,86.0,87.0,2.0,62.0,64.0,4.0,24.0,14.2,67.6,26.0,2.3,11.7,21.88888888888889,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,0.0,4.0,18.0,0.0,0.0,0.0,0.0,19.0,1.9,0.4,14.6,0.0,0.1,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,70.0,72.0,68.0,10.0,74.0,70.0,7.0,27.0,40.7,72.4,63.6,10.9,55.2,55.666666666666664,2.857142857142857,0.5
C0AK10,太平里,25.134937,121.364899,65.0,66.0,69.0,13.0,71.0,69.0,4.0,32.0,35.9,3.6,69.8,21.4,53.2,58.888888888888886,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,40.8,53.5,66.3,14.9,56.4,58.111111111111114,3.142857142857143,0.5
C0X210,白河,23.347466,120.414427,73.0,81.0,62.0,38.0,125.0,106.0,4.0,21.0,55.4,96.0,77.9,31.6,94.0,92.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,33.0,58.0,66.0,5.0,15.0,22.0,1.0,19.0,29.0,3.6,66.9,0.2,17.3,28.555555555555557,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,67.0,94.0,78.0,10.0,75.0,72.0,5.0,19.0,10.2,7.5,15.8,2.2,12.2,13.333333333333334,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,63.0,93.0,91.0,6.0,67.0,67.0,7.0,24.0,38.7,88.0,60.9,17.5,42.0,53.77777777777778,9.714285714285714,0.5
C2C410,中央大學,24.967652,121.185165,67.0,74.0,75.0,13.0,73.0,70.0,2.0,27.0,0.0,4.7,0.0,0.0,0.0,0.0,1.0,0.0
466900,淡水,25.164889,121.448906,65.0,83.0,55.0,3.0,74.0,72.0,5.0,32.0,32.5,71.4,71.3,29.6,55.8,62.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,116.0,106.0,21.0,70.0,82.0,21.0,26.0,70.1,96.3,118.6,26.7,84.2,95.0,22.571428571428573,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,112.0,93.0,25.0,113.0,106.0,2.0,18.0,53.6,27.4,78.7,37.6,84.9,102.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,63.0,90.0,96.0,16.0,81.0,90.0,4.0,19.0,49.5,91.2,79.5,21.9,60.8,65.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,65.0,93.0,107.0,26.0,77.0,107.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,44.6,101.7,64.3,7.0,57.7,55.77777777777778,3.0,0.5
C0AD10,八里,25.150211,121.403947,65.0,103.0,63.0,10.0,73.0,71.0,4.0,32.0,33.7,76.4,71.3,29.5,55.6,62.111111111111114,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,3.0,11.0,21.0,1.0,4.0,0.0,0.0,19.0,2.0,1.1,21.0,0.0,0.1,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,69.0,111.0,123.0,16.0,75.0,90.0,29.0,26.0,13.5,4.4,30.5,5.2,12.9,19.444444444444443,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,75.0,68.0,80.0,26.0,112.0,103.0,8.0,16.0,26.9,14.8,40.2,13.2,45.3,42.333333333333336,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,47.0,86.0,83.0,5.0,62.0,61.0,1.0,21.0,16.6,16.8,28.7,0.0,14.5,22.77777777777778,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,34.0,112.0,71.0,15.0,24.0,59.0,8.0,21.0,52.0,79.0,106.4,9.5,58.2,59.666666666666664,11.0,0.5
C0O970,虎頭埤,23.021375,120.347878,65.0,79.0,86.0,52.0,145.0,108.0,7.0,16.0,58.1,122.2,88.8,39.1,94.8,106.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,53.0,65.0,122.0,46.0,77.0,114.0,0.0,23.0,98.7,57.4,266.5,149.4,184.2,132.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,21.0,48.0,70.0,1.0,17.0,23.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,67.0,96.0,69.0,21.0,105.0,104.0,4.0,21.0,54.3,94.4,80.2,33.5,89.3,88.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,59.0,92.0,96.0,45.0,150.0,110.0,6.0,16.0,27.0,6.2,35.8,18.6,51.0,49.0,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,64.0,63.0,98.0,14.0,75.0,92.0,38.0,22.0,31.6,80.1,77.2,22.2,46.2,60.888888888888886,10.428571428571429,0.5
U2HA50,臺大竹山,23.756972,120.681556,71.0,96.0,71.0,27.0,113.0,100.0,7.0,21.0,48.6,67.9,79.2,13.0,67.6,73.44444444444444,3.857142857142857,0.5
C0R270,琉球嶼,22.332244,120.362236,78.0,77.0,102.0,13.0,72.0,115.0,0.0,21.0,49.5,120.1,111.3,32.1,82.7,131.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,35.0,94.0,162.0,49.0,108.0,117.0,0.0,18.0,18.9,26.0,134.7,85.7,80.9,145.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,62.0,49.0,160.0,59.0,127.0,114.0,3.0,21.0,14.0,1.3,34.0,4.1,19.3,28.444444444444443,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,58.0,130.0,105.0,19.0,75.0,75.0,18.0,26.0,70.7,97.6,114.5,26.7,83.1,94.11111111111111,23.285714285714285,0.5
C0G860,社頭,23.897647,120.5862,68.0,126.0,70.0,21.0,136.0,106.0,5.0,21.0,52.1,98.7,76.8,29.1,90.7,84.55555555555556,2.4285714285714284,0.5
C0G740,大城,23.852487,120.320935,59.0,113.0,125.0,22.0,70.0,72.0,0.0,21.0,50.2,93.0,90.7,26.8,66.6,81.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,71.0,93.0,79.0,17.0,74.0,71.0,1.0,24.0,38.9,34.5,90.2,35.4,65.4,73.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,66.0,131.0,165.0,27.0,70.0,138.0,0.0,30.0,47.3,93.3,151.9,92.3,54.3,152.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,71.0,59.0,21.0,76.0,71.0,14.0,25.0,34.1,18.3,74.3,22.8,57.1,61.77777777777778,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,68.0,99.0,116.0,23.0,76.0,108.0,24.0,24.0,12.7,5.0,24.4,5.5,12.6,21.22222222222222,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,43.0,42.0,77.0,8.0,28.0,61.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
CAL110,布袋國中,23.35893,120.18026,68.0,116.0,95.0,25.0,116.0,106.0,3.0,26.0,52.2,40.7,78.7,32.8,84.7,97.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,71.0,62.0,101.0,11.0,78.0,74.0,7.0,24.0,20.7,62.7,54.5,1.5,28.4,36.44444444444444,1.0,0.0
C0G910,花壇,24.032076,120.549461,67.0,129.0,86.0,19.0,113.0,104.0,4.0,21.0,50.5,58.8,77.2,28.6,78.5,83.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,8.0,44.0,28.0,2.0,14.0,15.0,1.0,20.0,9.8,43.5,36.6,0.0,8.1,11.555555555555555,0.7142857142857143,0.5
72S200,東改班鳩分場,22.829528,121.077694,54.0,105.0,89.0,17.0,71.0,75.0,6.0,21.0,45.7,120.8,93.3,34.6,50.3,79.44444444444444,1.4285714285714286,0.5
C2H950,中寮,23.884447,120.766406,64.0,107.0,103.0,24.0,110.0,100.0,9.0,20.0,25.7,19.7,32.9,3.8,35.5,32.0,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,72.0,97.0,147.0,49.0,143.0,112.0,1.0,21.0,59.5,27.6,109.9,40.9,95.4,123.33333333333333,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,44.0,141.0,86.0,15.0,68.0,69.0,5.0,21.0,45.7,79.4,85.4,23.0,45.2,72.77777777777777,1.4285714285714286,0.5
C2D720,關西工作站,24.757275,121.184792,58.0,120.0,58.0,16.0,75.0,72.0,10.0,24.0,10.4,8.5,15.8,1.7,12.0,13.222222222222221,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,11.0,35.0,32.0,1.0,9.0,11.0,1.0,21.0,4.3,20.2,18.1,0.0,0.8,5.666666666666667,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,16.0,44.0,62.0,0.0,7.0,10.0,0.0,32.0,9.5,58.9,46.7,0.3,5.8,8.555555555555555,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,35.0,50.0,164.0,49.0,108.0,117.0,0.0,18.0,28.9,57.5,155.0,91.5,82.3,142.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,64.0,122.0,73.0,22.0,97.0,73.0,5.0,21.0,13.3,7.5,22.8,0.2,13.5,14.222222222222221,1.0,0.0
C0R640,東港,22.46247,120.44074,73.0,35.0,147.0,47.0,142.0,112.0,1.0,21.0,53.5,78.8,105.4,46.7,95.7,123.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,59.0,93.0,146.0,24.0,70.0,72.0,0.0,21.0,46.5,35.4,87.3,32.9,61.0,81.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,70.0,99.0,96.0,17.0,74.0,70.0,1.0,19.0,52.9,94.9,81.2,20.3,61.4,63.22222222222222,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,56.0,95.0,133.0,51.0,28.0,66.0,1.0,39.0,46.3,34.6,127.9,81.2,29.7,55.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,66.0,23.0,148.0,80.0,135.0,107.0,6.0,21.0,52.4,74.6,123.5,30.6,92.9,125.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,19.0,20.0,0.0,3.0,0.0,0.0,22.0,0.0,1.3,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,57.0,57.0,18.0,78.0,72.0,18.0,29.0,32.6,15.9,73.4,22.7,57.4,61.77777777777778,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,67.0,87.0,86.0,19.0,113.0,104.0,4.0,21.0,68.8,110.1,104.2,33.3,107.4,83.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,46.0,94.0,168.0,46.0,103.0,117.0,0.0,24.0,23.0,67.0,138.7,87.3,75.5,143.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,62.0,60.0,94.0,53.0,145.0,109.0,5.0,16.0,54.0,101.5,91.3,38.7,93.3,107.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,63.0,81.0,88.0,55.0,151.0,110.0,5.0,16.0,54.4,114.3,88.0,41.0,95.3,108.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,42.0,107.0,87.0,18.0,59.0,67.0,15.0,26.0,68.3,79.3,110.9,20.9,82.6,91.88888888888889,21.142857142857142,0.5
C0R820,白鷺,22.454275,120.666219,52.0,108.0,89.0,1.0,74.0,81.0,5.0,21.0,23.6,60.2,36.4,3.0,26.6,31.22222222222222,1.8571428571428572,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,119.0,112.0,17.0,89.0,101.0,37.0,20.0,38.1,61.4,81.5,28.2,50.1,73.33333333333333,9.428571428571429,0.5
C0V870,文安,22.8025,120.2164,61.0,88.0,136.0,62.0,137.0,107.0,5.0,18.0,50.3,31.3,101.7,37.6,91.7,118.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,51.0,73.0,85.0,32.0,79.0,105.0,12.0,24.0,11.5,4.3,25.4,4.8,13.6,22.333333333333332,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,69.0,86.0,83.0,17.0,83.0,75.0,4.0,20.0,50.9,85.7,80.2,17.7,60.5,69.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,94.0,61.0,14.0,75.0,72.0,11.0,25.0,32.1,84.5,78.5,42.8,53.4,68.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,65.0,99.0,76.0,27.0,119.0,105.0,4.0,21.0,72.8,99.9,114.6,34.8,123.1,82.0,1.4285714285714286,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,43.6,114.6,76.9,21.0,61.6,66.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,51.0,97.0,85.0,5.0,73.0,66.0,5.0,24.0,17.2,17.0,30.7,0.0,21.9,25.555555555555557,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,65.0,80.0,74.0,24.0,113.0,104.0,3.0,21.0,51.9,22.1,86.6,31.7,89.4,82.88888888888889,1.1428571428571428,0.5
C0D680,香山濕地,24.783581,120.914988,72.0,107.0,149.0,27.0,69.0,69.0,1.0,24.0,44.3,33.4,84.6,25.2,58.7,69.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,65.0,130.0,91.0,36.0,91.0,105.0,1.0,18.0,54.4,32.7,83.3,37.8,85.2,107.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,59.0,77.0,72.0,6.0,66.0,66.0,5.0,22.0,31.6,78.5,59.8,10.4,42.4,53.666666666666664,6.285714285714286,0.5
C2K620,馬光農場,23.721453,120.378864,71.0,135.0,85.0,22.0,114.0,105.0,4.0,21.0,11.3,7.9,20.5,3.3,17.2,18.444444444444443,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,93.0,74.0,16.0,70.0,70.0,3.0,34.0,34.6,51.2,82.2,41.2,52.4,58.888888888888886,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,125.0,93.0,24.0,70.0,99.0,24.0,21.0,96.9,115.3,156.8,25.8,116.5,87.22222222222223,21.428571428571427,0.5
C0X220,學甲,23.230367,120.182187,66.0,79.0,93.0,27.0,112.0,106.0,2.0,18.0,53.3,86.9,78.7,35.4,83.0,101.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,45.0,85.0,81.0,5.0,70.0,60.0,1.0,24.0,32.6,74.6,59.0,0.0,26.8,22.77777777777778,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,65.0,111.0,168.0,39.0,67.0,75.0,0.0,32.0,23.5,18.5,71.0,47.9,21.6,34.0,0.0,2.0
C0V450,鳳森,22.545064,120.392592,73.0,54.0,150.0,53.0,148.0,115.0,1.0,21.0,45.4,72.8,103.3,28.8,93.4,112.88888888888889,3.142857142857143,1.5
C0R341,牡丹,22.130036,120.792639,53.0,146.0,87.0,45.0,80.0,105.0,0.0,24.0,48.0,86.7,115.3,64.6,60.6,108.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,71.0,72.0,95.0,16.0,73.0,71.0,1.0,19.0,44.3,73.5,85.7,24.8,57.8,65.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,63.0,46.0,76.0,28.0,112.0,104.0,4.0,21.0,51.3,55.8,88.7,31.0,80.9,76.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,65.0,53.0,86.0,57.0,148.0,111.0,3.0,16.0,61.2,68.5,102.3,35.4,95.5,107.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,86.0,92.0,4.0,70.0,75.0,6.0,28.0,34.5,27.6,84.5,47.1,50.9,68.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,34.0,30.0,129.0,80.0,168.0,119.0,4.0,21.0,15.2,2.3,28.2,5.9,22.2,28.555555555555557,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,69.0,64.0,89.0,22.0,112.0,104.0,3.0,21.0,50.1,97.7,86.7,20.3,80.6,83.22222222222223,3.5714285714285716,0.5
C0UA70,桃源谷,24.962606,121.888875,63.0,84.0,85.0,6.0,42.0,63.0,3.0,24.0,16.0,54.5,26.8,3.3,13.6,22.666666666666668,1.2857142857142858,0.5
C0A570,桶後,24.848222,121.597992,57.0,94.0,93.0,11.0,70.0,70.0,24.0,22.0,36.9,91.0,72.9,11.8,45.0,53.77777777777778,9.571428571428571,0.5
C0R590,里港,22.77919,120.49459,67.0,103.0,92.0,58.0,157.0,116.0,4.0,16.0,46.9,104.1,105.3,27.2,97.7,114.0,3.142857142857143,0.5
C0R520,崁頂,22.514781,120.506914,65.0,121.0,137.0,74.0,159.0,117.0,3.0,21.0,58.8,120.1,112.7,46.6,94.1,127.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,62.0,111.0,72.0,20.0,81.0,70.0,3.0,20.0,22.9,16.3,30.9,2.8,29.1,29.333333333333332,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,47.0,129.0,89.0,19.0,72.0,72.0,17.0,21.0,50.1,77.0,97.5,17.8,50.8,79.33333333333333,4.714285714285714,0.5
