站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C2M620,瑞里,23.545133,120.675197,31.0,78.0,84.0,4.0,45.0,61.0,2.0,24.0,12.8,6.9,27.9,0.0,8.8,20.77777777777778,0.7142857142857143,0.5
K2F750,種苗改良場,24.225972,120.800917,64.0,92.0,92.0,18.0,79.0,74.0,2.0,22.0,77.8,90.5,106.2,13.4,83.0,62.77777777777778,5.0,0.5
C0A9C0,天母,25.117494,121.537169,57.0,77.0,66.0,30.0,82.0,77.0,15.0,32.0,36.9,55.0,74.0,25.5,62.1,65.88888888888889,2.7142857142857144,0.5
C0K440,二崙,23.772797,120.408944,69.0,120.0,92.0,23.0,118.0,109.0,6.0,21.0,53.8,98.5,91.8,22.3,88.8,91.0,3.142857142857143,0.5
C0S990,山豬窟,22.318619,120.857372,62.0,110.0,96.0,15.0,78.0,81.0,2.0,26.0,50.1,63.3,92.2,66.0,61.5,88.22222222222223,0.42857142857142855,1.0
C0Z190,富世,24.14743,121.6297,56.0,116.0,155.0,36.0,80.0,118.0,49.0,24.0,52.9,79.3,100.5,21.7,44.3,75.44444444444444,7.857142857142857,0.5
C0R600,舊泰武,22.588194,120.664944,29.0,108.0,79.0,6.0,77.0,71.0,8.0,22.0,21.2,109.7,36.4,3.8,24.4,29.333333333333332,1.5714285714285714,1.5
467990,馬祖,26.169467,119.923158,27.0,61.0,69.0,16.0,16.0,27.0,0.0,70.0,37.3,65.8,93.9,22.8,19.0,28.555555555555557,0.14285714285714285,6.5
C0K480,莿桐,23.761192,120.502372,71.0,96.0,75.0,31.0,142.0,111.0,7.0,21.0,56.3,87.0,91.5,23.1,94.3,89.88888888888889,3.4285714285714284,0.5
C2A880,福隆,25.017842,121.942083,69.0,106.0,100.0,10.0,75.0,81.0,6.0,26.0,21.8,8.3,31.7,12.5,25.4,33.44444444444444,1.7142857142857142,0.5
C0AJ30,淡水觀海,25.184591,121.408616,65.0,84.0,67.0,15.0,78.0,76.0,4.0,37.0,37.2,31.9,79.0,31.4,61.1,67.77777777777777,2.0,1.5
C0U720,南山,24.43742,121.38167,49.0,56.0,71.0,1.0,72.0,66.0,5.0,24.0,17.2,41.0,30.0,0.0,17.7,24.11111111111111,0.8571428571428571,0.5
C0M820,達邦,23.453994,120.749517,42.0,56.0,85.0,5.0,73.0,65.0,3.0,24.0,24.5,61.9,37.8,0.0,26.7,31.88888888888889,0.5714285714285714,0.5
C2M960,外寮,23.562643,120.665688,37.0,90.0,87.0,5.0,70.0,65.0,2.0,24.0,8.6,7.5,15.5,0.0,8.6,11.88888888888889,0.7142857142857143,0.0
C0T790,大禹嶺,24.186117,121.316086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.1,6.2,0.6,0.0,0.0,0.0,0.0,0.5
C0R540,佳冬,22.419456,120.552375,76.0,117.0,157.0,61.0,134.0,114.0,2.0,22.0,52.6,118.1,111.9,47.9,98.4,137.33333333333334,2.7142857142857144,1.5
C0F0C0,中坑,24.248517,120.903319,53.0,90.0,80.0,5.0,66.0,67.0,5.0,22.0,46.1,80.1,81.7,0.0,45.3,52.77777777777778,1.1428571428571428,0.5
C0V360,內門,22.975481,120.466769,68.0,100.0,113.0,51.0,142.0,113.0,7.0,19.0,62.2,101.0,102.4,33.2,97.8,106.77777777777777,2.4285714285714284,0.5
C0G950,防潮門,24.1835,120.4871,60.0,108.0,75.0,24.0,81.0,82.0,2.0,21.0,55.3,27.4,87.3,35.0,73.0,85.44444444444444,0.2857142857142857,0.5
C0R660,枋寮,22.367722,120.590647,60.0,135.0,163.0,64.0,138.0,123.0,3.0,22.0,41.8,80.1,112.4,32.1,98.0,138.88888888888889,4.0,1.5
C0AK30,硬漢嶺,25.136097,121.426372,55.0,84.0,84.0,6.0,58.0,66.0,3.0,37.0,36.7,5.1,59.3,2.7,36.9,46.22222222222222,1.4285714285714286,1.5
C0K450,大埤,23.646074,120.431537,74.0,76.0,70.0,35.0,139.0,111.0,5.0,24.0,57.6,101.0,90.6,26.7,102.8,93.88888888888889,2.857142857142857,0.5
C0M770,嘉義梅山,23.585398,120.555587,76.0,70.0,83.0,45.0,121.0,109.0,6.0,24.0,56.5,95.7,90.5,22.1,83.7,88.11111111111111,3.2857142857142856,0.5
C0U950,鶯子嶺,24.89754,121.79244,28.0,50.0,80.0,5.0,24.0,27.0,1.0,26.0,10.1,43.0,25.7,0.2,5.2,13.11111111111111,0.5714285714285714,0.5
C0R850,林邊,22.4634,120.5339,73.0,122.0,154.0,71.0,149.0,116.0,2.0,22.0,58.5,34.6,115.3,43.9,94.2,131.33333333333334,1.8571428571428572,1.5
C0K430,褒忠,23.690938,120.303634,66.0,114.0,73.0,25.0,95.0,105.0,4.0,24.0,55.0,115.9,82.2,34.4,89.5,91.55555555555556,1.4285714285714286,0.5
A2C560,農工中心,24.985917,121.239833,67.0,69.0,80.0,15.0,78.0,75.0,2.0,29.0,40.7,45.6,67.7,19.3,52.8,62.44444444444444,3.0,0.5
C0S900,蘭嶼高中,22.04909,121.51214,72.0,140.0,166.0,29.0,89.0,154.0,0.0,33.0,54.0,88.1,151.9,90.0,76.1,169.44444444444446,0.0,1.5
72Q010,高雄農改場,22.709333,120.525889,46.0,37.0,131.0,83.0,171.0,122.0,6.0,22.0,78.8,79.9,164.7,50.8,153.2,118.66666666666667,4.285714285714286,1.5
C2E970,八甲,24.535811,120.795983,73.0,100.0,86.0,15.0,81.0,76.0,4.0,19.0,12.5,7.4,17.2,2.9,13.1,14.11111111111111,0.7142857142857143,0.0
C2F990,摩天嶺,24.322458,120.936819,50.0,77.0,79.0,5.0,56.0,66.0,5.0,19.0,8.5,6.7,16.7,0.0,7.5,11.666666666666666,1.1428571428571428,0.0
C0A640,石碇,24.993969,121.662917,61.0,99.0,52.0,11.0,77.0,75.0,16.0,25.0,36.3,94.6,69.5,33.0,54.4,61.888888888888886,4.0,0.5
C0Z220,和平林道,24.343922,121.656317,41.0,106.0,74.0,14.0,37.0,66.0,16.0,24.0,17.1,68.0,29.3,3.4,14.0,24.11111111111111,1.5714285714285714,0.5
C0M660,溪口,23.604131,120.403569,73.0,96.0,78.0,38.0,140.0,111.0,4.0,24.0,58.6,109.5,84.5,33.8,108.8,94.55555555555556,0.8571428571428571,0.5
C0R560,新園,22.5434,120.461558,71.0,34.0,152.0,54.0,153.0,120.0,1.0,22.0,57.3,98.6,114.5,43.3,96.7,134.44444444444446,2.2857142857142856,1.5
C2H9F0,柑林,24.018658,120.847072,68.0,89.0,77.0,27.0,111.0,105.0,8.0,22.0,10.7,8.6,19.8,1.1,14.5,15.222222222222221,2.142857142857143,0.0
C0D670,海天一線,24.831986,120.914438,71.0,110.0,152.0,27.0,73.0,73.0,1.0,24.0,48.4,35.2,109.7,35.4,61.5,73.77777777777777,1.2857142857142858,0.5
C0V630,茄萣,22.906642,120.182608,67.0,113.0,118.0,54.0,135.0,112.0,4.0,21.0,55.5,94.1,97.5,43.6,94.6,122.22222222222223,1.4285714285714286,1.0
C0UB10,蘇澳,24.5969,121.8571,62.0,107.0,104.0,20.0,95.0,107.0,39.0,22.0,25.2,25.0,48.7,8.6,28.8,41.77777777777778,21.142857142857142,0.5
C0F850,東勢,24.246428,120.833047,69.0,81.0,102.0,26.0,82.0,77.0,2.0,22.0,55.2,84.8,81.3,12.9,64.5,65.11111111111111,3.7142857142857144,0.5
C0X080,佳里,23.173039,120.145086,66.0,96.0,96.0,43.0,111.0,111.0,3.0,21.0,55.7,127.0,80.3,39.2,85.9,107.77777777777777,0.7142857142857143,1.0
C0I540,奇萊稜線,24.109231,121.326456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5
C0X160,仁德,22.968258,120.257689,66.0,86.0,100.0,56.0,151.0,113.0,4.0,19.0,54.6,95.6,93.2,42.1,98.4,113.44444444444444,2.0,0.5
C0F9K0,大安,24.345061,120.588025,62.0,100.0,84.0,19.0,79.0,76.0,1.0,23.0,55.5,96.4,92.8,33.1,70.2,84.22222222222223,0.2857142857142857,1.0
C0X230,鹽水,23.272621,120.247641,68.0,89.0,100.0,27.0,121.0,111.0,3.0,29.0,53.9,111.8,83.1,36.1,88.6,103.33333333333333,1.1428571428571428,0.5
C0M690,水上,23.419734,120.388909,63.0,83.0,84.0,42.0,149.0,115.0,5.0,24.0,60.6,103.1,86.3,36.4,110.3,95.11111111111111,0.8571428571428571,0.5
C2F860,梨山,24.247522,121.243669,4.0,14.0,22.0,0.0,7.0,0.0,0.0,22.0,1.1,1.9,7.5,0.0,1.4,0.0,0.0,0.5
C0F0A0,雪山圈谷,24.388594,121.236339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
B2N890,畜產試驗所,23.058972,120.336406,60.0,128.0,99.0,64.0,164.0,117.0,5.0,19.0,82.3,110.7,133.3,64.0,153.9,111.33333333333333,2.2857142857142856,0.5
C0SA60,知本（水試所）,22.702394,121.082761,62.0,105.0,106.0,30.0,82.0,112.0,8.0,26.0,51.2,60.7,107.0,59.6,76.2,130.88888888888889,3.0,1.0
C0G730,二林,23.903325,120.376081,61.0,131.0,76.0,27.0,81.0,92.0,2.0,21.0,52.7,117.3,77.2,30.3,74.0,85.88888888888889,1.1428571428571428,0.5
C0U980,坪林石牌,24.86478,121.77396,58.0,91.0,92.0,2.0,67.0,69.0,5.0,26.0,15.2,71.6,27.9,2.8,13.7,24.11111111111111,1.4285714285714286,0.5
C0D750,樂山林道6k,24.49999,121.08773,3.0,4.0,23.0,0.0,0.0,0.0,0.0,19.0,2.4,0.4,18.1,0.0,0.4,0.0,0.0,0.5
C0C650,平鎮,24.897503,121.214636,70.0,77.0,73.0,11.0,79.0,75.0,7.0,29.0,44.1,75.6,67.9,12.2,60.2,60.666666666666664,3.142857142857143,0.5
C0AK10,太平里,25.134937,121.364899,65.0,70.0,72.0,18.0,76.0,74.0,4.0,36.0,38.1,3.7,72.5,22.8,58.2,63.888888888888886,1.4285714285714286,1.5
C0C480,桃園,24.992425,121.323172,0.0,0.0,17.0,0.0,0.0,0.0,0.0,5.0,44.2,55.3,70.1,16.3,61.4,63.111111111111114,3.2857142857142856,0.5
C0X210,白河,23.347466,120.414427,73.0,85.0,66.0,43.0,130.0,111.0,4.0,24.0,57.7,100.0,81.9,34.3,98.5,97.22222222222223,1.7142857142857142,0.5
C0E950,松安,24.39792,120.98599,33.0,61.0,71.0,5.0,20.0,27.0,2.0,19.0,33.5,4.1,71.9,0.2,21.5,33.55555555555556,0.5714285714285714,0.5
C2D730,寶山農場,24.732444,120.976153,67.0,99.0,83.0,10.0,80.0,77.0,5.0,19.0,11.2,7.7,16.8,2.5,13.2,14.444444444444445,0.7142857142857143,0.0
C0A550,泰平,24.971197,121.823711,63.0,98.0,93.0,8.0,72.0,72.0,8.0,26.0,39.9,93.0,64.4,21.0,47.0,58.77777777777778,10.142857142857142,0.5
C2C410,中央大學,24.967652,121.185165,67.0,79.0,80.0,16.0,78.0,75.0,2.0,29.0,0.0,4.9,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
466900,淡水,25.164889,121.448906,65.0,88.0,58.0,8.0,79.0,77.0,6.0,37.0,35.4,74.7,74.6,30.8,60.8,67.44444444444444,1.8571428571428572,1.5
C0Z160,鳳林,23.746114,121.453411,62.0,121.0,111.0,26.0,75.0,87.0,24.0,29.0,71.4,99.8,123.1,31.0,88.6,100.0,23.142857142857142,0.5
C0N040,蘆竹溝,23.2344,120.0961,65.0,117.0,98.0,29.0,118.0,111.0,2.0,21.0,55.4,28.8,81.2,40.1,89.4,107.44444444444444,0.42857142857142855,1.0
C0E550,明德,24.583486,120.885411,63.0,92.0,100.0,16.0,86.0,95.0,4.0,19.0,52.9,93.6,83.3,24.0,65.8,70.0,1.5714285714285714,0.5
C0SD20,富山,22.822383,121.190825,65.0,98.0,112.0,31.0,82.0,112.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,0.0
C0D480,打鐵坑,24.849664,121.150789,0.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,48.1,105.7,68.8,7.8,62.7,60.77777777777778,3.142857142857143,0.5
C0AD10,八里,25.150211,121.403947,65.0,108.0,67.0,15.0,78.0,76.0,4.0,37.0,36.6,79.5,74.6,30.7,60.6,67.11111111111111,1.8571428571428572,1.5
C0E960,觀霧分站,24.505781,121.113921,7.0,11.0,26.0,1.0,4.0,0.0,0.0,19.0,3.5,1.1,25.4,0.0,0.5,0.0,0.0,0.5
C0SB80,長濱漁港,23.313644,121.459994,69.0,116.0,128.0,21.0,80.0,95.0,31.0,29.0,13.5,4.9,31.1,5.7,13.9,20.555555555555557,5.428571428571429,0.0
C2O810,曾文,23.219681,120.497328,75.0,73.0,85.0,30.0,117.0,108.0,8.0,19.0,27.4,15.6,42.2,14.5,47.3,44.55555555555556,1.1428571428571428,0.5
C2K240,草嶺,23.59555,120.693461,47.0,90.0,88.0,5.0,67.0,66.0,1.0,24.0,18.3,17.4,30.7,0.0,16.5,25.0,1.0,0.5
C0T9A0,月眉山,23.809928,121.539828,34.0,117.0,76.0,15.0,29.0,64.0,10.0,24.0,54.2,83.5,110.7,11.4,62.7,64.66666666666667,11.571428571428571,0.5
C0O970,虎頭埤,23.021375,120.347878,65.0,84.0,91.0,57.0,150.0,113.0,7.0,19.0,60.2,126.8,92.6,42.5,99.3,111.44444444444444,2.0,0.5
467540,大武,22.35572,120.90374,53.0,69.0,124.0,46.0,82.0,119.0,0.0,26.0,101.6,59.8,269.0,151.0,193.7,137.44444444444446,0.5714285714285714,1.0
C0TA80,立霧山,24.183258,121.641899,22.0,53.0,75.0,1.0,22.0,28.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,0.0
C0K500,元長,23.64981,120.315024,67.0,101.0,74.0,24.0,110.0,109.0,4.0,24.0,56.0,98.0,83.5,35.5,94.3,93.55555555555556,1.4285714285714286,0.5
C2N160,西拉雅風管處,23.189481,120.335297,59.0,97.0,101.0,50.0,155.0,115.0,6.0,19.0,27.2,6.4,37.8,20.2,53.0,51.22222222222222,0.5714285714285714,0.5
C0U900,內城,24.71813,121.68766,64.0,68.0,103.0,19.0,80.0,97.0,42.0,24.0,32.8,83.8,79.1,25.4,50.7,65.88888888888889,10.571428571428571,0.5
U2HA50,臺大竹山,23.756972,120.681556,71.0,98.0,76.0,32.0,118.0,105.0,7.0,21.0,52.1,70.8,83.7,14.1,72.1,78.44444444444444,4.0,0.5
C0R270,琉球嶼,22.332244,120.362236,78.0,82.0,107.0,13.0,77.0,120.0,0.0,22.0,50.4,125.0,113.1,33.4,87.2,136.66666666666666,2.2857142857142856,1.5
C0R890,山海,21.9878,120.7091,35.0,99.0,167.0,49.0,113.0,122.0,0.0,20.0,20.2,27.5,137.0,86.6,85.4,150.22222222222223,0.14285714285714285,2.0
C0F0E0,南湖圈谷,24.363714,121.444667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
C0R950,萬隆國小,22.507667,120.587817,62.0,54.0,165.0,63.0,132.0,119.0,3.0,22.0,14.5,1.5,34.6,4.3,20.2,29.555555555555557,2.4285714285714284,0.0
C0T9I0,豐濱,23.583897,121.514806,58.0,135.0,107.0,24.0,80.0,80.0,20.0,29.0,72.5,101.9,117.6,30.1,87.5,99.11111111111111,23.857142857142858,0.5
C0G860,社頭,23.897647,120.5862,68.0,131.0,75.0,24.0,141.0,111.0,5.0,21.0,54.4,101.8,80.8,30.6,95.7,89.55555555555556,2.5714285714285716,0.5
C0G740,大城,23.852487,120.320935,59.0,118.0,130.0,26.0,75.0,77.0,0.0,21.0,52.3,97.5,94.2,28.5,71.6,86.33333333333333,0.5714285714285714,0.5
C0C730,中大臨海站,24.966126,121.008581,71.0,98.0,83.0,20.0,79.0,76.0,1.0,24.0,41.6,36.1,92.3,37.1,70.4,78.11111111111111,1.5714285714285714,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,71.0,136.0,170.0,27.0,75.0,143.0,0.0,33.0,51.7,96.8,156.4,93.4,58.8,157.88888888888889,0.0,1.5
C0AH70,松山,25.04871,121.55042,58.0,76.0,64.0,26.0,81.0,76.0,14.0,28.0,35.6,19.4,77.5,24.1,62.1,66.77777777777777,4.142857142857143,0.5
C0SB70,小港漁港,23.158558,121.400431,68.0,104.0,116.0,28.0,81.0,113.0,27.0,27.0,12.7,5.4,24.9,5.9,13.6,22.333333333333332,3.5714285714285716,0.0
C0TA40,秀林,24.302864,121.731144,43.0,47.0,82.0,8.0,33.0,66.0,7.0,24.0,0.0,0.3,0.0,0.0,0.0,0.0,2.142857142857143,0.0
CAL110,布袋國中,23.35893,120.18026,68.0,121.0,100.0,29.0,121.0,111.0,3.0,29.0,53.7,42.6,81.1,36.1,89.2,102.22222222222223,0.8571428571428571,0.5
U2HA40,臺大內茅埔,23.689722,120.851117,71.0,67.0,106.0,15.0,83.0,79.0,7.0,26.0,21.7,65.9,56.5,2.2,30.4,38.666666666666664,1.0,0.0
C0G910,花壇,24.032076,120.549461,67.0,134.0,91.0,22.0,118.0,109.0,4.0,21.0,52.4,60.5,80.8,30.6,83.5,88.22222222222223,2.0,0.5
C0I010,廬山,24.033311,121.181808,11.0,47.0,33.0,2.0,19.0,20.0,1.0,22.0,12.4,47.6,41.6,0.0,11.0,16.0,0.8571428571428571,0.5
72S200,東改班鳩分場,22.829528,121.077694,55.0,110.0,94.0,17.0,76.0,80.0,8.0,25.0,47.8,124.5,95.7,36.6,54.8,84.44444444444444,1.5714285714285714,0.5
C2H950,中寮,23.884447,120.766406,64.0,112.0,108.0,29.0,115.0,105.0,9.0,22.0,26.9,20.6,34.9,4.1,37.5,34.22222222222222,1.2857142857142858,0.5
C0V900,汕尾,22.4782,120.4151,72.0,102.0,152.0,51.0,148.0,117.0,1.0,22.0,60.0,29.1,112.0,44.1,99.9,128.33333333333334,2.0,1.5
C0SA10,檳榔四格山,22.810031,121.109308,46.0,146.0,91.0,15.0,73.0,74.0,7.0,25.0,49.5,82.0,88.6,24.0,49.7,77.77777777777777,1.5714285714285714,0.5
C2D720,關西工作站,24.757275,121.184792,58.0,125.0,63.0,21.0,80.0,77.0,11.0,24.0,11.3,8.9,16.8,1.8,13.0,14.333333333333334,1.7142857142857142,0.0
C0S760,紅石,23.069131,121.126219,14.0,38.0,37.0,1.0,14.0,16.0,3.0,25.0,5.9,23.0,20.1,0.0,1.7,7.888888888888889,0.0,0.5
C0AC40,大屯山,25.175675,121.522408,19.0,49.0,67.0,0.0,11.0,15.0,0.0,37.0,13.8,63.1,51.7,0.3,7.8,13.222222222222221,0.42857142857142855,1.5
467590,恆春,22.003897,120.746339,35.0,55.0,169.0,49.0,113.0,122.0,0.0,20.0,30.5,61.9,157.9,92.5,87.3,147.22222222222223,0.2857142857142857,2.0
C2H9T0,名間竹圍,23.859914,120.637572,64.0,127.0,78.0,25.0,102.0,78.0,5.0,21.0,13.9,7.8,23.8,0.2,14.5,15.333333333333334,1.0,0.0
C0R640,東港,22.46247,120.44074,73.0,40.0,152.0,49.0,147.0,117.0,1.0,22.0,54.1,82.1,107.5,49.4,100.2,128.0,2.142857142857143,1.5
CAG100,王功漁港,23.96824,120.32586,59.0,98.0,151.0,28.0,75.0,77.0,0.0,21.0,49.2,37.3,90.9,34.2,65.5,86.11111111111111,0.42857142857142855,0.5
C0E820,獅潭,24.539133,120.920042,70.0,104.0,101.0,17.0,79.0,75.0,1.0,19.0,56.8,97.7,86.0,22.5,66.4,68.22222222222223,2.4285714285714284,0.5
466950,彭佳嶼,25.627975,122.079744,60.0,100.0,138.0,55.0,33.0,71.0,1.0,43.0,50.1,36.6,132.6,83.4,34.7,60.111111111111114,0.14285714285714285,1.5
C0R150,三地門,22.709889,120.639944,66.0,28.0,153.0,85.0,140.0,112.0,6.0,22.0,53.6,78.0,125.4,33.3,97.2,130.22222222222223,4.285714285714286,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,0.0,20.0,25.0,0.0,3.0,0.0,0.0,24.0,0.0,1.8,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0AJ80,板橋,25.0107,121.4489,57.0,62.0,62.0,23.0,83.0,77.0,19.0,31.0,34.8,16.3,77.1,23.9,62.4,66.77777777777777,3.2857142857142856,0.5
72G600,臺中農改場,24.003028,120.534389,67.0,92.0,91.0,22.0,118.0,109.0,4.0,21.0,70.8,114.1,109.3,36.0,113.9,88.55555555555556,2.142857142857143,0.5
C0R680,佳樂水,21.993578,120.861633,47.0,99.0,173.0,46.0,108.0,122.0,0.0,27.0,24.5,69.9,141.2,88.0,80.0,148.44444444444446,0.14285714285714285,1.5
C0X170,關廟,22.963017,120.327797,62.0,65.0,99.0,58.0,150.0,114.0,6.0,19.0,55.7,105.4,95.5,42.2,97.8,112.33333333333333,2.5714285714285716,0.5
C0O990,媽廟,22.99175,120.293525,63.0,86.0,93.0,60.0,156.0,115.0,5.0,19.0,55.3,119.1,92.3,44.6,99.8,113.0,2.2857142857142856,0.5
C0Z270,蕃薯寮,23.73835,121.540108,42.0,112.0,92.0,23.0,64.0,72.0,17.0,29.0,70.0,83.3,115.0,24.4,87.0,96.88888888888889,21.714285714285715,0.5
C0R820,白鷺,22.454275,120.666219,52.0,113.0,94.0,1.0,79.0,86.0,6.0,22.0,24.8,63.1,38.3,3.1,28.6,33.44444444444444,2.0,1.5
B2U990,畜試東區分所,24.669039,121.832561,67.0,124.0,112.0,22.0,94.0,106.0,39.0,22.0,39.2,64.3,83.7,28.8,54.6,78.33333333333333,9.571428571428571,0.5
C0V870,文安,22.8025,120.2164,61.0,93.0,141.0,67.0,142.0,112.0,5.0,21.0,51.3,32.7,104.4,40.2,96.2,123.66666666666667,1.7142857142857142,1.0
C0SB40,興隆,22.913661,121.257469,51.0,77.0,85.0,35.0,84.0,110.0,13.0,27.0,11.5,4.5,25.9,5.2,14.6,23.444444444444443,2.0,0.0
C0F9I0,神岡,24.272481,120.658314,69.0,91.0,88.0,21.0,88.0,80.0,4.0,23.0,54.3,88.9,84.8,19.6,65.5,74.55555555555556,1.7142857142857142,1.0
C0AH00,汐止,25.066881,121.658778,56.0,99.0,66.0,19.0,80.0,77.0,12.0,28.0,33.3,87.7,81.3,44.1,58.4,73.66666666666667,4.0,0.5
G2F820,農試所(霧峰),24.031261,120.688133,65.0,104.0,79.0,31.0,124.0,110.0,4.0,21.0,75.2,103.7,121.1,37.6,129.6,87.0,1.5714285714285714,0.5
C0D430,峨眉,24.6905,121.017189,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,47.5,118.3,81.7,23.3,66.6,71.11111111111111,2.0,0.5
C2I090,鳳凰,23.728081,120.787347,51.0,102.0,90.0,5.0,78.0,71.0,5.0,26.0,18.4,17.9,32.7,0.0,23.9,27.77777777777778,1.0,0.0
C0FA50,霧峰,24.0419,120.6995,65.0,85.0,77.0,28.0,118.0,109.0,3.0,21.0,54.0,23.1,91.1,33.3,94.4,87.88888888888889,1.2857142857142858,0.5
C0D680,香山濕地,24.783581,120.914988,72.0,112.0,154.0,29.0,74.0,74.0,1.0,24.0,48.2,35.3,89.0,27.2,63.7,74.33333333333333,2.0,0.5
C0N020,城西,23.0568,120.0956,65.0,135.0,96.0,40.0,96.0,110.0,1.0,21.0,55.4,34.2,86.0,40.2,89.7,112.55555555555556,0.8571428571428571,1.0
82A750,茶改北部分場,24.955778,121.631222,59.0,82.0,72.0,7.0,71.0,71.0,7.0,25.0,33.2,83.1,62.9,12.4,46.9,58.666666666666664,6.714285714285714,0.5
C2K620,馬光農場,23.721453,120.378864,71.0,140.0,87.0,25.0,119.0,110.0,4.0,24.0,11.5,8.3,21.5,3.7,18.2,19.555555555555557,0.8571428571428571,0.0
C0AI20,白沙灣,25.283128,121.519058,67.0,98.0,77.0,21.0,75.0,75.0,4.0,39.0,37.9,53.6,86.1,42.6,57.4,63.888888888888886,1.2857142857142858,1.5
72T250,花蓮農改場,23.975222,121.563889,73.0,130.0,98.0,29.0,75.0,104.0,24.0,24.0,98.2,119.9,161.7,29.9,122.9,92.22222222222223,21.857142857142858,0.5
C0X220,學甲,23.230367,120.182187,66.0,84.0,98.0,31.0,117.0,111.0,2.0,21.0,54.9,90.3,81.5,38.1,87.5,106.77777777777777,0.8571428571428571,1.0
U2H480,溪頭,23.670306,120.798194,45.0,90.0,86.0,5.0,75.0,65.0,1.0,26.0,35.8,79.5,63.0,0.0,30.8,25.0,0.8571428571428571,0.0
C0W200,湖西,23.596314,119.67275,65.0,116.0,173.0,42.0,72.0,80.0,0.0,35.0,25.0,19.5,73.0,49.6,23.6,36.22222222222222,0.0,2.0
C0V450,鳳森,22.545064,120.392592,73.0,59.0,155.0,55.0,153.0,120.0,1.0,22.0,46.1,77.0,104.9,31.3,97.9,117.88888888888889,3.2857142857142856,1.5
C0R341,牡丹,22.130036,120.792639,53.0,151.0,92.0,45.0,85.0,110.0,0.0,27.0,48.9,89.7,116.5,66.3,65.1,113.55555555555556,2.4285714285714284,1.5
C0E730,頭份,24.688247,120.912206,71.0,76.0,100.0,21.0,78.0,76.0,1.0,19.0,48.3,75.6,90.1,27.0,62.8,70.55555555555556,1.7142857142857142,0.5
467490,臺中,24.145736,120.684075,63.0,51.0,79.0,33.0,117.0,109.0,4.0,21.0,53.7,58.3,93.0,32.6,85.7,81.77777777777777,0.7142857142857143,0.5
C0V740,旗山,22.888614,120.483597,65.0,58.0,91.0,61.0,153.0,116.0,4.0,19.0,63.2,71.9,106.8,38.3,100.0,112.33333333333333,2.4285714285714284,0.5
C0AJ50,水湳洞,25.123695,121.862238,68.0,91.0,92.0,9.0,75.0,80.0,6.0,30.0,35.7,29.1,87.2,49.4,55.9,73.77777777777777,2.0,0.5
C2R170,屏東,22.66027,120.49403,34.0,35.0,134.0,85.0,173.0,124.0,4.0,22.0,15.2,2.5,28.7,6.4,23.2,29.666666666666668,1.8571428571428572,0.0
C0G720,溪州,23.851589,120.499093,69.0,68.0,94.0,24.0,117.0,109.0,3.0,21.0,51.8,101.2,90.3,21.9,85.6,88.22222222222223,3.7142857142857144,0.5
C0UA70,桃源谷,24.962606,121.888875,63.0,89.0,90.0,6.0,47.0,68.0,3.0,26.0,16.8,57.9,28.5,3.8,15.6,24.88888888888889,1.2857142857142858,0.5
C0A570,桶後,24.848222,121.597992,57.0,99.0,93.0,16.0,75.0,75.0,28.0,24.0,38.9,95.9,74.7,14.3,50.0,58.77777777777778,10.0,0.5
C0R590,里港,22.77919,120.49459,67.0,108.0,97.0,62.0,162.0,121.0,5.0,19.0,47.6,108.8,108.1,29.8,102.2,119.0,3.4285714285714284,0.5
C0R520,崁頂,22.514781,120.506914,65.0,124.0,139.0,75.0,164.0,122.0,3.0,22.0,59.9,124.1,115.1,49.2,98.4,132.77777777777777,3.4285714285714284,1.5
C2F9A0,中竹林,24.103556,120.751061,62.0,116.0,77.0,24.0,86.0,75.0,3.0,22.0,24.0,17.2,32.8,3.7,30.9,31.555555555555557,1.4285714285714286,0.5
C0S740,池上,23.119628,121.209469,47.0,134.0,94.0,24.0,77.0,77.0,21.0,25.0,51.2,80.0,99.1,19.6,55.3,84.33333333333333,4.857142857142857,0.5
