站號,站名,lat,lon,BlastGRU-TW_this_year,BlastDT2_this_year,BlastLSTLS_this_year,BLBTSLS_this_year,BlastTF_this_year,BlastGAT_this_year,BLASTAM_this_year,planthopper_this_year,BlastGRU-TW_avg,BlastDT2_avg,BlastLSTLS_avg,BLBTSLS_avg,BlastTF_avg,BlastGAT_avg,BLASTAM_avg,planthopper_avg
C0S700,知本,22.684866,121.005642,46.0,34.0,34.0,32.0,55.0,55.0,2.0,21.0,16.7,35.2,16.6,10.1,21.5,24.444444444444443,0.2857142857142857,1.0
12J990,口湖工作站,23.589978,120.180394,13.0,53.0,33.0,4.0,55.0,55.0,0.0,24.0,14.4,22.4,25.8,17.0,48.8,55.0,0.0,0.5
C0U940,羅東,24.68184,121.74934,10.0,36.0,28.0,11.0,55.0,55.0,0.0,13.0,6.6,19.4,16.3,9.2,49.1,55.0,0.0,0.5
C0Z250,瑞穗林道,23.49284,121.30688,46.0,51.0,52.0,0.0,55.0,55.0,6.0,14.0,17.8,41.9,21.2,0.0,21.7,24.444444444444443,0.42857142857142855,0.5
C0Z160,鳳林,23.746114,121.453411,12.0,32.0,13.0,27.0,55.0,55.0,1.0,14.0,18.4,34.7,32.7,20.0,48.5,55.0,0.14285714285714285,0.5
E2H360,蓮華池,23.918333,120.885278,37.0,55.0,43.0,14.0,55.0,55.0,2.0,16.0,15.7,37.4,15.8,1.8,21.8,24.444444444444443,0.42857142857142855,0.5
C2H9H0,苗改南投蜂場,23.852589,120.693481,5.0,45.0,17.0,25.0,55.0,55.0,1.0,18.0,7.1,4.2,5.7,4.2,11.0,12.222222222222221,0.0,0.0
C2M980,安和,23.51377,120.31593,10.0,0.0,27.0,9.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V440,鳳山,22.646653,120.356122,7.0,45.0,36.0,25.0,55.0,55.0,0.0,19.0,11.9,39.6,25.0,22.2,48.9,55.0,0.14285714285714285,1.5
C0W220,北竿,26.220358,119.974881,41.0,53.0,33.0,15.0,55.0,55.0,0.0,47.0,14.8,10.9,19.7,5.3,22.0,24.444444444444443,0.0,6.5
C0Z330,安通山,23.290728,121.348528,41.0,40.0,53.0,48.0,55.0,55.0,4.0,14.0,35.0,34.5,37.6,33.9,49.4,55.0,1.5714285714285714,0.5
C2A880,福隆,25.017842,121.942083,6.0,53.0,30.0,22.0,55.0,55.0,0.0,15.0,3.7,5.3,15.5,12.7,21.8,24.444444444444443,0.0,0.5
C0E730,頭份,24.688247,120.912206,32.0,23.0,10.0,28.0,55.0,55.0,0.0,16.0,28.2,15.6,18.5,23.3,54.5,55.0,0.0,0.5
C2E420,竹南,24.70898,120.88897,32.0,0.0,10.0,28.0,55.0,55.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0W190,望安,23.380564,119.494075,37.0,55.0,45.0,28.0,55.0,55.0,0.0,32.0,16.4,11.0,19.8,7.5,21.8,24.444444444444443,0.0,2.0
C0E930,龍鳳,24.700034,120.859125,32.0,47.0,10.0,28.0,55.0,55.0,0.0,16.0,27.5,10.6,12.7,24.1,54.6,55.0,0.14285714285714285,0.5
C0R880,後壁湖,21.9457,120.7457,8.0,54.0,25.0,38.0,55.0,55.0,0.0,19.0,19.6,16.3,35.3,15.1,49.2,55.0,0.0,2.0
C2SD60,明峰,22.8671,121.11825,36.0,0.0,41.0,40.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9Q0,北東眼山,24.120939,121.189303,29.0,39.0,54.0,0.0,41.0,10.0,1.0,16.0,4.5,2.8,9.9,0.0,4.8,6.111111111111111,0.0,0.0
C0R560,新園,22.5434,120.461558,6.0,29.0,41.0,20.0,55.0,55.0,0.0,19.0,10.8,37.7,23.9,21.0,49.2,55.0,0.14285714285714285,1.5
C2O810,曾文,23.219681,120.497328,8.0,45.0,49.0,30.0,55.0,55.0,2.0,22.0,10.1,10.0,17.2,8.1,21.4,24.444444444444443,0.0,0.5
C0TB40,崇德,24.166144,121.657414,7.0,13.0,40.0,32.0,55.0,55.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0M680,太保,23.455062,120.331455,10.0,32.0,23.0,6.0,55.0,55.0,0.0,20.0,12.7,41.6,32.9,30.4,54.3,55.0,0.0,0.5
C1I290,豐丘,23.668178,120.887417,55.0,0.0,55.0,0.0,55.0,55.0,5.0,16.0,20.1,0.0,22.0,0.0,21.7,24.444444444444443,0.2857142857142857,0.0
466990,花蓮,23.975128,121.613275,10.0,45.0,10.0,1.0,55.0,55.0,0.0,14.0,17.1,34.4,34.2,21.2,54.0,55.0,0.2857142857142857,0.5
C2I090,鳳凰,23.728081,120.787347,47.0,55.0,38.0,3.0,55.0,55.0,4.0,16.0,18.2,10.0,20.0,0.5,21.7,24.444444444444443,0.42857142857142855,0.0
C1S850,豐南,23.122139,121.262389,36.0,0.0,55.0,46.0,55.0,55.0,5.0,17.0,13.4,0.0,18.2,14.3,22.0,24.444444444444443,0.5714285714285714,0.5
C0SB80,長濱漁港,23.313644,121.459994,14.0,47.0,14.0,19.0,54.0,55.0,0.0,14.0,2.3,4.2,7.3,6.4,11.0,12.222222222222221,0.0,0.0
466930,竹子湖,25.162078,121.544547,40.0,52.0,41.0,22.0,55.0,55.0,0.0,19.0,36.8,50.4,45.9,24.9,55.0,55.0,0.42857142857142855,1.5
C0UB80,翠峰林道6K,24.49773,121.568625,17.0,43.0,48.0,0.0,19.0,2.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0V620,永安,22.82315,120.236856,8.0,49.0,37.0,14.0,55.0,55.0,0.0,25.0,9.8,48.3,21.6,18.9,49.1,55.0,0.0,1.0
C0K480,莿桐,23.761192,120.502372,10.0,31.0,1.0,16.0,55.0,55.0,0.0,18.0,15.6,25.7,28.9,25.7,54.8,55.0,0.42857142857142855,0.5
C0S660,下馬,23.150427,121.070312,47.0,27.0,51.0,23.0,55.0,55.0,7.0,19.0,18.2,23.9,20.3,3.5,22.0,24.444444444444443,0.8571428571428571,0.5
C0E950,松安,24.39792,120.98599,49.0,54.0,55.0,0.0,55.0,55.0,1.0,16.0,39.2,5.2,55.0,0.0,52.9,55.0,0.2857142857142857,0.5
C0FA70,大雪山埡口,24.26867,121.03062,8.0,20.0,2.0,0.0,2.0,0.0,0.0,16.0,4.2,2.4,26.5,0.0,4.8,0.0,0.0,0.5
C0R150,三地門,22.709889,120.639944,11.0,28.0,33.0,6.0,55.0,55.0,0.0,19.0,12.3,38.4,25.0,25.7,48.2,55.0,0.7142857142857143,1.5
C0M760,民雄,23.551754,120.428457,12.0,27.0,16.0,9.0,55.0,55.0,0.0,20.0,18.4,36.8,30.9,22.1,48.8,55.0,0.0,0.5
C2S890,關山,23.0395,121.175017,22.0,0.0,47.0,44.0,55.0,55.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G2L020,農試嘉義分所,23.485028,120.473806,14.0,38.0,28.0,16.0,55.0,55.0,0.0,20.0,20.8,41.0,26.0,23.2,49.0,55.0,0.7142857142857143,0.5
C0V870,文安,22.8025,120.2164,8.0,54.0,36.0,14.0,55.0,55.0,0.0,25.0,9.7,14.2,21.5,18.4,49.1,55.0,0.0,1.0
C1E900,國一N128K,24.560997,120.844186,37.0,0.0,36.0,25.0,55.0,55.0,0.0,16.0,11.9,0.0,4.4,8.5,21.7,24.444444444444443,0.0,0.5
72V140,高改旗南分場,22.857861,120.516667,9.0,47.0,42.0,34.0,55.0,55.0,1.0,22.0,13.6,45.5,32.3,31.4,48.9,55.0,0.7142857142857143,0.5
C0F9Q0,外埔,24.347817,120.705686,16.0,33.0,40.0,21.0,55.0,55.0,0.0,22.0,26.3,36.9,39.0,22.0,54.9,55.0,0.42857142857142855,1.0
C0R270,琉球嶼,22.332244,120.362236,17.0,52.0,37.0,14.0,55.0,55.0,0.0,19.0,14.9,49.5,22.6,12.2,48.4,55.0,0.0,1.5
466910,鞍部,25.182586,121.529731,51.0,55.0,54.0,12.0,55.0,55.0,0.0,19.0,45.3,53.6,52.5,9.1,55.0,55.0,0.42857142857142855,1.5
C0C630,大溪,24.882853,121.265547,14.0,30.0,12.0,16.0,54.0,55.0,0.0,17.0,20.8,24.5,34.9,25.1,54.7,55.0,0.14285714285714285,0.5
C2X060,下營,23.226806,120.256291,7.0,0.0,28.0,6.0,55.0,55.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0I010,廬山,24.033311,121.181808,45.0,44.0,55.0,0.0,55.0,55.0,2.0,16.0,28.2,40.7,55.0,0.0,39.5,53.333333333333336,0.14285714285714285,0.5
82A750,茶改北部分場,24.955778,121.631222,12.0,52.0,11.0,32.0,55.0,55.0,1.0,15.0,10.8,48.7,36.6,38.6,49.5,55.0,0.8571428571428571,0.5
C1I230,九份二山,23.961944,120.845,55.0,0.0,51.0,4.0,55.0,55.0,2.0,16.0,17.7,0.0,19.6,0.1,21.7,24.444444444444443,0.42857142857142855,0.5
C1V300,御油山,23.001983,120.715364,40.0,0.0,55.0,0.0,34.0,55.0,3.0,22.0,12.8,0.0,22.0,0.0,11.3,20.444444444444443,0.7142857142857143,0.5
E2HA20,林試畢祿溪站,24.226944,121.308522,13.0,40.0,24.0,0.0,22.0,0.0,0.0,14.0,5.9,22.3,17.1,0.0,7.4,4.777777777777778,0.0,0.5
C1D410,白蘭,24.579364,121.079947,55.0,0.0,55.0,0.0,53.0,55.0,1.0,16.0,20.1,0.0,22.0,0.1,21.8,24.444444444444443,0.2857142857142857,0.5
C0R750,四林格山,22.076989,120.802439,49.0,55.0,48.0,25.0,55.0,55.0,0.0,23.0,13.9,32.7,21.0,10.9,22.0,24.444444444444443,0.0,1.5
C2N210,岩坑,23.24614,120.47458,8.0,0.0,49.0,30.0,55.0,55.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12Q970,東港工作站,22.479997,120.466058,7.0,41.0,3.0,20.0,55.0,55.0,0.0,19.0,10.9,10.3,21.4,19.9,49.2,55.0,0.0,1.5
C0R190,赤山,22.592333,120.614306,9.0,41.0,26.0,16.0,55.0,55.0,0.0,19.0,11.9,49.4,21.9,24.2,48.5,55.0,0.7142857142857143,1.5
C2RA10,大新,22.67558,120.57788,9.0,0.0,26.0,4.0,55.0,55.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0K460,斗南,23.678734,120.478359,11.0,41.0,3.0,13.0,55.0,55.0,0.0,20.0,15.7,34.3,28.8,26.9,54.6,55.0,0.2857142857142857,0.5
C0R700,枋山,22.247814,120.660794,8.0,27.0,19.0,14.0,55.0,55.0,0.0,19.0,10.8,22.4,15.8,10.5,47.9,55.0,0.0,2.0
C2F9A0,中竹林,24.103556,120.751061,24.0,55.0,48.0,21.0,55.0,55.0,2.0,16.0,12.4,8.9,12.0,8.2,21.9,24.444444444444443,0.14285714285714285,0.5
C0UA60,樟樹山,24.41393,121.78325,45.0,50.0,44.0,28.0,55.0,55.0,2.0,13.0,12.5,37.1,17.7,19.5,21.6,24.444444444444443,0.42857142857142855,0.5
C1I020,萬大,23.979817,121.132261,48.0,0.0,54.0,0.0,55.0,55.0,4.0,16.0,19.8,0.0,21.0,0.0,21.6,24.444444444444443,0.2857142857142857,0.5
C0E740,造橋,24.637056,120.864778,30.0,38.0,14.0,25.0,55.0,55.0,0.0,16.0,26.8,36.7,12.6,22.8,54.8,55.0,0.14285714285714285,0.5
C0I380,集集,23.828206,120.801467,8.0,54.0,34.0,26.0,55.0,55.0,2.0,16.0,23.2,40.0,46.2,20.4,54.7,55.0,2.2857142857142856,0.5
C0FA30,梧棲,24.256003,120.523381,13.0,55.0,19.0,4.0,55.0,55.0,0.0,22.0,17.1,11.9,33.1,14.6,54.6,55.0,0.0,1.0
C2N160,西拉雅風管處,23.189481,120.335297,7.0,39.0,47.0,13.0,55.0,55.0,0.0,22.0,7.1,4.7,13.0,13.5,21.4,24.444444444444443,0.0,0.5
C1T830,布洛灣,24.17184,121.57127,8.0,0.0,46.0,48.0,55.0,55.0,0.0,14.0,7.6,0.0,20.3,19.6,21.6,24.444444444444443,0.14285714285714285,0.5
A2K360,水試臺西試驗場,23.717231,120.190522,9.0,40.0,21.0,10.0,55.0,55.0,0.0,24.0,15.4,29.8,23.8,14.1,48.9,55.0,0.0,0.5
C0F0C0,中坑,24.248517,120.903319,53.0,55.0,55.0,1.0,55.0,55.0,1.0,16.0,45.4,43.3,53.2,0.0,54.7,55.0,0.2857142857142857,0.5
C0R680,佳樂水,21.993578,120.861633,15.0,52.0,24.0,34.0,55.0,55.0,0.0,23.0,21.5,32.0,35.9,14.4,49.3,55.0,0.0,1.5
C0A530,坪林,24.938183,121.70975,9.0,55.0,15.0,28.0,54.0,55.0,0.0,15.0,12.7,53.1,38.9,40.1,55.0,55.0,0.2857142857142857,0.5
C0O990,媽廟,22.99175,120.293525,7.0,51.0,35.0,14.0,55.0,55.0,0.0,22.0,10.6,50.5,29.5,35.2,48.7,55.0,0.14285714285714285,0.5
C0A890,雙溪,25.036003,121.864242,5.0,54.0,24.0,18.0,55.0,55.0,0.0,15.0,8.6,48.5,34.7,11.6,55.0,55.0,0.0,0.5
C0R320,車城,22.0744,120.716247,4.0,54.0,19.0,31.0,55.0,55.0,0.0,19.0,18.5,30.4,34.9,13.1,49.0,55.0,0.0,2.0
C0S920,金峰嘉蘭,22.594789,120.960825,19.0,23.0,38.0,33.0,55.0,55.0,1.0,21.0,14.5,21.7,21.8,21.3,48.7,55.0,0.0,1.0
C0K580,高鐵雲林,23.737456,120.417944,10.0,45.0,27.0,21.0,55.0,55.0,0.0,20.0,12.9,36.5,29.2,29.9,54.8,55.0,0.0,0.5
C0AH30,五分山,25.07125,121.780794,34.0,55.0,27.0,30.0,55.0,55.0,2.0,16.0,41.5,48.8,41.8,17.1,54.7,55.0,0.14285714285714285,0.5
C2M930,石卓,23.478744,120.702264,42.0,51.0,55.0,0.0,43.0,55.0,5.0,20.0,8.2,4.6,11.0,0.0,8.5,12.222222222222221,0.14285714285714285,0.0
C0I370,魚池,23.895703,120.94135,43.0,55.0,40.0,14.0,55.0,55.0,2.0,16.0,29.7,47.6,37.7,6.9,54.6,55.0,0.42857142857142855,0.5
82C160,茶改場,24.908472,121.185333,21.0,13.0,22.0,20.0,54.0,55.0,0.0,18.0,26.0,30.1,37.1,27.8,49.2,55.0,0.42857142857142855,0.5
C0C700,中壢,24.977661,121.256375,12.0,17.0,7.0,19.0,54.0,55.0,0.0,17.0,21.3,15.3,34.2,25.1,54.7,55.0,0.0,0.5
C0C730,中大臨海站,24.966126,121.008581,30.0,45.0,25.0,20.0,55.0,55.0,0.0,18.0,20.9,9.9,14.9,23.4,54.6,55.0,0.0,0.5
C0S950,七塊厝,22.954453,121.229922,49.0,30.0,50.0,46.0,55.0,55.0,2.0,19.0,33.8,31.2,43.5,32.6,49.4,55.0,1.4285714285714286,0.5
C0B060,暖暖,25.0957,121.7403,5.0,53.0,10.0,17.0,55.0,55.0,0.0,16.0,8.9,4.2,31.8,9.2,55.0,55.0,0.0,0.5
C0SB60,白守蓮,23.126769,121.401914,12.0,29.0,31.0,17.0,55.0,55.0,0.0,17.0,2.4,3.7,1.5,6.2,10.9,12.222222222222221,0.0,0.0
C2I260,北坑,23.92463,121.00683,37.0,0.0,49.0,27.0,55.0,55.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2H9M0,發祥,24.154094,121.164517,55.0,42.0,55.0,0.0,55.0,55.0,2.0,16.0,8.4,3.9,11.0,0.0,10.6,12.222222222222221,0.14285714285714285,0.0
C0M720,番路,23.464657,120.554156,14.0,34.0,52.0,27.0,55.0,55.0,1.0,20.0,29.2,39.0,34.7,21.7,49.0,55.0,1.2857142857142858,0.5
C0R870,興海,21.9752,120.8439,15.0,53.0,24.0,34.0,55.0,55.0,0.0,23.0,21.5,16.1,35.9,14.6,49.3,55.0,0.0,1.5
C2M940,日野賀,23.434056,120.727169,55.0,39.0,55.0,0.0,55.0,55.0,5.0,20.0,9.6,5.3,11.0,0.0,11.0,12.222222222222221,0.2857142857142857,0.0
467280,後龍,24.648563,120.831834,29.0,41.0,14.0,25.0,55.0,55.0,0.0,16.0,28.0,7.9,13.6,22.5,54.6,55.0,0.0,0.5
C1I430,翠華,24.191961,121.224339,7.0,0.0,5.0,0.0,2.0,0.0,0.0,16.0,3.6,0.0,12.0,0.0,5.2,2.5555555555555554,0.0,0.5
C2M620,瑞里,23.545133,120.675197,55.0,55.0,55.0,0.0,55.0,55.0,3.0,20.0,19.2,5.2,22.0,0.0,21.5,24.444444444444443,0.2857142857142857,0.5
C0K500,元長,23.642858,120.31966,15.0,38.0,21.0,14.0,55.0,55.0,0.0,20.0,14.3,32.8,31.5,23.6,54.3,55.0,0.0,0.5
C2D480,打鐵坑,24.849664,121.150789,15.0,0.0,31.0,31.0,55.0,55.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0AI20,白沙灣,25.283128,121.519058,8.0,55.0,3.0,8.0,55.0,55.0,0.0,19.0,13.5,25.8,27.8,8.9,55.0,55.0,0.0,1.5
C0M880,好美里,23.3364,120.138,10.0,54.0,18.0,3.0,55.0,55.0,0.0,24.0,13.0,15.6,26.9,14.0,48.6,55.0,0.0,0.5
C0R130,阿禮,22.742908,120.743678,51.0,51.0,54.0,2.0,55.0,55.0,4.0,19.0,19.7,44.3,21.1,1.7,21.5,24.444444444444443,0.5714285714285714,1.5
C0G900,線西,24.143358,120.443536,10.0,46.0,14.0,4.0,55.0,55.0,0.0,18.0,19.6,22.7,33.1,15.5,54.5,55.0,0.0,0.5
C0I420,國姓,24.037803,120.855072,9.0,46.0,22.0,30.0,55.0,55.0,3.0,16.0,26.5,42.5,39.9,31.4,54.9,55.0,3.0,0.5
C2M9E0,旺來山,23.555153,120.486463,15.0,0.0,29.0,20.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0V840,鳳鼻頭,22.5083,120.3591,6.0,54.0,41.0,19.0,55.0,55.0,0.0,19.0,9.7,13.9,25.4,23.0,49.1,55.0,0.14285714285714285,1.5
C0G9B0,和美,24.105169,120.492131,10.0,19.0,14.0,6.0,55.0,55.0,0.0,18.0,12.4,2.7,23.1,10.4,54.1,55.0,0.0,0.5
C0S910,蘭嶼燈塔,22.081197,121.503117,40.0,55.0,55.0,24.0,55.0,55.0,0.0,23.0,40.1,38.0,48.3,13.2,49.2,55.0,0.0,1.5
C0K390,土庫,23.679029,120.395574,10.0,25.0,21.0,16.0,55.0,55.0,0.0,20.0,12.8,38.7,28.9,28.6,54.7,55.0,0.0,0.5
C0X290,北門,23.267772,120.125481,10.0,55.0,16.0,4.0,55.0,55.0,0.0,24.0,12.3,43.3,26.2,14.1,48.7,55.0,0.0,0.5
82S580,茶改東部分場,22.907694,121.130139,31.0,38.0,41.0,35.0,55.0,55.0,0.0,19.0,16.7,45.5,32.3,26.1,49.0,55.0,0.2857142857142857,0.5
C0F9S0,烏日,24.107058,120.624103,7.0,16.0,17.0,5.0,55.0,55.0,0.0,18.0,13.4,16.2,35.5,24.7,54.5,55.0,0.0,0.5
C0FA60,鞍馬山工作站,24.267064,121.000793,23.0,35.0,55.0,0.0,12.0,0.0,0.0,16.0,9.7,2.7,49.1,0.0,9.8,0.6666666666666666,0.0,0.5
C1T970,大農,23.615233,121.413331,22.0,0.0,38.0,30.0,54.0,55.0,1.0,14.0,7.5,0.0,15.4,14.6,21.6,24.444444444444443,0.0,0.5
C0A860,大坪,25.165914,121.632969,12.0,51.0,36.0,33.0,55.0,55.0,0.0,17.0,14.7,47.6,40.3,24.3,54.9,55.0,1.0,0.5
C0E590,通霄,24.471892,120.704622,37.0,46.0,41.0,12.0,55.0,55.0,0.0,22.0,27.2,40.2,33.5,14.3,54.5,55.0,0.14285714285714285,1.0
C0R690,墾丁,21.966756,120.810269,33.0,55.0,42.0,23.0,55.0,55.0,0.0,23.0,28.5,32.7,47.2,15.0,49.4,55.0,0.0,1.5
C2C590,觀音,25.027072,121.153317,35.0,0.0,33.0,18.0,55.0,55.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C0R770,保力,22.071122,120.764111,10.0,55.0,23.0,30.0,55.0,55.0,0.0,23.0,20.8,32.7,37.1,15.4,49.4,55.0,0.0,1.5
C0AC40,大屯山,25.175675,121.522408,42.0,55.0,55.0,7.0,53.0,55.0,0.0,19.0,37.5,54.3,54.9,4.9,51.7,55.0,0.2857142857142857,1.5
C0R720,旭海,22.205403,120.887614,38.0,51.0,34.0,27.0,55.0,55.0,0.0,23.0,25.1,31.5,33.0,13.6,49.2,55.0,0.0,1.5
C0S750,向陽,23.248397,120.986133,12.0,33.0,31.0,0.0,14.0,0.0,0.0,19.0,8.3,21.1,13.5,0.0,9.2,6.111111111111111,0.0,0.5
C0X260,後壁,23.366358,120.362326,12.0,34.0,25.0,2.0,55.0,55.0,0.0,20.0,15.0,44.8,33.2,33.0,48.5,55.0,0.2857142857142857,0.5
C0X280,將軍,23.214999,120.13577,10.0,55.0,16.0,4.0,55.0,55.0,0.0,25.0,12.3,47.2,26.2,14.1,48.7,55.0,0.0,1.0
C0F9Z0,雪山東峰,24.388792,121.268675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.2,0.6,0.0,0.0,0.0,0.0,0.5
C1F941,雪嶺,24.280586,121.026642,7.0,0.0,1.0,0.0,2.0,0.0,0.0,16.0,3.0,0.0,7.9,0.0,2.6,0.0,0.0,0.5
C0U860,頭城,24.85323,121.8308,5.0,52.0,15.0,37.0,55.0,55.0,0.0,15.0,5.4,36.6,27.8,28.8,49.4,55.0,0.14285714285714285,0.5
C2W230,畜試所澎湖,23.628342,119.513206,33.0,55.0,47.0,27.0,55.0,55.0,0.0,32.0,17.5,10.9,19.4,8.3,21.8,24.444444444444443,0.0,2.0
C0R910,下寮,22.3929,120.5548,8.0,51.0,6.0,21.0,55.0,55.0,0.0,19.0,12.8,13.9,19.1,19.9,48.5,55.0,0.14285714285714285,1.5
C0R650,竹田,22.58486,120.54344,7.0,44.0,17.0,14.0,55.0,55.0,0.0,19.0,11.2,36.6,20.9,23.8,48.5,55.0,0.42857142857142855,1.5
C0Z310,清水斷崖,24.218294,121.689142,21.0,44.0,32.0,36.0,55.0,55.0,0.0,14.0,19.9,31.0,36.2,22.3,48.9,55.0,0.5714285714285714,0.5
C1V780,多納林道,22.888028,120.737917,55.0,0.0,54.0,0.0,55.0,55.0,4.0,22.0,17.4,0.0,21.5,1.3,21.5,24.444444444444443,0.5714285714285714,0.5
C1E670,南礦,24.538278,121.002836,55.0,0.0,55.0,0.0,53.0,55.0,1.0,16.0,20.0,0.0,22.0,0.2,22.0,24.444444444444443,0.2857142857142857,0.5
C1R110,口社,22.770111,120.645222,5.0,0.0,2.0,1.0,9.0,9.0,0.0,3.0,8.0,0.0,10.7,7.3,21.1,24.444444444444443,0.0,0.5
C0SA10,檳榔四格山,22.810031,121.109308,54.0,50.0,48.0,35.0,55.0,55.0,2.0,19.0,31.3,30.7,37.6,24.3,48.9,55.0,0.7142857142857143,0.5
C1E691,南湖,24.40135,120.837533,55.0,0.0,55.0,7.0,55.0,55.0,0.0,16.0,20.7,0.0,19.3,3.4,22.0,24.444444444444443,0.14285714285714285,0.5
C1Z240,中平林道,23.42115,121.26763,49.0,0.0,53.0,0.0,55.0,55.0,5.0,14.0,17.7,0.0,20.6,0.0,21.8,24.444444444444443,0.5714285714285714,0.5
C0R590,里港,22.77919,120.49459,8.0,54.0,38.0,32.0,55.0,55.0,0.0,22.0,11.2,50.0,30.9,33.7,48.9,55.0,0.8571428571428571,0.5
72U480,花改蘭陽分場,24.686306,121.716583,9.0,31.0,29.0,11.0,55.0,55.0,0.0,13.0,6.7,36.4,16.6,9.0,49.1,55.0,0.0,0.5
C0AK10,太平里,25.134937,121.364899,15.0,23.0,9.0,7.0,55.0,55.0,0.0,19.0,14.0,1.4,24.9,6.6,54.9,55.0,0.0,1.5
C2A650,火燒寮,25.002719,121.742892,9.0,55.0,15.0,27.0,55.0,55.0,1.0,16.0,6.0,5.1,17.9,15.6,22.0,24.444444444444443,0.0,0.5
C2E990,新坪頂,24.30201,120.8574,55.0,0.0,46.0,19.0,55.0,55.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0
C0E830,苑裡,24.439714,120.653053,33.0,29.0,44.0,15.0,55.0,55.0,0.0,22.0,22.5,29.2,33.0,14.3,54.4,55.0,0.0,1.0
C0R440,大漢山,22.405264,120.753181,42.0,22.0,55.0,0.0,8.0,5.0,0.0,21.0,8.7,13.7,18.8,0.1,7.7,6.111111111111111,0.0,1.0
C0V820,小林,23.148408,120.63325,23.0,55.0,54.0,34.0,55.0,55.0,5.0,22.0,26.6,36.5,38.5,25.5,49.0,55.0,2.4285714285714284,0.5
467990,馬祖,26.169467,119.923158,41.0,52.0,37.0,9.0,55.0,55.0,0.0,47.0,56.4,52.6,67.3,28.7,77.0,55.0,0.0,6.5
467441,高雄,22.730432,120.312516,7.0,49.0,31.0,21.0,55.0,55.0,0.0,19.0,20.6,19.9,54.9,39.6,102.6,55.0,0.0,1.5
467610,成功,23.097486,121.373428,9.0,48.0,34.0,16.0,55.0,55.0,0.0,17.0,9.8,48.2,10.1,15.9,54.6,55.0,0.0,0.5
C0UB00,淡江大學蘭陽校園,24.823239,121.730383,18.0,51.0,32.0,33.0,55.0,55.0,2.0,15.0,15.9,18.3,38.9,41.7,49.5,55.0,1.0,0.5
C0AH00,汐止,25.066881,121.658778,6.0,28.0,4.0,5.0,55.0,55.0,0.0,16.0,6.8,29.7,24.3,6.8,54.9,55.0,0.0,0.5
C0TA20,加灣,24.082025,121.608944,10.0,42.0,10.0,1.0,55.0,55.0,0.0,14.0,5.9,3.7,9.0,3.8,10.8,12.222222222222221,0.0,0.0
C2FB60,頭櫃山,24.129842,120.858925,54.0,54.0,55.0,0.0,55.0,55.0,1.0,16.0,10.2,5.2,11.0,0.0,10.8,12.222222222222221,0.2857142857142857,0.0
C0F9O0,潭子,24.213106,120.703933,13.0,30.0,52.0,17.0,55.0,55.0,0.0,18.0,29.0,18.6,39.6,23.2,54.8,55.0,0.8571428571428571,0.5
C2UC10,出水溪,24.615822,121.652253,31.0,0.0,32.0,25.0,55.0,55.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0
466950,彭佳嶼,25.627975,122.079744,14.0,55.0,54.0,20.0,55.0,55.0,0.0,23.0,22.5,22.0,53.2,26.9,55.0,55.0,0.0,1.5
C0R920,塭仔,22.4169,120.5197,8.0,23.0,6.0,21.0,55.0,55.0,0.0,19.0,12.7,14.0,18.8,19.9,48.4,55.0,0.14285714285714285,1.5
C0X220,學甲,23.230367,120.182187,10.0,35.0,16.0,4.0,55.0,55.0,0.0,25.0,12.7,40.5,26.6,14.7,48.7,55.0,0.0,1.0
C0U980,坪林石牌,24.86478,121.77396,27.0,55.0,24.0,25.0,55.0,55.0,2.0,15.0,13.2,43.9,16.4,17.4,22.0,24.444444444444443,0.14285714285714285,0.5
C0W140,金沙,24.488292,118.408778,26.0,50.0,38.0,14.0,55.0,55.0,0.0,49.0,17.8,40.2,16.6,1.9,22.0,24.444444444444443,0.0,6.0
C0T9F0,水璉,23.797131,121.542514,31.0,52.0,37.0,40.0,55.0,55.0,2.0,14.0,28.1,43.4,42.4,37.7,48.7,55.0,1.1428571428571428,0.5
