time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-09-26 23:00:00,23.0,98.0,0.6,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2015-09-27 00:00:00,23.1,97.0,0.6,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2015-09-27 01:00:00,22.6,98.0,0.7000000000000001,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2015-09-27 02:00:00,22.3,98.0,0.5,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2015-09-27 03:00:00,21.9,98.0,0.2,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2015-09-27 04:00:00,22.0,97.0,0.0,5.6,45.0,-3.9597979746446663,-3.9597979746446654,,,
2015-09-27 05:00:00,21.7,97.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2015-09-27 06:00:00,21.4,98.0,0.1,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2015-09-27 07:00:00,22.9,99.0,0.2,6.7,54.0,-5.420413862312149,-3.9381611903595695,,,
2015-09-27 08:00:00,27.1,82.0,0.2,7.9,60.0,-6.841600689897065,-3.950000000000001,,,
2015-09-27 09:00:00,26.8,85.0,0.2,8.7,60.0,-7.534421012924615,-4.3500000000000005,,,
2015-09-27 10:00:00,27.9,79.0,0.0,10.3,61.0,-9.008582983535778,-4.993539088537271,,,
2015-09-27 11:00:00,28.4,78.0,0.0,11.6,68.0,-10.755332712974734,-4.345436483624579,,,
2015-09-27 12:00:00,29.1,77.0,0.0,11.6,74.0,-11.1506356728845,-3.1973933274771884,,,
2015-09-27 13:00:00,29.4,76.0,0.0,11.3,73.0,-10.806243742382302,-3.303800263366926,,,
2015-09-27 14:00:00,29.3,76.0,0.0,11.4,77.0,-11.107818738551682,-2.564442019520061,,,
2015-09-27 15:00:00,28.7,77.0,0.0,11.1,77.0,-10.81550771911611,-2.496956703216901,,,
2015-09-27 16:00:00,27.9,79.0,0.0,8.1,77.0,-7.892397524760405,-1.8221035401853063,,,
2015-09-27 17:00:00,27.5,81.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721614,,,
2015-09-27 18:00:00,27.0,84.0,0.0,4.4,81.0,-4.345828698618607,-0.6883116461770152,,,
2015-09-27 19:00:00,26.2,88.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2015-09-27 20:00:00,27.0,83.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2015-09-27 21:00:00,27.2,82.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2015-09-27 22:00:00,27.6,80.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2015-09-27 23:00:00,27.5,80.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2015-09-28 00:00:00,27.2,81.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421,,,
2015-09-28 01:00:00,27.0,82.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2015-09-28 02:00:00,27.1,81.0,0.0,0.5,315.0,0.3535533905932738,-0.3535533905932737,,,
2015-09-28 03:00:00,27.5,74.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2015-09-28 04:00:00,25.7,82.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2015-09-28 05:00:00,25.4,83.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341,,,
2015-09-28 06:00:00,25.4,83.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626,,,
2015-09-28 07:00:00,26.4,82.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2015-09-28 08:00:00,28.1,77.0,0.0,5.4,312.0,4.012982057577929,-3.613305274337834,,,
2015-09-28 09:00:00,29.3,78.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2015-09-28 10:00:00,29.4,80.0,0.1,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2015-09-28 11:00:00,29.4,81.0,0.3,5.8,277.0,5.756767679519667,-0.7068421917498553,,,
2015-09-28 12:00:00,29.3,81.0,0.9,6.6,261.0,6.518743047927909,1.0324674692655236,,,
2015-09-28 13:00:00,28.0,88.0,2.9,6.9,242.0,6.092338390726597,3.2393537832226467,,,
2015-09-28 14:00:00,27.0,96.0,4.8,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2015-09-28 15:00:00,27.6,96.0,4.4,10.8,195.0,2.795245687107224,10.431998923921938,,,
2015-09-28 16:00:00,26.6,97.0,2.0,13.9,201.0,4.981314498679676,12.976767928311103,,,
2015-09-28 17:00:00,26.2,98.0,3.3,15.6,209.0,7.563030075842859,13.644067431374571,,,
2015-09-28 18:00:00,26.0,98.0,4.4,7.8,202.0,2.9219314286441134,7.232034065620942,,,
2015-09-28 19:00:00,26.0,97.0,5.5,5.9,137.0,-4.023790324368741,4.314986839553106,,,
2015-09-28 20:00:00,25.4,98.0,12.8,9.6,146.0,-5.368251873319168,7.9587606965284,,,
2015-09-28 21:00:00,25.5,99.0,20.5,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2015-09-28 22:00:00,25.2,99.0,16.2,6.9,47.0,-5.0463405411722775,-4.705788684431239,,,
2015-09-28 23:00:00,25.3,99.0,11.9,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2015-09-29 00:00:00,25.6,99.0,7.3,5.7,145.0,-3.269385687200963,4.669166652447252,,,
2015-09-29 01:00:00,25.7,99.0,7.8,8.1,167.0,-1.8221035401853067,7.892397524760405,,,
2015-09-29 02:00:00,25.6,99.0,6.6,11.2,174.0,-1.1707187885977195,11.13864522812466,,,
2015-09-29 03:00:00,25.8,99.0,4.0,10.9,172.0,-1.5169868004647125,10.793921949283115,,,
2015-09-29 04:00:00,25.8,99.0,2.3,11.9,177.0,-0.6227978792910317,11.88369146357943,,,
2015-09-29 05:00:00,25.9,99.0,2.2,11.5,182.0,0.4013442120787624,11.4929945107196,,,
2015-09-29 06:00:00,25.9,99.0,1.4,9.8,172.0,-1.3638963894086409,9.70462707366739,,,
2015-09-29 07:00:00,26.0,99.0,0.8,9.5,171.0,-1.4861274178821928,9.38303923565381,,,
2015-09-29 08:00:00,26.2,99.0,0.6,11.0,169.0,-2.0988989491419927,10.797899017924305,,,
2015-09-29 09:00:00,26.1,99.0,0.7000000000000001,12.8,170.0,-2.222696674136708,12.605539238556265,,,
2015-09-29 10:00:00,26.7,95.0,0.5,12.1,168.0,-2.515731458894888,11.835585968879048,,,
2015-09-29 11:00:00,27.3,94.0,0.3,11.2,159.0,-4.013721034907363,10.45610077676866,,,
2015-09-29 12:00:00,27.1,92.0,0.5,11.6,164.0,-3.197393327477189,11.1506356728845,,,
2015-09-29 13:00:00,27.0,89.0,0.3,8.8,161.0,-2.864999759222979,8.320563465273988,,,
2015-09-29 14:00:00,27.4,88.0,0.0,9.0,157.0,-3.516580156403464,8.284543681071963,,,
2015-09-29 15:00:00,26.3,95.0,0.2,8.4,160.0,-2.872969203935617,7.893418014601631,,,
2015-09-29 16:00:00,26.2,95.0,0.2,9.3,167.0,-2.092044805397945,9.06164160250269,,,
2015-09-29 17:00:00,25.3,95.0,0.9,6.6,171.0,-1.0324674692655234,6.518743047927909,,,
2015-09-29 18:00:00,25.4,95.0,0.1,5.0,201.0,1.791839747726502,4.667902132486009,,,
2015-09-29 19:00:00,24.7,98.0,0.3,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2015-09-29 20:00:00,23.7,98.0,0.4,3.6,186.0,0.3763024677635525,3.580278823325784,,,
2015-09-29 21:00:00,23.7,97.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,,,
2015-09-29 22:00:00,23.8,96.0,0.1,3.4,198.0,1.0506577808748212,3.233592155403522,,,
2015-09-29 23:00:00,25.4,90.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2015-09-30 00:00:00,25.4,89.0,0.0,1.1,270.0,1.1,0.0,,,
2015-09-30 01:00:00,25.5,87.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328,,,
2015-09-30 02:00:00,23.1,93.0,0.0,4.2,211.0,2.163159914622228,3.600102662948872,,,
2015-09-30 03:00:00,25.6,85.0,0.2,4.7,212.0,2.490620541896063,3.985826051935202,,,
2015-09-30 04:00:00,25.6,84.0,0.1,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2015-09-30 05:00:00,22.6,94.0,0.2,5.1,231.0,3.963444403430551,3.2095339943541705,,,
2015-09-30 06:00:00,23.0,93.0,0.1,5.2,236.0,4.310995377286217,2.907803098047884,,,
2015-09-30 07:00:00,25.3,89.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948,,,
2015-09-30 08:00:00,26.4,88.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2015-09-30 09:00:00,26.7,88.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2015-09-30 10:00:00,27.3,85.0,0.0,6.2,173.0,-0.7555899291119137,6.153786140176197,,,
2015-09-30 11:00:00,27.7,82.0,0.0,6.1,177.0,-0.3192493330819574,6.0916401620029,,,
2015-09-30 12:00:00,28.8,76.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412,,,
2015-09-30 13:00:00,29.1,75.0,0.0,7.2,153.0,-3.268731598124736,6.415246974156249,,,
2015-09-30 14:00:00,29.2,76.0,0.0,8.4,140.0,-5.399415921366931,6.434773322199416,,,
2015-09-30 15:00:00,27.7,87.0,0.0,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2015-09-30 16:00:00,27.6,87.0,0.0,8.8,171.0,-1.3766232923540314,8.691657397237213,,,
2015-09-30 17:00:00,26.9,91.0,0.0,7.6,175.0,-0.6623836448822026,7.571079705497266,,,
2015-09-30 18:00:00,26.2,95.0,0.0,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2015-09-30 19:00:00,25.8,97.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,,,
2015-09-30 20:00:00,25.6,96.0,0.0,3.6,217.0,2.1665340833473743,2.875087836170254,,,
2015-09-30 21:00:00,26.2,93.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2015-09-30 22:00:00,26.1,93.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,,,
2015-09-30 23:00:00,25.9,93.0,0.0,4.3,204.0,1.7489675652259409,3.928245467863184,,,
2015-10-01 00:00:00,25.9,93.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657,,,
2015-10-01 01:00:00,25.5,93.0,0.0,4.1,225.0,2.899137802864845,2.8991378028648445,,,
2015-10-01 02:00:00,25.7,91.0,0.0,3.7,241.0,3.2360929164157644,1.7937955949114472,,,
2015-10-01 03:00:00,25.8,91.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2015-10-01 04:00:00,25.6,90.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2015-10-01 05:00:00,25.7,89.0,0.0,3.6,264.0,3.580278823325784,0.3763024677635525,,,
2015-10-01 06:00:00,24.9,91.0,0.0,2.2,270.0,2.2,0.0,,,
2015-10-01 07:00:00,25.1,93.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122,,,
2015-10-01 08:00:00,27.2,87.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2015-10-01 09:00:00,28.1,83.0,0.0,7.1,156.0,-2.887830165838181,6.486172749262466,,,
2015-10-01 10:00:00,28.3,83.0,0.2,8.9,153.0,-4.040515447681965,7.929958065276475,,,
2015-10-01 11:00:00,28.8,80.0,0.2,9.8,152.0,-4.600821315301731,8.652886410017484,,,
2015-10-01 12:00:00,28.7,80.0,0.6,10.0,154.0,-4.383711467890775,8.98794046299167,,,
2015-10-01 13:00:00,28.1,84.0,3.0,8.3,162.0,-2.564841053312063,7.893769085249776,,,
2015-10-01 14:00:00,28.3,84.0,0.0,7.8,158.0,-2.9219314286441143,7.232034065620942,,,
2015-10-01 15:00:00,27.8,86.0,1.0,6.9,152.0,-3.239353783222648,6.092338390726596,,,
2015-10-01 16:00:00,27.4,88.0,0.4,6.0,147.0,-3.2678342100901627,5.032023407672543,,,
2015-10-01 17:00:00,26.7,91.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922,,,
2015-10-01 18:00:00,26.3,92.0,1.1,4.2,149.0,-2.163159914622228,3.600102662948872,,,
2015-10-01 19:00:00,25.8,95.0,0.2,2.6,164.0,-0.7166571251241975,2.499280409439629,,,
2015-10-01 20:00:00,26.1,94.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2015-10-01 21:00:00,26.1,95.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2015-10-01 22:00:00,26.0,95.0,0.0,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2015-10-01 23:00:00,25.8,96.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2015-10-02 00:00:00,25.6,94.0,0.2,2.2,9.0,-0.3441558230885083,-2.172914349309303,,,
2015-10-02 01:00:00,25.8,90.0,0.2,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2015-10-02 02:00:00,25.8,90.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2015-10-02 03:00:00,25.7,92.0,0.2,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2015-10-02 04:00:00,25.6,92.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2015-10-02 05:00:00,23.3,96.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2015-10-02 06:00:00,25.5,91.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2015-10-02 07:00:00,23.8,98.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2015-10-02 08:00:00,26.2,86.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2015-10-02 09:00:00,26.9,81.0,0.0,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2015-10-02 10:00:00,27.4,77.0,0.0,7.6,65.0,-6.88793918147854,-3.2118987892293145,,,
2015-10-02 11:00:00,28.1,72.0,0.0,8.8,71.0,-8.320563465273988,-2.86499975922298,,,
2015-10-02 12:00:00,28.3,72.0,0.0,8.6,68.0,-7.973781149274371,-3.221616703376843,,,
2015-10-02 13:00:00,28.5,72.0,0.0,8.8,71.0,-8.320563465273988,-2.86499975922298,,,
2015-10-02 14:00:00,28.1,77.0,0.0,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2015-10-02 15:00:00,27.2,81.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391,,,
2015-10-02 16:00:00,26.6,84.0,0.0,6.8,72.0,-6.467184310807045,-2.101315561749641,,,
2015-10-02 17:00:00,26.0,88.0,0.0,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2015-10-02 18:00:00,25.5,90.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2015-10-02 19:00:00,25.0,92.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2015-10-02 20:00:00,25.8,85.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2015-10-02 21:00:00,25.2,87.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2015-10-02 22:00:00,23.6,91.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2015-10-02 23:00:00,24.8,84.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2015-10-03 00:00:00,25.9,79.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4,,,
2015-10-03 01:00:00,25.8,79.0,0.0,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2015-10-03 02:00:00,25.7,80.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971,,,
2015-10-03 03:00:00,25.8,78.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2015-10-03 04:00:00,25.9,77.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2015-10-03 05:00:00,26.2,76.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329,,,
2015-10-03 06:00:00,26.0,77.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016,,,
2015-10-03 07:00:00,26.0,79.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971,,,
2015-10-03 08:00:00,26.8,77.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2015-10-03 09:00:00,27.5,77.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2015-10-03 10:00:00,28.2,75.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2015-10-03 11:00:00,29.1,73.0,0.0,5.4,138.0,-3.613305274337834,4.012982057577929,,,
2015-10-03 12:00:00,29.3,75.0,0.0,6.6,131.0,-4.981083229470295,4.329989591337347,,,
2015-10-03 13:00:00,29.3,76.0,0.0,6.6,135.0,-4.666904755831213,4.666904755831213,,,
2015-10-03 14:00:00,29.0,78.0,0.0,6.9,141.0,-4.342310698243877,5.3623071340531006,,,
2015-10-03 15:00:00,28.6,80.0,0.0,6.1,140.0,-3.92100441908789,4.6728711030257655,,,
2015-10-03 16:00:00,28.2,83.0,0.0,5.4,138.0,-3.613305274337834,4.012982057577929,,,
2015-10-03 17:00:00,27.6,86.0,0.0,4.4,145.0,-2.5237363199446032,3.604268994871564,,,
2015-10-03 18:00:00,26.7,93.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2015-10-03 19:00:00,26.6,91.0,0.0,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2015-10-03 20:00:00,26.3,95.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2015-10-03 21:00:00,26.3,94.0,0.0,2.2,261.0,2.1729143493093037,0.3441558230885079,,,
2015-10-03 22:00:00,26.3,94.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379,,,
2015-10-03 23:00:00,26.2,93.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2015-10-04 00:00:00,26.1,92.0,0.0,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2015-10-04 01:00:00,25.8,93.0,0.0,0.5,45.0,-0.3535533905932738,-0.3535533905932737,,,
2015-10-04 02:00:00,25.8,93.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2015-10-04 03:00:00,25.6,90.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2015-10-04 04:00:00,25.6,90.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2015-10-04 05:00:00,25.6,88.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2015-10-04 06:00:00,25.7,85.0,0.0,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2015-10-04 07:00:00,25.3,85.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2015-10-04 08:00:00,27.0,76.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2015-10-04 09:00:00,27.6,73.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2015-10-04 10:00:00,28.2,74.0,0.0,5.8,90.0,-5.8,7.10295143505465e-16,,,
2015-10-04 11:00:00,28.5,75.0,0.0,5.5,101.0,-5.398949508962152,1.0494494745709972,,,
2015-10-04 12:00:00,28.7,75.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2015-10-04 13:00:00,29.0,74.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2015-10-04 14:00:00,28.6,77.0,0.0,6.0,115.0,-5.437846722219899,2.535709570444197,,,
2015-10-04 15:00:00,28.3,80.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011,,,
2015-10-04 16:00:00,27.9,82.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2015-10-04 17:00:00,27.4,84.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2015-10-04 18:00:00,27.1,86.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328,,,
2015-10-04 19:00:00,26.9,88.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2015-10-04 20:00:00,26.5,91.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355,,,
2015-10-04 21:00:00,25.9,93.0,0.0,2.6,16.0,-0.7166571251241971,-2.499280409439629,,,
2015-10-04 22:00:00,26.0,89.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2015-10-04 23:00:00,25.9,85.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2015-10-05 00:00:00,26.0,82.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2015-10-05 01:00:00,26.1,79.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2015-10-05 02:00:00,26.0,79.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2015-10-05 03:00:00,25.7,83.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2015-10-05 04:00:00,25.9,80.0,0.0,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2015-10-05 05:00:00,25.9,80.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2015-10-05 06:00:00,25.9,79.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2015-10-05 07:00:00,26.1,78.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2015-10-05 08:00:00,27.0,73.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2015-10-05 09:00:00,27.8,71.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2015-10-05 10:00:00,28.3,72.0,0.0,5.8,90.0,-5.8,7.10295143505465e-16,,,
2015-10-05 11:00:00,28.7,75.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468108,,,
2015-10-05 12:00:00,28.7,78.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2015-10-05 13:00:00,28.6,79.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2015-10-05 14:00:00,28.1,81.0,0.0,7.3,110.0,-6.8597561317371305,2.496747046277383,,,
2015-10-05 15:00:00,27.7,83.0,0.2,7.2,108.0,-6.8476069173251055,2.224922359499622,,,
2015-10-05 16:00:00,27.2,85.0,0.1,6.4,106.0,-6.1520748540052415,1.764079077228795,,,
2015-10-05 17:00:00,25.9,89.0,0.3,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2015-10-05 18:00:00,25.8,91.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2015-10-05 19:00:00,25.0,93.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2015-10-05 20:00:00,24.8,92.0,0.2,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2015-10-05 21:00:00,24.7,93.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2015-10-05 22:00:00,24.5,92.0,0.2,3.9,68.0,-3.616017032810471,-1.460965714322057,,,
2015-10-05 23:00:00,24.8,92.0,1.1,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2015-10-06 00:00:00,24.3,93.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2015-10-06 01:00:00,24.5,92.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2015-10-06 02:00:00,24.3,93.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665497,,,
2015-10-06 03:00:00,22.9,97.0,0.8,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2015-10-06 04:00:00,22.7,98.0,0.5,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2015-10-06 05:00:00,22.4,98.0,0.8,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2015-10-06 06:00:00,22.4,98.0,0.6,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2015-10-06 07:00:00,23.3,98.0,0.6,5.1,51.0,-3.963444403430551,-3.2095339943541714,,,
2015-10-06 08:00:00,24.8,97.0,1.2,6.2,54.0,-5.015905365124675,-3.644268564213333,,,
2015-10-06 09:00:00,24.4,98.0,1.8,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2015-10-06 10:00:00,25.7,92.0,1.5,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2015-10-06 11:00:00,25.6,89.0,1.7000000000000002,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2015-10-06 12:00:00,25.6,90.0,1.3,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2015-10-06 13:00:00,26.0,89.0,0.6,5.3,62.0,-4.679622242152313,-2.4881992827652213,,,
2015-10-06 14:00:00,25.9,89.0,0.2,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2015-10-06 15:00:00,25.3,90.0,1.1,6.8,65.0,-6.16289295184922,-2.873804179836755,,,
2015-10-06 16:00:00,25.4,88.0,0.0,6.2,54.0,-5.015905365124675,-3.644268564213333,,,
2015-10-06 17:00:00,25.2,90.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2015-10-06 18:00:00,24.9,89.0,0.4,4.8,77.0,-4.676976310969129,-1.0797650608505518,,,
2015-10-06 19:00:00,23.5,98.0,0.5,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2015-10-06 20:00:00,23.1,98.0,1.5,3.3,84.0,-3.281922254715301,-0.3449439287832565,,,
2015-10-06 21:00:00,23.0,99.0,3.9,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2015-10-06 22:00:00,23.2,98.0,7.7,4.7,67.0,-4.32637281122647,-1.8364363038995857,,,
2015-10-06 23:00:00,22.8,98.0,4.0,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2015-10-07 00:00:00,23.0,96.0,2.6,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2015-10-07 01:00:00,23.1,96.0,2.6,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2015-10-07 02:00:00,23.2,96.0,0.4,6.1,62.0,-5.385980316439453,-2.863776532993934,,,
2015-10-07 03:00:00,22.9,99.0,4.8,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2015-10-07 04:00:00,22.7,99.0,2.7,7.1,60.0,-6.148780366869514,-3.5500000000000007,,,
2015-10-07 05:00:00,22.6,99.0,3.7,7.8,56.0,-6.466493065929326,-4.361704647071824,,,
2015-10-07 06:00:00,22.7,99.0,2.4,7.4,61.0,-6.47218583283153,-3.5875911898228936,,,
2015-10-07 07:00:00,22.9,99.0,1.5,7.7,62.0,-6.798696465013737,-3.61493103345136,,,
2015-10-07 08:00:00,23.5,98.0,0.8,7.8,68.0,-7.232034065620942,-2.921931428644114,,,
2015-10-07 09:00:00,24.0,91.0,0.8,8.1,77.0,-7.892397524760405,-1.8221035401853063,,,
2015-10-07 10:00:00,24.3,91.0,0.4,8.0,85.0,-7.969557584733964,-0.6972459419812636,,,
2015-10-07 11:00:00,24.6,89.0,0.5,8.0,95.0,-7.969557584733964,0.6972459419812655,,,
2015-10-07 12:00:00,25.0,88.0,0.4,7.6,95.0,-7.571079705497266,0.6623836448822022,,,
2015-10-07 13:00:00,25.1,88.0,0.3,7.7,101.0,-7.558529312547013,1.4692292643993965,,,
2015-10-07 14:00:00,24.9,87.0,0.3,6.5,93.0,-6.49109197590473,0.3401837155791347,,,
2015-10-07 15:00:00,24.6,88.0,0.7000000000000001,6.1,87.0,-6.0916401620029,-0.3192493330819557,,,
