time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-29 03:00:00,14.1,96.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2013-01-29 04:00:00,13.8,97.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-29 05:00:00,13.5,96.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-29 06:00:00,13.7,94.0,0.0,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2013-01-29 07:00:00,13.7,93.0,0.0,10.2,18.0,-3.1519733426244647,-9.700776466210565,,,
2013-01-29 08:00:00,15.1,88.0,0.0,10.6,24.0,-4.311408416603481,-9.68358185101157,,,
2013-01-29 09:00:00,16.9,82.0,0.0,9.8,17.0,-2.865242706282824,-9.371786608437748,,,
2013-01-29 10:00:00,18.4,76.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2013-01-29 11:00:00,19.4,72.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-01-29 12:00:00,20.3,67.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2013-01-29 13:00:00,20.8,64.0,0.0,11.0,337.0,4.298042413382011,-10.125553387976844,,,
2013-01-29 14:00:00,21.0,63.0,0.0,13.1,339.0,4.694620139043435,-12.229903587113345,,,
2013-01-29 15:00:00,21.3,61.0,0.0,13.8,340.0,4.71987797789423,-12.967758166845536,,,
2013-01-29 16:00:00,20.9,62.0,0.0,14.1,345.0,3.6493485359455424,-13.619554150675864,,,
2013-01-29 17:00:00,19.9,67.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-29 18:00:00,18.5,75.0,0.0,10.1,4.0,-0.7045403848156684,-10.075396907624224,,,
2013-01-29 19:00:00,17.1,83.0,0.0,10.3,12.0,-2.141490415422926,-10.074920287558198,,,
2013-01-29 20:00:00,15.8,89.0,0.0,10.6,18.0,-3.275580140374444,-10.081199072728626,,,
2013-01-29 21:00:00,14.9,92.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226655,,,
2013-01-29 22:00:00,14.1,93.0,0.0,10.2,10.0,-1.7712114122026892,-10.04503908072452,,,
2013-01-29 23:00:00,13.6,93.0,0.0,10.2,8.0,-1.419565629792671,-10.100734301164016,,,
2013-01-30 00:00:00,12.9,94.0,0.0,9.5,11.0,-1.812685456077174,-9.325458242752807,,,
2013-01-30 01:00:00,12.4,95.0,0.0,10.2,8.0,-1.419565629792671,-10.100734301164016,,,
2013-01-30 02:00:00,12.2,95.0,0.0,11.2,6.0,-1.1707187885977175,-11.13864522812466,,,
2013-01-30 03:00:00,12.6,95.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
2013-01-30 04:00:00,12.6,95.0,0.0,10.1,4.0,-0.7045403848156684,-10.075396907624224,,,
2013-01-30 05:00:00,12.4,95.0,0.0,9.4,7.0,-1.1455718280083835,-9.329933825428428,,,
2013-01-30 06:00:00,12.3,95.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-01-30 07:00:00,12.5,95.0,0.0,9.1,7.0,-1.1090110249868392,-9.03216997993603,,,
2013-01-30 08:00:00,14.7,92.0,0.0,8.7,5.0,-0.7582549619046267,-8.666893873398186,,,
2013-01-30 09:00:00,18.1,74.0,0.0,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-01-30 10:00:00,19.9,67.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496,,,
2013-01-30 11:00:00,21.0,65.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2013-01-30 12:00:00,22.0,62.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-30 13:00:00,22.4,60.0,0.0,8.4,320.0,5.399415921366931,-6.434773322199416,,,
2013-01-30 14:00:00,22.5,59.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617,,,
2013-01-30 15:00:00,22.0,57.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-01-30 16:00:00,21.7,57.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2013-01-30 17:00:00,21.1,60.0,0.0,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2013-01-30 18:00:00,19.7,72.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294,,,
2013-01-30 19:00:00,18.5,76.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2013-01-30 20:00:00,18.2,74.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-30 21:00:00,18.0,75.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-30 22:00:00,17.6,77.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2013-01-30 23:00:00,16.9,81.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16,,,
2013-01-31 00:00:00,15.7,87.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2013-01-31 01:00:00,15.0,91.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220578,,,
2013-01-31 02:00:00,15.1,93.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2013-01-31 03:00:00,14.7,95.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2013-01-31 04:00:00,14.7,96.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2013-01-31 05:00:00,14.0,96.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862,,,
2013-01-31 06:00:00,13.8,96.0,0.0,8.0,27.0,-3.6319239979163753,-7.128052193506942,,,
2013-01-31 07:00:00,13.5,96.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2013-01-31 08:00:00,15.5,94.0,0.0,6.9,51.0,-5.362307134053099,-4.34231069824388,,,
2013-01-31 09:00:00,18.4,78.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2013-01-31 10:00:00,20.0,67.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633,,,
2013-01-31 11:00:00,20.6,66.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2013-01-31 12:00:00,21.5,63.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777806,,,
2013-01-31 13:00:00,22.2,60.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958,,,
2013-01-31 14:00:00,22.2,60.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019,,,
2013-01-31 15:00:00,22.3,56.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019,,,
2013-01-31 16:00:00,21.8,58.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006,,,
2013-01-31 17:00:00,21.0,62.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2013-01-31 18:00:00,19.6,70.0,0.0,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2013-01-31 19:00:00,17.7,78.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2013-01-31 20:00:00,16.3,83.0,0.0,8.2,23.0,-3.203995253612045,-7.548139798310009,,,
2013-01-31 21:00:00,15.5,86.0,0.0,7.9,24.0,-3.2132194802988208,-7.217009115376548,,,
2013-01-31 22:00:00,14.4,89.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-31 23:00:00,13.7,90.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-02-01 00:00:00,13.2,90.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-02-01 01:00:00,12.7,92.0,0.0,9.1,9.0,-1.4235536318661024,-8.987963899415753,,,
2013-02-01 02:00:00,13.1,90.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-02-01 03:00:00,15.8,79.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-02-01 04:00:00,16.3,76.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2013-02-01 05:00:00,16.2,78.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475,,,
2013-02-01 06:00:00,16.3,78.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-02-01 07:00:00,15.5,85.0,0.0,6.6,351.0,1.032467469265524,-6.518743047927909,,,
2013-02-01 08:00:00,17.5,78.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-02-01 09:00:00,19.3,73.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-02-01 10:00:00,20.7,64.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448,,,
2013-02-01 11:00:00,21.3,61.0,0.0,12.9,337.0,5.040431557511631,-11.87451260953648,,,
2013-02-01 12:00:00,22.0,58.0,0.0,15.6,341.0,5.0788632095316455,-14.750089779349342,,,
2013-02-01 13:00:00,22.5,56.0,0.0,16.6,347.0,3.734187502108158,-16.174543075434908,,,
2013-02-01 14:00:00,22.6,56.0,0.0,15.6,353.0,1.9011617571203008,-15.483719965604624,,,
2013-02-01 15:00:00,23.5,54.0,0.0,14.1,356.0,0.9835662797921656,-14.06565310866352,,,
2013-02-01 16:00:00,22.8,58.0,0.0,12.3,357.0,0.6437322617882109,-12.283143277481258,,,
2013-02-01 17:00:00,22.1,63.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2013-02-01 18:00:00,21.2,67.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-02-01 19:00:00,20.6,76.0,0.0,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2013-02-01 20:00:00,20.4,74.0,0.0,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2013-02-01 21:00:00,20.1,74.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-02-01 22:00:00,19.9,74.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2013-02-01 23:00:00,19.7,78.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394,,,
2013-02-02 00:00:00,20.1,75.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2013-02-02 01:00:00,19.7,79.0,0.0,2.5,270.0,2.5,0.0,,,
2013-02-02 02:00:00,19.6,82.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979,,,
2013-02-02 03:00:00,19.6,86.0,0.0,3.6,276.0,3.580278823325784,-0.3763024677635525,,,
2013-02-02 04:00:00,19.5,88.0,0.1,3.2,270.0,3.2,0.0,,,
2013-02-02 05:00:00,19.5,87.0,0.0,4.0,270.0,4.0,0.0,,,
2013-02-02 06:00:00,19.4,88.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2013-02-02 07:00:00,19.2,90.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-02-02 08:00:00,20.1,87.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8,,,
2013-02-02 09:00:00,21.2,81.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2013-02-02 10:00:00,22.5,74.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-02-02 11:00:00,23.7,69.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-02-02 12:00:00,24.5,67.0,0.0,9.6,340.0,3.2833933759264204,-9.02104915954472,,,
2013-02-02 13:00:00,24.6,67.0,0.0,10.0,330.0,5.000000000000001,-8.660254037844386,,,
2013-02-02 14:00:00,24.4,69.0,0.0,10.1,325.0,5.793122007145566,-8.273435647318816,,,
2013-02-02 15:00:00,24.9,67.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2013-02-02 16:00:00,24.6,69.0,0.0,7.9,336.0,3.2132194802988217,-7.217009115376547,,,
2013-02-02 17:00:00,24.0,73.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2013-02-02 18:00:00,22.7,79.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-02-02 19:00:00,21.9,84.0,0.0,7.9,336.0,3.2132194802988217,-7.217009115376547,,,
2013-02-02 20:00:00,21.3,86.0,0.0,7.9,336.0,3.2132194802988217,-7.217009115376547,,,
2013-02-02 21:00:00,21.0,87.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-02-02 22:00:00,20.6,89.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-02-02 23:00:00,20.1,91.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-02-03 00:00:00,19.9,91.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529,,,
2013-02-03 01:00:00,19.7,92.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-02-03 02:00:00,19.3,93.0,0.1,9.3,332.0,4.366085533908786,-8.21141261358802,,,
2013-02-03 03:00:00,19.6,92.0,0.0,9.8,336.0,3.9860191021428415,-8.95274548489749,,,
2013-02-03 04:00:00,19.3,93.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-02-03 05:00:00,19.2,93.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2013-02-03 06:00:00,19.0,93.0,0.0,10.7,340.0,3.659615533584656,-10.05471104240922,,,
2013-02-03 07:00:00,18.9,94.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311665,,,
2013-02-03 08:00:00,20.0,90.0,0.0,14.1,345.0,3.6493485359455424,-13.619554150675864,,,
2013-02-03 09:00:00,21.4,86.0,0.0,14.9,352.0,2.0736792043049754,-14.7549942242494,,,
2013-02-03 10:00:00,22.8,81.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-02-03 11:00:00,24.3,73.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2013-02-03 12:00:00,24.9,71.0,0.0,6.3,347.0,1.4171916423663489,-6.1385314081469815,,,
2013-02-03 13:00:00,25.2,71.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999995,,,
2013-02-03 14:00:00,25.7,70.0,0.0,4.2,211.0,2.163159914622228,3.600102662948872,,,
2013-02-03 15:00:00,26.2,68.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2013-02-03 16:00:00,25.7,71.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193,,,
2013-02-03 17:00:00,24.7,76.0,0.0,3.1,225.0,2.192031021678297,2.192031021678297,,,
2013-02-03 18:00:00,23.5,81.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2013-02-03 19:00:00,22.4,86.0,0.0,9.8,336.0,3.9860191021428415,-8.95274548489749,,,
2013-02-03 20:00:00,21.5,88.0,0.0,14.7,343.0,4.297864059424231,-14.05767991265662,,,
2013-02-03 21:00:00,21.0,88.0,0.0,13.6,349.0,2.5950023371210107,-13.35012969488823,,,
2013-02-03 22:00:00,20.5,89.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-02-03 23:00:00,20.5,88.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2013-02-04 00:00:00,20.3,91.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-02-04 01:00:00,20.2,91.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2013-02-04 02:00:00,20.3,89.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127,,,
2013-02-04 03:00:00,20.3,87.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2013-02-04 04:00:00,20.3,88.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2013-02-04 05:00:00,19.8,90.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2013-02-04 06:00:00,18.9,94.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2013-02-04 07:00:00,18.8,95.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815,,,
2013-02-04 08:00:00,20.8,89.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2013-02-04 09:00:00,22.6,81.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348,,,
2013-02-04 10:00:00,24.1,75.0,0.0,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2013-02-04 11:00:00,25.4,71.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-02-04 12:00:00,26.2,69.0,0.0,3.6,315.0,2.5455844122715714,-2.545584412271571,,,
2013-02-04 13:00:00,26.8,67.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212,,,
2013-02-04 14:00:00,27.1,66.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906326,,,
2013-02-04 15:00:00,26.6,70.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553,,,
2013-02-04 16:00:00,25.8,73.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586112,,,
2013-02-04 17:00:00,24.7,78.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2013-02-04 18:00:00,23.9,82.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2013-02-04 19:00:00,23.4,85.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-02-04 20:00:00,22.8,87.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-02-04 21:00:00,22.5,88.0,0.0,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2013-02-04 22:00:00,21.9,91.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2013-02-04 23:00:00,21.7,92.0,0.1,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2013-02-05 00:00:00,21.6,92.0,0.2,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2013-02-05 01:00:00,21.2,94.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2013-02-05 02:00:00,20.7,95.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2013-02-05 03:00:00,20.7,95.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-02-05 04:00:00,20.3,95.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8,,,
2013-02-05 05:00:00,19.9,97.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-02-05 06:00:00,19.4,98.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-02-05 07:00:00,19.3,97.0,0.0,8.8,19.0,-2.864999759222979,-8.320563465273988,,,
2013-02-05 08:00:00,20.6,92.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-02-05 09:00:00,22.0,86.0,0.0,10.1,2.0,-0.3524849166952576,-10.093847352892867,,,
2013-02-05 10:00:00,23.0,82.0,0.1,10.1,360.0,6.184466335694133e-16,-10.1,,,
2013-02-05 11:00:00,24.2,77.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223,,,
2013-02-05 12:00:00,25.1,72.0,0.0,8.0,350.0,1.389185421335443,-7.878462024097664,,,
2013-02-05 13:00:00,25.5,70.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448,,,
2013-02-05 14:00:00,25.7,69.0,0.0,11.1,347.0,2.4969567032169007,-10.81550771911611,,,
2013-02-05 15:00:00,25.4,71.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-02-05 16:00:00,24.9,73.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311665,,,
2013-02-05 17:00:00,24.1,76.0,0.0,13.5,344.0,3.7211043035294886,-12.977032895167303,,,
2013-02-05 18:00:00,22.7,82.0,0.0,13.3,358.0,0.4641633061432644,-13.291897999353974,,,
2013-02-05 19:00:00,21.7,86.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-02-05 20:00:00,21.3,88.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2013-02-05 21:00:00,20.7,92.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2013-02-05 22:00:00,20.1,94.0,0.0,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2013-02-05 23:00:00,20.1,94.0,0.0,8.4,155.0,-3.5499933986218744,7.612985411107861,,,
2013-02-06 00:00:00,20.3,94.0,0.0,9.4,157.0,-3.6728726077991736,8.652745622452938,,,
2013-02-06 01:00:00,20.0,94.0,0.0,6.9,171.0,-1.0793978087775926,6.815049550106451,,,
2013-02-06 02:00:00,19.2,97.0,0.0,4.7,203.0,1.8364363038995863,4.32637281122647,,,
2013-02-06 03:00:00,20.2,95.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379,,,
2013-02-06 04:00:00,20.1,95.0,0.1,10.5,352.0,1.4613175600806874,-10.397814721786489,,,
2013-02-06 05:00:00,19.8,94.0,0.4,11.5,360.0,7.041719095097281e-16,-11.5,,,
2013-02-06 06:00:00,19.5,93.0,0.2,10.1,6.0,-1.055737479003299,-10.044671143219562,,,
2013-02-06 07:00:00,19.3,95.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-02-06 08:00:00,20.3,88.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-02-06 09:00:00,21.8,80.0,0.0,0.4,90.0,-0.4,4.8985871965894125e-17,,,
2013-02-06 10:00:00,23.6,72.0,0.0,3.0,194.0,0.725765686799003,2.910887178827989,,,
2013-02-06 11:00:00,25.0,67.0,0.0,6.5,199.0,2.116193003971519,6.145870741395559,,,
2013-02-06 12:00:00,25.9,63.0,0.0,8.1,212.0,4.29234604028896,6.86918957886705,,,
2013-02-06 13:00:00,26.2,62.0,0.0,8.8,235.0,7.208537989743128,5.047472639889206,,,
2013-02-06 14:00:00,25.8,64.0,0.0,9.8,253.0,9.371786608437748,2.8652427062828205,,,
2013-02-06 15:00:00,25.2,66.0,0.0,10.5,276.0,10.44247990136687,-1.0975488643103617,,,
2013-02-06 16:00:00,24.2,71.0,0.0,11.5,302.0,9.7525531057989,-6.094071538681856,,,
2013-02-06 17:00:00,23.0,77.0,0.0,13.1,323.0,7.883776803291833,-10.462125181619536,,,
2013-02-06 18:00:00,21.6,83.0,0.0,15.4,339.0,5.518866422997626,-14.377138568056909,,,
2013-02-06 19:00:00,20.5,87.0,0.0,16.0,352.0,2.2267696153610474,-15.844289099865126,,,
2013-02-06 20:00:00,19.8,88.0,0.0,14.8,360.0,9.062386313690414e-16,-14.8,,,
2013-02-06 21:00:00,19.1,90.0,0.0,13.0,2.0,-0.4536934571325099,-12.992080751248244,,,
2013-02-06 22:00:00,18.5,91.0,0.0,10.4,360.0,6.368163355566237e-16,-10.4,,,
2013-02-06 23:00:00,18.0,92.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2013-02-07 00:00:00,17.3,95.0,0.0,8.0,350.0,1.389185421335443,-7.878462024097664,,,
2013-02-07 01:00:00,16.8,96.0,0.0,8.3,342.0,2.564841053312064,-7.893769085249775,,,
2013-02-07 02:00:00,16.3,97.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987,,,
2013-02-07 03:00:00,16.2,97.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164016,,,
2013-02-07 04:00:00,15.9,98.0,0.0,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-02-07 05:00:00,15.9,98.0,0.0,10.1,356.0,0.7045403848156648,-10.075396907624224,,,
2013-02-07 06:00:00,15.7,99.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-02-07 07:00:00,15.7,99.0,0.0,8.8,351.0,1.3766232923540322,-8.691657397237213,,,
2013-02-07 08:00:00,18.4,91.0,0.0,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-02-07 09:00:00,20.9,80.0,0.0,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2013-02-07 10:00:00,22.6,73.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-02-07 11:00:00,23.7,70.0,0.0,5.4,312.0,4.012982057577929,-3.613305274337834,,,
2013-02-07 12:00:00,24.4,67.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2013-02-07 13:00:00,24.6,67.0,0.0,6.8,302.0,5.766727053863696,-3.603450996785793,,,
2013-02-07 14:00:00,24.7,67.0,0.0,9.9,316.0,6.877117867544073,-7.121464023352646,,,
2013-02-07 15:00:00,24.0,70.0,0.1,10.8,330.0,5.400000000000001,-9.353074360871938,,,
2013-02-07 16:00:00,23.5,72.0,0.0,12.1,343.0,3.5376976271451146,-11.571287547152728,,,
2013-02-07 17:00:00,22.8,76.0,0.0,13.4,354.0,1.4006814077865564,-13.326593397934865,,,
2013-02-07 18:00:00,21.5,82.0,0.0,13.0,360.0,7.960204194457795e-16,-13.0,,,
2013-02-07 19:00:00,20.5,86.0,0.0,15.1,1.0,-0.2635313372029808,-15.097700196861508,,,
2013-02-07 20:00:00,19.6,88.0,0.0,17.3,360.0,1.0593194812624606e-15,-17.3,,,
2013-02-07 21:00:00,19.0,90.0,0.0,16.9,358.0,0.5898014942722682,-16.889704976622717,,,
2013-02-07 22:00:00,18.4,92.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-02-07 23:00:00,18.0,93.0,0.0,18.1,353.0,2.2058351156331697,-17.96508534470793,,,
2013-02-08 00:00:00,17.6,93.0,0.0,19.7,351.0,3.081758961292549,-19.45746030972421,,,
2013-02-08 01:00:00,17.4,92.0,0.0,22.0,350.0,3.820259908672469,-21.665770566268577,,,
2013-02-08 02:00:00,17.3,90.0,0.0,23.2,353.0,2.8273687669994216,-23.02707071807867,,,
2013-02-08 03:00:00,17.1,89.0,0.0,21.7,354.0,2.26826765290808,-21.58112512949153,,,
2013-02-08 04:00:00,16.9,89.0,0.0,20.0,353.0,2.4373868681029496,-19.85092303282644,,,
2013-02-08 05:00:00,16.7,89.0,0.0,18.5,353.0,2.2545828529952288,-18.362103805364452,,,
2013-02-08 06:00:00,16.3,89.0,0.0,17.4,354.0,1.81879526085717,-17.304680979407955,,,
2013-02-08 07:00:00,16.3,89.0,0.0,16.3,354.0,1.7038139512627517,-16.210706894502856,,,
2013-02-08 08:00:00,17.8,83.0,0.0,16.2,348.0,3.368169391247703,-15.845991131887647,,,
2013-02-08 09:00:00,19.4,76.0,0.0,17.4,347.0,3.914148345583249,-16.95403912726309,,,
2013-02-08 10:00:00,20.8,71.0,0.0,16.8,345.0,4.348159957722348,-16.22755388165635,,,
2013-02-08 11:00:00,22.0,67.0,0.0,16.7,341.0,5.436988179434517,-15.790160212508589,,,
2013-02-08 12:00:00,22.7,65.0,0.0,18.4,337.0,7.189452764202636,-16.937289303524903,,,
2013-02-08 13:00:00,22.8,64.0,0.0,20.2,338.0,7.567053187001421,-18.729113862249104,,,
2013-02-08 14:00:00,22.7,64.0,0.0,21.5,342.0,6.643865379061371,-20.4477151003458,,,
2013-02-08 15:00:00,21.9,66.0,0.0,20.8,346.0,5.031975428473088,-20.18215110654073,,,
2013-02-08 16:00:00,21.3,67.0,0.0,20.1,345.0,5.202262806560667,-19.415109108410277,,,
2013-02-08 17:00:00,20.4,69.0,0.0,19.8,344.0,5.457619645176584,-19.032981579578717,,,
2013-02-08 18:00:00,19.1,73.0,0.0,22.1,344.0,6.0915855635556815,-21.24388348023685,,,
2013-02-08 19:00:00,18.0,76.0,0.0,24.5,350.0,4.254380352839795,-24.127789948799094,,,
2013-02-08 20:00:00,17.1,79.0,0.0,23.9,353.0,2.9126773073830248,-23.721853024227595,,,
2013-02-08 21:00:00,16.7,80.0,0.0,22.4,355.0,1.952288637547542,-22.314761237255095,,,
