time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-01-25 13:00:00,17.9,79.0,0.0,10.5,22.0,-3.933369230867079,-9.735430472951268,,,
2015-01-25 14:00:00,17.4,81.0,0.0,9.8,28.0,-4.600821315301729,-8.652886410017485,,,
2015-01-25 15:00:00,18.6,74.0,0.0,9.7,15.0,-2.51054473749445,-9.369480515003962,,,
2015-01-25 16:00:00,18.2,75.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2015-01-25 17:00:00,17.7,77.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2015-01-25 18:00:00,17.3,78.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2015-01-25 19:00:00,17.0,79.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2015-01-25 20:00:00,16.9,80.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2015-01-25 21:00:00,16.7,82.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2015-01-25 22:00:00,16.4,84.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2015-01-25 23:00:00,16.2,86.0,0.0,7.6,355.0,0.6623836448822018,-7.571079705497266,,,
2015-01-26 00:00:00,16.1,87.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2015-01-26 01:00:00,16.1,87.0,0.1,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2015-01-26 02:00:00,16.1,87.0,0.1,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2015-01-26 03:00:00,16.2,86.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2015-01-26 04:00:00,16.2,87.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2015-01-26 05:00:00,16.2,87.0,0.2,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2015-01-26 06:00:00,16.2,87.0,0.2,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2015-01-26 07:00:00,16.2,88.0,0.2,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2015-01-26 08:00:00,16.6,86.0,0.2,6.1,45.0,-4.31335136523794,-4.313351365237939,,,
2015-01-26 09:00:00,17.2,83.0,0.1,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2015-01-26 10:00:00,18.0,78.0,0.0,7.4,47.0,-5.412017391981863,-5.046787864462488,,,
2015-01-26 11:00:00,18.3,77.0,0.0,7.9,39.0,-4.971631089293719,-6.139453095510068,,,
2015-01-26 12:00:00,18.0,79.0,0.0,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2015-01-26 13:00:00,18.0,79.0,0.0,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2015-01-26 14:00:00,17.4,84.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2015-01-26 15:00:00,18.2,80.0,0.0,11.2,21.0,-4.013721034907368,-10.456100776768658,,,
2015-01-26 16:00:00,18.2,80.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2015-01-26 17:00:00,17.8,82.0,0.0,11.1,29.0,-5.381386784734339,-9.708278749247295,,,
2015-01-26 18:00:00,17.4,85.0,0.0,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2015-01-26 19:00:00,17.2,86.0,0.0,9.4,40.0,-6.042203531053471,-7.2008177653183925,,,
2015-01-26 20:00:00,17.1,87.0,0.0,9.9,46.0,-7.121464023352646,-6.877117867544074,,,
2015-01-26 21:00:00,17.0,87.0,0.0,10.2,45.0,-7.212489168102786,-7.212489168102784,,,
2015-01-26 22:00:00,16.9,87.0,0.0,10.4,44.0,-7.224447052773572,-7.481133923521972,,,
2015-01-26 23:00:00,17.0,87.0,0.0,11.5,39.0,-7.237184497073135,-8.937178556755162,,,
2015-01-27 00:00:00,17.0,87.0,0.0,13.2,35.0,-7.571208959833812,-10.812806984614689,,,
2015-01-27 01:00:00,16.9,89.0,0.2,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2015-01-27 02:00:00,16.8,90.0,0.1,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2015-01-27 03:00:00,16.4,94.0,0.5,16.5,36.0,-9.698456662825809,-13.34878040718663,,,
2015-01-27 04:00:00,16.2,94.0,0.7000000000000001,17.3,36.0,-10.168684864659788,-13.99599400268659,,,
2015-01-27 05:00:00,16.1,94.0,0.7000000000000001,16.9,38.0,-10.40467893300362,-13.317381735953605,,,
2015-01-27 06:00:00,16.0,94.0,0.7000000000000001,15.8,41.0,-10.365732658050016,-11.9244113675198,,,
2015-01-27 07:00:00,16.1,92.0,0.6,16.8,47.0,-12.286742187202066,-11.457572449049971,,,
2015-01-27 08:00:00,16.1,91.0,0.5,18.4,50.0,-14.095217753389194,-11.82729201823232,,,
2015-01-27 09:00:00,16.4,89.0,0.4,21.0,52.0,-16.548225825741163,-12.928890981838824,,,
2015-01-27 10:00:00,16.6,88.0,0.3,23.1,53.0,-18.448480282092465,-13.90192703481232,,,
2015-01-27 11:00:00,17.2,86.0,0.3,25.0,54.0,-20.22542485937369,-14.694631307311823,,,
2015-01-27 12:00:00,17.2,85.0,0.2,25.9,52.0,-20.409478518414097,-15.945632210934546,,,
2015-01-27 13:00:00,17.2,83.0,0.6,25.6,52.0,-20.173075292332086,-15.76093376833685,,,
2015-01-27 14:00:00,16.8,84.0,0.6,25.5,48.0,-18.950193049673555,-17.062830462150885,,,
2015-01-27 15:00:00,16.5,87.0,0.5,25.3,50.0,-19.380924410910144,-16.262526525069443,,,
2015-01-27 16:00:00,16.3,86.0,0.5,24.9,51.0,-19.35093444027857,-15.670077737140955,,,
2015-01-27 17:00:00,15.8,87.0,0.5,24.3,52.0,-19.148661312643345,-14.960573850413494,,,
2015-01-27 18:00:00,15.5,87.0,0.5,22.4,48.0,-16.64644409069363,-14.988525582438424,,,
2015-01-27 19:00:00,15.4,86.0,0.5,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2015-01-27 20:00:00,15.1,86.0,0.4,25.0,46.0,-17.983495008466278,-17.366459261474933,,,
2015-01-27 21:00:00,14.9,85.0,0.3,24.2,48.0,-17.98410477655294,-16.192960673884368,,,
2015-01-27 22:00:00,14.9,83.0,0.2,24.3,50.0,-18.614879967791165,-15.619738915382904,,,
2015-01-27 23:00:00,14.9,82.0,0.1,24.9,53.0,-19.88602420017759,-14.985194076486003,,,
2015-01-28 00:00:00,14.7,81.0,0.1,25.6,55.0,-20.97029233379819,-14.683556770586785,,,
2015-01-28 01:00:00,14.5,81.0,0.0,26.1,55.0,-21.379868355942687,-14.970344988762305,,,
2015-01-28 02:00:00,14.6,80.0,0.0,25.9,55.0,-21.216037947084885,-14.855629701492097,,,
2015-01-28 03:00:00,14.6,79.0,0.1,25.2,56.0,-20.891746828387053,-14.091661167462815,,,
2015-01-28 04:00:00,14.6,79.0,0.0,25.7,56.0,-21.30626561466457,-14.37125761919819,,,
2015-01-28 05:00:00,14.5,79.0,0.0,26.2,56.0,-21.720784400942097,-14.650854070933562,,,
2015-01-28 06:00:00,14.4,80.0,0.0,26.4,55.0,-21.62561396922938,-15.14241791966762,,,
2015-01-28 07:00:00,14.4,79.0,0.0,27.6,57.0,-23.147307675293703,-15.032037366414748,,,
2015-01-28 08:00:00,14.7,78.0,0.0,27.8,59.0,-23.829250959518724,-14.318058482499506,,,
2015-01-28 09:00:00,15.2,76.0,0.0,28.3,59.0,-24.25783460986978,-14.575577519954534,,,
2015-01-28 10:00:00,15.8,73.0,0.0,30.3,60.0,-26.24056973466849,-15.150000000000004,,,
2015-01-28 11:00:00,16.7,69.0,0.0,31.4,58.0,-26.628710219311778,-16.63946489692263,,,
2015-01-28 12:00:00,17.1,67.0,0.0,30.9,58.0,-26.204686171233565,-16.37450526480603,,,
2015-01-28 13:00:00,17.2,66.0,0.0,30.4,56.0,-25.20274220567327,-16.9994642655107,,,
2015-01-28 14:00:00,16.5,68.0,0.0,31.0,57.0,-25.998787606308145,-16.88381008546584,,,
2015-01-28 15:00:00,16.6,68.0,0.0,29.8,58.0,-25.2718332654615,-15.791594074149502,,,
2015-01-28 16:00:00,16.1,70.0,0.0,28.7,60.0,-24.854929088613385,-14.350000000000003,,,
2015-01-28 17:00:00,15.9,71.0,0.0,25.6,61.0,-22.39026450276853,-12.411126278306227,,,
2015-01-28 18:00:00,15.5,72.0,0.0,25.0,60.0,-21.65063509461097,-12.500000000000004,,,
2015-01-28 19:00:00,15.3,74.0,0.0,26.1,62.0,-23.044932173617998,-12.253207788711752,,,
2015-01-28 20:00:00,15.2,75.0,0.0,25.4,65.0,-23.02021779073091,-10.73450384821376,,,
2015-01-28 21:00:00,15.2,76.0,0.0,24.8,66.0,-22.6559273495365,-10.087068748279846,,,
2015-01-28 22:00:00,15.2,77.0,0.0,24.2,65.0,-21.93264844628693,-10.227361934124922,,,
2015-01-28 23:00:00,15.2,78.0,0.0,22.9,64.0,-20.58238366025092,-10.038699261469873,,,
2015-01-29 00:00:00,15.2,79.0,0.0,23.0,65.0,-20.845079101842952,-9.720220020036084,,,
2015-01-29 01:00:00,15.2,81.0,0.0,22.4,66.0,-20.46341825119426,-9.110900804897923,,,
2015-01-29 02:00:00,15.1,82.0,0.0,20.9,63.0,-18.62203635553689,-9.488401444556525,,,
2015-01-29 03:00:00,15.2,83.0,0.0,18.8,61.0,-16.442850494220643,-9.114420860631135,,,
2015-01-29 04:00:00,15.2,84.0,0.0,18.0,61.0,-15.743154728509126,-8.726573164434065,,,
2015-01-29 05:00:00,15.1,84.0,0.0,17.2,57.0,-14.425133768661292,-9.367791402258463,,,
2015-01-29 06:00:00,15.1,85.0,0.0,15.0,60.0,-12.990381056766578,-7.500000000000002,,,
2015-01-29 07:00:00,15.3,85.0,0.0,14.3,56.0,-11.8552372875371,-7.996458519631678,,,
2015-01-29 08:00:00,15.8,85.0,0.0,14.8,56.0,-12.26975607381462,-8.276054971367051,,,
2015-01-29 09:00:00,16.8,82.0,0.0,15.8,60.0,-13.68320137979413,-7.900000000000002,,,
2015-01-29 10:00:00,17.9,78.0,0.0,15.5,59.0,-13.28609316088274,-7.98309016110584,,,
2015-01-29 11:00:00,18.8,74.0,0.0,15.5,48.0,-11.518744794899613,-10.371524398562302,,,
2015-01-29 12:00:00,19.4,72.0,0.0,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2015-01-29 13:00:00,19.2,74.0,0.0,18.4,35.0,-10.553806428859252,-15.072397614917444,,,
2015-01-29 14:00:00,18.9,75.0,0.0,18.9,40.0,-12.148685823075596,-14.478239974948682,,,
2015-01-29 15:00:00,18.8,76.0,0.0,19.2,38.0,-11.820700326252634,-15.129806469249065,,,
2015-01-29 16:00:00,18.3,79.0,0.0,17.9,40.0,-11.505898213389056,-13.712195531829703,,,
2015-01-29 17:00:00,17.8,81.0,0.0,15.5,44.0,-10.767204742114458,-11.149766905249091,,,
2015-01-29 18:00:00,17.5,84.0,0.0,13.0,39.0,-8.181165083647892,-10.102897498940616,,,
2015-01-29 19:00:00,17.1,86.0,0.0,11.7,34.0,-6.542556970607735,-9.69973959889399,,,
2015-01-29 20:00:00,16.8,88.0,0.0,11.9,25.0,-5.02915731471432,-10.785062665736136,,,
2015-01-29 21:00:00,16.5,90.0,0.0,12.6,20.0,-4.309453805903424,-11.840127021902443,,,
2015-01-29 22:00:00,16.2,91.0,0.0,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2015-01-29 23:00:00,16.1,90.0,0.1,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2015-01-30 00:00:00,15.9,90.0,0.1,15.6,26.0,-6.8385898899096125,-14.021187122267,,,
2015-01-30 01:00:00,15.7,90.0,0.1,16.9,29.0,-8.193282582163091,-14.78107305065579,,,
2015-01-30 02:00:00,15.4,90.0,0.1,17.7,29.0,-8.581130278360162,-15.480768816367307,,,
2015-01-30 03:00:00,15.4,90.0,0.1,18.8,29.0,-9.114420860631132,-16.442850494220643,,,
2015-01-30 04:00:00,15.2,91.0,0.2,21.2,32.0,-11.234288401743946,-17.97861963851623,,,
2015-01-30 05:00:00,14.9,89.0,0.2,23.2,33.0,-12.635625612348626,-19.45715717633384,,,
2015-01-30 06:00:00,14.7,87.0,0.2,23.1,34.0,-12.917356070174248,-19.15076792602147,,,
2015-01-30 07:00:00,14.6,86.0,0.1,22.8,38.0,-14.037081637425004,-17.966645182233265,,,
2015-01-30 08:00:00,14.9,83.0,0.1,23.9,37.0,-14.383379053333952,-19.087388690130297,,,
2015-01-30 09:00:00,15.2,80.0,0.1,25.3,36.0,-14.870966882999571,-20.46812995768617,,,
2015-01-30 10:00:00,15.6,77.0,0.0,25.6,35.0,-14.683556770586788,-20.970292333798184,,,
2015-01-30 11:00:00,15.5,77.0,0.0,27.8,37.0,-16.73045764362694,-22.202067179314746,,,
2015-01-30 12:00:00,15.8,74.0,0.0,27.3,36.0,-16.04653738758452,-22.086163946436063,,,
2015-01-30 13:00:00,15.5,74.0,0.0,27.4,39.0,-17.243378714765555,-21.29379934392099,,,
2015-01-30 14:00:00,15.1,75.0,0.1,27.1,41.0,-17.779199685642748,-20.45262962403712,,,
2015-01-30 15:00:00,15.1,73.0,0.1,26.5,42.0,-17.73196106850974,-19.69333787515095,,,
2015-01-30 16:00:00,14.8,73.0,0.1,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2015-01-30 17:00:00,14.3,75.0,0.1,25.5,44.0,-17.71378844670443,-18.343164908635604,,,
2015-01-30 18:00:00,13.9,76.0,0.0,25.5,40.0,-16.391084047006757,-19.534133299533934,,,
2015-01-30 19:00:00,13.7,77.0,0.0,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2015-01-30 20:00:00,13.5,77.0,0.0,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2015-01-30 21:00:00,13.3,78.0,0.0,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2015-01-30 22:00:00,13.2,77.0,0.0,25.5,46.0,-18.343164908635604,-17.713788446704434,,,
2015-01-30 23:00:00,13.0,77.0,0.0,26.0,46.0,-18.70283480880493,-18.06111763193393,,,
2015-01-31 00:00:00,12.9,77.0,0.0,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2015-01-31 01:00:00,12.7,77.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2015-01-31 02:00:00,12.6,77.0,0.0,25.5,45.0,-18.031222920256965,-18.03122292025696,,,
2015-01-31 03:00:00,12.7,76.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2015-01-31 04:00:00,12.5,77.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2015-01-31 05:00:00,12.4,77.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623,,,
2015-01-31 06:00:00,12.5,75.0,0.0,25.2,48.0,-18.727249602030334,-16.862091280243227,,,
2015-01-31 07:00:00,12.6,75.0,0.0,25.4,51.0,-19.73950742100706,-15.984737932665874,,,
2015-01-31 08:00:00,13.0,72.0,0.0,26.5,53.0,-21.16384101625326,-15.948098113529282,,,
2015-01-31 09:00:00,13.7,69.0,0.0,27.7,55.0,-22.690511626805076,-15.888067286923976,,,
2015-01-31 10:00:00,14.5,66.0,0.0,28.4,54.0,-22.97608264024851,-16.693101165106235,,,
2015-01-31 11:00:00,15.1,64.0,0.0,29.1,54.0,-23.542394536310976,-17.104550841710967,,,
2015-01-31 12:00:00,15.4,63.0,0.0,29.5,52.0,-23.2463172313983,-18.16201352210692,,,
2015-01-31 13:00:00,15.6,63.0,0.0,29.2,52.0,-23.009914005316283,-17.977315079509218,,,
2015-01-31 14:00:00,15.3,65.0,0.0,28.8,53.0,-23.000702689362036,-17.332272666778994,,,
2015-01-31 15:00:00,15.4,65.0,0.0,28.5,53.0,-22.761112036347846,-17.15172815983338,,,
2015-01-31 16:00:00,14.9,67.0,0.0,28.4,54.0,-22.97608264024851,-16.693101165106235,,,
2015-01-31 17:00:00,14.3,69.0,0.0,28.5,55.0,-23.345833262236265,-16.346928436004816,,,
2015-01-31 18:00:00,14.0,70.0,0.0,27.3,56.0,-22.632725730752643,-15.265966264751384,,,
2015-01-31 19:00:00,14.0,70.0,0.0,27.1,57.0,-22.727972391320996,-14.759717848907234,,,
2015-01-31 20:00:00,14.0,70.0,0.0,27.8,59.0,-23.829250959518724,-14.318058482499506,,,
2015-01-31 21:00:00,13.8,72.0,0.0,27.7,58.0,-23.490932263533,-14.678763619259772,,,
2015-01-31 22:00:00,13.7,72.0,0.0,27.4,57.0,-22.97957356170462,-14.923109559411742,,,
2015-01-31 23:00:00,13.6,73.0,0.0,27.2,58.0,-23.066908215454788,-14.41380398714317,,,
2015-02-01 00:00:00,13.5,72.0,0.0,27.7,58.0,-23.490932263533,-14.678763619259772,,,
2015-02-01 01:00:00,13.4,73.0,0.0,26.9,58.0,-22.81249378660786,-14.254828207873208,,,
2015-02-01 02:00:00,13.3,73.0,0.0,26.9,58.0,-22.81249378660786,-14.254828207873208,,,
2015-02-01 03:00:00,13.4,73.0,0.0,26.7,58.0,-22.64288416737657,-14.148844355026569,,,
2015-02-01 04:00:00,13.3,73.0,0.0,26.7,58.0,-22.64288416737657,-14.148844355026569,,,
2015-02-01 05:00:00,13.3,72.0,0.0,26.3,60.0,-22.776468119530737,-13.150000000000004,,,
2015-02-01 06:00:00,13.3,72.0,0.0,23.9,59.0,-20.486298486780484,-12.309409990350291,,,
2015-02-01 07:00:00,13.4,72.0,0.0,24.3,61.0,-21.25325888348732,-11.780873771985988,,,
2015-02-01 08:00:00,13.9,71.0,0.0,25.4,65.0,-23.02021779073091,-10.73450384821376,,,
2015-02-01 09:00:00,15.0,68.0,0.0,27.1,67.0,-24.94568152856113,-10.588813582059316,,,
2015-02-01 10:00:00,15.8,64.0,0.0,27.1,67.0,-24.94568152856113,-10.588813582059316,,,
2015-02-01 11:00:00,16.7,62.0,0.0,26.6,63.0,-23.700773543410588,-12.076147293071942,,,
2015-02-01 12:00:00,17.2,61.0,0.0,26.0,59.0,-22.28634981825492,-13.390989947661408,,,
2015-02-01 13:00:00,17.4,61.0,0.0,25.9,58.0,-21.964445690451434,-13.724908943640004,,,
2015-02-01 14:00:00,17.4,61.0,0.0,25.8,57.0,-21.637700652991946,-14.0516871033877,,,
2015-02-01 15:00:00,16.5,65.0,0.0,26.2,58.0,-22.218860119298363,-13.883884722909963,,,
2015-02-01 16:00:00,16.1,67.0,0.0,25.6,62.0,-22.60345837718853,-12.018472007318806,,,
2015-02-01 17:00:00,15.8,68.0,0.0,24.1,63.0,-21.473257232939662,-10.941171043723076,,,
2015-02-01 18:00:00,15.5,70.0,0.0,21.6,60.0,-18.70614872174388,-10.800000000000002,,,
2015-02-01 19:00:00,15.3,72.0,0.0,21.1,63.0,-18.800237660374563,-9.579199544504435,,,
2015-02-01 20:00:00,15.1,74.0,0.0,20.6,65.0,-18.669940412954997,-8.705936191858406,,,
2015-02-01 21:00:00,15.1,74.0,0.0,20.3,65.0,-18.398048076843995,-8.579150713336196,,,
2015-02-01 22:00:00,14.8,76.0,0.0,19.5,65.0,-17.673001847214675,-8.241056103943636,,,
2015-02-01 23:00:00,14.7,78.0,0.0,19.3,66.0,-17.6314273325022,-7.850017211362944,,,
2015-02-02 00:00:00,14.5,80.0,0.0,18.4,67.0,-16.937289303524903,-7.189452764202633,,,
2015-02-02 01:00:00,14.4,81.0,0.0,17.4,66.0,-15.895690962981254,-7.077217589518923,,,
2015-02-02 02:00:00,14.3,83.0,0.0,16.9,63.0,-15.058010258783415,-7.672439445598338,,,
2015-02-02 03:00:00,14.2,83.0,0.0,16.6,63.0,-14.790708301526909,-7.536242295676476,,,
2015-02-02 04:00:00,14.1,84.0,0.0,15.9,65.0,-14.410293813882737,-6.719630361677119,,,
2015-02-02 05:00:00,14.2,84.0,0.0,15.9,62.0,-14.038866726456938,-7.464597848295665,,,
2015-02-02 06:00:00,14.1,85.0,0.0,13.7,55.0,-11.222383006759188,-7.857997178009332,,,
2015-02-02 07:00:00,14.2,85.0,0.0,14.0,55.0,-11.468128620045883,-8.030070108914646,,,
2015-02-02 08:00:00,15.0,81.0,0.0,15.8,60.0,-13.68320137979413,-7.900000000000002,,,
2015-02-02 09:00:00,16.3,75.0,0.0,20.0,67.0,-18.41009706904881,-7.814622569785471,,,
2015-02-02 10:00:00,17.3,70.0,0.0,20.2,68.0,-18.729113862249104,-7.567053187001423,,,
2015-02-02 11:00:00,18.1,67.0,0.0,19.3,63.0,-17.1964259168355,-8.76201664497325,,,
2015-02-02 12:00:00,18.8,65.0,0.0,19.5,62.0,-17.217478060749073,-9.154695474324871,,,
2015-02-02 13:00:00,19.1,65.0,0.0,18.9,55.0,-15.481973637061945,-10.840594647034772,,,
2015-02-02 14:00:00,19.2,65.0,0.0,20.7,51.0,-16.086921402159295,-13.026932094731638,,,
2015-02-02 15:00:00,18.7,67.0,0.0,21.5,50.0,-16.469955527058026,-13.819933608260596,,,
2015-02-02 16:00:00,18.0,71.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099349,,,
2015-02-02 17:00:00,17.4,74.0,0.0,20.7,55.0,-16.95644731678213,-11.873032232466656,,,
2015-02-02 18:00:00,16.8,78.0,0.0,19.7,55.0,-16.137295272493137,-11.299455796115607,,,
2015-02-02 19:00:00,16.4,80.0,0.0,18.7,56.0,-15.50300260677928,-10.456907294902962,,,
2015-02-02 20:00:00,16.0,82.0,0.0,17.2,57.0,-14.425133768661292,-9.367791402258463,,,
2015-02-02 21:00:00,15.7,84.0,0.0,16.6,56.0,-13.762023704413696,-9.282602197614397,,,
2015-02-02 22:00:00,15.4,86.0,0.0,16.3,55.0,-13.352178321910566,-9.349295912522052,,,
2015-02-02 23:00:00,15.3,86.0,0.0,16.0,54.0,-12.94427190999916,-9.404564036679568,,,
2015-02-03 00:00:00,15.2,87.0,0.0,15.0,55.0,-12.287280664334878,-8.603646545265692,,,
2015-02-03 01:00:00,15.2,88.0,0.0,14.0,55.0,-11.468128620045883,-8.030070108914646,,,
2015-02-03 02:00:00,15.1,89.0,0.0,13.4,54.0,-10.840827724624296,-7.876322380719139,,,
2015-02-03 03:00:00,15.4,89.0,0.0,12.7,47.0,-9.288192010563463,-8.661379172793728,,,
2015-02-03 04:00:00,15.4,89.0,0.0,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2015-02-03 05:00:00,15.4,89.0,0.0,13.5,46.0,-9.71108730457179,-9.377888001196464,,,
2015-02-03 06:00:00,15.2,89.0,0.0,12.8,40.0,-8.227681403987706,-9.805368871922918,,,
2015-02-03 07:00:00,15.3,88.0,0.0,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2015-02-03 08:00:00,15.9,86.0,0.0,14.8,39.0,-9.3139417875376,-11.501760229563166,,,
2015-02-03 09:00:00,16.8,81.0,0.0,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2015-02-03 10:00:00,17.5,78.0,0.0,20.0,39.0,-12.586407820996756,-15.542919229139413,,,
2015-02-03 11:00:00,18.0,75.0,0.0,21.7,42.0,-14.52013415798722,-16.126242712859458,,,
2015-02-03 12:00:00,18.4,73.0,0.0,22.9,44.0,-15.907676683511037,-16.472881427755112,,,
2015-02-03 13:00:00,18.4,73.0,0.0,22.9,45.0,-16.192745289171942,-16.192745289171935,,,
2015-02-03 14:00:00,18.1,74.0,0.0,22.7,46.0,-16.32901346768738,-15.76874500941924,,,
2015-02-03 15:00:00,17.7,75.0,0.0,22.7,47.0,-16.601729026755173,-15.481362773418711,,,
2015-02-03 16:00:00,17.4,76.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652,,,
2015-02-03 17:00:00,16.6,80.0,0.0,20.1,46.0,-14.458729986806889,-13.962633246225847,,,
2015-02-03 18:00:00,15.8,85.0,0.0,18.8,43.0,-12.821569169174976,-13.749449590440404,,,
2015-02-03 19:00:00,15.6,85.0,0.0,20.1,43.0,-13.708167037256224,-14.700209402545328,,,
2015-02-03 20:00:00,15.4,86.0,0.0,21.4,41.0,-14.039663220396855,-16.15078501676732,,,
2015-02-03 21:00:00,15.2,86.0,0.1,22.0,40.0,-14.141327413103868,-16.852977748617512,,,
2015-02-03 22:00:00,15.1,86.0,0.1,22.5,41.0,-14.761328152286412,-16.98096555501237,,,
2015-02-03 23:00:00,14.9,87.0,0.1,22.4,42.0,-14.98852558243842,-16.64644409069363,,,
2015-02-04 00:00:00,14.6,88.0,0.2,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2015-02-04 01:00:00,14.3,89.0,0.2,20.4,44.0,-14.171030757363544,-14.674531926908482,,,
2015-02-04 02:00:00,14.1,88.0,0.2,20.1,43.0,-13.708167037256224,-14.700209402545328,,,
2015-02-04 03:00:00,14.6,86.0,0.1,19.9,41.0,-13.055574676911094,-15.01872064643316,,,
2015-02-04 04:00:00,14.4,85.0,0.1,19.9,41.0,-13.055574676911094,-15.01872064643316,,,
2015-02-04 05:00:00,14.3,84.0,0.1,19.6,41.0,-12.858756968213944,-14.792307772366332,,,
2015-02-04 06:00:00,14.3,82.0,0.0,19.1,46.0,-13.739390186468237,-13.26797487576685,,,
2015-02-04 07:00:00,14.4,81.0,0.0,19.2,56.0,-15.917521393056802,-10.736503746638336,,,
2015-02-04 08:00:00,14.9,78.0,0.0,20.3,63.0,-18.087432441023868,-9.216007144712798,,,
2015-02-04 09:00:00,15.9,73.0,0.0,21.8,59.0,-18.68624715530605,-11.22783003303918,,,
2015-02-04 10:00:00,16.8,70.0,0.0,23.5,50.0,-18.002044413295984,-15.105508827633672,,,
2015-02-04 11:00:00,17.1,68.0,0.0,25.5,43.0,-17.390958181593714,-18.649519391288848,,,
2015-02-04 12:00:00,16.7,70.0,0.0,26.9,38.0,-16.5612936862602,-21.197489272020825,,,
2015-02-04 13:00:00,16.3,73.0,0.0,28.0,35.0,-16.0601402178293,-22.936257240091763,,,
2015-02-04 14:00:00,15.6,75.0,0.0,27.1,33.0,-14.759717848907233,-22.727972391320996,,,
2015-02-04 15:00:00,14.9,78.0,0.0,26.2,34.0,-14.65085407093356,-21.720784400942097,,,
2015-02-04 16:00:00,14.4,79.0,0.0,24.5,36.0,-14.400738681165594,-19.82091636218621,,,
2015-02-04 17:00:00,13.8,79.0,0.0,23.3,38.0,-14.344912375087834,-18.360650559036625,,,
2015-02-04 18:00:00,13.4,81.0,0.0,22.2,43.0,-15.140363593387468,-16.236052175945584,,,
2015-02-04 19:00:00,13.2,80.0,0.0,22.2,47.0,-16.236052175945588,-15.140363593387464,,,
2015-02-04 20:00:00,13.1,80.0,0.0,21.9,48.0,-16.274871677954934,-14.653960279258994,,,
2015-02-04 21:00:00,13.0,79.0,0.0,21.9,46.0,-15.753541627416457,-15.21301831305204,,,
2015-02-04 22:00:00,13.0,79.0,0.0,22.2,43.0,-15.140363593387468,-16.236052175945584,,,
2015-02-04 23:00:00,12.9,79.0,0.1,23.1,39.0,-14.537301033251255,-17.95207170965602,,,
2015-02-05 00:00:00,12.6,80.0,0.3,23.4,37.0,-14.08247154175793,-18.68807093510665,,,
2015-02-05 01:00:00,12.2,81.0,0.4,23.6,38.0,-14.529610817685532,-18.597053785118643,,,
2015-02-05 02:00:00,11.8,80.0,0.4,23.3,39.0,-14.663165111461222,-18.10750090194741,,,
2015-02-05 03:00:00,11.6,82.0,0.2,22.8,39.0,-14.348504915936305,-17.71892792121893,,,
2015-02-05 04:00:00,11.3,82.0,0.2,22.0,38.0,-13.544552457164478,-17.336236579347887,,,
2015-02-05 05:00:00,11.0,81.0,0.3,22.1,37.0,-13.300112011660268,-17.649844772045174,,,
