time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-03-02 08:00:00,18.2,87.0,0.1,15.3,19.0,-4.981192763194497,-14.466434206669549,,,
2014-03-02 09:00:00,18.6,83.0,0.1,15.8,21.0,-5.662213602815752,-14.750570738655789,,,
2014-03-02 10:00:00,18.8,83.0,0.0,16.4,26.0,-7.189286807340874,-14.740222359306337,,,
2014-03-02 11:00:00,19.0,84.0,0.0,16.8,28.0,-7.887122254802965,-14.833519560029972,,,
2014-03-02 12:00:00,18.8,83.0,0.0,16.1,27.0,-7.309247045806706,-14.345205039432722,,,
2014-03-02 13:00:00,18.8,83.0,0.0,15.0,27.0,-6.809857496093204,-13.365097862825516,,,
2014-03-02 14:00:00,18.7,83.0,0.0,15.0,27.0,-6.809857496093204,-13.365097862825516,,,
2014-03-02 15:00:00,18.4,83.0,0.0,14.7,28.0,-6.901231972952593,-12.979329615026224,,,
2014-03-02 16:00:00,18.1,84.0,0.0,14.2,27.0,-6.446665096301566,-12.65229264347482,,,
2014-03-02 17:00:00,18.0,82.0,0.0,13.8,28.0,-6.478707566445292,-12.184676781453192,,,
2014-03-02 18:00:00,17.9,82.0,0.0,12.9,30.0,-6.4500000000000055,-11.171727708819256,,,
2014-03-02 19:00:00,17.7,83.0,0.0,13.5,29.0,-6.544929873325548,-11.807366046381846,,,
2014-03-02 20:00:00,17.4,84.0,0.0,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2014-03-02 21:00:00,17.3,84.0,0.0,14.5,27.0,-6.582862246223431,-12.919594600731331,,,
2014-03-02 22:00:00,17.1,85.0,0.0,14.3,25.0,-6.043441142891998,-12.960201354624097,,,
2014-03-02 23:00:00,17.0,85.0,0.0,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2014-03-03 00:00:00,17.0,85.0,0.0,14.4,22.0,-5.394334945189137,-13.351447505761737,,,
2014-03-03 01:00:00,16.9,84.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308,,,
2014-03-03 02:00:00,16.8,85.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308,,,
2014-03-03 03:00:00,16.6,85.0,0.0,13.9,21.0,-4.98131449867968,-12.976767928311103,,,
2014-03-03 04:00:00,16.6,85.0,0.0,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2014-03-03 05:00:00,16.5,85.0,0.0,14.5,19.0,-4.720738239628771,-13.710019346190094,,,
2014-03-03 06:00:00,16.6,84.0,0.0,13.5,16.0,-3.721104303529485,-12.977032895167309,,,
2014-03-03 07:00:00,16.7,85.0,0.0,13.9,17.0,-4.063966695646045,-13.29263610788619,,,
2014-03-03 08:00:00,16.9,84.0,0.0,14.6,16.0,-4.024305394928184,-14.034420760699458,,,
2014-03-03 09:00:00,17.3,84.0,0.0,14.2,21.0,-5.0888248835432695,-13.256842056260265,,,
2014-03-03 10:00:00,17.8,83.0,0.0,13.2,26.0,-5.7864991376158255,-11.864081411149002,,,
2014-03-03 11:00:00,17.9,83.0,0.0,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2014-03-03 12:00:00,18.0,84.0,0.1,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2014-03-03 13:00:00,18.1,84.0,0.2,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2014-03-03 14:00:00,18.1,85.0,0.2,13.8,43.0,-9.41157736886248,-10.092681082344551,,,
2014-03-03 15:00:00,18.0,84.0,0.1,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2014-03-03 16:00:00,17.9,85.0,0.0,12.0,46.0,-8.632077604063813,-8.335900445507969,,,
2014-03-03 17:00:00,17.6,86.0,0.0,10.7,48.0,-7.951649632608118,-7.159697488039782,,,
2014-03-03 18:00:00,17.7,86.0,0.0,8.4,47.0,-6.143371093601033,-5.7287862245249865,,,
2014-03-03 19:00:00,17.7,86.0,0.1,7.7,53.0,-6.149493427364155,-4.633975678270772,,,
2014-03-03 20:00:00,17.6,87.0,0.0,7.1,60.0,-6.148780366869514,-3.5500000000000007,,,
2014-03-03 21:00:00,17.7,88.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2014-03-03 22:00:00,17.7,89.0,0.1,7.0,78.0,-6.847033205136639,-1.4553818357243165,,,
2014-03-03 23:00:00,17.7,90.0,0.0,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2014-03-04 00:00:00,17.7,91.0,0.0,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2014-03-04 01:00:00,17.8,91.0,0.1,5.4,70.0,-5.074340152243906,-1.846908773958611,,,
2014-03-04 02:00:00,17.5,92.0,0.1,5.2,65.0,-4.71280049259058,-2.197614961051636,,,
2014-03-04 03:00:00,18.1,90.0,0.3,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2014-03-04 04:00:00,17.8,92.0,0.2,5.9,52.0,-4.64926344627966,-3.632402704421384,,,
2014-03-04 05:00:00,17.3,98.0,0.3,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2014-03-04 06:00:00,17.4,98.0,0.3,3.9,68.0,-3.616017032810471,-1.460965714322057,,,
2014-03-04 07:00:00,18.1,92.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2014-03-04 08:00:00,19.4,88.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2014-03-04 09:00:00,20.4,85.0,0.0,7.6,93.0,-7.589584464134761,0.3977532674463729,,,
2014-03-04 10:00:00,20.6,84.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415077,,,
2014-03-04 11:00:00,20.3,87.0,0.0,9.0,85.0,-8.96575228282571,-0.7844016847289215,,,
2014-03-04 12:00:00,20.3,87.0,0.0,9.1,97.0,-9.032169979936029,1.1090110249868426,,,
2014-03-04 13:00:00,20.5,87.0,0.1,8.2,105.0,-7.920591775570359,2.1223161698406723,,,
2014-03-04 14:00:00,20.3,88.0,0.3,8.7,95.0,-8.666893873398186,0.7582549619046263,,,
2014-03-04 15:00:00,20.4,89.0,0.6,9.8,84.0,-9.746314574609078,-1.0243789400230043,,,
2014-03-04 16:00:00,20.2,89.0,0.6,8.1,77.0,-7.892397524760405,-1.8221035401853063,,,
2014-03-04 17:00:00,19.9,91.0,0.5,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2014-03-04 18:00:00,19.7,92.0,0.1,5.0,60.0,-4.330127018922193,-2.5000000000000004,,,
2014-03-04 19:00:00,19.5,93.0,0.3,6.4,52.0,-5.043268823083022,-3.940233442084213,,,
2014-03-04 20:00:00,18.7,99.0,0.5,7.9,43.0,-5.387787044493739,-5.777694242791447,,,
2014-03-04 21:00:00,18.4,99.0,0.4,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2014-03-04 22:00:00,18.2,98.0,0.8,10.6,28.0,-4.976398565530442,-9.359244484304623,,,
2014-03-04 23:00:00,18.0,98.0,0.8,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2014-03-05 00:00:00,17.7,98.0,1.0,12.6,24.0,-5.124881702755081,-11.510672766296771,,,
2014-03-05 01:00:00,17.5,98.0,1.1,13.2,22.0,-4.944807033090042,-12.238826880281591,,,
2014-03-05 02:00:00,17.3,97.0,1.3,14.8,18.0,-4.573451516749224,-14.075636441168273,,,
2014-03-05 03:00:00,17.1,97.0,0.9,16.3,18.0,-5.036977008311646,-15.502221215611003,,,
2014-03-05 04:00:00,16.7,96.0,0.6,17.4,18.0,-5.376895702124087,-16.54838338353567,,,
2014-03-05 05:00:00,16.9,88.0,0.3,17.3,17.0,-5.058030491703352,-16.544072278160513,,,
2014-03-05 06:00:00,16.8,85.0,0.1,16.8,23.0,-6.564282958619801,-15.464481538000998,,,
2014-03-05 07:00:00,16.7,85.0,0.1,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2014-03-05 08:00:00,16.8,85.0,0.1,16.2,21.0,-5.805560782633871,-15.124002909254664,,,
2014-03-05 09:00:00,17.0,84.0,0.1,15.6,23.0,-6.095405604432671,-14.359875713858068,,,
2014-03-05 10:00:00,17.3,83.0,0.0,15.5,28.0,-7.276809223181306,-13.685687689313369,,,
2014-03-05 11:00:00,17.4,82.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2014-03-05 12:00:00,17.5,81.0,0.0,15.9,33.0,-8.659760656738928,-13.334862030332244,,,
2014-03-05 13:00:00,17.5,82.0,0.0,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2014-03-05 14:00:00,17.3,82.0,0.0,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2014-03-05 15:00:00,17.0,83.0,0.0,15.2,36.0,-8.934335834845593,-12.2970583144992,,,
2014-03-05 16:00:00,16.8,83.0,0.0,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2014-03-05 17:00:00,16.5,83.0,0.0,15.7,37.0,-9.448495863487157,-12.538577507742495,,,
2014-03-05 18:00:00,16.2,82.0,0.1,15.4,37.0,-9.267951356541545,-12.29898685472831,,,
2014-03-05 19:00:00,15.9,83.0,0.2,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2014-03-05 20:00:00,15.8,83.0,0.3,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2014-03-05 21:00:00,15.6,85.0,0.2,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2014-03-05 22:00:00,15.6,85.0,0.3,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2014-03-05 23:00:00,15.5,86.0,0.3,14.9,37.0,-8.96704384496552,-11.899669099704663,,,
2014-03-06 00:00:00,15.5,86.0,0.3,14.9,37.0,-8.96704384496552,-11.899669099704663,,,
2014-03-06 01:00:00,15.5,85.0,0.4,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2014-03-06 02:00:00,15.5,85.0,0.2,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2014-03-06 03:00:00,15.3,88.0,0.4,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2014-03-06 04:00:00,15.2,88.0,0.3,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2014-03-06 05:00:00,15.0,90.0,0.2,13.2,47.0,-9.65386886137305,-9.002378352824978,,,
2014-03-06 06:00:00,15.1,89.0,0.2,12.6,53.0,-10.062807426595889,-7.582869291715809,,,
2014-03-06 07:00:00,15.2,89.0,0.2,11.3,63.0,-10.068373723328556,-5.130092647056878,,,
2014-03-06 08:00:00,15.7,88.0,0.2,10.5,74.0,-10.093247807352348,-2.894192236078489,,,
2014-03-06 09:00:00,16.1,89.0,0.1,11.0,79.0,-10.797899017924305,-2.098898949141992,,,
2014-03-06 10:00:00,16.7,87.0,0.1,11.1,77.0,-10.81550771911611,-2.496956703216901,,,
2014-03-06 11:00:00,17.1,86.0,0.1,12.0,69.0,-11.20296511796642,-4.300415394543605,,,
2014-03-06 12:00:00,17.3,87.0,0.1,13.7,63.0,-12.20678938138064,-6.219669846431789,,,
2014-03-06 13:00:00,17.3,87.0,0.0,14.5,63.0,-12.919594600731337,-6.582862246223427,,,
2014-03-06 14:00:00,17.4,86.0,0.0,14.3,65.0,-12.960201354624097,-6.043441142892,,,
2014-03-06 15:00:00,17.3,84.0,0.2,13.9,69.0,-12.976767928311103,-4.9813144986796765,,,
2014-03-06 16:00:00,17.1,86.0,0.3,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2014-03-06 17:00:00,17.1,87.0,0.3,12.7,61.0,-11.107670280670328,-6.157082177128479,,,
2014-03-06 18:00:00,16.2,97.0,0.4,11.5,51.0,-8.937178556755164,-7.237184497073133,,,
2014-03-06 19:00:00,16.1,97.0,0.5,12.7,45.0,-8.980256121069155,-8.980256121069152,,,
2014-03-06 20:00:00,16.1,98.0,1.0,13.7,35.0,-7.857997178009335,-11.222383006759184,,,
2014-03-06 21:00:00,16.1,98.0,1.2,13.5,25.0,-5.705346533499439,-12.235155124994776,,,
2014-03-06 22:00:00,16.1,97.0,1.1,13.4,20.0,-4.583069920563959,-12.591881118531171,,,
2014-03-06 23:00:00,16.1,97.0,0.9,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2014-03-07 00:00:00,16.0,97.0,0.7000000000000001,14.8,18.0,-4.573451516749224,-14.075636441168273,,,
2014-03-07 01:00:00,16.0,97.0,0.7000000000000001,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2014-03-07 02:00:00,15.9,96.0,0.6,15.4,16.0,-4.244815279581783,-14.803430117450112,,,
2014-03-07 03:00:00,16.2,89.0,0.7000000000000001,15.4,16.0,-4.244815279581783,-14.803430117450112,,,
2014-03-07 04:00:00,16.1,90.0,0.4,14.8,18.0,-4.573451516749224,-14.075636441168273,,,
2014-03-07 05:00:00,16.2,89.0,0.4,14.2,21.0,-5.0888248835432695,-13.256842056260265,,,
2014-03-07 06:00:00,16.1,89.0,0.2,14.2,24.0,-5.775660331676361,-12.972345498524934,,,
2014-03-07 07:00:00,16.1,89.0,0.3,14.0,29.0,-6.787334683448716,-12.244675899951543,,,
2014-03-07 08:00:00,16.4,87.0,0.3,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2014-03-07 09:00:00,16.6,87.0,0.3,13.7,35.0,-7.857997178009335,-11.222383006759184,,,
2014-03-07 10:00:00,17.3,86.0,0.5,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2014-03-07 11:00:00,17.7,84.0,0.8,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2014-03-07 12:00:00,17.8,85.0,0.7000000000000001,14.6,40.0,-9.384699101423475,-11.184248869537075,,,
2014-03-07 13:00:00,18.0,85.0,0.8,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2014-03-07 14:00:00,18.0,85.0,0.9,15.8,43.0,-10.775574088987478,-11.555388485582894,,,
2014-03-07 15:00:00,16.8,97.0,0.7000000000000001,14.8,43.0,-10.09357572892498,-10.824034783963723,,,
2014-03-07 16:00:00,17.0,92.0,0.8,14.3,43.0,-9.75257654889373,-10.458357933154138,,,
2014-03-07 17:00:00,16.6,97.0,0.8,11.2,42.0,-7.49426279121921,-8.323222045346816,,,
2014-03-07 18:00:00,16.5,97.0,0.7000000000000001,9.4,40.0,-6.042203531053471,-7.2008177653183925,,,
2014-03-07 19:00:00,16.5,98.0,0.7000000000000001,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2014-03-07 20:00:00,16.7,97.0,0.5,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2014-03-07 21:00:00,16.9,97.0,0.5,7.8,34.0,-4.361704647071823,-6.466493065929326,,,
2014-03-07 22:00:00,17.1,97.0,0.2,7.6,31.0,-3.914289369316414,-6.514471485336052,,,
2014-03-07 23:00:00,17.1,98.0,0.2,7.6,25.0,-3.2118987892293136,-6.88793918147854,,,
2014-03-08 00:00:00,17.9,92.0,0.1,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2014-03-08 01:00:00,17.3,96.0,0.1,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2014-03-08 02:00:00,16.9,95.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2014-03-08 03:00:00,16.2,98.0,0.1,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2014-03-08 04:00:00,16.5,98.0,0.1,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2014-03-08 05:00:00,16.4,98.0,0.2,4.7,99.0,-4.642135200797148,0.7352419856890856,,,
2014-03-08 06:00:00,16.2,98.0,0.2,5.2,102.0,-5.08636752381579,1.0811407922523484,,,
2014-03-08 07:00:00,16.7,98.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995,,,
2014-03-08 08:00:00,19.0,90.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962,,,
2014-03-08 09:00:00,19.8,85.0,0.4,6.3,114.0,-5.755336383148385,2.5624408513775427,,,
2014-03-08 10:00:00,20.8,82.0,0.6,7.5,107.0,-7.172285669722767,2.1927877854205247,,,
2014-03-08 11:00:00,20.7,86.0,0.2,8.0,95.0,-7.969557584733964,0.6972459419812655,,,
2014-03-08 12:00:00,21.1,85.0,0.1,7.2,87.0,-7.190132650232932,-0.3768188849491937,,,
2014-03-08 13:00:00,21.2,87.0,0.7000000000000001,6.8,72.0,-6.467184310807045,-2.101315561749641,,,
2014-03-08 14:00:00,21.2,87.0,1.7000000000000002,8.0,54.0,-6.4721359549995805,-4.702282018339784,,,
2014-03-08 15:00:00,20.1,90.0,1.1,10.2,39.0,-6.4190679887083455,-7.9268888068611,,,
2014-03-08 16:00:00,19.1,98.0,1.1,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2014-03-08 17:00:00,18.6,97.0,0.6,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2014-03-08 18:00:00,18.6,90.0,0.4,12.7,15.0,-3.287001872802012,-12.267257993871167,,,
2014-03-08 19:00:00,18.3,87.0,0.3,12.8,16.0,-3.5281581544575857,-12.304149708010485,,,
2014-03-08 20:00:00,17.7,88.0,0.6,12.2,14.0,-2.951447126315947,-11.837607860567156,,,
2014-03-08 21:00:00,16.8,96.0,0.6,11.6,16.0,-3.197393327477187,-11.1506356728845,,,
2014-03-08 22:00:00,16.6,96.0,0.7000000000000001,11.6,16.0,-3.197393327477187,-11.1506356728845,,,
2014-03-08 23:00:00,17.2,89.0,0.5,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2014-03-09 00:00:00,17.3,88.0,0.5,15.9,18.0,-4.913370210561666,-15.12179860909294,,,
2014-03-09 01:00:00,17.1,88.0,0.5,16.4,19.0,-5.339317733097369,-15.506504639828796,,,
2014-03-09 02:00:00,16.9,89.0,0.5,16.9,20.0,-5.7801404222037975,-15.88080529128185,,,
2014-03-09 03:00:00,16.8,87.0,0.4,17.4,18.0,-5.376895702124087,-16.54838338353567,,,
2014-03-09 04:00:00,16.5,88.0,0.5,17.0,17.0,-4.970318980286531,-16.2571808513716,,,
2014-03-09 05:00:00,16.5,85.0,0.2,16.7,19.0,-5.436988179434516,-15.79016021250859,,,
2014-03-09 06:00:00,16.5,85.0,0.1,16.8,23.0,-6.564282958619801,-15.464481538000998,,,
2014-03-09 07:00:00,16.5,84.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2014-03-09 08:00:00,16.4,84.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2014-03-09 09:00:00,16.8,82.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2014-03-09 10:00:00,16.8,81.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065,,,
2014-03-09 11:00:00,16.7,82.0,0.1,17.3,23.0,-6.759648522864437,-15.924733964727215,,,
2014-03-09 12:00:00,17.1,80.0,0.0,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2014-03-09 13:00:00,17.1,79.0,0.0,17.9,28.0,-8.403540973867443,-15.804761912174792,,,
2014-03-09 14:00:00,16.6,80.0,0.0,18.0,29.0,-8.726573164434063,-15.743154728509127,,,
2014-03-09 15:00:00,16.7,81.0,0.0,17.9,28.0,-8.403540973867443,-15.804761912174792,,,
2014-03-09 16:00:00,16.4,79.0,0.0,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2014-03-09 17:00:00,15.9,81.0,0.0,16.9,29.0,-8.193282582163091,-14.78107305065579,,,
2014-03-09 18:00:00,15.7,80.0,0.0,15.9,28.0,-7.464597848295663,-14.03886672645694,,,
2014-03-09 19:00:00,15.6,79.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2014-03-09 20:00:00,15.4,80.0,0.0,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2014-03-09 21:00:00,15.2,81.0,0.0,15.2,36.0,-8.934335834845593,-12.2970583144992,,,
2014-03-09 22:00:00,15.1,80.0,0.0,15.1,38.0,-9.296488277417437,-11.898962379461503,,,
2014-03-09 23:00:00,14.8,81.0,0.1,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2014-03-10 00:00:00,14.7,80.0,0.0,15.0,44.0,-10.41987555688496,-10.790097005079769,,,
2014-03-10 01:00:00,14.5,81.0,0.2,15.3,47.0,-11.18971163477331,-10.434574908956224,,,
2014-03-10 02:00:00,14.2,81.0,0.2,14.8,49.0,-11.169701787297027,-9.709673629059504,,,
2014-03-10 03:00:00,14.1,82.0,0.2,13.8,51.0,-10.724614268106198,-8.68462139648776,,,
2014-03-10 04:00:00,14.1,82.0,0.1,12.6,53.0,-10.062807426595889,-7.582869291715809,,,
2014-03-10 05:00:00,14.1,82.0,0.1,12.3,58.0,-10.430991582724042,-6.518006950068419,,,
2014-03-10 06:00:00,14.2,82.0,0.1,12.4,68.0,-11.497079796628164,-4.645121758357309,,,
2014-03-10 07:00:00,14.4,81.0,0.1,12.5,72.0,-11.88820645368942,-3.862712429686841,,,
2014-03-10 08:00:00,14.7,81.0,0.1,12.5,78.0,-12.22684500917257,-2.598896135221994,,,
2014-03-10 09:00:00,15.3,81.0,0.1,12.4,82.0,-12.279324052395472,-1.7257464519048125,,,
2014-03-10 10:00:00,15.9,81.0,0.1,12.7,82.0,-12.57640447301794,-1.767498382192832,,,
2014-03-10 11:00:00,16.5,77.0,0.0,12.6,87.0,-12.58273213790763,-0.6594330486610889,,,
2014-03-10 12:00:00,16.2,78.0,0.0,12.6,88.0,-12.592324420440606,-0.4397336584515113,,,
2014-03-10 13:00:00,16.5,77.0,0.1,13.0,93.0,-12.98218395180946,0.6803674311582695,,,
2014-03-10 14:00:00,16.2,79.0,0.1,13.7,93.0,-13.68122462613766,0.7170026005283301,,,
2014-03-10 15:00:00,16.2,80.0,0.3,13.8,96.0,-13.724402156082173,1.4424927930936216,,,
2014-03-10 16:00:00,15.8,81.0,0.2,12.8,100.0,-12.605539238556265,2.222696674136708,,,
2014-03-10 17:00:00,15.5,83.0,0.2,11.4,103.0,-11.10781873855168,2.5644420195200635,,,
2014-03-10 18:00:00,14.5,95.0,0.2,8.9,111.0,-8.308865795825096,3.189474750953172,,,
2014-03-10 19:00:00,14.5,94.0,0.2,9.5,119.0,-8.30888721782426,4.605691392340203,,,
2014-03-10 20:00:00,14.5,96.0,0.2,8.9,122.0,-7.547628055792192,4.716281451675524,,,
2014-03-10 21:00:00,14.6,96.0,0.2,9.2,121.0,-7.885939166459432,4.7383502891725,,,
2014-03-10 22:00:00,14.6,97.0,0.3,9.4,122.0,-7.971652103870404,4.981241083792126,,,
2014-03-10 23:00:00,14.8,96.0,0.3,9.7,121.0,-8.314522816810488,4.995869326627527,,,
2014-03-11 00:00:00,14.9,96.0,0.3,9.7,121.0,-8.314522816810488,4.995869326627527,,,
2014-03-11 01:00:00,14.9,97.0,0.3,10.0,120.0,-8.660254037844387,4.999999999999999,,,
2014-03-11 02:00:00,15.0,97.0,0.3,9.7,121.0,-8.314522816810488,4.995869326627527,,,
2014-03-11 03:00:00,15.2,97.0,0.3,9.5,127.0,-7.587037345449283,5.7172427199444575,,,
2014-03-11 04:00:00,15.3,97.0,0.3,9.8,126.0,-7.928366544874485,5.760295472466238,,,
2014-03-11 05:00:00,15.4,96.0,0.3,9.4,130.0,-7.2008177653183925,6.042203531053471,,,
2014-03-11 06:00:00,16.5,85.0,0.3,8.7,132.0,-6.465359981653328,5.821436275322067,,,
2014-03-11 07:00:00,16.6,86.0,0.2,9.4,137.0,-6.410784584587485,6.874724795220204,,,
2014-03-11 08:00:00,17.0,84.0,0.0,10.2,132.0,-7.580077219869419,6.825132184860355,,,
2014-03-11 09:00:00,17.7,82.0,0.1,11.7,135.0,-8.273149339882604,8.273149339882606,,,
2014-03-11 10:00:00,18.7,79.0,0.1,13.2,137.0,-9.002378352824978,9.65386886137305,,,
2014-03-11 11:00:00,18.9,79.0,0.0,14.1,142.0,-8.680826802091781,11.11095162585478,,,
2014-03-11 12:00:00,19.2,79.0,0.0,13.1,143.0,-7.883776803291833,10.462125181619534,,,
2014-03-11 13:00:00,19.3,79.0,0.0,13.9,149.0,-7.159029241249755,11.914625479759362,,,
2014-03-11 14:00:00,19.1,79.0,0.0,13.7,150.0,-6.849999999999997,11.864548031846809,,,
2014-03-11 15:00:00,18.9,80.0,0.0,13.0,152.0,-6.103130316216582,11.47831870716605,,,
2014-03-11 16:00:00,18.8,80.0,0.0,12.4,154.0,-5.435802220184561,11.14504617410967,,,
2014-03-11 17:00:00,18.5,82.0,0.0,11.4,156.0,-4.636797731064124,10.41441821712565,,,
2014-03-11 18:00:00,18.4,83.0,0.0,8.3,162.0,-2.564841053312063,7.893769085249776,,,
2014-03-11 19:00:00,18.4,82.0,0.0,9.7,158.0,-3.633683956134347,8.993683389297837,,,
2014-03-11 20:00:00,18.5,80.0,0.0,10.7,166.0,-2.588564282916445,10.382164271153162,,,
2014-03-11 21:00:00,18.5,81.0,0.1,12.8,170.0,-2.222696674136708,12.605539238556265,,,
2014-03-11 22:00:00,18.6,81.0,0.0,14.6,170.0,-2.5352633939371825,14.378193193978236,,,
2014-03-11 23:00:00,18.8,79.0,0.0,14.5,173.0,-1.7671054793746368,14.39191919879917,,,
2014-03-12 00:00:00,18.6,80.0,0.0,14.5,173.0,-1.7671054793746368,14.39191919879917,,,
2014-03-12 01:00:00,18.6,80.0,0.0,15.2,173.0,-1.85241401975824,15.086701504948095,,,
2014-03-12 02:00:00,18.6,81.0,0.0,15.2,175.0,-1.3247672897644052,15.142159410994532,,,
2014-03-12 03:00:00,18.9,79.0,0.0,14.3,170.0,-2.483168940637104,14.082750868074577,,,
2014-03-12 04:00:00,18.9,81.0,0.0,14.3,168.0,-2.9731371786939587,13.987510690493425,,,
2014-03-12 05:00:00,19.1,81.0,0.0,15.1,168.0,-3.139466531348166,14.770028771080463,,,
2014-03-12 06:00:00,19.4,79.0,0.0,14.3,168.0,-2.9731371786939587,13.987510690493425,,,
2014-03-12 07:00:00,19.7,80.0,0.0,14.3,170.0,-2.483168940637104,14.082750868074577,,,
2014-03-12 08:00:00,20.3,83.0,0.0,14.1,165.0,-3.649348535945544,13.619554150675864,,,
2014-03-12 09:00:00,21.2,80.0,0.1,15.7,160.0,-5.369716250212998,14.75317414633876,,,
2014-03-12 10:00:00,21.9,82.0,0.3,18.2,162.0,-5.624109297624042,17.309228596571796,,,
2014-03-12 11:00:00,22.0,83.0,0.9,16.9,156.0,-6.873849267981024,15.438918234159951,,,
2014-03-12 12:00:00,22.0,84.0,0.2,17.4,162.0,-5.376895702124084,16.548383383535672,,,
2014-03-12 13:00:00,21.9,86.0,0.5,17.8,162.0,-5.500502499874063,16.928805990053736,,,
2014-03-12 14:00:00,22.1,85.0,0.2,16.4,165.0,-4.244632339681342,15.84118355114072,,,
2014-03-12 15:00:00,22.6,87.0,0.3,14.9,165.0,-3.856403772027561,14.39229481170712,,,
2014-03-12 16:00:00,22.2,90.0,0.5,13.5,164.0,-3.7211043035294873,12.977032895167303,,,
2014-03-12 17:00:00,22.3,90.0,0.2,12.4,170.0,-2.153237403069936,12.21161613735138,,,
2014-03-12 18:00:00,22.1,93.0,0.3,9.3,164.0,-2.5634274090980917,8.939733772226367,,,
2014-03-12 19:00:00,22.0,94.0,0.2,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2014-03-12 20:00:00,21.8,96.0,0.0,7.2,143.0,-4.333068166694749,5.750175672340507,,,
2014-03-12 21:00:00,21.9,95.0,0.0,5.2,146.0,-2.907803098047883,4.3109953772862175,,,
2014-03-12 22:00:00,21.9,95.0,0.1,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2014-03-12 23:00:00,22.0,94.0,0.2,4.4,189.0,0.6883116461770161,4.345828698618607,,,
2014-03-13 00:00:00,22.0,94.0,0.5,3.1,201.0,1.1109406435904312,2.8940993221413254,,,
