time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-04-15 13:00:00,20.7,71.0,0.0,15.1,155.0,-6.38153575228456,13.685247584253416,,,
2015-04-15 14:00:00,21.2,71.0,0.0,15.8,153.0,-7.173049895884838,14.077903082176212,,,
2015-04-15 15:00:00,21.4,71.0,0.0,15.1,155.0,-6.38153575228456,13.685247584253416,,,
2015-04-15 16:00:00,21.4,72.0,0.0,14.0,154.0,-6.137196055047085,12.583116648188335,,,
2015-04-15 17:00:00,21.2,73.0,0.0,11.9,155.0,-5.029157314714322,10.785062665736136,,,
2015-04-15 18:00:00,20.6,74.0,0.0,8.4,155.0,-3.5499933986218744,7.612985411107861,,,
2015-04-15 19:00:00,20.6,72.0,0.0,6.0,155.0,-2.535709570444196,5.4378467222199,,,
2015-04-15 20:00:00,20.6,70.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2015-04-15 21:00:00,20.7,69.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2015-04-15 22:00:00,20.9,68.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651,,,
2015-04-15 23:00:00,20.8,68.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2015-04-16 00:00:00,20.8,68.0,0.0,8.1,167.0,-1.8221035401853067,7.892397524760405,,,
2015-04-16 01:00:00,20.7,68.0,0.0,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2015-04-16 02:00:00,20.5,68.0,0.0,7.8,167.0,-1.7546182238821473,7.600086505324834,,,
2015-04-16 03:00:00,20.0,70.0,0.0,6.9,174.0,-0.7212463965468096,6.862201078041086,,,
2015-04-16 04:00:00,19.9,72.0,0.0,6.5,180.0,3.980102097228897e-16,6.5,,,
2015-04-16 05:00:00,19.7,74.0,0.0,5.4,200.0,1.846908773958612,5.074340152243905,,,
2015-04-16 06:00:00,19.2,81.0,0.1,6.4,218.0,3.940233442084213,5.043268823083022,,,
2015-04-16 07:00:00,19.3,86.0,0.3,4.3,228.0,3.195522749552795,2.8772616073430903,,,
2015-04-16 08:00:00,20.1,86.0,0.8,4.0,185.0,0.3486229709906325,3.984778792366982,,,
2015-04-16 09:00:00,21.3,78.0,1.3,7.2,162.0,-2.224922359499621,6.847606917325106,,,
2015-04-16 10:00:00,22.3,74.0,1.4,9.8,152.0,-4.600821315301731,8.652886410017484,,,
2015-04-16 11:00:00,23.0,72.0,1.3,10.5,153.0,-4.76690024726524,9.355568503977864,,,
2015-04-16 12:00:00,23.5,70.0,1.5,9.7,149.0,-4.995869326627526,8.31452281681049,,,
2015-04-16 13:00:00,23.5,74.0,1.1,10.7,147.0,-5.82763767466079,8.973775077016036,,,
2015-04-16 14:00:00,23.1,78.0,1.0,8.9,153.0,-4.040515447681965,7.929958065276475,,,
2015-04-16 15:00:00,23.6,79.0,1.1,8.3,146.0,-4.641301098807197,6.881011852206847,,,
2015-04-16 16:00:00,23.5,83.0,0.9,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2015-04-16 17:00:00,23.2,87.0,0.6,2.7,113.0,-2.485363104321589,1.0549740469210394,,,
2015-04-16 18:00:00,22.7,90.0,0.2,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2015-04-16 19:00:00,22.0,94.0,0.4,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2015-04-16 20:00:00,21.5,96.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2015-04-16 21:00:00,21.2,95.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2015-04-16 22:00:00,21.0,94.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2015-04-16 23:00:00,20.9,92.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2015-04-17 00:00:00,20.8,90.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2015-04-17 01:00:00,20.6,89.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2015-04-17 02:00:00,20.2,91.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2015-04-17 03:00:00,19.7,95.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-04-17 04:00:00,19.7,93.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2015-04-17 05:00:00,19.8,93.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2015-04-17 06:00:00,19.6,92.0,0.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2015-04-17 07:00:00,21.0,91.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374,,,
2015-04-17 08:00:00,22.8,83.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2015-04-17 09:00:00,23.2,82.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2015-04-17 10:00:00,23.8,80.0,0.0,6.6,119.0,-5.772490067120011,3.1997434936258253,,,
2015-04-17 11:00:00,24.1,80.0,0.0,8.7,128.0,-6.85569355637848,5.356254835333227,,,
2015-04-17 12:00:00,24.1,80.0,0.0,9.4,140.0,-6.04220353105347,7.200817765318393,,,
2015-04-17 13:00:00,24.3,80.0,0.0,9.4,148.0,-4.981241083792125,7.971652103870405,,,
2015-04-17 14:00:00,24.1,81.0,0.0,9.4,148.0,-4.981241083792125,7.971652103870405,,,
2015-04-17 15:00:00,23.5,82.0,0.0,8.7,150.0,-4.349999999999998,7.534421012924616,,,
2015-04-17 16:00:00,23.4,85.0,0.0,8.2,157.0,-3.2039952536120446,7.548139798310009,,,
2015-04-17 17:00:00,22.9,89.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2015-04-17 18:00:00,22.3,93.0,0.2,5.1,172.0,-0.7097828148963332,5.050367150582009,,,
2015-04-17 19:00:00,22.1,94.0,0.3,4.3,175.0,-0.3747696938149304,4.283637201794505,,,
2015-04-17 20:00:00,22.1,93.0,0.1,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2015-04-17 21:00:00,22.1,92.0,0.6,5.8,187.0,0.7068421917498554,5.756767679519667,,,
2015-04-17 22:00:00,22.1,92.0,0.8,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2015-04-17 23:00:00,21.8,93.0,0.4,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2015-04-18 00:00:00,21.7,92.0,0.7000000000000001,5.5,191.0,1.049449474570997,5.398949508962152,,,
2015-04-18 01:00:00,21.6,92.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129,,,
2015-04-18 02:00:00,21.3,93.0,0.1,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2015-04-18 03:00:00,21.3,91.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765,,,
2015-04-18 04:00:00,21.2,93.0,0.0,6.3,193.0,1.4171916423663489,6.1385314081469815,,,
2015-04-18 05:00:00,21.2,93.0,0.1,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2015-04-18 06:00:00,21.2,94.0,0.2,4.0,185.0,0.3486229709906325,3.984778792366982,,,
2015-04-18 07:00:00,21.8,94.0,0.7000000000000001,6.6,189.0,1.032467469265524,6.518743047927909,,,
2015-04-18 08:00:00,22.3,93.0,1.5,7.9,180.0,4.837354856632045e-16,7.9,,,
2015-04-18 09:00:00,23.0,91.0,0.5,8.6,180.0,5.265981236333618e-16,8.6,,,
2015-04-18 10:00:00,23.2,91.0,3.2,9.7,165.0,-2.510544737494452,9.369480515003962,,,
2015-04-18 11:00:00,23.3,91.0,2.9,10.1,163.0,-2.95295421769964,9.65867803522666,,,
2015-04-18 12:00:00,23.8,87.0,6.5,11.3,163.0,-3.303800263366925,10.806243742382302,,,
2015-04-18 13:00:00,23.7,87.0,6.0,11.6,164.0,-3.197393327477189,11.1506356728845,,,
2015-04-18 14:00:00,23.8,88.0,4.7,11.0,169.0,-2.0988989491419927,10.797899017924305,,,
2015-04-18 15:00:00,23.4,90.0,10.3,11.8,168.0,-2.4533579516495605,11.542141688658909,,,
2015-04-18 16:00:00,23.5,89.0,9.6,10.4,166.0,-2.515987714236545,10.091075553270365,,,
2015-04-18 17:00:00,23.4,90.0,2.4,7.9,177.0,-0.4134540543192563,7.889173324561134,,,
2015-04-18 18:00:00,23.0,92.0,1.5,6.5,174.0,-0.6794350112397481,6.4643923198937765,,,
2015-04-18 19:00:00,22.8,93.0,1.6,7.6,185.0,0.6623836448822018,7.571079705497266,,,
2015-04-18 20:00:00,22.7,94.0,1.5,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2015-04-18 21:00:00,22.7,93.0,1.2,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2015-04-18 22:00:00,22.7,94.0,0.4,8.1,193.0,1.8221035401853056,7.892397524760405,,,
2015-04-18 23:00:00,22.6,94.0,0.3,7.8,202.0,2.9219314286441134,7.232034065620942,,,
2015-04-19 00:00:00,22.5,94.0,0.1,8.7,204.0,3.5386087947594613,7.947845481490627,,,
2015-04-19 01:00:00,22.5,93.0,0.1,8.7,210.0,4.3500000000000005,7.534421012924615,,,
2015-04-19 02:00:00,22.5,93.0,0.0,7.7,217.0,4.633975678270772,6.149493427364155,,,
2015-04-19 03:00:00,22.6,92.0,0.0,7.7,221.0,5.051654523226906,5.811263767715345,,,
2015-04-19 04:00:00,22.5,93.0,0.0,7.2,233.0,5.750175672340508,4.333068166694748,,,
2015-04-19 05:00:00,22.4,94.0,0.0,6.5,251.0,6.14587074139556,2.1161930039715187,,,
2015-04-19 06:00:00,22.3,95.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809,,,
2015-04-19 07:00:00,23.1,94.0,0.0,4.7,274.0,4.688551036221174,-0.3278554265973889,,,
2015-04-19 08:00:00,24.6,88.0,0.0,2.9,240.0,2.511473670974872,1.4499999999999995,,,
2015-04-19 09:00:00,25.8,85.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2015-04-19 10:00:00,26.5,81.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2015-04-19 11:00:00,27.1,76.0,0.0,6.6,171.0,-1.0324674692655234,6.518743047927909,,,
2015-04-19 12:00:00,27.4,74.0,0.0,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2015-04-19 13:00:00,27.6,72.0,0.0,5.8,158.0,-2.17271824181229,5.377666356487367,,,
2015-04-19 14:00:00,27.5,71.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2015-04-19 15:00:00,27.7,70.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2015-04-19 16:00:00,27.3,72.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2015-04-19 17:00:00,26.6,78.0,1.7000000000000002,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2015-04-19 18:00:00,25.7,83.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2015-04-19 19:00:00,24.9,87.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2015-04-19 20:00:00,24.3,90.0,0.0,4.6,309.0,3.5748714227020657,-2.894873798829252,,,
2015-04-19 21:00:00,24.0,90.0,0.0,5.6,285.0,5.409184627218783,-1.449386652574116,,,
2015-04-19 22:00:00,23.5,93.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349,,,
2015-04-19 23:00:00,24.0,87.0,0.0,7.1,255.0,6.858073366652385,1.8376152202278973,,,
2015-04-20 00:00:00,23.6,87.0,0.0,7.9,254.0,7.59396739791272,2.177535110954293,,,
2015-04-20 01:00:00,21.6,93.0,0.0,7.6,262.0,7.5260373224359345,1.0577155672964973,,,
2015-04-20 02:00:00,21.4,92.0,0.0,7.6,267.0,7.589584464134761,0.3977532674463731,,,
2015-04-20 03:00:00,22.2,86.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215,,,
2015-04-20 04:00:00,22.7,82.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215,,,
2015-04-20 05:00:00,23.5,77.0,0.0,8.2,285.0,7.92059177557036,-2.12231616984067,,,
2015-04-20 06:00:00,23.9,74.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727,,,
2015-04-20 07:00:00,24.6,73.0,0.0,7.4,293.0,6.811735915548059,-2.891410350820626,,,
2015-04-20 08:00:00,26.3,69.0,0.0,4.1,285.0,3.96029588778518,-1.061158084920335,,,
2015-04-20 09:00:00,26.5,70.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2015-04-20 10:00:00,26.4,74.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528,,,
2015-04-20 11:00:00,26.6,76.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493,,,
2015-04-20 12:00:00,26.9,75.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16,,,
2015-04-20 13:00:00,26.8,75.0,0.0,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2015-04-20 14:00:00,26.6,76.0,0.0,8.2,67.0,-7.54813979831001,-3.203995253612043,,,
2015-04-20 15:00:00,25.6,80.0,4.5,5.4,48.0,-4.012982057577929,-3.613305274337834,,,
2015-04-20 16:00:00,25.1,81.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2015-04-20 17:00:00,24.8,83.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2015-04-20 18:00:00,24.2,84.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2015-04-20 19:00:00,23.7,86.0,0.4,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2015-04-20 20:00:00,22.9,90.0,0.0,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2015-04-20 21:00:00,22.3,92.0,0.6,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2015-04-20 22:00:00,21.9,94.0,1.4,7.1,66.0,-6.486172749262466,-2.887830165838181,,,
2015-04-20 23:00:00,21.4,96.0,2.3,8.2,67.0,-7.54813979831001,-3.203995253612043,,,
2015-04-21 00:00:00,20.8,98.0,2.2,9.0,67.0,-8.284543681071963,-3.516580156403462,,,
2015-04-21 01:00:00,20.6,98.0,2.2,8.2,67.0,-7.54813979831001,-3.203995253612043,,,
2015-04-21 02:00:00,20.4,98.0,2.9,8.2,67.0,-7.54813979831001,-3.203995253612043,,,
2015-04-21 03:00:00,20.2,98.0,1.0,7.9,66.0,-7.217009115376547,-3.2132194802988217,,,
2015-04-21 04:00:00,20.0,98.0,0.8,6.5,71.0,-6.145870741395559,-2.116193003971519,,,
2015-04-21 05:00:00,19.9,98.0,0.3,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2015-04-21 06:00:00,19.7,98.0,0.5,6.8,87.0,-6.790680836331102,-0.3558845024520162,,,
2015-04-21 07:00:00,19.9,95.0,1.0,6.8,87.0,-6.790680836331102,-0.3558845024520162,,,
2015-04-21 08:00:00,20.1,93.0,0.8,8.6,88.0,-8.594761112364223,-0.3001356716415077,,,
2015-04-21 09:00:00,20.3,88.0,0.6,8.3,90.0,-8.3,1.0164568432923032e-15,,,
2015-04-21 10:00:00,20.4,87.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103,,,
2015-04-21 11:00:00,19.9,91.0,0.0,9.7,86.0,-9.676371287520292,-0.6766377953180152,,,
2015-04-21 12:00:00,20.1,89.0,0.4,9.4,86.0,-9.377102072442348,-0.6557108531947776,,,
2015-04-21 13:00:00,20.0,91.0,0.3,11.0,79.0,-10.797899017924305,-2.098898949141992,,,
2015-04-21 14:00:00,19.8,89.0,0.2,10.6,80.0,-10.438962181929403,-1.8406706832694628,,,
2015-04-21 15:00:00,19.7,90.0,0.6,10.2,80.0,-10.04503908072452,-1.7712114122026907,,,
2015-04-21 16:00:00,19.3,92.0,0.3,9.6,77.0,-9.35395262193826,-2.159530121701104,,,
2015-04-21 17:00:00,19.5,90.0,0.6,8.6,75.0,-8.306962106085987,-2.225843787881679,,,
2015-04-21 18:00:00,19.3,91.0,0.5,8.5,78.0,-8.314254606237347,-1.767249371950956,,,
2015-04-21 19:00:00,19.0,92.0,0.5,7.3,79.0,-7.165878439167947,-1.3929056662487764,,,
2015-04-21 20:00:00,18.9,92.0,0.4,7.1,75.0,-6.858073366652385,-1.8376152202278973,,,
2015-04-21 21:00:00,19.0,91.0,0.3,6.8,72.0,-6.467184310807045,-2.101315561749641,,,
2015-04-21 22:00:00,19.0,90.0,0.1,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2015-04-21 23:00:00,19.0,90.0,0.2,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2015-04-22 00:00:00,19.0,89.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2015-04-22 01:00:00,19.0,89.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2015-04-22 02:00:00,18.9,90.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2015-04-22 03:00:00,18.6,94.0,1.1,7.3,70.0,-6.859756131737131,-2.496747046277381,,,
2015-04-22 04:00:00,18.2,98.0,0.4,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2015-04-22 05:00:00,18.1,98.0,0.4,6.8,72.0,-6.467184310807045,-2.101315561749641,,,
2015-04-22 06:00:00,18.7,92.0,0.3,6.8,65.0,-6.16289295184922,-2.873804179836755,,,
2015-04-22 07:00:00,18.2,98.0,0.2,6.8,65.0,-6.16289295184922,-2.873804179836755,,,
2015-04-22 08:00:00,18.9,92.0,0.2,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2015-04-22 09:00:00,19.3,91.0,0.5,9.3,77.0,-9.06164160250269,-2.0920448053979444,,,
2015-04-22 10:00:00,19.6,90.0,0.6,8.5,78.0,-8.314254606237347,-1.767249371950956,,,
2015-04-22 11:00:00,20.3,89.0,0.7000000000000001,9.9,80.0,-9.74959675482086,-1.7191169589026116,,,
2015-04-22 12:00:00,20.2,88.0,0.4,10.2,82.0,-10.100734301164016,-1.4195656297926682,,,
2015-04-22 13:00:00,19.8,89.0,0.4,11.0,79.0,-10.797899017924305,-2.098898949141992,,,
2015-04-22 14:00:00,20.2,86.0,0.2,10.6,72.0,-10.081199072728628,-3.275580140374441,,,
2015-04-22 15:00:00,20.2,88.0,0.4,10.2,67.0,-9.389149505214892,-3.98545751059059,,,
2015-04-22 16:00:00,19.5,90.0,0.3,10.2,67.0,-9.389149505214892,-3.98545751059059,,,
2015-04-22 17:00:00,19.1,90.0,0.4,9.0,67.0,-8.284543681071963,-3.516580156403462,,,
2015-04-22 18:00:00,18.6,91.0,0.3,7.8,68.0,-7.232034065620942,-2.921931428644114,,,
2015-04-22 19:00:00,18.6,90.0,0.2,6.8,65.0,-6.16289295184922,-2.873804179836755,,,
2015-04-22 20:00:00,18.6,89.0,0.1,6.3,66.0,-5.755336383148386,-2.5624408513775414,,,
2015-04-22 21:00:00,18.4,89.0,0.2,6.5,71.0,-6.145870741395559,-2.116193003971519,,,
2015-04-22 22:00:00,18.4,88.0,0.2,6.0,65.0,-5.4378467222199,-2.535709570444196,,,
2015-04-22 23:00:00,18.5,88.0,0.1,6.0,65.0,-5.4378467222199,-2.535709570444196,,,
2015-04-23 00:00:00,18.4,88.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2015-04-23 01:00:00,18.4,88.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2015-04-23 02:00:00,18.3,88.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022,,,
2015-04-23 03:00:00,18.3,89.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2015-04-23 04:00:00,18.3,88.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2015-04-23 05:00:00,18.3,87.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2015-04-23 06:00:00,18.5,87.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2015-04-23 07:00:00,19.0,87.0,0.1,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2015-04-23 08:00:00,19.7,83.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2015-04-23 09:00:00,20.6,81.0,0.0,5.5,79.0,-5.398949508962152,-1.049449474570996,,,
2015-04-23 10:00:00,20.9,81.0,0.1,5.8,83.0,-5.756767679519668,-0.7068421917498544,,,
2015-04-23 11:00:00,21.2,81.0,0.2,5.9,79.0,-5.791600382341218,-1.125773072721614,,,
2015-04-23 12:00:00,21.5,83.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349689,,,
2015-04-23 13:00:00,21.1,85.0,0.0,7.6,90.0,-7.6,9.307315673519883e-16,,,
2015-04-23 14:00:00,21.6,85.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463711,,,
2015-04-23 15:00:00,21.0,88.0,0.4,7.6,87.0,-7.589584464134761,-0.3977532674463711,,,
2015-04-23 16:00:00,20.8,89.0,0.0,6.8,87.0,-6.790680836331102,-0.3558845024520162,,,
2015-04-23 17:00:00,20.6,90.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2015-04-23 18:00:00,20.4,91.0,0.1,5.2,78.0,-5.086367523815789,-1.0811407922523495,,,
2015-04-23 19:00:00,20.4,91.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353,,,
2015-04-23 20:00:00,20.3,93.0,0.2,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2015-04-23 21:00:00,20.2,93.0,0.3,4.1,75.0,-3.96029588778518,-1.0611580849203353,,,
2015-04-23 22:00:00,20.1,93.0,0.7000000000000001,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2015-04-23 23:00:00,19.6,97.0,0.6,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2015-04-24 00:00:00,19.6,97.0,0.2,1.9,68.0,-1.761649323676896,-0.7117525274902328,,,
2015-04-24 01:00:00,19.5,98.0,0.2,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2015-04-24 02:00:00,19.4,98.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2015-04-24 03:00:00,19.5,98.0,0.4,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2015-04-24 04:00:00,19.4,98.0,0.6,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2015-04-24 05:00:00,19.5,98.0,0.4,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2015-04-24 06:00:00,19.5,98.0,0.6,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2015-04-24 07:00:00,20.1,98.0,0.6,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2015-04-24 08:00:00,21.0,92.0,1.8,4.7,90.0,-4.7,5.755839955992562e-16,,,
2015-04-24 09:00:00,21.3,89.0,3.8,5.0,90.0,-5.0,6.123233995736766e-16,,,
2015-04-24 10:00:00,21.7,88.0,5.1,5.1,98.0,-5.050367150582009,0.7097828148963331,,,
2015-04-24 11:00:00,22.1,88.0,4.1,6.0,107.0,-5.737828535778213,1.7542302283364195,,,
2015-04-24 12:00:00,22.2,90.0,5.5,6.0,107.0,-5.737828535778213,1.7542302283364195,,,
2015-04-24 13:00:00,22.0,92.0,6.8,7.0,111.0,-6.535062985480412,2.5085756468171017,,,
2015-04-24 14:00:00,21.1,98.0,4.1,5.4,98.0,-5.34744757120448,0.7515347451843528,,,
2015-04-24 15:00:00,20.8,97.0,3.8,5.9,76.0,-5.72474478502838,-1.4273391840380385,,,
2015-04-24 16:00:00,20.5,98.0,4.2,5.4,86.0,-5.386845871403051,-0.3766849582182765,,,
2015-04-24 17:00:00,20.5,97.0,2.5,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2015-04-24 18:00:00,20.4,97.0,1.5,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2015-04-24 19:00:00,20.2,97.0,1.7000000000000002,5.0,60.0,-4.330127018922193,-2.5000000000000004,,,
2015-04-24 20:00:00,20.1,97.0,1.8,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2015-04-24 21:00:00,20.0,98.0,2.5,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2015-04-24 22:00:00,19.9,98.0,3.1,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2015-04-24 23:00:00,19.9,97.0,3.0,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2015-04-25 00:00:00,19.9,97.0,2.8,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2015-04-25 01:00:00,19.9,98.0,2.5,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2015-04-25 02:00:00,19.9,98.0,3.4,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2015-04-25 03:00:00,19.8,98.0,4.1,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2015-04-25 04:00:00,19.7,98.0,1.6,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2015-04-25 05:00:00,19.7,98.0,0.8,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2015-04-25 06:00:00,19.6,98.0,0.5,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2015-04-25 07:00:00,19.8,98.0,0.3,7.1,41.0,-4.658019105832602,-5.358438019581681,,,
2015-04-25 08:00:00,20.1,97.0,0.4,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2015-04-25 09:00:00,20.2,97.0,0.1,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2015-04-25 10:00:00,21.0,96.0,0.3,9.5,65.0,-8.609923976848176,-4.014873486536644,,,
2015-04-25 11:00:00,21.1,93.0,0.4,9.1,72.0,-8.654614298285898,-2.8120546488120204,,,
2015-04-25 12:00:00,21.4,89.0,0.5,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2015-04-25 13:00:00,21.2,91.0,1.2,9.4,50.0,-7.200817765318393,-6.042203531053469,,,
2015-04-25 14:00:00,21.1,90.0,1.5,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2015-04-25 15:00:00,21.1,92.0,1.7000000000000002,12.5,49.0,-9.433869752784652,-8.200737862381338,,,
2015-04-25 16:00:00,20.1,98.0,0.2,11.0,49.0,-8.301805382450492,-7.216649318895578,,,
2015-04-25 17:00:00,19.7,98.0,0.0,10.0,49.0,-7.547095802227721,-6.56059028990507,,,
2015-04-25 18:00:00,19.7,94.0,0.2,7.9,47.0,-5.777694242791448,-5.387787044493737,,,
2015-04-25 19:00:00,19.7,89.0,0.2,7.2,53.0,-5.750175672340508,-4.333068166694749,,,
2015-04-25 20:00:00,19.6,90.0,0.2,6.5,56.0,-5.388744221607772,-3.6347538725598536,,,
2015-04-25 21:00:00,19.5,90.0,0.6,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2015-04-25 22:00:00,19.3,91.0,1.3,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2015-04-25 23:00:00,19.3,89.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2015-04-26 00:00:00,19.3,88.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2015-04-26 01:00:00,19.4,89.0,0.2,3.2,63.0,-2.8512208774027776,-1.4527695991665497,,,
2015-04-26 02:00:00,19.3,88.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2015-04-26 03:00:00,19.3,89.0,0.2,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2015-04-26 04:00:00,19.4,87.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2015-04-26 05:00:00,19.4,87.0,0.1,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
