time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-10-11 04:00:00,23.2,68.0,0.0,18.2,34.0,-10.177310843167588,-15.08848382050176,,,
2015-10-11 05:00:00,23.1,68.0,0.0,19.1,36.0,-11.22669831878624,-15.452224592561496,,,
2015-10-11 06:00:00,23.0,69.0,0.0,20.8,34.0,-11.631212392191529,-17.24398150914487,,,
2015-10-11 07:00:00,22.7,72.0,0.0,21.9,36.0,-12.872497025205163,-17.717472176811345,,,
2015-10-11 08:00:00,22.6,72.0,0.1,22.7,41.0,-14.892539958084514,-17.131907471056923,,,
2015-10-11 09:00:00,22.4,73.0,0.0,23.7,42.0,-15.858395370704937,-17.612532363814246,,,
2015-10-11 10:00:00,22.2,73.0,0.0,26.8,40.0,-17.226707939599258,-20.529991075588608,,,
2015-10-11 11:00:00,22.0,72.0,0.2,27.7,39.0,-17.43217483208051,-21.526943132358085,,,
2015-10-11 12:00:00,22.0,70.0,0.2,27.4,39.0,-17.243378714765555,-21.29379934392099,,,
2015-10-11 13:00:00,21.8,68.0,0.0,25.6,38.0,-15.760933768336848,-20.173075292332086,,,
2015-10-11 14:00:00,21.5,70.0,0.0,24.8,40.0,-15.94113272022618,-18.99790218935065,,,
2015-10-11 15:00:00,22.3,60.0,0.0,24.0,43.0,-16.367960641499966,-17.552488838860093,,,
2015-10-11 16:00:00,22.2,59.0,0.0,23.2,46.0,-16.688683367856704,-16.11607419464874,,,
2015-10-11 17:00:00,22.2,58.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652,,,
2015-10-11 18:00:00,22.2,57.0,0.0,19.7,50.0,-15.091075529443868,-12.662915910824823,,,
2015-10-11 19:00:00,22.3,57.0,0.0,19.2,56.0,-15.917521393056802,-10.736503746638336,,,
2015-10-11 20:00:00,22.3,57.0,0.0,18.6,58.0,-15.773694588509526,-9.85649831473761,,,
2015-10-11 21:00:00,22.2,57.0,0.0,18.6,58.0,-15.773694588509526,-9.85649831473761,,,
2015-10-11 22:00:00,22.1,58.0,0.0,18.7,60.0,-16.194675050769,-9.35,,,
2015-10-11 23:00:00,22.0,58.0,0.0,18.7,60.0,-16.194675050769,-9.35,,,
2015-10-12 00:00:00,21.9,58.0,0.0,19.2,62.0,-16.952593782891395,-9.013854005489105,,,
2015-10-12 01:00:00,21.8,58.0,0.0,19.8,63.0,-17.641929178929686,-8.989011894843024,,,
2015-10-12 02:00:00,21.7,58.0,0.0,20.3,63.0,-18.087432441023868,-9.216007144712798,,,
2015-10-12 03:00:00,21.6,58.0,0.0,21.7,63.0,-19.334841574887584,-9.851593844348162,,,
2015-10-12 04:00:00,21.6,57.0,0.0,22.5,63.0,-20.04764679423828,-10.2147862441398,,,
2015-10-12 05:00:00,21.7,56.0,0.0,23.7,66.0,-21.65102734612964,-9.639658440896463,,,
2015-10-12 06:00:00,21.7,57.0,0.0,24.3,69.0,-22.686004363882,-8.708341173950801,,,
2015-10-12 07:00:00,21.8,58.0,0.0,25.5,74.0,-24.51217324642713,-7.028752573333475,,,
2015-10-12 08:00:00,22.1,57.0,0.0,26.3,77.0,-25.62593270385169,-5.916212729243649,,,
2015-10-12 09:00:00,22.4,56.0,0.0,27.6,78.0,-26.99687378025304,-5.738362666570163,,,
2015-10-12 10:00:00,22.9,56.0,0.0,28.4,78.0,-27.77939186084008,-5.9046920192243695,,,
2015-10-12 11:00:00,23.2,55.0,0.0,28.3,75.0,-27.335700883980635,-7.324578976401338,,,
2015-10-12 12:00:00,23.3,56.0,0.0,28.1,74.0,-27.011453655866763,-7.745409698457673,,,
2015-10-12 13:00:00,23.2,56.0,0.0,28.1,74.0,-27.011453655866763,-7.745409698457673,,,
2015-10-12 14:00:00,23.2,57.0,0.0,27.3,74.0,-26.242444299116105,-7.524899813804073,,,
2015-10-12 15:00:00,23.0,57.0,0.0,26.9,74.0,-25.857939620740776,-7.414644871477273,,,
2015-10-12 16:00:00,22.7,58.0,0.0,25.3,75.0,-24.43792340511343,-6.548121841093776,,,
2015-10-12 17:00:00,22.3,59.0,0.0,23.5,75.0,-22.699256917793104,-6.082247559909239,,,
2015-10-12 18:00:00,22.0,60.0,0.0,22.1,74.0,-21.24388348023685,-6.091585563555678,,,
2015-10-12 19:00:00,21.9,60.0,0.0,21.4,73.0,-20.46492177760896,-6.256754481066566,,,
2015-10-12 20:00:00,21.8,60.0,0.0,20.9,71.0,-19.76133823002572,-6.804374428154576,,,
2015-10-12 21:00:00,21.8,60.0,0.0,20.9,71.0,-19.76133823002572,-6.804374428154576,,,
2015-10-12 22:00:00,21.6,61.0,0.0,21.8,74.0,-20.95550497145535,-6.008894356810578,,,
2015-10-12 23:00:00,21.5,62.0,0.0,21.9,76.0,-21.249476405444323,-5.298089513632718,,,
2015-10-13 00:00:00,21.4,62.0,0.0,22.5,77.0,-21.923326457667795,-5.061398722736962,,,
2015-10-13 01:00:00,21.3,63.0,0.0,22.5,77.0,-21.923326457667795,-5.061398722736962,,,
2015-10-13 02:00:00,21.2,64.0,0.0,22.5,77.0,-21.923326457667795,-5.061398722736962,,,
2015-10-13 03:00:00,21.2,63.0,0.0,22.3,76.0,-21.63759469595472,-5.394858271872586,,,
2015-10-13 04:00:00,21.1,63.0,0.0,22.0,72.0,-20.92324335849338,-6.79837387624884,,,
2015-10-13 05:00:00,21.0,63.0,0.0,21.5,69.0,-20.07197916968984,-7.70491091522396,,,
2015-10-13 06:00:00,21.0,64.0,0.0,20.3,67.0,-18.68624852508454,-7.931841908332253,,,
2015-10-13 07:00:00,21.1,65.0,0.0,21.3,66.0,-19.4585182477874,-8.663490497514545,,,
2015-10-13 08:00:00,21.5,61.0,0.0,23.5,65.0,-21.298232995361275,-9.931529150906432,,,
2015-10-13 09:00:00,22.0,61.0,0.0,24.6,65.0,-22.295171561101597,-10.396409238821205,,,
2015-10-13 10:00:00,22.3,60.0,0.0,24.6,65.0,-22.295171561101597,-10.396409238821205,,,
2015-10-13 11:00:00,22.7,59.0,0.0,25.1,65.0,-22.74832545461992,-10.607718369691552,,,
2015-10-13 12:00:00,22.8,59.0,0.0,24.3,65.0,-22.0232792249906,-10.269623760298993,,,
2015-10-13 13:00:00,22.9,59.0,0.0,24.5,66.0,-22.38186371224372,-9.965047755357103,,,
2015-10-13 14:00:00,22.9,59.0,0.0,24.5,68.0,-22.71600443688629,-9.177861538689845,,,
2015-10-13 15:00:00,22.8,58.0,0.0,24.0,71.0,-22.692445814383603,-7.813635706971763,,,
2015-10-13 16:00:00,22.5,59.0,0.0,23.1,72.0,-21.96940552641805,-7.1382925700612825,,,
2015-10-13 17:00:00,22.1,59.0,0.0,21.5,72.0,-20.447715100345803,-6.643865379061366,,,
2015-10-13 18:00:00,21.9,59.0,0.0,19.8,71.0,-18.72126779686647,-6.446249458251704,,,
2015-10-13 19:00:00,21.9,59.0,0.0,20.2,71.0,-19.0994752271062,-6.576476720034567,,,
2015-10-13 20:00:00,22.0,59.0,0.0,20.8,72.0,-19.7819755389392,-6.427553482998904,,,
2015-10-13 21:00:00,22.1,59.0,0.0,21.0,74.0,-20.186495614704697,-5.788384472156979,,,
2015-10-13 22:00:00,22.0,60.0,0.0,20.1,75.0,-19.415109108410277,-5.202262806560668,,,
2015-10-13 23:00:00,22.1,59.0,0.0,19.4,75.0,-18.738961030007925,-5.021089474988903,,,
2015-10-14 00:00:00,22.2,59.0,0.0,18.2,72.0,-17.309228596571796,-5.624109297624041,,,
2015-10-14 01:00:00,22.1,60.0,0.0,17.3,69.0,-16.15094137840159,-6.199765527133698,,,
2015-10-14 02:00:00,21.9,61.0,0.0,16.5,67.0,-15.188330081965264,-6.447063620073013,,,
2015-10-14 03:00:00,21.7,61.0,0.0,16.4,64.0,-14.740222359306337,-7.18928680734087,,,
2015-10-14 04:00:00,21.5,62.0,0.0,16.6,60.0,-14.37602170282168,-8.300000000000002,,,
2015-10-14 05:00:00,21.4,64.0,0.0,17.2,57.0,-14.425133768661292,-9.367791402258463,,,
2015-10-14 06:00:00,21.3,65.0,0.0,16.6,56.0,-13.762023704413696,-9.282602197614397,,,
2015-10-14 07:00:00,21.3,66.0,0.0,18.8,58.0,-15.94330420774081,-9.96248216758425,,,
2015-10-14 08:00:00,21.6,63.0,0.0,21.7,63.0,-19.334841574887584,-9.851593844348162,,,
2015-10-14 09:00:00,21.9,62.0,0.0,23.6,71.0,-22.31423838414388,-7.6834084451889,,,
2015-10-14 10:00:00,22.3,62.0,0.0,24.8,77.0,-24.164377606673835,-5.578786147727851,,,
2015-10-14 11:00:00,22.6,62.0,0.0,24.9,79.0,-24.44251686784683,-4.751143984875963,,,
2015-10-14 12:00:00,22.8,62.0,0.0,24.3,78.0,-23.76898669783148,-5.052254086871557,,,
2015-10-14 13:00:00,22.9,63.0,0.0,23.7,73.0,-22.66442271632394,-6.929209401928861,,,
2015-10-14 14:00:00,23.0,63.0,0.0,23.7,70.0,-22.27071511262603,-8.105877396818347,,,
2015-10-14 15:00:00,23.1,62.0,0.0,22.9,68.0,-21.232510269579432,-8.578490989224385,,,
2015-10-14 16:00:00,22.8,63.0,0.0,22.1,66.0,-20.18935461390148,-8.988879811975185,,,
2015-10-14 17:00:00,22.6,63.0,0.0,20.8,64.0,-18.694916163022672,-9.11811985321281,,,
2015-10-14 18:00:00,22.4,63.0,0.0,18.2,63.0,-16.216318740228296,-8.262627095259749,,,
2015-10-14 19:00:00,22.3,64.0,0.0,17.7,66.0,-16.169754600274036,-7.199238582441663,,,
2015-10-14 20:00:00,22.3,64.0,0.0,17.3,67.0,-15.92473396472722,-6.759648522864433,,,
2015-10-14 21:00:00,22.2,64.0,0.0,16.1,66.0,-14.708081868045875,-6.548459953520384,,,
2015-10-14 22:00:00,22.2,64.0,0.0,15.6,64.0,-14.021187122267005,-6.838589889909608,,,
2015-10-14 23:00:00,22.3,64.0,0.0,14.5,60.0,-12.55736835487436,-7.250000000000002,,,
2015-10-15 00:00:00,22.2,64.0,0.0,14.4,58.0,-12.211892584652537,-7.630837404958149,,,
2015-10-15 01:00:00,22.1,65.0,0.0,14.7,59.0,-12.60035932032105,-7.571059701177796,,,
2015-10-15 02:00:00,22.0,64.0,0.0,15.3,60.0,-13.250188677901912,-7.650000000000002,,,
2015-10-15 03:00:00,22.0,63.0,0.0,16.1,61.0,-14.081377284944274,-7.805434885966026,,,
2015-10-15 04:00:00,21.9,63.0,0.0,16.9,63.0,-15.058010258783415,-7.672439445598338,,,
2015-10-15 05:00:00,21.9,63.0,0.0,16.9,63.0,-15.058010258783415,-7.672439445598338,,,
2015-10-15 06:00:00,22.0,64.0,0.0,16.9,61.0,-14.781073050655788,-8.193282582163095,,,
2015-10-15 07:00:00,22.3,64.0,0.0,18.4,64.0,-16.53781045190467,-8.066029100919025,,,
2015-10-15 08:00:00,22.8,63.0,0.0,20.2,68.0,-18.729113862249104,-7.567053187001423,,,
2015-10-15 09:00:00,23.0,63.0,0.0,23.2,71.0,-21.936030953904147,-7.553181183406036,,,
2015-10-15 10:00:00,23.1,64.0,0.0,23.2,71.0,-21.936030953904147,-7.553181183406036,,,
2015-10-15 11:00:00,23.5,64.0,0.0,23.0,70.0,-21.612930278075893,-7.866463296490379,,,
2015-10-15 12:00:00,23.9,63.0,0.0,22.9,68.0,-21.232510269579432,-8.578490989224385,,,
2015-10-15 13:00:00,23.9,63.0,0.0,23.0,65.0,-20.845079101842952,-9.720220020036084,,,
2015-10-15 14:00:00,24.0,63.0,0.0,23.0,63.0,-20.49315005633246,-10.441781494009572,,,
2015-10-15 15:00:00,24.2,59.0,0.0,22.9,62.0,-20.219499876469424,-10.7508987877969,,,
2015-10-15 16:00:00,23.9,61.0,0.0,21.2,58.0,-17.978619638516232,-11.23428840174394,,,
2015-10-15 17:00:00,23.4,62.0,0.0,19.1,54.0,-15.4522245925615,-11.226698318786235,,,
2015-10-15 18:00:00,23.2,62.0,0.0,15.8,47.0,-11.555388485582895,-10.775574088987474,,,
2015-10-15 19:00:00,23.2,62.0,0.0,16.1,48.0,-11.964631690186048,-10.77300276237762,,,
2015-10-15 20:00:00,23.2,63.0,0.0,16.0,54.0,-12.94427190999916,-9.404564036679568,,,
2015-10-15 21:00:00,23.3,66.0,0.0,16.4,57.0,-13.754197314304951,-8.932080174246444,,,
2015-10-15 22:00:00,23.2,68.0,0.0,17.7,57.0,-14.844469052634006,-9.64011091976598,,,
2015-10-15 23:00:00,23.1,68.0,0.0,18.8,58.0,-15.94330420774081,-9.96248216758425,,,
2015-10-16 00:00:00,23.1,68.0,0.0,19.4,59.0,-16.62904563362098,-9.99173865325505,,,
2015-10-16 01:00:00,23.0,69.0,0.0,19.2,60.0,-16.62768775266122,-9.6,,,
2015-10-16 02:00:00,22.9,70.0,0.0,18.4,59.0,-15.771878332918863,-9.476700578344996,,,
2015-10-16 03:00:00,23.0,69.0,0.0,18.1,59.0,-15.514728142708234,-9.322189155871982,,,
2015-10-16 04:00:00,22.9,70.0,0.0,18.2,56.0,-15.08848382050176,-10.17731084316759,,,
2015-10-16 05:00:00,22.8,72.0,0.0,19.5,56.0,-16.166232664823315,-10.90426161767956,,,
2015-10-16 06:00:00,22.9,74.0,0.0,19.7,55.0,-16.137295272493137,-11.299455796115607,,,
2015-10-16 07:00:00,23.0,75.0,0.0,21.8,56.0,-18.07301908169991,-12.19040529566228,,,
2015-10-16 08:00:00,23.3,74.0,0.0,24.5,57.0,-20.547428914662888,-13.343656357868165,,,
2015-10-16 09:00:00,24.0,73.0,0.0,27.0,56.0,-22.38401445898613,-15.09820839371016,,,
2015-10-16 10:00:00,24.3,72.0,0.0,27.5,53.0,-21.962476526300552,-16.54991313668133,,,
2015-10-16 11:00:00,24.6,71.0,0.0,27.3,50.0,-20.9130132971481,-17.548101744442523,,,
2015-10-16 12:00:00,24.7,71.0,0.1,27.5,48.0,-20.436482700628343,-18.401091674868603,,,
2015-10-16 13:00:00,24.7,72.0,0.1,28.4,51.0,-22.07094530537797,-17.872699105815386,,,
2015-10-16 14:00:00,24.5,72.0,0.1,28.7,52.0,-22.615908628512923,-17.66948434184639,,,
2015-10-16 15:00:00,24.1,75.0,0.1,28.5,53.0,-22.761112036347846,-17.15172815983338,,,
2015-10-16 16:00:00,23.8,77.0,0.0,28.5,55.0,-23.345833262236265,-16.346928436004816,,,
2015-10-16 17:00:00,23.4,78.0,0.0,26.8,57.0,-22.476371220937367,-14.596326138402729,,,
2015-10-16 18:00:00,23.1,79.0,0.0,25.3,57.0,-21.218365369019228,-13.779367585880186,,,
2015-10-16 19:00:00,23.1,79.0,0.0,25.5,59.0,-21.857766167903865,-13.13347091020638,,,
2015-10-16 20:00:00,23.0,80.0,0.0,25.9,63.0,-23.077068976478728,-11.758353943254258,,,
2015-10-16 21:00:00,22.9,80.0,0.0,25.1,63.0,-22.36426375712804,-11.395161543462622,,,
2015-10-16 22:00:00,22.8,79.0,0.0,24.5,62.0,-21.632216025043707,-11.502053288254324,,,
2015-10-16 23:00:00,22.6,79.0,0.0,23.5,63.0,-20.938653318426645,-10.668776743879349,,,
2015-10-17 00:00:00,22.5,79.0,0.0,23.0,63.0,-20.49315005633246,-10.441781494009572,,,
2015-10-17 01:00:00,22.5,78.0,0.0,23.0,63.0,-20.49315005633246,-10.441781494009572,,,
2015-10-17 02:00:00,22.5,78.0,0.0,23.3,63.0,-20.76045201358897,-10.577978643931438,,,
2015-10-17 03:00:00,22.6,74.0,0.0,23.0,61.0,-20.116253264206104,-11.15062126566575,,,
2015-10-17 04:00:00,22.6,74.0,0.0,22.8,59.0,-19.54341445600816,-11.742868107949237,,,
2015-10-17 05:00:00,22.7,73.0,0.0,23.2,57.0,-19.45715717633384,-12.635625612348628,,,
2015-10-17 06:00:00,22.8,73.0,0.0,21.5,59.0,-18.42909696509541,-11.073318610566163,,,
2015-10-17 07:00:00,22.8,73.0,0.0,22.6,59.0,-19.37198099586774,-11.639860492967223,,,
2015-10-17 08:00:00,23.0,73.0,0.0,24.4,59.0,-20.91488213713154,-12.56692902780532,,,
2015-10-17 09:00:00,23.2,70.0,0.0,27.5,58.0,-23.32132264430172,-14.57277976641313,,,
2015-10-17 10:00:00,23.6,66.0,0.0,28.1,57.0,-23.566642959266417,-15.304356883922262,,,
2015-10-17 11:00:00,23.9,64.0,0.0,29.4,59.0,-25.2007186406421,-15.142119402355592,,,
2015-10-17 12:00:00,24.0,64.0,0.0,30.0,60.0,-25.98076211353316,-15.000000000000004,,,
2015-10-17 13:00:00,24.0,64.0,0.0,30.2,59.0,-25.886452481203797,-15.554149862283635,,,
2015-10-17 14:00:00,23.8,65.0,0.0,29.8,60.0,-25.80755703277627,-14.900000000000004,,,
2015-10-17 15:00:00,23.7,68.0,0.0,30.6,62.0,-27.018196341483165,-14.36582982124826,,,
2015-10-17 16:00:00,23.4,69.0,0.0,28.8,62.0,-25.428890674337094,-13.520781008233657,,,
2015-10-17 17:00:00,23.2,69.0,0.0,28.2,65.0,-25.55787959443353,-11.91783498108772,,,
2015-10-17 18:00:00,23.0,68.0,0.0,26.1,66.0,-23.843536444471884,-10.615826384278384,,,
2015-10-17 19:00:00,23.1,68.0,0.0,25.9,63.0,-23.077068976478728,-11.758353943254258,,,
2015-10-17 20:00:00,23.0,67.0,0.0,25.9,61.0,-22.65265041491035,-12.556569164380129,,,
2015-10-17 21:00:00,22.9,67.0,0.0,25.8,62.0,-22.780047895760315,-12.112366319875983,,,
2015-10-17 22:00:00,22.9,67.0,0.0,25.9,63.0,-23.077068976478728,-11.758353943254258,,,
2015-10-17 23:00:00,22.7,67.0,0.0,26.7,63.0,-23.789874195829423,-12.121546343045896,,,
2015-10-18 00:00:00,22.6,67.0,0.0,26.6,65.0,-24.10778713517489,-11.241645762302602,,,
2015-10-18 01:00:00,22.6,66.0,0.0,26.4,66.0,-24.11760008176466,-10.737847377201124,,,
2015-10-18 02:00:00,22.5,66.0,0.0,26.6,67.0,-24.485429101834917,-10.393448017814675,,,
2015-10-18 03:00:00,22.2,67.0,0.0,26.7,69.0,-24.926597387475287,-9.568424252859522,,,
2015-10-18 04:00:00,22.4,66.0,0.0,26.5,69.0,-24.73988130217585,-9.49675066295046,,,
2015-10-18 05:00:00,22.5,65.0,0.0,26.9,70.0,-25.27773149914093,-9.200341855460486,,,
2015-10-18 06:00:00,22.6,65.0,0.0,26.0,66.0,-23.752181898707622,-10.575152719970806,,,
2015-10-18 07:00:00,22.8,66.0,0.0,25.8,67.0,-23.74902521907296,-10.080863115023256,,,
2015-10-18 08:00:00,23.1,66.0,0.0,27.0,69.0,-25.206671515424446,-9.675934637723111,,,
2015-10-18 09:00:00,23.6,64.0,0.0,29.3,69.0,-27.35390649636801,-10.500180921677304,,,
2015-10-18 10:00:00,23.9,64.0,0.0,29.7,67.0,-27.33899414753748,-11.604714516131423,,,
2015-10-18 11:00:00,24.4,63.0,0.0,29.2,61.0,-25.53889544847036,-14.15644091119304,,,
2015-10-18 12:00:00,24.3,65.0,0.0,30.4,63.0,-27.086598335326386,-13.80131119208222,,,
2015-10-18 13:00:00,24.0,68.0,0.0,28.7,62.0,-25.3405959150512,-13.473833851955067,,,
2015-10-18 14:00:00,23.6,73.0,0.0,26.4,61.0,-23.08996026848005,-12.798973974503294,,,
2015-10-18 15:00:00,23.6,73.0,0.0,25.0,60.0,-21.65063509461097,-12.500000000000004,,,
2015-10-18 16:00:00,23.7,73.0,0.0,26.9,62.0,-23.75129024790513,-12.628785038940464,,,
2015-10-18 17:00:00,23.7,74.0,0.0,26.1,64.0,-23.458524608408258,-11.44148693119492,,,
2015-10-18 18:00:00,23.6,75.0,0.0,24.0,62.0,-21.190742228614244,-11.267317506861382,,,
2015-10-18 19:00:00,23.6,76.0,0.0,24.2,62.0,-21.36733174718603,-11.36121181941856,,,
2015-10-18 20:00:00,23.6,77.0,0.0,24.8,64.0,-22.29009234821934,-10.871604440369122,,,
2015-10-18 21:00:00,23.5,79.0,0.0,25.6,66.0,-23.386763715650584,-10.412458062740486,,,
2015-10-18 22:00:00,23.5,80.0,0.0,26.3,68.0,-24.38493537510651,-9.852153406838486,,,
2015-10-18 23:00:00,23.5,80.0,0.0,27.6,70.0,-25.935516333691076,-9.439755955788456,,,
2015-10-19 00:00:00,23.4,81.0,0.0,28.2,73.0,-26.9677941181576,-8.244882073181177,,,
2015-10-19 01:00:00,23.3,81.0,0.0,28.3,72.0,-26.91489941115285,-8.745180940811009,,,
2015-10-19 02:00:00,23.3,80.0,0.0,28.3,72.0,-26.91489941115285,-8.745180940811009,,,
2015-10-19 03:00:00,23.5,78.0,0.0,27.2,72.0,-25.86873724322818,-8.405262246998566,,,
2015-10-19 04:00:00,23.5,77.0,0.0,26.5,75.0,-25.59703439666031,-6.858704695216801,,,
2015-10-19 05:00:00,23.5,77.0,0.0,25.8,77.0,-25.13874767145907,-5.803737202071717,,,
2015-10-19 06:00:00,23.6,77.0,0.0,24.6,79.0,-24.148028712812536,-4.693901286263,,,
2015-10-19 07:00:00,23.7,78.0,0.0,24.8,81.0,-24.494670846759416,-3.8795747329977215,,,
2015-10-19 08:00:00,24.1,78.0,0.0,23.8,80.0,-23.438424521690557,-4.132826628472945,,,
2015-10-19 09:00:00,24.7,75.0,0.0,28.0,78.0,-27.38813282054656,-5.821527342897266,,,
2015-10-19 10:00:00,24.9,74.0,0.0,31.1,77.0,-30.302909014820816,-6.995977790094201,,,
2015-10-19 11:00:00,24.9,75.0,0.0,32.5,77.0,-31.667027105520145,-7.310909266175612,,,
2015-10-19 12:00:00,25.0,76.0,0.0,32.7,75.0,-31.58577451965253,-8.46338277485243,,,
2015-10-19 13:00:00,25.1,76.0,0.1,32.4,75.0,-31.29599677176581,-8.385737061321674,,,
2015-10-19 14:00:00,25.2,76.0,0.0,31.5,74.0,-30.279743422057045,-8.682576708235468,,,
2015-10-19 15:00:00,24.5,82.0,0.2,29.5,72.0,-28.056167230707032,-9.116001334060943,,,
2015-10-19 16:00:00,24.3,84.0,0.1,27.9,73.0,-26.680902691368686,-8.157170561764355,,,
2015-10-19 17:00:00,24.0,85.0,0.0,27.5,76.0,-26.683132472589904,-6.652852128990856,,,
2015-10-19 18:00:00,23.7,86.0,0.0,26.6,81.0,-26.272509859830667,-4.1611567700701375,,,
2015-10-19 19:00:00,23.6,87.0,0.0,26.4,85.0,-26.29954002962208,-2.30091160853817,,,
2015-10-19 20:00:00,23.7,85.0,0.0,27.4,89.0,-27.39582684728512,-0.4781959363815716,,,
2015-10-19 21:00:00,23.7,84.0,0.0,28.4,91.0,-28.395674542441512,0.4956483428188496,,,
2015-10-19 22:00:00,23.8,82.0,0.0,28.8,93.0,-28.760530600931727,1.5072755397967816,,,
2015-10-19 23:00:00,24.0,82.0,0.0,28.9,95.0,-28.790026774851444,2.518800965407322,,,
2015-10-20 00:00:00,24.0,82.0,0.0,28.9,94.0,-28.82960105250892,2.0159620912052274,,,
2015-10-20 01:00:00,24.0,82.0,0.0,28.9,94.0,-28.82960105250892,2.0159620912052274,,,
2015-10-20 02:00:00,23.9,82.0,0.0,28.8,93.0,-28.760530600931727,1.5072755397967816,,,
2015-10-20 03:00:00,23.7,84.0,1.3,29.2,91.0,-29.195552698566622,0.5096102679686764,,,
2015-10-20 04:00:00,23.6,85.0,0.2,29.9,91.0,-29.895446085176097,0.5218269524747748,,,
2015-10-20 05:00:00,23.6,85.0,0.3,29.9,91.0,-29.895446085176097,0.5218269524747748,,,
2015-10-20 06:00:00,23.6,85.0,0.0,28.4,89.0,-28.395674542441512,-0.4956483428188553,,,
2015-10-20 07:00:00,23.7,84.0,0.1,29.2,89.0,-29.195552698566622,-0.5096102679686821,,,
2015-10-20 08:00:00,23.9,83.0,0.1,30.3,87.0,-30.258474903063583,-1.58577947416119,,,
2015-10-20 09:00:00,24.0,83.0,0.2,29.2,86.0,-29.128870267586866,-2.036889033328458,,,
2015-10-20 10:00:00,24.0,83.0,0.3,30.3,87.0,-30.258474903063583,-1.58577947416119,,,
2015-10-20 11:00:00,24.0,84.0,0.5,30.6,87.0,-30.55806376348996,-1.601480261034073,,,
2015-10-20 12:00:00,23.8,84.0,0.9,29.0,84.0,-28.841134965679924,-3.031325434761952,,,
2015-10-20 13:00:00,23.4,87.0,0.9,28.8,81.0,-28.44542420913997,-4.505312593158645,,,
2015-10-20 14:00:00,23.3,87.0,0.8,28.5,81.0,-28.149117706961427,-4.458382253646576,,,
2015-10-20 15:00:00,23.6,84.0,0.4,28.3,78.0,-27.6815771007667,-5.883900850142594,,,
2015-10-20 16:00:00,23.8,81.0,0.5,28.2,76.0,-27.3623394809831,-6.822197455910624,,,
2015-10-20 17:00:00,23.7,80.0,0.5,28.6,75.0,-27.62547863186736,-7.402224689932095,,,
2015-10-20 18:00:00,23.6,79.0,0.4,26.2,81.0,-25.87743452359261,-4.098582984054045,,,
2015-10-20 19:00:00,23.5,79.0,0.2,25.2,80.0,-24.81715537590764,-4.375934077206647,,,
2015-10-20 20:00:00,23.3,79.0,0.1,24.9,76.0,-24.16036358427231,-6.02385520043172,,,
2015-10-20 21:00:00,23.2,81.0,0.0,25.3,70.0,-23.774223305883485,-8.653109626139416,,,
2015-10-20 22:00:00,23.2,81.0,0.0,26.2,69.0,-24.45980717422669,-9.389240278086872,,,
2015-10-20 23:00:00,23.3,82.0,0.0,27.2,70.0,-25.559639285376708,-9.302947898458187,,,
2015-10-21 00:00:00,23.1,84.0,0.2,27.2,72.0,-25.86873724322818,-8.405262246998566,,,
2015-10-21 01:00:00,23.1,85.0,0.3,28.2,76.0,-27.3623394809831,-6.822197455910624,,,
2015-10-21 02:00:00,23.0,85.0,0.3,28.5,77.0,-27.769546846379203,-6.411105048800152,,,
2015-10-21 03:00:00,22.8,85.0,0.5,29.1,75.0,-28.10844154501189,-7.531634212483356,,,
2015-10-21 04:00:00,22.4,87.0,0.6,29.3,74.0,-28.164967690992743,-8.076174525438072,,,
2015-10-21 05:00:00,22.3,86.0,0.5,29.0,73.0,-27.732837922928027,-8.478779436959366,,,
2015-10-21 06:00:00,22.2,86.0,0.4,26.6,67.0,-24.485429101834917,-10.393448017814675,,,
2015-10-21 07:00:00,22.2,85.0,0.4,27.3,67.0,-25.129782499251625,-10.666959807757168,,,
2015-10-21 08:00:00,22.6,84.0,0.4,26.5,68.0,-24.570372146019867,-9.927074725521669,,,
2015-10-21 09:00:00,22.9,84.0,0.3,25.6,66.0,-23.386763715650584,-10.412458062740486,,,
2015-10-21 10:00:00,23.1,84.0,0.3,25.0,63.0,-22.2751631047092,-11.349762493488669,,,
2015-10-21 11:00:00,23.3,85.0,0.3,25.5,61.0,-22.3028025320546,-12.362645316281592,,,
2015-10-21 12:00:00,23.5,84.0,0.2,25.6,58.0,-21.71003126160451,-13.565933164370044,,,
2015-10-21 13:00:00,23.5,85.0,0.3,26.9,58.0,-22.81249378660786,-14.254828207873208,,,
2015-10-21 14:00:00,23.3,86.0,0.4,29.0,60.0,-25.11473670974872,-14.500000000000004,,,
2015-10-21 15:00:00,23.4,83.0,0.3,29.0,63.0,-25.83918920146267,-13.165724492446854,,,
2015-10-21 16:00:00,23.1,85.0,0.3,29.2,66.0,-26.675527363163944,-11.876709977813366,,,
2015-10-21 17:00:00,22.9,87.0,0.5,28.6,67.0,-26.326438808739795,-11.174910274793223,,,
2015-10-21 18:00:00,23.2,85.0,0.5,23.7,66.0,-21.65102734612964,-9.639658440896463,,,
2015-10-21 19:00:00,23.7,83.0,0.1,22.9,64.0,-20.58238366025092,-10.038699261469873,,,
2015-10-21 20:00:00,23.9,82.0,0.0,19.5,67.0,-17.94984464232259,-7.619257005540835,,,
2015-10-21 21:00:00,24.0,80.0,0.0,19.4,68.0,-17.987366778595675,-7.267367912268693,,,
