time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-12-15 01:00:00,19.3,90.0,2.0,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2013-12-15 02:00:00,19.2,90.0,2.2,12.1,12.0,-2.5157314588948934,-11.835585968879046,,,
2013-12-15 03:00:00,19.2,91.0,0.8,11.8,12.0,-2.453357951649566,-11.542141688658909,,,
2013-12-15 04:00:00,19.3,90.0,0.8,11.4,11.0,-2.1752225472926088,-11.19054989130337,,,
2013-12-15 05:00:00,19.2,89.0,0.5,11.3,9.0,-1.7677094549546108,-11.160878248725057,,,
2013-12-15 06:00:00,18.9,90.0,0.2,9.4,360.0,5.755839955992562e-16,-9.4,,,
2013-12-15 07:00:00,18.8,90.0,0.3,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-12-15 08:00:00,19.5,90.0,0.4,8.0,8.0,-1.1133848076805266,-7.922144549932562,,,
2013-12-15 09:00:00,21.6,90.0,0.2,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-12-15 10:00:00,22.0,89.0,0.2,9.5,11.0,-1.812685456077174,-9.325458242752807,,,
2013-12-15 11:00:00,22.7,85.0,0.2,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-12-15 12:00:00,22.2,87.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2013-12-15 13:00:00,23.1,81.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2013-12-15 14:00:00,22.9,82.0,0.0,12.6,27.0,-5.720280296718291,-11.226682204773434,,,
2013-12-15 15:00:00,22.6,85.0,0.0,12.9,27.0,-5.856477446640155,-11.493984162029944,,,
2013-12-15 16:00:00,22.2,86.0,0.0,13.4,24.0,-5.450271017215721,-12.241509132410853,,,
2013-12-15 17:00:00,21.7,87.0,0.0,13.1,16.0,-3.6108493612026855,-12.592528216791978,,,
2013-12-15 18:00:00,21.5,85.0,0.5,12.3,15.0,-3.183474254761004,-11.88088766335554,,,
2013-12-15 19:00:00,20.9,86.0,0.2,12.6,13.0,-2.834383284732702,-12.277062816293965,,,
2013-12-15 20:00:00,20.2,88.0,0.4,12.0,7.0,-1.462432120861766,-11.910553819695863,,,
2013-12-15 21:00:00,19.1,91.0,0.8,12.3,3.0,-0.643732261788215,-12.283143277481258,,,
2013-12-15 22:00:00,18.8,91.0,1.1,11.9,3.0,-0.6227978792910372,-11.88369146357943,,,
2013-12-15 23:00:00,18.6,91.0,0.6,10.9,6.0,-1.1393602496174215,-10.84028865951418,,,
2013-12-16 00:00:00,18.5,91.0,1.0,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2013-12-16 01:00:00,18.9,90.0,0.7000000000000001,10.1,358.0,0.3524849166952609,-10.093847352892867,,,
2013-12-16 02:00:00,18.2,92.0,0.8,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-12-16 03:00:00,19.0,88.0,1.1,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-12-16 04:00:00,20.1,84.0,0.9,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-12-16 05:00:00,19.9,86.0,1.2,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2013-12-16 06:00:00,20.4,85.0,1.9,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2013-12-16 07:00:00,20.9,85.0,3.5,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-12-16 08:00:00,21.2,89.0,4.0,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2013-12-16 09:00:00,22.1,96.0,2.6,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2013-12-16 10:00:00,22.9,92.0,1.4,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2013-12-16 11:00:00,23.1,92.0,0.8,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2013-12-16 12:00:00,23.3,92.0,0.4,4.3,175.0,-0.3747696938149304,4.283637201794505,,,
2013-12-16 13:00:00,24.0,91.0,0.4,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2013-12-16 14:00:00,23.7,91.0,0.4,7.6,188.0,1.0577155672964975,7.5260373224359345,,,
2013-12-16 15:00:00,23.8,89.0,0.1,8.2,195.0,2.12231616984067,7.92059177557036,,,
2013-12-16 16:00:00,23.6,90.0,0.1,7.2,198.0,2.224922359499622,6.8476069173251055,,,
2013-12-16 17:00:00,23.2,90.0,0.2,7.6,199.0,2.474317973874391,7.185941174554807,,,
2013-12-16 18:00:00,23.0,90.0,0.3,7.6,199.0,2.474317973874391,7.185941174554807,,,
2013-12-16 19:00:00,22.3,94.0,0.4,8.7,204.0,3.5386087947594613,7.947845481490627,,,
2013-12-16 20:00:00,22.2,95.0,0.6,9.7,211.0,4.995869326627525,8.31452281681049,,,
2013-12-16 21:00:00,22.1,95.0,0.9,8.9,212.0,4.716281451675524,7.547628055792192,,,
2013-12-16 22:00:00,22.1,95.0,0.9,9.2,206.0,4.033014550459512,8.268905225952336,,,
2013-12-16 23:00:00,22.2,96.0,0.6,8.8,215.0,5.047472639889207,7.208537989743128,,,
2013-12-17 00:00:00,22.2,95.0,0.3,7.6,225.0,5.374011537017761,5.37401153701776,,,
2013-12-17 01:00:00,22.1,94.0,0.4,7.9,223.0,5.387787044493738,5.777694242791447,,,
2013-12-17 02:00:00,21.8,95.0,2.2,4.7,212.0,2.490620541896063,3.985826051935202,,,
2013-12-17 03:00:00,23.0,85.0,2.0,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2013-12-17 04:00:00,22.7,86.0,3.9,6.2,54.0,-5.015905365124675,-3.644268564213333,,,
2013-12-17 05:00:00,20.3,97.0,5.9,8.4,47.0,-6.143371093601033,-5.7287862245249865,,,
2013-12-17 06:00:00,20.0,98.0,6.5,11.4,35.0,-6.538771374401929,-9.338333304894505,,,
2013-12-17 07:00:00,20.0,98.0,3.7,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2013-12-17 08:00:00,20.3,98.0,1.4,10.0,38.0,-6.156614753256581,-7.880107536067221,,,
2013-12-17 09:00:00,20.3,96.0,0.8,10.7,42.0,-7.1596974880397815,-7.951649632608119,,,
2013-12-17 10:00:00,20.4,98.0,0.8,10.7,42.0,-7.1596974880397815,-7.951649632608119,,,
2013-12-17 11:00:00,20.9,97.0,0.9,11.7,47.0,-8.556838308944295,-7.979380812731231,,,
2013-12-17 12:00:00,20.5,98.0,0.7000000000000001,12.3,52.0,-9.69253226936268,-7.572636146505596,,,
2013-12-17 13:00:00,20.8,98.0,0.7000000000000001,11.6,54.0,-9.384597134749392,-6.818308926592687,,,
2013-12-17 14:00:00,21.0,97.0,0.8,11.6,54.0,-9.384597134749392,-6.818308926592687,,,
2013-12-17 15:00:00,20.4,98.0,1.0,11.2,50.0,-8.579697762932554,-7.199221228489239,,,
2013-12-17 16:00:00,19.8,98.0,1.0,11.2,50.0,-8.579697762932554,-7.199221228489239,,,
2013-12-17 17:00:00,19.5,97.0,0.6,11.5,49.0,-8.679160172561879,-7.544678833390831,,,
2013-12-17 18:00:00,19.1,97.0,0.6,11.5,49.0,-8.679160172561879,-7.544678833390831,,,
2013-12-17 19:00:00,18.7,98.0,0.5,12.7,43.0,-8.661379172793731,-9.288192010563463,,,
2013-12-17 20:00:00,18.4,98.0,1.0,13.8,43.0,-9.41157736886248,-10.092681082344551,,,
2013-12-17 21:00:00,18.2,98.0,1.7000000000000002,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2013-12-17 22:00:00,18.1,97.0,3.1,15.0,42.0,-10.036959095382873,-11.147172382160916,,,
2013-12-17 23:00:00,17.9,96.0,2.7,14.0,42.0,-9.367828489024014,-10.404027556683522,,,
2013-12-18 00:00:00,17.8,96.0,1.0,12.7,43.0,-8.661379172793731,-9.288192010563463,,,
2013-12-18 01:00:00,17.6,96.0,0.4,10.4,44.0,-7.224447052773572,-7.481133923521972,,,
2013-12-18 02:00:00,17.5,96.0,0.5,8.9,40.0,-5.720809726210201,-6.817795543758904,,,
2013-12-18 03:00:00,17.6,96.0,1.8,7.4,39.0,-4.656970893768801,-5.750880114781583,,,
2013-12-18 04:00:00,17.5,96.0,1.9,6.1,40.0,-3.9210044190878905,-4.672871103025765,,,
2013-12-18 05:00:00,17.7,94.0,1.6,6.4,38.0,-3.940233442084212,-5.043268823083022,,,
2013-12-18 06:00:00,17.3,97.0,1.8,7.9,39.0,-4.971631089293719,-6.139453095510068,,,
2013-12-18 07:00:00,17.4,95.0,2.6,11.5,41.0,-7.544678833390834,-8.679160172561879,,,
2013-12-18 08:00:00,17.6,97.0,2.4,13.8,43.0,-9.41157736886248,-10.092681082344551,,,
2013-12-18 09:00:00,18.4,96.0,2.2,14.5,46.0,-10.43042710491044,-10.07254637165546,,,
2013-12-18 10:00:00,18.3,96.0,1.9,14.8,51.0,-11.501760229563168,-9.313941787537598,,,
2013-12-18 11:00:00,18.0,94.0,1.7000000000000002,15.7,53.0,-12.538577507742495,-9.44849586348716,,,
2013-12-18 12:00:00,17.7,94.0,1.6,15.4,53.0,-12.29898685472831,-9.267951356541545,,,
2013-12-18 13:00:00,17.8,95.0,1.2,14.7,54.0,-11.892549817311728,-8.640443208699352,,,
2013-12-18 14:00:00,17.7,94.0,1.0,14.6,52.0,-11.50495700265814,-8.988657539754609,,,
2013-12-18 15:00:00,17.1,93.0,1.2,14.6,52.0,-11.50495700265814,-8.988657539754609,,,
2013-12-18 16:00:00,16.8,95.0,1.5,15.3,47.0,-11.18971163477331,-10.434574908956224,,,
2013-12-18 17:00:00,16.1,96.0,1.4,15.8,41.0,-10.365732658050016,-11.9244113675198,,,
2013-12-18 18:00:00,15.9,96.0,0.7000000000000001,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2013-12-18 19:00:00,15.8,95.0,0.5,15.9,33.0,-8.659760656738928,-13.334862030332244,,,
2013-12-18 20:00:00,15.6,94.0,0.5,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2013-12-18 21:00:00,15.4,95.0,0.3,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2013-12-18 22:00:00,15.4,94.0,0.4,15.5,31.0,-7.983090161105845,-13.286093160882738,,,
2013-12-18 23:00:00,15.4,94.0,0.3,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2013-12-19 00:00:00,15.2,94.0,0.4,15.0,30.0,-7.500000000000007,-12.990381056766577,,,
2013-12-19 01:00:00,15.3,93.0,0.5,15.0,27.0,-6.809857496093204,-13.365097862825516,,,
2013-12-19 02:00:00,15.0,93.0,0.4,14.5,30.0,-7.250000000000006,-12.557368354874356,,,
2013-12-19 03:00:00,15.3,93.0,0.4,14.0,29.0,-6.787334683448716,-12.244675899951543,,,
2013-12-19 04:00:00,15.2,94.0,0.3,14.5,27.0,-6.582862246223431,-12.919594600731331,,,
2013-12-19 05:00:00,15.3,94.0,0.3,14.8,29.0,-7.175182379645785,-12.94437166566306,,,
2013-12-19 06:00:00,15.2,94.0,0.3,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2013-12-19 07:00:00,15.1,93.0,0.2,15.0,30.0,-7.500000000000007,-12.990381056766577,,,
2013-12-19 08:00:00,15.7,90.0,0.2,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2013-12-19 09:00:00,15.9,89.0,0.2,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2013-12-19 10:00:00,16.3,87.0,0.2,17.7,39.0,-11.138970921582128,-13.75548351778838,,,
2013-12-19 11:00:00,16.4,86.0,0.0,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2013-12-19 12:00:00,16.6,85.0,0.0,17.4,40.0,-11.184504408545786,-13.329173310270214,,,
2013-12-19 13:00:00,16.8,85.0,0.1,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2013-12-19 14:00:00,16.7,87.0,0.2,17.3,42.0,-11.575959490008248,-12.856405480758925,,,
2013-12-19 15:00:00,15.9,91.0,0.6,18.2,39.0,-11.453631117107047,-14.144056498516864,,,
2013-12-19 16:00:00,15.7,92.0,0.5,18.1,35.0,-10.38173349795394,-14.826652001630748,,,
2013-12-19 17:00:00,15.4,92.0,0.6,17.2,33.0,-9.367791402258463,-14.425133768661292,,,
2013-12-19 18:00:00,14.9,95.0,0.6,16.3,25.0,-6.888677666373397,-14.772816928697395,,,
2013-12-19 19:00:00,14.8,94.0,0.5,17.9,28.0,-8.403540973867443,-15.804761912174792,,,
2013-12-19 20:00:00,14.7,94.0,0.4,17.9,28.0,-8.403540973867443,-15.804761912174792,,,
2013-12-19 21:00:00,14.7,93.0,0.5,18.0,29.0,-8.726573164434063,-15.743154728509127,,,
2013-12-19 22:00:00,14.6,93.0,0.4,17.9,28.0,-8.403540973867443,-15.804761912174792,,,
2013-12-19 23:00:00,14.6,93.0,0.4,17.6,28.0,-8.262699505031678,-15.539877634317117,,,
2013-12-20 00:00:00,14.5,93.0,0.4,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2013-12-20 01:00:00,14.4,93.0,0.6,17.6,26.0,-7.715332183487769,-15.818775214865337,,,
2013-12-20 02:00:00,14.3,92.0,0.5,17.6,26.0,-7.715332183487769,-15.818775214865337,,,
2013-12-20 03:00:00,14.6,93.0,0.3,17.1,25.0,-7.226772275765956,-15.497863158326718,,,
2013-12-20 04:00:00,14.6,90.0,0.3,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2013-12-20 05:00:00,14.6,89.0,0.2,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2013-12-20 06:00:00,14.5,89.0,0.2,16.7,33.0,-9.09547188475095,-14.00579848468858,,,
2013-12-20 07:00:00,14.5,88.0,0.2,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2013-12-20 08:00:00,14.6,88.0,0.3,15.9,33.0,-8.659760656738928,-13.334862030332244,,,
2013-12-20 09:00:00,14.9,87.0,0.3,16.6,34.0,-9.282602197614391,-13.762023704413696,,,
2013-12-20 10:00:00,15.2,85.0,0.2,16.6,34.0,-9.282602197614391,-13.762023704413696,,,
2013-12-20 11:00:00,15.4,84.0,0.2,17.0,32.0,-9.008627491964486,-14.41681763465924,,,
2013-12-20 12:00:00,15.6,83.0,0.2,17.6,35.0,-10.094945279778416,-14.417075979486253,,,
2013-12-20 13:00:00,16.2,81.0,0.2,17.4,40.0,-11.184504408545786,-13.329173310270214,,,
2013-12-20 14:00:00,16.0,83.0,0.3,17.3,47.0,-12.65241903801165,-11.798571629081222,,,
2013-12-20 15:00:00,15.8,87.0,0.4,16.8,47.0,-12.286742187202066,-11.457572449049971,,,
2013-12-20 16:00:00,15.3,89.0,0.4,16.3,43.0,-11.116573269018728,-11.92106533639248,,,
2013-12-20 17:00:00,14.9,90.0,0.5,16.6,39.0,-10.446718491427308,-12.900622960185713,,,
2013-12-20 18:00:00,14.5,93.0,0.5,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2013-12-20 19:00:00,14.4,95.0,0.7000000000000001,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2013-12-20 20:00:00,14.3,95.0,0.6,15.4,33.0,-8.387441139231415,-12.91552674635953,,,
2013-12-20 21:00:00,14.2,94.0,0.5,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2013-12-20 22:00:00,14.1,94.0,0.4,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2013-12-20 23:00:00,14.1,94.0,0.5,14.6,33.0,-7.9517299112193935,-12.24459029200319,,,
2013-12-21 00:00:00,14.1,93.0,0.4,14.3,28.0,-6.713443347838238,-12.626150577882656,,,
2013-12-21 01:00:00,14.1,93.0,0.5,14.2,27.0,-6.446665096301566,-12.65229264347482,,,
2013-12-21 02:00:00,14.2,92.0,0.3,14.5,27.0,-6.582862246223431,-12.919594600731331,,,
2013-12-21 03:00:00,14.5,93.0,0.3,14.3,28.0,-6.713443347838238,-12.626150577882656,,,
2013-12-21 04:00:00,14.5,93.0,0.2,13.7,30.0,-6.850000000000006,-11.864548031846804,,,
2013-12-21 05:00:00,14.4,93.0,0.2,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2013-12-21 06:00:00,14.6,92.0,0.2,13.2,22.0,-4.944807033090042,-12.238826880281591,,,
2013-12-21 07:00:00,14.8,90.0,0.2,15.0,27.0,-6.809857496093204,-13.365097862825516,,,
2013-12-21 08:00:00,15.3,88.0,0.1,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2013-12-21 09:00:00,15.5,88.0,0.3,14.8,43.0,-10.09357572892498,-10.824034783963723,,,
2013-12-21 10:00:00,15.5,89.0,0.2,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2013-12-21 11:00:00,15.6,89.0,0.2,16.1,40.0,-10.348880515953288,-12.333315534215544,,,
2013-12-21 12:00:00,15.9,89.0,0.3,16.3,45.0,-11.525840533340729,-11.525840533340723,,,
2013-12-21 13:00:00,16.0,90.0,0.4,16.1,48.0,-11.964631690186048,-10.77300276237762,,,
2013-12-21 14:00:00,15.8,93.0,0.4,16.1,48.0,-11.964631690186048,-10.77300276237762,,,
2013-12-21 15:00:00,15.8,91.0,0.5,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2013-12-21 16:00:00,15.3,96.0,0.7000000000000001,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2013-12-21 17:00:00,15.1,97.0,0.7000000000000001,15.9,39.0,-10.00619421769242,-12.356620787165832,,,
2013-12-21 18:00:00,14.9,97.0,0.9,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2013-12-21 19:00:00,14.8,95.0,0.7000000000000001,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2013-12-21 20:00:00,14.6,95.0,0.6,16.9,34.0,-9.450360068655616,-14.010734976180206,,,
2013-12-21 21:00:00,14.5,95.0,0.6,16.4,29.0,-7.950877772039924,-14.343763197086092,,,
2013-12-21 22:00:00,14.5,94.0,0.6,15.9,28.0,-7.464597848295663,-14.03886672645694,,,
2013-12-21 23:00:00,14.4,94.0,0.4,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2013-12-22 00:00:00,14.4,94.0,0.3,14.9,32.0,-7.895797037074755,-12.635916632730748,,,
2013-12-22 01:00:00,14.4,94.0,0.4,15.4,33.0,-8.387441139231415,-12.91552674635953,,,
2013-12-22 02:00:00,14.4,93.0,0.3,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2013-12-22 03:00:00,14.4,94.0,0.6,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2013-12-22 04:00:00,14.3,94.0,0.5,14.8,29.0,-7.175182379645785,-12.94437166566306,,,
2013-12-22 05:00:00,14.4,94.0,0.5,15.0,30.0,-7.500000000000007,-12.990381056766577,,,
2013-12-22 06:00:00,14.3,94.0,0.4,12.4,26.0,-5.435802220184564,-11.14504617410967,,,
2013-12-22 07:00:00,14.3,94.0,0.5,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2013-12-22 08:00:00,14.4,94.0,0.4,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2013-12-22 09:00:00,14.7,93.0,0.4,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2013-12-22 10:00:00,15.0,92.0,0.3,14.4,37.0,-8.666136333389495,-11.500351344681016,,,
2013-12-22 11:00:00,15.3,90.0,0.2,15.1,40.0,-9.706092906266743,-11.567271091096568,,,
2013-12-22 12:00:00,15.5,90.0,0.3,15.0,44.0,-10.41987555688496,-10.790097005079769,,,
2013-12-22 13:00:00,15.8,88.0,0.3,14.5,48.0,-10.775599969422217,-9.702393792203443,,,
2013-12-22 14:00:00,15.9,89.0,0.4,14.1,52.0,-11.11095162585478,-8.68082680209178,,,
2013-12-22 15:00:00,16.4,92.0,0.3,13.8,51.0,-10.724614268106198,-8.68462139648776,,,
2013-12-22 16:00:00,16.3,93.0,0.3,13.2,47.0,-9.65386886137305,-9.002378352824978,,,
2013-12-22 17:00:00,15.7,92.0,0.3,12.8,40.0,-8.227681403987706,-9.805368871922918,,,
2013-12-22 18:00:00,15.5,93.0,0.5,12.0,33.0,-6.535668420180324,-10.064046815345089,,,
2013-12-22 19:00:00,15.3,95.0,0.5,12.1,30.0,-6.050000000000005,-10.478907385791704,,,
2013-12-22 20:00:00,15.3,94.0,0.4,12.9,30.0,-6.4500000000000055,-11.171727708819256,,,
2013-12-22 21:00:00,15.3,94.0,0.4,12.6,27.0,-5.720280296718291,-11.226682204773434,,,
2013-12-22 22:00:00,15.3,93.0,0.2,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2013-12-22 23:00:00,15.3,92.0,0.1,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2013-12-23 00:00:00,15.2,91.0,0.1,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2013-12-23 01:00:00,15.1,90.0,0.1,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
2013-12-23 02:00:00,15.0,88.0,0.1,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2013-12-23 03:00:00,15.1,90.0,0.2,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2013-12-23 04:00:00,15.2,89.0,0.2,11.2,21.0,-4.013721034907368,-10.456100776768658,,,
2013-12-23 05:00:00,15.2,89.0,0.2,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-12-23 06:00:00,15.3,89.0,0.2,10.4,14.0,-2.515987714236545,-10.091075553270365,,,
2013-12-23 07:00:00,15.4,88.0,0.1,11.1,13.0,-2.496956703216904,-10.815507719116107,,,
2013-12-23 08:00:00,16.3,88.0,0.1,11.0,19.0,-3.581249699028723,-10.400704331592486,,,
2013-12-23 09:00:00,17.2,84.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-12-23 10:00:00,17.9,80.0,0.0,12.2,34.0,-6.822153422343108,-10.11425838517151,,,
2013-12-23 11:00:00,18.1,82.0,0.0,12.8,38.0,-7.880466884168424,-10.086537646166043,,,
2013-12-23 12:00:00,18.2,82.0,0.0,13.2,43.0,-9.00237835282498,-9.65386886137305,,,
2013-12-23 13:00:00,18.3,84.0,0.0,12.7,43.0,-8.661379172793731,-9.288192010563463,,,
2013-12-23 14:00:00,18.6,84.0,0.0,12.7,45.0,-8.980256121069155,-8.980256121069152,,,
2013-12-23 15:00:00,18.9,87.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2013-12-23 16:00:00,18.6,89.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2013-12-23 17:00:00,18.1,91.0,0.2,12.3,40.0,-7.906287599144436,-9.422346650363428,,,
2013-12-23 18:00:00,17.8,93.0,0.3,12.4,30.0,-6.2000000000000055,-10.738715006927036,,,
2013-12-23 19:00:00,17.7,93.0,0.5,13.7,30.0,-6.850000000000006,-11.864548031846804,,,
2013-12-23 20:00:00,17.4,93.0,0.3,14.5,27.0,-6.582862246223431,-12.919594600731331,,,
2013-12-23 21:00:00,17.1,94.0,0.5,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2013-12-23 22:00:00,17.1,93.0,0.4,15.3,19.0,-4.981192763194497,-14.466434206669549,,,
2013-12-23 23:00:00,16.9,92.0,0.2,14.8,23.0,-5.782820701641253,-13.623471831096117,,,
2013-12-24 00:00:00,16.9,91.0,0.1,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2013-12-24 01:00:00,16.7,89.0,0.0,15.8,21.0,-5.662213602815752,-14.750570738655789,,,
2013-12-24 02:00:00,16.7,89.0,0.0,17.0,21.0,-6.092255142270112,-15.870867250452427,,,
2013-12-24 03:00:00,16.6,92.0,0.3,16.8,23.0,-6.564282958619801,-15.464481538000998,,,
2013-12-24 04:00:00,16.5,92.0,0.2,17.7,27.0,-8.03563184538998,-15.770815478134107,,,
2013-12-24 05:00:00,16.5,91.0,0.2,18.4,26.0,-8.06602910091903,-16.53781045190467,,,
2013-12-24 06:00:00,16.4,89.0,0.2,19.2,26.0,-8.416726018350293,-17.256845688944,,,
2013-12-24 07:00:00,16.3,90.0,0.0,19.2,23.0,-7.502037666994057,-17.67369318628685,,,
2013-12-24 08:00:00,16.5,91.0,0.1,19.8,27.0,-8.98901189484303,-17.641929178929683,,,
2013-12-24 09:00:00,16.5,90.0,0.2,19.4,31.0,-9.991738653255055,-16.629045633620972,,,
2013-12-24 10:00:00,16.6,89.0,0.2,19.2,34.0,-10.736503746638334,-15.917521393056802,,,
2013-12-24 11:00:00,16.8,87.0,0.2,19.7,35.0,-11.299455796115613,-16.137295272493134,,,
2013-12-24 12:00:00,16.8,87.0,0.2,19.6,36.0,-11.520590944932476,-15.85673308974897,,,
2013-12-24 13:00:00,17.0,85.0,0.1,18.7,38.0,-11.512869588589805,-14.735801092445705,,,
2013-12-24 14:00:00,17.2,84.0,0.1,18.3,36.0,-10.75647011695226,-14.805010997061537,,,
2013-12-24 15:00:00,16.7,88.0,0.4,17.2,33.0,-9.367791402258463,-14.425133768661292,,,
2013-12-24 16:00:00,16.6,89.0,0.3,17.3,31.0,-8.910158695943943,-14.82899430214654,,,
2013-12-24 17:00:00,16.3,89.0,0.3,17.1,30.0,-8.550000000000008,-14.809034404713897,,,
2013-12-24 18:00:00,16.2,88.0,0.3,15.8,24.0,-6.4264389605976415,-14.434018230753097,,,
2013-12-24 19:00:00,16.0,89.0,0.2,16.2,21.0,-5.805560782633871,-15.124002909254664,,,
2013-12-24 20:00:00,16.1,87.0,0.3,16.3,22.0,-6.106087472679371,-15.113096829438634,,,
2013-12-24 21:00:00,16.0,87.0,0.4,16.2,21.0,-5.805560782633871,-15.124002909254664,,,
2013-12-24 22:00:00,15.9,87.0,0.5,16.2,21.0,-5.805560782633871,-15.124002909254664,,,
2013-12-24 23:00:00,15.5,90.0,0.5,16.0,23.0,-6.251698055828381,-14.728077655239044,,,
2013-12-25 00:00:00,15.4,89.0,0.5,16.2,21.0,-5.805560782633871,-15.124002909254664,,,
2013-12-25 01:00:00,15.4,89.0,0.4,16.1,20.0,-5.506524307543264,-15.129051194653128,,,
2013-12-25 02:00:00,15.7,84.0,0.2,16.4,19.0,-5.339317733097369,-15.506504639828796,,,
2013-12-25 03:00:00,15.6,90.0,0.5,15.9,18.0,-4.913370210561666,-15.12179860909294,,,
2013-12-25 04:00:00,15.6,90.0,0.3,15.6,19.0,-5.078863209531644,-14.750089779349343,,,
2013-12-25 05:00:00,15.7,89.0,0.4,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-12-25 06:00:00,15.8,88.0,0.4,13.9,21.0,-4.98131449867968,-12.976767928311103,,,
2013-12-25 07:00:00,15.8,88.0,0.7000000000000001,14.6,20.0,-4.99349409255476,-13.719512263474265,,,
2013-12-25 08:00:00,16.0,89.0,0.7000000000000001,14.6,20.0,-4.99349409255476,-13.719512263474265,,,
2013-12-25 09:00:00,16.7,90.0,0.6,14.8,18.0,-4.573451516749224,-14.075636441168273,,,
2013-12-25 10:00:00,17.3,90.0,0.5,15.0,24.0,-6.101049646137001,-13.703181864639015,,,
2013-12-25 11:00:00,18.3,85.0,0.4,15.4,33.0,-8.387441139231415,-12.91552674635953,,,
2013-12-25 12:00:00,18.8,83.0,0.3,15.3,39.0,-9.62860198306252,-11.89033321029165,,,
2013-12-25 13:00:00,18.8,83.0,0.2,14.3,43.0,-9.75257654889373,-10.458357933154138,,,
2013-12-25 14:00:00,18.9,84.0,0.2,13.2,45.0,-9.333809511662428,-9.333809511662428,,,
2013-12-25 15:00:00,19.0,85.0,0.1,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2013-12-25 16:00:00,18.6,87.0,0.0,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
