time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-11-27 07:00:00,12.8,92.0,0.2,16.1,39.0,-10.13205829590239,-12.512049979457228,,,
2015-11-27 08:00:00,13.2,90.0,0.2,17.3,42.0,-11.575959490008248,-12.856405480758925,,,
2015-11-27 09:00:00,13.5,90.0,0.2,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2015-11-27 10:00:00,13.9,87.0,0.2,17.1,44.0,-11.878658134848854,-12.300710585790936,,,
2015-11-27 11:00:00,14.0,88.0,0.2,16.0,46.0,-11.509436805418416,-11.114533927343958,,,
2015-11-27 12:00:00,14.4,87.0,0.2,15.3,47.0,-11.18971163477331,-10.434574908956224,,,
2015-11-27 13:00:00,14.4,87.0,0.2,15.5,48.0,-11.518744794899613,-10.371524398562302,,,
2015-11-27 14:00:00,14.4,87.0,0.1,15.3,47.0,-11.18971163477331,-10.434574908956224,,,
2015-11-27 15:00:00,14.9,83.0,0.0,14.8,47.0,-10.824034783963723,-10.093575728924977,,,
2015-11-27 16:00:00,14.4,84.0,0.0,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2015-11-27 17:00:00,14.1,85.0,0.1,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2015-11-27 18:00:00,14.1,85.0,0.2,12.8,40.0,-8.227681403987706,-9.805368871922918,,,
2015-11-27 19:00:00,14.2,84.0,0.2,12.5,41.0,-8.200737862381342,-9.43386975278465,,,
2015-11-27 20:00:00,14.2,84.0,0.3,12.3,40.0,-7.906287599144436,-9.422346650363428,,,
2015-11-27 21:00:00,14.2,83.0,0.2,11.8,38.0,-7.264805408842766,-9.29852689255932,,,
2015-11-27 22:00:00,14.3,83.0,0.1,11.9,35.0,-6.825559592577452,-9.747909327039,,,
2015-11-27 23:00:00,14.4,82.0,0.1,12.4,30.0,-6.2000000000000055,-10.738715006927036,,,
2015-11-28 00:00:00,14.4,81.0,0.2,11.9,25.0,-5.02915731471432,-10.785062665736136,,,
2015-11-28 01:00:00,14.4,81.0,0.1,10.5,22.0,-3.933369230867079,-9.735430472951268,,,
2015-11-28 02:00:00,14.3,81.0,0.2,9.2,21.0,-3.296985135816766,-8.588939923774255,,,
2015-11-28 03:00:00,14.2,83.0,0.1,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2015-11-28 04:00:00,13.8,84.0,0.0,7.9,24.0,-3.2132194802988208,-7.217009115376548,,,
2015-11-28 05:00:00,13.0,86.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854,,,
2015-11-28 06:00:00,12.9,86.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2015-11-28 07:00:00,13.2,87.0,0.0,8.8,9.0,-1.3766232923540331,-8.691657397237211,,,
2015-11-28 08:00:00,15.9,83.0,0.0,9.7,15.0,-2.51054473749445,-9.369480515003962,,,
2015-11-28 09:00:00,17.4,79.0,0.0,10.0,30.0,-5.000000000000004,-8.660254037844384,,,
2015-11-28 10:00:00,18.3,76.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2015-11-28 11:00:00,19.3,72.0,0.0,11.5,41.0,-7.544678833390834,-8.679160172561879,,,
2015-11-28 12:00:00,20.0,70.0,0.0,10.9,46.0,-7.840803823691297,-7.571776238003071,,,
2015-11-28 13:00:00,20.1,71.0,0.0,10.7,50.0,-8.196675541373065,-6.87782742364597,,,
2015-11-28 14:00:00,19.7,75.0,0.0,10.2,48.0,-7.580077219869421,-6.825132184860354,,,
2015-11-28 15:00:00,19.3,79.0,0.2,10.2,42.0,-6.825132184860353,-7.580077219869421,,,
2015-11-28 16:00:00,18.9,81.0,0.2,9.8,36.0,-5.760295472466238,-7.928366544874485,,,
2015-11-28 17:00:00,18.3,84.0,0.1,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2015-11-28 18:00:00,17.7,88.0,0.2,9.0,16.0,-2.4807362023529897,-8.651355263444872,,,
2015-11-28 19:00:00,17.4,89.0,0.2,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2015-11-28 20:00:00,17.2,89.0,0.2,8.3,2.0,-0.2896658226307563,-8.294943864258496,,,
2015-11-28 21:00:00,16.7,89.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571,,,
2015-11-28 22:00:00,16.5,88.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223,,,
2015-11-28 23:00:00,16.6,88.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2015-11-29 00:00:00,16.2,89.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2015-11-29 01:00:00,15.8,89.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2015-11-29 02:00:00,15.8,88.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2015-11-29 03:00:00,16.5,87.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2015-11-29 04:00:00,16.7,86.0,0.0,6.5,360.0,3.980102097228897e-16,-6.5,,,
2015-11-29 05:00:00,17.1,83.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2015-11-29 06:00:00,17.2,82.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2015-11-29 07:00:00,17.8,81.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2015-11-29 08:00:00,18.3,89.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2015-11-29 09:00:00,20.1,84.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2015-11-29 10:00:00,20.5,83.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2015-11-29 11:00:00,20.5,83.0,0.2,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2015-11-29 12:00:00,21.1,81.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2015-11-29 13:00:00,21.9,78.0,0.0,4.6,129.0,-3.5748714227020657,2.894873798829252,,,
2015-11-29 14:00:00,22.0,79.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2015-11-29 15:00:00,21.5,84.0,0.1,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2015-11-29 16:00:00,21.1,89.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2015-11-29 17:00:00,20.4,91.0,0.0,3.3,84.0,-3.281922254715301,-0.3449439287832565,,,
2015-11-29 18:00:00,20.0,92.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2015-11-29 19:00:00,19.6,95.0,0.1,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2015-11-29 20:00:00,19.6,92.0,0.3,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2015-11-29 21:00:00,19.1,92.0,0.5,5.0,360.0,3.061616997868383e-16,-5.0,,,
2015-11-29 22:00:00,18.5,94.0,0.2,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2015-11-29 23:00:00,18.1,95.0,0.2,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2015-11-30 00:00:00,17.4,97.0,0.2,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2015-11-30 01:00:00,17.1,98.0,0.4,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2015-11-30 02:00:00,17.0,98.0,0.7000000000000001,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2015-11-30 03:00:00,16.9,97.0,1.2,8.7,24.0,-3.5386087947594604,-7.947845481490628,,,
2015-11-30 04:00:00,16.5,97.0,1.2,10.2,23.0,-3.9854575105905927,-9.38914950521489,,,
2015-11-30 05:00:00,16.4,97.0,0.7000000000000001,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2015-11-30 06:00:00,15.9,97.0,0.3,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2015-11-30 07:00:00,16.0,97.0,0.2,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2015-11-30 08:00:00,18.3,94.0,0.0,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2015-11-30 09:00:00,19.3,87.0,0.0,10.6,35.0,-6.079910225321092,-8.68301166946331,,,
2015-11-30 10:00:00,19.7,85.0,0.0,11.5,41.0,-7.544678833390834,-8.679160172561879,,,
2015-11-30 11:00:00,20.3,82.0,0.0,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2015-11-30 12:00:00,20.7,81.0,0.0,12.3,50.0,-9.42234665036343,-7.9062875991444335,,,
2015-11-30 13:00:00,20.2,85.0,0.2,11.8,50.0,-9.03932442880394,-7.584893794301164,,,
2015-11-30 14:00:00,20.2,86.0,0.4,11.5,46.0,-8.272407703894487,-7.988571260278469,,,
2015-11-30 15:00:00,19.8,85.0,0.2,10.9,44.0,-7.57177623800307,-7.840803823691298,,,
2015-11-30 16:00:00,19.3,89.0,0.0,9.7,42.0,-6.490566881680923,-7.208504807130724,,,
2015-11-30 17:00:00,19.0,91.0,0.0,9.0,37.0,-5.416335208368435,-7.187719590425635,,,
2015-11-30 18:00:00,18.9,92.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2015-11-30 19:00:00,18.8,94.0,0.0,8.5,36.0,-4.996174644486023,-6.876644452187052,,,
2015-11-30 20:00:00,18.2,96.0,0.1,7.3,33.0,-3.9758649556096968,-6.122295146001595,,,
2015-11-30 21:00:00,18.0,96.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2015-11-30 22:00:00,17.8,95.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2015-11-30 23:00:00,17.7,94.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2015-12-01 00:00:00,18.0,92.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473,,,
2015-12-01 01:00:00,18.0,90.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2015-12-01 02:00:00,16.8,95.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2015-12-01 03:00:00,17.0,94.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2015-12-01 04:00:00,16.6,95.0,0.0,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2015-12-01 05:00:00,16.5,95.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2015-12-01 06:00:00,16.7,94.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2015-12-01 07:00:00,17.0,91.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2015-12-01 08:00:00,18.9,92.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2015-12-01 09:00:00,20.4,85.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2015-12-01 10:00:00,21.5,80.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889,,,
2015-12-01 11:00:00,22.0,80.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2015-12-01 12:00:00,22.4,78.0,0.0,8.5,62.0,-7.505054539300878,-3.990508283680073,,,
2015-12-01 13:00:00,22.2,80.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2015-12-01 14:00:00,21.5,84.0,0.3,8.5,62.0,-7.505054539300878,-3.990508283680073,,,
2015-12-01 15:00:00,20.3,89.0,0.6,8.1,58.0,-6.869189578867051,-4.292346040288959,,,
2015-12-01 16:00:00,20.2,90.0,0.3,9.2,51.0,-7.1497428454041305,-5.789747597658506,,,
2015-12-01 17:00:00,19.8,92.0,0.2,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2015-12-01 18:00:00,19.2,95.0,0.2,10.2,32.0,-5.405176495178691,-8.650090580795544,,,
2015-12-01 19:00:00,18.8,96.0,0.2,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2015-12-01 20:00:00,18.5,96.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2015-12-01 21:00:00,17.9,96.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2015-12-01 22:00:00,18.0,95.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2015-12-01 23:00:00,18.1,94.0,0.0,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2015-12-02 00:00:00,17.9,95.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2015-12-02 01:00:00,17.3,97.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199,,,
2015-12-02 02:00:00,17.0,96.0,0.0,4.2,301.0,3.600102662948872,-2.163159914622228,,,
2015-12-02 03:00:00,16.2,97.0,0.0,4.3,294.0,3.928245467863184,-1.7489675652259409,,,
2015-12-02 04:00:00,15.5,99.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868,,,
2015-12-02 05:00:00,15.3,99.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868,,,
2015-12-02 06:00:00,15.0,98.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2015-12-02 07:00:00,15.7,96.0,0.0,3.8,287.0,3.633958072659535,-1.1110124779463997,,,
2015-12-02 08:00:00,18.8,94.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2015-12-02 09:00:00,20.4,86.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2015-12-02 10:00:00,21.3,84.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2015-12-02 11:00:00,21.9,81.0,0.0,6.8,148.0,-3.6034509967857926,5.766727053863697,,,
2015-12-02 12:00:00,22.6,79.0,0.0,8.4,140.0,-5.399415921366931,6.434773322199416,,,
2015-12-02 13:00:00,22.6,80.0,0.0,8.7,138.0,-5.821436275322066,6.46535998165333,,,
2015-12-02 14:00:00,22.3,83.0,0.1,8.4,133.0,-6.143371093601032,5.728786224524988,,,
2015-12-02 15:00:00,21.7,88.0,0.7000000000000001,7.6,121.0,-6.514471485336053,3.914289369316413,,,
2015-12-02 16:00:00,20.6,90.0,0.7000000000000001,5.7,108.0,-5.421022142882375,1.7613968679372007,,,
2015-12-02 17:00:00,20.1,92.0,0.3,4.7,81.0,-4.642135200797148,-0.7352419856890845,,,
2015-12-02 18:00:00,19.0,98.0,0.6,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2015-12-02 19:00:00,18.4,98.0,0.9,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2015-12-02 20:00:00,17.4,98.0,1.3,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2015-12-02 21:00:00,16.7,99.0,1.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2015-12-02 22:00:00,16.5,99.0,0.9,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2015-12-02 23:00:00,16.8,99.0,1.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2015-12-03 00:00:00,17.0,98.0,1.2,7.3,20.0,-2.49674704627738,-6.859756131737131,,,
2015-12-03 01:00:00,17.0,98.0,1.5,8.2,23.0,-3.203995253612045,-7.548139798310009,,,
2015-12-03 02:00:00,17.0,98.0,2.0,10.5,22.0,-3.933369230867079,-9.735430472951268,,,
2015-12-03 03:00:00,17.0,98.0,1.6,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2015-12-03 04:00:00,17.0,97.0,1.4,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2015-12-03 05:00:00,16.8,97.0,1.2,13.9,25.0,-5.874393838195719,-12.597678239809436,,,
2015-12-03 06:00:00,16.6,97.0,0.5,13.7,23.0,-5.353016460303051,-12.610916492298433,,,
2015-12-03 07:00:00,16.5,97.0,0.2,14.3,25.0,-6.043441142891998,-12.960201354624097,,,
2015-12-03 08:00:00,17.6,92.0,0.0,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2015-12-03 09:00:00,17.8,89.0,0.1,19.0,33.0,-10.348141665285512,-15.934740790963057,,,
2015-12-03 10:00:00,18.2,88.0,0.2,18.7,38.0,-11.512869588589805,-14.735801092445705,,,
2015-12-03 11:00:00,18.2,89.0,0.1,18.1,43.0,-12.344170317131226,-13.237501999306986,,,
2015-12-03 12:00:00,18.4,89.0,0.1,18.1,46.0,-13.020050386129586,-12.573316505307853,,,
2015-12-03 13:00:00,18.5,88.0,0.0,17.8,48.0,-13.227977893497618,-11.910524793187678,,,
2015-12-03 14:00:00,18.3,90.0,0.1,17.3,47.0,-12.65241903801165,-11.798571629081222,,,
2015-12-03 15:00:00,18.1,92.0,0.2,16.8,47.0,-12.286742187202066,-11.457572449049971,,,
2015-12-03 16:00:00,17.3,92.0,0.2,16.8,43.0,-11.457572449049977,-12.286742187202064,,,
2015-12-03 17:00:00,16.4,93.0,0.0,16.6,39.0,-10.446718491427308,-12.900622960185713,,,
2015-12-03 18:00:00,15.8,93.0,0.0,16.2,32.0,-8.584692080577922,-13.7383791577341,,,
2015-12-03 19:00:00,15.6,90.0,0.0,15.8,30.0,-7.900000000000007,-13.683201379794127,,,
2015-12-03 20:00:00,15.4,89.0,0.2,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2015-12-03 21:00:00,15.2,89.0,0.2,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2015-12-03 22:00:00,14.9,89.0,0.3,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2015-12-03 23:00:00,14.8,89.0,0.3,16.3,28.0,-7.6523864734100195,-14.39204576360051,,,
2015-12-04 00:00:00,14.5,89.0,0.2,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2015-12-04 01:00:00,14.4,88.0,0.2,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2015-12-04 02:00:00,14.1,89.0,0.2,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2015-12-04 03:00:00,14.2,91.0,0.2,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2015-12-04 04:00:00,14.0,91.0,0.1,16.1,27.0,-7.309247045806706,-14.345205039432722,,,
2015-12-04 05:00:00,14.0,89.0,0.0,15.3,27.0,-6.946054646015068,-13.632399820082028,,,
2015-12-04 06:00:00,14.0,88.0,0.0,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2015-12-04 07:00:00,14.1,88.0,0.1,15.1,25.0,-6.381535752284557,-13.685247584253416,,,
2015-12-04 08:00:00,15.0,85.0,0.0,15.5,28.0,-7.276809223181306,-13.685687689313369,,,
2015-12-04 09:00:00,15.7,83.0,0.0,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2015-12-04 10:00:00,16.3,80.0,0.0,16.3,41.0,-10.693762172545268,-12.301766157631183,,,
2015-12-04 11:00:00,17.0,77.0,0.0,16.3,47.0,-11.92106533639248,-11.116573269018724,,,
2015-12-04 12:00:00,17.4,77.0,0.0,17.1,49.0,-12.905533821809405,-11.218609395737673,,,
2015-12-04 13:00:00,17.5,77.0,0.0,16.4,50.0,-12.56312886715124,-10.541716798859245,,,
2015-12-04 14:00:00,17.2,79.0,0.0,16.1,50.0,-12.333315534215547,-10.348880515953285,,,
2015-12-04 15:00:00,17.0,81.0,0.0,16.3,47.0,-11.92106533639248,-11.116573269018724,,,
2015-12-04 16:00:00,16.5,82.0,0.0,16.3,41.0,-10.693762172545268,-12.301766157631183,,,
2015-12-04 17:00:00,15.9,83.0,0.0,15.7,37.0,-9.448495863487157,-12.538577507742495,,,
2015-12-04 18:00:00,15.7,83.0,0.0,14.5,30.0,-7.250000000000006,-12.557368354874356,,,
2015-12-04 19:00:00,15.5,84.0,0.0,14.9,32.0,-7.895797037074755,-12.635916632730748,,,
2015-12-04 20:00:00,15.4,84.0,0.2,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2015-12-04 21:00:00,15.2,86.0,0.2,14.0,29.0,-6.787334683448716,-12.244675899951543,,,
2015-12-04 22:00:00,15.2,85.0,0.2,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2015-12-04 23:00:00,15.0,86.0,0.4,13.1,21.0,-4.694620139043439,-12.22990358711334,,,
2015-12-05 00:00:00,14.7,89.0,0.4,12.6,20.0,-4.309453805903424,-11.840127021902443,,,
2015-12-05 01:00:00,14.9,88.0,0.4,11.7,18.0,-3.6154988341868863,-11.127361240653295,,,
2015-12-05 02:00:00,14.7,88.0,0.3,11.2,15.0,-2.898773305148231,-10.818369254437563,,,
2015-12-05 03:00:00,14.0,96.0,0.6,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2015-12-05 04:00:00,13.9,96.0,0.6,10.9,9.0,-1.7051356689385184,-10.765802912487,,,
2015-12-05 05:00:00,14.0,96.0,0.6,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2015-12-05 06:00:00,13.9,96.0,0.6,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2015-12-05 07:00:00,14.3,96.0,0.9,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2015-12-05 08:00:00,16.2,96.0,0.9,10.4,2.0,-0.3629547657060079,-10.393664600998596,,,
2015-12-05 09:00:00,17.9,95.0,0.7000000000000001,10.2,8.0,-1.419565629792671,-10.100734301164016,,,
2015-12-05 10:00:00,18.9,87.0,0.5,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2015-12-05 11:00:00,19.8,85.0,0.4,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2015-12-05 12:00:00,20.0,85.0,0.5,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2015-12-05 13:00:00,20.1,85.0,0.6,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2015-12-05 14:00:00,20.1,93.0,0.8,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2015-12-05 15:00:00,19.8,96.0,0.8,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2015-12-05 16:00:00,19.6,99.0,1.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2015-12-05 17:00:00,19.5,95.0,0.8,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2015-12-05 18:00:00,20.1,86.0,0.6,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2015-12-05 19:00:00,20.1,87.0,0.8,3.3,276.0,3.281922254715301,-0.3449439287832564,,,
2015-12-05 20:00:00,18.9,94.0,0.7000000000000001,3.3,264.0,3.281922254715301,0.3449439287832564,,,
2015-12-05 21:00:00,19.9,89.0,0.6,4.0,275.0,3.984778792366982,-0.3486229709906326,,,
2015-12-05 22:00:00,18.7,94.0,0.5,4.3,265.0,4.283637201794505,0.3747696938149301,,,
2015-12-05 23:00:00,18.5,94.0,0.2,4.7,247.0,4.32637281122647,1.8364363038995868,,,
2015-12-06 00:00:00,18.5,94.0,0.0,4.8,243.0,4.276831316104166,2.1791543987498243,,,
2015-12-06 01:00:00,18.0,96.0,0.2,5.9,227.0,4.314986839553106,4.023790324368742,,,
2015-12-06 02:00:00,18.1,96.0,0.3,5.7,235.0,4.669166652447253,3.2693856872009626,,,
2015-12-06 03:00:00,18.1,97.0,0.2,5.9,223.0,4.023790324368742,4.314986839553106,,,
2015-12-06 04:00:00,18.4,96.0,0.0,5.5,212.0,2.914555953282627,4.664264528860342,,,
2015-12-06 05:00:00,18.8,94.0,0.1,4.6,219.0,2.894873798829252,3.5748714227020657,,,
2015-12-06 06:00:00,20.4,89.0,0.5,2.9,173.0,-0.3534210958749273,2.878383839759834,,,
2015-12-06 07:00:00,20.4,91.0,0.7000000000000001,6.3,59.0,-5.400153994423308,-3.244739871933341,,,
2015-12-06 08:00:00,19.7,98.0,0.7000000000000001,8.8,55.0,-7.208537989743128,-5.047472639889207,,,
2015-12-06 09:00:00,20.8,97.0,2.3,12.0,51.0,-9.325751537483647,-7.551844692598051,,,
2015-12-06 10:00:00,20.3,96.0,1.1,13.0,51.0,-10.10289749894062,-8.181165083647889,,,
2015-12-06 11:00:00,20.5,93.0,0.4,13.8,51.0,-10.724614268106198,-8.68462139648776,,,
2015-12-06 12:00:00,19.9,99.0,0.9,14.4,53.0,-11.500351344681016,-8.666136333389497,,,
2015-12-06 13:00:00,19.3,99.0,1.2,14.8,51.0,-11.501760229563168,-9.313941787537598,,,
2015-12-06 14:00:00,18.3,98.0,0.8,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2015-12-06 15:00:00,18.5,95.0,0.1,16.5,44.0,-11.461863112573454,-11.869106705587743,,,
2015-12-06 16:00:00,18.1,94.0,0.2,16.3,41.0,-10.693762172545268,-12.301766157631183,,,
2015-12-06 17:00:00,17.5,94.0,0.0,16.1,39.0,-10.13205829590239,-12.512049979457228,,,
2015-12-06 18:00:00,17.1,94.0,0.2,17.3,31.0,-8.910158695943943,-14.82899430214654,,,
2015-12-06 19:00:00,16.9,95.0,0.4,18.0,29.0,-8.726573164434063,-15.743154728509127,,,
2015-12-06 20:00:00,16.7,96.0,0.3,18.2,27.0,-8.262627095259754,-16.216318740228292,,,
2015-12-06 21:00:00,16.4,96.0,0.4,17.7,27.0,-8.03563184538998,-15.770815478134107,,,
2015-12-06 22:00:00,16.3,96.0,0.3,17.1,28.0,-8.027963723638733,-15.098403837887652,,,
2015-12-06 23:00:00,16.2,95.0,0.4,17.4,27.0,-7.899434695468115,-15.5035135208776,,,
2015-12-07 00:00:00,16.1,95.0,0.4,16.9,27.0,-7.672439445598342,-15.058010258783414,,,
2015-12-07 01:00:00,16.0,95.0,0.5,17.1,28.0,-8.027963723638733,-15.098403837887652,,,
2015-12-07 02:00:00,15.8,95.0,0.2,16.9,27.0,-7.672439445598342,-15.058010258783414,,,
2015-12-07 03:00:00,16.0,93.0,0.2,16.7,25.0,-7.057724971069676,-15.135340043512056,,,
2015-12-07 04:00:00,15.9,93.0,0.2,16.4,26.0,-7.189286807340874,-14.740222359306337,,,
2015-12-07 05:00:00,15.8,93.0,0.1,16.3,28.0,-7.6523864734100195,-14.39204576360051,,,
2015-12-07 06:00:00,15.7,93.0,0.2,15.3,27.0,-6.946054646015068,-13.632399820082028,,,
2015-12-07 07:00:00,15.7,93.0,0.1,15.2,31.0,-7.828578738632828,-13.028942970672103,,,
2015-12-07 08:00:00,16.6,92.0,0.1,16.2,32.0,-8.584692080577922,-13.7383791577341,,,
2015-12-07 09:00:00,17.2,90.0,0.0,17.4,34.0,-9.72995652039099,-14.425253762457729,,,
2015-12-07 10:00:00,18.1,85.0,0.0,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2015-12-07 11:00:00,18.5,84.0,0.0,17.9,38.0,-11.02034040832928,-14.105392489560325,,,
2015-12-07 12:00:00,18.6,85.0,0.0,17.8,43.0,-12.139570809112476,-13.018095888821234,,,
2015-12-07 13:00:00,18.4,85.0,0.0,17.6,43.0,-12.003171137099976,-12.8718251484974,,,
2015-12-07 14:00:00,18.1,86.0,0.0,16.8,42.0,-11.241394186828815,-12.484833068020226,,,
2015-12-07 15:00:00,17.8,86.0,0.0,16.9,40.0,-10.863110603702516,-12.946151088710726,,,
2015-12-07 16:00:00,17.4,87.0,0.0,16.9,38.0,-10.40467893300362,-13.317381735953605,,,
2015-12-07 17:00:00,17.0,88.0,0.1,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2015-12-07 18:00:00,16.8,89.0,0.4,15.0,35.0,-8.603646545265695,-12.287280664334874,,,
2015-12-07 19:00:00,16.6,90.0,0.5,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2015-12-07 20:00:00,16.3,91.0,0.4,15.6,29.0,-7.563030075842854,-13.644067431374577,,,
2015-12-07 21:00:00,16.3,91.0,0.2,15.1,25.0,-6.381535752284557,-13.685247584253416,,,
2015-12-07 22:00:00,16.2,91.0,0.1,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2015-12-07 23:00:00,16.1,89.0,0.3,13.9,21.0,-4.98131449867968,-12.976767928311103,,,
