time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-01-21 18:00:00,16.0,84.0,0.2,19.9,32.0,-10.545393358240778,-16.876157113512875,,,
2016-01-21 19:00:00,15.8,85.0,0.1,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2016-01-21 20:00:00,15.4,85.0,0.1,22.9,45.0,-16.192745289171942,-16.192745289171935,,,
2016-01-21 21:00:00,15.3,86.0,0.2,23.6,39.0,-14.851961228776174,-18.340644690384508,,,
2016-01-21 22:00:00,14.9,85.0,0.2,24.7,34.0,-13.81206471572744,-20.47722804210953,,,
2016-01-21 23:00:00,14.8,86.0,0.3,25.3,40.0,-16.26252652506945,-19.38092441091014,,,
2016-01-22 00:00:00,14.6,85.0,0.2,24.5,50.0,-18.768088856414963,-15.748296437320212,,,
2016-01-22 01:00:00,14.6,85.0,0.2,23.6,52.0,-18.59705378511864,-14.529610817685532,,,
2016-01-22 02:00:00,14.8,84.0,0.1,22.8,51.0,-17.718927921218935,-14.348504915936298,,,
2016-01-22 03:00:00,14.9,84.0,0.0,21.4,48.0,-15.903299265216235,-14.319394976079565,,,
2016-01-22 04:00:00,14.9,83.0,0.0,22.2,40.0,-14.269884935041176,-17.00618663724131,,,
2016-01-22 05:00:00,14.8,83.0,0.1,23.9,44.0,-16.602335053970034,-17.19222122809376,,,
2016-01-22 06:00:00,15.0,84.0,0.0,24.0,50.0,-18.385066634855477,-15.426902632476942,,,
2016-01-22 07:00:00,15.0,83.0,0.0,22.7,48.0,-16.86938753833685,-15.18926476434608,,,
2016-01-22 08:00:00,15.3,82.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652,,,
2016-01-22 09:00:00,16.1,79.0,0.0,21.6,44.0,-15.004620801914342,-15.537739687314868,,,
2016-01-22 10:00:00,17.2,75.0,0.0,21.9,46.0,-15.753541627416457,-15.21301831305204,,,
2016-01-22 11:00:00,18.2,72.0,0.0,20.0,51.0,-15.542919229139416,-12.586407820996753,,,
2016-01-22 12:00:00,18.5,72.0,0.0,16.4,33.0,-8.932080174246442,-13.754197314304951,,,
2016-01-22 13:00:00,18.4,74.0,0.0,17.9,15.0,-4.632860907335119,-17.290072290574322,,,
2016-01-22 14:00:00,17.5,79.0,0.2,20.5,24.0,-8.338101183053903,-18.72768188167332,,,
2016-01-22 15:00:00,17.4,81.0,0.4,19.4,40.0,-12.470079627918864,-14.86126219650817,,,
2016-01-22 16:00:00,17.1,81.0,1.6,19.4,18.0,-5.994929690873982,-18.450496416125976,,,
2016-01-22 17:00:00,16.8,84.0,1.5,21.3,16.0,-5.871075678902076,-20.474874123486195,,,
2016-01-22 18:00:00,15.8,92.0,1.5,21.0,35.0,-12.045105163371971,-17.202192930068822,,,
2016-01-22 19:00:00,15.9,91.0,1.5,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2016-01-22 20:00:00,15.5,92.0,2.0,24.1,32.0,-12.771054268020242,-20.437959117369868,,,
2016-01-22 21:00:00,15.2,90.0,1.3,24.0,30.0,-12.00000000000001,-20.78460969082652,,,
2016-01-22 22:00:00,14.8,90.0,1.1,23.1,31.0,-11.89737953042226,-19.800564646218792,,,
2016-01-22 23:00:00,14.5,90.0,1.2,23.5,25.0,-9.93152915090643,-21.298232995361275,,,
2016-01-23 00:00:00,14.2,90.0,1.3,25.8,23.0,-10.080863115023265,-23.74902521907296,,,
2016-01-23 01:00:00,13.8,89.0,1.3,26.7,26.0,-11.704509619268377,-23.997801036187752,,,
2016-01-23 02:00:00,13.4,89.0,1.4,26.2,27.0,-11.894551093176128,-23.344370933735235,,,
2016-01-23 03:00:00,13.3,89.0,1.6,27.6,29.0,-13.380745518798898,-24.13950391704733,,,
2016-01-23 04:00:00,12.7,87.0,1.2,29.8,30.0,-14.900000000000013,-25.807557032776263,,,
2016-01-23 05:00:00,12.1,88.0,0.9,31.0,33.0,-16.883810085465836,-25.998787606308145,,,
2016-01-23 06:00:00,11.4,86.0,0.8,31.3,35.0,-17.952942457787753,-25.63945898624544,,,
2016-01-23 07:00:00,11.2,85.0,0.7000000000000001,32.6,35.0,-18.69859182504411,-26.704356643821125,,,
2016-01-23 08:00:00,11.0,86.0,0.6,32.2,34.0,-18.00601149175804,-26.69500983627235,,,
2016-01-23 09:00:00,10.7,86.0,0.6,31.6,37.0,-19.017354731604726,-25.236882117494453,,,
2016-01-23 10:00:00,10.6,85.0,0.6,31.7,39.0,-19.94945639627986,-24.635526978185965,,,
2016-01-23 11:00:00,10.3,85.0,0.5,31.9,41.0,-20.92828302479718,-24.075235609106425,,,
2016-01-23 12:00:00,10.1,85.0,0.5,32.6,38.0,-20.07056409561645,-25.68915056757914,,,
2016-01-23 13:00:00,9.5,82.0,0.5,32.6,38.0,-20.07056409561645,-25.68915056757914,,,
2016-01-23 14:00:00,9.1,83.0,0.5,31.9,40.0,-20.504924749000608,-24.4368177354954,,,
2016-01-23 15:00:00,8.9,83.0,1.7000000000000002,31.9,41.0,-20.92828302479718,-24.075235609106425,,,
2016-01-23 16:00:00,8.4,83.0,1.5,32.2,40.0,-20.697761031906573,-24.66663106843109,,,
2016-01-23 17:00:00,8.2,82.0,1.2,32.4,42.0,-21.679831646027,-24.07789234546757,,,
2016-01-23 18:00:00,7.8,83.0,0.9,30.3,42.0,-20.274657372673403,-22.51728821196505,,,
2016-01-23 19:00:00,7.5,83.0,0.7000000000000001,30.3,42.0,-20.274657372673403,-22.51728821196505,,,
2016-01-23 20:00:00,7.3,83.0,0.7000000000000001,30.3,45.0,-21.425335469952397,-21.42533546995239,,,
2016-01-23 21:00:00,7.1,83.0,0.7000000000000001,32.1,44.0,-22.29853369173381,-23.090807590870703,,,
2016-01-23 22:00:00,6.7,81.0,0.7000000000000001,32.3,45.0,-22.83954903232549,-22.839549032325483,,,
2016-01-23 23:00:00,6.2,80.0,0.7000000000000001,31.8,45.0,-22.485995641732217,-22.48599564173221,,,
2016-01-24 00:00:00,6.1,81.0,0.7000000000000001,32.4,41.0,-21.256312539292438,-24.45259039921781,,,
2016-01-24 01:00:00,5.5,80.0,0.8,31.6,42.0,-21.14452716093992,-23.483376485085664,,,
2016-01-24 02:00:00,5.1,81.0,0.6,31.6,41.0,-20.73146531610003,-23.8488227350396,,,
2016-01-24 03:00:00,4.8,82.0,0.7000000000000001,30.9,42.0,-20.676135736488717,-22.963175107251484,,,
2016-01-24 04:00:00,4.0,83.0,0.5,30.1,42.0,-20.140831251401632,-22.368659246869573,,,
2016-01-24 05:00:00,3.8,82.0,0.5,29.8,43.0,-20.32355112986246,-21.79434030825128,,,
2016-01-24 06:00:00,4.0,82.0,0.4,26.0,37.0,-15.647190601953255,-20.764523261229613,,,
2016-01-24 07:00:00,3.9,81.0,0.7000000000000001,24.5,41.0,-16.073446210267427,-18.490384715457918,,,
2016-01-24 08:00:00,4.0,79.0,0.6,23.2,41.0,-15.220569472579768,-17.50926226116831,,,
2016-01-24 09:00:00,4.2,75.0,0.4,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2016-01-24 10:00:00,4.5,71.0,0.3,24.5,40.0,-15.748296437320215,-18.76808885641496,,,
2016-01-24 11:00:00,4.6,69.0,0.1,23.8,38.0,-14.652743112750665,-18.75465593583999,,,
2016-01-24 12:00:00,4.7,64.0,0.0,23.8,32.0,-12.61207848875028,-20.18354468852294,,,
2016-01-24 13:00:00,4.6,62.0,0.0,22.8,35.0,-13.077542748803856,-18.67666660978901,,,
2016-01-24 14:00:00,4.3,62.0,0.0,22.1,34.0,-12.3581631667035,-18.321730353466425,,,
2016-01-24 15:00:00,4.1,64.0,0.0,21.4,33.0,-11.655275349321576,-17.947550154032072,,,
2016-01-24 16:00:00,3.9,64.0,0.1,21.1,37.0,-12.698296988508218,-16.85120926199788,,,
2016-01-24 17:00:00,3.8,64.0,0.0,20.6,36.0,-12.108376197224947,-16.665750084123918,,,
2016-01-24 18:00:00,3.9,61.0,0.0,20.2,39.0,-12.712271899206725,-15.698348421430804,,,
2016-01-24 19:00:00,3.9,60.0,0.0,21.0,39.0,-13.215728212046594,-16.32006519059638,,,
2016-01-24 20:00:00,3.9,61.0,0.0,22.0,38.0,-13.544552457164478,-17.336236579347887,,,
2016-01-24 21:00:00,3.9,61.0,0.0,23.3,39.0,-14.663165111461222,-18.10750090194741,,,
2016-01-24 22:00:00,4.0,61.0,0.0,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2016-01-24 23:00:00,4.0,61.0,0.0,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2016-01-25 00:00:00,4.2,60.0,0.0,24.6,39.0,-15.481281619826012,-19.11779065184148,,,
2016-01-25 01:00:00,4.0,62.0,0.0,25.4,39.0,-15.98473793266588,-19.73950742100705,,,
2016-01-25 02:00:00,3.7,63.0,0.0,25.6,38.0,-15.760933768336848,-20.173075292332086,,,
2016-01-25 03:00:00,3.8,62.0,0.0,25.9,39.0,-16.2993981281908,-20.128080401735534,,,
2016-01-25 04:00:00,3.5,64.0,0.0,26.0,41.0,-17.05753475375319,-19.622449085792077,,,
2016-01-25 05:00:00,3.4,66.0,0.0,25.7,43.0,-17.527357853606212,-18.79579013161268,,,
2016-01-25 06:00:00,3.9,66.0,0.0,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2016-01-25 07:00:00,3.9,65.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2016-01-25 08:00:00,4.2,65.0,0.0,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2016-01-25 09:00:00,5.1,64.0,0.0,26.2,46.0,-18.846702768872657,-18.20004930602573,,,
2016-01-25 10:00:00,7.2,60.0,0.0,26.0,45.0,-18.38477631085024,-18.384776310850235,,,
2016-01-25 11:00:00,8.2,57.0,0.0,25.7,42.0,-17.196656583422655,-19.098822014769038,,,
2016-01-25 12:00:00,8.8,56.0,0.0,25.3,41.0,-16.598293433459833,-19.09415237963613,,,
2016-01-25 13:00:00,9.8,56.0,0.0,25.6,39.0,-16.110602010875848,-19.894936613298448,,,
2016-01-25 14:00:00,9.9,57.0,0.0,25.3,40.0,-16.26252652506945,-19.38092441091014,,,
2016-01-25 15:00:00,9.9,57.0,0.0,25.0,41.0,-16.401475724762683,-18.8677395055693,,,
2016-01-25 16:00:00,9.4,59.0,0.0,24.4,44.0,-16.94966423919953,-17.551891128263087,,,
2016-01-25 17:00:00,9.4,58.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2016-01-25 18:00:00,8.4,64.0,0.0,21.6,46.0,-15.537739687314865,-15.004620801914344,,,
2016-01-25 19:00:00,8.1,66.0,0.0,21.1,47.0,-15.4315631041645,-14.390165397318716,,,
2016-01-25 20:00:00,8.1,68.0,0.0,20.7,49.0,-15.622488310611384,-13.580421900103495,,,
2016-01-25 21:00:00,8.1,69.0,0.0,20.7,50.0,-15.857119972562844,-13.30570352051136,,,
2016-01-25 22:00:00,7.8,71.0,0.0,20.5,51.0,-15.9314922098679,-12.901068016521672,,,
2016-01-25 23:00:00,7.7,73.0,0.0,20.1,54.0,-16.261241586936446,-11.814483571078709,,,
2016-01-26 00:00:00,7.7,74.0,0.0,19.7,55.0,-16.137295272493137,-11.299455796115607,,,
2016-01-26 01:00:00,7.4,75.0,0.0,19.0,57.0,-15.934740790963057,-10.348141665285514,,,
2016-01-26 02:00:00,7.6,75.0,0.0,18.0,57.0,-15.096070223017634,-9.803502630270488,,,
2016-01-26 03:00:00,7.7,76.0,0.0,17.2,57.0,-14.425133768661292,-9.367791402258463,,,
2016-01-26 04:00:00,7.6,77.0,0.0,16.7,57.0,-14.00579848468858,-9.095471884750951,,,
2016-01-26 05:00:00,7.7,77.0,0.0,16.3,59.0,-13.971827001444431,-8.395120621033882,,,
2016-01-26 06:00:00,8.7,75.0,0.0,15.1,62.0,-13.332508652169796,-7.089020598066952,,,
2016-01-26 07:00:00,8.8,74.0,0.0,14.2,63.0,-12.652292643474825,-6.446665096301563,,,
2016-01-26 08:00:00,10.6,73.0,0.0,14.9,58.0,-12.63591663273075,-7.895797037074751,,,
2016-01-26 09:00:00,12.5,69.0,0.0,14.8,45.0,-10.465180361560906,-10.465180361560902,,,
2016-01-26 10:00:00,15.8,61.0,0.0,15.5,44.0,-10.767204742114458,-11.149766905249091,,,
2016-01-26 11:00:00,16.9,60.0,0.0,14.3,39.0,-8.999281592012682,-11.11318724883468,,,
2016-01-26 12:00:00,17.8,60.0,0.0,13.2,29.0,-6.399486987251646,-11.544980134240026,,,
2016-01-26 13:00:00,18.9,56.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2016-01-26 14:00:00,19.0,55.0,0.0,13.9,17.0,-4.063966695646045,-13.29263610788619,,,
2016-01-26 15:00:00,19.0,55.0,0.0,13.5,16.0,-3.721104303529485,-12.977032895167309,,,
2016-01-26 16:00:00,17.9,61.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2016-01-26 17:00:00,17.1,65.0,0.0,11.8,27.0,-5.357087896926654,-10.51387698542274,,,
2016-01-26 18:00:00,15.2,73.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2016-01-26 19:00:00,14.8,75.0,0.0,7.6,65.0,-6.88793918147854,-3.2118987892293145,,,
2016-01-26 20:00:00,15.4,72.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2016-01-26 21:00:00,15.8,69.0,0.0,5.5,79.0,-5.398949508962152,-1.049449474570996,,,
2016-01-26 22:00:00,15.8,73.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2016-01-26 23:00:00,15.6,75.0,0.0,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2016-01-27 00:00:00,15.8,76.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2016-01-27 01:00:00,15.5,79.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2016-01-27 02:00:00,15.2,80.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2016-01-27 03:00:00,14.9,80.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2016-01-27 04:00:00,14.5,84.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2016-01-27 05:00:00,14.0,85.0,0.1,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2016-01-27 06:00:00,15.4,84.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777,,,
2016-01-27 07:00:00,15.3,86.0,0.0,3.3,276.0,3.281922254715301,-0.3449439287832564,,,
2016-01-27 08:00:00,15.6,86.0,0.3,4.8,318.0,3.2118269105225195,-3.5670951622914924,,,
2016-01-27 09:00:00,16.4,84.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2016-01-27 10:00:00,17.5,80.0,0.5,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2016-01-27 11:00:00,17.8,80.0,0.4,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2016-01-27 12:00:00,18.3,78.0,0.0,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
2016-01-27 13:00:00,18.2,80.0,0.3,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2016-01-27 14:00:00,18.0,83.0,0.4,9.4,358.0,0.3280552690035102,-9.3942737739795,,,
2016-01-27 15:00:00,17.9,83.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2016-01-27 16:00:00,17.8,84.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2016-01-27 17:00:00,17.6,85.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2016-01-27 18:00:00,16.9,94.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2016-01-27 19:00:00,16.6,95.0,0.0,7.6,352.0,1.0577155672964975,-7.5260373224359345,,,
2016-01-27 20:00:00,15.8,95.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2016-01-27 21:00:00,15.8,94.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2016-01-27 22:00:00,15.6,93.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2016-01-27 23:00:00,15.6,93.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2016-01-28 00:00:00,16.3,92.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184,,,
2016-01-28 01:00:00,16.3,92.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2016-01-28 02:00:00,15.6,94.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2016-01-28 03:00:00,15.5,94.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2016-01-28 04:00:00,15.4,94.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2016-01-28 05:00:00,15.3,93.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2016-01-28 06:00:00,16.1,90.0,0.2,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2016-01-28 07:00:00,16.0,91.0,0.4,1.8,37.0,-1.083267041673687,-1.437543918085127,,,
2016-01-28 08:00:00,16.8,90.0,0.3,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2016-01-28 09:00:00,17.4,90.0,0.6,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2016-01-28 10:00:00,17.5,90.0,1.0,6.5,19.0,-2.116193003971518,-6.14587074139556,,,
2016-01-28 11:00:00,17.5,93.0,0.4,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2016-01-28 12:00:00,17.9,94.0,0.5,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2016-01-28 13:00:00,18.3,93.0,0.2,10.6,10.0,-1.8406706832694613,-10.438962181929403,,,
2016-01-28 14:00:00,18.0,94.0,0.4,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2016-01-28 15:00:00,18.0,96.0,0.0,11.3,353.0,1.3771235804781667,-11.215771513546938,,,
2016-01-28 16:00:00,17.8,96.0,0.0,12.1,348.0,2.5157314588948894,-11.835585968879046,,,
2016-01-28 17:00:00,17.4,96.0,0.2,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2016-01-28 18:00:00,16.9,95.0,0.3,11.4,13.0,-2.564442019520064,-11.10781873855168,,,
2016-01-28 19:00:00,17.1,94.0,0.4,7.9,51.0,-6.13945309551007,-4.971631089293718,,,
2016-01-28 20:00:00,17.2,94.0,0.7000000000000001,7.6,65.0,-6.88793918147854,-3.2118987892293145,,,
2016-01-28 21:00:00,17.4,93.0,1.5,8.4,59.0,-7.200205325897744,-4.326319829244455,,,
2016-01-28 22:00:00,17.8,92.0,1.2,9.6,56.0,-7.958760696528401,-5.368251873319168,,,
2016-01-28 23:00:00,17.2,94.0,1.3,8.2,52.0,-6.46168817957512,-5.048424097670397,,,
2016-01-29 00:00:00,17.2,93.0,0.6,7.4,51.0,-5.750880114781584,-4.656970893768799,,,
2016-01-29 01:00:00,17.1,93.0,0.6,6.9,51.0,-5.362307134053099,-4.34231069824388,,,
2016-01-29 02:00:00,16.9,92.0,0.2,7.1,60.0,-6.148780366869514,-3.5500000000000007,,,
2016-01-29 03:00:00,16.9,92.0,0.0,8.4,43.0,-5.728786224524988,-6.143371093601032,,,
2016-01-29 04:00:00,16.5,92.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2016-01-29 05:00:00,16.9,93.0,0.0,10.8,37.0,-6.4996022500421216,-8.625263508510763,,,
2016-01-29 06:00:00,16.9,93.0,0.0,9.2,31.0,-4.738350289172501,-7.885939166459431,,,
2016-01-29 07:00:00,17.0,93.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155,,,
2016-01-29 08:00:00,17.3,92.0,0.5,10.6,10.0,-1.8406706832694613,-10.438962181929403,,,
2016-01-29 09:00:00,17.6,92.0,1.0,14.8,357.0,0.7745721523955708,-14.779717114367694,,,
2016-01-29 10:00:00,17.0,94.0,1.0,14.2,16.0,-3.914050452601384,-13.649916082324127,,,
2016-01-29 11:00:00,17.0,96.0,1.2,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2016-01-29 12:00:00,17.0,97.0,1.3,14.8,26.0,-6.487892972478351,-13.30215188522767,,,
2016-01-29 13:00:00,17.1,94.0,2.1,13.8,57.0,-11.573653837646852,-7.516018683207374,,,
2016-01-29 14:00:00,16.8,94.0,2.2,9.7,92.0,-9.694091022085228,0.338525118014261,,,
2016-01-29 15:00:00,16.7,91.0,2.6,7.1,105.0,-6.858073366652384,1.837615220227899,,,
2016-01-29 16:00:00,16.8,88.0,1.7000000000000002,6.2,100.0,-6.10580806867569,1.0766187015349675,,,
2016-01-29 17:00:00,16.8,87.0,1.0,5.4,86.0,-5.386845871403051,-0.3766849582182765,,,
2016-01-29 18:00:00,17.2,87.0,0.5,7.5,107.0,-7.172285669722767,2.1927877854205247,,,
2016-01-29 19:00:00,17.1,87.0,0.7000000000000001,7.4,113.0,-6.811735915548059,2.891410350820626,,,
2016-01-29 20:00:00,17.0,86.0,0.9,4.3,85.0,-4.283637201794505,-0.3747696938149291,,,
2016-01-29 21:00:00,17.5,82.0,0.5,8.9,14.0,-2.1531048708370437,-8.635631963856369,,,
2016-01-29 22:00:00,16.9,84.0,0.6,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2016-01-29 23:00:00,16.8,87.0,1.1,12.3,38.0,-7.572636146505594,-9.692532269362683,,,
2016-01-30 00:00:00,16.5,88.0,1.5,13.2,43.0,-9.00237835282498,-9.65386886137305,,,
2016-01-30 01:00:00,16.4,88.0,1.4,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2016-01-30 02:00:00,16.4,89.0,1.0,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2016-01-30 03:00:00,16.4,89.0,1.2,15.5,46.0,-11.149766905249091,-10.767204742114458,,,
2016-01-30 04:00:00,16.2,91.0,1.2,16.5,44.0,-11.461863112573454,-11.869106705587743,,,
2016-01-30 05:00:00,16.4,91.0,1.3,17.3,45.0,-12.232947314527276,-12.232947314527271,,,
2016-01-30 06:00:00,16.3,93.0,0.6,17.1,39.0,-10.761378686952227,-13.289195940914198,,,
2016-01-30 07:00:00,16.2,93.0,0.2,17.4,40.0,-11.184504408545786,-13.329173310270214,,,
2016-01-30 08:00:00,16.6,93.0,0.1,18.4,40.0,-11.827292018232326,-14.095217753389193,,,
2016-01-30 09:00:00,16.8,92.0,0.1,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2016-01-30 10:00:00,16.6,90.0,0.1,17.8,36.0,-10.462577490806025,-14.400502499874063,,,
2016-01-30 11:00:00,16.9,87.0,0.0,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2016-01-30 12:00:00,16.9,87.0,0.0,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2016-01-30 13:00:00,16.8,85.0,0.0,20.8,26.0,-9.118119853212818,-18.694916163022672,,,
2016-01-30 14:00:00,16.1,86.0,0.0,20.9,29.0,-10.13252106314844,-18.279551879213376,,,
2016-01-30 15:00:00,15.9,85.0,0.0,22.0,35.0,-12.61868159972302,-18.021344974357813,,,
2016-01-30 16:00:00,15.8,84.0,0.0,22.0,40.0,-14.141327413103868,-16.852977748617512,,,
2016-01-30 17:00:00,15.6,83.0,0.0,22.2,42.0,-14.85469946116665,-16.497815125598155,,,
2016-01-30 18:00:00,15.5,83.0,0.0,21.9,41.0,-14.367692734892108,-16.528139806878706,,,
2016-01-30 19:00:00,15.5,83.0,0.0,23.2,44.0,-16.116074194648736,-16.688683367856708,,,
2016-01-30 20:00:00,15.5,82.0,0.0,24.5,47.0,-17.918165689669678,-16.70895982153121,,,
2016-01-30 21:00:00,15.6,82.0,0.0,25.5,50.0,-19.534133299533934,-16.39108404700675,,,
2016-01-30 22:00:00,15.6,81.0,0.0,25.9,51.0,-20.12808040173554,-16.299398128190795,,,
2016-01-30 23:00:00,15.7,80.0,0.0,26.1,51.0,-20.28350959402694,-16.425262206400763,,,
2016-01-31 00:00:00,15.6,80.0,0.0,26.3,49.0,-19.848861959858908,-17.254352462450335,,,
2016-01-31 01:00:00,15.5,81.0,0.0,26.3,49.0,-19.848861959858908,-17.254352462450335,,,
2016-01-31 02:00:00,15.7,81.0,0.0,26.1,51.0,-20.28350959402694,-16.425262206400763,,,
2016-01-31 03:00:00,15.6,82.0,0.0,25.8,50.0,-19.763946632469636,-16.583920329912715,,,
2016-01-31 04:00:00,15.6,81.0,0.0,25.9,51.0,-20.12808040173554,-16.299398128190795,,,
2016-01-31 05:00:00,15.6,81.0,0.0,25.2,53.0,-20.125614853191777,-15.16573858343162,,,
2016-01-31 06:00:00,15.8,80.0,0.0,23.5,49.0,-17.735675135235144,-15.417387181276917,,,
2016-01-31 07:00:00,15.8,81.0,0.0,24.0,47.0,-17.552488838860093,-16.367960641499963,,,
2016-01-31 08:00:00,16.0,82.0,0.0,24.2,48.0,-17.98410477655294,-16.192960673884368,,,
2016-01-31 09:00:00,16.8,79.0,0.0,24.2,49.0,-18.263971841391086,-15.87662850157027,,,
2016-01-31 10:00:00,18.5,72.0,0.0,23.8,51.0,-18.496073882675905,-14.977825306986135,,,
2016-01-31 11:00:00,18.9,72.0,0.0,22.6,53.0,-18.04916252706882,-13.601019523236294,,,
2016-01-31 12:00:00,19.4,72.0,0.0,20.2,50.0,-15.474097751003356,-12.984309715668092,,,
2016-01-31 13:00:00,20.4,70.0,0.0,19.4,43.0,-13.230768185212472,-14.188261811411904,,,
2016-01-31 14:00:00,20.5,70.0,0.0,18.6,36.0,-10.932805692640004,-15.04771609537402,,,
2016-01-31 15:00:00,20.5,71.0,0.0,20.7,23.0,-8.088134359727968,-19.054450466465514,,,
2016-01-31 16:00:00,18.8,78.0,0.0,22.5,22.0,-8.428648351858026,-20.861636727752717,,,
2016-01-31 17:00:00,18.2,79.0,0.0,22.1,28.0,-10.375321537568189,-19.51314180218229,,,
2016-01-31 18:00:00,17.8,82.0,0.0,21.7,27.0,-9.851593844348168,-19.33484157488758,,,
2016-01-31 19:00:00,17.5,83.0,0.0,22.3,31.0,-11.485349070494216,-19.1148308056571,,,
2016-01-31 20:00:00,17.5,84.0,0.0,22.8,35.0,-13.077542748803856,-18.67666660978901,,,
2016-01-31 21:00:00,17.4,85.0,0.0,22.6,34.0,-12.637759618438873,-18.736249139743947,,,
2016-01-31 22:00:00,17.4,87.0,0.0,22.2,32.0,-11.764207665977152,-18.82666773467265,,,
2016-01-31 23:00:00,17.1,88.0,0.0,22.7,29.0,-11.005178379591843,-19.853867352064288,,,
2016-02-01 00:00:00,17.0,89.0,0.0,23.7,28.0,-11.12647603802561,-20.92585795075657,,,
2016-02-01 01:00:00,16.9,90.0,0.0,25.2,31.0,-12.978959487733372,-21.600615977693224,,,
2016-02-01 02:00:00,16.5,90.0,0.0,25.3,30.0,-12.650000000000013,-21.91044271574629,,,
2016-02-01 03:00:00,16.2,90.0,0.3,26.5,31.0,-13.648508985116443,-22.71493346860597,,,
2016-02-01 04:00:00,15.5,87.0,0.3,27.2,39.0,-17.11751463655559,-21.1383701516296,,,
2016-02-01 05:00:00,15.1,86.0,0.3,27.7,35.0,-15.888067286923985,-22.690511626805066,,,
2016-02-01 06:00:00,14.3,86.0,0.6,29.5,33.0,-16.066851532943296,-24.74078175439001,,,
2016-02-01 07:00:00,13.6,87.0,0.7000000000000001,30.6,37.0,-18.41553970845268,-24.43824660744716,,,
2016-02-01 08:00:00,13.3,87.0,0.5,30.9,41.0,-20.272223995806677,-23.320526028883656,,,
2016-02-01 09:00:00,13.4,87.0,0.5,30.0,45.0,-21.21320343559643,-21.213203435596423,,,
