time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-03-16 20:00:00,14.7,88.0,0.0,15.7,32.0,-8.319732448461318,-13.314355109655889,,,
2017-03-16 21:00:00,14.7,89.0,0.3,16.1,42.0,-10.773002762377615,-11.96463169018605,,,
2017-03-16 22:00:00,14.5,93.0,0.4,14.4,37.0,-8.666136333389495,-11.500351344681016,,,
2017-03-16 23:00:00,14.3,95.0,0.9,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2017-03-17 00:00:00,14.4,95.0,1.1,13.9,37.0,-8.36522882181347,-11.101033589657373,,,
2017-03-17 01:00:00,14.5,94.0,0.1,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2017-03-17 02:00:00,14.3,94.0,0.0,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2017-03-17 03:00:00,14.4,93.0,0.0,17.3,48.0,-12.85640548075892,-11.575959490008248,,,
2017-03-17 04:00:00,14.3,94.0,0.0,18.9,51.0,-14.688058671536746,-11.89415539084193,,,
2017-03-17 05:00:00,14.2,94.0,0.0,20.9,48.0,-15.531726852477538,-13.984829672900135,,,
2017-03-17 06:00:00,14.3,93.0,0.0,20.1,36.0,-11.814483571078712,-16.261241586936443,,,
2017-03-17 07:00:00,15.1,91.0,0.1,20.5,38.0,-12.62106024417599,-16.154220448937803,,,
2017-03-17 08:00:00,15.4,93.0,0.0,20.7,49.0,-15.622488310611384,-13.580421900103495,,,
2017-03-17 09:00:00,17.1,88.0,0.1,24.9,53.0,-19.88602420017759,-14.985194076486003,,,
2017-03-17 10:00:00,19.9,77.0,0.0,25.6,61.0,-22.39026450276853,-12.411126278306227,,,
2017-03-17 11:00:00,20.6,74.0,0.0,23.1,51.0,-17.952071709656025,-14.53730103325125,,,
2017-03-17 12:00:00,20.8,73.0,0.0,22.0,52.0,-17.336236579347883,-13.54455245716448,,,
2017-03-17 13:00:00,21.1,72.0,0.0,21.5,50.0,-16.469955527058026,-13.819933608260596,,,
2017-03-17 14:00:00,20.6,75.0,0.0,21.0,39.0,-13.215728212046594,-16.32006519059638,,,
2017-03-17 15:00:00,20.1,77.0,0.0,20.9,45.0,-14.778531726798846,-14.77853172679884,,,
2017-03-17 16:00:00,19.0,81.0,0.0,19.2,30.0,-9.600000000000009,-16.627687752661217,,,
2017-03-17 17:00:00,17.7,86.0,0.0,17.4,24.0,-7.077217589518921,-15.895690962981256,,,
2017-03-17 18:00:00,17.1,88.0,0.0,17.3,36.0,-10.168684864659788,-13.99599400268659,,,
2017-03-17 19:00:00,16.8,90.0,0.0,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2017-03-17 20:00:00,16.5,91.0,0.0,21.8,34.0,-12.190405295662275,-18.07301908169991,,,
2017-03-17 21:00:00,16.8,91.0,0.0,19.9,48.0,-14.788582027000144,-13.315699066541278,,,
2017-03-17 22:00:00,16.7,93.0,0.0,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2017-03-17 23:00:00,16.6,95.0,0.0,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2017-03-18 00:00:00,16.6,96.0,0.0,13.9,37.0,-8.36522882181347,-11.101033589657373,,,
2017-03-18 01:00:00,16.5,97.0,0.0,13.2,29.0,-6.399486987251646,-11.544980134240026,,,
2017-03-18 02:00:00,16.6,98.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,,,
2017-03-18 03:00:00,16.5,98.0,0.0,11.0,32.0,-5.829111906565255,-9.328529057720685,,,
2017-03-18 04:00:00,16.6,98.0,0.0,10.7,42.0,-7.1596974880397815,-7.951649632608119,,,
2017-03-18 05:00:00,16.5,98.0,0.0,9.5,37.0,-5.717242719944458,-7.587037345449282,,,
2017-03-18 06:00:00,16.4,98.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176,,,
2017-03-18 07:00:00,17.1,94.0,0.0,11.9,35.0,-6.825559592577452,-9.747909327039,,,
2017-03-18 08:00:00,17.4,92.0,0.0,14.3,41.0,-9.381644114564256,-10.79234699718564,,,
2017-03-18 09:00:00,19.2,87.0,0.0,12.5,39.0,-7.866504888122973,-9.714324518212132,,,
2017-03-18 10:00:00,19.6,87.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2017-03-18 11:00:00,19.7,87.0,0.0,10.4,360.0,6.368163355566237e-16,-10.4,,,
2017-03-18 12:00:00,20.0,86.0,0.0,10.7,14.0,-2.588564282916445,-10.382164271153162,,,
2017-03-18 13:00:00,21.3,81.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345,,,
2017-03-18 14:00:00,22.5,76.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2017-03-18 15:00:00,23.4,73.0,0.1,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2017-03-18 16:00:00,20.7,83.0,0.0,14.3,10.0,-2.483168940637104,-14.082750868074577,,,
2017-03-18 17:00:00,18.4,89.0,0.0,11.6,30.0,-5.800000000000005,-10.045894683899483,,,
2017-03-18 18:00:00,17.5,91.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2017-03-18 19:00:00,16.8,95.0,0.0,12.1,27.0,-5.493285046848517,-10.781178942679247,,,
2017-03-18 20:00:00,17.0,94.0,0.1,12.1,30.0,-6.050000000000005,-10.478907385791704,,,
2017-03-18 21:00:00,17.2,93.0,0.0,11.8,50.0,-9.03932442880394,-7.584893794301164,,,
2017-03-18 22:00:00,17.2,94.0,0.0,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2017-03-18 23:00:00,17.2,95.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2017-03-19 00:00:00,16.9,98.0,0.4,15.1,38.0,-9.296488277417437,-11.898962379461503,,,
2017-03-19 01:00:00,16.8,98.0,0.0,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2017-03-19 02:00:00,16.7,98.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2017-03-19 03:00:00,16.4,99.0,0.1,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2017-03-19 04:00:00,16.3,99.0,0.3,14.0,42.0,-9.367828489024014,-10.404027556683522,,,
2017-03-19 05:00:00,16.5,100.0,0.1,14.5,55.0,-11.87770464219038,-8.31685832709017,,,
2017-03-19 06:00:00,16.8,100.0,0.0,16.8,55.0,-13.761754344055063,-9.636084130697576,,,
2017-03-19 07:00:00,17.0,99.0,0.0,19.7,31.0,-10.146250075728071,-16.886195823831606,,,
2017-03-19 08:00:00,17.6,94.0,0.1,17.8,43.0,-12.139570809112476,-13.018095888821234,,,
2017-03-19 09:00:00,19.1,89.0,0.0,21.7,61.0,-18.97924764492489,-10.520368759345512,,,
2017-03-19 10:00:00,19.1,91.0,0.0,22.5,39.0,-14.15970879862135,-17.485784132781838,,,
2017-03-19 11:00:00,19.9,85.0,0.0,23.1,34.0,-12.917356070174248,-19.15076792602147,,,
2017-03-19 12:00:00,20.1,83.0,0.0,22.5,39.0,-14.15970879862135,-17.485784132781838,,,
2017-03-19 13:00:00,20.0,83.0,0.0,21.7,32.0,-11.499248033860548,-18.40264368659444,,,
2017-03-19 14:00:00,20.1,82.0,0.0,23.2,49.0,-17.509262261168313,-15.220569472579763,,,
2017-03-19 15:00:00,21.0,80.0,0.0,20.8,62.0,-18.36530993146568,-9.76500850594653,,,
2017-03-19 16:00:00,21.1,80.0,0.0,20.0,51.0,-15.542919229139416,-12.586407820996753,,,
2017-03-19 17:00:00,20.0,83.0,0.0,16.9,27.0,-7.672439445598342,-15.058010258783414,,,
2017-03-19 18:00:00,18.7,87.0,0.0,16.4,26.0,-7.189286807340874,-14.740222359306337,,,
2017-03-19 19:00:00,17.9,90.0,0.0,13.8,28.0,-6.478707566445292,-12.184676781453192,,,
2017-03-19 20:00:00,17.5,92.0,0.0,9.8,17.0,-2.865242706282824,-9.371786608437748,,,
2017-03-19 21:00:00,17.3,93.0,0.0,9.3,28.0,-4.366085533908785,-8.211412613588022,,,
2017-03-19 22:00:00,17.1,94.0,0.0,8.7,45.0,-6.151828996322965,-6.151828996322962,,,
2017-03-19 23:00:00,16.8,95.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2017-03-20 00:00:00,16.5,97.0,0.0,8.1,45.0,-5.727564927611036,-5.727564927611034,,,
2017-03-20 01:00:00,16.3,98.0,0.0,8.0,82.0,-7.922144549932562,-1.1133848076805242,,,
2017-03-20 02:00:00,16.9,96.0,0.0,7.8,77.0,-7.600086505324834,-1.7546182238821468,,,
2017-03-20 03:00:00,17.4,94.0,0.1,6.9,99.0,-6.81504955010645,1.0793978087775935,,,
2017-03-20 04:00:00,17.5,94.0,0.9,5.7,72.0,-5.421022142882376,-1.7613968679371996,,,
2017-03-20 05:00:00,17.1,96.0,0.0,10.6,325.0,6.079910225321089,-8.683011669463312,,,
2017-03-20 06:00:00,16.5,100.0,0.0,2.8,230.0,2.1449244407331385,1.7998053071223097,,,
2017-03-20 07:00:00,17.6,96.0,0.0,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2017-03-20 08:00:00,18.9,91.0,0.0,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2017-03-20 09:00:00,20.6,85.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2017-03-20 10:00:00,22.7,77.0,0.0,5.5,238.0,4.664264528860342,2.914555953282627,,,
2017-03-20 11:00:00,23.9,73.0,0.0,9.7,268.0,9.694091022085228,0.3385251180142594,,,
2017-03-20 12:00:00,24.1,72.0,0.0,11.9,268.0,11.89275084152724,0.4153040107597615,,,
2017-03-20 13:00:00,24.1,74.0,0.0,11.9,272.0,11.89275084152724,-0.4153040107597615,,,
2017-03-20 14:00:00,23.5,75.0,0.0,10.2,262.0,10.100734301164016,1.419565629792667,,,
2017-03-20 15:00:00,24.0,73.0,0.0,9.6,257.0,9.35395262193826,2.159530121701104,,,
2017-03-20 16:00:00,24.3,72.0,0.0,10.4,256.0,10.091075553270365,2.5159877142365445,,,
2017-03-20 17:00:00,23.3,77.0,0.0,7.8,236.0,6.466493065929325,4.361704647071826,,,
2017-03-20 18:00:00,21.0,88.0,0.0,4.4,235.0,3.604268994871564,2.523736319944603,,,
2017-03-20 19:00:00,19.2,93.0,0.0,6.6,241.0,5.772490067120011,3.1997434936258244,,,
2017-03-20 20:00:00,19.1,94.0,0.0,8.1,159.0,-2.902780391316932,7.562001454627333,,,
2017-03-20 21:00:00,20.6,88.0,0.0,6.6,151.0,-3.199743493625824,5.772490067120012,,,
2017-03-20 22:00:00,19.8,92.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2017-03-20 23:00:00,19.6,92.0,0.0,4.9,126.0,-3.9641832724372414,2.880147736233119,,,
2017-03-21 00:00:00,19.5,92.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2017-03-21 01:00:00,20.4,87.0,0.3,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2017-03-21 02:00:00,19.0,95.0,0.2,11.6,5.0,-1.0110066158728357,-11.555858497864248,,,
2017-03-21 03:00:00,17.9,97.0,0.0,10.0,38.0,-6.156614753256581,-7.880107536067221,,,
2017-03-21 04:00:00,17.6,96.0,0.0,10.5,38.0,-6.46444549091941,-8.274112912870581,,,
2017-03-21 05:00:00,17.6,96.0,0.0,12.8,40.0,-8.227681403987706,-9.805368871922918,,,
2017-03-21 06:00:00,17.4,96.0,0.3,15.6,40.0,-10.027486711110017,-11.950293312656054,,,
2017-03-21 07:00:00,17.1,94.0,0.2,19.6,43.0,-13.367167857224974,-14.334532551735744,,,
2017-03-21 08:00:00,17.3,94.0,0.0,18.6,43.0,-12.685169497162477,-13.603178850116572,,,
2017-03-21 09:00:00,17.6,88.0,0.0,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2017-03-21 10:00:00,17.5,82.0,0.0,25.6,51.0,-19.89493661329845,-16.110602010875844,,,
2017-03-21 11:00:00,17.7,78.0,0.0,27.5,53.0,-21.962476526300552,-16.54991313668133,,,
2017-03-21 12:00:00,18.2,75.0,0.0,29.2,55.0,-23.91923969323856,-16.748431941450548,,,
2017-03-21 13:00:00,18.3,74.0,0.0,30.8,55.0,-25.22988296410095,-17.666154239612222,,,
2017-03-21 14:00:00,18.0,74.0,0.0,32.4,53.0,-25.875790525532288,-19.498806750126366,,,
2017-03-21 15:00:00,17.2,74.0,0.0,33.1,53.0,-26.434835382565392,-19.920077266332804,,,
2017-03-21 16:00:00,16.5,75.0,0.0,32.2,54.0,-26.050347218873316,-18.926685123817634,,,
2017-03-21 17:00:00,15.9,77.0,0.0,31.5,54.0,-25.484035322810847,-18.515235447212905,,,
2017-03-21 18:00:00,15.3,79.0,0.0,30.6,56.0,-25.36854972018428,-17.11130284620485,,,
2017-03-21 19:00:00,15.1,80.0,0.0,31.3,55.0,-25.639458986245444,-17.952942457787746,,,
2017-03-21 20:00:00,15.2,80.0,0.0,29.7,54.0,-24.02780473293594,-17.45722199308645,,,
2017-03-21 21:00:00,15.5,79.0,0.0,31.1,55.0,-25.47562857738765,-17.838227170517538,,,
2017-03-21 22:00:00,15.6,79.0,0.0,32.1,57.0,-26.92132523104811,-17.48291302398237,,,
2017-03-21 23:00:00,15.8,79.0,0.0,31.5,57.0,-26.41812289028086,-17.156129602973355,,,
2017-03-22 00:00:00,15.9,81.0,0.0,29.4,54.0,-23.785099634623457,-17.280886417398705,,,
2017-03-22 01:00:00,16.1,81.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2017-03-22 02:00:00,16.2,82.0,0.0,27.0,56.0,-22.38401445898613,-15.09820839371016,,,
2017-03-22 03:00:00,16.1,83.0,0.0,24.2,57.0,-20.29582774427926,-13.180264647363655,,,
2017-03-22 04:00:00,16.0,83.0,0.0,20.6,57.0,-17.276613699675735,-11.219564121309558,,,
2017-03-22 05:00:00,16.1,83.0,0.0,17.9,56.0,-14.839772548735247,-10.009552972126365,,,
2017-03-22 06:00:00,16.4,81.0,0.0,13.5,61.0,-11.807366046381844,-6.5449298733255485,,,
2017-03-22 07:00:00,17.8,78.0,0.0,10.5,59.0,-9.00025665737218,-5.407899786555569,,,
2017-03-22 08:00:00,18.8,77.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2017-03-22 09:00:00,20.5,72.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2017-03-22 10:00:00,22.3,69.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2017-03-22 11:00:00,23.7,68.0,0.0,5.8,274.0,5.78587149150698,-0.4045875477159267,,,
2017-03-22 12:00:00,24.3,67.0,0.0,11.3,239.0,9.68599049793387,5.8199302464836125,,,
2017-03-22 13:00:00,24.8,64.0,0.0,13.5,236.0,11.19200722949306,7.549104196855083,,,
2017-03-22 14:00:00,24.5,65.0,0.0,14.0,241.0,12.24467589995154,6.787334683448719,,,
2017-03-22 15:00:00,23.2,71.0,0.0,12.0,231.0,9.32575153748365,7.551844692598049,,,
2017-03-22 16:00:00,22.8,72.0,0.0,11.6,240.0,10.045894683899489,5.799999999999999,,,
2017-03-22 17:00:00,21.3,80.0,0.2,10.6,246.0,9.683581851011567,4.311408416603482,,,
2017-03-22 18:00:00,19.2,93.0,0.2,10.4,268.0,10.393664600998596,0.3629547657060101,,,
2017-03-22 19:00:00,18.2,95.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216144,,,
2017-03-22 20:00:00,17.9,96.0,0.0,7.1,285.0,6.858073366652385,-1.8376152202278973,,,
2017-03-22 21:00:00,17.6,95.0,0.0,10.3,299.0,9.008582983535776,-4.993539088537272,,,
2017-03-22 22:00:00,16.9,94.0,0.0,12.8,328.0,6.782966582185023,-10.855015630802251,,,
2017-03-22 23:00:00,16.1,96.0,0.3,11.1,347.0,2.4969567032169007,-10.81550771911611,,,
2017-03-23 00:00:00,15.8,96.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569,,,
2017-03-23 01:00:00,15.5,97.0,0.1,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2017-03-23 02:00:00,15.4,98.0,0.9,7.6,135.0,-5.37401153701776,5.374011537017761,,,
2017-03-23 03:00:00,15.6,97.0,0.5,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2017-03-23 04:00:00,15.7,98.0,0.3,7.2,37.0,-4.333068166694748,-5.750175672340508,,,
2017-03-23 05:00:00,15.7,99.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795,,,
2017-03-23 06:00:00,15.8,99.0,0.1,7.4,47.0,-5.412017391981863,-5.046787864462488,,,
2017-03-23 07:00:00,16.5,97.0,1.0,6.5,96.0,-6.4643923198937765,0.6794350112397493,,,
2017-03-23 08:00:00,16.6,97.0,1.3,10.5,27.0,-4.766900247265243,-9.355568503977862,,,
2017-03-23 09:00:00,16.6,98.0,0.9,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2017-03-23 10:00:00,17.4,93.0,0.9,10.5,41.0,-6.888619804400326,-7.924450592339106,,,
2017-03-23 11:00:00,17.6,91.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2017-03-23 12:00:00,18.6,83.0,0.0,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2017-03-23 13:00:00,20.1,76.0,0.0,14.4,37.0,-8.666136333389495,-11.500351344681016,,,
2017-03-23 14:00:00,19.9,74.0,0.0,17.4,24.0,-7.077217589518921,-15.895690962981256,,,
2017-03-23 15:00:00,18.8,73.0,0.0,20.6,25.0,-8.705936191858404,-18.669940412954997,,,
2017-03-23 16:00:00,18.0,75.0,0.0,20.8,34.0,-11.631212392191529,-17.24398150914487,,,
2017-03-23 17:00:00,17.3,77.0,0.0,19.4,48.0,-14.417009614261447,-12.981133763361848,,,
2017-03-23 18:00:00,15.7,82.0,0.0,17.3,47.0,-12.65241903801165,-11.798571629081222,,,
2017-03-23 19:00:00,14.9,85.0,0.0,18.0,53.0,-14.37543918085127,-10.832670416736873,,,
2017-03-23 20:00:00,14.8,87.0,0.0,22.7,63.0,-20.22584809907595,-10.305584344087707,,,
2017-03-23 21:00:00,15.0,86.0,0.0,25.0,63.0,-22.2751631047092,-11.349762493488669,,,
2017-03-23 22:00:00,15.0,84.0,0.0,25.3,50.0,-19.380924410910144,-16.262526525069443,,,
2017-03-23 23:00:00,15.3,83.0,0.0,24.7,53.0,-19.72629709816813,-14.864831071855594,,,
2017-03-24 00:00:00,15.2,84.0,0.0,24.5,49.0,-18.49038471545792,-16.073446210267424,,,
2017-03-24 01:00:00,15.3,84.0,0.0,22.9,45.0,-16.192745289171942,-16.192745289171935,,,
2017-03-24 02:00:00,15.3,83.0,0.0,21.1,43.0,-14.390165397318722,-15.431563104164498,,,
2017-03-24 03:00:00,15.2,83.0,0.0,19.2,50.0,-14.708053307884375,-12.341522105981554,,,
2017-03-24 04:00:00,14.9,84.0,0.0,19.1,49.0,-14.414952982254947,-12.530727453718686,,,
2017-03-24 05:00:00,14.8,83.0,0.0,19.3,53.0,-15.413665343912752,-11.615029946834534,,,
2017-03-24 06:00:00,14.4,85.0,0.0,17.8,54.0,-14.400502499874069,-10.46257749080602,,,
2017-03-24 07:00:00,15.4,84.0,0.0,18.3,43.0,-12.480569989143724,-13.38377273963082,,,
2017-03-24 08:00:00,17.3,78.0,0.0,20.2,50.0,-15.474097751003356,-12.984309715668092,,,
2017-03-24 09:00:00,18.9,73.0,0.0,19.9,58.0,-16.87615711351288,-10.545393358240776,,,
2017-03-24 10:00:00,21.1,66.0,0.0,17.0,58.0,-14.416817634659242,-9.008627491964482,,,
2017-03-24 11:00:00,22.2,65.0,0.0,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2017-03-24 12:00:00,22.7,65.0,0.0,14.0,35.0,-8.03007010891465,-11.46812862004588,,,
2017-03-24 13:00:00,23.1,66.0,0.0,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2017-03-24 14:00:00,23.1,66.0,0.0,13.5,29.0,-6.544929873325548,-11.807366046381846,,,
2017-03-24 15:00:00,23.0,67.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2017-03-24 16:00:00,22.0,70.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2017-03-24 17:00:00,21.4,73.0,0.0,6.7,16.0,-1.8467702839738929,-6.440453362786737,,,
2017-03-24 18:00:00,19.4,83.0,0.0,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2017-03-24 19:00:00,18.3,85.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2017-03-24 20:00:00,17.4,91.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505,,,
2017-03-24 21:00:00,17.5,92.0,0.0,10.0,195.0,2.5881904510252074,9.659258262890685,,,
2017-03-24 22:00:00,17.5,90.0,0.0,10.0,221.0,6.560590289905073,7.54709580222772,,,
2017-03-24 23:00:00,17.3,90.0,0.2,8.5,242.0,7.505054539300879,3.990508283680072,,,
2017-03-25 00:00:00,17.1,94.0,0.4,6.8,205.0,2.873804179836756,6.162892951849219,,,
2017-03-25 01:00:00,17.0,96.0,0.1,5.1,225.0,3.606244584051392,3.606244584051392,,,
2017-03-25 02:00:00,17.2,96.0,0.1,8.4,313.0,6.143371093601032,-5.728786224524987,,,
2017-03-25 03:00:00,17.1,94.0,0.2,13.1,351.0,2.049291492027025,-12.938717261796304,,,
2017-03-25 04:00:00,16.6,94.0,0.4,11.6,5.0,-1.0110066158728357,-11.555858497864248,,,
2017-03-25 05:00:00,16.0,97.0,1.0,11.7,11.0,-2.232465245905572,-11.485038046337667,,,
2017-03-25 06:00:00,15.8,94.0,1.2,13.6,22.0,-5.094649670456407,-12.609700422108308,,,
2017-03-25 07:00:00,15.4,95.0,0.5,12.3,32.0,-6.518006950068422,-10.43099158272404,,,
2017-03-25 08:00:00,15.9,91.0,0.0,12.7,55.0,-10.403230962470197,-7.284420741658286,,,
2017-03-25 09:00:00,16.6,87.0,0.3,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2017-03-25 10:00:00,15.9,91.0,0.7000000000000001,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2017-03-25 11:00:00,15.9,86.0,0.5,19.7,28.0,-9.248589786882048,-17.39406757932086,,,
2017-03-25 12:00:00,15.2,84.0,0.1,20.4,32.0,-10.810352990357382,-17.300181161591087,,,
2017-03-25 13:00:00,15.4,82.0,0.1,20.7,35.0,-11.87303223246666,-16.956447316782125,,,
2017-03-25 14:00:00,14.9,82.0,0.3,20.2,31.0,-10.4037691131831,-17.314779474182664,,,
2017-03-25 15:00:00,14.7,84.0,0.9,20.3,33.0,-11.056172410805049,-17.02501252929211,,,
2017-03-25 16:00:00,14.2,90.0,1.1,17.2,33.0,-9.367791402258463,-14.425133768661292,,,
2017-03-25 17:00:00,13.8,88.0,0.6,18.2,30.0,-9.100000000000009,-15.761662348876778,,,
2017-03-25 18:00:00,13.2,89.0,0.9,16.6,39.0,-10.446718491427308,-12.900622960185713,,,
2017-03-25 19:00:00,13.3,88.0,0.0,16.3,49.0,-12.301766157631189,-10.693762172545265,,,
2017-03-25 20:00:00,13.1,89.0,0.2,16.6,51.0,-12.900622960185716,-10.446718491427305,,,
2017-03-25 21:00:00,12.9,92.0,2.1,17.7,51.0,-13.755483517788385,-11.138970921582125,,,
2017-03-25 22:00:00,12.7,91.0,1.6,17.6,47.0,-12.871825148497402,-12.003171137099972,,,
2017-03-25 23:00:00,12.5,91.0,1.2,18.3,54.0,-14.80501099706154,-10.756470116952256,,,
2017-03-26 00:00:00,11.9,90.0,1.1,20.0,52.0,-15.76021507213444,-12.313229506513164,,,
2017-03-26 01:00:00,11.6,90.0,1.0,18.2,51.0,-14.144056498516868,-11.453631117107044,,,
2017-03-26 02:00:00,11.6,91.0,0.9,17.3,54.0,-13.995994002686594,-10.168684864659784,,,
2017-03-26 03:00:00,12.0,87.0,0.4,16.8,59.0,-14.400410651795488,-8.65263965848891,,,
2017-03-26 04:00:00,12.0,86.0,0.1,15.0,79.0,-14.72440775171496,-2.8621349306481707,,,
2017-03-26 05:00:00,12.2,85.0,0.1,14.7,79.0,-14.42991959668066,-2.804892232035207,,,
2017-03-26 06:00:00,12.0,89.0,0.5,14.0,78.0,-13.694066410273278,-2.910763671448633,,,
2017-03-26 07:00:00,11.8,88.0,0.6,16.0,82.0,-15.844289099865124,-2.2267696153610483,,,
2017-03-26 08:00:00,12.9,82.0,0.1,18.6,72.0,-17.68965120308986,-5.74771609537402,,,
2017-03-26 09:00:00,14.0,76.0,0.0,18.1,69.0,-16.897805719599354,-6.486459886769938,,,
2017-03-26 10:00:00,14.1,76.0,0.0,16.5,67.0,-15.188330081965264,-6.447063620073013,,,
2017-03-26 11:00:00,14.7,70.0,0.0,17.7,66.0,-16.169754600274036,-7.199238582441663,,,
2017-03-26 12:00:00,15.1,65.0,0.0,19.5,60.0,-16.887495373796554,-9.750000000000002,,,
2017-03-26 13:00:00,15.1,64.0,0.0,19.2,52.0,-15.12980646924906,-11.820700326252636,,,
2017-03-26 14:00:00,14.9,65.0,0.0,19.5,51.0,-15.154346248410931,-12.271747625471834,,,
2017-03-26 15:00:00,14.7,66.0,0.0,18.3,54.0,-14.80501099706154,-10.756470116952256,,,
2017-03-26 16:00:00,14.5,65.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970814,,,
2017-03-26 17:00:00,14.0,67.0,0.0,20.3,65.0,-18.398048076843995,-8.579150713336196,,,
2017-03-26 18:00:00,13.3,68.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072,,,
2017-03-26 19:00:00,13.2,67.0,0.0,21.9,60.0,-18.965956342879203,-10.95,,,
2017-03-26 20:00:00,14.1,57.0,0.0,21.4,63.0,-19.067539617631077,-9.715396694426298,,,
2017-03-26 21:00:00,13.8,56.0,0.0,22.1,60.0,-19.139161423636093,-11.050000000000002,,,
2017-03-26 22:00:00,14.2,51.0,0.0,22.1,64.0,-19.86334842321159,-9.688002344038612,,,
2017-03-26 23:00:00,13.9,48.0,0.0,20.5,62.0,-18.100425653608,-9.624167037110762,,,
2017-03-27 00:00:00,13.7,47.0,0.0,19.7,55.0,-16.137295272493137,-11.299455796115607,,,
2017-03-27 01:00:00,13.0,48.0,0.0,18.2,63.0,-16.216318740228296,-8.262627095259749,,,
2017-03-27 02:00:00,12.4,48.0,0.0,17.1,62.0,-15.09840383788765,-8.027963723638734,,,
2017-03-27 03:00:00,12.0,52.0,0.0,17.0,54.0,-13.75328890437411,-9.992349288972042,,,
2017-03-27 04:00:00,11.5,60.0,0.0,18.4,51.0,-14.29948569080826,-11.579495195317012,,,
2017-03-27 05:00:00,11.3,63.0,0.0,19.6,54.0,-15.856733089748973,-11.520590944932472,,,
2017-03-27 06:00:00,11.2,66.0,0.0,18.5,53.0,-14.774756935874915,-11.133577928312896,,,
2017-03-27 07:00:00,12.7,72.0,0.0,20.4,46.0,-14.67453192690848,-14.171030757363546,,,
2017-03-27 08:00:00,15.7,69.0,0.0,20.6,43.0,-14.049166217287471,-15.065886253354911,,,
2017-03-27 09:00:00,18.2,61.0,0.0,21.1,47.0,-15.4315631041645,-14.390165397318716,,,
2017-03-27 10:00:00,20.0,54.0,0.0,22.5,51.0,-17.48578413278184,-14.159708798621349,,,
2017-03-27 11:00:00,21.2,51.0,0.0,22.8,52.0,-17.96664518223326,-14.037081637425008,,,
2017-03-27 12:00:00,21.9,50.0,0.0,23.4,53.0,-18.68807093510665,-14.082471541757933,,,
2017-03-27 13:00:00,22.1,49.0,0.0,23.6,52.0,-18.59705378511864,-14.529610817685532,,,
