time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-06-18 14:00:00,29.0,75.0,0.0,9.4,140.0,-6.04220353105347,7.200817765318393,,,
2013-06-18 15:00:00,28.6,78.0,0.2,7.0,145.0,-4.015035054457323,5.734064310022942,,,
2013-06-18 16:00:00,28.4,79.0,0.1,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2013-06-18 17:00:00,28.4,78.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495,,,
2013-06-18 18:00:00,28.3,78.0,0.0,7.8,56.0,-6.466493065929326,-4.361704647071824,,,
2013-06-18 19:00:00,28.1,78.0,0.0,7.7,62.0,-6.798696465013737,-3.61493103345136,,,
2013-06-18 20:00:00,27.8,79.0,0.0,10.5,84.0,-10.44247990136687,-1.0975488643103617,,,
2013-06-18 21:00:00,27.6,80.0,0.0,14.1,84.0,-14.022758724692652,-1.4738513320739144,,,
2013-06-18 22:00:00,27.4,82.0,0.0,16.8,81.0,-16.593164121998313,-2.6280990126758765,,,
2013-06-18 23:00:00,27.2,82.0,0.0,15.8,73.0,-15.10961514421596,-4.619472934619242,,,
2013-06-19 00:00:00,27.0,83.0,0.0,14.2,66.0,-12.972345498524932,-5.775660331676363,,,
2013-06-19 01:00:00,26.7,84.0,0.0,12.9,67.0,-11.87451260953648,-5.040431557511629,,,
2013-06-19 02:00:00,26.6,84.0,0.0,11.0,67.0,-10.125553387976844,-4.298042413382009,,,
2013-06-19 03:00:00,26.6,82.0,0.0,9.2,64.0,-8.268905225952334,-4.033014550459512,,,
2013-06-19 04:00:00,26.4,84.0,0.0,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2013-06-19 05:00:00,26.2,86.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2013-06-19 06:00:00,26.3,87.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529,,,
2013-06-19 07:00:00,27.0,83.0,0.0,10.2,315.0,7.212489168102785,-7.212489168102784,,,
2013-06-19 08:00:00,27.7,78.0,0.0,14.4,302.0,12.211892584652531,-7.630837404958151,,,
2013-06-19 09:00:00,28.3,76.0,0.0,17.1,298.0,15.098403837887652,-8.027963723638733,,,
2013-06-19 10:00:00,28.7,75.0,0.0,18.9,291.0,17.64467006079711,-6.773154246406175,,,
2013-06-19 11:00:00,28.9,75.0,0.0,21.4,283.0,20.851519386404032,-4.81395256295871,,,
2013-06-19 12:00:00,28.8,77.0,0.1,23.6,277.0,23.4240891787352,-2.8761165043614807,,,
2013-06-19 13:00:00,28.9,77.0,0.0,25.7,275.0,25.60220374095786,-2.239902588614815,,,
2013-06-19 14:00:00,28.5,79.0,0.0,27.3,278.0,27.03431827664487,-3.7994256562097855,,,
2013-06-19 15:00:00,29.0,75.0,0.0,26.9,282.0,26.31217045973937,-5.592824482997726,,,
2013-06-19 16:00:00,29.0,75.0,0.0,26.1,285.0,25.210664066144684,-6.755177077175792,,,
2013-06-19 17:00:00,29.0,75.0,0.0,23.9,286.0,22.97415453292582,-6.587732804026279,,,
2013-06-19 18:00:00,28.8,76.0,0.0,20.5,288.0,19.49665858405065,-6.334848384686421,,,
2013-06-19 19:00:00,28.5,78.0,0.0,19.3,279.0,19.06238497348616,-3.019185175276456,,,
2013-06-19 20:00:00,28.2,81.0,0.0,19.5,272.0,19.488121126872368,-0.680540185698769,,,
2013-06-19 21:00:00,28.1,81.0,0.0,17.7,268.0,17.689217638237995,0.6177210916342671,,,
2013-06-19 22:00:00,28.0,82.0,0.0,16.8,255.0,16.22755388165635,4.348159957722348,,,
2013-06-19 23:00:00,27.8,83.0,0.0,15.5,239.0,13.28609316088274,7.98309016110584,,,
2013-06-20 00:00:00,27.7,83.0,0.0,16.4,230.0,12.56312886715124,10.541716798859245,,,
2013-06-20 01:00:00,27.7,83.0,0.0,18.4,230.0,14.095217753389194,11.82729201823232,,,
2013-06-20 02:00:00,27.7,83.0,0.0,18.4,231.0,14.299485690808265,11.579495195317008,,,
2013-06-20 03:00:00,27.6,83.0,0.0,17.8,234.0,14.400502499874063,10.462577490806025,,,
2013-06-20 04:00:00,27.6,82.0,0.0,15.9,237.0,13.334862030332244,8.65976065673893,,,
2013-06-20 05:00:00,27.5,82.0,0.0,13.4,243.0,11.93948742412413,6.083472696509927,,,
2013-06-20 06:00:00,27.6,82.0,0.0,11.7,259.0,11.485038046337667,2.232465245905574,,,
2013-06-20 07:00:00,27.9,80.0,0.0,11.2,266.0,11.17271736291003,0.7812725059342034,,,
2013-06-20 08:00:00,28.5,77.0,0.0,10.3,258.0,10.0749202875582,2.141490415422921,,,
2013-06-20 09:00:00,28.9,76.0,0.0,9.3,242.0,8.211412613588022,4.366085533908785,,,
2013-06-20 10:00:00,28.7,78.0,0.2,13.1,217.0,7.883776803291833,10.462125181619536,,,
2013-06-20 11:00:00,27.8,82.0,0.5,17.9,205.0,7.564866885158519,16.222909387956033,,,
2013-06-20 12:00:00,27.4,84.0,0.7000000000000001,17.9,199.0,5.827669964783105,16.924782503227767,,,
2013-06-20 13:00:00,27.7,84.0,0.0,18.3,202.0,6.855300659511189,16.967464538572212,,,
2013-06-20 14:00:00,27.9,84.0,0.0,17.8,201.0,6.378949501906347,16.61773159165019,,,
2013-06-20 15:00:00,27.8,84.0,0.0,17.5,194.0,4.2336331729941845,16.980175209829937,,,
2013-06-20 16:00:00,27.6,83.0,0.2,16.3,188.0,2.268521545649067,16.141369520487597,,,
2013-06-20 17:00:00,27.5,84.0,0.1,15.9,185.0,1.3857763096877644,15.839495699658755,,,
2013-06-20 18:00:00,27.4,85.0,0.0,13.3,193.0,2.991849022773404,12.959121861643627,,,
2013-06-20 19:00:00,27.3,85.0,0.0,14.1,183.0,0.7379369830255099,14.080676440039491,,,
2013-06-20 20:00:00,27.1,86.0,0.0,14.4,158.0,-5.394334945189134,13.35144750576174,,,
2013-06-20 21:00:00,27.2,85.0,0.0,16.3,131.0,-12.301766157631183,10.693762172545268,,,
2013-06-20 22:00:00,27.3,85.0,0.2,19.7,125.0,-16.13729527249314,11.299455796115604,,,
2013-06-20 23:00:00,27.1,85.0,0.4,23.4,124.0,-19.39947919778797,13.085113941215477,,,
2013-06-21 00:00:00,26.6,87.0,1.0,23.5,122.0,-19.92913025967601,12.453102709480316,,,
2013-06-21 01:00:00,26.5,87.0,1.2,23.4,121.0,-20.057714836429422,12.051890952895272,,,
2013-06-21 02:00:00,26.8,88.0,0.3,24.3,117.0,-21.651458537777337,11.03196914367099,,,
2013-06-21 03:00:00,27.4,87.0,0.1,26.6,115.0,-24.10778713517489,11.241645762302609,,,
2013-06-21 04:00:00,27.0,88.0,0.5,26.7,117.0,-23.78987419582942,12.1215463430459,,,
2013-06-21 05:00:00,26.3,88.0,1.6,27.4,115.0,-24.832833364804205,11.579740371695166,,,
2013-06-21 06:00:00,26.3,90.0,2.4,24.9,110.0,-23.39834625756912,8.516301568809155,,,
2013-06-21 07:00:00,26.4,90.0,1.6,25.9,111.0,-24.179733046277523,9.281729893223275,,,
2013-06-21 08:00:00,26.1,89.0,1.9,28.2,120.0,-24.42191638672117,14.099999999999998,,,
2013-06-21 09:00:00,26.4,89.0,1.8,27.6,123.0,-23.147307675293703,15.032037366414755,,,
2013-06-21 10:00:00,26.4,91.0,2.0,28.3,130.0,-21.67905774026708,18.190889354129062,,,
2013-06-21 11:00:00,26.9,87.0,1.0,27.0,132.0,-20.06491028788964,18.06652637168917,,,
2013-06-21 12:00:00,27.1,88.0,0.6,29.2,125.0,-23.919239693238563,16.74843194145054,,,
2013-06-21 13:00:00,27.0,88.0,0.6,29.0,118.0,-25.60548019290888,13.61467532079083,,,
2013-06-21 14:00:00,26.9,88.0,0.7000000000000001,27.2,110.0,-25.559639285376704,9.302947898458193,,,
2013-06-21 15:00:00,26.7,90.0,2.2,27.0,106.0,-25.95406579033461,7.442208607058979,,,
2013-06-21 16:00:00,26.6,89.0,2.0,25.6,104.0,-24.83957059266551,6.193200527351494,,,
2013-06-21 17:00:00,26.3,89.0,1.3,26.2,111.0,-24.45980717422669,9.389240278086865,,,
2013-06-21 18:00:00,26.2,88.0,1.1,26.0,112.0,-24.10678021873647,9.739771428813718,,,
2013-06-21 19:00:00,26.2,89.0,0.9,27.7,111.0,-25.860177813972488,9.926792202404815,,,
2013-06-21 20:00:00,26.1,90.0,0.6,30.1,107.0,-28.78477315448737,8.800388312154372,,,
2013-06-21 21:00:00,26.3,89.0,0.5,34.3,120.0,-29.704671349806244,17.149999999999995,,,
2013-06-21 22:00:00,26.3,90.0,0.9,34.0,123.0,-28.51479931014441,18.51772719051093,,,
2013-06-21 23:00:00,26.3,89.0,2.0,32.0,126.0,-25.888543819998315,18.809128073359144,,,
2013-06-22 00:00:00,26.1,91.0,2.3,30.8,133.0,-22.52569400987045,21.00554948992496,,,
2013-06-22 01:00:00,26.3,89.0,2.1,30.3,136.0,-21.048148624907626,21.79599595026113,,,
2013-06-22 02:00:00,25.9,91.0,2.4,26.2,133.0,-19.161466982422265,17.868357033637462,,,
2013-06-22 03:00:00,25.7,92.0,1.6,23.4,127.0,-18.68807093510665,14.082471541757926,,,
2013-06-22 04:00:00,25.4,92.0,1.6,25.4,122.0,-21.540421642373214,13.459949311523404,,,
2013-06-22 05:00:00,25.7,89.0,1.7000000000000002,26.9,118.0,-23.751290247905136,12.62878503894046,,,
2013-06-22 06:00:00,25.9,88.0,0.9,23.5,96.0,-23.37126454115442,2.456418886789862,,,
2013-06-22 07:00:00,26.4,86.0,0.5,26.6,89.0,-26.59594869116001,-0.4642340112317447,,,
2013-06-22 08:00:00,26.6,87.0,0.2,29.6,93.0,-29.559434228735388,1.5491443047911369,,,
2013-06-22 09:00:00,26.7,87.0,0.2,31.6,98.0,-31.292470972233623,4.397869990338065,,,
2013-06-22 10:00:00,26.9,86.0,0.3,33.4,101.0,-32.78634792715197,6.373020445576602,,,
2013-06-22 11:00:00,26.9,88.0,0.3,32.4,105.0,-31.295996771765807,8.38573706132168,,,
2013-06-22 12:00:00,27.4,85.0,0.2,28.5,100.0,-28.067020960847927,4.948973063507513,,,
2013-06-22 13:00:00,27.8,83.0,0.1,28.2,104.0,-27.3623394809831,6.82219745591063,,,
2013-06-22 14:00:00,28.1,82.0,0.2,29.1,112.0,-26.98105016789351,10.901051868403046,,,
2013-06-22 15:00:00,27.4,86.0,1.3,25.5,123.0,-21.386099482608312,13.888295392883196,,,
2013-06-22 16:00:00,26.9,88.0,3.4,24.0,133.0,-17.552488838860093,16.367960641499966,,,
2013-06-22 17:00:00,26.5,89.0,2.3,26.0,135.0,-18.384776310850235,18.38477631085024,,,
2013-06-22 18:00:00,26.3,89.0,0.3,23.5,126.0,-19.011899367811264,13.812953428873122,,,
2013-06-22 19:00:00,26.3,90.0,0.4,24.3,128.0,-19.14866131264334,14.9605738504135,,,
2013-06-22 20:00:00,26.4,90.0,1.5,24.5,126.0,-19.82091636218621,14.400738681165594,,,
2013-06-22 21:00:00,26.3,91.0,1.6,24.3,122.0,-20.607568736601152,12.87703812086688,,,
2013-06-22 22:00:00,26.0,92.0,0.5,23.3,122.0,-19.759520640444727,12.347118856633674,,,
2013-06-22 23:00:00,26.0,92.0,0.6,21.9,123.0,-18.366885438004783,11.927594866829097,,,
2013-06-23 00:00:00,26.1,91.0,1.5,22.9,143.0,-13.781564030181906,18.288753180083003,,,
2013-06-23 01:00:00,25.9,92.0,1.7000000000000002,21.8,149.0,-11.227830033039185,18.68624715530605,,,
2013-06-23 02:00:00,25.4,94.0,1.9,21.5,162.0,-6.643865379061368,20.447715100345803,,,
2013-06-23 03:00:00,25.8,90.0,0.7000000000000001,18.1,157.0,-7.072233425655856,16.66113784748917,,,
2013-06-23 04:00:00,26.2,88.0,0.0,16.1,151.0,-7.805434885966027,14.081377284944274,,,
2013-06-23 05:00:00,26.2,87.0,0.5,18.4,149.0,-9.476700578344998,15.771878332918863,,,
2013-06-23 06:00:00,26.0,88.0,1.2,15.3,153.0,-6.946054646015065,13.63239982008203,,,
2013-06-23 07:00:00,26.0,88.0,1.2,18.7,161.0,-6.088124488348829,17.681197363707224,,,
2013-06-23 08:00:00,26.6,86.0,0.1,18.1,167.0,-4.071614083623958,17.63609817261276,,,
2013-06-23 09:00:00,27.6,81.0,0.2,20.9,176.0,-1.4579103012522192,20.849088650430325,,,
2013-06-23 10:00:00,27.1,84.0,1.0,22.7,181.0,0.3961696261263376,22.69654268005008,,,
2013-06-23 11:00:00,27.1,83.0,0.9,26.3,176.0,-1.834595259470496,26.23593452183338,,,
2013-06-23 12:00:00,27.3,83.0,0.1,25.9,182.0,0.903896964594778,25.88422241979458,,,
2013-06-23 13:00:00,27.4,83.0,0.5,25.2,189.0,3.942148519013819,24.88974618299747,,,
2013-06-23 14:00:00,27.1,85.0,1.3,21.5,190.0,3.733435819839004,21.17336668976247,,,
2013-06-23 15:00:00,26.5,88.0,1.0,15.7,189.0,2.456021101131625,15.506706947343664,,,
2013-06-23 16:00:00,27.3,85.0,0.0,13.8,187.0,1.6817969389910354,13.697136892650244,,,
2013-06-23 17:00:00,27.4,83.0,0.1,17.4,198.0,5.376895702124085,16.54838338353567,,,
2013-06-23 18:00:00,27.4,82.0,0.2,17.4,214.0,9.729956520390994,14.425253762457723,,,
2013-06-23 19:00:00,26.9,85.0,0.5,22.3,218.0,13.72925089976218,17.5726398054299,,,
2013-06-23 20:00:00,26.4,89.0,0.8,23.7,222.0,15.85839537070494,17.612532363814243,,,
2013-06-23 21:00:00,26.2,90.0,1.5,22.4,224.0,15.560347498281535,16.113211527585783,,,
2013-06-23 22:00:00,26.0,89.0,1.7000000000000002,24.2,226.0,17.40802316819536,16.810732565107735,,,
2013-06-23 23:00:00,26.2,87.0,0.3,21.6,226.0,15.537739687314868,15.004620801914342,,,
2013-06-24 00:00:00,26.1,89.0,0.4,19.3,233.0,15.413665343912752,11.615029946834532,,,
2013-06-24 01:00:00,25.8,91.0,1.4,20.6,241.0,18.017165967071552,9.987078177074544,,,
2013-06-24 02:00:00,25.5,91.0,2.2,22.0,238.0,18.65705811544137,11.658223813130508,,,
2013-06-24 03:00:00,25.3,90.0,2.2,21.3,231.0,16.55320897903348,13.404524329361536,,,
2013-06-24 04:00:00,25.5,90.0,0.8,19.1,223.0,13.026168677193722,13.968855700926158,,,
2013-06-24 05:00:00,25.6,88.0,1.0,19.1,227.0,13.968855700926158,13.026168677193722,,,
2013-06-24 06:00:00,25.8,88.0,0.9,15.8,240.0,13.683201379794133,7.899999999999999,,,
2013-06-24 07:00:00,26.8,82.0,0.1,13.2,248.0,12.238826880281591,4.944807033090038,,,
2013-06-24 08:00:00,27.5,77.0,0.0,13.0,251.0,12.29174148279112,4.232386007943037,,,
2013-06-24 09:00:00,28.0,75.0,0.0,15.3,246.0,13.977245501931794,6.223070639059744,,,
2013-06-24 10:00:00,28.3,73.0,0.0,17.3,239.0,14.828994302146544,8.910158695943938,,,
2013-06-24 11:00:00,28.3,74.0,0.0,18.3,238.0,15.519280159662596,9.69752253546765,,,
2013-06-24 12:00:00,28.1,77.0,0.3,19.3,237.0,16.186341961346685,10.511533375790023,,,
2013-06-24 13:00:00,26.8,84.0,1.0,19.4,235.0,15.89154965920644,11.127382865210292,,,
2013-06-24 14:00:00,26.4,87.0,0.8,23.2,228.0,17.240959951075546,15.52383006752551,,,
2013-06-24 15:00:00,27.7,78.0,0.4,24.3,230.0,18.614879967791165,15.619738915382904,,,
2013-06-24 16:00:00,27.7,78.0,0.3,25.6,231.0,19.89493661329845,16.110602010875837,,,
2013-06-24 17:00:00,27.7,78.0,0.3,26.1,232.0,20.567080669135443,16.06876450599968,,,
2013-06-24 18:00:00,27.5,79.0,0.3,22.0,249.0,20.53876938293844,7.884094889996605,,,
2013-06-24 19:00:00,27.4,80.0,0.3,18.2,262.0,18.02287885109658,2.532950437473191,,,
2013-06-24 20:00:00,27.4,81.0,0.2,14.4,267.0,14.380265300465863,0.7536377698983913,,,
2013-06-24 21:00:00,27.4,81.0,0.1,11.5,274.0,11.47198657798798,-0.802199448057441,,,
2013-06-24 22:00:00,27.3,82.0,0.0,9.7,274.0,9.676371287520292,-0.6766377953180154,,,
2013-06-24 23:00:00,27.1,84.0,0.4,9.9,260.0,9.74959675482086,1.7191169589026103,,,
2013-06-25 00:00:00,27.0,82.0,0.3,10.8,244.0,9.706975700031006,4.734408385322037,,,
2013-06-25 01:00:00,26.8,83.0,0.3,13.0,236.0,10.77748844321554,7.26950774511971,,,
2013-06-25 02:00:00,26.5,85.0,0.2,18.0,237.0,15.096070223017634,9.803502630270488,,,
2013-06-25 03:00:00,25.7,90.0,2.3,22.7,237.0,19.037821892361126,12.363306094841114,,,
2013-06-25 04:00:00,25.8,91.0,0.9,20.6,227.0,15.065886253354911,14.04916621728747,,,
2013-06-25 05:00:00,26.0,90.0,0.3,18.8,223.0,12.821569169174971,13.749449590440404,,,
2013-06-25 06:00:00,26.1,90.0,0.5,16.3,245.0,14.772816928697395,6.888677666373401,,,
2013-06-25 07:00:00,26.1,90.0,2.3,18.4,244.0,16.537810451904672,8.066029100919023,,,
2013-06-25 08:00:00,26.3,89.0,1.0,17.1,248.0,15.854843913092068,6.405772747412096,,,
2013-06-25 09:00:00,26.6,88.0,0.6,18.0,250.0,16.914467174146353,6.156362579862037,,,
2013-06-25 10:00:00,27.4,85.0,0.2,19.7,242.0,17.39406757932086,9.248589786882048,,,
2013-06-25 11:00:00,28.1,82.0,0.0,20.5,239.0,17.571929664393302,10.55828053565611,,,
2013-06-25 12:00:00,28.7,79.0,0.1,21.6,242.0,19.071668005752823,10.14058575617524,,,
2013-06-25 13:00:00,28.9,79.0,0.0,22.2,245.0,20.120032872213628,9.382125410643528,,,
2013-06-25 14:00:00,28.8,80.0,0.0,22.4,251.0,21.17961609342469,7.292726659840309,,,
2013-06-25 15:00:00,28.2,83.0,0.3,21.5,252.0,20.4477151003458,6.643865379061369,,,
2013-06-25 16:00:00,28.0,84.0,0.2,22.0,249.0,20.53876938293844,7.884094889996605,,,
2013-06-25 17:00:00,27.7,85.0,0.1,22.2,253.0,21.229965582379386,6.490651844844756,,,
2013-06-25 18:00:00,27.5,86.0,0.2,21.6,267.0,21.5703979506988,1.130456654847587,,,
2013-06-25 19:00:00,27.4,87.0,0.2,22.1,263.0,21.935269951273217,2.6933124892537594,,,
2013-06-25 20:00:00,27.3,88.0,0.3,22.8,265.0,22.7132391164918,1.9871509346466063,,,
2013-06-25 21:00:00,27.1,90.0,0.3,23.4,269.0,23.396436066659557,0.4083863106324341,,,
2013-06-25 22:00:00,26.8,90.0,0.3,23.4,274.0,23.342998776079884,-1.632301485612532,,,
2013-06-25 23:00:00,26.8,90.0,0.1,21.8,278.0,21.587843898566238,-3.0339736009294267,,,
2013-06-26 00:00:00,26.7,90.0,0.1,20.6,274.0,20.54981943535238,-1.4369833591289811,,,
2013-06-26 01:00:00,26.7,90.0,0.1,20.2,266.0,20.15079381524845,1.409080769631331,,,
2013-06-26 02:00:00,26.7,90.0,0.1,22.2,262.0,21.983951126062863,3.0896428413134527,,,
2013-06-26 03:00:00,26.9,91.0,0.2,23.6,262.0,23.370326422301066,3.2844851826575447,,,
2013-06-26 04:00:00,26.8,91.0,0.2,24.6,259.0,24.148028712812536,4.693901286263002,,,
2013-06-26 05:00:00,26.9,90.0,0.2,25.2,256.0,24.45145230215511,6.096431769111627,,,
2013-06-26 06:00:00,27.1,90.0,0.3,24.3,263.0,24.118871484884124,2.961425044745084,,,
2013-06-26 07:00:00,27.3,89.0,0.3,23.9,263.0,23.721853024227595,2.9126773073830243,,,
2013-06-26 08:00:00,27.6,88.0,0.3,25.2,261.0,24.88974618299747,3.9421485190138177,,,
2013-06-26 09:00:00,27.9,86.0,0.3,26.2,262.0,25.945023401029143,3.6463352451537134,,,
2013-06-26 10:00:00,28.2,85.0,0.2,26.2,261.0,25.87743452359261,4.098582984054048,,,
2013-06-26 11:00:00,28.5,83.0,0.2,25.7,259.0,25.227818614604963,4.903791181177201,,,
2013-06-26 12:00:00,28.8,81.0,0.1,26.3,260.0,25.90044390422107,4.566947072640268,,,
2013-06-26 13:00:00,28.8,81.0,0.0,27.6,263.0,27.394273785300488,3.3635938779820704,,,
2013-06-26 14:00:00,28.7,82.0,0.0,28.8,270.0,28.8,0.0,,,
2013-06-26 15:00:00,28.9,82.0,0.0,30.3,274.0,30.226190722872676,-2.1136211544469967,,,
2013-06-26 16:00:00,28.6,83.0,0.1,31.7,278.0,31.39149777910778,-4.411787300434074,,,
2013-06-26 17:00:00,28.3,84.0,0.1,30.2,279.0,29.82818788597316,-4.724320844214972,,,
2013-06-26 18:00:00,28.0,85.0,0.0,29.5,286.0,28.357220030180407,-8.131301996601476,,,
2013-06-26 19:00:00,27.7,88.0,0.1,28.0,282.0,27.38813282054656,-5.821527342897261,,,
2013-06-26 20:00:00,27.5,89.0,0.0,26.5,278.0,26.24210382165161,-3.688087175441734,,,
2013-06-26 21:00:00,27.4,90.0,0.0,25.7,276.0,25.559212710964623,-2.686381505978694,,,
2013-06-26 22:00:00,27.2,90.0,0.1,24.9,272.0,24.884831592775484,-0.8689974678922741,,,
2013-06-26 23:00:00,27.1,91.0,0.1,24.8,271.0,24.796222839878503,-0.4328196796446311,,,
2013-06-27 00:00:00,26.9,91.0,0.2,25.9,271.0,25.896055304550533,-0.4520173267256429,,,
2013-06-27 01:00:00,26.8,91.0,0.2,26.3,272.0,26.28397875060222,-0.9178567632757756,,,
2013-06-27 02:00:00,26.7,91.0,0.2,26.7,272.0,26.683735081409857,-0.931816561956776,,,
2013-06-27 03:00:00,27.2,89.0,0.1,27.0,273.0,26.96299743837349,-1.4130708185594836,,,
2013-06-27 04:00:00,27.1,90.0,0.1,26.7,274.0,26.634960141937302,-1.8624978489681456,,,
2013-06-27 05:00:00,27.2,89.0,0.1,26.7,274.0,26.634960141937302,-1.8624978489681456,,,
2013-06-27 06:00:00,27.2,89.0,0.1,26.6,283.0,25.918243723287254,-5.983698045546809,,,
2013-06-27 07:00:00,27.5,87.0,0.1,26.6,283.0,25.918243723287254,-5.983698045546809,,,
2013-06-27 08:00:00,27.9,85.0,0.1,27.2,281.0,26.70025938977646,-5.190004674242019,,,
2013-06-27 09:00:00,28.3,84.0,0.0,28.1,280.0,27.673097859643047,-4.879513792440743,,,
2013-06-27 10:00:00,28.7,82.0,0.0,28.7,278.0,28.420693572883067,-3.994267997553878,,,
2013-06-27 11:00:00,29.0,80.0,0.0,29.7,276.0,29.53730029243772,-3.104495359049308,,,
2013-06-27 12:00:00,29.2,79.0,0.0,30.7,275.0,30.583177231416588,-2.6756813023531056,,,
2013-06-27 13:00:00,29.2,79.0,0.0,31.8,274.0,31.72253679826241,-2.2182558650631847,,,
2013-06-27 14:00:00,29.2,80.0,0.0,32.4,272.0,32.3802627954187,-1.1307436931610313,,,
2013-06-27 15:00:00,29.2,81.0,0.0,33.1,272.0,33.07983637433207,-1.1551733408527822,,,
2013-06-27 16:00:00,29.0,81.0,0.0,33.9,274.0,33.81742130380804,-2.364744459925848,,,
2013-06-27 17:00:00,28.8,82.0,0.0,34.4,276.0,34.2115532006686,-3.595779136407279,,,
2013-06-27 18:00:00,28.5,83.0,0.0,35.7,282.0,34.91986934619687,-7.422447362194009,,,
2013-06-27 19:00:00,28.2,84.0,0.0,34.7,285.0,33.51762617223067,-8.98102086505747,,,
2013-06-27 20:00:00,28.0,86.0,0.0,33.4,286.0,32.10614064433985,-9.206287684287773,,,
2013-06-27 21:00:00,27.8,86.0,0.0,32.1,286.0,30.85650043962004,-8.847959121725674,,,
2013-06-27 22:00:00,27.7,87.0,0.0,31.0,283.0,30.20547200834229,-6.973482684659815,,,
2013-06-27 23:00:00,27.6,87.0,0.0,31.0,279.0,30.61833855844927,-4.849468416247157,,,
2013-06-28 00:00:00,27.5,88.0,0.0,30.4,275.0,30.284318821989064,-2.649534579528808,,,
2013-06-28 01:00:00,27.4,88.0,0.0,31.0,273.0,30.95751557739179,-1.622414643531259,,,
2013-06-28 02:00:00,27.3,88.0,0.0,31.7,272.0,31.680689216505336,-1.1063140454692808,,,
2013-06-28 03:00:00,27.3,87.0,0.0,31.0,271.0,30.99527854984813,-0.5410245995557889,,,
2013-06-28 04:00:00,27.3,87.0,0.0,30.2,271.0,30.195400393723016,-0.527062674405962,,,
2013-06-28 05:00:00,27.3,87.0,0.0,29.9,271.0,29.895446085176097,-0.521826952474777,,,
2013-06-28 06:00:00,27.3,86.0,0.0,29.4,278.0,29.113881221002167,-4.091689168225924,,,
2013-06-28 07:00:00,27.5,83.0,0.0,30.1,278.0,29.80706886912127,-4.18911033889797,,,
2013-06-28 08:00:00,27.9,82.0,0.0,30.1,278.0,29.80706886912127,-4.18911033889797,,,
2013-06-28 09:00:00,28.4,80.0,0.0,29.7,277.0,29.47862070374726,-3.61951949913288,,,
2013-06-28 10:00:00,28.7,79.0,0.0,29.3,276.0,29.139491534290407,-3.0626839737422467,,,
2013-06-28 11:00:00,28.9,78.0,0.0,28.9,274.0,28.82960105250892,-2.015962091205221,,,
2013-06-28 12:00:00,29.1,77.0,0.0,29.2,271.0,29.195552698566622,-0.5096102679686785,,,
2013-06-28 13:00:00,29.2,77.0,0.0,29.9,269.0,29.895446085176097,0.521826952474777,,,
2013-06-28 14:00:00,29.2,77.0,0.0,30.3,268.0,30.281542058678603,1.0574547500857794,,,
2013-06-28 15:00:00,29.1,80.0,0.0,29.9,267.0,29.85902308916176,1.5648450916640206,,,
2013-06-28 16:00:00,29.0,80.0,0.0,29.9,269.0,29.895446085176097,0.521826952474777,,,
2013-06-28 17:00:00,28.7,81.0,0.0,29.2,269.0,29.195552698566622,0.5096102679686785,,,
2013-06-28 18:00:00,28.4,83.0,0.0,31.0,279.0,30.61833855844927,-4.849468416247157,,,
2013-06-28 19:00:00,28.1,84.0,0.0,29.9,280.0,29.44575181506502,-5.192080512241216,,,
2013-06-28 20:00:00,28.0,85.0,0.0,28.3,282.0,27.681577100766702,-5.88390085014259,,,
2013-06-28 21:00:00,27.8,85.0,0.0,26.8,285.0,25.886812144547036,-6.936350408747556,,,
2013-06-28 22:00:00,27.7,86.0,0.0,25.2,287.0,24.09887985026849,-7.367766959012966,,,
2013-06-28 23:00:00,27.6,86.0,0.0,23.4,284.0,22.704919994858315,-5.660972357032224,,,
2013-06-29 00:00:00,27.6,86.0,0.0,22.7,280.0,22.35513599337712,-3.9418136330393194,,,
2013-06-29 01:00:00,27.5,87.0,0.0,21.9,279.0,21.63037465903352,-3.425914784381056,,,
2013-06-29 02:00:00,27.3,88.0,0.0,20.9,281.0,20.51600813405617,-3.987908003369786,,,
2013-06-29 03:00:00,27.3,87.0,0.0,19.6,283.0,19.09765326979061,-4.409040665139754,,,
2013-06-29 04:00:00,27.3,87.0,0.0,17.3,275.0,17.234168276987198,-1.5077943495344863,,,
2013-06-29 05:00:00,27.2,88.0,0.0,15.2,265.0,15.142159410994532,1.324767289764404,,,
2013-06-29 06:00:00,27.3,88.0,0.0,17.7,282.0,17.31321253298836,-3.68003692747434,,,
2013-06-29 07:00:00,27.7,85.0,0.0,18.3,286.0,17.591089035671235,-5.044163611451085,,,
2013-06-29 08:00:00,28.2,81.0,0.0,18.2,288.0,17.309228596571792,-5.6241092976240425,,,
2013-06-29 09:00:00,28.5,79.0,0.0,18.9,288.0,17.9749681579784,-5.840421193686505,,,
2013-06-29 10:00:00,28.9,77.0,0.0,19.5,282.0,19.07387821430921,-4.054277970946307,,,
2013-06-29 11:00:00,29.1,77.0,0.0,19.1,270.0,19.1,0.0,,,
2013-06-29 12:00:00,29.1,78.0,0.0,18.8,253.0,17.97852941210507,5.496588048787451,,,
