time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-01-22 23:00:00,11.9,66.0,0.0,10.5,59.0,-9.00025665737218,-5.407899786555569,,,
2015-01-23 00:00:00,11.7,63.0,0.0,9.0,61.0,-7.871577364254563,-4.363286582217032,,,
2015-01-23 01:00:00,11.3,61.0,0.0,7.7,62.0,-6.798696465013737,-3.61493103345136,,,
2015-01-23 02:00:00,10.5,63.0,0.0,6.9,62.0,-6.092338390726596,-3.239353783222647,,,
2015-01-23 03:00:00,9.0,72.0,0.0,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2015-01-23 04:00:00,7.5,79.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2015-01-23 05:00:00,7.0,80.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2015-01-23 06:00:00,7.6,77.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2015-01-23 07:00:00,9.3,73.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2015-01-23 08:00:00,11.0,76.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2015-01-23 09:00:00,14.9,61.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2015-01-23 10:00:00,16.7,51.0,0.0,4.6,288.0,4.3748599749577055,-1.421478174124758,,,
2015-01-23 11:00:00,17.9,49.0,0.0,5.8,292.0,5.377666356487367,-2.172718241812289,,,
2015-01-23 12:00:00,18.7,48.0,0.0,7.9,294.0,7.217009115376547,-3.2132194802988217,,,
2015-01-23 13:00:00,19.1,47.0,0.0,9.4,302.0,7.971652103870404,-4.981241083792126,,,
2015-01-23 14:00:00,19.2,47.0,0.0,9.9,316.0,6.877117867544073,-7.121464023352646,,,
2015-01-23 15:00:00,18.8,47.0,0.0,10.7,327.0,5.82763767466079,-8.973775077016036,,,
2015-01-23 16:00:00,18.2,49.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2015-01-23 17:00:00,16.9,57.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2015-01-23 18:00:00,15.0,67.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2015-01-23 19:00:00,13.6,76.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2015-01-23 20:00:00,11.9,86.0,0.0,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2015-01-23 21:00:00,12.0,83.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2015-01-23 22:00:00,12.8,79.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2015-01-23 23:00:00,12.9,79.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2015-01-24 00:00:00,12.6,80.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2015-01-24 01:00:00,12.4,80.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2015-01-24 02:00:00,12.1,80.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314,,,
2015-01-24 03:00:00,12.2,78.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2015-01-24 04:00:00,12.5,77.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2015-01-24 05:00:00,12.6,76.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2015-01-24 06:00:00,12.5,75.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2015-01-24 07:00:00,12.3,75.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477,,,
2015-01-24 08:00:00,12.5,78.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2015-01-24 09:00:00,15.6,64.0,0.0,2.2,279.0,2.1729143493093037,-0.3441558230885079,,,
2015-01-24 10:00:00,17.6,49.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213,,,
2015-01-24 11:00:00,18.9,46.0,0.0,8.1,291.0,7.562001454627333,-2.902780391316932,,,
2015-01-24 12:00:00,19.7,46.0,0.0,11.4,288.0,10.84204428576475,-3.5227937358744006,,,
2015-01-24 13:00:00,20.0,47.0,0.0,12.1,293.0,11.138108726774528,-4.727846654720213,,,
2015-01-24 14:00:00,19.9,49.0,0.0,11.8,301.0,10.114574148284929,-6.077449283938639,,,
2015-01-24 15:00:00,19.5,54.0,0.0,11.2,312.0,8.323222045346816,-7.494262791219212,,,
2015-01-24 16:00:00,18.7,58.0,0.0,10.7,320.0,6.877827423645971,-8.196675541373065,,,
2015-01-24 17:00:00,17.4,67.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2015-01-24 18:00:00,15.7,77.0,0.0,7.2,354.0,0.752604935527105,-7.160557646651568,,,
2015-01-24 19:00:00,14.3,86.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2015-01-24 20:00:00,12.9,93.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277,,,
2015-01-24 21:00:00,12.1,93.0,0.0,5.5,79.0,-5.398949508962152,-1.049449474570996,,,
2015-01-24 22:00:00,11.2,94.0,0.0,5.8,97.0,-5.756767679519667,0.7068421917498557,,,
2015-01-24 23:00:00,10.4,94.0,0.0,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2015-01-25 00:00:00,9.9,93.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396,,,
2015-01-25 01:00:00,10.2,90.0,0.0,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2015-01-25 02:00:00,11.0,87.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142,,,
2015-01-25 03:00:00,12.8,88.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2015-01-25 04:00:00,13.0,88.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328,,,
2015-01-25 05:00:00,12.1,91.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2015-01-25 06:00:00,10.9,94.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2015-01-25 07:00:00,10.9,93.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2015-01-25 08:00:00,13.6,90.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2015-01-25 09:00:00,16.6,80.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2015-01-25 10:00:00,18.4,70.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2015-01-25 11:00:00,19.5,67.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2015-01-25 12:00:00,20.3,64.0,0.0,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2015-01-25 13:00:00,20.3,65.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2015-01-25 14:00:00,20.5,64.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2015-01-25 15:00:00,20.5,65.0,0.0,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2015-01-25 16:00:00,20.1,68.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2015-01-25 17:00:00,19.1,73.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2015-01-25 18:00:00,17.7,80.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2015-01-25 19:00:00,16.7,85.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285,,,
2015-01-25 20:00:00,15.8,90.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2015-01-25 21:00:00,15.0,93.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2015-01-25 22:00:00,14.4,93.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2015-01-25 23:00:00,14.3,93.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2015-01-26 00:00:00,14.1,93.0,0.0,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2015-01-26 01:00:00,14.0,93.0,0.0,6.4,38.0,-3.940233442084212,-5.043268823083022,,,
2015-01-26 02:00:00,14.0,93.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2015-01-26 03:00:00,14.4,91.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2015-01-26 04:00:00,14.6,91.0,0.0,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2015-01-26 05:00:00,14.7,91.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889,,,
2015-01-26 06:00:00,14.6,91.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2015-01-26 07:00:00,14.1,92.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2015-01-26 08:00:00,15.4,90.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2015-01-26 09:00:00,18.4,78.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2015-01-26 10:00:00,19.5,74.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2015-01-26 11:00:00,20.5,68.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2015-01-26 12:00:00,21.4,64.0,0.0,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2015-01-26 13:00:00,21.4,64.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2015-01-26 14:00:00,21.3,66.0,0.0,11.7,349.0,2.2324652459055754,-11.485038046337667,,,
2015-01-26 15:00:00,21.1,68.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2015-01-26 16:00:00,20.1,73.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2015-01-26 17:00:00,19.0,78.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2015-01-26 18:00:00,17.7,85.0,0.1,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2015-01-26 19:00:00,16.9,89.0,0.0,8.0,352.0,1.1133848076805235,-7.922144549932563,,,
2015-01-26 20:00:00,16.3,92.0,0.1,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2015-01-26 21:00:00,16.0,94.0,0.2,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2015-01-26 22:00:00,15.7,95.0,0.2,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2015-01-26 23:00:00,15.2,96.0,0.2,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2015-01-27 00:00:00,15.0,96.0,0.4,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2015-01-27 01:00:00,15.0,96.0,0.4,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2015-01-27 02:00:00,15.7,94.0,0.2,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2015-01-27 03:00:00,15.9,94.0,0.9,5.2,25.0,-2.197614961051636,-4.71280049259058,,,
2015-01-27 04:00:00,16.1,94.0,1.0,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2015-01-27 05:00:00,16.1,94.0,0.8,9.0,2.0,-0.3140954703225068,-8.994517443171862,,,
2015-01-27 06:00:00,16.1,94.0,0.9,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2015-01-27 07:00:00,16.1,94.0,0.7000000000000001,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2015-01-27 08:00:00,16.4,94.0,0.8,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2015-01-27 09:00:00,17.0,91.0,0.9,7.9,360.0,4.837354856632045e-16,-7.9,,,
2015-01-27 10:00:00,17.7,88.0,0.2,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2015-01-27 11:00:00,18.6,84.0,0.8,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2015-01-27 12:00:00,19.4,82.0,1.0,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2015-01-27 13:00:00,19.2,84.0,1.1,9.0,331.0,4.363286582217034,-7.871577364254562,,,
2015-01-27 14:00:00,19.0,85.0,1.4,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2015-01-27 15:00:00,19.2,81.0,1.5,11.4,342.0,3.522793735874401,-10.84204428576475,,,
2015-01-27 16:00:00,18.6,86.0,1.5,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2015-01-27 17:00:00,17.8,90.0,1.5,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2015-01-27 18:00:00,16.9,94.0,1.5,8.6,345.0,2.2258437878816784,-8.306962106085987,,,
2015-01-27 19:00:00,16.4,94.0,1.3,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
2015-01-27 20:00:00,16.1,95.0,0.4,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2015-01-27 21:00:00,16.0,94.0,0.2,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2015-01-27 22:00:00,15.8,94.0,0.2,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2015-01-27 23:00:00,15.7,93.0,0.2,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2015-01-28 00:00:00,15.6,93.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2015-01-28 01:00:00,15.7,92.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2015-01-28 02:00:00,15.7,91.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2015-01-28 03:00:00,15.5,90.0,0.3,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2015-01-28 04:00:00,15.5,89.0,0.1,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2015-01-28 05:00:00,15.4,89.0,0.1,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2015-01-28 06:00:00,15.3,89.0,0.1,7.4,346.0,1.7902220274375409,-7.180188374442374,,,
2015-01-28 07:00:00,15.0,90.0,0.2,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2015-01-28 08:00:00,15.6,87.0,0.0,7.6,357.0,0.3977532674463741,-7.589584464134761,,,
2015-01-28 09:00:00,16.9,81.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2015-01-28 10:00:00,18.2,76.0,0.0,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2015-01-28 11:00:00,19.2,73.0,0.2,9.8,343.0,2.8652427062828205,-9.371786608437748,,,
2015-01-28 12:00:00,19.7,71.0,0.1,11.0,341.0,3.5812496990287244,-10.400704331592484,,,
2015-01-28 13:00:00,20.3,69.0,0.2,12.6,340.0,4.309453805903427,-11.840127021902443,,,
2015-01-28 14:00:00,20.3,68.0,0.2,13.6,343.0,3.97625518422922,-13.005744681097282,,,
2015-01-28 15:00:00,19.6,72.0,0.1,12.2,346.0,2.9514471263159456,-11.837607860567156,,,
2015-01-28 16:00:00,18.7,75.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
2015-01-28 17:00:00,17.7,79.0,0.0,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2015-01-28 18:00:00,16.8,82.0,0.2,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2015-01-28 19:00:00,16.2,85.0,0.3,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2015-01-28 20:00:00,15.9,87.0,0.2,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2015-01-28 21:00:00,15.6,88.0,0.2,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2015-01-28 22:00:00,15.4,90.0,0.2,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2015-01-28 23:00:00,15.3,90.0,0.1,6.8,328.0,3.603450996785793,-5.766727053863696,,,
2015-01-29 00:00:00,15.4,90.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2015-01-29 01:00:00,15.3,91.0,0.1,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2015-01-29 02:00:00,15.2,91.0,0.2,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2015-01-29 03:00:00,15.2,90.0,0.9,8.1,347.0,1.8221035401853056,-7.892397524760405,,,
2015-01-29 04:00:00,15.0,91.0,0.6,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2015-01-29 05:00:00,15.0,90.0,0.3,9.4,358.0,0.3280552690035102,-9.3942737739795,,,
2015-01-29 06:00:00,14.9,91.0,0.2,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2015-01-29 07:00:00,15.0,91.0,0.1,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2015-01-29 08:00:00,15.6,88.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2015-01-29 09:00:00,17.6,81.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496,,,
2015-01-29 10:00:00,19.0,76.0,0.1,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2015-01-29 11:00:00,20.1,72.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2015-01-29 12:00:00,20.9,70.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2015-01-29 13:00:00,21.2,69.0,0.1,11.6,344.0,3.19739332747719,-11.1506356728845,,,
2015-01-29 14:00:00,21.3,69.0,0.1,12.8,344.0,3.5281581544575893,-12.304149708010485,,,
2015-01-29 15:00:00,20.7,72.0,0.0,13.9,343.0,4.063966695646041,-13.292636107886192,,,
2015-01-29 16:00:00,19.7,75.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954,,,
2015-01-29 17:00:00,18.6,80.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2015-01-29 18:00:00,17.2,86.0,0.0,11.5,346.0,2.782101799396178,-11.15840085217396,,,
2015-01-29 19:00:00,16.4,90.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248,,,
2015-01-29 20:00:00,15.9,93.0,0.0,10.4,360.0,6.368163355566237e-16,-10.4,,,
2015-01-29 21:00:00,15.4,95.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2015-01-29 22:00:00,15.3,95.0,0.0,8.9,14.0,-2.1531048708370437,-8.635631963856369,,,
2015-01-29 23:00:00,15.1,95.0,0.0,8.4,25.0,-3.549993398621873,-7.612985411107861,,,
2015-01-30 00:00:00,15.1,95.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2015-01-30 01:00:00,15.0,94.0,0.0,9.2,26.0,-4.033014550459515,-8.268905225952334,,,
2015-01-30 02:00:00,15.0,93.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
2015-01-30 03:00:00,15.2,93.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2015-01-30 04:00:00,15.2,93.0,0.0,12.6,13.0,-2.834383284732702,-12.277062816293965,,,
2015-01-30 05:00:00,15.0,93.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2015-01-30 06:00:00,14.8,93.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2015-01-30 07:00:00,14.7,93.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787551,,,
2015-01-30 08:00:00,15.4,88.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173,,,
2015-01-30 09:00:00,16.7,82.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532,,,
2015-01-30 10:00:00,18.1,76.0,0.0,15.0,349.0,2.862134930648174,-14.72440775171496,,,
2015-01-30 11:00:00,19.2,72.0,0.0,17.7,347.0,3.9816336618864088,-17.246350146698664,,,
2015-01-30 12:00:00,19.6,69.0,0.0,19.8,348.0,4.1166514781916375,-19.36732249452935,,,
2015-01-30 13:00:00,19.7,69.0,0.0,20.9,349.0,3.987908003369789,-20.51600813405617,,,
2015-01-30 14:00:00,19.5,69.0,0.0,20.1,350.0,3.490328371105301,-19.79463583554538,,,
2015-01-30 15:00:00,18.7,70.0,0.0,19.1,349.0,3.644451811692008,-18.749079203850386,,,
2015-01-30 16:00:00,17.9,72.0,0.0,17.5,351.0,2.737603138204041,-17.28454596041491,,,
2015-01-30 17:00:00,16.9,75.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2015-01-30 18:00:00,15.7,79.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787551,,,
2015-01-30 19:00:00,14.9,81.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788,,,
2015-01-30 20:00:00,14.5,82.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509165,,,
2015-01-30 21:00:00,14.2,83.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717,,,
2015-01-30 22:00:00,13.9,84.0,0.0,12.2,346.0,2.9514471263159456,-11.837607860567156,,,
2015-01-30 23:00:00,13.7,84.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2015-01-31 00:00:00,13.5,84.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2015-01-31 01:00:00,13.5,83.0,0.0,12.1,348.0,2.5157314588948894,-11.835585968879046,,,
2015-01-31 02:00:00,13.3,83.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2015-01-31 03:00:00,13.2,83.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902,,,
2015-01-31 04:00:00,13.1,83.0,0.0,13.8,353.0,1.6817969389910354,-13.697136892650244,,,
2015-01-31 05:00:00,13.2,82.0,0.0,13.8,353.0,1.6817969389910354,-13.697136892650244,,,
2015-01-31 06:00:00,13.1,83.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2015-01-31 07:00:00,13.0,83.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2015-01-31 08:00:00,14.2,78.0,0.0,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
2015-01-31 09:00:00,15.9,72.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2015-01-31 10:00:00,17.4,68.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173,,,
2015-01-31 11:00:00,18.7,64.0,0.0,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2015-01-31 12:00:00,19.5,61.0,0.0,16.5,350.0,2.865194931504352,-16.249327924701433,,,
2015-01-31 13:00:00,19.7,61.0,0.0,17.7,347.0,3.9816336618864088,-17.246350146698664,,,
2015-01-31 14:00:00,19.5,61.0,0.0,18.5,347.0,4.161594505361501,-18.025846198526853,,,
2015-01-31 15:00:00,18.8,63.0,0.0,18.5,347.0,4.161594505361501,-18.025846198526853,,,
2015-01-31 16:00:00,17.7,65.0,0.0,17.7,347.0,3.9816336618864088,-17.246350146698664,,,
2015-01-31 17:00:00,16.5,69.0,0.0,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2015-01-31 18:00:00,15.2,75.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682,,,
2015-01-31 19:00:00,14.5,78.0,0.0,11.5,346.0,2.782101799396178,-11.15840085217396,,,
2015-01-31 20:00:00,14.3,78.0,0.0,11.7,342.0,3.615498834186885,-11.127361240653295,,,
2015-01-31 21:00:00,14.1,80.0,0.0,12.1,343.0,3.5376976271451146,-11.571287547152728,,,
2015-01-31 22:00:00,13.9,81.0,0.0,11.6,344.0,3.19739332747719,-11.1506356728845,,,
2015-01-31 23:00:00,13.8,82.0,0.0,11.4,342.0,3.522793735874401,-10.84204428576475,,,
2015-02-01 00:00:00,13.7,83.0,0.0,11.0,341.0,3.5812496990287244,-10.400704331592484,,,
2015-02-01 01:00:00,13.6,84.0,0.0,10.6,342.0,3.275580140374443,-10.081199072728626,,,
2015-02-01 02:00:00,13.9,82.0,0.1,10.5,344.0,2.8941922360784917,-10.093247807352348,,,
2015-02-01 03:00:00,13.7,83.0,0.1,9.6,340.0,3.2833933759264204,-9.02104915954472,,,
2015-02-01 04:00:00,13.7,84.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2015-02-01 05:00:00,13.7,84.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2015-02-01 06:00:00,13.6,85.0,0.1,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2015-02-01 07:00:00,13.5,86.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2015-02-01 08:00:00,14.3,82.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2015-02-01 09:00:00,15.6,78.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2015-02-01 10:00:00,16.7,74.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2015-02-01 11:00:00,17.7,71.0,0.0,12.5,342.0,3.862712429686843,-11.88820645368942,,,
2015-02-01 12:00:00,18.2,69.0,0.1,14.7,343.0,4.297864059424231,-14.05767991265662,,,
2015-02-01 13:00:00,18.6,68.0,0.2,14.0,348.0,2.9107636714486325,-13.694066410273278,,,
2015-02-01 14:00:00,18.7,67.0,0.2,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2015-02-01 15:00:00,18.2,69.0,0.3,13.4,346.0,3.241753401035547,-13.001962732098352,,,
2015-02-01 16:00:00,17.5,72.0,0.2,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2015-02-01 17:00:00,16.8,75.0,0.2,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2015-02-01 18:00:00,15.7,80.0,0.2,8.8,348.0,1.8296228791962836,-8.60769888645749,,,
2015-02-01 19:00:00,15.1,83.0,0.2,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2015-02-01 20:00:00,14.8,84.0,0.2,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2015-02-01 21:00:00,14.4,86.0,0.1,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2015-02-01 22:00:00,14.0,88.0,0.2,7.6,335.0,3.211898789229316,-6.887939181478539,,,
2015-02-01 23:00:00,14.0,88.0,0.1,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2015-02-02 00:00:00,13.6,91.0,0.2,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2015-02-02 01:00:00,13.6,92.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2015-02-02 02:00:00,13.4,93.0,0.1,5.2,335.0,2.197614961051637,-4.71280049259058,,,
2015-02-02 03:00:00,13.7,92.0,0.3,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2015-02-02 04:00:00,13.8,92.0,0.2,6.3,347.0,1.4171916423663489,-6.1385314081469815,,,
2015-02-02 05:00:00,13.5,93.0,0.1,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2015-02-02 06:00:00,13.4,94.0,0.1,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2015-02-02 07:00:00,13.2,95.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2015-02-02 08:00:00,14.6,90.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2015-02-02 09:00:00,16.0,84.0,0.1,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2015-02-02 10:00:00,17.1,78.0,0.1,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2015-02-02 11:00:00,18.3,73.0,0.1,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2015-02-02 12:00:00,19.4,68.0,0.1,11.4,325.0,6.538771374401926,-9.338333304894508,,,
2015-02-02 13:00:00,19.9,66.0,0.1,12.6,329.0,6.489479743866682,-10.800307988846615,,,
2015-02-02 14:00:00,19.9,65.0,0.0,12.9,337.0,5.040431557511631,-11.87451260953648,,,
2015-02-02 15:00:00,19.4,67.0,0.2,13.3,341.0,4.330056454280185,-12.575397055470914,,,
2015-02-02 16:00:00,18.8,70.0,0.0,13.1,344.0,3.610849361202689,-12.592528216791978,,,
2015-02-02 17:00:00,17.9,75.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
