time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-11-19 09:00:00,25.8,77.0,0.0,26.6,63.0,-23.700773543410588,-12.076147293071942,,,
2016-11-19 10:00:00,26.3,74.0,0.0,26.9,65.0,-24.37967947128589,-11.36843124082481,,,
2016-11-19 11:00:00,26.7,73.0,0.0,28.3,68.0,-26.239303084240085,-10.60136659367031,,,
2016-11-19 12:00:00,26.9,72.0,0.0,28.2,71.0,-26.663623831900733,-9.18102195569182,,,
2016-11-19 13:00:00,26.8,74.0,0.0,28.1,71.0,-26.5690719743408,-9.148465140246106,,,
2016-11-19 14:00:00,26.7,74.0,0.0,28.7,70.0,-26.969178216555573,-9.81597811344669,,,
2016-11-19 15:00:00,26.7,74.0,0.0,28.7,70.0,-26.969178216555573,-9.81597811344669,,,
2016-11-19 16:00:00,26.4,75.0,0.0,29.3,74.0,-28.164967690992743,-8.076174525438072,,,
2016-11-19 17:00:00,25.8,79.0,0.0,30.4,76.0,-29.49699007879029,-7.354425626229892,,,
2016-11-19 18:00:00,25.3,82.0,0.0,27.6,78.0,-26.99687378025304,-5.738362666570163,,,
2016-11-19 19:00:00,24.8,85.0,0.0,29.2,77.0,-28.451605891728867,-6.568570786840857,,,
2016-11-19 20:00:00,24.4,87.0,0.1,31.1,72.0,-29.57785765677928,-9.61042852506086,,,
2016-11-19 21:00:00,24.3,87.0,0.0,31.6,69.0,-29.501141477311577,-11.324427205631494,,,
2016-11-19 22:00:00,24.2,87.0,0.0,33.0,72.0,-31.38486503774007,-10.19756081437326,,,
2016-11-19 23:00:00,24.2,87.0,0.0,34.6,76.0,-33.57223212914948,-8.370497587748496,,,
2016-11-20 00:00:00,24.2,86.0,0.0,34.0,77.0,-33.128582202698,-7.648335847691409,,,
2016-11-20 01:00:00,24.3,86.0,0.0,32.7,79.0,-32.09920889873862,-6.239454148813013,,,
2016-11-20 02:00:00,24.2,87.0,0.0,32.7,79.0,-32.09920889873862,-6.239454148813013,,,
2016-11-20 03:00:00,24.6,87.0,0.0,31.0,81.0,-30.61833855844927,-4.849468416247152,,,
2016-11-20 04:00:00,24.6,88.0,0.0,29.4,82.0,-29.113881221002163,-4.091689168225926,,,
2016-11-20 05:00:00,24.7,87.0,0.0,28.8,88.0,-28.78245581814996,-1.005105505032026,,,
2016-11-20 06:00:00,24.6,88.0,0.0,24.0,81.0,-23.704520174283303,-3.7544271609655375,,,
2016-11-20 07:00:00,24.8,87.0,0.0,20.6,78.0,-20.1498405751164,-4.282980830845847,,,
2016-11-20 08:00:00,25.2,85.0,0.0,21.3,79.0,-20.908659007435244,-4.064231601520403,,,
2016-11-20 09:00:00,25.7,84.0,0.1,23.1,86.0,-23.04372956100194,-1.611374543489294,,,
2016-11-20 10:00:00,26.0,82.0,0.2,20.3,83.0,-20.14868687831884,-2.4739476711244905,,,
2016-11-20 11:00:00,25.7,84.0,1.0,16.9,79.0,-16.58949940026552,-3.2246720218636056,,,
2016-11-20 12:00:00,25.0,87.0,1.7000000000000002,17.3,88.0,-17.289461307430358,-0.6037612929532656,,,
2016-11-20 13:00:00,24.7,87.0,1.5,22.3,90.0,-22.3,2.7309623620985977e-15,,,
2016-11-20 14:00:00,24.4,88.0,0.3,25.6,86.0,-25.537639686651502,-1.785765727849607,,,
2016-11-20 15:00:00,25.1,85.0,0.2,27.7,81.0,-27.358967034485318,-4.333234681614391,,,
2016-11-20 16:00:00,24.7,87.0,0.2,29.4,79.0,-28.85983919336132,-5.609784464070414,,,
2016-11-20 17:00:00,24.4,88.0,0.1,30.0,77.0,-29.231101943557057,-6.7485316303159495,,,
2016-11-20 18:00:00,24.1,89.0,0.1,32.6,68.0,-30.22619365887727,-12.212174945358733,,,
2016-11-20 19:00:00,23.9,90.0,0.1,33.5,65.0,-30.361310865727777,-14.157711768313426,,,
2016-11-20 20:00:00,23.7,90.0,0.1,34.6,63.0,-30.82882573691753,-15.708071290988316,,,
2016-11-20 21:00:00,23.6,89.0,0.3,36.1,65.0,-32.71771111202307,-15.256519248839243,,,
2016-11-20 22:00:00,23.5,89.0,0.0,36.9,66.0,-33.70982738701197,-15.008582129497029,,,
2016-11-20 23:00:00,23.5,89.0,0.0,36.4,65.0,-32.98960344813406,-15.383304727361454,,,
2016-11-21 00:00:00,23.6,88.0,0.0,34.6,63.0,-30.82882573691753,-15.708071290988316,,,
2016-11-21 01:00:00,23.8,87.0,0.0,32.7,65.0,-29.63626463609846,-13.819617158920869,,,
2016-11-21 02:00:00,23.9,86.0,0.0,30.3,65.0,-27.461125947210498,-12.805333330743188,,,
2016-11-21 03:00:00,23.7,83.0,0.0,28.5,65.0,-25.829771930544528,-12.044620459609929,,,
2016-11-21 04:00:00,23.8,83.0,0.0,27.6,66.0,-25.213854630935785,-11.225931348892086,,,
2016-11-21 05:00:00,23.9,83.0,0.0,26.1,67.0,-24.025176675108696,-10.19808245357004,,,
2016-11-21 06:00:00,24.0,83.0,0.0,24.4,59.0,-20.91488213713154,-12.56692902780532,,,
2016-11-21 07:00:00,24.2,83.0,0.0,21.9,65.0,-19.848140536102637,-9.255339932121313,,,
2016-11-21 08:00:00,24.7,82.0,0.0,21.9,67.0,-20.159056290608444,-8.55701171391509,,,
2016-11-21 09:00:00,25.2,80.0,0.0,21.6,66.0,-19.73258188508018,-8.785511490437285,,,
2016-11-21 10:00:00,25.7,78.0,0.0,20.4,64.0,-18.335398544503004,-8.94277139449718,,,
2016-11-21 11:00:00,26.0,77.0,0.0,18.3,68.0,-16.967464538572212,-6.85530065951119,,,
2016-11-21 12:00:00,26.1,78.0,0.0,17.5,76.0,-16.980175209829937,-4.233633172994181,,,
2016-11-21 13:00:00,26.3,77.0,0.0,17.9,80.0,-17.628058778918522,-3.1083023802380554,,,
2016-11-21 14:00:00,26.3,78.0,0.0,19.6,84.0,-19.49262914921816,-2.0487578800460087,,,
2016-11-21 15:00:00,26.0,78.0,0.0,21.3,85.0,-21.21894706935418,-1.8564173205251144,,,
2016-11-21 16:00:00,25.6,80.0,0.0,22.0,79.0,-21.59579803584861,-4.197797898283984,,,
2016-11-21 17:00:00,25.2,82.0,0.0,22.2,73.0,-21.229965582379386,-6.490651844844756,,,
2016-11-21 18:00:00,24.9,84.0,0.0,22.1,62.0,-19.51314180218229,-10.375321537568189,,,
2016-11-21 19:00:00,24.7,85.0,0.0,22.3,59.0,-19.114830805657107,-11.485349070494207,,,
2016-11-21 20:00:00,24.4,87.0,0.0,23.8,58.0,-20.18354468852294,-12.612078488750274,,,
2016-11-21 21:00:00,24.2,88.0,0.0,25.9,58.0,-21.964445690451434,-13.724908943640004,,,
2016-11-21 22:00:00,24.1,89.0,0.0,27.4,60.0,-23.729096063693618,-13.700000000000005,,,
2016-11-21 23:00:00,23.9,89.0,0.0,28.8,61.0,-25.1890475656146,-13.962517063094504,,,
2016-11-22 00:00:00,23.8,89.0,0.0,29.8,62.0,-26.31183826719602,-13.990252571019548,,,
2016-11-22 01:00:00,23.7,89.0,0.0,29.9,63.0,-26.6410950732322,-13.574315942212444,,,
2016-11-22 02:00:00,23.7,89.0,0.0,30.1,65.0,-27.27986438980317,-12.72080967839505,,,
2016-11-22 03:00:00,23.8,87.0,0.0,30.7,68.0,-28.46454433520037,-11.5004224178685,,,
2016-11-22 04:00:00,23.7,87.0,0.0,30.6,70.0,-28.7545941960488,-10.46581638576546,,,
2016-11-22 05:00:00,23.7,87.0,0.0,29.1,68.0,-26.981050167893518,-10.90105186840304,,,
2016-11-22 06:00:00,23.6,88.0,0.0,27.7,55.0,-22.690511626805076,-15.888067286923976,,,
2016-11-22 07:00:00,23.8,87.0,0.0,25.0,54.0,-20.22542485937369,-14.694631307311823,,,
2016-11-22 08:00:00,24.1,86.0,0.0,24.4,53.0,-19.486706445153946,-14.68428656490998,,,
2016-11-22 09:00:00,24.5,83.0,0.0,23.9,53.0,-19.087388690130297,-14.383379053333956,,,
2016-11-22 10:00:00,25.0,80.0,0.0,24.0,54.0,-19.416407864998742,-14.106846055019354,,,
2016-11-22 11:00:00,25.4,78.0,0.0,24.7,53.0,-19.72629709816813,-14.864831071855594,,,
2016-11-22 12:00:00,25.5,78.0,0.0,23.9,53.0,-19.087388690130297,-14.383379053333956,,,
2016-11-22 13:00:00,25.5,78.0,0.0,23.7,49.0,-17.8866170512797,-15.548598987075016,,,
2016-11-22 14:00:00,25.4,78.0,0.0,24.4,46.0,-17.551891128263087,-16.949664239199535,,,
2016-11-22 15:00:00,24.5,83.0,0.1,25.7,44.0,-17.852720120796228,-18.48703286870333,,,
2016-11-22 16:00:00,24.2,84.0,0.0,29.0,46.0,-20.86085420982088,-20.14509274331092,,,
2016-11-22 17:00:00,24.0,84.0,0.0,31.6,49.0,-23.8488227350396,-20.731465316100024,,,
2016-11-22 18:00:00,23.9,83.0,0.0,33.8,51.0,-26.26753349724561,-21.27102921748451,,,
2016-11-22 19:00:00,23.8,83.0,0.0,34.7,56.0,-28.767603767659956,-19.40399375043491,,,
2016-11-22 20:00:00,23.7,83.0,0.0,34.8,58.0,-29.512073746243622,-18.441190395315527,,,
2016-11-22 21:00:00,23.5,84.0,0.0,35.3,58.0,-29.93609779432184,-18.706150027432127,,,
2016-11-22 22:00:00,23.3,84.0,0.0,36.4,62.0,-32.13929238006494,-17.088764885406427,,,
2016-11-22 23:00:00,23.2,84.0,0.0,37.0,62.0,-32.669060935780294,-17.370447823077964,,,
2016-11-23 00:00:00,23.2,83.0,0.0,36.4,60.0,-31.52332469775356,-18.200000000000003,,,
2016-11-23 01:00:00,23.2,82.0,0.0,34.5,58.0,-29.257659317396698,-18.282214616045565,,,
2016-11-23 02:00:00,23.2,81.0,0.0,31.7,54.0,-25.64583872168584,-18.6327924976714,,,
2016-11-23 03:00:00,23.3,83.0,0.1,30.0,51.0,-23.314378843709125,-18.879611731495128,,,
2016-11-23 04:00:00,23.2,83.0,0.0,30.2,52.0,-23.797924758923003,-18.59297655483488,,,
2016-11-23 05:00:00,23.1,83.0,0.0,32.1,53.0,-25.6361998725181,-19.318262243180754,,,
2016-11-23 06:00:00,23.1,82.0,0.0,33.4,55.0,-27.359678279252325,-19.15745297412494,,,
2016-11-23 07:00:00,23.3,82.0,0.0,34.5,53.0,-27.552925096631604,-20.762618298745668,,,
2016-11-23 08:00:00,23.6,80.0,0.0,34.9,47.0,-25.52424418650905,-23.801742766181192,,,
2016-11-23 09:00:00,24.0,78.0,0.0,34.9,41.0,-22.896460111768704,-26.33936434977474,,,
2016-11-23 10:00:00,24.1,77.0,0.0,35.4,42.0,-23.68722346510358,-26.30732682189976,,,
2016-11-23 11:00:00,24.2,75.0,0.0,37.4,45.0,-26.44579361637688,-26.445793616376875,,,
2016-11-23 12:00:00,24.5,73.0,0.0,40.0,45.0,-28.28427124746191,-28.2842712474619,,,
2016-11-23 13:00:00,24.4,73.0,0.0,43.6,48.0,-32.40111439081439,-29.17409443724622,,,
2016-11-23 14:00:00,23.9,75.0,0.0,46.2,49.0,-34.867582606292075,-30.309927139361427,,,
2016-11-23 15:00:00,23.2,78.0,0.0,46.4,47.0,-33.93481175512952,-31.644723906899923,,,
2016-11-23 16:00:00,23.0,80.0,0.0,43.0,45.0,-30.40559159102155,-30.40559159102154,,,
2016-11-23 17:00:00,23.0,78.0,0.0,42.0,47.0,-30.716855468005164,-28.64393112262493,,,
2016-11-23 18:00:00,23.0,78.0,0.0,39.2,46.0,-28.198120173275125,-27.2306081219927,,,
2016-11-23 19:00:00,23.0,77.0,0.0,39.6,51.0,-30.77498007369605,-24.92108748557357,,,
2016-11-23 20:00:00,23.0,77.0,0.0,39.9,53.0,-31.865556850886986,-24.01241942376673,,,
2016-11-23 21:00:00,22.9,78.0,0.0,39.2,54.0,-31.713466179497946,-23.041181889864944,,,
2016-11-23 22:00:00,22.8,79.0,0.0,38.8,55.0,-31.78309931841288,-22.25476573042059,,,
2016-11-23 23:00:00,22.8,78.0,0.0,39.9,53.0,-31.865556850886986,-24.01241942376673,,,
2016-11-24 00:00:00,22.8,78.0,0.0,38.9,50.0,-29.799128837328244,-25.004438016806372,,,
2016-11-24 01:00:00,22.6,78.0,0.0,38.2,48.0,-28.388132333236463,-25.560789162908385,,,
2016-11-24 02:00:00,22.5,77.0,0.0,39.2,47.0,-28.66906510347149,-26.734335714449937,,,
2016-11-24 03:00:00,22.5,78.0,0.0,39.7,46.0,-28.55779007344445,-27.5779373072222,,,
2016-11-24 04:00:00,22.4,77.0,0.0,39.5,45.0,-27.930717856868636,-27.930717856868625,,,
2016-11-24 05:00:00,22.3,76.0,0.0,40.7,45.0,-28.77924599429249,-28.779245994292484,,,
2016-11-24 06:00:00,22.2,75.0,0.0,42.5,45.0,-30.05203820042828,-30.052038200428267,,,
2016-11-24 07:00:00,22.1,75.0,0.0,45.3,47.0,-33.130322683348425,-30.89452571083117,,,
2016-11-24 08:00:00,22.2,74.0,0.0,47.2,48.0,-35.07643576253301,-31.58296462013811,,,
2016-11-24 09:00:00,22.4,72.0,0.0,48.3,50.0,-36.99994660264664,-31.04664154785985,,,
2016-11-24 10:00:00,22.7,70.0,0.0,48.6,50.0,-37.22975993558233,-31.239477830765807,,,
2016-11-24 11:00:00,23.0,69.0,0.0,47.8,51.0,-37.1475769576432,-30.081514692182235,,,
2016-11-24 12:00:00,23.2,68.0,0.0,47.4,51.0,-36.836718573060416,-29.829786535762302,,,
2016-11-24 13:00:00,23.2,68.0,0.0,46.8,51.0,-36.37043099618623,-29.4521943011324,,,
2016-11-24 14:00:00,23.1,68.0,0.0,46.0,50.0,-35.23804438347299,-29.568230045580805,,,
2016-11-24 15:00:00,23.0,71.0,0.0,46.7,50.0,-35.77427549365628,-30.018181372361383,,,
2016-11-24 16:00:00,22.7,72.0,0.0,47.3,50.0,-36.23390215952766,-30.403853938173302,,,
2016-11-24 17:00:00,22.3,75.0,0.0,47.0,50.0,-36.00408882659197,-30.211017655267344,,,
2016-11-24 18:00:00,22.0,76.0,0.0,45.4,48.0,-33.7387750766737,-30.37852952869216,,,
2016-11-24 19:00:00,21.9,76.0,0.0,44.4,48.0,-32.9956302511963,-29.709398922333303,,,
2016-11-24 20:00:00,21.8,76.0,0.0,43.7,50.0,-33.47614216429934,-28.089818543301767,,,
2016-11-24 21:00:00,21.8,76.0,0.0,44.0,51.0,-34.19442230410672,-27.690097206192856,,,
2016-11-24 22:00:00,21.7,76.0,0.0,45.7,52.0,-36.012091439827195,-28.135729422382585,,,
2016-11-24 23:00:00,21.7,77.0,0.0,47.0,53.0,-37.535868972222765,-28.285306088146275,,,
2016-11-25 00:00:00,21.7,77.0,0.0,46.1,51.0,-35.82642882316635,-29.011670027397518,,,
2016-11-25 01:00:00,21.7,77.0,0.0,44.7,50.0,-34.24218660741832,-28.732606152988307,,,
2016-11-25 02:00:00,21.7,78.0,0.0,43.4,50.0,-33.24632883136364,-27.8969822603958,,,
2016-11-25 03:00:00,22.0,78.0,0.0,43.0,50.0,-32.93991105411605,-27.63986721652119,,,
2016-11-25 04:00:00,22.0,79.0,0.0,43.8,51.0,-34.03899311181532,-27.564233127982884,,,
2016-11-25 05:00:00,22.0,79.0,0.0,44.2,53.0,-35.29968954409035,-26.60022402332054,,,
2016-11-25 06:00:00,22.1,79.0,0.0,42.2,50.0,-32.327075499620875,-27.12563712877196,,,
2016-11-25 07:00:00,22.2,80.0,0.0,42.1,53.0,-33.62255497299103,-25.33641247470124,,,
2016-11-25 08:00:00,22.6,78.0,0.0,42.8,54.0,-34.625927359247754,-25.157208798117843,,,
2016-11-25 09:00:00,23.0,76.0,0.0,43.5,56.0,-36.06313440614432,-24.32489130097748,,,
2016-11-25 10:00:00,23.4,75.0,0.0,46.4,59.0,-39.77256275257801,-23.897766675826517,,,
2016-11-25 11:00:00,23.8,73.0,0.0,47.6,60.0,-41.22280922013928,-23.800000000000004,,,
2016-11-25 12:00:00,24.0,72.0,0.0,46.3,60.0,-40.096976195219504,-23.15,,,
2016-11-25 13:00:00,24.1,71.0,0.0,44.8,61.0,-39.18296287984493,-21.71947098703589,,,
2016-11-25 14:00:00,23.9,73.0,0.0,44.1,63.0,-39.293387716707024,-20.02098103851401,,,
2016-11-25 15:00:00,23.4,78.0,0.0,46.2,64.0,-41.52428493902151,-20.25274698165538,,,
2016-11-25 16:00:00,23.4,79.0,0.1,47.2,63.0,-42.05550794169097,-21.428351587706604,,,
2016-11-25 17:00:00,23.1,80.0,0.2,48.0,64.0,-43.142114222360014,-21.04181504587572,,,
2016-11-25 18:00:00,22.9,82.0,0.3,45.6,64.0,-40.985008511242015,-19.989724293581933,,,
2016-11-25 19:00:00,23.0,82.0,0.3,46.1,65.0,-41.780788982389566,-19.48270186624624,,,
2016-11-25 20:00:00,23.1,82.0,0.2,46.9,65.0,-42.50583521201889,-19.820796475638797,,,
2016-11-25 21:00:00,23.0,83.0,0.2,47.2,66.0,-43.11934560073076,-19.19796955317777,,,
2016-11-25 22:00:00,23.1,82.0,0.3,47.0,68.0,-43.57764116463901,-17.606509890547866,,,
2016-11-25 23:00:00,23.0,83.0,0.3,45.7,70.0,-42.94395276991602,-15.63032054998306,,,
2016-11-26 00:00:00,22.9,84.0,0.3,45.4,68.0,-42.09414699733215,-17.007139341082404,,,
2016-11-26 01:00:00,22.9,85.0,0.2,45.2,64.0,-40.62549089272235,-19.814375834866304,,,
2016-11-26 02:00:00,22.8,85.0,0.4,45.1,69.0,-42.1044772350238,-16.16239452449305,,,
2016-11-26 03:00:00,22.6,87.0,0.3,45.0,71.0,-42.54833590196925,-14.650566950572054,,,
2016-11-26 04:00:00,22.6,87.0,0.4,46.1,72.0,-43.84370540120658,-14.24568344068507,,,
2016-11-26 05:00:00,23.0,85.0,0.4,47.0,73.0,-44.94632353026267,-13.741470121968629,,,
2016-11-26 06:00:00,23.1,84.0,0.3,47.1,73.0,-45.04195400585897,-13.770707292440902,,,
2016-11-26 07:00:00,23.3,83.0,0.3,45.8,74.0,-44.025785673975,-12.624190896418554,,,
2016-11-26 08:00:00,23.6,81.0,0.3,45.2,75.0,-43.65984734826589,-11.69862083863394,,,
2016-11-26 09:00:00,23.8,79.0,0.2,44.9,76.0,-43.56627810979224,-10.862293112425071,,,
2016-11-26 10:00:00,23.9,79.0,0.3,44.6,78.0,-43.62538299272773,-9.272861410472077,,,
2016-11-26 11:00:00,23.9,79.0,0.2,42.0,78.0,-41.08219923081983,-8.732291014345899,,,
2016-11-26 12:00:00,24.1,78.0,0.2,39.9,77.0,-38.877365584930885,-8.975547068320212,,,
2016-11-26 13:00:00,24.1,78.0,0.4,36.8,75.0,-35.54607040743771,-9.524540859772763,,,
2016-11-26 14:00:00,23.9,79.0,0.2,33.6,73.0,-32.131839800357994,-9.823689278683956,,,
2016-11-26 15:00:00,23.6,82.0,0.8,30.9,71.0,-29.216523986018885,-10.060055972726143,,,
2016-11-26 16:00:00,23.7,81.0,0.7000000000000001,29.1,68.0,-26.981050167893518,-10.90105186840304,,,
2016-11-26 17:00:00,23.6,82.0,0.5,27.1,68.0,-25.12668245875994,-10.151838681571215,,,
2016-11-26 18:00:00,23.5,82.0,0.5,22.4,46.0,-16.113211527585783,-15.56034749828154,,,
2016-11-26 19:00:00,23.5,82.0,0.4,21.2,50.0,-16.240142194122335,-13.627097325354631,,,
2016-11-26 20:00:00,23.5,82.0,0.4,20.8,53.0,-16.61161860898369,-12.517752481562606,,,
2016-11-26 21:00:00,23.3,84.0,0.4,20.4,49.0,-15.39607543654455,-13.383604191406343,,,
2016-11-26 22:00:00,23.0,86.0,0.8,19.9,46.0,-14.314862026739156,-13.823701572134048,,,
2016-11-26 23:00:00,22.9,88.0,1.5,20.4,49.0,-15.39607543654455,-13.383604191406343,,,
2016-11-27 00:00:00,22.9,89.0,1.9,20.7,55.0,-16.95644731678213,-11.873032232466656,,,
2016-11-27 01:00:00,22.8,90.0,2.2,21.0,55.0,-17.20219293006883,-12.04510516337197,,,
2016-11-27 02:00:00,23.0,88.0,2.3,21.5,52.0,-16.942231202544523,-13.23672171950165,,,
2016-11-27 03:00:00,23.1,90.0,1.7000000000000002,21.6,46.0,-15.537739687314865,-15.004620801914344,,,
2016-11-27 04:00:00,21.8,99.0,1.9,26.2,47.0,-19.16146698242227,-17.868357033637455,,,
2016-11-27 05:00:00,21.5,98.0,3.1,32.5,51.0,-25.257243747351552,-20.45291270911972,,,
2016-11-27 06:00:00,21.2,97.0,2.6,38.0,49.0,-28.67896404846534,-24.930243101639267,,,
2016-11-27 07:00:00,21.1,96.0,1.9,39.3,49.0,-29.660086502754943,-25.783119839326925,,,
2016-11-27 08:00:00,21.1,95.0,2.3,39.7,46.0,-28.55779007344445,-27.5779373072222,,,
2016-11-27 09:00:00,21.1,95.0,2.8,41.3,48.0,-30.69188129221638,-27.63509404262084,,,
2016-11-27 10:00:00,21.0,93.0,2.3,41.8,48.0,-31.06345370495508,-27.969659345800277,,,
2016-11-27 11:00:00,20.8,93.0,1.9,41.5,46.0,-29.85260171405402,-28.82832237404839,,,
2016-11-27 12:00:00,21.5,86.0,1.4,40.5,43.0,-27.620933582531197,-29.619824915576405,,,
2016-11-27 13:00:00,21.6,85.0,1.2,39.7,43.0,-27.075334894481195,-29.03474195428107,,,
2016-11-27 14:00:00,21.6,84.0,1.4,40.0,45.0,-28.28427124746191,-28.2842712474619,,,
2016-11-27 15:00:00,21.4,84.0,1.5,40.6,49.0,-30.64120895704455,-26.635996577014588,,,
2016-11-27 16:00:00,21.3,83.0,1.7000000000000002,41.8,52.0,-32.93884950076098,-25.73464966861251,,,
2016-11-27 17:00:00,20.3,88.0,2.3,43.6,52.0,-34.35726885725308,-26.842840324198697,,,
2016-11-27 18:00:00,20.3,88.0,3.4,44.1,47.0,-32.252698241405426,-30.07612767875618,,,
2016-11-27 19:00:00,20.3,88.0,4.9,45.1,47.0,-32.9840519430246,-30.75812603881868,,,
2016-11-27 20:00:00,20.2,87.0,5.5,48.7,48.0,-36.191153000749104,-32.5866605296764,,,
2016-11-27 21:00:00,20.1,86.0,4.9,50.9,50.0,-38.99166215475598,-32.717889333044845,,,
2016-11-27 22:00:00,20.1,86.0,3.9,52.3,52.0,-41.21296241363156,-32.19909515953192,,,
2016-11-27 23:00:00,20.0,86.0,3.5,52.3,52.0,-41.21296241363156,-32.19909515953192,,,
2016-11-28 00:00:00,20.0,85.0,3.3,52.3,52.0,-41.21296241363156,-32.19909515953192,,,
2016-11-28 01:00:00,20.0,85.0,2.7,53.1,54.0,-42.95880240130972,-31.21139689673032,,,
2016-11-28 02:00:00,20.6,80.0,2.0,51.6,56.0,-42.77833874384016,-28.85435381909053,,,
2016-11-28 03:00:00,20.6,80.0,2.1,50.6,55.0,-41.44909344102299,-29.02296767936293,,,
2016-11-28 04:00:00,20.5,79.0,2.3,48.7,52.0,-38.37612370064736,-29.982713848359555,,,
2016-11-28 05:00:00,20.5,78.0,2.2,47.2,52.0,-37.19410757023728,-29.059221635371067,,,
2016-11-28 06:00:00,20.4,78.0,2.1,49.3,55.0,-40.384195783447296,-28.277318312106573,,,
2016-11-28 07:00:00,20.5,77.0,1.8,53.6,56.0,-44.43641388895024,-29.972739626032023,,,
2016-11-28 08:00:00,20.3,77.0,1.7000000000000002,56.7,56.0,-47.00643036387088,-31.70623762679134,,,
2016-11-28 09:00:00,20.5,73.0,0.4,57.5,54.0,-46.518477176559486,-33.7976520068172,,,
2016-11-28 10:00:00,20.5,73.0,0.3,56.4,54.0,-45.62855848274704,-33.151088229295475,,,
2016-11-28 11:00:00,20.6,71.0,0.5,53.3,52.0,-42.00097316723828,-32.81475663485758,,,
2016-11-28 12:00:00,20.8,69.0,0.3,51.4,51.0,-39.945302418888296,-32.34706809996165,,,
2016-11-28 13:00:00,20.9,67.0,0.2,51.0,52.0,-40.18854843394282,-31.398735241608566,,,
2016-11-28 14:00:00,21.1,66.0,0.0,52.0,51.0,-40.41158999576248,-32.724660334591555,,,
2016-11-28 15:00:00,21.2,67.0,0.1,52.5,51.0,-40.80016297649097,-33.03932053011648,,,
2016-11-28 16:00:00,21.2,67.0,0.0,52.5,51.0,-40.80016297649097,-33.03932053011648,,,
2016-11-28 17:00:00,21.1,67.0,0.0,52.4,50.0,-40.14072881943445,-33.682070747574656,,,
2016-11-28 18:00:00,21.0,67.0,0.0,49.9,51.0,-38.77958347670284,-31.403087513386897,,,
2016-11-28 19:00:00,21.0,67.0,0.3,52.0,51.0,-40.41158999576248,-32.724660334591555,,,
2016-11-28 20:00:00,20.8,68.0,0.0,52.7,53.0,-42.08809137949233,-31.71565172011295,,,
2016-11-28 21:00:00,20.8,69.0,0.0,53.7,53.0,-42.88672688953963,-32.317466743265,,,
2016-11-28 22:00:00,20.7,70.0,0.0,54.2,53.0,-43.28604464456328,-32.61837425484102,,,
2016-11-28 23:00:00,20.6,71.0,0.0,54.2,53.0,-43.28604464456328,-32.61837425484102,,,
2016-11-29 00:00:00,20.5,72.0,0.0,54.5,51.0,-42.35445489940491,-34.29796131221615,,,
2016-11-29 01:00:00,20.4,72.0,0.0,54.4,50.0,-41.6728177056724,-34.967645966947735,,,
2016-11-29 02:00:00,20.4,71.0,0.0,52.4,50.0,-40.14072881943445,-33.682070747574656,,,
2016-11-29 03:00:00,20.5,73.0,0.0,51.0,52.0,-40.18854843394282,-31.398735241608566,,,
2016-11-29 04:00:00,20.6,72.0,0.0,50.9,50.0,-38.99166215475598,-32.717889333044845,,,
2016-11-29 05:00:00,20.7,72.0,0.0,48.8,49.0,-36.82982751487128,-32.015680614736745,,,
2016-11-29 06:00:00,20.8,72.0,0.0,45.6,47.0,-33.34972879383418,-31.099125218849927,,,
2016-11-29 07:00:00,20.7,74.0,0.0,45.6,47.0,-33.34972879383418,-31.099125218849927,,,
2016-11-29 08:00:00,20.9,74.0,0.0,47.1,48.0,-35.00212127998527,-31.516051559502223,,,
2016-11-29 09:00:00,21.2,73.0,0.0,49.7,49.0,-37.50906613707178,-32.606133740828206,,,
2016-11-29 10:00:00,21.4,73.0,0.0,48.5,49.0,-36.603414640804445,-31.81886290603959,,,
2016-11-29 11:00:00,21.8,71.0,0.0,46.4,48.0,-34.48191990215109,-31.04766013505102,,,
2016-11-29 12:00:00,22.2,69.0,0.0,45.5,50.0,-34.8550221619135,-29.246836240737537,,,
2016-11-29 13:00:00,22.3,68.0,0.0,45.4,52.0,-35.77568821374518,-27.95103097978488,,,
2016-11-29 14:00:00,22.1,69.0,0.0,45.8,53.0,-36.57750636016601,-27.56312806036381,,,
2016-11-29 15:00:00,22.0,72.0,0.0,45.5,53.0,-36.33791570715182,-27.3825835534182,,,
2016-11-29 16:00:00,21.6,73.0,0.3,46.2,53.0,-36.89696056418493,-27.80385406962464,,,
2016-11-29 17:00:00,21.5,74.0,0.1,45.2,54.0,-36.56756814574763,-26.56789340361978,,,
2016-11-29 18:00:00,21.2,76.0,0.9,39.8,48.0,-29.57716405400029,-26.63139813308256,,,
2016-11-29 19:00:00,21.0,78.0,0.9,38.2,43.0,-26.052337354387447,-27.937711401852315,,,
2016-11-29 20:00:00,20.7,79.0,1.2,37.2,44.0,-25.8412913810747,-26.759440572597825,,,
2016-11-29 21:00:00,20.6,80.0,1.7000000000000002,37.9,45.0,-26.799347006970155,-26.799347006970148,,,
2016-11-29 22:00:00,20.6,81.0,2.1,38.8,49.0,-29.28273171264356,-25.455090324831676,,,
2016-11-29 23:00:00,20.5,82.0,2.0,39.1,50.0,-29.95233772595204,-25.132995538743685,,,
2016-11-30 00:00:00,20.6,81.0,2.3,39.0,48.0,-28.98264819361837,-26.09609364799547,,,
2016-11-30 01:00:00,20.7,80.0,1.2,37.7,43.0,-25.7113381743562,-27.57203455104273,,,
