time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2017-01-25 23:00:00,10.7,92.0,0.0,19.0,63.0,-16.92912395957899,-8.625819495051386,,,
2017-01-26 00:00:00,10.6,92.0,0.0,17.9,60.0,-15.50185472774145,-8.950000000000001,,,
2017-01-26 01:00:00,10.7,91.0,0.0,16.1,61.0,-14.081377284944274,-7.805434885966026,,,
2017-01-26 02:00:00,10.3,92.0,0.0,15.8,63.0,-14.077903082176212,-7.173049895884838,,,
2017-01-26 03:00:00,10.4,90.0,0.0,15.6,61.0,-13.644067431374577,-7.563030075842856,,,
2017-01-26 04:00:00,10.5,88.0,0.0,14.8,76.0,-14.360376748884748,-3.580444054875079,,,
2017-01-26 05:00:00,10.5,88.0,0.0,15.5,78.0,-15.161287811373986,-3.2226312076752723,,,
2017-01-26 06:00:00,10.1,90.0,0.0,16.1,70.0,-15.129051194653128,-5.506524307543266,,,
2017-01-26 07:00:00,10.7,87.0,0.0,17.0,69.0,-15.870867250452427,-6.0922551422701074,,,
2017-01-26 08:00:00,11.4,83.0,0.0,19.5,71.0,-18.43761222418668,-6.348579011914556,,,
2017-01-26 09:00:00,12.6,76.0,0.0,22.7,72.0,-21.588982919899987,-7.014685772311303,,,
2017-01-26 10:00:00,13.3,70.0,0.0,25.2,73.0,-24.09887985026849,-7.367766959012966,,,
2017-01-26 11:00:00,13.6,69.0,0.0,24.3,69.0,-22.686004363882,-8.708341173950801,,,
2017-01-26 12:00:00,14.1,65.0,0.0,25.3,75.0,-24.43792340511343,-6.548121841093776,,,
2017-01-26 13:00:00,14.8,62.0,0.0,24.5,87.0,-24.466423601487055,-1.2822309279521171,,,
2017-01-26 14:00:00,14.4,64.0,0.0,22.6,98.0,-22.38005835355949,3.1453120816974764,,,
2017-01-26 15:00:00,14.8,64.0,0.0,20.8,99.0,-20.543917484378863,3.2538368728368043,,,
2017-01-26 16:00:00,14.2,67.0,0.0,19.1,102.0,-18.68261917401569,3.971113294619203,,,
2017-01-26 17:00:00,13.1,70.0,0.0,17.7,102.0,-17.31321253298836,3.68003692747434,,,
2017-01-26 18:00:00,11.9,73.0,0.0,15.9,103.0,-15.492484030085238,3.576721764067457,,,
2017-01-26 19:00:00,11.7,74.0,0.0,15.4,106.0,-14.80343011745011,4.244815279581788,,,
2017-01-26 20:00:00,11.6,77.0,0.0,14.6,100.0,-14.378193193978236,2.535263393937182,,,
2017-01-26 21:00:00,11.6,76.0,0.0,13.9,100.0,-13.688827766869691,2.413709669570331,,,
2017-01-26 22:00:00,11.5,77.0,0.0,14.0,102.0,-13.69406641027328,2.9107636714486302,,,
2017-01-26 23:00:00,11.6,78.0,0.0,14.7,107.0,-14.057679912656624,4.297864059424228,,,
2017-01-27 00:00:00,11.5,79.0,0.0,13.4,117.0,-11.93948742412413,6.083472696509928,,,
2017-01-27 01:00:00,11.6,77.0,0.0,12.1,127.0,-9.663489671572243,7.281961780139783,,,
2017-01-27 02:00:00,11.2,78.0,0.0,10.9,134.0,-7.840803823691298,7.571776238003069,,,
2017-01-27 03:00:00,10.8,76.0,0.0,10.7,140.0,-6.877827423645971,8.196675541373065,,,
2017-01-27 04:00:00,10.2,73.0,0.0,10.2,141.0,-6.41906798870834,7.926888806861104,,,
2017-01-27 05:00:00,9.6,75.0,0.0,9.7,141.0,-6.104407793183421,7.538315826132618,,,
2017-01-27 06:00:00,9.2,78.0,0.0,10.7,138.0,-7.159697488039782,7.951649632608118,,,
2017-01-27 07:00:00,9.6,78.0,0.0,11.2,138.0,-7.494262791219212,8.323222045346816,,,
2017-01-27 08:00:00,12.4,78.0,0.0,5.4,132.0,-4.012982057577928,3.613305274337835,,,
2017-01-27 09:00:00,16.5,57.0,0.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2017-01-27 10:00:00,18.2,54.0,0.0,7.9,47.0,-5.777694242791448,-5.387787044493737,,,
2017-01-27 11:00:00,19.4,51.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437,,,
2017-01-27 12:00:00,20.0,51.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2017-01-27 13:00:00,20.0,53.0,0.0,11.5,2.0,-0.4013442120787587,-11.4929945107196,,,
2017-01-27 14:00:00,18.9,64.0,0.0,17.5,9.0,-2.7376031382040438,-17.28454596041491,,,
2017-01-27 15:00:00,17.7,72.0,0.1,17.7,29.0,-8.581130278360162,-15.480768816367307,,,
2017-01-27 16:00:00,16.3,78.0,0.0,16.3,43.0,-11.116573269018728,-11.92106533639248,,,
2017-01-27 17:00:00,15.5,83.0,0.0,15.1,52.0,-11.8989623794615,-9.296488277417438,,,
2017-01-27 18:00:00,14.8,86.0,0.0,16.4,57.0,-13.754197314304951,-8.932080174246444,,,
2017-01-27 19:00:00,14.2,91.0,0.0,15.8,66.0,-14.434018230753097,-6.426438960597643,,,
2017-01-27 20:00:00,14.8,87.0,0.0,15.0,69.0,-14.003706397458028,-5.3755192431795065,,,
2017-01-27 21:00:00,15.1,85.0,0.0,15.0,66.0,-13.703181864639014,-6.101049646137003,,,
2017-01-27 22:00:00,14.8,87.0,0.0,15.3,63.0,-13.63239982008203,-6.946054646015065,,,
2017-01-27 23:00:00,14.6,88.0,0.0,14.7,65.0,-13.322724469438755,-6.212488447588279,,,
2017-01-28 00:00:00,14.4,88.0,0.0,14.2,63.0,-12.652292643474825,-6.446665096301563,,,
2017-01-28 01:00:00,14.2,90.0,0.0,12.6,70.0,-11.840127021902443,-4.309453805903425,,,
2017-01-28 02:00:00,13.9,87.0,0.0,11.4,77.0,-11.107818738551682,-2.564442019520061,,,
2017-01-28 03:00:00,12.8,89.0,0.0,8.0,95.0,-7.969557584733964,0.6972459419812655,,,
2017-01-28 04:00:00,11.6,88.0,0.0,6.1,135.0,-4.313351365237939,4.31335136523794,,,
2017-01-28 05:00:00,11.0,87.0,0.0,7.2,153.0,-3.268731598124736,6.415246974156249,,,
2017-01-28 06:00:00,10.7,86.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2017-01-28 07:00:00,11.0,83.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2017-01-28 08:00:00,15.1,82.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535,,,
2017-01-28 09:00:00,18.8,61.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2017-01-28 10:00:00,20.3,61.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2017-01-28 11:00:00,21.4,56.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2017-01-28 12:00:00,22.0,48.0,0.0,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
2017-01-28 13:00:00,22.4,43.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2017-01-28 14:00:00,22.4,41.0,0.0,11.3,351.0,1.7677094549546095,-11.160878248725057,,,
2017-01-28 15:00:00,22.1,42.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2017-01-28 16:00:00,21.5,53.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2017-01-28 17:00:00,19.1,76.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2017-01-28 18:00:00,17.2,78.0,0.0,6.3,121.0,-5.400153994423307,3.2447398719333425,,,
2017-01-28 19:00:00,16.9,79.0,0.0,7.2,143.0,-4.333068166694749,5.750175672340507,,,
2017-01-28 20:00:00,16.1,85.0,0.0,8.0,153.0,-3.6319239979163735,7.128052193506943,,,
2017-01-28 21:00:00,15.8,86.0,0.0,10.0,150.0,-4.999999999999998,8.660254037844387,,,
2017-01-28 22:00:00,15.6,86.0,0.0,10.5,153.0,-4.76690024726524,9.355568503977864,,,
2017-01-28 23:00:00,14.6,89.0,0.0,8.4,155.0,-3.5499933986218744,7.612985411107861,,,
2017-01-29 00:00:00,14.3,88.0,0.0,6.8,162.0,-2.101315561749642,6.467184310807045,,,
2017-01-29 01:00:00,13.8,88.0,0.0,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2017-01-29 02:00:00,13.4,87.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2017-01-29 03:00:00,14.1,80.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2017-01-29 04:00:00,14.5,76.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2017-01-29 05:00:00,14.4,75.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2017-01-29 06:00:00,14.9,72.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088,,,
2017-01-29 07:00:00,14.9,72.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2017-01-29 08:00:00,17.1,78.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436,,,
2017-01-29 09:00:00,19.7,65.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2017-01-29 10:00:00,20.5,68.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253,,,
2017-01-29 11:00:00,21.0,70.0,0.0,6.8,328.0,3.603450996785793,-5.766727053863696,,,
2017-01-29 12:00:00,21.9,70.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2017-01-29 13:00:00,22.1,70.0,0.0,8.7,330.0,4.3500000000000005,-7.534421012924615,,,
2017-01-29 14:00:00,22.0,71.0,0.0,9.2,329.0,4.738350289172498,-7.885939166459432,,,
2017-01-29 15:00:00,21.5,74.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2017-01-29 16:00:00,21.5,75.0,0.0,5.2,65.0,-4.71280049259058,-2.197614961051636,,,
2017-01-29 17:00:00,20.5,83.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2017-01-29 18:00:00,17.6,91.0,0.0,4.5,119.0,-3.935788682127281,2.181643291108517,,,
2017-01-29 19:00:00,17.0,88.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2017-01-29 20:00:00,16.2,92.0,0.0,3.0,166.0,-0.7257656867990033,2.910887178827989,,,
2017-01-29 21:00:00,17.6,81.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2017-01-29 22:00:00,16.5,85.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2017-01-29 23:00:00,16.4,81.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2017-01-30 00:00:00,16.8,76.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083,,,
2017-01-30 01:00:00,16.6,78.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448,,,
2017-01-30 02:00:00,16.4,79.0,0.0,5.4,176.0,-0.3766849582182768,5.386845871403051,,,
2017-01-30 03:00:00,15.9,81.0,0.0,6.9,231.0,5.3623071340531,4.342310698243878,,,
2017-01-30 04:00:00,15.1,85.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2017-01-30 05:00:00,14.9,85.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214,,,
2017-01-30 06:00:00,15.9,88.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2017-01-30 07:00:00,15.6,91.0,0.0,7.2,84.0,-7.160557646651568,-0.7526049355271052,,,
2017-01-30 08:00:00,18.2,84.0,0.0,16.3,68.0,-15.113096829438636,-6.106087472679366,,,
2017-01-30 09:00:00,17.9,89.0,0.0,20.1,63.0,-17.909231136186197,-9.125209044764889,,,
2017-01-30 10:00:00,17.2,86.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072,,,
2017-01-30 11:00:00,16.0,87.0,0.2,21.5,59.0,-18.42909696509541,-11.073318610566163,,,
2017-01-30 12:00:00,14.8,88.0,0.1,21.8,59.0,-18.68624715530605,-11.22783003303918,,,
2017-01-30 13:00:00,14.9,82.0,0.1,24.0,60.0,-20.784609690826528,-12.000000000000004,,,
2017-01-30 14:00:00,14.4,83.0,0.0,24.6,63.0,-21.91876049503385,-11.168166293592847,,,
2017-01-30 15:00:00,14.7,80.0,0.0,26.4,64.0,-23.728162822298007,-11.572998275231644,,,
2017-01-30 16:00:00,14.0,84.0,0.1,24.7,61.0,-21.60310676634308,-11.974797620084525,,,
2017-01-30 17:00:00,13.4,87.0,0.1,22.2,65.0,-20.12003287221363,-9.382125410643525,,,
2017-01-30 18:00:00,12.9,90.0,0.1,21.9,67.0,-20.159056290608444,-8.55701171391509,,,
2017-01-30 19:00:00,12.9,90.0,0.0,21.9,63.0,-19.51304287972525,-9.942391944296071,,,
2017-01-30 20:00:00,12.8,90.0,0.1,22.9,64.0,-20.58238366025092,-10.038699261469873,,,
2017-01-30 21:00:00,12.6,88.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,,,
2017-01-30 22:00:00,12.5,86.0,0.0,26.3,68.0,-24.38493537510651,-9.852153406838486,,,
2017-01-30 23:00:00,12.2,86.0,0.0,26.3,68.0,-24.38493537510651,-9.852153406838486,,,
2017-01-31 00:00:00,12.1,86.0,0.0,26.0,68.0,-24.106780218736475,-9.739771428813713,,,
2017-01-31 01:00:00,12.1,86.0,0.0,26.1,67.0,-24.025176675108696,-10.19808245357004,,,
2017-01-31 02:00:00,12.0,86.0,0.0,25.9,69.0,-24.179733046277523,-9.28172989322328,,,
2017-01-31 03:00:00,12.1,86.0,0.0,25.5,68.0,-23.64318829145308,-9.552468132105757,,,
2017-01-31 04:00:00,11.9,86.0,0.0,25.4,69.0,-23.71294283302892,-9.10254591845063,,,
2017-01-31 05:00:00,11.9,86.0,0.0,25.2,71.0,-23.827068105102786,-8.20431749232035,,,
2017-01-31 06:00:00,12.0,86.0,0.0,24.4,68.0,-22.623286051429613,-9.140400879348253,,,
2017-01-31 07:00:00,12.1,86.0,0.0,24.7,69.0,-23.05943653448088,-8.851688353768921,,,
2017-01-31 08:00:00,13.3,83.0,0.0,25.2,71.0,-23.827068105102786,-8.20431749232035,,,
2017-01-31 09:00:00,14.4,76.0,0.0,27.9,76.0,-27.0712507631003,-6.749620887230723,,,
2017-01-31 10:00:00,15.6,70.0,0.0,28.2,79.0,-27.681886573224123,-5.380813669618561,,,
2017-01-31 11:00:00,16.5,67.0,0.0,27.9,79.0,-27.387398418189825,-5.323570971005598,,,
2017-01-31 12:00:00,16.6,68.0,0.0,28.0,78.0,-27.38813282054656,-5.821527342897266,,,
2017-01-31 13:00:00,16.7,68.0,0.0,26.8,79.0,-26.307608516397394,-5.113681076091399,,,
2017-01-31 14:00:00,16.7,68.0,0.0,24.9,76.0,-24.16036358427231,-6.02385520043172,,,
2017-01-31 15:00:00,16.4,70.0,0.0,23.6,74.0,-22.685776024144328,-6.505041597281177,,,
2017-01-31 16:00:00,15.4,75.0,0.0,21.6,66.0,-19.73258188508018,-8.785511490437285,,,
2017-01-31 17:00:00,14.6,79.0,0.0,19.7,66.0,-17.996845515559237,-8.012711868593264,,,
2017-01-31 18:00:00,14.2,81.0,0.0,19.5,67.0,-17.94984464232259,-7.619257005540835,,,
2017-01-31 19:00:00,14.0,84.0,0.0,19.6,70.0,-18.417975367403805,-6.703594809183106,,,
2017-01-31 20:00:00,14.8,82.0,0.0,20.5,72.0,-19.49665858405065,-6.33484838468642,,,
2017-01-31 21:00:00,15.1,80.0,0.0,19.6,83.0,-19.453904572169915,-2.3886391307408874,,,
2017-01-31 22:00:00,15.4,77.0,0.0,16.6,85.0,-16.536831988322977,-1.446785329611122,,,
2017-01-31 23:00:00,15.2,79.0,0.0,14.7,68.0,-13.629602662131774,-5.506716923213906,,,
2017-02-01 00:00:00,14.9,82.0,0.0,15.8,63.0,-14.077903082176212,-7.173049895884838,,,
2017-02-01 01:00:00,14.9,83.0,0.0,16.6,66.0,-15.164854596867176,-6.751828275058284,,,
2017-02-01 02:00:00,14.9,83.0,0.0,16.4,64.0,-14.740222359306337,-7.18928680734087,,,
2017-02-01 03:00:00,14.4,87.0,0.0,18.1,67.0,-16.661137847489172,-7.072233425655852,,,
2017-02-01 04:00:00,14.4,87.0,0.0,17.1,62.0,-15.09840383788765,-8.027963723638734,,,
2017-02-01 05:00:00,14.2,88.0,0.0,17.9,65.0,-16.222909387956033,-7.564866885158517,,,
2017-02-01 06:00:00,14.1,87.0,0.0,18.7,62.0,-16.51111998646193,-8.779118224096159,,,
2017-02-01 07:00:00,14.0,88.0,0.0,20.0,60.0,-17.32050807568877,-10.000000000000002,,,
2017-02-01 08:00:00,14.9,86.0,0.0,19.3,61.0,-16.88016034779034,-9.356825670754304,,,
2017-02-01 09:00:00,15.4,84.0,0.0,21.7,66.0,-19.82393643084444,-8.826185154744865,,,
2017-02-01 10:00:00,15.9,80.0,0.0,23.4,65.0,-21.20760221665761,-9.889267324732362,,,
2017-02-01 11:00:00,15.6,80.0,0.0,23.7,64.0,-21.30141889729025,-10.389396178901135,,,
2017-02-01 12:00:00,14.9,83.0,0.0,22.6,59.0,-19.37198099586774,-11.639860492967223,,,
2017-02-01 13:00:00,14.4,84.0,0.0,22.0,58.0,-18.657058115441373,-11.658223813130505,,,
2017-02-01 14:00:00,14.3,82.0,0.0,22.6,61.0,-19.766405381350346,-10.956697417567216,,,
2017-02-01 15:00:00,14.1,79.0,0.0,24.0,64.0,-21.571057111180007,-10.52090752293786,,,
2017-02-01 16:00:00,13.7,81.0,0.0,24.6,65.0,-22.295171561101597,-10.396409238821205,,,
2017-02-01 17:00:00,13.2,82.0,0.0,23.0,65.0,-20.845079101842952,-9.720220020036084,,,
2017-02-01 18:00:00,12.9,83.0,0.0,21.7,69.0,-20.25869525498928,-7.77658450513302,,,
2017-02-01 19:00:00,12.8,84.0,0.0,22.9,74.0,-22.0128928369875,-6.312095448209277,,,
2017-02-01 20:00:00,12.9,86.0,0.0,22.3,69.0,-20.8188435108876,-7.9916052748602,,,
2017-02-01 21:00:00,12.7,86.0,0.0,21.9,70.0,-20.579268395211397,-7.490241138832143,,,
2017-02-01 22:00:00,12.4,87.0,0.0,21.3,68.0,-19.749016102272574,-7.979120439758926,,,
2017-02-01 23:00:00,12.1,87.0,0.0,21.7,69.0,-20.25869525498928,-7.77658450513302,,,
2017-02-02 00:00:00,11.9,88.0,0.0,21.1,67.0,-19.42265240784649,-8.244426811123672,,,
2017-02-02 01:00:00,11.6,89.0,0.0,20.3,67.0,-18.68624852508454,-7.931841908332253,,,
2017-02-02 02:00:00,11.7,88.0,0.0,19.9,68.0,-18.450958705879067,-7.454671208976649,,,
2017-02-02 03:00:00,11.4,88.0,0.0,20.3,70.0,-19.07576020195394,-6.943008909511074,,,
2017-02-02 04:00:00,11.4,88.0,0.0,20.3,70.0,-19.07576020195394,-6.943008909511074,,,
2017-02-02 05:00:00,11.6,87.0,0.0,20.5,66.0,-18.72768188167332,-8.338101183053904,,,
2017-02-02 06:00:00,11.6,87.0,0.0,21.0,68.0,-19.470860945902537,-7.866738461734152,,,
2017-02-02 07:00:00,11.6,85.0,0.0,20.4,69.0,-19.045040700542916,-7.310706170724129,,,
2017-02-02 08:00:00,12.3,84.0,0.0,23.5,67.0,-21.63186405613235,-9.182181519497927,,,
2017-02-02 09:00:00,13.4,77.0,0.0,26.3,71.0,-24.86713853826203,-8.562442462223222,,,
2017-02-02 10:00:00,14.1,72.0,0.0,27.8,73.0,-26.585272215772385,-8.127933391292082,,,
2017-02-02 11:00:00,14.6,70.0,0.0,26.4,73.0,-25.24644555742413,-7.71861300468025,,,
2017-02-02 12:00:00,15.1,68.0,0.0,27.8,73.0,-26.585272215772385,-8.127933391292082,,,
2017-02-02 13:00:00,15.2,69.0,0.0,26.7,69.0,-24.926597387475287,-9.568424252859522,,,
2017-02-02 14:00:00,14.9,69.0,0.0,26.7,69.0,-24.926597387475287,-9.568424252859522,,,
2017-02-02 15:00:00,14.3,71.0,0.0,26.3,73.0,-25.150815081827837,-7.689375834207977,,,
2017-02-02 16:00:00,13.9,70.0,0.0,26.3,73.0,-25.150815081827837,-7.689375834207977,,,
2017-02-02 17:00:00,13.1,72.0,0.0,24.7,74.0,-23.74316388967648,-6.808242688679875,,,
2017-02-02 18:00:00,12.3,79.0,0.0,24.4,74.0,-23.45478538089498,-6.725551481934775,,,
2017-02-02 19:00:00,12.1,79.0,0.0,24.5,76.0,-23.772245293761912,-5.927086442191854,,,
2017-02-02 20:00:00,12.4,80.0,0.0,24.1,76.0,-23.38412700325152,-5.830317683951988,,,
2017-02-02 21:00:00,12.3,80.0,0.0,23.4,76.0,-22.704919994858315,-5.660972357032219,,,
2017-02-02 22:00:00,12.6,78.0,0.0,22.9,77.0,-22.31307448358189,-5.151379144474507,,,
2017-02-02 23:00:00,12.6,78.0,0.0,21.3,78.0,-20.83454389563006,-4.428519014418278,,,
2017-02-03 00:00:00,12.8,77.0,0.0,19.2,84.0,-19.094820391070847,-2.0069464947389477,,,
2017-02-03 01:00:00,12.8,77.0,0.0,16.2,90.0,-16.2,1.9839278146187122e-15,,,
2017-02-03 02:00:00,12.8,77.0,0.0,13.1,98.0,-12.972511700514572,1.823167622576856,,,
2017-02-03 03:00:00,12.6,77.0,0.0,10.8,105.0,-10.431998923921936,2.795245687107227,,,
2017-02-03 04:00:00,12.7,77.0,0.0,9.1,108.0,-8.654614298285896,2.812054648812022,,,
2017-02-03 05:00:00,12.3,79.0,0.0,8.4,110.0,-7.893418014601631,2.8729692039356185,,,
2017-02-03 06:00:00,12.1,79.0,0.0,9.5,119.0,-8.30888721782426,4.605691392340203,,,
2017-02-03 07:00:00,12.1,78.0,0.0,10.9,124.0,-9.036509540849954,6.095202647831141,,,
2017-02-03 08:00:00,14.5,74.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271069,,,
2017-02-03 09:00:00,17.4,66.0,0.0,9.7,68.0,-8.993683389297837,-3.6336839561343455,,,
2017-02-03 10:00:00,19.0,60.0,0.0,12.5,72.0,-11.88820645368942,-3.862712429686841,,,
2017-02-03 11:00:00,19.9,57.0,0.0,14.3,78.0,-13.98751069049342,-2.9731371786939613,,,
2017-02-03 12:00:00,20.6,55.0,0.0,15.1,72.0,-14.36095339605682,-4.666156615061704,,,
2017-02-03 13:00:00,20.8,56.0,0.0,16.1,70.0,-15.129051194653128,-5.506524307543266,,,
2017-02-03 14:00:00,21.1,56.0,0.0,13.4,70.0,-12.591881118531171,-4.58306992056396,,,
2017-02-03 15:00:00,20.5,60.0,0.0,15.8,60.0,-13.68320137979413,-7.900000000000002,,,
2017-02-03 16:00:00,19.4,65.0,0.0,15.3,81.0,-15.111631611105608,-2.39344731511553,,,
2017-02-03 17:00:00,18.2,71.0,0.0,10.9,73.0,-10.423721839997087,-3.186851581477831,,,
2017-02-03 18:00:00,16.5,75.0,0.0,8.6,112.0,-7.97378114927437,3.221616703376845,,,
2017-02-03 19:00:00,15.6,77.0,0.0,7.2,127.0,-5.750175672340509,4.333068166694747,,,
2017-02-03 20:00:00,15.2,80.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922,,,
2017-02-03 21:00:00,15.6,77.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412,,,
2017-02-03 22:00:00,15.9,76.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2017-02-03 23:00:00,15.8,77.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,,,
2017-02-04 00:00:00,15.7,77.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2017-02-04 01:00:00,15.6,77.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814,,,
2017-02-04 02:00:00,15.2,79.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2017-02-04 03:00:00,15.1,80.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669,,,
2017-02-04 04:00:00,14.9,81.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336,,,
2017-02-04 05:00:00,15.2,80.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333,,,
2017-02-04 06:00:00,14.6,83.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928963,,,
2017-02-04 07:00:00,15.1,86.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2017-02-04 08:00:00,17.2,77.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2017-02-04 09:00:00,18.4,72.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2017-02-04 10:00:00,18.5,72.0,0.0,5.4,360.0,3.306546357697853e-16,-5.4,,,
2017-02-04 11:00:00,19.2,70.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2017-02-04 12:00:00,20.0,67.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2017-02-04 13:00:00,19.6,69.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2017-02-04 14:00:00,19.5,70.0,0.0,7.6,335.0,3.211898789229316,-6.887939181478539,,,
2017-02-04 15:00:00,19.5,71.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2017-02-04 16:00:00,18.4,78.0,0.2,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2017-02-04 17:00:00,17.5,86.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2017-02-04 18:00:00,17.0,89.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374,,,
2017-02-04 19:00:00,16.4,93.0,0.0,1.5,166.0,-0.3628828433995016,1.4554435894139948,,,
2017-02-04 20:00:00,15.6,97.0,0.1,2.4,153.0,-1.089577199374912,2.138415658052083,,,
2017-02-04 21:00:00,15.6,96.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951,,,
2017-02-04 22:00:00,14.9,94.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689,,,
2017-02-04 23:00:00,15.0,91.0,0.0,1.5,166.0,-0.3628828433995016,1.4554435894139948,,,
2017-02-05 00:00:00,14.7,89.0,0.0,3.8,197.0,1.1110124779463997,3.633958072659535,,,
2017-02-05 01:00:00,15.0,88.0,0.0,4.2,200.0,1.436484601967809,3.9467090073008153,,,
2017-02-05 02:00:00,14.4,90.0,0.0,5.1,231.0,3.963444403430551,3.2095339943541705,,,
2017-02-05 03:00:00,13.8,93.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281,,,
2017-02-05 04:00:00,13.4,93.0,0.0,4.7,212.0,2.490620541896063,3.985826051935202,,,
2017-02-05 05:00:00,14.2,90.0,0.1,6.7,234.0,5.420413862312148,3.93816119035957,,,
2017-02-05 06:00:00,13.8,90.0,0.1,6.4,232.0,5.043268823083021,3.940233442084213,,,
2017-02-05 07:00:00,13.8,93.0,0.1,5.0,249.0,4.667902132486009,1.7918397477265011,,,
2017-02-05 08:00:00,14.9,90.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301,,,
2017-02-05 09:00:00,16.4,84.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212,,,
2017-02-05 10:00:00,17.6,76.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2017-02-05 11:00:00,17.0,83.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2017-02-05 12:00:00,18.7,70.0,0.0,7.2,53.0,-5.750175672340508,-4.333068166694749,,,
2017-02-05 13:00:00,19.2,66.0,0.0,12.5,39.0,-7.866504888122973,-9.714324518212132,,,
2017-02-05 14:00:00,19.1,69.0,0.0,15.3,43.0,-10.434574908956227,-11.189711634773309,,,
2017-02-05 15:00:00,18.1,77.0,0.0,21.5,52.0,-16.942231202544523,-13.23672171950165,,,
2017-02-05 16:00:00,16.1,90.0,0.0,19.7,59.0,-16.886195823831613,-10.146250075728066,,,
