time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-11-22 04:00:00,24.2,88.0,0.0,17.6,11.0,-3.3582383186271856,-17.276638428678886,,,
2015-11-22 05:00:00,24.2,88.0,0.0,17.4,7.0,-2.120526575249561,-17.270303038559003,,,
2015-11-22 06:00:00,24.2,88.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136,,,
2015-11-22 07:00:00,24.2,87.0,0.0,20.9,358.0,0.7293994810822725,-20.8872682846991,,,
2015-11-22 08:00:00,24.3,86.0,0.0,23.4,3.0,-1.2246613760848968,-23.367931113257026,,,
2015-11-22 09:00:00,24.5,84.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2015-11-22 10:00:00,24.7,83.0,0.0,26.0,10.0,-4.514852619340188,-25.60500157831741,,,
2015-11-22 11:00:00,24.7,82.0,0.0,26.6,9.0,-4.1611567700701455,-26.272509859830663,,,
2015-11-22 12:00:00,24.7,83.0,0.0,27.7,9.0,-4.3332346816144,-27.358967034485318,,,
2015-11-22 13:00:00,24.6,84.0,0.0,27.6,7.0,-3.363593877982062,-27.39427378530049,,,
2015-11-22 14:00:00,24.5,85.0,0.0,27.9,6.0,-2.9163441251675284,-27.74716088077483,,,
2015-11-22 15:00:00,24.6,85.0,0.0,28.9,5.0,-2.518800965407323,-28.790026774851444,,,
2015-11-22 16:00:00,24.5,85.0,0.0,28.9,5.0,-2.518800965407323,-28.790026774851444,,,
2015-11-22 17:00:00,24.4,86.0,0.0,29.0,6.0,-3.031325434761948,-28.841134965679927,,,
2015-11-22 18:00:00,24.6,86.0,0.0,31.7,2.0,-1.106314045469274,-31.680689216505336,,,
2015-11-22 19:00:00,24.6,87.0,0.0,32.5,4.0,-2.2670853966840814,-32.42083163344429,,,
2015-11-22 20:00:00,24.6,88.0,0.0,32.1,9.0,-5.021546327791416,-31.70479573310392,,,
2015-11-22 21:00:00,24.6,88.0,0.0,31.6,12.0,-6.5700094298412095,-30.90946418318826,,,
2015-11-22 22:00:00,24.5,89.0,0.0,31.1,13.0,-6.9959777900942095,-30.302909014820813,,,
2015-11-22 23:00:00,24.4,89.0,0.0,31.1,16.0,-8.572321765908665,-29.895238743681723,,,
2015-11-23 00:00:00,24.4,88.0,0.0,30.6,20.0,-10.465816385765455,-28.7545941960488,,,
2015-11-23 01:00:00,24.3,88.0,0.0,28.9,21.0,-10.356833741859193,-26.980474325769126,,,
2015-11-23 02:00:00,24.3,88.0,0.0,27.3,21.0,-9.78344502258671,-25.48674564337361,,,
2015-11-23 03:00:00,24.2,88.0,0.0,27.4,19.0,-8.920567432126091,-25.90720897142128,,,
2015-11-23 04:00:00,24.2,88.0,0.0,28.3,18.0,-8.745180940811016,-26.914899411152845,,,
2015-11-23 05:00:00,24.2,88.0,0.0,29.3,19.0,-9.53914692559469,-27.703694265059983,,,
2015-11-23 06:00:00,24.3,88.0,0.0,31.2,14.0,-7.547963142709634,-30.27322665981109,,,
2015-11-23 07:00:00,24.3,88.0,0.0,34.3,15.0,-8.877493247016456,-33.13125584171504,,,
2015-11-23 08:00:00,24.4,87.0,0.0,36.5,19.0,-11.883237637686218,-34.51142800937507,,,
2015-11-23 09:00:00,24.5,85.0,0.0,36.5,22.0,-13.6731406596808,-33.84221069168774,,,
2015-11-23 10:00:00,24.7,84.0,0.0,35.4,22.0,-13.261073406923297,-32.82230845166427,,,
2015-11-23 11:00:00,24.8,83.0,0.0,33.8,21.0,-12.112836694631165,-31.555018415605414,,,
2015-11-23 12:00:00,24.9,82.0,0.0,32.7,17.0,-9.560554744433505,-31.271165519991257,,,
2015-11-23 13:00:00,24.8,83.0,0.0,35.2,11.0,-6.716476637254371,-34.55327685735777,,,
2015-11-23 14:00:00,24.6,85.0,0.0,39.5,10.0,-6.859103017843748,-38.899906243982215,,,
2015-11-23 15:00:00,24.5,85.0,0.0,41.9,12.0,-8.711499845264134,-40.984384470746456,,,
2015-11-23 16:00:00,24.5,84.0,0.0,42.7,14.0,-10.330064942105816,-41.43162751198505,,,
2015-11-23 17:00:00,24.4,85.0,0.0,43.0,16.0,-11.852406300130951,-41.33425292534772,,,
2015-11-23 18:00:00,24.2,85.0,0.0,44.3,13.0,-9.96533170743323,-43.16459386998592,,,
2015-11-23 19:00:00,24.2,86.0,0.0,44.6,16.0,-12.293426069438151,-42.87227163884903,,,
2015-11-23 20:00:00,24.1,85.0,0.0,43.4,20.0,-14.843674220334014,-40.78265974210842,,,
2015-11-23 21:00:00,24.0,86.0,0.0,41.5,23.0,-16.215341832304865,-38.20095141827627,,,
2015-11-23 22:00:00,23.9,86.0,0.0,39.3,24.0,-15.984750072878942,-35.90233648535422,,,
2015-11-23 23:00:00,23.8,87.0,0.0,37.2,23.0,-14.535197979800987,-34.24278054843078,,,
2015-11-24 00:00:00,23.7,87.0,0.0,35.5,23.0,-13.87095506136922,-32.67792229756163,,,
2015-11-24 01:00:00,23.7,87.0,0.0,34.0,23.0,-13.28485836863531,-31.29716501738297,,,
2015-11-24 02:00:00,23.6,88.0,0.0,32.7,24.0,-13.300288228578664,-29.872936464913053,,,
2015-11-24 03:00:00,23.6,87.0,0.0,31.6,24.0,-12.852877921195285,-28.868036461506197,,,
2015-11-24 04:00:00,23.5,87.0,0.0,30.8,23.0,-12.034518757469634,-28.35154948633516,,,
2015-11-24 05:00:00,23.6,86.0,0.0,30.6,21.0,-10.966059256086202,-28.567561050814373,,,
2015-11-24 06:00:00,23.7,85.0,0.0,31.9,18.0,-9.857642120560827,-30.3387028698154,,,
2015-11-24 07:00:00,23.7,84.0,0.0,35.5,18.0,-10.97010330031064,-33.76250632847795,,,
2015-11-24 08:00:00,23.7,84.0,0.0,40.1,18.0,-12.391581474435398,-38.137366303435655,,,
2015-11-24 09:00:00,23.8,83.0,0.0,43.7,17.0,-12.776643496383612,-41.790517835584645,,,
2015-11-24 10:00:00,23.9,82.0,0.0,44.9,17.0,-13.127489542050895,-42.93808354274029,,,
2015-11-24 11:00:00,24.0,81.0,0.0,44.7,16.0,-12.32098980501985,-42.96839780844286,,,
2015-11-24 12:00:00,23.9,81.0,0.0,44.6,16.0,-12.293426069438151,-42.87227163884903,,,
2015-11-24 13:00:00,23.9,81.0,0.0,44.4,15.0,-11.491565602551916,-42.88710668723464,,,
2015-11-24 14:00:00,23.9,81.0,0.0,42.9,15.0,-11.103337034898134,-41.43821794780103,,,
2015-11-24 15:00:00,23.9,80.0,0.0,42.4,15.0,-10.973927512346874,-40.955255034656496,,,
2015-11-24 16:00:00,23.9,80.0,0.0,43.2,13.0,-9.71788554765498,-42.09278679872216,,,
2015-11-24 17:00:00,24.0,80.0,0.0,43.3,13.0,-9.740380653089364,-42.19022380520068,,,
2015-11-24 18:00:00,23.8,78.0,0.0,41.9,14.0,-10.13652742562608,-40.65539093096425,,,
2015-11-24 19:00:00,23.9,78.0,0.0,40.9,14.0,-9.894605530026412,-39.68509520468825,,,
2015-11-24 20:00:00,23.9,78.0,0.0,39.6,13.0,-8.908061752017064,-38.58505456549531,,,
2015-11-24 21:00:00,23.8,79.0,0.0,40.1,12.0,-8.337258801792167,-39.2237187894256,,,
2015-11-24 22:00:00,23.7,79.0,0.0,41.2,12.0,-8.565961661691704,-40.29968115023279,,,
2015-11-24 23:00:00,23.5,80.0,0.0,40.7,13.0,-9.155507911795317,-39.65686163675908,,,
2015-11-25 00:00:00,23.5,80.0,0.0,38.7,17.0,-11.314784972769926,-37.00899405576947,,,
2015-11-25 01:00:00,23.5,80.0,0.0,37.3,17.0,-10.905464586158091,-35.67016739742122,,,
2015-11-25 02:00:00,23.5,80.0,0.0,37.1,16.0,-10.22614590081066,-35.66280891931164,,,
2015-11-25 03:00:00,23.4,80.0,0.0,37.5,16.0,-10.336400843137458,-36.047313597686966,,,
2015-11-25 04:00:00,23.3,81.0,0.0,38.9,16.0,-10.722293141281256,-37.393079972000606,,,
2015-11-25 05:00:00,23.3,81.0,0.0,39.2,17.0,-11.460970825131296,-37.487146433750986,,,
2015-11-25 06:00:00,23.2,81.0,0.0,37.7,17.0,-11.02241326804719,-36.05268929980643,,,
2015-11-25 07:00:00,23.2,80.0,0.0,37.3,17.0,-10.905464586158091,-35.67016739742122,,,
2015-11-25 08:00:00,23.2,80.0,0.0,37.8,18.0,-11.680842387373016,-35.9499363159568,,,
2015-11-25 09:00:00,23.2,79.0,0.0,38.5,17.0,-11.25631063182538,-36.81773310457686,,,
2015-11-25 10:00:00,23.4,78.0,0.0,39.0,16.0,-10.749856876862957,-37.48920614159445,,,
2015-11-25 11:00:00,23.4,78.0,0.0,39.0,14.0,-9.434953928387044,-37.841533324763866,,,
2015-11-25 12:00:00,23.2,79.0,0.0,39.9,13.0,-8.975547068320223,-38.87736558493088,,,
2015-11-25 13:00:00,23.0,81.0,0.0,40.8,12.0,-8.4827969853646,-39.90842210993927,,,
2015-11-25 14:00:00,22.7,82.0,0.0,43.1,13.0,-9.695390442220592,-41.99534979224364,,,
2015-11-25 15:00:00,22.5,82.0,0.0,44.9,14.0,-10.862293112425084,-43.56627810979224,,,
2015-11-25 16:00:00,22.4,82.0,0.0,47.7,13.0,-10.730165292202374,-46.47745209025572,,,
2015-11-25 17:00:00,22.2,83.0,0.0,51.5,12.0,-10.70745207711463,-50.374601437790986,,,
2015-11-25 18:00:00,22.1,85.0,0.0,52.0,12.0,-10.81140792252351,-50.86367523815789,,,
2015-11-25 19:00:00,21.9,85.0,0.0,51.7,15.0,-13.380944631800316,-49.93836521914484,,,
2015-11-25 20:00:00,21.5,87.0,0.0,51.7,16.0,-14.250451295738843,-49.6972296800111,,,
2015-11-25 21:00:00,21.2,88.0,0.0,52.0,20.0,-17.785047452934766,-48.86401628086724,,,
2015-11-25 22:00:00,21.1,87.0,0.0,51.3,21.0,-18.384275811673927,-47.89267587930644,,,
2015-11-25 23:00:00,21.0,85.0,0.0,51.4,20.0,-17.579835366939363,-48.30020070839569,,,
2015-11-26 00:00:00,20.9,85.0,0.0,52.5,19.0,-17.092328109000725,-49.63972521896414,,,
2015-11-26 01:00:00,20.7,85.0,0.0,54.4,18.0,-16.810524493997146,-51.73747448645635,,,
2015-11-26 02:00:00,20.5,85.0,0.0,56.1,17.0,-16.40205263494555,-53.648696809526285,,,
2015-11-26 03:00:00,20.4,84.0,0.0,57.5,15.0,-14.882095093394936,-55.54073501162143,,,
2015-11-26 04:00:00,20.2,81.0,0.0,59.5,16.0,-16.400422671111432,-57.19507090832998,,,
2015-11-26 05:00:00,20.1,81.0,0.0,58.7,17.0,-17.16221906722467,-56.135089175030174,,,
2015-11-26 06:00:00,19.8,76.0,0.0,55.8,15.0,-14.442102716720653,-53.89866110693001,,,
2015-11-26 07:00:00,19.7,75.0,0.0,55.7,14.0,-13.475049584901496,-54.045471953573006,,,
2015-11-26 08:00:00,19.6,74.0,0.0,56.0,14.0,-13.547626153581396,-54.3365606714558,,,
2015-11-26 09:00:00,19.6,73.0,0.0,56.4,14.0,-13.644394911821262,-54.7246789619662,,,
2015-11-26 10:00:00,19.6,72.0,0.0,56.8,14.0,-13.74116367006113,-55.1127972524766,,,
2015-11-26 11:00:00,19.6,71.0,0.0,56.5,14.0,-13.66858710138123,-54.8217085345938,,,
2015-11-26 12:00:00,19.6,71.0,0.0,56.6,15.0,-14.649157952802668,-54.67140176796127,,,
2015-11-26 13:00:00,19.5,71.0,0.0,56.8,14.0,-13.74116367006113,-55.1127972524766,,,
2015-11-26 14:00:00,19.4,71.0,0.0,55.9,15.0,-14.467984621230904,-53.99525368955892,,,
2015-11-26 15:00:00,19.3,70.0,0.0,54.5,15.0,-14.105637958087376,-52.642957532754224,,,
2015-11-26 16:00:00,19.3,70.0,0.0,54.2,16.0,-14.93954468528134,-52.100383919856895,,,
2015-11-26 17:00:00,19.3,68.0,0.0,53.7,16.0,-14.80172600737284,-51.619753071887736,,,
2015-11-26 18:00:00,19.2,68.0,0.0,53.6,16.0,-14.77416227179114,-51.5236269022939,,,
2015-11-26 19:00:00,19.1,66.0,0.0,55.4,16.0,-15.270309512261738,-53.25389795498287,,,
2015-11-26 20:00:00,19.0,65.0,0.0,55.2,17.0,-16.13891810069509,-52.78802252915956,,,
2015-11-26 21:00:00,19.0,64.0,0.0,54.8,16.0,-15.104927098771538,-52.67714093741988,,,
2015-11-26 22:00:00,18.9,63.0,0.0,54.0,17.0,-15.788072055027804,-51.64045682200391,,,
2015-11-26 23:00:00,19.0,63.0,0.0,52.0,20.0,-17.785047452934766,-48.86401628086724,,,
2015-11-27 00:00:00,19.0,63.0,0.0,50.0,21.0,-17.918397477265035,-46.67902132486008,,,
2015-11-27 01:00:00,18.9,64.0,0.0,48.9,21.0,-17.524192732765204,-45.65208285571316,,,
2015-11-27 02:00:00,18.8,66.0,0.0,49.3,21.0,-17.667539912583322,-46.02551502631204,,,
2015-11-27 03:00:00,18.8,67.0,0.0,48.7,23.0,-19.02860595742764,-44.82858636313384,,,
2015-11-27 04:00:00,18.8,67.0,0.0,46.9,25.0,-19.82079647563879,-42.50583521201889,,,
2015-11-27 05:00:00,18.9,66.0,0.0,44.3,27.0,-20.111779138461927,-39.47158902154469,,,
2015-11-27 06:00:00,19.1,66.0,0.0,44.1,23.0,-17.231242766376976,-40.59426403725261,,,
2015-11-27 07:00:00,19.0,67.0,0.0,46.3,22.0,-17.34428527515674,-42.92861246644225,,,
2015-11-27 08:00:00,19.0,67.0,0.0,46.1,25.0,-19.48270186624623,-41.780788982389566,,,
2015-11-27 09:00:00,19.2,66.0,0.0,42.2,26.0,-18.49926239449908,-37.92910875382484,,,
2015-11-27 10:00:00,19.3,66.0,0.0,37.5,26.0,-16.438918004590416,-33.704776736218754,,,
2015-11-27 11:00:00,19.4,66.0,0.0,34.7,24.0,-14.113761514730264,-31.700027380198257,,,
2015-11-27 12:00:00,19.5,66.0,0.0,33.1,22.0,-12.399478242066698,-30.68978558616066,,,
2015-11-27 13:00:00,19.6,66.0,0.0,33.5,21.0,-12.005326309767574,-31.27494428765625,,,
2015-11-27 14:00:00,19.7,67.0,0.0,33.0,20.0,-11.286664729747065,-31.00985648593498,,,
2015-11-27 15:00:00,19.9,69.0,0.0,32.8,21.0,-11.754468745085862,-30.62143798910821,,,
2015-11-27 16:00:00,20.2,68.0,0.0,31.8,23.0,-12.425249885958907,-29.2720543397876,,,
2015-11-27 17:00:00,20.4,67.0,0.0,29.3,26.0,-12.844274600919976,-26.33466555656559,,,
2015-11-27 18:00:00,20.5,67.0,0.0,28.4,15.0,-7.3504608809115854,-27.43229346660954,,,
2015-11-27 19:00:00,20.6,67.0,0.0,28.9,21.0,-10.356833741859193,-26.980474325769126,,,
2015-11-27 20:00:00,20.7,66.0,0.0,28.0,24.0,-11.388626006122404,-25.579272813992823,,,
2015-11-27 21:00:00,20.7,66.0,0.0,25.3,26.0,-11.090790013763668,-22.73948937136892,,,
2015-11-27 22:00:00,20.8,66.0,0.0,21.9,25.0,-9.255339932121313,-19.848140536102637,,,
2015-11-27 23:00:00,20.9,65.0,0.0,21.1,25.0,-8.917245322728753,-19.12309430647332,,,
2015-11-28 00:00:00,21.0,65.0,0.0,19.8,25.0,-8.367841582465843,-17.944894183325673,,,
2015-11-28 01:00:00,21.0,64.0,0.0,17.6,23.0,-6.87686786141122,-16.20088542076295,,,
2015-11-28 02:00:00,21.0,64.0,0.0,17.0,17.0,-4.970318980286531,-16.2571808513716,,,
2015-11-28 03:00:00,21.0,64.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2015-11-28 04:00:00,21.1,65.0,0.0,18.2,14.0,-4.402978499913954,-17.659382218223136,,,
2015-11-28 05:00:00,21.2,65.0,0.0,18.3,16.0,-5.04416361145108,-17.59108903567124,,,
2015-11-28 06:00:00,20.8,68.0,0.0,18.8,7.0,-2.291143656016767,-18.659867650856857,,,
2015-11-28 07:00:00,20.9,67.0,0.0,20.1,15.0,-5.202262806560665,-19.415109108410277,,,
2015-11-28 08:00:00,21.0,67.0,0.0,20.3,20.0,-6.943008909511072,-19.07576020195394,,,
2015-11-28 09:00:00,21.1,67.0,0.0,19.2,13.0,-4.3190602434022125,-18.707905243876517,,,
2015-11-28 10:00:00,21.3,66.0,0.0,19.7,9.0,-3.081758961292551,-19.45746030972421,,,
2015-11-28 11:00:00,21.4,66.0,0.0,21.0,7.0,-2.5592562115080906,-20.843469184467764,,,
2015-11-28 12:00:00,21.5,65.0,0.0,23.1,5.0,-2.013297657470906,-23.012097525919323,,,
2015-11-28 13:00:00,21.7,64.0,0.0,24.5,10.0,-4.254380352839793,-24.127789948799094,,,
2015-11-28 14:00:00,21.8,65.0,0.0,24.7,13.0,-5.556291042293472,-24.066940600195306,,,
2015-11-28 15:00:00,21.9,66.0,0.0,25.3,11.0,-4.8274675830265785,-24.8351677412259,,,
2015-11-28 16:00:00,22.1,67.0,0.0,26.8,12.0,-5.572033313915963,-26.21435569966599,,,
2015-11-28 17:00:00,22.3,69.0,0.0,27.9,15.0,-7.221051358360325,-26.949330553465003,,,
2015-11-28 18:00:00,22.8,68.0,0.0,25.8,13.0,-5.803737202071724,-25.13874767145907,,,
2015-11-28 19:00:00,22.8,69.0,0.0,26.4,14.0,-6.38673804383123,-25.615807173686303,,,
2015-11-28 20:00:00,22.8,70.0,0.0,25.5,13.0,-5.736251885768564,-24.846436652023492,,,
2015-11-28 21:00:00,22.9,71.0,0.0,24.6,11.0,-4.693901286262998,-24.148028712812536,,,
2015-11-28 22:00:00,22.8,71.0,0.0,24.0,9.0,-3.7544271609655446,-23.704520174283303,,,
2015-11-28 23:00:00,22.7,72.0,0.0,24.3,7.0,-2.9614250447450763,-24.118871484884128,,,
2015-11-29 00:00:00,22.6,74.0,0.0,24.6,7.0,-2.9979858477666204,-24.41663533037653,,,
2015-11-29 01:00:00,22.5,75.0,0.0,25.7,6.0,-2.6863815059786917,-25.559212710964623,,,
2015-11-29 02:00:00,22.5,76.0,0.0,26.8,6.0,-2.80136281557311,-26.65318679586973,,,
2015-11-29 03:00:00,22.4,77.0,0.0,25.9,10.0,-4.497487801573495,-25.506520803016187,,,
2015-11-29 04:00:00,22.3,78.0,0.0,26.3,9.0,-4.114226430558077,-25.97620335765212,,,
2015-11-29 05:00:00,22.2,80.0,0.0,27.0,10.0,-4.688500797007119,-26.58980933132961,,,
2015-11-29 06:00:00,22.1,81.0,0.0,27.6,8.0,-3.841177586497817,-27.33139869726734,,,
2015-11-29 07:00:00,22.1,81.0,0.0,27.8,10.0,-4.827419339140663,-27.377655533739382,,,
2015-11-29 08:00:00,22.1,82.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062654,,,
2015-11-29 09:00:00,22.2,82.0,0.0,27.1,14.0,-6.556083370750997,-26.295014182079505,,,
2015-11-29 10:00:00,22.3,81.0,0.0,27.3,13.0,-6.141163783587522,-26.60030276863692,,,
2015-11-29 11:00:00,22.4,81.0,0.0,27.3,13.0,-6.141163783587522,-26.60030276863692,,,
2015-11-29 12:00:00,22.4,81.0,0.0,26.8,12.0,-5.572033313915963,-26.21435569966599,,,
2015-11-29 13:00:00,22.4,82.0,0.0,28.1,9.0,-4.395808467630492,-27.75404237072337,,,
2015-11-29 14:00:00,22.2,83.0,0.1,30.9,7.0,-3.7657627112190473,-30.66967608571685,,,
2015-11-29 15:00:00,22.1,83.0,0.0,32.8,9.0,-5.1310504533195775,-32.39617757152051,,,
2015-11-29 16:00:00,22.0,83.0,0.0,33.7,11.0,-6.430263144189554,-33.08083608218628,,,
2015-11-29 17:00:00,22.1,83.0,0.0,34.4,13.0,-7.738316269428965,-33.518330228612086,,,
2015-11-29 18:00:00,22.5,82.0,0.0,34.1,14.0,-8.249536639948673,-33.08708426601148,,,
2015-11-29 19:00:00,22.5,83.0,0.0,35.7,16.0,-9.84025360266686,-34.31704254499799,,,
2015-11-29 20:00:00,22.3,84.0,0.0,36.3,18.0,-11.217316895810596,-34.52335154151407,,,
2015-11-29 21:00:00,22.1,84.0,0.0,35.5,20.0,-12.141715088061233,-33.35908803789975,,,
2015-11-29 22:00:00,22.0,85.0,0.0,34.7,19.0,-11.297214959663336,-32.8094945732963,,,
2015-11-29 23:00:00,21.9,85.0,0.0,35.3,17.0,-10.32072117671262,-33.757557885495146,,,
2015-11-30 00:00:00,21.8,84.0,0.0,36.5,15.0,-9.446895146242005,-35.256292659550994,,,
2015-11-30 01:00:00,21.9,83.0,0.0,36.7,16.0,-10.11589095848386,-35.27830424093631,,,
2015-11-30 02:00:00,21.9,82.0,0.0,37.3,17.0,-10.905464586158091,-35.67016739742122,,,
2015-11-30 03:00:00,22.0,81.0,0.0,37.6,18.0,-11.619038988498028,-35.75972501269777,,,
2015-11-30 04:00:00,22.1,80.0,0.0,37.6,18.0,-11.619038988498028,-35.75972501269777,,,
2015-11-30 05:00:00,22.1,80.0,0.0,37.7,17.0,-11.02241326804719,-36.05268929980643,,,
2015-11-30 06:00:00,22.3,80.0,0.0,36.9,15.0,-9.550422764283011,-35.64266299006662,,,
2015-11-30 07:00:00,22.3,80.0,0.0,38.1,15.0,-9.861005618406036,-36.8017739816135,,,
2015-11-30 08:00:00,22.3,80.0,0.0,38.5,16.0,-10.612038198954457,-37.008575293625285,,,
2015-11-30 09:00:00,22.5,79.0,0.0,38.5,16.0,-10.612038198954457,-37.008575293625285,,,
2015-11-30 10:00:00,22.6,78.0,0.0,38.0,15.0,-9.835123713895785,-36.70518139898459,,,
2015-11-30 11:00:00,22.6,78.0,0.0,37.9,14.0,-9.168839843227408,-36.77420802586027,,,
2015-11-30 12:00:00,22.5,79.0,0.0,37.3,13.0,-8.390674327026174,-36.34400341648927,,,
2015-11-30 13:00:00,22.4,80.0,0.0,36.7,11.0,-7.002690130319188,-36.02571763252927,,,
2015-11-30 14:00:00,22.4,81.0,0.0,35.6,11.0,-6.792800235404989,-34.94592773073684,,,
2015-11-30 15:00:00,22.4,81.0,0.0,35.2,11.0,-6.716476637254371,-34.55327685735777,,,
2015-11-30 16:00:00,22.5,81.0,0.0,35.3,12.0,-7.33928268586692,-34.528610305903335,,,
2015-11-30 17:00:00,22.6,80.0,0.0,35.8,13.0,-8.053247745510376,-34.882448319311415,,,
2015-11-30 18:00:00,22.7,81.0,0.0,34.3,13.0,-7.715821163994578,-33.420893222133564,,,
2015-11-30 19:00:00,22.8,81.0,0.0,32.2,14.0,-7.789885038309303,-31.24352238608709,,,
2015-11-30 20:00:00,22.8,80.0,0.0,30.4,14.0,-7.3544256262299,-29.49699007879029,,,
2015-11-30 21:00:00,23.0,78.0,0.0,29.3,14.0,-7.088311541070266,-28.429664779886696,,,
2015-11-30 22:00:00,23.0,78.0,0.0,28.0,13.0,-6.298629521628227,-27.282361813986583,,,
2015-11-30 23:00:00,23.1,77.0,0.0,26.1,12.0,-5.426495130343531,-25.529652379152328,,,
2015-12-01 00:00:00,23.0,77.0,0.0,24.9,10.0,-4.323839623906565,-24.521713050003974,,,
2015-12-01 01:00:00,23.0,77.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2015-12-01 02:00:00,23.0,77.0,0.0,25.4,7.0,-3.095481322490738,-25.21067225168958,,,
2015-12-01 03:00:00,22.9,77.0,0.0,26.2,9.0,-4.098582984054053,-25.877434523592605,,,
2015-12-01 04:00:00,22.9,76.0,0.0,26.0,10.0,-4.514852619340188,-25.60500157831741,,,
2015-12-01 05:00:00,22.9,77.0,0.0,24.6,12.0,-5.114627594116891,-24.06243097805162,,,
2015-12-01 06:00:00,22.8,80.0,0.0,22.9,13.0,-5.151379144474514,-22.31307448358188,,,
2015-12-01 07:00:00,22.8,80.0,0.0,21.7,12.0,-4.511683690745388,-21.225802935923586,,,
2015-12-01 08:00:00,22.9,79.0,0.0,21.1,8.0,-2.936552430257389,-20.89465625044713,,,
2015-12-01 09:00:00,22.9,79.0,0.0,22.0,5.0,-1.9174263404484813,-21.9162833580184,,,
2015-12-01 10:00:00,23.0,79.0,0.0,23.1,4.0,-1.611374543489301,-23.04372956100194,,,
2015-12-01 11:00:00,23.0,79.0,0.0,24.5,3.0,-1.2822309279521356,-24.466423601487055,,,
2015-12-01 12:00:00,23.0,80.0,0.0,26.3,2.0,-0.91785676327577,-26.28397875060222,,,
2015-12-01 13:00:00,23.0,81.0,0.0,28.1,360.0,1.7206287528020313e-15,-28.1,,,
2015-12-01 14:00:00,23.0,80.0,0.0,29.2,359.0,0.509610267968681,-29.195552698566622,,,
2015-12-01 15:00:00,23.0,80.0,0.0,31.0,1.0,-0.5410245995557884,-30.99527854984813,,,
2015-12-01 16:00:00,23.0,81.0,0.0,31.0,3.0,-1.6224146435312734,-30.95751557739179,,,
2015-12-01 17:00:00,22.9,81.0,0.0,30.8,7.0,-3.753575776878533,-30.57042147055272,,,
2015-12-01 18:00:00,22.9,83.0,0.0,31.3,8.0,-4.35611806005006,-30.99539055161115,,,
2015-12-01 19:00:00,22.9,83.0,0.0,31.7,8.0,-4.411787300434087,-31.391497779107777,,,
2015-12-01 20:00:00,22.9,83.0,0.0,31.7,8.0,-4.411787300434087,-31.391497779107777,,,
2015-12-01 21:00:00,22.9,83.0,0.0,31.3,8.0,-4.35611806005006,-30.99539055161115,,,
2015-12-01 22:00:00,22.9,82.0,0.0,29.9,10.0,-5.192080512241216,-29.44575181506502,,,
2015-12-01 23:00:00,22.8,82.0,0.0,29.0,11.0,-5.5334608659197935,-28.467188319982256,,,
2015-12-02 00:00:00,22.7,82.0,0.0,28.3,12.0,-5.883900850142602,-27.6815771007667,,,
2015-12-02 01:00:00,22.7,82.0,0.0,27.9,14.0,-6.749620887230731,-27.0712507631003,,,
2015-12-02 02:00:00,22.6,82.0,0.0,26.8,17.0,-7.835561686569354,-25.62896745980935,,,
2015-12-02 03:00:00,22.6,83.0,0.0,24.9,20.0,-8.516301568809146,-23.39834625756912,,,
2015-12-02 04:00:00,22.6,83.0,0.0,22.9,22.0,-8.578490989224392,-21.23251026957943,,,
2015-12-02 05:00:00,22.6,82.0,0.0,21.3,19.0,-6.934601689937437,-20.13954566026545,,,
2015-12-02 06:00:00,22.7,80.0,0.0,23.6,12.0,-4.906715903299132,-23.084283377317814,,,
2015-12-02 07:00:00,22.7,80.0,0.0,23.2,12.0,-4.823551226972027,-22.693024337024287,,,
2015-12-02 08:00:00,22.8,79.0,0.0,22.1,16.0,-6.091585563555676,-21.24388348023685,,,
2015-12-02 09:00:00,22.9,79.0,0.0,20.3,20.0,-6.943008909511072,-19.07576020195394,,,
2015-12-02 10:00:00,23.0,78.0,0.0,18.8,12.0,-3.908739787373884,-18.389174893795545,,,
2015-12-02 11:00:00,23.1,77.0,0.0,19.8,360.0,1.2124003311558797e-15,-19.8,,,
2015-12-02 12:00:00,23.1,77.0,0.0,21.3,357.0,1.1147558679747065,-21.270809090272422,,,
2015-12-02 13:00:00,23.0,77.0,0.0,22.0,357.0,1.151391037344767,-21.969849764600625,,,
2015-12-02 14:00:00,22.9,78.0,0.0,22.7,357.0,1.188026206714828,-22.668890438928827,,,
2015-12-02 15:00:00,22.7,79.0,0.0,23.8,356.0,1.6602040751101803,-23.74202439618381,,,
2015-12-02 16:00:00,22.6,80.0,0.0,24.5,357.0,1.2822309279521271,-24.466423601487055,,,
2015-12-02 17:00:00,22.5,82.0,0.0,25.6,357.0,1.3398004798193657,-25.56491608971709,,,
2015-12-02 18:00:00,22.6,82.0,0.0,25.9,358.0,0.903896964594778,-25.88422241979458,,,
2015-12-02 19:00:00,22.6,83.0,0.0,28.1,4.0,-1.960156912209929,-28.031549812301066,,,
2015-12-02 20:00:00,22.6,83.0,0.0,30.1,11.0,-5.743350760833993,-29.546978221774687,,,
