time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-01-08 22:00:00,13.5,82.0,0.0,25.5,44.0,-17.71378844670443,-18.343164908635604,,,
2016-01-08 23:00:00,13.4,82.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
2016-01-09 00:00:00,13.4,82.0,0.0,24.7,47.0,-18.064436429993517,-16.845359493543707,,,
2016-01-09 01:00:00,13.4,81.0,0.0,24.2,46.0,-17.408023168195356,-16.810732565107735,,,
2016-01-09 02:00:00,13.3,80.0,0.0,23.4,46.0,-16.832551327924435,-16.255005868740536,,,
2016-01-09 03:00:00,13.0,80.0,0.0,22.9,48.0,-17.018016503432328,-15.323090885617852,,,
2016-01-09 04:00:00,13.0,79.0,0.0,22.2,48.0,-16.49781512559815,-14.854699461166652,,,
2016-01-09 05:00:00,13.0,79.0,0.0,21.7,47.0,-15.870375325136,-14.799364413356214,,,
2016-01-09 06:00:00,12.9,78.0,0.0,19.6,47.0,-14.334532551735744,-13.367167857224969,,,
2016-01-09 07:00:00,13.1,79.0,0.0,19.2,50.0,-14.708053307884375,-12.341522105981554,,,
2016-01-09 08:00:00,13.7,78.0,0.0,19.3,53.0,-15.413665343912752,-11.615029946834534,,,
2016-01-09 09:00:00,15.1,74.0,0.0,18.5,53.0,-14.774756935874915,-11.133577928312896,,,
2016-01-09 10:00:00,16.4,69.0,0.0,18.3,47.0,-13.383772739630825,-12.48056998914372,,,
2016-01-09 11:00:00,17.3,66.0,0.0,17.8,43.0,-12.139570809112476,-13.018095888821234,,,
2016-01-09 12:00:00,17.5,67.0,0.0,17.7,39.0,-11.138970921582128,-13.75548351778838,,,
2016-01-09 13:00:00,17.8,66.0,0.0,18.2,34.0,-10.177310843167588,-15.08848382050176,,,
2016-01-09 14:00:00,17.7,67.0,0.0,19.2,30.0,-9.600000000000009,-16.627687752661217,,,
2016-01-09 15:00:00,17.9,68.0,0.0,19.9,32.0,-10.545393358240778,-16.876157113512875,,,
2016-01-09 16:00:00,17.4,70.0,0.0,19.5,34.0,-10.90426161767956,-16.166232664823315,,,
2016-01-09 17:00:00,16.7,73.0,0.0,17.7,39.0,-11.138970921582128,-13.75548351778838,,,
2016-01-09 18:00:00,16.0,76.0,0.0,14.5,42.0,-9.702393792203443,-10.77559996942222,,,
2016-01-09 19:00:00,15.5,79.0,0.0,13.2,47.0,-9.65386886137305,-9.002378352824978,,,
2016-01-09 20:00:00,15.3,80.0,0.0,12.5,51.0,-9.714324518212134,-7.86650488812297,,,
2016-01-09 21:00:00,15.1,81.0,0.0,11.6,60.0,-10.045894683899489,-5.800000000000001,,,
2016-01-09 22:00:00,14.8,83.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2016-01-09 23:00:00,14.3,85.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2016-01-10 00:00:00,13.4,89.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414105,,,
2016-01-10 01:00:00,13.6,86.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2016-01-10 02:00:00,14.5,82.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308,,,
2016-01-10 03:00:00,15.3,81.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2016-01-10 04:00:00,15.3,81.0,0.0,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2016-01-10 05:00:00,14.9,84.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2016-01-10 06:00:00,13.7,87.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2016-01-10 07:00:00,13.3,88.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2016-01-10 08:00:00,14.3,89.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2016-01-10 09:00:00,17.6,77.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2016-01-10 10:00:00,18.5,73.0,0.0,14.3,25.0,-6.043441142891998,-12.960201354624097,,,
2016-01-10 11:00:00,19.3,72.0,0.0,15.1,25.0,-6.381535752284557,-13.685247584253416,,,
2016-01-10 12:00:00,19.8,72.0,0.0,15.1,25.0,-6.381535752284557,-13.685247584253416,,,
2016-01-10 13:00:00,19.9,74.0,0.0,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2016-01-10 14:00:00,19.8,76.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2016-01-10 15:00:00,19.0,81.0,0.0,14.7,11.0,-2.804892232035205,-14.42991959668066,,,
2016-01-10 16:00:00,18.5,85.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026,,,
2016-01-10 17:00:00,17.8,89.0,0.0,14.7,17.0,-4.297864059424235,-14.05767991265662,,,
2016-01-10 18:00:00,17.5,90.0,0.0,14.3,34.0,-7.996458519631676,-11.8552372875371,,,
2016-01-10 19:00:00,17.3,90.0,0.0,13.5,44.0,-9.377888001196464,-9.711087304571793,,,
2016-01-10 20:00:00,17.1,91.0,0.0,12.5,46.0,-8.991747504233139,-8.683229630737467,,,
2016-01-10 21:00:00,17.0,91.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,,,
2016-01-10 22:00:00,16.9,91.0,0.0,13.6,32.0,-7.206901993571588,-11.533454107727392,,,
2016-01-10 23:00:00,16.6,93.0,0.0,14.8,26.0,-6.487892972478351,-13.30215188522767,,,
2016-01-11 00:00:00,16.5,92.0,0.0,14.5,30.0,-7.250000000000006,-12.557368354874356,,,
2016-01-11 01:00:00,16.4,91.0,0.0,13.0,39.0,-8.181165083647892,-10.102897498940616,,,
2016-01-11 02:00:00,16.4,91.0,0.0,12.4,36.0,-7.288537128426668,-10.031810730249347,,,
2016-01-11 03:00:00,16.8,91.0,0.0,13.2,35.0,-7.571208959833812,-10.812806984614689,,,
2016-01-11 04:00:00,16.7,91.0,0.0,14.4,32.0,-7.630837404958152,-12.211892584652531,,,
2016-01-11 05:00:00,16.6,91.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2016-01-11 06:00:00,16.6,90.0,0.0,14.4,37.0,-8.666136333389495,-11.500351344681016,,,
2016-01-11 07:00:00,16.6,90.0,0.3,13.4,36.0,-7.876322380719142,-10.840827724624294,,,
2016-01-11 08:00:00,16.7,93.0,1.0,12.8,32.0,-6.782966582185025,-10.855015630802251,,,
2016-01-11 09:00:00,16.7,94.0,1.9,12.9,36.0,-7.582429754572905,-10.43631922743682,,,
2016-01-11 10:00:00,16.9,95.0,2.0,13.6,50.0,-10.4182044264181,-8.741911491736934,,,
2016-01-11 11:00:00,17.1,95.0,1.0,13.6,37.0,-8.184684314867857,-10.861442936643185,,,
2016-01-11 12:00:00,17.3,95.0,0.3,16.1,20.0,-5.506524307543264,-15.129051194653128,,,
2016-01-11 13:00:00,17.3,94.0,0.2,17.5,9.0,-2.7376031382040438,-17.28454596041491,,,
2016-01-11 14:00:00,17.1,96.0,0.6,17.7,6.0,-1.8501537998374644,-17.60303754801844,,,
2016-01-11 15:00:00,15.8,96.0,1.6,17.4,7.0,-2.120526575249561,-17.270303038559003,,,
2016-01-11 16:00:00,15.3,96.0,0.9,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2016-01-11 17:00:00,15.0,97.0,0.5,15.8,21.0,-5.662213602815752,-14.750570738655789,,,
2016-01-11 18:00:00,14.7,96.0,0.4,13.5,25.0,-5.705346533499439,-12.235155124994776,,,
2016-01-11 19:00:00,14.6,96.0,0.4,12.8,38.0,-7.880466884168424,-10.086537646166043,,,
2016-01-11 20:00:00,14.6,94.0,0.5,10.7,50.0,-8.196675541373065,-6.87782742364597,,,
2016-01-11 21:00:00,14.8,93.0,0.2,11.5,39.0,-7.237184497073135,-8.937178556755162,,,
2016-01-11 22:00:00,15.0,93.0,0.0,14.3,25.0,-6.043441142891998,-12.960201354624097,,,
2016-01-11 23:00:00,14.8,94.0,0.0,16.6,24.0,-6.7518282750582825,-15.164854596867178,,,
2016-01-12 00:00:00,14.6,95.0,0.3,18.2,27.0,-8.262627095259754,-16.216318740228292,,,
2016-01-12 01:00:00,14.1,97.0,0.8,19.2,28.0,-9.013854005489105,-16.952593782891398,,,
2016-01-12 02:00:00,13.7,97.0,1.1,21.1,25.0,-8.917245322728753,-19.12309430647332,,,
2016-01-12 03:00:00,13.7,96.0,0.5,23.2,28.0,-10.891740256632666,-20.484384154327103,,,
2016-01-12 04:00:00,13.3,94.0,0.4,23.3,32.0,-12.347118856633678,-19.759520640444727,,,
2016-01-12 05:00:00,13.1,93.0,0.3,23.7,36.0,-13.930510479331616,-19.17370276668625,,,
2016-01-12 06:00:00,13.0,93.0,0.3,24.0,41.0,-15.745416695772176,-18.113029925346527,,,
2016-01-12 07:00:00,13.0,91.0,0.1,23.2,48.0,-17.240959951075546,-15.52383006752551,,,
2016-01-12 08:00:00,13.4,88.0,0.0,21.8,56.0,-18.07301908169991,-12.19040529566228,,,
2016-01-12 09:00:00,14.1,85.0,0.0,21.8,51.0,-16.941781959761965,-13.71918452488646,,,
2016-01-12 10:00:00,14.9,81.0,0.0,24.5,47.0,-17.918165689669678,-16.70895982153121,,,
2016-01-12 11:00:00,15.4,78.0,0.0,24.5,43.0,-16.708959821531217,-17.918165689669678,,,
2016-01-12 12:00:00,15.8,77.0,0.0,25.6,39.0,-16.110602010875848,-19.894936613298448,,,
2016-01-12 13:00:00,15.9,76.0,0.0,26.9,38.0,-16.5612936862602,-21.197489272020825,,,
2016-01-12 14:00:00,15.2,79.0,0.0,27.4,39.0,-17.243378714765555,-21.29379934392099,,,
2016-01-12 15:00:00,15.4,78.0,0.0,27.1,40.0,-17.41954422250522,-20.759804408524303,,,
2016-01-12 16:00:00,14.9,80.0,0.0,26.6,40.0,-17.09815041766195,-20.37678218696481,,,
2016-01-12 17:00:00,14.6,80.0,0.0,26.6,41.0,-17.451170171147496,-20.075274833925736,,,
2016-01-12 18:00:00,14.2,81.0,0.0,25.5,42.0,-17.06283046215088,-18.950193049673555,,,
2016-01-12 19:00:00,14.0,82.0,0.1,25.5,44.0,-17.71378844670443,-18.343164908635604,,,
2016-01-12 20:00:00,13.9,82.0,0.2,24.5,43.0,-16.708959821531217,-17.918165689669678,,,
2016-01-12 21:00:00,13.8,83.0,0.4,23.7,41.0,-15.548598987075025,-17.886617051279696,,,
2016-01-12 22:00:00,13.6,84.0,0.4,22.5,39.0,-14.15970879862135,-17.485784132781838,,,
2016-01-12 23:00:00,13.2,87.0,0.5,21.8,38.0,-13.421420162099349,-17.178634428626545,,,
2016-01-13 00:00:00,13.0,89.0,0.7000000000000001,22.0,35.0,-12.61868159972302,-18.021344974357813,,,
2016-01-13 01:00:00,12.9,88.0,0.3,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2016-01-13 02:00:00,13.0,87.0,0.2,22.6,37.0,-13.601019523236292,-18.04916252706882,,,
2016-01-13 03:00:00,12.7,91.0,0.4,22.7,42.0,-15.18926476434608,-16.869387538336852,,,
2016-01-13 04:00:00,12.7,90.0,0.3,22.9,45.0,-16.192745289171942,-16.192745289171935,,,
2016-01-13 05:00:00,12.7,89.0,0.2,22.9,46.0,-16.47288142775511,-15.907676683511038,,,
2016-01-13 06:00:00,12.9,87.0,0.2,23.7,47.0,-17.333082728374343,-16.16336113348121,,,
2016-01-13 07:00:00,13.0,86.0,0.1,23.4,47.0,-17.11367661788859,-15.95876162546246,,,
2016-01-13 08:00:00,13.2,85.0,0.1,23.2,44.0,-16.116074194648736,-16.688683367856708,,,
2016-01-13 09:00:00,13.8,83.0,0.1,24.0,41.0,-15.745416695772176,-18.113029925346527,,,
2016-01-13 10:00:00,14.0,81.0,0.1,24.8,40.0,-15.94113272022618,-18.99790218935065,,,
2016-01-13 11:00:00,14.0,81.0,0.2,24.9,37.0,-14.985194076486,-19.88602420017759,,,
2016-01-13 12:00:00,14.1,80.0,0.2,25.3,36.0,-14.870966882999571,-20.46812995768617,,,
2016-01-13 13:00:00,14.0,80.0,0.3,25.4,35.0,-14.568841483316575,-20.806461924940383,,,
2016-01-13 14:00:00,13.8,80.0,0.3,25.9,35.0,-14.8556297014921,-21.21603794708488,,,
2016-01-13 15:00:00,13.3,80.0,0.2,25.2,37.0,-15.165738583431615,-20.125614853191777,,,
2016-01-13 16:00:00,13.0,81.0,0.2,25.1,38.0,-15.453103030674018,-19.779069915528726,,,
2016-01-13 17:00:00,12.9,80.0,0.1,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2016-01-13 18:00:00,12.7,81.0,0.1,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2016-01-13 19:00:00,12.7,82.0,0.1,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2016-01-13 20:00:00,12.6,82.0,0.2,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2016-01-13 21:00:00,12.4,83.0,0.2,24.4,37.0,-14.684286564909977,-19.486706445153946,,,
2016-01-13 22:00:00,12.3,83.0,0.2,24.1,39.0,-15.166621424301091,-18.72921767111299,,,
2016-01-13 23:00:00,12.2,83.0,0.2,23.3,38.0,-14.344912375087834,-18.360650559036625,,,
2016-01-14 00:00:00,12.0,84.0,0.1,23.1,39.0,-14.537301033251255,-17.95207170965602,,,
2016-01-14 01:00:00,12.1,84.0,0.0,22.2,40.0,-14.269884935041176,-17.00618663724131,,,
2016-01-14 02:00:00,12.0,83.0,0.0,21.6,44.0,-15.004620801914342,-15.537739687314868,,,
2016-01-14 03:00:00,11.9,82.0,0.0,20.4,46.0,-14.67453192690848,-14.171030757363546,,,
2016-01-14 04:00:00,11.8,83.0,0.0,19.9,46.0,-14.314862026739156,-13.823701572134048,,,
2016-01-14 05:00:00,11.7,83.0,0.0,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2016-01-14 06:00:00,11.8,82.0,0.0,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2016-01-14 07:00:00,11.9,82.0,0.0,19.4,48.0,-14.417009614261447,-12.981133763361848,,,
2016-01-14 08:00:00,12.3,80.0,0.0,20.4,48.0,-15.16015443973884,-13.650264369720707,,,
2016-01-14 09:00:00,13.3,76.0,0.0,20.7,49.0,-15.622488310611384,-13.580421900103495,,,
2016-01-14 10:00:00,14.2,71.0,0.0,19.9,46.0,-14.314862026739156,-13.823701572134048,,,
2016-01-14 11:00:00,14.9,70.0,0.0,19.6,41.0,-12.858756968213944,-14.792307772366332,,,
2016-01-14 12:00:00,15.1,70.0,0.0,20.0,39.0,-12.586407820996756,-15.542919229139413,,,
2016-01-14 13:00:00,15.3,70.0,0.0,19.0,37.0,-11.434485439888917,-15.174074690898564,,,
2016-01-14 14:00:00,14.9,72.0,0.0,20.1,33.0,-10.947244603802044,-16.857278415703025,,,
2016-01-14 15:00:00,15.5,71.0,0.0,20.7,35.0,-11.87303223246666,-16.956447316782125,,,
2016-01-14 16:00:00,15.1,72.0,0.0,19.6,46.0,-14.099060086637564,-13.61530406099635,,,
2016-01-14 17:00:00,15.0,73.0,0.0,17.3,45.0,-12.232947314527276,-12.232947314527271,,,
2016-01-14 18:00:00,14.4,76.0,0.0,16.6,34.0,-9.282602197614391,-13.762023704413696,,,
2016-01-14 19:00:00,14.1,78.0,0.0,15.3,30.0,-7.650000000000007,-13.250188677901908,,,
2016-01-14 20:00:00,13.8,80.0,0.0,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2016-01-14 21:00:00,13.6,81.0,0.0,13.8,39.0,-8.684621396487763,-10.724614268106194,,,
2016-01-14 22:00:00,13.6,81.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2016-01-14 23:00:00,13.7,82.0,0.0,12.4,54.0,-10.03181073024935,-7.288537128426666,,,
2016-01-15 00:00:00,13.4,83.0,0.0,12.4,60.0,-10.73871500692704,-6.200000000000002,,,
2016-01-15 01:00:00,13.2,83.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565252,,,
2016-01-15 02:00:00,13.3,83.0,0.0,10.0,52.0,-7.88010753606722,-6.156614753256582,,,
2016-01-15 03:00:00,13.4,83.0,0.0,9.9,46.0,-7.121464023352646,-6.877117867544074,,,
2016-01-15 04:00:00,13.5,84.0,0.0,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2016-01-15 05:00:00,13.5,85.0,0.0,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2016-01-15 06:00:00,13.6,86.0,0.4,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2016-01-15 07:00:00,13.4,88.0,0.0,9.0,37.0,-5.416335208368435,-7.187719590425635,,,
2016-01-15 08:00:00,13.6,90.0,0.4,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2016-01-15 09:00:00,14.3,87.0,0.1,11.3,31.0,-5.819930246483616,-9.685990497933869,,,
2016-01-15 10:00:00,14.5,87.0,0.1,11.3,22.0,-4.233054505599809,-10.477177556604698,,,
2016-01-15 11:00:00,15.0,85.0,0.2,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2016-01-15 12:00:00,15.5,83.0,0.2,10.2,23.0,-3.9854575105905927,-9.38914950521489,,,
2016-01-15 13:00:00,15.9,81.0,0.1,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2016-01-15 14:00:00,15.6,84.0,0.2,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2016-01-15 15:00:00,14.5,91.0,0.6,14.5,19.0,-4.720738239628771,-13.710019346190094,,,
2016-01-15 16:00:00,14.0,94.0,0.7000000000000001,13.9,31.0,-7.159029241249757,-11.914625479759358,,,
2016-01-15 17:00:00,13.9,93.0,0.6,13.5,44.0,-9.377888001196464,-9.711087304571793,,,
2016-01-15 18:00:00,13.9,92.0,0.4,11.5,41.0,-7.544678833390834,-8.679160172561879,,,
2016-01-15 19:00:00,13.9,92.0,0.3,12.5,39.0,-7.866504888122973,-9.714324518212132,,,
2016-01-15 20:00:00,13.9,92.0,0.3,11.8,50.0,-9.03932442880394,-7.584893794301164,,,
2016-01-15 21:00:00,14.0,91.0,0.2,11.1,61.0,-9.708278749247294,-5.38138678473434,,,
2016-01-15 22:00:00,14.0,91.0,0.2,10.8,60.0,-9.353074360871938,-5.400000000000001,,,
2016-01-15 23:00:00,14.1,91.0,0.3,10.8,60.0,-9.353074360871938,-5.400000000000001,,,
2016-01-16 00:00:00,14.2,91.0,0.1,9.9,57.0,-8.302838622659698,-5.391926446648768,,,
2016-01-16 01:00:00,14.2,91.0,0.1,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2016-01-16 02:00:00,14.1,91.0,0.0,11.5,44.0,-7.988571260278468,-8.272407703894489,,,
2016-01-16 03:00:00,14.0,91.0,0.0,13.6,37.0,-8.184684314867857,-10.861442936643185,,,
2016-01-16 04:00:00,14.0,91.0,0.0,15.5,42.0,-10.3715243985623,-11.518744794899613,,,
2016-01-16 05:00:00,14.0,90.0,0.0,16.0,46.0,-11.509436805418416,-11.114533927343958,,,
2016-01-16 06:00:00,13.9,90.0,0.0,15.0,44.0,-10.41987555688496,-10.790097005079769,,,
2016-01-16 07:00:00,13.9,90.0,0.0,15.9,51.0,-12.356620787165836,-10.006194217692418,,,
2016-01-16 08:00:00,14.8,88.0,0.0,16.9,52.0,-13.3173817359536,-10.404678933003622,,,
2016-01-16 09:00:00,15.7,84.0,0.0,17.5,53.0,-13.976121425827625,-10.531762905160846,,,
2016-01-16 10:00:00,16.9,79.0,0.0,18.2,52.0,-14.34179571564234,-11.20503885092698,,,
2016-01-16 11:00:00,18.0,74.0,0.0,17.6,49.0,-13.282888611920791,-11.546638910232923,,,
2016-01-16 12:00:00,19.1,70.0,0.0,17.3,43.0,-11.798571629081223,-12.652419038011647,,,
2016-01-16 13:00:00,19.4,70.0,0.0,17.4,40.0,-11.184504408545786,-13.329173310270214,,,
2016-01-16 14:00:00,19.5,71.0,0.0,16.6,39.0,-10.446718491427308,-12.900622960185713,,,
2016-01-16 15:00:00,19.8,73.0,0.0,15.3,34.0,-8.555651423102423,-12.68427486009214,,,
2016-01-16 16:00:00,19.2,76.0,0.0,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2016-01-16 17:00:00,18.5,79.0,0.0,11.4,35.0,-6.538771374401929,-9.338333304894505,,,
2016-01-16 18:00:00,17.5,84.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2016-01-16 19:00:00,16.6,90.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2016-01-16 20:00:00,15.7,93.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868,,,
2016-01-16 21:00:00,15.4,93.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666,,,
2016-01-16 22:00:00,15.2,93.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505,,,
2016-01-16 23:00:00,15.5,92.0,0.0,5.6,195.0,1.449386652574116,5.409184627218783,,,
2016-01-17 00:00:00,15.7,90.0,0.0,7.2,207.0,3.268731598124737,6.415246974156248,,,
2016-01-17 01:00:00,15.7,90.0,0.0,8.4,205.0,3.5499933986218752,7.61298541110786,,,
2016-01-17 02:00:00,15.6,90.0,0.0,7.9,240.0,6.841600689897066,3.95,,,
2016-01-17 03:00:00,15.6,94.0,0.0,7.2,267.0,7.190132650232932,0.3768188849491956,,,
2016-01-17 04:00:00,15.1,96.0,0.0,6.6,279.0,6.518743047927909,-1.0324674692655236,,,
2016-01-17 05:00:00,14.8,97.0,0.2,7.3,290.0,6.859756131737131,-2.496747046277381,,,
2016-01-17 06:00:00,14.7,97.0,0.8,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2016-01-17 07:00:00,14.8,96.0,1.3,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2016-01-17 08:00:00,15.4,97.0,0.4,8.6,360.0,5.265981236333618e-16,-8.6,,,
2016-01-17 09:00:00,16.4,94.0,0.3,8.7,5.0,-0.7582549619046267,-8.666893873398186,,,
2016-01-17 10:00:00,16.5,96.0,0.6,7.9,360.0,4.837354856632045e-16,-7.9,,,
2016-01-17 11:00:00,16.6,97.0,1.2,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2016-01-17 12:00:00,16.1,97.0,1.3,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2016-01-17 13:00:00,16.0,97.0,1.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2016-01-17 14:00:00,16.2,96.0,1.1,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2016-01-17 15:00:00,16.1,95.0,1.1,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2016-01-17 16:00:00,16.1,95.0,0.9,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2016-01-17 17:00:00,15.7,97.0,0.4,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2016-01-17 18:00:00,15.1,97.0,0.4,12.0,9.0,-1.8772135804827723,-11.852260087141651,,,
2016-01-17 19:00:00,14.8,97.0,0.4,14.1,19.0,-4.590510977845908,-13.331811915950368,,,
2016-01-17 20:00:00,14.2,96.0,0.2,16.3,18.0,-5.036977008311646,-15.502221215611003,,,
2016-01-17 21:00:00,13.6,93.0,0.3,17.8,21.0,-6.378949501906353,-16.61773159165019,,,
2016-01-17 22:00:00,13.1,92.0,0.3,19.3,27.0,-8.762016644973256,-17.196425916835498,,,
2016-01-17 23:00:00,12.5,91.0,0.3,20.2,31.0,-10.4037691131831,-17.314779474182664,,,
2016-01-18 00:00:00,11.8,91.0,0.3,21.4,33.0,-11.655275349321576,-17.947550154032072,,,
2016-01-18 01:00:00,11.3,89.0,0.3,21.7,36.0,-12.75493997474667,-17.555668777936358,,,
2016-01-18 02:00:00,11.0,88.0,0.3,22.3,38.0,-13.729250899762176,-17.572639805429905,,,
2016-01-18 03:00:00,10.9,86.0,0.0,22.5,40.0,-14.462721217947138,-17.235999970177,,,
2016-01-18 04:00:00,10.7,84.0,0.0,21.9,42.0,-14.653960279258992,-16.274871677954934,,,
2016-01-18 05:00:00,10.6,84.0,0.0,20.6,44.0,-14.309962431455345,-14.818399886976216,,,
2016-01-18 06:00:00,10.5,84.0,0.0,18.4,48.0,-13.673864788784051,-12.31200315700299,,,
2016-01-18 07:00:00,10.5,83.0,0.0,18.3,47.0,-13.383772739630825,-12.48056998914372,,,
2016-01-18 08:00:00,11.0,80.0,0.0,18.9,48.0,-14.04543720152275,-12.64656846018242,,,
2016-01-18 09:00:00,11.9,78.0,0.0,20.1,46.0,-14.458729986806889,-13.962633246225847,,,
2016-01-18 10:00:00,12.9,74.0,0.0,20.9,45.0,-14.778531726798846,-14.77853172679884,,,
2016-01-18 11:00:00,13.8,72.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808,,,
2016-01-18 12:00:00,14.6,69.0,0.0,21.3,39.0,-13.404524329361546,-16.553208979033474,,,
2016-01-18 13:00:00,14.8,68.0,0.0,22.6,37.0,-13.601019523236292,-18.04916252706882,,,
2016-01-18 14:00:00,14.3,70.0,0.0,23.1,37.0,-13.901927034812315,-18.448480282092465,,,
2016-01-18 15:00:00,14.4,68.0,0.0,24.0,40.0,-15.426902632476947,-18.38506663485547,,,
2016-01-18 16:00:00,13.9,69.0,0.0,24.2,43.0,-16.504360313512464,-17.698759579183925,,,
2016-01-18 17:00:00,13.4,71.0,0.0,23.7,46.0,-17.04835326802603,-16.463403379878237,,,
2016-01-18 18:00:00,13.1,71.0,0.0,21.9,46.0,-15.753541627416457,-15.21301831305204,,,
2016-01-18 19:00:00,12.8,72.0,0.0,21.7,47.0,-15.870375325136,-14.799364413356214,,,
2016-01-18 20:00:00,12.8,72.0,0.0,22.0,50.0,-16.852977748617516,-14.141327413103864,,,
2016-01-18 21:00:00,12.6,72.0,0.0,22.3,52.0,-17.5726398054299,-13.729250899762178,,,
2016-01-18 22:00:00,12.4,73.0,0.0,21.9,54.0,-17.717472176811352,-12.872497025205158,,,
2016-01-18 23:00:00,12.4,73.0,0.0,20.9,54.0,-16.908455182436402,-12.284711772912685,,,
2016-01-19 00:00:00,12.3,74.0,0.0,20.9,54.0,-16.908455182436402,-12.284711772912685,,,
2016-01-19 01:00:00,12.3,74.0,0.0,20.7,55.0,-16.95644731678213,-11.873032232466656,,,
2016-01-19 02:00:00,12.2,75.0,0.0,20.4,54.0,-16.50394668524893,-11.99081914676645,,,
2016-01-19 03:00:00,12.3,77.0,0.0,20.2,55.0,-16.546871294637633,-11.586244014291132,,,
2016-01-19 04:00:00,12.1,79.0,0.0,20.4,54.0,-16.50394668524893,-11.99081914676645,,,
2016-01-19 05:00:00,12.1,79.0,0.0,20.9,54.0,-16.908455182436402,-12.284711772912685,,,
2016-01-19 06:00:00,12.1,80.0,0.0,19.2,50.0,-14.708053307884375,-12.341522105981554,,,
2016-01-19 07:00:00,12.1,81.0,0.0,19.1,49.0,-14.414952982254947,-12.530727453718686,,,
2016-01-19 08:00:00,12.5,81.0,0.0,20.1,47.0,-14.70020940254533,-13.70816703725622,,,
2016-01-19 09:00:00,13.3,78.0,0.0,20.9,48.0,-15.531726852477538,-13.984829672900135,,,
2016-01-19 10:00:00,13.9,75.0,0.0,20.9,46.0,-15.034201827077808,-14.518359942593044,,,
2016-01-19 11:00:00,14.5,73.0,0.0,22.2,43.0,-15.140363593387468,-16.236052175945584,,,
2016-01-19 12:00:00,14.5,73.0,0.0,23.4,44.0,-16.255005868740536,-16.83255132792444,,,
2016-01-19 13:00:00,14.1,75.0,0.0,24.0,43.0,-16.367960641499966,-17.552488838860093,,,
2016-01-19 14:00:00,13.7,75.0,0.0,25.0,43.0,-17.049959001562463,-18.283842540479263,,,
