time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-04-25 20:00:00,19.9,91.0,0.5,9.2,51.0,-7.1497428454041305,-5.789747597658506,,,
2013-04-25 21:00:00,19.9,89.0,0.5,10.8,60.0,-9.353074360871938,-5.400000000000001,,,
2013-04-25 22:00:00,19.9,88.0,0.5,11.2,69.0,-10.45610077676866,-4.013721034907364,,,
2013-04-25 23:00:00,19.9,87.0,0.4,11.7,81.0,-11.555953584963111,-1.8302832409706995,,,
2013-04-26 00:00:00,19.9,83.0,0.2,11.9,88.0,-11.89275084152724,-0.4153040107597607,,,
2013-04-26 01:00:00,20.1,75.0,0.1,11.9,88.0,-11.89275084152724,-0.4153040107597607,,,
2013-04-26 02:00:00,20.0,57.0,0.2,11.5,76.0,-11.15840085217396,-2.7821017993961763,,,
2013-04-26 03:00:00,20.2,80.0,0.0,12.0,57.0,-10.064046815345089,-6.5356684201803255,,,
2013-04-26 04:00:00,20.3,78.0,0.0,11.8,50.0,-9.03932442880394,-7.584893794301164,,,
2013-04-26 05:00:00,20.4,76.0,0.0,12.8,50.0,-9.80536887192292,-8.227681403987702,,,
2013-04-26 06:00:00,20.3,76.0,0.0,10.5,52.0,-8.274112912870581,-6.464445490919411,,,
2013-04-26 07:00:00,20.2,73.0,0.5,14.0,61.0,-12.244675899951542,-6.787334683448718,,,
2013-04-26 08:00:00,20.5,67.0,0.0,17.2,64.0,-15.45925759634567,-7.539983724772132,,,
2013-04-26 09:00:00,20.2,68.0,0.9,17.6,64.0,-15.818775214865338,-7.715332183487764,,,
2013-04-26 10:00:00,20.0,66.0,1.0,20.1,81.0,-19.85253564596227,-3.144332747308638,,,
2013-04-26 11:00:00,20.4,61.0,0.0,19.1,91.0,-19.097090977487078,0.3333409629521137,,,
2013-04-26 12:00:00,20.1,62.0,0.1,18.8,95.0,-18.728460324124818,1.6385279636559742,,,
2013-04-26 13:00:00,20.1,63.0,0.1,20.2,95.0,-20.12313290145326,1.7605460035026954,,,
2013-04-26 14:00:00,19.9,66.0,0.2,21.6,93.0,-21.5703979506988,1.1304566548475865,,,
2013-04-26 15:00:00,21.7,67.0,0.0,22.4,94.0,-22.34543472582006,1.5625450118684117,,,
2013-04-26 16:00:00,21.6,68.0,0.0,21.6,94.0,-21.547383485612205,1.5067398328731114,,,
2013-04-26 17:00:00,21.3,70.0,0.0,22.0,94.0,-21.94640910571613,1.5346424223707615,,,
2013-04-26 18:00:00,21.2,69.0,0.0,22.1,96.0,-21.97893388763884,2.3100790382151475,,,
2013-04-26 19:00:00,21.1,69.0,0.0,23.1,95.0,-23.012097525919323,2.0132976574709045,,,
2013-04-26 20:00:00,21.2,67.0,0.0,24.6,95.0,-24.506389573056943,2.144031271592392,,,
2013-04-26 21:00:00,21.2,66.0,0.0,25.4,97.0,-25.210672251689576,3.095481322490748,,,
2013-04-26 22:00:00,21.2,66.0,0.0,26.3,99.0,-25.97620335765212,4.114226430558075,,,
2013-04-26 23:00:00,21.2,65.0,0.0,27.3,103.0,-26.60030276863692,6.14116378358752,,,
2013-04-27 00:00:00,21.2,65.0,0.0,27.6,107.0,-26.39401126457978,8.06945905034753,,,
2013-04-27 01:00:00,21.0,66.0,0.2,26.2,108.0,-24.91768072693302,8.096245252623625,,,
2013-04-27 02:00:00,20.8,67.0,0.4,25.4,111.0,-23.71294283302892,9.102545918450623,,,
2013-04-27 03:00:00,20.4,71.0,0.6,24.1,117.0,-21.473257232939662,10.94117104372308,,,
2013-04-27 04:00:00,20.3,72.0,0.1,24.2,120.0,-20.95781477158341,12.099999999999998,,,
2013-04-27 05:00:00,20.2,73.0,0.1,21.5,125.0,-17.611768952213325,12.331893381547488,,,
2013-04-27 06:00:00,19.9,77.0,0.3,20.8,124.0,-17.243981509144866,11.631212392191536,,,
2013-04-27 07:00:00,19.7,78.0,0.5,21.5,121.0,-18.42909696509541,11.073318610566169,,,
2013-04-27 08:00:00,19.9,78.0,0.3,22.3,124.0,-18.48753786797743,12.470001747397657,,,
2013-04-27 09:00:00,20.4,77.0,0.2,21.6,123.0,-18.11528426762116,11.76420315632459,,,
2013-04-27 10:00:00,20.7,77.0,0.0,21.8,121.0,-18.68624715530605,11.227830033039186,,,
2013-04-27 11:00:00,21.0,76.0,0.2,23.1,121.0,-19.800564646218792,11.897379530422256,,,
2013-04-27 12:00:00,21.2,76.0,0.0,22.3,121.0,-19.114830805657103,11.485349070494212,,,
2013-04-27 13:00:00,21.9,74.0,0.0,21.3,124.0,-17.65850029542239,11.91080884392691,,,
2013-04-27 14:00:00,22.4,72.0,0.0,19.3,123.0,-16.18634196134668,10.511533375790028,,,
2013-04-27 15:00:00,22.1,74.0,0.0,18.1,125.0,-14.826652001630755,10.381733497953933,,,
2013-04-27 16:00:00,22.2,74.0,0.0,17.5,127.0,-13.976121425827628,10.531762905160845,,,
2013-04-27 17:00:00,22.1,75.0,0.0,17.7,129.0,-13.755483517788385,11.13897092158212,,,
2013-04-27 18:00:00,21.7,76.0,0.0,14.1,128.0,-11.110951625854778,8.680826802091783,,,
2013-04-27 19:00:00,21.2,78.0,0.0,12.7,135.0,-8.980256121069152,8.980256121069154,,,
2013-04-27 20:00:00,20.9,80.0,0.0,12.7,137.0,-8.661379172793728,9.288192010563463,,,
2013-04-27 21:00:00,20.7,81.0,0.0,13.5,134.0,-9.711087304571793,9.377888001196462,,,
2013-04-27 22:00:00,20.5,83.0,0.0,13.2,135.0,-9.333809511662428,9.333809511662428,,,
2013-04-27 23:00:00,20.3,84.0,0.0,11.8,140.0,-7.5848937943011645,9.03932442880394,,,
2013-04-28 00:00:00,20.2,85.0,0.0,11.2,140.0,-7.1992212284892405,8.579697762932554,,,
2013-04-28 01:00:00,20.1,85.0,0.0,10.6,145.0,-6.079910225321089,8.683011669463312,,,
2013-04-28 02:00:00,20.1,86.0,0.0,10.3,155.0,-4.352968095929203,9.334970206477497,,,
2013-04-28 03:00:00,20.4,84.0,0.0,9.7,165.0,-2.510544737494452,9.369480515003962,,,
2013-04-28 04:00:00,20.4,85.0,0.0,8.5,168.0,-1.7672493719509543,8.314254606237348,,,
2013-04-28 05:00:00,20.4,85.0,0.0,8.8,168.0,-1.8296228791962823,8.607698886457491,,,
2013-04-28 06:00:00,20.4,86.0,0.0,6.5,174.0,-0.6794350112397481,6.4643923198937765,,,
2013-04-28 07:00:00,21.2,84.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2013-04-28 08:00:00,22.1,80.0,0.0,6.6,189.0,1.032467469265524,6.518743047927909,,,
2013-04-28 09:00:00,22.5,79.0,0.2,5.1,184.0,0.3557580160950386,5.087576656325103,,,
2013-04-28 10:00:00,23.2,78.0,0.0,3.3,186.0,0.3449439287832564,3.281922254715301,,,
2013-04-28 11:00:00,24.1,74.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220578,,,
2013-04-28 12:00:00,24.4,73.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-04-28 13:00:00,24.5,75.0,0.1,5.9,47.0,-4.314986839553106,-4.023790324368741,,,
2013-04-28 14:00:00,24.4,75.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2013-04-28 15:00:00,24.2,78.0,0.0,6.3,114.0,-5.755336383148385,2.5624408513775427,,,
2013-04-28 16:00:00,24.2,77.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228795,,,
2013-04-28 17:00:00,24.0,78.0,0.0,9.2,121.0,-7.885939166459432,4.7383502891725,,,
2013-04-28 18:00:00,23.4,81.0,0.0,7.4,113.0,-6.811735915548059,2.891410350820626,,,
2013-04-28 19:00:00,22.7,85.0,0.0,8.2,119.0,-7.171881598543044,3.975438886019965,,,
2013-04-28 20:00:00,22.2,86.0,0.0,9.5,127.0,-7.587037345449283,5.7172427199444575,,,
2013-04-28 21:00:00,21.9,87.0,0.0,9.9,134.0,-7.121464023352647,6.877117867544072,,,
2013-04-28 22:00:00,21.6,88.0,0.0,10.0,139.0,-6.560590289905072,7.547095802227721,,,
2013-04-28 23:00:00,21.4,89.0,0.0,8.7,142.0,-5.356254835333226,6.855693556378481,,,
2013-04-29 00:00:00,21.2,89.0,0.0,9.0,143.0,-5.416335208368436,7.187719590425634,,,
2013-04-29 01:00:00,21.1,89.0,0.0,9.1,146.0,-5.088655421583795,7.544241910250879,,,
2013-04-29 02:00:00,20.9,89.0,0.0,8.2,151.0,-3.975438886019963,7.171881598543045,,,
2013-04-29 03:00:00,21.0,89.0,0.0,7.3,160.0,-2.496747046277381,6.859756131737131,,,
2013-04-29 04:00:00,20.7,90.0,0.0,7.2,174.0,-0.7526049355271056,7.160557646651568,,,
2013-04-29 05:00:00,20.1,93.0,0.0,5.9,191.0,1.125773072721615,5.791600382341218,,,
2013-04-29 06:00:00,20.1,93.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,,,
2013-04-29 07:00:00,22.3,87.0,0.0,3.6,225.0,2.5455844122715714,2.545584412271571,,,
2013-04-29 08:00:00,23.3,85.0,0.0,4.5,241.0,3.935788682127281,2.1816432911085166,,,
2013-04-29 09:00:00,24.0,83.0,0.0,4.7,274.0,4.688551036221174,-0.3278554265973889,,,
2013-04-29 10:00:00,24.6,81.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2013-04-29 11:00:00,25.2,79.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313,,,
2013-04-29 12:00:00,25.5,79.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-04-29 13:00:00,25.6,79.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-04-29 14:00:00,25.9,79.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2013-04-29 15:00:00,26.1,78.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-04-29 16:00:00,26.0,78.0,0.0,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2013-04-29 17:00:00,25.6,80.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16,,,
2013-04-29 18:00:00,25.0,84.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2013-04-29 19:00:00,24.2,89.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2013-04-29 20:00:00,23.5,92.0,0.0,6.7,144.0,-3.9381611903595695,5.420413862312148,,,
2013-04-29 21:00:00,22.8,95.0,0.0,6.5,146.0,-3.6347538725598536,5.388744221607771,,,
2013-04-29 22:00:00,22.3,96.0,0.0,6.3,167.0,-1.4171916423663498,6.1385314081469815,,,
2013-04-29 23:00:00,21.9,96.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2013-04-30 00:00:00,22.0,96.0,0.0,6.9,171.0,-1.0793978087775926,6.815049550106451,,,
2013-04-30 01:00:00,22.0,95.0,0.0,6.9,174.0,-0.7212463965468096,6.862201078041086,,,
2013-04-30 02:00:00,21.9,95.0,0.0,6.8,177.0,-0.3558845024520181,6.790680836331102,,,
2013-04-30 03:00:00,22.0,93.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8,,,
2013-04-30 04:00:00,22.0,93.0,0.0,7.2,180.0,4.4087284769304716e-16,7.2,,,
2013-04-30 05:00:00,22.0,93.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8,,,
2013-04-30 06:00:00,22.1,93.0,0.0,5.8,180.0,3.5514757175273243e-16,5.8,,,
2013-04-30 07:00:00,23.3,90.0,0.0,6.9,189.0,1.0793978087775935,6.815049550106451,,,
2013-04-30 08:00:00,24.5,84.0,0.0,7.1,195.0,1.8376152202278973,6.858073366652385,,,
2013-04-30 09:00:00,25.3,80.0,0.0,6.3,211.0,3.244739871933341,5.400153994423308,,,
2013-04-30 10:00:00,25.9,78.0,0.0,8.2,255.0,7.92059177557036,2.12231616984067,,,
2013-04-30 11:00:00,26.4,76.0,0.0,13.3,267.0,13.281772812235833,0.696068218031153,,,
2013-04-30 12:00:00,26.4,79.0,0.0,18.0,268.0,17.989034886343724,0.6281909406450175,,,
2013-04-30 13:00:00,26.6,78.0,0.0,21.1,262.0,20.89465625044713,2.936552430257381,,,
2013-04-30 14:00:00,27.0,76.0,0.0,22.6,256.0,21.92868341383752,5.467434840552491,,,
2013-04-30 15:00:00,27.2,75.0,0.0,22.1,251.0,20.895960520744904,7.195056213503164,,,
2013-04-30 16:00:00,26.8,78.0,0.0,21.2,252.0,20.162398145457253,6.551160280748885,,,
2013-04-30 17:00:00,26.3,80.0,0.0,20.2,251.0,19.0994752271062,6.576476720034565,,,
2013-04-30 18:00:00,25.7,80.0,0.0,18.3,255.0,17.67644262108995,4.73638852537613,,,
2013-04-30 19:00:00,25.3,81.0,0.0,18.6,260.0,18.31742420602707,3.229856104604905,,,
2013-04-30 20:00:00,25.0,82.0,0.0,20.3,263.0,20.14868687831884,2.4739476711244937,,,
2013-04-30 21:00:00,24.2,85.0,0.6,20.4,306.0,16.503946685248927,-11.990819146766452,,,
2013-04-30 22:00:00,21.6,93.0,5.1,23.8,358.0,0.8306080215195257,-23.78550168305448,,,
2013-04-30 23:00:00,20.3,92.0,7.5,27.2,26.0,-11.923695192662914,-24.44719805933733,,,
2013-05-01 00:00:00,20.1,92.0,1.5,30.5,35.0,-17.494081308706914,-24.984137350814244,,,
2013-05-01 01:00:00,20.0,90.0,0.8,29.8,43.0,-20.32355112986246,-21.79434030825128,,,
2013-05-01 02:00:00,19.9,89.0,1.0,28.5,46.0,-20.50118430965156,-19.797763558081424,,,
2013-05-01 03:00:00,18.9,85.0,0.8,28.3,48.0,-21.030998561010257,-18.936396159955688,,,
2013-05-01 04:00:00,18.4,85.0,0.8,28.3,48.0,-21.030998561010257,-18.936396159955688,,,
2013-05-01 05:00:00,18.0,85.0,1.4,28.0,45.0,-19.79898987322333,-19.798989873223327,,,
2013-05-01 06:00:00,17.6,85.0,2.0,31.1,45.0,-21.991020894901634,-21.991020894901627,,,
2013-05-01 07:00:00,17.3,84.0,2.3,29.8,47.0,-21.79434030825128,-20.32355112986245,,,
2013-05-01 08:00:00,17.2,81.0,3.1,29.2,52.0,-23.009914005316283,-17.977315079509218,,,
2013-05-01 09:00:00,16.9,84.0,3.9,27.7,58.0,-23.490932263533,-14.678763619259772,,,
2013-05-01 10:00:00,16.6,85.0,4.3,24.1,58.0,-20.437959117369868,-12.771054268020237,,,
2013-05-01 11:00:00,16.5,84.0,4.6,22.2,58.0,-18.826667734672657,-11.764207665977146,,,
2013-05-01 12:00:00,16.4,83.0,4.0,16.9,61.0,-14.781073050655788,-8.193282582163095,,,
2013-05-01 13:00:00,16.6,81.0,2.5,12.3,69.0,-11.483039245915585,-4.407925779407195,,,
2013-05-01 14:00:00,17.4,73.0,0.9,10.7,78.0,-10.46617932785172,-2.2246550917500265,,,
2013-05-01 15:00:00,18.2,70.0,0.3,10.5,74.0,-10.093247807352348,-2.894192236078489,,,
2013-05-01 16:00:00,18.7,67.0,0.0,12.0,69.0,-11.20296511796642,-4.300415394543605,,,
2013-05-01 17:00:00,19.0,65.0,0.0,14.0,64.0,-12.583116648188335,-6.1371960550470845,,,
2013-05-01 18:00:00,18.9,64.0,0.0,15.7,53.0,-12.538577507742495,-9.44849586348716,,,
2013-05-01 19:00:00,19.0,61.0,0.0,18.2,60.0,-15.76166234887678,-9.1,,,
2013-05-01 20:00:00,19.0,59.0,0.0,20.3,67.0,-18.68624852508454,-7.931841908332253,,,
2013-05-01 21:00:00,19.1,57.0,0.0,21.3,68.0,-19.749016102272574,-7.979120439758926,,,
2013-05-01 22:00:00,19.1,57.0,0.0,21.4,70.0,-20.10942208481844,-7.319231067169309,,,
2013-05-01 23:00:00,19.0,57.0,0.0,21.4,73.0,-20.46492177760896,-6.256754481066566,,,
2013-05-02 00:00:00,19.0,59.0,0.0,21.6,75.0,-20.86399784784388,-5.59049137421445,,,
2013-05-02 01:00:00,18.9,60.0,0.0,20.1,75.0,-19.415109108410277,-5.202262806560668,,,
2013-05-02 02:00:00,18.9,62.0,0.0,19.4,75.0,-18.738961030007925,-5.021089474988903,,,
2013-05-02 03:00:00,18.9,61.0,0.0,19.4,75.0,-18.738961030007925,-5.021089474988903,,,
2013-05-02 04:00:00,18.9,62.0,0.0,19.3,76.0,-18.726707517126734,-4.669092585073583,,,
2013-05-02 05:00:00,18.9,63.0,0.0,19.1,78.0,-18.682619174015688,-3.971113294619207,,,
2013-05-02 06:00:00,18.9,65.0,0.0,17.7,77.0,-17.246350146698664,-3.98163366188641,,,
2013-05-02 07:00:00,19.2,65.0,0.0,19.0,80.0,-18.711347307231957,-3.299315375671679,,,
2013-05-02 08:00:00,19.5,63.0,0.0,20.3,84.0,-20.18879447597595,-2.121927804333366,,,
2013-05-02 09:00:00,20.0,61.0,0.0,20.7,82.0,-20.498549022950503,-2.880883189873356,,,
2013-05-02 10:00:00,20.3,57.0,0.0,20.9,79.0,-20.51600813405617,-3.987908003369785,,,
2013-05-02 11:00:00,20.5,55.0,0.0,21.7,78.0,-21.225802935923586,-4.511683690745381,,,
2013-05-02 12:00:00,20.7,53.0,0.0,23.1,76.0,-22.41383127697552,-5.58839578835232,,,
2013-05-02 13:00:00,20.7,53.0,0.0,23.3,77.0,-22.70282250949598,-5.241359566212054,,,
2013-05-02 14:00:00,20.5,54.0,0.0,23.2,78.0,-22.693024337024287,-4.823551226972021,,,
2013-05-02 15:00:00,20.4,54.0,0.0,23.0,81.0,-22.71683183368817,-3.597992695925307,,,
2013-05-02 16:00:00,20.2,55.0,0.0,22.5,84.0,-22.37674264578615,-2.351890423522204,,,
2013-05-02 17:00:00,20.0,57.0,0.0,21.4,83.0,-21.24048764512429,-2.6080039488701523,,,
2013-05-02 18:00:00,19.6,57.0,0.0,19.2,84.0,-19.094820391070847,-2.0069464947389477,,,
2013-05-02 19:00:00,19.5,56.0,0.0,18.8,87.0,-18.77423525338599,-0.983915977367339,,,
2013-05-02 20:00:00,19.4,58.0,0.0,17.7,86.0,-17.65688368959889,-1.2346895852710174,,,
2013-05-02 21:00:00,19.2,59.0,0.0,17.7,84.0,-17.60303754801844,-1.8501537998374669,,,
2013-05-02 22:00:00,19.1,61.0,0.0,17.7,84.0,-17.60303754801844,-1.8501537998374669,,,
2013-05-02 23:00:00,18.9,63.0,0.0,17.7,84.0,-17.60303754801844,-1.8501537998374669,,,
2013-05-03 00:00:00,18.9,64.0,0.0,18.0,87.0,-17.975331625582328,-0.9420472123729842,,,
2013-05-03 01:00:00,18.8,66.0,0.0,18.0,89.0,-17.997258512815044,-0.3141433158711054,,,
2013-05-03 02:00:00,18.8,68.0,0.0,17.6,89.0,-17.59731943475249,-0.307162353296192,,,
2013-05-03 03:00:00,19.0,68.0,0.0,17.7,86.0,-17.65688368959889,-1.2346895852710174,,,
2013-05-03 04:00:00,19.1,69.0,0.0,17.7,84.0,-17.60303754801844,-1.8501537998374669,,,
2013-05-03 05:00:00,19.2,70.0,0.0,17.7,85.0,-17.632646156223895,-1.5426566466335456,,,
2013-05-03 06:00:00,19.3,72.0,0.0,18.1,85.0,-18.0311240354606,-1.577518943732609,,,
2013-05-03 07:00:00,19.8,71.0,0.0,18.4,89.0,-18.3971975908776,-0.3211242784460189,,,
2013-05-03 08:00:00,20.4,68.0,0.0,19.8,90.0,-19.8,2.4248006623117598e-15,,,
2013-05-03 09:00:00,20.9,67.0,0.0,22.7,92.0,-22.686171773333477,0.792218575146776,,,
2013-05-03 10:00:00,21.4,66.0,0.0,24.1,93.0,-24.06697178758523,1.2612965454549458,,,
2013-05-03 11:00:00,22.0,64.0,0.0,24.1,92.0,-24.08531893116021,0.8410778705302776,,,
2013-05-03 12:00:00,22.0,65.0,0.0,24.5,93.0,-24.466423601487055,1.2822309279521231,,,
2013-05-03 13:00:00,22.1,65.0,0.0,23.9,97.0,-23.721853024227595,2.912677307383026,,,
2013-05-03 14:00:00,22.3,64.0,0.0,22.3,100.0,-21.96121289217224,3.872354361972545,,,
2013-05-03 15:00:00,22.1,67.0,0.0,21.5,104.0,-20.861358114933925,5.201320755392856,,,
2013-05-03 16:00:00,21.9,70.0,0.0,18.4,102.0,-17.997915853502022,3.825575111046771,,,
2013-05-03 17:00:00,21.5,73.0,0.0,16.9,101.0,-16.58949940026552,3.2246720218636096,,,
2013-05-03 18:00:00,21.0,75.0,0.0,13.9,100.0,-13.688827766869691,2.413709669570331,,,
2013-05-03 19:00:00,20.6,75.0,0.0,12.5,102.0,-12.226845009172573,2.5988961352219917,,,
2013-05-03 20:00:00,20.5,75.0,0.0,12.4,98.0,-12.279324052395474,1.72574645190481,,,
2013-05-03 21:00:00,20.4,76.0,0.0,13.5,99.0,-13.33379259803436,2.111865278043118,,,
2013-05-03 22:00:00,20.3,77.0,0.0,14.3,102.0,-13.987510690493425,2.973137178693958,,,
2013-05-03 23:00:00,20.2,78.0,0.0,13.8,99.0,-13.6300991002129,2.1587956175551875,,,
2013-05-04 00:00:00,20.2,78.0,0.0,14.1,96.0,-14.022758724692652,1.4738513320739175,,,
2013-05-04 01:00:00,20.1,79.0,0.0,14.9,97.0,-14.788937659455698,1.8158532167366983,,,
2013-05-04 02:00:00,20.0,81.0,0.0,14.7,101.0,-14.42991959668066,2.8048922320352108,,,
2013-05-04 03:00:00,20.2,79.0,0.0,14.1,103.0,-13.738617913471815,3.1718098662484997,,,
2013-05-04 04:00:00,20.2,80.0,0.0,14.6,106.0,-14.034420760699456,4.024305394928189,,,
2013-05-04 05:00:00,20.2,81.0,0.0,14.3,102.0,-13.987510690493425,2.973137178693958,,,
2013-05-04 06:00:00,20.4,82.0,0.0,15.0,100.0,-14.77211629518312,2.6047226650039543,,,
2013-05-04 07:00:00,21.0,81.0,0.0,15.1,90.0,-15.1,1.8492166667125037e-15,,,
2013-05-04 08:00:00,21.6,78.0,0.0,17.1,82.0,-16.933583975480854,-2.379860026417121,,,
2013-05-04 09:00:00,22.3,76.0,0.0,18.9,81.0,-18.667309637248103,-2.9566113892603605,,,
2013-05-04 10:00:00,22.9,74.0,0.0,21.5,80.0,-21.17336668976247,-3.733435819839005,,,
2013-05-04 11:00:00,23.3,72.0,0.0,22.1,84.0,-21.97893388763884,-2.3100790382151426,,,
2013-05-04 12:00:00,23.4,71.0,0.0,21.9,81.0,-21.63037465903352,-3.4259147843810527,,,
2013-05-04 13:00:00,23.5,71.0,0.0,20.5,75.0,-19.8014794389259,-5.3057904246016765,,,
2013-05-04 14:00:00,23.3,71.0,0.0,20.0,76.0,-19.40591452551993,-4.83843791199335,,,
2013-05-04 15:00:00,22.9,80.0,0.0,19.1,78.0,-18.682619174015688,-3.971113294619207,,,
2013-05-04 16:00:00,22.9,80.0,0.0,19.2,77.0,-18.70790524387652,-4.319060243402207,,,
2013-05-04 17:00:00,22.7,81.0,0.0,19.8,80.0,-19.49919350964172,-3.4382339178052232,,,
2013-05-04 18:00:00,22.6,81.0,0.0,17.6,75.0,-17.000294542687605,-4.555215193804367,,,
2013-05-04 19:00:00,22.4,82.0,0.0,19.8,78.0,-19.36732249452935,-4.116651478191638,,,
2013-05-04 20:00:00,22.3,83.0,0.2,22.0,90.0,-22.0,2.694222958124177e-15,,,
2013-05-04 21:00:00,22.1,84.0,0.0,20.2,94.0,-20.15079381524845,1.4090807696313354,,,
2013-05-04 22:00:00,21.9,85.0,1.4,19.5,93.0,-19.47327592771419,1.0205511467374042,,,
2013-05-04 23:00:00,21.8,87.0,0.1,18.4,93.0,-18.37478343948416,0.962981594870166,,,
2013-05-05 00:00:00,21.7,88.0,0.0,17.8,97.0,-17.667321499215532,2.1692743126116265,,,
2013-05-05 01:00:00,21.6,89.0,0.0,18.1,97.0,-17.96508534470793,2.2058351156331706,,,
2013-05-05 02:00:00,21.6,90.0,0.0,18.7,106.0,-17.975593714046564,5.1544185537778855,,,
2013-05-05 03:00:00,21.6,89.0,0.0,17.1,105.0,-16.51733162954307,4.4258056712531095,,,
2013-05-05 04:00:00,21.5,90.0,0.0,16.6,108.0,-15.78753817049955,5.129682106624129,,,
2013-05-05 05:00:00,21.6,90.0,0.0,15.5,108.0,-14.74137600257488,4.789763412811686,,,
2013-05-05 06:00:00,21.7,91.0,0.0,13.6,101.0,-13.35012969488823,2.595002337121012,,,
2013-05-05 07:00:00,22.1,90.0,0.0,13.8,99.0,-13.6300991002129,2.1587956175551875,,,
2013-05-05 08:00:00,22.7,89.0,0.0,16.3,96.0,-16.210706894502856,1.703813951262756,,,
2013-05-05 09:00:00,23.4,87.0,0.0,18.4,96.0,-18.299202874776228,1.9233237241248289,,,
2013-05-05 10:00:00,24.4,83.0,0.0,20.7,97.0,-20.545705338975363,2.522695408486554,,,
2013-05-05 11:00:00,24.7,81.0,0.0,23.2,103.0,-22.60538550301745,5.218864460777673,,,
2013-05-05 12:00:00,24.9,81.0,0.4,22.9,103.0,-22.31307448358188,5.151379144474513,,,
2013-05-05 13:00:00,25.0,80.0,0.2,22.2,98.0,-21.983951126062863,3.08964284131345,,,
2013-05-05 14:00:00,24.4,83.0,0.2,23.0,100.0,-22.650578319280783,3.993908086339396,,,
2013-05-05 15:00:00,24.4,84.0,0.0,23.4,100.0,-23.044501420485663,4.063367357406168,,,
2013-05-05 16:00:00,24.2,84.0,0.0,23.4,101.0,-22.97007609267533,4.464930491811152,,,
2013-05-05 17:00:00,23.8,86.0,0.0,22.4,101.0,-21.98844890922767,4.274121496434607,,,
2013-05-05 18:00:00,23.4,87.0,0.0,22.0,100.0,-21.665770566268577,3.820259908672466,,,
2013-05-05 19:00:00,23.0,88.0,0.0,21.7,102.0,-21.225802935923586,4.511683690745377,,,
2013-05-05 20:00:00,22.7,89.0,0.0,22.0,105.0,-21.2503681783595,5.694018992255463,,,
2013-05-05 21:00:00,22.6,89.0,0.0,21.8,103.0,-21.241267412318127,4.903932984696262,,,
2013-05-05 22:00:00,22.5,90.0,0.0,21.5,104.0,-20.861358114933925,5.201320755392856,,,
2013-05-05 23:00:00,22.4,90.0,0.0,21.9,104.0,-21.249476405444323,5.298089513632723,,,
2013-05-06 00:00:00,22.4,90.0,0.0,21.4,107.0,-20.46492177760896,6.2567544810665625,,,
2013-05-06 01:00:00,22.3,90.0,0.0,20.7,103.0,-20.169460341054368,4.65648682491801,,,
2013-05-06 02:00:00,22.2,91.0,0.0,20.2,106.0,-19.41748625795404,5.567874587503384,,,
2013-05-06 03:00:00,22.5,90.0,0.0,20.1,105.0,-19.415109108410277,5.202262806560673,,,
2013-05-06 04:00:00,22.5,90.0,0.0,20.4,107.0,-19.508617021645925,5.964382776343826,,,
2013-05-06 05:00:00,22.4,91.0,0.0,19.9,110.0,-18.699883153639576,6.80620085218081,,,
2013-05-06 06:00:00,22.4,92.0,0.0,18.8,110.0,-17.666221270775075,6.429978694522575,,,
2013-05-06 07:00:00,22.8,91.0,0.0,19.2,113.0,-17.673693186286854,7.502037666994056,,,
2013-05-06 08:00:00,23.6,86.0,0.0,19.3,114.0,-17.631427332502195,7.850017211362949,,,
2013-05-06 09:00:00,24.5,83.0,0.0,18.7,115.0,-16.947955617585354,7.90296149455108,,,
2013-05-06 10:00:00,25.3,79.0,0.0,18.4,113.0,-16.937289303524903,7.1894527642026365,,,
2013-05-06 11:00:00,25.8,78.0,0.0,19.0,115.0,-17.21984795369635,8.02974697307329,,,
2013-05-06 12:00:00,26.0,79.0,0.0,19.8,109.0,-18.721267796866474,6.4462494582517005,,,
2013-05-06 13:00:00,25.7,81.0,0.0,18.7,113.0,-17.213440759560633,7.3066721027494195,,,
2013-05-06 14:00:00,25.5,83.0,0.3,16.9,114.0,-15.438918234159951,6.873849267981027,,,
