time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-11-09 06:00:00,20.0,90.0,0.2,16.1,29.0,-7.805434885966024,-14.081377284944276,,,
2014-11-09 07:00:00,20.1,90.0,0.2,17.1,30.0,-8.550000000000008,-14.809034404713897,,,
2014-11-09 08:00:00,20.1,91.0,0.3,18.4,28.0,-8.638276755260389,-16.246235708604257,,,
2014-11-09 09:00:00,20.2,90.0,0.2,19.2,28.0,-9.013854005489105,-16.952593782891398,,,
2014-11-09 10:00:00,20.2,91.0,0.4,19.3,27.0,-8.762016644973256,-17.196425916835498,,,
2014-11-09 11:00:00,20.2,88.0,0.4,20.9,29.0,-10.13252106314844,-18.279551879213376,,,
2014-11-09 12:00:00,20.9,86.0,0.3,21.1,30.0,-10.55000000000001,-18.27313601985165,,,
2014-11-09 13:00:00,20.8,86.0,0.4,24.3,35.0,-13.937907403330428,-19.905394676222496,,,
2014-11-09 14:00:00,20.9,85.0,0.0,24.2,43.0,-16.504360313512464,-17.698759579183925,,,
2014-11-09 15:00:00,20.6,84.0,0.0,23.8,52.0,-18.754655935839985,-14.652743112750665,,,
2014-11-09 16:00:00,20.5,83.0,0.0,23.2,60.0,-20.09178936779897,-11.6,,,
2014-11-09 17:00:00,20.3,83.0,0.0,22.9,64.0,-20.58238366025092,-10.038699261469873,,,
2014-11-09 18:00:00,20.2,82.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,,,
2014-11-09 19:00:00,19.9,83.0,0.0,24.7,59.0,-21.172032327342173,-12.721440450278337,,,
2014-11-09 20:00:00,19.7,85.0,0.1,26.0,59.0,-22.28634981825492,-13.390989947661408,,,
2014-11-09 21:00:00,19.7,84.0,0.0,25.7,59.0,-22.029199628044285,-13.236478525188392,,,
2014-11-09 22:00:00,19.7,84.0,0.0,25.3,60.0,-21.910442715746296,-12.650000000000004,,,
2014-11-09 23:00:00,19.7,82.0,0.0,24.6,65.0,-22.295171561101597,-10.396409238821205,,,
2014-11-10 00:00:00,19.7,81.0,0.0,24.4,68.0,-22.623286051429613,-9.140400879348253,,,
2014-11-10 01:00:00,19.6,81.0,0.0,23.7,68.0,-21.97425735323286,-8.878176263957114,,,
2014-11-10 02:00:00,19.6,81.0,0.0,23.1,67.0,-21.263662114751373,-9.02588906810222,,,
2014-11-10 03:00:00,19.4,81.0,0.0,22.9,66.0,-20.92019098001556,-9.314269126435825,,,
2014-11-10 04:00:00,19.4,80.0,0.0,22.4,64.0,-20.13298663710134,-9.819513688075334,,,
2014-11-10 05:00:00,19.4,80.0,0.0,22.7,63.0,-20.22584809907595,-10.305584344087707,,,
2014-11-10 06:00:00,19.4,80.0,0.0,21.5,59.0,-18.42909696509541,-11.073318610566163,,,
2014-11-10 07:00:00,19.4,80.0,0.0,21.6,60.0,-18.70614872174388,-10.800000000000002,,,
2014-11-10 08:00:00,19.6,79.0,0.0,23.2,62.0,-20.484384154327103,-10.891740256632668,,,
2014-11-10 09:00:00,19.8,77.0,0.0,23.8,61.0,-20.815949029917626,-11.53846896186282,,,
2014-11-10 10:00:00,20.2,73.0,0.0,23.8,63.0,-21.20595527568316,-10.804973893801211,,,
2014-11-10 11:00:00,20.7,71.0,0.0,24.5,68.0,-22.71600443688629,-9.177861538689845,,,
2014-11-10 12:00:00,20.8,70.0,0.0,23.7,66.0,-21.65102734612964,-9.639658440896463,,,
2014-11-10 13:00:00,20.8,70.0,0.0,24.0,57.0,-20.128093630690177,-13.071336840360653,,,
2014-11-10 14:00:00,20.4,73.0,0.0,25.0,54.0,-20.22542485937369,-14.694631307311823,,,
2014-11-10 15:00:00,20.5,71.0,0.0,24.9,56.0,-20.64303555662054,-13.923903296421592,,,
2014-11-10 16:00:00,20.2,71.0,0.0,23.8,61.0,-20.815949029917626,-11.53846896186282,,,
2014-11-10 17:00:00,19.8,71.0,0.0,22.6,65.0,-20.48255598702829,-9.551172715339804,,,
2014-11-10 18:00:00,19.6,72.0,0.0,21.6,64.0,-19.413951400062007,-9.468816770644072,,,
2014-11-10 19:00:00,19.4,73.0,0.0,21.9,67.0,-20.159056290608444,-8.55701171391509,,,
2014-11-10 20:00:00,19.3,73.0,0.0,21.0,68.0,-19.470860945902537,-7.866738461734152,,,
2014-11-10 21:00:00,19.2,73.0,0.0,19.9,68.0,-18.450958705879067,-7.454671208976649,,,
2014-11-10 22:00:00,19.0,74.0,0.0,18.8,70.0,-17.66622127077508,-6.429978694522571,,,
2014-11-10 23:00:00,18.9,74.0,0.0,17.7,70.0,-16.63255938791058,-6.053756536864335,,,
2014-11-11 00:00:00,18.8,74.0,0.0,17.0,69.0,-15.870867250452427,-6.0922551422701074,,,
2014-11-11 01:00:00,18.8,74.0,0.0,17.1,68.0,-15.854843913092068,-6.405772747412096,,,
2014-11-11 02:00:00,18.5,76.0,0.0,17.3,67.0,-15.92473396472722,-6.759648522864433,,,
2014-11-11 03:00:00,19.0,76.0,0.0,17.3,67.0,-15.92473396472722,-6.759648522864433,,,
2014-11-11 04:00:00,18.8,78.0,0.0,17.3,67.0,-15.92473396472722,-6.759648522864433,,,
2014-11-11 05:00:00,18.8,79.0,0.0,17.9,68.0,-16.596590996745494,-6.705458022144825,,,
2014-11-11 06:00:00,18.7,80.0,0.0,17.1,68.0,-15.854843913092068,-6.405772747412096,,,
2014-11-11 07:00:00,18.9,79.0,0.0,17.8,69.0,-16.61773159165019,-6.378949501906348,,,
2014-11-11 08:00:00,19.3,76.0,0.0,19.2,73.0,-18.36105131449028,-5.613536730676546,,,
2014-11-11 09:00:00,19.6,75.0,0.0,19.4,72.0,-18.45049641612598,-5.994929690873977,,,
2014-11-11 10:00:00,20.2,72.0,0.0,18.8,64.0,-16.89732807042434,-8.241377559634657,,,
2014-11-11 11:00:00,20.6,70.0,0.0,19.5,56.0,-16.166232664823315,-10.90426161767956,,,
2014-11-11 12:00:00,20.8,69.0,0.0,20.4,54.0,-16.50394668524893,-11.99081914676645,,,
2014-11-11 13:00:00,20.9,69.0,0.0,20.5,52.0,-16.154220448937803,-12.621060244175991,,,
2014-11-11 14:00:00,20.8,69.0,0.0,19.7,55.0,-16.137295272493137,-11.299455796115607,,,
2014-11-11 15:00:00,20.6,69.0,0.0,19.1,58.0,-16.19771863658774,-10.121457946854212,,,
2014-11-11 16:00:00,20.3,70.0,0.0,18.0,61.0,-15.743154728509126,-8.726573164434065,,,
2014-11-11 17:00:00,19.7,72.0,0.0,16.8,62.0,-14.833519560029972,-7.887122254802967,,,
2014-11-11 18:00:00,19.3,74.0,0.0,15.6,67.0,-14.35987571385807,-6.095405604432667,,,
2014-11-11 19:00:00,19.0,76.0,0.0,13.7,72.0,-13.029474273243604,-4.233532822936778,,,
2014-11-11 20:00:00,18.8,77.0,0.0,12.5,72.0,-11.88820645368942,-3.862712429686841,,,
2014-11-11 21:00:00,18.7,78.0,0.0,12.3,69.0,-11.483039245915585,-4.407925779407195,,,
2014-11-11 22:00:00,18.6,79.0,0.0,12.6,70.0,-11.840127021902443,-4.309453805903425,,,
2014-11-11 23:00:00,18.6,79.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2014-11-12 00:00:00,18.5,80.0,0.0,13.7,67.0,-12.610916492298433,-5.353016460303048,,,
2014-11-12 01:00:00,18.6,79.0,0.0,13.9,69.0,-12.976767928311103,-4.9813144986796765,,,
2014-11-12 02:00:00,18.6,79.0,0.0,13.6,73.0,-13.005744681097282,-3.97625518422922,,,
2014-11-12 03:00:00,18.7,81.0,0.0,13.2,73.0,-12.623222778712067,-3.859306502340125,,,
2014-11-12 04:00:00,18.7,81.0,0.0,13.3,71.0,-12.575397055470914,-4.330056454280185,,,
2014-11-12 05:00:00,18.7,82.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2014-11-12 06:00:00,18.6,83.0,0.2,14.7,65.0,-13.322724469438755,-6.212488447588279,,,
2014-11-12 07:00:00,18.7,84.0,0.1,16.6,63.0,-14.790708301526909,-7.536242295676476,,,
2014-11-12 08:00:00,18.8,83.0,0.3,20.5,59.0,-17.571929664393302,-10.55828053565611,,,
2014-11-12 09:00:00,18.9,84.0,0.3,21.9,54.0,-17.717472176811352,-12.872497025205158,,,
2014-11-12 10:00:00,19.0,84.0,0.2,23.6,51.0,-18.34064469038451,-14.851961228776169,,,
2014-11-12 11:00:00,19.1,84.0,0.1,23.1,51.0,-17.952071709656025,-14.53730103325125,,,
2014-11-12 12:00:00,19.4,81.0,0.0,23.5,50.0,-18.002044413295984,-15.105508827633672,,,
2014-11-12 13:00:00,19.4,80.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551,,,
2014-11-12 14:00:00,19.4,79.0,0.0,23.9,46.0,-17.19222122809376,-16.602335053970037,,,
2014-11-12 15:00:00,19.1,81.0,0.2,22.9,48.0,-17.018016503432328,-15.323090885617852,,,
2014-11-12 16:00:00,18.8,82.0,0.3,22.7,49.0,-17.131907471056927,-14.892539958084509,,,
2014-11-12 17:00:00,18.6,84.0,0.4,22.8,51.0,-17.718927921218935,-14.348504915936298,,,
2014-11-12 18:00:00,18.3,86.0,0.4,23.5,49.0,-17.735675135235144,-15.417387181276917,,,
2014-11-12 19:00:00,17.8,90.0,0.4,23.8,52.0,-18.754655935839985,-14.652743112750665,,,
2014-11-12 20:00:00,17.6,91.0,0.4,23.9,53.0,-19.087388690130297,-14.383379053333956,,,
2014-11-12 21:00:00,17.6,91.0,0.4,23.5,50.0,-18.002044413295984,-15.105508827633672,,,
2014-11-12 22:00:00,17.5,91.0,0.5,23.5,50.0,-18.002044413295984,-15.105508827633672,,,
2014-11-12 23:00:00,17.5,91.0,0.6,24.6,51.0,-19.11779065184148,-15.481281619826008,,,
2014-11-13 00:00:00,17.4,90.0,0.6,25.5,54.0,-20.629933356561164,-14.988523933458062,,,
2014-11-13 01:00:00,17.4,89.0,0.6,26.2,56.0,-21.720784400942097,-14.650854070933562,,,
2014-11-13 02:00:00,17.3,89.0,0.6,25.9,58.0,-21.964445690451434,-13.724908943640004,,,
2014-11-13 03:00:00,17.3,86.0,0.4,26.5,56.0,-21.969495672708607,-14.818611941974789,,,
2014-11-13 04:00:00,17.2,83.0,0.4,26.8,57.0,-22.476371220937367,-14.596326138402729,,,
2014-11-13 05:00:00,17.1,82.0,0.3,27.2,55.0,-22.280935604660577,-15.601279068748456,,,
2014-11-13 06:00:00,17.0,81.0,0.4,25.5,54.0,-20.629933356561164,-14.988523933458062,,,
2014-11-13 07:00:00,16.9,82.0,0.8,25.4,52.0,-20.015473141610737,-15.637801473271717,,,
2014-11-13 08:00:00,16.9,82.0,0.8,27.4,52.0,-21.59149464882418,-16.869124423923033,,,
2014-11-13 09:00:00,16.9,82.0,1.3,29.0,58.0,-24.593394788536354,-15.367658662762938,,,
2014-11-13 10:00:00,16.9,83.0,0.6,28.7,62.0,-25.3405959150512,-13.473833851955067,,,
2014-11-13 11:00:00,16.9,81.0,0.3,28.5,64.0,-25.615630319526257,-12.493577683488708,,,
2014-11-13 12:00:00,16.9,81.0,0.2,30.2,67.0,-27.799246574263694,-11.80008008037606,,,
2014-11-13 13:00:00,17.0,79.0,0.2,30.7,68.0,-28.46454433520037,-11.5004224178685,,,
2014-11-13 14:00:00,17.2,76.0,0.0,31.7,69.0,-29.594499519961296,-11.360264000586024,,,
2014-11-13 15:00:00,18.3,66.0,0.0,30.2,67.0,-27.799246574263694,-11.80008008037606,,,
2014-11-13 16:00:00,17.9,68.0,0.0,29.3,64.0,-26.334665556565596,-12.84427460091997,,,
2014-11-13 17:00:00,17.3,73.0,0.0,29.0,65.0,-26.28292582406285,-12.255929590480278,,,
2014-11-13 18:00:00,16.9,77.0,0.1,26.6,62.0,-23.486405970047457,-12.487943570104695,,,
2014-11-13 19:00:00,16.8,79.0,0.2,27.4,60.0,-23.729096063693618,-13.700000000000005,,,
2014-11-13 20:00:00,16.7,79.0,0.4,27.4,62.0,-24.192764044334595,-12.86352082033341,,,
2014-11-13 21:00:00,16.7,80.0,0.5,28.2,65.0,-25.55787959443353,-11.91783498108772,,,
2014-11-13 22:00:00,16.7,80.0,0.3,28.2,65.0,-25.55787959443353,-11.91783498108772,,,
2014-11-13 23:00:00,16.8,80.0,0.3,27.1,68.0,-25.12668245875994,-10.151838681571215,,,
2014-11-14 00:00:00,16.8,80.0,0.1,27.4,71.0,-25.90720897142128,-8.920567432126095,,,
2014-11-14 01:00:00,16.9,79.0,0.0,26.9,72.0,-25.58342028833963,-8.312557148686082,,,
2014-11-14 02:00:00,17.0,80.0,0.0,27.1,73.0,-25.91585888659826,-7.923273197986167,,,
2014-11-14 03:00:00,17.2,78.0,0.0,26.8,73.0,-25.62896745980935,-7.835561686569346,,,
2014-11-14 04:00:00,17.2,78.0,0.0,26.2,72.0,-24.917680726933025,-8.09624525262362,,,
2014-11-14 05:00:00,17.3,78.0,0.0,26.0,71.0,-24.583482965582235,-8.464772015886076,,,
2014-11-14 06:00:00,17.4,78.0,0.0,24.3,66.0,-22.1991546207152,-9.883700426741946,,,
2014-11-14 07:00:00,17.5,79.0,0.0,24.5,66.0,-22.38186371224372,-9.965047755357103,,,
2014-11-14 08:00:00,17.8,78.0,0.0,25.1,66.0,-22.92999098682928,-10.209089741202586,,,
2014-11-14 09:00:00,18.3,76.0,0.0,27.2,66.0,-24.848436447878743,-11.063236691661766,,,
2014-11-14 10:00:00,18.8,73.0,0.0,28.5,65.0,-25.829771930544528,-12.044620459609929,,,
2014-11-14 11:00:00,19.0,72.0,0.0,28.3,63.0,-25.215484634530814,-12.847931142629172,,,
2014-11-14 12:00:00,19.0,72.0,0.0,28.9,59.0,-24.772134990291047,-14.884600364900564,,,
2014-11-14 13:00:00,18.7,74.0,0.0,29.2,57.0,-24.48918058400638,-15.90345982243879,,,
2014-11-14 14:00:00,18.6,74.0,0.0,29.0,58.0,-24.593394788536354,-15.367658662762938,,,
2014-11-14 15:00:00,18.3,77.0,0.0,28.2,60.0,-24.42191638672117,-14.100000000000003,,,
2014-11-14 16:00:00,18.2,76.0,0.0,26.9,62.0,-23.75129024790513,-12.628785038940464,,,
2014-11-14 17:00:00,18.1,76.0,0.0,27.7,67.0,-25.4979844406326,-10.823252259152875,,,
2014-11-14 18:00:00,18.2,75.0,0.1,28.0,70.0,-26.311393382005438,-9.576564013118723,,,
2014-11-14 19:00:00,18.2,75.0,0.1,28.4,70.0,-26.6872704303198,-9.713372070448989,,,
2014-11-14 20:00:00,18.2,76.0,0.0,28.7,70.0,-26.969178216555573,-9.81597811344669,,,
2014-11-14 21:00:00,18.3,78.0,0.0,30.3,72.0,-28.81701244374316,-9.363214929560902,,,
2014-11-14 22:00:00,18.3,79.0,0.0,30.4,73.0,-29.07166458127628,-8.888099823571197,,,
2014-11-14 23:00:00,18.3,80.0,0.0,31.6,75.0,-30.52325611073456,-8.178681825239657,,,
2014-11-15 00:00:00,18.4,80.0,0.0,30.1,78.0,-29.44224278208755,-6.258141893614561,,,
2014-11-15 01:00:00,18.4,81.0,0.0,30.9,82.0,-30.59928332411452,-4.300448819666024,,,
2014-11-15 02:00:00,18.4,81.0,0.0,29.1,82.0,-28.816800800379696,-4.049937237937907,,,
2014-11-15 03:00:00,18.5,83.0,0.0,27.6,83.0,-27.39427378530049,-3.363593877982066,,,
2014-11-15 04:00:00,18.4,83.0,0.0,26.2,81.0,-25.87743452359261,-4.098582984054045,,,
2014-11-15 05:00:00,18.5,83.0,0.0,25.6,80.0,-25.21107847711253,-4.44539334827342,,,
2014-11-15 06:00:00,18.6,84.0,0.1,25.1,78.0,-24.55150477841852,-5.218583439525764,,,
2014-11-15 07:00:00,18.5,85.0,0.2,25.3,79.0,-24.8351677412259,-4.827467583026581,,,
2014-11-15 08:00:00,19.1,84.0,0.0,25.9,81.0,-25.581128021414067,-4.051652644541976,,,
2014-11-15 09:00:00,19.7,81.0,0.0,26.1,83.0,-25.905454557838507,-3.1807898628743447,,,
2014-11-15 10:00:00,20.5,77.0,0.0,25.7,84.0,-25.559212710964623,-2.686381505978695,,,
2014-11-15 11:00:00,20.7,76.0,0.0,25.5,82.0,-25.25183575291004,-3.548914074481671,,,
2014-11-15 12:00:00,21.0,74.0,0.0,24.7,82.0,-24.459621297916783,-3.437575593713618,,,
2014-11-15 13:00:00,21.1,74.0,0.0,24.6,83.0,-24.41663533037653,-2.997985847766624,,,
2014-11-15 14:00:00,20.9,75.0,0.0,21.7,78.0,-21.225802935923586,-4.511683690745381,,,
2014-11-15 15:00:00,20.9,76.0,0.0,22.1,78.0,-21.617061976217105,-4.594848367072485,,,
2014-11-15 16:00:00,20.7,76.0,0.0,20.9,75.0,-20.187849769441527,-5.409318042642684,,,
2014-11-15 17:00:00,20.3,77.0,0.0,20.0,76.0,-19.40591452551993,-4.83843791199335,,,
2014-11-15 18:00:00,20.0,79.0,0.0,14.8,76.0,-14.360376748884748,-3.580444054875079,,,
2014-11-15 19:00:00,19.8,81.0,0.1,14.1,77.0,-13.738617913471815,-3.171809866248496,,,
2014-11-15 20:00:00,19.6,82.0,0.1,12.4,80.0,-12.21161613735138,-2.1532374030699377,,,
2014-11-15 21:00:00,19.4,83.0,0.1,10.6,80.0,-10.438962181929403,-1.8406706832694628,,,
2014-11-15 22:00:00,19.3,85.0,0.1,10.3,78.0,-10.074920287558198,-2.1414904154229237,,,
2014-11-15 23:00:00,19.4,86.0,0.0,9.1,81.0,-8.987963899415753,-1.4235536318660995,,,
2014-11-16 00:00:00,19.4,88.0,0.0,9.1,83.0,-9.03216997993603,-1.1090110249868406,,,
2014-11-16 01:00:00,19.4,89.0,0.0,8.3,90.0,-8.3,1.0164568432923032e-15,,,
2014-11-16 02:00:00,19.5,88.0,0.0,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2014-11-16 03:00:00,19.1,91.0,0.0,5.6,75.0,-5.409184627218783,-1.4493866525741164,,,
2014-11-16 04:00:00,18.8,92.0,0.0,6.2,69.0,-5.788198644282651,-2.221881287180863,,,
2014-11-16 05:00:00,18.3,94.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2014-11-16 06:00:00,18.1,94.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2014-11-16 07:00:00,18.1,94.0,0.0,5.8,68.0,-5.377666356487367,-2.172718241812289,,,
2014-11-16 08:00:00,20.0,91.0,0.0,9.7,51.0,-7.538315826132616,-6.104407793183424,,,
2014-11-16 09:00:00,21.2,85.0,0.0,12.7,47.0,-9.288192010563463,-8.661379172793728,,,
2014-11-16 10:00:00,22.0,80.0,0.0,13.5,46.0,-9.71108730457179,-9.377888001196464,,,
2014-11-16 11:00:00,22.8,76.0,0.0,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2014-11-16 12:00:00,23.2,75.0,0.0,14.7,36.0,-8.640443208699356,-11.892549817311725,,,
2014-11-16 13:00:00,23.5,73.0,0.0,15.4,33.0,-8.387441139231415,-12.91552674635953,,,
2014-11-16 14:00:00,23.1,75.0,0.3,17.0,17.0,-4.970318980286531,-16.2571808513716,,,
2014-11-16 15:00:00,22.6,78.0,0.0,18.2,14.0,-4.402978499913954,-17.659382218223136,,,
2014-11-16 16:00:00,22.0,81.0,0.0,18.8,12.0,-3.908739787373884,-18.389174893795545,,,
2014-11-16 17:00:00,21.2,86.0,0.0,19.0,10.0,-3.2993153756716764,-18.711347307231957,,,
2014-11-16 18:00:00,20.6,91.0,0.1,18.5,13.0,-4.161594505361507,-18.02584619852685,,,
2014-11-16 19:00:00,20.1,93.0,0.3,20.4,21.0,-7.310706170724134,-19.045040700542916,,,
2014-11-16 20:00:00,20.0,93.0,0.3,20.9,27.0,-9.48840144455653,-18.622036355536885,,,
2014-11-16 21:00:00,19.8,93.0,0.3,21.2,32.0,-11.234288401743946,-17.97861963851623,,,
2014-11-16 22:00:00,19.7,93.0,0.3,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2014-11-16 23:00:00,19.7,93.0,0.2,23.4,37.0,-14.08247154175793,-18.68807093510665,,,
2014-11-17 00:00:00,19.5,94.0,0.2,25.9,39.0,-16.2993981281908,-20.128080401735534,,,
2014-11-17 01:00:00,19.4,95.0,0.3,26.9,39.0,-16.928718519240636,-20.905226363192508,,,
2014-11-17 02:00:00,19.2,95.0,0.6,28.4,36.0,-16.69310116510624,-22.976082640248503,,,
2014-11-17 03:00:00,18.8,95.0,0.6,28.8,34.0,-16.1047556199575,-23.876282089585207,,,
2014-11-17 04:00:00,18.6,95.0,0.5,29.7,33.0,-16.1757793399463,-24.90851586797909,,,
2014-11-17 05:00:00,18.5,95.0,0.5,29.8,32.0,-15.79159407414951,-25.271833265461492,,,
2014-11-17 06:00:00,18.4,94.0,0.5,29.6,32.0,-15.68561022130287,-25.10222364623021,,,
2014-11-17 07:00:00,18.4,94.0,0.5,29.8,32.0,-15.79159407414951,-25.271833265461492,,,
2014-11-17 08:00:00,18.4,94.0,0.5,30.3,35.0,-17.379366021436706,-24.82030694195645,,,
2014-11-17 09:00:00,18.4,93.0,0.6,30.5,39.0,-19.19427192702005,-23.7029518244376,,,
2014-11-17 10:00:00,18.4,93.0,0.6,31.1,44.0,-21.603875321274817,-22.37146779053205,,,
2014-11-17 11:00:00,18.3,93.0,0.7000000000000001,30.9,48.0,-22.96317510725148,-20.67613573648872,,,
2014-11-17 12:00:00,18.4,92.0,0.7000000000000001,31.2,50.0,-23.900586625312112,-20.054973422220023,,,
2014-11-17 13:00:00,18.3,92.0,0.8,31.6,48.0,-23.48337648508566,-21.144527160939923,,,
2014-11-17 14:00:00,18.2,91.0,0.7000000000000001,32.1,44.0,-22.29853369173381,-23.090807590870703,,,
2014-11-17 15:00:00,18.1,92.0,0.8,33.1,43.0,-22.574145718068703,-24.207807523594543,,,
2014-11-17 16:00:00,17.9,91.0,0.8,32.6,44.0,-22.64586287696331,-23.45047749104003,,,
2014-11-17 17:00:00,17.7,90.0,0.9,33.4,46.0,-24.025949331310944,-23.201589573330512,,,
2014-11-17 18:00:00,17.5,89.0,0.7000000000000001,33.9,42.0,-22.683527555565288,-25.192609583683662,,,
2014-11-17 19:00:00,17.2,88.0,0.5,32.4,43.0,-22.096746866024954,-23.69585993246112,,,
2014-11-17 20:00:00,17.1,86.0,0.5,31.8,43.0,-21.687547849987457,-23.257047711489623,,,
2014-11-17 21:00:00,16.9,85.0,0.4,30.3,44.0,-21.04814862490762,-21.795995950261133,,,
2014-11-17 22:00:00,16.9,84.0,0.3,28.0,46.0,-20.14151440948223,-19.450434372851927,,,
2014-11-17 23:00:00,16.8,84.0,0.3,27.5,48.0,-20.436482700628343,-18.401091674868603,,,
2014-11-18 00:00:00,16.8,83.0,0.2,27.3,49.0,-20.60357154008168,-17.910411491440843,,,
2014-11-18 01:00:00,16.7,84.0,0.2,27.4,51.0,-21.293799343921,-17.243378714765548,,,
2014-11-18 02:00:00,16.7,82.0,0.2,27.4,52.0,-21.59149464882418,-16.869124423923033,,,
2014-11-18 03:00:00,16.8,81.0,0.1,27.7,52.0,-21.8278978749062,-17.053822866520733,,,
2014-11-18 04:00:00,16.8,81.0,0.1,27.5,53.0,-21.962476526300552,-16.54991313668133,,,
2014-11-18 05:00:00,16.8,81.0,0.1,28.0,53.0,-22.3617942813242,-16.850820648257354,,,
2014-11-18 06:00:00,16.8,82.0,0.0,27.4,51.0,-21.293799343921,-17.243378714765548,,,
2014-11-18 07:00:00,16.8,82.0,0.2,28.5,53.0,-22.761112036347846,-17.15172815983338,,,
2014-11-18 08:00:00,16.9,79.0,0.0,30.1,56.0,-24.95403093390676,-16.831706394469474,,,
2014-11-18 09:00:00,17.2,77.0,0.0,31.3,57.0,-26.25038877669177,-17.04720179597035,,,
2014-11-18 10:00:00,17.4,74.0,0.0,32.0,56.0,-26.52920232176134,-17.894172911063894,,,
2014-11-18 11:00:00,17.5,73.0,0.0,31.9,56.0,-26.446298564505835,-17.83825362071682,,,
2014-11-18 12:00:00,17.7,71.0,0.0,32.3,55.0,-26.45861103053443,-18.52651889413879,,,
2014-11-18 13:00:00,17.7,70.0,0.0,32.5,54.0,-26.2930523171858,-19.10302069950537,,,
2014-11-18 14:00:00,17.7,70.0,0.0,31.6,55.0,-25.88520459953214,-18.12501538869306,,,
2014-11-18 15:00:00,17.9,68.0,0.0,30.7,56.0,-25.451453477439784,-17.167222136551924,,,
2014-11-18 16:00:00,17.8,67.0,0.0,29.8,58.0,-25.2718332654615,-15.791594074149502,,,
2014-11-18 17:00:00,17.6,66.0,0.0,29.2,60.0,-25.28794179050561,-14.600000000000003,,,
2014-11-18 18:00:00,17.7,65.0,0.0,27.2,61.0,-23.78965603419157,-13.186821670700365,,,
2014-11-18 19:00:00,17.6,65.0,0.0,28.0,62.0,-24.722532600049952,-13.145203758004945,,,
2014-11-18 20:00:00,17.7,64.0,0.0,28.0,64.0,-25.166233296376674,-12.274392110094167,,,
2014-11-18 21:00:00,17.6,64.0,0.0,28.8,66.0,-26.310109180106902,-11.714015320583046,,,
2014-11-18 22:00:00,17.5,66.0,0.0,29.0,65.0,-26.28292582406285,-12.255929590480278,,,
2014-11-18 23:00:00,17.5,66.0,0.0,28.5,65.0,-25.829771930544528,-12.044620459609929,,,
2014-11-19 00:00:00,17.4,67.0,0.0,28.1,67.0,-25.866186382013577,-10.979544710548588,,,
2014-11-19 01:00:00,17.5,67.0,0.0,27.7,69.0,-25.860177813972488,-9.926792202404824,,,
2014-11-19 02:00:00,17.5,67.0,0.0,27.1,71.0,-25.623553398741485,-8.82289698578895,,,
2014-11-19 03:00:00,17.3,67.0,0.0,26.2,72.0,-24.917680726933025,-8.09624525262362,,,
2014-11-19 04:00:00,17.4,67.0,0.0,26.0,73.0,-24.86392365503892,-7.601664322791156,,,
2014-11-19 05:00:00,17.4,67.0,0.0,25.6,73.0,-24.48140175265371,-7.484715640902062,,,
2014-11-19 06:00:00,17.6,66.0,0.0,23.2,71.0,-21.936030953904147,-7.553181183406036,,,
2014-11-19 07:00:00,17.8,67.0,0.0,23.9,69.0,-22.31257219328312,-8.56499399413268,,,
2014-11-19 08:00:00,18.3,65.0,0.0,24.6,69.0,-22.96607849183117,-8.81585155881439,,,
2014-11-19 09:00:00,18.8,64.0,0.0,27.4,73.0,-26.20275031338717,-8.010984709402987,,,
2014-11-19 10:00:00,19.3,63.0,0.0,27.4,73.0,-26.20275031338717,-8.010984709402987,,,
2014-11-19 11:00:00,19.6,64.0,0.0,27.6,73.0,-26.39401126457978,-8.069459050347536,,,
2014-11-19 12:00:00,19.7,65.0,0.0,27.3,69.0,-25.48674564337361,-9.783445022586704,,,
2014-11-19 13:00:00,19.9,65.0,0.0,28.1,67.0,-25.866186382013577,-10.979544710548588,,,
2014-11-19 14:00:00,19.6,67.0,0.0,28.5,65.0,-25.829771930544528,-12.044620459609929,,,
2014-11-19 15:00:00,19.4,70.0,0.0,27.4,67.0,-25.221832984596865,-10.706032920606097,,,
2014-11-19 16:00:00,19.2,71.0,0.0,25.6,66.0,-23.386763715650584,-10.412458062740486,,,
2014-11-19 17:00:00,18.8,73.0,0.0,24.5,66.0,-22.38186371224372,-9.965047755357103,,,
2014-11-19 18:00:00,18.7,74.0,0.0,22.4,62.0,-19.77802608003996,-10.516163006403955,,,
2014-11-19 19:00:00,18.6,75.0,0.0,21.1,63.0,-18.800237660374563,-9.579199544504435,,,
2014-11-19 20:00:00,18.4,77.0,0.0,20.2,59.0,-17.314779474182668,-10.403769113183094,,,
2014-11-19 21:00:00,18.3,78.0,0.0,21.4,57.0,-17.947550154032072,-11.65527534932158,,,
2014-11-19 22:00:00,18.1,80.0,0.0,21.8,59.0,-18.68624715530605,-11.22783003303918,,,
