time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-11-06 04:00:00,21.3,85.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-11-06 05:00:00,21.1,85.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2013-11-06 06:00:00,21.0,86.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2013-11-06 07:00:00,21.3,87.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-11-06 08:00:00,22.8,85.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569,,,
2013-11-06 09:00:00,24.2,79.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-11-06 10:00:00,25.0,77.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-11-06 11:00:00,25.7,75.0,0.0,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2013-11-06 12:00:00,25.8,75.0,0.4,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-11-06 13:00:00,25.6,77.0,0.8,10.9,343.0,3.186851581477831,-10.423721839997087,,,
2013-11-06 14:00:00,25.3,79.0,0.6,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-11-06 15:00:00,24.3,82.0,0.2,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-11-06 16:00:00,24.1,83.0,0.0,13.0,3.0,-0.680367431158276,-12.98218395180946,,,
2013-11-06 17:00:00,23.1,87.0,0.0,10.1,4.0,-0.7045403848156684,-10.075396907624224,,,
2013-11-06 18:00:00,22.2,91.0,0.0,11.9,360.0,7.286648454926752e-16,-11.9,,,
2013-11-06 19:00:00,21.5,95.0,0.0,9.7,22.0,-3.633683956134349,-8.993683389297836,,,
2013-11-06 20:00:00,21.7,91.0,0.0,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-11-06 21:00:00,21.1,92.0,0.0,8.8,19.0,-2.864999759222979,-8.320563465273988,,,
2013-11-06 22:00:00,21.1,91.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
2013-11-06 23:00:00,21.1,91.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2013-11-07 00:00:00,21.0,89.0,0.0,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2013-11-07 01:00:00,20.8,88.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2013-11-07 02:00:00,20.9,86.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-11-07 03:00:00,20.5,89.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2013-11-07 04:00:00,20.7,88.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252,,,
2013-11-07 05:00:00,20.5,88.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-11-07 06:00:00,20.3,88.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213,,,
2013-11-07 07:00:00,20.7,87.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-11-07 08:00:00,22.6,84.0,0.0,7.6,3.0,-0.3977532674463767,-7.589584464134761,,,
2013-11-07 09:00:00,24.3,77.0,0.0,10.5,352.0,1.4613175600806874,-10.397814721786489,,,
2013-11-07 10:00:00,25.4,73.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-11-07 11:00:00,26.2,71.0,0.0,11.0,341.0,3.5812496990287244,-10.400704331592484,,,
2013-11-07 12:00:00,26.6,71.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-11-07 13:00:00,26.7,71.0,0.0,11.4,336.0,4.636797731064123,-10.41441821712565,,,
2013-11-07 14:00:00,26.9,71.0,0.0,11.3,338.0,4.233054505599806,-10.4771775566047,,,
2013-11-07 15:00:00,26.6,73.0,0.0,10.0,334.0,4.383711467890775,-8.98794046299167,,,
2013-11-07 16:00:00,25.8,77.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-11-07 17:00:00,24.6,81.0,0.0,6.4,313.0,4.680663690362692,-4.36478950439999,,,
2013-11-07 18:00:00,23.1,90.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497,,,
2013-11-07 19:00:00,22.9,87.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636,,,
2013-11-07 20:00:00,22.8,87.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913,,,
2013-11-07 21:00:00,22.6,86.0,0.0,4.4,235.0,3.604268994871564,2.523736319944603,,,
2013-11-07 22:00:00,22.5,86.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928963,,,
2013-11-07 23:00:00,22.5,86.0,0.2,1.9,248.0,1.761649323676896,0.7117525274902328,,,
2013-11-08 00:00:00,22.4,86.0,0.3,1.1,162.0,-0.3399186938124421,1.046162167924669,,,
2013-11-08 01:00:00,22.3,86.0,0.4,1.6,117.0,-1.4256104387013886,0.7263847995832751,,,
2013-11-08 02:00:00,22.2,86.0,0.4,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2013-11-08 03:00:00,22.3,85.0,0.6,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2013-11-08 04:00:00,22.3,84.0,0.5,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2013-11-08 05:00:00,22.0,85.0,0.3,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2013-11-08 06:00:00,21.8,87.0,0.0,1.1,270.0,1.1,0.0,,,
2013-11-08 07:00:00,21.9,88.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2013-11-08 08:00:00,23.1,88.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2013-11-08 09:00:00,24.4,82.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2013-11-08 10:00:00,25.6,77.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-11-08 11:00:00,26.5,74.0,0.0,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-11-08 12:00:00,27.2,71.0,0.0,10.8,330.0,5.400000000000001,-9.353074360871938,,,
2013-11-08 13:00:00,27.0,72.0,0.0,10.9,326.0,6.09520264783114,-9.036509540849956,,,
2013-11-08 14:00:00,26.7,74.0,0.0,10.4,326.0,5.815606196095767,-8.621990754572435,,,
2013-11-08 15:00:00,26.3,76.0,0.0,11.3,338.0,4.233054505599806,-10.4771775566047,,,
2013-11-08 16:00:00,25.9,77.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987,,,
2013-11-08 17:00:00,25.0,81.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2013-11-08 18:00:00,23.7,89.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373,,,
2013-11-08 19:00:00,23.5,86.0,0.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2013-11-08 20:00:00,22.9,87.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2013-11-08 21:00:00,22.3,88.0,0.0,2.5,352.0,0.3479327524001636,-2.475670171853926,,,
2013-11-08 22:00:00,21.8,89.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926,,,
2013-11-08 23:00:00,21.5,88.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-11-09 00:00:00,21.1,89.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2013-11-09 01:00:00,20.7,88.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-11-09 02:00:00,20.4,87.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2013-11-09 03:00:00,20.0,86.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314,,,
2013-11-09 04:00:00,20.0,86.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2013-11-09 05:00:00,20.2,84.0,0.0,2.9,97.0,-2.8783838397598336,0.3534210958749278,,,
2013-11-09 06:00:00,20.4,82.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2013-11-09 07:00:00,20.6,83.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2013-11-09 08:00:00,22.4,82.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9,,,
2013-11-09 09:00:00,24.7,76.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758,,,
2013-11-09 10:00:00,26.2,72.0,0.0,5.8,266.0,5.78587149150698,0.4045875477159267,,,
2013-11-09 11:00:00,27.1,72.0,0.0,7.6,273.0,7.589584464134761,-0.3977532674463731,,,
2013-11-09 12:00:00,27.4,72.0,0.0,9.4,277.0,9.329933825428428,-1.1455718280083864,,,
2013-11-09 13:00:00,27.2,74.0,0.0,9.3,286.0,8.939733772226367,-2.5634274090980926,,,
2013-11-09 14:00:00,26.3,78.0,0.0,8.6,292.0,7.973781149274371,-3.221616703376843,,,
2013-11-09 15:00:00,26.5,77.0,0.0,7.2,297.0,6.415246974156249,-3.2687315981247367,,,
2013-11-09 16:00:00,25.9,80.0,0.0,5.0,300.0,4.330127018922194,-2.5,,,
2013-11-09 17:00:00,25.1,83.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2013-11-09 18:00:00,24.5,85.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2013-11-09 19:00:00,24.3,85.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374,,,
2013-11-09 20:00:00,23.9,85.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088,,,
2013-11-09 21:00:00,23.6,86.0,0.0,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2013-11-09 22:00:00,23.2,87.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777,,,
2013-11-09 23:00:00,22.9,88.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896,,,
2013-11-10 00:00:00,22.7,88.0,0.1,3.1,225.0,2.192031021678297,2.192031021678297,,,
2013-11-10 01:00:00,22.4,89.0,0.4,2.8,220.0,1.79980530712231,2.1449244407331385,,,
2013-11-10 02:00:00,22.2,90.0,0.8,2.5,188.0,0.3479327524001636,2.475670171853926,,,
2013-11-10 03:00:00,20.7,95.0,3.2,4.3,156.0,-1.748967565225941,3.928245467863184,,,
2013-11-10 04:00:00,21.5,91.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477,,,
2013-11-10 05:00:00,21.3,90.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2013-11-10 06:00:00,21.5,87.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2013-11-10 07:00:00,22.1,85.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2013-11-10 08:00:00,24.0,85.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-11-10 09:00:00,25.1,79.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2013-11-10 10:00:00,25.8,77.0,0.0,7.1,49.0,-5.358438019581682,-4.6580191058326,,,
2013-11-10 11:00:00,26.3,74.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2013-11-10 12:00:00,26.6,72.0,0.0,7.2,18.0,-2.2249223594996224,-6.8476069173251055,,,
2013-11-10 13:00:00,26.8,71.0,0.0,8.0,350.0,1.389185421335443,-7.878462024097664,,,
2013-11-10 14:00:00,26.5,73.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-11-10 15:00:00,26.5,74.0,0.0,11.2,345.0,2.8987733051482323,-10.818369254437563,,,
2013-11-10 16:00:00,25.5,81.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-11-10 17:00:00,24.5,86.0,0.0,9.6,340.0,3.2833933759264204,-9.02104915954472,,,
2013-11-10 18:00:00,23.6,91.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1,,,
2013-11-10 19:00:00,23.1,94.0,0.0,5.1,8.0,-0.7097828148963357,-5.050367150582008,,,
2013-11-10 20:00:00,23.1,92.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2013-11-10 21:00:00,23.2,90.0,0.0,1.1,270.0,1.1,0.0,,,
2013-11-10 22:00:00,22.9,91.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374,,,
2013-11-10 23:00:00,22.5,92.0,0.0,2.9,270.0,2.9,0.0,,,
2013-11-11 00:00:00,22.4,92.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212,,,
2013-11-11 01:00:00,22.2,92.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2013-11-11 02:00:00,21.8,92.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2013-11-11 03:00:00,21.8,91.0,0.1,0.4,90.0,-0.4,4.8985871965894125e-17,,,
2013-11-11 04:00:00,21.9,91.0,0.1,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-11-11 05:00:00,21.9,90.0,0.1,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2013-11-11 06:00:00,21.8,89.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-11-11 07:00:00,22.1,89.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-11-11 08:00:00,23.5,87.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-11-11 09:00:00,24.6,82.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2013-11-11 10:00:00,25.4,78.0,0.3,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-11-11 11:00:00,25.9,75.0,1.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-11-11 12:00:00,25.5,76.0,1.4,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-11-11 13:00:00,25.4,79.0,0.8,11.0,341.0,3.5812496990287244,-10.400704331592484,,,
2013-11-11 14:00:00,24.9,81.0,1.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-11-11 15:00:00,24.3,81.0,0.4,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2013-11-11 16:00:00,23.9,83.0,0.0,8.0,355.0,0.6972459419812651,-7.969557584733964,,,
2013-11-11 17:00:00,23.2,85.0,0.3,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2013-11-11 18:00:00,22.5,89.0,0.7000000000000001,7.5,343.0,2.192787785420526,-7.172285669722766,,,
2013-11-11 19:00:00,21.9,90.0,0.3,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-11-11 20:00:00,21.9,89.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2013-11-11 21:00:00,21.2,90.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-11-11 22:00:00,21.2,88.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736,,,
2013-11-11 23:00:00,21.4,86.0,0.0,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2013-11-12 00:00:00,21.4,84.0,0.0,5.5,337.0,2.149021206691005,-5.062776693988422,,,
2013-11-12 01:00:00,21.2,84.0,0.0,5.2,335.0,2.197614961051637,-4.71280049259058,,,
2013-11-12 02:00:00,21.1,84.0,0.1,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-11-12 03:00:00,20.3,90.0,0.2,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2013-11-12 04:00:00,20.2,91.0,0.3,6.0,343.0,1.7542302283364206,-5.737828535778212,,,
2013-11-12 05:00:00,20.2,91.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2013-11-12 06:00:00,20.1,91.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212,,,
2013-11-12 07:00:00,20.2,91.0,0.0,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2013-11-12 08:00:00,21.2,91.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2013-11-12 09:00:00,22.1,86.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2013-11-12 10:00:00,23.1,82.0,0.1,8.0,350.0,1.389185421335443,-7.878462024097664,,,
2013-11-12 11:00:00,24.5,76.0,0.2,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-11-12 12:00:00,24.9,74.0,0.2,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2013-11-12 13:00:00,25.0,75.0,0.1,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-11-12 14:00:00,24.9,75.0,0.2,9.0,323.0,5.416335208368436,-7.187719590425635,,,
2013-11-12 15:00:00,24.2,77.0,0.2,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-11-12 16:00:00,23.7,80.0,0.1,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-11-12 17:00:00,23.1,83.0,0.1,5.9,322.0,3.632402704421384,-4.64926344627966,,,
2013-11-12 18:00:00,22.1,90.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2013-11-12 19:00:00,21.4,91.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153,,,
2013-11-12 20:00:00,20.9,92.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-11-12 21:00:00,20.9,91.0,0.0,2.6,344.0,0.7166571251241979,-2.499280409439629,,,
2013-11-12 22:00:00,20.9,90.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472,,,
2013-11-12 23:00:00,21.5,86.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2013-11-13 00:00:00,21.5,86.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2013-11-13 01:00:00,21.6,85.0,0.2,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-11-13 02:00:00,21.6,84.0,0.2,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-11-13 03:00:00,20.7,90.0,0.3,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2013-11-13 04:00:00,20.4,91.0,0.4,6.2,7.0,-0.7555899291119125,-6.153786140176197,,,
2013-11-13 05:00:00,20.6,90.0,1.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-11-13 06:00:00,21.2,87.0,0.2,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2013-11-13 07:00:00,21.0,89.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2013-11-13 08:00:00,21.7,91.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-11-13 09:00:00,22.2,87.0,0.0,10.1,6.0,-1.055737479003299,-10.044671143219562,,,
2013-11-13 10:00:00,23.0,83.0,0.0,11.5,4.0,-0.8021994480574441,-11.47198657798798,,,
2013-11-13 11:00:00,24.0,77.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
2013-11-13 12:00:00,24.8,73.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-11-13 13:00:00,24.9,72.0,0.1,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-11-13 14:00:00,24.7,73.0,0.0,9.4,358.0,0.3280552690035102,-9.3942737739795,,,
2013-11-13 15:00:00,24.1,73.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-11-13 16:00:00,23.7,74.0,0.0,9.8,354.0,1.024378940023004,-9.746314574609078,,,
2013-11-13 17:00:00,22.6,77.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-11-13 18:00:00,21.3,85.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-11-13 19:00:00,21.1,85.0,0.0,9.0,2.0,-0.3140954703225068,-8.994517443171862,,,
2013-11-13 20:00:00,20.7,84.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2013-11-13 21:00:00,20.7,83.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-11-13 22:00:00,20.4,83.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-11-13 23:00:00,20.2,83.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2013-11-14 00:00:00,19.9,83.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-11-14 01:00:00,19.5,84.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-11-14 02:00:00,18.9,84.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-11-14 03:00:00,18.6,85.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-11-14 04:00:00,18.1,86.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-11-14 05:00:00,18.0,85.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2013-11-14 06:00:00,17.8,84.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239,,,
2013-11-14 07:00:00,18.3,83.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2013-11-14 08:00:00,21.1,83.0,0.0,7.2,27.0,-3.268731598124738,-6.415246974156248,,,
2013-11-14 09:00:00,23.7,69.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347,,,
2013-11-14 10:00:00,24.6,66.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2013-11-14 11:00:00,25.1,66.0,0.0,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2013-11-14 12:00:00,25.2,66.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2013-11-14 13:00:00,25.2,67.0,0.0,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
2013-11-14 14:00:00,25.1,67.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-11-14 15:00:00,25.1,69.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-11-14 16:00:00,24.2,73.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2013-11-14 17:00:00,22.9,79.0,0.0,13.3,357.0,0.6960682180311548,-13.281772812235833,,,
2013-11-14 18:00:00,21.4,87.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236,,,
2013-11-14 19:00:00,20.4,92.0,0.0,14.7,17.0,-4.297864059424235,-14.05767991265662,,,
2013-11-14 20:00:00,19.5,94.0,0.0,16.3,14.0,-3.943326898274585,-15.815820338298742,,,
2013-11-14 21:00:00,18.9,94.0,0.0,16.2,13.0,-3.644207080370617,-15.784795049520808,,,
2013-11-14 22:00:00,18.8,93.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-11-14 23:00:00,19.2,92.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-11-15 00:00:00,19.5,91.0,0.0,11.0,23.0,-4.298042413382012,-10.125553387976844,,,
2013-11-15 01:00:00,19.6,90.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176,,,
2013-11-15 02:00:00,19.6,89.0,0.0,10.4,14.0,-2.515987714236545,-10.091075553270365,,,
2013-11-15 03:00:00,18.2,91.0,0.0,11.8,12.0,-2.453357951649566,-11.542141688658909,,,
2013-11-15 04:00:00,17.5,92.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2013-11-15 05:00:00,17.2,92.0,0.0,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2013-11-15 06:00:00,17.0,91.0,0.0,13.4,24.0,-5.450271017215721,-12.241509132410853,,,
2013-11-15 07:00:00,17.4,90.0,0.0,11.9,29.0,-5.769234480931408,-10.407974514958813,,,
2013-11-15 08:00:00,21.2,80.0,0.0,13.4,6.0,-1.400681407786555,-13.326593397934865,,,
2013-11-15 09:00:00,22.8,72.0,0.0,15.5,3.0,-0.8112073217656367,-15.478757788695894,,,
2013-11-15 10:00:00,23.8,70.0,0.0,15.5,359.0,0.2705122997778957,-15.497639274924063,,,
2013-11-15 11:00:00,24.3,70.0,0.0,15.9,355.0,1.3857763096877644,-15.839495699658755,,,
2013-11-15 12:00:00,24.5,70.0,0.0,15.9,354.0,1.66200256595569,-15.812898136355546,,,
2013-11-15 13:00:00,24.6,70.0,0.0,17.1,352.0,2.3798600264171195,-16.933583975480854,,,
2013-11-15 14:00:00,24.3,71.0,0.0,17.4,354.0,1.81879526085717,-17.304680979407955,,,
2013-11-15 15:00:00,24.0,72.0,0.0,16.3,355.0,1.4206386067868275,-16.237973578895453,,,
2013-11-15 16:00:00,23.2,75.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787551,,,
2013-11-15 17:00:00,22.1,79.0,0.0,11.9,346.0,2.8788705576360454,-11.54651914268436,,,
2013-11-15 18:00:00,20.6,87.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-11-15 19:00:00,20.4,85.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-11-15 20:00:00,20.1,84.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-11-15 21:00:00,20.2,83.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-11-15 22:00:00,20.1,83.0,0.0,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2013-11-15 23:00:00,19.8,83.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-11-16 00:00:00,19.7,83.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-11-16 01:00:00,19.7,82.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-11-16 02:00:00,19.5,82.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-11-16 03:00:00,20.0,80.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-11-16 04:00:00,19.9,80.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-11-16 05:00:00,20.0,79.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2013-11-16 06:00:00,19.9,78.0,0.0,5.8,22.0,-2.1727182418122912,-5.377666356487366,,,
2013-11-16 07:00:00,19.9,78.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2013-11-16 08:00:00,21.0,81.0,0.0,11.3,7.0,-1.3771235804781632,-11.21577151354694,,,
2013-11-16 09:00:00,22.5,73.0,0.0,12.3,7.0,-1.4989929238833102,-12.208317665188265,,,
2013-11-16 10:00:00,23.5,70.0,0.0,13.7,2.0,-0.4781231048242604,-13.691654330161612,,,
2013-11-16 11:00:00,24.0,68.0,0.0,15.8,359.0,0.2757480217090808,-15.797593583470984,,,
2013-11-16 12:00:00,24.3,67.0,0.0,15.8,1.0,-0.2757480217090792,-15.797593583470984,,,
2013-11-16 13:00:00,24.3,67.0,0.0,15.1,1.0,-0.2635313372029808,-15.097700196861508,,,
2013-11-16 14:00:00,24.1,68.0,0.0,15.8,359.0,0.2757480217090808,-15.797593583470984,,,
2013-11-16 15:00:00,23.4,71.0,0.0,16.2,360.0,9.919639073093561e-16,-16.2,,,
2013-11-16 16:00:00,22.5,74.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459,,,
2013-11-16 17:00:00,21.1,79.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-11-16 18:00:00,19.8,86.0,0.0,14.1,4.0,-0.9835662797921708,-14.06565310866352,,,
2013-11-16 19:00:00,18.8,90.0,0.0,12.1,17.0,-3.537697627145119,-11.571287547152728,,,
2013-11-16 20:00:00,18.3,89.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-11-16 21:00:00,18.2,88.0,0.0,9.8,36.0,-5.760295472466238,-7.928366544874485,,,
