time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-10-06 01:00:00,22.9,96.0,0.6,6.3,347.0,1.4171916423663489,-6.1385314081469815,,,
2016-10-06 02:00:00,22.6,96.0,0.5,6.6,351.0,1.032467469265524,-6.518743047927909,,,
2016-10-06 03:00:00,22.5,96.0,0.5,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2016-10-06 04:00:00,22.6,96.0,1.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2016-10-06 05:00:00,22.9,94.0,2.3,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2016-10-06 06:00:00,23.7,90.0,2.4,7.2,53.0,-5.750175672340508,-4.333068166694749,,,
2016-10-06 07:00:00,23.6,93.0,2.8,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2016-10-06 08:00:00,24.7,88.0,3.3,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2016-10-06 09:00:00,24.5,94.0,2.2,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
2016-10-06 10:00:00,25.0,87.0,1.7000000000000002,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2016-10-06 11:00:00,24.9,83.0,1.1,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2016-10-06 12:00:00,25.3,89.0,1.6,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2016-10-06 13:00:00,24.6,95.0,1.9,5.4,360.0,3.306546357697853e-16,-5.4,,,
2016-10-06 14:00:00,25.2,87.0,1.4,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2016-10-06 15:00:00,26.1,74.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2016-10-06 16:00:00,25.6,78.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674,,,
2016-10-06 17:00:00,25.1,79.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2016-10-06 18:00:00,24.8,80.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2016-10-06 19:00:00,23.6,90.0,0.9,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2016-10-06 20:00:00,22.9,95.0,1.4,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2016-10-06 21:00:00,22.8,95.0,2.1,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2016-10-06 22:00:00,22.8,93.0,2.5,9.7,356.0,0.6766377953180147,-9.676371287520292,,,
2016-10-06 23:00:00,22.7,94.0,3.3,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2016-10-07 00:00:00,22.5,96.0,3.9,11.2,4.0,-0.7812725059342065,-11.17271736291003,,,
2016-10-07 01:00:00,22.7,95.0,5.9,11.6,7.0,-1.413684383499707,-11.513535359039336,,,
2016-10-07 02:00:00,22.7,94.0,3.5,11.9,5.0,-1.0371533386971332,-11.854716907291772,,,
2016-10-07 03:00:00,22.6,94.0,4.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2016-10-07 04:00:00,22.6,95.0,7.1,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2016-10-07 05:00:00,22.6,96.0,8.3,11.0,58.0,-9.328529057720688,-5.829111906565252,,,
2016-10-07 06:00:00,22.6,97.0,9.1,10.2,48.0,-7.580077219869421,-6.825132184860354,,,
2016-10-07 07:00:00,23.3,94.0,9.6,8.6,75.0,-8.306962106085987,-2.225843787881679,,,
2016-10-07 08:00:00,23.0,96.0,10.3,10.1,117.0,-8.999165894302514,4.585304047369423,,,
2016-10-07 09:00:00,22.7,98.0,9.9,13.6,127.0,-10.861442936643185,8.184684314867855,,,
2016-10-07 10:00:00,23.4,98.0,9.4,15.1,128.0,-11.8989623794615,9.296488277417442,,,
2016-10-07 11:00:00,23.8,97.0,7.7,14.3,129.0,-11.113187248834684,8.999281592012675,,,
2016-10-07 12:00:00,24.0,98.0,8.5,12.8,130.0,-9.805368871922918,8.227681403987706,,,
2016-10-07 13:00:00,24.4,97.0,7.8,13.0,132.0,-9.660882731206122,8.698697882665158,,,
2016-10-07 14:00:00,24.0,97.0,6.8,10.4,134.0,-7.481133923521972,7.224447052773571,,,
2016-10-07 15:00:00,24.2,97.0,7.8,9.9,136.0,-6.877117867544074,7.121464023352646,,,
2016-10-07 16:00:00,24.0,99.0,8.3,10.3,151.0,-4.993539088537272,9.008582983535778,,,
2016-10-07 17:00:00,24.3,96.0,8.2,8.4,160.0,-2.872969203935617,7.893418014601631,,,
2016-10-07 18:00:00,24.1,99.0,4.9,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2016-10-07 19:00:00,24.1,99.0,3.7,7.5,163.0,-2.192787785420525,7.172285669722767,,,
2016-10-07 20:00:00,24.2,98.0,8.1,6.7,164.0,-1.8467702839738935,6.440453362786736,,,
2016-10-07 21:00:00,24.1,99.0,11.9,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2016-10-07 22:00:00,23.9,98.0,13.0,6.4,153.0,-2.905539198333099,5.702441754805555,,,
2016-10-07 23:00:00,23.9,99.0,7.7,10.6,156.0,-4.3114084166034825,9.683581851011567,,,
2016-10-08 00:00:00,24.0,98.0,3.8,10.6,162.0,-3.2755801403744416,10.081199072728628,,,
2016-10-08 01:00:00,23.9,99.0,2.8,8.7,150.0,-4.349999999999998,7.534421012924616,,,
2016-10-08 02:00:00,24.0,99.0,3.8,12.9,144.0,-7.582429754572902,10.436319227436822,,,
2016-10-08 03:00:00,23.9,98.0,8.2,14.4,148.0,-7.630837404958149,12.211892584652537,,,
2016-10-08 04:00:00,23.7,99.0,7.4,15.3,153.0,-6.946054646015065,13.63239982008203,,,
2016-10-08 05:00:00,23.8,99.0,5.7,11.5,160.0,-3.93323164824519,10.806465139037948,,,
2016-10-08 06:00:00,23.9,98.0,4.6,10.1,178.0,-0.3524849166952596,10.093847352892867,,,
2016-10-08 07:00:00,23.6,98.0,4.0,6.6,202.0,2.4724035165450187,6.1194134401407965,,,
2016-10-08 08:00:00,23.8,99.0,5.4,5.1,184.0,0.3557580160950386,5.087576656325103,,,
2016-10-08 09:00:00,23.7,98.0,4.7,6.2,173.0,-0.7555899291119137,6.153786140176197,,,
2016-10-08 10:00:00,23.7,98.0,4.2,9.4,162.0,-2.904759747124505,8.939931253174445,,,
2016-10-08 11:00:00,24.1,98.0,3.4,10.0,167.0,-2.2495105434386504,9.743700647852352,,,
2016-10-08 12:00:00,24.4,98.0,3.0,9.6,167.0,-2.159530121701104,9.35395262193826,,,
2016-10-08 13:00:00,24.3,98.0,2.9,9.4,176.0,-0.6557108531947782,9.377102072442348,,,
2016-10-08 14:00:00,24.2,98.0,2.8,9.5,171.0,-1.4861274178821928,9.38303923565381,,,
2016-10-08 15:00:00,24.8,98.0,2.9,10.8,165.0,-2.7952456871072253,10.431998923921938,,,
2016-10-08 16:00:00,24.3,97.0,3.9,11.6,164.0,-3.197393327477189,11.1506356728845,,,
2016-10-08 17:00:00,24.3,98.0,3.5,11.7,169.0,-2.232465245905574,11.485038046337667,,,
2016-10-08 18:00:00,24.1,99.0,3.1,7.6,161.0,-2.4743179738743906,7.185941174554808,,,
2016-10-08 19:00:00,23.9,99.0,2.5,5.3,152.0,-2.4881992827652217,4.679622242152313,,,
2016-10-08 20:00:00,24.0,99.0,2.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2016-10-08 21:00:00,24.0,99.0,1.4,6.0,163.0,-1.75423022833642,5.737828535778213,,,
2016-10-08 22:00:00,23.9,99.0,1.2,6.0,163.0,-1.75423022833642,5.737828535778213,,,
2016-10-08 23:00:00,23.8,99.0,1.2,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2016-10-09 00:00:00,23.8,99.0,0.8,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2016-10-09 01:00:00,23.7,98.0,0.4,6.3,193.0,1.4171916423663489,6.1385314081469815,,,
2016-10-09 02:00:00,23.7,98.0,0.3,3.8,197.0,1.1110124779463997,3.633958072659535,,,
2016-10-09 03:00:00,23.6,98.0,5.6,3.2,270.0,3.2,0.0,,,
2016-10-09 04:00:00,23.7,98.0,7.9,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2016-10-09 05:00:00,23.6,98.0,3.0,1.5,135.0,-1.0606601717798212,1.0606601717798214,,,
2016-10-09 06:00:00,23.4,98.0,2.3,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2016-10-09 07:00:00,23.2,98.0,2.3,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2016-10-09 08:00:00,23.5,99.0,2.2,6.0,57.0,-5.032023407672544,-3.2678342100901627,,,
2016-10-09 09:00:00,23.5,98.0,2.3,5.6,45.0,-3.9597979746446663,-3.9597979746446654,,,
2016-10-09 10:00:00,23.7,98.0,2.7,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2016-10-09 11:00:00,23.9,98.0,3.4,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2016-10-09 12:00:00,24.1,97.0,4.4,6.4,38.0,-3.940233442084212,-5.043268823083022,,,
2016-10-09 13:00:00,23.7,97.0,4.4,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2016-10-09 14:00:00,23.6,98.0,3.9,6.7,54.0,-5.420413862312149,-3.9381611903595695,,,
2016-10-09 15:00:00,23.6,99.0,4.9,7.4,51.0,-5.750880114781584,-4.656970893768799,,,
2016-10-09 16:00:00,23.6,98.0,4.4,8.1,58.0,-6.869189578867051,-4.292346040288959,,,
2016-10-09 17:00:00,23.4,98.0,5.4,8.0,63.0,-7.128052193506943,-3.6319239979163735,,,
2016-10-09 18:00:00,23.0,98.0,5.7,6.8,58.0,-5.766727053863697,-3.6034509967857926,,,
2016-10-09 19:00:00,22.8,98.0,7.8,6.3,66.0,-5.755336383148386,-2.5624408513775414,,,
2016-10-09 20:00:00,22.7,98.0,9.3,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2016-10-09 21:00:00,22.6,98.0,9.7,5.3,62.0,-4.679622242152313,-2.4881992827652213,,,
2016-10-09 22:00:00,22.8,96.0,8.5,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2016-10-09 23:00:00,23.9,92.0,5.8,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2016-10-10 00:00:00,23.0,96.0,5.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2016-10-10 01:00:00,22.9,97.0,4.7,4.3,48.0,-3.195522749552795,-2.8772616073430903,,,
2016-10-10 02:00:00,22.5,98.0,3.8,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2016-10-10 03:00:00,22.8,95.0,14.6,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2016-10-10 04:00:00,22.7,96.0,10.8,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2016-10-10 05:00:00,23.0,95.0,7.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013,,,
2016-10-10 06:00:00,23.9,93.0,4.0,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2016-10-10 07:00:00,23.9,93.0,2.9,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2016-10-10 08:00:00,24.2,97.0,1.5,1.5,76.0,-1.4554435894139948,-0.3628828433995013,,,
2016-10-10 09:00:00,24.2,96.0,1.6,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2016-10-10 10:00:00,24.3,97.0,1.1,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2016-10-10 11:00:00,25.4,96.0,1.0,6.7,126.0,-5.420413862312147,3.938161190359571,,,
2016-10-10 12:00:00,24.7,96.0,0.9,6.1,130.0,-4.672871103025765,3.9210044190878905,,,
2016-10-10 13:00:00,24.5,97.0,1.5,4.6,141.0,-2.894873798829251,3.5748714227020666,,,
2016-10-10 14:00:00,24.5,98.0,1.6,4.9,126.0,-3.9641832724372414,2.880147736233119,,,
2016-10-10 15:00:00,24.6,99.0,0.8,5.2,124.0,-4.310995377286217,2.907803098047884,,,
2016-10-10 16:00:00,24.4,98.0,0.7000000000000001,3.3,103.0,-3.215421213791276,0.7423384793347552,,,
2016-10-10 17:00:00,24.2,99.0,0.6,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2016-10-10 18:00:00,23.8,99.0,0.2,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2016-10-10 19:00:00,23.3,99.0,0.7000000000000001,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2016-10-10 20:00:00,22.9,99.0,1.1,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2016-10-10 21:00:00,22.9,98.0,1.7000000000000002,1.8,349.0,0.3434561916777808,-1.7669289302057951,,,
2016-10-10 22:00:00,22.9,98.0,1.7000000000000002,1.5,346.0,0.3628828433995015,-1.4554435894139948,,,
2016-10-10 23:00:00,22.6,98.0,1.7000000000000002,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2016-10-11 00:00:00,22.4,98.0,1.7000000000000002,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2016-10-11 01:00:00,22.3,98.0,1.5,0.4,90.0,-0.4,4.8985871965894125e-17,,,
2016-10-11 02:00:00,22.3,98.0,2.4,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2016-10-11 03:00:00,21.7,99.0,1.6,2.3,219.0,1.447436899414626,1.7874357113510329,,,
2016-10-11 04:00:00,21.8,99.0,2.0,1.6,207.0,0.726384799583275,1.4256104387013886,,,
2016-10-11 05:00:00,21.7,98.0,0.6,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2016-10-11 06:00:00,22.2,96.0,2.3,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2016-10-11 07:00:00,22.1,96.0,0.4,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2016-10-11 08:00:00,23.9,97.0,0.4,0.0,270.0,0.0,0.0,,,
2016-10-11 09:00:00,25.1,88.0,0.3,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2016-10-11 10:00:00,25.6,86.0,0.2,4.9,126.0,-3.9641832724372414,2.880147736233119,,,
2016-10-11 11:00:00,26.0,85.0,0.2,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2016-10-11 12:00:00,25.9,85.0,0.0,6.4,133.0,-4.680663690362692,4.364789504399991,,,
2016-10-11 13:00:00,26.6,86.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933,,,
2016-10-11 14:00:00,26.7,89.0,0.0,6.8,115.0,-6.162892951849219,2.8738041798367564,,,
2016-10-11 15:00:00,26.4,93.0,0.0,6.9,118.0,-6.092338390726597,3.2393537832226458,,,
2016-10-11 16:00:00,25.1,91.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995,,,
2016-10-11 17:00:00,24.9,88.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011,,,
2016-10-11 18:00:00,24.4,94.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2016-10-11 19:00:00,24.1,94.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2016-10-11 20:00:00,24.5,92.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665497,,,
2016-10-11 21:00:00,24.3,93.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2016-10-11 22:00:00,24.3,92.0,0.1,2.8,50.0,-2.1449244407331385,-1.7998053071223097,,,
2016-10-11 23:00:00,24.1,93.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2016-10-12 00:00:00,23.9,94.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2016-10-12 01:00:00,23.9,91.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2016-10-12 02:00:00,23.6,92.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2016-10-12 03:00:00,23.1,96.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2016-10-12 04:00:00,23.1,92.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2016-10-12 05:00:00,23.4,89.0,0.0,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2016-10-12 06:00:00,23.3,89.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2016-10-12 07:00:00,22.3,93.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2016-10-12 08:00:00,24.9,88.0,0.2,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2016-10-12 09:00:00,25.1,87.0,0.2,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2016-10-12 10:00:00,25.9,83.0,0.4,6.1,62.0,-5.385980316439453,-2.863776532993934,,,
2016-10-12 11:00:00,25.6,84.0,0.4,6.8,72.0,-6.467184310807045,-2.101315561749641,,,
2016-10-12 12:00:00,25.9,84.0,0.6,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2016-10-12 13:00:00,25.0,89.0,0.7000000000000001,7.7,62.0,-6.798696465013737,-3.61493103345136,,,
2016-10-12 14:00:00,25.0,89.0,0.5,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2016-10-12 15:00:00,24.8,89.0,0.2,7.1,45.0,-5.020458146424488,-5.020458146424486,,,
2016-10-12 16:00:00,24.6,90.0,0.0,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2016-10-12 17:00:00,23.9,94.0,0.0,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2016-10-12 18:00:00,23.2,98.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2016-10-12 19:00:00,23.1,98.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2016-10-12 20:00:00,23.2,97.0,0.0,5.8,30.0,-2.9000000000000026,-5.022947341949743,,,
2016-10-12 21:00:00,23.1,97.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2016-10-12 22:00:00,23.1,97.0,0.0,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2016-10-12 23:00:00,23.0,97.0,0.0,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2016-10-13 00:00:00,23.0,98.0,0.2,6.6,29.0,-3.199743493625823,-5.772490067120013,,,
2016-10-13 01:00:00,22.8,98.0,0.2,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2016-10-13 02:00:00,22.7,98.0,0.2,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2016-10-13 03:00:00,22.5,98.0,0.1,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2016-10-13 04:00:00,22.5,97.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2016-10-13 05:00:00,22.6,97.0,0.1,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2016-10-13 06:00:00,22.7,96.0,0.2,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2016-10-13 07:00:00,22.8,97.0,0.3,6.4,38.0,-3.940233442084212,-5.043268823083022,,,
2016-10-13 08:00:00,23.1,96.0,0.6,7.5,35.0,-4.301823272632848,-6.143640332167437,,,
2016-10-13 09:00:00,23.5,96.0,0.6,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2016-10-13 10:00:00,24.7,91.0,0.4,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2016-10-13 11:00:00,25.9,89.0,0.0,7.4,47.0,-5.412017391981863,-5.046787864462488,,,
2016-10-13 12:00:00,25.3,86.0,0.1,7.9,51.0,-6.13945309551007,-4.971631089293718,,,
2016-10-13 13:00:00,25.3,82.0,0.4,8.2,52.0,-6.46168817957512,-5.048424097670397,,,
2016-10-13 14:00:00,26.0,78.0,0.2,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2016-10-13 15:00:00,25.5,88.0,0.0,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2016-10-13 16:00:00,25.4,90.0,0.0,7.9,47.0,-5.777694242791448,-5.387787044493737,,,
2016-10-13 17:00:00,24.9,89.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213,,,
2016-10-13 18:00:00,24.4,91.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2016-10-13 19:00:00,24.1,92.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2016-10-13 20:00:00,23.8,92.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2016-10-13 21:00:00,23.6,91.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2016-10-13 22:00:00,23.4,91.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357,,,
2016-10-13 23:00:00,23.3,89.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2016-10-14 00:00:00,23.2,90.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2016-10-14 01:00:00,22.8,92.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2016-10-14 02:00:00,21.3,97.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2016-10-14 03:00:00,20.9,96.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2016-10-14 04:00:00,21.4,95.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2016-10-14 05:00:00,21.9,95.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2016-10-14 06:00:00,22.0,95.0,0.0,4.6,18.0,-1.4214781741247586,-4.3748599749577055,,,
2016-10-14 07:00:00,23.8,87.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2016-10-14 08:00:00,24.6,85.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2016-10-14 09:00:00,25.5,83.0,0.0,7.7,41.0,-5.051654523226906,-5.811263767715345,,,
2016-10-14 10:00:00,26.0,80.0,0.0,8.7,45.0,-6.151828996322965,-6.151828996322962,,,
2016-10-14 11:00:00,26.8,76.0,0.0,10.0,49.0,-7.547095802227721,-6.56059028990507,,,
2016-10-14 12:00:00,27.0,75.0,0.0,10.4,46.0,-7.481133923521972,-7.224447052773573,,,
2016-10-14 13:00:00,27.5,74.0,0.0,10.8,53.0,-8.625263508510763,-6.499602250042123,,,
2016-10-14 14:00:00,27.0,77.0,0.0,11.7,56.0,-9.69973959889399,-6.542556970607736,,,
2016-10-14 15:00:00,25.9,82.0,0.1,11.0,49.0,-8.301805382450492,-7.216649318895578,,,
2016-10-14 16:00:00,25.6,83.0,0.0,9.0,37.0,-5.416335208368435,-7.187719590425635,,,
2016-10-14 17:00:00,25.3,83.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696,,,
2016-10-14 18:00:00,24.9,84.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2016-10-14 19:00:00,24.8,85.0,0.0,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2016-10-14 20:00:00,24.6,86.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2016-10-14 21:00:00,24.5,87.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2016-10-14 22:00:00,24.5,87.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2016-10-14 23:00:00,24.3,88.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2016-10-15 00:00:00,22.9,96.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518,,,
2016-10-15 01:00:00,22.9,96.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2016-10-15 02:00:00,22.8,96.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2016-10-15 03:00:00,23.0,95.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3,,,
2016-10-15 04:00:00,22.6,95.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2016-10-15 05:00:00,22.8,92.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2016-10-15 06:00:00,22.5,91.0,0.0,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2016-10-15 07:00:00,23.9,89.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2016-10-15 08:00:00,26.6,83.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2016-10-15 09:00:00,27.3,78.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2016-10-15 10:00:00,27.8,77.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213,,,
2016-10-15 11:00:00,28.1,75.0,0.0,7.3,57.0,-6.122295146001595,-3.9758649556096977,,,
2016-10-15 12:00:00,28.5,73.0,0.0,6.6,49.0,-4.981083229470296,-4.3299895913373465,,,
2016-10-15 13:00:00,28.7,71.0,0.0,6.4,43.0,-4.364789504399991,-4.680663690362692,,,
2016-10-15 14:00:00,28.5,71.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2016-10-15 15:00:00,27.4,79.0,0.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114,,,
2016-10-15 16:00:00,26.5,85.0,0.0,6.4,52.0,-5.043268823083022,-3.940233442084213,,,
2016-10-15 17:00:00,25.8,87.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2016-10-15 18:00:00,24.9,91.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2016-10-15 19:00:00,24.7,88.0,0.0,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2016-10-15 20:00:00,24.0,87.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2016-10-15 21:00:00,23.9,85.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2016-10-15 22:00:00,25.2,79.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2016-10-15 23:00:00,25.6,77.0,0.0,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2016-10-16 00:00:00,25.4,78.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2016-10-16 01:00:00,25.5,76.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2016-10-16 02:00:00,25.7,74.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2016-10-16 03:00:00,25.6,80.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2016-10-16 04:00:00,25.4,79.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2016-10-16 05:00:00,25.3,79.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2016-10-16 06:00:00,25.3,79.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2016-10-16 07:00:00,25.6,78.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103,,,
2016-10-16 08:00:00,26.2,80.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2016-10-16 09:00:00,27.1,78.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2016-10-16 10:00:00,27.5,78.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2016-10-16 11:00:00,27.6,78.0,0.1,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2016-10-16 12:00:00,27.9,77.0,0.0,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2016-10-16 13:00:00,28.2,75.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518,,,
2016-10-16 14:00:00,28.2,75.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2016-10-16 15:00:00,27.9,74.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2016-10-16 16:00:00,27.3,76.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
