time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-08-13 06:00:00,24.4,92.0,0.6,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2016-08-13 07:00:00,24.8,92.0,1.1,7.7,169.0,-1.469229264399395,7.558529312547013,,,
2016-08-13 08:00:00,25.2,90.0,1.8,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2016-08-13 09:00:00,25.3,93.0,1.4,6.1,177.0,-0.3192493330819574,6.0916401620029,,,
2016-08-13 10:00:00,25.9,91.0,1.5,7.6,185.0,0.6623836448822018,7.571079705497266,,,
2016-08-13 11:00:00,26.1,90.0,0.9,9.1,187.0,1.109011024986842,9.032169979936029,,,
2016-08-13 12:00:00,26.5,87.0,0.4,11.7,191.0,2.2324652459055754,11.485038046337667,,,
2016-08-13 13:00:00,26.3,87.0,0.5,12.4,188.0,1.7257464519048118,12.279324052395474,,,
2016-08-13 14:00:00,26.1,92.0,1.0,11.9,178.0,-0.4153040107597613,11.89275084152724,,,
2016-08-13 15:00:00,26.2,94.0,1.2,11.3,173.0,-1.3771235804781654,11.21577151354694,,,
2016-08-13 16:00:00,25.9,94.0,2.5,9.6,167.0,-2.159530121701104,9.35395262193826,,,
2016-08-13 17:00:00,25.9,94.0,1.2,7.9,156.0,-3.213219480298822,7.217009115376547,,,
2016-08-13 18:00:00,25.5,95.0,1.1,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2016-08-13 19:00:00,25.2,96.0,1.0,5.1,135.0,-3.606244584051392,3.606244584051392,,,
2016-08-13 20:00:00,25.1,95.0,1.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2016-08-13 21:00:00,24.7,96.0,0.8,5.4,138.0,-3.613305274337834,4.012982057577929,,,
2016-08-13 22:00:00,24.4,97.0,1.2,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2016-08-13 23:00:00,24.2,98.0,1.4,5.0,120.0,-4.330127018922194,2.5,,,
2016-08-14 00:00:00,24.2,98.0,1.5,6.8,87.0,-6.790680836331102,-0.3558845024520162,,,
2016-08-14 01:00:00,24.2,97.0,0.9,6.3,77.0,-6.1385314081469815,-1.417191642366349,,,
2016-08-14 02:00:00,24.1,97.0,0.7000000000000001,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2016-08-14 03:00:00,24.2,97.0,0.2,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2016-08-14 04:00:00,24.2,97.0,0.2,6.7,74.0,-6.440453362786736,-1.846770283973893,,,
2016-08-14 05:00:00,24.4,96.0,0.2,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2016-08-14 06:00:00,24.3,96.0,0.2,5.2,78.0,-5.086367523815789,-1.0811407922523495,,,
2016-08-14 07:00:00,24.4,96.0,0.3,8.0,54.0,-6.4721359549995805,-4.702282018339784,,,
2016-08-14 08:00:00,25.2,94.0,0.3,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2016-08-14 09:00:00,25.5,94.0,0.3,9.2,31.0,-4.738350289172501,-7.885939166459431,,,
2016-08-14 10:00:00,25.9,92.0,0.2,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2016-08-14 11:00:00,26.7,88.0,0.2,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2016-08-14 12:00:00,27.1,85.0,0.3,6.5,276.0,6.4643923198937765,-0.6794350112397476,,,
2016-08-14 13:00:00,27.8,83.0,0.2,8.4,263.0,8.337387673787106,1.0237024846032388,,,
2016-08-14 14:00:00,27.9,81.0,0.1,8.6,268.0,8.594761112364223,0.3001356716415083,,,
2016-08-14 15:00:00,28.7,79.0,0.1,8.7,265.0,8.666893873398186,0.7582549619046259,,,
2016-08-14 16:00:00,28.5,80.0,0.2,7.6,275.0,7.571079705497266,-0.662383644882202,,,
2016-08-14 17:00:00,27.7,82.0,0.8,7.6,270.0,7.6,0.0,,,
2016-08-14 18:00:00,27.0,86.0,1.6,6.2,260.0,6.10580806867569,1.0766187015349682,,,
2016-08-14 19:00:00,26.6,87.0,4.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2016-08-14 20:00:00,25.5,94.0,2.3,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2016-08-14 21:00:00,25.1,95.0,1.6,4.9,126.0,-3.9641832724372414,2.880147736233119,,,
2016-08-14 22:00:00,24.9,96.0,0.8,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2016-08-14 23:00:00,24.6,97.0,0.2,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2016-08-15 00:00:00,24.5,97.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2016-08-15 01:00:00,24.7,96.0,0.0,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2016-08-15 02:00:00,24.9,95.0,0.4,4.6,129.0,-3.5748714227020657,2.894873798829252,,,
2016-08-15 03:00:00,26.0,86.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2016-08-15 04:00:00,25.8,87.0,0.3,3.9,112.0,-3.616017032810471,1.4609657143220578,,,
2016-08-15 05:00:00,25.2,90.0,1.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2016-08-15 06:00:00,24.3,95.0,0.7000000000000001,6.4,133.0,-4.680663690362692,4.364789504399991,,,
2016-08-15 07:00:00,25.1,95.0,0.7000000000000001,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2016-08-15 08:00:00,26.0,90.0,0.7000000000000001,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2016-08-15 09:00:00,26.6,89.0,0.2,2.5,90.0,-2.5,3.061616997868383e-16,,,
2016-08-15 10:00:00,27.0,86.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2016-08-15 11:00:00,28.0,82.0,0.0,2.5,172.0,-0.3479327524001634,2.475670171853926,,,
2016-08-15 12:00:00,28.0,80.0,0.0,5.5,212.0,2.914555953282627,4.664264528860342,,,
2016-08-15 13:00:00,27.8,82.0,0.2,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2016-08-15 14:00:00,28.2,80.0,0.0,3.9,202.0,1.460965714322057,3.616017032810471,,,
2016-08-15 15:00:00,28.5,79.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,,,
2016-08-15 16:00:00,27.8,83.0,0.7000000000000001,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2016-08-15 17:00:00,27.1,87.0,0.6,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2016-08-15 18:00:00,26.7,90.0,0.2,4.7,81.0,-4.642135200797148,-0.7352419856890845,,,
2016-08-15 19:00:00,26.1,92.0,0.0,9.5,81.0,-9.38303923565381,-1.486127417882192,,,
2016-08-15 20:00:00,25.5,94.0,0.0,9.0,88.0,-8.994517443171862,-0.3140954703225081,,,
2016-08-15 21:00:00,25.4,93.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868,,,
2016-08-15 22:00:00,24.6,95.0,0.0,6.0,163.0,-1.75423022833642,5.737828535778213,,,
2016-08-15 23:00:00,24.6,94.0,0.0,8.3,182.0,0.289665822630759,8.294943864258496,,,
2016-08-16 00:00:00,24.4,95.0,0.0,8.7,173.0,-1.060263287624782,8.635151519279502,,,
2016-08-16 01:00:00,24.3,94.0,0.0,9.4,162.0,-2.904759747124505,8.939931253174445,,,
2016-08-16 02:00:00,24.1,94.0,0.0,10.0,154.0,-4.383711467890775,8.98794046299167,,,
2016-08-16 03:00:00,24.4,94.0,0.0,10.3,155.0,-4.352968095929203,9.334970206477497,,,
2016-08-16 04:00:00,24.0,95.0,0.0,11.0,157.0,-4.298042413382012,10.125553387976844,,,
2016-08-16 05:00:00,23.8,95.0,0.0,10.5,153.0,-4.76690024726524,9.355568503977864,,,
2016-08-16 06:00:00,23.8,95.0,0.0,10.2,170.0,-1.771211412202689,10.04503908072452,,,
2016-08-16 07:00:00,25.2,92.0,0.0,14.4,167.0,-3.2392951825516567,14.030928932907388,,,
2016-08-16 08:00:00,26.1,89.0,0.0,15.7,169.0,-2.9957012274117534,15.411546780128324,,,
2016-08-16 09:00:00,26.9,85.0,0.0,17.0,175.0,-1.48164762671019,16.935309867559674,,,
2016-08-16 10:00:00,27.5,84.0,0.0,18.7,181.0,0.3263600003772032,18.697151899424515,,,
2016-08-16 11:00:00,27.6,83.0,0.0,21.7,187.0,2.6445647518917004,21.538251490616688,,,
2016-08-16 12:00:00,28.0,82.0,0.0,21.3,183.0,1.1147558679747065,21.270809090272422,,,
2016-08-16 13:00:00,28.8,78.0,0.0,18.7,178.0,-0.6526205883367678,18.68860846525709,,,
2016-08-16 14:00:00,28.9,75.0,0.3,18.4,184.0,1.2835191168919042,18.355178524780765,,,
2016-08-16 15:00:00,28.7,76.0,0.0,17.4,186.0,1.81879526085717,17.304680979407955,,,
2016-08-16 16:00:00,27.8,78.0,0.0,18.4,182.0,0.6421507393260198,18.38879121715136,,,
2016-08-16 17:00:00,27.0,81.0,0.0,17.7,178.0,-0.6177210916342669,17.689217638237995,,,
2016-08-16 18:00:00,26.2,83.0,0.0,17.1,173.0,-2.0839657722280203,16.97253919306661,,,
2016-08-16 19:00:00,25.9,83.0,0.0,16.2,167.0,-3.6442070803706135,15.78479504952081,,,
2016-08-16 20:00:00,25.8,82.0,0.0,14.8,166.0,-3.5804440548750835,14.360376748884748,,,
2016-08-16 21:00:00,25.6,83.0,0.0,14.5,173.0,-1.7671054793746368,14.39191919879917,,,
2016-08-16 22:00:00,25.3,84.0,0.0,17.3,175.0,-1.5077943495344874,17.234168276987198,,,
2016-08-16 23:00:00,25.1,84.0,0.0,18.4,179.0,-0.3211242784460159,18.3971975908776,,,
2016-08-17 00:00:00,24.9,84.0,0.0,18.4,181.0,0.3211242784460182,18.3971975908776,,,
2016-08-17 01:00:00,24.9,84.0,0.0,16.3,175.0,-1.4206386067868293,16.237973578895453,,,
2016-08-17 02:00:00,24.6,85.0,0.0,15.1,168.0,-3.139466531348166,14.770028771080463,,,
2016-08-17 03:00:00,24.7,85.0,0.0,14.9,165.0,-3.856403772027561,14.39229481170712,,,
2016-08-17 04:00:00,24.9,83.0,0.0,14.5,161.0,-4.720738239628771,13.710019346190094,,,
2016-08-17 05:00:00,24.9,82.0,0.0,12.9,162.0,-3.986319227436821,12.268629060207482,,,
2016-08-17 06:00:00,24.7,83.0,0.0,12.1,157.0,-4.727846654720213,11.138108726774528,,,
2016-08-17 07:00:00,25.5,84.0,0.0,13.7,166.0,-3.3143299697154487,13.293051449981151,,,
2016-08-17 08:00:00,27.0,79.0,0.0,14.2,173.0,-1.7305446763530925,14.094155353306771,,,
2016-08-17 09:00:00,27.8,79.0,0.0,13.2,169.0,-2.518678738970391,12.957478821509165,,,
2016-08-17 10:00:00,28.5,78.0,0.0,11.4,167.0,-2.564442019520061,11.107818738551682,,,
2016-08-17 11:00:00,28.7,77.0,0.0,12.2,180.0,7.470345474798854e-16,12.2,,,
2016-08-17 12:00:00,29.0,77.0,0.0,16.8,190.0,2.9172893848044312,16.544770250605094,,,
2016-08-17 13:00:00,28.9,77.0,0.1,17.6,191.0,3.358238318627191,17.276638428678886,,,
2016-08-17 14:00:00,27.7,82.0,0.1,18.1,187.0,2.2058351156331697,17.96508534470793,,,
2016-08-17 15:00:00,28.4,78.0,0.1,18.5,188.0,2.574702367761211,18.319959271719053,,,
2016-08-17 16:00:00,27.7,81.0,0.0,18.0,182.0,0.6281909406450195,17.989034886343724,,,
2016-08-17 17:00:00,27.0,84.0,0.0,15.0,169.0,-2.862134930648172,14.72440775171496,,,
2016-08-17 18:00:00,26.3,86.0,0.3,12.5,162.0,-3.862712429686842,11.88820645368942,,,
2016-08-17 19:00:00,25.6,90.0,0.5,14.5,150.0,-7.2499999999999964,12.55736835487436,,,
2016-08-17 20:00:00,25.1,92.0,0.2,15.3,150.0,-7.649999999999997,13.250188677901912,,,
2016-08-17 21:00:00,25.1,92.0,0.1,13.9,159.0,-4.981314498679674,12.976767928311103,,,
2016-08-17 22:00:00,25.2,91.0,0.0,11.6,164.0,-3.197393327477189,11.1506356728845,,,
2016-08-17 23:00:00,25.3,90.0,0.0,9.7,153.0,-4.403707847473602,8.642763284627168,,,
2016-08-18 00:00:00,25.3,88.0,0.0,9.5,155.0,-4.014873486536644,8.609923976848176,,,
2016-08-18 01:00:00,25.3,88.0,0.0,10.7,168.0,-2.2246550917500247,10.46617932785172,,,
2016-08-18 02:00:00,25.0,89.0,0.0,12.7,172.0,-1.7674983821928298,12.576404473017943,,,
2016-08-18 03:00:00,25.0,85.0,0.0,14.2,171.0,-2.221369403571277,14.025174436450955,,,
2016-08-18 04:00:00,24.7,86.0,0.0,14.9,172.0,-2.0736792043049737,14.7549942242494,,,
2016-08-18 05:00:00,24.8,85.0,0.0,15.6,173.0,-1.9011617571202988,15.483719965604624,,,
2016-08-18 06:00:00,24.7,87.0,0.0,11.7,162.0,-3.615498834186884,11.127361240653295,,,
2016-08-18 07:00:00,25.6,86.0,0.0,12.4,158.0,-4.64512175835731,11.497079796628164,,,
2016-08-18 08:00:00,27.3,80.0,0.0,12.2,161.0,-3.971931484377311,11.535326622311665,,,
2016-08-18 09:00:00,28.1,78.0,0.0,11.3,163.0,-3.303800263366925,10.806243742382302,,,
2016-08-18 10:00:00,28.1,79.0,0.0,10.9,163.0,-3.1868515814778298,10.423721839997087,,,
2016-08-18 11:00:00,27.6,82.0,0.3,11.3,173.0,-1.3771235804781654,11.21577151354694,,,
2016-08-18 12:00:00,28.1,82.0,0.9,13.3,182.0,0.4641633061432644,13.291897999353974,,,
2016-08-18 13:00:00,27.9,83.0,0.0,13.4,174.0,-1.4006814077865577,13.326593397934865,,,
2016-08-18 14:00:00,27.8,83.0,0.0,13.8,171.0,-2.158795617555185,13.630099100212902,,,
2016-08-18 15:00:00,28.3,81.0,0.9,14.9,173.0,-1.815853216736696,14.7889376594557,,,
2016-08-18 16:00:00,28.3,81.0,0.0,14.4,181.0,0.2513146526968838,14.397806810252035,,,
2016-08-18 17:00:00,28.2,81.0,0.2,11.2,178.0,-0.3908743630680106,11.193177262613872,,,
2016-08-18 18:00:00,27.5,84.0,0.0,8.8,199.0,2.86499975922298,8.320563465273988,,,
2016-08-18 19:00:00,26.7,88.0,0.0,9.4,198.0,2.904759747124506,8.939931253174443,,,
2016-08-18 20:00:00,26.1,90.0,0.0,10.1,197.0,2.952954217699641,9.658678035226655,,,
2016-08-18 21:00:00,25.6,92.0,0.0,10.9,189.0,1.705135668938517,10.765802912487002,,,
2016-08-18 22:00:00,25.6,91.0,0.0,11.2,180.0,6.858022075225179e-16,11.2,,,
2016-08-18 23:00:00,25.6,90.0,0.0,10.1,174.0,-1.055737479003301,10.04467114321956,,,
2016-08-19 00:00:00,25.3,91.0,0.2,9.8,172.0,-1.3638963894086409,9.70462707366739,,,
2016-08-19 01:00:00,24.9,92.0,0.0,9.3,164.0,-2.5634274090980917,8.939733772226367,,,
2016-08-19 02:00:00,24.9,91.0,0.0,8.9,159.0,-3.1894747509531727,8.308865795825096,,,
2016-08-19 03:00:00,25.0,89.0,0.0,9.0,164.0,-2.4807362023529915,8.65135526344487,,,
2016-08-19 04:00:00,24.8,89.0,0.0,8.9,159.0,-3.1894747509531727,8.308865795825096,,,
2016-08-19 05:00:00,24.6,89.0,0.0,8.1,159.0,-2.902780391316932,7.562001454627333,,,
2016-08-19 06:00:00,24.1,92.0,0.0,6.5,174.0,-0.6794350112397481,6.4643923198937765,,,
2016-08-19 07:00:00,25.7,90.0,0.0,7.2,183.0,0.3768188849491966,7.190132650232932,,,
2016-08-19 08:00:00,27.2,83.0,0.0,7.9,177.0,-0.4134540543192563,7.889173324561134,,,
2016-08-19 09:00:00,28.4,80.0,0.0,6.9,189.0,1.0793978087775935,6.815049550106451,,,
2016-08-19 10:00:00,29.2,77.0,0.0,5.2,205.0,2.197614961051637,4.71280049259058,,,
2016-08-19 11:00:00,29.2,78.0,0.2,6.0,245.0,5.437846722219899,2.5357095704441965,,,
2016-08-19 12:00:00,29.3,78.0,0.3,8.9,243.0,7.929958065276475,4.040515447681966,,,
2016-08-19 13:00:00,28.8,81.0,0.8,8.0,243.0,7.128052193506943,3.631923997916374,,,
2016-08-19 14:00:00,28.3,83.0,4.7,7.0,258.0,6.84703320513664,1.4553818357243151,,,
2016-08-19 15:00:00,28.4,81.0,0.4,4.0,270.0,4.0,0.0,,,
2016-08-19 16:00:00,28.5,81.0,0.2,4.0,260.0,3.939231012048832,0.6945927106677213,,,
2016-08-19 17:00:00,28.3,83.0,0.3,2.7,247.0,2.485363104321589,1.0549740469210394,,,
2016-08-19 18:00:00,27.7,85.0,0.7000000000000001,5.9,259.0,5.791600382341218,1.1257730727216144,,,
2016-08-19 19:00:00,26.9,91.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2016-08-19 20:00:00,26.3,92.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564,,,
2016-08-19 21:00:00,26.1,92.0,0.0,4.7,203.0,1.8364363038995863,4.32637281122647,,,
2016-08-19 22:00:00,25.4,94.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2016-08-19 23:00:00,24.4,96.0,0.0,5.5,169.0,-1.0494494745709964,5.398949508962152,,,
2016-08-20 00:00:00,23.6,98.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2016-08-20 01:00:00,23.4,98.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2016-08-20 02:00:00,22.9,99.0,0.0,8.7,185.0,0.7582549619046257,8.666893873398186,,,
2016-08-20 03:00:00,22.9,97.0,0.0,7.3,189.0,1.1419715947936857,7.210124886344506,,,
2016-08-20 04:00:00,22.7,96.0,0.0,5.8,180.0,3.5514757175273243e-16,5.8,,,
2016-08-20 05:00:00,22.7,96.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2016-08-20 06:00:00,22.5,97.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2016-08-20 07:00:00,24.9,94.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399,,,
2016-08-20 08:00:00,27.5,83.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16,,,
2016-08-20 09:00:00,28.8,78.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2016-08-20 10:00:00,29.5,76.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057,,,
2016-08-20 11:00:00,29.7,77.0,0.1,6.3,283.0,6.1385314081469815,-1.4171916423663495,,,
2016-08-20 12:00:00,29.7,78.0,0.0,8.0,288.0,7.608452130361228,-2.472135954999579,,,
2016-08-20 13:00:00,30.1,75.0,0.0,7.2,288.0,6.8476069173251055,-2.224922359499621,,,
2016-08-20 14:00:00,29.5,76.0,1.8,7.8,283.0,7.600086505324834,-1.754618223882147,,,
2016-08-20 15:00:00,29.3,80.0,0.0,7.6,278.0,7.5260373224359345,-1.0577155672964973,,,
2016-08-20 16:00:00,29.1,82.0,0.2,7.7,281.0,7.558529312547013,-1.469229264399395,,,
2016-08-20 17:00:00,28.4,85.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553,,,
2016-08-20 18:00:00,27.9,86.0,0.0,6.0,245.0,5.437846722219899,2.5357095704441965,,,
2016-08-20 19:00:00,27.0,90.0,0.0,6.4,232.0,5.043268823083021,3.940233442084213,,,
2016-08-20 20:00:00,26.3,93.0,0.0,5.2,196.0,1.4333142502483958,4.998560818879258,,,
2016-08-20 21:00:00,25.8,93.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2016-08-20 22:00:00,25.6,93.0,0.0,6.0,155.0,-2.535709570444196,5.4378467222199,,,
2016-08-20 23:00:00,25.6,92.0,0.0,6.2,173.0,-0.7555899291119137,6.153786140176197,,,
2016-08-21 00:00:00,26.4,86.0,0.0,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2016-08-21 01:00:00,26.4,85.0,0.0,5.1,219.0,3.209533994354171,3.963444403430551,,,
2016-08-21 02:00:00,26.4,86.0,0.0,5.1,219.0,3.209533994354171,3.963444403430551,,,
2016-08-21 03:00:00,26.1,87.0,0.0,4.9,197.0,1.4326213531414105,4.685893304218874,,,
2016-08-21 04:00:00,26.0,87.0,0.0,4.7,180.0,2.8779199779962803e-16,4.7,,,
2016-08-21 05:00:00,25.6,89.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2016-08-21 06:00:00,25.0,91.0,0.0,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2016-08-21 07:00:00,25.5,94.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853,,,
2016-08-21 08:00:00,27.1,83.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214,,,
2016-08-21 09:00:00,28.0,78.0,0.0,0.7000000000000001,180.0,4.286263797015737e-17,0.7000000000000001,,,
2016-08-21 10:00:00,28.6,76.0,0.0,1.8,270.0,1.8,0.0,,,
2016-08-21 11:00:00,29.5,74.0,0.0,3.3,276.0,3.281922254715301,-0.3449439287832564,,,
2016-08-21 12:00:00,30.1,72.0,0.0,5.8,292.0,5.377666356487367,-2.172718241812289,,,
2016-08-21 13:00:00,30.3,72.0,0.0,7.9,300.0,6.841600689897066,-3.95,,,
2016-08-21 14:00:00,30.1,71.0,0.4,8.2,308.0,6.461688179575119,-5.048424097670398,,,
2016-08-21 15:00:00,29.4,71.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771,,,
2016-08-21 16:00:00,29.1,74.0,0.0,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2016-08-21 17:00:00,28.8,75.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2016-08-21 18:00:00,28.3,77.0,0.0,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2016-08-21 19:00:00,27.5,85.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2016-08-21 20:00:00,27.0,85.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2016-08-21 21:00:00,26.3,89.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2016-08-21 22:00:00,25.3,93.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784,,,
2016-08-21 23:00:00,24.8,93.0,0.0,4.4,189.0,0.6883116461770161,4.345828698618607,,,
2016-08-22 00:00:00,24.7,93.0,0.0,4.3,185.0,0.3747696938149299,4.283637201794505,,,
2016-08-22 01:00:00,24.3,93.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2016-08-22 02:00:00,24.1,94.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2016-08-22 03:00:00,24.1,92.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2016-08-22 04:00:00,24.5,90.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118,,,
2016-08-22 05:00:00,24.3,91.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2016-08-22 06:00:00,24.3,91.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2016-08-22 07:00:00,25.5,91.0,0.0,4.8,48.0,-3.5670951622914924,-3.2118269105225195,,,
2016-08-22 08:00:00,27.7,81.0,0.0,6.4,38.0,-3.940233442084212,-5.043268823083022,,,
2016-08-22 09:00:00,28.4,79.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058,,,
2016-08-22 10:00:00,29.1,77.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908,,,
2016-08-22 11:00:00,29.8,77.0,0.1,11.2,358.0,0.3908743630680121,-11.193177262613872,,,
2016-08-22 12:00:00,30.4,77.0,0.0,12.3,345.0,3.183474254761005,-11.88088766335554,,,
2016-08-22 13:00:00,30.6,77.0,0.0,12.2,341.0,3.971931484377312,-11.535326622311665,,,
2016-08-22 14:00:00,30.1,79.0,0.0,11.3,343.0,3.303800263366926,-10.806243742382302,,,
2016-08-22 15:00:00,29.9,78.0,0.0,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
2016-08-22 16:00:00,29.5,79.0,0.0,10.1,2.0,-0.3524849166952576,-10.093847352892867,,,
2016-08-22 17:00:00,29.0,78.0,0.0,9.1,9.0,-1.4235536318661024,-8.987963899415753,,,
2016-08-22 18:00:00,28.4,81.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2016-08-22 19:00:00,27.4,88.0,0.0,7.3,20.0,-2.49674704627738,-6.859756131737131,,,
2016-08-22 20:00:00,26.4,93.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2016-08-22 21:00:00,25.7,95.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2016-08-22 22:00:00,25.3,95.0,0.0,4.7,180.0,2.8779199779962803e-16,4.7,,,
2016-08-22 23:00:00,24.9,95.0,0.0,4.1,195.0,1.061158084920335,3.96029588778518,,,
2016-08-23 00:00:00,24.8,95.0,0.0,4.6,198.0,1.4214781741247582,4.3748599749577055,,,
2016-08-23 01:00:00,24.9,94.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2016-08-23 02:00:00,24.6,94.0,0.0,6.2,187.0,0.7555899291119145,6.153786140176196,,,
2016-08-23 03:00:00,24.3,93.0,0.0,7.2,186.0,0.752604935527105,7.160557646651568,,,
2016-08-23 04:00:00,24.5,92.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964,,,
2016-08-23 05:00:00,24.4,92.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964,,,
2016-08-23 06:00:00,24.9,90.0,0.0,7.1,195.0,1.8376152202278973,6.858073366652385,,,
2016-08-23 07:00:00,25.9,90.0,0.0,5.8,187.0,0.7068421917498554,5.756767679519667,,,
2016-08-23 08:00:00,27.6,82.0,0.0,4.3,204.0,1.7489675652259409,3.928245467863184,,,
2016-08-23 09:00:00,28.8,79.0,0.0,2.3,219.0,1.447436899414626,1.7874357113510329,,,
2016-08-23 10:00:00,29.7,74.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2016-08-23 11:00:00,30.1,72.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2016-08-23 12:00:00,30.2,72.0,0.1,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2016-08-23 13:00:00,30.2,73.0,0.4,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2016-08-23 14:00:00,29.8,76.0,0.5,12.8,349.0,2.442355140819775,-12.5648279481301,,,
2016-08-23 15:00:00,29.3,75.0,0.1,13.0,2.0,-0.4536934571325099,-12.992080751248244,,,
2016-08-23 16:00:00,29.2,76.0,0.2,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2016-08-23 17:00:00,28.9,77.0,0.1,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2016-08-23 18:00:00,28.5,79.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2016-08-23 19:00:00,27.5,88.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2016-08-23 20:00:00,26.4,92.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2016-08-23 21:00:00,25.9,94.0,0.0,5.4,48.0,-4.012982057577929,-3.613305274337834,,,
2016-08-23 22:00:00,25.4,94.0,0.0,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2016-08-23 23:00:00,25.1,95.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2016-08-24 00:00:00,24.9,96.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784,,,
2016-08-24 01:00:00,24.7,96.0,0.0,3.2,180.0,1.9594348786357647e-16,3.2,,,
