time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-10-28 07:00:00,22.1,74.0,0.0,25.4,51.0,-19.73950742100706,-15.984737932665874,,,
2013-10-28 08:00:00,22.4,72.0,0.0,24.9,51.0,-19.35093444027857,-15.670077737140955,,,
2013-10-28 09:00:00,22.9,70.0,0.0,24.6,55.0,-20.1511402895092,-14.109980334235736,,,
2013-10-28 10:00:00,23.4,69.0,0.0,24.5,60.0,-21.217622392718745,-12.250000000000004,,,
2013-10-28 11:00:00,23.7,68.0,0.0,24.5,62.0,-21.632216025043707,-11.502053288254324,,,
2013-10-28 12:00:00,23.9,68.0,0.0,24.5,62.0,-21.632216025043707,-11.502053288254324,,,
2013-10-28 13:00:00,24.0,68.0,0.0,24.2,60.0,-20.95781477158341,-12.100000000000003,,,
2013-10-28 14:00:00,24.2,68.0,0.0,23.6,59.0,-20.229148296569853,-12.15489856787728,,,
2013-10-28 15:00:00,24.8,62.0,0.0,23.5,61.0,-20.5535631177758,-11.39302607578892,,,
2013-10-28 16:00:00,24.7,64.0,0.0,23.5,61.0,-20.5535631177758,-11.39302607578892,,,
2013-10-28 17:00:00,24.3,67.0,0.0,23.6,59.0,-20.229148296569853,-12.15489856787728,,,
2013-10-28 18:00:00,23.8,70.0,0.0,23.7,48.0,-17.612532363814243,-15.85839537070494,,,
2013-10-28 19:00:00,23.6,71.0,0.0,24.0,47.0,-17.552488838860093,-16.367960641499963,,,
2013-10-28 20:00:00,23.5,71.0,0.0,25.0,49.0,-18.867739505569304,-16.401475724762676,,,
2013-10-28 21:00:00,23.4,72.0,0.0,25.8,49.0,-19.47150716974752,-16.926322947955082,,,
2013-10-28 22:00:00,23.4,72.0,0.0,27.3,54.0,-22.08616394643607,-16.046537387584515,,,
2013-10-28 23:00:00,23.3,72.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2013-10-29 00:00:00,23.2,72.0,0.0,28.8,53.0,-23.000702689362036,-17.332272666778994,,,
2013-10-29 01:00:00,23.2,72.0,0.0,29.7,54.0,-24.02780473293594,-17.45722199308645,,,
2013-10-29 02:00:00,23.2,71.0,0.0,30.3,55.0,-24.820306941956453,-17.3793660214367,,,
2013-10-29 03:00:00,23.2,72.0,0.0,31.7,56.0,-26.280491049994826,-17.72641504002267,,,
2013-10-29 04:00:00,23.2,71.0,0.0,31.9,56.0,-26.446298564505835,-17.83825362071682,,,
2013-10-29 05:00:00,23.2,72.0,0.0,30.8,52.0,-24.27073121108704,-18.962373440030277,,,
2013-10-29 06:00:00,23.2,72.0,0.0,27.5,42.0,-18.4010916748686,-20.436482700628343,,,
2013-10-29 07:00:00,23.4,71.0,0.0,26.6,41.0,-17.451170171147496,-20.075274833925736,,,
2013-10-29 08:00:00,23.8,69.0,0.0,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2013-10-29 09:00:00,24.4,66.0,0.0,26.5,48.0,-19.69333787515095,-17.731961068509744,,,
2013-10-29 10:00:00,25.0,63.0,0.0,26.8,50.0,-20.52999107558861,-17.22670793959925,,,
2013-10-29 11:00:00,25.4,61.0,0.0,25.7,47.0,-18.795790131612684,-17.52735785360621,,,
2013-10-29 12:00:00,25.6,59.0,0.0,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2013-10-29 13:00:00,25.6,59.0,0.0,22.7,47.0,-16.601729026755173,-15.481362773418711,,,
2013-10-29 14:00:00,25.5,60.0,0.0,22.4,53.0,-17.889435425059357,-13.480656518605883,,,
2013-10-29 15:00:00,25.3,63.0,0.0,22.9,57.0,-19.20555600595021,-12.47223390184412,,,
2013-10-29 16:00:00,25.1,65.0,0.0,24.2,53.0,-19.326979343144487,-14.563923560279571,,,
2013-10-29 17:00:00,24.6,67.0,0.0,25.2,48.0,-18.727249602030334,-16.862091280243227,,,
2013-10-29 18:00:00,24.4,69.0,0.0,23.8,39.0,-14.97782530698614,-18.4960738826759,,,
2013-10-29 19:00:00,24.3,70.0,0.0,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2013-10-29 20:00:00,24.2,71.0,0.0,26.5,45.0,-18.738329701443515,-18.738329701443508,,,
2013-10-29 21:00:00,24.1,71.0,0.0,28.6,48.0,-21.253942008653475,-19.137135341863345,,,
2013-10-29 22:00:00,24.0,71.0,0.0,30.7,50.0,-23.517564403752623,-19.733579617376755,,,
2013-10-29 23:00:00,24.0,71.0,0.0,32.0,51.0,-24.868670766623065,-20.138252513594804,,,
2013-10-30 00:00:00,23.9,71.0,0.0,32.9,49.0,-24.8299451893292,-21.58434205378768,,,
2013-10-30 01:00:00,23.9,71.0,0.0,32.1,45.0,-22.69812767608818,-22.698127676088173,,,
2013-10-30 02:00:00,23.9,71.0,0.0,31.1,41.0,-20.403435801604772,-23.47146794492821,,,
2013-10-30 03:00:00,24.0,71.0,0.0,30.8,37.0,-18.53590271308309,-24.59797370945662,,,
2013-10-30 04:00:00,24.0,71.0,0.0,30.8,35.0,-17.66615423961223,-25.22988296410094,,,
2013-10-30 05:00:00,24.0,71.0,0.0,30.5,35.0,-17.494081308706914,-24.984137350814244,,,
2013-10-30 06:00:00,24.0,71.0,0.0,27.7,26.0,-12.142880766057454,-24.89659508248692,,,
2013-10-30 07:00:00,24.1,71.0,0.0,25.9,29.0,-12.556569164380123,-22.652650414910354,,,
2013-10-30 08:00:00,24.3,70.0,0.0,26.3,36.0,-15.458752135292048,-21.27714695206112,,,
2013-10-30 09:00:00,24.7,70.0,0.0,27.7,46.0,-19.925712469380635,-19.242036861714222,,,
2013-10-30 10:00:00,25.1,70.0,0.0,30.2,52.0,-23.797924758923003,-18.59297655483488,,,
2013-10-30 11:00:00,25.5,68.0,0.0,32.8,51.0,-25.49038753578864,-20.641708826434677,,,
2013-10-30 12:00:00,25.8,67.0,0.0,35.3,51.0,-27.433252439431065,-22.215009804059267,,,
2013-10-30 13:00:00,26.0,66.0,0.0,36.3,53.0,-28.990469014716727,-21.845885340419358,,,
2013-10-30 14:00:00,25.9,67.0,0.0,37.2,57.0,-31.198545127569776,-20.26057210255901,,,
2013-10-30 15:00:00,25.7,69.0,0.0,36.3,60.0,-31.43672215737512,-18.15,,,
2013-10-30 16:00:00,25.3,71.0,0.0,36.4,58.0,-30.868950700093908,-19.28906121808865,,,
2013-10-30 17:00:00,24.9,73.0,0.0,36.2,55.0,-29.653304003261507,-20.763466995907876,,,
2013-10-30 18:00:00,24.6,75.0,0.0,33.2,50.0,-25.432675511550077,-21.340548641593102,,,
2013-10-30 19:00:00,24.5,75.0,0.0,34.1,48.0,-25.341238548779145,-22.817353676837065,,,
2013-10-30 20:00:00,24.5,75.0,0.0,35.9,47.0,-26.25559788812822,-24.48374112624369,,,
2013-10-30 21:00:00,24.4,76.0,0.0,36.7,48.0,-27.27341509502037,-24.5570932533701,,,
2013-10-30 22:00:00,24.2,77.0,0.0,37.3,49.0,-28.1506673423094,-24.47100178134591,,,
2013-10-30 23:00:00,24.1,75.0,0.0,38.8,50.0,-29.722524393016343,-24.94015925583772,,,
2013-10-31 00:00:00,24.1,74.0,0.0,39.8,49.0,-30.03744129286633,-26.111149353822174,,,
2013-10-31 01:00:00,24.0,73.0,0.0,40.7,45.0,-28.77924599429249,-28.779245994292484,,,
2013-10-31 02:00:00,24.0,72.0,0.0,40.5,43.0,-27.620933582531197,-29.619824915576405,,,
2013-10-31 03:00:00,24.2,69.0,0.0,39.2,43.0,-26.734335714449948,-28.669065103471485,,,
2013-10-31 04:00:00,24.1,68.0,0.0,39.2,44.0,-27.23060812199269,-28.19812017327513,,,
2013-10-31 05:00:00,24.2,68.0,0.0,38.5,48.0,-28.61107578087968,-25.761528344816043,,,
2013-10-31 06:00:00,24.1,69.0,0.0,38.2,48.0,-28.388132333236463,-25.560789162908385,,,
2013-10-31 07:00:00,24.2,69.0,0.0,36.9,45.0,-26.09224022578361,-26.0922402257836,,,
2013-10-31 08:00:00,24.7,67.0,0.0,36.9,46.0,-26.543638632496226,-25.632893869937003,,,
2013-10-31 09:00:00,25.3,65.0,0.0,38.0,47.0,-27.791440661528483,-25.91593768237494,,,
2013-10-31 10:00:00,25.7,63.0,0.0,38.2,44.0,-26.535949751533696,-27.47878037293648,,,
2013-10-31 11:00:00,26.2,61.0,0.0,36.7,42.0,-24.55709325337009,-27.273415095020376,,,
2013-10-31 12:00:00,26.6,60.0,0.0,35.1,39.0,-22.08914572584931,-27.27782324713967,,,
2013-10-31 13:00:00,26.8,59.0,0.0,33.7,40.0,-21.66194244643638,-25.81569773310956,,,
2013-10-31 14:00:00,26.8,61.0,0.0,33.7,40.0,-21.66194244643638,-25.81569773310956,,,
2013-10-31 15:00:00,26.6,63.0,0.0,34.2,41.0,-22.43721879147535,-25.81106764361881,,,
2013-10-31 16:00:00,26.2,65.0,0.0,35.2,41.0,-23.093277820465858,-26.56577722384158,,,
2013-10-31 17:00:00,25.8,68.0,0.0,36.5,41.0,-23.94615455815352,-27.54689967813118,,,
2013-10-31 18:00:00,25.6,70.0,0.0,33.6,38.0,-20.686225570942117,-26.477161321185864,,,
2013-10-31 19:00:00,25.5,71.0,0.0,34.2,40.0,-21.983336251279653,-26.198719954669045,,,
2013-10-31 20:00:00,25.4,73.0,0.0,35.1,43.0,-23.9381424381937,-25.670514926832883,,,
2013-10-31 21:00:00,25.3,74.0,0.0,38.0,47.0,-27.791440661528483,-25.91593768237494,,,
2013-10-31 22:00:00,25.2,75.0,0.0,40.9,51.0,-31.785269823590102,-25.73920399393836,,,
2013-10-31 23:00:00,25.1,76.0,0.0,42.6,48.0,-31.657969565336995,-28.504963830887363,,,
2013-11-01 00:00:00,25.2,76.0,0.0,44.3,46.0,-31.86675315500224,-30.77336581133358,,,
2013-11-01 01:00:00,25.2,76.0,0.0,44.5,45.0,-31.46625176280137,-31.466251762801363,,,
2013-11-01 02:00:00,25.5,76.0,0.0,44.4,50.0,-34.01237327448262,-28.539769870082345,,,
2013-11-01 03:00:00,25.5,78.0,0.0,43.4,55.0,-35.551198722142246,-24.8932173376354,,,
2013-11-01 04:00:00,25.5,79.0,0.1,44.2,58.0,-37.483725850114034,-23.42243147910765,,,
2013-11-01 05:00:00,25.1,83.0,0.6,44.0,61.0,-38.48326711413342,-21.331623290838827,,,
2013-11-01 06:00:00,25.2,84.0,1.0,43.0,58.0,-36.46606813472632,-22.78652836202781,,,
2013-11-01 07:00:00,25.2,84.0,0.9,42.0,56.0,-34.81957804731176,-23.48610194577136,,,
2013-11-01 08:00:00,25.0,86.0,0.7000000000000001,42.6,54.0,-34.46412396037277,-25.039651747659352,,,
2013-11-01 09:00:00,25.3,85.0,0.4,43.2,57.0,-36.23056853524232,-23.52840631264917,,,
2013-11-01 10:00:00,25.5,84.0,0.3,43.0,64.0,-38.64814399086418,-18.84995931193033,,,
2013-11-01 11:00:00,25.5,85.0,0.3,42.8,63.0,-38.13507923526215,-19.4307933888526,,,
2013-11-01 12:00:00,26.0,83.0,0.0,42.5,63.0,-37.86777727800563,-19.294596238930733,,,
2013-11-01 13:00:00,26.4,80.0,0.0,40.9,62.0,-36.112556547930105,-19.201386917942937,,,
2013-11-01 14:00:00,26.7,78.0,0.0,39.8,63.0,-35.46205966269704,-18.06882188963396,,,
2013-11-01 15:00:00,26.6,79.0,0.0,39.1,66.0,-35.7196273938257,-15.903402744263788,,,
2013-11-01 16:00:00,26.1,82.0,0.0,39.8,67.0,-36.636093167407125,-15.551098913873084,,,
2013-11-01 17:00:00,25.7,85.0,0.0,39.9,68.0,-36.99463579721482,-14.94680307729489,,,
2013-11-01 18:00:00,25.3,87.0,0.1,34.5,61.0,-30.17437989630916,-16.725931898498626,,,
2013-11-01 19:00:00,25.2,87.0,0.3,32.8,64.0,-29.480444718612677,-14.37857361468174,,,
2013-11-01 20:00:00,25.2,87.0,0.4,33.2,67.0,-30.56076113462102,-12.972273465843882,,,
2013-11-01 21:00:00,25.3,86.0,0.5,34.6,71.0,-32.71494271573636,-11.264658144217623,,,
2013-11-01 22:00:00,25.3,85.0,0.3,36.2,74.0,-34.79767339296715,-9.978072280575365,,,
2013-11-01 23:00:00,25.1,87.0,0.4,36.8,75.0,-35.54607040743771,-9.524540859772763,,,
2013-11-02 00:00:00,24.9,88.0,1.0,37.4,79.0,-36.71285666094264,-7.136256427082772,,,
2013-11-02 01:00:00,24.9,88.0,0.9,37.0,77.0,-36.051692397053706,-8.323189010723004,,,
2013-11-02 02:00:00,24.7,88.0,0.7000000000000001,35.9,79.0,-35.240415885771135,-6.850042934017956,,,
2013-11-02 03:00:00,24.9,89.0,1.3,35.0,81.0,-34.56909192082982,-5.475206276408075,,,
2013-11-02 04:00:00,24.9,87.0,1.0,32.7,82.0,-32.38176584784935,-4.550960401394143,,,
2013-11-02 05:00:00,24.9,88.0,0.6,32.4,81.0,-32.00110223528246,-5.068476667303475,,,
2013-11-02 06:00:00,24.9,88.0,0.5,27.9,70.0,-26.217424119926843,-9.542361998786156,,,
2013-11-02 07:00:00,25.0,87.0,0.4,28.8,72.0,-27.390427669300426,-8.899689437998482,,,
2013-11-02 08:00:00,25.1,87.0,0.4,30.8,76.0,-29.88510836930069,-7.451194384469759,,,
2013-11-02 09:00:00,25.3,87.0,0.3,31.9,79.0,-31.31390715198048,-6.086806952511776,,,
2013-11-02 10:00:00,25.7,85.0,0.1,32.3,83.0,-32.0592406980147,-3.9363797919862575,,,
2013-11-02 11:00:00,25.9,84.0,0.4,31.8,85.0,-31.67899139931751,-2.7715526193755227,,,
2013-11-02 12:00:00,26.0,83.0,0.0,31.4,87.0,-31.35696739129361,-1.6433490260284278,,,
2013-11-02 13:00:00,26.3,82.0,0.0,32.4,81.0,-32.00110223528246,-5.068476667303475,,,
2013-11-02 14:00:00,26.3,82.0,0.0,32.4,75.0,-31.29599677176581,-8.385737061321674,,,
2013-11-02 15:00:00,25.7,85.0,0.0,32.9,72.0,-31.289759386110557,-10.166659114935763,,,
2013-11-02 16:00:00,25.7,85.0,0.3,32.6,72.0,-31.00444243122201,-10.07395401662328,,,
2013-11-02 17:00:00,25.6,86.0,0.6,31.8,74.0,-30.56812193083854,-8.765267914980567,,,
2013-11-02 18:00:00,25.3,87.0,0.4,31.7,73.0,-30.31486076402822,-9.268183039710756,,,
2013-11-02 19:00:00,25.0,88.0,0.8,31.8,74.0,-30.56812193083854,-8.765267914980567,,,
2013-11-02 20:00:00,24.9,89.0,0.7000000000000001,30.5,73.0,-29.167295056872582,-8.917336994043472,,,
2013-11-02 21:00:00,24.9,89.0,0.4,30.1,71.0,-28.46010912553944,-9.799601449160418,,,
2013-11-02 22:00:00,25.0,88.0,0.5,28.9,71.0,-27.325486834820254,-9.40891966381183,,,
2013-11-02 23:00:00,25.0,88.0,0.5,28.4,70.0,-26.6872704303198,-9.713372070448989,,,
2013-11-03 00:00:00,24.7,89.0,0.7000000000000001,28.2,71.0,-26.663623831900733,-9.18102195569182,,,
2013-11-03 01:00:00,24.8,89.0,0.6,28.3,68.0,-26.239303084240085,-10.60136659367031,,,
2013-11-03 02:00:00,24.8,89.0,0.6,28.8,70.0,-27.063147478634164,-9.850180127779256,,,
2013-11-03 03:00:00,24.7,90.0,0.4,27.3,72.0,-25.96384289485769,-8.43616394643606,,,
2013-11-03 04:00:00,24.8,89.0,0.7000000000000001,25.4,72.0,-24.1568355138969,-7.8490316571236605,,,
2013-11-03 05:00:00,24.8,88.0,0.3,25.6,73.0,-24.48140175265371,-7.484715640902062,,,
2013-11-03 06:00:00,24.9,88.0,0.1,25.4,63.0,-22.631565714384543,-11.531358693384483,,,
2013-11-03 07:00:00,24.9,88.0,0.1,25.3,67.0,-23.28877279234674,-9.885497550778622,,,
2013-11-03 08:00:00,25.1,88.0,0.8,26.5,69.0,-24.73988130217585,-9.49675066295046,,,
2013-11-03 09:00:00,25.4,87.0,0.5,26.9,70.0,-25.27773149914093,-9.200341855460486,,,
2013-11-03 10:00:00,25.6,86.0,0.2,26.8,73.0,-25.62896745980935,-7.835561686569346,,,
2013-11-03 11:00:00,25.7,86.0,0.0,26.8,78.0,-26.21435569966599,-5.572033313915955,,,
2013-11-03 12:00:00,26.1,85.0,0.0,26.9,78.0,-26.31217045973937,-5.592824482997731,,,
2013-11-03 13:00:00,26.4,83.0,0.0,25.4,78.0,-24.84494905863866,-5.280956946771092,,,
2013-11-03 14:00:00,26.6,81.0,0.0,24.6,75.0,-23.76177532671108,-6.366948509522012,,,
2013-11-03 15:00:00,26.7,83.0,0.0,24.0,73.0,-22.95131414311285,-7.0169209133456825,,,
2013-11-03 16:00:00,26.6,84.0,0.0,23.3,73.0,-22.281900813938726,-6.812260720039767,,,
2013-11-03 17:00:00,26.5,84.0,0.0,22.7,75.0,-21.92651625676185,-5.875192323827222,,,
2013-11-03 18:00:00,26.3,85.0,0.0,21.2,58.0,-17.978619638516232,-11.23428840174394,,,
2013-11-03 19:00:00,26.2,86.0,0.0,19.6,54.0,-15.856733089748973,-11.520590944932472,,,
2013-11-03 20:00:00,26.1,87.0,0.0,18.7,56.0,-15.50300260677928,-10.456907294902962,,,
2013-11-03 21:00:00,26.0,88.0,0.0,18.7,60.0,-16.194675050769,-9.35,,,
2013-11-03 22:00:00,25.8,89.0,0.0,20.5,66.0,-18.72768188167332,-8.338101183053904,,,
2013-11-03 23:00:00,25.7,89.0,0.0,23.5,69.0,-21.93914002268424,-8.42164681431456,,,
2013-11-04 00:00:00,25.6,89.0,0.0,26.8,68.0,-24.848527302389904,-10.039456703546442,,,
2013-11-04 01:00:00,25.5,88.0,0.0,28.2,67.0,-25.958236867358817,-11.018617823397514,,,
2013-11-04 02:00:00,25.4,87.0,0.0,29.8,65.0,-27.00797205369217,-12.59402419987284,,,
2013-11-04 03:00:00,25.4,89.0,0.0,31.2,63.0,-27.79940355467708,-14.164503591873856,,,
2013-11-04 04:00:00,25.1,89.0,0.0,33.0,61.0,-28.862450335600062,-15.99871746812912,,,
2013-11-04 05:00:00,24.8,89.0,0.0,34.9,65.0,-31.630141767579087,-14.749377334750404,,,
2013-11-04 06:00:00,24.7,89.0,0.0,33.2,60.0,-28.752043405643363,-16.600000000000005,,,
2013-11-04 07:00:00,24.7,88.0,0.0,34.2,61.0,-29.911993984167346,-16.580489012424724,,,
2013-11-04 08:00:00,25.0,85.0,0.0,36.5,59.0,-31.2866064756271,-18.798889734216974,,,
2013-11-04 09:00:00,25.5,81.0,0.0,38.0,55.0,-31.127777682981687,-21.795904581339755,,,
2013-11-04 10:00:00,25.9,79.0,0.0,38.9,54.0,-31.470761081185454,-22.8648463141772,,,
2013-11-04 11:00:00,26.1,77.0,0.0,39.5,54.0,-31.95617127781043,-23.217517465552685,,,
2013-11-04 12:00:00,26.4,76.0,0.0,40.1,55.0,-32.84799697598857,-23.000415097676957,,,
2013-11-04 13:00:00,26.5,75.0,0.0,39.5,55.0,-32.35650574941518,-22.65626923586632,,,
2013-11-04 14:00:00,26.3,76.0,0.0,38.6,56.0,-32.00085030062461,-21.584846073970823,,,
2013-11-04 15:00:00,26.2,78.0,0.0,38.4,56.0,-31.835042786113604,-21.473007493276672,,,
2013-11-04 16:00:00,25.9,80.0,0.0,38.3,55.0,-31.373523296268385,-21.967977512245067,,,
2013-11-04 17:00:00,25.4,82.0,0.0,38.9,51.0,-30.23097790067616,-24.48056321183868,,,
2013-11-04 18:00:00,25.1,82.0,0.0,37.4,52.0,-29.4716021848914,-23.025739177179616,,,
2013-11-04 19:00:00,24.8,83.0,0.0,38.4,54.0,-31.066252583997983,-22.570953688030965,,,
2013-11-04 20:00:00,24.8,82.0,0.0,39.9,53.0,-31.865556850886986,-24.01241942376673,,,
2013-11-04 21:00:00,24.8,81.0,0.0,42.7,53.0,-34.101736279019406,-25.69750148859247,,,
2013-11-04 22:00:00,24.9,78.0,0.0,44.9,52.0,-35.38168283694182,-27.64320024212205,,,
2013-11-04 23:00:00,24.8,77.0,0.0,46.0,51.0,-35.748714227020656,-28.94873798829253,,,
2013-11-05 00:00:00,24.7,77.0,0.0,46.3,50.0,-35.46785771640868,-29.761066328486766,,,
2013-11-05 01:00:00,24.7,77.0,0.0,46.0,51.0,-35.748714227020656,-28.94873798829253,,,
2013-11-05 02:00:00,24.6,77.0,0.0,45.4,52.0,-35.77568821374518,-27.95103097978488,,,
2013-11-05 03:00:00,24.6,78.0,0.0,45.4,52.0,-35.77568821374518,-27.95103097978488,,,
2013-11-05 04:00:00,24.5,78.0,0.0,46.1,54.0,-37.29568344068508,-27.096900130683007,,,
2013-11-05 05:00:00,24.4,79.0,0.0,47.1,53.0,-37.61573252322749,-28.34548759046148,,,
2013-11-05 06:00:00,24.4,79.0,0.0,45.7,52.0,-36.012091439827195,-28.135729422382585,,,
2013-11-05 07:00:00,24.5,79.0,0.0,45.4,52.0,-35.77568821374518,-27.95103097978488,,,
2013-11-05 08:00:00,24.8,78.0,0.0,45.1,54.0,-36.48666644631014,-26.50911487839053,,,
2013-11-05 09:00:00,25.2,76.0,0.0,44.3,56.0,-36.72636446418835,-24.77224562375408,,,
2013-11-05 10:00:00,25.5,75.0,0.0,44.2,57.0,-37.06923910318775,-24.0730453476642,,,
2013-11-05 11:00:00,25.8,74.0,0.0,45.1,58.0,-38.24696913665482,-23.899358816917537,,,
2013-11-05 12:00:00,26.0,74.0,0.0,44.5,58.0,-37.73814027896096,-23.581407258377613,,,
2013-11-05 13:00:00,26.1,74.0,0.0,43.6,59.0,-37.3724943106121,-22.45566006607836,,,
2013-11-05 14:00:00,26.1,74.0,0.0,43.7,60.0,-37.84531014537997,-21.850000000000005,,,
2013-11-05 15:00:00,25.9,77.0,0.0,41.8,59.0,-35.82959316934829,-21.528591531240263,,,
2013-11-05 16:00:00,25.6,79.0,0.0,40.6,58.0,-34.4307527039509,-21.514722127868115,,,
2013-11-05 17:00:00,25.2,81.0,0.0,39.0,57.0,-32.70815214987154,-21.24092236558605,,,
2013-11-05 18:00:00,24.9,83.0,0.0,37.7,54.0,-30.499940687935524,-22.15950401142624,,,
2013-11-05 19:00:00,24.7,84.0,0.0,37.4,54.0,-30.25723558962304,-21.98316843573849,,,
2013-11-05 20:00:00,24.6,84.0,0.0,36.9,54.0,-29.852727092435565,-21.689275809592253,,,
2013-11-05 21:00:00,24.6,84.0,0.0,37.0,55.0,-30.308625638692696,-21.22232814498871,,,
2013-11-05 22:00:00,24.6,84.0,0.0,37.0,56.0,-30.67439018453655,-20.69013742841763,,,
2013-11-05 23:00:00,24.5,85.0,0.0,36.7,55.0,-30.062880025406,-21.0502552140834,,,
2013-11-06 00:00:00,24.5,85.0,0.0,35.9,57.0,-30.10827338924072,-19.552541357039477,,,
2013-11-06 01:00:00,24.5,85.0,0.0,35.9,59.0,-30.77230609520583,-18.489866889270942,,,
2013-11-06 02:00:00,24.5,85.0,0.0,35.0,60.0,-30.31088913245535,-17.500000000000004,,,
2013-11-06 03:00:00,24.4,87.0,0.0,35.1,61.0,-30.699151720592795,-17.01681767064643,,,
2013-11-06 04:00:00,24.4,87.0,0.0,34.8,60.0,-30.13768405169846,-17.400000000000002,,,
2013-11-06 05:00:00,24.4,87.0,0.0,34.7,59.0,-29.7437053343633,-17.871821199378882,,,
2013-11-06 06:00:00,24.5,86.0,0.0,30.1,50.0,-23.05793773788124,-19.34790705156483,,,
2013-11-06 07:00:00,24.6,86.0,0.0,28.5,47.0,-20.84358049614636,-19.4369532617812,,,
2013-11-06 08:00:00,25.0,84.0,0.0,27.8,49.0,-20.980926330193064,-18.238441005936096,,,
2013-11-06 09:00:00,25.4,82.0,0.0,27.4,52.0,-21.59149464882418,-16.869124423923033,,,
2013-11-06 10:00:00,25.8,80.0,0.0,27.0,56.0,-22.38401445898613,-15.09820839371016,,,
2013-11-06 11:00:00,26.2,78.0,0.0,26.6,57.0,-22.30863710734828,-14.48739833139972,,,
2013-11-06 12:00:00,26.5,77.0,0.0,25.3,57.0,-21.218365369019228,-13.779367585880186,,,
2013-11-06 13:00:00,26.7,76.0,0.0,23.9,59.0,-20.486298486780484,-12.309409990350291,,,
2013-11-06 14:00:00,26.7,76.0,0.0,22.4,62.0,-19.77802608003996,-10.516163006403955,,,
2013-11-06 15:00:00,26.6,78.0,0.0,22.1,64.0,-19.86334842321159,-9.688002344038612,,,
2013-11-06 16:00:00,26.3,80.0,0.0,22.4,62.0,-19.77802608003996,-10.516163006403955,,,
2013-11-06 17:00:00,26.0,82.0,0.0,21.7,58.0,-18.402643686594445,-11.499248033860544,,,
2013-11-06 18:00:00,25.6,84.0,0.0,19.9,49.0,-15.018720646433165,-13.055574676911087,,,
2013-11-06 19:00:00,25.4,85.0,0.0,20.2,50.0,-15.474097751003356,-12.984309715668092,,,
2013-11-06 20:00:00,25.1,87.0,0.0,21.7,54.0,-17.55566877793636,-12.754939974746664,,,
2013-11-06 21:00:00,24.9,87.0,0.0,23.1,59.0,-19.800564646218795,-11.897379530422253,,,
2013-11-06 22:00:00,24.8,88.0,0.0,24.0,62.0,-21.190742228614244,-11.267317506861382,,,
2013-11-06 23:00:00,24.7,88.0,0.0,24.5,62.0,-21.632216025043707,-11.502053288254324,,,
2013-11-07 00:00:00,24.7,88.0,0.0,24.8,57.0,-20.79903008504652,-13.507048068372672,,,
2013-11-07 01:00:00,24.7,88.0,0.0,25.3,54.0,-20.468129957686173,-14.870966882999568,,,
2013-11-07 02:00:00,24.7,87.0,0.0,25.3,54.0,-20.468129957686173,-14.870966882999568,,,
2013-11-07 03:00:00,24.9,86.0,0.0,25.1,55.0,-20.560716311653696,-14.39676855241126,,,
2013-11-07 04:00:00,24.9,86.0,0.0,25.0,54.0,-20.22542485937369,-14.694631307311823,,,
2013-11-07 05:00:00,24.8,86.0,0.0,25.2,53.0,-20.125614853191777,-15.16573858343162,,,
2013-11-07 06:00:00,24.8,86.0,0.0,23.4,43.0,-15.958761625462468,-17.113676617888586,,,
2013-11-07 07:00:00,24.9,85.0,0.0,23.2,41.0,-15.220569472579768,-17.50926226116831,,,
2013-11-07 08:00:00,25.3,82.0,0.0,24.2,49.0,-18.263971841391086,-15.87662850157027,,,
2013-11-07 09:00:00,25.8,80.0,0.0,27.7,58.0,-23.490932263533,-14.678763619259772,,,
2013-11-07 10:00:00,26.2,77.0,0.0,31.7,62.0,-27.98943869362798,-14.88224854031274,,,
2013-11-07 11:00:00,26.4,77.0,0.0,33.8,63.0,-30.11602051756683,-15.344878891196675,,,
2013-11-07 12:00:00,26.4,77.0,0.0,35.9,63.0,-31.987134218362407,-16.298258940649724,,,
2013-11-07 13:00:00,26.2,78.0,0.0,38.3,63.0,-34.12554987641449,-17.387836140024636,,,
2013-11-07 14:00:00,26.0,79.0,0.0,39.9,64.0,-35.86188244733676,-17.49100875688419,,,
2013-11-07 15:00:00,25.6,81.0,0.0,41.9,62.0,-36.99550414078904,-19.670858480728825,,,
2013-11-07 16:00:00,25.2,83.0,0.0,41.7,62.0,-36.81891462221726,-19.57696416817165,,,
2013-11-07 17:00:00,24.9,84.0,0.0,42.2,60.0,-36.54627203970331,-21.100000000000005,,,
2013-11-07 18:00:00,24.7,84.0,0.0,41.2,56.0,-34.15634798926773,-23.03874762299477,,,
2013-11-07 19:00:00,24.6,84.0,0.0,41.5,56.0,-34.40505926103424,-23.206505494035987,,,
2013-11-07 20:00:00,24.6,84.0,0.0,41.7,59.0,-35.74387643927809,-21.47708772374926,,,
2013-11-07 21:00:00,24.6,84.0,0.0,42.9,61.0,-37.52118543628008,-20.79833270856785,,,
2013-11-07 22:00:00,24.5,84.0,0.0,42.9,60.0,-37.152489822352415,-21.450000000000003,,,
2013-11-07 23:00:00,24.6,83.0,0.0,42.8,56.0,-35.48280810535579,-23.93345626854796,,,
