time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-03-29 11:00:00,24.2,77.0,0.0,8.6,292.0,7.973781149274371,-3.221616703376843,,,
2014-03-29 12:00:00,24.7,76.0,0.0,10.6,288.0,10.081199072728626,-3.2755801403744425,,,
2014-03-29 13:00:00,24.9,76.0,0.0,14.5,264.0,14.420567482839962,1.5156627173809754,,,
2014-03-29 14:00:00,25.0,78.0,0.0,18.1,249.0,16.897805719599354,6.486459886769936,,,
2014-03-29 15:00:00,25.7,73.0,0.0,17.7,241.0,15.480768816367304,8.581130278360165,,,
2014-03-29 16:00:00,25.5,74.0,0.0,17.3,247.0,15.92473396472722,6.7596485228644365,,,
2014-03-29 17:00:00,25.0,73.0,0.0,20.5,242.0,18.100425653608003,9.624167037110762,,,
2014-03-29 18:00:00,24.7,67.0,0.0,25.1,238.0,21.286007213526293,13.300973532253444,,,
2014-03-29 19:00:00,24.6,63.0,0.0,26.3,237.0,22.05703593696465,14.324006620895211,,,
2014-03-29 20:00:00,24.2,64.0,0.0,26.9,250.0,25.27773149914093,9.200341855460488,,,
2014-03-29 21:00:00,23.6,68.0,0.0,26.4,250.0,24.80788518874798,9.029331783797652,,,
2014-03-29 22:00:00,23.2,72.0,0.0,24.9,252.0,23.68130725574932,7.69452315993619,,,
2014-03-29 23:00:00,22.8,75.0,0.0,24.4,256.0,23.67521572113431,5.902894252631892,,,
2014-03-30 00:00:00,22.3,78.0,0.0,21.8,261.0,21.531605824974005,3.410271337877033,,,
2014-03-30 01:00:00,21.8,82.0,0.0,20.9,271.0,20.89681682876857,-0.3647552945392254,,,
2014-03-30 02:00:00,21.2,87.0,0.0,19.8,282.0,19.367322494529358,-4.116651478191635,,,
2014-03-30 03:00:00,20.4,85.0,0.2,18.7,300.0,16.194675050769003,-9.349999999999998,,,
2014-03-30 04:00:00,19.3,93.0,0.5,16.4,334.0,7.18928680734087,-14.74022235930634,,,
2014-03-30 05:00:00,18.7,90.0,0.1,13.7,14.0,-3.3143299697154487,-13.293051449981151,,,
2014-03-30 06:00:00,18.6,85.0,0.0,11.8,40.0,-7.584893794301166,-9.03932442880394,,,
2014-03-30 07:00:00,18.6,82.0,0.0,12.2,56.0,-10.11425838517151,-6.822153422343109,,,
2014-03-30 08:00:00,18.7,82.0,0.0,14.8,64.0,-13.302151885227673,-6.487892972478346,,,
2014-03-30 09:00:00,19.3,81.0,0.0,20.1,66.0,-18.36226369861628,-8.175406525823584,,,
2014-03-30 10:00:00,19.5,81.0,0.0,21.8,68.0,-20.21260802955597,-8.166423736466882,,,
2014-03-30 11:00:00,19.9,78.0,0.0,22.5,70.0,-21.14308396768294,-7.695453224827545,,,
2014-03-30 12:00:00,19.9,77.0,0.0,21.5,72.0,-20.447715100345803,-6.643865379061366,,,
2014-03-30 13:00:00,20.2,75.0,0.0,21.5,72.0,-20.447715100345803,-6.643865379061366,,,
2014-03-30 14:00:00,20.2,74.0,0.0,22.8,74.0,-21.91676666739367,-6.284531712627578,,,
2014-03-30 15:00:00,20.6,69.0,0.0,23.7,76.0,-22.99600871274112,-5.73354892571212,,,
2014-03-30 16:00:00,20.2,69.0,0.0,24.5,80.0,-24.127789948799094,-4.254380352839797,,,
2014-03-30 17:00:00,19.8,69.0,0.0,23.8,86.0,-23.74202439618381,-1.6602040751101816,,,
2014-03-30 18:00:00,19.3,69.0,0.0,19.5,88.0,-19.488121126872368,-0.6805401856987675,,,
2014-03-30 19:00:00,19.1,69.0,0.0,18.8,87.0,-18.77423525338599,-0.983915977367339,,,
2014-03-30 20:00:00,18.9,70.0,0.0,19.5,87.0,-19.47327592771419,-1.0205511467373996,,,
2014-03-30 21:00:00,18.8,70.0,0.0,19.8,88.0,-19.787938374978097,-0.6910100347095178,,,
2014-03-30 22:00:00,18.7,71.0,0.0,20.2,89.0,-20.196923442159104,-0.3525386100331295,,,
2014-03-30 23:00:00,18.7,72.0,0.0,20.9,92.0,-20.8872682846991,0.7293994810822738,,,
2014-03-31 00:00:00,18.6,74.0,0.0,21.7,96.0,-21.58112512949153,2.268267652908086,,,
2014-03-31 01:00:00,18.6,76.0,0.0,21.8,99.0,-21.531605824974,3.4102713378770355,,,
2014-03-31 02:00:00,18.5,77.0,0.0,20.9,101.0,-20.51600813405617,3.98790800336979,,,
2014-03-31 03:00:00,18.4,77.0,0.7000000000000001,18.3,100.0,-18.02198188012341,3.177761651304824,,,
2014-03-31 04:00:00,18.2,80.0,1.2,15.6,97.0,-15.483719965604624,1.9011617571203017,,,
2014-03-31 05:00:00,17.8,86.0,1.7000000000000002,14.8,93.0,-14.779717114367694,0.7745721523955684,,,
2014-03-31 06:00:00,17.7,88.0,2.8,15.6,97.0,-15.483719965604624,1.9011617571203017,,,
2014-03-31 07:00:00,17.9,88.0,3.5,17.1,108.0,-16.263066428647125,5.284190603811603,,,
2014-03-31 08:00:00,18.1,88.0,1.4,16.2,111.0,-15.124002909254669,5.805560782633863,,,
2014-03-31 09:00:00,18.5,88.0,0.6,15.4,106.0,-14.80343011745011,4.244815279581788,,,
2014-03-31 10:00:00,18.7,87.0,0.3,15.5,108.0,-14.74137600257488,4.789763412811686,,,
2014-03-31 11:00:00,19.6,84.0,0.4,15.3,109.0,-14.466434206669549,4.981192763194496,,,
2014-03-31 12:00:00,20.4,82.0,0.5,14.9,97.0,-14.788937659455698,1.8158532167366983,,,
2014-03-31 13:00:00,21.1,80.0,0.1,13.4,85.0,-13.34900895442939,-1.1678869528186164,,,
2014-03-31 14:00:00,21.4,79.0,0.0,12.4,82.0,-12.279324052395472,-1.7257464519048125,,,
2014-03-31 15:00:00,21.0,81.0,0.4,12.3,87.0,-12.283143277481258,-0.6437322617882059,,,
2014-03-31 16:00:00,20.4,88.0,1.1,10.9,107.0,-10.423721839997087,3.186851581477829,,,
2014-03-31 17:00:00,20.1,90.0,2.5,12.1,113.0,-11.138108726774528,4.727846654720213,,,
2014-03-31 18:00:00,19.5,92.0,3.5,8.3,124.0,-6.881011852206846,4.6413010988072,,,
2014-03-31 19:00:00,19.2,93.0,1.5,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2014-03-31 20:00:00,19.1,94.0,1.8,6.4,133.0,-4.680663690362692,4.364789504399991,,,
2014-03-31 21:00:00,19.0,94.0,0.6,6.4,142.0,-3.940233442084213,5.043268823083022,,,
2014-03-31 22:00:00,18.8,95.0,0.6,4.7,203.0,1.8364363038995863,4.32637281122647,,,
2014-03-31 23:00:00,18.5,97.0,0.9,12.1,280.0,11.916173811447717,-2.101142949769857,,,
2014-04-01 00:00:00,18.7,97.0,1.1,19.3,327.0,10.511533375790023,-16.186341961346685,,,
2014-04-01 01:00:00,18.6,96.0,1.0,14.7,338.0,5.506716923213905,-13.629602662131774,,,
2014-04-01 02:00:00,18.5,96.0,1.5,10.2,315.0,7.212489168102785,-7.212489168102784,,,
2014-04-01 03:00:00,17.4,96.0,0.4,14.1,310.0,10.80122664797759,-9.063305296580204,,,
2014-04-01 04:00:00,17.1,96.0,0.1,17.1,319.0,11.218609395737674,-12.905533821809405,,,
2014-04-01 05:00:00,16.8,94.0,0.0,18.3,328.0,9.69752253546765,-15.519280159662596,,,
2014-04-01 06:00:00,16.6,94.0,0.0,17.4,336.0,7.077217589518923,-15.895690962981254,,,
2014-04-01 07:00:00,16.6,92.0,0.1,16.2,339.0,5.805560782633866,-15.124002909254669,,,
2014-04-01 08:00:00,16.7,92.0,0.0,17.2,344.0,4.740962520052386,-16.533701170139086,,,
2014-04-01 09:00:00,17.2,90.0,0.0,18.1,347.0,4.071614083623955,-17.63609817261276,,,
2014-04-01 10:00:00,17.5,88.0,0.2,18.5,347.0,4.161594505361501,-18.025846198526853,,,
2014-04-01 11:00:00,17.8,86.0,0.0,17.9,351.0,2.8001769242201333,-17.679621296652964,,,
2014-04-01 12:00:00,18.3,83.0,0.1,16.3,355.0,1.4206386067868275,-16.237973578895453,,,
2014-04-01 13:00:00,18.4,82.0,0.0,14.1,354.0,1.4738513320739135,-14.022758724692652,,,
2014-04-01 14:00:00,18.4,82.0,0.0,13.4,354.0,1.4006814077865564,-13.326593397934865,,,
2014-04-01 15:00:00,17.8,81.0,0.0,13.0,360.0,7.960204194457795e-16,-13.0,,,
2014-04-01 16:00:00,17.7,82.0,0.0,13.7,3.0,-0.717002600528337,-13.68122462613766,,,
2014-04-01 17:00:00,17.5,83.0,0.0,13.1,9.0,-2.0492914920270264,-12.938717261796302,,,
2014-04-01 18:00:00,17.3,85.0,0.0,15.0,11.0,-2.8621349306481694,-14.72440775171496,,,
2014-04-01 19:00:00,17.0,87.0,0.0,13.2,17.0,-3.8593065023401296,-12.623222778712066,,,
2014-04-01 20:00:00,17.0,88.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2014-04-01 21:00:00,16.9,89.0,0.0,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2014-04-01 22:00:00,16.9,89.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2014-04-01 23:00:00,16.9,90.0,0.0,11.8,27.0,-5.357087896926654,-10.51387698542274,,,
2014-04-02 00:00:00,16.9,91.0,0.0,10.6,35.0,-6.079910225321092,-8.68301166946331,,,
2014-04-02 01:00:00,16.8,91.0,0.0,9.9,33.0,-5.391926446648768,-8.302838622659698,,,
2014-04-02 02:00:00,16.7,91.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2014-04-02 03:00:00,16.7,91.0,0.0,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2014-04-02 04:00:00,16.6,91.0,0.0,10.8,30.0,-5.400000000000005,-9.353074360871934,,,
2014-04-02 05:00:00,16.4,93.0,0.0,10.8,30.0,-5.400000000000005,-9.353074360871934,,,
2014-04-02 06:00:00,16.3,93.0,0.0,12.4,30.0,-6.2000000000000055,-10.738715006927036,,,
2014-04-02 07:00:00,16.7,91.0,0.0,13.7,35.0,-7.857997178009335,-11.222383006759184,,,
2014-04-02 08:00:00,17.3,87.0,0.0,13.6,37.0,-8.184684314867857,-10.861442936643185,,,
2014-04-02 09:00:00,17.9,85.0,0.0,13.3,33.0,-7.2436991656998595,-11.15431855367414,,,
2014-04-02 10:00:00,18.4,83.0,0.0,11.6,36.0,-6.81830892659269,-9.38459713474939,,,
2014-04-02 11:00:00,18.7,81.0,0.0,10.2,32.0,-5.405176495178691,-8.650090580795544,,,
2014-04-02 12:00:00,18.9,81.0,0.0,10.0,30.0,-5.000000000000004,-8.660254037844384,,,
2014-04-02 13:00:00,19.1,80.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2014-04-02 14:00:00,19.0,79.0,0.0,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2014-04-02 15:00:00,18.2,82.0,0.8,9.7,39.0,-6.104407793183427,-7.538315826132614,,,
2014-04-02 16:00:00,17.7,87.0,0.9,10.8,53.0,-8.625263508510763,-6.499602250042123,,,
2014-04-02 17:00:00,17.6,88.0,0.3,9.8,62.0,-8.652886410017484,-4.600821315301731,,,
2014-04-02 18:00:00,17.4,87.0,0.0,10.4,46.0,-7.481133923521972,-7.224447052773573,,,
2014-04-02 19:00:00,17.3,88.0,0.0,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2014-04-02 20:00:00,17.3,88.0,0.0,10.3,65.0,-9.334970206477497,-4.352968095929203,,,
2014-04-02 21:00:00,17.5,88.0,0.0,9.0,61.0,-7.871577364254563,-4.363286582217032,,,
2014-04-02 22:00:00,17.5,89.0,0.0,8.6,57.0,-7.212566884330647,-4.683895701129233,,,
2014-04-02 23:00:00,17.5,89.0,0.0,8.4,47.0,-6.143371093601033,-5.7287862245249865,,,
2014-04-03 00:00:00,17.5,90.0,0.0,8.4,25.0,-3.549993398621873,-7.612985411107861,,,
2014-04-03 01:00:00,17.4,91.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2014-04-03 02:00:00,17.5,91.0,0.0,8.1,58.0,-6.869189578867051,-4.292346040288959,,,
2014-04-03 03:00:00,17.1,92.0,0.0,7.0,55.0,-5.734064310022943,-4.015035054457323,,,
2014-04-03 04:00:00,16.9,93.0,0.0,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2014-04-03 05:00:00,17.0,93.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2014-04-03 06:00:00,16.9,93.0,0.1,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2014-04-03 07:00:00,17.2,93.0,0.2,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2014-04-03 08:00:00,17.4,93.0,0.4,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2014-04-03 09:00:00,17.6,93.0,0.3,8.6,15.0,-2.225843787881677,-8.306962106085987,,,
2014-04-03 10:00:00,18.0,93.0,0.3,8.6,360.0,5.265981236333618e-16,-8.6,,,
2014-04-03 11:00:00,18.4,92.0,0.4,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2014-04-03 12:00:00,18.9,91.0,0.4,8.7,343.0,2.543633831087809,-8.319851376878407,,,
2014-04-03 13:00:00,18.8,90.0,0.0,12.2,346.0,2.9514471263159456,-11.837607860567156,,,
2014-04-03 14:00:00,18.6,88.0,0.2,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2014-04-03 15:00:00,18.1,88.0,0.4,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2014-04-03 16:00:00,17.8,88.0,0.3,11.7,349.0,2.2324652459055754,-11.485038046337667,,,
2014-04-03 17:00:00,17.3,88.0,0.3,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2014-04-03 18:00:00,17.0,89.0,0.4,13.4,5.0,-1.1678869528186206,-13.34900895442939,,,
2014-04-03 19:00:00,16.7,90.0,0.4,13.1,9.0,-2.0492914920270264,-12.938717261796302,,,
2014-04-03 20:00:00,16.3,92.0,0.6,12.8,22.0,-4.794964395723677,-11.867953338454878,,,
2014-04-03 21:00:00,16.3,92.0,0.6,15.1,28.0,-7.08902059806695,-13.332508652169798,,,
2014-04-03 22:00:00,16.3,92.0,0.5,16.0,36.0,-9.404564036679572,-12.944271909999156,,,
2014-04-03 23:00:00,16.2,91.0,0.5,14.0,42.0,-9.367828489024014,-10.404027556683522,,,
2014-04-04 00:00:00,16.2,92.0,0.5,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
2014-04-04 01:00:00,16.2,90.0,0.5,13.6,40.0,-8.741911491736937,-10.418204426418098,,,
2014-04-04 02:00:00,16.0,89.0,0.5,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2014-04-04 03:00:00,16.3,79.0,0.0,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2014-04-04 04:00:00,16.2,75.0,0.0,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2014-04-04 05:00:00,16.1,72.0,0.0,18.6,47.0,-13.603178850116574,-12.685169497162471,,,
2014-04-04 06:00:00,16.0,70.0,0.0,18.2,51.0,-14.144056498516868,-11.453631117107044,,,
2014-04-04 07:00:00,16.0,70.0,0.0,19.5,52.0,-15.36620969533108,-12.005398768850334,,,
2014-04-04 08:00:00,16.2,70.0,0.0,21.9,54.0,-17.717472176811352,-12.872497025205158,,,
2014-04-04 09:00:00,16.5,68.0,0.0,25.0,57.0,-20.9667641986356,-13.615975875375677,,,
2014-04-04 10:00:00,16.9,68.0,0.0,24.8,60.0,-21.47743001385408,-12.400000000000004,,,
2014-04-04 11:00:00,17.0,68.0,0.0,24.7,61.0,-21.60310676634308,-11.974797620084525,,,
2014-04-04 12:00:00,17.1,68.0,0.0,24.0,62.0,-21.190742228614244,-11.267317506861382,,,
2014-04-04 13:00:00,17.1,67.0,0.0,23.5,63.0,-20.938653318426645,-10.668776743879349,,,
2014-04-04 14:00:00,16.9,66.0,0.0,23.4,65.0,-21.20760221665761,-9.889267324732362,,,
2014-04-04 15:00:00,17.1,61.0,0.0,22.7,67.0,-20.895460173370395,-8.86959661670651,,,
2014-04-04 16:00:00,16.8,60.0,0.0,22.2,70.0,-20.861176181447167,-7.5928471818298435,,,
2014-04-04 17:00:00,16.5,59.0,0.0,21.2,75.0,-20.477627517328248,-5.486963756173441,,,
2014-04-04 18:00:00,16.1,58.0,0.0,17.9,80.0,-17.628058778918522,-3.1083023802380554,,,
2014-04-04 19:00:00,16.0,58.0,0.0,18.1,85.0,-18.0311240354606,-1.577518943732609,,,
2014-04-04 20:00:00,15.9,59.0,0.0,18.4,93.0,-18.37478343948416,0.962981594870166,,,
2014-04-04 21:00:00,15.9,60.0,0.0,18.1,103.0,-17.63609817261276,4.0716140836239605,,,
2014-04-04 22:00:00,15.9,62.0,0.0,17.7,110.0,-16.632559387910575,6.053756536864339,,,
2014-04-04 23:00:00,15.7,65.0,0.0,16.5,110.0,-15.504928242967488,5.643332364873537,,,
2014-04-05 00:00:00,15.6,67.0,0.0,15.7,106.0,-15.091808626231606,4.327506486326888,,,
2014-04-05 01:00:00,15.6,70.0,0.0,14.9,105.0,-14.392294811707115,3.856403772027564,,,
2014-04-05 02:00:00,15.5,71.0,0.0,14.6,106.0,-14.034420760699456,4.024305394928189,,,
2014-04-05 03:00:00,15.8,71.0,0.0,13.9,107.0,-13.292636107886194,4.063966695646039,,,
2014-04-05 04:00:00,15.7,72.0,0.0,13.6,107.0,-13.005744681097283,3.9762551842292178,,,
2014-04-05 05:00:00,15.8,73.0,0.0,13.8,105.0,-13.32977640278914,3.57170282241479,,,
2014-04-05 06:00:00,15.8,75.0,0.0,13.6,107.0,-13.005744681097283,3.9762551842292178,,,
2014-04-05 07:00:00,16.5,75.0,0.0,15.7,106.0,-15.091808626231606,4.327506486326888,,,
2014-04-05 08:00:00,17.7,70.0,0.0,16.9,106.0,-16.245322661357587,4.658271313307287,,,
2014-04-05 09:00:00,18.4,69.0,0.0,17.3,107.0,-16.544072278160517,5.058030491703343,,,
2014-04-05 10:00:00,19.4,68.0,0.0,17.4,108.0,-16.54838338353567,5.376895702124086,,,
2014-04-05 11:00:00,20.2,66.0,0.0,17.1,108.0,-16.263066428647125,5.284190603811603,,,
2014-04-05 12:00:00,20.7,65.0,0.0,16.1,106.0,-15.476313304606936,4.437761428653688,,,
2014-04-05 13:00:00,20.9,64.0,0.0,15.4,101.0,-15.117058625094026,2.9384585287987925,,,
2014-04-05 14:00:00,21.1,65.0,0.0,15.3,98.0,-15.151101451746028,2.129348444689,,,
2014-04-05 15:00:00,21.1,66.0,0.0,15.2,94.0,-15.162973563949327,1.060298400910708,,,
2014-04-05 16:00:00,20.6,68.0,0.0,15.9,95.0,-15.839495699658755,1.385776309687765,,,
2014-04-05 17:00:00,20.0,70.0,0.0,15.6,98.0,-15.448181872368496,2.1711003749770192,,,
2014-04-05 18:00:00,19.2,72.0,0.0,12.8,101.0,-12.5648279481301,2.442355140819776,,,
2014-04-05 19:00:00,18.6,75.0,0.0,12.6,103.0,-12.277062816293965,2.8343832847327013,,,
2014-04-05 20:00:00,18.1,77.0,0.0,12.9,103.0,-12.569373835729534,2.901868601035861,,,
2014-04-05 21:00:00,17.8,80.0,0.0,13.7,104.0,-13.293051449981151,3.314329969715448,,,
2014-04-05 22:00:00,17.6,81.0,0.0,14.5,104.0,-14.06928803100195,3.507867486195182,,,
2014-04-05 23:00:00,17.4,81.0,0.0,15.7,106.0,-15.091808626231606,4.327506486326888,,,
2014-04-06 00:00:00,17.3,81.0,0.0,15.5,103.0,-15.102736004171144,3.4867413423299105,,,
2014-04-06 01:00:00,17.3,81.0,0.0,15.3,98.0,-15.151101451746028,2.129348444689,,,
2014-04-06 02:00:00,17.4,79.0,0.0,15.8,90.0,-15.8,1.934941942652818e-15,,,
2014-04-06 03:00:00,17.7,78.0,0.0,17.4,84.0,-17.304680979407955,-1.8187952608571707,,,
2014-04-06 04:00:00,17.9,75.0,0.0,18.5,82.0,-18.31995927171905,-2.574702367761212,,,
2014-04-06 05:00:00,18.1,72.0,0.0,20.8,80.0,-20.484001262653926,-3.6118820954721538,,,
2014-04-06 06:00:00,18.1,72.0,0.0,20.7,73.0,-19.795508448434838,-6.052094287760651,,,
2014-04-06 07:00:00,18.2,72.0,0.0,23.6,69.0,-22.03249806533396,-8.45748360926909,,,
2014-04-06 08:00:00,18.7,69.0,0.0,28.3,68.0,-26.239303084240085,-10.60136659367031,,,
2014-04-06 09:00:00,19.0,68.0,0.0,31.5,71.0,-29.78383513137848,-10.25539686540044,,,
2014-04-06 10:00:00,19.3,67.0,0.0,33.4,76.0,-32.40787725761828,-8.080191313028894,,,
2014-04-06 11:00:00,19.5,66.0,0.0,34.1,79.0,-33.47348695556534,-6.506586742340176,,,
2014-04-06 12:00:00,19.5,67.0,0.0,34.7,80.0,-34.17282902952362,-6.025591765042488,,,
2014-04-06 13:00:00,19.5,68.0,0.0,35.0,81.0,-34.56909192082982,-5.475206276408075,,,
2014-04-06 14:00:00,19.2,69.0,0.0,35.6,82.0,-35.2535432471999,-4.954562394178333,,,
2014-04-06 15:00:00,18.3,71.0,0.0,35.5,83.0,-35.23538838326694,-4.326361690882729,,,
2014-04-06 16:00:00,18.1,71.0,0.0,33.4,83.0,-33.15104146482015,-4.07043606973192,,,
2014-04-06 17:00:00,17.8,70.0,0.0,32.5,85.0,-32.37632768798173,-2.8325616392988837,,,
2014-04-06 18:00:00,17.6,70.0,0.0,30.3,87.0,-30.258474903063583,-1.58577947416119,,,
2014-04-06 19:00:00,17.6,69.0,0.0,29.5,91.0,-29.49550700711354,0.5148459898998614,,,
2014-04-06 20:00:00,17.7,69.0,0.0,28.8,92.0,-28.78245581814996,1.005105505032033,,,
2014-04-06 21:00:00,17.8,70.0,0.0,29.5,92.0,-29.482029397063325,1.0295351527237837,,,
2014-04-06 22:00:00,17.8,71.0,0.0,29.7,96.0,-29.53730029243772,3.104495359049316,,,
2014-04-06 23:00:00,17.7,73.0,0.1,29.5,98.0,-29.212908027876324,4.105606478321927,,,
2014-04-07 00:00:00,17.5,77.0,0.3,27.8,103.0,-27.08748780102954,6.253639310759453,,,
2014-04-07 01:00:00,17.4,80.0,0.3,23.7,103.0,-23.092570535410072,5.331339987949605,,,
2014-04-07 02:00:00,17.3,81.0,0.3,22.2,103.0,-21.631015438232215,4.993913406433808,,,
2014-04-07 03:00:00,17.2,82.0,0.3,21.7,105.0,-20.96059043047278,5.616373278724706,,,
2014-04-07 04:00:00,17.2,83.0,0.2,21.8,106.0,-20.95550497145535,6.008894356810584,,,
2014-04-07 05:00:00,17.2,84.0,0.1,20.6,109.0,-19.477682657345927,6.7067039818174266,,,
2014-04-07 06:00:00,17.2,85.0,0.3,16.9,119.0,-14.781073050655786,8.193282582163098,,,
2014-04-07 07:00:00,17.0,87.0,0.9,13.2,119.0,-11.544980134240022,6.399486987251651,,,
2014-04-07 08:00:00,17.2,86.0,0.9,13.8,123.0,-11.573653837646852,7.516018683207378,,,
2014-04-07 09:00:00,17.7,87.0,0.8,9.2,129.0,-7.149742845404131,5.789747597658503,,,
2014-04-07 10:00:00,18.2,85.0,0.7000000000000001,9.7,132.0,-7.208504807130722,6.490566881680926,,,
2014-04-07 11:00:00,18.9,81.0,0.6,10.9,124.0,-9.036509540849954,6.095202647831141,,,
2014-04-07 12:00:00,19.7,79.0,0.4,8.7,128.0,-6.85569355637848,5.356254835333227,,,
2014-04-07 13:00:00,20.2,79.0,0.3,7.6,109.0,-7.185941174554808,2.47431797387439,,,
2014-04-07 14:00:00,20.4,78.0,0.2,8.4,115.0,-7.61298541110786,3.549993398621876,,,
2014-04-07 15:00:00,19.5,80.0,0.1,6.9,118.0,-6.092338390726597,3.2393537832226458,,,
2014-04-07 16:00:00,19.7,79.0,0.0,7.7,118.0,-6.798696465013738,3.6149310334513594,,,
2014-04-07 17:00:00,19.6,79.0,0.0,7.1,120.0,-6.148780366869515,3.5499999999999994,,,
2014-04-07 18:00:00,19.3,81.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2014-04-07 19:00:00,19.2,83.0,0.0,1.8,191.0,0.3434561916777808,1.7669289302057951,,,
2014-04-07 20:00:00,19.0,85.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2014-04-07 21:00:00,18.8,87.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414105,,,
2014-04-07 22:00:00,18.5,90.0,0.0,5.0,300.0,4.330127018922194,-2.5,,,
2014-04-07 23:00:00,18.1,92.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2014-04-08 00:00:00,18.0,91.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2014-04-08 01:00:00,17.9,90.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088,,,
2014-04-08 02:00:00,16.9,93.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308,,,
2014-04-08 03:00:00,16.5,96.0,0.0,5.1,274.0,5.087576656325103,-0.355758016095039,,,
2014-04-08 04:00:00,16.3,97.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414105,,,
2014-04-08 05:00:00,16.6,97.0,0.0,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2014-04-08 06:00:00,16.7,97.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2014-04-08 07:00:00,17.6,95.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253,,,
2014-04-08 08:00:00,18.4,91.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2014-04-08 09:00:00,19.1,87.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2014-04-08 10:00:00,19.9,84.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2014-04-08 11:00:00,20.9,78.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353,,,
2014-04-08 12:00:00,21.6,77.0,0.0,5.9,52.0,-4.64926344627966,-3.632402704421384,,,
2014-04-08 13:00:00,21.7,77.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176,,,
2014-04-08 14:00:00,21.1,80.0,0.1,12.4,26.0,-5.435802220184564,-11.14504617410967,,,
2014-04-08 15:00:00,21.1,84.0,0.0,11.8,40.0,-7.584893794301166,-9.03932442880394,,,
2014-04-08 16:00:00,20.8,86.0,0.0,11.7,56.0,-9.69973959889399,-6.542556970607736,,,
2014-04-08 17:00:00,20.7,86.0,0.0,11.9,87.0,-11.88369146357943,-0.6227978792910285,,,
2014-04-08 18:00:00,20.3,87.0,0.0,8.4,80.0,-8.272385125302547,-1.458644692402216,,,
2014-04-08 19:00:00,19.8,91.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463711,,,
2014-04-08 20:00:00,19.5,92.0,0.0,6.8,90.0,-6.8,8.327598234202001e-16,,,
2014-04-08 21:00:00,19.1,94.0,0.0,7.7,101.0,-7.558529312547013,1.4692292643993965,,,
2014-04-08 22:00:00,18.7,95.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16,,,
2014-04-08 23:00:00,19.1,93.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2014-04-09 00:00:00,18.8,94.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2014-04-09 01:00:00,17.4,97.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0,,,
2014-04-09 02:00:00,17.1,98.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2014-04-09 03:00:00,18.0,96.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756,,,
2014-04-09 04:00:00,17.2,97.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899,,,
2014-04-09 05:00:00,17.0,98.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
