time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-10-02 19:00:00,22.9,63,15.6,0.0,0,0.0,32.9,18,-10.166659114935769,-31.28975938611055
2018-10-02 20:00:00,22.8,62,15.2,0.0,0,0.0,32.2,18,-9.950347218873308,-30.624019824703947
2018-10-02 21:00:00,22.6,62,14.9,0.0,0,0.0,30.2,20,-10.329008328435195,-28.378717147734434
2018-10-02 22:00:00,22.5,63,15.0,0.0,0,0.0,28.0,20,-9.576564013118723,-26.311393382005438
2018-10-02 23:00:00,22.3,64,15.1,0.0,0,0.0,26.4,20,-9.029331783797652,-24.80788518874798
2018-10-03 00:00:00,22.2,65,15.3,0.0,0,0.0,25.4,21,-9.102545918450629,-23.71294283302892
2018-10-03 01:00:00,21.9,67,15.5,0.0,0,0.0,24.7,21,-8.851688353768916,-23.05943653448088
2018-10-03 02:00:00,21.7,68,15.6,0.0,0,0.0,24.3,21,-8.708341173950798,-22.686004363882
2018-10-03 03:00:00,21.7,68,15.5,0.0,1,0.0,24.8,19,-8.074090230537486,-23.44886067486306
2018-10-03 04:00:00,21.6,68,15.4,0.0,0,0.0,26.6,19,-8.660112908560368,-25.15079411094183
2018-10-03 05:00:00,21.6,67,15.1,0.0,0,0.0,28.5,18,-8.806984339686,-27.105110714411875
2018-10-03 06:00:00,21.6,66,15.0,0.0,0,0.0,27.7,18,-8.559770744186043,-26.34426550137575
2018-10-03 07:00:00,22.0,67,15.5,0.0,2,51.0,28.8,18,-8.899689437998486,-27.390427669300426
2018-10-03 08:00:00,23.0,65,15.9,0.0,0,210.0,30.5,17,-8.917336994043472,-29.167295056872582
2018-10-03 09:00:00,23.8,62,16.1,0.0,1,405.0,33.1,17,-9.677503426322588,-31.653687422376475
2018-10-03 10:00:00,24.7,59,16.2,0.0,1,589.0,34.4,18,-10.63018460649819,-32.71634416055328
2018-10-03 11:00:00,25.3,57,16.2,0.0,1,709.0,35.8,17,-10.466907029073976,-34.23571026347667
2018-10-03 12:00:00,25.7,56,16.2,0.0,0,766.0,37.5,16,-10.336400843137469,-36.04731359768696
2018-10-03 13:00:00,25.7,56,16.4,0.0,0,675.0,38.8,15,-10.042178949977805,-37.47792206001585
2018-10-03 14:00:00,25.4,57,16.4,0.0,0,574.0,40.3,15,-10.430407517631584,-38.92681079944945
2018-10-03 15:00:00,25.2,60,16.9,0.0,3,492.0,40.9,16,-11.273567852915264,-39.31560336387725
2018-10-03 16:00:00,24.5,65,17.4,0.0,3,271.0,39.0,16,-10.749856876862967,-37.48920614159444
2018-10-03 17:00:00,23.8,69,17.7,0.0,1,111.0,40.0,17,-11.69486818890947,-38.252190238521415
2018-10-03 18:00:00,23.3,69,17.3,0.0,1,12.0,37.7,17,-11.022413268047178,-36.05268929980644
2018-10-03 19:00:00,23.2,69,17.1,0.0,1,0.0,39.3,18,-12.144367878935432,-37.37652109039953
2018-10-03 20:00:00,23.0,68,16.7,0.0,2,0.0,39.7,18,-12.267974676685412,-37.7569436969176
2018-10-03 21:00:00,22.9,66,16.2,0.0,1,0.0,39.3,18,-12.144367878935432,-37.37652109039953
2018-10-03 22:00:00,22.7,66,16.0,0.0,1,0.0,37.8,18,-11.68084238737301,-35.9499363159568
2018-10-03 23:00:00,22.6,66,16.0,0.0,1,0.0,36.0,18,-11.124611797498106,-34.238034586625524
2018-10-04 00:00:00,22.5,67,16.0,0.0,2,0.0,35.1,19,-11.4274422214462,-33.187702003536025
2018-10-04 01:00:00,22.5,67,16.0,0.0,5,0.0,34.5,20,-11.79969494473557,-32.41939541711384
2018-10-04 02:00:00,22.4,67,15.9,0.0,2,0.0,34.3,21,-12.2920206694038,-32.02180862885402
2018-10-04 03:00:00,22.5,63,15.1,0.0,3,0.0,34.5,20,-11.79969494473557,-32.41939541711384
2018-10-04 04:00:00,22.4,63,15.0,0.0,2,0.0,35.4,19,-11.525112667783349,-33.471357576215816
2018-10-04 05:00:00,22.3,63,15.0,0.0,3,0.0,36.7,18,-11.34092369356057,-34.903774148032134
2018-10-04 06:00:00,22.2,64,15.0,0.0,4,0.0,35.8,17,-10.466907029073976,-34.23571026347667
2018-10-04 07:00:00,22.4,66,15.7,0.0,3,44.0,38.1,15,-9.86100561840604,-36.8017739816135
2018-10-04 08:00:00,22.9,66,16.2,0.0,20,199.0,39.4,12,-8.191720618219717,-38.53901546891194
2018-10-04 09:00:00,23.1,68,16.9,0.0,26,344.0,43.3,11,-8.26202949980439,-42.50445704328385
2018-10-04 10:00:00,23.0,72,17.7,0.0,24,373.0,45.7,12,-9.501564270371604,-44.701345353534926
2018-10-04 11:00:00,23.3,72,17.9,0.0,35,495.0,45.1,13,-10.145292550908312,-43.94408992181411
2018-10-04 12:00:00,23.4,72,18.1,0.0,45,505.0,46.0,12,-9.56393777761693,-44.99478963375506
2018-10-04 13:00:00,23.4,74,18.5,0.0,56,611.0,45.8,11,-8.739051988245752,-44.958525001903006
2018-10-04 14:00:00,23.2,75,18.6,0.0,28,495.0,45.7,12,-9.501564270371604,-44.701345353534926
2018-10-04 15:00:00,23.4,73,18.2,0.0,16,412.0,44.1,14,-10.668755595945347,-42.79004152877145
2018-10-04 16:00:00,23.2,75,18.5,0.0,8,220.0,43.0,14,-10.402641510785712,-41.72271622986785
2018-10-04 17:00:00,23.1,74,18.3,0.0,8,83.0,42.5,15,-10.999809416857133,-41.05184761728541
2018-10-04 18:00:00,23.0,74,18.1,0.0,4,8.0,39.6,15,-10.24923418605982,-38.25066272104711
2018-10-04 19:00:00,23.0,74,18.1,0.0,5,0.0,38.5,16,-10.612038198954467,-37.00857529362528
2018-10-04 20:00:00,22.9,74,18.1,0.0,4,0.0,38.5,16,-10.612038198954467,-37.00857529362528
2018-10-04 21:00:00,22.9,74,17.9,0.0,7,0.0,37.5,14,-9.07207108498754,-36.38608973534987
2018-10-04 22:00:00,22.8,74,17.9,0.0,2,0.0,36.5,15,-9.446895146242008,-35.256292659550994
2018-10-04 23:00:00,22.7,74,17.8,0.0,9,0.0,34.7,15,-8.98102086505747,-33.51762617223067
2018-10-05 00:00:00,22.6,73,17.6,0.0,3,0.0,33.5,15,-8.670438010934445,-32.35851518068379
2018-10-05 01:00:00,22.6,73,17.4,0.0,0,0.0,33.0,14,-7.983422554789035,-32.01975896710788
2018-10-05 02:00:00,22.5,72,17.3,0.0,0,0.0,31.6,12,-6.570009429841195,-30.909464183188263
2018-10-05 03:00:00,22.3,68,16.1,0.0,0,0.0,29.9,10,-5.192080512241216,-29.44575181506502
2018-10-05 04:00:00,22.2,68,15.9,0.0,0,0.0,28.3,7,-3.4489024183656736,-28.08905609144941
2018-10-05 05:00:00,22.2,67,15.8,0.0,2,0.0,27.1,5,-2.3619206284615366,-26.996876318286304
2018-10-05 06:00:00,22.2,68,15.9,0.0,5,0.0,23.4,3,-1.2246613760848857,-23.367931113257026
2018-10-05 07:00:00,22.4,69,16.4,0.0,2,44.0,23.0,360,5.633375276077825e-15,-23.0
2018-10-05 08:00:00,23.1,66,16.5,0.0,1,192.0,24.1,360,5.9027975718902425e-15,-24.1
2018-10-05 09:00:00,23.8,65,16.9,0.0,1,337.0,24.1,1,-0.4206029951385326,-24.096329453269032
2018-10-05 10:00:00,24.4,64,17.1,0.0,0,490.0,22.7,358,0.7922185751467686,-22.686171773333477
2018-10-05 11:00:00,25.1,62,17.3,0.0,0,645.0,21.0,354,2.1950977286207216,-20.88495980273374
2018-10-05 12:00:00,25.5,61,17.5,0.0,0,682.0,20.1,351,3.144332747308645,-19.85253564596227
2018-10-05 13:00:00,25.8,61,17.6,0.0,0,642.0,20.4,352,2.839131259585344,-20.20146860232803
2018-10-05 14:00:00,25.6,62,17.7,0.0,1,520.0,19.9,354,2.080116419026303,-19.79098571782864
2018-10-05 15:00:00,25.2,60,16.9,0.0,1,495.0,18.4,354,1.9233237241248229,-18.299202874776228
2018-10-05 16:00:00,24.8,61,16.9,0.0,0,320.0,17.7,356,1.2346895852710238,-17.65688368959889
2018-10-05 17:00:00,24.3,64,17.1,0.0,4,124.0,16.2,3,-0.8478424911356901,-16.177798463024097
2018-10-05 18:00:00,23.9,68,17.6,0.0,3,10.0,13.4,6,-1.4006814077865566,-13.326593397934865
2018-10-05 19:00:00,23.7,72,18.4,0.0,4,0.0,11.2,4,-0.7812725059342034,-11.17271736291003
2018-10-05 20:00:00,23.7,75,19.1,0.0,4,0.0,8.6,2,-0.3001356716415083,-8.594761112364223
2018-10-05 21:00:00,23.8,77,19.5,0.0,5,0.0,6.8,357,0.3558845024520217,-6.790680836331102
2018-10-05 22:00:00,23.7,79,19.8,0.0,6,0.0,4.7,337,1.8364363038995872,-4.326372811226469
2018-10-05 23:00:00,23.3,83,20.2,0.0,13,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2018-10-06 00:00:00,23.0,87,20.7,0.0,11,0.0,2.9,270,2.9,5.327213576290986e-16
2018-10-06 01:00:00,24.0,79,20.0,0.0,26,0.0,4.0,280,3.939231012048833,-0.6945927106677199
2018-10-06 02:00:00,23.8,79,20.0,0.0,21,0.0,4.5,284,4.366330768241984,-1.0886485301985034
2018-10-06 03:00:00,23.9,77,19.5,0.0,31,0.0,4.4,279,4.345828698618607,-0.688311646177015
2018-10-06 04:00:00,23.4,79,19.6,0.0,41,0.0,2.7,293,2.4853631043215896,-1.0549740469210385
2018-10-06 05:00:00,22.5,85,19.9,0.0,43,0.0,3.0,346,0.7257656867990037,-2.910887178827989
2018-10-06 06:00:00,21.9,88,19.8,0.0,24,0.0,3.7,11,-0.7059932828932158,-3.632020578756357
2018-10-06 07:00:00,23.2,83,20.2,0.0,30,34.0,4.0,27,-1.815961998958187,-3.564026096753472
2018-10-06 08:00:00,24.3,77,20.0,0.0,15,177.0,5.7,18,-1.7613968679372003,-5.421022142882375
2018-10-06 09:00:00,25.1,74,20.2,0.0,15,360.0,8.8,9,-1.3766232923540318,-8.691657397237213
2018-10-06 10:00:00,25.7,71,20.1,0.0,23,485.0,13.0,5,-1.1330246557195562,-12.950531075192693
2018-10-06 11:00:00,26.0,70,20.0,0.0,11,484.0,17.3,5,-1.5077943495344863,-17.234168276987198
2018-10-06 12:00:00,26.0,69,20.0,0.0,19,468.0,20.0,7,-2.4373868681029496,-19.85092303282644
2018-10-06 13:00:00,26.3,68,19.9,0.0,15,656.0,23.0,10,-3.9939080863393976,-22.650578319280783
2018-10-06 14:00:00,26.2,68,19.9,0.0,15,548.0,24.8,13,-5.578786147727852,-24.164377606673835
2018-10-06 15:00:00,26.0,70,20.2,0.0,9,401.0,24.5,14,-5.927086442191859,-23.772245293761912
2018-10-06 16:00:00,25.4,72,20.1,0.0,9,249.0,22.5,20,-7.695453224827546,-21.14308396768294
2018-10-06 17:00:00,24.9,74,20.0,0.0,15,94.0,20.5,18,-6.334848384686421,-19.49665858405065
2018-10-06 18:00:00,24.4,76,20.0,0.0,12,8.0,17.9,19,-5.827669964783104,-16.92478250322777
2018-10-06 19:00:00,24.2,78,20.1,0.0,17,0.0,15.8,27,-7.173049895884839,-14.077903082176212
2018-10-06 20:00:00,24.0,79,20.2,0.0,10,0.0,12.6,27,-5.720280296718289,-11.226682204773436
2018-10-06 21:00:00,23.9,81,20.3,0.0,16,0.0,12.4,22,-4.645121758357309,-11.497079796628164
2018-10-06 22:00:00,23.7,82,20.4,0.0,16,0.0,11.8,23,-4.610627316173431,-10.861957270738795
2018-10-06 23:00:00,23.7,82,20.4,0.0,20,0.0,11.1,25,-4.691062705321763,-10.060016436106814
2018-10-07 00:00:00,23.6,83,20.5,0.0,24,0.0,11.6,22,-4.345436483624579,-10.755332712974734
2018-10-07 01:00:00,23.5,84,20.5,0.0,20,0.0,12.3,21,-4.4079257794071935,-11.483039245915585
2018-10-07 02:00:00,23.4,84,20.5,0.0,25,0.0,13.0,24,-5.287576359985403,-11.876090949353811
2018-10-07 03:00:00,23.3,83,20.3,0.0,23,0.0,13.9,25,-5.874393838195722,-12.597678239809436
2018-10-07 04:00:00,23.2,84,20.2,0.0,25,0.0,15.3,24,-6.223070639059744,-13.977245501931794
2018-10-07 05:00:00,23.1,83,20.0,0.0,16,0.0,17.1,22,-6.405772747412096,-15.854843913092068
2018-10-07 06:00:00,23.1,83,20.0,0.0,9,0.0,18.6,15,-4.814034238906886,-17.96622036897667
2018-10-07 07:00:00,23.4,83,20.3,0.0,11,37.0,20.9,19,-6.804374428154574,-19.76133823002572
2018-10-07 08:00:00,24.1,80,20.3,0.0,8,168.0,20.6,19,-6.706703981817428,-19.477682657345927
2018-10-07 09:00:00,24.7,77,20.5,0.0,6,330.0,21.5,18,-6.643865379061369,-20.4477151003458
2018-10-07 10:00:00,25.1,76,20.5,0.0,4,436.0,23.1,14,-5.588395788352325,-22.41383127697552
2018-10-07 11:00:00,25.4,75,20.6,0.0,9,565.0,25.5,13,-5.736251885768557,-24.8464366520235
2018-10-07 12:00:00,25.4,75,20.6,0.0,9,662.0,27.2,15,-7.039878026788564,-26.273182475062654
2018-10-07 13:00:00,25.4,74,20.4,0.0,4,556.0,28.7,15,-7.428106594442345,-27.72207121449626
2018-10-07 14:00:00,25.1,75,20.4,0.0,6,540.0,27.4,19,-8.920567432126093,-25.90720897142128
2018-10-07 15:00:00,24.6,78,20.5,0.0,8,355.0,25.9,16,-7.139007515660278,-24.896677924802457
2018-10-07 16:00:00,24.1,80,20.4,0.0,8,200.0,25.6,17,-7.484715640902062,-24.48140175265371
2018-10-07 17:00:00,23.8,81,20.3,0.0,8,94.0,23.1,18,-7.138292570061285,-21.969405526418047
2018-10-07 18:00:00,23.4,83,20.3,0.0,11,8.0,22.8,16,-6.284531712627581,-21.91676666739367
2018-10-07 19:00:00,23.2,84,20.3,0.0,14,0.0,22.0,21,-7.884094889996605,-20.53876938293844
2018-10-07 20:00:00,23.2,84,20.3,0.0,23,0.0,21.0,22,-7.866738461734152,-19.470860945902537
2018-10-07 21:00:00,23.3,84,20.4,0.0,20,0.0,20.6,19,-6.706703981817428,-19.477682657345927
2018-10-07 22:00:00,23.3,84,20.5,0.0,23,0.0,20.6,19,-6.706703981817428,-19.477682657345927
2018-10-07 23:00:00,23.2,85,20.6,0.0,26,0.0,19.9,20,-6.806200852180807,-18.699883153639576
2018-10-08 00:00:00,23.2,86,20.7,0.0,23,0.0,19.5,19,-6.348579011914556,-18.43761222418668
2018-10-08 01:00:00,23.0,87,20.8,0.0,37,0.0,19.1,20,-6.532584737520273,-17.948129057010853
2018-10-08 02:00:00,23.0,88,20.9,0.0,27,0.0,18.6,22,-6.967682637535964,-17.24561969494225
2018-10-08 03:00:00,23.1,87,20.9,0.0,27,0.0,18.9,21,-6.773154246406175,-17.64467006079711
2018-10-08 04:00:00,23.0,88,20.9,0.0,37,0.0,19.5,19,-6.348579011914556,-18.43761222418668
2018-10-08 05:00:00,23.0,89,21.0,0.0,29,0.0,19.5,19,-6.348579011914556,-18.43761222418668
2018-10-08 06:00:00,23.1,88,21.0,0.0,18,0.0,18.2,18,-5.6241092976240425,-17.309228596571792
2018-10-08 07:00:00,23.3,87,21.1,0.0,16,31.0,19.8,19,-6.446249458251703,-18.721267796866474
2018-10-08 08:00:00,23.9,85,21.1,0.0,23,165.0,21.9,20,-7.490241138832144,-20.579268395211397
2018-10-08 09:00:00,24.5,81,21.1,0.0,16,292.0,22.7,18,-7.014685772311306,-21.588982919899983
2018-10-08 10:00:00,24.9,80,21.1,0.0,11,464.0,23.8,15,-6.159893273439994,-22.989034665679828
2018-10-08 11:00:00,25.0,79,21.2,0.0,43,472.0,25.1,12,-5.21858343952576,-24.55150477841853
2018-10-08 12:00:00,25.4,78,21.3,0.0,28,595.0,25.4,12,-5.280956946771087,-24.84494905863866
2018-10-08 13:00:00,25.1,79,21.3,0.0,42,470.0,24.5,14,-5.927086442191859,-23.772245293761912
2018-10-08 14:00:00,25.2,79,21.2,0.0,69,558.0,25.8,15,-6.677531363645035,-24.920886318257963
2018-10-08 15:00:00,24.6,83,21.6,0.0,32,274.0,25.8,15,-6.677531363645035,-24.920886318257963
2018-10-08 16:00:00,24.4,83,21.4,0.0,47,112.0,24.5,20,-8.379493511478884,-23.022469209254755
2018-10-08 17:00:00,24.1,85,21.5,0.0,20,39.0,20.5,18,-6.334848384686421,-19.49665858405065
2018-10-08 18:00:00,23.7,88,21.5,0.0,31,4.0,21.8,13,-4.903932984696257,-21.24126741231813
2018-10-08 19:00:00,23.6,88,21.5,0.0,29,0.0,21.7,19,-7.0648289517203,-20.51775309050517
2018-10-08 20:00:00,23.5,89,21.6,0.0,17,0.0,20.1,15,-5.202262806560667,-19.415109108410277
2018-10-08 21:00:00,23.4,89,21.6,0.0,13,0.0,20.7,13,-4.656486824918005,-20.169460341054368
2018-10-08 22:00:00,23.3,90,21.6,0.0,14,0.0,20.3,13,-4.56650640318046,-19.77971231514028
2018-10-08 23:00:00,23.3,90,21.6,0.0,8,0.0,19.7,15,-5.098735188519658,-19.028738777894645
2018-10-09 00:00:00,23.2,91,21.6,0.0,9,0.0,18.4,17,-5.379639366898356,-17.59600750971985
2018-10-09 01:00:00,23.1,91,21.6,0.0,6,0.0,17.7,20,-6.053756536864336,-16.63255938791058
2018-10-09 02:00:00,23.1,91,21.5,0.0,6,0.0,15.6,26,-6.838589889909607,-14.021187122267005
2018-10-09 03:00:00,23.1,89,21.3,0.0,9,0.0,12.9,30,-6.449999999999999,-11.17172770881926
2018-10-09 04:00:00,23.1,89,21.3,0.0,15,0.0,10.6,28,-4.976398565530443,-9.359244484304623
2018-10-09 05:00:00,23.1,89,21.3,0.0,17,0.0,10.0,26,-4.383711467890774,-8.98794046299167
2018-10-09 06:00:00,23.2,89,21.3,0.0,14,0.0,13.9,21,-4.981314498679674,-12.976767928311103
2018-10-09 07:00:00,23.5,88,21.4,0.0,19,35.0,15.6,23,-6.095405604432671,-14.35987571385807
2018-10-09 08:00:00,24.2,84,21.3,0.0,11,149.0,16.9,20,-5.780140422203801,-15.88080529128185
2018-10-09 09:00:00,24.8,81,21.3,0.0,9,267.0,17.2,16,-4.740962520052386,-16.533701170139086
2018-10-09 10:00:00,25.4,79,21.4,0.0,14,424.0,18.0,12,-3.742410434719668,-17.606656813208502
2018-10-09 11:00:00,25.9,76,21.4,0.0,11,532.0,19.8,10,-3.4382339178052206,-19.49919350964172
2018-10-09 12:00:00,26.0,77,21.5,0.0,20,555.0,20.3,12,-4.220607323600515,-19.856396294896257
2018-10-09 13:00:00,26.1,76,21.5,0.0,11,642.0,20.1,15,-5.202262806560667,-19.415109108410277
2018-10-09 14:00:00,26.1,76,21.6,0.0,9,536.0,17.1,18,-5.284190603811601,-16.263066428647125
2018-10-09 15:00:00,26.7,73,21.4,0.0,9,422.0,13.2,17,-3.859306502340125,-12.623222778712067
2018-10-09 16:00:00,25.9,77,21.6,0.0,12,239.0,14.8,6,-1.5470212563612715,-14.718924051450443
2018-10-09 17:00:00,25.1,81,21.6,0.0,5,90.0,15.9,13,-3.576721764067454,-15.49248403008524
2018-10-09 18:00:00,24.5,84,21.7,0.0,8,6.0,15.9,13,-3.576721764067454,-15.49248403008524
2018-10-09 19:00:00,24.1,87,21.8,0.0,8,0.0,15.2,22,-5.694020219921862,-14.093194589415168
2018-10-09 20:00:00,24.0,88,21.9,0.0,4,0.0,13.7,27,-6.21966984643179,-12.20678938138064
2018-10-09 21:00:00,23.8,89,22.0,0.0,9,0.0,12.2,28,-5.727553065987867,-10.771960632878908
2018-10-09 22:00:00,23.7,90,22.0,0.0,7,0.0,10.3,25,-4.352968095929205,-9.334970206477497
2018-10-09 23:00:00,23.5,91,22.0,0.0,6,0.0,8.2,29,-3.975438886019964,-7.171881598543044
2018-10-10 00:00:00,23.3,92,22.0,0.0,8,0.0,6.2,21,-2.221881287180861,-5.788198644282651
2018-10-10 01:00:00,23.2,93,22.0,0.0,11,0.0,8.4,10,-1.458644692402215,-8.272385125302547
2018-10-10 02:00:00,23.1,92,21.7,0.0,14,0.0,10.8,21,-3.8703738550892433,-10.08266860616978
2018-10-10 03:00:00,23.4,91,21.8,0.0,15,0.0,10.5,31,-5.407899786555569,-9.00025665737218
2018-10-10 04:00:00,23.4,90,21.7,0.0,18,0.0,9.2,31,-4.738350289172498,-7.885939166459432
2018-10-10 05:00:00,23.4,90,21.6,0.0,19,0.0,11.3,17,-3.303800263366926,-10.806243742382302
2018-10-10 06:00:00,23.4,89,21.5,0.0,43,0.0,14.6,16,-4.024305394928188,-14.034420760699456
2018-10-10 07:00:00,23.6,87,21.4,0.0,44,31.0,17.4,22,-6.518154725436869,-16.132999069462098
2018-10-10 08:00:00,24.2,83,21.1,0.0,26,143.0,20.7,20,-7.079816966841342,-19.451637250268305
2018-10-10 09:00:00,24.8,80,21.1,0.0,16,344.0,23.2,19,-7.553181183406036,-21.93603095390415
2018-10-10 10:00:00,25.2,77,20.9,0.0,11,462.0,24.5,20,-8.379493511478884,-23.022469209254755
2018-10-10 11:00:00,25.6,73,20.5,0.0,17,526.0,24.2,18,-7.478211263873726,-23.015567694342717
2018-10-10 12:00:00,25.9,71,20.2,0.0,22,683.0,26.2,13,-5.893717623809263,-25.528495697373163
2018-10-10 13:00:00,25.4,73,20.1,0.0,32,532.0,28.7,18,-8.86878773856099,-27.295322017670905
2018-10-10 14:00:00,25.4,72,20.0,0.0,26,566.0,28.4,20,-9.71337207044899,-26.6872704303198
2018-10-10 15:00:00,25.3,68,19.0,0.0,31,363.0,29.0,17,-8.478779436959366,-27.732837922928027
2018-10-10 16:00:00,24.7,72,19.3,0.0,36,271.0,29.2,16,-8.048610789856376,-28.068841521398912
2018-10-10 17:00:00,23.9,76,19.4,0.0,34,70.0,29.4,17,-8.595728118848461,-28.11535982531324
2018-10-10 18:00:00,23.3,79,19.4,0.0,27,6.0,27.2,18,-8.40526224699857,-25.86873724322817
2018-10-10 19:00:00,23.0,80,19.3,0.0,9,0.0,27.3,18,-8.436163946436064,-25.96384289485769
2018-10-10 20:00:00,22.8,80,19.3,0.0,15,0.0,26.3,17,-7.689375834207977,-25.150815081827837
2018-10-10 21:00:00,22.8,80,19.2,0.0,15,0.0,25.6,20,-8.75571566913712,-24.05613109211926
2018-10-10 22:00:00,22.8,80,19.2,0.0,36,0.0,24.8,17,-7.250818277123872,-23.71635794788328
2018-10-10 23:00:00,22.7,81,19.3,0.0,41,0.0,27.3,13,-6.141163783587515,-26.60030276863692
2018-10-11 00:00:00,22.4,83,19.4,0.0,35,0.0,30.6,12,-6.362097739023437,-29.931316582454457
2018-10-11 01:00:00,22.2,84,19.4,0.0,40,0.0,31.4,13,-7.063463106397361,-30.595220034256386
2018-10-11 02:00:00,22.1,84,19.3,0.0,40,0.0,31.9,14,-7.7173084696294,-30.95243366820429
2018-10-11 03:00:00,21.7,90,20.1,0.0,63,0.0,32.3,14,-7.814077227869267,-31.340551958714684
2018-10-11 04:00:00,21.5,90,19.8,0.0,71,0.0,33.9,15,-8.773965628975454,-32.74488551119941
2018-10-11 05:00:00,21.3,89,19.4,0.0,64,0.0,35.4,17,-10.34995834718488,-33.853188361091455
2018-10-11 06:00:00,21.2,86,18.9,0.0,65,0.0,37.6,18,-11.619038988498025,-35.75972501269777
2018-10-11 07:00:00,21.3,84,18.5,0.0,64,14.0,39.6,17,-11.577919507020376,-37.86966833613621
2018-10-11 08:00:00,21.5,81,18.1,0.0,53,53.0,42.2,19,-13.738976118092014,-39.900883890291176
2018-10-11 09:00:00,21.7,79,17.9,0.0,31,92.0,42.5,21,-15.230637855675262,-39.67716812613107
2018-10-11 10:00:00,22.2,76,17.8,0.0,31,338.0,42.3,22,-15.845858901493076,-39.21987704817511
2018-10-11 11:00:00,22.7,74,17.7,0.0,32,369.0,42.6,20,-14.570058105673487,-40.0309056454797
2018-10-11 12:00:00,22.5,74,17.6,0.0,38,138.0,43.8,19,-14.259885165223462,-41.41371361125008
2018-10-11 13:00:00,22.3,75,17.5,0.0,49,46.0,44.5,19,-14.487782873343471,-42.0755766141696
2018-10-11 14:00:00,22.2,74,17.4,0.0,52,61.0,43.9,18,-13.56584605306019,-41.75138106535724
2018-10-11 15:00:00,22.3,75,17.7,0.0,73,36.0,42.2,19,-13.738976118092014,-39.900883890291176
2018-10-11 16:00:00,22.0,76,17.6,0.0,80,7.0,41.2,18,-12.731500168247834,-39.183528471360326
2018-10-11 17:00:00,21.7,77,17.4,0.0,52,3.0,41.6,18,-12.855106965997813,-39.56395107787839
2018-10-11 18:00:00,21.5,76,17.2,0.0,40,0.0,41.3,18,-12.762401867685329,-39.27863412298984
2018-10-11 19:00:00,21.4,75,16.9,0.0,31,0.0,39.4,20,-13.475593647031348,-37.02388925896479
2018-10-11 20:00:00,21.4,75,16.7,0.0,29,0.0,39.5,20,-13.509795661363912,-37.11785852104338
2018-10-11 21:00:00,21.3,74,16.5,0.0,29,0.0,39.6,21,-14.191370801993893,-36.96978488928919
2018-10-11 22:00:00,21.2,74,16.4,0.0,30,0.0,38.0,22,-14.235050549804656,-35.23298647353792
2018-10-11 23:00:00,21.3,73,16.3,0.0,41,0.0,36.0,22,-13.485837362972832,-33.37861876440435
2018-10-12 00:00:00,21.3,73,16.3,0.0,55,0.0,33.8,24,-13.747698535962046,-30.877836468319902
2018-10-12 01:00:00,21.3,73,16.3,0.0,53,0.0,31.2,26,-13.677179779819214,-28.04237424453401
2018-10-12 02:00:00,21.3,73,16.4,0.1,40,0.0,30.1,26,-13.194971518351233,-27.05370079360493
2018-10-12 03:00:00,21.1,76,16.8,1.6,34,0.0,30.1,26,-13.194971518351233,-27.05370079360493
2018-10-12 04:00:00,20.8,78,16.8,1.8,50,0.0,30.3,27,-13.755912142108269,-26.997497682907547
2018-10-12 05:00:00,20.7,79,16.8,1.8,43,0.0,30.1,26,-13.194971518351233,-27.05370079360493
2018-10-12 06:00:00,20.5,80,16.9,1.4,47,0.0,29.5,28,-13.84941110218378,-26.046953989338345
2018-10-12 07:00:00,20.7,81,17.3,1.9,42,20.0,29.0,25,-12.255929590480283,-26.282925824062847
2018-10-12 08:00:00,21.1,81,17.7,2.0,32,72.0,31.5,22,-11.800107692601228,-29.206291418853805
2018-10-12 09:00:00,21.4,80,17.8,1.9,29,57.0,34.5,20,-11.79969494473557,-32.41939541711384
2018-10-12 10:00:00,22.0,78,17.9,1.7,32,209.0,35.1,17,-10.26224683576806,-33.56629693430254
2018-10-12 11:00:00,22.3,76,17.9,0.7,24,289.0,35.3,18,-10.908299901435642,-33.572295025218914
2018-10-12 12:00:00,22.4,76,17.9,0.0,51,193.0,34.6,19,-11.264658144217622,-32.71494271573636
2018-10-12 13:00:00,22.5,74,17.7,0.0,60,265.0,34.3,21,-12.2920206694038,-32.02180862885402
2018-10-12 14:00:00,22.2,76,17.7,0.0,57,105.0,32.6,22,-12.212174945358733,-30.22619365887727
2018-10-12 15:00:00,21.8,78,17.7,1.1,39,63.0,30.8,21,-11.037732845995247,-28.754277136113814
2018-10-12 16:00:00,21.8,78,17.7,0.1,55,121.0,29.4,22,-11.013433846427812,-27.259205324263547
2018-10-12 17:00:00,21.6,79,17.9,1.0,53,34.0,26.8,22,-10.039456703546442,-24.848527302389904
2018-10-12 18:00:00,21.4,81,18.0,0.4,33,2.0,25.8,28,-12.112366319875983,-22.780047895760315
2018-10-12 19:00:00,21.2,82,18.0,0.4,41,0.0,24.3,24,-9.883700426741946,-22.1991546207152
2018-10-12 20:00:00,21.3,81,18.0,0.0,38,0.0,26.3,19,-8.562442462223222,-24.867138538262036
2018-10-12 21:00:00,21.3,81,18.0,0.0,48,0.0,26.7,21,-9.568424252859517,-24.926597387475287
2018-10-12 22:00:00,21.2,82,17.9,0.0,44,0.0,24.2,25,-10.227361934124929,-21.93264844628693
