time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-09-25 16:00:00,26.3,87.0,0.1,9.4,58.0,-7.971652103870405,-4.981241083792125,,,
2016-09-25 17:00:00,25.8,88.0,0.2,7.4,43.0,-5.04678786446249,-5.412017391981862,,,
2016-09-25 18:00:00,25.6,88.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2016-09-25 19:00:00,25.2,90.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2016-09-25 20:00:00,25.2,88.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2016-09-25 21:00:00,25.3,89.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2016-09-25 22:00:00,24.5,92.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2016-09-25 23:00:00,23.7,91.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2016-09-26 00:00:00,23.8,87.0,0.0,5.1,309.0,3.963444403430551,-3.2095339943541705,,,
2016-09-26 01:00:00,25.1,84.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2016-09-26 02:00:00,24.9,85.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2016-09-26 03:00:00,24.3,83.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2016-09-26 04:00:00,24.3,83.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2016-09-26 05:00:00,24.3,84.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2016-09-26 06:00:00,24.3,83.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2016-09-26 07:00:00,25.0,83.0,0.0,5.4,340.0,1.846908773958612,-5.074340152243905,,,
2016-09-26 08:00:00,27.2,74.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668,,,
2016-09-26 09:00:00,28.8,64.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2016-09-26 10:00:00,29.7,62.0,0.0,8.7,52.0,-6.855693556378481,-5.3562548353332256,,,
2016-09-26 11:00:00,29.7,66.0,0.0,11.0,58.0,-9.328529057720688,-5.829111906565252,,,
2016-09-26 12:00:00,29.6,69.0,0.0,11.8,59.0,-10.114574148284929,-6.077449283938639,,,
2016-09-26 13:00:00,29.0,75.0,0.0,11.9,55.0,-9.747909327039002,-6.8255595925774495,,,
2016-09-26 14:00:00,28.9,75.0,0.0,11.3,59.0,-9.68599049793387,-5.8199302464836125,,,
2016-09-26 15:00:00,29.4,72.0,0.0,10.5,49.0,-7.924450592339108,-6.888619804400324,,,
2016-09-26 16:00:00,28.9,76.0,0.0,9.7,45.0,-6.858935777509512,-6.85893577750951,,,
2016-09-26 17:00:00,28.2,78.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579,,,
2016-09-26 18:00:00,27.5,79.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2016-09-26 19:00:00,27.1,79.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2016-09-26 20:00:00,26.9,78.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2016-09-26 21:00:00,26.6,79.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2016-09-26 22:00:00,26.8,78.0,0.1,5.8,353.0,0.7068421917498554,-5.756767679519667,,,
2016-09-26 23:00:00,26.9,78.0,0.3,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2016-09-27 00:00:00,27.0,78.0,0.4,10.1,354.0,1.0557374790032998,-10.04467114321956,,,
2016-09-27 01:00:00,27.0,79.0,0.4,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2016-09-27 02:00:00,26.8,82.0,0.4,14.1,356.0,0.9835662797921656,-14.06565310866352,,,
2016-09-27 03:00:00,25.4,90.0,3.6,13.8,345.0,3.571702822414786,-13.329776402789143,,,
2016-09-27 04:00:00,25.3,91.0,3.8,13.7,346.0,3.314329969715447,-13.293051449981151,,,
2016-09-27 05:00:00,25.6,89.0,2.2,15.6,352.0,2.171100374977021,-15.448181872368496,,,
2016-09-27 06:00:00,25.7,89.0,2.1,15.0,350.0,2.604722665003956,-14.77211629518312,,,
2016-09-27 07:00:00,26.0,87.0,2.4,11.4,342.0,3.522793735874401,-10.84204428576475,,,
2016-09-27 08:00:00,26.0,88.0,5.7,14.7,332.0,6.901231972952595,-12.979329615026224,,,
2016-09-27 09:00:00,25.4,88.0,10.0,24.0,341.0,7.813635706971763,-22.692445814383603,,,
2016-09-27 10:00:00,25.5,87.0,10.5,30.6,3.0,-1.601480261034096,-30.55806376348996,,,
2016-09-27 11:00:00,25.5,87.0,3.6,21.6,342.0,6.674767078498865,-20.54282075197532,,,
2016-09-27 12:00:00,25.4,90.0,3.7,9.0,293.0,8.284543681071963,-3.516580156403464,,,
2016-09-27 13:00:00,26.8,93.0,6.1,13.3,183.0,0.6960682180311548,13.281772812235833,,,
2016-09-27 14:00:00,25.7,96.0,8.6,17.7,156.0,-7.199238582441664,16.169754600274036,,,
2016-09-27 15:00:00,25.3,98.0,10.5,9.1,108.0,-8.654614298285896,2.812054648812022,,,
2016-09-27 16:00:00,25.4,98.0,7.3,10.2,48.0,-7.580077219869421,-6.825132184860354,,,
2016-09-27 17:00:00,25.2,98.0,6.0,13.2,45.0,-9.333809511662428,-9.333809511662428,,,
2016-09-27 18:00:00,25.0,97.0,7.5,8.5,54.0,-6.876644452187055,-4.996174644486021,,,
2016-09-27 19:00:00,24.9,96.0,8.5,8.2,142.0,-5.048424097670398,6.46168817957512,,,
2016-09-27 20:00:00,24.8,96.0,6.9,18.3,164.0,-5.044163611451083,17.591089035671235,,,
2016-09-27 21:00:00,24.5,96.0,6.2,23.7,163.0,-6.929209401928858,22.66442271632394,,,
2016-09-27 22:00:00,24.8,98.0,9.2,26.0,166.0,-6.289969285591362,25.227688883175908,,,
2016-09-27 23:00:00,24.8,96.0,9.3,24.0,167.0,-5.39882530425276,23.384881554845645,,,
2016-09-28 00:00:00,24.9,96.0,7.4,23.7,171.0,-3.70749682145347,23.408213672104765,,,
2016-09-28 01:00:00,24.8,97.0,6.5,20.3,173.0,-2.4739476711244914,20.14868687831884,,,
2016-09-28 02:00:00,24.7,97.0,5.2,17.1,173.0,-2.0839657722280203,16.97253919306661,,,
2016-09-28 03:00:00,24.9,95.0,0.8,15.3,172.0,-2.129348444689,15.151101451746028,,,
2016-09-28 04:00:00,25.0,95.0,0.6,14.0,168.0,-2.9107636714486307,13.69406641027328,,,
2016-09-28 05:00:00,25.0,95.0,0.7000000000000001,14.0,168.0,-2.9107636714486307,13.69406641027328,,,
2016-09-28 06:00:00,24.9,96.0,0.7000000000000001,14.1,161.0,-4.590510977845908,13.331811915950368,,,
2016-09-28 07:00:00,24.6,95.0,1.7000000000000002,14.6,164.0,-4.024305394928186,14.034420760699456,,,
2016-09-28 08:00:00,24.6,99.0,3.6,15.5,162.0,-4.789763412811684,14.74137600257488,,,
2016-09-28 09:00:00,24.8,99.0,3.4,17.6,157.0,-6.876867861411219,16.20088542076295,,,
2016-09-28 10:00:00,24.7,96.0,2.7,18.9,156.0,-7.687322554132624,17.266009149445154,,,
2016-09-28 11:00:00,25.0,96.0,1.0,16.5,164.0,-4.548016370980484,15.860817982982262,,,
2016-09-28 12:00:00,25.9,98.0,0.6,13.7,166.0,-3.3143299697154487,13.293051449981151,,,
2016-09-28 13:00:00,26.7,94.0,0.3,13.2,169.0,-2.518678738970391,12.957478821509165,,,
2016-09-28 14:00:00,26.8,93.0,0.4,12.7,165.0,-3.2870018728020147,12.267257993871167,,,
2016-09-28 15:00:00,26.2,92.0,0.5,10.0,159.0,-3.5836794954530027,9.335804264972015,,,
2016-09-28 16:00:00,26.2,92.0,0.5,9.0,157.0,-3.516580156403464,8.284543681071963,,,
2016-09-28 17:00:00,25.6,94.0,0.2,7.7,152.0,-3.61493103345136,6.798696465013737,,,
2016-09-28 18:00:00,24.9,96.0,0.3,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2016-09-28 19:00:00,24.6,98.0,0.4,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2016-09-28 20:00:00,24.6,99.0,0.4,5.4,172.0,-0.7515347451843529,5.34744757120448,,,
2016-09-28 21:00:00,24.4,98.0,0.4,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2016-09-28 22:00:00,24.2,98.0,0.3,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2016-09-28 23:00:00,24.1,98.0,0.1,5.8,187.0,0.7068421917498554,5.756767679519667,,,
2016-09-29 00:00:00,23.8,98.0,0.2,5.8,187.0,0.7068421917498554,5.756767679519667,,,
2016-09-29 01:00:00,23.1,97.0,0.5,5.8,173.0,-0.7068421917498547,5.756767679519668,,,
2016-09-29 02:00:00,23.6,95.0,0.0,6.5,183.0,0.3401837155791358,6.49109197590473,,,
2016-09-29 03:00:00,23.7,96.0,0.0,6.6,189.0,1.032467469265524,6.518743047927909,,,
2016-09-29 04:00:00,23.4,97.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8,,,
2016-09-29 05:00:00,23.2,98.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2016-09-29 06:00:00,23.2,98.0,0.0,6.5,180.0,3.980102097228897e-16,6.5,,,
2016-09-29 07:00:00,23.7,98.0,0.2,5.8,173.0,-0.7068421917498547,5.756767679519668,,,
2016-09-29 08:00:00,25.0,94.0,0.3,7.8,167.0,-1.7546182238821473,7.600086505324834,,,
2016-09-29 09:00:00,25.8,90.0,0.2,7.7,169.0,-1.469229264399395,7.558529312547013,,,
2016-09-29 10:00:00,26.3,88.0,0.0,9.2,169.0,-1.755442757464212,9.030970087718508,,,
2016-09-29 11:00:00,26.8,87.0,0.0,9.8,163.0,-2.86524270628282,9.371786608437748,,,
2016-09-29 12:00:00,27.0,87.0,0.1,10.2,162.0,-3.1519733426244625,9.700776466210566,,,
2016-09-29 13:00:00,27.6,83.0,0.0,11.2,165.0,-2.898773305148233,10.818369254437563,,,
2016-09-29 14:00:00,27.1,84.0,0.0,10.1,174.0,-1.055737479003301,10.04467114321956,,,
2016-09-29 15:00:00,26.5,84.0,0.0,9.2,169.0,-1.755442757464212,9.030970087718508,,,
2016-09-29 16:00:00,26.5,83.0,0.0,5.5,169.0,-1.0494494745709964,5.398949508962152,,,
2016-09-29 17:00:00,26.1,85.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2016-09-29 18:00:00,25.7,88.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332,,,
2016-09-29 19:00:00,25.6,88.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2016-09-29 20:00:00,24.7,93.0,0.0,0.5,225.0,0.3535533905932738,0.3535533905932737,,,
2016-09-29 21:00:00,25.6,88.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2016-09-29 22:00:00,25.6,86.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2016-09-29 23:00:00,25.5,86.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2016-09-30 00:00:00,25.2,86.0,0.0,0.8,117.0,-0.7128052193506943,0.3631923997916375,,,
2016-09-30 01:00:00,24.9,86.0,0.0,0.8,153.0,-0.3631923997916373,0.7128052193506944,,,
2016-09-30 02:00:00,24.8,86.0,0.0,2.2,279.0,2.1729143493093037,-0.3441558230885079,,,
2016-09-30 03:00:00,24.5,91.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2016-09-30 04:00:00,24.8,88.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2016-09-30 05:00:00,25.0,84.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095,,,
2016-09-30 06:00:00,24.8,84.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2016-09-30 07:00:00,24.9,83.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942,,,
2016-09-30 08:00:00,25.8,78.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2016-09-30 09:00:00,26.4,76.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442,,,
2016-09-30 10:00:00,26.9,76.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2016-09-30 11:00:00,27.2,78.0,0.0,6.3,114.0,-5.755336383148385,2.5624408513775427,,,
2016-09-30 12:00:00,27.6,77.0,0.0,7.6,115.0,-6.887939181478539,3.211898789229316,,,
2016-09-30 13:00:00,27.7,78.0,0.8,7.7,127.0,-6.149493427364156,4.633975678270771,,,
2016-09-30 14:00:00,27.0,83.0,0.4,6.5,124.0,-5.38874422160777,3.634753872559855,,,
2016-09-30 15:00:00,26.5,87.0,0.0,4.5,119.0,-3.935788682127281,2.181643291108517,,,
2016-09-30 16:00:00,25.7,91.0,0.1,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2016-09-30 17:00:00,25.4,89.0,0.3,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2016-09-30 18:00:00,25.0,92.0,0.1,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2016-09-30 19:00:00,24.9,89.0,0.1,1.8,349.0,0.3434561916777808,-1.7669289302057951,,,
2016-09-30 20:00:00,25.6,84.0,0.2,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2016-09-30 21:00:00,25.6,84.0,0.4,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2016-09-30 22:00:00,25.5,83.0,0.3,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2016-09-30 23:00:00,25.1,84.0,0.3,2.4,333.0,1.0895771993749124,-2.138415658052083,,,
2016-10-01 00:00:00,25.6,80.0,0.1,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2016-10-01 01:00:00,25.1,82.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2016-10-01 02:00:00,24.1,87.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2016-10-01 03:00:00,24.1,83.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2016-10-01 04:00:00,24.0,83.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2016-10-01 05:00:00,22.7,88.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2016-10-01 06:00:00,23.0,85.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2016-10-01 07:00:00,23.4,89.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2016-10-01 08:00:00,25.2,87.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2016-10-01 09:00:00,25.7,84.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322,,,
2016-10-01 10:00:00,26.9,77.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2016-10-01 11:00:00,27.3,75.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2016-10-01 12:00:00,27.5,76.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16,,,
2016-10-01 13:00:00,27.7,76.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2016-10-01 14:00:00,27.4,79.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2016-10-01 15:00:00,26.7,80.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2016-10-01 16:00:00,26.3,81.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2016-10-01 17:00:00,26.4,81.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2016-10-01 18:00:00,25.8,84.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2016-10-01 19:00:00,25.4,84.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088,,,
2016-10-01 20:00:00,25.7,82.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2016-10-01 21:00:00,25.6,82.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2016-10-01 22:00:00,24.7,86.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2016-10-01 23:00:00,24.1,89.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2016-10-02 00:00:00,24.6,87.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2016-10-02 01:00:00,24.3,85.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2016-10-02 02:00:00,24.3,84.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2016-10-02 03:00:00,24.4,82.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784,,,
2016-10-02 04:00:00,24.5,81.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2016-10-02 05:00:00,24.4,81.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2016-10-02 06:00:00,24.3,81.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2016-10-02 07:00:00,24.5,81.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2016-10-02 08:00:00,26.0,77.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2016-10-02 09:00:00,26.1,75.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2016-10-02 10:00:00,27.0,71.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949,,,
2016-10-02 11:00:00,27.7,70.0,0.0,6.1,90.0,-6.1,7.470345474798854e-16,,,
2016-10-02 12:00:00,27.9,73.0,0.0,6.5,93.0,-6.49109197590473,0.3401837155791347,,,
2016-10-02 13:00:00,27.9,75.0,0.0,6.8,93.0,-6.790680836331102,0.3558845024520178,,,
2016-10-02 14:00:00,27.7,76.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271069,,,
2016-10-02 15:00:00,27.4,81.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271069,,,
2016-10-02 16:00:00,26.8,84.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493,,,
2016-10-02 17:00:00,26.1,88.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182778,,,
2016-10-02 18:00:00,25.5,91.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2016-10-02 19:00:00,24.8,92.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2016-10-02 20:00:00,25.1,88.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2016-10-02 21:00:00,24.5,86.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2016-10-02 22:00:00,24.4,87.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2016-10-02 23:00:00,24.6,87.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2016-10-03 00:00:00,24.5,88.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2016-10-03 01:00:00,24.1,89.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2016-10-03 02:00:00,23.8,92.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2016-10-03 03:00:00,23.6,97.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2016-10-03 04:00:00,23.5,97.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2016-10-03 05:00:00,23.6,96.0,0.0,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2016-10-03 06:00:00,24.1,94.0,0.0,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2016-10-03 07:00:00,24.6,93.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374,,,
2016-10-03 08:00:00,26.4,84.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2016-10-03 09:00:00,27.2,81.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468108,,,
2016-10-03 10:00:00,27.6,81.0,0.0,7.3,99.0,-7.210124886344505,1.1419715947936862,,,
2016-10-03 11:00:00,27.7,81.0,0.0,8.6,105.0,-8.306962106085987,2.2258437878816806,,,
2016-10-03 12:00:00,27.5,83.0,0.2,8.4,110.0,-7.893418014601631,2.8729692039356185,,,
2016-10-03 13:00:00,27.4,87.0,0.4,7.0,111.0,-6.535062985480412,2.5085756468171017,,,
2016-10-03 14:00:00,26.7,84.0,1.2,6.8,115.0,-6.162892951849219,2.8738041798367564,,,
2016-10-03 15:00:00,25.7,91.0,2.4,6.7,126.0,-5.420413862312147,3.938161190359571,,,
2016-10-03 16:00:00,25.2,95.0,4.6,6.6,139.0,-4.329989591337347,4.981083229470296,,,
2016-10-03 17:00:00,24.8,96.0,8.8,6.0,155.0,-2.535709570444196,5.4378467222199,,,
2016-10-03 18:00:00,24.3,97.0,7.8,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2016-10-03 19:00:00,24.4,92.0,0.7000000000000001,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2016-10-03 20:00:00,23.8,95.0,0.0,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2016-10-03 21:00:00,23.4,94.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142,,,
2016-10-03 22:00:00,23.5,93.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423,,,
2016-10-03 23:00:00,24.5,92.0,0.0,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2016-10-04 00:00:00,24.9,92.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805,,,
2016-10-04 01:00:00,24.7,93.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633,,,
2016-10-04 02:00:00,24.0,96.0,0.0,1.5,166.0,-0.3628828433995016,1.4554435894139948,,,
2016-10-04 03:00:00,24.9,92.0,0.0,0.0,270.0,0.0,0.0,,,
2016-10-04 04:00:00,24.2,94.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353,,,
2016-10-04 05:00:00,24.4,92.0,0.5,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2016-10-04 06:00:00,24.4,92.0,0.3,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2016-10-04 07:00:00,24.1,94.0,0.2,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2016-10-04 08:00:00,26.0,86.0,0.2,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2016-10-04 09:00:00,25.9,87.0,0.4,5.3,118.0,-4.679622242152313,2.4881992827652204,,,
2016-10-04 10:00:00,26.4,85.0,0.1,6.8,115.0,-6.162892951849219,2.8738041798367564,,,
2016-10-04 11:00:00,26.9,84.0,0.2,7.5,125.0,-6.14364033216744,4.301823272632845,,,
2016-10-04 12:00:00,26.8,86.0,0.5,9.2,135.0,-6.505382386916236,6.505382386916237,,,
2016-10-04 13:00:00,26.5,85.0,0.6,7.7,143.0,-4.633975678270772,6.149493427364154,,,
2016-10-04 14:00:00,26.7,84.0,0.2,8.1,135.0,-5.727564927611034,5.727564927611035,,,
2016-10-04 15:00:00,26.0,86.0,2.1,8.4,137.0,-5.7287862245249865,6.143371093601033,,,
2016-10-04 16:00:00,25.6,87.0,0.5,5.9,133.0,-4.314986839553106,4.023790324368742,,,
2016-10-04 17:00:00,25.2,88.0,0.8,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2016-10-04 18:00:00,24.8,89.0,0.5,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2016-10-04 19:00:00,24.1,96.0,0.4,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2016-10-04 20:00:00,24.2,95.0,0.5,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2016-10-04 21:00:00,24.4,94.0,0.0,3.0,166.0,-0.7257656867990033,2.910887178827989,,,
2016-10-04 22:00:00,24.9,91.0,0.0,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2016-10-04 23:00:00,25.1,90.0,0.0,2.6,164.0,-0.7166571251241975,2.499280409439629,,,
2016-10-05 00:00:00,25.1,90.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2016-10-05 01:00:00,24.8,92.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2016-10-05 02:00:00,25.0,92.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2016-10-05 03:00:00,23.8,95.0,0.2,2.2,90.0,-2.2,2.694222958124177e-16,,,
2016-10-05 04:00:00,23.2,97.0,0.0,3.1,69.0,-2.8940993221413254,-1.1109406435904314,,,
2016-10-05 05:00:00,23.3,96.0,0.1,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2016-10-05 06:00:00,22.9,96.0,0.4,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2016-10-05 07:00:00,24.1,97.0,0.1,4.6,51.0,-3.5748714227020653,-2.894873798829253,,,
2016-10-05 08:00:00,25.2,91.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2016-10-05 09:00:00,25.2,92.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2016-10-05 10:00:00,25.6,94.0,0.0,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2016-10-05 11:00:00,26.2,91.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2016-10-05 12:00:00,26.6,89.0,0.1,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2016-10-05 13:00:00,26.8,86.0,0.1,8.4,65.0,-7.612985411107861,-3.549993398621874,,,
2016-10-05 14:00:00,27.1,83.0,0.0,9.4,67.0,-8.65274562245294,-3.6728726077991714,,,
2016-10-05 15:00:00,26.8,83.0,0.0,10.0,60.0,-8.660254037844386,-5.000000000000001,,,
2016-10-05 16:00:00,26.4,84.0,0.0,8.9,50.0,-6.817795543758905,-5.7208097262102,,,
2016-10-05 17:00:00,25.9,85.0,0.0,7.4,39.0,-4.656970893768801,-5.750880114781583,,,
2016-10-05 18:00:00,25.5,86.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2016-10-05 19:00:00,25.1,87.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2016-10-05 20:00:00,24.8,85.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2016-10-05 21:00:00,24.4,81.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2016-10-05 22:00:00,24.3,78.0,0.3,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2016-10-05 23:00:00,24.3,79.0,0.3,5.4,360.0,3.306546357697853e-16,-5.4,,,
2016-10-06 00:00:00,24.3,80.0,0.3,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2016-10-06 01:00:00,23.1,92.0,0.6,6.3,347.0,1.4171916423663489,-6.1385314081469815,,,
2016-10-06 02:00:00,23.1,92.0,0.5,6.6,351.0,1.032467469265524,-6.518743047927909,,,
2016-10-06 03:00:00,23.1,92.0,0.5,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2016-10-06 04:00:00,23.0,93.0,1.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2016-10-06 05:00:00,23.0,93.0,2.3,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2016-10-06 06:00:00,23.1,95.0,2.4,7.2,53.0,-5.750175672340508,-4.333068166694749,,,
2016-10-06 07:00:00,23.1,96.0,2.8,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2016-10-06 08:00:00,23.6,96.0,3.3,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2016-10-06 09:00:00,24.4,93.0,2.2,5.1,4.0,-0.3557580160950404,-5.087576656325103,,,
