time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-06-09 18:00:00,29.9,83.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2015-06-09 19:00:00,29.4,85.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2015-06-09 20:00:00,30.0,83.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2015-06-09 21:00:00,29.2,84.0,0.2,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2015-06-09 22:00:00,28.9,85.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2015-06-09 23:00:00,28.7,86.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2015-06-10 00:00:00,28.7,84.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199,,,
2015-06-10 01:00:00,28.4,84.0,0.0,4.2,290.0,3.946709007300816,-1.4364846019678086,,,
2015-06-10 02:00:00,28.3,83.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414105,,,
2015-06-10 03:00:00,28.4,81.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047,,,
2015-06-10 04:00:00,28.1,80.0,0.0,4.4,279.0,4.345828698618607,-0.6883116461770159,,,
2015-06-10 05:00:00,28.2,78.0,0.0,4.7,279.0,4.642135200797148,-0.7352419856890852,,,
2015-06-10 06:00:00,28.2,78.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497,,,
2015-06-10 07:00:00,29.1,79.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-06-10 08:00:00,30.5,70.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2015-06-10 09:00:00,30.7,69.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877,,,
2015-06-10 10:00:00,30.8,70.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2015-06-10 11:00:00,31.9,69.0,0.0,7.3,147.0,-3.9758649556096977,6.122295146001594,,,
2015-06-10 12:00:00,32.0,69.0,0.0,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2015-06-10 13:00:00,32.3,69.0,0.0,9.9,161.0,-3.2231247291258507,9.360633898433235,,,
2015-06-10 14:00:00,31.6,71.0,0.2,10.5,164.0,-2.89419223607849,10.093247807352348,,,
2015-06-10 15:00:00,32.0,69.0,0.1,8.7,163.0,-2.5436338310878086,8.31985137687841,,,
2015-06-10 16:00:00,31.3,74.0,0.0,6.5,161.0,-2.116193003971518,6.14587074139556,,,
2015-06-10 17:00:00,30.9,78.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422,,,
2015-06-10 18:00:00,29.8,85.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2015-06-10 19:00:00,29.7,86.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2015-06-10 20:00:00,29.5,85.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2015-06-10 21:00:00,29.5,84.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2015-06-10 22:00:00,29.3,84.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2015-06-10 23:00:00,29.1,83.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2015-06-11 00:00:00,29.0,82.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301,,,
2015-06-11 01:00:00,28.7,82.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337,,,
2015-06-11 02:00:00,28.6,79.0,0.0,6.1,267.0,6.0916401620029,0.3192493330819573,,,
2015-06-11 03:00:00,28.4,77.0,0.0,6.2,260.0,6.10580806867569,1.0766187015349682,,,
2015-06-11 04:00:00,28.1,75.0,0.0,6.4,254.0,6.1520748540052415,1.7640790772287946,,,
2015-06-11 05:00:00,28.3,71.0,0.0,6.6,248.0,6.1194134401407965,2.472403516545019,,,
2015-06-11 06:00:00,28.9,71.0,0.0,4.8,243.0,4.276831316104166,2.1791543987498243,,,
2015-06-11 07:00:00,28.9,74.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626,,,
2015-06-11 08:00:00,30.2,72.0,0.0,6.0,205.0,2.5357095704441965,5.437846722219899,,,
2015-06-11 09:00:00,31.0,64.0,0.0,9.0,185.0,0.7844016847289232,8.96575228282571,,,
2015-06-11 10:00:00,32.0,59.0,0.0,11.9,182.0,0.4153040107597628,11.89275084152724,,,
2015-06-11 11:00:00,32.1,62.0,0.0,13.0,182.0,0.453693457132514,12.992080751248244,,,
2015-06-11 12:00:00,32.5,64.0,0.0,13.7,178.0,-0.478123104824263,13.691654330161612,,,
2015-06-11 13:00:00,32.7,66.0,0.0,14.4,179.0,-0.2513146526968821,14.397806810252035,,,
2015-06-11 14:00:00,32.6,66.0,0.0,14.0,181.0,0.2443336901219703,13.997867732189478,,,
2015-06-11 15:00:00,32.6,67.0,0.0,13.0,180.0,7.960204194457795e-16,13.0,,,
2015-06-11 16:00:00,31.9,73.0,0.0,11.2,180.0,6.858022075225179e-16,11.2,,,
2015-06-11 17:00:00,31.6,76.0,0.0,9.0,182.0,0.3140954703225097,8.994517443171862,,,
2015-06-11 18:00:00,30.4,84.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2015-06-11 19:00:00,29.8,82.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,,,
2015-06-11 20:00:00,29.8,81.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016,,,
2015-06-11 21:00:00,29.5,80.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2015-06-11 22:00:00,29.4,81.0,0.0,3.3,319.0,2.1649947956686737,-2.490541614735148,,,
2015-06-11 23:00:00,29.2,80.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
2015-06-12 00:00:00,29.2,79.0,0.0,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2015-06-12 01:00:00,29.2,78.0,0.0,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2015-06-12 02:00:00,29.1,77.0,0.0,3.0,284.0,2.910887178827989,-0.7257656867990032,,,
2015-06-12 03:00:00,28.9,76.0,0.1,4.4,279.0,4.345828698618607,-0.6883116461770159,,,
2015-06-12 04:00:00,28.6,77.0,0.0,3.3,264.0,3.281922254715301,0.3449439287832564,,,
2015-06-12 05:00:00,28.4,77.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308,,,
2015-06-12 06:00:00,28.4,78.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979,,,
2015-06-12 07:00:00,28.9,80.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663689,,,
2015-06-12 08:00:00,29.7,79.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103,,,
2015-06-12 09:00:00,30.1,80.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412,,,
2015-06-12 10:00:00,31.4,74.0,0.0,8.8,168.0,-1.8296228791962823,8.607698886457491,,,
2015-06-12 11:00:00,31.3,76.0,0.1,8.4,173.0,-1.023702484603238,8.337387673787106,,,
2015-06-12 12:00:00,31.6,77.0,0.1,10.3,168.0,-2.141490415422921,10.0749202875582,,,
2015-06-12 13:00:00,30.9,81.0,1.1,9.5,171.0,-1.4861274178821928,9.38303923565381,,,
2015-06-12 14:00:00,31.2,78.0,0.3,10.6,170.0,-1.8406706832694613,10.438962181929403,,,
2015-06-12 15:00:00,30.4,81.0,0.3,9.4,173.0,-1.1455718280083853,9.329933825428428,,,
2015-06-12 16:00:00,29.7,84.0,0.4,7.9,156.0,-3.213219480298822,7.217009115376547,,,
2015-06-12 17:00:00,29.1,84.0,0.0,6.9,141.0,-4.342310698243877,5.3623071340531006,,,
2015-06-12 18:00:00,27.6,89.0,1.1,2.8,140.0,-1.79980530712231,2.1449244407331385,,,
2015-06-12 19:00:00,26.9,87.0,1.7000000000000002,2.9,180.0,1.7757378587636622e-16,2.9,,,
2015-06-12 20:00:00,27.5,83.0,0.6,1.6,243.0,1.4256104387013888,0.7263847995832748,,,
2015-06-12 21:00:00,28.1,79.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-06-12 22:00:00,28.1,79.0,0.1,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2015-06-12 23:00:00,27.4,83.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
2015-06-13 00:00:00,27.3,82.0,0.2,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2015-06-13 01:00:00,27.1,85.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663689,,,
2015-06-13 02:00:00,27.0,86.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657,,,
2015-06-13 03:00:00,26.7,89.0,0.0,6.1,225.0,4.31335136523794,4.313351365237939,,,
2015-06-13 04:00:00,26.6,89.0,0.0,5.4,222.0,3.613305274337834,4.012982057577929,,,
2015-06-13 05:00:00,26.6,87.0,0.0,5.9,227.0,4.314986839553106,4.023790324368742,,,
2015-06-13 06:00:00,27.4,86.0,0.0,6.3,239.0,5.400153994423308,3.244739871933341,,,
2015-06-13 07:00:00,27.9,88.0,0.0,6.1,220.0,3.92100441908789,4.6728711030257655,,,
2015-06-13 08:00:00,28.9,83.0,0.0,8.1,193.0,1.8221035401853056,7.892397524760405,,,
2015-06-13 09:00:00,29.2,81.0,0.0,10.1,182.0,0.3524849166952609,10.093847352892867,,,
2015-06-13 10:00:00,30.2,76.0,0.0,12.3,177.0,-0.6437322617882093,12.283143277481258,,,
2015-06-13 11:00:00,30.4,75.0,0.0,14.4,177.0,-0.7536377698983914,14.380265300465863,,,
2015-06-13 12:00:00,30.3,76.0,0.0,15.5,179.0,-0.2705122997778938,15.497639274924063,,,
2015-06-13 13:00:00,30.2,75.0,0.3,16.2,181.0,0.2827289842839943,16.197532661533536,,,
2015-06-13 14:00:00,29.8,78.0,0.5,16.2,181.0,0.2827289842839943,16.197532661533536,,,
2015-06-13 15:00:00,28.7,82.0,0.1,14.8,177.0,-0.7745721523955689,14.779717114367694,,,
2015-06-13 16:00:00,28.3,86.0,0.3,14.0,180.0,8.572527594031472e-16,14.0,,,
2015-06-13 17:00:00,28.6,84.0,0.1,11.9,178.0,-0.4153040107597613,11.89275084152724,,,
2015-06-13 18:00:00,28.3,88.0,0.0,9.7,178.0,-0.3385251180142592,9.694091022085228,,,
2015-06-13 19:00:00,28.1,89.0,0.0,9.0,182.0,0.3140954703225097,8.994517443171862,,,
2015-06-13 20:00:00,28.0,89.0,0.0,8.9,194.0,2.1531048708370424,8.635631963856369,,,
2015-06-13 21:00:00,27.9,88.0,0.0,8.4,190.0,1.4586446924022156,8.272385125302547,,,
2015-06-13 22:00:00,27.8,87.0,0.2,8.9,201.0,3.1894747509531736,8.308865795825096,,,
2015-06-13 23:00:00,27.8,87.0,0.0,7.8,202.0,2.9219314286441134,7.232034065620942,,,
2015-06-14 00:00:00,27.6,87.0,0.0,7.6,199.0,2.474317973874391,7.185941174554807,,,
2015-06-14 01:00:00,27.5,87.0,0.0,7.6,199.0,2.474317973874391,7.185941174554807,,,
2015-06-14 02:00:00,27.2,87.0,0.0,7.9,204.0,3.2132194802988217,7.217009115376547,,,
2015-06-14 03:00:00,26.9,88.0,0.1,6.8,205.0,2.873804179836756,6.162892951849219,,,
2015-06-14 04:00:00,26.7,88.0,0.0,7.0,215.0,4.015035054457323,5.734064310022943,,,
2015-06-14 05:00:00,26.6,88.0,0.0,6.5,214.0,3.634753872559854,5.388744221607771,,,
2015-06-14 06:00:00,27.5,86.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281,,,
2015-06-14 07:00:00,27.8,87.0,0.0,5.6,195.0,1.449386652574116,5.409184627218783,,,
2015-06-14 08:00:00,28.1,83.0,0.0,6.8,177.0,-0.3558845024520181,6.790680836331102,,,
2015-06-14 09:00:00,28.4,82.0,0.0,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2015-06-14 10:00:00,29.2,78.0,0.0,9.7,165.0,-2.510544737494452,9.369480515003962,,,
2015-06-14 11:00:00,29.4,77.0,0.0,9.9,170.0,-1.71911695890261,9.74959675482086,,,
2015-06-14 12:00:00,29.8,76.0,0.0,10.2,170.0,-1.771211412202689,10.04503908072452,,,
2015-06-14 13:00:00,29.4,77.0,0.0,10.9,171.0,-1.705135668938516,10.765802912487002,,,
2015-06-14 14:00:00,29.2,77.0,0.0,10.9,174.0,-1.1393602496174238,10.84028865951418,,,
2015-06-14 15:00:00,28.7,79.0,0.0,10.1,176.0,-0.7045403848156658,10.075396907624224,,,
2015-06-14 16:00:00,28.0,82.0,0.0,9.7,182.0,0.3385251180142604,9.694091022085228,,,
2015-06-14 17:00:00,27.6,85.0,0.0,8.7,175.0,-0.7582549619046266,8.666893873398186,,,
2015-06-14 18:00:00,27.5,88.0,0.0,6.9,174.0,-0.7212463965468096,6.862201078041086,,,
2015-06-14 19:00:00,27.3,89.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2015-06-14 20:00:00,27.2,91.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2015-06-14 21:00:00,27.2,91.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2015-06-14 22:00:00,26.9,91.0,0.0,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2015-06-14 23:00:00,26.6,91.0,0.0,4.0,185.0,0.3486229709906325,3.984778792366982,,,
2015-06-15 00:00:00,26.4,89.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103,,,
2015-06-15 01:00:00,26.5,87.0,0.0,4.1,225.0,2.899137802864845,2.8991378028648445,,,
2015-06-15 02:00:00,26.3,86.0,0.0,4.0,243.0,3.564026096753472,1.815961998958187,,,
2015-06-15 03:00:00,26.3,85.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335,,,
2015-06-15 04:00:00,26.3,83.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2015-06-15 05:00:00,26.4,81.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212,,,
2015-06-15 06:00:00,27.0,81.0,0.0,4.7,270.0,4.7,0.0,,,
2015-06-15 07:00:00,27.5,77.0,0.0,3.8,253.0,3.633958072659535,1.1110124779463997,,,
2015-06-15 08:00:00,28.4,71.0,0.0,3.3,186.0,0.3449439287832564,3.281922254715301,,,
2015-06-15 09:00:00,28.9,72.0,0.0,5.0,159.0,-1.7918397477265011,4.667902132486009,,,
2015-06-15 10:00:00,29.6,70.0,0.0,6.9,152.0,-3.239353783222648,6.092338390726596,,,
2015-06-15 11:00:00,30.0,72.0,0.0,8.5,152.0,-3.990508283680073,7.505054539300878,,,
2015-06-15 12:00:00,29.9,74.0,0.0,10.2,157.0,-3.985457510590592,9.38914950521489,,,
2015-06-15 13:00:00,29.6,78.0,0.0,11.4,167.0,-2.564442019520061,11.107818738551682,,,
2015-06-15 14:00:00,29.6,80.0,0.0,11.3,171.0,-1.7677094549546084,11.160878248725057,,,
2015-06-15 15:00:00,29.5,80.0,0.0,10.9,171.0,-1.705135668938516,10.765802912487002,,,
2015-06-15 16:00:00,29.1,81.0,0.0,10.5,174.0,-1.0975488643103624,10.44247990136687,,,
2015-06-15 17:00:00,28.6,82.0,0.0,10.1,176.0,-0.7045403848156658,10.075396907624224,,,
2015-06-15 18:00:00,28.1,87.0,0.0,7.6,175.0,-0.6623836448822026,7.571079705497266,,,
2015-06-15 19:00:00,28.2,87.0,0.0,6.2,173.0,-0.7555899291119137,6.153786140176197,,,
2015-06-15 20:00:00,28.2,88.0,0.0,5.4,184.0,0.3766849582182763,5.386845871403051,,,
2015-06-15 21:00:00,28.2,88.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2015-06-15 22:00:00,28.0,89.0,0.0,5.4,184.0,0.3766849582182763,5.386845871403051,,,
2015-06-15 23:00:00,27.4,89.0,0.0,5.8,187.0,0.7068421917498554,5.756767679519667,,,
2015-06-16 00:00:00,27.4,88.0,0.0,5.2,196.0,1.4333142502483958,4.998560818879258,,,
2015-06-16 01:00:00,27.4,88.0,0.0,5.2,205.0,2.197614961051637,4.71280049259058,,,
2015-06-16 02:00:00,27.2,87.0,0.0,5.6,207.0,2.542346798541462,4.989636535454859,,,
2015-06-16 03:00:00,27.4,86.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193,,,
2015-06-16 04:00:00,27.0,85.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657,,,
2015-06-16 05:00:00,27.0,86.0,0.0,4.6,231.0,3.5748714227020657,2.894873798829252,,,
2015-06-16 06:00:00,27.9,79.0,0.0,4.6,231.0,3.5748714227020657,2.894873798829252,,,
2015-06-16 07:00:00,28.0,82.0,0.0,5.2,205.0,2.197614961051637,4.71280049259058,,,
2015-06-16 08:00:00,28.9,75.0,0.0,7.0,192.0,1.4553818357243162,6.847033205136639,,,
2015-06-16 09:00:00,29.8,71.0,0.0,9.0,182.0,0.3140954703225097,8.994517443171862,,,
2015-06-16 10:00:00,30.6,66.0,0.0,10.5,176.0,-0.732442974313316,10.474422527728152,,,
2015-06-16 11:00:00,30.9,69.0,0.0,12.0,171.0,-1.8772135804827697,11.852260087141651,,,
2015-06-16 12:00:00,30.7,74.0,0.0,13.8,173.0,-1.6817969389910337,13.697136892650246,,,
2015-06-16 13:00:00,30.5,77.0,0.0,15.5,177.0,-0.8112073217656296,15.478757788695894,,,
2015-06-16 14:00:00,30.4,78.0,0.1,15.8,179.0,-0.2757480217090789,15.797593583470984,,,
2015-06-16 15:00:00,29.7,82.0,0.5,14.1,184.0,0.9835662797921656,14.06565310866352,,,
2015-06-16 16:00:00,29.2,83.0,0.3,13.0,178.0,-0.4536934571325124,12.992080751248244,,,
2015-06-16 17:00:00,28.7,84.0,0.1,11.2,176.0,-0.7812725059342036,11.17271736291003,,,
2015-06-16 18:00:00,28.2,89.0,0.0,8.4,173.0,-1.023702484603238,8.337387673787106,,,
2015-06-16 19:00:00,28.4,89.0,0.0,8.0,175.0,-0.6972459419812659,7.969557584733964,,,
2015-06-16 20:00:00,28.2,88.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964,,,
2015-06-16 21:00:00,28.3,87.0,0.0,7.9,196.0,2.177535110954293,7.59396739791272,,,
2015-06-16 22:00:00,28.2,87.0,0.0,8.1,201.0,2.902780391316933,7.562001454627333,,,
2015-06-16 23:00:00,28.0,87.0,0.0,8.9,207.0,4.040515447681967,7.929958065276474,,,
2015-06-17 00:00:00,27.9,87.0,0.0,9.4,212.0,4.981241083792126,7.971652103870404,,,
2015-06-17 01:00:00,27.7,88.0,0.0,9.8,216.0,5.760295472466237,7.928366544874485,,,
2015-06-17 02:00:00,27.5,86.0,0.0,10.2,219.0,6.419067988708342,7.926888806861102,,,
2015-06-17 03:00:00,27.7,85.0,0.0,9.7,219.0,6.104407793183423,7.538315826132617,,,
2015-06-17 04:00:00,27.6,83.0,0.0,9.4,227.0,6.874724795220202,6.410784584587486,,,
2015-06-17 05:00:00,27.5,82.0,0.0,8.9,227.0,6.509047944410617,6.069785404556237,,,
2015-06-17 06:00:00,28.1,79.0,0.0,8.2,229.0,6.18861855782673,5.379684037722159,,,
2015-06-17 07:00:00,28.4,83.0,0.0,9.2,222.0,6.156001578501495,6.836932394392027,,,
2015-06-17 08:00:00,29.7,79.0,0.0,10.9,197.0,3.186851581477831,10.423721839997087,,,
2015-06-17 09:00:00,30.7,74.0,0.0,13.0,185.0,1.1330246557195558,12.950531075192693,,,
2015-06-17 10:00:00,31.5,70.0,0.0,14.0,180.0,8.572527594031472e-16,14.0,,,
2015-06-17 11:00:00,32.1,69.0,0.0,14.8,177.0,-0.7745721523955689,14.779717114367694,,,
2015-06-17 12:00:00,32.1,70.0,0.0,15.6,173.0,-1.9011617571202988,15.483719965604624,,,
2015-06-17 13:00:00,31.7,73.0,0.3,15.9,174.0,-1.6620025659556916,15.812898136355546,,,
2015-06-17 14:00:00,31.8,73.0,0.4,14.9,173.0,-1.815853216736696,14.7889376594557,,,
2015-06-17 15:00:00,31.8,76.0,0.3,14.2,171.0,-2.221369403571277,14.025174436450955,,,
2015-06-17 16:00:00,31.3,75.0,0.0,12.3,175.0,-1.0720156357961963,12.253194786528471,,,
2015-06-17 17:00:00,31.0,78.0,0.0,10.8,182.0,0.3769145643870117,10.793420931806237,,,
2015-06-17 18:00:00,30.1,83.0,0.0,7.6,183.0,0.3977532674463741,7.589584464134761,,,
2015-06-17 19:00:00,30.0,81.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514,,,
2015-06-17 20:00:00,29.7,79.0,0.0,5.6,230.0,4.289848881466277,3.59961061424462,,,
2015-06-17 21:00:00,29.6,78.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626,,,
2015-06-17 22:00:00,29.6,78.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626,,,
2015-06-17 23:00:00,29.0,79.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626,,,
2015-06-18 00:00:00,28.9,77.0,0.0,5.6,220.0,3.5996106142446203,4.289848881466277,,,
2015-06-18 01:00:00,28.6,77.0,0.0,6.4,223.0,4.36478950439999,4.680663690362692,,,
2015-06-18 02:00:00,28.2,74.0,0.0,8.2,229.0,6.18861855782673,5.379684037722159,,,
2015-06-18 03:00:00,28.1,71.0,0.0,9.2,231.0,7.149742845404131,5.789747597658503,,,
2015-06-18 04:00:00,27.5,69.0,0.0,9.6,236.0,7.958760696528399,5.36825187331917,,,
2015-06-18 05:00:00,27.0,69.0,0.0,9.7,239.0,8.31452281681049,4.995869326627525,,,
2015-06-18 06:00:00,27.6,72.0,0.0,9.2,249.0,8.588939923774255,3.296985135816762,,,
2015-06-18 07:00:00,28.5,72.0,0.0,8.1,257.0,7.892397524760405,1.8221035401853063,,,
2015-06-18 08:00:00,30.1,70.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586112,,,
2015-06-18 09:00:00,31.5,65.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2015-06-18 10:00:00,32.8,60.0,0.0,5.5,169.0,-1.0494494745709964,5.398949508962152,,,
2015-06-18 11:00:00,33.5,58.0,0.0,6.6,158.0,-2.47240351654502,6.1194134401407965,,,
2015-06-18 12:00:00,33.9,57.0,0.0,7.7,152.0,-3.61493103345136,6.798696465013737,,,
2015-06-18 13:00:00,34.3,57.0,0.0,7.2,153.0,-3.268731598124736,6.415246974156249,,,
2015-06-18 14:00:00,33.9,60.0,0.1,6.6,158.0,-2.47240351654502,6.1194134401407965,,,
2015-06-18 15:00:00,33.5,61.0,0.0,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2015-06-18 16:00:00,32.7,67.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2015-06-18 17:00:00,32.3,70.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032,,,
2015-06-18 18:00:00,30.9,79.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2015-06-18 19:00:00,30.9,78.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2015-06-18 20:00:00,31.0,78.0,0.0,5.4,4.0,-0.3766849582182781,-5.386845871403051,,,
2015-06-18 21:00:00,30.8,79.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2015-06-18 22:00:00,30.5,81.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2015-06-18 23:00:00,29.6,82.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2015-06-19 00:00:00,29.4,82.0,0.0,3.4,342.0,1.0506577808748212,-3.233592155403522,,,
2015-06-19 01:00:00,29.2,82.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2015-06-19 02:00:00,29.2,80.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2015-06-19 03:00:00,29.1,77.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379,,,
2015-06-19 04:00:00,28.8,74.0,0.1,2.9,263.0,2.8783838397598336,0.3534210958749276,,,
2015-06-19 05:00:00,28.7,72.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906326,,,
2015-06-19 06:00:00,29.3,76.0,0.0,3.3,276.0,3.281922254715301,-0.3449439287832564,,,
2015-06-19 07:00:00,29.6,77.0,0.0,3.6,264.0,3.580278823325784,0.3763024677635525,,,
2015-06-19 08:00:00,30.6,71.0,0.0,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2015-06-19 09:00:00,31.2,72.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2015-06-19 10:00:00,32.0,70.0,0.0,6.2,97.0,-6.153786140176196,0.7555899291119148,,,
2015-06-19 11:00:00,32.3,69.0,0.4,6.2,100.0,-6.10580806867569,1.0766187015349675,,,
2015-06-19 12:00:00,31.5,70.0,0.8,6.8,108.0,-6.467184310807044,2.101315561749643,,,
2015-06-19 13:00:00,31.3,73.0,0.1,6.0,123.0,-5.032023407672543,3.267834210090164,,,
2015-06-19 14:00:00,31.2,73.0,0.7000000000000001,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2015-06-19 15:00:00,30.1,77.0,2.8,1.8,79.0,-1.7669289302057951,-0.3434561916777805,,,
2015-06-19 16:00:00,28.9,84.0,0.6,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2015-06-19 17:00:00,28.5,85.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2015-06-19 18:00:00,28.5,85.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563,,,
2015-06-19 19:00:00,28.4,84.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2015-06-19 20:00:00,28.2,83.0,0.2,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2015-06-19 21:00:00,28.2,81.0,0.1,0.5,45.0,-0.3535533905932738,-0.3535533905932737,,,
2015-06-19 22:00:00,27.7,81.0,0.4,1.8,180.0,1.1021821192326179e-16,1.8,,,
2015-06-19 23:00:00,27.2,82.0,0.0,2.9,210.0,1.4500000000000002,2.511473670974872,,,
2015-06-20 00:00:00,27.3,81.0,0.0,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2015-06-20 01:00:00,27.1,83.0,0.0,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2015-06-20 02:00:00,26.4,85.0,0.0,4.2,211.0,2.163159914622228,3.600102662948872,,,
2015-06-20 03:00:00,26.4,85.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193,,,
2015-06-20 04:00:00,25.9,86.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313,,,
2015-06-20 05:00:00,26.4,84.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253,,,
2015-06-20 06:00:00,27.7,85.0,0.1,5.0,240.0,4.330127018922194,2.5,,,
2015-06-20 07:00:00,28.7,86.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2015-06-20 08:00:00,29.5,86.0,0.0,4.4,171.0,-0.6883116461770157,4.345828698618607,,,
2015-06-20 09:00:00,30.1,82.0,0.0,7.1,156.0,-2.887830165838181,6.486172749262466,,,
2015-06-20 10:00:00,30.2,80.0,0.2,9.2,154.0,-4.033014550459513,8.268905225952334,,,
2015-06-20 11:00:00,29.5,87.0,0.9,9.7,158.0,-3.633683956134347,8.993683389297837,,,
2015-06-20 12:00:00,29.6,91.0,1.1,6.5,174.0,-0.6794350112397481,6.4643923198937765,,,
2015-06-20 13:00:00,30.2,88.0,1.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2015-06-20 14:00:00,29.5,89.0,2.7,5.4,176.0,-0.3766849582182768,5.386845871403051,,,
