time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-10-10 23:00:00,24.4,86.0,0.0,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2015-10-11 00:00:00,24.4,85.0,0.0,10.5,6.0,-1.0975488643103604,-10.442479901366871,,,
2015-10-11 01:00:00,24.2,84.0,0.0,10.5,8.0,-1.4613175600806911,-10.397814721786489,,,
2015-10-11 02:00:00,24.1,84.0,0.0,11.3,7.0,-1.3771235804781632,-11.21577151354694,,,
2015-10-11 03:00:00,24.2,86.0,0.0,11.3,7.0,-1.3771235804781632,-11.21577151354694,,,
2015-10-11 04:00:00,24.1,85.0,0.0,10.6,10.0,-1.8406706832694613,-10.438962181929403,,,
2015-10-11 05:00:00,24.0,85.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2015-10-11 06:00:00,24.0,85.0,0.0,8.1,13.0,-1.8221035401853083,-7.892397524760404,,,
2015-10-11 07:00:00,24.4,83.0,0.0,9.5,11.0,-1.812685456077174,-9.325458242752807,,,
2015-10-11 08:00:00,25.4,77.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2015-10-11 09:00:00,26.1,74.0,0.0,12.2,360.0,7.470345474798854e-16,-12.2,,,
2015-10-11 10:00:00,26.8,71.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2015-10-11 11:00:00,27.4,70.0,0.2,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2015-10-11 12:00:00,27.7,69.0,0.0,10.3,335.0,4.352968095929205,-9.334970206477497,,,
2015-10-11 13:00:00,27.2,71.0,0.6,13.5,335.0,5.705346533499442,-12.235155124994774,,,
2015-10-11 14:00:00,27.0,71.0,0.2,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2015-10-11 15:00:00,26.9,71.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2015-10-11 16:00:00,26.7,71.0,0.0,12.2,2.0,-0.4257738597705092,-12.192568089632967,,,
2015-10-11 17:00:00,26.3,73.0,0.0,11.9,360.0,7.286648454926752e-16,-11.9,,,
2015-10-11 18:00:00,25.6,76.0,0.0,11.9,3.0,-0.6227978792910372,-11.88369146357943,,,
2015-10-11 19:00:00,25.1,78.0,0.0,14.1,6.0,-1.4738513320739124,-14.022758724692654,,,
2015-10-11 20:00:00,24.7,80.0,0.0,13.0,6.0,-1.3588700224794936,-12.928784639787557,,,
2015-10-11 21:00:00,24.7,80.0,0.0,12.3,7.0,-1.4989929238833102,-12.208317665188265,,,
2015-10-11 22:00:00,24.7,80.0,0.0,10.9,6.0,-1.1393602496174215,-10.84028865951418,,,
2015-10-11 23:00:00,24.6,81.0,0.0,10.1,4.0,-0.7045403848156684,-10.075396907624224,,,
2015-10-12 00:00:00,24.6,81.0,0.0,8.6,360.0,5.265981236333618e-16,-8.6,,,
2015-10-12 01:00:00,24.3,83.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2015-10-12 02:00:00,24.1,84.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2015-10-12 03:00:00,24.0,79.0,0.0,6.1,3.0,-0.3192493330819602,-6.0916401620029,,,
2015-10-12 04:00:00,23.9,81.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2015-10-12 05:00:00,23.9,81.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2015-10-12 06:00:00,23.9,81.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2015-10-12 07:00:00,24.1,81.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2015-10-12 08:00:00,24.7,77.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2015-10-12 09:00:00,25.5,73.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2015-10-12 10:00:00,25.9,70.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2015-10-12 11:00:00,26.0,71.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244,,,
2015-10-12 12:00:00,26.0,73.0,0.0,7.9,300.0,6.841600689897066,-3.95,,,
2015-10-12 13:00:00,25.7,76.0,0.1,7.3,303.0,6.122295146001595,-3.9758649556096977,,,
2015-10-12 14:00:00,25.5,77.0,0.2,7.0,305.0,5.734064310022943,-4.015035054457322,,,
2015-10-12 15:00:00,26.1,71.0,0.0,6.2,306.0,5.0159053651246746,-3.6442685642133337,,,
2015-10-12 16:00:00,25.9,72.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608,,,
2015-10-12 17:00:00,25.8,75.0,0.2,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2015-10-12 18:00:00,25.3,82.0,0.1,4.6,315.0,3.2526911934581184,-3.252691193458118,,,
2015-10-12 19:00:00,25.0,84.0,0.2,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2015-10-12 20:00:00,24.4,90.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2015-10-12 21:00:00,24.9,84.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16,,,
2015-10-12 22:00:00,24.4,88.0,0.0,5.0,120.0,-4.330127018922194,2.5,,,
2015-10-12 23:00:00,24.3,88.0,0.0,5.7,145.0,-3.269385687200963,4.669166652447252,,,
2015-10-13 00:00:00,24.3,88.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651,,,
2015-10-13 01:00:00,24.3,88.0,0.0,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2015-10-13 02:00:00,24.2,89.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083,,,
2015-10-13 03:00:00,24.5,88.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805,,,
2015-10-13 04:00:00,23.6,93.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2015-10-13 05:00:00,23.3,95.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2015-10-13 06:00:00,23.3,94.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2015-10-13 07:00:00,24.1,88.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2015-10-13 08:00:00,24.9,81.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493,,,
2015-10-13 09:00:00,25.7,76.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2015-10-13 10:00:00,26.6,74.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2015-10-13 11:00:00,27.4,70.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2015-10-13 12:00:00,27.8,68.0,0.0,5.2,214.0,2.9078030980478835,4.3109953772862175,,,
2015-10-13 13:00:00,28.0,68.0,0.0,7.3,237.0,6.122295146001595,3.9758649556096977,,,
2015-10-13 14:00:00,27.6,70.0,0.0,8.4,250.0,7.893418014601631,2.872969203935617,,,
2015-10-13 15:00:00,27.3,70.0,0.0,8.7,265.0,8.666893873398186,0.7582549619046259,,,
2015-10-13 16:00:00,26.5,74.0,0.1,7.0,282.0,6.84703320513664,-1.4553818357243151,,,
2015-10-13 17:00:00,26.1,77.0,0.1,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2015-10-13 18:00:00,25.7,81.0,0.2,3.7,299.0,3.2360929164157644,-1.7937955949114472,,,
2015-10-13 19:00:00,25.1,89.0,0.2,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2015-10-13 20:00:00,25.0,90.0,0.2,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2015-10-13 21:00:00,24.8,90.0,0.1,3.2,90.0,-3.2,3.91886975727153e-16,,,
2015-10-13 22:00:00,24.4,92.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633,,,
2015-10-13 23:00:00,23.9,94.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2015-10-14 00:00:00,24.1,94.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082,,,
2015-10-14 01:00:00,24.4,88.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16,,,
2015-10-14 02:00:00,24.1,89.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2015-10-14 03:00:00,23.5,93.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2015-10-14 04:00:00,23.6,90.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2015-10-14 05:00:00,23.2,92.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2015-10-14 06:00:00,22.4,96.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888,,,
2015-10-14 07:00:00,23.4,92.0,0.0,5.8,94.0,-5.78587149150698,0.404587547715928,,,
2015-10-14 08:00:00,24.4,83.0,0.0,5.1,94.0,-5.087576656325103,0.3557580160950401,,,
2015-10-14 09:00:00,25.2,79.0,0.0,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2015-10-14 10:00:00,26.2,74.0,0.0,5.8,173.0,-0.7068421917498547,5.756767679519668,,,
2015-10-14 11:00:00,27.0,70.0,0.0,7.4,203.0,2.891410350820625,6.811735915548059,,,
2015-10-14 12:00:00,27.0,70.0,0.0,8.9,223.0,6.069785404556237,6.509047944410617,,,
2015-10-14 13:00:00,26.9,70.0,0.1,9.2,249.0,8.588939923774255,3.296985135816762,,,
2015-10-14 14:00:00,26.7,70.0,0.0,10.7,284.0,10.382164271153162,-2.5885642829164444,,,
2015-10-14 15:00:00,26.2,70.0,0.0,11.1,306.0,8.980088637561916,-6.524416300446451,,,
2015-10-14 16:00:00,25.9,70.0,0.0,10.1,325.0,5.793122007145566,-8.273435647318816,,,
2015-10-14 17:00:00,25.5,72.0,0.0,6.3,347.0,1.4171916423663489,-6.1385314081469815,,,
2015-10-14 18:00:00,25.2,74.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2015-10-14 19:00:00,24.8,79.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2015-10-14 20:00:00,24.3,88.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2015-10-14 21:00:00,23.9,90.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2015-10-14 22:00:00,23.6,92.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526,,,
2015-10-14 23:00:00,23.7,90.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328,,,
2015-10-15 00:00:00,23.5,90.0,0.0,3.3,96.0,-3.281922254715301,0.3449439287832573,,,
2015-10-15 01:00:00,23.1,92.0,0.0,3.2,90.0,-3.2,3.91886975727153e-16,,,
2015-10-15 02:00:00,22.7,94.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2015-10-15 03:00:00,22.0,96.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2015-10-15 04:00:00,22.1,96.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963,,,
2015-10-15 05:00:00,22.1,95.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2015-10-15 06:00:00,22.0,95.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2015-10-15 07:00:00,22.7,92.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2015-10-15 08:00:00,23.8,84.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2015-10-15 09:00:00,24.6,78.0,0.1,6.8,357.0,0.3558845024520189,-6.790680836331102,,,
2015-10-15 10:00:00,25.5,73.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2015-10-15 11:00:00,26.4,69.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2015-10-15 12:00:00,26.8,67.0,0.0,9.4,317.0,6.410784584587486,-6.874724795220202,,,
2015-10-15 13:00:00,27.1,64.0,0.1,10.0,319.0,6.560590289905073,-7.54709580222772,,,
2015-10-15 14:00:00,27.0,61.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2015-10-15 15:00:00,26.7,57.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2015-10-15 16:00:00,26.3,59.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2015-10-15 17:00:00,25.8,63.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2015-10-15 18:00:00,25.1,70.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889,,,
2015-10-15 19:00:00,24.5,77.0,0.0,6.4,52.0,-5.043268823083022,-3.940233442084213,,,
2015-10-15 20:00:00,24.0,82.0,0.0,6.0,65.0,-5.4378467222199,-2.535709570444196,,,
2015-10-15 21:00:00,23.9,85.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538,,,
2015-10-15 22:00:00,23.3,90.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16,,,
2015-10-15 23:00:00,23.7,89.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16,,,
2015-10-16 00:00:00,23.9,87.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163,,,
2015-10-16 01:00:00,23.5,90.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2015-10-16 02:00:00,23.0,93.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2015-10-16 03:00:00,22.7,94.0,0.0,4.7,58.0,-3.9858260519352022,-2.4906205418960625,,,
2015-10-16 04:00:00,22.5,94.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219,,,
2015-10-16 05:00:00,22.3,95.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16,,,
2015-10-16 06:00:00,22.3,95.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2015-10-16 07:00:00,23.9,90.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518,,,
2015-10-16 08:00:00,24.9,80.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302,,,
2015-10-16 09:00:00,25.7,76.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971,,,
2015-10-16 10:00:00,26.4,72.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2015-10-16 11:00:00,26.9,70.0,0.0,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2015-10-16 12:00:00,27.4,68.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2015-10-16 13:00:00,27.8,66.0,0.0,10.2,321.0,6.419067988708342,-7.926888806861102,,,
2015-10-16 14:00:00,27.9,65.0,0.0,12.2,326.0,6.822153422343111,-10.114258385171508,,,
2015-10-16 15:00:00,27.9,62.0,0.0,11.3,338.0,4.233054505599806,-10.4771775566047,,,
2015-10-16 16:00:00,27.7,64.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2015-10-16 17:00:00,27.2,67.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2015-10-16 18:00:00,26.4,74.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2015-10-16 19:00:00,25.4,81.0,0.0,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2015-10-16 20:00:00,24.5,88.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16,,,
2015-10-16 21:00:00,23.9,91.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047,,,
2015-10-16 22:00:00,23.2,94.0,0.0,4.5,104.0,-4.366330768241984,1.0886485301985047,,,
2015-10-16 23:00:00,22.6,96.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2015-10-17 00:00:00,22.1,97.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2015-10-17 01:00:00,22.3,96.0,0.0,4.1,105.0,-3.96029588778518,1.061158084920336,,,
2015-10-17 02:00:00,22.6,95.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16,,,
2015-10-17 03:00:00,21.4,98.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2015-10-17 04:00:00,21.1,98.0,0.0,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2015-10-17 05:00:00,21.1,98.0,0.0,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
2015-10-17 06:00:00,21.0,98.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2015-10-17 07:00:00,22.2,96.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2015-10-17 08:00:00,23.7,92.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2015-10-17 09:00:00,25.6,81.0,0.0,6.8,357.0,0.3558845024520189,-6.790680836331102,,,
2015-10-17 10:00:00,26.8,74.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2015-10-17 11:00:00,27.6,70.0,0.0,6.6,319.0,4.329989591337347,-4.981083229470295,,,
2015-10-17 12:00:00,28.3,67.0,0.0,9.5,323.0,5.717242719944459,-7.587037345449282,,,
2015-10-17 13:00:00,28.6,65.0,0.0,9.0,331.0,4.363286582217034,-7.871577364254562,,,
2015-10-17 14:00:00,28.7,64.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2015-10-17 15:00:00,28.8,63.0,0.0,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2015-10-17 16:00:00,28.5,65.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608,,,
2015-10-17 17:00:00,27.9,69.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2015-10-17 18:00:00,26.9,74.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2015-10-17 19:00:00,26.2,79.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2015-10-17 20:00:00,25.6,83.0,0.0,8.8,19.0,-2.864999759222979,-8.320563465273988,,,
2015-10-17 21:00:00,25.0,87.0,0.0,7.8,22.0,-2.921931428644116,-7.232034065620941,,,
2015-10-17 22:00:00,24.4,93.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2015-10-17 23:00:00,23.7,97.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2015-10-18 00:00:00,24.1,95.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2015-10-18 01:00:00,23.6,96.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127,,,
2015-10-18 02:00:00,23.3,98.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2015-10-18 03:00:00,23.2,97.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2015-10-18 04:00:00,23.2,96.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2015-10-18 05:00:00,23.1,96.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2015-10-18 06:00:00,23.0,96.0,0.0,9.0,2.0,-0.3140954703225068,-8.994517443171862,,,
2015-10-18 07:00:00,23.2,94.0,0.0,9.2,11.0,-1.7554427574642102,-9.030970087718508,,,
2015-10-18 08:00:00,24.2,87.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2015-10-18 09:00:00,25.9,79.0,0.0,7.6,352.0,1.0577155672964975,-7.5260373224359345,,,
2015-10-18 10:00:00,27.2,73.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2015-10-18 11:00:00,28.1,70.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987,,,
2015-10-18 12:00:00,28.5,68.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044,,,
2015-10-18 13:00:00,28.8,67.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2015-10-18 14:00:00,28.8,67.0,0.0,11.3,333.0,5.13009264705688,-10.068373723328556,,,
2015-10-18 15:00:00,28.8,68.0,0.0,14.6,344.0,4.024305394928188,-14.034420760699456,,,
2015-10-18 16:00:00,27.9,73.0,0.0,15.6,352.0,2.171100374977021,-15.448181872368496,,,
2015-10-18 17:00:00,27.2,75.0,0.0,14.9,353.0,1.8158532167366976,-14.788937659455698,,,
2015-10-18 18:00:00,26.4,78.0,0.0,12.7,345.0,3.2870018728020134,-12.267257993871167,,,
2015-10-18 19:00:00,25.8,81.0,0.0,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2015-10-18 20:00:00,25.4,83.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509165,,,
2015-10-18 21:00:00,25.2,84.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2015-10-18 22:00:00,24.9,86.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2015-10-18 23:00:00,24.7,88.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766,,,
2015-10-19 00:00:00,24.6,89.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2015-10-19 01:00:00,24.3,92.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2015-10-19 02:00:00,24.1,93.0,0.0,7.2,357.0,0.3768188849491966,-7.190132650232932,,,
2015-10-19 03:00:00,24.1,94.0,0.0,7.2,354.0,0.752604935527105,-7.160557646651568,,,
2015-10-19 04:00:00,23.7,97.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2015-10-19 05:00:00,23.5,98.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2015-10-19 06:00:00,23.4,98.0,0.0,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2015-10-19 07:00:00,24.3,95.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2015-10-19 08:00:00,25.9,88.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2015-10-19 09:00:00,27.1,82.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2015-10-19 10:00:00,28.0,77.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2015-10-19 11:00:00,28.6,74.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777806,,,
2015-10-19 12:00:00,29.0,72.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586112,,,
2015-10-19 13:00:00,29.3,71.0,0.0,7.6,278.0,7.5260373224359345,-1.0577155672964973,,,
2015-10-19 14:00:00,29.2,71.0,0.0,10.6,305.0,8.683011669463312,-6.079910225321088,,,
2015-10-19 15:00:00,28.5,74.0,0.0,10.5,333.0,4.766900247265242,-9.355568503977862,,,
2015-10-19 16:00:00,28.3,76.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172,,,
2015-10-19 17:00:00,27.9,79.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766,,,
2015-10-19 18:00:00,27.2,81.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2015-10-19 19:00:00,26.7,85.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2015-10-19 20:00:00,26.2,87.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372423,,,
2015-10-19 21:00:00,25.8,89.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2015-10-19 22:00:00,25.6,91.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943,,,
2015-10-19 23:00:00,25.2,96.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2015-10-20 00:00:00,25.2,96.0,0.2,4.0,180.0,2.4492935982947064e-16,4.0,,,
2015-10-20 01:00:00,25.2,96.0,0.4,3.7,191.0,0.7059932828932162,3.632020578756357,,,
2015-10-20 02:00:00,25.0,98.0,0.5,4.4,171.0,-0.6883116461770157,4.345828698618607,,,
2015-10-20 03:00:00,25.1,94.0,1.0,5.1,172.0,-0.7097828148963332,5.050367150582009,,,
2015-10-20 04:00:00,25.0,94.0,0.8,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2015-10-20 05:00:00,24.9,94.0,0.6,5.9,191.0,1.125773072721615,5.791600382341218,,,
2015-10-20 06:00:00,24.9,94.0,0.5,4.2,200.0,1.436484601967809,3.9467090073008153,,,
2015-10-20 07:00:00,25.0,94.0,0.5,6.0,237.0,5.032023407672544,3.2678342100901627,,,
2015-10-20 08:00:00,25.3,93.0,0.3,6.5,251.0,6.14587074139556,2.1161930039715187,,,
2015-10-20 09:00:00,26.1,89.0,0.0,5.8,266.0,5.78587149150698,0.4045875477159267,,,
2015-10-20 10:00:00,26.8,84.0,0.0,8.5,282.0,8.314254606237348,-1.7672493719509543,,,
2015-10-20 11:00:00,27.1,82.0,0.1,8.6,292.0,7.973781149274371,-3.221616703376843,,,
2015-10-20 12:00:00,27.0,84.0,0.4,8.4,310.0,6.434773322199416,-5.39941592136693,,,
2015-10-20 13:00:00,27.0,84.0,0.6,9.6,326.0,5.368251873319169,-7.9587606965284,,,
2015-10-20 14:00:00,26.9,85.0,0.9,10.8,330.0,5.400000000000001,-9.353074360871938,,,
2015-10-20 15:00:00,26.1,89.0,0.7000000000000001,10.0,330.0,5.000000000000001,-8.660254037844386,,,
2015-10-20 16:00:00,25.8,91.0,0.9,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2015-10-20 17:00:00,25.6,92.0,1.1,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2015-10-20 18:00:00,25.5,92.0,0.9,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2015-10-20 19:00:00,25.4,92.0,0.7000000000000001,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2015-10-20 20:00:00,25.2,93.0,0.7000000000000001,3.7,331.0,1.7937955949114477,-3.2360929164157644,,,
2015-10-20 21:00:00,25.1,94.0,0.5,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2015-10-20 22:00:00,25.1,93.0,0.2,0.8,63.0,-0.7128052193506944,-0.3631923997916373,,,
2015-10-20 23:00:00,25.0,94.0,0.1,4.0,207.0,1.8159619989581872,3.564026096753471,,,
2015-10-21 00:00:00,24.9,94.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213,,,
2015-10-21 01:00:00,24.7,96.0,0.0,4.2,290.0,3.946709007300816,-1.4364846019678086,,,
2015-10-21 02:00:00,24.6,96.0,0.0,4.2,301.0,3.600102662948872,-2.163159914622228,,,
2015-10-21 03:00:00,24.7,96.0,0.6,4.7,279.0,4.642135200797148,-0.7352419856890852,,,
2015-10-21 04:00:00,24.6,96.0,0.6,3.9,248.0,3.616017032810471,1.460965714322057,,,
2015-10-21 05:00:00,24.5,96.0,0.7000000000000001,3.9,214.0,2.1808523235359125,3.233246532964663,,,
2015-10-21 06:00:00,24.6,94.0,0.7000000000000001,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2015-10-21 07:00:00,24.9,93.0,0.6,4.4,171.0,-0.6883116461770157,4.345828698618607,,,
2015-10-21 08:00:00,25.3,91.0,0.5,7.2,174.0,-0.7526049355271056,7.160557646651568,,,
2015-10-21 09:00:00,25.8,89.0,0.4,9.0,182.0,0.3140954703225097,8.994517443171862,,,
2015-10-21 10:00:00,25.9,89.0,0.3,10.0,193.0,2.249510543438649,9.743700647852352,,,
2015-10-21 11:00:00,26.2,84.0,0.2,11.6,196.0,3.19739332747719,11.1506356728845,,,
2015-10-21 12:00:00,26.3,84.0,0.2,9.9,199.0,3.223124729125852,9.360633898433235,,,
2015-10-21 13:00:00,26.3,83.0,0.3,8.1,193.0,1.8221035401853056,7.892397524760405,,,
2015-10-21 14:00:00,26.4,82.0,0.3,7.8,193.0,1.7546182238821464,7.600086505324834,,,
2015-10-21 15:00:00,25.7,90.0,0.4,7.5,197.0,2.192787785420526,7.172285669722766,,,
2015-10-21 16:00:00,25.6,90.0,0.3,5.7,198.0,1.7613968679372003,5.421022142882375,,,
