time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-08-18 18:00:00,28.7,78.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2013-08-18 19:00:00,28.1,82.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448,,,
2013-08-18 20:00:00,27.7,85.0,0.0,5.8,180.0,3.5514757175273243e-16,5.8,,,
2013-08-18 21:00:00,27.0,89.0,0.0,5.8,176.0,-0.4045875477159269,5.78587149150698,,,
2013-08-18 22:00:00,26.5,90.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009,,,
2013-08-18 23:00:00,26.2,91.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2013-08-19 00:00:00,25.8,92.0,0.0,6.6,171.0,-1.0324674692655234,6.518743047927909,,,
2013-08-19 01:00:00,25.6,93.0,0.0,8.0,190.0,1.389185421335443,7.878462024097664,,,
2013-08-19 02:00:00,25.4,93.0,0.0,9.4,203.0,3.672872607799173,8.65274562245294,,,
2013-08-19 03:00:00,25.5,91.0,0.0,10.6,204.0,4.311408416603482,9.683581851011567,,,
2013-08-19 04:00:00,25.2,92.0,0.0,10.0,193.0,2.249510543438649,9.743700647852352,,,
2013-08-19 05:00:00,24.8,92.0,0.1,9.1,173.0,-1.109011024986841,9.03216997993603,,,
2013-08-19 06:00:00,24.7,92.0,0.0,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2013-08-19 07:00:00,26.3,85.0,0.0,7.9,156.0,-3.213219480298822,7.217009115376547,,,
2013-08-19 08:00:00,27.8,78.0,0.0,9.6,160.0,-3.28339337592642,9.02104915954472,,,
2013-08-19 09:00:00,28.9,75.0,0.0,9.4,176.0,-0.6557108531947782,9.377102072442348,,,
2013-08-19 10:00:00,29.8,72.0,0.0,9.4,198.0,2.904759747124506,8.939931253174443,,,
2013-08-19 11:00:00,30.4,71.0,0.0,10.8,210.0,5.400000000000001,9.353074360871938,,,
2013-08-19 12:00:00,30.5,72.0,0.1,10.4,224.0,7.224447052773572,7.481133923521972,,,
2013-08-19 13:00:00,30.4,73.0,0.1,11.4,242.0,10.065602558591769,5.351975815759156,,,
2013-08-19 14:00:00,30.2,75.0,0.1,11.0,238.0,9.328529057720685,5.829111906565254,,,
2013-08-19 15:00:00,30.2,74.0,0.0,11.4,235.0,9.338333304894508,6.538771374401925,,,
2013-08-19 16:00:00,30.3,74.0,0.0,12.0,226.0,8.632077604063815,8.335900445507967,,,
2013-08-19 17:00:00,29.9,76.0,0.0,10.5,221.0,6.888619804400326,7.924450592339106,,,
2013-08-19 18:00:00,29.2,80.0,0.0,8.7,228.0,6.46535998165333,5.821436275322066,,,
2013-08-19 19:00:00,28.4,85.0,0.0,7.5,215.0,4.301823272632846,6.143640332167439,,,
2013-08-19 20:00:00,27.9,87.0,0.0,7.0,201.0,2.5085756468171025,6.535062985480412,,,
2013-08-19 21:00:00,27.4,90.0,0.2,5.4,176.0,-0.3766849582182768,5.386845871403051,,,
2013-08-19 22:00:00,27.1,91.0,0.1,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2013-08-19 23:00:00,26.8,92.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2013-08-20 00:00:00,26.7,91.0,0.0,5.2,168.0,-1.0811407922523486,5.08636752381579,,,
2013-08-20 01:00:00,26.5,92.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2013-08-20 02:00:00,26.4,92.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2013-08-20 03:00:00,26.7,90.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142,,,
2013-08-20 04:00:00,26.7,89.0,0.0,2.5,45.0,-1.767766952966369,-1.7677669529663689,,,
2013-08-20 05:00:00,26.8,89.0,0.1,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2013-08-20 06:00:00,26.5,89.0,0.2,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-08-20 07:00:00,27.1,87.0,0.1,11.2,358.0,0.3908743630680121,-11.193177262613872,,,
2013-08-20 08:00:00,27.6,84.0,0.0,13.7,5.0,-1.194033675642918,-13.647867363856914,,,
2013-08-20 09:00:00,27.9,84.0,0.0,16.6,1.0,-0.2897099468589061,-16.597471739596095,,,
2013-08-20 10:00:00,28.3,83.0,0.1,19.9,4.0,-1.388153827508099,-19.8515246001705,,,
2013-08-20 11:00:00,28.4,82.0,0.1,23.2,6.0,-2.425060347809558,-23.07290797254394,,,
2013-08-20 12:00:00,28.4,82.0,0.3,24.6,6.0,-2.571400196384273,-24.465238626059527,,,
2013-08-20 13:00:00,28.2,83.0,0.4,27.6,8.0,-3.841177586497817,-27.33139869726734,,,
2013-08-20 14:00:00,27.9,86.0,0.2,29.2,9.0,-4.567886379174746,-28.84049954537802,,,
2013-08-20 15:00:00,28.3,85.0,0.1,30.6,9.0,-4.78689463023107,-30.22326322221121,,,
2013-08-20 16:00:00,27.8,87.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-08-20 17:00:00,27.5,88.0,0.0,32.5,13.0,-7.310909266175621,-31.66702710552014,,,
2013-08-20 18:00:00,27.2,88.0,0.0,33.5,12.0,-6.965041642394953,-32.76794462458248,,,
2013-08-20 19:00:00,27.0,88.0,0.0,30.1,11.0,-5.743350760833993,-29.546978221774687,,,
2013-08-20 20:00:00,27.0,88.0,0.0,28.5,9.0,-4.458382253646585,-28.149117706961423,,,
2013-08-20 21:00:00,26.9,88.0,0.0,30.0,10.0,-5.2094453300079095,-29.54423259036624,,,
2013-08-20 22:00:00,26.8,89.0,0.0,30.1,12.0,-6.25814189361457,-29.44224278208755,,,
2013-08-20 23:00:00,26.6,90.0,0.7000000000000001,29.6,16.0,-8.158865732183168,-28.453346199774245,,,
2013-08-21 00:00:00,26.5,91.0,0.2,27.7,16.0,-7.635154756130869,-26.626948977491438,,,
2013-08-21 01:00:00,26.5,91.0,0.2,26.3,13.0,-5.916212729243656,-25.625932703851685,,,
2013-08-21 02:00:00,26.5,90.0,0.5,27.9,17.0,-8.157170561764366,-26.680902691368683,,,
2013-08-21 03:00:00,26.4,91.0,0.0,28.5,18.0,-8.806984339686005,-27.105110714411875,,,
2013-08-21 04:00:00,26.5,90.0,0.0,27.8,19.0,-9.050794693908957,-26.28541640166101,,,
2013-08-21 05:00:00,26.5,90.0,0.1,25.6,17.0,-7.4847156409020705,-24.481401752653703,,,
2013-08-21 06:00:00,26.4,91.0,0.3,24.3,21.0,-8.708341173950808,-22.686004363882,,,
2013-08-21 07:00:00,26.5,92.0,0.4,23.9,16.0,-6.587732804026273,-22.974154532925823,,,
2013-08-21 08:00:00,26.9,92.0,0.8,25.4,12.0,-5.280956946771099,-24.84494905863866,,,
2013-08-21 09:00:00,27.5,90.0,0.8,27.3,9.0,-4.270660895598307,-26.96389169824726,,,
2013-08-21 10:00:00,27.7,89.0,3.3,31.2,7.0,-3.802323514240592,-30.96743993120925,,,
2013-08-21 11:00:00,27.3,90.0,1.2,32.8,360.0,2.008420750601659e-15,-32.8,,,
2013-08-21 12:00:00,26.8,94.0,0.9,39.3,352.0,5.469502867730572,-38.91753510154371,,,
2013-08-21 13:00:00,27.0,94.0,1.4,42.9,349.0,8.185705901653776,-42.11180616990478,,,
2013-08-21 14:00:00,27.0,94.0,2.2,44.0,349.0,8.395595796567976,-43.19159607169721,,,
2013-08-21 15:00:00,26.9,94.0,2.3,40.4,344.0,11.135749175006763,-38.834972515908085,,,
2013-08-21 16:00:00,26.9,93.0,4.6,40.4,342.0,12.484286572747877,-38.4226832583242,,,
2013-08-21 17:00:00,26.6,93.0,3.9,38.0,340.0,12.996765446375417,-35.70831958986452,,,
2013-08-21 18:00:00,26.5,94.0,4.0,35.4,325.0,20.304605846827037,-28.997982367830307,,,
2013-08-21 19:00:00,26.5,94.0,5.1,33.7,302.0,28.57922084047156,-17.858279204659006,,,
2013-08-21 20:00:00,26.3,95.0,7.3,33.4,263.0,33.15104146482015,4.070436069731926,,,
2013-08-21 21:00:00,26.2,94.0,5.5,41.6,230.0,31.867448833749485,26.739964562960036,,,
2013-08-21 22:00:00,26.7,93.0,3.4,44.5,214.0,24.884084204448232,36.89217197869936,,,
2013-08-21 23:00:00,27.2,93.0,1.6,47.4,213.0,25.815890259712283,39.7529849206131,,,
2013-08-22 00:00:00,27.3,93.0,2.5,48.2,209.0,23.36782369587345,42.15666988411888,,,
2013-08-22 01:00:00,26.8,93.0,6.4,46.3,199.0,15.073805551366355,43.77751005024836,,,
2013-08-22 02:00:00,26.6,94.0,6.5,47.0,193.0,10.572699554161652,45.795393044906056,,,
2013-08-22 03:00:00,26.0,90.0,2.5,45.2,189.0,7.070837819818438,44.64351299490023,,,
2013-08-22 04:00:00,25.8,88.0,1.8,42.5,182.0,1.483228609856296,42.47411014831157,,,
2013-08-22 05:00:00,25.8,87.0,1.9,41.4,181.0,0.7225296265035409,41.3936945794746,,,
2013-08-22 06:00:00,25.8,86.0,1.5,36.7,181.0,0.6405033162483081,36.69441041223956,,,
2013-08-22 07:00:00,26.0,86.0,1.2,36.7,182.0,1.2808115289817898,36.677643351600814,,,
2013-08-22 08:00:00,26.5,85.0,1.2,36.0,178.0,-1.2563818812900345,35.97806977268745,,,
2013-08-22 09:00:00,27.2,84.0,1.1,36.8,177.0,-1.925963189740333,36.74956687896832,,,
2013-08-22 10:00:00,27.9,83.0,1.2,37.4,181.0,0.6527200007544065,37.39430379884903,,,
2013-08-22 11:00:00,28.6,81.0,1.0,36.4,180.0,2.228857174448183e-15,36.4,,,
2013-08-22 12:00:00,28.8,80.0,1.1,35.7,178.0,-1.2459120322792845,35.67825252458172,,,
2013-08-22 13:00:00,28.9,78.0,1.0,34.6,177.0,-1.810824086005857,34.55258190250826,,,
2013-08-22 14:00:00,28.9,78.0,0.8,33.5,182.0,1.1691331395337865,33.47959270513971,,,
2013-08-22 15:00:00,27.8,84.0,4.5,34.0,185.0,2.9632952534203767,33.87061973511935,,,
2013-08-22 16:00:00,27.2,87.0,4.0,31.9,186.0,3.334457978238145,31.725248462247915,,,
2013-08-22 17:00:00,27.0,87.0,4.0,31.1,185.0,2.7105435994521683,30.98165511065329,,,
2013-08-22 18:00:00,26.6,88.0,3.6,28.7,195.0,7.428106594442345,27.72207121449626,,,
2013-08-22 19:00:00,26.4,89.0,3.3,31.7,188.0,4.411787300434075,31.39149777910778,,,
2013-08-22 20:00:00,26.3,88.0,1.7000000000000002,28.6,186.0,2.989514049454889,28.443326207532618,,,
2013-08-22 21:00:00,26.2,89.0,0.4,27.4,190.0,4.757960068073893,26.9837324325345,,,
2013-08-22 22:00:00,26.1,89.0,0.0,29.2,190.0,5.070526787874368,28.756386387956475,,,
2013-08-22 23:00:00,26.1,90.0,0.0,29.6,185.0,2.579809985330681,29.48736306351567,,,
2013-08-23 00:00:00,26.1,89.0,0.0,27.7,181.0,0.4834316583127556,27.69578115583204,,,
2013-08-23 01:00:00,26.0,88.0,0.0,25.9,181.0,0.4520173267256451,25.896055304550533,,,
2013-08-23 02:00:00,26.0,88.0,0.0,24.9,182.0,0.8689974678922768,24.884831592775484,,,
2013-08-23 03:00:00,26.2,86.0,0.0,25.7,186.0,2.686381505978694,25.559212710964623,,,
2013-08-23 04:00:00,26.1,87.0,0.0,27.3,188.0,3.7994256562097872,27.03431827664487,,,
2013-08-23 05:00:00,26.2,86.0,0.0,27.3,189.0,4.270660895598304,26.963891698247263,,,
2013-08-23 06:00:00,26.2,86.0,0.0,28.2,185.0,2.4577919454839594,28.092690486187223,,,
2013-08-23 07:00:00,26.4,86.0,0.0,26.6,182.0,0.9283266122865288,26.58379599870795,,,
2013-08-23 08:00:00,27.0,85.0,0.0,24.1,180.0,1.4756993929725606e-15,24.1,,,
2013-08-23 09:00:00,27.7,83.0,0.0,23.5,184.0,1.6392771329869429,23.44275518110587,,,
2013-08-23 10:00:00,28.7,80.0,0.0,25.2,189.0,3.942148519013819,24.88974618299747,,,
2013-08-23 11:00:00,28.9,79.0,0.0,28.9,191.0,5.514379966382148,28.36902560163749,,,
2013-08-23 12:00:00,28.7,80.0,0.0,24.9,185.0,2.1701779944166875,24.805247982484463,,,
2013-08-23 13:00:00,28.4,80.0,0.1,28.2,190.0,4.8968786102074375,27.771578634944262,,,
2013-08-23 14:00:00,28.5,80.0,0.0,29.1,192.0,6.050230202796801,28.464095181353745,,,
2013-08-23 15:00:00,28.0,82.0,0.3,26.6,193.0,5.983698045546808,25.918243723287254,,,
2013-08-23 16:00:00,27.6,83.0,0.4,28.2,191.0,5.380813669618567,27.681886573224123,,,
2013-08-23 17:00:00,27.0,86.0,0.5,26.9,188.0,3.743756415825761,26.638211049148243,,,
2013-08-23 18:00:00,26.6,87.0,0.4,21.3,182.0,0.743359279763273,21.28702461550674,,,
2013-08-23 19:00:00,26.4,86.0,0.3,18.8,176.0,-1.3114217063895564,18.754204144884696,,,
2013-08-23 20:00:00,26.3,86.0,0.0,17.1,172.0,-2.3798600264171177,16.933583975480854,,,
2013-08-23 21:00:00,26.2,85.0,0.2,13.1,171.0,-2.049291492027024,12.938717261796304,,,
2013-08-23 22:00:00,26.1,86.0,0.0,10.5,174.0,-1.0975488643103624,10.44247990136687,,,
2013-08-23 23:00:00,25.8,86.0,0.0,10.2,172.0,-1.4195656297926664,10.100734301164016,,,
2013-08-24 00:00:00,25.4,88.0,0.0,10.0,167.0,-2.2495105434386504,9.743700647852352,,,
2013-08-24 01:00:00,25.1,89.0,0.0,9.7,153.0,-4.403707847473602,8.642763284627168,,,
2013-08-24 02:00:00,24.8,90.0,0.0,8.5,144.0,-4.996174644486021,6.876644452187053,,,
2013-08-24 03:00:00,25.7,85.0,0.8,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2013-08-24 04:00:00,26.3,81.0,1.1,2.9,187.0,0.3534210958749277,2.8783838397598336,,,
2013-08-24 05:00:00,25.0,87.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2013-08-24 06:00:00,24.8,89.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477,,,
2013-08-24 07:00:00,26.4,88.0,0.0,6.0,123.0,-5.032023407672543,3.267834210090164,,,
2013-08-24 08:00:00,27.8,78.0,0.0,5.4,143.0,-3.2498011250210617,4.312631754255381,,,
2013-08-24 09:00:00,28.7,75.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313,,,
2013-08-24 10:00:00,29.4,74.0,0.0,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2013-08-24 11:00:00,29.9,74.0,0.0,9.8,197.0,2.8652427062828205,9.371786608437748,,,
2013-08-24 12:00:00,30.1,73.0,0.1,14.8,209.0,7.17518237964579,12.944371665663056,,,
2013-08-24 13:00:00,29.6,75.0,0.5,15.6,209.0,7.563030075842859,13.644067431374571,,,
2013-08-24 14:00:00,29.0,77.0,0.4,15.8,215.0,9.06250769434653,12.94260229976607,,,
2013-08-24 15:00:00,28.6,83.0,0.3,14.2,204.0,5.775660331676363,12.972345498524932,,,
2013-08-24 16:00:00,28.3,84.0,0.1,13.0,185.0,1.1330246557195558,12.950531075192693,,,
2013-08-24 17:00:00,28.1,84.0,0.0,10.9,174.0,-1.1393602496174238,10.84028865951418,,,
2013-08-24 18:00:00,27.9,84.0,0.2,7.1,150.0,-3.549999999999998,6.148780366869515,,,
2013-08-24 19:00:00,27.6,85.0,0.2,6.7,126.0,-5.420413862312147,3.938161190359571,,,
2013-08-24 20:00:00,27.0,89.0,0.4,6.4,117.0,-5.702441754805554,2.9055391983331003,,,
2013-08-24 21:00:00,26.4,92.0,0.7000000000000001,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2013-08-24 22:00:00,26.4,91.0,0.3,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2013-08-24 23:00:00,26.2,92.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867,,,
2013-08-25 00:00:00,26.1,91.0,0.0,0.5,45.0,-0.3535533905932738,-0.3535533905932737,,,
2013-08-25 01:00:00,26.1,91.0,0.0,0.0,270.0,0.0,0.0,,,
2013-08-25 02:00:00,26.2,91.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888,,,
2013-08-25 03:00:00,25.7,92.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2013-08-25 04:00:00,25.1,94.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313,,,
2013-08-25 05:00:00,24.8,94.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2013-08-25 06:00:00,24.8,93.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2013-08-25 07:00:00,26.4,90.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477,,,
2013-08-25 08:00:00,27.6,82.0,0.0,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2013-08-25 09:00:00,28.5,78.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2013-08-25 10:00:00,29.2,75.0,0.0,4.4,189.0,0.6883116461770161,4.345828698618607,,,
2013-08-25 11:00:00,29.5,74.0,0.0,6.6,225.0,4.666904755831213,4.666904755831213,,,
2013-08-25 12:00:00,30.0,72.0,0.0,8.3,236.0,6.881011852206846,4.6413010988072,,,
2013-08-25 13:00:00,29.8,73.0,0.0,6.8,238.0,5.766727053863696,3.603450996785793,,,
2013-08-25 14:00:00,29.8,73.0,0.0,7.7,233.0,6.149493427364155,4.633975678270772,,,
2013-08-25 15:00:00,29.5,75.0,0.0,5.9,227.0,4.314986839553106,4.023790324368742,,,
2013-08-25 16:00:00,29.5,74.0,0.0,5.5,203.0,2.149021206691005,5.062776693988422,,,
2013-08-25 17:00:00,29.2,75.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2013-08-25 18:00:00,28.7,77.0,0.0,2.3,231.0,1.7874357113510329,1.4474368994146258,,,
2013-08-25 19:00:00,27.9,86.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2013-08-25 20:00:00,28.2,80.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2013-08-25 21:00:00,27.9,82.0,0.0,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2013-08-25 22:00:00,26.3,91.0,0.0,4.0,185.0,0.3486229709906325,3.984778792366982,,,
2013-08-25 23:00:00,26.6,90.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2013-08-26 00:00:00,26.7,89.0,0.1,9.1,173.0,-1.109011024986841,9.03216997993603,,,
2013-08-26 01:00:00,26.8,88.0,0.0,9.8,174.0,-1.024378940023005,9.746314574609078,,,
2013-08-26 02:00:00,26.5,88.0,0.0,9.7,176.0,-0.6766377953180156,9.676371287520292,,,
2013-08-26 03:00:00,26.2,87.0,0.0,8.6,178.0,-0.3001356716415082,8.594761112364223,,,
2013-08-26 04:00:00,25.5,90.0,0.0,6.1,180.0,3.735172737399427e-16,6.1,,,
2013-08-26 05:00:00,25.3,90.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009,,,
2013-08-26 06:00:00,25.2,91.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254,,,
2013-08-26 07:00:00,26.6,87.0,0.0,5.8,158.0,-2.17271824181229,5.377666356487367,,,
2013-08-26 08:00:00,27.9,79.0,0.0,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2013-08-26 09:00:00,28.6,76.0,0.0,8.4,187.0,1.023702484603239,8.337387673787106,,,
2013-08-26 10:00:00,29.3,73.0,0.0,7.1,210.0,3.5500000000000007,6.148780366869514,,,
2013-08-26 11:00:00,29.9,72.0,0.0,7.3,237.0,6.122295146001595,3.9758649556096977,,,
2013-08-26 12:00:00,30.1,72.0,0.0,8.6,248.0,7.973781149274371,3.221616703376843,,,
2013-08-26 13:00:00,30.3,72.0,0.0,8.6,248.0,7.973781149274371,3.221616703376843,,,
2013-08-26 14:00:00,29.9,73.0,0.0,6.4,223.0,4.36478950439999,4.680663690362692,,,
2013-08-26 15:00:00,29.9,75.0,0.0,5.5,191.0,1.049449474570997,5.398949508962152,,,
2013-08-26 16:00:00,29.5,76.0,0.0,8.0,175.0,-0.6972459419812659,7.969557584733964,,,
2013-08-26 17:00:00,29.4,77.0,0.0,6.0,163.0,-1.75423022833642,5.737828535778213,,,
2013-08-26 18:00:00,29.0,78.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372423,,,
2013-08-26 19:00:00,28.8,78.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913,,,
2013-08-26 20:00:00,28.6,79.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948,,,
2013-08-26 21:00:00,27.9,84.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2013-08-26 22:00:00,26.4,91.0,0.0,5.4,180.0,3.306546357697853e-16,5.4,,,
2013-08-26 23:00:00,26.1,93.0,0.0,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2013-08-27 00:00:00,25.9,94.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372423,,,
2013-08-27 01:00:00,26.1,93.0,0.0,5.0,201.0,1.791839747726502,4.667902132486009,,,
2013-08-27 02:00:00,25.6,94.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2013-08-27 03:00:00,25.7,93.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2013-08-27 04:00:00,25.4,93.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313,,,
2013-08-27 05:00:00,25.1,94.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277,,,
2013-08-27 06:00:00,26.2,89.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2013-08-27 07:00:00,26.8,89.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0,,,
2013-08-27 08:00:00,28.1,81.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2013-08-27 09:00:00,29.1,75.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-08-27 10:00:00,29.7,73.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036,,,
2013-08-27 11:00:00,30.0,72.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-08-27 12:00:00,30.2,73.0,0.0,13.7,342.0,4.23353282293678,-13.029474273243602,,,
2013-08-27 13:00:00,30.0,74.0,0.0,15.0,349.0,2.862134930648174,-14.72440775171496,,,
2013-08-27 14:00:00,30.0,74.0,0.0,13.3,357.0,0.6960682180311548,-13.281772812235833,,,
2013-08-27 15:00:00,29.9,74.0,0.0,11.6,7.0,-1.413684383499707,-11.513535359039336,,,
2013-08-27 16:00:00,29.6,75.0,0.0,10.1,4.0,-0.7045403848156684,-10.075396907624224,,,
2013-08-27 17:00:00,29.3,77.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
2013-08-27 18:00:00,28.7,81.0,0.0,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-08-27 19:00:00,28.0,88.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2013-08-27 20:00:00,27.9,87.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199,,,
2013-08-27 21:00:00,26.8,93.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212,,,
2013-08-27 22:00:00,26.9,92.0,0.0,2.5,188.0,0.3479327524001636,2.475670171853926,,,
2013-08-27 23:00:00,26.7,93.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336,,,
2013-08-28 00:00:00,26.4,95.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497,,,
2013-08-28 01:00:00,26.3,95.0,0.0,3.1,234.0,2.5079526825623373,1.8221342821066668,,,
2013-08-28 02:00:00,26.3,95.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9,,,
2013-08-28 03:00:00,26.8,93.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2,,,
2013-08-28 04:00:00,26.6,92.0,0.0,2.2,189.0,0.344155823088508,2.1729143493093037,,,
2013-08-28 05:00:00,26.5,92.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8,,,
2013-08-28 06:00:00,26.7,91.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689,,,
2013-08-28 07:00:00,27.4,89.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2013-08-28 08:00:00,28.1,84.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318,,,
2013-08-28 09:00:00,28.7,81.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-08-28 10:00:00,29.5,77.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-08-28 11:00:00,29.8,76.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223,,,
2013-08-28 12:00:00,29.7,77.0,0.0,11.9,3.0,-0.6227978792910372,-11.88369146357943,,,
2013-08-28 13:00:00,29.6,77.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2013-08-28 14:00:00,29.6,77.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026,,,
2013-08-28 15:00:00,29.5,79.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978236,,,
2013-08-28 16:00:00,29.2,82.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788,,,
2013-08-28 17:00:00,28.9,84.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-08-28 18:00:00,28.4,87.0,0.1,6.6,338.0,2.4724035165450187,-6.1194134401407965,,,
2013-08-28 19:00:00,27.8,92.0,0.1,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2013-08-28 20:00:00,27.7,90.0,0.3,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2013-08-28 21:00:00,27.4,92.0,0.3,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2013-08-28 22:00:00,27.1,93.0,0.9,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-08-28 23:00:00,26.6,93.0,1.2,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-08-29 00:00:00,26.5,92.0,1.7000000000000002,11.2,2.0,-0.3908743630680085,-11.193177262613872,,,
2013-08-29 01:00:00,26.5,92.0,2.0,14.0,1.0,-0.2443336901219689,-13.997867732189478,,,
2013-08-29 02:00:00,26.5,92.0,1.7000000000000002,19.1,2.0,-0.6665803870177646,-19.08836479606473,,,
2013-08-29 03:00:00,26.9,92.0,0.3,22.0,358.0,0.7677889274550238,-21.986598194420107,,,
2013-08-29 04:00:00,26.6,91.0,1.2,24.3,354.0,2.5400416574039792,-24.16688205744904,,,
2013-08-29 05:00:00,26.2,95.0,2.6,27.6,348.0,5.738362666570161,-26.99687378025304,,,
2013-08-29 06:00:00,26.0,96.0,3.8,24.4,352.0,3.395823663425597,-24.162540877294315,,,
2013-08-29 07:00:00,26.0,94.0,5.5,21.9,343.0,6.402940333427935,-20.943074155590477,,,
2013-08-29 08:00:00,25.9,94.0,7.5,21.0,325.0,12.04510516337197,-17.20219293006883,,,
2013-08-29 09:00:00,26.0,95.0,10.8,20.7,310.0,15.857119972562844,-13.30570352051136,,,
2013-08-29 10:00:00,26.3,94.0,15.8,22.4,294.0,20.46341825119426,-9.110900804897923,,,
2013-08-29 11:00:00,26.6,94.0,20.5,23.0,271.0,22.996496988597,-0.4014053480575207,,,
2013-08-29 12:00:00,26.7,95.0,23.3,26.8,253.0,25.62896745980935,7.835561686569346,,,
2013-08-29 13:00:00,26.7,93.0,18.2,31.2,239.0,26.743619781905902,16.06918793719369,,,
2013-08-29 14:00:00,26.8,91.0,8.6,31.9,221.0,20.92828302479718,24.075235609106425,,,
