time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-05-31 12:00:00,28.5,80.0,1.8,7.1,120.0,-6.148780366869515,3.5499999999999994,,,
2016-05-31 13:00:00,28.2,78.0,2.0,7.4,129.0,-5.750880114781585,4.656970893768797,,,
2016-05-31 14:00:00,27.3,82.0,2.1,6.7,126.0,-5.420413862312147,3.938161190359571,,,
2016-05-31 15:00:00,27.5,78.0,2.2,4.8,138.0,-3.2118269105225195,3.5670951622914924,,,
2016-05-31 16:00:00,27.8,78.0,0.1,5.6,140.0,-3.5996106142446203,4.289848881466277,,,
2016-05-31 17:00:00,27.5,81.0,0.0,7.0,145.0,-4.015035054457323,5.734064310022942,,,
2016-05-31 18:00:00,26.7,87.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2016-05-31 19:00:00,26.0,91.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553,,,
2016-05-31 20:00:00,25.4,94.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2016-05-31 21:00:00,24.9,95.0,0.0,7.2,174.0,-0.7526049355271056,7.160557646651568,,,
2016-05-31 22:00:00,24.5,95.0,0.0,8.4,173.0,-1.023702484603238,8.337387673787106,,,
2016-05-31 23:00:00,24.3,95.0,0.0,7.6,183.0,0.3977532674463741,7.589584464134761,,,
2016-06-01 00:00:00,24.1,95.0,0.0,7.6,185.0,0.6623836448822018,7.571079705497266,,,
2016-06-01 01:00:00,23.8,94.0,0.0,8.0,188.0,1.1133848076805235,7.922144549932563,,,
2016-06-01 02:00:00,23.4,94.0,0.0,8.3,185.0,0.7233926648055626,8.268415994161488,,,
2016-06-01 03:00:00,23.0,94.0,0.0,8.4,190.0,1.4586446924022156,8.272385125302547,,,
2016-06-01 04:00:00,23.0,92.0,0.0,6.3,193.0,1.4171916423663489,6.1385314081469815,,,
2016-06-01 05:00:00,22.7,92.0,0.0,5.2,192.0,1.0811407922523493,5.086367523815789,,,
2016-06-01 06:00:00,22.9,92.0,0.0,1.8,169.0,-0.3434561916777806,1.7669289302057951,,,
2016-06-01 07:00:00,25.7,91.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16,,,
2016-06-01 08:00:00,27.5,81.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739,,,
2016-06-01 09:00:00,28.7,74.0,0.0,6.5,87.0,-6.49109197590473,-0.3401837155791332,,,
2016-06-01 10:00:00,29.7,70.0,0.0,8.8,81.0,-8.691657397237213,-1.3766232923540305,,,
2016-06-01 11:00:00,30.5,68.0,0.0,10.9,82.0,-10.793921949283115,-1.5169868004647142,,,
2016-06-01 12:00:00,30.9,67.0,0.0,11.7,81.0,-11.555953584963111,-1.8302832409706995,,,
2016-06-01 13:00:00,30.7,68.0,0.0,10.4,88.0,-10.393664600998596,-0.3629547657060094,,,
2016-06-01 14:00:00,30.4,70.0,0.0,9.1,99.0,-8.987963899415753,1.423553631866102,,,
2016-06-01 15:00:00,30.2,72.0,0.0,7.5,107.0,-7.172285669722767,2.1927877854205247,,,
2016-06-01 16:00:00,29.8,73.0,0.0,6.2,111.0,-5.788198644282651,2.221881287180861,,,
2016-06-01 17:00:00,28.8,79.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2016-06-01 18:00:00,27.9,85.0,0.0,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2016-06-01 19:00:00,27.2,89.0,0.0,1.1,180.0,6.735557395310444e-17,1.1,,,
2016-06-01 20:00:00,26.9,87.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2016-06-01 21:00:00,26.1,87.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2016-06-01 22:00:00,26.0,85.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2016-06-01 23:00:00,25.5,84.0,0.0,2.9,277.0,2.8783838397598336,-0.3534210958749276,,,
2016-06-02 00:00:00,24.9,84.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2016-06-02 01:00:00,24.3,84.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158,,,
2016-06-02 02:00:00,23.9,84.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472,,,
2016-06-02 03:00:00,26.0,75.0,0.0,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2016-06-02 04:00:00,25.5,79.0,0.4,7.0,35.0,-4.015035054457325,-5.734064310022941,,,
2016-06-02 05:00:00,25.4,81.0,0.2,6.6,49.0,-4.981083229470296,-4.3299895913373465,,,
2016-06-02 06:00:00,25.2,84.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389,,,
2016-06-02 07:00:00,25.7,89.0,0.3,7.0,102.0,-6.84703320513664,1.4553818357243151,,,
2016-06-02 08:00:00,27.0,81.0,0.5,7.6,115.0,-6.887939181478539,3.211898789229316,,,
2016-06-02 09:00:00,27.0,81.0,1.9,9.1,99.0,-8.987963899415753,1.423553631866102,,,
2016-06-02 10:00:00,27.0,84.0,4.0,11.3,81.0,-11.160878248725057,-1.7677094549546073,,,
2016-06-02 11:00:00,26.2,88.0,8.3,10.8,75.0,-10.431998923921938,-2.795245687107225,,,
2016-06-02 12:00:00,26.5,85.0,7.4,8.6,68.0,-7.973781149274371,-3.221616703376843,,,
2016-06-02 13:00:00,26.8,84.0,3.6,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
2016-06-02 14:00:00,26.6,81.0,4.1,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2016-06-02 15:00:00,25.7,86.0,1.0,8.8,78.0,-8.60769888645749,-1.829622879196284,,,
2016-06-02 16:00:00,25.2,91.0,1.5,7.0,78.0,-6.847033205136639,-1.4553818357243165,,,
2016-06-02 17:00:00,24.7,95.0,1.6,9.2,79.0,-9.030970087718508,-1.7554427574642113,,,
2016-06-02 18:00:00,24.5,96.0,1.2,8.3,88.0,-8.294943864258496,-0.2896658226307575,,,
2016-06-02 19:00:00,24.1,99.0,1.1,6.2,97.0,-6.153786140176196,0.7555899291119148,,,
2016-06-02 20:00:00,23.8,99.0,0.8,5.1,98.0,-5.050367150582009,0.7097828148963331,,,
2016-06-02 21:00:00,23.4,99.0,0.6,6.0,115.0,-5.437846722219899,2.535709570444197,,,
2016-06-02 22:00:00,23.1,99.0,0.7000000000000001,6.6,131.0,-4.981083229470295,4.329989591337347,,,
2016-06-02 23:00:00,22.9,100.0,0.4,7.1,139.0,-4.658019105832601,5.358438019581682,,,
2016-06-03 00:00:00,22.7,99.0,0.3,7.1,150.0,-3.549999999999998,6.148780366869515,,,
2016-06-03 01:00:00,22.6,99.0,0.2,7.1,156.0,-2.887830165838181,6.486172749262466,,,
2016-06-03 02:00:00,22.6,99.0,0.2,7.6,161.0,-2.4743179738743906,7.185941174554808,,,
2016-06-03 03:00:00,22.3,98.0,0.3,7.5,163.0,-2.192787785420525,7.172285669722767,,,
2016-06-03 04:00:00,22.5,98.0,0.2,7.1,165.0,-1.837615220227898,6.858073366652385,,,
2016-06-03 05:00:00,22.3,98.0,0.2,6.8,162.0,-2.101315561749642,6.467184310807045,,,
2016-06-03 06:00:00,22.8,98.0,0.1,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2016-06-03 07:00:00,24.9,92.0,0.2,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2016-06-03 08:00:00,25.7,90.0,0.3,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2016-06-03 09:00:00,27.0,86.0,0.4,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2016-06-03 10:00:00,27.7,85.0,0.6,8.0,98.0,-7.922144549932563,1.1133848076805226,,,
2016-06-03 11:00:00,28.3,84.0,0.9,9.1,97.0,-9.032169979936029,1.1090110249868426,,,
2016-06-03 12:00:00,28.1,84.0,1.2,10.9,98.0,-10.793921949283115,1.516986800464712,,,
2016-06-03 13:00:00,28.5,79.0,1.0,10.4,90.0,-10.4,1.2736326711132477e-15,,,
2016-06-03 14:00:00,28.2,78.0,0.7000000000000001,10.5,86.0,-10.474422527728152,-0.7324429743133154,,,
2016-06-03 15:00:00,28.6,79.0,0.2,9.4,83.0,-9.329933825428428,-1.1455718280083849,,,
2016-06-03 16:00:00,28.1,81.0,0.1,9.6,77.0,-9.35395262193826,-2.159530121701104,,,
2016-06-03 17:00:00,27.4,86.0,0.2,7.3,79.0,-7.165878439167947,-1.3929056662487764,,,
2016-06-03 18:00:00,26.6,90.0,0.0,7.9,43.0,-5.387787044493739,-5.777694242791447,,,
2016-06-03 19:00:00,25.9,93.0,0.2,5.9,47.0,-4.314986839553106,-4.023790324368741,,,
2016-06-03 20:00:00,25.3,96.0,0.5,2.7,113.0,-2.485363104321589,1.0549740469210394,,,
2016-06-03 21:00:00,24.9,94.0,0.4,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2016-06-03 22:00:00,25.4,91.0,0.0,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2016-06-03 23:00:00,24.0,95.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2016-06-04 00:00:00,23.6,95.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777,,,
2016-06-04 01:00:00,23.2,94.0,0.0,2.6,236.0,2.1554976886431083,1.453901549023942,,,
2016-06-04 02:00:00,23.2,92.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122,,,
2016-06-04 03:00:00,22.8,93.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2016-06-04 04:00:00,22.6,91.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545,,,
2016-06-04 05:00:00,22.5,90.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928963,,,
2016-06-04 06:00:00,22.8,91.0,0.0,5.4,228.0,4.012982057577929,3.613305274337834,,,
2016-06-04 07:00:00,25.9,83.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6,,,
2016-06-04 08:00:00,27.8,73.0,0.0,2.8,140.0,-1.79980530712231,2.1449244407331385,,,
2016-06-04 09:00:00,28.6,72.0,0.0,5.0,90.0,-5.0,6.123233995736766e-16,,,
2016-06-04 10:00:00,29.4,71.0,0.0,7.6,82.0,-7.526037322435934,-1.057715567296498,,,
2016-06-04 11:00:00,30.0,70.0,0.0,8.1,77.0,-7.892397524760405,-1.8221035401853063,,,
2016-06-04 12:00:00,30.0,71.0,0.0,8.0,72.0,-7.608452130361229,-2.4721359549995783,,,
2016-06-04 13:00:00,29.9,71.0,0.0,7.4,76.0,-7.180188374442374,-1.7902220274375396,,,
2016-06-04 14:00:00,29.8,72.0,0.0,9.0,74.0,-8.65135526344487,-2.480736202352991,,,
2016-06-04 15:00:00,27.4,86.0,1.7000000000000002,8.5,78.0,-8.314254606237347,-1.767249371950956,,,
2016-06-04 16:00:00,27.6,82.0,2.8,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2016-06-04 17:00:00,27.5,85.0,0.1,1.5,315.0,1.0606601717798214,-1.0606601717798212,,,
2016-06-04 18:00:00,26.9,90.0,0.2,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2016-06-04 19:00:00,26.3,93.0,0.1,3.2,90.0,-3.2,3.91886975727153e-16,,,
2016-06-04 20:00:00,26.4,87.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2016-06-04 21:00:00,25.9,87.0,0.2,2.8,140.0,-1.79980530712231,2.1449244407331385,,,
2016-06-04 22:00:00,26.0,85.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2016-06-04 23:00:00,25.9,83.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2016-06-05 00:00:00,25.4,83.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2016-06-05 01:00:00,25.1,84.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2016-06-05 02:00:00,24.9,84.0,0.2,1.0,135.0,-0.7071067811865475,0.7071067811865476,,,
2016-06-05 03:00:00,24.6,84.0,0.4,0.5,315.0,0.3535533905932738,-0.3535533905932737,,,
2016-06-05 04:00:00,24.4,84.0,0.6,0.8,297.0,0.7128052193506944,-0.3631923997916374,,,
2016-06-05 05:00:00,23.8,84.0,1.2,2.1,301.0,1.800051331474436,-1.0815799573111138,,,
2016-06-05 06:00:00,22.2,91.0,1.3,5.6,297.0,4.98963653545486,-2.5423467985414616,,,
2016-06-05 07:00:00,25.0,86.0,1.7000000000000002,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2016-06-05 08:00:00,25.0,86.0,1.8,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2016-06-05 09:00:00,26.0,84.0,2.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2016-06-05 10:00:00,26.8,84.0,0.9,7.6,45.0,-5.374011537017762,-5.37401153701776,,,
2016-06-05 11:00:00,27.2,80.0,0.7000000000000001,8.9,58.0,-7.547628055792193,-4.716281451675523,,,
2016-06-05 12:00:00,26.4,83.0,2.5,10.3,65.0,-9.334970206477497,-4.352968095929203,,,
2016-06-05 13:00:00,25.8,86.0,5.4,8.9,69.0,-8.308865795825096,-3.189474750953174,,,
2016-06-05 14:00:00,25.5,92.0,5.3,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2016-06-05 15:00:00,24.9,93.0,8.9,6.1,62.0,-5.385980316439453,-2.863776532993934,,,
2016-06-05 16:00:00,24.6,98.0,5.4,6.1,50.0,-4.6728711030257655,-3.921004419087889,,,
2016-06-05 17:00:00,24.3,98.0,7.7,8.6,57.0,-7.212566884330647,-4.683895701129233,,,
2016-06-05 18:00:00,23.9,98.0,6.5,8.6,75.0,-8.306962106085987,-2.225843787881679,,,
2016-06-05 19:00:00,23.5,98.0,6.5,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2016-06-05 20:00:00,23.4,97.0,6.1,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2016-06-05 21:00:00,23.5,95.0,4.4,1.8,233.0,1.437543918085127,1.083267041673687,,,
2016-06-05 22:00:00,22.1,99.0,4.5,1.9,158.0,-0.7117525274902329,1.761649323676896,,,
2016-06-05 23:00:00,21.8,100.0,6.9,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2016-06-06 00:00:00,21.8,100.0,10.5,3.3,186.0,0.3449439287832564,3.281922254715301,,,
2016-06-06 01:00:00,22.5,98.0,9.6,4.0,185.0,0.3486229709906325,3.984778792366982,,,
2016-06-06 02:00:00,22.5,97.0,7.3,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2016-06-06 03:00:00,21.3,96.0,0.0,5.7,162.0,-1.7613968679372,5.421022142882376,,,
2016-06-06 04:00:00,21.3,96.0,0.0,6.5,161.0,-2.116193003971518,6.14587074139556,,,
2016-06-06 05:00:00,21.3,95.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553,,,
2016-06-06 06:00:00,22.2,94.0,0.0,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2016-06-06 07:00:00,24.1,92.0,0.1,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2016-06-06 08:00:00,25.1,90.0,0.2,4.8,103.0,-4.6769763109691285,1.079765060850553,,,
2016-06-06 09:00:00,25.9,88.0,0.5,7.7,79.0,-7.558529312547013,-1.4692292643993945,,,
2016-06-06 10:00:00,26.2,89.0,1.1,10.2,82.0,-10.100734301164016,-1.4195656297926682,,,
2016-06-06 11:00:00,26.4,88.0,2.7,7.2,63.0,-6.415246974156249,-3.268731598124736,,,
2016-06-06 12:00:00,25.4,88.0,5.5,5.5,58.0,-4.664264528860343,-2.914555953282626,,,
2016-06-06 13:00:00,24.8,91.0,6.6,5.7,72.0,-5.421022142882376,-1.7613968679371996,,,
2016-06-06 14:00:00,24.2,94.0,4.5,5.2,106.0,-4.998560818879258,1.433314250248396,,,
2016-06-06 15:00:00,25.5,88.0,1.1,5.4,127.0,-4.312631754255382,3.2498011250210603,,,
2016-06-06 16:00:00,24.4,90.0,4.2,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2016-06-06 17:00:00,23.8,93.0,3.4,5.4,110.0,-5.074340152243905,1.846908773958612,,,
2016-06-06 18:00:00,23.4,98.0,4.2,9.9,57.0,-8.302838622659698,-5.391926446648768,,,
2016-06-06 19:00:00,23.0,98.0,5.2,3.5,66.0,-3.197409101749103,-1.4235782507653008,,,
2016-06-06 20:00:00,22.9,99.0,2.8,3.8,73.0,-3.633958072659535,-1.1110124779463997,,,
2016-06-06 21:00:00,22.7,98.0,3.3,5.5,67.0,-5.062776693988422,-2.1490212066910046,,,
2016-06-06 22:00:00,22.2,98.0,4.0,4.6,72.0,-4.374859974957706,-1.4214781741247573,,,
2016-06-06 23:00:00,22.7,95.0,5.1,4.0,90.0,-4.0,4.898587196589413e-16,,,
2016-06-07 00:00:00,22.5,96.0,7.2,3.9,112.0,-3.616017032810471,1.4609657143220578,,,
2016-06-07 01:00:00,22.5,94.0,7.3,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2016-06-07 02:00:00,22.4,95.0,7.4,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2016-06-07 03:00:00,21.0,99.0,6.2,1.8,180.0,1.1021821192326179e-16,1.8,,,
2016-06-07 04:00:00,21.2,99.0,9.2,1.6,117.0,-1.4256104387013886,0.7263847995832751,,,
2016-06-07 05:00:00,20.8,97.0,9.9,3.4,108.0,-3.233592155403522,1.0506577808748214,,,
2016-06-07 06:00:00,21.9,97.0,7.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544,,,
2016-06-07 07:00:00,23.3,93.0,4.3,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2016-06-07 08:00:00,24.0,92.0,2.2,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2016-06-07 09:00:00,25.4,86.0,1.9,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2016-06-07 10:00:00,25.8,83.0,2.6,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2016-06-07 11:00:00,25.8,86.0,2.0,6.6,99.0,-6.5187430479279085,1.0324674692655245,,,
2016-06-07 12:00:00,26.7,84.0,0.9,5.8,112.0,-5.377666356487366,2.172718241812291,,,
2016-06-07 13:00:00,26.6,80.0,1.2,4.7,113.0,-4.32637281122647,1.8364363038995868,,,
2016-06-07 14:00:00,25.3,86.0,0.7000000000000001,2.6,106.0,-2.499280409439629,0.716657125124198,,,
2016-06-07 15:00:00,25.9,80.0,0.3,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2016-06-07 16:00:00,26.1,79.0,0.3,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2016-06-07 17:00:00,24.8,83.0,0.4,5.1,129.0,-3.963444403430551,3.2095339943541705,,,
2016-06-07 18:00:00,24.5,83.0,0.7000000000000001,4.4,125.0,-3.604268994871565,2.5237363199446023,,,
2016-06-07 19:00:00,23.8,90.0,0.9,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2016-06-07 20:00:00,23.1,95.0,0.9,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2016-06-07 21:00:00,23.0,94.0,1.0,3.1,135.0,-2.192031021678297,2.192031021678297,,,
2016-06-07 22:00:00,22.4,95.0,1.5,4.2,160.0,-1.4364846019678086,3.946709007300816,,,
2016-06-07 23:00:00,22.2,95.0,1.3,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2016-06-08 00:00:00,22.0,94.0,0.8,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2016-06-08 01:00:00,22.5,91.0,0.7000000000000001,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2016-06-08 02:00:00,23.6,85.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009,,,
2016-06-08 03:00:00,21.6,94.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2016-06-08 04:00:00,21.5,94.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2016-06-08 05:00:00,21.6,94.0,0.2,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2016-06-08 06:00:00,21.7,95.0,0.9,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2016-06-08 07:00:00,24.0,92.0,1.1,3.2,180.0,1.9594348786357647e-16,3.2,,,
2016-06-08 08:00:00,24.1,92.0,0.5,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2016-06-08 09:00:00,25.3,89.0,0.5,4.5,104.0,-4.366330768241984,1.0886485301985047,,,
2016-06-08 10:00:00,26.6,84.0,0.5,7.7,101.0,-7.558529312547013,1.4692292643993965,,,
2016-06-08 11:00:00,25.6,88.0,2.8,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2016-06-08 12:00:00,24.9,91.0,3.3,10.3,102.0,-10.0749202875582,2.141490415422921,,,
2016-06-08 13:00:00,25.1,92.0,1.0,10.0,105.0,-9.65925826289068,2.58819045102521,,,
2016-06-08 14:00:00,25.0,86.0,1.5,8.0,80.0,-7.878462024097664,-1.3891854213354438,,,
2016-06-08 15:00:00,24.2,92.0,1.3,7.4,61.0,-6.47218583283153,-3.5875911898228936,,,
2016-06-08 16:00:00,24.5,88.0,0.5,6.6,81.0,-6.518743047927909,-1.032467469265523,,,
2016-06-08 17:00:00,25.0,86.0,0.0,5.7,108.0,-5.421022142882375,1.7613968679372007,,,
2016-06-08 18:00:00,24.2,87.0,0.5,5.6,117.0,-4.989636535454859,2.542346798541462,,,
2016-06-08 19:00:00,23.9,89.0,0.1,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2016-06-08 20:00:00,23.3,94.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2016-06-08 21:00:00,23.3,92.0,0.1,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2016-06-08 22:00:00,23.2,92.0,0.2,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2016-06-08 23:00:00,23.8,90.0,0.1,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2016-06-09 00:00:00,23.8,90.0,0.1,4.4,145.0,-2.5237363199446032,3.604268994871564,,,
2016-06-09 01:00:00,23.7,90.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924,,,
2016-06-09 02:00:00,23.3,92.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2016-06-09 03:00:00,23.4,86.0,0.5,2.3,72.0,-2.187429987478853,-0.7107390870623786,,,
2016-06-09 04:00:00,23.3,87.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2016-06-09 05:00:00,23.3,87.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16,,,
2016-06-09 06:00:00,23.4,87.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951,,,
2016-06-09 07:00:00,24.1,93.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2016-06-09 08:00:00,25.3,86.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267,,,
2016-06-09 09:00:00,25.8,84.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883,,,
2016-06-09 10:00:00,26.8,77.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2016-06-09 11:00:00,26.7,81.0,1.4,7.2,53.0,-5.750175672340508,-4.333068166694749,,,
2016-06-09 12:00:00,26.5,81.0,1.5,9.6,77.0,-9.35395262193826,-2.159530121701104,,,
2016-06-09 13:00:00,25.9,84.0,4.2,6.2,80.0,-6.10580806867569,-1.0766187015349689,,,
2016-06-09 14:00:00,25.0,90.0,1.6,6.9,84.0,-6.862201078041086,-0.7212463965468092,,,
2016-06-09 15:00:00,24.9,90.0,1.9,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2016-06-09 16:00:00,25.2,90.0,0.6,6.8,93.0,-6.790680836331102,0.3558845024520178,,,
2016-06-09 17:00:00,24.7,90.0,0.7000000000000001,6.3,103.0,-6.1385314081469815,1.4171916423663506,,,
2016-06-09 18:00:00,24.0,95.0,0.5,7.3,70.0,-6.859756131737131,-2.496747046277381,,,
2016-06-09 19:00:00,23.6,95.0,0.2,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2016-06-09 20:00:00,23.3,95.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2016-06-09 21:00:00,22.8,96.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2016-06-09 22:00:00,23.8,91.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2016-06-09 23:00:00,23.8,91.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399,,,
2016-06-10 00:00:00,23.9,90.0,0.1,3.3,96.0,-3.281922254715301,0.3449439287832573,,,
2016-06-10 01:00:00,23.7,91.0,0.1,4.3,114.0,-3.9282454678631833,1.7489675652259418,,,
2016-06-10 02:00:00,22.3,96.0,0.2,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2016-06-10 03:00:00,22.4,97.0,0.4,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2016-06-10 04:00:00,22.5,97.0,0.4,3.3,167.0,-0.7423384793347546,3.2154212137912763,,,
2016-06-10 05:00:00,23.3,94.0,0.4,2.6,164.0,-0.7166571251241975,2.499280409439629,,,
2016-06-10 06:00:00,22.7,95.0,0.2,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2016-06-10 07:00:00,23.9,97.0,0.2,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2016-06-10 08:00:00,24.3,94.0,0.2,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2016-06-10 09:00:00,26.6,81.0,1.1,4.5,119.0,-3.935788682127281,2.181643291108517,,,
2016-06-10 10:00:00,25.0,88.0,2.5,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2016-06-10 11:00:00,24.2,92.0,2.0,2.9,173.0,-0.3534210958749273,2.878383839759834,,,
2016-06-10 12:00:00,24.3,95.0,1.9,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2016-06-10 13:00:00,24.6,93.0,1.9,4.8,138.0,-3.2118269105225195,3.5670951622914924,,,
2016-06-10 14:00:00,26.8,81.0,1.5,6.1,130.0,-4.672871103025765,3.9210044190878905,,,
2016-06-10 15:00:00,25.6,91.0,1.4,6.4,128.0,-5.043268823083021,3.9402334420842138,,,
2016-06-10 16:00:00,24.9,92.0,1.2,6.1,135.0,-4.313351365237939,4.31335136523794,,,
2016-06-10 17:00:00,24.2,96.0,1.1,5.6,153.0,-2.542346798541461,4.98963653545486,,,
2016-06-10 18:00:00,23.9,96.0,0.7000000000000001,4.8,138.0,-3.2118269105225195,3.5670951622914924,,,
2016-06-10 19:00:00,23.4,97.0,0.5,5.2,146.0,-2.907803098047883,4.3109953772862175,,,
2016-06-10 20:00:00,22.9,97.0,0.6,6.1,152.0,-2.8637765329939344,5.385980316439453,,,
2016-06-10 21:00:00,22.8,96.0,0.4,5.4,160.0,-1.8469087739586112,5.074340152243906,,,
2016-06-10 22:00:00,22.8,96.0,0.3,4.4,171.0,-0.6883116461770157,4.345828698618607,,,
2016-06-10 23:00:00,23.7,91.0,0.3,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2016-06-11 00:00:00,23.6,91.0,0.3,6.0,155.0,-2.535709570444196,5.4378467222199,,,
2016-06-11 01:00:00,22.6,95.0,0.5,8.0,162.0,-2.4721359549995787,7.608452130361229,,,
2016-06-11 02:00:00,22.6,96.0,0.7000000000000001,9.7,176.0,-0.6766377953180156,9.676371287520292,,,
2016-06-11 03:00:00,21.8,97.0,0.3,9.7,184.0,0.6766377953180147,9.676371287520292,,,
2016-06-11 04:00:00,21.8,97.0,0.4,10.8,184.0,0.7533699164365526,10.773691742806102,,,
