time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-01-10 04:00:00,12.2,96.0,1.0,14.0,42.0,-9.367828489024014,-10.404027556683522,,,
2014-01-10 05:00:00,12.2,96.0,0.9,14.5,42.0,-9.702393792203443,-10.77559996942222,,,
2014-01-10 06:00:00,12.2,96.0,0.9,12.5,39.0,-7.866504888122973,-9.714324518212132,,,
2014-01-10 07:00:00,12.2,96.0,0.6,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2014-01-10 08:00:00,13.0,89.0,0.6,12.5,49.0,-9.433869752784652,-8.200737862381338,,,
2014-01-10 09:00:00,13.6,88.0,0.6,12.9,54.0,-10.436319227436824,-7.582429754572902,,,
2014-01-10 10:00:00,14.2,85.0,0.7000000000000001,13.0,56.0,-10.777488443215544,-7.269507745119707,,,
2014-01-10 11:00:00,14.8,84.0,0.6,13.3,57.0,-11.15431855367414,-7.24369916569986,,,
2014-01-10 12:00:00,14.8,84.0,0.7000000000000001,14.4,58.0,-12.211892584652537,-7.630837404958149,,,
2014-01-10 13:00:00,15.0,84.0,0.4,14.0,61.0,-12.244675899951542,-6.787334683448718,,,
2014-01-10 14:00:00,15.5,83.0,0.3,13.7,63.0,-12.20678938138064,-6.219669846431789,,,
2014-01-10 15:00:00,15.3,84.0,0.5,13.6,68.0,-12.60970042210831,-5.094649670456404,,,
2014-01-10 16:00:00,14.9,83.0,0.4,12.4,68.0,-11.497079796628164,-4.645121758357309,,,
2014-01-10 17:00:00,13.8,95.0,0.6,10.3,65.0,-9.334970206477497,-4.352968095929203,,,
2014-01-10 18:00:00,13.6,96.0,0.6,7.0,55.0,-5.734064310022943,-4.015035054457323,,,
2014-01-10 19:00:00,13.6,96.0,0.7000000000000001,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2014-01-10 20:00:00,13.6,97.0,0.7000000000000001,9.2,64.0,-8.268905225952334,-4.033014550459512,,,
2014-01-10 21:00:00,13.6,97.0,0.8,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2014-01-10 22:00:00,13.7,97.0,0.9,7.9,87.0,-7.889173324561134,-0.4134540543192542,,,
2014-01-10 23:00:00,13.6,97.0,0.9,7.8,103.0,-7.600086505324834,1.7546182238821486,,,
2014-01-11 00:00:00,13.5,98.0,0.9,8.0,117.0,-7.128052193506942,3.631923997916375,,,
2014-01-11 01:00:00,13.5,97.0,0.9,7.8,124.0,-6.466493065929325,4.361704647071826,,,
2014-01-11 02:00:00,13.4,98.0,0.8,7.9,129.0,-6.139453095510071,4.971631089293716,,,
2014-01-11 03:00:00,13.1,97.0,1.3,7.4,133.0,-5.412017391981862,5.04678786446249,,,
2014-01-11 04:00:00,13.4,97.0,1.1,8.4,133.0,-6.143371093601032,5.728786224524988,,,
2014-01-11 05:00:00,13.5,97.0,0.9,8.9,137.0,-6.069785404556236,6.509047944410618,,,
2014-01-11 06:00:00,13.6,97.0,0.8,5.6,130.0,-4.289848881466276,3.5996106142446207,,,
2014-01-11 07:00:00,13.5,97.0,0.8,5.4,127.0,-4.312631754255382,3.2498011250210603,,,
2014-01-11 08:00:00,14.7,97.0,0.7000000000000001,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2014-01-11 09:00:00,17.3,91.0,0.5,5.6,117.0,-4.989636535454859,2.542346798541462,,,
2014-01-11 10:00:00,17.0,94.0,0.6,8.1,122.0,-6.86918957886705,4.29234604028896,,,
2014-01-11 11:00:00,17.7,92.0,0.7000000000000001,10.1,125.0,-8.273435647318818,5.793122007145564,,,
2014-01-11 12:00:00,18.4,84.0,0.8,11.7,124.0,-9.699739598893986,6.542556970607738,,,
2014-01-11 13:00:00,17.9,92.0,0.8,11.9,125.0,-9.747909327039004,6.825559592577447,,,
2014-01-11 14:00:00,18.0,93.0,0.7000000000000001,10.2,129.0,-7.926888806861102,6.419067988708341,,,
2014-01-11 15:00:00,17.7,94.0,1.2,9.2,132.0,-6.836932394392025,6.156001578501496,,,
2014-01-11 16:00:00,17.1,96.0,0.8,8.1,135.0,-5.727564927611034,5.727564927611035,,,
2014-01-11 17:00:00,16.6,94.0,0.5,6.5,146.0,-3.6347538725598536,5.388744221607771,,,
2014-01-11 18:00:00,16.1,97.0,0.5,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2014-01-11 19:00:00,15.8,96.0,0.6,6.9,152.0,-3.239353783222648,6.092338390726596,,,
2014-01-11 20:00:00,15.8,97.0,0.6,8.2,157.0,-3.2039952536120446,7.548139798310009,,,
2014-01-11 21:00:00,16.1,97.0,0.7000000000000001,8.7,163.0,-2.5436338310878086,8.31985137687841,,,
2014-01-11 22:00:00,16.1,97.0,0.7000000000000001,8.0,172.0,-1.1133848076805228,7.922144549932563,,,
2014-01-11 23:00:00,16.2,97.0,0.6,8.4,173.0,-1.023702484603238,8.337387673787106,,,
2014-01-12 00:00:00,16.1,96.0,0.6,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2014-01-12 01:00:00,16.0,97.0,0.7000000000000001,8.7,163.0,-2.5436338310878086,8.31985137687841,,,
2014-01-12 02:00:00,15.9,97.0,0.7000000000000001,7.4,166.0,-1.7902220274375418,7.180188374442374,,,
2014-01-12 03:00:00,15.6,97.0,0.3,6.6,167.0,-1.4846769586695092,6.430842427582553,,,
2014-01-12 04:00:00,14.9,97.0,0.3,6.6,167.0,-1.4846769586695092,6.430842427582553,,,
2014-01-12 05:00:00,14.3,96.0,0.2,5.4,176.0,-0.3766849582182768,5.386845871403051,,,
2014-01-12 06:00:00,14.0,93.0,0.1,4.7,176.0,-0.3278554265973891,4.688551036221174,,,
2014-01-12 07:00:00,13.5,93.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2014-01-12 08:00:00,14.5,97.0,0.1,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2014-01-12 09:00:00,20.5,76.0,0.2,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2014-01-12 10:00:00,19.3,80.0,0.1,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2014-01-12 11:00:00,20.0,78.0,0.1,6.5,93.0,-6.49109197590473,0.3401837155791347,,,
2014-01-12 12:00:00,20.2,79.0,0.3,8.5,78.0,-8.314254606237347,-1.767249371950956,,,
2014-01-12 13:00:00,19.7,82.0,0.8,9.5,61.0,-8.30888721782426,-4.605691392340201,,,
2014-01-12 14:00:00,18.9,85.0,1.3,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2014-01-12 15:00:00,18.2,96.0,0.8,11.4,35.0,-6.538771374401929,-9.338333304894505,,,
2014-01-12 16:00:00,17.9,98.0,0.6,11.8,31.0,-6.077449283938643,-10.114574148284923,,,
2014-01-12 17:00:00,17.3,97.0,0.4,12.3,21.0,-4.407925779407199,-11.48303924591558,,,
2014-01-12 18:00:00,17.3,90.0,0.3,11.8,12.0,-2.453357951649566,-11.542141688658909,,,
2014-01-12 19:00:00,17.0,89.0,0.4,13.3,13.0,-2.991849022773408,-12.959121861643627,,,
2014-01-12 20:00:00,16.0,96.0,0.6,13.6,12.0,-2.827598995121533,-13.302807369979757,,,
2014-01-12 21:00:00,15.7,96.0,0.6,14.0,12.0,-2.910763671448637,-13.694066410273278,,,
2014-01-12 22:00:00,16.2,86.0,0.4,14.6,9.0,-2.283943189587373,-14.42024977268901,,,
2014-01-12 23:00:00,16.3,84.0,0.3,15.2,7.0,-1.8524140197582368,-15.086701504948095,,,
2014-01-13 00:00:00,16.2,84.0,0.2,14.6,9.0,-2.283943189587373,-14.42024977268901,,,
2014-01-13 01:00:00,15.9,84.0,0.3,13.9,10.0,-2.4137096695703315,-13.688827766869691,,,
2014-01-13 02:00:00,16.0,81.0,0.5,14.3,10.0,-2.483168940637104,-14.082750868074577,,,
2014-01-13 03:00:00,16.0,83.0,0.7000000000000001,14.6,9.0,-2.283943189587373,-14.42024977268901,,,
2014-01-13 04:00:00,15.9,82.0,0.6,14.6,10.0,-2.535263393937183,-14.378193193978236,,,
2014-01-13 05:00:00,15.5,85.0,0.6,14.7,11.0,-2.804892232035205,-14.42991959668066,,,
2014-01-13 06:00:00,15.5,85.0,0.5,14.7,17.0,-4.297864059424235,-14.05767991265662,,,
2014-01-13 07:00:00,15.4,86.0,0.5,14.8,18.0,-4.573451516749224,-14.075636441168273,,,
2014-01-13 08:00:00,15.7,83.0,0.5,14.6,20.0,-4.99349409255476,-13.719512263474265,,,
2014-01-13 09:00:00,15.7,84.0,0.3,13.8,20.0,-4.719877977894226,-12.967758166845536,,,
2014-01-13 10:00:00,16.1,83.0,0.5,14.7,25.0,-6.212488447588277,-13.322724469438755,,,
2014-01-13 11:00:00,16.9,82.0,0.7000000000000001,16.0,31.0,-8.240609198560872,-13.714676811233794,,,
2014-01-13 12:00:00,16.8,82.0,0.7000000000000001,17.4,34.0,-9.72995652039099,-14.425253762457729,,,
2014-01-13 13:00:00,16.0,83.0,0.6,17.8,36.0,-10.462577490806025,-14.400502499874063,,,
2014-01-13 14:00:00,16.1,82.0,0.6,17.7,33.0,-9.640110919765975,-14.844469052634006,,,
2014-01-13 15:00:00,15.0,93.0,1.4,17.7,29.0,-8.581130278360162,-15.480768816367307,,,
2014-01-13 16:00:00,14.4,96.0,1.3,17.2,26.0,-7.539983724772137,-15.459257596345669,,,
2014-01-13 17:00:00,14.1,96.0,1.2,16.7,25.0,-7.057724971069676,-15.135340043512056,,,
2014-01-13 18:00:00,14.7,87.0,0.7000000000000001,14.7,17.0,-4.297864059424235,-14.05767991265662,,,
2014-01-13 19:00:00,14.9,85.0,0.5,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2014-01-13 20:00:00,14.9,86.0,0.5,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2014-01-13 21:00:00,15.0,86.0,0.6,13.5,25.0,-5.705346533499439,-12.235155124994776,,,
2014-01-13 22:00:00,14.0,96.0,0.8,12.6,24.0,-5.124881702755081,-11.510672766296771,,,
2014-01-13 23:00:00,14.2,96.0,0.7000000000000001,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2014-01-14 00:00:00,14.2,96.0,0.7000000000000001,12.3,21.0,-4.407925779407199,-11.48303924591558,,,
2014-01-14 01:00:00,14.3,96.0,0.8,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2014-01-14 02:00:00,14.3,96.0,1.0,13.9,25.0,-5.874393838195719,-12.597678239809436,,,
2014-01-14 03:00:00,13.9,97.0,1.3,14.5,23.0,-5.665601363094471,-13.347320375060384,,,
2014-01-14 04:00:00,13.8,97.0,1.7000000000000002,15.4,21.0,-5.518866422997631,-14.377138568056903,,,
2014-01-14 05:00:00,13.6,97.0,1.3,15.5,18.0,-4.789763412811687,-14.74137600257488,,,
2014-01-14 06:00:00,13.4,97.0,0.9,15.5,13.0,-3.4867413423299114,-15.102736004171144,,,
2014-01-14 07:00:00,13.3,96.0,0.9,17.2,11.0,-3.2819147204765677,-16.883987555299818,,,
2014-01-14 08:00:00,13.4,96.0,1.1,17.2,10.0,-2.9867486558712018,-16.938693351809977,,,
2014-01-14 09:00:00,14.5,88.0,1.2,17.1,8.0,-2.3798600264171257,-16.933583975480854,,,
2014-01-14 10:00:00,15.4,83.0,1.2,18.2,8.0,-2.532950437473198,-18.02287885109658,,,
2014-01-14 11:00:00,15.9,82.0,1.1,18.9,9.0,-2.9566113892603663,-18.6673096372481,,,
2014-01-14 12:00:00,16.4,80.0,0.9,18.9,8.0,-2.630371608145244,-18.716066499215675,,,
2014-01-14 13:00:00,16.1,81.0,0.7000000000000001,19.2,8.0,-2.672123538433264,-19.01314691983815,,,
2014-01-14 14:00:00,15.6,81.0,0.7000000000000001,19.2,6.0,-2.0069464947389446,-19.094820391070847,,,
2014-01-14 15:00:00,15.6,76.0,0.1,18.5,7.0,-2.2545828529952225,-18.36210380536446,,,
2014-01-14 16:00:00,15.2,78.0,0.0,18.8,7.0,-2.291143656016767,-18.659867650856857,,,
2014-01-14 17:00:00,14.7,77.0,0.0,18.8,5.0,-1.638527963655975,-18.728460324124818,,,
2014-01-14 18:00:00,14.6,76.0,0.0,18.4,3.0,-0.9629815948701752,-18.37478343948416,,,
2014-01-14 19:00:00,14.4,76.0,0.0,19.8,360.0,1.2124003311558797e-15,-19.8,,,
2014-01-14 20:00:00,14.4,75.0,0.0,20.5,359.0,0.3577743319643137,-20.49687775070602,,,
2014-01-14 21:00:00,14.2,77.0,0.0,19.8,359.0,0.3455576474582152,-19.79698436409655,,,
2014-01-14 22:00:00,14.0,78.0,0.0,19.4,1.0,-0.3385766848832998,-19.39704528603399,,,
2014-01-14 23:00:00,13.8,79.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419,,,
2014-01-15 00:00:00,13.8,78.0,0.1,19.5,5.0,-1.699536983579336,-19.42579661278904,,,
2014-01-15 01:00:00,13.8,77.0,0.1,20.2,3.0,-1.057186316107475,-20.17231660204239,,,
2014-01-15 02:00:00,13.7,77.0,0.1,22.3,3.0,-1.167091824217658,-22.269438625027,,,
2014-01-15 03:00:00,12.8,75.0,0.0,25.6,1.0,-0.4467816047944575,-25.596100996003617,,,
2014-01-15 04:00:00,12.6,74.0,0.0,26.3,360.0,1.6104105408787697e-15,-26.3,,,
2014-01-15 05:00:00,12.3,74.0,0.0,25.2,360.0,1.5430549669256649e-15,-25.2,,,
2014-01-15 06:00:00,12.1,73.0,0.0,20.2,3.0,-1.057186316107475,-20.17231660204239,,,
2014-01-15 07:00:00,12.0,72.0,0.0,21.6,360.0,1.3226185430791417e-15,-21.6,,,
2014-01-15 08:00:00,12.5,71.0,0.0,21.3,3.0,-1.1147558679747138,-21.270809090272422,,,
2014-01-15 09:00:00,13.0,69.0,0.0,20.4,8.0,-2.839131259585342,-20.20146860232803,,,
2014-01-15 10:00:00,13.7,66.0,0.0,20.1,15.0,-5.202262806560665,-19.415109108410277,,,
2014-01-15 11:00:00,14.0,67.0,0.0,19.3,21.0,-6.916501426224304,-18.018102231395996,,,
2014-01-15 12:00:00,14.4,66.0,0.0,18.4,26.0,-8.06602910091903,-16.53781045190467,,,
2014-01-15 13:00:00,14.4,68.0,0.0,17.2,26.0,-7.539983724772137,-15.459257596345669,,,
2014-01-15 14:00:00,14.3,70.0,0.0,16.8,28.0,-7.887122254802965,-14.833519560029972,,,
2014-01-15 15:00:00,14.4,69.0,0.0,16.4,29.0,-7.950877772039924,-14.343763197086092,,,
2014-01-15 16:00:00,14.1,70.0,0.0,16.2,32.0,-8.584692080577922,-13.7383791577341,,,
2014-01-15 17:00:00,13.8,72.0,0.0,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2014-01-15 18:00:00,13.4,73.0,0.0,14.5,35.0,-8.316858327090172,-11.87770464219038,,,
2014-01-15 19:00:00,13.2,74.0,0.0,14.1,38.0,-8.68082680209178,-11.11095162585478,,,
2014-01-15 20:00:00,12.9,76.0,0.0,13.4,36.0,-7.876322380719142,-10.840827724624294,,,
2014-01-15 21:00:00,12.8,77.0,0.0,12.6,37.0,-7.582869291715808,-10.062807426595889,,,
2014-01-15 22:00:00,12.6,77.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243,,,
2014-01-15 23:00:00,12.6,77.0,0.0,10.6,35.0,-6.079910225321092,-8.68301166946331,,,
2014-01-16 00:00:00,12.6,76.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2014-01-16 01:00:00,12.6,76.0,0.0,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2014-01-16 02:00:00,12.5,76.0,0.0,8.7,30.0,-4.350000000000003,-7.534421012924613,,,
2014-01-16 03:00:00,12.5,78.0,0.0,9.0,29.0,-4.363286582217032,-7.871577364254564,,,
2014-01-16 04:00:00,12.7,77.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2014-01-16 05:00:00,12.8,77.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2014-01-16 06:00:00,12.8,77.0,0.0,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2014-01-16 07:00:00,12.8,77.0,0.0,10.5,41.0,-6.888619804400326,-7.924450592339106,,,
2014-01-16 08:00:00,13.2,78.0,0.0,12.0,44.0,-8.335900445507967,-8.632077604063815,,,
2014-01-16 09:00:00,13.9,74.0,0.0,12.3,50.0,-9.42234665036343,-7.9062875991444335,,,
2014-01-16 10:00:00,14.7,71.0,0.0,13.0,56.0,-10.777488443215544,-7.269507745119707,,,
2014-01-16 11:00:00,15.3,72.0,0.0,13.2,61.0,-11.544980134240024,-6.399486987251647,,,
2014-01-16 12:00:00,15.8,71.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2014-01-16 13:00:00,16.2,72.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2014-01-16 14:00:00,15.9,72.0,0.0,13.4,63.0,-11.93948742412413,-6.083472696509926,,,
2014-01-16 15:00:00,15.4,74.0,0.0,12.9,60.0,-11.171727708819258,-6.450000000000002,,,
2014-01-16 16:00:00,15.2,75.0,0.0,12.3,58.0,-10.430991582724042,-6.518006950068419,,,
2014-01-16 17:00:00,14.9,73.0,0.0,11.5,58.0,-9.7525531057989,-6.094071538681855,,,
2014-01-16 18:00:00,14.8,74.0,0.0,10.1,63.0,-8.999165894302516,-4.585304047369421,,,
2014-01-16 19:00:00,14.7,75.0,0.0,10.2,58.0,-8.650090580795545,-5.405176495178688,,,
2014-01-16 20:00:00,14.7,74.0,0.0,10.1,55.0,-8.273435647318816,-5.793122007145566,,,
2014-01-16 21:00:00,14.6,75.0,0.0,10.1,55.0,-8.273435647318816,-5.793122007145566,,,
2014-01-16 22:00:00,14.5,76.0,0.0,9.4,58.0,-7.971652103870405,-4.981241083792125,,,
2014-01-16 23:00:00,14.6,76.0,0.0,9.0,61.0,-7.871577364254563,-4.363286582217032,,,
2014-01-17 00:00:00,14.6,76.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2014-01-17 01:00:00,14.5,76.0,0.0,8.7,66.0,-7.947845481490627,-3.5386087947594613,,,
2014-01-17 02:00:00,14.5,77.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2014-01-17 03:00:00,14.5,74.0,0.0,8.4,59.0,-7.200205325897744,-4.326319829244455,,,
2014-01-17 04:00:00,14.7,72.0,0.0,8.4,59.0,-7.200205325897744,-4.326319829244455,,,
2014-01-17 05:00:00,14.8,72.0,0.0,8.5,62.0,-7.505054539300878,-3.990508283680073,,,
2014-01-17 06:00:00,14.8,72.0,0.0,7.7,79.0,-7.558529312547013,-1.4692292643993945,,,
2014-01-17 07:00:00,14.8,74.0,0.0,8.0,80.0,-7.878462024097664,-1.3891854213354438,,,
2014-01-17 08:00:00,15.0,74.0,0.0,9.9,80.0,-9.74959675482086,-1.7191169589026116,,,
2014-01-17 09:00:00,15.3,75.0,0.0,11.0,79.0,-10.797899017924305,-2.098898949141992,,,
2014-01-17 10:00:00,15.6,75.0,0.0,10.9,73.0,-10.423721839997087,-3.186851581477831,,,
2014-01-17 11:00:00,16.1,74.0,0.0,11.6,68.0,-10.755332712974734,-4.345436483624579,,,
2014-01-17 12:00:00,16.1,74.0,0.0,13.4,63.0,-11.93948742412413,-6.083472696509926,,,
2014-01-17 13:00:00,16.3,73.0,0.0,13.8,62.0,-12.184676781453192,-6.478707566445294,,,
2014-01-17 14:00:00,15.8,72.0,0.0,14.2,60.0,-12.297560733739028,-7.100000000000001,,,
2014-01-17 15:00:00,16.1,70.0,0.0,13.5,56.0,-11.192007229493065,-7.54910419685508,,,
2014-01-17 16:00:00,16.0,70.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831254,,,
2014-01-17 17:00:00,15.7,70.0,0.0,11.5,49.0,-8.679160172561879,-7.544678833390831,,,
2014-01-17 18:00:00,15.6,70.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202,,,
2014-01-17 19:00:00,15.5,71.0,0.1,10.4,44.0,-7.224447052773572,-7.481133923521972,,,
2014-01-17 20:00:00,15.4,72.0,0.1,10.3,36.0,-6.0541880986124745,-8.332875042061959,,,
2014-01-17 21:00:00,15.2,75.0,0.0,10.6,28.0,-4.976398565530442,-9.359244484304623,,,
2014-01-17 22:00:00,15.1,74.0,0.1,10.6,28.0,-4.976398565530442,-9.359244484304623,,,
2014-01-17 23:00:00,15.0,75.0,0.1,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2014-01-18 00:00:00,15.0,74.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2014-01-18 01:00:00,14.9,74.0,0.0,12.6,20.0,-4.309453805903424,-11.840127021902443,,,
2014-01-18 02:00:00,14.8,75.0,0.0,14.0,18.0,-4.326237921249266,-13.31479122813215,,,
2014-01-18 03:00:00,14.9,75.0,0.0,15.6,15.0,-4.037577103599322,-15.068442890109464,,,
2014-01-18 04:00:00,14.7,75.0,0.0,15.9,13.0,-3.576721764067458,-15.492484030085238,,,
2014-01-18 05:00:00,14.4,75.0,0.0,16.6,13.0,-3.7341875021081634,-16.174543075434904,,,
2014-01-18 06:00:00,14.1,76.0,0.0,15.5,12.0,-3.2226312076752768,-15.161287811373986,,,
2014-01-18 07:00:00,14.0,76.0,0.0,15.9,13.0,-3.576721764067458,-15.492484030085238,,,
2014-01-18 08:00:00,14.0,74.0,0.0,17.5,14.0,-4.233633172994186,-16.980175209829937,,,
2014-01-18 09:00:00,14.4,72.0,0.0,19.1,16.0,-5.264673496104679,-18.360098392421893,,,
2014-01-18 10:00:00,15.1,69.0,0.0,20.3,17.0,-5.935145605871563,-19.412986546049616,,,
2014-01-18 11:00:00,15.5,69.0,0.0,22.4,15.0,-5.797546610296462,-21.63673850887513,,,
2014-01-18 12:00:00,15.2,69.0,0.0,23.1,14.0,-5.588395788352326,-22.41383127697552,,,
2014-01-18 13:00:00,15.1,69.0,0.0,23.1,14.0,-5.588395788352326,-22.41383127697552,,,
2014-01-18 14:00:00,14.8,67.0,0.0,24.8,13.0,-5.578786147727858,-24.16437760667383,,,
2014-01-18 15:00:00,14.5,69.0,0.0,25.3,11.0,-4.8274675830265785,-24.8351677412259,,,
2014-01-18 16:00:00,14.1,69.0,0.0,25.5,8.0,-3.5489140744816785,-25.25183575291004,,,
2014-01-18 17:00:00,13.4,69.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2014-01-18 18:00:00,12.8,69.0,0.0,18.9,14.0,-4.5723238268337205,-18.33858922661633,,,
2014-01-18 19:00:00,12.5,69.0,0.0,18.0,16.0,-4.96147240470598,-17.302710526889744,,,
2014-01-18 20:00:00,12.4,67.0,0.0,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2014-01-18 21:00:00,12.2,70.0,0.0,14.7,11.0,-2.804892232035205,-14.42991959668066,,,
2014-01-18 22:00:00,12.0,71.0,0.0,13.4,6.0,-1.400681407786555,-13.326593397934865,,,
2014-01-18 23:00:00,12.1,71.0,0.0,13.0,5.0,-1.1330246557195571,-12.950531075192693,,,
2014-01-19 00:00:00,12.2,70.0,0.0,12.1,12.0,-2.5157314588948934,-11.835585968879046,,,
2014-01-19 01:00:00,12.2,69.0,0.0,11.5,20.0,-3.933231648245188,-10.806465139037948,,,
2014-01-19 02:00:00,12.1,70.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2014-01-19 03:00:00,12.2,72.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642,,,
2014-01-19 04:00:00,12.2,70.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2014-01-19 05:00:00,12.2,69.0,0.0,11.2,33.0,-6.099957192168302,-9.393110360988748,,,
2014-01-19 06:00:00,11.9,70.0,0.0,11.3,53.0,-9.02458126353441,-6.800509761618147,,,
2014-01-19 07:00:00,11.7,72.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795,,,
2014-01-19 08:00:00,12.0,74.0,0.0,9.0,74.0,-8.65135526344487,-2.480736202352991,,,
2014-01-19 09:00:00,13.0,73.0,0.0,8.6,90.0,-8.6,1.0531962472667237e-15,,,
2014-01-19 10:00:00,13.9,68.0,0.0,8.7,107.0,-8.31985137687841,2.543633831087808,,,
2014-01-19 11:00:00,14.7,65.0,0.0,9.0,113.0,-8.284543681071963,3.516580156403464,,,
2014-01-19 12:00:00,15.2,65.0,0.0,10.6,118.0,-9.359244484304623,4.976398565530441,,,
2014-01-19 13:00:00,15.5,65.0,0.0,11.7,124.0,-9.699739598893986,6.542556970607738,,,
2014-01-19 14:00:00,15.8,65.0,0.0,11.8,128.0,-9.29852689255932,7.264805408842769,,,
2014-01-19 15:00:00,16.2,66.0,0.0,11.8,128.0,-9.29852689255932,7.264805408842769,,,
2014-01-19 16:00:00,15.6,69.0,0.0,11.3,127.0,-9.024581263534412,6.8005097616181445,,,
2014-01-19 17:00:00,15.1,71.0,0.0,10.5,131.0,-7.924450592339106,6.888619804400326,,,
2014-01-19 18:00:00,14.8,72.0,0.0,7.8,146.0,-4.361704647071824,6.466493065929326,,,
2014-01-19 19:00:00,14.6,73.0,0.0,7.5,145.0,-4.301823272632846,6.143640332167438,,,
2014-01-19 20:00:00,14.4,73.0,0.0,6.9,141.0,-4.342310698243877,5.3623071340531006,,,
2014-01-19 21:00:00,14.3,74.0,0.0,7.4,141.0,-4.656970893768796,5.750880114781586,,,
2014-01-19 22:00:00,13.5,76.0,0.0,8.4,149.0,-4.326319829244456,7.200205325897744,,,
2014-01-19 23:00:00,13.1,75.0,0.0,9.0,151.0,-4.363286582217033,7.871577364254563,,,
2014-01-20 00:00:00,13.3,73.0,0.0,9.7,153.0,-4.403707847473602,8.642763284627168,,,
2014-01-20 01:00:00,13.4,72.0,0.0,9.5,155.0,-4.014873486536644,8.609923976848176,,,
2014-01-20 02:00:00,13.5,71.0,0.0,8.2,151.0,-3.975438886019963,7.171881598543045,,,
2014-01-20 03:00:00,13.0,73.0,0.0,7.1,135.0,-5.020458146424486,5.020458146424487,,,
2014-01-20 04:00:00,12.7,74.0,0.0,7.2,117.0,-6.415246974156248,3.2687315981247376,,,
2014-01-20 05:00:00,12.7,72.0,0.0,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2014-01-20 06:00:00,13.2,70.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436,,,
2014-01-20 07:00:00,14.6,63.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214,,,
2014-01-20 08:00:00,13.7,75.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142,,,
2014-01-20 09:00:00,16.9,61.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2014-01-20 10:00:00,17.5,61.0,0.0,6.2,111.0,-5.788198644282651,2.221881287180861,,,
2014-01-20 11:00:00,18.0,60.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2014-01-20 12:00:00,18.6,60.0,0.0,8.7,97.0,-8.6351515192795,1.0602632876247835,,,
2014-01-20 13:00:00,18.4,63.0,0.0,10.1,86.0,-10.075396907624224,-0.7045403848156653,,,
2014-01-20 14:00:00,18.0,67.0,0.0,11.1,77.0,-10.81550771911611,-2.496956703216901,,,
2014-01-20 15:00:00,17.4,72.0,0.0,10.3,65.0,-9.334970206477497,-4.352968095929203,,,
2014-01-20 16:00:00,17.1,73.0,0.0,9.2,51.0,-7.1497428454041305,-5.789747597658506,,,
2014-01-20 17:00:00,16.9,72.0,0.0,9.2,42.0,-6.156001578501495,-6.836932394392028,,,
2014-01-20 18:00:00,16.8,74.0,0.0,10.3,29.0,-4.99353908853727,-9.00858298353578,,,
2014-01-20 19:00:00,16.5,75.0,0.1,12.6,27.0,-5.720280296718291,-11.226682204773434,,,
