time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-02-10 17:00:00,18.0,76.0,0.0,11.4,66.0,-10.41441821712565,-4.636797731064123,,,
2016-02-10 18:00:00,17.1,85.0,0.0,10.2,45.0,-7.212489168102786,-7.212489168102784,,,
2016-02-10 19:00:00,15.8,88.0,0.0,11.1,36.0,-6.524416300446453,-8.980088637561915,,,
2016-02-10 20:00:00,15.0,89.0,0.0,11.9,35.0,-6.825559592577452,-9.747909327039,,,
2016-02-10 21:00:00,14.7,89.0,0.0,11.5,44.0,-7.988571260278468,-8.272407703894489,,,
2016-02-10 22:00:00,14.4,90.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085,,,
2016-02-10 23:00:00,14.5,90.0,0.0,11.5,46.0,-8.272407703894487,-7.988571260278469,,,
2016-02-11 00:00:00,14.4,90.0,0.0,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2016-02-11 01:00:00,15.2,89.0,0.0,10.4,46.0,-7.481133923521972,-7.224447052773573,,,
2016-02-11 02:00:00,16.7,85.0,0.0,10.2,51.0,-7.926888806861101,-6.419067988708343,,,
2016-02-11 03:00:00,16.7,87.0,0.6,9.4,58.0,-7.971652103870405,-4.981241083792125,,,
2016-02-11 04:00:00,16.7,87.0,0.5,9.2,64.0,-8.268905225952334,-4.033014550459512,,,
2016-02-11 05:00:00,17.2,86.0,0.7000000000000001,8.4,70.0,-7.893418014601631,-2.8729692039356167,,,
2016-02-11 06:00:00,17.4,86.0,1.2,7.7,62.0,-6.798696465013737,-3.61493103345136,,,
2016-02-11 07:00:00,17.6,85.0,1.2,5.8,60.0,-5.022947341949744,-2.9000000000000004,,,
2016-02-11 08:00:00,17.8,87.0,1.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2016-02-11 09:00:00,18.1,92.0,1.6,5.6,75.0,-5.409184627218783,-1.4493866525741164,,,
2016-02-11 10:00:00,18.5,91.0,1.6,4.7,90.0,-4.7,5.755839955992562e-16,,,
2016-02-11 11:00:00,18.8,91.0,0.9,4.0,95.0,-3.984778792366982,0.3486229709906328,,,
2016-02-11 12:00:00,19.4,89.0,1.7000000000000002,2.5,82.0,-2.475670171853926,-0.3479327524001638,,,
2016-02-11 13:00:00,19.7,90.0,1.4,2.1,59.0,-1.800051331474436,-1.0815799573111138,,,
2016-02-11 14:00:00,19.5,90.0,1.6,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2016-02-11 15:00:00,19.8,94.0,1.1,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2016-02-11 16:00:00,19.8,95.0,0.8,1.5,45.0,-1.0606601717798214,-1.0606601717798212,,,
2016-02-11 17:00:00,19.5,96.0,1.2,0.7000000000000001,270.0,0.7000000000000001,0.0,,,
2016-02-11 18:00:00,19.1,97.0,1.6,5.8,274.0,5.78587149150698,-0.4045875477159267,,,
2016-02-11 19:00:00,18.5,95.0,0.9,7.2,267.0,7.190132650232932,0.3768188849491956,,,
2016-02-11 20:00:00,18.1,95.0,0.6,7.2,252.0,6.8476069173251055,2.224922359499621,,,
2016-02-11 21:00:00,17.8,95.0,0.6,7.6,245.0,6.887939181478539,3.211898789229316,,,
2016-02-11 22:00:00,17.8,94.0,0.8,7.4,227.0,5.412017391981862,5.046787864462489,,,
2016-02-11 23:00:00,17.7,95.0,0.8,8.4,205.0,3.5499933986218752,7.61298541110786,,,
2016-02-12 00:00:00,17.8,96.0,0.7000000000000001,9.8,197.0,2.8652427062828205,9.371786608437748,,,
2016-02-12 01:00:00,18.1,95.0,0.7000000000000001,10.6,190.0,1.8406706832694624,10.438962181929403,,,
2016-02-12 02:00:00,18.2,95.0,0.4,11.4,193.0,2.5644420195200603,11.107818738551682,,,
2016-02-12 03:00:00,19.0,95.0,0.6,10.7,194.0,2.588564282916444,10.382164271153162,,,
2016-02-12 04:00:00,19.0,95.0,0.5,11.3,197.0,3.303800263366926,10.806243742382302,,,
2016-02-12 05:00:00,18.9,96.0,0.6,13.5,196.0,3.7211043035294886,12.977032895167303,,,
2016-02-12 06:00:00,19.0,96.0,0.7000000000000001,12.6,200.0,4.309453805903427,11.840127021902443,,,
2016-02-12 07:00:00,19.3,95.0,0.7000000000000001,12.2,199.0,3.971931484377312,11.535326622311665,,,
2016-02-12 08:00:00,20.2,95.0,0.5,12.8,196.0,3.5281581544575893,12.304149708010485,,,
2016-02-12 09:00:00,21.3,94.0,0.3,13.5,196.0,3.7211043035294886,12.977032895167303,,,
2016-02-12 10:00:00,21.3,93.0,0.8,12.6,193.0,2.8343832847326977,12.277062816293965,,,
2016-02-12 11:00:00,22.1,90.0,0.5,12.7,195.0,3.2870018728020134,12.267257993871167,,,
2016-02-12 12:00:00,22.3,88.0,0.4,15.9,193.0,3.5767217640674525,15.49248403008524,,,
2016-02-12 13:00:00,22.6,88.0,0.6,14.9,200.0,5.096100135552466,14.001420049710037,,,
2016-02-12 14:00:00,22.5,87.0,0.6,16.1,204.0,6.548459953520384,14.708081868045875,,,
2016-02-12 15:00:00,22.8,86.0,0.5,15.9,208.0,7.464597848295665,14.038866726456938,,,
2016-02-12 16:00:00,22.2,89.0,0.6,14.5,210.0,7.250000000000002,12.55736835487436,,,
2016-02-12 17:00:00,21.8,90.0,0.1,14.2,216.0,8.346550582553117,11.488041320124251,,,
2016-02-12 18:00:00,21.2,91.0,0.3,11.5,221.0,7.544678833390834,8.679160172561879,,,
2016-02-12 19:00:00,20.8,91.0,0.2,11.2,222.0,7.494262791219212,8.323222045346816,,,
2016-02-12 20:00:00,20.4,93.0,0.1,11.9,215.0,6.8255595925774495,9.747909327039002,,,
2016-02-12 21:00:00,20.3,93.0,0.2,11.9,215.0,6.8255595925774495,9.747909327039002,,,
2016-02-12 22:00:00,20.1,93.0,0.2,11.3,217.0,6.800509761618147,9.02458126353441,,,
2016-02-12 23:00:00,20.0,94.0,0.1,10.4,214.0,5.815606196095767,8.621990754572435,,,
2016-02-13 00:00:00,19.9,94.0,0.0,9.7,211.0,4.995869326627525,8.31452281681049,,,
2016-02-13 01:00:00,19.9,95.0,0.1,10.7,213.0,5.82763767466079,8.973775077016036,,,
2016-02-13 02:00:00,20.0,95.0,0.2,10.7,213.0,5.82763767466079,8.973775077016036,,,
2016-02-13 03:00:00,19.4,94.0,0.2,11.4,215.0,6.538771374401926,9.338333304894508,,,
2016-02-13 04:00:00,19.4,94.0,0.1,12.6,217.0,7.582869291715809,10.062807426595889,,,
2016-02-13 05:00:00,19.3,93.0,0.1,12.1,217.0,7.281961780139786,9.663489671572243,,,
2016-02-13 06:00:00,19.3,92.0,0.0,12.2,223.0,8.320379992762481,8.922515159753878,,,
2016-02-13 07:00:00,19.3,92.0,0.0,11.8,218.0,7.264805408842768,9.29852689255932,,,
2016-02-13 08:00:00,20.4,93.0,0.0,12.5,219.0,7.866504888122969,9.714324518212136,,,
2016-02-13 09:00:00,22.4,88.0,0.0,14.1,220.0,9.063305296580204,10.80122664797759,,,
2016-02-13 10:00:00,24.0,82.0,0.1,15.3,219.0,9.628601983062516,11.890333210291656,,,
2016-02-13 11:00:00,24.7,77.0,0.0,16.2,217.0,9.749403375063183,12.937895262766144,,,
2016-02-13 12:00:00,25.0,75.0,0.0,17.0,216.0,9.992349288972044,13.753288904374106,,,
2016-02-13 13:00:00,25.2,74.0,0.0,18.4,215.0,10.553806428859248,15.072397614917447,,,
2016-02-13 14:00:00,25.2,74.0,0.0,18.9,215.0,10.840594647034772,15.481973637061945,,,
2016-02-13 15:00:00,25.0,75.0,0.0,19.3,217.0,11.615029946834534,15.413665343912752,,,
2016-02-13 16:00:00,24.5,77.0,0.0,18.2,218.0,11.20503885092698,14.34179571564234,,,
2016-02-13 17:00:00,23.8,80.0,0.0,16.8,215.0,9.636084130697576,13.761754344055063,,,
2016-02-13 18:00:00,22.8,82.0,0.0,16.4,220.0,10.541716798859245,12.56312886715124,,,
2016-02-13 19:00:00,22.1,84.0,0.0,16.0,224.0,11.114533927343956,11.509436805418416,,,
2016-02-13 20:00:00,21.4,84.0,0.0,15.8,229.0,11.9244113675198,10.365732658050016,,,
2016-02-13 21:00:00,20.6,83.0,0.0,15.4,233.0,12.29898685472831,9.267951356541545,,,
2016-02-13 22:00:00,20.0,81.0,0.0,15.0,235.0,12.287280664334878,8.60364654526569,,,
2016-02-13 23:00:00,19.6,78.0,0.0,15.0,240.0,12.99038105676658,7.499999999999999,,,
2016-02-14 00:00:00,19.3,76.0,0.0,15.3,240.0,13.250188677901912,7.649999999999999,,,
2016-02-14 01:00:00,19.1,74.0,0.0,15.5,242.0,13.685687689313369,7.276809223181307,,,
2016-02-14 02:00:00,18.9,74.0,0.0,15.3,246.0,13.977245501931794,6.223070639059744,,,
2016-02-14 03:00:00,18.9,71.0,0.0,15.0,249.0,14.003706397458028,5.375519243179504,,,
2016-02-14 04:00:00,18.6,72.0,0.0,14.3,252.0,13.600108183020696,4.418943019561748,,,
2016-02-14 05:00:00,18.4,73.0,0.0,13.4,256.0,13.001962732098352,3.2417534010355475,,,
2016-02-14 06:00:00,18.0,75.0,0.0,11.3,261.0,11.160878248725057,1.7677094549546088,,,
2016-02-14 07:00:00,17.6,80.0,0.0,8.3,272.0,8.294943864258496,-0.2896658226307581,,,
2016-02-14 08:00:00,19.1,84.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144,,,
2016-02-14 09:00:00,22.6,64.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963337,,,
2016-02-14 10:00:00,23.0,63.0,0.0,4.3,270.0,4.3,0.0,,,
2016-02-14 11:00:00,23.4,66.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335,,,
2016-02-14 12:00:00,23.6,69.0,0.0,4.3,246.0,3.928245467863184,1.7489675652259409,,,
2016-02-14 13:00:00,23.5,71.0,0.0,5.0,240.0,4.330127018922194,2.5,,,
2016-02-14 14:00:00,22.5,75.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2016-02-14 15:00:00,22.3,76.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943,,,
2016-02-14 16:00:00,21.1,83.0,0.0,7.1,49.0,-5.358438019581682,-4.6580191058326,,,
2016-02-14 17:00:00,20.2,89.0,0.3,13.8,51.0,-10.724614268106198,-8.68462139648776,,,
2016-02-14 18:00:00,19.0,92.0,0.7000000000000001,18.9,51.0,-14.688058671536746,-11.89415539084193,,,
2016-02-14 19:00:00,18.2,94.0,0.7000000000000001,18.1,44.0,-12.57331650530785,-13.020050386129588,,,
2016-02-14 20:00:00,17.3,96.0,0.4,17.9,40.0,-11.505898213389056,-13.712195531829703,,,
2016-02-14 21:00:00,17.0,97.0,0.3,19.1,43.0,-13.026168677193724,-13.968855700926158,,,
2016-02-14 22:00:00,16.7,96.0,0.2,20.4,44.0,-14.171030757363544,-14.674531926908482,,,
2016-02-14 23:00:00,16.4,96.0,0.1,20.4,44.0,-14.171030757363544,-14.674531926908482,,,
2016-02-15 00:00:00,16.0,95.0,0.0,21.6,44.0,-15.004620801914342,-15.537739687314868,,,
2016-02-15 01:00:00,15.7,94.0,0.0,22.4,44.0,-15.560347498281535,-16.113211527585786,,,
2016-02-15 02:00:00,15.3,95.0,0.0,23.4,44.0,-16.255005868740536,-16.83255132792444,,,
2016-02-15 03:00:00,15.1,94.0,0.2,24.0,43.0,-16.367960641499966,-17.552488838860093,,,
2016-02-15 04:00:00,14.7,94.0,0.3,23.9,44.0,-16.602335053970034,-17.19222122809376,,,
2016-02-15 05:00:00,14.3,92.0,0.3,24.2,44.0,-16.810732565107735,-17.40802316819536,,,
2016-02-15 06:00:00,14.0,93.0,0.5,23.2,44.0,-16.116074194648736,-16.688683367856708,,,
2016-02-15 07:00:00,13.9,92.0,0.5,21.9,44.0,-15.21301831305204,-15.75354162741646,,,
2016-02-15 08:00:00,13.8,91.0,0.7000000000000001,21.4,45.0,-15.13208511739212,-15.132085117392114,,,
2016-02-15 09:00:00,13.4,92.0,0.7000000000000001,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2016-02-15 10:00:00,13.3,93.0,0.4,21.1,43.0,-14.390165397318722,-15.431563104164498,,,
2016-02-15 11:00:00,13.4,93.0,0.4,20.9,42.0,-13.984829672900132,-15.531726852477542,,,
2016-02-15 12:00:00,13.3,93.0,0.4,20.1,43.0,-13.708167037256224,-14.700209402545328,,,
2016-02-15 13:00:00,13.4,94.0,0.6,19.1,43.0,-13.026168677193724,-13.968855700926158,,,
2016-02-15 14:00:00,13.5,93.0,0.6,18.6,43.0,-12.685169497162477,-13.603178850116572,,,
2016-02-15 15:00:00,13.6,92.0,0.6,18.4,42.0,-12.312003157002987,-13.673864788784057,,,
2016-02-15 16:00:00,13.4,91.0,0.6,18.9,42.0,-12.646568460182417,-14.045437201522752,,,
2016-02-15 17:00:00,13.0,92.0,0.6,19.9,42.0,-13.315699066541276,-14.788582027000146,,,
2016-02-15 18:00:00,12.7,93.0,0.4,21.3,39.0,-13.404524329361546,-16.553208979033474,,,
2016-02-15 19:00:00,12.5,94.0,0.2,21.5,40.0,-13.819933608260598,-16.469955527058026,,,
2016-02-15 20:00:00,12.4,94.0,0.2,20.9,41.0,-13.7116337059016,-15.773430226655934,,,
2016-02-15 21:00:00,12.3,95.0,0.2,20.9,42.0,-13.984829672900132,-15.531726852477542,,,
2016-02-15 22:00:00,12.2,94.0,0.3,20.4,44.0,-14.171030757363544,-14.674531926908482,,,
2016-02-15 23:00:00,12.1,93.0,0.3,19.6,41.0,-12.858756968213944,-14.792307772366332,,,
2016-02-16 00:00:00,12.0,94.0,0.2,19.9,42.0,-13.315699066541276,-14.788582027000146,,,
2016-02-16 01:00:00,11.9,95.0,0.2,21.2,42.0,-14.185568854807793,-15.75467030012076,,,
2016-02-16 02:00:00,11.9,94.0,0.0,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2016-02-16 03:00:00,12.2,91.0,0.0,20.9,44.0,-14.518359942593042,-15.034201827077808,,,
2016-02-16 04:00:00,12.0,93.0,0.0,20.4,44.0,-14.171030757363544,-14.674531926908482,,,
2016-02-16 05:00:00,11.9,94.0,0.0,19.6,44.0,-13.615304060996348,-14.099060086637564,,,
2016-02-16 06:00:00,11.8,94.0,0.1,19.4,40.0,-12.470079627918864,-14.86126219650817,,,
2016-02-16 07:00:00,11.8,93.0,0.2,19.1,41.0,-12.53072745371869,-14.414952982254947,,,
2016-02-16 08:00:00,11.9,92.0,0.3,18.6,43.0,-12.685169497162477,-13.603178850116572,,,
2016-02-16 09:00:00,12.2,92.0,0.5,17.8,45.0,-12.58650070512055,-12.586500705120546,,,
2016-02-16 10:00:00,12.4,92.0,0.5,16.8,45.0,-11.879393923934002,-11.879393923933998,,,
2016-02-16 11:00:00,12.5,92.0,0.5,15.8,45.0,-11.172287142747454,-11.17228714274745,,,
2016-02-16 12:00:00,12.7,92.0,0.5,14.8,45.0,-10.465180361560906,-10.465180361560902,,,
2016-02-16 13:00:00,13.0,91.0,0.6,13.5,46.0,-9.71108730457179,-9.377888001196464,,,
2016-02-16 14:00:00,13.1,91.0,0.6,12.5,49.0,-9.433869752784652,-8.200737862381338,,,
2016-02-16 15:00:00,13.7,91.0,0.7000000000000001,12.3,50.0,-9.42234665036343,-7.9062875991444335,,,
2016-02-16 16:00:00,13.4,92.0,0.5,12.2,47.0,-8.92251515975388,-8.32037999276248,,,
2016-02-16 17:00:00,13.4,93.0,0.3,12.8,50.0,-9.80536887192292,-8.227681403987702,,,
2016-02-16 18:00:00,13.3,94.0,0.3,13.3,49.0,-10.03763741696287,-8.725585085573744,,,
2016-02-16 19:00:00,13.2,93.0,0.6,13.5,46.0,-9.71108730457179,-9.377888001196464,,,
2016-02-16 20:00:00,13.3,93.0,0.8,13.2,45.0,-9.333809511662428,-9.333809511662428,,,
2016-02-16 21:00:00,13.3,92.0,0.9,12.5,44.0,-8.683229630737465,-8.99174750423314,,,
2016-02-16 22:00:00,13.4,92.0,0.7000000000000001,11.7,43.0,-7.979380812731233,-8.556838308944293,,,
2016-02-16 23:00:00,13.4,92.0,0.6,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2016-02-17 00:00:00,13.5,92.0,0.3,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2016-02-17 01:00:00,13.6,92.0,0.2,11.7,43.0,-7.979380812731233,-8.556838308944293,,,
2016-02-17 02:00:00,13.6,92.0,0.1,11.7,43.0,-7.979380812731233,-8.556838308944293,,,
2016-02-17 03:00:00,13.6,93.0,0.0,11.5,41.0,-7.544678833390834,-8.679160172561879,,,
2016-02-17 04:00:00,13.5,94.0,0.1,12.8,40.0,-8.227681403987706,-9.805368871922918,,,
2016-02-17 05:00:00,13.4,95.0,0.2,14.3,41.0,-9.381644114564256,-10.79234699718564,,,
2016-02-17 06:00:00,13.5,95.0,0.2,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2016-02-17 07:00:00,13.4,95.0,0.3,16.7,37.0,-10.050310886639206,-13.33721301778979,,,
2016-02-17 08:00:00,13.8,94.0,0.4,17.6,41.0,-11.546638910232929,-13.28288861192079,,,
2016-02-17 09:00:00,14.5,90.0,0.3,18.3,43.0,-12.480569989143724,-13.38377273963082,,,
2016-02-17 10:00:00,15.3,84.0,0.3,18.9,42.0,-12.646568460182417,-14.045437201522752,,,
2016-02-17 11:00:00,16.0,81.0,0.2,18.8,43.0,-12.821569169174976,-13.749449590440404,,,
2016-02-17 12:00:00,16.4,79.0,0.1,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2016-02-17 13:00:00,16.4,80.0,0.1,17.7,51.0,-13.755483517788385,-11.138970921582125,,,
2016-02-17 14:00:00,16.1,83.0,0.2,17.4,52.0,-13.71138711275696,-10.712509670666453,,,
2016-02-17 15:00:00,16.0,84.0,0.4,17.9,52.0,-14.105392489560325,-11.02034040832928,,,
2016-02-17 16:00:00,15.6,86.0,0.4,17.9,52.0,-14.105392489560325,-11.02034040832928,,,
2016-02-17 17:00:00,15.0,90.0,0.2,17.8,48.0,-13.227977893497618,-11.910524793187678,,,
2016-02-17 18:00:00,14.7,93.0,0.1,18.9,39.0,-11.894155390841934,-14.688058671536742,,,
2016-02-17 19:00:00,14.4,93.0,0.2,18.4,40.0,-11.827292018232326,-14.095217753389193,,,
2016-02-17 20:00:00,14.3,92.0,0.1,17.8,42.0,-11.910524793187674,-13.22797789349762,,,
2016-02-17 21:00:00,14.2,92.0,0.1,18.6,43.0,-12.685169497162477,-13.603178850116572,,,
2016-02-17 22:00:00,14.1,91.0,0.2,17.4,38.0,-10.71250967066645,-13.711387112756965,,,
2016-02-17 23:00:00,14.1,89.0,0.1,18.0,37.0,-10.83267041673687,-14.37543918085127,,,
2016-02-18 00:00:00,14.1,87.0,0.1,17.9,38.0,-11.02034040832928,-14.105392489560325,,,
2016-02-18 01:00:00,14.0,87.0,0.1,16.7,37.0,-10.050310886639206,-13.33721301778979,,,
2016-02-18 02:00:00,14.0,86.0,0.0,17.8,36.0,-10.462577490806025,-14.400502499874063,,,
2016-02-18 03:00:00,14.1,87.0,0.0,16.9,34.0,-9.450360068655616,-14.010734976180206,,,
2016-02-18 04:00:00,14.2,86.0,0.1,16.1,34.0,-9.00300574587902,-13.347504918136176,,,
2016-02-18 05:00:00,14.3,84.0,0.1,15.6,34.0,-8.723409294143647,-12.932986131858652,,,
2016-02-18 06:00:00,14.6,82.0,0.1,17.2,29.0,-8.338725468236992,-15.04345896279761,,,
2016-02-18 07:00:00,14.8,81.0,0.0,16.2,32.0,-8.584692080577922,-13.7383791577341,,,
2016-02-18 08:00:00,15.4,82.0,0.0,16.3,35.0,-9.349295912522056,-13.352178321910564,,,
2016-02-18 09:00:00,16.8,78.0,0.0,14.8,39.0,-9.3139417875376,-11.501760229563166,,,
2016-02-18 10:00:00,17.8,73.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2016-02-18 11:00:00,18.7,70.0,0.0,12.8,50.0,-9.80536887192292,-8.227681403987702,,,
2016-02-18 12:00:00,19.2,70.0,0.0,11.0,52.0,-8.668118289673941,-6.77227622858224,,,
2016-02-18 13:00:00,19.4,72.0,0.0,9.0,61.0,-7.871577364254563,-4.363286582217032,,,
2016-02-18 14:00:00,19.5,74.0,0.0,7.9,74.0,-7.59396739791272,-2.177535110954292,,,
2016-02-18 15:00:00,19.3,78.0,0.1,7.1,75.0,-6.858073366652385,-1.8376152202278973,,,
2016-02-18 16:00:00,19.0,80.0,0.0,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2016-02-18 17:00:00,18.5,84.0,0.0,6.9,84.0,-6.862201078041086,-0.7212463965468092,,,
2016-02-18 18:00:00,17.7,90.0,0.0,9.5,65.0,-8.609923976848176,-4.014873486536644,,,
2016-02-18 19:00:00,16.9,93.0,0.0,9.6,56.0,-7.958760696528401,-5.368251873319168,,,
2016-02-18 20:00:00,17.0,92.0,0.0,10.2,51.0,-7.926888806861101,-6.419067988708343,,,
2016-02-18 21:00:00,17.0,92.0,0.0,10.2,51.0,-7.926888806861101,-6.419067988708343,,,
2016-02-18 22:00:00,16.7,92.0,0.0,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2016-02-18 23:00:00,16.0,93.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647,,,
2016-02-19 00:00:00,15.5,94.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
2016-02-19 01:00:00,14.7,95.0,0.0,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2016-02-19 02:00:00,13.9,96.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2016-02-19 03:00:00,14.0,96.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2016-02-19 04:00:00,13.7,96.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2016-02-19 05:00:00,13.7,93.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2016-02-19 06:00:00,14.8,86.0,0.0,7.9,43.0,-5.387787044493739,-5.777694242791447,,,
2016-02-19 07:00:00,15.8,83.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2016-02-19 08:00:00,18.1,83.0,0.0,6.6,49.0,-4.981083229470296,-4.3299895913373465,,,
2016-02-19 09:00:00,20.5,70.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461,,,
2016-02-19 10:00:00,21.5,65.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038,,,
2016-02-19 11:00:00,22.3,65.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890856,,,
2016-02-19 12:00:00,22.7,67.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2016-02-19 13:00:00,22.9,69.0,0.0,5.4,143.0,-3.2498011250210617,4.312631754255381,,,
2016-02-19 14:00:00,22.9,70.0,0.0,5.9,169.0,-1.1257730727216144,5.791600382341218,,,
2016-02-19 15:00:00,21.8,76.0,0.0,7.9,180.0,4.837354856632045e-16,7.9,,,
2016-02-19 16:00:00,21.3,80.0,0.0,9.5,189.0,1.4861274178821935,9.38303923565381,,,
2016-02-19 17:00:00,20.7,84.0,0.0,9.4,198.0,2.904759747124506,8.939931253174443,,,
2016-02-19 18:00:00,19.9,86.0,0.0,9.2,206.0,4.033014550459512,8.268905225952336,,,
2016-02-19 19:00:00,18.8,93.0,0.0,7.5,235.0,6.143640332167439,4.301823272632845,,,
2016-02-19 20:00:00,19.4,88.0,0.0,5.5,259.0,5.398949508962152,1.0494494745709964,,,
2016-02-19 21:00:00,19.0,88.0,0.0,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2016-02-19 22:00:00,16.9,91.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2016-02-19 23:00:00,15.6,94.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2016-02-20 00:00:00,15.1,95.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2016-02-20 01:00:00,15.1,95.0,0.0,10.0,26.0,-4.383711467890778,-8.987940462991668,,,
2016-02-20 02:00:00,14.7,96.0,0.0,12.2,34.0,-6.822153422343108,-10.11425838517151,,,
2016-02-20 03:00:00,14.8,94.0,0.0,15.5,46.0,-11.149766905249091,-10.767204742114458,,,
2016-02-20 04:00:00,14.9,94.0,0.2,16.6,49.0,-12.528179031698018,-10.890579881242418,,,
2016-02-20 05:00:00,15.7,93.0,0.3,16.6,51.0,-12.900622960185716,-10.446718491427305,,,
2016-02-20 06:00:00,16.1,92.0,0.5,15.5,44.0,-10.767204742114458,-11.149766905249091,,,
2016-02-20 07:00:00,16.3,92.0,0.6,15.5,44.0,-10.767204742114458,-11.149766905249091,,,
2016-02-20 08:00:00,16.6,93.0,0.5,16.8,48.0,-12.484833068020224,-11.24139418682882,,,
2016-02-20 09:00:00,16.6,91.0,0.3,17.7,51.0,-13.755483517788385,-11.138970921582125,,,
2016-02-20 10:00:00,16.4,91.0,0.3,18.7,52.0,-14.7358010924457,-11.512869588589808,,,
2016-02-20 11:00:00,16.5,92.0,0.3,20.0,52.0,-15.76021507213444,-12.313229506513164,,,
2016-02-20 12:00:00,16.7,87.0,0.3,21.0,52.0,-16.548225825741163,-12.928890981838824,,,
2016-02-20 13:00:00,17.1,83.0,0.2,20.8,53.0,-16.61161860898369,-12.517752481562606,,,
2016-02-20 14:00:00,16.6,87.0,0.2,20.2,55.0,-16.546871294637633,-11.586244014291132,,,
2016-02-20 15:00:00,16.7,85.0,0.0,20.9,54.0,-16.908455182436402,-12.284711772912685,,,
2016-02-20 16:00:00,15.9,88.0,0.3,22.8,52.0,-17.96664518223326,-14.037081637425008,,,
2016-02-20 17:00:00,15.1,90.0,0.5,24.0,49.0,-18.11302992534653,-15.74541669577217,,,
2016-02-20 18:00:00,14.3,93.0,0.2,22.7,42.0,-15.18926476434608,-16.869387538336852,,,
2016-02-20 19:00:00,14.0,93.0,0.0,23.5,41.0,-15.41738718127692,-17.73567513523514,,,
2016-02-20 20:00:00,13.7,92.0,0.0,24.5,43.0,-16.708959821531217,-17.918165689669678,,,
2016-02-20 21:00:00,13.4,92.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351,,,
2016-02-20 22:00:00,13.1,90.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351,,,
2016-02-20 23:00:00,12.8,89.0,0.0,25.2,43.0,-17.186358673574965,-18.43011328080309,,,
2016-02-21 00:00:00,12.5,90.0,0.0,25.2,42.0,-16.862091280243224,-18.727249602030337,,,
2016-02-21 01:00:00,12.3,88.0,0.0,25.0,40.0,-16.069690242163485,-19.15111107797445,,,
2016-02-21 02:00:00,12.2,87.0,0.0,25.3,41.0,-16.598293433459833,-19.09415237963613,,,
2016-02-21 03:00:00,12.7,85.0,0.0,24.4,45.0,-17.25340546095176,-17.253405460951758,,,
2016-02-21 04:00:00,12.5,86.0,0.0,24.2,49.0,-18.263971841391086,-15.87662850157027,,,
2016-02-21 05:00:00,12.3,85.0,0.0,24.3,50.0,-18.614879967791165,-15.619738915382904,,,
2016-02-21 06:00:00,11.8,88.0,0.0,24.5,49.0,-18.49038471545792,-16.073446210267424,,,
2016-02-21 07:00:00,11.7,87.0,0.0,24.7,46.0,-17.767693068364682,-17.158061750337236,,,
2016-02-21 08:00:00,12.1,86.0,0.0,26.3,42.0,-17.59813494723797,-19.544708910055476,,,
2016-02-21 09:00:00,12.2,84.0,0.0,26.3,42.0,-17.59813494723797,-19.544708910055476,,,
2016-02-21 10:00:00,13.1,81.0,0.0,26.0,45.0,-18.38477631085024,-18.384776310850235,,,
2016-02-21 11:00:00,13.7,79.0,0.0,25.2,46.0,-18.12736296853401,-17.505390935566734,,,
