time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-10-26 20:00:00,18.6,71.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2013-10-26 21:00:00,18.1,73.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2,,,
2013-10-26 22:00:00,17.6,76.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2013-10-26 23:00:00,17.2,79.0,0.0,0.8,27.0,-0.3631923997916375,-0.7128052193506943,,,
2013-10-27 00:00:00,17.2,78.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2013-10-27 01:00:00,17.2,79.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4,,,
2013-10-27 02:00:00,17.1,80.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-10-27 03:00:00,17.3,79.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-10-27 04:00:00,17.4,80.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265,,,
2013-10-27 05:00:00,17.4,80.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-10-27 06:00:00,17.2,81.0,0.0,0.4,90.0,-0.4,4.8985871965894125e-17,,,
2013-10-27 07:00:00,17.7,80.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-10-27 08:00:00,19.9,76.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-10-27 09:00:00,21.6,65.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2013-10-27 10:00:00,22.9,61.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2013-10-27 11:00:00,23.7,60.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-10-27 12:00:00,24.3,59.0,0.0,8.4,320.0,5.399415921366931,-6.434773322199416,,,
2013-10-27 13:00:00,24.5,57.0,0.0,9.5,323.0,5.717242719944459,-7.587037345449282,,,
2013-10-27 14:00:00,24.5,55.0,0.0,9.8,332.0,4.600821315301731,-8.652886410017484,,,
2013-10-27 15:00:00,23.7,55.0,0.0,8.3,342.0,2.564841053312064,-7.893769085249775,,,
2013-10-27 16:00:00,23.3,55.0,0.0,6.5,354.0,0.6794350112397475,-6.4643923198937765,,,
2013-10-27 17:00:00,22.5,57.0,0.0,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-10-27 18:00:00,21.0,68.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2013-10-27 19:00:00,20.4,66.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-10-27 20:00:00,20.0,69.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2013-10-27 21:00:00,20.0,69.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747,,,
2013-10-27 22:00:00,19.3,74.0,0.0,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2013-10-27 23:00:00,17.6,82.0,0.0,2.9,173.0,-0.3534210958749273,2.878383839759834,,,
2013-10-28 00:00:00,16.5,87.0,0.0,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2013-10-28 01:00:00,16.2,88.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832,,,
2013-10-28 02:00:00,16.5,87.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373,,,
2013-10-28 03:00:00,17.8,83.0,0.3,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2013-10-28 04:00:00,18.0,83.0,0.2,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2013-10-28 05:00:00,17.6,84.0,0.2,2.6,124.0,-2.1554976886431083,1.453901549023942,,,
2013-10-28 06:00:00,18.0,83.0,0.2,3.6,135.0,-2.545584412271571,2.5455844122715714,,,
2013-10-28 07:00:00,18.7,81.0,0.1,2.5,135.0,-1.7677669529663689,1.7677669529663689,,,
2013-10-28 08:00:00,19.9,84.0,0.1,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2013-10-28 09:00:00,21.8,69.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2013-10-28 10:00:00,22.5,64.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472,,,
2013-10-28 11:00:00,23.5,60.0,0.0,6.2,306.0,5.0159053651246746,-3.6442685642133337,,,
2013-10-28 12:00:00,24.3,57.0,0.0,8.1,315.0,5.727564927611035,-5.727564927611034,,,
2013-10-28 13:00:00,24.6,55.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-10-28 14:00:00,24.4,55.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2013-10-28 15:00:00,24.1,54.0,0.0,7.5,325.0,4.301823272632846,-6.143640332167439,,,
2013-10-28 16:00:00,23.6,56.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736,,,
2013-10-28 17:00:00,22.7,60.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-10-28 18:00:00,21.4,70.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-10-28 19:00:00,20.6,74.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-10-28 20:00:00,20.4,74.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-10-28 21:00:00,20.3,74.0,0.0,1.8,349.0,0.3434561916777808,-1.7669289302057951,,,
2013-10-28 22:00:00,20.0,76.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212,,,
2013-10-28 23:00:00,19.9,76.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2013-10-29 00:00:00,20.1,75.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2013-10-29 01:00:00,19.8,77.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2013-10-29 02:00:00,18.3,81.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2013-10-29 03:00:00,20.1,76.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2013-10-29 04:00:00,20.0,76.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016,,,
2013-10-29 05:00:00,19.8,76.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2013-10-29 06:00:00,19.6,76.0,0.0,3.6,127.0,-2.8750878361702545,2.1665340833473734,,,
2013-10-29 07:00:00,19.8,76.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124,,,
2013-10-29 08:00:00,21.0,78.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016,,,
2013-10-29 09:00:00,22.7,72.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2013-10-29 10:00:00,23.6,67.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2013-10-29 11:00:00,24.6,63.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-10-29 12:00:00,25.2,60.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896,,,
2013-10-29 13:00:00,25.5,59.0,0.0,10.0,339.0,3.583679495453004,-9.335804264972015,,,
2013-10-29 14:00:00,25.7,58.0,0.0,11.4,336.0,4.636797731064123,-10.41441821712565,,,
2013-10-29 15:00:00,25.4,61.0,0.0,13.4,336.0,5.450271017215723,-12.241509132410853,,,
2013-10-29 16:00:00,24.8,64.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-10-29 17:00:00,23.8,68.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371,,,
2013-10-29 18:00:00,22.8,78.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2013-10-29 19:00:00,21.9,80.0,0.0,2.2,279.0,2.1729143493093037,-0.3441558230885079,,,
2013-10-29 20:00:00,21.6,80.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2013-10-29 21:00:00,21.5,80.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016,,,
2013-10-29 22:00:00,19.7,88.0,0.0,3.0,194.0,0.725765686799003,2.910887178827989,,,
2013-10-29 23:00:00,18.7,91.0,0.0,4.6,198.0,1.4214781741247582,4.3748599749577055,,,
2013-10-30 00:00:00,18.4,93.0,0.0,6.6,189.0,1.032467469265524,6.518743047927909,,,
2013-10-30 01:00:00,18.0,93.0,0.0,7.0,192.0,1.4553818357243162,6.847033205136639,,,
2013-10-30 02:00:00,18.1,92.0,0.0,7.2,207.0,3.268731598124737,6.415246974156248,,,
2013-10-30 03:00:00,19.9,87.0,0.2,6.9,208.0,3.239353783222647,6.092338390726596,,,
2013-10-30 04:00:00,20.2,86.0,0.0,5.2,196.0,1.4333142502483958,4.998560818879258,,,
2013-10-30 05:00:00,20.2,85.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505,,,
2013-10-30 06:00:00,19.9,85.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448,,,
2013-10-30 07:00:00,20.4,84.0,0.0,4.2,149.0,-2.163159914622228,3.600102662948872,,,
2013-10-30 08:00:00,22.3,79.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2013-10-30 09:00:00,23.7,73.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979,,,
2013-10-30 10:00:00,24.9,67.0,0.0,6.2,291.0,5.788198644282651,-2.221881287180861,,,
2013-10-30 11:00:00,25.8,64.0,0.0,9.0,293.0,8.284543681071963,-3.516580156403464,,,
2013-10-30 12:00:00,26.3,62.0,0.0,8.9,297.0,7.929958065276475,-4.040515447681966,,,
2013-10-30 13:00:00,26.2,63.0,0.0,7.9,300.0,6.841600689897066,-3.95,,,
2013-10-30 14:00:00,26.3,63.0,0.0,7.7,298.0,6.798696465013738,-3.61493103345136,,,
2013-10-30 15:00:00,26.2,65.0,0.0,8.5,298.0,7.505054539300879,-3.990508283680072,,,
2013-10-30 16:00:00,25.7,67.0,0.0,8.1,302.0,6.86918957886705,-4.29234604028896,,,
2013-10-30 17:00:00,24.8,72.0,0.0,6.3,301.0,5.400153994423308,-3.244739871933341,,,
2013-10-30 18:00:00,23.8,80.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963337,,,
2013-10-30 19:00:00,23.6,79.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2013-10-30 20:00:00,22.2,86.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436,,,
2013-10-30 21:00:00,21.2,91.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2013-10-30 22:00:00,20.7,92.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174,,,
2013-10-30 23:00:00,20.6,91.0,0.0,6.0,197.0,1.7542302283364206,5.737828535778212,,,
2013-10-31 00:00:00,21.3,88.0,0.0,6.5,199.0,2.116193003971519,6.145870741395559,,,
2013-10-31 01:00:00,22.0,85.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2013-10-31 02:00:00,21.8,86.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009,,,
2013-10-31 03:00:00,21.9,87.0,0.2,4.0,180.0,2.4492935982947064e-16,4.0,,,
2013-10-31 04:00:00,22.0,87.0,0.0,3.3,186.0,0.3449439287832564,3.281922254715301,,,
2013-10-31 05:00:00,21.9,87.0,0.0,3.1,225.0,2.192031021678297,2.192031021678297,,,
2013-10-31 06:00:00,21.6,88.0,0.0,6.1,242.0,5.385980316439454,2.863776532993933,,,
2013-10-31 07:00:00,21.6,88.0,0.0,2.2,270.0,2.2,0.0,,,
2013-10-31 08:00:00,23.3,82.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2013-10-31 09:00:00,24.7,75.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-10-31 10:00:00,25.9,70.0,0.0,10.8,339.0,3.870373855089244,-10.08266860616978,,,
2013-10-31 11:00:00,26.6,67.0,0.0,13.6,338.0,5.094649670456403,-12.60970042210831,,,
2013-10-31 12:00:00,27.4,64.0,0.0,15.1,342.0,4.666156615061706,-14.360953396056818,,,
2013-10-31 13:00:00,27.7,61.0,0.0,15.6,345.0,4.037577103599324,-15.068442890109464,,,
2013-10-31 14:00:00,27.6,60.0,0.0,16.4,345.0,4.24463233968134,-15.84118355114072,,,
2013-10-31 15:00:00,27.3,60.0,0.0,16.4,345.0,4.24463233968134,-15.84118355114072,,,
2013-10-31 16:00:00,26.5,63.0,0.0,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2013-10-31 17:00:00,25.3,69.0,0.0,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2013-10-31 18:00:00,24.0,75.0,0.0,7.4,337.0,2.891410350820625,-6.811735915548059,,,
2013-10-31 19:00:00,23.0,82.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2013-10-31 20:00:00,22.5,84.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212,,,
2013-10-31 21:00:00,23.1,82.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448,,,
2013-10-31 22:00:00,22.9,83.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-10-31 23:00:00,22.5,84.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-11-01 00:00:00,22.3,85.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083,,,
2013-11-01 01:00:00,22.2,85.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-11-01 02:00:00,22.2,86.0,0.1,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-11-01 03:00:00,22.8,80.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2013-11-01 04:00:00,22.7,81.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212,,,
2013-11-01 05:00:00,22.6,81.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805,,,
2013-11-01 06:00:00,22.5,81.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421,,,
2013-11-01 07:00:00,22.7,82.0,0.0,1.8,349.0,0.3434561916777808,-1.7669289302057951,,,
2013-11-01 08:00:00,23.4,85.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-11-01 09:00:00,25.4,76.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753,,,
2013-11-01 10:00:00,26.1,74.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-11-01 11:00:00,26.2,74.0,0.0,9.8,343.0,2.8652427062828205,-9.371786608437748,,,
2013-11-01 12:00:00,26.8,72.0,0.0,11.3,338.0,4.233054505599806,-10.4771775566047,,,
2013-11-01 13:00:00,26.9,72.0,0.0,11.8,333.0,5.357087896926653,-10.51387698542274,,,
2013-11-01 14:00:00,26.5,73.0,0.0,11.9,335.0,5.029157314714324,-10.785062665736136,,,
2013-11-01 15:00:00,27.0,72.0,0.0,11.4,332.0,5.351975815759156,-10.065602558591769,,,
2013-11-01 16:00:00,26.4,75.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837,,,
2013-11-01 17:00:00,25.4,80.0,0.0,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-11-01 18:00:00,24.3,86.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-11-01 19:00:00,23.7,90.0,0.0,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
2013-11-01 20:00:00,23.0,93.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-11-01 21:00:00,22.5,96.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899,,,
2013-11-01 22:00:00,22.1,97.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2013-11-01 23:00:00,21.9,97.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-11-02 00:00:00,22.1,96.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2013-11-02 01:00:00,22.2,96.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2013-11-02 02:00:00,22.2,96.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2013-11-02 03:00:00,22.9,92.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2013-11-02 04:00:00,22.7,93.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-11-02 05:00:00,22.6,94.0,0.2,3.2,333.0,1.45276959916655,-2.851220877402777,,,
2013-11-02 06:00:00,22.7,94.0,0.3,3.1,306.0,2.5079526825623373,-1.8221342821066668,,,
2013-11-02 07:00:00,22.6,94.0,0.5,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-11-02 08:00:00,23.9,90.0,0.4,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-11-02 09:00:00,24.8,86.0,0.2,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
2013-11-02 10:00:00,25.6,83.0,0.0,10.0,339.0,3.583679495453004,-9.335804264972015,,,
2013-11-02 11:00:00,26.1,80.0,0.0,11.6,330.0,5.800000000000001,-10.045894683899489,,,
2013-11-02 12:00:00,26.3,79.0,0.3,10.5,338.0,3.933369230867076,-9.735430472951268,,,
2013-11-02 13:00:00,26.5,78.0,0.3,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2013-11-02 14:00:00,26.1,80.0,0.7000000000000001,9.9,341.0,3.223124729125852,-9.360633898433235,,,
2013-11-02 15:00:00,24.3,95.0,3.8,10.1,343.0,2.952954217699641,-9.658678035226655,,,
2013-11-02 16:00:00,23.7,97.0,7.9,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-11-02 17:00:00,23.2,96.0,10.1,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-11-02 18:00:00,22.9,98.0,9.6,7.2,3.0,-0.376818884949199,-7.190132650232932,,,
2013-11-02 19:00:00,22.7,98.0,7.4,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-11-02 20:00:00,22.7,98.0,5.5,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-11-02 21:00:00,22.5,98.0,4.7,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2013-11-02 22:00:00,22.4,98.0,3.9,6.4,344.0,1.7640790772287946,-6.1520748540052415,,,
2013-11-02 23:00:00,22.4,98.0,2.5,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2013-11-03 00:00:00,22.3,98.0,2.2,5.4,360.0,3.306546357697853e-16,-5.4,,,
2013-11-03 01:00:00,22.2,98.0,2.2,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-11-03 02:00:00,22.1,98.0,2.2,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-11-03 03:00:00,21.8,98.0,1.6,6.7,36.0,-3.938161190359571,-5.420413862312147,,,
2013-11-03 04:00:00,21.9,97.0,2.7,7.9,24.0,-3.2132194802988208,-7.217009115376548,,,
2013-11-03 05:00:00,21.9,97.0,1.9,9.4,18.0,-2.904759747124507,-8.939931253174443,,,
2013-11-03 06:00:00,22.1,97.0,1.3,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-11-03 07:00:00,22.4,96.0,1.6,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-11-03 08:00:00,23.2,95.0,1.2,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-11-03 09:00:00,23.8,93.0,0.9,10.8,360.0,6.613092715395707e-16,-10.8,,,
2013-11-03 10:00:00,24.3,92.0,0.6,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
2013-11-03 11:00:00,25.2,87.0,0.5,13.7,355.0,1.1940336756429164,-13.647867363856914,,,
2013-11-03 12:00:00,25.4,86.0,0.5,14.1,357.0,0.7379369830255099,-14.080676440039491,,,
2013-11-03 13:00:00,24.9,88.0,0.4,13.7,358.0,0.4781231048242648,-13.691654330161612,,,
2013-11-03 14:00:00,24.5,88.0,1.0,13.0,357.0,0.6803674311582716,-12.98218395180946,,,
2013-11-03 15:00:00,23.8,95.0,2.3,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-11-03 16:00:00,23.6,96.0,3.0,13.0,5.0,-1.1330246557195571,-12.950531075192693,,,
2013-11-03 17:00:00,23.2,96.0,1.7000000000000002,11.9,3.0,-0.6227978792910372,-11.88369146357943,,,
2013-11-03 18:00:00,22.7,96.0,0.5,10.9,8.0,-1.5169868004647176,-10.793921949283115,,,
2013-11-03 19:00:00,22.3,96.0,0.3,10.1,4.0,-0.7045403848156684,-10.075396907624224,,,
2013-11-03 20:00:00,22.0,96.0,0.4,11.9,360.0,7.286648454926752e-16,-11.9,,,
2013-11-03 21:00:00,21.9,96.0,0.1,13.7,5.0,-1.194033675642918,-13.647867363856914,,,
2013-11-03 22:00:00,21.8,96.0,0.0,14.4,13.0,-3.23929518255166,-14.030928932907386,,,
2013-11-03 23:00:00,21.8,94.0,0.0,13.5,9.0,-2.111865278043119,-13.33379259803436,,,
2013-11-04 00:00:00,21.6,95.0,0.0,11.9,360.0,7.286648454926752e-16,-11.9,,,
2013-11-04 01:00:00,21.4,95.0,0.0,8.7,353.0,1.060263287624783,-8.6351515192795,,,
2013-11-04 02:00:00,21.0,95.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2013-11-04 03:00:00,21.3,91.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2013-11-04 04:00:00,21.7,90.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-11-04 05:00:00,21.7,89.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-11-04 06:00:00,21.6,89.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2013-11-04 07:00:00,21.5,89.0,0.0,7.6,3.0,-0.3977532674463767,-7.589584464134761,,,
2013-11-04 08:00:00,22.8,86.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-11-04 09:00:00,24.1,82.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-11-04 10:00:00,25.1,79.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164016,,,
2013-11-04 11:00:00,25.7,78.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682,,,
2013-11-04 12:00:00,26.2,75.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-11-04 13:00:00,26.1,76.0,0.0,13.9,350.0,2.413709669570333,-13.688827766869691,,,
2013-11-04 14:00:00,25.8,77.0,0.0,15.2,346.0,3.6772128131149486,-14.748495039395143,,,
2013-11-04 15:00:00,25.0,78.0,0.1,13.7,355.0,1.1940336756429164,-13.647867363856914,,,
2013-11-04 16:00:00,24.4,80.0,0.0,12.3,355.0,1.0720156357961952,-12.253194786528471,,,
2013-11-04 17:00:00,23.7,83.0,0.0,9.2,349.0,1.755442757464213,-9.030970087718508,,,
2013-11-04 18:00:00,23.0,84.0,0.1,8.7,355.0,0.7582549619046257,-8.666893873398186,,,
2013-11-04 19:00:00,22.4,86.0,0.6,7.2,360.0,4.4087284769304716e-16,-7.2,,,
2013-11-04 20:00:00,22.0,89.0,0.4,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-11-04 21:00:00,22.0,87.0,0.1,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2013-11-04 22:00:00,22.1,85.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-11-04 23:00:00,22.2,85.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-11-05 00:00:00,21.9,85.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3,,,
2013-11-05 01:00:00,21.7,86.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3,,,
2013-11-05 02:00:00,21.7,85.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2013-11-05 03:00:00,22.2,83.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-11-05 04:00:00,21.9,84.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-11-05 05:00:00,21.9,84.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848,,,
2013-11-05 06:00:00,21.6,84.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-11-05 07:00:00,21.8,84.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-11-05 08:00:00,23.1,83.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301,,,
2013-11-05 09:00:00,24.4,79.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2013-11-05 10:00:00,25.5,75.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942,,,
2013-11-05 11:00:00,26.5,72.0,0.0,8.7,336.0,3.5386087947594613,-7.947845481490627,,,
2013-11-05 12:00:00,26.7,72.0,0.0,11.4,332.0,5.351975815759156,-10.065602558591769,,,
2013-11-05 13:00:00,26.6,73.0,0.0,12.9,337.0,5.040431557511631,-11.87451260953648,,,
2013-11-05 14:00:00,26.2,74.0,0.0,13.6,343.0,3.97625518422922,-13.005744681097282,,,
2013-11-05 15:00:00,25.7,76.0,0.0,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2013-11-05 16:00:00,25.0,79.0,0.0,8.8,351.0,1.3766232923540322,-8.691657397237213,,,
2013-11-05 17:00:00,24.1,82.0,0.4,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-11-05 18:00:00,23.1,86.0,0.5,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2013-11-05 19:00:00,22.3,90.0,0.7000000000000001,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2013-11-05 20:00:00,22.1,91.0,0.4,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-11-05 21:00:00,21.8,91.0,0.4,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2013-11-05 22:00:00,21.6,91.0,0.9,0.8,297.0,0.7128052193506944,-0.3631923997916374,,,
2013-11-05 23:00:00,21.5,91.0,0.4,1.5,346.0,0.3628828433995015,-1.4554435894139948,,,
2013-11-06 00:00:00,21.6,90.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-11-06 01:00:00,21.7,89.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2013-11-06 02:00:00,21.6,89.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-11-06 03:00:00,21.7,87.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-11-06 04:00:00,21.8,86.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-11-06 05:00:00,21.8,86.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958,,,
2013-11-06 06:00:00,21.5,88.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2013-11-06 07:00:00,21.5,89.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-11-06 08:00:00,23.3,87.0,0.0,6.2,10.0,-1.0766187015349682,-6.10580806867569,,,
2013-11-06 09:00:00,24.5,83.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-11-06 10:00:00,25.7,78.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-11-06 11:00:00,26.4,76.0,0.0,8.4,350.0,1.4586446924022156,-8.272385125302547,,,
2013-11-06 12:00:00,26.6,75.0,0.4,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-11-06 13:00:00,26.4,76.0,0.8,10.9,343.0,3.186851581477831,-10.423721839997087,,,
