time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-06-16 09:00:00,25.9,80.0,0.0,14.8,186.0,1.5470212563612713,14.718924051450443,,,
2014-06-16 10:00:00,26.3,78.0,0.0,18.5,187.0,2.2545828529952288,18.362103805364452,,,
2014-06-16 11:00:00,26.2,78.0,0.1,18.5,187.0,2.2545828529952288,18.362103805364452,,,
2014-06-16 12:00:00,26.6,77.0,0.0,18.6,189.0,2.9096810497482952,18.371003135069564,,,
2014-06-16 13:00:00,26.0,80.0,0.2,18.4,184.0,1.2835191168919042,18.355178524780765,,,
2014-06-16 14:00:00,26.3,79.0,0.2,18.0,181.0,0.3141433158711048,17.997258512815044,,,
2014-06-16 15:00:00,26.6,77.0,0.4,17.7,184.0,1.2346895852710165,17.65688368959889,,,
2014-06-16 16:00:00,25.9,80.0,0.3,15.1,180.0,9.246083333562517e-16,15.1,,,
2014-06-16 17:00:00,25.3,81.0,0.1,13.3,180.0,8.1439012143299e-16,13.3,,,
2014-06-16 18:00:00,24.8,83.0,0.0,10.3,192.0,2.1414904154229224,10.074920287558198,,,
2014-06-16 19:00:00,23.9,86.0,0.2,8.8,171.0,-1.3766232923540314,8.691657397237213,,,
2014-06-16 20:00:00,23.4,87.0,0.1,8.5,168.0,-1.7672493719509543,8.314254606237348,,,
2014-06-16 21:00:00,23.2,87.0,0.1,9.3,164.0,-2.5634274090980917,8.939733772226367,,,
2014-06-16 22:00:00,23.2,87.0,0.1,10.4,166.0,-2.515987714236545,10.091075553270365,,,
2014-06-16 23:00:00,23.1,86.0,0.1,9.7,165.0,-2.510544737494452,9.369480515003962,,,
2014-06-17 00:00:00,23.2,86.0,0.2,10.3,168.0,-2.141490415422921,10.0749202875582,,,
2014-06-17 01:00:00,23.2,85.0,0.2,10.4,166.0,-2.515987714236545,10.091075553270365,,,
2014-06-17 02:00:00,22.9,88.0,0.3,9.9,161.0,-3.2231247291258507,9.360633898433235,,,
2014-06-17 03:00:00,22.9,87.0,0.2,9.3,164.0,-2.5634274090980917,8.939733772226367,,,
2014-06-17 04:00:00,22.7,88.0,0.3,8.8,171.0,-1.3766232923540314,8.691657397237213,,,
2014-06-17 05:00:00,22.5,89.0,0.5,8.2,165.0,-2.122316169840671,7.92059177557036,,,
2014-06-17 06:00:00,22.5,89.0,0.8,5.8,158.0,-2.17271824181229,5.377666356487367,,,
2014-06-17 07:00:00,23.1,88.0,0.4,7.4,157.0,-2.891410350820626,6.811735915548058,,,
2014-06-17 08:00:00,24.4,84.0,0.3,9.1,162.0,-2.812054648812021,8.654614298285898,,,
2014-06-17 09:00:00,25.4,79.0,0.1,10.9,172.0,-1.5169868004647125,10.793921949283115,,,
2014-06-17 10:00:00,26.1,77.0,0.1,9.1,171.0,-1.4235536318661004,8.987963899415753,,,
2014-06-17 11:00:00,26.9,74.0,0.0,9.0,180.0,5.51091059616309e-16,9.0,,,
2014-06-17 12:00:00,27.2,73.0,0.2,8.3,178.0,-0.2896658226307579,8.294943864258496,,,
2014-06-17 13:00:00,26.3,78.0,2.0,8.0,188.0,1.1133848076805235,7.922144549932563,,,
2014-06-17 14:00:00,26.6,78.0,0.2,9.7,195.0,2.510544737494451,9.369480515003962,,,
2014-06-17 15:00:00,27.1,74.0,0.1,8.0,175.0,-0.6972459419812659,7.969557584733964,,,
2014-06-17 16:00:00,27.3,72.0,0.0,6.8,183.0,0.3558845024520189,6.790680836331102,,,
2014-06-17 17:00:00,26.9,74.0,0.0,7.1,204.0,2.887830165838181,6.486172749262466,,,
2014-06-17 18:00:00,26.0,79.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2014-06-17 19:00:00,25.2,83.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2014-06-17 20:00:00,24.1,88.0,0.0,6.6,151.0,-3.199743493625824,5.772490067120012,,,
2014-06-17 21:00:00,23.2,90.0,0.0,6.7,144.0,-3.9381611903595695,5.420413862312148,,,
2014-06-17 22:00:00,22.6,91.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746,,,
2014-06-17 23:00:00,22.4,88.0,0.0,5.1,135.0,-3.606244584051392,3.606244584051392,,,
2014-06-18 00:00:00,22.5,86.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2014-06-18 01:00:00,22.2,86.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184,,,
2014-06-18 02:00:00,21.5,88.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924,,,
2014-06-18 03:00:00,21.3,87.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2014-06-18 04:00:00,21.1,88.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2014-06-18 05:00:00,20.6,89.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2014-06-18 06:00:00,20.7,91.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872,,,
2014-06-18 07:00:00,24.5,83.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2014-06-18 08:00:00,26.1,73.0,0.0,8.1,201.0,2.902780391316933,7.562001454627333,,,
2014-06-18 09:00:00,26.8,73.0,0.0,9.0,209.0,4.363286582217034,7.871577364254562,,,
2014-06-18 10:00:00,27.2,75.0,0.0,9.6,214.0,5.368251873319169,7.9587606965284,,,
2014-06-18 11:00:00,27.5,77.0,0.0,11.5,221.0,7.544678833390834,8.679160172561879,,,
2014-06-18 12:00:00,27.6,76.0,0.2,12.7,227.0,9.288192010563463,8.66137917279373,,,
2014-06-18 13:00:00,27.2,75.0,0.8,11.2,225.0,7.919595949289333,7.919595949289331,,,
2014-06-18 14:00:00,27.2,77.0,0.5,11.1,216.0,6.524416300446451,8.980088637561916,,,
2014-06-18 15:00:00,26.4,80.0,1.5,10.5,211.0,5.407899786555569,9.00025665737218,,,
2014-06-18 16:00:00,26.1,82.0,0.6,9.0,196.0,2.4807362023529924,8.65135526344487,,,
2014-06-18 17:00:00,26.2,81.0,0.0,8.6,213.0,4.683895701129233,7.212566884330647,,,
2014-06-18 18:00:00,25.2,86.0,0.6,4.1,225.0,2.899137802864845,2.8991378028648445,,,
2014-06-18 19:00:00,24.6,88.0,0.0,4.0,190.0,0.6945927106677217,3.939231012048832,,,
2014-06-18 20:00:00,23.9,90.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472,,,
2014-06-18 21:00:00,23.1,92.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184,,,
2014-06-18 22:00:00,22.6,93.0,0.0,3.9,146.0,-2.180852323535912,3.233246532964663,,,
2014-06-18 23:00:00,22.0,93.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2014-06-19 00:00:00,21.7,92.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485,,,
2014-06-19 01:00:00,21.5,91.0,0.0,3.9,146.0,-2.180852323535912,3.233246532964663,,,
2014-06-19 02:00:00,21.2,91.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2014-06-19 03:00:00,20.7,90.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534,,,
2014-06-19 04:00:00,20.4,90.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2014-06-19 05:00:00,20.2,89.0,0.0,4.8,138.0,-3.2118269105225195,3.5670951622914924,,,
2014-06-19 06:00:00,20.6,89.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2014-06-19 07:00:00,23.9,84.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2014-06-19 08:00:00,26.2,73.0,0.0,7.3,200.0,2.4967470462773824,6.8597561317371305,,,
2014-06-19 09:00:00,26.9,73.0,0.0,9.9,213.0,5.391926446648768,8.302838622659698,,,
2014-06-19 10:00:00,27.4,73.0,0.0,10.5,218.0,6.464445490919412,8.274112912870581,,,
2014-06-19 11:00:00,27.7,74.0,0.0,10.7,220.0,6.877827423645971,8.196675541373065,,,
2014-06-19 12:00:00,27.7,76.0,0.0,11.2,225.0,7.919595949289333,7.919595949289331,,,
2014-06-19 13:00:00,27.8,77.0,0.0,11.7,223.0,7.979380812731232,8.556838308944293,,,
2014-06-19 14:00:00,27.6,77.0,0.0,12.0,219.0,7.55184469259805,9.32575153748365,,,
2014-06-19 15:00:00,27.7,76.0,0.1,12.5,224.0,8.683229630737465,8.991747504233139,,,
2014-06-19 16:00:00,27.3,78.0,0.0,11.0,221.0,7.2166493188955805,8.301805382450492,,,
2014-06-19 17:00:00,26.7,81.0,0.0,8.4,220.0,5.399415921366931,6.434773322199416,,,
2014-06-19 18:00:00,26.1,85.0,0.0,6.9,223.0,4.70578868443124,5.046340541172277,,,
2014-06-19 19:00:00,25.1,90.0,0.0,7.2,207.0,3.268731598124737,6.415246974156248,,,
2014-06-19 20:00:00,24.4,93.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2014-06-19 21:00:00,23.8,95.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922,,,
2014-06-19 22:00:00,23.0,96.0,0.0,7.1,150.0,-3.549999999999998,6.148780366869515,,,
2014-06-19 23:00:00,22.4,96.0,0.0,7.6,149.0,-3.914289369316412,6.5144714853360535,,,
2014-06-20 00:00:00,22.5,96.0,0.0,7.8,146.0,-4.361704647071824,6.466493065929326,,,
2014-06-20 01:00:00,22.6,94.0,0.0,7.5,145.0,-4.301823272632846,6.143640332167438,,,
2014-06-20 02:00:00,22.5,92.0,0.0,6.7,144.0,-3.9381611903595695,5.420413862312148,,,
2014-06-20 03:00:00,22.4,91.0,0.0,6.7,144.0,-3.9381611903595695,5.420413862312148,,,
2014-06-20 04:00:00,22.2,91.0,0.0,6.5,146.0,-3.6347538725598536,5.388744221607771,,,
2014-06-20 05:00:00,21.9,91.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313,,,
2014-06-20 06:00:00,22.1,91.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058,,,
2014-06-20 07:00:00,25.0,82.0,0.0,8.0,172.0,-1.1133848076805228,7.922144549932563,,,
2014-06-20 08:00:00,25.8,80.0,0.0,10.1,186.0,1.0557374790032998,10.04467114321956,,,
2014-06-20 09:00:00,26.8,79.0,0.0,11.8,207.0,5.357087896926653,10.51387698542274,,,
2014-06-20 10:00:00,27.4,77.0,0.0,15.0,210.0,7.500000000000002,12.990381056766578,,,
2014-06-20 11:00:00,26.7,81.0,0.3,13.4,211.0,6.901510203794726,11.486041829408306,,,
2014-06-20 12:00:00,25.1,84.0,4.4,14.4,202.0,5.394334945189132,13.35144750576174,,,
2014-06-20 13:00:00,25.0,86.0,1.9,13.2,202.0,4.944807033090037,12.238826880281591,,,
2014-06-20 14:00:00,26.1,82.0,0.0,13.8,195.0,3.571702822414786,13.329776402789143,,,
2014-06-20 15:00:00,26.2,82.0,0.4,12.0,196.0,3.30764826980399,11.535140351259829,,,
2014-06-20 16:00:00,25.6,84.0,0.7000000000000001,11.9,183.0,0.6227978792910333,11.88369146357943,,,
2014-06-20 17:00:00,25.3,84.0,1.0,6.9,174.0,-0.7212463965468096,6.862201078041086,,,
2014-06-20 18:00:00,25.0,86.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522,,,
2014-06-20 19:00:00,24.4,89.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922,,,
2014-06-20 20:00:00,23.8,90.0,0.0,7.6,135.0,-5.37401153701776,5.374011537017761,,,
2014-06-20 21:00:00,23.4,90.0,0.0,6.9,141.0,-4.342310698243877,5.3623071340531006,,,
2014-06-20 22:00:00,23.2,90.0,0.0,7.1,150.0,-3.549999999999998,6.148780366869515,,,
2014-06-20 23:00:00,23.0,89.0,0.0,7.2,153.0,-3.268731598124736,6.415246974156249,,,
2014-06-21 00:00:00,22.3,93.0,0.0,6.6,158.0,-2.47240351654502,6.1194134401407965,,,
2014-06-21 01:00:00,22.2,93.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386,,,
2014-06-21 02:00:00,22.1,93.0,0.0,6.2,159.0,-2.221881287180861,5.788198644282651,,,
2014-06-21 03:00:00,22.2,91.0,0.0,6.3,156.0,-2.5624408513775414,5.755336383148386,,,
2014-06-21 04:00:00,22.0,92.0,0.0,6.5,161.0,-2.116193003971518,6.14587074139556,,,
2014-06-21 05:00:00,22.1,90.0,0.0,8.0,162.0,-2.4721359549995787,7.608452130361229,,,
2014-06-21 06:00:00,22.7,87.0,0.0,6.4,153.0,-2.905539198333099,5.702441754805555,,,
2014-06-21 07:00:00,24.5,84.0,0.0,8.4,170.0,-1.4586446924022145,8.272385125302547,,,
2014-06-21 08:00:00,25.5,83.0,0.0,12.8,191.0,2.442355140819775,12.5648279481301,,,
2014-06-21 09:00:00,25.3,84.0,0.4,15.0,191.0,2.862134930648174,14.72440775171496,,,
2014-06-21 10:00:00,26.2,83.0,0.0,15.7,191.0,2.995701227411755,15.411546780128324,,,
2014-06-21 11:00:00,26.2,81.0,0.2,16.9,179.0,-0.2949456687900907,16.89742604814301,,,
2014-06-21 12:00:00,27.1,78.0,0.0,18.4,183.0,0.9629815948701688,18.37478343948416,,,
2014-06-21 13:00:00,27.2,77.0,0.2,19.2,188.0,2.6721235384332567,19.01314691983815,,,
2014-06-21 14:00:00,27.1,76.0,0.0,20.5,191.0,3.9115844052191706,20.12335726067711,,,
2014-06-21 15:00:00,27.0,77.0,0.1,18.8,187.0,2.291143656016773,18.659867650856853,,,
2014-06-21 16:00:00,26.9,78.0,0.0,16.6,184.0,1.157957464152479,16.55956323431308,,,
2014-06-21 17:00:00,26.3,81.0,0.0,14.1,183.0,0.7379369830255099,14.080676440039491,,,
2014-06-21 18:00:00,25.7,83.0,0.0,11.6,187.0,1.4136843834997108,11.513535359039334,,,
2014-06-21 19:00:00,24.9,86.0,0.0,9.5,171.0,-1.4861274178821928,9.38303923565381,,,
2014-06-21 20:00:00,24.5,86.0,0.0,9.0,164.0,-2.4807362023529915,8.65135526344487,,,
2014-06-21 21:00:00,24.3,86.0,0.0,9.7,165.0,-2.510544737494452,9.369480515003962,,,
2014-06-21 22:00:00,24.1,86.0,0.0,10.8,165.0,-2.7952456871072253,10.431998923921938,,,
2014-06-21 23:00:00,23.9,87.0,0.0,10.0,167.0,-2.2495105434386504,9.743700647852352,,,
2014-06-22 00:00:00,23.7,87.0,0.0,9.9,170.0,-1.71911695890261,9.74959675482086,,,
2014-06-22 01:00:00,23.6,87.0,0.0,10.3,168.0,-2.141490415422921,10.0749202875582,,,
2014-06-22 02:00:00,23.4,87.0,0.0,10.0,167.0,-2.2495105434386504,9.743700647852352,,,
2014-06-22 03:00:00,23.9,82.0,0.0,10.8,165.0,-2.7952456871072253,10.431998923921938,,,
2014-06-22 04:00:00,23.7,82.0,0.0,10.9,163.0,-3.1868515814778298,10.423721839997087,,,
2014-06-22 05:00:00,23.6,83.0,0.0,10.0,159.0,-3.5836794954530027,9.335804264972015,,,
2014-06-22 06:00:00,23.9,82.0,0.0,10.0,159.0,-3.5836794954530027,9.335804264972015,,,
2014-06-22 07:00:00,24.9,82.0,0.0,12.0,173.0,-1.4624321208617683,11.910553819695863,,,
2014-06-22 08:00:00,26.0,79.0,0.0,14.1,184.0,0.9835662797921656,14.06565310866352,,,
2014-06-22 09:00:00,26.0,80.0,0.2,16.3,188.0,2.268521545649067,16.141369520487597,,,
2014-06-22 10:00:00,26.6,79.0,0.0,16.9,192.0,3.5137075748201343,16.530694452401313,,,
2014-06-22 11:00:00,27.1,77.0,0.0,18.5,193.0,4.161594505361501,18.025846198526853,,,
2014-06-22 12:00:00,27.4,75.0,0.5,17.6,195.0,4.555215193804365,17.000294542687605,,,
2014-06-22 13:00:00,26.6,78.0,0.8,18.2,198.0,5.624109297624043,17.309228596571792,,,
2014-06-22 14:00:00,26.3,80.0,0.3,18.3,200.0,6.25896862285974,17.196374960382123,,,
2014-06-22 15:00:00,26.9,80.0,0.2,17.2,196.0,4.740962520052386,16.533701170139086,,,
2014-06-22 16:00:00,26.5,80.0,0.3,13.8,189.0,2.158795617555187,13.630099100212902,,,
2014-06-22 17:00:00,25.9,82.0,0.2,11.6,196.0,3.19739332747719,11.1506356728845,,,
2014-06-22 18:00:00,25.3,86.0,0.0,9.3,193.0,2.092044805397944,9.06164160250269,,,
2014-06-22 19:00:00,24.5,89.0,0.0,7.2,180.0,4.4087284769304716e-16,7.2,,,
2014-06-22 20:00:00,24.0,91.0,0.0,8.0,170.0,-1.3891854213354424,7.878462024097664,,,
2014-06-22 21:00:00,23.5,92.0,0.0,7.6,161.0,-2.4743179738743906,7.185941174554808,,,
2014-06-22 22:00:00,23.4,91.0,0.0,8.0,153.0,-3.6319239979163735,7.128052193506943,,,
2014-06-22 23:00:00,23.4,90.0,0.0,8.2,151.0,-3.975438886019963,7.171881598543045,,,
2014-06-23 00:00:00,23.2,90.0,0.0,9.3,164.0,-2.5634274090980917,8.939733772226367,,,
2014-06-23 01:00:00,22.9,91.0,0.0,10.3,168.0,-2.141490415422921,10.0749202875582,,,
2014-06-23 02:00:00,22.7,91.0,0.0,9.6,160.0,-3.28339337592642,9.02104915954472,,,
2014-06-23 03:00:00,22.8,88.0,0.0,9.1,162.0,-2.812054648812021,8.654614298285898,,,
2014-06-23 04:00:00,22.6,89.0,0.0,10.0,165.0,-2.5881904510252083,9.659258262890685,,,
2014-06-23 05:00:00,22.5,89.0,0.0,10.1,163.0,-2.95295421769964,9.65867803522666,,,
2014-06-23 06:00:00,22.9,87.0,0.0,6.8,162.0,-2.101315561749642,6.467184310807045,,,
2014-06-23 07:00:00,24.5,83.0,0.0,8.0,175.0,-0.6972459419812659,7.969557584733964,,,
2014-06-23 08:00:00,25.5,81.0,0.0,11.2,184.0,0.7812725059342026,11.17271736291003,,,
2014-06-23 09:00:00,26.4,78.0,0.0,13.5,189.0,2.1118652780431173,13.33379259803436,,,
2014-06-23 10:00:00,26.9,76.0,0.0,14.4,193.0,3.239295182551655,14.030928932907388,,,
2014-06-23 11:00:00,27.4,74.0,0.1,16.0,194.0,3.870750329594683,15.524731620415944,,,
2014-06-23 12:00:00,27.1,76.0,1.8,15.6,195.0,4.037577103599324,15.068442890109464,,,
2014-06-23 13:00:00,27.6,74.0,0.2,15.5,198.0,4.789763412811686,14.74137600257488,,,
2014-06-23 14:00:00,26.1,79.0,2.7,14.2,201.0,5.088824883543265,13.256842056260265,,,
2014-06-23 15:00:00,27.3,77.0,0.0,13.4,194.0,3.241753401035547,13.001962732098352,,,
2014-06-23 16:00:00,27.0,77.0,0.0,10.9,197.0,3.186851581477831,10.423721839997087,,,
2014-06-23 17:00:00,26.3,80.0,0.1,8.7,197.0,2.543633831087809,8.319851376878407,,,
2014-06-23 18:00:00,25.5,84.0,0.0,7.0,192.0,1.4553818357243162,6.847033205136639,,,
2014-06-23 19:00:00,24.7,88.0,0.0,7.6,180.0,4.653657836759942e-16,7.6,,,
2014-06-23 20:00:00,24.2,89.0,0.0,9.0,182.0,0.3140954703225097,8.994517443171862,,,
2014-06-23 21:00:00,23.7,92.0,0.1,9.0,185.0,0.7844016847289232,8.96575228282571,,,
2014-06-23 22:00:00,23.2,92.0,0.5,8.0,172.0,-1.1133848076805228,7.922144549932563,,,
2014-06-23 23:00:00,23.0,93.0,0.5,8.2,157.0,-3.2039952536120446,7.548139798310009,,,
2014-06-24 00:00:00,23.1,91.0,0.3,8.3,146.0,-4.641301098807197,6.881011852206847,,,
2014-06-24 01:00:00,22.9,91.0,0.2,8.4,149.0,-4.326319829244456,7.200205325897744,,,
2014-06-24 02:00:00,22.8,91.0,0.2,8.2,151.0,-3.975438886019963,7.171881598543045,,,
2014-06-24 03:00:00,23.0,88.0,0.0,8.4,155.0,-3.5499933986218744,7.612985411107861,,,
2014-06-24 04:00:00,22.9,88.0,0.0,9.0,164.0,-2.4807362023529915,8.65135526344487,,,
2014-06-24 05:00:00,22.7,88.0,0.0,9.6,167.0,-2.159530121701104,9.35395262193826,,,
2014-06-24 06:00:00,22.5,90.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2014-06-24 07:00:00,23.9,86.0,0.0,6.5,174.0,-0.6794350112397481,6.4643923198937765,,,
2014-06-24 08:00:00,24.9,81.0,0.0,6.5,177.0,-0.3401837155791349,6.49109197590473,,,
2014-06-24 09:00:00,25.6,79.0,0.0,7.6,185.0,0.6623836448822018,7.571079705497266,,,
2014-06-24 10:00:00,26.3,77.0,0.0,9.3,193.0,2.092044805397944,9.06164160250269,,,
2014-06-24 11:00:00,27.0,76.0,0.0,9.6,200.0,3.2833933759264204,9.02104915954472,,,
2014-06-24 12:00:00,27.4,75.0,0.0,10.5,207.0,4.766900247265242,9.355568503977862,,,
2014-06-24 13:00:00,27.4,75.0,0.0,10.3,216.0,6.054188098612474,8.332875042061959,,,
2014-06-24 14:00:00,27.3,76.0,0.0,11.7,214.0,6.542556970607737,9.699739598893988,,,
2014-06-24 15:00:00,26.0,81.0,1.0,11.7,214.0,6.542556970607737,9.699739598893988,,,
2014-06-24 16:00:00,26.2,81.0,0.0,9.4,203.0,3.672872607799173,8.65274562245294,,,
2014-06-24 17:00:00,25.9,82.0,0.0,7.9,210.0,3.950000000000001,6.841600689897065,,,
2014-06-24 18:00:00,25.1,86.0,0.6,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2014-06-24 19:00:00,24.4,90.0,0.0,3.9,202.0,1.460965714322057,3.616017032810471,,,
2014-06-24 20:00:00,24.0,92.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129,,,
2014-06-24 21:00:00,23.4,94.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258,,,
2014-06-24 22:00:00,23.1,93.0,0.0,7.0,168.0,-1.4553818357243151,6.84703320513664,,,
2014-06-24 23:00:00,22.7,94.0,0.0,7.8,167.0,-1.7546182238821473,7.600086505324834,,,
2014-06-25 00:00:00,22.5,93.0,0.0,8.6,165.0,-2.2258437878816792,8.306962106085987,,,
2014-06-25 01:00:00,22.4,92.0,0.2,8.3,162.0,-2.564841053312063,7.893769085249776,,,
2014-06-25 02:00:00,22.1,93.0,0.1,7.6,149.0,-3.914289369316412,6.5144714853360535,,,
2014-06-25 03:00:00,22.7,91.0,0.0,7.7,143.0,-4.633975678270772,6.149493427364154,,,
2014-06-25 04:00:00,22.5,90.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746,,,
2014-06-25 05:00:00,22.4,90.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2014-06-25 06:00:00,22.2,91.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744,,,
2014-06-25 07:00:00,24.2,86.0,0.0,8.0,170.0,-1.3891854213354424,7.878462024097664,,,
2014-06-25 08:00:00,25.6,80.0,0.0,10.2,188.0,1.4195656297926678,10.100734301164016,,,
2014-06-25 09:00:00,25.9,81.0,0.0,11.1,193.0,2.4969567032169007,10.81550771911611,,,
2014-06-25 10:00:00,26.6,78.0,0.0,11.5,194.0,2.782101799396178,11.15840085217396,,,
2014-06-25 11:00:00,27.1,78.0,0.1,12.2,199.0,3.971931484377312,11.535326622311665,,,
2014-06-25 12:00:00,27.5,76.0,1.2,12.3,201.0,4.407925779407195,11.483039245915585,,,
2014-06-25 13:00:00,26.0,82.0,1.8,13.0,204.0,5.287576359985403,11.876090949353811,,,
2014-06-25 14:00:00,26.6,79.0,0.2,13.0,204.0,5.287576359985403,11.876090949353811,,,
2014-06-25 15:00:00,26.1,81.0,2.0,12.8,212.0,6.782966582185023,10.855015630802251,,,
2014-06-25 16:00:00,25.8,83.0,0.6,9.9,190.0,1.7191169589026112,9.74959675482086,,,
2014-06-25 17:00:00,25.7,82.0,0.3,9.2,191.0,1.755442757464213,9.030970087718508,,,
2014-06-25 18:00:00,24.7,87.0,0.5,6.3,204.0,2.5624408513775414,5.755336383148386,,,
2014-06-25 19:00:00,24.2,88.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422,,,
2014-06-25 20:00:00,23.8,89.0,0.0,5.7,145.0,-3.269385687200963,4.669166652447252,,,
2014-06-25 21:00:00,23.4,89.0,0.0,6.2,144.0,-3.644268564213333,5.0159053651246746,,,
2014-06-25 22:00:00,22.9,89.0,0.0,6.9,141.0,-4.342310698243877,5.3623071340531006,,,
2014-06-25 23:00:00,22.3,90.0,0.0,6.4,137.0,-4.364789504399989,4.680663690362692,,,
2014-06-26 00:00:00,21.9,90.0,0.0,6.5,146.0,-3.6347538725598536,5.388744221607771,,,
2014-06-26 01:00:00,21.7,90.0,0.0,7.3,147.0,-3.9758649556096977,6.122295146001594,,,
2014-06-26 02:00:00,21.5,89.0,0.0,7.2,143.0,-4.333068166694749,5.750175672340507,,,
2014-06-26 03:00:00,21.7,89.0,0.0,6.4,137.0,-4.364789504399989,4.680663690362692,,,
2014-06-26 04:00:00,21.6,88.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654,,,
2014-06-26 05:00:00,21.5,87.0,0.0,5.1,141.0,-3.20953399435417,3.963444403430552,,,
2014-06-26 06:00:00,22.0,86.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2014-06-26 07:00:00,24.7,81.0,0.2,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2014-06-26 08:00:00,25.6,79.0,0.0,6.3,193.0,1.4171916423663489,6.1385314081469815,,,
2014-06-26 09:00:00,26.4,78.0,0.0,8.5,208.0,3.990508283680073,7.505054539300878,,,
2014-06-26 10:00:00,27.2,75.0,0.0,10.3,209.0,4.993539088537273,9.008582983535776,,,
2014-06-26 11:00:00,27.6,75.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218,,,
2014-06-26 12:00:00,27.6,76.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218,,,
2014-06-26 13:00:00,27.9,77.0,0.3,9.6,214.0,5.368251873319169,7.9587606965284,,,
2014-06-26 14:00:00,27.7,78.0,0.5,9.7,225.0,6.858935777509511,6.85893577750951,,,
2014-06-26 15:00:00,28.0,74.0,0.0,8.9,230.0,6.817795543758905,5.7208097262102,,,
2014-06-26 16:00:00,27.4,77.0,0.1,7.9,231.0,6.139453095510071,4.971631089293716,,,
2014-06-26 17:00:00,27.0,79.0,0.0,7.1,225.0,5.020458146424487,5.020458146424486,,,
2014-06-26 18:00:00,26.4,83.0,0.0,4.0,243.0,3.564026096753472,1.815961998958187,,,
2014-06-26 19:00:00,25.7,87.0,0.0,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2014-06-26 20:00:00,24.7,93.0,0.0,4.7,171.0,-0.7352419856890848,4.642135200797148,,,
2014-06-26 21:00:00,23.9,95.0,0.0,4.8,153.0,-2.179154398749824,4.276831316104166,,,
2014-06-26 22:00:00,23.6,94.0,0.0,5.4,138.0,-3.613305274337834,4.012982057577929,,,
2014-06-26 23:00:00,23.3,95.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537,,,
2014-06-27 00:00:00,22.9,94.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2014-06-27 01:00:00,22.2,95.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2014-06-27 02:00:00,21.7,97.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2014-06-27 03:00:00,21.2,97.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913,,,
2014-06-27 04:00:00,20.9,96.0,0.0,3.8,131.0,-2.8678964048465336,2.493024310163928,,,
2014-06-27 05:00:00,20.8,95.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845,,,
2014-06-27 06:00:00,21.1,94.0,0.0,4.5,119.0,-3.935788682127281,2.181643291108517,,,
