time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2019-07-27 09:00:00,27.8,82.0,24.5,0.0,37.0,399.0,7.3,169.0,-1.3929056662487782,7.165878439167947
2019-07-27 10:00:00,27.8,85.0,25.0,0.2,42.0,468.0,9.6,193.0,2.159530121701104,9.35395262193826
2019-07-27 11:00:00,27.8,89.0,25.7,0.5,40.0,413.0,11.8,203.0,4.610627316173428,10.861957270738795
2019-07-27 12:00:00,28.2,85.0,25.3,0.3,92.0,391.0,12.6,204.0,5.124881702755083,11.510672766296771
2019-07-27 13:00:00,27.4,85.0,24.6,0.2,100.0,242.0,8.7,173.0,-1.0602632876247835,8.6351515192795
2019-07-27 14:00:00,28.1,79.0,24.2,0.2,77.0,172.0,10.5,176.0,-0.7324429743133181,10.474422527728152
2019-07-27 15:00:00,28.2,83.0,25.0,0.2,68.0,74.0,10.5,188.0,1.461317560080688,10.397814721786489
2019-07-27 16:00:00,28.2,82.0,24.7,0.2,75.0,90.0,8.0,188.0,1.1133848076805242,7.922144549932562
2019-07-27 17:00:00,27.2,87.0,24.9,0.6,83.0,44.0,8.4,170.0,-1.4586446924022145,8.272385125302547
2019-07-27 18:00:00,26.4,91.0,24.7,1.8,60.0,10.0,6.5,186.0,0.6794350112397477,6.4643923198937765
2019-07-27 19:00:00,26.1,92.0,24.8,0.0,50.0,3.0,4.7,157.0,-1.8364363038995868,4.32637281122647
2019-07-27 20:00:00,25.9,93.0,24.7,0.0,46.0,0.0,4.1,135.0,-2.899137802864845,2.8991378028648445
2019-07-27 21:00:00,25.5,94.0,24.5,0.0,49.0,0.0,4.0,117.0,-3.564026096753472,1.815961998958187
2019-07-27 22:00:00,25.0,96.0,24.3,0.0,42.0,0.0,8.0,117.0,-7.128052193506943,3.631923997916374
2019-07-27 23:00:00,24.9,95.0,24.1,0.0,41.0,0.0,10.0,120.0,-8.660254037844387,4.999999999999998
2019-07-28 00:00:00,24.5,95.0,23.6,0.0,30.0,0.0,8.7,135.0,-6.151828996322964,6.151828996322962
2019-07-28 01:00:00,24.0,96.0,23.2,0.0,29.0,0.0,8.8,161.0,-2.8649997592229783,8.320563465273988
2019-07-28 02:00:00,23.8,96.0,23.1,0.0,26.0,0.0,10.6,162.0,-3.275580140374444,10.081199072728626
2019-07-28 03:00:00,23.8,94.0,22.9,0.0,26.0,0.0,10.2,170.0,-1.7712114122026887,10.04503908072452
2019-07-28 04:00:00,23.7,95.0,22.9,0.0,23.0,0.0,9.5,169.0,-1.8126854560771768,9.325458242752807
2019-07-28 05:00:00,23.6,96.0,22.9,0.0,29.0,0.0,8.4,170.0,-1.4586446924022145,8.272385125302547
2019-07-28 06:00:00,23.8,96.0,23.1,0.0,28.0,2.0,7.6,175.0,-0.6623836448822022,7.571079705497266
2019-07-28 07:00:00,25.5,91.0,23.8,0.0,27.0,45.0,4.1,142.0,-2.5242120488352,3.2308440897875594
2019-07-28 08:00:00,27.0,83.0,23.9,0.0,20.0,162.0,3.9,146.0,-2.180852323535913,3.2332465329646625
2019-07-28 09:00:00,28.4,77.0,23.9,0.0,12.0,377.0,4.1,218.0,2.5242120488351985,3.23084408978756
2019-07-28 10:00:00,29.3,70.0,23.3,0.3,27.0,502.0,4.5,241.0,3.9357886821272814,2.181643291108516
2019-07-28 11:00:00,28.1,76.0,23.6,0.5,26.0,382.0,2.2,279.0,2.1729143493093037,-0.3441558230885075
2019-07-28 12:00:00,29.2,75.0,24.2,0.3,40.0,430.0,3.7,299.0,3.236092916415764,-1.793795594911448
2019-07-28 13:00:00,29.1,76.0,24.4,0.3,41.0,353.0,6.3,283.0,6.1385314081469815,-1.4171916423663489
2019-07-28 14:00:00,29.2,77.0,24.8,0.4,84.0,530.0,3.3,276.0,3.281922254715302,-0.3449439287832548
2019-07-28 15:00:00,28.3,80.0,24.5,0.5,86.0,383.0,2.5,315.0,1.767766952966369,-1.7677669529663684
2019-07-28 16:00:00,28.1,79.0,24.1,0.8,94.0,198.0,2.6,286.0,2.499280409439629,-0.7166571251241984
2019-07-28 17:00:00,26.9,85.0,24.2,2.4,95.0,99.0,4.8,222.0,3.2118269105225195,3.5670951622914924
2019-07-28 18:00:00,26.4,90.0,24.6,1.9,81.0,42.0,1.8,169.0,-0.3434561916777809,1.7669289302057951
2019-07-28 19:00:00,25.9,92.0,24.5,0.9,58.0,1.0,1.5,45.0,-1.0606601717798214,-1.0606601717798214
2019-07-28 20:00:00,25.7,93.0,24.5,0.4,58.0,0.0,2.4,27.0,-1.0895771993749122,-2.138415658052083
2019-07-28 21:00:00,25.4,94.0,24.5,0.0,53.0,0.0,3.1,36.0,-1.8221342821066668,-2.5079526825623373
2019-07-28 22:00:00,25.1,95.0,24.2,0.0,63.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686737
2019-07-28 23:00:00,25.1,93.0,23.9,0.0,50.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336
2019-07-29 00:00:00,24.9,92.0,23.6,0.0,48.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2019-07-29 01:00:00,24.4,93.0,23.2,0.0,32.0,0.0,4.2,59.0,-3.600102662948872,-2.163159914622228
2019-07-29 02:00:00,23.9,93.0,22.8,0.0,32.0,0.0,4.4,55.0,-3.604268994871564,-2.523736319944603
2019-07-29 03:00:00,24.8,91.0,23.2,0.0,26.0,0.0,4.4,35.0,-2.523736319944603,-3.604268994871564
2019-07-29 04:00:00,24.0,94.0,22.9,0.0,21.0,0.0,4.8,42.0,-3.2118269105225195,-3.5670951622914924
2019-07-29 05:00:00,23.2,96.0,22.6,0.0,36.0,0.0,5.6,40.0,-3.59961061424462,-4.289848881466277
2019-07-29 06:00:00,23.2,98.0,22.9,0.0,35.0,1.0,10.0,30.0,-4.999999999999999,-8.660254037844387
2019-07-29 07:00:00,25.6,92.0,24.2,0.0,34.0,39.0,9.3,28.0,-4.366085533908785,-8.211412613588022
2019-07-29 08:00:00,27.4,85.0,24.6,0.0,37.0,145.0,9.5,25.0,-4.014873486536644,-8.609923976848174
2019-07-29 09:00:00,28.8,75.0,24.0,0.0,34.0,298.0,12.4,22.0,-4.645121758357309,-11.497079796628164
2019-07-29 10:00:00,29.9,72.0,24.4,0.0,27.0,519.0,12.8,16.0,-3.5281581544575893,-12.304149708010485
2019-07-29 11:00:00,30.7,69.0,24.3,0.0,29.0,675.0,11.9,5.0,-1.037153338697132,-11.854716907291772
2019-07-29 12:00:00,31.2,67.0,24.4,0.0,26.0,717.0,10.8,2.0,-0.3769145643870105,-10.793420931806237
2019-07-29 13:00:00,30.0,71.0,24.2,0.0,32.0,621.0,9.0,16.0,-2.4807362023529924,-8.65135526344487
2019-07-29 14:00:00,29.9,73.0,24.5,0.0,52.0,565.0,7.2,27.0,-3.2687315981247367,-6.415246974156249
2019-07-29 15:00:00,30.1,72.0,24.5,0.1,46.0,405.0,6.5,34.0,-3.634753872559855,-5.388744221607771
2019-07-29 16:00:00,29.7,75.0,24.7,0.1,33.0,287.0,3.8,49.0,-2.8678964048465336,-2.493024310163928
2019-07-29 17:00:00,29.2,77.0,24.8,0.0,28.0,177.0,1.5,76.0,-1.4554435894139948,-0.3628828433995015
2019-07-29 18:00:00,28.7,81.0,25.1,0.0,29.0,83.0,0.4,90.0,-0.4,-2.4492935982947065e-17
2019-07-29 19:00:00,27.5,86.0,25.0,0.0,26.0,7.0,5.0,90.0,-5.0,-3.061616997868383e-16
2019-07-29 20:00:00,26.4,92.0,25.0,0.0,26.0,0.0,5.8,112.0,-5.377666356487367,2.17271824181229
2019-07-29 21:00:00,26.4,88.0,24.2,0.0,17.0,0.0,4.7,176.0,-0.32785542659739,4.688551036221174
2019-07-29 22:00:00,25.1,92.0,23.7,0.1,17.0,0.0,6.8,177.0,-0.3558845024520178,6.790680836331102
2019-07-29 23:00:00,24.9,91.0,23.4,0.5,20.0,0.0,5.0,120.0,-4.330127018922194,2.499999999999999
2019-07-30 00:00:00,24.4,92.0,23.0,1.3,14.0,0.0,5.7,108.0,-5.421022142882376,1.7613968679372
2019-07-30 01:00:00,23.9,95.0,23.1,1.4,14.0,0.0,5.0,90.0,-5.0,-3.061616997868383e-16
2019-07-30 02:00:00,23.5,95.0,22.7,0.7,13.0,0.0,6.2,69.0,-5.788198644282651,-2.2218812871808624
2019-07-30 03:00:00,23.4,97.0,22.9,0.0,12.0,0.0,4.1,52.0,-3.23084408978756,-2.524212048835199
2019-07-30 04:00:00,23.4,97.0,22.8,0.0,5.0,0.0,3.0,14.0,-0.7257656867990032,-2.910887178827989
2019-07-30 05:00:00,23.2,96.0,22.6,0.0,9.0,0.0,2.5,8.0,-0.3479327524001636,-2.475670171853926
2019-07-30 06:00:00,23.4,96.0,22.8,0.0,8.0,3.0,5.1,8.0,-0.7097828148963337,-5.050367150582009
2019-07-30 07:00:00,25.4,90.0,23.7,0.0,5.0,47.0,6.3,24.0,-2.5624408513775414,-5.755336383148386
2019-07-30 08:00:00,27.5,81.0,23.8,0.0,3.0,183.0,5.5,32.0,-2.914555953282627,-4.664264528860342
2019-07-30 09:00:00,28.9,73.0,23.5,0.0,3.0,375.0,6.4,16.0,-1.7640790772287946,-6.1520748540052415
2019-07-30 10:00:00,29.6,71.0,23.9,0.0,5.0,474.0,6.9,6.0,-0.721246396546809,-6.862201078041086
2019-07-30 11:00:00,30.5,69.0,24.2,0.0,5.0,696.0,6.5,360.0,1.5920408388915589e-15,-6.5
2019-07-30 12:00:00,31.0,69.0,24.6,0.0,18.0,637.0,5.9,349.0,1.1257730727216135,-5.791600382341218
2019-07-30 13:00:00,30.2,71.0,24.3,0.0,27.0,738.0,4.3,355.0,0.3747696938149307,-4.283637201794505
2019-07-30 14:00:00,29.9,72.0,24.4,0.0,36.0,580.0,3.9,34.0,-2.180852323535913,-3.233246532964663
2019-07-30 15:00:00,30.1,72.0,24.4,0.0,35.0,417.0,2.0,315.0,1.4142135623730954,-1.4142135623730947
2019-07-30 16:00:00,28.9,76.0,24.2,0.0,27.0,308.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2019-07-30 17:00:00,28.8,76.0,24.2,0.0,28.0,123.0,6.3,77.0,-6.1385314081469815,-1.4171916423663489
2019-07-30 18:00:00,28.4,80.0,24.5,0.0,12.0,80.0,2.3,39.0,-1.4474368994146258,-1.7874357113510329
2019-07-30 19:00:00,27.4,91.0,25.8,0.0,10.0,9.0,3.0,104.0,-2.910887178827989,0.7257656867990033
2019-07-30 20:00:00,27.1,87.0,24.7,0.0,3.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058
2019-07-30 21:00:00,26.5,88.0,24.4,0.0,5.0,0.0,6.1,180.0,-7.470345474798854e-16,6.1
2019-07-30 22:00:00,25.5,91.0,23.9,0.0,5.0,0.0,7.0,192.0,1.4553818357243165,6.847033205136639
2019-07-30 23:00:00,24.5,93.0,23.3,0.0,17.0,0.0,2.9,150.0,-1.4499999999999995,2.511473670974872
2019-07-31 00:00:00,23.9,94.0,22.9,0.0,15.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777808
2019-07-31 01:00:00,23.2,96.0,22.5,0.0,32.0,0.0,3.2,63.0,-2.851220877402777,-1.45276959916655
2019-07-31 02:00:00,23.1,95.0,22.3,0.0,42.0,0.0,5.6,45.0,-3.9597979746446654,-3.9597979746446654
2019-07-31 03:00:00,23.3,97.0,22.8,0.0,48.0,0.0,8.4,40.0,-5.39941592136693,-6.434773322199416
2019-07-31 04:00:00,23.4,96.0,22.8,0.0,45.0,0.0,8.4,43.0,-5.728786224524987,-6.143371093601032
2019-07-31 05:00:00,23.3,96.0,22.7,0.0,47.0,0.0,8.1,45.0,-5.727564927611035,-5.727564927611035
2019-07-31 06:00:00,23.5,96.0,22.7,0.0,45.0,0.0,11.2,33.0,-6.099957192168303,-9.393110360988748
2019-07-31 07:00:00,25.3,90.0,23.5,0.0,34.0,25.0,11.2,33.0,-6.099957192168303,-9.393110360988748
2019-07-31 08:00:00,27.6,78.0,23.4,0.0,26.0,116.0,8.9,21.0,-3.1894747509531727,-8.308865795825096
2019-07-31 09:00:00,29.1,71.0,23.2,0.0,25.0,367.0,7.1,15.0,-1.8376152202278973,-6.858073366652385
2019-07-31 10:00:00,29.9,71.0,24.0,0.0,17.0,582.0,5.4,8.0,-0.7515347451843534,-5.34744757120448
2019-07-31 11:00:00,29.9,69.0,23.7,0.0,30.0,442.0,3.4,328.0,1.801725498392897,-2.883363526931848
2019-07-31 12:00:00,30.1,69.0,23.9,0.0,52.0,456.0,3.2,297.0,2.8512208774027776,-1.4527695991665492
2019-07-31 13:00:00,30.4,69.0,24.0,0.0,45.0,414.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2019-07-31 14:00:00,29.4,73.0,24.0,0.2,58.0,209.0,2.0,45.0,-1.4142135623730951,-1.4142135623730951
2019-07-31 15:00:00,30.2,70.0,24.1,0.0,41.0,334.0,3.8,73.0,-3.633958072659535,-1.1110124779463997
2019-07-31 16:00:00,29.9,73.0,24.5,0.2,42.0,197.0,0.8,63.0,-0.7128052193506943,-0.3631923997916375
2019-07-31 17:00:00,28.3,81.0,24.7,0.0,43.0,76.0,5.3,242.0,4.679622242152313,2.488199282765221
2019-07-31 18:00:00,27.6,83.0,24.4,0.0,47.0,15.0,5.1,231.0,3.96344440343055,3.2095339943541727
2019-07-31 19:00:00,27.0,89.0,25.1,0.0,58.0,1.0,2.2,180.0,-2.694222958124177e-16,2.2
2019-07-31 20:00:00,26.2,92.0,24.9,0.0,48.0,0.0,2.4,63.0,-2.138415658052083,-1.0895771993749124
2019-07-31 21:00:00,26.4,88.0,24.3,0.0,43.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2019-07-31 22:00:00,26.3,87.0,23.9,0.0,43.0,0.0,5.9,194.0,1.4273391840380385,5.72474478502838
2019-07-31 23:00:00,25.6,88.0,23.5,0.3,44.0,0.0,4.3,138.0,-2.8772616073430908,3.1955227495527945
2019-08-01 00:00:00,24.5,92.0,23.2,0.4,39.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523486
2019-08-01 01:00:00,24.1,94.0,23.2,0.2,43.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182768
2019-08-01 02:00:00,23.8,95.0,23.0,0.0,47.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721615
2019-08-01 03:00:00,24.4,92.0,23.0,0.0,41.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627
2019-08-01 04:00:00,24.6,90.0,22.9,0.0,40.0,0.0,7.7,37.0,-4.633975678270772,-6.149493427364155
2019-08-01 05:00:00,24.0,93.0,22.8,0.0,32.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422
2019-08-01 06:00:00,23.5,96.0,22.7,0.0,44.0,0.0,4.9,36.0,-2.8801477362331185,-3.9641832724372423
2019-08-01 07:00:00,25.1,94.0,24.0,0.0,42.0,1.0,6.3,59.0,-5.400153994423308,-3.244739871933341
2019-08-01 08:00:00,27.3,79.0,23.4,0.0,47.0,32.0,7.9,66.0,-7.217009115376547,-3.2132194802988217
2019-08-01 09:00:00,28.3,74.0,23.1,0.0,44.0,66.0,8.4,59.0,-7.200205325897744,-4.326319829244455
2019-08-01 10:00:00,29.0,71.0,23.3,0.0,45.0,147.0,8.2,49.0,-6.18861855782673,-5.379684037722159
2019-08-01 11:00:00,29.7,70.0,23.5,0.0,47.0,226.0,8.2,41.0,-5.379684037722159,-6.18861855782673
2019-08-01 12:00:00,30.2,70.0,24.0,0.2,44.0,381.0,8.4,43.0,-5.728786224524987,-6.143371093601032
2019-08-01 13:00:00,28.7,75.0,23.8,0.3,40.0,428.0,8.4,47.0,-6.143371093601032,-5.728786224524987
2019-08-01 14:00:00,28.7,76.0,24.0,0.1,35.0,381.0,5.7,55.0,-4.669166652447253,-3.2693856872009626
2019-08-01 15:00:00,28.4,77.0,24.0,0.0,34.0,67.0,3.5,24.0,-1.4235782507653008,-3.197409101749103
2019-08-01 16:00:00,27.6,79.0,23.7,0.0,49.0,51.0,2.3,129.0,-1.7874357113510333,1.4474368994146256
2019-08-01 17:00:00,26.4,86.0,23.8,0.3,57.0,7.0,5.1,172.0,-0.7097828148963331,5.050367150582009
2019-08-01 18:00:00,26.3,87.0,23.9,0.3,47.0,6.0,3.0,166.0,-0.7257656867990032,2.910887178827989
2019-08-01 19:00:00,25.9,88.0,23.9,0.0,84.0,0.0,4.0,117.0,-3.564026096753472,1.815961998958187
2019-08-01 20:00:00,25.5,90.0,23.8,0.0,92.0,0.0,5.1,94.0,-5.087576656325103,0.3557580160950391
2019-08-01 21:00:00,25.0,93.0,23.7,0.0,73.0,0.0,4.7,99.0,-4.642135200797148,0.7352419856890848
2019-08-01 22:00:00,24.7,94.0,23.6,0.0,53.0,0.0,2.5,135.0,-1.7677669529663689,1.7677669529663689
2019-08-01 23:00:00,24.8,92.0,23.4,0.0,51.0,0.0,5.8,184.0,0.4045875477159266,5.78587149150698
2019-08-02 00:00:00,24.3,94.0,23.2,0.0,55.0,0.0,7.3,200.0,2.496747046277381,6.859756131737131
2019-08-02 01:00:00,24.2,94.0,23.1,0.1,56.0,0.0,5.4,184.0,0.3766849582182765,5.386845871403051
2019-08-02 02:00:00,24.1,93.0,22.8,0.2,46.0,0.0,4.1,128.0,-3.23084408978756,2.524212048835199
2019-08-02 03:00:00,25.5,86.0,22.9,0.0,53.0,0.0,3.3,103.0,-3.2154212137912763,0.7423384793347546
2019-08-02 04:00:00,24.5,89.0,22.7,0.1,65.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002
2019-08-02 05:00:00,23.7,93.0,22.5,0.0,60.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368742
2019-08-02 06:00:00,23.6,93.0,22.4,0.0,36.0,0.0,6.5,34.0,-3.634753872559855,-5.388744221607771
2019-08-02 07:00:00,24.8,94.0,23.8,0.0,33.0,6.0,3.7,29.0,-1.7937955949114472,-3.2360929164157644
2019-08-02 08:00:00,26.5,86.0,23.9,0.0,49.0,125.0,1.4,270.0,1.4,2.571758278209441e-16
2019-08-02 09:00:00,27.1,83.0,23.9,0.3,45.0,239.0,2.2,261.0,2.172914349309303,0.3441558230885083
2019-08-02 10:00:00,28.0,79.0,24.1,0.3,75.0,360.0,3.1,339.0,1.1109406435904323,-2.894099322141325
2019-08-02 11:00:00,28.4,76.0,23.7,0.2,85.0,218.0,4.9,324.0,2.88014773623312,-3.9641832724372414
2019-08-02 12:00:00,28.6,75.0,23.8,0.0,71.0,214.0,6.7,324.0,3.938161190359572,-5.420413862312147
2019-08-02 13:00:00,27.3,82.0,23.9,0.3,73.0,246.0,7.9,300.0,6.841600689897065,-3.950000000000001
2019-08-02 14:00:00,27.8,81.0,24.2,1.6,91.0,321.0,8.9,284.0,8.63563196385637,-2.15310487083704
2019-08-02 15:00:00,26.4,86.0,23.9,4.5,100.0,159.0,9.7,268.0,9.694091022085228,0.3385251180142573
2019-08-02 16:00:00,25.6,89.0,23.7,1.7,77.0,86.0,8.3,268.0,8.294943864258496,0.2896658226307563
2019-08-02 17:00:00,25.8,88.0,23.7,0.7,100.0,64.0,2.5,262.0,2.475670171853926,0.3479327524001646
2019-08-02 18:00:00,25.6,90.0,23.9,0.7,100.0,14.0,1.4,360.0,3.4290110376125893e-16,-1.4
2019-08-02 19:00:00,25.1,94.0,24.1,0.0,71.0,2.0,2.1,211.0,1.0815799573111138,1.800051331474436
2019-08-02 20:00:00,24.6,97.0,24.1,0.0,78.0,0.0,2.3,141.0,-1.4474368994146258,1.7874357113510329
2019-08-02 21:00:00,24.4,96.0,23.8,0.0,54.0,0.0,3.1,45.0,-2.192031021678297,-2.192031021678297
2019-08-02 22:00:00,25.1,92.0,23.6,0.0,64.0,0.0,1.8,11.0,-0.3434561916777806,-1.7669289302057951
2019-08-02 23:00:00,25.1,91.0,23.6,0.0,50.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995011
2019-08-03 00:00:00,24.9,92.0,23.5,0.0,47.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241984
2019-08-03 01:00:00,24.0,94.0,23.1,0.0,56.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904312
2019-08-03 02:00:00,23.6,95.0,22.8,0.0,60.0,0.0,1.1,288.0,1.046162167924669,-0.339918693812442
2019-08-03 03:00:00,24.0,93.0,22.7,0.0,51.0,0.0,1.3,304.0,1.0777488443215542,-0.7269507745119711
2019-08-03 04:00:00,23.9,92.0,22.5,0.0,51.0,0.0,2.4,333.0,1.0895771993749126,-2.138415658052083
2019-08-03 05:00:00,23.6,92.0,22.2,0.0,52.0,0.0,3.5,336.0,1.4235782507653003,-3.1974091017491038
2019-08-03 06:00:00,23.4,93.0,22.1,0.0,35.0,0.0,3.5,336.0,1.4235782507653003,-3.1974091017491038
2019-08-03 07:00:00,25.3,90.0,23.6,0.0,47.0,37.0,4.3,336.0,1.7489675652259409,-3.928245467863184
2019-08-03 08:00:00,26.7,81.0,23.2,0.0,66.0,109.0,4.3,336.0,1.7489675652259409,-3.928245467863184
2019-08-03 09:00:00,27.7,78.0,23.5,0.0,65.0,255.0,5.6,333.0,2.542346798541463,-4.989636535454859
2019-08-03 10:00:00,28.4,78.0,24.1,0.0,67.0,298.0,8.4,329.0,4.326319829244458,-7.200205325897742
2019-08-03 11:00:00,29.0,75.0,24.2,0.0,78.0,291.0,9.5,331.0,4.6056913923402005,-8.30888721782426
2019-08-03 12:00:00,29.4,74.0,24.4,0.1,100.0,412.0,8.7,336.0,3.538608794759461,-7.947845481490628
2019-08-03 13:00:00,29.2,77.0,24.7,0.2,86.0,489.0,7.4,331.0,3.587591189822893,-6.47218583283153
2019-08-03 14:00:00,28.4,80.0,24.6,0.2,75.0,499.0,7.4,321.0,4.656970893768801,-5.750880114781583
2019-08-03 15:00:00,27.8,84.0,24.9,0.2,98.0,231.0,8.5,324.0,4.996174644486024,-6.876644452187052
2019-08-03 16:00:00,27.6,84.0,24.7,0.2,99.0,202.0,7.6,329.0,3.914289369316414,-6.514471485336052
2019-08-03 17:00:00,27.4,85.0,24.7,0.7,73.0,110.0,7.6,329.0,3.914289369316414,-6.514471485336052
2019-08-03 18:00:00,26.6,86.0,24.2,1.0,50.0,22.0,7.3,351.0,1.141971594793687,-7.210124886344505
2019-08-03 19:00:00,26.2,90.0,24.5,0.0,50.0,0.0,5.2,34.0,-2.907803098047884,-4.3109953772862175
2019-08-03 20:00:00,25.7,93.0,24.4,0.0,59.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906325
2019-08-03 21:00:00,25.2,95.0,24.4,0.0,58.0,0.0,4.5,104.0,-4.366330768241984,1.088648530198505
2019-08-03 22:00:00,24.9,96.0,24.1,0.0,50.0,0.0,5.4,138.0,-3.613305274337835,4.012982057577928
2019-08-03 23:00:00,24.6,95.0,23.8,0.0,48.0,0.0,5.2,155.0,-2.1976149610516376,4.71280049259058
2019-08-04 00:00:00,24.8,94.0,23.7,0.0,44.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422
2019-08-04 01:00:00,24.7,94.0,23.6,0.0,33.0,0.0,3.7,151.0,-1.7937955949114477,3.2360929164157644
2019-08-04 02:00:00,24.0,95.0,23.2,0.0,32.0,0.0,1.8,127.0,-1.4375439180851268,1.0832670416736871
2019-08-04 03:00:00,23.6,96.0,22.9,0.0,29.0,0.0,3.3,103.0,-3.2154212137912763,0.7423384793347546
2019-08-04 04:00:00,23.4,97.0,22.9,0.0,22.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347542
2019-08-04 05:00:00,23.1,98.0,22.7,0.0,14.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241979
2019-08-04 06:00:00,23.1,98.0,22.7,0.0,12.0,2.0,1.1,108.0,-1.046162167924669,0.3399186938124421
2019-08-04 07:00:00,24.7,94.0,23.6,0.0,3.0,72.0,1.6,153.0,-0.7263847995832751,1.4256104387013886
2019-08-04 08:00:00,27.0,82.0,23.6,0.0,6.0,224.0,3.3,174.0,-0.3449439287832573,3.281922254715301
2019-08-04 09:00:00,28.3,78.0,24.0,0.0,11.0,334.0,3.4,198.0,1.0506577808748208,3.2335921554035223
2019-08-04 10:00:00,29.2,77.0,24.7,0.0,25.0,493.0,4.8,243.0,4.276831316104166,2.179154398749825
2019-08-04 11:00:00,30.0,74.0,24.7,0.1,34.0,584.0,7.5,253.0,7.172285669722765,2.192787785420528
2019-08-04 12:00:00,30.5,71.0,24.7,0.1,35.0,660.0,7.6,262.0,7.526037322435934,1.0577155672965002
2019-08-04 13:00:00,29.8,74.0,24.7,0.2,33.0,576.0,6.8,273.0,6.790680836331102,-0.3558845024520188
2019-08-04 14:00:00,29.6,77.0,25.2,0.1,35.0,555.0,4.9,287.0,4.685893304218874,-1.43262135314141
2019-08-04 15:00:00,28.6,80.0,24.9,0.2,33.0,387.0,3.8,287.0,3.633958072659535,-1.1110124779463997
2019-08-04 16:00:00,28.4,81.0,24.9,0.1,21.0,184.0,2.0,315.0,1.4142135623730954,-1.4142135623730947
2019-08-04 17:00:00,28.0,83.0,24.9,0.0,22.0,183.0,1.1,342.0,0.3399186938124424,-1.0461621679246689
2019-08-04 18:00:00,27.2,87.0,24.8,0.4,23.0,71.0,2.7,113.0,-2.4853631043215887,1.0549740469210394
2019-08-04 19:00:00,26.4,92.0,25.0,0.0,14.0,6.0,4.1,128.0,-3.23084408978756,2.524212048835199
2019-08-04 20:00:00,25.8,94.0,24.8,0.0,7.0,0.0,4.9,144.0,-2.880147736233119,3.9641832724372414
2019-08-04 21:00:00,25.5,93.0,24.4,0.0,5.0,0.0,5.4,143.0,-3.2498011250210603,4.312631754255382
2019-08-04 22:00:00,25.2,94.0,24.1,0.0,10.0,0.0,6.4,128.0,-5.043268823083022,3.940233442084213
2019-08-04 23:00:00,25.3,93.0,24.1,0.0,20.0,0.0,7.7,118.0,-6.798696465013737,3.61493103345136
2019-08-05 00:00:00,26.1,87.0,23.9,0.0,21.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248395
2019-08-05 01:00:00,26.1,86.0,23.7,0.0,20.0,0.0,5.4,110.0,-5.074340152243906,1.8469087739586112
2019-08-05 02:00:00,26.0,87.0,23.6,0.0,8.0,0.0,5.9,137.0,-4.023790324368742,4.314986839553106
2019-08-05 03:00:00,25.0,89.0,23.0,0.0,17.0,0.0,6.6,151.0,-3.1997434936258253,5.772490067120011
2019-08-05 04:00:00,25.2,87.0,22.9,0.0,17.0,0.0,7.6,172.0,-1.0577155672964964,7.5260373224359345
2019-08-05 05:00:00,24.6,89.0,22.7,0.0,19.0,0.0,6.8,162.0,-2.101315561749643,6.467184310807044
2019-08-05 06:00:00,24.2,91.0,22.6,0.0,25.0,2.0,5.7,162.0,-1.7613968679372007,5.421022142882375
2019-08-05 07:00:00,26.2,87.0,23.9,0.0,17.0,54.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2019-08-05 08:00:00,27.5,82.0,24.3,0.0,10.0,205.0,1.4,90.0,-1.4,-8.572527594031472e-17
2019-08-05 09:00:00,28.3,81.0,24.7,0.0,24.0,319.0,2.2,351.0,0.3441558230885084,-2.172914349309303
2019-08-05 10:00:00,29.0,78.0,24.7,0.0,40.0,524.0,3.4,328.0,1.801725498392897,-2.883363526931848
2019-08-05 11:00:00,29.4,79.0,25.4,0.0,45.0,619.0,4.0,333.0,1.815961998958188,-3.564026096753471
2019-08-05 12:00:00,29.6,78.0,25.3,0.1,58.0,502.0,4.1,322.0,2.5242120488351985,-3.23084408978756
2019-08-05 13:00:00,29.6,78.0,25.5,0.2,52.0,556.0,6.6,319.0,4.329989591337348,-4.981083229470294
