time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-04-12 17:00:00,18.1,73.0,0.0,22.2,77.0,-21.63101543823222,-4.993913406433802,,,
2013-04-12 18:00:00,17.5,73.0,0.0,21.8,74.0,-20.95550497145535,-6.008894356810578,,,
2013-04-12 19:00:00,17.3,74.0,0.0,22.7,80.0,-22.35513599337712,-3.9418136330393216,,,
2013-04-12 20:00:00,17.4,72.0,0.0,23.1,85.0,-23.012097525919323,-2.0132976574708987,,,
2013-04-12 21:00:00,17.6,71.0,0.0,22.7,87.0,-22.668890438928827,-1.1880262067148188,,,
2013-04-12 22:00:00,17.8,71.0,0.0,22.3,88.0,-22.28641544252584,-0.7782587764657701,,,
2013-04-12 23:00:00,17.8,71.0,0.0,22.0,89.0,-21.99664929344061,-0.38395294162024,,,
2013-04-13 00:00:00,18.2,70.0,0.0,21.3,92.0,-21.28702461550674,0.7433592797632743,,,
2013-04-13 01:00:00,18.4,70.0,0.0,20.2,93.0,-20.17231660204239,1.0571863161074648,,,
2013-04-13 02:00:00,18.3,71.0,0.0,19.1,94.0,-19.053473359962645,1.3323486485127976,,,
2013-04-13 03:00:00,18.7,70.0,0.0,17.7,94.0,-17.65688368959889,1.2346895852710218,,,
2013-04-13 04:00:00,18.7,71.0,0.0,17.3,95.0,-17.234168276987198,1.5077943495344868,,,
2013-04-13 05:00:00,18.6,71.0,0.0,16.4,99.0,-16.198088785760255,2.565525226659788,,,
2013-04-13 06:00:00,19.3,75.0,0.0,15.5,102.0,-15.161287811373988,3.222631207675269,,,
2013-04-13 07:00:00,19.5,76.0,0.0,15.2,104.0,-14.748495039395143,3.6772128131149495,,,
2013-04-13 08:00:00,19.5,75.0,0.0,15.8,102.0,-15.454732091594131,3.285004714920597,,,
2013-04-13 09:00:00,19.9,77.0,0.1,15.4,101.0,-15.117058625094026,2.9384585287987925,,,
2013-04-13 10:00:00,21.4,72.0,0.2,14.7,101.0,-14.42991959668066,2.8048922320352108,,,
2013-04-13 11:00:00,21.2,75.0,0.4,12.7,98.0,-12.576404473017943,1.7674983821928296,,,
2013-04-13 12:00:00,21.3,76.0,0.4,10.9,96.0,-10.84028865951418,1.1393602496174258,,,
2013-04-13 13:00:00,22.0,74.0,0.3,9.1,97.0,-9.032169979936029,1.1090110249868426,,,
2013-04-13 14:00:00,22.1,73.0,0.4,7.9,106.0,-7.59396739791272,2.177535110954294,,,
2013-04-13 15:00:00,22.0,75.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603,,,
2013-04-13 16:00:00,21.8,77.0,0.2,4.7,122.0,-3.985826051935202,2.490620541896063,,,
2013-04-13 17:00:00,22.0,76.0,0.2,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2013-04-13 18:00:00,21.5,81.0,0.2,2.5,180.0,1.5308084989341916e-16,2.5,,,
2013-04-13 19:00:00,21.6,81.0,0.2,6.8,155.0,-2.8738041798367555,6.16289295184922,,,
2013-04-13 20:00:00,21.2,83.0,1.0,7.6,149.0,-3.914289369316412,6.5144714853360535,,,
2013-04-13 21:00:00,21.6,80.0,0.3,6.2,144.0,-3.644268564213333,5.0159053651246746,,,
2013-04-13 22:00:00,20.4,85.0,0.5,5.1,176.0,-0.3557580160950391,5.087576656325103,,,
2013-04-13 23:00:00,20.8,84.0,0.4,5.4,222.0,3.613305274337834,4.012982057577929,,,
2013-04-14 00:00:00,20.6,85.0,0.6,7.4,241.0,6.472185832831529,3.5875911898228945,,,
2013-04-14 01:00:00,20.1,88.0,0.7000000000000001,9.6,250.0,9.02104915954472,3.28339337592642,,,
2013-04-14 02:00:00,19.7,87.0,0.7000000000000001,11.5,272.0,11.4929945107196,-0.4013442120787611,,,
2013-04-14 03:00:00,19.7,87.0,0.9,12.3,273.0,12.283143277481258,-0.6437322617882092,,,
2013-04-14 04:00:00,19.2,87.0,0.9,12.6,275.0,12.552053195955994,-1.098162358620493,,,
2013-04-14 05:00:00,18.9,88.0,1.1,12.1,280.0,11.916173811447717,-2.101142949769857,,,
2013-04-14 06:00:00,19.1,88.0,1.4,9.6,283.0,9.35395262193826,-2.159530121701104,,,
2013-04-14 07:00:00,18.7,89.0,1.6,8.8,282.0,8.607698886457491,-1.8296228791962823,,,
2013-04-14 08:00:00,18.5,90.0,1.4,7.8,283.0,7.600086505324834,-1.754618223882147,,,
2013-04-14 09:00:00,18.8,89.0,1.2,9.2,291.0,8.588939923774255,-3.296985135816762,,,
2013-04-14 10:00:00,18.9,86.0,1.3,9.4,293.0,8.65274562245294,-3.6728726077991736,,,
2013-04-14 11:00:00,18.7,88.0,1.5,7.3,279.0,7.210124886344506,-1.1419715947936853,,,
2013-04-14 12:00:00,19.1,86.0,1.7000000000000002,7.8,257.0,7.600086505324834,1.754618223882147,,,
2013-04-14 13:00:00,19.6,84.0,0.8,9.3,257.0,9.06164160250269,2.092044805397945,,,
2013-04-14 14:00:00,20.2,83.0,0.9,9.2,244.0,8.268905225952336,4.033014550459511,,,
2013-04-14 15:00:00,20.2,81.0,0.8,11.1,234.0,8.980088637561916,6.524416300446451,,,
2013-04-14 16:00:00,20.6,79.0,0.3,11.2,237.0,9.393110360988748,6.099957192168303,,,
2013-04-14 17:00:00,21.2,79.0,0.0,9.8,242.0,8.652886410017485,4.60082131530173,,,
2013-04-14 18:00:00,20.4,83.0,0.0,7.2,233.0,5.750175672340508,4.333068166694748,,,
2013-04-14 19:00:00,20.2,85.0,0.0,7.1,240.0,6.148780366869515,3.5499999999999994,,,
2013-04-14 20:00:00,21.2,80.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497,,,
2013-04-14 21:00:00,19.9,82.0,0.0,2.2,90.0,-2.2,2.694222958124177e-16,,,
2013-04-14 22:00:00,19.6,84.0,0.0,6.1,87.0,-6.0916401620029,-0.3192493330819557,,,
2013-04-14 23:00:00,19.5,85.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463711,,,
2013-04-15 00:00:00,19.3,85.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415077,,,
2013-04-15 01:00:00,18.9,86.0,0.0,10.2,82.0,-10.100734301164016,-1.4195656297926682,,,
2013-04-15 02:00:00,18.9,86.0,0.0,11.8,78.0,-11.542141688658909,-2.4533579516495623,,,
2013-04-15 03:00:00,18.3,85.0,0.0,12.4,80.0,-12.21161613735138,-2.1532374030699377,,,
2013-04-15 04:00:00,18.1,84.0,0.0,12.0,83.0,-11.910553819695863,-1.4624321208617677,,,
2013-04-15 05:00:00,18.2,84.0,0.0,11.9,88.0,-11.89275084152724,-0.4153040107597607,,,
2013-04-15 06:00:00,19.5,82.0,0.0,11.5,94.0,-11.47198657798798,0.8021994480574435,,,
2013-04-15 07:00:00,20.8,79.0,0.0,11.7,99.0,-11.55595358496311,1.8302832409707024,,,
2013-04-15 08:00:00,22.4,77.0,0.0,10.1,88.0,-10.093847352892867,-0.352484916695259,,,
2013-04-15 09:00:00,23.7,70.0,0.0,9.6,77.0,-9.35395262193826,-2.159530121701104,,,
2013-04-15 10:00:00,26.5,58.0,0.0,9.4,67.0,-8.65274562245294,-3.6728726077991714,,,
2013-04-15 11:00:00,26.7,59.0,0.0,9.3,62.0,-8.21141261358802,-4.366085533908786,,,
2013-04-15 12:00:00,26.8,60.0,0.0,10.0,52.0,-7.88010753606722,-6.156614753256582,,,
2013-04-15 13:00:00,27.2,59.0,0.0,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2013-04-15 14:00:00,27.3,60.0,0.0,9.9,57.0,-8.302838622659698,-5.391926446648768,,,
2013-04-15 15:00:00,27.1,60.0,0.0,9.2,59.0,-7.885939166459432,-4.738350289172498,,,
2013-04-15 16:00:00,26.4,63.0,0.0,9.3,62.0,-8.21141261358802,-4.366085533908786,,,
2013-04-15 17:00:00,26.0,66.0,0.0,8.6,68.0,-7.973781149274371,-3.221616703376843,,,
2013-04-15 18:00:00,24.4,75.0,0.0,7.1,66.0,-6.486172749262466,-2.887830165838181,,,
2013-04-15 19:00:00,24.6,71.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153,,,
2013-04-15 20:00:00,23.4,76.0,0.0,5.9,128.0,-4.64926344627966,3.6324027044213847,,,
2013-04-15 21:00:00,23.1,79.0,0.0,5.9,137.0,-4.023790324368741,4.314986839553106,,,
2013-04-15 22:00:00,22.5,82.0,0.0,5.5,148.0,-2.914555953282626,4.664264528860343,,,
2013-04-15 23:00:00,22.3,82.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2013-04-16 00:00:00,22.2,81.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2013-04-16 01:00:00,22.0,82.0,0.0,6.0,197.0,1.7542302283364206,5.737828535778212,,,
2013-04-16 02:00:00,21.9,82.0,0.0,7.0,215.0,4.015035054457323,5.734064310022943,,,
2013-04-16 03:00:00,22.0,83.0,0.0,6.9,227.0,5.046340541172277,4.70578868443124,,,
2013-04-16 04:00:00,22.1,84.0,0.0,7.7,233.0,6.149493427364155,4.633975678270772,,,
2013-04-16 05:00:00,21.7,86.0,0.0,7.6,239.0,6.5144714853360535,3.9142893693164114,,,
2013-04-16 06:00:00,22.3,84.0,0.1,8.8,251.0,8.320563465273988,2.8649997592229792,,,
2013-04-16 07:00:00,23.0,82.0,0.2,8.8,258.0,8.607698886457491,1.8296228791962823,,,
2013-04-16 08:00:00,22.9,83.0,0.3,9.7,274.0,9.676371287520292,-0.6766377953180154,,,
2013-04-16 09:00:00,23.6,83.0,0.3,9.4,288.0,8.939931253174443,-2.9047597471245057,,,
2013-04-16 10:00:00,25.4,77.0,0.2,11.5,302.0,9.7525531057989,-6.094071538681856,,,
2013-04-16 11:00:00,24.7,81.0,0.2,11.8,301.0,10.114574148284929,-6.077449283938639,,,
2013-04-16 12:00:00,24.9,79.0,0.2,12.2,298.0,10.771960632878908,-5.727553065987867,,,
2013-04-16 13:00:00,24.8,80.0,0.0,11.3,292.0,10.4771775566047,-4.233054505599806,,,
2013-04-16 14:00:00,24.8,80.0,0.1,6.9,279.0,6.815049550106451,-1.079397808777593,,,
2013-04-16 15:00:00,24.6,81.0,0.0,3.8,229.0,2.8678964048465336,2.493024310163928,,,
2013-04-16 16:00:00,24.2,82.0,0.0,4.0,275.0,3.984778792366982,-0.3486229709906326,,,
2013-04-16 17:00:00,24.5,80.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-04-16 18:00:00,24.0,82.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195,,,
2013-04-16 19:00:00,23.8,84.0,0.1,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2013-04-16 20:00:00,23.4,86.0,0.3,4.8,312.0,3.5670951622914924,-3.2118269105225195,,,
2013-04-16 21:00:00,23.3,87.0,0.3,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2013-04-16 22:00:00,22.9,88.0,0.2,2.2,180.0,1.3471114790620887e-16,2.2,,,
2013-04-16 23:00:00,23.3,87.0,0.1,5.1,141.0,-3.20953399435417,3.963444403430552,,,
2013-04-17 00:00:00,23.0,88.0,0.2,4.2,110.0,-3.9467090073008153,1.4364846019678092,,,
2013-04-17 01:00:00,22.8,91.0,0.2,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2013-04-17 02:00:00,22.9,90.0,0.2,7.6,267.0,7.589584464134761,0.3977532674463731,,,
2013-04-17 03:00:00,23.4,87.0,0.2,9.0,241.0,7.871577364254562,4.363286582217033,,,
2013-04-17 04:00:00,23.6,84.0,0.2,10.6,242.0,9.359244484304623,4.976398565530443,,,
2013-04-17 05:00:00,23.8,83.0,0.0,11.5,238.0,9.7525531057989,6.094071538681856,,,
2013-04-17 06:00:00,24.3,81.0,0.0,16.3,245.0,14.772816928697395,6.888677666373401,,,
2013-04-17 07:00:00,24.7,80.0,0.0,15.9,242.0,14.03886672645694,7.464597848295664,,,
2013-04-17 08:00:00,24.7,79.0,0.0,18.2,252.0,17.309228596571792,5.6241092976240425,,,
2013-04-17 09:00:00,25.4,77.0,0.0,20.5,255.0,19.8014794389259,5.305790424601675,,,
2013-04-17 10:00:00,27.0,70.0,0.0,22.3,249.0,20.8188435108876,7.991605274860197,,,
2013-04-17 11:00:00,27.5,68.0,0.0,22.8,249.0,21.2856337241362,8.170789249632847,,,
2013-04-17 12:00:00,27.7,68.0,0.0,23.1,256.0,22.41383127697552,5.588395788352325,,,
2013-04-17 13:00:00,27.9,68.0,0.0,23.4,259.0,22.97007609267533,4.464930491811148,,,
2013-04-17 14:00:00,28.1,68.0,0.0,23.3,261.0,23.01313833586671,3.644923035437379,,,
2013-04-17 15:00:00,27.9,68.0,0.0,22.5,258.0,22.008321016510628,4.678013043399585,,,
2013-04-17 16:00:00,26.8,72.0,0.0,20.1,260.0,19.79463583554538,3.4903283711053,,,
2013-04-17 17:00:00,26.5,76.0,0.0,16.4,255.0,15.84118355114072,4.24463233968134,,,
2013-04-17 18:00:00,25.6,80.0,0.0,17.1,245.0,15.497863158326716,7.226772275765961,,,
2013-04-17 19:00:00,25.1,84.0,0.2,11.1,234.0,8.980088637561916,6.524416300446451,,,
2013-04-17 20:00:00,25.8,80.0,0.0,8.2,221.0,5.379684037722159,6.18861855782673,,,
2013-04-17 21:00:00,25.3,82.0,0.0,9.4,223.0,6.410784584587486,6.874724795220202,,,
2013-04-17 22:00:00,25.0,83.0,0.0,11.4,235.0,9.338333304894508,6.538771374401925,,,
2013-04-17 23:00:00,25.2,80.0,0.0,8.9,220.0,5.7208097262102005,6.817795543758905,,,
2013-04-18 00:00:00,25.0,78.0,0.0,5.8,187.0,0.7068421917498554,5.756767679519667,,,
2013-04-18 01:00:00,24.3,81.0,0.0,3.0,194.0,0.725765686799003,2.910887178827989,,,
2013-04-18 02:00:00,24.1,81.0,0.0,4.6,225.0,3.2526911934581184,3.252691193458118,,,
2013-04-18 03:00:00,23.8,81.0,0.0,5.6,207.0,2.542346798541462,4.989636535454859,,,
2013-04-18 04:00:00,23.7,80.0,0.0,6.1,180.0,3.735172737399427e-16,6.1,,,
2013-04-18 05:00:00,23.8,79.0,0.0,6.1,180.0,3.735172737399427e-16,6.1,,,
2013-04-18 06:00:00,25.5,69.0,0.0,10.2,225.0,7.212489168102785,7.212489168102784,,,
2013-04-18 07:00:00,25.6,71.0,0.0,17.3,239.0,14.828994302146544,8.910158695943938,,,
2013-04-18 08:00:00,26.1,71.0,0.0,17.7,246.0,16.169754600274036,7.199238582441663,,,
2013-04-18 09:00:00,27.1,68.0,0.0,18.5,237.0,15.515405506990344,10.075822147778002,,,
2013-04-18 10:00:00,28.1,65.0,0.0,20.5,242.0,18.100425653608003,9.624167037110762,,,
2013-04-18 11:00:00,28.0,68.0,0.0,21.1,247.0,19.42265240784649,8.244426811123677,,,
2013-04-18 12:00:00,27.6,71.0,0.0,18.3,250.0,17.196374960382126,6.258968622859737,,,
2013-04-18 13:00:00,27.6,73.0,0.0,19.4,260.0,19.105270408436837,3.3687746467384483,,,
2013-04-18 14:00:00,27.9,73.0,0.0,19.2,262.0,19.01314691983815,2.672123538433256,,,
2013-04-18 15:00:00,27.3,76.0,0.0,14.2,263.0,14.094155353306771,1.730544676353094,,,
2013-04-18 16:00:00,27.0,80.0,0.0,12.3,273.0,12.283143277481258,-0.6437322617882092,,,
2013-04-18 17:00:00,26.9,82.0,0.0,8.3,272.0,8.294943864258496,-0.2896658226307581,,,
2013-04-18 18:00:00,26.2,84.0,0.0,12.4,262.0,12.279324052395474,1.7257464519048116,,,
2013-04-18 19:00:00,25.8,87.0,0.0,11.9,268.0,11.89275084152724,0.4153040107597615,,,
2013-04-18 20:00:00,25.6,88.0,0.0,10.9,261.0,10.765802912487002,1.7051356689385164,,,
2013-04-18 21:00:00,25.7,87.0,0.0,8.3,272.0,8.294943864258496,-0.2896658226307581,,,
2013-04-18 22:00:00,25.1,89.0,0.0,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2013-04-18 23:00:00,24.6,91.0,0.0,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-04-19 00:00:00,24.3,92.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-04-19 01:00:00,23.9,94.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-04-19 02:00:00,23.5,95.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2013-04-19 03:00:00,23.5,95.0,0.5,3.8,287.0,3.633958072659535,-1.1110124779463997,,,
2013-04-19 04:00:00,23.3,95.0,0.2,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2013-04-19 05:00:00,23.2,95.0,0.2,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2013-04-19 06:00:00,22.7,92.0,0.4,15.1,12.0,-3.1394665313481727,-14.770028771080463,,,
2013-04-19 07:00:00,22.1,92.0,0.4,18.7,30.0,-9.350000000000009,-16.194675050768996,,,
2013-04-19 08:00:00,21.9,93.0,0.2,19.6,36.0,-11.520590944932476,-15.85673308974897,,,
2013-04-19 09:00:00,22.2,93.0,0.0,19.9,42.0,-13.315699066541276,-14.788582027000146,,,
2013-04-19 10:00:00,22.1,89.0,0.0,20.0,51.0,-15.542919229139416,-12.586407820996753,,,
2013-04-19 11:00:00,22.2,88.0,0.0,22.0,55.0,-18.02134497435782,-12.618681599723017,,,
2013-04-19 12:00:00,22.2,85.0,0.0,22.1,56.0,-18.321730353466425,-12.358163166703502,,,
2013-04-19 13:00:00,22.4,83.0,0.0,21.5,55.0,-17.611768952213325,-12.331893381547491,,,
2013-04-19 14:00:00,22.6,82.0,0.0,21.6,53.0,-17.250527017021525,-12.999204500084248,,,
2013-04-19 15:00:00,22.6,82.0,0.0,20.5,52.0,-16.154220448937803,-12.621060244175991,,,
2013-04-19 16:00:00,22.2,82.0,0.0,20.4,58.0,-17.30018116159109,-10.810352990357377,,,
2013-04-19 17:00:00,22.2,81.0,0.0,19.2,62.0,-16.952593782891395,-9.013854005489105,,,
2013-04-19 18:00:00,22.1,82.0,0.5,16.8,67.0,-15.464481538001,-6.564282958619796,,,
2013-04-19 19:00:00,22.1,83.0,0.0,13.9,65.0,-12.597678239809436,-5.87439383819572,,,
2013-04-19 20:00:00,22.1,83.0,0.0,13.2,64.0,-11.864081411149003,-5.786499137615822,,,
2013-04-19 21:00:00,22.3,83.0,0.0,11.8,59.0,-10.114574148284929,-6.077449283938639,,,
2013-04-19 22:00:00,22.3,84.0,0.0,12.4,64.0,-11.14504617410967,-5.435802220184561,,,
2013-04-19 23:00:00,22.2,85.0,0.0,10.0,69.0,-9.335804264972015,-3.5836794954530045,,,
2013-04-20 00:00:00,22.0,87.0,0.0,9.7,68.0,-8.993683389297837,-3.6336839561343455,,,
2013-04-20 01:00:00,21.8,89.0,0.0,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2013-04-20 02:00:00,21.4,89.0,0.0,7.4,76.0,-7.180188374442374,-1.7902220274375396,,,
2013-04-20 03:00:00,22.4,86.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518,,,
2013-04-20 04:00:00,22.5,85.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328,,,
2013-04-20 05:00:00,22.1,87.0,0.0,0.4,270.0,0.4,0.0,,,
2013-04-20 06:00:00,22.7,87.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308,,,
2013-04-20 07:00:00,23.5,84.0,0.0,4.4,261.0,4.345828698618607,0.6883116461770159,,,
2013-04-20 08:00:00,23.6,84.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215,,,
2013-04-20 09:00:00,23.8,81.0,0.0,10.9,279.0,10.765802912487002,-1.7051356689385164,,,
2013-04-20 10:00:00,24.6,77.0,0.0,13.6,282.0,13.302807369979757,-2.827598995121527,,,
2013-04-20 11:00:00,24.4,79.0,0.0,13.1,291.0,12.229903587113345,-4.694620139043433,,,
2013-04-20 12:00:00,24.6,76.0,0.0,12.4,278.0,12.279324052395474,-1.7257464519048116,,,
2013-04-20 13:00:00,24.5,79.0,0.0,13.0,270.0,13.0,0.0,,,
2013-04-20 14:00:00,25.3,77.0,0.0,13.4,262.0,13.269592121137045,1.864919552864877,,,
2013-04-20 15:00:00,25.5,78.0,0.0,14.5,264.0,14.420567482839962,1.5156627173809754,,,
2013-04-20 16:00:00,24.8,79.0,0.0,13.8,276.0,13.724402156082173,-1.442492793093618,,,
2013-04-20 17:00:00,24.2,83.0,0.3,13.3,311.0,10.037637416962868,-8.725585085573748,,,
2013-04-20 18:00:00,22.7,90.0,2.0,16.2,348.0,3.368169391247703,-15.845991131887647,,,
2013-04-20 19:00:00,21.5,92.0,3.2,18.3,16.0,-5.04416361145108,-17.59108903567124,,,
2013-04-20 20:00:00,21.0,89.0,1.8,21.6,26.0,-9.46881677064408,-19.413951400062004,,,
2013-04-20 21:00:00,20.1,87.0,1.1,21.5,40.0,-13.819933608260598,-16.469955527058026,,,
2013-04-20 22:00:00,19.5,85.0,0.3,21.6,46.0,-15.537739687314865,-15.004620801914344,,,
2013-04-20 23:00:00,18.9,83.0,0.2,21.6,46.0,-15.537739687314865,-15.004620801914344,,,
2013-04-21 00:00:00,19.0,82.0,0.2,22.4,46.0,-16.113211527585783,-15.56034749828154,,,
2013-04-21 01:00:00,18.7,82.0,0.2,22.9,48.0,-17.018016503432328,-15.323090885617852,,,
2013-04-21 02:00:00,18.6,81.0,0.2,23.3,51.0,-18.10750090194742,-14.663165111461216,,,
2013-04-21 03:00:00,18.5,81.0,0.2,23.6,52.0,-18.59705378511864,-14.529610817685532,,,
2013-04-21 04:00:00,17.9,81.0,0.2,23.9,53.0,-19.087388690130297,-14.383379053333956,,,
2013-04-21 05:00:00,17.8,81.0,0.2,24.4,53.0,-19.486706445153946,-14.68428656490998,,,
2013-04-21 06:00:00,17.7,80.0,0.5,23.3,52.0,-18.360650559036625,-14.344912375087835,,,
2013-04-21 07:00:00,17.6,81.0,0.6,24.9,51.0,-19.35093444027857,-15.670077737140955,,,
2013-04-21 08:00:00,17.5,80.0,0.5,25.9,55.0,-21.216037947084885,-14.855629701492097,,,
2013-04-21 09:00:00,17.7,79.0,0.3,26.1,57.0,-21.88930182337557,-14.215078813892209,,,
2013-04-21 10:00:00,17.9,75.0,0.0,26.9,58.0,-22.81249378660786,-14.254828207873208,,,
2013-04-21 11:00:00,17.9,74.0,0.0,27.5,56.0,-22.79853324526365,-15.377804845445532,,,
2013-04-21 12:00:00,17.6,74.0,0.0,27.1,57.0,-22.727972391320996,-14.759717848907234,,,
2013-04-21 13:00:00,17.9,74.0,0.0,26.9,58.0,-22.81249378660786,-14.254828207873208,,,
2013-04-21 14:00:00,18.0,73.0,0.0,26.3,57.0,-22.05703593696465,-14.324006620895211,,,
2013-04-21 15:00:00,17.9,73.0,0.0,26.4,55.0,-21.62561396922938,-15.14241791966762,,,
2013-04-21 16:00:00,17.7,73.0,0.0,25.3,57.0,-21.218365369019228,-13.779367585880186,,,
2013-04-21 17:00:00,17.7,73.0,0.0,24.3,58.0,-20.60756873660116,-12.877038120866876,,,
2013-04-21 18:00:00,17.5,72.0,0.0,23.8,58.0,-20.18354468852294,-12.612078488750274,,,
2013-04-21 19:00:00,17.6,72.0,0.0,23.6,59.0,-20.229148296569853,-12.15489856787728,,,
2013-04-21 20:00:00,17.7,71.0,0.0,23.7,60.0,-20.524802069691194,-11.85,,,
2013-04-21 21:00:00,18.1,71.0,0.0,23.0,63.0,-20.49315005633246,-10.441781494009572,,,
2013-04-21 22:00:00,18.1,71.0,0.0,22.9,66.0,-20.92019098001556,-9.314269126435825,,,
2013-04-21 23:00:00,17.9,71.0,0.0,22.2,65.0,-20.12003287221363,-9.382125410643525,,,
2013-04-22 00:00:00,18.0,72.0,0.0,21.9,63.0,-19.51304287972525,-9.942391944296071,,,
2013-04-22 01:00:00,17.9,73.0,0.0,21.7,61.0,-18.97924764492489,-10.520368759345512,,,
2013-04-22 02:00:00,17.8,73.0,0.0,21.6,62.0,-19.071668005752823,-10.140585756175245,,,
2013-04-22 03:00:00,18.1,73.0,0.0,21.3,62.0,-18.806783727895144,-9.999744287339476,,,
2013-04-22 04:00:00,18.1,74.0,0.0,20.8,64.0,-18.694916163022672,-9.11811985321281,,,
2013-04-22 05:00:00,18.0,73.0,0.0,20.1,66.0,-18.36226369861628,-8.175406525823584,,,
2013-04-22 06:00:00,18.6,71.0,0.0,20.1,63.0,-17.909231136186197,-9.125209044764889,,,
2013-04-22 07:00:00,18.9,71.0,0.0,20.9,63.0,-18.62203635553689,-9.488401444556525,,,
2013-04-22 08:00:00,19.7,69.0,0.0,21.5,67.0,-19.79085434922747,-8.400719262519381,,,
2013-04-22 09:00:00,20.6,68.0,0.0,22.1,71.0,-20.8959605207449,-7.195056213503165,,,
2013-04-22 10:00:00,22.7,64.0,0.0,21.2,69.0,-19.79190504174068,-7.597400530360369,,,
2013-04-22 11:00:00,23.0,63.0,0.0,20.8,64.0,-18.694916163022672,-9.11811985321281,,,
2013-04-22 12:00:00,23.5,63.0,0.0,19.7,62.0,-17.394067579320858,-9.24858978688205,,,
2013-04-22 13:00:00,24.3,61.0,0.0,19.2,60.0,-16.62768775266122,-9.6,,,
2013-04-22 14:00:00,24.4,61.0,0.0,18.4,62.0,-16.246235708604253,-8.63827675526039,,,
2013-04-22 15:00:00,24.7,61.0,0.0,18.0,64.0,-16.178292833385004,-7.890680642203394,,,
2013-04-22 16:00:00,24.2,63.0,0.0,16.6,66.0,-15.164854596867176,-6.751828275058284,,,
2013-04-22 17:00:00,23.8,64.0,0.0,15.3,71.0,-14.466434206669549,-4.981192763194499,,,
2013-04-22 18:00:00,23.1,69.0,0.0,11.8,70.0,-11.08837292527372,-4.03583769124289,,,
2013-04-22 19:00:00,22.6,70.0,0.0,9.7,75.0,-9.369480515003962,-2.510544737494452,,,
2013-04-22 20:00:00,22.2,72.0,0.0,9.0,85.0,-8.96575228282571,-0.7844016847289215,,,
2013-04-22 21:00:00,22.3,73.0,0.0,8.7,97.0,-8.6351515192795,1.0602632876247835,,,
2013-04-22 22:00:00,21.9,76.0,0.0,7.3,123.0,-6.122295146001594,3.975864955609699,,,
2013-04-22 23:00:00,21.7,78.0,0.0,6.0,155.0,-2.535709570444196,5.4378467222199,,,
2013-04-23 00:00:00,21.7,78.0,0.0,5.6,195.0,1.449386652574116,5.409184627218783,,,
2013-04-23 01:00:00,22.1,79.0,0.0,6.4,223.0,4.36478950439999,4.680663690362692,,,
2013-04-23 02:00:00,21.8,82.0,0.0,7.0,249.0,6.535062985480412,2.5085756468171017,,,
2013-04-23 03:00:00,21.7,84.0,0.0,7.6,267.0,7.589584464134761,0.3977532674463731,,,
2013-04-23 04:00:00,20.9,87.0,0.0,5.4,274.0,5.386845871403051,-0.3766849582182766,,,
2013-04-23 05:00:00,20.1,87.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335,,,
2013-04-23 06:00:00,22.0,83.0,0.0,4.8,243.0,4.276831316104166,2.1791543987498243,,,
2013-04-23 07:00:00,22.4,82.0,0.0,5.6,225.0,3.9597979746446654,3.9597979746446654,,,
2013-04-23 08:00:00,23.0,79.0,0.0,6.9,223.0,4.70578868443124,5.046340541172277,,,
2013-04-23 09:00:00,23.9,78.0,0.0,8.9,243.0,7.929958065276475,4.040515447681966,,,
2013-04-23 10:00:00,26.3,72.0,0.0,11.4,259.0,11.19054989130337,2.175222547292611,,,
2013-04-23 11:00:00,26.5,68.0,0.0,13.3,270.0,13.3,0.0,,,
2013-04-23 12:00:00,26.4,69.0,0.0,14.8,274.0,14.763947943845398,-1.0323958114130545,,,
2013-04-23 13:00:00,27.0,68.0,0.0,15.3,279.0,15.111631611105608,-2.3934473151155324,,,
