time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-10-05 05:00:00,22.4,76.0,0.0,20.2,4.0,-1.4090807696313368,-20.15079381524845,,,
2014-10-05 06:00:00,22.3,77.0,0.1,18.0,3.0,-0.9420472123729976,-17.975331625582328,,,
2014-10-05 07:00:00,22.3,76.0,0.1,18.0,2.0,-0.6281909406450137,-17.989034886343724,,,
2014-10-05 08:00:00,22.5,75.0,0.0,20.9,4.0,-1.4579103012522243,-20.849088650430325,,,
2014-10-05 09:00:00,23.0,73.0,0.1,22.8,5.0,-1.987150934646608,-22.7132391164918,,,
2014-10-05 10:00:00,23.2,71.0,0.0,23.9,7.0,-2.912677307383017,-23.721853024227595,,,
2014-10-05 11:00:00,23.3,70.0,0.0,24.0,8.0,-3.34015442304158,-23.766433649797687,,,
2014-10-05 12:00:00,23.4,69.0,0.1,24.0,9.0,-3.7544271609655446,-23.704520174283303,,,
2014-10-05 13:00:00,23.6,69.0,0.0,22.9,8.0,-3.187064011985507,-22.67713877418196,,,
2014-10-05 14:00:00,23.6,68.0,0.0,23.5,6.0,-2.4564188867898538,-23.371264541154424,,,
2014-10-05 15:00:00,24.0,65.0,0.0,24.4,9.0,-3.817000946981637,-24.09959551052136,,,
2014-10-05 16:00:00,23.9,66.0,0.0,23.4,14.0,-5.660972357032226,-22.704919994858315,,,
2014-10-05 17:00:00,23.7,67.0,0.0,22.9,16.0,-6.312095448209274,-22.012892836987504,,,
2014-10-05 18:00:00,23.4,69.0,0.0,22.5,16.0,-6.201840505882475,-21.62838815861218,,,
2014-10-05 19:00:00,23.3,70.0,0.0,22.3,18.0,-6.891078974561331,-21.208560313381923,,,
2014-10-05 20:00:00,23.1,71.0,0.0,20.8,18.0,-6.42755348299891,-19.781975538939196,,,
2014-10-05 21:00:00,23.0,73.0,0.0,19.6,20.0,-6.703594809183104,-18.417975367403805,,,
2014-10-05 22:00:00,23.0,74.0,0.1,17.3,21.0,-6.199765527133702,-16.15094137840159,,,
2014-10-05 23:00:00,23.0,74.0,0.0,16.6,22.0,-6.218469450704145,-15.39125198580867,,,
2014-10-06 00:00:00,22.9,74.0,0.0,16.2,21.0,-5.805560782633871,-15.124002909254664,,,
2014-10-06 01:00:00,22.8,75.0,0.1,16.6,22.0,-6.218469450704145,-15.39125198580867,,,
2014-10-06 02:00:00,22.7,76.0,0.1,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2014-10-06 03:00:00,22.6,79.0,0.3,18.7,23.0,-7.30667210274942,-17.213440759560633,,,
2014-10-06 04:00:00,22.4,80.0,0.3,20.0,26.0,-8.767422935781555,-17.975880925983336,,,
2014-10-06 05:00:00,22.3,81.0,0.4,20.9,29.0,-10.13252106314844,-18.279551879213376,,,
2014-10-06 06:00:00,22.6,78.0,0.3,22.5,27.0,-10.214786244139804,-20.047646794238275,,,
2014-10-06 07:00:00,22.7,76.0,0.3,22.6,29.0,-10.956697417567211,-19.76640538135035,,,
2014-10-06 08:00:00,22.9,75.0,0.1,22.6,31.0,-11.639860492967232,-19.37198099586773,,,
2014-10-06 09:00:00,23.0,72.0,0.1,24.2,33.0,-13.180264647363652,-20.29582774427926,,,
2014-10-06 10:00:00,23.2,70.0,0.2,23.9,34.0,-13.364710392950842,-19.813997984065495,,,
2014-10-06 11:00:00,23.4,68.0,0.1,23.5,32.0,-12.453102709480318,-19.92913025967601,,,
2014-10-06 12:00:00,23.4,68.0,0.0,23.4,31.0,-12.051890952895274,-20.057714836429422,,,
2014-10-06 13:00:00,23.3,67.0,0.0,23.7,30.0,-11.85000000000001,-20.524802069691187,,,
2014-10-06 14:00:00,23.1,67.0,0.2,24.2,30.0,-12.10000000000001,-20.957814771583408,,,
2014-10-06 15:00:00,23.2,64.0,0.0,23.8,32.0,-12.61207848875028,-20.18354468852294,,,
2014-10-06 16:00:00,22.8,66.0,0.1,22.2,32.0,-11.764207665977152,-18.82666773467265,,,
2014-10-06 17:00:00,22.7,65.0,0.0,21.2,35.0,-12.159820450642185,-17.36602333892662,,,
2014-10-06 18:00:00,22.5,65.0,0.0,19.4,35.0,-11.1273828652103,-15.891549659206436,,,
2014-10-06 19:00:00,22.4,65.0,0.0,19.2,38.0,-11.820700326252634,-15.129806469249065,,,
2014-10-06 20:00:00,22.4,66.0,0.0,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2014-10-06 21:00:00,22.3,66.0,0.0,18.6,41.0,-12.202697939223436,-14.03759819214356,,,
2014-10-06 22:00:00,22.1,66.0,0.1,18.9,42.0,-12.646568460182417,-14.045437201522752,,,
2014-10-06 23:00:00,22.0,67.0,0.0,18.1,44.0,-12.57331650530785,-13.020050386129588,,,
2014-10-07 00:00:00,21.9,67.0,0.0,17.6,46.0,-12.66038048596026,-12.225987320078357,,,
2014-10-07 01:00:00,21.7,67.0,0.0,17.3,47.0,-12.65241903801165,-11.798571629081222,,,
2014-10-07 02:00:00,21.7,67.0,0.0,17.1,48.0,-12.707776515663443,-11.442133368736476,,,
2014-10-07 03:00:00,21.9,62.0,0.0,16.8,47.0,-12.286742187202066,-11.457572449049971,,,
2014-10-07 04:00:00,21.9,62.0,0.0,16.8,47.0,-12.286742187202066,-11.457572449049971,,,
2014-10-07 05:00:00,21.9,62.0,0.0,16.3,49.0,-12.301766157631189,-10.693762172545265,,,
2014-10-07 06:00:00,21.9,63.0,0.0,15.6,50.0,-11.950293312656056,-10.027486711110011,,,
2014-10-07 07:00:00,21.8,64.0,0.0,16.4,50.0,-12.56312886715124,-10.541716798859245,,,
2014-10-07 08:00:00,22.0,63.0,0.1,18.4,51.0,-14.29948569080826,-11.579495195317012,,,
2014-10-07 09:00:00,22.2,63.0,0.1,20.0,52.0,-15.76021507213444,-12.313229506513164,,,
2014-10-07 10:00:00,22.5,62.0,0.0,19.8,53.0,-15.812983098936398,-11.91593745841056,,,
2014-10-07 11:00:00,22.6,62.0,0.0,19.7,50.0,-15.091075529443868,-12.662915910824823,,,
2014-10-07 12:00:00,22.8,62.0,0.1,19.1,49.0,-14.414952982254947,-12.530727453718686,,,
2014-10-07 13:00:00,22.9,63.0,0.0,19.1,49.0,-14.414952982254947,-12.530727453718686,,,
2014-10-07 14:00:00,22.9,63.0,0.0,19.1,47.0,-13.96885570092616,-13.02616867719372,,,
2014-10-07 15:00:00,23.0,62.0,0.0,19.6,44.0,-13.615304060996348,-14.099060086637564,,,
2014-10-07 16:00:00,22.9,64.0,0.0,19.9,44.0,-13.823701572134045,-14.314862026739158,,,
2014-10-07 17:00:00,22.9,64.0,0.0,18.6,44.0,-12.92064569053735,-13.379720286298912,,,
2014-10-07 18:00:00,22.8,65.0,0.0,17.3,45.0,-12.232947314527276,-12.232947314527271,,,
2014-10-07 19:00:00,22.7,67.0,0.0,17.8,45.0,-12.58650070512055,-12.586500705120546,,,
2014-10-07 20:00:00,22.5,71.0,0.0,17.8,47.0,-13.018095888821236,-12.139570809112472,,,
2014-10-07 21:00:00,21.9,77.0,0.1,18.4,48.0,-13.673864788784051,-12.31200315700299,,,
2014-10-07 22:00:00,21.5,79.0,0.2,19.5,51.0,-15.154346248410931,-12.271747625471834,,,
2014-10-07 23:00:00,21.8,78.0,0.1,18.8,58.0,-15.94330420774081,-9.96248216758425,,,
2014-10-08 00:00:00,22.2,74.0,0.3,17.4,63.0,-15.5035135208776,-7.899434695468112,,,
2014-10-08 01:00:00,22.4,72.0,0.2,16.6,63.0,-14.790708301526909,-7.536242295676476,,,
2014-10-08 02:00:00,22.4,70.0,0.1,17.1,60.0,-14.809034404713902,-8.550000000000002,,,
2014-10-08 03:00:00,22.5,68.0,0.0,16.0,59.0,-13.714676811233796,-8.240609198560866,,,
2014-10-08 04:00:00,22.4,70.0,0.0,16.4,61.0,-14.34376319708609,-7.950877772039925,,,
2014-10-08 05:00:00,22.2,73.0,0.1,17.4,63.0,-15.5035135208776,-7.899434695468112,,,
2014-10-08 06:00:00,21.8,78.0,0.3,17.8,58.0,-15.095256111584384,-9.432562903351046,,,
2014-10-08 07:00:00,22.1,78.0,0.4,18.2,56.0,-15.08848382050176,-10.17731084316759,,,
2014-10-08 08:00:00,22.6,74.0,0.5,19.1,54.0,-15.4522245925615,-11.226698318786235,,,
2014-10-08 09:00:00,23.1,72.0,0.4,20.6,54.0,-16.66575008412392,-12.108376197224946,,,
2014-10-08 10:00:00,23.5,71.0,0.2,22.3,52.0,-17.5726398054299,-13.729250899762178,,,
2014-10-08 11:00:00,23.7,71.0,0.1,26.4,51.0,-20.51665338246403,-16.614058323715714,,,
2014-10-08 12:00:00,23.8,72.0,0.0,27.1,50.0,-20.759804408524307,-17.419544222505216,,,
2014-10-08 13:00:00,23.8,72.0,0.2,26.6,49.0,-20.07527483392574,-17.45117017114749,,,
2014-10-08 14:00:00,23.6,74.0,0.2,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2014-10-08 15:00:00,23.9,71.0,0.2,25.5,47.0,-18.649519391288848,-17.390958181593707,,,
2014-10-08 16:00:00,23.7,71.0,0.3,23.4,47.0,-17.11367661788859,-15.95876162546246,,,
2014-10-08 17:00:00,23.6,71.0,0.4,21.9,49.0,-16.52813980687871,-14.367692734892104,,,
2014-10-08 18:00:00,23.4,71.0,0.3,18.2,51.0,-14.144056498516868,-11.453631117107044,,,
2014-10-08 19:00:00,23.3,71.0,0.3,18.1,49.0,-13.660243402032176,-11.874668424728178,,,
2014-10-08 20:00:00,23.2,70.0,0.1,18.1,47.0,-13.23750199930699,-12.34417031713122,,,
2014-10-08 21:00:00,23.0,71.0,0.0,18.1,46.0,-13.020050386129586,-12.573316505307853,,,
2014-10-08 22:00:00,23.0,71.0,0.0,17.1,46.0,-12.300710585790934,-11.878658134848855,,,
2014-10-08 23:00:00,23.1,71.0,0.0,15.8,45.0,-11.172287142747454,-11.17228714274745,,,
2014-10-09 00:00:00,23.0,72.0,0.0,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2014-10-09 01:00:00,23.0,73.0,0.0,14.3,45.0,-10.111626970967633,-10.11162697096763,,,
2014-10-09 02:00:00,22.8,76.0,0.0,14.0,44.0,-9.725217186425962,-10.070757204741115,,,
2014-10-09 03:00:00,23.1,73.0,0.0,12.5,39.0,-7.866504888122973,-9.714324518212132,,,
2014-10-09 04:00:00,22.9,78.0,0.0,11.8,31.0,-6.077449283938643,-10.114574148284923,,,
2014-10-09 05:00:00,22.8,81.0,0.4,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2014-10-09 06:00:00,22.4,86.0,0.9,16.6,30.0,-8.300000000000008,-14.376021702821678,,,
2014-10-09 07:00:00,22.7,87.0,1.6,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2014-10-09 08:00:00,22.9,88.0,1.7000000000000002,19.1,36.0,-11.22669831878624,-15.452224592561496,,,
2014-10-09 09:00:00,23.4,88.0,1.7000000000000002,22.0,38.0,-13.544552457164478,-17.336236579347887,,,
2014-10-09 10:00:00,23.8,87.0,1.2,21.0,38.0,-12.92889098183882,-16.548225825741163,,,
2014-10-09 11:00:00,24.2,84.0,0.8,21.5,38.0,-13.236721719501649,-16.942231202544527,,,
2014-10-09 12:00:00,24.4,84.0,0.6,22.5,40.0,-14.462721217947138,-17.235999970177,,,
2014-10-09 13:00:00,24.7,84.0,0.6,22.7,41.0,-14.892539958084514,-17.131907471056923,,,
2014-10-09 14:00:00,24.7,84.0,0.4,24.3,40.0,-15.619738915382907,-18.614879967791165,,,
2014-10-09 15:00:00,24.6,83.0,1.1,23.9,37.0,-14.383379053333952,-19.087388690130297,,,
2014-10-09 16:00:00,24.6,83.0,0.9,24.1,35.0,-13.823192116060218,-19.741564267364694,,,
2014-10-09 17:00:00,24.1,86.0,1.3,23.6,34.0,-13.19695252190962,-19.565286712298988,,,
2014-10-09 18:00:00,23.9,88.0,1.5,22.8,31.0,-11.742868107949242,-19.54341445600816,,,
2014-10-09 19:00:00,23.8,89.0,1.9,23.9,34.0,-13.364710392950842,-19.813997984065495,,,
2014-10-09 20:00:00,23.6,91.0,2.2,25.2,34.0,-14.091661167462814,-20.891746828387053,,,
2014-10-09 21:00:00,23.6,91.0,1.5,25.5,29.0,-12.36264531628159,-22.3028025320546,,,
2014-10-09 22:00:00,23.5,93.0,1.5,24.5,30.0,-12.25000000000001,-21.21762239271874,,,
2014-10-09 23:00:00,23.5,91.0,1.6,24.2,28.0,-11.361211819418555,-21.367331747186032,,,
2014-10-10 00:00:00,23.5,93.0,1.1,23.5,25.0,-9.93152915090643,-21.298232995361275,,,
2014-10-10 01:00:00,23.6,92.0,0.9,22.7,25.0,-9.59343454151387,-20.573186765731958,,,
2014-10-10 02:00:00,23.5,93.0,0.8,23.3,27.0,-10.577978643931443,-20.76045201358897,,,
2014-10-10 03:00:00,23.4,92.0,1.3,23.2,26.0,-10.170210605506604,-20.852021874140668,,,
2014-10-10 04:00:00,23.2,93.0,2.0,22.6,25.0,-9.5511727153398,-20.48255598702829,,,
2014-10-10 05:00:00,23.4,92.0,0.8,20.3,20.0,-6.943008909511072,-19.07576020195394,,,
2014-10-10 06:00:00,23.5,92.0,0.7000000000000001,17.9,15.0,-4.632860907335119,-17.290072290574322,,,
2014-10-10 07:00:00,23.6,93.0,0.9,17.9,9.0,-2.8001769242201355,-17.679621296652964,,,
2014-10-10 08:00:00,23.8,92.0,1.0,17.9,10.0,-3.1083023802380527,-17.628058778918522,,,
2014-10-10 09:00:00,23.7,94.0,2.5,20.5,15.0,-5.305790424601673,-19.8014794389259,,,
2014-10-10 10:00:00,23.9,92.0,3.1,22.7,18.0,-7.014685772311309,-21.588982919899983,,,
2014-10-10 11:00:00,24.2,91.0,1.3,21.7,11.0,-4.1405551996710175,-21.30130988081431,,,
2014-10-10 12:00:00,24.5,90.0,1.7000000000000002,23.6,12.0,-4.906715903299132,-23.084283377317814,,,
2014-10-10 13:00:00,24.6,89.0,4.9,20.3,6.0,-2.121927804333364,-20.18879447597595,,,
2014-10-10 14:00:00,24.8,88.0,4.2,22.7,10.0,-3.9418136330393194,-22.35513599337712,,,
2014-10-10 15:00:00,24.2,89.0,3.0,25.7,20.0,-8.789917683469682,-24.150100354197846,,,
2014-10-10 16:00:00,23.8,92.0,4.1,19.6,14.0,-4.741669153753489,-19.01779623500953,,,
2014-10-10 17:00:00,23.7,93.0,1.6,20.4,14.0,-4.935206670233223,-19.794032816030327,,,
2014-10-10 18:00:00,23.5,94.0,2.4,24.5,14.0,-5.927086442191861,-23.772245293761912,,,
2014-10-10 19:00:00,23.4,94.0,3.4,23.5,15.0,-6.082247559909235,-22.699256917793104,,,
2014-10-10 20:00:00,23.4,93.0,1.4,17.8,7.0,-2.16927431261162,-17.667321499215532,,,
2014-10-10 21:00:00,23.3,94.0,1.5,16.6,360.0,1.0164568432923032e-15,-16.6,,,
2014-10-10 22:00:00,23.3,95.0,0.9,18.1,5.0,-1.5775189437326145,-18.0311240354606,,,
2014-10-10 23:00:00,23.2,95.0,0.8,19.6,6.0,-2.048757880046006,-19.49262914921816,,,
2014-10-11 00:00:00,23.0,95.0,0.9,19.9,6.0,-2.080116419026301,-19.79098571782864,,,
2014-10-11 01:00:00,23.1,95.0,1.2,19.2,5.0,-1.6733902607550384,-19.126938203361515,,,
2014-10-11 02:00:00,23.0,94.0,0.9,19.2,5.0,-1.6733902607550384,-19.126938203361515,,,
2014-10-11 03:00:00,23.1,92.0,1.1,21.0,6.0,-2.1950977286207207,-20.884959802733743,,,
2014-10-11 04:00:00,23.1,91.0,1.1,21.7,6.0,-2.2682676529080776,-21.58112512949153,,,
2014-10-11 05:00:00,22.8,92.0,1.1,22.1,7.0,-2.6933124892537528,-21.93526995127322,,,
2014-10-11 06:00:00,22.6,92.0,1.5,19.9,4.0,-1.388153827508099,-19.8515246001705,,,
2014-10-11 07:00:00,22.6,92.0,1.6,22.8,6.0,-2.383248962502497,-22.675099214396635,,,
2014-10-11 08:00:00,23.1,88.0,0.9,22.1,353.0,2.69331248925376,-21.935269951273217,,,
2014-10-11 09:00:00,23.6,87.0,0.5,20.9,341.0,6.804374428154576,-19.76133823002572,,,
2014-10-11 10:00:00,23.8,87.0,1.1,25.1,348.0,5.218583439525762,-24.55150477841852,,,
2014-10-11 11:00:00,23.9,86.0,2.2,27.9,349.0,5.323570971005603,-27.387398418189825,,,
2014-10-11 12:00:00,24.2,86.0,0.4,28.0,342.0,8.652475842498529,-26.6295824562643,,,
2014-10-11 13:00:00,24.6,84.0,0.1,27.0,339.0,9.67593463772311,-25.206671515424446,,,
2014-10-11 14:00:00,24.3,84.0,0.2,28.5,344.0,7.855664640784476,-27.39595833424209,,,
2014-10-11 15:00:00,24.1,82.0,0.5,23.5,345.0,6.082247559909238,-22.699256917793104,,,
2014-10-11 16:00:00,23.8,84.0,0.3,22.0,339.0,7.884094889996608,-20.53876938293844,,,
2014-10-11 17:00:00,23.9,84.0,0.2,22.4,336.0,9.110900804897923,-20.46341825119426,,,
2014-10-11 18:00:00,23.6,85.0,0.3,26.3,347.0,5.916212729243648,-25.62593270385169,,,
2014-10-11 19:00:00,23.4,85.0,0.4,25.1,347.0,5.64627146403101,-24.456688626109408,,,
2014-10-11 20:00:00,23.3,86.0,0.3,24.7,344.0,6.808242688679879,-23.74316388967648,,,
2014-10-11 21:00:00,23.1,88.0,0.3,27.1,341.0,8.82289698578895,-25.623553398741485,,,
2014-10-11 22:00:00,22.7,90.0,0.5,25.8,335.0,10.903551152910046,-23.382740905545568,,,
2014-10-11 23:00:00,22.5,91.0,0.4,27.1,330.0,13.550000000000004,-23.469288442558287,,,
2014-10-12 00:00:00,22.4,92.0,0.6,25.4,328.0,13.459949311523404,-21.540421642373214,,,
2014-10-12 01:00:00,22.2,92.0,0.7000000000000001,26.1,327.0,14.215078813892209,-21.88930182337557,,,
2014-10-12 02:00:00,22.1,92.0,0.7000000000000001,25.9,322.0,15.94563221093455,-20.409478518414097,,,
2014-10-12 03:00:00,21.9,89.0,0.2,24.4,314.0,17.551891128263087,-16.94966423919953,,,
2014-10-12 04:00:00,22.0,88.0,0.3,22.7,312.0,16.86938753833685,-15.18926476434608,,,
2014-10-12 05:00:00,22.0,88.0,0.4,23.2,316.0,16.116074194648736,-16.688683367856704,,,
2014-10-12 06:00:00,22.0,87.0,0.4,24.0,319.0,15.745416695772176,-18.113029925346527,,,
2014-10-12 07:00:00,22.1,86.0,0.2,24.5,320.0,15.748296437320214,-18.768088856414963,,,
2014-10-12 08:00:00,22.4,83.0,0.1,22.9,316.0,15.907676683511037,-16.47288142775511,,,
2014-10-12 09:00:00,22.7,80.0,0.0,25.2,307.0,20.125614853191777,-15.165738583431615,,,
2014-10-12 10:00:00,23.1,77.0,0.0,26.6,306.0,21.519852050373604,-15.635087710979786,,,
2014-10-12 11:00:00,23.5,73.0,0.0,27.5,307.0,21.962476526300552,-16.549913136681326,,,
2014-10-12 12:00:00,23.6,70.0,0.0,27.2,305.0,22.280935604660577,-15.601279068748452,,,
2014-10-12 13:00:00,23.8,68.0,0.0,26.0,301.0,22.28634981825492,-13.390989947661408,,,
2014-10-12 14:00:00,24.0,66.0,0.0,25.1,299.0,21.952954649198837,-12.16872146818306,,,
2014-10-12 15:00:00,24.1,63.0,0.0,23.2,298.0,20.484384154327103,-10.891740256632666,,,
2014-10-12 16:00:00,24.1,62.0,0.0,19.9,292.0,18.450958705879067,-7.454671208976649,,,
2014-10-12 17:00:00,23.9,61.0,0.0,15.5,288.0,14.74137600257488,-4.789763412811685,,,
2014-10-12 18:00:00,23.8,61.0,0.0,10.9,279.0,10.765802912487002,-1.7051356689385164,,,
2014-10-12 19:00:00,23.7,62.0,0.0,9.5,279.0,9.38303923565381,-1.4861274178821933,,,
2014-10-12 20:00:00,23.7,62.0,0.0,8.8,289.0,8.320563465273988,-2.8649997592229792,,,
2014-10-12 21:00:00,23.6,64.0,0.0,12.1,307.0,9.663489671572243,-7.281961780139784,,,
2014-10-12 22:00:00,23.4,65.0,0.0,15.6,322.0,9.60431901508027,-12.292967756264863,,,
2014-10-12 23:00:00,23.1,66.0,0.0,16.4,322.0,10.096848195340796,-12.92337635915024,,,
2014-10-13 00:00:00,22.9,67.0,0.0,15.8,317.0,10.775574088987476,-11.555388485582894,,,
2014-10-13 01:00:00,22.6,66.0,0.0,15.0,314.0,10.790097005079769,-10.41987555688496,,,
2014-10-13 02:00:00,22.4,65.0,0.0,14.8,315.0,10.465180361560904,-10.465180361560902,,,
2014-10-13 03:00:00,22.7,65.0,0.0,15.1,320.0,9.706092906266743,-11.567271091096568,,,
2014-10-13 04:00:00,22.5,65.0,0.0,15.7,323.0,9.44849586348716,-12.538577507742495,,,
2014-10-13 05:00:00,22.3,66.0,0.0,16.3,325.0,9.349295912522052,-13.352178321910566,,,
2014-10-13 06:00:00,22.1,67.0,0.0,12.8,328.0,6.782966582185023,-10.855015630802251,,,
2014-10-13 07:00:00,22.0,69.0,0.0,15.4,339.0,5.518866422997626,-14.377138568056909,,,
2014-10-13 08:00:00,22.1,68.0,0.0,18.5,347.0,4.161594505361501,-18.025846198526853,,,
2014-10-13 09:00:00,22.3,68.0,0.0,18.6,350.0,3.229856104604906,-18.31742420602707,,,
2014-10-13 10:00:00,22.3,69.0,0.0,18.5,352.0,2.574702367761211,-18.319959271719053,,,
2014-10-13 11:00:00,22.4,69.0,0.0,18.4,354.0,1.923323724124824,-18.299202874776228,,,
2014-10-13 12:00:00,22.6,69.0,0.0,18.4,357.0,0.9629815948701688,-18.37478343948416,,,
2014-10-13 13:00:00,22.4,69.0,0.0,18.7,1.0,-0.3263600003772014,-18.697151899424515,,,
2014-10-13 14:00:00,22.1,70.0,0.0,18.8,4.0,-1.311421706389561,-18.754204144884696,,,
2014-10-13 15:00:00,21.8,71.0,0.0,18.9,9.0,-2.9566113892603663,-18.6673096372481,,,
2014-10-13 16:00:00,21.5,72.0,0.0,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2014-10-13 17:00:00,21.1,72.0,0.0,16.6,13.0,-3.7341875021081634,-16.174543075434904,,,
2014-10-13 18:00:00,20.9,72.0,0.0,12.7,15.0,-3.287001872802012,-12.267257993871167,,,
2014-10-13 19:00:00,20.8,72.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2014-10-13 20:00:00,20.7,71.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2014-10-13 21:00:00,20.6,70.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647,,,
2014-10-13 22:00:00,20.6,69.0,0.0,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2014-10-13 23:00:00,20.5,68.0,0.0,11.5,32.0,-6.094071538681858,-9.7525531057989,,,
2014-10-14 00:00:00,20.5,67.0,0.0,12.0,33.0,-6.535668420180324,-10.064046815345089,,,
2014-10-14 01:00:00,20.4,67.0,0.0,12.9,30.0,-6.4500000000000055,-11.171727708819256,,,
2014-10-14 02:00:00,20.3,67.0,0.0,13.0,28.0,-6.10313031621658,-11.47831870716605,,,
2014-10-14 03:00:00,20.6,66.0,0.0,13.7,27.0,-6.219669846431793,-12.206789381380638,,,
2014-10-14 04:00:00,20.5,66.0,0.0,14.2,27.0,-6.446665096301566,-12.65229264347482,,,
2014-10-14 05:00:00,20.4,64.0,0.0,13.5,25.0,-5.705346533499439,-12.235155124994776,,,
2014-10-14 06:00:00,20.4,64.0,0.0,13.0,28.0,-6.10313031621658,-11.47831870716605,,,
2014-10-14 07:00:00,20.4,63.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2014-10-14 08:00:00,20.5,63.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918,,,
2014-10-14 09:00:00,20.7,64.0,0.0,14.0,26.0,-6.137196055047088,-12.583116648188335,,,
2014-10-14 10:00:00,21.0,63.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2014-10-14 11:00:00,21.2,63.0,0.0,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2014-10-14 12:00:00,21.3,64.0,0.0,15.8,21.0,-5.662213602815752,-14.750570738655789,,,
2014-10-14 13:00:00,21.3,64.0,0.0,16.4,19.0,-5.339317733097369,-15.506504639828796,,,
2014-10-14 14:00:00,21.0,65.0,0.0,17.1,18.0,-5.284190603811604,-16.263066428647125,,,
2014-10-14 15:00:00,20.9,66.0,0.0,16.1,20.0,-5.506524307543264,-15.129051194653128,,,
2014-10-14 16:00:00,20.7,66.0,0.0,14.8,23.0,-5.782820701641253,-13.623471831096117,,,
2014-10-14 17:00:00,20.3,65.0,0.0,14.2,21.0,-5.0888248835432695,-13.256842056260265,,,
2014-10-14 18:00:00,20.1,65.0,0.0,12.5,18.0,-3.862712429686845,-11.88820645368942,,,
2014-10-14 19:00:00,19.9,64.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2014-10-14 20:00:00,19.8,63.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2014-10-14 21:00:00,19.7,63.0,0.0,8.3,34.0,-4.6413010988071965,-6.881011852206848,,,
2014-10-14 22:00:00,19.7,63.0,0.0,9.4,40.0,-6.042203531053471,-7.2008177653183925,,,
2014-10-14 23:00:00,19.7,62.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202,,,
2014-10-15 00:00:00,19.7,62.0,0.0,8.7,52.0,-6.855693556378481,-5.3562548353332256,,,
2014-10-15 01:00:00,19.6,62.0,0.0,8.3,56.0,-6.881011852206848,-4.641301098807197,,,
2014-10-15 02:00:00,19.6,62.0,0.0,8.1,58.0,-6.869189578867051,-4.292346040288959,,,
2014-10-15 03:00:00,19.6,62.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2014-10-15 04:00:00,19.5,63.0,0.0,8.9,58.0,-7.547628055792193,-4.716281451675523,,,
2014-10-15 05:00:00,19.6,63.0,0.0,10.0,52.0,-7.88010753606722,-6.156614753256582,,,
2014-10-15 06:00:00,19.7,64.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202,,,
2014-10-15 07:00:00,19.9,64.0,0.0,12.3,40.0,-7.906287599144436,-9.422346650363428,,,
2014-10-15 08:00:00,20.3,62.0,0.0,13.8,41.0,-9.053614600069,-10.414992207074254,,,
2014-10-15 09:00:00,20.8,62.0,0.0,14.3,39.0,-8.999281592012682,-11.11318724883468,,,
2014-10-15 10:00:00,21.2,62.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2014-10-15 11:00:00,21.5,61.0,0.0,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2014-10-15 12:00:00,21.6,61.0,0.0,15.8,35.0,-9.062507694346532,-12.942602299766069,,,
2014-10-15 13:00:00,21.6,61.0,0.0,15.0,42.0,-10.036959095382873,-11.147172382160916,,,
2014-10-15 14:00:00,21.5,61.0,0.0,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2014-10-15 15:00:00,21.3,60.0,0.0,15.5,46.0,-11.149766905249091,-10.767204742114458,,,
2014-10-15 16:00:00,21.1,59.0,0.0,15.3,43.0,-10.434574908956227,-11.189711634773309,,,
2014-10-15 17:00:00,20.8,59.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2014-10-15 18:00:00,20.6,59.0,0.0,10.2,51.0,-7.926888806861101,-6.419067988708343,,,
2014-10-15 19:00:00,20.5,60.0,0.0,9.6,56.0,-7.958760696528401,-5.368251873319168,,,
2014-10-15 20:00:00,20.5,62.0,0.0,9.4,67.0,-8.65274562245294,-3.6728726077991714,,,
2014-10-15 21:00:00,20.4,63.0,0.0,9.3,74.0,-8.939733772226367,-2.563427409098091,,,
