time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-09-10 17:00:00,28.2,79.0,0.0,13.2,55.0,-10.81280698461469,-7.571208959833809,,,
2013-09-10 18:00:00,27.5,83.0,0.0,11.5,58.0,-9.7525531057989,-6.094071538681855,,,
2013-09-10 19:00:00,26.9,87.0,0.0,10.4,70.0,-9.772803256173448,-3.557009490586954,,,
2013-09-10 20:00:00,26.3,90.0,0.0,9.9,80.0,-9.74959675482086,-1.7191169589026116,,,
2013-09-10 21:00:00,25.6,93.0,0.0,9.7,86.0,-9.676371287520292,-0.6766377953180152,,,
2013-09-10 22:00:00,25.5,92.0,0.0,9.7,90.0,-9.7,1.1879073951729326e-15,,,
2013-09-10 23:00:00,25.7,90.0,0.0,9.8,98.0,-9.70462707366739,1.3638963894086402,,,
2013-09-11 00:00:00,24.4,95.0,0.0,8.8,99.0,-8.691657397237211,1.3766232923540327,,,
2013-09-11 01:00:00,23.6,97.0,0.0,8.7,107.0,-8.31985137687841,2.543633831087808,,,
2013-09-11 02:00:00,23.9,96.0,0.0,7.4,113.0,-6.811735915548059,2.891410350820626,,,
2013-09-11 03:00:00,23.9,95.0,0.0,6.9,118.0,-6.092338390726597,3.2393537832226458,,,
2013-09-11 04:00:00,24.1,93.0,0.0,5.6,130.0,-4.289848881466276,3.5996106142446207,,,
2013-09-11 05:00:00,24.2,92.0,0.0,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2013-09-11 06:00:00,24.4,92.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984,,,
2013-09-11 07:00:00,25.2,90.0,0.0,4.3,180.0,2.632990618166809e-16,4.3,,,
2013-09-11 08:00:00,26.5,86.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212,,,
2013-09-11 09:00:00,27.2,83.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1,,,
2013-09-11 10:00:00,27.9,80.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-09-11 11:00:00,28.5,77.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2013-09-11 12:00:00,28.9,76.0,0.1,10.2,51.0,-7.926888806861101,-6.419067988708343,,,
2013-09-11 13:00:00,29.1,75.0,0.0,12.5,49.0,-9.433869752784652,-8.200737862381338,,,
2013-09-11 14:00:00,29.2,75.0,0.0,13.5,48.0,-10.032455143944825,-9.033263185844586,,,
2013-09-11 15:00:00,28.9,76.0,0.0,14.6,50.0,-11.18424886953708,-9.384699101423474,,,
2013-09-11 16:00:00,28.7,78.0,0.0,15.9,51.0,-12.356620787165836,-10.006194217692418,,,
2013-09-11 17:00:00,28.4,81.0,0.0,16.5,58.0,-13.99279358658103,-8.743667859847879,,,
2013-09-11 18:00:00,27.8,83.0,0.0,15.6,61.0,-13.644067431374577,-7.563030075842856,,,
2013-09-11 19:00:00,27.3,85.0,0.0,15.2,68.0,-14.093194589415168,-5.694020219921862,,,
2013-09-11 20:00:00,26.8,86.0,0.0,16.4,71.0,-15.506504639828792,-5.339317733097371,,,
2013-09-11 21:00:00,26.5,87.0,0.0,17.2,74.0,-16.533701170139086,-4.740962520052382,,,
2013-09-11 22:00:00,26.2,88.0,0.0,16.0,76.0,-15.524731620415944,-3.87075032959468,,,
2013-09-11 23:00:00,25.9,89.0,0.0,14.6,80.0,-14.378193193978236,-2.5352633939371847,,,
2013-09-12 00:00:00,24.7,94.0,0.0,13.3,88.0,-13.291897999353974,-0.464163306143262,,,
2013-09-12 01:00:00,24.7,94.0,0.0,12.6,92.0,-12.592324420440606,0.4397336584515144,,,
2013-09-12 02:00:00,24.4,95.0,0.0,11.2,90.0,-11.2,1.3716044150450357e-15,,,
2013-09-12 03:00:00,25.2,90.0,0.0,11.2,94.0,-11.17271736291003,0.7812725059342058,,,
2013-09-12 04:00:00,25.5,88.0,0.0,11.5,94.0,-11.47198657798798,0.8021994480574435,,,
2013-09-12 05:00:00,23.9,94.0,0.0,9.1,99.0,-8.987963899415753,1.423553631866102,,,
2013-09-12 06:00:00,23.9,94.0,0.0,8.4,100.0,-8.272385125302547,1.4586446924022145,,,
2013-09-12 07:00:00,25.5,91.0,0.0,9.4,97.0,-9.329933825428428,1.1455718280083869,,,
2013-09-12 08:00:00,27.0,84.0,0.0,9.1,83.0,-9.03216997993603,-1.1090110249868406,,,
2013-09-12 09:00:00,27.7,81.0,0.0,7.8,68.0,-7.232034065620942,-2.921931428644114,,,
2013-09-12 10:00:00,28.1,80.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2013-09-12 11:00:00,28.4,80.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217,,,
2013-09-12 12:00:00,28.2,82.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795,,,
2013-09-12 13:00:00,28.0,83.0,0.3,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2013-09-12 14:00:00,28.1,80.0,0.1,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2013-09-12 15:00:00,28.4,82.0,0.2,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-09-12 16:00:00,27.7,85.0,1.2,4.9,54.0,-3.964183272437243,-2.880147736233118,,,
2013-09-12 17:00:00,27.2,86.0,0.1,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-09-12 18:00:00,26.8,86.0,0.0,0.7000000000000001,180.0,4.286263797015737e-17,0.7000000000000001,,,
2013-09-12 19:00:00,26.3,91.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765,,,
2013-09-12 20:00:00,26.6,87.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756,,,
2013-09-12 21:00:00,26.4,86.0,0.3,5.0,120.0,-4.330127018922194,2.5,,,
2013-09-12 22:00:00,24.8,93.0,1.0,6.6,119.0,-5.772490067120011,3.1997434936258253,,,
2013-09-12 23:00:00,26.1,86.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488352,,,
2013-09-13 00:00:00,24.4,94.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014,,,
2013-09-13 01:00:00,24.2,94.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153,,,
2013-09-13 02:00:00,23.9,95.0,0.6,5.8,112.0,-5.377666356487366,2.172718241812291,,,
2013-09-13 03:00:00,25.7,83.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2013-09-13 04:00:00,25.5,84.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164,,,
2013-09-13 05:00:00,25.4,85.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2013-09-13 06:00:00,25.1,87.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652204,,,
2013-09-13 07:00:00,25.5,91.0,0.0,5.5,122.0,-4.664264528860342,2.914555953282627,,,
2013-09-13 08:00:00,26.8,82.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739,,,
2013-09-13 09:00:00,27.3,81.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038,,,
2013-09-13 10:00:00,27.6,82.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2013-09-13 11:00:00,27.9,81.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2013-09-13 12:00:00,28.2,80.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-09-13 13:00:00,28.0,79.0,0.6,1.6,333.0,0.726384799583275,-1.4256104387013886,,,
2013-09-13 14:00:00,27.8,80.0,0.4,3.3,264.0,3.281922254715301,0.3449439287832564,,,
2013-09-13 15:00:00,28.3,81.0,0.3,4.3,265.0,4.283637201794505,0.3747696938149301,,,
2013-09-13 16:00:00,28.5,79.0,0.0,3.6,270.0,3.6,0.0,,,
2013-09-13 17:00:00,27.9,81.0,0.4,3.9,248.0,3.616017032810471,1.460965714322057,,,
2013-09-13 18:00:00,27.5,83.0,0.7000000000000001,3.6,276.0,3.580278823325784,-0.3763024677635525,,,
2013-09-13 19:00:00,26.7,91.0,0.3,3.3,167.0,-0.7423384793347546,3.2154212137912763,,,
2013-09-13 20:00:00,26.2,91.0,0.2,5.1,135.0,-3.606244584051392,3.606244584051392,,,
2013-09-13 21:00:00,26.2,91.0,0.8,4.9,126.0,-3.9641832724372414,2.880147736233119,,,
2013-09-13 22:00:00,25.7,94.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2013-09-13 23:00:00,25.9,91.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2013-09-14 00:00:00,25.1,94.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667,,,
2013-09-14 01:00:00,24.7,94.0,0.8,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2013-09-14 02:00:00,24.4,94.0,1.6,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2013-09-14 03:00:00,24.5,92.0,0.5,3.6,174.0,-0.3763024677635528,3.580278823325784,,,
2013-09-14 04:00:00,24.6,90.0,0.0,4.0,175.0,-0.3486229709906329,3.984778792366982,,,
2013-09-14 05:00:00,24.2,91.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2013-09-14 06:00:00,23.9,93.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083,,,
2013-09-14 07:00:00,25.8,89.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2013-09-14 08:00:00,27.1,77.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2013-09-14 09:00:00,27.7,76.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-09-14 10:00:00,28.1,75.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-09-14 11:00:00,28.4,75.0,0.0,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-09-14 12:00:00,28.4,75.0,0.1,11.9,3.0,-0.6227978792910372,-11.88369146357943,,,
2013-09-14 13:00:00,28.1,78.0,0.4,6.3,31.0,-3.244739871933344,-5.400153994423306,,,
2013-09-14 14:00:00,28.1,78.0,0.0,6.4,38.0,-3.940233442084212,-5.043268823083022,,,
2013-09-14 15:00:00,28.4,78.0,0.1,7.8,34.0,-4.361704647071823,-6.466493065929326,,,
2013-09-14 16:00:00,28.2,79.0,0.3,10.8,30.0,-5.400000000000005,-9.353074360871934,,,
2013-09-14 17:00:00,27.5,82.0,0.3,10.9,44.0,-7.57177623800307,-7.840803823691298,,,
2013-09-14 18:00:00,27.0,86.0,0.0,10.4,46.0,-7.481133923521972,-7.224447052773573,,,
2013-09-14 19:00:00,26.7,88.0,0.0,11.8,67.0,-10.861957270738795,-4.610627316173428,,,
2013-09-14 20:00:00,26.5,89.0,0.0,13.4,76.0,-13.001962732098352,-3.241753401035545,,,
2013-09-14 21:00:00,26.3,90.0,0.0,13.2,79.0,-12.957478821509165,-2.51867873897039,,,
2013-09-14 22:00:00,26.1,91.0,0.0,12.6,85.0,-12.552053195955994,-1.09816235862049,,,
2013-09-14 23:00:00,25.9,91.0,0.0,10.8,86.0,-10.773691742806102,-0.753369916436553,,,
2013-09-15 00:00:00,25.7,91.0,0.0,9.8,82.0,-9.704627073667387,-1.3638963894086422,,,
2013-09-15 01:00:00,25.2,92.0,0.0,9.5,79.0,-9.325458242752807,-1.8126854560771748,,,
2013-09-15 02:00:00,24.8,92.0,0.0,7.7,79.0,-7.558529312547013,-1.4692292643993945,,,
2013-09-15 03:00:00,24.6,92.0,0.0,6.9,84.0,-6.862201078041086,-0.7212463965468092,,,
2013-09-15 04:00:00,25.3,89.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775922,,,
2013-09-15 05:00:00,25.0,90.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2013-09-15 06:00:00,23.7,94.0,0.0,5.7,72.0,-5.421022142882376,-1.7613968679371996,,,
2013-09-15 07:00:00,25.8,88.0,0.0,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2013-09-15 08:00:00,26.7,83.0,0.0,11.7,45.0,-8.273149339882607,-8.273149339882604,,,
2013-09-15 09:00:00,27.3,80.0,0.0,11.7,47.0,-8.556838308944295,-7.979380812731231,,,
2013-09-15 10:00:00,27.8,77.0,0.0,13.0,42.0,-8.698697882665156,-9.660882731206126,,,
2013-09-15 11:00:00,28.3,76.0,0.0,15.4,33.0,-8.387441139231415,-12.91552674635953,,,
2013-09-15 12:00:00,28.5,75.0,0.0,17.7,33.0,-9.640110919765975,-14.844469052634006,,,
2013-09-15 13:00:00,28.4,76.0,0.0,17.1,35.0,-9.808157061602897,-14.007499957341755,,,
2013-09-15 14:00:00,28.1,78.0,0.0,15.9,38.0,-9.789017457677964,-12.52937098234688,,,
2013-09-15 15:00:00,27.9,81.0,0.0,16.0,44.0,-11.114533927343956,-11.50943680541842,,,
2013-09-15 16:00:00,27.6,81.0,0.0,16.6,51.0,-12.900622960185716,-10.446718491427305,,,
2013-09-15 17:00:00,27.0,81.0,0.1,16.7,65.0,-15.135340043512056,-7.057724971069677,,,
2013-09-15 18:00:00,26.5,80.0,0.0,15.0,66.0,-13.703181864639014,-6.101049646137003,,,
2013-09-15 19:00:00,26.5,78.0,0.0,15.5,77.0,-15.102736004171147,-3.486741342329907,,,
2013-09-15 20:00:00,26.5,78.0,0.0,16.3,76.0,-15.815820338298742,-3.943326898274581,,,
2013-09-15 21:00:00,26.4,78.0,0.0,16.8,75.0,-16.22755388165635,-4.348159957722349,,,
2013-09-15 22:00:00,26.3,78.0,0.0,17.2,74.0,-16.533701170139086,-4.740962520052382,,,
2013-09-15 23:00:00,26.0,80.0,0.0,17.3,73.0,-16.544072278160513,-5.058030491703346,,,
2013-09-16 00:00:00,25.8,82.0,0.0,16.7,71.0,-15.790160212508589,-5.436988179434517,,,
2013-09-16 01:00:00,25.4,84.0,0.0,17.0,69.0,-15.870867250452427,-6.0922551422701074,,,
2013-09-16 02:00:00,25.2,86.0,0.0,17.6,64.0,-15.818775214865338,-7.715332183487764,,,
2013-09-16 03:00:00,25.3,85.0,0.0,18.7,62.0,-16.51111998646193,-8.779118224096159,,,
2013-09-16 04:00:00,25.3,86.0,0.0,18.7,60.0,-16.194675050769,-9.35,,,
2013-09-16 05:00:00,25.1,87.0,0.0,18.5,57.0,-15.515405506990344,-10.075822147778002,,,
2013-09-16 06:00:00,25.0,87.0,0.0,18.9,55.0,-15.481973637061945,-10.840594647034772,,,
2013-09-16 07:00:00,25.2,87.0,0.0,19.8,57.0,-16.605677245319395,-10.783852893297537,,,
2013-09-16 08:00:00,25.8,82.0,0.0,21.7,61.0,-18.97924764492489,-10.520368759345512,,,
2013-09-16 09:00:00,26.4,76.0,0.0,23.3,63.0,-20.76045201358897,-10.577978643931438,,,
2013-09-16 10:00:00,27.4,70.0,0.0,25.1,63.0,-22.36426375712804,-11.395161543462622,,,
2013-09-16 11:00:00,27.9,67.0,0.0,26.4,62.0,-23.30981645147567,-12.394049257547518,,,
2013-09-16 12:00:00,28.5,64.0,0.0,27.2,61.0,-23.78965603419157,-13.186821670700365,,,
2013-09-16 13:00:00,28.8,63.0,0.0,28.1,59.0,-24.08640114972936,-14.472569904972522,,,
2013-09-16 14:00:00,28.7,64.0,0.0,28.9,59.0,-24.772134990291047,-14.884600364900564,,,
2013-09-16 15:00:00,28.4,65.0,0.0,29.0,60.0,-25.11473670974872,-14.500000000000004,,,
2013-09-16 16:00:00,27.8,67.0,0.0,28.0,62.0,-24.722532600049952,-13.145203758004945,,,
2013-09-16 17:00:00,27.2,70.0,0.0,25.4,65.0,-23.02021779073091,-10.73450384821376,,,
2013-09-16 18:00:00,26.6,72.0,0.0,22.1,62.0,-19.51314180218229,-10.375321537568189,,,
2013-09-16 19:00:00,26.1,73.0,0.0,22.4,62.0,-19.77802608003996,-10.516163006403955,,,
2013-09-16 20:00:00,25.7,76.0,0.0,23.4,65.0,-21.20760221665761,-9.889267324732362,,,
2013-09-16 21:00:00,25.3,77.0,0.0,24.2,67.0,-22.27621745354905,-9.45569330944042,,,
2013-09-16 22:00:00,25.0,78.0,0.0,24.4,68.0,-22.623286051429613,-9.140400879348253,,,
2013-09-16 23:00:00,24.6,79.0,0.0,24.5,70.0,-23.022469209254755,-8.379493511478882,,,
2013-09-17 00:00:00,24.4,80.0,0.0,23.8,72.0,-22.635145087824657,-7.354604466123746,,,
2013-09-17 01:00:00,24.0,81.0,0.0,21.9,73.0,-20.943074155590477,-6.402940333427935,,,
2013-09-17 02:00:00,23.8,82.0,0.0,20.3,73.0,-19.41298654604962,-5.935145605871557,,,
2013-09-17 03:00:00,23.7,82.0,0.0,19.1,74.0,-18.360098392421893,-5.264673496104681,,,
2013-09-17 04:00:00,23.5,83.0,0.0,18.9,72.0,-17.974968157978402,-5.840421193686503,,,
2013-09-17 05:00:00,23.5,82.0,0.0,18.7,71.0,-17.681197363707224,-6.088124488348831,,,
2013-09-17 06:00:00,23.4,83.0,0.0,18.5,69.0,-17.271237890198233,-6.629807066588058,,,
2013-09-17 07:00:00,24.0,83.0,0.0,20.0,67.0,-18.41009706904881,-7.814622569785471,,,
2013-09-17 08:00:00,25.3,78.0,0.0,23.8,65.0,-21.570125331472276,-10.058314629428644,,,
2013-09-17 09:00:00,26.4,72.0,0.0,26.4,66.0,-24.11760008176466,-10.737847377201124,,,
2013-09-17 10:00:00,27.2,68.0,0.0,27.2,62.0,-24.01617452576281,-12.76962650777623,,,
2013-09-17 11:00:00,27.5,67.0,0.0,28.6,59.0,-24.514984800080413,-14.73008894242755,,,
2013-09-17 12:00:00,27.8,66.0,0.0,30.3,60.0,-26.24056973466849,-15.150000000000004,,,
2013-09-17 13:00:00,27.9,65.0,0.0,30.4,63.0,-27.086598335326386,-13.80131119208222,,,
2013-09-17 14:00:00,27.9,65.0,0.0,29.9,64.0,-26.87394198434509,-13.107297288993417,,,
2013-09-17 15:00:00,27.6,64.0,0.0,29.6,66.0,-27.040945546220986,-12.039404635043686,,,
2013-09-17 16:00:00,27.2,65.0,0.0,28.0,66.0,-25.579272813992823,-11.388626006122406,,,
2013-09-17 17:00:00,26.5,66.0,0.0,25.9,65.0,-23.473371684249237,-10.94581297908411,,,
2013-09-17 18:00:00,25.9,67.0,0.0,24.0,62.0,-21.190742228614244,-11.267317506861382,,,
2013-09-17 19:00:00,25.4,69.0,0.0,23.0,65.0,-20.845079101842952,-9.720220020036084,,,
2013-09-17 20:00:00,25.0,71.0,0.0,22.6,68.0,-20.9543551132094,-8.466109011199611,,,
2013-09-17 21:00:00,24.7,71.0,0.0,22.9,71.0,-21.652375381224356,-7.455510737068889,,,
2013-09-17 22:00:00,24.4,72.0,0.0,21.5,72.0,-20.447715100345803,-6.643865379061366,,,
2013-09-17 23:00:00,24.2,72.0,0.0,20.2,71.0,-19.0994752271062,-6.576476720034567,,,
2013-09-18 00:00:00,24.0,73.0,0.0,18.9,69.0,-17.64467006079711,-6.773154246406178,,,
2013-09-18 01:00:00,23.7,75.0,0.0,18.6,68.0,-17.24561969494225,-6.967682637535964,,,
2013-09-18 02:00:00,23.4,76.0,0.0,18.7,67.0,-17.213440759560633,-7.306672102749415,,,
2013-09-18 03:00:00,24.0,75.0,0.0,19.4,68.0,-17.987366778595675,-7.267367912268693,,,
2013-09-18 04:00:00,24.2,75.0,0.0,20.7,67.0,-19.054450466465514,-8.088134359727961,,,
2013-09-18 05:00:00,24.4,76.0,0.0,20.8,67.0,-19.14650095181076,-8.12720747257689,,,
2013-09-18 06:00:00,24.3,80.0,0.0,19.5,65.0,-17.673001847214675,-8.241056103943636,,,
2013-09-18 07:00:00,24.7,82.0,0.0,20.5,68.0,-19.00726901861914,-7.679435165026196,,,
2013-09-18 08:00:00,25.7,79.0,0.0,22.3,69.0,-20.8188435108876,-7.9916052748602,,,
2013-09-18 09:00:00,27.1,75.0,0.0,25.2,73.0,-24.09887985026849,-7.367766959012966,,,
2013-09-18 10:00:00,28.4,71.0,0.0,28.1,77.0,-27.379798820465112,-6.321124627062607,,,
2013-09-18 11:00:00,29.4,68.0,0.0,25.1,82.0,-24.85572852541341,-3.493244834097645,,,
2013-09-18 12:00:00,29.6,69.0,0.0,26.0,76.0,-25.227688883175908,-6.289969285591355,,,
2013-09-18 13:00:00,29.6,70.0,0.0,27.1,73.0,-25.91585888659826,-7.923273197986167,,,
2013-09-18 14:00:00,29.7,70.0,0.0,26.9,70.0,-25.27773149914093,-9.200341855460486,,,
2013-09-18 15:00:00,29.5,73.0,0.0,28.5,69.0,-26.607042155170248,-10.213486562041062,,,
2013-09-18 16:00:00,29.0,74.0,0.0,26.5,72.0,-25.20299768182157,-8.188950350936103,,,
2013-09-18 17:00:00,28.1,78.0,0.0,25.2,73.0,-24.09887985026849,-7.367766959012966,,,
2013-09-18 18:00:00,27.4,80.0,0.0,24.2,65.0,-21.93264844628693,-10.227361934124922,,,
2013-09-18 19:00:00,26.9,81.0,0.0,23.5,65.0,-21.298232995361275,-9.931529150906432,,,
2013-09-18 20:00:00,26.7,82.0,0.0,24.4,68.0,-22.623286051429613,-9.140400879348253,,,
2013-09-18 21:00:00,26.6,81.0,0.0,24.3,75.0,-23.47199757882436,-6.289302795991255,,,
2013-09-18 22:00:00,26.5,80.0,0.0,23.5,79.0,-23.0682388110201,-4.484011391348801,,,
2013-09-18 23:00:00,26.4,79.0,0.0,23.7,81.0,-23.408213672104765,-3.707496821453468,,,
2013-09-19 00:00:00,26.1,80.0,0.0,22.2,82.0,-21.98395112606286,-3.0896428413134545,,,
2013-09-19 01:00:00,25.9,80.0,0.0,20.8,81.0,-20.543917484378863,-3.2538368728367995,,,
2013-09-19 02:00:00,25.6,82.0,0.0,19.8,80.0,-19.49919350964172,-3.4382339178052232,,,
2013-09-19 03:00:00,26.1,81.0,0.0,19.6,77.0,-19.09765326979061,-4.409040665139754,,,
2013-09-19 04:00:00,25.8,81.0,0.0,20.1,75.0,-19.415109108410277,-5.202262806560668,,,
2013-09-19 05:00:00,25.6,82.0,0.0,21.0,74.0,-20.186495614704697,-5.788384472156979,,,
2013-09-19 06:00:00,25.4,82.0,0.0,21.0,68.0,-19.470860945902537,-7.866738461734152,,,
2013-09-19 07:00:00,25.8,82.0,0.0,22.2,63.0,-19.780344836981765,-10.078589094217936,,,
2013-09-19 08:00:00,27.1,77.0,0.0,25.1,61.0,-21.95295464919884,-12.168721468183058,,,
2013-09-19 09:00:00,28.3,73.0,0.0,26.9,60.0,-23.2960833618014,-13.450000000000005,,,
2013-09-19 10:00:00,29.3,69.0,0.1,28.8,62.0,-25.428890674337094,-13.520781008233657,,,
2013-09-19 11:00:00,29.7,68.0,0.1,30.1,65.0,-27.27986438980317,-12.72080967839505,,,
2013-09-19 12:00:00,29.7,68.0,0.1,31.0,68.0,-28.74269949157041,-11.612804395893273,,,
2013-09-19 13:00:00,29.8,68.0,0.1,31.5,71.0,-29.78383513137848,-10.25539686540044,,,
2013-09-19 14:00:00,29.6,69.0,0.0,31.2,71.0,-29.500179558698683,-10.157726419063293,,,
2013-09-19 15:00:00,28.8,74.0,0.0,29.4,71.0,-27.79824612261991,-9.571703741040409,,,
2013-09-19 16:00:00,28.3,76.0,0.0,28.5,69.0,-26.607042155170248,-10.213486562041062,,,
2013-09-19 17:00:00,27.7,78.0,0.0,27.1,67.0,-24.94568152856113,-10.588813582059316,,,
2013-09-19 18:00:00,27.0,80.0,0.2,24.5,64.0,-22.02045413432959,-10.740093096332398,,,
2013-09-19 19:00:00,26.7,80.0,0.1,22.7,67.0,-20.895460173370395,-8.86959661670651,,,
2013-09-19 20:00:00,26.4,81.0,0.0,22.1,68.0,-20.490763185926003,-8.278805714491655,,,
2013-09-19 21:00:00,26.4,81.0,0.0,21.8,68.0,-20.21260802955597,-8.166423736466882,,,
2013-09-19 22:00:00,26.3,82.0,0.0,21.6,66.0,-19.73258188508018,-8.785511490437285,,,
2013-09-19 23:00:00,26.2,82.0,0.0,20.9,63.0,-18.62203635553689,-9.488401444556525,,,
2013-09-20 00:00:00,25.9,83.0,0.0,20.9,61.0,-18.27955187921337,-10.132521063148442,,,
2013-09-20 01:00:00,25.8,83.0,0.0,21.8,59.0,-18.68624715530605,-11.22783003303918,,,
2013-09-20 02:00:00,25.6,83.0,0.1,22.8,59.0,-19.54341445600816,-11.742868107949237,,,
2013-09-20 03:00:00,25.3,85.0,0.0,23.9,59.0,-20.486298486780484,-12.309409990350291,,,
2013-09-20 04:00:00,25.2,84.0,0.0,23.7,60.0,-20.524802069691194,-11.85,,,
2013-09-20 05:00:00,25.2,84.0,0.0,23.8,58.0,-20.18354468852294,-12.612078488750274,,,
2013-09-20 06:00:00,25.4,83.0,0.0,23.1,56.0,-19.15076792602147,-12.917356070174248,,,
2013-09-20 07:00:00,25.5,85.0,0.1,22.7,57.0,-19.037821892361126,-12.363306094841114,,,
2013-09-20 08:00:00,26.1,83.0,0.2,24.9,56.0,-20.64303555662054,-13.923903296421592,,,
2013-09-20 09:00:00,26.8,79.0,0.2,29.2,55.0,-23.91923969323856,-16.748431941450548,,,
2013-09-20 10:00:00,27.0,79.0,0.3,31.4,58.0,-26.628710219311778,-16.63946489692263,,,
2013-09-20 11:00:00,27.5,78.0,0.4,32.0,59.0,-27.429353622467595,-16.481218397121733,,,
2013-09-20 12:00:00,27.1,80.0,0.2,27.9,57.0,-23.39890884567733,-15.195429076919256,,,
2013-09-20 13:00:00,27.2,80.0,0.1,28.9,59.0,-24.772134990291047,-14.884600364900564,,,
2013-09-20 14:00:00,27.3,81.0,0.2,28.2,62.0,-24.899122118621737,-13.239098070562122,,,
2013-09-20 15:00:00,27.3,81.0,0.2,31.4,65.0,-28.45806451295081,-13.270213418657956,,,
2013-09-20 16:00:00,26.8,84.0,0.2,28.7,65.0,-26.011033487951856,-12.12914411195807,,,
2013-09-20 17:00:00,26.7,85.0,0.2,29.0,67.0,-26.69464075012077,-11.331202726188932,,,
2013-09-20 18:00:00,26.6,85.0,0.2,29.0,62.0,-25.60548019290888,-13.614675320790836,,,
2013-09-20 19:00:00,26.5,87.0,0.3,28.5,61.0,-24.92666165347278,-13.817074177020602,,,
2013-09-20 20:00:00,26.4,88.0,0.3,32.2,61.0,-28.16275456988855,-15.610869771932052,,,
2013-09-20 21:00:00,26.4,88.0,0.6,34.5,64.0,-31.00839459732126,-15.123804564223173,,,
2013-09-20 22:00:00,26.3,89.0,0.3,32.2,66.0,-29.41616373609175,-13.096919907040768,,,
2013-09-20 23:00:00,26.3,89.0,0.2,33.3,62.0,-29.40215484220226,-15.633403040770164,,,
2013-09-21 00:00:00,26.5,88.0,0.0,33.4,60.0,-28.92524848640025,-16.700000000000003,,,
2013-09-21 01:00:00,26.5,87.0,0.2,34.8,63.0,-31.0070270417552,-15.798869390936224,,,
2013-09-21 02:00:00,26.5,88.0,0.1,35.9,63.0,-31.987134218362407,-16.298258940649724,,,
2013-09-21 03:00:00,26.6,87.0,0.7000000000000001,38.2,64.0,-34.33393256862818,-16.745777807342762,,,
2013-09-21 04:00:00,26.4,86.0,0.3,38.3,66.0,-34.98879102771161,-15.578013429803146,,,
2013-09-21 05:00:00,26.4,86.0,0.4,38.5,65.0,-34.89284980091103,-16.27080307701692,,,
2013-09-21 06:00:00,26.5,86.0,0.8,37.9,67.0,-34.88713394584749,-14.808709769743468,,,
2013-09-21 07:00:00,26.5,85.0,0.6,38.8,68.0,-35.97473355719135,-14.534735824537384,,,
2013-09-21 08:00:00,26.6,84.0,0.3,41.0,68.0,-38.01453803723828,-15.358870330052392,,,
2013-09-21 09:00:00,26.7,84.0,0.4,38.3,63.0,-34.12554987641449,-17.387836140024636,,,
2013-09-21 10:00:00,27.0,84.0,0.5,40.3,65.0,-36.524203817577,-17.03151594815018,,,
