time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-11-13 09:00:00,15.9,93.0,0.7000000000000001,26.2,43.0,-17.868357033637462,-19.161466982422265,,,
2014-11-13 10:00:00,16.2,88.0,0.8,23.7,47.0,-17.333082728374343,-16.16336113348121,,,
2014-11-13 11:00:00,16.2,87.0,0.7000000000000001,20.8,53.0,-16.61161860898369,-12.517752481562606,,,
2014-11-13 12:00:00,15.7,90.0,0.7000000000000001,21.0,59.0,-18.00051331474436,-10.815799573111136,,,
2014-11-13 13:00:00,15.7,91.0,0.6,20.5,66.0,-18.72768188167332,-8.338101183053904,,,
2014-11-13 14:00:00,15.9,88.0,0.4,21.4,70.0,-20.10942208481844,-7.319231067169309,,,
2014-11-13 15:00:00,17.1,73.0,0.0,21.2,69.0,-19.79190504174068,-7.597400530360369,,,
2014-11-13 16:00:00,16.7,77.0,0.2,19.0,65.0,-17.219847953696352,-8.029746973073287,,,
2014-11-13 17:00:00,16.4,79.0,0.1,19.8,65.0,-17.944894183325673,-8.367841582465847,,,
2014-11-13 18:00:00,16.1,82.0,0.3,16.4,57.0,-13.754197314304951,-8.932080174246444,,,
2014-11-13 19:00:00,15.9,84.0,0.3,18.6,54.0,-15.047716095374026,-10.93280569264,,,
2014-11-13 20:00:00,15.7,86.0,0.4,20.9,54.0,-16.908455182436402,-12.284711772912685,,,
2014-11-13 21:00:00,15.1,93.0,0.7000000000000001,20.7,55.0,-16.95644731678213,-11.873032232466656,,,
2014-11-13 22:00:00,15.1,94.0,0.6,20.6,57.0,-17.276613699675735,-11.219564121309558,,,
2014-11-13 23:00:00,15.1,94.0,0.4,19.2,60.0,-16.62768775266122,-9.6,,,
2014-11-14 00:00:00,15.0,95.0,0.5,19.7,62.0,-17.394067579320858,-9.24858978688205,,,
2014-11-14 01:00:00,15.0,96.0,0.4,18.9,69.0,-17.64467006079711,-6.773154246406178,,,
2014-11-14 02:00:00,15.0,96.0,0.3,19.7,72.0,-18.73581337101453,-6.0876347891864615,,,
2014-11-14 03:00:00,15.8,89.0,0.1,19.5,74.0,-18.74460307079722,-5.37492843843148,,,
2014-11-14 04:00:00,15.5,94.0,0.2,20.2,71.0,-19.0994752271062,-6.576476720034567,,,
2014-11-14 05:00:00,15.7,94.0,0.2,18.0,70.0,-16.914467174146353,-6.156362579862035,,,
2014-11-14 06:00:00,15.6,95.0,0.2,15.8,63.0,-14.077903082176212,-7.173049895884838,,,
2014-11-14 07:00:00,15.9,94.0,0.3,16.6,60.0,-14.37602170282168,-8.300000000000002,,,
2014-11-14 08:00:00,16.2,94.0,0.3,18.2,60.0,-15.76166234887678,-9.1,,,
2014-11-14 09:00:00,16.9,88.0,0.4,19.2,62.0,-16.952593782891395,-9.013854005489105,,,
2014-11-14 10:00:00,17.4,86.0,0.2,20.4,64.0,-18.335398544503004,-8.94277139449718,,,
2014-11-14 11:00:00,17.5,86.0,0.2,19.8,65.0,-17.944894183325673,-8.367841582465847,,,
2014-11-14 12:00:00,17.4,87.0,0.4,20.6,61.0,-18.01716596707156,-9.987078177074542,,,
2014-11-14 13:00:00,16.8,93.0,0.4,21.2,55.0,-17.366023338926624,-12.159820450642178,,,
2014-11-14 14:00:00,16.9,93.0,0.6,21.3,53.0,-17.01093636400734,-12.818659993138631,,,
2014-11-14 15:00:00,16.6,95.0,0.6,21.2,55.0,-17.366023338926624,-12.159820450642178,,,
2014-11-14 16:00:00,16.5,95.0,0.6,19.7,59.0,-16.886195823831613,-10.146250075728066,,,
2014-11-14 17:00:00,16.4,94.0,0.6,19.0,63.0,-16.92912395957899,-8.625819495051386,,,
2014-11-14 18:00:00,16.4,94.0,0.7000000000000001,18.0,61.0,-15.743154728509126,-8.726573164434065,,,
2014-11-14 19:00:00,16.4,94.0,0.5,19.8,61.0,-17.317470201360038,-9.599230480877472,,,
2014-11-14 20:00:00,16.3,94.0,0.6,20.5,66.0,-18.72768188167332,-8.338101183053904,,,
2014-11-14 21:00:00,16.4,94.0,0.6,20.8,72.0,-19.7819755389392,-6.427553482998904,,,
2014-11-14 22:00:00,16.4,95.0,0.7000000000000001,20.6,78.0,-20.1498405751164,-4.282980830845847,,,
2014-11-14 23:00:00,16.3,95.0,0.6,21.4,83.0,-21.24048764512429,-2.6080039488701523,,,
2014-11-15 00:00:00,16.4,95.0,0.5,22.0,92.0,-21.986598194420107,0.7677889274550251,,,
2014-11-15 01:00:00,16.3,96.0,0.5,20.4,98.0,-20.201468602328035,2.8391312595853324,,,
2014-11-15 02:00:00,16.5,95.0,0.4,19.6,103.0,-19.09765326979061,4.409040665139759,,,
2014-11-15 03:00:00,16.4,97.0,0.4,19.5,106.0,-18.74460307079722,5.374928438431485,,,
2014-11-15 04:00:00,16.5,97.0,0.4,18.7,106.0,-17.975593714046564,5.1544185537778855,,,
2014-11-15 05:00:00,16.7,97.0,0.8,19.3,104.0,-18.726707517126734,4.669092585073587,,,
2014-11-15 06:00:00,16.8,97.0,0.8,19.0,100.0,-18.711347307231957,3.299315375671675,,,
2014-11-15 07:00:00,17.1,97.0,1.5,19.3,99.0,-19.06238497348616,3.019185175276458,,,
2014-11-15 08:00:00,17.8,96.0,1.0,21.5,100.0,-21.17336668976247,3.7334358198390007,,,
2014-11-15 09:00:00,18.5,91.0,0.6,23.1,101.0,-22.67558793764104,4.407687793198189,,,
2014-11-15 10:00:00,19.2,88.0,0.3,22.5,103.0,-21.92332645766779,5.061398722736967,,,
2014-11-15 11:00:00,19.3,87.0,0.2,21.8,103.0,-21.241267412318127,4.903932984696262,,,
2014-11-15 12:00:00,19.5,85.0,0.1,21.8,106.0,-20.95550497145535,6.008894356810584,,,
2014-11-15 13:00:00,19.6,84.0,0.1,21.7,109.0,-20.51775309050517,7.064828951720298,,,
2014-11-15 14:00:00,19.6,86.0,0.2,19.1,112.0,-17.709211622225638,7.154985934243924,,,
2014-11-15 15:00:00,19.7,84.0,0.1,21.1,115.0,-19.12309430647332,8.91724532272876,,,
2014-11-15 16:00:00,19.3,86.0,0.0,18.5,114.0,-16.900590966388116,7.524627896902308,,,
2014-11-15 17:00:00,18.8,87.0,0.0,16.6,114.0,-15.164854596867174,6.751828275058288,,,
2014-11-15 18:00:00,18.4,89.0,0.0,13.4,121.0,-11.486041829408304,6.901510203794729,,,
2014-11-15 19:00:00,18.2,91.0,0.2,13.0,118.0,-11.47831870716605,6.103130316216579,,,
2014-11-15 20:00:00,18.1,92.0,0.2,12.1,120.0,-10.478907385791707,6.049999999999999,,,
2014-11-15 21:00:00,18.0,93.0,0.4,10.8,120.0,-9.353074360871938,5.4,,,
2014-11-15 22:00:00,17.8,95.0,0.8,8.7,120.0,-7.534421012924616,4.349999999999999,,,
2014-11-15 23:00:00,17.6,98.0,0.5,6.8,115.0,-6.162892951849219,2.8738041798367564,,,
2014-11-16 00:00:00,17.6,98.0,0.3,5.6,117.0,-4.989636535454859,2.542346798541462,,,
2014-11-16 01:00:00,17.6,97.0,0.3,6.0,123.0,-5.032023407672543,3.267834210090164,,,
2014-11-16 02:00:00,17.6,98.0,0.2,6.2,126.0,-5.015905365124674,3.644268564213334,,,
2014-11-16 03:00:00,17.2,98.0,0.0,6.9,133.0,-5.046340541172277,4.705788684431241,,,
2014-11-16 04:00:00,16.6,98.0,0.0,6.9,137.0,-4.705788684431239,5.0463405411722775,,,
2014-11-16 05:00:00,16.3,98.0,0.0,6.9,137.0,-4.705788684431239,5.0463405411722775,,,
2014-11-16 06:00:00,16.0,98.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103,,,
2014-11-16 07:00:00,15.8,98.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285,,,
2014-11-16 08:00:00,19.0,95.0,0.0,6.9,99.0,-6.81504955010645,1.0793978087775935,,,
2014-11-16 09:00:00,20.5,87.0,0.0,8.0,98.0,-7.922144549932563,1.1133848076805226,,,
2014-11-16 10:00:00,21.7,82.0,0.0,9.0,106.0,-8.65135526344487,2.480736202352993,,,
2014-11-16 11:00:00,22.3,79.0,0.0,10.0,111.0,-9.335804264972015,3.5836794954530022,,,
2014-11-16 12:00:00,22.5,79.0,0.0,10.8,116.0,-9.706975700031006,4.734408385322035,,,
2014-11-16 13:00:00,22.5,79.0,0.1,10.8,120.0,-9.353074360871938,5.4,,,
2014-11-16 14:00:00,21.8,83.0,0.0,9.8,118.0,-8.652886410017485,4.600821315301729,,,
2014-11-16 15:00:00,21.7,85.0,0.0,9.3,118.0,-8.211412613588022,4.366085533908784,,,
2014-11-16 16:00:00,21.2,87.0,0.0,7.7,118.0,-6.798696465013738,3.6149310334513594,,,
2014-11-16 17:00:00,20.5,91.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006,,,
2014-11-16 18:00:00,19.9,95.0,0.0,6.2,97.0,-6.153786140176196,0.7555899291119148,,,
2014-11-16 19:00:00,19.1,97.0,0.0,6.8,87.0,-6.790680836331102,-0.3558845024520162,,,
2014-11-16 20:00:00,19.1,97.0,0.1,7.7,79.0,-7.558529312547013,-1.4692292643993945,,,
2014-11-16 21:00:00,18.8,98.0,0.1,8.6,68.0,-7.973781149274371,-3.221616703376843,,,
2014-11-16 22:00:00,18.8,98.0,0.0,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2014-11-16 23:00:00,18.7,98.0,0.1,14.2,60.0,-12.297560733739028,-7.100000000000001,,,
2014-11-17 00:00:00,18.7,98.0,0.1,16.2,53.0,-12.937895262766144,-9.749403375063183,,,
2014-11-17 01:00:00,18.7,98.0,0.2,18.8,47.0,-13.749449590440408,-12.82156916917497,,,
2014-11-17 02:00:00,18.8,98.0,0.4,22.3,39.0,-14.033844720411384,-17.330354940490444,,,
2014-11-17 03:00:00,18.3,98.0,1.5,24.3,32.0,-12.877038120866882,-20.607568736601152,,,
2014-11-17 04:00:00,18.3,98.0,1.5,25.3,26.0,-11.090790013763668,-22.73948937136892,,,
2014-11-17 05:00:00,18.1,98.0,1.6,26.3,22.0,-9.852153406838491,-24.384935375106508,,,
2014-11-17 06:00:00,18.0,98.0,1.7000000000000002,26.4,20.0,-9.02933178379765,-24.80788518874798,,,
2014-11-17 07:00:00,17.9,98.0,2.0,28.7,24.0,-11.673341656275465,-26.21875463434265,,,
2014-11-17 08:00:00,17.9,98.0,2.4,28.5,28.0,-13.379939539397888,-25.16400639647942,,,
2014-11-17 09:00:00,17.9,97.0,2.4,28.2,32.0,-14.94372325137638,-23.91495631161121,,,
2014-11-17 10:00:00,17.9,97.0,2.3,27.7,35.0,-15.888067286923985,-22.690511626805066,,,
2014-11-17 11:00:00,17.8,97.0,2.2,27.0,37.0,-16.249005625105305,-21.563158771276907,,,
2014-11-17 12:00:00,17.9,95.0,2.0,25.7,37.0,-15.46664609500764,-20.524932608215423,,,
2014-11-17 13:00:00,17.8,96.0,1.7000000000000002,26.4,35.0,-15.142417919667624,-21.625613969229377,,,
2014-11-17 14:00:00,17.7,96.0,1.7000000000000002,27.8,34.0,-15.545562716486756,-23.047244517030165,,,
2014-11-17 15:00:00,17.6,96.0,2.2,29.4,31.0,-15.1421194023556,-25.20071864064209,,,
2014-11-17 16:00:00,17.3,96.0,2.1,31.1,28.0,-14.600565602641202,-27.45967013791263,,,
2014-11-17 17:00:00,17.0,96.0,2.3,31.1,28.0,-14.600565602641202,-27.45967013791263,,,
2014-11-17 18:00:00,16.8,96.0,1.8,33.7,27.0,-15.299479841222732,-30.026919865147995,,,
2014-11-17 19:00:00,16.8,96.0,1.5,32.8,27.0,-14.890888391457135,-29.22501399337846,,,
2014-11-17 20:00:00,16.6,95.0,1.8,30.8,27.0,-13.982907391978046,-27.443000945001728,,,
2014-11-17 21:00:00,16.5,94.0,1.6,29.1,27.0,-13.211123542420816,-25.928289853881505,,,
2014-11-17 22:00:00,16.3,94.0,1.2,26.7,27.0,-12.121546343045903,-23.78987419582942,,,
2014-11-17 23:00:00,16.2,94.0,1.2,24.3,27.0,-11.03196914367099,-21.651458537777337,,,
2014-11-18 00:00:00,16.0,94.0,1.0,22.9,26.0,-10.03869926146988,-20.58238366025092,,,
2014-11-18 01:00:00,15.9,94.0,0.8,22.1,26.0,-9.68800234403862,-19.863348423211587,,,
2014-11-18 02:00:00,15.8,94.0,0.6,21.7,27.0,-9.851593844348168,-19.33484157488758,,,
2014-11-18 03:00:00,15.5,94.0,0.3,21.4,27.0,-9.715396694426303,-19.06753961763107,,,
2014-11-18 04:00:00,15.4,94.0,0.3,21.1,27.0,-9.57919954450444,-18.800237660374563,,,
2014-11-18 05:00:00,15.4,94.0,0.3,21.4,27.0,-9.715396694426303,-19.06753961763107,,,
2014-11-18 06:00:00,15.4,94.0,0.4,22.1,26.0,-9.68800234403862,-19.863348423211587,,,
2014-11-18 07:00:00,15.5,94.0,0.5,23.7,28.0,-11.12647603802561,-20.92585795075657,,,
2014-11-18 08:00:00,15.8,90.0,0.5,25.3,33.0,-13.779367585880182,-21.218365369019228,,,
2014-11-18 09:00:00,16.0,89.0,0.5,25.9,39.0,-16.2993981281908,-20.128080401735534,,,
2014-11-18 10:00:00,16.3,87.0,0.4,26.3,41.0,-17.254352462450342,-19.848861959858905,,,
2014-11-18 11:00:00,16.4,86.0,0.3,25.5,42.0,-17.06283046215088,-18.950193049673555,,,
2014-11-18 12:00:00,16.5,85.0,0.2,25.0,41.0,-16.401475724762683,-18.8677395055693,,,
2014-11-18 13:00:00,16.6,84.0,0.1,25.5,42.0,-17.06283046215088,-18.950193049673555,,,
2014-11-18 14:00:00,16.6,82.0,0.1,25.3,41.0,-16.598293433459833,-19.09415237963613,,,
2014-11-18 15:00:00,16.6,81.0,0.1,24.2,41.0,-15.876628501570275,-18.263971841391083,,,
2014-11-18 16:00:00,16.6,80.0,0.2,22.7,42.0,-15.18926476434608,-16.869387538336852,,,
2014-11-18 17:00:00,16.4,78.0,0.1,21.7,43.0,-14.79936441335622,-15.870375325136,,,
2014-11-18 18:00:00,16.3,78.0,0.0,20.1,43.0,-13.708167037256224,-14.700209402545328,,,
2014-11-18 19:00:00,16.3,77.0,0.0,21.1,46.0,-15.17806978714554,-14.657291616684846,,,
2014-11-18 20:00:00,16.2,77.0,0.0,20.9,49.0,-15.773430226655936,-13.711633705901596,,,
2014-11-18 21:00:00,16.1,77.0,0.0,21.1,53.0,-16.85120926199788,-12.698296988508222,,,
2014-11-18 22:00:00,16.1,77.0,0.0,21.0,55.0,-17.20219293006883,-12.04510516337197,,,
2014-11-18 23:00:00,16.1,77.0,0.0,19.8,57.0,-16.605677245319395,-10.783852893297537,,,
2014-11-19 00:00:00,15.9,78.0,0.0,19.4,59.0,-16.62904563362098,-9.99173865325505,,,
2014-11-19 01:00:00,15.9,78.0,0.0,19.5,62.0,-17.217478060749073,-9.154695474324871,,,
2014-11-19 02:00:00,16.0,77.0,0.0,18.4,64.0,-16.53781045190467,-8.066029100919025,,,
2014-11-19 03:00:00,15.7,78.0,0.0,17.7,66.0,-16.169754600274036,-7.199238582441663,,,
2014-11-19 04:00:00,15.7,78.0,0.0,17.8,69.0,-16.61773159165019,-6.378949501906348,,,
2014-11-19 05:00:00,15.6,78.0,0.0,17.9,71.0,-16.924782503227767,-5.827669964783105,,,
2014-11-19 06:00:00,15.8,77.0,0.0,14.5,67.0,-13.347320375060386,-5.665601363094466,,,
2014-11-19 07:00:00,16.1,78.0,0.0,16.5,67.0,-15.188330081965264,-6.447063620073013,,,
2014-11-19 08:00:00,16.8,76.0,0.0,19.0,71.0,-17.964852936387018,-6.185794934685978,,,
2014-11-19 09:00:00,17.5,73.0,0.2,20.7,77.0,-20.169460341054368,-4.656486824918005,,,
2014-11-19 10:00:00,18.0,71.0,0.1,21.1,81.0,-20.840223986557408,-3.3007672123488687,,,
2014-11-19 11:00:00,18.1,72.0,0.1,21.9,81.0,-21.63037465903352,-3.4259147843810527,,,
2014-11-19 12:00:00,18.5,72.0,0.0,20.9,79.0,-20.51600813405617,-3.987908003369785,,,
2014-11-19 13:00:00,18.7,72.0,0.2,20.8,80.0,-20.484001262653926,-3.6118820954721538,,,
2014-11-19 14:00:00,18.4,75.0,0.0,20.1,80.0,-19.79463583554538,-3.490328371105303,,,
2014-11-19 15:00:00,18.3,78.0,0.0,18.4,78.0,-17.997915853502022,-3.825575111046775,,,
2014-11-19 16:00:00,18.1,80.0,0.1,17.4,77.0,-16.95403912726309,-3.9141483455832495,,,
2014-11-19 17:00:00,17.6,82.0,0.2,16.9,78.0,-16.530694452401313,-3.513707574820136,,,
2014-11-19 18:00:00,17.3,84.0,0.1,13.8,75.0,-13.329776402789143,-3.571702822414787,,,
2014-11-19 19:00:00,17.1,86.0,0.2,11.9,76.0,-11.54651914268436,-2.878870557636044,,,
2014-11-19 20:00:00,16.8,89.0,0.3,12.0,69.0,-11.20296511796642,-4.300415394543605,,,
2014-11-19 21:00:00,16.7,90.0,0.3,13.7,63.0,-12.20678938138064,-6.219669846431789,,,
2014-11-19 22:00:00,16.1,95.0,0.3,14.7,62.0,-12.979329615026224,-6.901231972952595,,,
2014-11-19 23:00:00,16.0,97.0,0.4,14.7,62.0,-12.979329615026224,-6.901231972952595,,,
2014-11-20 00:00:00,15.8,97.0,0.3,15.8,66.0,-14.434018230753097,-6.426438960597643,,,
2014-11-20 01:00:00,16.0,97.0,0.2,16.6,68.0,-15.391251985808672,-6.21846945070414,,,
2014-11-20 02:00:00,15.8,96.0,0.2,16.2,73.0,-15.492137046601174,-4.736421616508335,,,
2014-11-20 03:00:00,16.0,97.0,0.7000000000000001,14.8,77.0,-14.420676958821485,-3.3292756042892018,,,
2014-11-20 04:00:00,16.1,97.0,0.9,12.9,77.0,-12.569373835729534,-2.9018686010358583,,,
2014-11-20 05:00:00,16.0,97.0,0.7000000000000001,12.0,74.0,-11.535140351259829,-3.307648269803988,,,
2014-11-20 06:00:00,15.7,97.0,0.9,10.5,68.0,-9.735430472951268,-3.933369230867076,,,
2014-11-20 07:00:00,15.9,97.0,1.0,11.5,70.0,-10.806465139037948,-3.9332316482451897,,,
2014-11-20 08:00:00,18.3,95.0,1.0,13.0,71.0,-12.291741482791116,-4.232386007943038,,,
2014-11-20 09:00:00,18.5,91.0,0.6,14.9,75.0,-14.39229481170712,-3.85640377202756,,,
2014-11-20 10:00:00,19.2,89.0,1.2,16.6,77.0,-16.174543075434908,-3.734187502108159,,,
2014-11-20 11:00:00,20.1,84.0,1.1,18.3,80.0,-18.02198188012341,-3.177761651304828,,,
2014-11-20 12:00:00,20.0,84.0,1.8,16.6,85.0,-16.536831988322977,-1.446785329611122,,,
2014-11-20 13:00:00,20.2,84.0,1.5,17.3,86.0,-17.257858069494958,-1.2067869957733672,,,
2014-11-20 14:00:00,20.0,83.0,1.7000000000000002,17.6,90.0,-17.6,2.155378366499342e-15,,,
2014-11-20 15:00:00,20.1,84.0,1.2,16.2,90.0,-16.2,1.9839278146187122e-15,,,
2014-11-20 16:00:00,19.5,90.0,1.3,14.9,97.0,-14.788937659455698,1.8158532167366983,,,
2014-11-20 17:00:00,18.5,96.0,1.0,12.4,107.0,-11.85817897394164,3.625409138561934,,,
2014-11-20 18:00:00,17.9,98.0,0.7000000000000001,10.5,106.0,-10.093247807352348,2.894192236078492,,,
2014-11-20 19:00:00,17.7,97.0,1.1,10.8,111.0,-10.08266860616978,3.8703738550892415,,,
2014-11-20 20:00:00,17.4,98.0,0.9,10.9,117.0,-9.71197111365321,4.948496447161061,,,
2014-11-20 21:00:00,17.2,98.0,0.6,10.6,118.0,-9.359244484304623,4.976398565530441,,,
2014-11-20 22:00:00,17.1,98.0,0.2,10.6,118.0,-9.359244484304623,4.976398565530441,,,
2014-11-20 23:00:00,17.0,98.0,0.1,11.5,122.0,-9.7525531057989,6.094071538681856,,,
2014-11-21 00:00:00,16.9,98.0,0.1,11.6,126.0,-9.38459713474939,6.81830892659269,,,
2014-11-21 01:00:00,16.7,99.0,0.1,11.8,128.0,-9.29852689255932,7.264805408842769,,,
2014-11-21 02:00:00,16.3,99.0,0.0,12.0,129.0,-9.32575153748365,7.551844692598049,,,
2014-11-21 03:00:00,15.9,98.0,0.0,12.0,134.0,-8.632077604063815,8.335900445507965,,,
2014-11-21 04:00:00,15.4,98.0,0.0,11.7,137.0,-7.979380812731231,8.556838308944295,,,
2014-11-21 05:00:00,15.0,98.0,0.0,11.0,142.0,-6.772276228582241,8.668118289673941,,,
2014-11-21 06:00:00,14.6,98.0,0.0,9.5,143.0,-5.717242719944459,7.587037345449281,,,
2014-11-21 07:00:00,14.9,98.0,0.0,10.5,142.0,-6.464445490919412,8.274112912870581,,,
2014-11-21 08:00:00,18.6,96.0,0.0,11.2,140.0,-7.1992212284892405,8.579697762932554,,,
2014-11-21 09:00:00,20.6,87.0,0.0,11.5,139.0,-7.544678833390832,8.679160172561879,,,
2014-11-21 10:00:00,21.8,82.0,0.0,10.9,134.0,-7.840803823691298,7.571776238003069,,,
2014-11-21 11:00:00,22.6,79.0,0.0,11.4,125.0,-9.338333304894508,6.538771374401924,,,
2014-11-21 12:00:00,23.1,77.0,0.0,11.7,124.0,-9.699739598893986,6.542556970607738,,,
2014-11-21 13:00:00,23.2,77.0,0.1,11.3,121.0,-9.685990497933869,5.819930246483615,,,
2014-11-21 14:00:00,23.1,76.0,0.3,10.8,120.0,-9.353074360871938,5.4,,,
2014-11-21 15:00:00,22.1,82.0,0.0,11.3,121.0,-9.685990497933869,5.819930246483615,,,
2014-11-21 16:00:00,21.6,85.0,0.0,10.5,121.0,-9.000256657372178,5.407899786555571,,,
2014-11-21 17:00:00,20.8,89.0,0.0,8.9,122.0,-7.547628055792192,4.716281451675524,,,
2014-11-21 18:00:00,19.5,96.0,0.0,8.2,105.0,-7.920591775570359,2.1223161698406723,,,
2014-11-21 19:00:00,18.4,98.0,0.0,7.8,103.0,-7.600086505324834,1.7546182238821486,,,
2014-11-21 20:00:00,17.7,99.0,0.0,8.8,102.0,-8.607698886457491,1.829622879196282,,,
2014-11-21 21:00:00,17.2,99.0,0.0,8.8,102.0,-8.607698886457491,1.829622879196282,,,
2014-11-21 22:00:00,17.0,98.0,0.0,7.9,106.0,-7.59396739791272,2.177535110954294,,,
2014-11-21 23:00:00,16.5,98.0,0.0,8.4,110.0,-7.893418014601631,2.8729692039356185,,,
2014-11-22 00:00:00,16.2,98.0,0.0,8.2,113.0,-7.54813979831001,3.2039952536120446,,,
2014-11-22 01:00:00,16.0,98.0,0.0,7.7,118.0,-6.798696465013738,3.6149310334513594,,,
2014-11-22 02:00:00,15.7,99.0,0.0,8.4,121.0,-7.200205325897743,4.326319829244457,,,
2014-11-22 03:00:00,16.1,100.0,0.0,8.6,123.0,-7.212566884330646,4.683895701129234,,,
2014-11-22 04:00:00,15.8,100.0,0.0,8.0,126.0,-6.472135954999579,4.702282018339786,,,
2014-11-22 05:00:00,15.8,99.0,0.0,7.7,127.0,-6.149493427364156,4.633975678270771,,,
2014-11-22 06:00:00,16.0,99.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652204,,,
2014-11-22 07:00:00,16.0,99.0,0.0,5.2,115.0,-4.71280049259058,2.1976149610516376,,,
2014-11-22 08:00:00,19.3,93.0,0.0,9.0,106.0,-8.65135526344487,2.480736202352993,,,
2014-11-22 09:00:00,20.9,87.0,0.0,12.4,107.0,-11.85817897394164,3.625409138561934,,,
2014-11-22 10:00:00,21.9,82.0,0.0,14.5,109.0,-13.710019346190094,4.720738239628771,,,
2014-11-22 11:00:00,22.0,82.0,0.2,14.9,110.0,-14.001420049710037,5.096100135552466,,,
2014-11-22 12:00:00,22.0,83.0,0.2,15.5,112.0,-14.371349745785205,5.80640219794664,,,
2014-11-22 13:00:00,22.3,82.0,0.3,15.8,111.0,-14.750570738655789,5.662213602815744,,,
2014-11-22 14:00:00,22.6,80.0,0.1,16.5,110.0,-15.504928242967488,5.643332364873537,,,
2014-11-22 15:00:00,22.3,79.0,0.0,16.3,112.0,-15.113096829438634,6.10608747267937,,,
2014-11-22 16:00:00,21.6,82.0,0.0,14.7,112.0,-13.629602662131774,5.50671692321391,,,
2014-11-22 17:00:00,20.7,86.0,0.0,13.2,112.0,-12.238826880281591,4.944807033090041,,,
2014-11-22 18:00:00,19.8,91.0,0.0,12.1,117.0,-10.781178942679247,5.493285046848517,,,
2014-11-22 19:00:00,19.1,94.0,0.0,12.1,120.0,-10.478907385791707,6.049999999999999,,,
2014-11-22 20:00:00,18.8,94.0,0.0,12.8,122.0,-10.855015630802251,6.782966582185023,,,
2014-11-22 21:00:00,18.5,94.0,0.0,12.9,126.0,-10.43631922743682,7.582429754572905,,,
2014-11-22 22:00:00,18.0,95.0,0.0,12.9,126.0,-10.43631922743682,7.582429754572905,,,
2014-11-22 23:00:00,17.8,95.0,0.0,12.6,127.0,-10.06280742659589,7.582869291715807,,,
2014-11-23 00:00:00,17.4,96.0,0.0,11.6,126.0,-9.38459713474939,6.81830892659269,,,
2014-11-23 01:00:00,17.1,96.0,0.0,10.9,124.0,-9.036509540849954,6.095202647831141,,,
2014-11-23 02:00:00,16.5,97.0,0.0,10.4,124.0,-8.621990754572433,5.815606196095768,,,
2014-11-23 03:00:00,16.5,96.0,0.0,10.2,122.0,-8.650090580795544,5.40517649517869,,,
2014-11-23 04:00:00,16.3,96.0,0.0,10.2,122.0,-8.650090580795544,5.40517649517869,,,
2014-11-23 05:00:00,16.0,97.0,0.0,10.1,117.0,-8.999165894302514,4.585304047369423,,,
2014-11-23 06:00:00,15.7,97.0,0.0,10.0,116.0,-8.98794046299167,4.383711467890773,,,
2014-11-23 07:00:00,15.9,98.0,0.0,11.3,117.0,-10.068373723328556,5.13009264705688,,,
2014-11-23 08:00:00,19.3,94.0,0.0,13.2,119.0,-11.544980134240022,6.399486987251651,,,
2014-11-23 09:00:00,20.7,90.0,0.1,15.4,123.0,-12.915526746359529,8.38744113923142,,,
2014-11-23 10:00:00,22.2,82.0,0.0,16.5,122.0,-13.992793586581028,8.74366785984788,,,
2014-11-23 11:00:00,22.9,79.0,0.0,17.4,124.0,-14.425253762457723,9.729956520390996,,,
2014-11-23 12:00:00,23.3,78.0,0.0,18.5,123.0,-15.515405506990342,10.075822147778004,,,
2014-11-23 13:00:00,23.4,79.0,0.0,19.0,123.0,-15.934740790963057,10.34814166528552,,,
2014-11-23 14:00:00,23.3,78.0,0.0,17.1,120.0,-14.809034404713904,8.549999999999999,,,
2014-11-23 15:00:00,23.0,78.0,0.0,16.4,119.0,-14.343763197086089,7.950877772039929,,,
2014-11-23 16:00:00,22.4,81.0,0.0,15.1,118.0,-13.332508652169798,7.089020598066949,,,
2014-11-23 17:00:00,21.3,86.0,0.0,13.9,121.0,-11.91462547975936,7.159029241249756,,,
2014-11-23 18:00:00,20.2,92.0,0.0,11.3,121.0,-9.685990497933869,5.819930246483615,,,
2014-11-23 19:00:00,19.5,95.0,0.0,11.2,123.0,-9.393110360988748,6.099957192168305,,,
2014-11-23 20:00:00,19.1,95.0,0.0,10.9,124.0,-9.036509540849954,6.095202647831141,,,
2014-11-23 21:00:00,18.8,96.0,0.0,10.8,127.0,-8.625263508510765,6.499602250042121,,,
2014-11-23 22:00:00,18.5,96.0,0.0,11.0,128.0,-8.668118289673941,6.772276228582243,,,
2014-11-23 23:00:00,18.4,96.0,0.0,11.2,130.0,-8.579697762932552,7.199221228489241,,,
2014-11-24 00:00:00,18.1,97.0,0.0,11.5,134.0,-8.272407703894489,7.9885712602784675,,,
2014-11-24 01:00:00,17.9,97.0,0.0,11.2,138.0,-7.494262791219212,8.323222045346816,,,
2014-11-24 02:00:00,17.7,97.0,0.0,10.7,140.0,-6.877827423645971,8.196675541373065,,,
