time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2015-10-19 01:00:00,26.1,78.0,1.0,25.1,38.0,-15.453103030674018,-19.779069915528726,,,
2015-10-19 02:00:00,26.1,78.0,0.6,24.4,37.0,-14.684286564909977,-19.486706445153946,,,
2015-10-19 03:00:00,25.9,83.0,0.3,24.6,38.0,-15.145272293011187,-19.385064538725366,,,
2015-10-19 04:00:00,25.8,83.0,0.2,24.6,39.0,-15.481281619826012,-19.11779065184148,,,
2015-10-19 05:00:00,25.8,82.0,0.1,25.1,38.0,-15.453103030674018,-19.779069915528726,,,
2015-10-19 06:00:00,25.8,81.0,0.0,25.1,38.0,-15.453103030674018,-19.779069915528726,,,
2015-10-19 07:00:00,25.9,79.0,0.0,25.9,39.0,-16.2993981281908,-20.128080401735534,,,
2015-10-19 08:00:00,26.3,77.0,0.0,25.5,40.0,-16.391084047006757,-19.534133299533934,,,
2015-10-19 09:00:00,26.9,73.0,0.0,27.1,40.0,-17.41954422250522,-20.759804408524303,,,
2015-10-19 10:00:00,27.4,71.0,0.0,27.3,42.0,-18.26726555359683,-20.287853735532867,,,
2015-10-19 11:00:00,27.4,70.0,0.0,27.3,41.0,-17.91041149144085,-20.60357154008168,,,
2015-10-19 12:00:00,27.5,70.0,0.0,27.4,39.0,-17.243378714765555,-21.29379934392099,,,
2015-10-19 13:00:00,27.6,69.0,0.0,27.6,40.0,-17.74093802734849,-21.142826630083796,,,
2015-10-19 14:00:00,27.8,68.0,0.0,26.7,44.0,-18.547378491255227,-19.206372669041983,,,
2015-10-19 15:00:00,27.5,69.0,0.0,27.0,45.0,-19.091883092036788,-19.09188309203678,,,
2015-10-19 16:00:00,27.1,71.0,0.0,26.6,41.0,-17.451170171147496,-20.075274833925736,,,
2015-10-19 17:00:00,26.7,72.0,0.0,25.0,36.0,-14.69463130731183,-20.22542485937368,,,
2015-10-19 18:00:00,26.4,73.0,0.0,26.1,35.0,-14.970344988762312,-21.37986835594268,,,
2015-10-19 19:00:00,25.8,76.0,0.0,25.8,36.0,-15.16485950914581,-20.87263845487364,,,
2015-10-19 20:00:00,25.8,76.0,0.2,25.4,35.0,-14.568841483316575,-20.806461924940383,,,
2015-10-19 21:00:00,25.6,78.0,0.8,26.3,33.0,-14.32400662089521,-22.05703593696465,,,
2015-10-19 22:00:00,25.2,81.0,1.8,25.6,32.0,-13.56593316437005,-21.710031261604502,,,
2015-10-19 23:00:00,25.0,84.0,2.1,25.6,32.0,-13.56593316437005,-21.710031261604502,,,
2015-10-20 00:00:00,25.1,84.0,1.8,25.8,30.0,-12.900000000000013,-22.34345541763851,,,
2015-10-20 01:00:00,25.3,83.0,1.5,25.3,30.0,-12.650000000000013,-21.91044271574629,,,
2015-10-20 02:00:00,25.3,84.0,1.4,25.0,30.0,-12.50000000000001,-21.65063509461096,,,
2015-10-20 03:00:00,25.3,82.0,0.8,25.2,31.0,-12.978959487733372,-21.600615977693224,,,
2015-10-20 04:00:00,25.4,81.0,0.5,25.5,31.0,-13.13347091020639,-21.857766167903858,,,
2015-10-20 05:00:00,25.5,80.0,0.3,25.2,31.0,-12.978959487733372,-21.600615977693224,,,
2015-10-20 06:00:00,25.6,79.0,0.1,25.1,32.0,-13.300973532253446,-21.286007213526293,,,
2015-10-20 07:00:00,25.7,78.0,0.0,25.5,33.0,-13.888295392883188,-21.386099482608312,,,
2015-10-20 08:00:00,26.0,76.0,0.0,24.8,36.0,-14.577074256853336,-20.06362146049869,,,
2015-10-20 09:00:00,26.3,74.0,0.1,24.9,34.0,-13.923903296421589,-20.64303555662054,,,
2015-10-20 10:00:00,26.6,73.0,0.2,24.5,33.0,-13.34365635786816,-20.547428914662888,,,
2015-10-20 11:00:00,26.9,73.0,0.2,24.3,32.0,-12.877038120866882,-20.607568736601152,,,
2015-10-20 12:00:00,27.0,73.0,0.3,23.8,32.0,-12.61207848875028,-20.18354468852294,,,
2015-10-20 13:00:00,26.7,75.0,0.5,23.4,34.0,-13.08511394121547,-19.39947919778798,,,
2015-10-20 14:00:00,26.4,77.0,0.9,22.6,34.0,-12.637759618438873,-18.736249139743947,,,
2015-10-20 15:00:00,26.5,79.0,0.4,21.2,35.0,-12.159820450642185,-17.36602333892662,,,
2015-10-20 16:00:00,26.2,80.0,1.0,22.0,35.0,-12.61868159972302,-18.021344974357813,,,
2015-10-20 17:00:00,25.8,83.0,1.9,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2015-10-20 18:00:00,24.4,96.0,2.8,19.6,32.0,-10.38641757897082,-16.62174268466595,,,
2015-10-20 19:00:00,24.2,97.0,3.5,22.9,33.0,-12.472233901844117,-19.20555600595021,,,
2015-10-20 20:00:00,24.2,98.0,3.7,24.3,32.0,-12.877038120866882,-20.607568736601152,,,
2015-10-20 21:00:00,25.0,90.0,3.2,24.1,32.0,-12.771054268020242,-20.437959117369868,,,
2015-10-20 22:00:00,25.3,86.0,2.1,23.4,29.0,-11.344545113764282,-20.466101147061863,,,
2015-10-20 23:00:00,25.2,83.0,2.0,24.0,26.0,-10.520907522937865,-21.571057111180004,,,
2015-10-21 00:00:00,25.0,82.0,1.7000000000000002,25.1,25.0,-10.60771836969155,-22.74832545461992,,,
2015-10-21 01:00:00,24.7,82.0,1.4,25.0,25.0,-10.56545654351748,-22.65769467591625,,,
2015-10-21 02:00:00,24.5,81.0,1.4,23.3,27.0,-10.577978643931443,-20.76045201358897,,,
2015-10-21 03:00:00,24.6,81.0,1.0,22.2,27.0,-10.07858909421794,-19.780344836981765,,,
2015-10-21 04:00:00,24.5,82.0,1.2,21.9,30.0,-10.950000000000008,-18.9659563428792,,,
2015-10-21 05:00:00,24.0,86.0,1.5,22.7,33.0,-12.363306094841112,-19.037821892361126,,,
2015-10-21 06:00:00,24.0,86.0,1.5,19.8,33.0,-10.783852893297537,-16.605677245319395,,,
2015-10-21 07:00:00,24.0,87.0,1.6,21.2,35.0,-12.159820450642185,-17.36602333892662,,,
2015-10-21 08:00:00,22.9,96.0,1.8,21.5,38.0,-13.236721719501649,-16.942231202544527,,,
2015-10-21 09:00:00,24.1,88.0,1.5,22.9,37.0,-13.781564030181904,-18.28875318008301,,,
2015-10-21 10:00:00,24.5,87.0,1.3,22.2,36.0,-13.048832600892906,-17.96017727512383,,,
2015-10-21 11:00:00,24.7,86.0,1.4,22.7,33.0,-12.363306094841112,-19.037821892361126,,,
2015-10-21 12:00:00,23.9,93.0,1.8,22.4,30.0,-11.20000000000001,-19.39896904477142,,,
2015-10-21 13:00:00,23.7,96.0,2.2,22.2,32.0,-11.764207665977152,-18.82666773467265,,,
2015-10-21 14:00:00,23.7,97.0,1.9,22.6,34.0,-12.637759618438873,-18.736249139743947,,,
2015-10-21 15:00:00,25.1,84.0,0.8,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2015-10-21 16:00:00,25.1,83.0,0.9,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2015-10-21 17:00:00,25.0,83.0,0.6,20.7,31.0,-10.661288150638129,-17.74336312453372,,,
2015-10-21 18:00:00,24.9,81.0,0.4,18.0,20.0,-6.156362579862034,-16.914467174146353,,,
2015-10-21 19:00:00,25.0,80.0,0.3,17.6,23.0,-6.87686786141122,-16.20088542076295,,,
2015-10-21 20:00:00,25.1,80.0,0.2,18.7,25.0,-7.902961494551074,-16.947955617585354,,,
2015-10-21 21:00:00,25.2,80.0,0.3,19.8,25.0,-8.367841582465843,-17.944894183325673,,,
2015-10-21 22:00:00,25.2,80.0,0.3,20.1,24.0,-8.175406525823583,-18.36226369861628,,,
2015-10-21 23:00:00,25.1,80.0,0.3,20.5,24.0,-8.338101183053903,-18.72768188167332,,,
2015-10-22 00:00:00,25.1,80.0,0.5,21.1,25.0,-8.917245322728753,-19.12309430647332,,,
2015-10-22 01:00:00,25.0,80.0,0.6,21.6,26.0,-9.46881677064408,-19.413951400062004,,,
2015-10-22 02:00:00,25.0,81.0,0.6,21.1,27.0,-9.57919954450444,-18.800237660374563,,,
2015-10-22 03:00:00,25.1,79.0,0.5,20.3,27.0,-9.216007144712805,-18.087432441023868,,,
2015-10-22 04:00:00,25.1,79.0,0.4,20.0,28.0,-9.389431255717817,-17.65895185717854,,,
2015-10-22 05:00:00,25.0,79.0,0.2,20.0,30.0,-10.000000000000009,-17.320508075688767,,,
2015-10-22 06:00:00,25.0,79.0,0.2,20.2,31.0,-10.4037691131831,-17.314779474182664,,,
2015-10-22 07:00:00,25.0,80.0,0.1,22.0,35.0,-12.61868159972302,-18.021344974357813,,,
2015-10-22 08:00:00,24.6,83.0,0.0,22.2,36.0,-13.048832600892906,-17.96017727512383,,,
2015-10-22 09:00:00,24.8,82.0,0.0,22.4,37.0,-13.48065651860588,-17.889435425059357,,,
2015-10-22 10:00:00,24.9,81.0,0.0,21.8,38.0,-13.421420162099349,-17.178634428626545,,,
2015-10-22 11:00:00,24.9,81.0,0.0,21.5,38.0,-13.236721719501649,-16.942231202544527,,,
2015-10-22 12:00:00,25.5,76.0,0.0,20.7,35.0,-11.87303223246666,-16.956447316782125,,,
2015-10-22 13:00:00,26.0,73.0,0.0,19.7,35.0,-11.299455796115613,-16.137295272493134,,,
2015-10-22 14:00:00,26.3,72.0,0.0,19.3,33.0,-10.51153337579002,-16.186341961346685,,,
2015-10-22 15:00:00,26.3,70.0,0.0,19.3,29.0,-9.3568256707543,-16.880160347790344,,,
2015-10-22 16:00:00,26.5,68.0,0.0,20.1,29.0,-9.744673366951371,-17.57985611350186,,,
2015-10-22 17:00:00,26.5,68.0,0.0,18.6,32.0,-9.856498314737614,-15.773694588509525,,,
2015-10-22 18:00:00,26.4,69.0,0.0,18.3,36.0,-10.75647011695226,-14.805010997061537,,,
2015-10-22 19:00:00,26.3,72.0,0.0,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2015-10-22 20:00:00,26.2,74.0,0.0,18.5,33.0,-10.075822147777998,-15.515405506990344,,,
2015-10-22 21:00:00,26.1,76.0,0.0,18.8,32.0,-9.962482167584255,-15.943304207740807,,,
2015-10-22 22:00:00,25.9,77.0,0.0,18.1,31.0,-9.322189155871987,-15.51472814270823,,,
2015-10-22 23:00:00,25.8,78.0,0.0,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2015-10-23 00:00:00,25.6,79.0,0.0,18.6,22.0,-6.967682637535969,-17.245619694942246,,,
2015-10-23 01:00:00,25.4,81.0,0.0,17.7,20.0,-6.053756536864333,-16.63255938791058,,,
2015-10-23 02:00:00,25.2,82.0,0.0,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2015-10-23 03:00:00,25.3,81.0,0.0,15.5,22.0,-5.806402197946641,-14.371349745785205,,,
2015-10-23 04:00:00,25.1,82.0,0.0,14.8,23.0,-5.782820701641253,-13.623471831096117,,,
2015-10-23 05:00:00,24.9,84.0,0.0,14.7,22.0,-5.506716923213911,-13.629602662131774,,,
2015-10-23 06:00:00,23.9,90.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2015-10-23 07:00:00,24.7,91.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2015-10-23 08:00:00,26.4,82.0,0.0,9.8,24.0,-3.986019102142841,-8.95274548489749,,,
2015-10-23 09:00:00,26.8,78.0,0.0,9.9,33.0,-5.391926446648768,-8.302838622659698,,,
2015-10-23 10:00:00,28.0,74.0,0.0,9.9,44.0,-6.877117867544073,-7.121464023352647,,,
2015-10-23 11:00:00,28.5,73.0,0.0,10.0,49.0,-7.547095802227721,-6.56059028990507,,,
2015-10-23 12:00:00,28.6,73.0,0.0,9.5,53.0,-7.587037345449282,-5.717242719944459,,,
2015-10-23 13:00:00,28.7,73.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199623,,,
2015-10-23 14:00:00,28.7,73.0,0.2,6.5,56.0,-5.388744221607772,-3.6347538725598536,,,
2015-10-23 15:00:00,28.5,74.0,0.1,6.2,54.0,-5.015905365124675,-3.644268564213333,,,
2015-10-23 16:00:00,28.2,75.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2015-10-23 17:00:00,27.8,77.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368741,,,
2015-10-23 18:00:00,27.1,83.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468,,,
2015-10-23 19:00:00,26.5,87.0,0.0,6.1,45.0,-4.31335136523794,-4.313351365237939,,,
2015-10-23 20:00:00,25.9,91.0,0.0,7.9,47.0,-5.777694242791448,-5.387787044493737,,,
2015-10-23 21:00:00,25.9,91.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121,,,
2015-10-23 22:00:00,26.0,89.0,0.0,8.8,35.0,-5.047472639889208,-7.208537989743126,,,
2015-10-23 23:00:00,25.9,90.0,0.0,9.3,36.0,-5.466402846320002,-7.52385804768701,,,
2015-10-24 00:00:00,25.6,91.0,0.0,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2015-10-24 01:00:00,25.5,92.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2015-10-24 02:00:00,25.4,91.0,0.0,9.0,29.0,-4.363286582217032,-7.871577364254564,,,
2015-10-24 03:00:00,25.7,91.0,0.1,8.0,27.0,-3.6319239979163753,-7.128052193506942,,,
2015-10-24 04:00:00,25.7,90.0,0.0,8.2,23.0,-3.203995253612045,-7.548139798310009,,,
2015-10-24 05:00:00,25.6,91.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2015-10-24 06:00:00,25.5,91.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2015-10-24 07:00:00,26.0,89.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2015-10-24 08:00:00,26.7,86.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2015-10-24 09:00:00,27.6,82.0,0.0,10.5,41.0,-6.888619804400326,-7.924450592339106,,,
2015-10-24 10:00:00,28.2,78.0,0.1,11.2,50.0,-8.579697762932554,-7.199221228489239,,,
2015-10-24 11:00:00,28.5,78.0,0.2,12.0,57.0,-10.064046815345089,-6.5356684201803255,,,
2015-10-24 12:00:00,28.4,78.0,0.2,13.1,58.0,-11.10943005964918,-6.9419423614549824,,,
2015-10-24 13:00:00,28.4,80.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831254,,,
2015-10-24 14:00:00,28.3,82.0,0.3,12.7,45.0,-8.980256121069155,-8.980256121069152,,,
2015-10-24 15:00:00,28.1,80.0,0.2,13.2,43.0,-9.00237835282498,-9.65386886137305,,,
2015-10-24 16:00:00,27.7,81.0,0.0,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2015-10-24 17:00:00,27.3,82.0,0.0,14.0,42.0,-9.367828489024014,-10.404027556683522,,,
2015-10-24 18:00:00,26.8,84.0,0.0,12.3,40.0,-7.906287599144436,-9.422346650363428,,,
2015-10-24 19:00:00,26.5,86.0,0.0,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2015-10-24 20:00:00,26.3,87.0,0.0,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2015-10-24 21:00:00,26.2,87.0,0.0,15.5,36.0,-9.110671410533335,-12.539763412811684,,,
2015-10-24 22:00:00,26.0,87.0,0.0,16.4,38.0,-10.096848195340792,-12.92337635915024,,,
2015-10-24 23:00:00,25.8,88.0,0.0,16.4,38.0,-10.096848195340792,-12.92337635915024,,,
2015-10-25 00:00:00,25.7,88.0,0.0,16.5,36.0,-9.698456662825809,-13.34878040718663,,,
2015-10-25 01:00:00,25.6,88.0,0.0,16.6,34.0,-9.282602197614391,-13.762023704413696,,,
2015-10-25 02:00:00,25.5,88.0,0.0,16.8,35.0,-9.63608413069758,-13.76175434405506,,,
2015-10-25 03:00:00,25.5,89.0,0.2,16.8,35.0,-9.63608413069758,-13.76175434405506,,,
2015-10-25 04:00:00,25.4,89.0,0.0,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2015-10-25 05:00:00,25.3,88.0,0.1,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2015-10-25 06:00:00,25.4,88.0,0.0,17.0,36.0,-9.992349288972044,-13.753288904374104,,,
2015-10-25 07:00:00,25.5,88.0,0.0,18.4,39.0,-11.579495195317016,-14.299485690808256,,,
2015-10-25 08:00:00,26.0,85.0,0.0,18.9,42.0,-12.646568460182417,-14.045437201522752,,,
2015-10-25 09:00:00,26.8,80.0,0.0,20.1,43.0,-13.708167037256224,-14.700209402545328,,,
2015-10-25 10:00:00,27.3,78.0,0.0,19.9,45.0,-14.071424945612298,-14.071424945612293,,,
2015-10-25 11:00:00,27.7,76.0,0.2,19.6,47.0,-14.334532551735744,-13.367167857224969,,,
2015-10-25 12:00:00,27.8,76.0,0.2,19.6,47.0,-14.334532551735744,-13.367167857224969,,,
2015-10-25 13:00:00,27.8,76.0,0.2,18.3,47.0,-13.383772739630825,-12.48056998914372,,,
2015-10-25 14:00:00,27.6,77.0,0.3,17.6,47.0,-12.871825148497402,-12.003171137099972,,,
2015-10-25 15:00:00,27.3,77.0,0.2,17.6,46.0,-12.66038048596026,-12.225987320078357,,,
2015-10-25 16:00:00,26.9,79.0,0.1,17.3,43.0,-11.798571629081223,-12.652419038011647,,,
2015-10-25 17:00:00,26.5,80.0,0.0,16.6,41.0,-10.890579881242422,-12.528179031698016,,,
2015-10-25 18:00:00,26.1,83.0,0.0,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2015-10-25 19:00:00,25.8,84.0,0.0,15.3,41.0,-10.03770314355476,-11.547056577408412,,,
2015-10-25 20:00:00,25.7,84.0,0.0,15.3,45.0,-10.81873375215418,-10.818733752154175,,,
2015-10-25 21:00:00,25.5,84.0,0.0,14.8,47.0,-10.824034783963723,-10.093575728924977,,,
2015-10-25 22:00:00,25.4,84.0,0.0,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2015-10-25 23:00:00,25.3,84.0,0.0,15.0,46.0,-10.790097005079764,-10.41987555688496,,,
2015-10-26 00:00:00,25.2,83.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873,,,
2015-10-26 01:00:00,25.2,82.0,0.0,15.0,48.0,-11.147172382160914,-10.036959095382873,,,
2015-10-26 02:00:00,25.1,82.0,0.0,14.5,48.0,-10.775599969422217,-9.702393792203443,,,
2015-10-26 03:00:00,25.1,83.0,0.0,14.3,49.0,-10.792346997185644,-9.381644114564253,,,
2015-10-26 04:00:00,25.1,82.0,0.0,14.1,50.0,-10.80122664797759,-9.063305296580204,,,
2015-10-26 05:00:00,25.0,82.0,0.0,13.8,51.0,-10.724614268106198,-8.68462139648776,,,
2015-10-26 06:00:00,25.0,82.0,0.0,13.5,48.0,-10.032455143944825,-9.033263185844586,,,
2015-10-26 07:00:00,25.1,81.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831254,,,
2015-10-26 08:00:00,25.3,79.0,0.0,13.4,54.0,-10.840827724624296,-7.876322380719139,,,
2015-10-26 09:00:00,25.8,76.0,0.0,13.8,57.0,-11.573653837646852,-7.516018683207374,,,
2015-10-26 10:00:00,26.2,73.0,0.0,13.1,58.0,-11.10943005964918,-6.9419423614549824,,,
2015-10-26 11:00:00,26.4,72.0,0.0,12.1,60.0,-10.478907385791707,-6.050000000000002,,,
2015-10-26 12:00:00,26.5,71.0,0.0,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2015-10-26 13:00:00,26.4,72.0,0.1,9.7,63.0,-8.642763284627168,-4.403707847473602,,,
2015-10-26 14:00:00,26.2,73.0,0.0,9.7,68.0,-8.993683389297837,-3.6336839561343455,,,
2015-10-26 15:00:00,26.4,71.0,0.0,9.7,75.0,-9.369480515003962,-2.510544737494452,,,
2015-10-26 16:00:00,26.2,72.0,0.0,8.7,73.0,-8.319851376878407,-2.543633831087809,,,
2015-10-26 17:00:00,25.9,73.0,0.0,8.0,72.0,-7.608452130361229,-2.4721359549995783,,,
2015-10-26 18:00:00,25.7,75.0,0.0,6.8,58.0,-5.766727053863697,-3.6034509967857926,,,
2015-10-26 19:00:00,25.6,76.0,0.0,5.9,52.0,-4.64926344627966,-3.632402704421384,,,
2015-10-26 20:00:00,25.5,77.0,0.0,5.4,48.0,-4.012982057577929,-3.613305274337834,,,
2015-10-26 21:00:00,25.4,78.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2015-10-26 22:00:00,25.3,78.0,0.0,5.1,39.0,-3.2095339943541727,-3.96344440343055,,,
2015-10-26 23:00:00,25.1,79.0,0.0,5.6,45.0,-3.9597979746446663,-3.9597979746446654,,,
2015-10-27 00:00:00,25.0,80.0,0.0,5.4,53.0,-4.312631754255381,-3.2498011250210617,,,
2015-10-27 01:00:00,24.9,81.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2015-10-27 02:00:00,24.8,81.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2015-10-27 03:00:00,24.7,83.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2015-10-27 04:00:00,24.5,84.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2015-10-27 05:00:00,24.4,85.0,0.0,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2015-10-27 06:00:00,24.5,85.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212,,,
2015-10-27 07:00:00,24.7,85.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095,,,
2015-10-27 08:00:00,25.5,80.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544,,,
2015-10-27 09:00:00,26.3,77.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076,,,
2015-10-27 10:00:00,27.1,74.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584,,,
2015-10-27 11:00:00,27.1,74.0,0.0,6.6,135.0,-4.666904755831213,4.666904755831213,,,
2015-10-27 12:00:00,27.4,74.0,0.0,6.6,139.0,-4.329989591337347,4.981083229470296,,,
2015-10-27 13:00:00,27.2,75.0,0.1,7.9,150.0,-3.9499999999999984,6.841600689897066,,,
2015-10-27 14:00:00,27.0,76.0,0.1,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2015-10-27 15:00:00,26.8,76.0,0.1,8.7,156.0,-3.538608794759462,7.947845481490627,,,
2015-10-27 16:00:00,26.6,77.0,0.2,8.9,153.0,-4.040515447681965,7.929958065276475,,,
2015-10-27 17:00:00,26.2,77.0,0.0,7.7,143.0,-4.633975678270772,6.149493427364154,,,
2015-10-27 18:00:00,26.0,78.0,0.0,6.4,137.0,-4.364789504399989,4.680663690362692,,,
2015-10-27 19:00:00,25.9,77.0,0.1,4.3,132.0,-3.195522749552794,2.8772616073430908,,,
2015-10-27 20:00:00,25.9,77.0,0.0,3.2,117.0,-2.851220877402777,1.45276959916655,,,
2015-10-27 21:00:00,25.9,77.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272,,,
2015-10-27 22:00:00,25.7,78.0,0.0,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2015-10-27 23:00:00,25.5,79.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934,,,
2015-10-28 00:00:00,25.3,80.0,0.0,7.6,59.0,-6.5144714853360535,-3.9142893693164114,,,
2015-10-28 01:00:00,25.2,82.0,0.0,8.7,52.0,-6.855693556378481,-5.3562548353332256,,,
2015-10-28 02:00:00,24.9,83.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236,,,
2015-10-28 03:00:00,25.1,82.0,0.0,9.7,42.0,-6.490566881680923,-7.208504807130724,,,
2015-10-28 04:00:00,24.9,83.0,0.0,10.2,39.0,-6.4190679887083455,-7.9268888068611,,,
2015-10-28 05:00:00,24.8,83.0,0.0,11.0,41.0,-7.2166493188955805,-8.301805382450492,,,
2015-10-28 06:00:00,24.7,83.0,0.0,11.5,44.0,-7.988571260278468,-8.272407703894489,,,
2015-10-28 07:00:00,24.9,83.0,0.0,10.9,46.0,-7.840803823691297,-7.571776238003071,,,
2015-10-28 08:00:00,25.6,77.0,0.0,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2015-10-28 09:00:00,26.3,72.0,0.0,11.0,49.0,-8.301805382450492,-7.216649318895578,,,
2015-10-28 10:00:00,26.9,70.0,0.0,10.5,52.0,-8.274112912870581,-6.464445490919411,,,
2015-10-28 11:00:00,27.4,68.0,0.0,10.1,55.0,-8.273435647318816,-5.793122007145566,,,
2015-10-28 12:00:00,27.6,68.0,0.0,10.2,58.0,-8.650090580795545,-5.405176495178688,,,
2015-10-28 13:00:00,27.8,68.0,0.0,9.8,66.0,-8.95274548489749,-3.9860191021428415,,,
2015-10-28 14:00:00,27.8,68.0,0.0,8.6,68.0,-7.973781149274371,-3.221616703376843,,,
2015-10-28 15:00:00,27.5,70.0,0.0,9.1,72.0,-8.654614298285898,-2.8120546488120204,,,
2015-10-28 16:00:00,27.0,72.0,0.0,9.2,69.0,-8.588939923774255,-3.296985135816764,,,
2015-10-28 17:00:00,26.5,75.0,0.0,9.5,65.0,-8.609923976848176,-4.014873486536644,,,
2015-10-28 18:00:00,26.0,79.0,0.0,6.9,51.0,-5.362307134053099,-4.34231069824388,,,
2015-10-28 19:00:00,25.8,81.0,0.0,7.9,51.0,-6.13945309551007,-4.971631089293718,,,
2015-10-28 20:00:00,25.6,82.0,0.0,8.7,52.0,-6.855693556378481,-5.3562548353332256,,,
2015-10-28 21:00:00,25.4,84.0,0.0,8.7,48.0,-6.46535998165333,-5.821436275322066,,,
2015-10-28 22:00:00,25.3,85.0,0.0,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2015-10-28 23:00:00,25.2,86.0,0.0,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
2015-10-29 00:00:00,25.1,86.0,0.1,9.7,48.0,-7.208504807130724,-6.490566881680924,,,
2015-10-29 01:00:00,25.1,86.0,0.0,9.4,43.0,-6.410784584587487,-6.874724795220202,,,
2015-10-29 02:00:00,25.0,85.0,0.0,9.4,40.0,-6.042203531053471,-7.2008177653183925,,,
2015-10-29 03:00:00,25.1,84.0,0.0,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2015-10-29 04:00:00,25.0,84.0,0.0,9.2,39.0,-5.789747597658508,-7.149742845404129,,,
2015-10-29 05:00:00,25.0,84.0,0.0,9.4,40.0,-6.042203531053471,-7.2008177653183925,,,
2015-10-29 06:00:00,24.9,85.0,0.0,9.4,32.0,-4.981241083792128,-7.971652103870404,,,
2015-10-29 07:00:00,25.2,84.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2015-10-29 08:00:00,25.8,80.0,0.0,8.7,42.0,-5.821436275322065,-6.4653599816533305,,,
2015-10-29 09:00:00,26.6,75.0,0.0,8.8,55.0,-7.208537989743128,-5.047472639889207,,,
2015-10-29 10:00:00,27.1,72.0,0.0,8.9,63.0,-7.929958065276475,-4.040515447681965,,,
2015-10-29 11:00:00,27.6,69.0,0.0,8.9,69.0,-8.308865795825096,-3.189474750953174,,,
2015-10-29 12:00:00,27.8,68.0,0.0,9.2,69.0,-8.588939923774255,-3.296985135816764,,,
2015-10-29 13:00:00,27.9,68.0,0.0,8.9,69.0,-8.308865795825096,-3.189474750953174,,,
2015-10-29 14:00:00,27.8,68.0,0.0,8.2,67.0,-7.54813979831001,-3.203995253612043,,,
2015-10-29 15:00:00,27.6,69.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217,,,
2015-10-29 16:00:00,27.3,69.0,0.0,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2015-10-29 17:00:00,26.8,72.0,0.0,6.5,71.0,-6.145870741395559,-2.116193003971519,,,
