time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2014-05-25 23:00:00,26.5,90.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2014-05-26 00:00:00,26.1,92.0,0.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2014-05-26 01:00:00,25.5,93.0,0.0,3.3,276.0,3.281922254715301,-0.3449439287832564,,,
2014-05-26 02:00:00,24.9,94.0,0.0,4.7,261.0,4.642135200797148,0.7352419856890852,,,
2014-05-26 03:00:00,24.5,97.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995,,,
2014-05-26 04:00:00,24.2,99.0,0.0,6.9,242.0,6.092338390726597,3.2393537832226467,,,
2014-05-26 05:00:00,24.0,99.0,0.0,8.2,247.0,7.54813979831001,3.2039952536120446,,,
2014-05-26 06:00:00,24.8,97.0,0.0,8.3,252.0,7.893769085249775,2.564841053312064,,,
2014-05-26 07:00:00,27.5,85.0,0.0,10.3,245.0,9.334970206477497,4.352968095929205,,,
2014-05-26 08:00:00,28.9,76.0,0.0,11.6,240.0,10.045894683899489,5.799999999999999,,,
2014-05-26 09:00:00,30.2,69.0,0.0,12.3,238.0,10.43099158272404,6.518006950068421,,,
2014-05-26 10:00:00,31.2,65.0,0.0,13.7,235.0,11.222383006759188,7.85799717800933,,,
2014-05-26 11:00:00,31.7,63.0,0.0,14.7,234.0,11.892549817311728,8.640443208699354,,,
2014-05-26 12:00:00,32.0,63.0,0.0,15.5,234.0,12.539763412811686,9.110671410533334,,,
2014-05-26 13:00:00,32.1,64.0,0.0,16.0,234.0,12.94427190999916,9.40456403667957,,,
2014-05-26 14:00:00,31.9,64.0,0.2,16.3,239.0,13.971827001444431,8.395120621033882,,,
2014-05-26 15:00:00,31.5,68.0,0.4,16.1,243.0,14.345205039432724,7.309247045806703,,,
2014-05-26 16:00:00,31.6,67.0,0.0,15.0,243.0,13.365097862825518,6.809857496093201,,,
2014-05-26 17:00:00,31.2,68.0,0.0,14.0,247.0,12.887067948334163,5.470235798849833,,,
2014-05-26 18:00:00,30.4,71.0,0.0,10.0,257.0,9.743700647852352,2.24951054343865,,,
2014-05-26 19:00:00,29.4,75.0,0.0,8.6,268.0,8.594761112364223,0.3001356716415083,,,
2014-05-26 20:00:00,28.5,80.0,0.0,7.9,286.0,7.59396739791272,-2.177535110954293,,,
2014-05-26 21:00:00,27.5,86.0,0.0,7.9,313.0,5.777694242791447,-5.387787044493738,,,
2014-05-26 22:00:00,26.9,88.0,0.0,7.0,339.0,2.5085756468171025,-6.535062985480412,,,
2014-05-26 23:00:00,26.4,89.0,0.0,6.1,357.0,0.3192493330819582,-6.0916401620029,,,
2014-05-27 00:00:00,25.9,91.0,0.0,5.8,4.0,-0.4045875477159283,-5.78587149150698,,,
2014-05-27 01:00:00,25.5,92.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2014-05-27 02:00:00,25.1,93.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2014-05-27 03:00:00,25.6,90.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335,,,
2014-05-27 04:00:00,25.3,90.0,0.0,5.4,250.0,5.074340152243906,1.8469087739586112,,,
2014-05-27 05:00:00,25.1,90.0,0.0,7.1,255.0,6.858073366652385,1.8376152202278973,,,
2014-05-27 06:00:00,25.3,91.0,0.0,6.9,261.0,6.815049550106451,1.079397808777593,,,
2014-05-27 07:00:00,27.8,81.0,0.0,9.2,259.0,9.030970087718508,1.755442757464212,,,
2014-05-27 08:00:00,29.0,75.0,0.0,10.5,254.0,10.093247807352348,2.8941922360784917,,,
2014-05-27 09:00:00,30.0,71.0,0.0,11.4,252.0,10.84204428576475,3.5227937358744006,,,
2014-05-27 10:00:00,30.8,68.0,0.0,12.2,246.0,11.14525458323973,4.962187045524762,,,
2014-05-27 11:00:00,31.4,67.0,0.0,13.6,238.0,11.533454107727392,7.206901993571586,,,
2014-05-27 12:00:00,31.6,67.0,0.0,13.8,242.0,12.184676781453192,6.478707566445293,,,
2014-05-27 13:00:00,31.1,67.0,0.1,13.2,253.0,12.623222778712067,3.859306502340125,,,
2014-05-27 14:00:00,31.5,66.0,0.0,12.8,248.0,11.86795333845488,4.794964395723674,,,
2014-05-27 15:00:00,30.6,72.0,0.4,12.9,247.0,11.87451260953648,5.040431557511631,,,
2014-05-27 16:00:00,30.6,71.0,0.0,12.1,258.0,11.835585968879048,2.515731458894888,,,
2014-05-27 17:00:00,30.2,73.0,0.0,10.8,255.0,10.431998923921938,2.795245687107224,,,
2014-05-27 18:00:00,29.5,75.0,0.0,8.3,265.0,8.268415994161488,0.7233926648055629,,,
2014-05-27 19:00:00,28.5,80.0,0.0,5.8,292.0,5.377666356487367,-2.172718241812289,,,
2014-05-27 20:00:00,27.6,86.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2014-05-27 21:00:00,26.9,89.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372423,,,
2014-05-27 22:00:00,26.6,91.0,0.0,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2014-05-27 23:00:00,26.1,93.0,0.0,5.4,340.0,1.846908773958612,-5.074340152243905,,,
2014-05-28 00:00:00,25.9,94.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2014-05-28 01:00:00,25.9,93.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097,,,
2014-05-28 02:00:00,25.6,94.0,0.0,2.2,270.0,2.2,0.0,,,
2014-05-28 03:00:00,25.4,94.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158,,,
2014-05-28 04:00:00,25.1,96.0,0.0,5.2,286.0,4.998560818879258,-1.4333142502483958,,,
2014-05-28 05:00:00,25.0,96.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495,,,
2014-05-28 06:00:00,25.3,95.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243,,,
2014-05-28 07:00:00,27.1,86.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2014-05-28 08:00:00,28.8,77.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253,,,
2014-05-28 09:00:00,30.1,71.0,0.0,3.8,311.0,2.8678964048465336,-2.493024310163928,,,
2014-05-28 10:00:00,31.3,66.0,0.0,2.2,270.0,2.2,0.0,,,
2014-05-28 11:00:00,32.1,63.0,0.0,1.5,225.0,1.0606601717798214,1.0606601717798212,,,
2014-05-28 12:00:00,32.1,64.0,0.0,2.5,188.0,0.3479327524001636,2.475670171853926,,,
2014-05-28 13:00:00,32.1,66.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5,,,
2014-05-28 14:00:00,31.8,68.0,0.0,0.5,135.0,-0.3535533905932737,0.3535533905932738,,,
2014-05-28 15:00:00,30.9,72.0,2.2,0.8,333.0,0.3631923997916375,-0.7128052193506943,,,
2014-05-28 16:00:00,30.3,75.0,2.2,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2014-05-28 17:00:00,29.1,79.0,5.2,2.9,7.0,-0.3534210958749267,-2.878383839759834,,,
2014-05-28 18:00:00,28.6,82.0,1.6,8.1,32.0,-4.292346040288961,-6.86918957886705,,,
2014-05-28 19:00:00,27.5,85.0,3.2,7.7,28.0,-3.614931033451359,-6.798696465013738,,,
2014-05-28 20:00:00,27.2,88.0,3.2,8.7,30.0,-4.350000000000003,-7.534421012924613,,,
2014-05-28 21:00:00,27.2,88.0,2.2,7.4,14.0,-1.7902220274375418,-7.180188374442374,,,
2014-05-28 22:00:00,27.0,89.0,3.4,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2014-05-28 23:00:00,27.3,84.0,2.1,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2014-05-29 00:00:00,26.8,88.0,0.1,7.9,24.0,-3.2132194802988208,-7.217009115376548,,,
2014-05-29 01:00:00,26.1,93.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2014-05-29 02:00:00,26.3,91.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2014-05-29 03:00:00,26.2,89.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2014-05-29 04:00:00,26.6,87.0,0.0,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2014-05-29 05:00:00,26.5,88.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2014-05-29 06:00:00,26.2,91.0,0.0,4.8,347.0,1.0797650608505516,-4.676976310969129,,,
2014-05-29 07:00:00,27.5,86.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373,,,
2014-05-29 08:00:00,28.8,78.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2014-05-29 09:00:00,29.9,72.0,0.0,2.2,261.0,2.1729143493093037,0.3441558230885079,,,
2014-05-29 10:00:00,30.9,68.0,0.2,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2014-05-29 11:00:00,31.1,67.0,0.3,5.2,106.0,-4.998560818879258,1.433314250248396,,,
2014-05-29 12:00:00,31.5,66.0,0.1,6.2,126.0,-5.015905365124674,3.644268564213334,,,
2014-05-29 13:00:00,31.4,66.0,0.1,6.9,141.0,-4.342310698243877,5.3623071340531006,,,
2014-05-29 14:00:00,31.3,68.0,0.1,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2014-05-29 15:00:00,29.9,75.0,0.5,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031472e-17,,,
2014-05-29 16:00:00,29.9,75.0,0.6,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2014-05-29 17:00:00,29.8,75.0,1.7000000000000002,5.9,52.0,-4.64926344627966,-3.632402704421384,,,
2014-05-29 18:00:00,28.8,77.0,1.4,10.9,46.0,-7.840803823691297,-7.571776238003071,,,
2014-05-29 19:00:00,28.1,81.0,0.4,9.9,44.0,-6.877117867544073,-7.121464023352647,,,
2014-05-29 20:00:00,27.2,89.0,0.4,7.9,43.0,-5.387787044493739,-5.777694242791447,,,
2014-05-29 21:00:00,26.8,90.0,0.2,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2014-05-29 22:00:00,26.4,93.0,0.0,7.1,45.0,-5.020458146424488,-5.020458146424486,,,
2014-05-29 23:00:00,26.2,93.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239,,,
2014-05-30 00:00:00,26.2,93.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2014-05-30 01:00:00,26.2,92.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2014-05-30 02:00:00,26.0,93.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2014-05-30 03:00:00,26.6,90.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2014-05-30 04:00:00,26.5,90.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2014-05-30 05:00:00,26.4,90.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2014-05-30 06:00:00,25.9,93.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2014-05-30 07:00:00,27.6,85.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763,,,
2014-05-30 08:00:00,29.3,74.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2014-05-30 09:00:00,30.6,67.0,0.0,3.4,212.0,1.8017254983928963,2.883363526931848,,,
2014-05-30 10:00:00,31.7,63.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2014-05-30 11:00:00,32.2,61.0,0.0,8.6,195.0,2.2258437878816784,8.306962106085987,,,
2014-05-30 12:00:00,32.1,62.0,0.0,9.8,197.0,2.8652427062828205,9.371786608437748,,,
2014-05-30 13:00:00,32.0,64.0,0.0,9.7,207.0,4.403707847473604,8.642763284627167,,,
2014-05-30 14:00:00,31.5,67.0,0.0,8.9,227.0,6.509047944410617,6.069785404556237,,,
2014-05-30 15:00:00,31.2,65.0,0.0,8.0,234.0,6.47213595499958,4.702282018339785,,,
2014-05-30 16:00:00,30.9,66.0,0.0,4.1,232.0,3.2308440897875594,2.524212048835199,,,
2014-05-30 17:00:00,30.3,70.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544,,,
2014-05-30 18:00:00,29.4,82.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2014-05-30 19:00:00,28.5,82.0,0.0,9.9,33.0,-5.391926446648768,-8.302838622659698,,,
2014-05-30 20:00:00,27.6,86.0,0.0,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2014-05-30 21:00:00,27.1,89.0,0.0,11.0,41.0,-7.2166493188955805,-8.301805382450492,,,
2014-05-30 22:00:00,26.8,90.0,0.0,10.1,35.0,-5.793122007145568,-8.273435647318815,,,
2014-05-30 23:00:00,26.7,90.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401,,,
2014-05-31 00:00:00,26.6,90.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192,,,
2014-05-31 01:00:00,26.6,90.0,0.0,9.3,28.0,-4.366085533908785,-8.211412613588022,,,
2014-05-31 02:00:00,26.7,90.0,0.0,8.2,29.0,-3.975438886019962,-7.171881598543046,,,
2014-05-31 03:00:00,25.5,96.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512,,,
2014-05-31 04:00:00,25.4,96.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2014-05-31 05:00:00,25.1,97.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2014-05-31 06:00:00,25.6,95.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2014-05-31 07:00:00,27.1,88.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663,,,
2014-05-31 08:00:00,29.0,76.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687,,,
2014-05-31 09:00:00,30.3,68.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2014-05-31 10:00:00,31.6,62.0,0.0,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2014-05-31 11:00:00,32.5,58.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2014-05-31 12:00:00,33.0,56.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2014-05-31 13:00:00,33.0,57.0,0.0,6.1,180.0,3.735172737399427e-16,6.1,,,
2014-05-31 14:00:00,32.4,59.0,0.0,5.8,176.0,-0.4045875477159269,5.78587149150698,,,
2014-05-31 15:00:00,32.0,59.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2014-05-31 16:00:00,31.5,61.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999995,,,
2014-05-31 17:00:00,31.0,64.0,0.0,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
2014-05-31 18:00:00,29.9,79.0,0.2,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2014-05-31 19:00:00,29.0,79.0,0.9,8.8,55.0,-7.208537989743128,-5.047472639889207,,,
2014-05-31 20:00:00,28.2,81.0,0.9,10.3,54.0,-8.33287504206196,-6.054188098612473,,,
2014-05-31 21:00:00,27.7,84.0,0.9,9.9,46.0,-7.121464023352646,-6.877117867544074,,,
2014-05-31 22:00:00,27.4,87.0,1.3,10.7,42.0,-7.1596974880397815,-7.951649632608119,,,
2014-05-31 23:00:00,27.1,90.0,1.7000000000000002,11.2,40.0,-7.199221228489241,-8.579697762932552,,,
2014-06-01 00:00:00,26.8,92.0,0.8,11.3,37.0,-6.800509761618146,-9.02458126353441,,,
2014-06-01 01:00:00,26.7,93.0,0.4,10.4,34.0,-5.815606196095764,-8.621990754572435,,,
2014-06-01 02:00:00,26.5,94.0,0.2,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2014-06-01 03:00:00,26.0,95.0,0.1,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2014-06-01 04:00:00,26.2,94.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2014-06-01 05:00:00,26.1,94.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2014-06-01 06:00:00,26.0,96.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2014-06-01 07:00:00,27.8,86.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518,,,
2014-06-01 08:00:00,29.4,77.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748,,,
2014-06-01 09:00:00,30.6,70.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2014-06-01 10:00:00,31.8,63.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254,,,
2014-06-01 11:00:00,32.5,60.0,0.0,5.2,196.0,1.4333142502483958,4.998560818879258,,,
2014-06-01 12:00:00,32.9,58.0,0.0,7.6,199.0,2.474317973874391,7.185941174554807,,,
2014-06-01 13:00:00,33.1,59.0,0.0,7.2,207.0,3.268731598124737,6.415246974156248,,,
2014-06-01 14:00:00,33.2,60.0,0.0,7.9,210.0,3.950000000000001,6.841600689897065,,,
2014-06-01 15:00:00,33.3,60.0,0.0,5.8,210.0,2.9000000000000004,5.022947341949744,,,
2014-06-01 16:00:00,32.7,62.0,0.0,3.6,186.0,0.3763024677635525,3.580278823325784,,,
2014-06-01 17:00:00,31.9,63.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776,,,
2014-06-01 18:00:00,30.9,70.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208,,,
2014-06-01 19:00:00,29.9,76.0,0.0,4.2,70.0,-3.946709007300816,-1.4364846019678084,,,
2014-06-01 20:00:00,29.1,80.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857,,,
2014-06-01 21:00:00,28.6,83.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032,,,
2014-06-01 22:00:00,28.1,86.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2014-06-01 23:00:00,27.5,89.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2014-06-02 00:00:00,26.4,93.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212,,,
2014-06-02 01:00:00,25.7,95.0,0.0,5.1,274.0,5.087576656325103,-0.355758016095039,,,
2014-06-02 02:00:00,25.2,96.0,0.0,6.6,261.0,6.518743047927909,1.0324674692655236,,,
2014-06-02 03:00:00,25.6,96.0,0.0,9.3,257.0,9.06164160250269,2.092044805397945,,,
2014-06-02 04:00:00,25.8,95.0,0.0,11.5,256.0,11.15840085217396,2.782101799396179,,,
2014-06-02 05:00:00,25.8,93.0,0.0,13.0,256.0,12.613844441587954,3.1449846427956807,,,
2014-06-02 06:00:00,26.4,88.0,0.0,13.6,258.0,13.302807369979757,2.827598995121527,,,
2014-06-02 07:00:00,28.1,77.0,0.0,15.5,252.0,14.74137600257488,4.789763412811685,,,
2014-06-02 08:00:00,29.6,67.0,0.0,16.7,251.0,15.79016021250859,5.4369881794345165,,,
2014-06-02 09:00:00,30.8,63.0,0.0,17.7,250.0,16.63255938791058,6.053756536864336,,,
2014-06-02 10:00:00,31.7,60.0,0.0,17.6,247.0,16.20088542076295,6.876867861411219,,,
2014-06-02 11:00:00,32.3,59.0,0.0,17.7,246.0,16.169754600274036,7.199238582441663,,,
2014-06-02 12:00:00,32.9,57.0,0.0,18.2,245.0,16.494801724067027,7.6916523636807295,,,
2014-06-02 13:00:00,33.2,57.0,0.0,18.9,246.0,17.266009149445154,7.687322554132623,,,
2014-06-02 14:00:00,32.9,58.0,0.0,18.7,245.0,16.947955617585354,7.902961494551079,,,
2014-06-02 15:00:00,32.8,61.0,0.0,18.9,249.0,17.64467006079711,6.773154246406175,,,
2014-06-02 16:00:00,32.3,62.0,0.0,18.5,249.0,17.271237890198233,6.629807066588055,,,
2014-06-02 17:00:00,31.5,65.0,0.0,17.3,249.0,16.15094137840159,6.199765527133695,,,
2014-06-02 18:00:00,30.5,69.0,0.0,13.9,249.0,12.976767928311103,4.981314498679674,,,
2014-06-02 19:00:00,29.5,74.0,0.0,14.8,252.0,14.075636441168273,4.573451516749222,,,
2014-06-02 20:00:00,28.8,77.0,0.0,14.1,257.0,13.738617913471815,3.1718098662484966,,,
2014-06-02 21:00:00,28.2,79.0,0.0,13.1,261.0,12.938717261796304,2.049291492027024,,,
2014-06-02 22:00:00,27.9,80.0,0.0,13.1,262.0,12.972511700514572,1.8231676225768567,,,
2014-06-02 23:00:00,27.4,81.0,0.0,12.7,263.0,12.605336125844788,1.5477406612453728,,,
2014-06-03 00:00:00,27.0,82.0,0.0,12.7,263.0,12.605336125844788,1.5477406612453728,,,
2014-06-03 01:00:00,26.6,83.0,0.0,12.6,267.0,12.58273213790763,0.6594330486610923,,,
2014-06-03 02:00:00,26.3,83.0,0.0,12.6,267.0,12.58273213790763,0.6594330486610923,,,
2014-06-03 03:00:00,26.3,83.0,0.0,13.0,264.0,12.928784639787551,1.3588700224794952,,,
2014-06-03 04:00:00,25.9,84.0,0.0,13.5,261.0,13.33379259803436,2.111865278043117,,,
2014-06-03 05:00:00,25.6,84.0,0.0,13.8,261.0,13.630099100212902,2.158795617555186,,,
2014-06-03 06:00:00,26.2,83.0,0.0,11.0,251.0,10.400704331592486,3.5812496990287235,,,
2014-06-03 07:00:00,28.7,75.0,0.0,12.9,252.0,12.26862906020748,3.986319227436821,,,
2014-06-03 08:00:00,30.1,69.0,0.0,13.9,253.0,13.292636107886192,4.063966695646041,,,
2014-06-03 09:00:00,31.1,65.0,0.0,13.5,254.0,12.977032895167303,3.7211043035294886,,,
2014-06-03 10:00:00,31.5,63.0,0.0,13.3,251.0,12.575397055470916,4.330056454280184,,,
2014-06-03 11:00:00,31.5,63.0,0.0,14.3,252.0,13.600108183020696,4.418943019561748,,,
2014-06-03 12:00:00,31.4,64.0,0.0,14.3,260.0,14.082750868074577,2.483168940637104,,,
2014-06-03 13:00:00,31.3,65.0,0.0,14.1,255.0,13.619554150675864,3.6493485359455424,,,
2014-06-03 14:00:00,30.8,67.0,0.0,13.9,253.0,13.292636107886192,4.063966695646041,,,
2014-06-03 15:00:00,29.5,73.0,0.0,14.8,256.0,14.360376748884748,3.5804440548750827,,,
2014-06-03 16:00:00,28.9,77.0,0.0,14.8,266.0,14.763947943845398,1.0323958114130545,,,
2014-06-03 17:00:00,28.5,79.0,0.2,12.7,263.0,12.605336125844788,1.5477406612453728,,,
2014-06-03 18:00:00,28.0,81.0,0.2,9.2,259.0,9.030970087718508,1.755442757464212,,,
2014-06-03 19:00:00,27.5,82.0,0.0,7.6,273.0,7.589584464134761,-0.3977532674463731,,,
2014-06-03 20:00:00,27.2,83.0,0.0,6.0,295.0,5.437846722219899,-2.5357095704441965,,,
2014-06-03 21:00:00,27.0,84.0,0.1,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2014-06-03 22:00:00,26.6,86.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372423,,,
2014-06-03 23:00:00,26.4,85.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2014-06-04 00:00:00,25.9,86.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2014-06-04 01:00:00,25.6,86.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2014-06-04 02:00:00,25.4,86.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2014-06-04 03:00:00,25.6,84.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153,,,
2014-06-04 04:00:00,25.4,84.0,0.0,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2014-06-04 05:00:00,25.3,84.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984,,,
2014-06-04 06:00:00,25.5,85.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2014-06-04 07:00:00,27.9,73.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2014-06-04 08:00:00,29.0,68.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832,,,
2014-06-04 09:00:00,29.9,64.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982,,,
2014-06-04 10:00:00,30.6,62.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2014-06-04 11:00:00,30.7,61.0,1.1,0.7000000000000001,270.0,0.7000000000000001,0.0,,,
2014-06-04 12:00:00,30.4,63.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896,,,
2014-06-04 13:00:00,29.7,67.0,0.2,1.8,259.0,1.7669289302057951,0.3434561916777806,,,
2014-06-04 14:00:00,29.6,69.0,0.2,4.0,270.0,4.0,0.0,,,
2014-06-04 15:00:00,29.5,72.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047,,,
2014-06-04 16:00:00,29.5,72.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364206,,,
2014-06-04 17:00:00,29.3,73.0,0.0,6.6,257.0,6.430842427582553,1.484676958669509,,,
2014-06-04 18:00:00,28.6,76.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2014-06-04 19:00:00,28.1,80.0,0.0,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2014-06-04 20:00:00,27.3,85.0,0.0,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2014-06-04 21:00:00,26.7,88.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2014-06-04 22:00:00,26.2,90.0,0.0,4.3,355.0,0.3747696938149299,-4.283637201794505,,,
2014-06-04 23:00:00,25.6,93.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982,,,
2014-06-05 00:00:00,25.6,93.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2014-06-05 01:00:00,25.8,91.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2014-06-05 02:00:00,25.6,90.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2014-06-05 03:00:00,25.1,91.0,0.0,3.8,343.0,1.1110124779463997,-3.633958072659535,,,
2014-06-05 04:00:00,24.8,92.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2014-06-05 05:00:00,24.9,91.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2014-06-05 06:00:00,25.1,90.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0,,,
2014-06-05 07:00:00,27.8,77.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2014-06-05 08:00:00,29.4,70.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421,,,
2014-06-05 09:00:00,30.7,65.0,0.0,0.5,225.0,0.3535533905932738,0.3535533905932737,,,
2014-06-05 10:00:00,32.0,60.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888,,,
2014-06-05 11:00:00,33.0,58.0,0.0,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2014-06-05 12:00:00,33.5,57.0,0.0,4.7,212.0,2.490620541896063,3.985826051935202,,,
2014-06-05 13:00:00,33.2,58.0,0.0,6.4,232.0,5.043268823083021,3.940233442084213,,,
2014-06-05 14:00:00,32.8,60.0,0.0,8.5,234.0,6.876644452187053,4.996174644486022,,,
2014-06-05 15:00:00,32.4,65.0,0.0,9.5,233.0,7.587037345449282,5.717242719944458,,,
2014-06-05 16:00:00,31.5,67.0,0.0,8.9,243.0,7.929958065276475,4.040515447681966,,,
2014-06-05 17:00:00,30.7,70.0,0.0,8.8,251.0,8.320563465273988,2.8649997592229792,,,
2014-06-05 18:00:00,29.9,73.0,0.0,8.1,257.0,7.892397524760405,1.8221035401853063,,,
