time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2016-04-14 06:00:00,21.5,93.0,0.8,12.2,166.0,-2.951447126315947,11.837607860567156,,,
2016-04-14 07:00:00,22.0,93.0,1.3,9.4,184.0,0.6557108531947772,9.377102072442348,,,
2016-04-14 08:00:00,22.3,93.0,2.0,8.0,190.0,1.389185421335443,7.878462024097664,,,
2016-04-14 09:00:00,22.2,94.0,2.8,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2016-04-14 10:00:00,22.6,92.0,2.7,3.1,159.0,-1.1109406435904308,2.8940993221413254,,,
2016-04-14 11:00:00,22.5,94.0,2.5,5.8,266.0,5.78587149150698,0.4045875477159267,,,
2016-04-14 12:00:00,22.5,95.0,3.1,10.6,252.0,10.081199072728626,3.2755801403744425,,,
2016-04-14 13:00:00,22.5,94.0,3.3,8.2,241.0,7.171881598543044,3.975438886019964,,,
2016-04-14 14:00:00,22.6,94.0,3.2,9.2,225.0,6.505382386916237,6.505382386916236,,,
2016-04-14 15:00:00,23.5,90.0,1.1,11.2,222.0,7.494262791219212,8.323222045346816,,,
2016-04-14 16:00:00,23.0,94.0,1.4,9.3,208.0,4.366085533908786,8.21141261358802,,,
2016-04-14 17:00:00,22.9,94.0,1.6,9.4,203.0,3.672872607799173,8.65274562245294,,,
2016-04-14 18:00:00,22.6,96.0,2.3,6.6,241.0,5.772490067120011,3.1997434936258244,,,
2016-04-14 19:00:00,22.2,98.0,2.0,5.8,210.0,2.9000000000000004,5.022947341949744,,,
2016-04-14 20:00:00,22.1,96.0,3.1,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2016-04-14 21:00:00,22.0,97.0,3.1,6.3,211.0,3.244739871933341,5.400153994423308,,,
2016-04-14 22:00:00,21.8,97.0,2.5,6.0,237.0,5.032023407672544,3.2678342100901627,,,
2016-04-14 23:00:00,21.7,97.0,3.5,4.0,265.0,3.984778792366982,0.3486229709906326,,,
2016-04-15 00:00:00,21.6,97.0,4.2,1.5,346.0,0.3628828433995015,-1.4554435894139948,,,
2016-04-15 01:00:00,21.4,97.0,6.3,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2016-04-15 02:00:00,21.3,96.0,10.1,8.0,8.0,-1.1133848076805266,-7.922144549932562,,,
2016-04-15 03:00:00,20.7,97.0,0.7000000000000001,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2016-04-15 04:00:00,20.7,96.0,0.3,10.2,32.0,-5.405176495178691,-8.650090580795544,,,
2016-04-15 05:00:00,20.8,96.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2016-04-15 06:00:00,20.5,96.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
2016-04-15 07:00:00,21.5,93.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2016-04-15 08:00:00,22.4,89.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2016-04-15 09:00:00,23.4,85.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297,,,
2016-04-15 10:00:00,24.1,83.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2016-04-15 11:00:00,24.3,84.0,0.0,10.4,314.0,7.481133923521972,-7.224447052773572,,,
2016-04-15 12:00:00,24.2,85.0,0.1,10.9,333.0,4.948496447161061,-9.71197111365321,,,
2016-04-15 13:00:00,23.6,88.0,0.7000000000000001,8.1,339.0,2.902780391316933,-7.562001454627333,,,
2016-04-15 14:00:00,23.9,85.0,1.8,9.2,329.0,4.738350289172498,-7.885939166459432,,,
2016-04-15 15:00:00,23.5,87.0,1.5,11.0,341.0,3.5812496990287244,-10.400704331592484,,,
2016-04-15 16:00:00,22.8,90.0,1.1,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2016-04-15 17:00:00,22.5,92.0,1.0,9.2,11.0,-1.7554427574642102,-9.030970087718508,,,
2016-04-15 18:00:00,22.5,92.0,0.7000000000000001,9.5,29.0,-4.6056913923402,-8.308887217824262,,,
2016-04-15 19:00:00,22.3,94.0,0.5,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2016-04-15 20:00:00,22.6,92.0,0.1,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2016-04-15 21:00:00,22.0,95.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2016-04-15 22:00:00,21.9,95.0,0.0,10.6,336.0,4.311408416603482,-9.683581851011567,,,
2016-04-15 23:00:00,21.5,97.0,0.0,9.2,339.0,3.2969851358167634,-8.588939923774255,,,
2016-04-16 00:00:00,21.2,97.0,0.0,9.2,339.0,3.2969851358167634,-8.588939923774255,,,
2016-04-16 01:00:00,20.8,96.0,0.0,8.3,342.0,2.564841053312064,-7.893769085249775,,,
2016-04-16 02:00:00,21.3,94.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2016-04-16 03:00:00,20.6,94.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2016-04-16 04:00:00,19.9,96.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2016-04-16 05:00:00,20.1,95.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913,,,
2016-04-16 06:00:00,20.5,93.0,0.0,7.4,223.0,5.046787864462489,5.412017391981862,,,
2016-04-16 07:00:00,21.6,91.0,0.0,11.2,222.0,7.494262791219212,8.323222045346816,,,
2016-04-16 08:00:00,23.1,86.0,0.0,15.2,211.0,7.828578738632823,13.028942970672109,,,
2016-04-16 09:00:00,24.4,81.0,0.0,20.3,207.0,9.2160071447128,18.087432441023868,,,
2016-04-16 10:00:00,25.6,75.0,0.0,23.4,211.0,12.051890952895269,20.057714836429422,,,
2016-04-16 11:00:00,26.7,67.0,0.0,25.9,215.0,14.855629701492097,21.216037947084885,,,
2016-04-16 12:00:00,27.4,64.0,0.0,28.3,223.0,19.300553589768707,20.697309755822523,,,
2016-04-16 13:00:00,27.5,65.0,0.0,29.6,222.0,19.806265948222205,21.997086834130872,,,
2016-04-16 14:00:00,27.6,67.0,0.0,29.1,220.0,18.705119441878296,22.29189329476226,,,
2016-04-16 15:00:00,26.4,76.0,0.2,27.2,215.0,15.601279068748456,22.280935604660577,,,
2016-04-16 16:00:00,26.7,74.0,0.2,24.4,202.0,9.14040087934825,22.623286051429613,,,
2016-04-16 17:00:00,26.7,71.0,0.0,22.4,191.0,4.2741214964346055,21.98844890922767,,,
2016-04-16 18:00:00,26.5,65.0,0.0,17.9,199.0,5.827669964783105,16.924782503227767,,,
2016-04-16 19:00:00,26.2,63.0,0.0,14.8,209.0,7.17518237964579,12.944371665663056,,,
2016-04-16 20:00:00,26.0,63.0,0.0,14.0,192.0,2.9107636714486325,13.694066410273278,,,
2016-04-16 21:00:00,26.0,59.0,0.0,16.2,177.0,-0.8478424911356902,16.177798463024097,,,
2016-04-16 22:00:00,26.2,52.0,0.0,13.4,186.0,1.4006814077865564,13.326593397934865,,,
2016-04-16 23:00:00,25.8,52.0,0.0,10.8,201.0,3.870373855089244,10.08266860616978,,,
2016-04-17 00:00:00,25.1,56.0,0.0,10.0,210.0,5.000000000000001,8.660254037844386,,,
2016-04-17 01:00:00,24.6,61.0,0.0,9.3,216.0,5.46640284632,7.523858047687012,,,
2016-04-17 02:00:00,24.3,62.0,0.0,7.9,210.0,3.950000000000001,6.841600689897065,,,
2016-04-17 03:00:00,24.1,63.0,0.0,7.4,194.0,1.7902220274375409,7.180188374442374,,,
2016-04-17 04:00:00,23.6,64.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932,,,
2016-04-17 05:00:00,23.2,66.0,0.0,8.0,170.0,-1.3891854213354424,7.878462024097664,,,
2016-04-17 06:00:00,22.4,77.0,0.0,7.5,163.0,-2.192787785420525,7.172285669722767,,,
2016-04-17 07:00:00,24.1,66.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2016-04-17 08:00:00,25.0,70.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887,,,
2016-04-17 09:00:00,24.5,77.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2016-04-17 10:00:00,24.5,80.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2016-04-17 11:00:00,24.9,81.0,0.0,7.9,336.0,3.2132194802988217,-7.217009115376547,,,
2016-04-17 12:00:00,25.6,81.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531,,,
2016-04-17 13:00:00,25.9,80.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627,,,
2016-04-17 14:00:00,25.9,81.0,0.0,6.4,286.0,6.1520748540052415,-1.7640790772287946,,,
2016-04-17 15:00:00,25.2,85.0,0.1,7.9,300.0,6.841600689897066,-3.95,,,
2016-04-17 16:00:00,24.7,87.0,0.2,5.8,292.0,5.377666356487367,-2.172718241812289,,,
2016-04-17 17:00:00,24.2,89.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122,,,
2016-04-17 18:00:00,23.9,91.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088,,,
2016-04-17 19:00:00,23.7,93.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2016-04-17 20:00:00,23.3,96.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16,,,
2016-04-17 21:00:00,23.0,96.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155,,,
2016-04-17 22:00:00,22.8,96.0,0.0,0.8,243.0,0.7128052193506944,0.3631923997916374,,,
2016-04-17 23:00:00,23.1,94.0,0.0,3.6,264.0,3.580278823325784,0.3763024677635525,,,
2016-04-18 00:00:00,23.3,94.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756,,,
2016-04-18 01:00:00,23.4,90.0,0.0,6.2,190.0,1.0766187015349686,6.10580806867569,,,
2016-04-18 02:00:00,23.7,84.0,0.0,8.5,192.0,1.7672493719509554,8.314254606237347,,,
2016-04-18 03:00:00,22.8,89.0,0.0,7.4,231.0,5.750880114781585,4.656970893768797,,,
2016-04-18 04:00:00,22.2,92.0,0.0,6.8,273.0,6.790680836331102,-0.3558845024520181,,,
2016-04-18 05:00:00,21.9,92.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2016-04-18 06:00:00,21.8,91.0,0.6,1.1,18.0,-0.3399186938124423,-1.0461621679246689,,,
2016-04-18 07:00:00,22.2,88.0,0.7000000000000001,7.9,114.0,-7.217009115376546,3.2132194802988234,,,
2016-04-18 08:00:00,22.7,88.0,0.9,8.3,108.0,-7.893769085249775,2.5648410533120645,,,
2016-04-18 09:00:00,22.8,89.0,1.3,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2016-04-18 10:00:00,22.2,93.0,2.3,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2016-04-18 11:00:00,21.7,95.0,3.1,19.1,4.0,-1.3323486485127989,-19.053473359962645,,,
2016-04-18 12:00:00,21.0,91.0,3.3,25.2,9.0,-3.942148519013822,-24.889746182997467,,,
2016-04-18 13:00:00,20.3,89.0,2.5,26.5,12.0,-5.509659806670634,-25.920911419445847,,,
2016-04-18 14:00:00,20.0,88.0,1.8,28.4,9.0,-4.442738807142561,-28.050348872901907,,,
2016-04-18 15:00:00,19.6,86.0,0.8,31.6,11.0,-6.02956425389881,-31.019418996946182,,,
2016-04-18 16:00:00,19.2,83.0,0.7000000000000001,32.0,14.0,-7.741500659189369,-31.049463240831887,,,
2016-04-18 17:00:00,19.1,80.0,0.5,31.6,17.0,-9.238945869238492,-30.21923028843192,,,
2016-04-18 18:00:00,18.9,80.0,0.0,28.7,18.0,-8.868787738560995,-27.295322017670905,,,
2016-04-18 19:00:00,19.2,78.0,0.4,27.0,16.0,-7.44220860705897,-25.954065790334614,,,
2016-04-18 20:00:00,19.3,79.0,0.0,27.3,16.0,-7.52489981380407,-26.24244429911611,,,
2016-04-18 21:00:00,19.4,80.0,0.0,28.0,16.0,-7.717845962875969,-26.915327486272933,,,
2016-04-18 22:00:00,19.1,81.0,0.0,30.2,12.0,-6.278933062696345,-29.540057542160927,,,
2016-04-18 23:00:00,19.0,80.0,0.0,30.5,14.0,-7.378617815789868,-29.59401965141789,,,
2016-04-19 00:00:00,19.1,80.0,0.0,28.9,17.0,-8.449542266487102,-27.63720744733172,,,
2016-04-19 01:00:00,19.3,79.0,0.0,26.4,17.0,-7.718613004680259,-25.24644555742413,,,
2016-04-19 02:00:00,19.4,80.0,0.0,24.8,17.0,-7.25081827712388,-23.71635794788328,,,
2016-04-19 03:00:00,19.5,82.0,0.0,25.2,14.0,-6.096431769111628,-24.45145230215511,,,
2016-04-19 04:00:00,19.4,83.0,0.0,26.3,13.0,-5.916212729243656,-25.625932703851685,,,
2016-04-19 05:00:00,19.4,82.0,0.0,25.3,15.0,-6.5481218410937725,-24.43792340511343,,,
2016-04-19 06:00:00,19.4,82.0,0.0,24.4,16.0,-6.725551481934772,-23.454785380894982,,,
2016-04-19 07:00:00,20.3,83.0,0.0,23.0,14.0,-5.564203598792359,-22.31680170434792,,,
2016-04-19 08:00:00,21.8,76.0,0.0,22.3,14.0,-5.394858271872592,-21.63759469595472,,,
2016-04-19 09:00:00,22.8,74.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2016-04-19 10:00:00,23.6,72.0,0.0,19.8,10.0,-3.4382339178052206,-19.49919350964172,,,
2016-04-19 11:00:00,24.2,72.0,0.0,20.0,7.0,-2.437386868102944,-19.850923032826444,,,
2016-04-19 12:00:00,24.4,73.0,0.0,21.7,6.0,-2.2682676529080776,-21.58112512949153,,,
2016-04-19 13:00:00,24.5,75.0,0.0,22.6,8.0,-3.145312081697488,-22.380058353559487,,,
2016-04-19 14:00:00,24.6,76.0,0.0,21.5,9.0,-3.363340998364967,-21.23529932279546,,,
2016-04-19 15:00:00,24.2,76.0,0.0,21.1,9.0,-3.300767212348875,-20.840223986557405,,,
2016-04-19 16:00:00,24.2,76.0,0.0,18.9,9.0,-2.9566113892603663,-18.6673096372481,,,
2016-04-19 17:00:00,23.9,78.0,0.0,16.8,9.0,-2.6280990126758814,-16.593164121998313,,,
2016-04-19 18:00:00,23.5,80.0,0.0,14.5,6.0,-1.5156627173809738,-14.420567482839964,,,
2016-04-19 19:00:00,22.9,84.0,0.0,12.8,11.0,-2.442355140819771,-12.5648279481301,,,
2016-04-19 20:00:00,22.4,91.0,0.0,10.2,18.0,-3.1519733426244647,-9.700776466210565,,,
2016-04-19 21:00:00,22.0,90.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908,,,
2016-04-19 22:00:00,21.2,93.0,0.0,13.4,354.0,1.4006814077865564,-13.326593397934865,,,
2016-04-19 23:00:00,20.8,94.0,0.0,15.1,357.0,0.7902729392684539,-15.079305974794064,,,
2016-04-20 00:00:00,20.5,95.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2016-04-20 01:00:00,20.2,96.0,0.0,12.5,12.0,-2.598896135221997,-12.22684500917257,,,
2016-04-20 02:00:00,20.1,97.0,0.0,10.9,9.0,-1.7051356689385184,-10.765802912487,,,
2016-04-20 03:00:00,20.6,94.0,0.0,10.9,8.0,-1.5169868004647176,-10.793921949283115,,,
2016-04-20 04:00:00,20.1,95.0,0.0,11.2,6.0,-1.1707187885977175,-11.13864522812466,,,
2016-04-20 05:00:00,20.0,96.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102,,,
2016-04-20 06:00:00,19.9,96.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994,,,
2016-04-20 07:00:00,22.1,92.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2016-04-20 08:00:00,23.1,87.0,0.0,11.9,357.0,0.6227978792910333,-11.88369146357943,,,
2016-04-20 09:00:00,24.1,84.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717,,,
2016-04-20 10:00:00,24.7,82.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717,,,
2016-04-20 11:00:00,25.3,82.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2016-04-20 12:00:00,25.6,81.0,0.0,10.3,335.0,4.352968095929205,-9.334970206477497,,,
2016-04-20 13:00:00,25.7,80.0,0.0,10.8,330.0,5.400000000000001,-9.353074360871938,,,
2016-04-20 14:00:00,25.6,80.0,0.0,11.5,328.0,6.094071538681856,-9.7525531057989,,,
2016-04-20 15:00:00,24.6,84.0,0.0,11.0,328.0,5.829111906565254,-9.328529057720685,,,
2016-04-20 16:00:00,24.0,86.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2016-04-20 17:00:00,23.6,87.0,0.0,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2016-04-20 18:00:00,23.6,86.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2016-04-20 19:00:00,23.1,90.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2016-04-20 20:00:00,22.9,90.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2016-04-20 21:00:00,22.0,95.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912,,,
2016-04-20 22:00:00,21.9,94.0,0.0,3.3,131.0,-2.490541614735148,2.1649947956686737,,,
2016-04-20 23:00:00,22.2,92.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2016-04-21 00:00:00,21.7,92.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553,,,
2016-04-21 01:00:00,21.2,93.0,0.0,5.6,165.0,-1.4493866525741166,5.409184627218783,,,
2016-04-21 02:00:00,20.9,93.0,0.0,6.9,171.0,-1.0793978087775926,6.815049550106451,,,
2016-04-21 03:00:00,21.6,90.0,0.0,8.0,170.0,-1.3891854213354424,7.878462024097664,,,
2016-04-21 04:00:00,22.1,87.0,0.0,9.1,171.0,-1.4235536318661004,8.987963899415753,,,
2016-04-21 05:00:00,22.4,83.0,0.0,10.4,178.0,-0.3629547657060099,10.393664600998596,,,
2016-04-21 06:00:00,22.8,81.0,0.0,9.4,176.0,-0.6557108531947782,9.377102072442348,,,
2016-04-21 07:00:00,24.2,76.0,0.0,12.6,177.0,-0.6594330486610924,12.58273213790763,,,
2016-04-21 08:00:00,25.9,70.0,0.0,13.8,186.0,1.4424927930936178,13.724402156082173,,,
2016-04-21 09:00:00,27.4,63.0,0.0,16.3,194.0,3.943326898274583,15.815820338298742,,,
2016-04-21 10:00:00,28.2,60.0,0.0,19.4,202.0,7.267367912268692,17.987366778595675,,,
2016-04-21 11:00:00,28.9,60.0,0.0,21.6,208.0,10.140585756175245,19.071668005752823,,,
2016-04-21 12:00:00,29.0,62.0,0.0,23.7,210.0,11.85,20.524802069691194,,,
2016-04-21 13:00:00,29.0,66.0,0.0,25.3,213.0,13.779367585880186,21.218365369019228,,,
2016-04-21 14:00:00,28.4,70.0,1.9,21.9,207.0,9.942391944296077,19.51304287972525,,,
2016-04-21 15:00:00,27.6,77.0,0.3,20.5,204.0,8.338101183053904,18.72768188167332,,,
2016-04-21 16:00:00,27.4,77.0,0.2,17.3,201.0,6.199765527133697,16.15094137840159,,,
2016-04-21 17:00:00,27.1,78.0,0.1,15.6,203.0,6.09540560443267,14.35987571385807,,,
2016-04-21 18:00:00,26.5,77.0,0.7000000000000001,13.9,205.0,5.874393838195722,12.597678239809436,,,
2016-04-21 19:00:00,26.1,75.0,0.0,16.3,188.0,2.268521545649067,16.141369520487597,,,
2016-04-21 20:00:00,25.9,72.0,0.0,16.9,180.0,1.0348265452795137e-15,16.9,,,
2016-04-21 21:00:00,25.5,71.0,0.0,15.5,180.0,9.491012693391988e-16,15.5,,,
2016-04-21 22:00:00,25.3,69.0,0.0,14.8,179.0,-0.2582956152717954,14.79774588831459,,,
2016-04-21 23:00:00,25.1,67.0,0.0,13.7,177.0,-0.7170026005283306,13.68122462613766,,,
2016-04-22 00:00:00,24.9,67.0,0.0,11.9,180.0,7.286648454926752e-16,11.9,,,
2016-04-22 01:00:00,24.6,68.0,0.0,10.8,184.0,0.7533699164365526,10.773691742806102,,,
2016-04-22 02:00:00,24.5,69.0,0.0,11.6,185.0,1.0110066158728344,11.555858497864248,,,
2016-04-22 03:00:00,24.8,63.0,0.0,12.3,187.0,1.4989929238833142,12.20831766518826,,,
2016-04-22 04:00:00,24.4,65.0,0.0,11.3,187.0,1.3771235804781667,11.215771513546938,,,
2016-04-22 05:00:00,24.1,67.0,0.0,9.9,190.0,1.7191169589026112,9.74959675482086,,,
2016-04-22 06:00:00,23.8,71.0,0.0,8.4,205.0,3.5499933986218752,7.61298541110786,,,
2016-04-22 07:00:00,24.5,72.0,0.0,9.3,196.0,2.5634274090980926,8.939733772226367,,,
2016-04-22 08:00:00,25.7,69.0,0.0,9.6,193.0,2.159530121701103,9.35395262193826,,,
2016-04-22 09:00:00,26.6,67.0,0.0,11.3,202.0,4.233054505599806,10.4771775566047,,,
2016-04-22 10:00:00,27.0,68.0,0.0,13.3,221.0,8.725585085573748,10.037637416962868,,,
2016-04-22 11:00:00,27.4,70.0,0.0,14.1,230.0,10.80122664797759,9.063305296580204,,,
2016-04-22 12:00:00,27.2,74.0,0.0,14.9,233.0,11.899669099704663,8.96704384496552,,,
2016-04-22 13:00:00,26.6,77.0,0.2,15.3,240.0,13.250188677901912,7.649999999999999,,,
2016-04-22 14:00:00,25.1,85.0,0.5,13.2,248.0,12.238826880281591,4.944807033090038,,,
2016-04-22 15:00:00,25.5,87.0,0.6,9.4,230.0,7.200817765318393,6.042203531053469,,,
2016-04-22 16:00:00,26.0,83.0,0.1,10.2,219.0,6.419067988708342,7.926888806861102,,,
2016-04-22 17:00:00,25.9,83.0,0.1,10.4,226.0,7.481133923521972,7.224447052773572,,,
2016-04-22 18:00:00,25.4,86.0,0.1,7.3,191.0,1.3929056662487778,7.165878439167947,,,
2016-04-22 19:00:00,25.1,84.0,0.0,8.8,189.0,1.3766232923540322,8.691657397237213,,,
2016-04-22 20:00:00,25.2,80.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255,,,
2016-04-22 21:00:00,25.3,74.0,0.0,9.4,203.0,3.672872607799173,8.65274562245294,,,
2016-04-22 22:00:00,25.3,69.0,0.0,10.4,194.0,2.515987714236544,10.091075553270365,,,
2016-04-22 23:00:00,25.1,65.0,0.0,10.9,186.0,1.1393602496174229,10.84028865951418,,,
2016-04-23 00:00:00,25.0,62.0,0.0,10.4,182.0,0.3629547657060112,10.393664600998596,,,
2016-04-23 01:00:00,24.9,61.0,0.0,10.8,178.0,-0.3769145643870103,10.793420931806237,,,
2016-04-23 02:00:00,24.8,61.0,0.0,11.2,182.0,0.3908743630680121,11.193177262613872,,,
2016-04-23 03:00:00,23.7,70.0,0.0,10.8,182.0,0.3769145643870117,10.793420931806237,,,
2016-04-23 04:00:00,23.7,68.0,0.0,10.1,180.0,6.184466335694133e-16,10.1,,,
2016-04-23 05:00:00,23.6,67.0,0.0,10.1,178.0,-0.3524849166952596,10.093847352892867,,,
2016-04-23 06:00:00,23.7,67.0,0.0,10.7,192.0,2.224655091750026,10.46617932785172,,,
2016-04-23 07:00:00,24.6,67.0,0.0,13.7,180.0,8.388830574159369e-16,13.7,,,
2016-04-23 08:00:00,26.0,64.0,0.0,14.3,168.0,-2.9731371786939587,13.987510690493425,,,
2016-04-23 09:00:00,27.1,60.0,0.0,15.4,169.0,-2.93845852879879,15.117058625094026,,,
2016-04-23 10:00:00,27.9,58.0,0.0,16.6,185.0,1.4467853296111253,16.536831988322977,,,
2016-04-23 11:00:00,28.5,58.0,0.0,16.6,202.0,6.218469450704139,15.391251985808672,,,
2016-04-23 12:00:00,28.6,60.0,0.0,17.8,212.0,9.432562903351048,15.095256111584384,,,
2016-04-23 13:00:00,28.7,62.0,0.0,18.8,216.0,11.050362743098496,15.209519494249014,,,
2016-04-23 14:00:00,28.4,66.0,0.0,18.4,215.0,10.553806428859248,15.072397614917447,,,
2016-04-23 15:00:00,27.5,73.0,0.0,15.1,208.0,7.089020598066952,13.332508652169796,,,
2016-04-23 16:00:00,27.1,75.0,0.0,11.8,207.0,5.357087896926653,10.51387698542274,,,
2016-04-23 17:00:00,26.6,78.0,0.0,9.4,220.0,6.04220353105347,7.200817765318393,,,
2016-04-23 18:00:00,26.0,79.0,0.0,5.6,220.0,3.5996106142446203,4.289848881466277,,,
2016-04-23 19:00:00,25.7,78.0,0.0,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2016-04-23 20:00:00,25.5,77.0,0.0,4.4,215.0,2.5237363199446032,3.604268994871564,,,
2016-04-23 21:00:00,25.3,75.0,0.0,4.7,212.0,2.490620541896063,3.985826051935202,,,
2016-04-23 22:00:00,25.3,69.0,0.0,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2016-04-23 23:00:00,25.1,64.0,0.0,7.3,160.0,-2.496747046277381,6.859756131737131,,,
2016-04-24 00:00:00,25.0,60.0,0.0,7.2,162.0,-2.224922359499621,6.847606917325106,,,
2016-04-24 01:00:00,24.8,59.0,0.0,7.3,160.0,-2.496747046277381,6.859756131737131,,,
2016-04-24 02:00:00,24.6,58.0,0.0,8.1,159.0,-2.902780391316932,7.562001454627333,,,
2016-04-24 03:00:00,24.4,65.0,0.0,8.9,159.0,-3.1894747509531727,8.308865795825096,,,
2016-04-24 04:00:00,24.1,65.0,0.0,8.9,159.0,-3.1894747509531727,8.308865795825096,,,
2016-04-24 05:00:00,23.8,66.0,0.0,9.9,161.0,-3.2231247291258507,9.360633898433235,,,
2016-04-24 06:00:00,23.6,69.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469,,,
2016-04-24 07:00:00,24.2,67.0,0.2,10.1,174.0,-1.055737479003301,10.04467114321956,,,
2016-04-24 08:00:00,24.7,64.0,0.2,12.1,150.0,-6.049999999999997,10.478907385791707,,,
2016-04-24 09:00:00,24.8,65.0,0.2,9.9,161.0,-3.2231247291258507,9.360633898433235,,,
2016-04-24 10:00:00,26.4,59.0,0.3,9.4,184.0,0.6557108531947772,9.377102072442348,,,
2016-04-24 11:00:00,27.4,59.0,0.2,10.7,192.0,2.224655091750026,10.46617932785172,,,
2016-04-24 12:00:00,27.6,63.0,0.0,13.2,197.0,3.859306502340125,12.623222778712067,,,
2016-04-24 13:00:00,28.0,64.0,0.0,15.8,197.0,4.619472934619242,15.10961514421596,,,
2016-04-24 14:00:00,27.7,67.0,0.0,17.2,196.0,4.740962520052386,16.533701170139086,,,
2016-04-24 15:00:00,27.8,60.0,0.0,16.9,200.0,5.780140422203803,15.880805291281847,,,
2016-04-24 16:00:00,27.4,65.0,0.0,14.8,206.0,6.487892972478346,13.302151885227673,,,
2016-04-24 17:00:00,26.6,72.0,0.0,12.8,212.0,6.782966582185023,10.855015630802251,,,
2016-04-24 18:00:00,25.7,77.0,0.0,8.7,222.0,5.821436275322066,6.46535998165333,,,
2016-04-24 19:00:00,25.0,82.0,0.3,8.2,203.0,3.203995253612044,7.54813979831001,,,
2016-04-24 20:00:00,24.4,87.0,0.0,6.6,189.0,1.032467469265524,6.518743047927909,,,
2016-04-24 21:00:00,24.3,85.0,0.0,5.8,184.0,0.4045875477159263,5.78587149150698,,,
2016-04-24 22:00:00,24.0,85.0,0.2,7.3,171.0,-1.1419715947936848,7.210124886344506,,,
2016-04-24 23:00:00,23.4,87.0,0.5,7.3,169.0,-1.392905666248777,7.165878439167947,,,
2016-04-25 00:00:00,22.9,89.0,0.8,6.5,174.0,-0.6794350112397481,6.4643923198937765,,,
2016-04-25 01:00:00,22.7,92.0,0.9,8.0,175.0,-0.6972459419812659,7.969557584733964,,,
2016-04-25 02:00:00,22.9,90.0,0.8,3.5,156.0,-1.423578250765301,3.197409101749103,,,
