time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-10-10 23:00:00,22.6,94.0,0.0,1.4,180.0,8.572527594031472e-17,1.4,,,
2013-10-11 00:00:00,22.2,95.0,0.0,1.8,191.0,0.3434561916777808,1.7669289302057951,,,
2013-10-11 01:00:00,21.7,97.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2013-10-11 02:00:00,21.6,96.0,0.0,1.0,225.0,0.7071067811865476,0.7071067811865475,,,
2013-10-11 03:00:00,21.7,96.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2013-10-11 04:00:00,21.8,96.0,0.4,1.6,207.0,0.726384799583275,1.4256104387013886,,,
2013-10-11 05:00:00,21.8,96.0,0.7000000000000001,2.3,198.0,0.7107390870623791,2.1874299874788528,,,
2013-10-11 06:00:00,21.4,96.0,0.5,3.3,174.0,-0.3449439287832567,3.281922254715301,,,
2013-10-11 07:00:00,22.4,97.0,0.3,1.5,194.0,0.3628828433995015,1.4554435894139948,,,
2013-10-11 08:00:00,24.6,89.0,0.2,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2013-10-11 09:00:00,25.7,83.0,0.0,6.5,357.0,0.3401837155791358,-6.49109197590473,,,
2013-10-11 10:00:00,26.8,79.0,0.3,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-10-11 11:00:00,27.7,74.0,0.3,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-10-11 12:00:00,28.2,73.0,0.1,13.6,348.0,2.8275989951215283,-13.302807369979757,,,
2013-10-11 13:00:00,28.5,72.0,0.0,14.1,345.0,3.6493485359455424,-13.619554150675864,,,
2013-10-11 14:00:00,28.5,71.0,0.0,13.5,344.0,3.7211043035294886,-12.977032895167303,,,
2013-10-11 15:00:00,28.5,71.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965,,,
2013-10-11 16:00:00,27.8,75.0,0.0,10.5,352.0,1.4613175600806874,-10.397814721786489,,,
2013-10-11 17:00:00,27.0,78.0,0.0,7.3,349.0,1.3929056662487778,-7.165878439167947,,,
2013-10-11 18:00:00,25.6,86.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-10-11 19:00:00,24.6,87.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-10-11 20:00:00,23.7,89.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328,,,
2013-10-11 21:00:00,23.4,90.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0,,,
2013-10-11 22:00:00,23.3,89.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0,,,
2013-10-11 23:00:00,23.1,89.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689,,,
2013-10-12 00:00:00,22.7,90.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4,,,
2013-10-12 01:00:00,22.3,92.0,0.0,0.0,270.0,0.0,0.0,,,
2013-10-12 02:00:00,22.4,92.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4,,,
2013-10-12 03:00:00,22.1,91.0,1.0,0.8,153.0,-0.3631923997916373,0.7128052193506944,,,
2013-10-12 04:00:00,22.0,91.0,0.5,1.4,180.0,8.572527594031472e-17,1.4,,,
2013-10-12 05:00:00,22.4,90.0,0.1,1.5,194.0,0.3628828433995015,1.4554435894139948,,,
2013-10-12 06:00:00,22.8,89.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544,,,
2013-10-12 07:00:00,23.6,89.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948,,,
2013-10-12 08:00:00,25.4,83.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357,,,
2013-10-12 09:00:00,26.9,78.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258,,,
2013-10-12 10:00:00,27.9,73.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-10-12 11:00:00,28.8,70.0,0.0,8.5,324.0,4.996174644486022,-6.876644452187053,,,
2013-10-12 12:00:00,29.3,69.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-10-12 13:00:00,28.8,70.0,0.8,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-10-12 14:00:00,28.2,71.0,1.7000000000000002,5.1,309.0,3.963444403430551,-3.2095339943541705,,,
2013-10-12 15:00:00,28.5,70.0,1.1,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2013-10-12 16:00:00,27.4,77.0,1.8,3.3,311.0,2.490541614735148,-2.1649947956686737,,,
2013-10-12 17:00:00,26.5,82.0,1.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2013-10-12 18:00:00,25.3,89.0,0.3,2.5,278.0,2.475670171853926,-0.3479327524001636,,,
2013-10-12 19:00:00,25.0,86.0,0.1,3.4,288.0,3.233592155403522,-1.0506577808748212,,,
2013-10-12 20:00:00,24.6,86.0,0.0,4.1,285.0,3.96029588778518,-1.061158084920335,,,
2013-10-12 21:00:00,24.5,85.0,0.2,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2013-10-12 22:00:00,24.4,85.0,0.2,2.2,279.0,2.1729143493093037,-0.3441558230885079,,,
2013-10-12 23:00:00,24.3,86.0,0.3,1.9,248.0,1.761649323676896,0.7117525274902328,,,
2013-10-13 00:00:00,23.9,87.0,0.2,1.6,243.0,1.4256104387013888,0.7263847995832748,,,
2013-10-13 01:00:00,23.2,90.0,0.3,2.1,239.0,1.800051331474436,1.0815799573111138,,,
2013-10-13 02:00:00,22.9,93.0,0.5,2.3,219.0,1.447436899414626,1.7874357113510329,,,
2013-10-13 03:00:00,22.3,94.0,2.3,3.7,209.0,1.7937955949114477,3.2360929164157644,,,
2013-10-13 04:00:00,22.2,94.0,2.3,4.5,194.0,1.0886485301985045,4.366330768241984,,,
2013-10-13 05:00:00,22.0,94.0,1.7000000000000002,4.4,189.0,0.6883116461770161,4.345828698618607,,,
2013-10-13 06:00:00,22.5,92.0,0.5,3.6,174.0,-0.3763024677635528,3.580278823325784,,,
2013-10-13 07:00:00,23.5,89.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8,,,
2013-10-13 08:00:00,25.0,86.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-10-13 09:00:00,26.2,79.0,0.1,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-10-13 10:00:00,27.4,75.0,0.1,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-10-13 11:00:00,28.0,73.0,0.1,9.8,343.0,2.8652427062828205,-9.371786608437748,,,
2013-10-13 12:00:00,28.1,71.0,0.5,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2013-10-13 13:00:00,27.8,72.0,1.1,10.0,334.0,4.383711467890775,-8.98794046299167,,,
2013-10-13 14:00:00,27.4,74.0,0.7000000000000001,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-10-13 15:00:00,27.4,74.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-10-13 16:00:00,26.8,77.0,0.2,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2013-10-13 17:00:00,26.1,80.0,0.1,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-10-13 18:00:00,24.9,87.0,0.0,3.8,287.0,3.633958072659535,-1.1110124779463997,,,
2013-10-13 19:00:00,23.9,92.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212,,,
2013-10-13 20:00:00,23.8,91.0,0.1,2.5,270.0,2.5,0.0,,,
2013-10-13 21:00:00,23.6,90.0,0.4,2.8,230.0,2.1449244407331385,1.7998053071223097,,,
2013-10-13 22:00:00,23.4,90.0,0.7000000000000001,4.2,211.0,2.163159914622228,3.600102662948872,,,
2013-10-13 23:00:00,23.6,89.0,0.7000000000000001,4.7,212.0,2.490620541896063,3.985826051935202,,,
2013-10-14 00:00:00,22.9,90.0,0.7000000000000001,7.2,207.0,3.268731598124737,6.415246974156248,,,
2013-10-14 01:00:00,23.1,89.0,0.2,6.6,202.0,2.4724035165450187,6.1194134401407965,,,
2013-10-14 02:00:00,23.2,88.0,0.1,6.3,211.0,3.244739871933341,5.400153994423308,,,
2013-10-14 03:00:00,23.4,83.0,0.3,4.6,198.0,1.4214781741247582,4.3748599749577055,,,
2013-10-14 04:00:00,23.2,83.0,0.1,4.1,165.0,-1.0611580849203357,3.96029588778518,,,
2013-10-14 05:00:00,23.2,83.0,0.3,3.4,162.0,-1.050657780874821,3.2335921554035223,,,
2013-10-14 06:00:00,23.0,83.0,0.2,6.2,190.0,1.0766187015349686,6.10580806867569,,,
2013-10-14 07:00:00,23.2,84.0,0.2,3.5,156.0,-1.423578250765301,3.197409101749103,,,
2013-10-14 08:00:00,24.6,80.0,0.2,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2013-10-14 09:00:00,25.4,77.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0,,,
2013-10-14 10:00:00,26.0,76.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308,,,
2013-10-14 11:00:00,26.5,78.0,0.1,5.2,295.0,4.71280049259058,-2.197614961051637,,,
2013-10-14 12:00:00,26.9,79.0,0.1,6.1,298.0,5.385980316439454,-2.863776532993933,,,
2013-10-14 13:00:00,26.7,80.0,0.4,6.9,313.0,5.046340541172277,-4.70578868443124,,,
2013-10-14 14:00:00,26.6,82.0,0.0,6.2,324.0,3.6442685642133337,-5.0159053651246746,,,
2013-10-14 15:00:00,26.4,81.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-10-14 16:00:00,25.8,77.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-10-14 17:00:00,25.5,77.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-10-14 18:00:00,24.9,80.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796,,,
2013-10-14 19:00:00,24.9,78.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445,,,
2013-10-14 20:00:00,24.5,81.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-10-14 21:00:00,24.1,83.0,0.0,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-10-14 22:00:00,23.9,84.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-10-14 23:00:00,23.4,86.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777,,,
2013-10-15 00:00:00,22.9,87.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-10-15 01:00:00,22.2,88.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-10-15 02:00:00,21.4,90.0,0.0,5.6,50.0,-4.289848881466277,-3.59961061424462,,,
2013-10-15 03:00:00,19.9,94.0,0.0,5.6,45.0,-3.9597979746446663,-3.9597979746446654,,,
2013-10-15 04:00:00,19.5,94.0,0.0,6.4,47.0,-4.680663690362692,-4.364789504399989,,,
2013-10-15 05:00:00,19.7,91.0,0.0,8.9,47.0,-6.509047944410618,-6.069785404556236,,,
2013-10-15 06:00:00,20.0,87.0,0.0,11.0,38.0,-6.772276228582239,-8.668118289673943,,,
2013-10-15 07:00:00,21.6,84.0,0.0,9.7,31.0,-4.9958693266275285,-8.314522816810486,,,
2013-10-15 08:00:00,23.4,79.0,0.0,13.0,14.0,-3.144984642795681,-12.613844441587954,,,
2013-10-15 09:00:00,24.2,76.0,0.0,14.5,7.0,-1.767105479374634,-14.39191919879917,,,
2013-10-15 10:00:00,25.0,74.0,0.0,15.1,3.0,-0.790272939268459,-15.079305974794064,,,
2013-10-15 11:00:00,25.8,71.0,0.0,16.2,1.0,-0.2827289842839927,-16.197532661533536,,,
2013-10-15 12:00:00,26.1,68.0,0.0,17.3,1.0,-0.3019266313650045,-17.29736512620557,,,
2013-10-15 13:00:00,26.1,68.0,0.0,18.4,2.0,-0.642150739326014,-18.38879121715136,,,
2013-10-15 14:00:00,25.9,68.0,0.0,18.8,3.0,-0.983915977367353,-18.77423525338599,,,
2013-10-15 15:00:00,25.7,68.0,0.0,18.4,3.0,-0.9629815948701752,-18.37478343948416,,,
2013-10-15 16:00:00,24.9,72.0,0.0,16.6,5.0,-1.446785329611127,-16.536831988322977,,,
2013-10-15 17:00:00,23.9,75.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-10-15 18:00:00,22.8,79.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-10-15 19:00:00,21.8,87.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026,,,
2013-10-15 20:00:00,22.0,81.0,0.0,11.5,4.0,-0.8021994480574441,-11.47198657798798,,,
2013-10-15 21:00:00,21.8,81.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-10-15 22:00:00,21.4,82.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448,,,
2013-10-15 23:00:00,21.1,84.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-10-16 00:00:00,20.9,85.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415,,,
2013-10-16 01:00:00,20.6,86.0,0.0,1.8,101.0,-1.7669289302057951,0.3434561916777809,,,
2013-10-16 02:00:00,20.2,87.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886,,,
2013-10-16 03:00:00,21.0,83.0,0.0,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2013-10-16 04:00:00,20.6,83.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2013-10-16 05:00:00,20.1,84.0,0.0,11.3,7.0,-1.3771235804781632,-11.21577151354694,,,
2013-10-16 06:00:00,19.5,85.0,0.0,12.9,18.0,-3.986319227436824,-12.26862906020748,,,
2013-10-16 07:00:00,19.5,89.0,0.0,12.4,17.0,-3.62540913856194,-11.85817897394164,,,
2013-10-16 08:00:00,21.8,73.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236,,,
2013-10-16 09:00:00,22.5,70.0,0.0,16.0,9.0,-2.502951440643697,-15.803013449522204,,,
2013-10-16 10:00:00,23.4,66.0,0.0,17.0,6.0,-1.776983875550107,-16.90687222126065,,,
2013-10-16 11:00:00,24.1,62.0,0.0,17.3,2.0,-0.6037612929532632,-17.289461307430358,,,
2013-10-16 12:00:00,24.7,59.0,0.0,18.4,1.0,-0.3211242784460163,-18.3971975908776,,,
2013-10-16 13:00:00,24.8,59.0,0.0,20.5,359.0,0.3577743319643137,-20.49687775070602,,,
2013-10-16 14:00:00,24.4,61.0,0.0,21.2,1.0,-0.3699910164704101,-21.19677113731549,,,
2013-10-16 15:00:00,23.9,63.0,0.0,19.9,4.0,-1.388153827508099,-19.8515246001705,,,
2013-10-16 16:00:00,23.1,67.0,0.0,17.7,4.0,-1.234689585271023,-17.65688368959889,,,
2013-10-16 17:00:00,21.9,70.0,0.0,13.7,2.0,-0.4781231048242604,-13.691654330161612,,,
2013-10-16 18:00:00,20.4,81.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459,,,
2013-10-16 19:00:00,20.4,73.0,0.0,13.0,360.0,7.960204194457795e-16,-13.0,,,
2013-10-16 20:00:00,20.2,73.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2013-10-16 21:00:00,19.8,73.0,0.0,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2013-10-16 22:00:00,19.5,74.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1,,,
2013-10-16 23:00:00,19.1,76.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-10-17 00:00:00,18.9,76.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-10-17 01:00:00,18.7,77.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-10-17 02:00:00,18.5,78.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-10-17 03:00:00,16.8,82.0,0.0,2.7,67.0,-2.485363104321589,-1.054974046921039,,,
2013-10-17 04:00:00,16.1,85.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792,,,
2013-10-17 05:00:00,15.5,87.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258,,,
2013-10-17 06:00:00,15.0,90.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148,,,
2013-10-17 07:00:00,17.1,89.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471,,,
2013-10-17 08:00:00,20.8,75.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127,,,
2013-10-17 09:00:00,22.2,68.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2013-10-17 10:00:00,23.4,66.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199,,,
2013-10-17 11:00:00,24.1,65.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627,,,
2013-10-17 12:00:00,24.5,66.0,0.0,7.5,305.0,6.143640332167439,-4.301823272632845,,,
2013-10-17 13:00:00,24.5,66.0,0.0,8.1,315.0,5.727564927611035,-5.727564927611034,,,
2013-10-17 14:00:00,24.5,67.0,0.0,9.5,323.0,5.717242719944459,-7.587037345449282,,,
2013-10-17 15:00:00,23.9,69.0,0.0,12.1,333.0,5.493285046848516,-10.781178942679247,,,
2013-10-17 16:00:00,23.2,71.0,0.0,12.6,347.0,2.8343832847326977,-12.277062816293965,,,
2013-10-17 17:00:00,22.1,75.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520292,,,
2013-10-17 18:00:00,21.2,81.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-10-17 19:00:00,20.9,84.0,0.0,10.2,352.0,1.4195656297926678,-10.100734301164016,,,
2013-10-17 20:00:00,20.6,83.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013,,,
2013-10-17 21:00:00,20.1,84.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-10-17 22:00:00,19.2,88.0,0.0,3.0,346.0,0.725765686799003,-2.910887178827989,,,
2013-10-17 23:00:00,19.0,91.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016,,,
2013-10-18 00:00:00,18.8,92.0,0.0,1.0,225.0,0.7071067811865476,0.7071067811865475,,,
2013-10-18 01:00:00,18.7,92.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8,,,
2013-10-18 02:00:00,18.5,92.0,0.0,2.6,164.0,-0.7166571251241975,2.499280409439629,,,
2013-10-18 03:00:00,19.0,90.0,0.0,4.3,156.0,-1.748967565225941,3.928245467863184,,,
2013-10-18 04:00:00,19.3,89.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2013-10-18 05:00:00,19.8,85.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2013-10-18 06:00:00,20.2,83.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763,,,
2013-10-18 07:00:00,20.5,84.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896,,,
2013-10-18 08:00:00,21.9,80.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777806,,,
2013-10-18 09:00:00,23.1,75.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254,,,
2013-10-18 10:00:00,24.0,73.0,0.0,5.6,345.0,1.449386652574116,-5.409184627218783,,,
2013-10-18 11:00:00,24.8,72.0,0.1,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-10-18 12:00:00,25.2,71.0,0.0,9.0,337.0,3.5165801564034638,-8.284543681071963,,,
2013-10-18 13:00:00,25.5,71.0,0.1,10.8,339.0,3.870373855089244,-10.08266860616978,,,
2013-10-18 14:00:00,25.0,72.0,0.0,13.5,344.0,3.7211043035294886,-12.977032895167303,,,
2013-10-18 15:00:00,24.6,73.0,0.0,14.5,353.0,1.7671054793746386,-14.391919198799169,,,
2013-10-18 16:00:00,23.9,76.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-10-18 17:00:00,23.3,78.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-10-18 18:00:00,22.4,86.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2013-10-18 19:00:00,22.0,85.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2013-10-18 20:00:00,21.9,84.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-10-18 21:00:00,21.9,84.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-10-18 22:00:00,21.6,85.0,0.0,6.8,342.0,2.1013155617496424,-6.467184310807044,,,
2013-10-18 23:00:00,21.3,87.0,0.0,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2013-10-19 00:00:00,20.9,88.0,0.0,3.9,338.0,1.460965714322057,-3.616017032810471,,,
2013-10-19 01:00:00,20.5,89.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2013-10-19 02:00:00,20.2,89.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088,,,
2013-10-19 03:00:00,21.4,87.0,0.0,2.8,320.0,1.79980530712231,-2.1449244407331385,,,
2013-10-19 04:00:00,21.2,88.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2013-10-19 05:00:00,21.1,88.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2013-10-19 06:00:00,20.9,90.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528,,,
2013-10-19 07:00:00,21.2,91.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2013-10-19 08:00:00,22.5,85.0,0.0,6.1,360.0,3.735172737399427e-16,-6.1,,,
2013-10-19 09:00:00,23.8,79.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-10-19 10:00:00,24.9,75.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-10-19 11:00:00,25.9,71.0,0.0,7.2,333.0,3.268731598124737,-6.415246974156248,,,
2013-10-19 12:00:00,26.1,71.0,0.0,7.7,319.0,5.051654523226906,-5.811263767715345,,,
2013-10-19 13:00:00,26.1,71.0,0.0,9.2,315.0,6.505382386916237,-6.505382386916236,,,
2013-10-19 14:00:00,25.7,74.0,0.0,10.2,328.0,5.40517649517869,-8.650090580795544,,,
2013-10-19 15:00:00,25.0,75.0,0.4,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2013-10-19 16:00:00,24.8,77.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172,,,
2013-10-19 17:00:00,23.9,80.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-10-19 18:00:00,23.0,85.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-10-19 19:00:00,22.2,89.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-10-19 20:00:00,22.0,88.0,0.0,8.8,341.0,2.86499975922298,-8.320563465273988,,,
2013-10-19 21:00:00,21.9,88.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2013-10-19 22:00:00,21.8,88.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2013-10-19 23:00:00,21.6,89.0,0.0,7.0,348.0,1.4553818357243162,-6.847033205136639,,,
2013-10-20 00:00:00,21.6,88.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553,,,
2013-10-20 01:00:00,21.5,89.0,0.0,6.2,350.0,1.0766187015349686,-6.10580806867569,,,
2013-10-20 02:00:00,21.4,89.0,0.0,5.5,349.0,1.049449474570997,-5.398949508962152,,,
2013-10-20 03:00:00,21.5,87.0,0.2,5.1,352.0,0.7097828148963339,-5.050367150582009,,,
2013-10-20 04:00:00,21.2,88.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2013-10-20 05:00:00,21.1,88.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2013-10-20 06:00:00,20.8,89.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571,,,
2013-10-20 07:00:00,21.0,89.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-10-20 08:00:00,22.5,83.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8,,,
2013-10-20 09:00:00,23.8,78.0,0.0,11.9,360.0,7.286648454926752e-16,-11.9,,,
2013-10-20 10:00:00,25.0,72.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763,,,
2013-10-20 11:00:00,25.6,71.0,0.0,14.8,354.0,1.5470212563612713,-14.718924051450443,,,
2013-10-20 12:00:00,25.8,69.0,0.0,17.4,354.0,1.81879526085717,-17.304680979407955,,,
2013-10-20 13:00:00,25.7,70.0,0.0,18.8,356.0,1.3114217063895544,-18.754204144884696,,,
2013-10-20 14:00:00,25.7,69.0,0.0,19.8,357.0,1.0362519336102909,-19.772864788140563,,,
2013-10-20 15:00:00,25.4,68.0,0.0,20.5,358.0,0.7154396824012721,-20.487511953891463,,,
2013-10-20 16:00:00,24.6,71.0,0.0,18.7,1.0,-0.3263600003772014,-18.697151899424515,,,
2013-10-20 17:00:00,23.4,75.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459,,,
2013-10-20 18:00:00,22.1,82.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974,,,
2013-10-20 19:00:00,21.5,84.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-10-20 20:00:00,21.4,82.0,0.0,13.0,357.0,0.6803674311582716,-12.98218395180946,,,
2013-10-20 21:00:00,21.5,80.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-10-20 22:00:00,21.4,81.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172,,,
2013-10-20 23:00:00,21.2,81.0,0.0,9.9,350.0,1.7191169589026112,-9.74959675482086,,,
2013-10-21 00:00:00,21.0,82.0,0.0,8.4,353.0,1.023702484603239,-8.337387673787106,,,
2013-10-21 01:00:00,20.9,82.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102,,,
2013-10-21 02:00:00,20.8,82.0,0.0,6.6,9.0,-1.032467469265525,-6.5187430479279085,,,
2013-10-21 03:00:00,20.2,84.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-10-21 04:00:00,20.2,83.0,0.0,6.8,18.0,-2.1013155617496437,-6.467184310807044,,,
2013-10-21 05:00:00,20.2,83.0,0.0,7.3,20.0,-2.49674704627738,-6.859756131737131,,,
2013-10-21 06:00:00,20.1,82.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437,,,
2013-10-21 07:00:00,20.4,81.0,0.0,7.7,28.0,-3.614931033451359,-6.798696465013738,,,
2013-10-21 08:00:00,22.5,73.0,0.0,13.4,14.0,-3.2417534010355484,-13.001962732098352,,,
2013-10-21 09:00:00,23.5,69.0,0.0,15.3,8.0,-2.129348444689007,-15.151101451746026,,,
2013-10-21 10:00:00,24.6,66.0,0.0,16.6,2.0,-0.5793316452615127,-16.58988772851699,,,
2013-10-21 11:00:00,25.2,65.0,0.0,17.6,1.0,-0.3071623532961895,-17.59731943475249,,,
2013-10-21 12:00:00,25.4,65.0,0.0,18.4,1.0,-0.3211242784460163,-18.3971975908776,,,
2013-10-21 13:00:00,25.5,65.0,0.0,19.1,1.0,-0.3333409629521148,-19.097090977487078,,,
2013-10-21 14:00:00,25.0,67.0,0.0,19.8,360.0,1.2124003311558797e-15,-19.8,,,
2013-10-21 15:00:00,24.5,68.0,0.0,19.8,359.0,0.3455576474582152,-19.79698436409655,,,
2013-10-21 16:00:00,23.8,71.0,0.0,18.7,359.0,0.3263600003772032,-18.697151899424515,,,
